_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.934,0.943,0.93,0.932,0.942,0.934,0.915,0.938,0.932
0.933,0.942,0.929,0.931,0.941,0.933,0.913,0.937,0.931
0.932,0.941,0.929,0.93,0.94,0.932,0.911,0.936,0.93
0.931,0.94,0.929,0.929,0.939,0.931,0.91,0.935,0.929
0.93,0.939,0.927,0.928,0.938,0.93,0.909,0.934,0.928
0.929,0.938,0.926,0.927,0.936,0.929,0.907,0.933,0.927
0.928,0.937,0.926,0.926,0.935,0.928,0.904,0.932,0.926
0.927,0.936,0.924,0.925,0.934,0.927,0.903,0.931,0.925
0.926,0.935,0.922,0.924,0.933,0.926,0.903,0.931,0.924
0.925,0.934,0.92,0.923,0.932,0.925,0.9,0.93,0.923
0.924,0.933,0.92,0.922,0.931,0.924,0.9,0.928,0.922
0.923,0.932,0.919,0.921,0.93,0.923,0.895,0.927,0.921
0.922,0.931,0.918,0.92,0.929,0.922,0.894,0.926,0.92
0.921,0.93,0.917,0.919,0.928,0.921,0.893,0.925,0.919
0.92,0.929,0.916,0.918,0.927,0.92,0.89,0.923,0.918
0.919,0.928,0.915,0.917,0.926,0.919,0.888,0.922,0.917
0.918,0.927,0.913,0.916,0.925,0.917,0.885,0.921,0.916
0.917,0.926,0.912,0.915,0.924,0.916,0.884,0.92,0.915
0.916,0.925,0.911,0.914,0.923,0.915,0.884,0.919,0.914
0.915,0.924,0.91,0.913,0.922,0.912,0.883,0.918,0.913
0.915,0.923,0.908,0.911,0.921,0.911,0.88,0.917,0.911
0.914,0.922,0.902,0.91,0.92,0.91,0.88,0.916,0.91
0.912,0.921,0.901,0.909,0.919,0.909,0.88,0.915,0.909
0.911,0.92,0.9,0.908,0.918,0.908,0.878,0.914,0.908
0.909,0.919,0.899,0.907,0.917,0.907,0.875,0.913,0.907
0.908,0.918,0.896,0.906,0.916,0.906,0.874,0.912,0.906
0.907,0.917,0.895,0.905,0.915,0.904,0.871,0.911,0.905
0.906,0.916,0.894,0.9,0.914,0.903,0.871,0.91,0.9
0.905,0.915,0.893,0.899,0.913,0.902,0.871,0.909,0.899
0.904,0.914,0.891,0.898,0.912,0.901,0.87,0.908,0.898
0.903,0.913,0.889,0.897,0.911,0.9,0.868,0.907,0.897
0.902,0.912,0.888,0.896,0.91,0.898,0.866,0.906,0.896
0.901,0.911,0.887,0.895,0.909,0.897,0.865,0.905,0.895
0.9,0.91,0.887,0.891,0.908,0.896,0.863,0.904,0.891
0.899,0.909,0.885,0.89,0.907,0.895,0.862,0.903,0.89
0.898,0.908,0.884,0.889,0.906,0.894,0.86,0.902,0.889
0.896,0.907,0.884,0.888,0.905,0.893,0.859,0.9,0.888
0.893,0.906,0.883,0.887,0.904,0.892,0.858,0.899,0.887
0.892,0.905,0.881,0.886,0.903,0.891,0.856,0.898,0.886
0.891,0.904,0.88,0.885,0.902,0.89,0.854,0.897,0.885
0.89,0.903,0.878,0.878,0.901,0.889,0.854,0.896,0.878
0.889,0.902,0.876,0.875,0.9,0.888,0.852,0.895,0.875
0.888,0.901,0.875,0.874,0.899,0.887,0.85,0.894,0.874
0.887,0.9,0.874,0.873,0.898,0.884,0.839,0.893,0.873
0.886,0.899,0.873,0.872,0.897,0.883,0.839,0.891,0.872
0.885,0.898,0.872,0.871,0.896,0.882,0.836,0.89,0.871
0.879,0.897,0.871,0.87,0.895,0.881,0.836,0.889,0.87
0.878,0.896,0.87,0.869,0.894,0.88,0.832,0.888,0.869
0.877,0.895,0.87,0.866,0.893,0.879,0.832,0.887,0.866
0.876,0.894,0.869,0.865,0.892,0.878,0.832,0.886,0.865
0.875,0.893,0.868,0.864,0.891,0.877,0.826,0.884,0.864
0.874,0.892,0.868,0.863,0.889,0.876,0.826,0.883,0.863
0.874,0.891,0.868,0.862,0.888,0.875,0.826,0.882,0.862
0.873,0.89,0.867,0.861,0.887,0.874,0.822,0.88,0.861
0.872,0.889,0.866,0.86,0.886,0.873,0.822,0.879,0.86
0.864,0.888,0.865,0.859,0.885,0.872,0.822,0.878,0.859
0.863,0.887,0.864,0.858,0.884,0.871,0.822,0.877,0.858
0.861,0.886,0.861,0.857,0.883,0.87,0.822,0.876,0.857
0.857,0.885,0.86,0.856,0.882,0.869,0.822,0.875,0.856
0.856,0.884,0.858,0.855,0.881,0.868,0.819,0.874,0.855
0.855,0.883,0.857,0.854,0.88,0.867,0.817,0.873,0.854
0.854,0.882,0.857,0.853,0.879,0.866,0.816,0.872,0.853
0.853,0.881,0.856,0.852,0.878,0.865,0.813,0.871,0.852
0.852,0.88,0.855,0.851,0.877,0.864,0.811,0.87,0.851
0.85,0.879,0.854,0.85,0.876,0.863,0.81,0.868,0.85
0.849,0.878,0.853,0.845,0.875,0.862,0.81,0.867,0.845
0.848,0.877,0.852,0.844,0.874,0.861,0.81,0.866,0.844
0.846,0.876,0.852,0.843,0.872,0.86,0.806,0.865,0.843
0.845,0.875,0.851,0.842,0.871,0.859,0.804,0.864,0.842
0.843,0.874,0.85,0.841,0.87,0.858,0.804,0.863,0.841
0.842,0.873,0.849,0.84,0.869,0.857,0.803,0.862,0.84
0.841,0.872,0.846,0.839,0.868,0.856,0.801,0.861,0.839
0.84,0.871,0.846,0.838,0.867,0.855,0.799,0.86,0.838
0.837,0.87,0.846,0.837,0.866,0.854,0.797,0.859,0.837
0.836,0.869,0.845,0.835,0.865,0.853,0.793,0.858,0.835
0.832,0.868,0.843,0.834,0.864,0.852,0.791,0.857,0.834
0.829,0.867,0.843,0.833,0.863,0.851,0.79,0.856,0.833
0.828,0.866,0.843,0.832,0.862,0.85,0.789,0.855,0.832
0.828,0.865,0.842,0.83,0.861,0.849,0.787,0.854,0.83
0.827,0.863,0.841,0.829,0.86,0.848,0.787,0.853,0.829
0.826,0.862,0.84,0.828,0.859,0.847,0.785,0.852,0.828
0.825,0.861,0.839,0.827,0.856,0.846,0.785,0.851,0.827
0.824,0.86,0.838,0.826,0.855,0.845,0.785,0.85,0.826
0.824,0.859,0.835,0.824,0.854,0.844,0.775,0.849,0.824
0.823,0.858,0.834,0.823,0.853,0.842,0.769,0.847,0.823
0.822,0.857,0.834,0.822,0.852,0.841,0.769,0.846,0.822
0.821,0.856,0.833,0.821,0.851,0.84,0.767,0.845,0.821
0.818,0.855,0.833,0.82,0.85,0.839,0.757,0.844,0.82
0.818,0.854,0.832,0.819,0.847,0.838,0.755,0.843,0.819
0.817,0.853,0.831,0.818,0.846,0.837,0.754,0.842,0.818
0.816,0.852,0.831,0.817,0.846,0.836,0.753,0.841,0.817
0.814,0.851,0.831,0.816,0.845,0.835,0.753,0.84,0.816
0.813,0.85,0.829,0.815,0.844,0.834,0.75,0.838,0.815
0.812,0.849,0.827,0.814,0.843,0.832,0.75,0.836,0.814
0.811,0.847,0.827,0.813,0.842,0.831,0.745,0.835,0.813
0.81,0.846,0.826,0.811,0.841,0.83,0.739,0.834,0.811
0.809,0.844,0.825,0.81,0.84,0.829,0.739,0.832,0.81
0.804,0.843,0.824,0.809,0.839,0.828,0.739,0.831,0.809
0.803,0.842,0.824,0.807,0.838,0.827,0.739,0.83,0.807
0.802,0.841,0.823,0.806,0.837,0.826,0.739,0.829,0.806
0.801,0.84,0.822,0.805,0.836,0.824,0.739,0.826,0.805
0.8,0.838,0.821,0.804,0.835,0.823,0.738,0.825,0.804
0.799,0.837,0.82,0.803,0.833,0.822,0.737,0.824,0.803
0.798,0.835,0.82,0.802,0.832,0.821,0.737,0.823,0.802
0.797,0.833,0.819,0.8,0.831,0.817,0.735,0.822,0.8
0.796,0.832,0.819,0.799,0.83,0.816,0.735,0.821,0.799
0.795,0.831,0.818,0.798,0.829,0.815,0.734,0.818,0.798
0.793,0.83,0.817,0.797,0.828,0.814,0.731,0.817,0.797
0.792,0.829,0.816,0.795,0.827,0.813,0.728,0.816,0.795
0.791,0.828,0.815,0.794,0.826,0.81,0.725,0.814,0.794
0.79,0.827,0.813,0.793,0.825,0.809,0.725,0.813,0.793
0.789,0.826,0.812,0.792,0.824,0.808,0.723,0.81,0.792
0.789,0.825,0.812,0.789,0.823,0.807,0.722,0.809,0.789
0.786,0.824,0.811,0.788,0.822,0.806,0.722,0.808,0.788
0.785,0.823,0.81,0.787,0.82,0.803,0.721,0.807,0.787
0.785,0.822,0.809,0.786,0.819,0.802,0.694,0.806,0.786
0.785,0.821,0.808,0.785,0.818,0.8,0.693,0.805,0.785
0.784,0.82,0.808,0.784,0.817,0.798,0.69,0.803,0.784
0.783,0.819,0.807,0.782,0.816,0.797,0.69,0.802,0.782
0.782,0.818,0.806,0.781,0.815,0.796,0.688,0.797,0.781
0.781,0.817,0.805,0.78,0.814,0.795,0.688,0.796,0.78
0.78,0.816,0.804,0.779,0.813,0.794,0.688,0.795,0.779
0.779,0.815,0.803,0.778,0.812,0.793,0.686,0.794,0.778
0.779,0.814,0.802,0.777,0.811,0.792,0.683,0.793,0.777
0.777,0.813,0.801,0.776,0.81,0.791,0.683,0.792,0.776
0.776,0.812,0.8,0.775,0.808,0.79,0.681,0.788,0.775
0.775,0.811,0.799,0.772,0.807,0.789,0.678,0.787,0.772
0.736,0.81,0.798,0.771,0.806,0.788,0.678,0.785,0.771
0.735,0.809,0.797,0.77,0.805,0.787,0.676,0.782,0.77
0.734,0.808,0.796,0.769,0.804,0.784,0.675,0.78,0.769
0.733,0.807,0.795,0.768,0.802,0.783,0.674,0.777,0.768
0.732,0.806,0.794,0.767,0.798,0.782,0.666,0.776,0.767
0.73,0.805,0.794,0.766,0.797,0.78,0.666,0.774,0.766
0.729,0.804,0.788,0.765,0.796,0.779,0.665,0.773,0.765
0.728,0.802,0.787,0.764,0.795,0.778,0.663,0.772,0.764
0.726,0.801,0.786,0.763,0.794,0.777,0.662,0.768,0.763
0.725,0.8,0.786,0.762,0.793,0.776,0.662,0.765,0.762
0.723,0.798,0.784,0.761,0.792,0.771,0.658,0.764,0.761
0.722,0.797,0.783,0.76,0.791,0.77,0.656,0.763,0.76
0.721,0.796,0.781,0.759,0.79,0.769,0.656,0.761,0.759
0.721,0.795,0.78,0.758,0.789,0.768,0.655,0.76,0.758
0.72,0.794,0.779,0.756,0.788,0.768,0.652,0.759,0.756
0.719,0.793,0.778,0.754,0.787,0.766,0.65,0.757,0.754
0.718,0.792,0.776,0.752,0.786,0.765,0.65,0.756,0.752
0.717,0.791,0.775,0.749,0.785,0.764,0.65,0.755,0.749
0.716,0.79,0.773,0.748,0.784,0.76,0.648,0.754,0.748
0.714,0.788,0.773,0.746,0.783,0.758,0.645,0.753,0.746
0.714,0.787,0.773,0.744,0.782,0.757,0.641,0.752,0.744
0.713,0.786,0.772,0.742,0.781,0.756,0.641,0.751,0.742
0.712,0.785,0.771,0.741,0.78,0.755,0.641,0.75,0.741
0.711,0.784,0.77,0.74,0.779,0.753,0.639,0.749,0.74
0.71,0.783,0.769,0.739,0.774,0.751,0.635,0.748,0.739
0.709,0.782,0.766,0.738,0.773,0.748,0.634,0.747,0.738
0.708,0.781,0.765,0.737,0.772,0.747,0.634,0.746,0.737
0.706,0.78,0.764,0.736,0.77,0.746,0.632,0.746,0.736
0.705,0.778,0.763,0.734,0.769,0.745,0.63,0.745,0.734
0.701,0.777,0.763,0.733,0.768,0.744,0.629,0.744,0.733
0.697,0.776,0.762,0.732,0.766,0.743,0.629,0.74,0.732
0.694,0.775,0.762,0.731,0.765,0.741,0.629,0.739,0.731
0.693,0.774,0.76,0.73,0.764,0.74,0.626,0.738,0.73
0.691,0.773,0.759,0.729,0.763,0.739,0.621,0.737,0.729
0.688,0.772,0.758,0.727,0.761,0.738,0.619,0.733,0.727
0.686,0.771,0.758,0.726,0.76,0.737,0.619,0.732,0.726
0.684,0.77,0.758,0.723,0.759,0.735,0.619,0.731,0.723
0.683,0.769,0.757,0.722,0.755,0.734,0.616,0.73,0.722
0.682,0.768,0.756,0.718,0.755,0.731,0.614,0.729,0.718
0.682,0.767,0.755,0.717,0.754,0.725,0.61,0.726,0.717
0.681,0.766,0.754,0.716,0.753,0.724,0.61,0.723,0.716
0.678,0.765,0.752,0.714,0.752,0.723,0.61,0.719,0.714
0.678,0.764,0.751,0.712,0.751,0.718,0.61,0.718,0.712
0.677,0.763,0.751,0.709,0.75,0.715,0.609,0.717,0.709
0.676,0.762,0.75,0.708,0.749,0.713,0.606,0.712,0.708
0.672,0.761,0.749,0.707,0.748,0.71,0.605,0.711,0.707
0.669,0.76,0.748,0.692,0.747,0.708,0.604,0.71,0.692
0.667,0.759,0.746,0.691,0.746,0.703,0.602,0.709,0.691
0.666,0.758,0.746,0.689,0.745,0.7,0.602,0.708,0.689
0.665,0.757,0.745,0.688,0.744,0.699,0.602,0.707,0.688
0.661,0.756,0.744,0.686,0.742,0.698,0.602,0.706,0.686
0.657,0.754,0.742,0.685,0.741,0.697,0.602,0.704,0.685
0.652,0.753,0.741,0.685,0.74,0.695,0.602,0.704,0.685
0.651,0.752,0.741,0.682,0.738,0.693,0.602,0.703,0.682
0.65,0.751,0.74,0.68,0.737,0.692,0.602,0.702,0.68
0.649,0.75,0.738,0.678,0.736,0.69,0.602,0.698,0.678
0.648,0.749,0.737,0.677,0.735,0.687,0.601,0.697,0.677
0.637,0.748,0.737,0.676,0.734,0.685,0.596,0.695,0.676
0.636,0.747,0.737,0.673,0.733,0.682,0.596,0.694,0.673
0.634,0.746,0.737,0.672,0.733,0.679,0.592,0.693,0.672
0.633,0.744,0.736,0.671,0.731,0.677,0.59,0.691,0.671
0.633,0.743,0.735,0.67,0.73,0.673,0.588,0.684,0.67
0.631,0.742,0.734,0.658,0.729,0.672,0.585,0.683,0.658
0.629,0.741,0.733,0.657,0.728,0.669,0.585,0.682,0.657
0.628,0.74,0.731,0.657,0.727,0.666,0.585,0.681,0.657
0.627,0.739,0.73,0.657,0.726,0.665,0.584,0.68,0.657
0.623,0.738,0.729,0.656,0.725,0.66,0.583,0.679,0.656
0.622,0.736,0.728,0.653,0.724,0.656,0.583,0.677,0.653
0.622,0.735,0.727,0.652,0.72,0.655,0.583,0.671,0.652
0.62,0.734,0.727,0.651,0.719,0.653,0.581,0.666,0.651
0.617,0.733,0.726,0.65,0.718,0.652,0.581,0.666,0.65
0.613,0.731,0.725,0.649,0.717,0.651,0.581,0.666,0.649
0.61,0.73,0.724,0.647,0.714,0.65,0.579,0.665,0.647
0.609,0.729,0.723,0.645,0.711,0.649,0.579,0.664,0.645
0.608,0.726,0.722,0.644,0.71,0.647,0.579,0.661,0.644
0.605,0.725,0.721,0.643,0.708,0.646,0.579,0.66,0.643
0.604,0.724,0.721,0.64,0.707,0.645,0.579,0.658,0.64
0.601,0.723,0.718,0.639,0.706,0.643,0.579,0.657,0.639
0.581,0.721,0.716,0.638,0.705,0.642,0.579,0.655,0.638
0.58,0.72,0.715,0.635,0.704,0.64,0.57,0.655,0.635
0.573,0.719,0.714,0.634,0.702,0.639,0.57,0.654,0.634
0.572,0.717,0.713,0.633,0.701,0.635,0.57,0.654,0.633
0.557,0.716,0.712,0.632,0.698,0.634,0.568,0.653,0.632
0.555,0.713,0.711,0.63,0.697,0.633,0.568,0.653,0.63
0.554,0.712,0.71,0.629,0.692,0.629,0.565,0.652,0.629
0.554,0.709,0.709,0.627,0.691,0.627,0.565,0.65,0.627
0.554,0.708,0.709,0.626,0.69,0.626,0.563,0.649,0.626
0.537,0.707,0.708,0.625,0.689,0.625,0.563,0.645,0.625
0.535,0.703,0.707,0.611,0.688,0.623,0.563,0.644,0.611
0.534,0.702,0.706,0.61,0.687,0.622,0.56,0.643,0.61
0.532,0.693,0.705,0.609,0.686,0.621,0.56,0.642,0.609
0.531,0.692,0.704,0.607,0.684,0.62,0.558,0.637,0.607
0.531,0.69,0.703,0.606,0.683,0.618,0.558,0.637,0.606
0.529,0.689,0.702,0.605,0.681,0.617,0.558,0.636,0.605
0.524,0.688,0.701,0.604,0.68,0.616,0.555,0.631,0.604
0.523,0.687,0.7,0.601,0.679,0.615,0.553,0.63,0.601
0.523,0.686,0.699,0.6,0.676,0.612,0.548,0.626,0.6
0.522,0.685,0.698,0.598,0.676,0.611,0.545,0.625,0.598
0.52,0.684,0.698,0.597,0.675,0.61,0.545,0.624,0.597
0.519,0.683,0.697,0.595,0.674,0.598,0.543,0.623,0.595
0.518,0.682,0.696,0.592,0.673,0.594,0.542,0.621,0.592
0.517,0.681,0.695,0.589,0.672,0.588,0.542,0.619,0.589
0.514,0.678,0.694,0.588,0.672,0.587,0.541,0.617,0.588
0.51,0.678,0.693,0.587,0.67,0.586,0.537,0.615,0.587
0.51,0.676,0.692,0.58,0.669,0.573,0.534,0.612,0.58
0.507,0.673,0.69,0.57,0.668,0.57,0.534,0.611,0.57
0.505,0.671,0.689,0.569,0.664,0.567,0.533,0.607,0.569
0.503,0.669,0.689,0.566,0.66,0.566,0.533,0.606,0.566
0.502,0.668,0.688,0.561,0.659,0.565,0.533,0.606,0.561
0.497,0.667,0.687,0.558,0.658,0.558,0.533,0.604,0.558
0.497,0.664,0.686,0.554,0.657,0.553,0.532,0.602,0.554
0.497,0.662,0.685,0.553,0.656,0.551,0.529,0.598,0.553
0.494,0.66,0.684,0.552,0.654,0.55,0.529,0.594,0.552
0.489,0.659,0.683,0.551,0.653,0.548,0.529,0.589,0.551
0.488,0.658,0.683,0.551,0.652,0.547,0.529,0.588,0.55
0.488,0.657,0.682,0.55,0.649,0.544,0.529,0.587,0.55
0.487,0.656,0.681,0.55,0.648,0.543,0.528,0.586,0.55
0.485,0.655,0.679,0.55,0.647,0.542,0.528,0.585,0.539
0.485,0.654,0.679,0.539,0.646,0.541,0.528,0.578,0.536
0.473,0.652,0.678,0.536,0.645,0.535,0.528,0.578,0.533
0.471,0.651,0.676,0.533,0.642,0.507,0.528,0.578,0.531
0.448,0.649,0.674,0.531,0.64,0.506,0.525,0.577,0.53
0.447,0.648,0.673,0.53,0.639,0.505,0.525,0.575,0.529
0.447,0.646,0.672,0.529,0.638,0.503,0.525,0.574,0.524
0.447,0.645,0.67,0.524,0.637,0.502,0.525,0.574,0.519
0.445,0.644,0.669,0.519,0.636,0.5,0.524,0.573,0.515
0.444,0.644,0.668,0.515,0.635,0.498,0.524,0.572,0.511
0.442,0.643,0.668,0.511,0.634,0.497,0.524,0.572,0.509
0.442,0.642,0.668,0.509,0.633,0.496,0.524,0.572,0.503
0.441,0.641,0.666,0.503,0.63,0.494,0.523,0.569,0.5
0.441,0.64,0.665,0.5,0.63,0.49,0.52,0.569,0.492
0.441,0.639,0.664,0.492,0.628,0.486,0.52,0.568,0.49
0.441,0.638,0.662,0.49,0.627,0.485,0.518,0.568,0.487
0.439,0.637,0.661,0.487,0.624,0.473,0.518,0.567,0.477
0.437,0.636,0.66,0.477,0.623,0.453,0.518,0.562,0.475
0.431,0.635,0.659,0.475,0.622,0.451,0.516,0.561,0.463
0.431,0.634,0.658,0.463,0.621,0.45,0.513,0.56,0.459
0.429,0.633,0.657,0.459,0.62,0.445,0.512,0.559,0.455
0.429,0.63,0.656,0.455,0.619,0.444,0.512,0.558,0.454
0.429,0.629,0.655,0.454,0.618,0.444,0.512,0.558,0.442
0.425,0.628,0.655,0.442,0.615,0.444,0.512,0.555,0.442
0.424,0.624,0.654,0.442,0.614,0.441,0.51,0.554,0.44
0.423,0.624,0.648,0.44,0.613,0.44,0.51,0.553,0.439
0.414,0.623,0.647,0.439,0.613,0.428,0.504,0.552,0.438
0.414,0.62,0.646,0.438,0.612,0.427,0.504,0.552,0.437
0.413,0.619,0.644,0.437,0.611,0.425,0.504,0.552,0.434
0.413,0.618,0.642,0.434,0.61,0.423,0.504,0.552,0.424
0.398,0.617,0.642,0.424,0.609,0.416,0.504,0.551,0.408
0.393,0.613,0.641,0.408,0.607,0.416,0.504,0.55,0.388
0.391,0.612,0.64,0.388,0.606,0.414,0.502,0.55,0.385
0.391,0.611,0.639,0.385,0.605,0.413,0.5,0.547,0.385
0.387,0.611,0.638,0.385,0.601,0.406,0.499,0.546,0.383
0.387,0.61,0.637,0.383,0.6,0.404,0.498,0.545,0.38
0.385,0.609,0.636,0.38,0.599,0.402,0.498,0.544,0.378
0.38,0.606,0.635,0.378,0.597,0.398,0.497,0.543,0.378
0.38,0.605,0.634,0.378,0.593,0.391,0.493,0.542,0.367
0.38,0.605,0.633,0.374,0.592,0.384,0.491,0.541,0.365
0.38,0.604,0.632,0.373,0.59,0.383,0.489,0.536,0.362
0.38,0.6,0.631,0.363,0.589,0.379,0.489,0.535,0.355
0.38,0.597,0.63,0.361,0.579,0.378,0.488,0.534,0.333
0.378,0.596,0.628,0.358,0.579,0.374,0.486,0.53,0.333
0.377,0.595,0.627,0.351,0.578,0.37,0.486,0.529,0.332
0.372,0.594,0.626,0.329,0.575,0.37,0.481,0.526,0.325
0.372,0.593,0.625,0.328,0.574,0.369,0.481,0.525,0.325
0.372,0.592,0.625,0.321,0.571,0.368,0.481,0.523,0.321
0.369,0.592,0.624,0.321,0.571,0.366,0.479,0.522,0.321
0.368,0.592,0.623,0.317,0.57,0.365,0.479,0.521,0.32
0.365,0.591,0.621,0.317,0.568,0.362,0.478,0.52,0.319
0.364,0.59,0.62,0.304,0.566,0.347,0.478,0.519,0.318
0.364,0.589,0.619,0.303,0.565,0.343,0.467,0.519,0.315
0.364,0.587,0.618,0.302,0.565,0.341,0.467,0.519,0.312
0.337,0.586,0.618,0.301,0.564,0.339,0.467,0.519,0.308
0.335,0.585,0.617,0.298,0.562,0.337,0.467,0.517,0.307
0.319,0.584,0.616,0.295,0.561,0.336,0.467,0.517,0.306
0.317,0.583,0.615,0.291,0.56,0.333,0.467,0.516,0.306
0.316,0.583,0.614,0.29,0.56,0.332,0.467,0.513,0.301
0.312,0.582,0.613,0.29,0.554,0.33,0.467,0.511,0.3
0.309,0.581,0.612,0.29,0.552,0.33,0.466,0.508,0.296
0.308,0.58,0.611,0.285,0.543,0.322,0.466,0.507,0.293
0.293,0.579,0.61,0.284,0.543,0.316,0.466,0.506,0.293
0.285,0.577,0.608,0.28,0.541,0.315,0.45,0.505,0.293
0.285,0.575,0.607,0.277,0.534,0.31,0.45,0.504,0.293
0.285,0.574,0.606,0.277,0.53,0.31,0.443,0.502,0.291
0.277,0.573,0.604,0.277,0.525,0.305,0.443,0.501,0.285
0.277,0.572,0.602,0.277,0.525,0.303,0.443,0.501,0.283
0.242,0.571,0.601,0.275,0.522,0.301,0.443,0.5,0.283
0.233,0.567,0.6,0.269,0.522,0.3,0.443,0.499,0.281
0.222,0.566,0.599,0.267,0.522,0.295,0.441,0.497,0.281
0.219,0.565,0.597,0.267,0.522,0.292,0.436,0.493,0.281
0.17,0.564,0.596,0.265,0.52,0.29,0.435,0.492,0.277
0.17,0.563,0.595,0.265,0.52,0.287,0.435,0.491,0.277
0.169,0.561,0.591,0.265,0.515,0.282,0.432,0.49,0.275
0.169,0.56,0.589,0.261,0.515,0.281,0.432,0.488,0.262
0.161,0.559,0.587,0.261,0.51,0.28,0.431,0.487,0.261
0.161,0.558,0.584,0.261,0.509,0.266,0.429,0.487,0.26
0.161,0.558,0.584,0.248,0.508,0.261,0.429,0.486,0.259
0.161,0.556,0.583,0.248,0.507,0.256,0.427,0.485,0.255
0.161,0.555,0.583,0.228,0.506,0.254,0.421,0.485,0.248
0.161,0.553,0.581,0.227,0.505,0.248,0.417,0.482,0.242
0.161,0.552,0.58,0.226,0.505,0.227,0.417,0.481,0.218
0.161,0.549,0.577,0.17,0.504,0.227,0.413,0.481,0.215
0.161,0.547,0.576,0.169,0.504,0.225,0.413,0.48,0.211
