_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.887,0.943,0.794,0.78,0.762,0.933,0.842,0.936,0.78
0.882,0.942,0.794,0.779,0.761,0.932,0.842,0.935,0.779
0.875,0.941,0.793,0.778,0.76,0.931,0.841,0.934,0.778
0.875,0.94,0.791,0.778,0.759,0.93,0.84,0.933,0.778
0.874,0.939,0.791,0.778,0.758,0.929,0.821,0.932,0.778
0.873,0.938,0.791,0.777,0.757,0.928,0.821,0.93,0.777
0.872,0.937,0.79,0.776,0.757,0.927,0.821,0.929,0.776
0.87,0.936,0.79,0.775,0.756,0.926,0.821,0.926,0.775
0.868,0.935,0.789,0.775,0.756,0.925,0.821,0.925,0.775
0.867,0.934,0.789,0.774,0.755,0.924,0.821,0.924,0.774
0.867,0.933,0.789,0.774,0.755,0.923,0.821,0.923,0.774
0.866,0.932,0.788,0.774,0.755,0.922,0.821,0.922,0.774
0.865,0.931,0.787,0.773,0.754,0.921,0.821,0.921,0.773
0.864,0.93,0.787,0.772,0.753,0.92,0.816,0.92,0.772
0.863,0.929,0.787,0.771,0.752,0.919,0.816,0.919,0.771
0.863,0.928,0.786,0.77,0.751,0.912,0.8,0.918,0.77
0.843,0.927,0.786,0.769,0.75,0.909,0.8,0.911,0.769
0.842,0.926,0.786,0.768,0.749,0.908,0.8,0.91,0.768
0.841,0.925,0.785,0.766,0.748,0.907,0.8,0.909,0.766
0.84,0.924,0.785,0.765,0.747,0.906,0.799,0.908,0.765
0.839,0.923,0.785,0.764,0.746,0.905,0.799,0.907,0.764
0.838,0.922,0.784,0.763,0.745,0.904,0.799,0.906,0.763
0.837,0.921,0.784,0.762,0.744,0.903,0.799,0.902,0.762
0.837,0.92,0.784,0.761,0.743,0.902,0.799,0.897,0.761
0.836,0.919,0.784,0.76,0.742,0.901,0.788,0.896,0.76
0.835,0.918,0.783,0.759,0.741,0.9,0.788,0.895,0.759
0.834,0.917,0.782,0.758,0.741,0.899,0.788,0.892,0.758
0.828,0.916,0.781,0.757,0.74,0.898,0.788,0.888,0.757
0.827,0.915,0.781,0.756,0.739,0.897,0.788,0.887,0.756
0.826,0.914,0.781,0.755,0.738,0.896,0.788,0.883,0.755
0.82,0.913,0.781,0.754,0.738,0.895,0.788,0.877,0.754
0.819,0.912,0.781,0.753,0.738,0.894,0.788,0.876,0.753
0.818,0.911,0.781,0.752,0.738,0.893,0.78,0.867,0.752
0.817,0.91,0.781,0.751,0.737,0.892,0.78,0.866,0.751
0.816,0.909,0.781,0.751,0.737,0.891,0.77,0.865,0.751
0.815,0.908,0.78,0.75,0.736,0.89,0.77,0.864,0.75
0.814,0.907,0.78,0.75,0.736,0.889,0.77,0.863,0.75
0.813,0.906,0.78,0.75,0.735,0.888,0.77,0.858,0.75
0.812,0.905,0.779,0.749,0.735,0.887,0.77,0.857,0.749
0.77,0.904,0.777,0.748,0.735,0.886,0.77,0.856,0.748
0.769,0.903,0.777,0.747,0.734,0.885,0.77,0.851,0.747
0.768,0.902,0.777,0.746,0.733,0.884,0.77,0.85,0.746
0.767,0.901,0.777,0.745,0.732,0.883,0.77,0.849,0.745
0.767,0.9,0.777,0.744,0.73,0.882,0.763,0.847,0.744
0.757,0.899,0.777,0.743,0.729,0.881,0.763,0.846,0.743
0.755,0.898,0.777,0.743,0.729,0.88,0.763,0.842,0.743
0.754,0.897,0.777,0.741,0.728,0.877,0.763,0.841,0.741
0.753,0.896,0.776,0.74,0.727,0.874,0.756,0.84,0.74
0.752,0.895,0.775,0.739,0.727,0.873,0.756,0.838,0.739
0.751,0.893,0.775,0.739,0.726,0.872,0.755,0.838,0.739
0.75,0.892,0.775,0.738,0.725,0.871,0.75,0.837,0.738
0.749,0.891,0.774,0.737,0.724,0.87,0.75,0.836,0.737
0.748,0.89,0.774,0.737,0.723,0.869,0.75,0.835,0.737
0.747,0.889,0.774,0.736,0.722,0.868,0.75,0.833,0.736
0.746,0.888,0.773,0.736,0.721,0.867,0.75,0.832,0.736
0.743,0.887,0.772,0.735,0.721,0.866,0.749,0.831,0.735
0.742,0.886,0.771,0.733,0.721,0.865,0.742,0.826,0.733
0.74,0.885,0.771,0.733,0.72,0.864,0.742,0.825,0.733
0.622,0.884,0.77,0.733,0.719,0.863,0.742,0.824,0.733
0.62,0.883,0.769,0.732,0.718,0.862,0.742,0.824,0.732
0.62,0.882,0.769,0.732,0.718,0.861,0.74,0.817,0.732
0.619,0.881,0.768,0.731,0.718,0.86,0.74,0.816,0.731
0.618,0.88,0.768,0.731,0.717,0.856,0.74,0.811,0.731
0.616,0.879,0.767,0.731,0.716,0.855,0.739,0.81,0.731
0.61,0.878,0.767,0.73,0.715,0.852,0.739,0.809,0.73
0.609,0.877,0.766,0.728,0.714,0.851,0.737,0.804,0.728
0.609,0.876,0.765,0.728,0.714,0.85,0.725,0.803,0.728
0.607,0.875,0.761,0.728,0.713,0.849,0.725,0.802,0.728
0.606,0.874,0.76,0.727,0.713,0.848,0.725,0.801,0.727
0.606,0.873,0.76,0.726,0.711,0.847,0.725,0.8,0.726
0.605,0.872,0.76,0.724,0.711,0.841,0.725,0.798,0.724
0.596,0.871,0.76,0.723,0.71,0.84,0.725,0.797,0.723
0.594,0.87,0.757,0.722,0.708,0.839,0.725,0.797,0.722
0.593,0.869,0.757,0.721,0.707,0.838,0.725,0.797,0.721
0.592,0.868,0.757,0.72,0.706,0.837,0.725,0.796,0.72
0.585,0.867,0.756,0.719,0.706,0.836,0.725,0.795,0.719
0.584,0.866,0.756,0.718,0.706,0.835,0.72,0.794,0.718
0.583,0.865,0.753,0.717,0.705,0.834,0.717,0.79,0.717
0.581,0.864,0.753,0.716,0.704,0.833,0.717,0.783,0.716
0.576,0.863,0.753,0.714,0.703,0.832,0.716,0.782,0.714
0.575,0.862,0.753,0.713,0.702,0.831,0.71,0.781,0.713
0.574,0.861,0.753,0.712,0.701,0.83,0.71,0.78,0.712
0.573,0.86,0.753,0.711,0.699,0.829,0.708,0.779,0.711
0.571,0.859,0.753,0.711,0.694,0.828,0.708,0.778,0.711
0.568,0.858,0.753,0.71,0.693,0.827,0.706,0.777,0.71
0.566,0.857,0.753,0.708,0.692,0.826,0.706,0.769,0.708
0.55,0.856,0.753,0.707,0.685,0.825,0.696,0.765,0.707
0.549,0.855,0.751,0.705,0.684,0.824,0.687,0.761,0.705
0.549,0.854,0.751,0.704,0.683,0.823,0.687,0.76,0.704
0.545,0.853,0.75,0.703,0.683,0.822,0.684,0.76,0.703
0.544,0.852,0.75,0.701,0.682,0.821,0.683,0.759,0.701
0.363,0.851,0.75,0.7,0.681,0.82,0.683,0.759,0.7
0.362,0.85,0.75,0.699,0.68,0.819,0.683,0.755,0.699
0.361,0.849,0.749,0.698,0.68,0.818,0.683,0.754,0.698
0.348,0.848,0.749,0.697,0.68,0.817,0.683,0.753,0.697
0.348,0.847,0.748,0.696,0.678,0.816,0.677,0.75,0.696
0.348,0.846,0.748,0.695,0.677,0.815,0.667,0.749,0.695
0.343,0.845,0.748,0.694,0.676,0.813,0.667,0.749,0.694
0.341,0.844,0.748,0.693,0.673,0.812,0.659,0.749,0.693
0.341,0.843,0.747,0.692,0.672,0.811,0.659,0.748,0.692
0.339,0.842,0.745,0.691,0.671,0.81,0.659,0.748,0.691
0.339,0.841,0.745,0.691,0.668,0.807,0.659,0.747,0.691
0.324,0.84,0.745,0.69,0.667,0.806,0.654,0.746,0.69
0.324,0.839,0.745,0.688,0.66,0.805,0.644,0.745,0.688
0.324,0.838,0.745,0.687,0.659,0.803,0.641,0.744,0.687
0.324,0.837,0.745,0.686,0.657,0.802,0.641,0.743,0.686
0.324,0.836,0.743,0.685,0.656,0.801,0.641,0.742,0.685
0.324,0.835,0.743,0.684,0.655,0.799,0.641,0.738,0.684
0.324,0.834,0.743,0.683,0.654,0.794,0.641,0.737,0.683
0.19,0.832,0.743,0.682,0.653,0.793,0.641,0.736,0.682
0.19,0.831,0.742,0.682,0.653,0.792,0.641,0.73,0.682
0.187,0.83,0.742,0.682,0.652,0.791,0.641,0.73,0.682
0.187,0.829,0.741,0.681,0.65,0.79,0.641,0.729,0.681
0.164,0.828,0.739,0.68,0.649,0.789,0.641,0.729,0.68
0.164,0.827,0.738,0.679,0.649,0.788,0.641,0.728,0.679
0.164,0.826,0.737,0.679,0.648,0.787,0.641,0.727,0.679
0.164,0.825,0.737,0.678,0.648,0.786,0.641,0.726,0.678
0.154,0.824,0.737,0.677,0.647,0.785,0.641,0.725,0.677
0.154,0.823,0.737,0.676,0.647,0.783,0.638,0.724,0.676
0.154,0.822,0.737,0.675,0.647,0.782,0.638,0.724,0.675
0.154,0.821,0.736,0.674,0.647,0.781,0.638,0.723,0.674
0.154,0.82,0.736,0.674,0.647,0.779,0.636,0.722,0.674
0.154,0.819,0.735,0.673,0.646,0.778,0.636,0.72,0.673
0.154,0.818,0.734,0.665,0.642,0.774,0.636,0.72,0.665
0.154,0.817,0.734,0.664,0.641,0.767,0.636,0.717,0.664
0.154,0.816,0.733,0.661,0.64,0.766,0.636,0.716,0.661
0.154,0.815,0.733,0.659,0.638,0.765,0.636,0.715,0.659
0.154,0.814,0.732,0.653,0.63,0.764,0.636,0.714,0.653
0.154,0.813,0.732,0.652,0.616,0.763,0.613,0.711,0.652
0.154,0.811,0.732,0.651,0.614,0.762,0.613,0.709,0.651
0.154,0.81,0.731,0.65,0.611,0.756,0.613,0.707,0.65
0.154,0.809,0.731,0.648,0.61,0.75,0.613,0.706,0.648
0.154,0.808,0.729,0.647,0.608,0.749,0.613,0.705,0.647
0.154,0.807,0.728,0.646,0.606,0.747,0.613,0.704,0.646
0.153,0.806,0.727,0.645,0.606,0.746,0.613,0.703,0.645
0.152,0.805,0.727,0.644,0.605,0.745,0.613,0.699,0.644
0.152,0.804,0.726,0.643,0.604,0.742,0.612,0.699,0.643
0.152,0.803,0.726,0.642,0.603,0.739,0.597,0.698,0.642
0.152,0.802,0.726,0.641,0.602,0.738,0.597,0.696,0.641
0.15,0.801,0.726,0.64,0.601,0.737,0.556,0.695,0.64
0.135,0.8,0.726,0.638,0.6,0.726,0.556,0.693,0.638
0.135,0.799,0.725,0.637,0.599,0.725,0.556,0.692,0.637
0.135,0.798,0.725,0.635,0.598,0.722,0.556,0.691,0.635
0.134,0.797,0.724,0.634,0.596,0.721,0.556,0.69,0.634
0.134,0.796,0.723,0.633,0.595,0.72,0.553,0.689,0.633
0.134,0.795,0.722,0.632,0.594,0.719,0.548,0.689,0.632
0.134,0.794,0.721,0.629,0.593,0.716,0.548,0.688,0.629
0.134,0.793,0.72,0.629,0.592,0.714,0.548,0.687,0.629
0.134,0.792,0.719,0.625,0.59,0.712,0.548,0.684,0.625
0.134,0.791,0.719,0.623,0.59,0.71,0.516,0.682,0.623
0.132,0.79,0.719,0.623,0.581,0.705,0.501,0.682,0.623
0.132,0.789,0.717,0.617,0.581,0.702,0.5,0.677,0.617
0.132,0.788,0.716,0.615,0.58,0.701,0.5,0.676,0.615
0.132,0.787,0.715,0.613,0.573,0.7,0.495,0.675,0.613
0.13,0.786,0.714,0.612,0.573,0.699,0.495,0.671,0.612
0.13,0.785,0.713,0.612,0.573,0.694,0.495,0.67,0.612
0.13,0.784,0.712,0.61,0.573,0.693,0.487,0.668,0.61
0.13,0.782,0.711,0.61,0.572,0.69,0.487,0.667,0.61
0.13,0.781,0.709,0.609,0.571,0.687,0.483,0.665,0.609
0.13,0.78,0.709,0.608,0.571,0.686,0.483,0.664,0.608
0.13,0.778,0.709,0.607,0.569,0.682,0.483,0.658,0.607
0.13,0.777,0.708,0.606,0.568,0.678,0.483,0.656,0.606
0.13,0.776,0.707,0.605,0.566,0.677,0.483,0.655,0.605
0.13,0.775,0.707,0.604,0.566,0.676,0.483,0.653,0.604
0.13,0.774,0.706,0.603,0.566,0.67,0.483,0.646,0.603
0.127,0.773,0.705,0.602,0.565,0.667,0.483,0.636,0.602
0.127,0.765,0.704,0.601,0.556,0.665,0.48,0.636,0.601
0.126,0.763,0.704,0.6,0.556,0.664,0.48,0.635,0.6
0.125,0.762,0.704,0.599,0.531,0.663,0.48,0.632,0.599
0.125,0.761,0.703,0.597,0.529,0.656,0.48,0.631,0.597
0.125,0.76,0.703,0.595,0.527,0.655,0.48,0.627,0.595
0.125,0.759,0.703,0.595,0.525,0.654,0.48,0.626,0.595
0.125,0.758,0.703,0.593,0.52,0.652,0.451,0.625,0.593
0.125,0.756,0.703,0.59,0.503,0.651,0.451,0.625,0.59
0.125,0.755,0.702,0.589,0.501,0.649,0.449,0.624,0.589
0.125,0.754,0.701,0.589,0.501,0.647,0.449,0.623,0.589
0.124,0.753,0.7,0.588,0.501,0.645,0.443,0.62,0.588
0.105,0.752,0.7,0.588,0.499,0.644,0.443,0.62,0.588
0.104,0.751,0.7,0.587,0.499,0.642,0.443,0.619,0.587
0.104,0.75,0.699,0.586,0.499,0.641,0.442,0.618,0.586
0.1,0.748,0.699,0.584,0.498,0.64,0.439,0.614,0.584
0.1,0.747,0.698,0.583,0.497,0.636,0.439,0.613,0.583
0.1,0.746,0.698,0.582,0.497,0.635,0.433,0.611,0.582
0.1,0.745,0.698,0.58,0.497,0.632,0.433,0.61,0.58
0.085,0.744,0.697,0.579,0.495,0.631,0.433,0.604,0.579
0.085,0.741,0.695,0.578,0.488,0.628,0.433,0.604,0.578
0.085,0.74,0.694,0.577,0.488,0.627,0.433,0.604,0.577
0.085,0.737,0.692,0.577,0.487,0.626,0.433,0.604,0.577
0.085,0.736,0.691,0.576,0.447,0.625,0.433,0.6,0.576
0.085,0.735,0.69,0.575,0.447,0.623,0.433,0.599,0.575
0.085,0.734,0.69,0.574,0.416,0.62,0.433,0.592,0.574
0.083,0.734,0.689,0.571,0.414,0.619,0.433,0.591,0.571
0.082,0.733,0.688,0.571,0.376,0.617,0.433,0.588,0.571
0.082,0.732,0.687,0.57,0.376,0.616,0.433,0.585,0.57
0.082,0.731,0.687,0.568,0.364,0.615,0.433,0.584,0.568
0.082,0.73,0.687,0.568,0.364,0.614,0.433,0.583,0.568
0.082,0.726,0.685,0.562,0.364,0.613,0.433,0.581,0.562
0.082,0.725,0.685,0.56,0.364,0.602,0.433,0.578,0.56
0.082,0.724,0.683,0.555,0.364,0.597,0.433,0.578,0.555
0.082,0.723,0.683,0.554,0.363,0.596,0.432,0.567,0.554
0.082,0.722,0.683,0.553,0.363,0.595,0.432,0.565,0.553
0.082,0.721,0.683,0.552,0.363,0.594,0.429,0.565,0.552
0.082,0.72,0.683,0.551,0.363,0.593,0.429,0.565,0.551
0.082,0.719,0.683,0.549,0.362,0.59,0.429,0.565,0.549
0.082,0.714,0.683,0.548,0.36,0.589,0.429,0.565,0.548
0.082,0.713,0.68,0.516,0.36,0.588,0.418,0.565,0.516
0.082,0.712,0.68,0.515,0.36,0.587,0.418,0.564,0.515
0.082,0.711,0.68,0.505,0.36,0.582,0.418,0.563,0.505
0.082,0.711,0.677,0.504,0.36,0.579,0.418,0.562,0.504
0.07,0.71,0.677,0.497,0.36,0.578,0.417,0.561,0.497
0.07,0.709,0.677,0.485,0.315,0.577,0.414,0.561,0.485
0.07,0.708,0.676,0.473,0.315,0.576,0.414,0.56,0.473
0.069,0.707,0.675,0.472,0.315,0.574,0.414,0.56,0.472
0.069,0.706,0.675,0.462,0.315,0.567,0.414,0.558,0.462
0.069,0.705,0.673,0.462,0.275,0.566,0.414,0.557,0.458
0.069,0.704,0.671,0.458,0.275,0.565,0.414,0.557,0.458
0.062,0.703,0.671,0.458,0.274,0.564,0.414,0.557,0.44
0.062,0.702,0.67,0.44,0.271,0.562,0.414,0.556,0.44
0.062,0.697,0.669,0.44,0.243,0.559,0.414,0.556,0.436
0.062,0.696,0.668,0.436,0.243,0.552,0.414,0.551,0.435
0.062,0.695,0.667,0.435,0.241,0.551,0.414,0.55,0.428
0.062,0.694,0.665,0.428,0.241,0.55,0.414,0.548,0.425
0.062,0.693,0.665,0.425,0.241,0.549,0.414,0.544,0.424
0.06,0.689,0.664,0.424,0.241,0.548,0.411,0.544,0.423
0.06,0.689,0.663,0.423,0.241,0.547,0.411,0.544,0.418
0.06,0.688,0.662,0.418,0.241,0.546,0.411,0.543,0.418
0.06,0.688,0.662,0.418,0.241,0.545,0.411,0.54,0.418
0.06,0.687,0.662,0.418,0.199,0.513,0.411,0.539,0.408
0.06,0.686,0.661,0.408,0.19,0.509,0.411,0.539,0.408
0.06,0.685,0.661,0.408,0.19,0.508,0.411,0.537,0.408
0.058,0.684,0.659,0.408,0.19,0.506,0.411,0.537,0.407
0.044,0.683,0.658,0.407,0.19,0.505,0.41,0.536,0.406
0.044,0.682,0.658,0.406,0.19,0.504,0.4,0.535,0.405
0.044,0.681,0.657,0.405,0.19,0.501,0.4,0.535,0.404
0.044,0.68,0.656,0.393,0.19,0.5,0.4,0.532,0.392
0.044,0.68,0.655,0.392,0.19,0.499,0.4,0.527,0.391
0.044,0.679,0.654,0.392,0.19,0.498,0.4,0.524,0.391
0.029,0.679,0.653,0.392,0.19,0.495,0.4,0.524,0.391
0.029,0.677,0.653,0.391,0.19,0.493,0.4,0.523,0.39
0.029,0.676,0.653,0.391,0.183,0.492,0.4,0.521,0.39
0.029,0.675,0.652,0.39,0.147,0.491,0.4,0.521,0.389
0.029,0.674,0.651,0.389,0.147,0.489,0.4,0.52,0.388
0.029,0.673,0.65,0.383,0.147,0.487,0.4,0.519,0.382
0.029,0.672,0.649,0.383,0.147,0.485,0.4,0.519,0.38
0.029,0.671,0.648,0.381,0.147,0.483,0.4,0.519,0.374
0.019,0.67,0.648,0.375,0.147,0.479,0.398,0.514,0.374
0.019,0.669,0.647,0.375,0.147,0.478,0.398,0.514,0.374
0.019,0.667,0.647,0.375,0.147,0.465,0.394,0.513,0.374
0.019,0.667,0.646,0.375,0.144,0.464,0.394,0.511,0.374
0.019,0.666,0.645,0.375,0.144,0.436,0.394,0.51,0.364
0.003,0.666,0.644,0.365,0.144,0.429,0.394,0.507,0.363
0.003,0.665,0.644,0.364,0.144,0.421,0.394,0.507,0.36
0.003,0.664,0.643,0.361,0.144,0.419,0.394,0.506,0.344
0.003,0.663,0.643,0.345,0.144,0.412,0.394,0.506,0.343
0.003,0.662,0.642,0.344,0.135,0.41,0.394,0.506,0.342
0.003,0.661,0.641,0.343,0.135,0.408,0.394,0.506,0.325
0.003,0.659,0.64,0.326,0.134,0.408,0.394,0.506,0.323
0.003,0.658,0.64,0.324,0.134,0.407,0.394,0.506,0.312
0.003,0.657,0.639,0.313,0.134,0.405,0.394,0.504,0.312
0.003,0.656,0.639,0.313,0.134,0.405,0.394,0.504,0.311
0.003,0.655,0.638,0.312,0.131,0.37,0.394,0.504,0.311
0.003,0.65,0.637,0.312,0.131,0.35,0.394,0.503,0.281
0.003,0.649,0.636,0.282,0.131,0.35,0.394,0.501,0.28
0.003,0.647,0.636,0.281,0.131,0.347,0.394,0.5,0.272
0.003,0.645,0.635,0.28,0.131,0.347,0.394,0.5,0.271
0.003,0.642,0.635,0.272,0.131,0.345,0.394,0.5,0.27
0.003,0.64,0.635,0.271,0.131,0.345,0.378,0.5,0.27
0.003,0.638,0.634,0.27,0.131,0.343,0.378,0.498,0.268
0.003,0.638,0.634,0.27,0.131,0.342,0.378,0.498,0.262
0.003,0.637,0.634,0.268,0.12,0.338,0.378,0.498,0.243
0.003,0.636,0.633,0.265,0.12,0.338,0.378,0.495,0.229
0.003,0.635,0.631,0.259,0.12,0.338,0.378,0.495,0.229
0.003,0.634,0.63,0.241,0.12,0.334,0.378,0.494,0.229
0.003,0.633,0.63,0.227,0.12,0.334,0.378,0.493,0.229
0.003,0.632,0.629,0.227,0.12,0.334,0.378,0.493,0.226
0.003,0.63,0.628,0.227,0.12,0.316,0.378,0.492,0.224
0.003,0.629,0.627,0.224,0.12,0.316,0.378,0.481,0.222
0.003,0.628,0.626,0.222,0.12,0.315,0.378,0.48,0.222
0.003,0.623,0.626,0.22,0.12,0.314,0.378,0.48,0.219
0.003,0.622,0.626,0.22,0.12,0.303,0.378,0.479,0.216
0.003,0.619,0.625,0.217,0.12,0.303,0.375,0.479,0.216
0.003,0.618,0.624,0.214,0.12,0.301,0.375,0.476,0.216
0.003,0.616,0.624,0.214,0.116,0.298,0.375,0.472,0.216
0.003,0.615,0.622,0.214,0.116,0.297,0.375,0.468,0.216
0.003,0.614,0.622,0.214,0.111,0.295,0.375,0.468,0.214
0.003,0.613,0.62,0.214,0.111,0.277,0.225,0.463,0.214
0.003,0.612,0.619,0.213,0.107,0.253,0.225,0.463,0.214
0.003,0.611,0.618,0.213,0.107,0.253,0.225,0.462,0.214
0.003,0.61,0.618,0.213,0.107,0.253,0.212,0.462,0.214
0.003,0.609,0.617,0.213,0.106,0.252,0.212,0.461,0.214
0.003,0.608,0.616,0.213,0.105,0.232,0.212,0.461,0.214
0.001,0.607,0.616,0.213,0.105,0.232,0.212,0.461,0.214
0.001,0.606,0.615,0.213,0.105,0.232,0.207,0.461,0.214
0.001,0.604,0.614,0.213,0.105,0.188,0.207,0.458,0.214
0.001,0.603,0.613,0.213,0.105,0.188,0.207,0.456,0.214
0.001,0.602,0.612,0.213,0.105,0.188,0.207,0.456,0.213
0.001,0.601,0.612,0.212,0.105,0.188,0.207,0.455,0.209
0.001,0.6,0.612,0.208,0.105,0.187,0.207,0.455,0.207
0.001,0.599,0.61,0.206,0.105,0.185,0.199,0.455,0.207
0.001,0.598,0.608,0.206,0.105,0.172,0.199,0.453,0.207
0.001,0.595,0.608,0.206,0.105,0.172,0.181,0.446,0.206
0.001,0.594,0.608,0.205,0.105,0.172,0.181,0.446,0.204
0.001,0.592,0.607,0.203,0.105,0.17,0.181,0.446,0.149
0.001,0.591,0.607,0.202,0.105,0.17,0.178,0.442,0.149
0.001,0.59,0.606,0.147,0.104,0.17,0.178,0.442,0.149
0.001,0.589,0.606,0.147,0.104,0.17,0.178,0.442,0.149
0.001,0.588,0.605,0.147,0.104,0.168,0.178,0.441,0.148
0.001,0.585,0.604,0.147,0.102,0.148,0.178,0.441,0.138
0.001,0.584,0.604,0.146,0.102,0.142,0.178,0.441,0.138
0.001,0.584,0.602,0.136,0.033,0.14,0.178,0.44,0.138
0.001,0.583,0.601,0.136,0.033,0.128,0.178,0.434,0.138
0.001,0.582,0.601,0.136,0.033,0.126,0.178,0.432,0.138
0.001,0.581,0.599,0.136,0.033,0.112,0.177,0.431,0.138
0.001,0.58,0.598,0.136,0.033,0.112,0.176,0.43,0.138
0.001,0.579,0.598,0.136,0.033,0.112,0.172,0.43,0.138
0.001,0.578,0.597,0.136,0.033,0.107,0.172,0.43,0.138
0.001,0.577,0.596,0.136,0.033,0.107,0.17,0.43,0.134
0.001,0.576,0.595,0.136,0.033,0.107,0.17,0.423,0.112
0.001,0.562,0.594,0.136,0.033,0.107,0.167,0.423,0.037
0.001,0.561,0.594,0.136,0.033,0.107,0.167,0.423,0.037
0.001,0.56,0.593,0.132,0.033,0.104,0.167,0.421,0.037
0.001,0.559,0.593,0.11,0.033,0.104,0.167,0.421,0.037
0.001,0.557,0.592,0.037,0.033,0.104,0.167,0.421,0.037
0.001,0.556,0.59,0.037,0.028,0.103,0.167,0.421,0.037
0.001,0.555,0.59,0.037,0.028,0.103,0.167,0.413,0.037
0.001,0.555,0.588,0.037,0.028,0.1,0.167,0.413,0.037
0.001,0.554,0.587,0.037,0.028,0.1,0.167,0.413,0.037
0.001,0.552,0.586,0.037,0.028,0.1,0.167,0.413,0.037
0.001,0.552,0.586,0.037,0.028,0.1,0.167,0.413,0.037
