_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.909,0.943,0.907,0.91,0.936,0.935,0.922,0.941,0.91
0.908,0.942,0.906,0.909,0.935,0.934,0.922,0.94,0.909
0.907,0.941,0.905,0.908,0.934,0.933,0.921,0.939,0.908
0.906,0.94,0.905,0.907,0.932,0.932,0.92,0.938,0.907
0.905,0.939,0.905,0.906,0.931,0.931,0.919,0.937,0.906
0.904,0.938,0.904,0.905,0.93,0.929,0.917,0.936,0.905
0.903,0.937,0.904,0.904,0.929,0.928,0.916,0.935,0.904
0.899,0.936,0.903,0.903,0.928,0.927,0.915,0.934,0.903
0.899,0.935,0.902,0.902,0.927,0.926,0.913,0.933,0.902
0.898,0.934,0.901,0.901,0.926,0.923,0.913,0.932,0.901
0.897,0.933,0.901,0.9,0.925,0.922,0.911,0.93,0.9
0.896,0.931,0.9,0.897,0.924,0.918,0.91,0.929,0.897
0.895,0.93,0.899,0.896,0.923,0.917,0.909,0.928,0.896
0.894,0.929,0.898,0.895,0.922,0.916,0.907,0.927,0.895
0.892,0.928,0.897,0.894,0.921,0.915,0.904,0.926,0.894
0.891,0.927,0.897,0.892,0.92,0.914,0.904,0.925,0.892
0.89,0.926,0.896,0.888,0.919,0.913,0.902,0.924,0.888
0.888,0.925,0.895,0.887,0.918,0.912,0.901,0.923,0.887
0.883,0.924,0.892,0.886,0.917,0.911,0.9,0.921,0.886
0.882,0.923,0.891,0.884,0.913,0.91,0.899,0.92,0.884
0.881,0.922,0.89,0.881,0.912,0.909,0.898,0.919,0.881
0.88,0.921,0.889,0.88,0.911,0.906,0.895,0.918,0.88
0.879,0.92,0.888,0.879,0.91,0.903,0.893,0.917,0.879
0.878,0.919,0.887,0.878,0.909,0.902,0.893,0.916,0.878
0.877,0.918,0.884,0.877,0.908,0.901,0.891,0.915,0.877
0.876,0.917,0.884,0.876,0.907,0.9,0.89,0.914,0.876
0.875,0.913,0.883,0.875,0.906,0.895,0.888,0.913,0.875
0.874,0.912,0.88,0.874,0.905,0.894,0.884,0.912,0.874
0.873,0.911,0.88,0.872,0.904,0.893,0.883,0.911,0.872
0.872,0.91,0.879,0.871,0.903,0.891,0.877,0.908,0.871
0.871,0.909,0.878,0.87,0.902,0.89,0.877,0.907,0.87
0.87,0.908,0.876,0.869,0.901,0.889,0.877,0.906,0.869
0.869,0.907,0.875,0.867,0.9,0.887,0.874,0.905,0.867
0.868,0.906,0.874,0.866,0.899,0.886,0.874,0.904,0.866
0.867,0.905,0.871,0.864,0.898,0.885,0.874,0.903,0.864
0.866,0.904,0.87,0.863,0.898,0.884,0.874,0.902,0.863
0.866,0.903,0.869,0.862,0.897,0.883,0.872,0.901,0.862
0.864,0.902,0.868,0.86,0.895,0.882,0.871,0.9,0.86
0.862,0.901,0.867,0.859,0.894,0.881,0.869,0.898,0.859
0.861,0.899,0.866,0.858,0.893,0.88,0.868,0.897,0.858
0.86,0.897,0.866,0.857,0.892,0.879,0.867,0.892,0.857
0.859,0.896,0.866,0.856,0.891,0.878,0.864,0.89,0.856
0.858,0.895,0.866,0.855,0.889,0.873,0.862,0.889,0.855
0.857,0.894,0.865,0.854,0.888,0.872,0.862,0.888,0.854
0.856,0.893,0.863,0.853,0.886,0.871,0.86,0.887,0.853
0.856,0.892,0.862,0.851,0.885,0.87,0.858,0.886,0.851
0.853,0.891,0.862,0.849,0.884,0.869,0.856,0.885,0.849
0.852,0.89,0.861,0.848,0.883,0.868,0.855,0.884,0.848
0.851,0.889,0.86,0.847,0.882,0.867,0.852,0.883,0.847
0.85,0.888,0.859,0.846,0.881,0.866,0.849,0.882,0.846
0.848,0.886,0.858,0.845,0.879,0.865,0.848,0.881,0.845
0.847,0.885,0.858,0.844,0.878,0.864,0.847,0.88,0.844
0.846,0.884,0.857,0.843,0.877,0.863,0.847,0.879,0.843
0.845,0.883,0.857,0.842,0.876,0.862,0.845,0.876,0.842
0.844,0.882,0.856,0.841,0.875,0.861,0.845,0.875,0.841
0.842,0.881,0.855,0.84,0.874,0.86,0.841,0.872,0.84
0.84,0.879,0.854,0.838,0.873,0.859,0.841,0.871,0.838
0.835,0.878,0.853,0.837,0.872,0.858,0.84,0.87,0.837
0.834,0.877,0.852,0.836,0.871,0.855,0.838,0.868,0.836
0.833,0.876,0.852,0.835,0.87,0.854,0.837,0.867,0.835
0.832,0.875,0.852,0.834,0.869,0.853,0.833,0.866,0.834
0.831,0.874,0.851,0.833,0.867,0.852,0.833,0.864,0.833
0.829,0.874,0.85,0.832,0.866,0.851,0.827,0.863,0.832
0.826,0.873,0.85,0.831,0.865,0.85,0.827,0.862,0.831
0.823,0.872,0.849,0.83,0.864,0.849,0.825,0.861,0.83
0.822,0.871,0.846,0.829,0.863,0.848,0.823,0.86,0.829
0.821,0.87,0.845,0.827,0.862,0.847,0.821,0.858,0.827
0.82,0.869,0.844,0.826,0.861,0.846,0.82,0.858,0.826
0.819,0.867,0.844,0.825,0.86,0.845,0.819,0.857,0.825
0.818,0.866,0.841,0.824,0.858,0.844,0.817,0.856,0.824
0.817,0.865,0.84,0.822,0.857,0.843,0.811,0.855,0.822
0.815,0.864,0.84,0.821,0.856,0.838,0.811,0.854,0.821
0.814,0.863,0.839,0.82,0.855,0.837,0.81,0.853,0.82
0.812,0.862,0.839,0.819,0.852,0.836,0.806,0.852,0.819
0.811,0.861,0.838,0.817,0.851,0.835,0.806,0.851,0.817
0.81,0.86,0.837,0.816,0.85,0.834,0.806,0.85,0.816
0.81,0.859,0.836,0.815,0.849,0.831,0.806,0.848,0.815
0.809,0.858,0.835,0.814,0.848,0.83,0.806,0.846,0.814
0.808,0.857,0.834,0.813,0.847,0.829,0.804,0.845,0.813
0.807,0.856,0.834,0.812,0.846,0.828,0.804,0.844,0.812
0.806,0.855,0.833,0.811,0.845,0.827,0.802,0.841,0.811
0.805,0.854,0.833,0.806,0.844,0.826,0.802,0.84,0.806
0.804,0.854,0.832,0.805,0.843,0.824,0.8,0.839,0.805
0.803,0.853,0.831,0.804,0.842,0.823,0.798,0.838,0.804
0.802,0.852,0.831,0.802,0.841,0.821,0.793,0.837,0.802
0.801,0.851,0.83,0.801,0.84,0.82,0.793,0.836,0.801
0.797,0.85,0.83,0.8,0.839,0.819,0.792,0.835,0.8
0.796,0.849,0.83,0.799,0.838,0.818,0.791,0.834,0.799
0.795,0.848,0.829,0.798,0.836,0.817,0.79,0.833,0.798
0.795,0.847,0.828,0.797,0.835,0.816,0.788,0.832,0.797
0.791,0.846,0.828,0.796,0.833,0.815,0.788,0.83,0.796
0.79,0.845,0.827,0.795,0.829,0.812,0.787,0.829,0.795
0.785,0.844,0.827,0.793,0.828,0.811,0.786,0.828,0.793
0.784,0.843,0.826,0.792,0.827,0.81,0.786,0.827,0.792
0.783,0.843,0.825,0.791,0.826,0.809,0.784,0.826,0.791
0.782,0.842,0.824,0.79,0.825,0.808,0.784,0.826,0.79
0.779,0.841,0.823,0.789,0.824,0.806,0.781,0.825,0.789
0.778,0.84,0.822,0.788,0.823,0.805,0.78,0.823,0.788
0.777,0.839,0.821,0.787,0.821,0.804,0.777,0.822,0.787
0.773,0.838,0.82,0.786,0.82,0.803,0.776,0.821,0.786
0.771,0.837,0.82,0.784,0.819,0.802,0.776,0.82,0.784
0.77,0.836,0.82,0.783,0.818,0.801,0.772,0.816,0.783
0.767,0.835,0.819,0.782,0.817,0.8,0.771,0.815,0.782
0.764,0.834,0.818,0.781,0.816,0.799,0.771,0.813,0.781
0.76,0.833,0.817,0.78,0.815,0.798,0.768,0.811,0.78
0.759,0.832,0.816,0.779,0.813,0.797,0.766,0.81,0.779
0.755,0.831,0.815,0.777,0.812,0.796,0.765,0.809,0.777
0.754,0.83,0.814,0.776,0.811,0.795,0.764,0.808,0.776
0.753,0.829,0.814,0.775,0.809,0.794,0.76,0.807,0.775
0.752,0.828,0.813,0.774,0.807,0.793,0.76,0.806,0.774
0.751,0.827,0.812,0.773,0.806,0.792,0.76,0.805,0.773
0.749,0.826,0.811,0.772,0.805,0.789,0.76,0.8,0.772
0.748,0.825,0.81,0.771,0.801,0.788,0.76,0.799,0.771
0.748,0.824,0.809,0.77,0.8,0.787,0.76,0.795,0.77
0.747,0.823,0.809,0.768,0.798,0.784,0.758,0.794,0.768
0.746,0.822,0.809,0.767,0.797,0.783,0.758,0.793,0.767
0.745,0.821,0.808,0.767,0.796,0.782,0.752,0.792,0.767
0.743,0.82,0.807,0.766,0.794,0.78,0.75,0.792,0.766
0.742,0.819,0.806,0.765,0.793,0.779,0.749,0.789,0.765
0.741,0.818,0.805,0.764,0.792,0.777,0.748,0.788,0.764
0.739,0.817,0.804,0.762,0.791,0.776,0.747,0.787,0.762
0.739,0.816,0.804,0.759,0.79,0.775,0.746,0.786,0.759
0.739,0.815,0.803,0.758,0.789,0.774,0.745,0.785,0.758
0.738,0.814,0.803,0.753,0.788,0.77,0.742,0.784,0.753
0.737,0.813,0.803,0.752,0.787,0.769,0.74,0.783,0.752
0.736,0.812,0.802,0.751,0.783,0.768,0.738,0.782,0.751
0.734,0.811,0.801,0.749,0.782,0.767,0.736,0.779,0.749
0.733,0.81,0.8,0.748,0.781,0.766,0.733,0.777,0.748
0.732,0.809,0.799,0.747,0.78,0.765,0.733,0.777,0.747
0.731,0.808,0.798,0.746,0.779,0.764,0.732,0.776,0.746
0.731,0.807,0.797,0.735,0.778,0.761,0.729,0.774,0.735
0.73,0.806,0.795,0.735,0.776,0.756,0.724,0.771,0.735
0.728,0.805,0.795,0.734,0.775,0.753,0.723,0.77,0.734
0.728,0.804,0.794,0.732,0.774,0.751,0.721,0.769,0.732
0.727,0.803,0.793,0.731,0.773,0.748,0.721,0.768,0.731
0.726,0.802,0.793,0.725,0.772,0.746,0.721,0.767,0.725
0.726,0.801,0.792,0.715,0.771,0.745,0.719,0.766,0.715
0.722,0.8,0.791,0.713,0.768,0.742,0.717,0.765,0.713
0.721,0.799,0.791,0.712,0.767,0.738,0.712,0.761,0.712
0.72,0.794,0.79,0.711,0.766,0.736,0.712,0.76,0.711
0.719,0.793,0.789,0.71,0.764,0.735,0.709,0.758,0.71
0.717,0.792,0.788,0.709,0.76,0.734,0.709,0.756,0.709
0.716,0.791,0.788,0.708,0.757,0.733,0.706,0.756,0.708
0.715,0.79,0.788,0.707,0.756,0.732,0.705,0.755,0.707
0.712,0.789,0.788,0.706,0.755,0.731,0.705,0.754,0.706
0.711,0.788,0.787,0.705,0.754,0.727,0.704,0.753,0.705
0.71,0.787,0.786,0.704,0.753,0.726,0.703,0.749,0.704
0.702,0.786,0.785,0.7,0.751,0.724,0.7,0.748,0.7
0.698,0.785,0.784,0.699,0.749,0.723,0.697,0.747,0.699
0.697,0.784,0.783,0.698,0.748,0.722,0.694,0.743,0.698
0.695,0.783,0.782,0.696,0.747,0.72,0.694,0.742,0.696
0.693,0.782,0.782,0.695,0.745,0.72,0.694,0.741,0.695
0.692,0.781,0.781,0.694,0.742,0.719,0.689,0.74,0.694
0.685,0.779,0.781,0.693,0.741,0.714,0.689,0.738,0.693
0.685,0.776,0.78,0.692,0.74,0.713,0.686,0.733,0.692
0.682,0.775,0.779,0.691,0.739,0.712,0.686,0.732,0.691
0.68,0.774,0.779,0.69,0.735,0.705,0.685,0.729,0.69
0.679,0.773,0.777,0.689,0.734,0.704,0.683,0.728,0.689
0.678,0.772,0.776,0.688,0.733,0.703,0.683,0.727,0.688
0.677,0.771,0.775,0.686,0.732,0.701,0.683,0.721,0.686
0.676,0.77,0.774,0.683,0.731,0.699,0.669,0.72,0.683
0.675,0.769,0.773,0.68,0.728,0.698,0.669,0.72,0.68
0.674,0.767,0.772,0.677,0.724,0.695,0.669,0.719,0.677
0.673,0.766,0.772,0.676,0.722,0.694,0.669,0.719,0.676
0.666,0.765,0.772,0.675,0.721,0.693,0.669,0.718,0.675
0.664,0.764,0.771,0.673,0.72,0.691,0.667,0.716,0.673
0.659,0.763,0.77,0.672,0.719,0.69,0.667,0.715,0.672
0.658,0.762,0.769,0.671,0.714,0.68,0.659,0.713,0.671
0.657,0.761,0.769,0.67,0.713,0.68,0.659,0.713,0.67
0.654,0.76,0.768,0.668,0.712,0.679,0.656,0.712,0.668
0.646,0.759,0.767,0.667,0.712,0.679,0.649,0.711,0.667
0.642,0.758,0.766,0.666,0.706,0.678,0.649,0.711,0.666
0.64,0.757,0.766,0.662,0.706,0.677,0.649,0.706,0.662
0.635,0.756,0.765,0.661,0.705,0.674,0.647,0.705,0.661
0.633,0.755,0.764,0.659,0.704,0.673,0.647,0.702,0.659
0.631,0.754,0.764,0.658,0.703,0.669,0.647,0.701,0.657
0.629,0.753,0.762,0.656,0.699,0.667,0.646,0.699,0.656
0.629,0.75,0.761,0.655,0.697,0.666,0.646,0.698,0.655
0.623,0.749,0.757,0.654,0.696,0.664,0.645,0.693,0.654
0.622,0.748,0.757,0.653,0.695,0.663,0.645,0.69,0.653
0.621,0.746,0.756,0.652,0.693,0.662,0.64,0.688,0.652
0.62,0.745,0.755,0.651,0.69,0.661,0.64,0.687,0.65
0.619,0.744,0.754,0.649,0.688,0.66,0.637,0.686,0.649
0.618,0.743,0.752,0.648,0.688,0.657,0.637,0.684,0.648
0.617,0.742,0.751,0.647,0.687,0.656,0.634,0.683,0.647
0.617,0.741,0.75,0.646,0.685,0.655,0.634,0.681,0.644
0.616,0.74,0.749,0.643,0.684,0.654,0.634,0.68,0.641
0.613,0.739,0.748,0.64,0.683,0.648,0.632,0.679,0.64
0.613,0.738,0.748,0.639,0.682,0.647,0.632,0.678,0.636
0.612,0.737,0.747,0.635,0.681,0.641,0.626,0.676,0.634
0.611,0.736,0.746,0.633,0.68,0.64,0.626,0.675,0.631
0.605,0.735,0.745,0.63,0.678,0.639,0.626,0.674,0.629
0.604,0.734,0.744,0.628,0.677,0.638,0.626,0.673,0.628
0.601,0.733,0.743,0.627,0.675,0.635,0.621,0.672,0.623
0.592,0.732,0.743,0.622,0.673,0.631,0.616,0.67,0.622
0.592,0.731,0.742,0.621,0.672,0.63,0.616,0.668,0.621
0.59,0.73,0.741,0.62,0.67,0.624,0.615,0.667,0.62
0.59,0.729,0.74,0.619,0.665,0.624,0.613,0.665,0.619
0.589,0.728,0.739,0.618,0.663,0.623,0.612,0.661,0.618
0.588,0.725,0.738,0.617,0.662,0.622,0.609,0.66,0.615
0.584,0.723,0.737,0.614,0.66,0.621,0.607,0.66,0.614
0.584,0.722,0.736,0.613,0.659,0.62,0.607,0.659,0.613
0.584,0.721,0.735,0.612,0.659,0.619,0.602,0.659,0.608
0.58,0.719,0.734,0.607,0.658,0.618,0.6,0.656,0.607
0.579,0.718,0.732,0.606,0.657,0.617,0.597,0.654,0.605
0.578,0.717,0.732,0.604,0.656,0.613,0.597,0.653,0.601
0.577,0.716,0.731,0.6,0.655,0.602,0.592,0.652,0.6
0.577,0.715,0.73,0.599,0.653,0.602,0.592,0.648,0.596
0.561,0.712,0.727,0.595,0.652,0.601,0.588,0.648,0.592
0.561,0.71,0.726,0.591,0.651,0.6,0.585,0.646,0.591
0.551,0.709,0.725,0.59,0.65,0.597,0.585,0.645,0.589
0.549,0.708,0.724,0.588,0.648,0.596,0.574,0.645,0.588
0.549,0.707,0.724,0.587,0.646,0.595,0.574,0.644,0.587
0.548,0.706,0.723,0.586,0.644,0.586,0.574,0.638,0.581
0.547,0.705,0.721,0.58,0.643,0.585,0.574,0.637,0.58
0.54,0.704,0.719,0.579,0.642,0.583,0.574,0.634,0.579
0.539,0.703,0.715,0.578,0.638,0.581,0.574,0.633,0.578
0.536,0.703,0.714,0.577,0.637,0.58,0.573,0.625,0.572
0.515,0.702,0.714,0.571,0.63,0.576,0.57,0.624,0.569
0.515,0.701,0.713,0.568,0.626,0.574,0.57,0.624,0.565
0.514,0.7,0.712,0.564,0.625,0.573,0.566,0.62,0.564
0.513,0.699,0.711,0.563,0.624,0.572,0.566,0.615,0.562
0.512,0.698,0.71,0.561,0.623,0.568,0.563,0.614,0.559
0.512,0.697,0.709,0.558,0.622,0.563,0.561,0.613,0.558
0.51,0.696,0.708,0.557,0.621,0.556,0.56,0.613,0.556
0.51,0.695,0.707,0.555,0.617,0.554,0.56,0.611,0.554
0.51,0.694,0.706,0.553,0.615,0.553,0.554,0.611,0.553
0.51,0.693,0.706,0.552,0.615,0.552,0.548,0.61,0.551
0.501,0.692,0.705,0.55,0.614,0.548,0.546,0.609,0.545
0.501,0.691,0.704,0.544,0.612,0.547,0.546,0.607,0.529
0.501,0.689,0.703,0.527,0.61,0.545,0.546,0.607,0.526
0.5,0.687,0.702,0.524,0.609,0.542,0.544,0.606,0.526
0.498,0.686,0.701,0.524,0.608,0.54,0.53,0.605,0.524
0.497,0.685,0.7,0.522,0.607,0.535,0.53,0.602,0.522
0.496,0.683,0.699,0.52,0.606,0.534,0.529,0.602,0.521
0.492,0.682,0.698,0.519,0.605,0.533,0.526,0.6,0.519
0.492,0.681,0.696,0.517,0.602,0.531,0.526,0.599,0.513
0.492,0.68,0.695,0.511,0.6,0.53,0.526,0.598,0.513
0.492,0.679,0.694,0.511,0.599,0.53,0.526,0.586,0.511
0.488,0.678,0.693,0.509,0.597,0.53,0.526,0.581,0.51
0.487,0.677,0.692,0.508,0.596,0.529,0.525,0.581,0.507
0.486,0.676,0.691,0.505,0.591,0.524,0.523,0.58,0.507
0.485,0.675,0.69,0.505,0.59,0.512,0.523,0.579,0.506
0.484,0.674,0.689,0.504,0.588,0.481,0.523,0.578,0.493
0.482,0.673,0.688,0.491,0.587,0.479,0.523,0.578,0.49
0.482,0.672,0.687,0.485,0.586,0.478,0.522,0.573,0.484
0.476,0.671,0.686,0.485,0.585,0.476,0.492,0.572,0.484
0.474,0.669,0.685,0.482,0.584,0.476,0.492,0.567,0.481
0.462,0.668,0.684,0.48,0.584,0.474,0.492,0.567,0.479
0.462,0.667,0.683,0.479,0.583,0.473,0.492,0.562,0.478
0.46,0.666,0.682,0.476,0.582,0.468,0.492,0.56,0.475
0.46,0.662,0.681,0.47,0.581,0.467,0.492,0.555,0.469
0.46,0.661,0.68,0.464,0.58,0.466,0.491,0.552,0.467
0.459,0.66,0.679,0.463,0.579,0.464,0.489,0.552,0.461
0.459,0.659,0.678,0.458,0.574,0.463,0.489,0.552,0.456
0.458,0.658,0.677,0.457,0.571,0.462,0.489,0.551,0.455
0.457,0.657,0.675,0.454,0.569,0.46,0.486,0.551,0.454
0.457,0.656,0.674,0.448,0.565,0.46,0.486,0.55,0.448
0.456,0.655,0.673,0.441,0.564,0.459,0.486,0.548,0.441
0.456,0.654,0.672,0.44,0.563,0.458,0.486,0.547,0.44
0.454,0.653,0.671,0.431,0.561,0.456,0.486,0.545,0.431
0.452,0.652,0.67,0.431,0.559,0.448,0.485,0.544,0.423
0.452,0.65,0.669,0.424,0.556,0.448,0.483,0.543,0.414
0.452,0.649,0.668,0.415,0.555,0.447,0.483,0.538,0.406
0.442,0.648,0.667,0.413,0.554,0.441,0.483,0.537,0.402
0.442,0.647,0.666,0.393,0.554,0.441,0.482,0.535,0.4
0.441,0.646,0.665,0.389,0.549,0.437,0.48,0.534,0.399
0.433,0.645,0.665,0.387,0.548,0.433,0.478,0.534,0.396
0.431,0.644,0.663,0.386,0.546,0.43,0.478,0.531,0.39
0.428,0.643,0.662,0.378,0.546,0.43,0.478,0.53,0.384
0.427,0.642,0.661,0.374,0.546,0.426,0.478,0.527,0.364
0.426,0.641,0.66,0.374,0.544,0.422,0.478,0.524,0.361
0.425,0.639,0.659,0.373,0.542,0.421,0.478,0.524,0.36
0.42,0.638,0.658,0.367,0.541,0.419,0.478,0.524,0.357
0.418,0.637,0.657,0.346,0.54,0.418,0.478,0.524,0.356
0.414,0.636,0.656,0.343,0.538,0.417,0.478,0.522,0.354
0.411,0.635,0.655,0.342,0.537,0.412,0.478,0.522,0.352
0.409,0.634,0.654,0.339,0.537,0.41,0.473,0.522,0.352
0.408,0.633,0.653,0.338,0.536,0.41,0.471,0.521,0.352
0.407,0.632,0.652,0.336,0.534,0.408,0.471,0.52,0.347
0.407,0.631,0.651,0.334,0.531,0.398,0.471,0.52,0.344
0.406,0.63,0.65,0.334,0.529,0.395,0.471,0.519,0.341
0.405,0.629,0.649,0.334,0.529,0.386,0.468,0.519,0.34
0.399,0.629,0.648,0.329,0.528,0.379,0.468,0.519,0.314
0.392,0.628,0.647,0.329,0.526,0.378,0.461,0.502,0.314
0.392,0.628,0.645,0.325,0.524,0.376,0.461,0.497,0.314
0.392,0.627,0.644,0.324,0.524,0.371,0.461,0.49,0.305
0.387,0.626,0.642,0.299,0.522,0.368,0.459,0.489,0.305
0.384,0.625,0.641,0.299,0.52,0.367,0.453,0.488,0.305
0.369,0.623,0.64,0.299,0.519,0.362,0.451,0.487,0.3
0.365,0.619,0.639,0.29,0.519,0.359,0.451,0.485,0.299
0.365,0.618,0.638,0.29,0.515,0.359,0.449,0.485,0.298
0.365,0.617,0.637,0.29,0.509,0.358,0.449,0.484,0.296
0.363,0.616,0.636,0.29,0.508,0.356,0.447,0.484,0.29
0.363,0.615,0.635,0.289,0.507,0.353,0.447,0.483,0.286
0.361,0.614,0.634,0.289,0.501,0.351,0.438,0.481,0.286
0.312,0.611,0.632,0.289,0.501,0.341,0.438,0.48,0.286
0.312,0.61,0.631,0.28,0.501,0.339,0.434,0.476,0.286
0.308,0.609,0.63,0.28,0.498,0.329,0.434,0.476,0.286
0.308,0.608,0.629,0.274,0.497,0.306,0.422,0.476,0.263
0.308,0.607,0.628,0.269,0.495,0.306,0.422,0.476,0.263
0.308,0.602,0.627,0.269,0.494,0.305,0.422,0.476,0.26
0.308,0.598,0.626,0.269,0.493,0.299,0.422,0.475,0.257
0.305,0.597,0.624,0.269,0.493,0.298,0.422,0.471,0.254
0.304,0.596,0.623,0.269,0.493,0.298,0.422,0.47,0.254
0.302,0.594,0.622,0.269,0.485,0.293,0.422,0.469,0.254
0.3,0.591,0.621,0.269,0.483,0.284,0.422,0.464,0.25
0.294,0.59,0.62,0.266,0.483,0.269,0.422,0.463,0.245
0.294,0.588,0.619,0.263,0.482,0.269,0.42,0.462,0.23
0.293,0.586,0.618,0.26,0.482,0.269,0.42,0.46,0.226
0.293,0.583,0.618,0.26,0.482,0.268,0.418,0.46,0.226
0.292,0.579,0.617,0.256,0.482,0.258,0.418,0.458,0.22
0.276,0.578,0.616,0.256,0.482,0.258,0.418,0.458,0.218
0.275,0.577,0.616,0.232,0.481,0.258,0.41,0.457,0.204
0.275,0.576,0.615,0.225,0.474,0.258,0.41,0.456,0.202
0.272,0.576,0.614,0.221,0.473,0.256,0.41,0.456,0.201
0.265,0.576,0.612,0.219,0.473,0.252,0.41,0.455,0.201
0.265,0.575,0.611,0.213,0.461,0.25,0.406,0.454,0.19
0.264,0.574,0.609,0.211,0.458,0.249,0.404,0.453,0.19
0.264,0.572,0.608,0.21,0.458,0.249,0.401,0.452,0.189
0.252,0.572,0.602,0.21,0.456,0.249,0.399,0.451,0.184
0.251,0.571,0.601,0.21,0.454,0.249,0.397,0.45,0.184
0.247,0.57,0.6,0.206,0.453,0.247,0.397,0.45,0.172
0.235,0.569,0.6,0.202,0.452,0.246,0.397,0.448,0.147
0.234,0.568,0.599,0.196,0.45,0.244,0.394,0.447,0.053
0.234,0.567,0.598,0.184,0.45,0.243,0.394,0.447,0.053
0.234,0.566,0.597,0.159,0.449,0.237,0.392,0.447,0.048
0.232,0.564,0.596,0.065,0.447,0.225,0.39,0.447,0.046
0.22,0.563,0.594,0.042,0.443,0.222,0.386,0.447,0.044
