_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.941,0.943,0.927,0.927,0.943,0.923,0.911,0.942,0.927
0.94,0.942,0.926,0.926,0.942,0.922,0.911,0.941,0.926
0.939,0.941,0.925,0.925,0.941,0.921,0.91,0.94,0.925
0.938,0.94,0.924,0.924,0.94,0.92,0.91,0.939,0.924
0.937,0.939,0.922,0.923,0.939,0.919,0.909,0.938,0.923
0.936,0.938,0.922,0.922,0.938,0.917,0.905,0.937,0.922
0.935,0.937,0.921,0.921,0.937,0.915,0.904,0.936,0.921
0.934,0.936,0.92,0.92,0.936,0.914,0.904,0.935,0.92
0.933,0.935,0.915,0.919,0.935,0.913,0.903,0.934,0.919
0.932,0.934,0.915,0.918,0.934,0.912,0.902,0.933,0.918
0.931,0.933,0.914,0.917,0.933,0.911,0.899,0.932,0.917
0.93,0.932,0.913,0.916,0.932,0.91,0.896,0.931,0.916
0.929,0.931,0.913,0.915,0.931,0.909,0.895,0.93,0.915
0.928,0.93,0.912,0.914,0.93,0.906,0.893,0.929,0.914
0.927,0.929,0.911,0.913,0.929,0.905,0.892,0.928,0.913
0.926,0.927,0.91,0.912,0.928,0.904,0.891,0.927,0.912
0.925,0.926,0.905,0.911,0.926,0.898,0.889,0.926,0.911
0.924,0.925,0.904,0.91,0.925,0.897,0.889,0.925,0.91
0.921,0.924,0.9,0.909,0.924,0.896,0.888,0.924,0.909
0.92,0.923,0.898,0.908,0.922,0.895,0.886,0.922,0.908
0.919,0.922,0.897,0.899,0.921,0.894,0.884,0.92,0.899
0.918,0.921,0.896,0.898,0.92,0.893,0.884,0.919,0.898
0.917,0.92,0.895,0.897,0.919,0.882,0.88,0.917,0.897
0.916,0.919,0.894,0.896,0.918,0.881,0.878,0.916,0.896
0.914,0.918,0.893,0.884,0.917,0.88,0.875,0.915,0.884
0.912,0.917,0.892,0.883,0.916,0.879,0.875,0.914,0.883
0.911,0.915,0.891,0.882,0.915,0.878,0.875,0.913,0.882
0.907,0.914,0.891,0.881,0.914,0.877,0.874,0.911,0.881
0.906,0.913,0.89,0.88,0.913,0.876,0.874,0.91,0.88
0.905,0.912,0.889,0.879,0.912,0.875,0.872,0.909,0.879
0.904,0.911,0.889,0.878,0.911,0.874,0.871,0.908,0.878
0.903,0.91,0.889,0.877,0.91,0.873,0.87,0.907,0.877
0.902,0.909,0.888,0.876,0.909,0.872,0.869,0.906,0.876
0.901,0.908,0.888,0.875,0.908,0.871,0.868,0.905,0.875
0.9,0.907,0.887,0.874,0.907,0.87,0.865,0.904,0.874
0.899,0.906,0.887,0.873,0.906,0.869,0.864,0.903,0.873
0.898,0.905,0.887,0.872,0.905,0.868,0.863,0.902,0.872
0.897,0.904,0.882,0.871,0.904,0.867,0.859,0.9,0.871
0.896,0.903,0.881,0.87,0.903,0.866,0.855,0.899,0.87
0.895,0.901,0.876,0.869,0.902,0.865,0.855,0.898,0.869
0.894,0.9,0.876,0.868,0.901,0.864,0.855,0.897,0.868
0.891,0.899,0.876,0.867,0.9,0.863,0.855,0.896,0.867
0.89,0.898,0.875,0.866,0.899,0.862,0.855,0.895,0.866
0.889,0.897,0.874,0.865,0.898,0.856,0.855,0.894,0.865
0.887,0.896,0.873,0.865,0.897,0.855,0.855,0.892,0.865
0.886,0.895,0.871,0.864,0.896,0.854,0.849,0.891,0.864
0.885,0.894,0.871,0.863,0.895,0.853,0.849,0.89,0.863
0.884,0.893,0.87,0.862,0.894,0.852,0.847,0.889,0.862
0.883,0.892,0.869,0.861,0.893,0.851,0.844,0.888,0.861
0.882,0.891,0.866,0.86,0.892,0.85,0.843,0.886,0.86
0.881,0.89,0.865,0.859,0.891,0.849,0.841,0.885,0.859
0.88,0.889,0.86,0.858,0.89,0.848,0.841,0.884,0.858
0.879,0.888,0.859,0.857,0.889,0.842,0.841,0.883,0.857
0.878,0.887,0.859,0.856,0.888,0.841,0.837,0.882,0.856
0.877,0.886,0.858,0.855,0.887,0.84,0.832,0.88,0.855
0.876,0.885,0.857,0.854,0.886,0.839,0.832,0.877,0.854
0.875,0.884,0.856,0.853,0.885,0.838,0.822,0.874,0.853
0.874,0.883,0.855,0.852,0.884,0.837,0.818,0.873,0.852
0.869,0.882,0.855,0.851,0.883,0.836,0.818,0.872,0.851
0.868,0.881,0.854,0.85,0.882,0.835,0.814,0.868,0.85
0.867,0.88,0.853,0.849,0.881,0.834,0.814,0.867,0.849
0.866,0.879,0.853,0.848,0.88,0.833,0.814,0.866,0.848
0.865,0.878,0.852,0.847,0.878,0.831,0.811,0.865,0.847
0.864,0.877,0.851,0.846,0.877,0.83,0.81,0.864,0.846
0.863,0.875,0.851,0.845,0.876,0.829,0.808,0.863,0.845
0.862,0.874,0.85,0.844,0.875,0.828,0.807,0.862,0.844
0.861,0.872,0.85,0.844,0.874,0.823,0.807,0.861,0.844
0.859,0.871,0.849,0.843,0.873,0.822,0.806,0.86,0.843
0.858,0.87,0.848,0.842,0.872,0.82,0.802,0.859,0.842
0.857,0.869,0.847,0.841,0.871,0.819,0.802,0.858,0.841
0.856,0.868,0.846,0.84,0.87,0.818,0.802,0.857,0.84
0.848,0.867,0.846,0.839,0.869,0.817,0.801,0.856,0.839
0.847,0.865,0.845,0.838,0.868,0.816,0.799,0.855,0.838
0.844,0.864,0.845,0.837,0.867,0.815,0.798,0.854,0.837
0.843,0.862,0.843,0.836,0.866,0.814,0.797,0.853,0.836
0.842,0.861,0.842,0.835,0.865,0.813,0.795,0.851,0.835
0.841,0.86,0.839,0.834,0.864,0.812,0.795,0.849,0.834
0.84,0.859,0.839,0.833,0.863,0.811,0.794,0.848,0.833
0.839,0.858,0.839,0.832,0.862,0.81,0.793,0.847,0.832
0.838,0.857,0.838,0.83,0.861,0.809,0.791,0.846,0.83
0.837,0.856,0.838,0.829,0.86,0.808,0.79,0.845,0.829
0.836,0.855,0.838,0.828,0.859,0.807,0.787,0.844,0.828
0.835,0.854,0.837,0.827,0.858,0.802,0.786,0.843,0.827
0.834,0.853,0.837,0.824,0.857,0.801,0.785,0.842,0.824
0.832,0.852,0.837,0.823,0.856,0.8,0.782,0.841,0.823
0.831,0.85,0.836,0.822,0.855,0.796,0.782,0.84,0.822
0.83,0.849,0.836,0.821,0.854,0.795,0.782,0.839,0.821
0.829,0.848,0.835,0.82,0.853,0.794,0.781,0.838,0.82
0.824,0.847,0.835,0.818,0.852,0.793,0.781,0.836,0.818
0.823,0.846,0.835,0.817,0.851,0.792,0.779,0.835,0.817
0.818,0.845,0.835,0.816,0.85,0.791,0.776,0.835,0.816
0.817,0.844,0.835,0.814,0.849,0.79,0.774,0.834,0.814
0.816,0.843,0.834,0.813,0.848,0.789,0.771,0.833,0.813
0.815,0.842,0.833,0.812,0.847,0.788,0.768,0.832,0.812
0.797,0.841,0.832,0.811,0.846,0.787,0.767,0.831,0.811
0.796,0.84,0.831,0.81,0.845,0.786,0.764,0.83,0.81
0.795,0.839,0.828,0.809,0.844,0.784,0.764,0.829,0.809
0.794,0.838,0.827,0.808,0.843,0.782,0.761,0.828,0.808
0.793,0.837,0.826,0.806,0.842,0.781,0.758,0.827,0.806
0.792,0.836,0.825,0.805,0.841,0.78,0.752,0.826,0.805
0.791,0.835,0.824,0.804,0.84,0.779,0.752,0.825,0.804
0.787,0.834,0.823,0.803,0.839,0.778,0.741,0.824,0.803
0.786,0.833,0.823,0.802,0.838,0.777,0.737,0.823,0.802
0.785,0.832,0.822,0.801,0.837,0.776,0.737,0.822,0.801
0.783,0.831,0.821,0.8,0.836,0.775,0.737,0.821,0.8
0.782,0.83,0.82,0.799,0.835,0.774,0.737,0.82,0.799
0.781,0.829,0.82,0.795,0.834,0.773,0.735,0.819,0.795
0.779,0.828,0.819,0.794,0.833,0.768,0.729,0.818,0.794
0.779,0.827,0.818,0.793,0.832,0.767,0.729,0.817,0.793
0.778,0.826,0.818,0.788,0.831,0.766,0.728,0.816,0.788
0.777,0.823,0.817,0.787,0.83,0.765,0.725,0.815,0.787
0.775,0.822,0.817,0.784,0.829,0.764,0.721,0.811,0.784
0.774,0.821,0.816,0.783,0.828,0.763,0.721,0.81,0.783
0.773,0.82,0.815,0.782,0.827,0.762,0.717,0.809,0.782
0.772,0.819,0.814,0.781,0.826,0.761,0.717,0.808,0.781
0.768,0.818,0.814,0.78,0.825,0.76,0.711,0.807,0.78
0.767,0.817,0.813,0.778,0.824,0.758,0.711,0.806,0.778
0.764,0.816,0.813,0.776,0.823,0.757,0.71,0.805,0.776
0.763,0.815,0.813,0.775,0.822,0.756,0.708,0.803,0.775
0.761,0.814,0.811,0.774,0.821,0.75,0.706,0.801,0.774
0.76,0.813,0.81,0.772,0.82,0.748,0.704,0.8,0.772
0.759,0.812,0.81,0.765,0.819,0.747,0.701,0.799,0.765
0.758,0.809,0.809,0.764,0.817,0.746,0.7,0.798,0.764
0.755,0.807,0.808,0.763,0.815,0.745,0.698,0.797,0.763
0.754,0.806,0.806,0.762,0.812,0.744,0.697,0.796,0.762
0.746,0.805,0.803,0.761,0.811,0.743,0.697,0.795,0.761
0.74,0.804,0.802,0.76,0.81,0.742,0.694,0.794,0.76
0.739,0.803,0.8,0.758,0.81,0.741,0.694,0.793,0.758
0.738,0.802,0.799,0.758,0.809,0.74,0.692,0.789,0.758
0.735,0.801,0.798,0.756,0.808,0.739,0.692,0.788,0.756
0.734,0.799,0.797,0.753,0.806,0.738,0.687,0.787,0.753
0.733,0.798,0.796,0.749,0.805,0.737,0.687,0.786,0.749
0.731,0.797,0.796,0.738,0.802,0.736,0.687,0.785,0.738
0.73,0.796,0.795,0.737,0.801,0.735,0.684,0.784,0.737
0.729,0.795,0.794,0.735,0.8,0.734,0.684,0.783,0.735
0.728,0.794,0.793,0.734,0.799,0.733,0.682,0.782,0.734
0.727,0.793,0.792,0.733,0.798,0.729,0.681,0.781,0.733
0.726,0.792,0.791,0.732,0.797,0.728,0.677,0.779,0.732
0.725,0.791,0.79,0.731,0.796,0.727,0.677,0.778,0.731
0.716,0.79,0.789,0.726,0.795,0.726,0.677,0.776,0.726
0.715,0.789,0.789,0.724,0.794,0.725,0.676,0.775,0.724
0.714,0.788,0.788,0.723,0.793,0.724,0.67,0.774,0.723
0.712,0.787,0.787,0.722,0.792,0.721,0.665,0.773,0.722
0.706,0.786,0.786,0.721,0.791,0.72,0.665,0.772,0.721
0.706,0.785,0.785,0.719,0.79,0.719,0.663,0.77,0.72
0.704,0.784,0.783,0.718,0.789,0.718,0.663,0.769,0.718
0.703,0.783,0.782,0.716,0.787,0.717,0.662,0.767,0.717
0.701,0.782,0.782,0.715,0.786,0.711,0.66,0.765,0.716
0.7,0.781,0.781,0.714,0.784,0.707,0.66,0.765,0.713
0.698,0.78,0.78,0.711,0.783,0.706,0.66,0.763,0.712
0.697,0.779,0.779,0.71,0.782,0.705,0.66,0.762,0.711
0.687,0.778,0.778,0.709,0.781,0.704,0.66,0.761,0.71
0.68,0.777,0.777,0.708,0.779,0.703,0.657,0.759,0.709
0.679,0.776,0.776,0.707,0.778,0.702,0.651,0.759,0.709
0.67,0.775,0.776,0.707,0.777,0.701,0.651,0.758,0.708
0.669,0.774,0.775,0.706,0.776,0.7,0.649,0.757,0.706
0.668,0.773,0.775,0.704,0.775,0.699,0.649,0.754,0.705
0.663,0.772,0.774,0.703,0.774,0.698,0.649,0.751,0.701
0.662,0.771,0.773,0.699,0.77,0.697,0.649,0.75,0.7
0.653,0.77,0.772,0.698,0.769,0.696,0.649,0.749,0.698
0.641,0.769,0.771,0.696,0.768,0.695,0.647,0.748,0.696
0.64,0.768,0.77,0.692,0.767,0.688,0.647,0.747,0.692
0.638,0.767,0.769,0.691,0.765,0.687,0.645,0.746,0.691
0.638,0.765,0.768,0.682,0.764,0.686,0.644,0.743,0.682
0.629,0.763,0.767,0.681,0.762,0.685,0.638,0.742,0.681
0.628,0.762,0.766,0.679,0.761,0.684,0.638,0.741,0.679
0.627,0.761,0.765,0.679,0.76,0.683,0.638,0.739,0.679
0.624,0.76,0.765,0.678,0.759,0.674,0.638,0.733,0.678
0.613,0.759,0.764,0.672,0.758,0.673,0.638,0.732,0.672
0.612,0.758,0.763,0.67,0.756,0.672,0.636,0.731,0.67
0.61,0.757,0.762,0.668,0.708,0.671,0.634,0.73,0.668
0.609,0.756,0.761,0.667,0.707,0.67,0.63,0.73,0.667
0.608,0.755,0.76,0.665,0.702,0.669,0.627,0.729,0.665
0.606,0.753,0.759,0.664,0.701,0.668,0.624,0.728,0.664
0.605,0.752,0.758,0.66,0.7,0.667,0.624,0.728,0.66
0.598,0.749,0.757,0.659,0.699,0.666,0.624,0.727,0.659
0.596,0.748,0.756,0.656,0.698,0.665,0.624,0.726,0.656
0.596,0.748,0.756,0.655,0.697,0.662,0.623,0.725,0.655
0.587,0.747,0.755,0.654,0.696,0.654,0.622,0.724,0.654
0.586,0.746,0.754,0.652,0.695,0.649,0.62,0.716,0.652
0.584,0.745,0.753,0.651,0.694,0.647,0.616,0.715,0.651
0.583,0.744,0.752,0.65,0.693,0.646,0.616,0.707,0.65
0.583,0.743,0.752,0.649,0.691,0.645,0.615,0.704,0.649
0.582,0.742,0.751,0.648,0.689,0.644,0.615,0.702,0.648
0.582,0.741,0.751,0.646,0.688,0.643,0.612,0.698,0.646
0.581,0.74,0.751,0.645,0.686,0.642,0.612,0.693,0.645
0.58,0.739,0.75,0.644,0.686,0.639,0.599,0.693,0.644
0.576,0.738,0.749,0.643,0.685,0.637,0.599,0.692,0.643
0.576,0.737,0.748,0.643,0.678,0.637,0.596,0.691,0.643
0.575,0.736,0.746,0.642,0.677,0.635,0.591,0.686,0.642
0.567,0.735,0.745,0.641,0.676,0.634,0.584,0.684,0.641
0.566,0.734,0.744,0.639,0.672,0.633,0.584,0.681,0.639
0.521,0.732,0.742,0.627,0.671,0.632,0.58,0.681,0.627
0.52,0.728,0.741,0.626,0.67,0.631,0.554,0.674,0.626
0.516,0.727,0.74,0.625,0.669,0.63,0.554,0.674,0.625
0.516,0.726,0.739,0.624,0.668,0.629,0.55,0.667,0.624
0.515,0.725,0.737,0.621,0.668,0.627,0.547,0.657,0.621
0.515,0.724,0.736,0.616,0.666,0.626,0.547,0.657,0.616
0.515,0.723,0.735,0.615,0.665,0.623,0.547,0.657,0.615
0.515,0.722,0.734,0.613,0.664,0.622,0.547,0.655,0.614
0.514,0.721,0.733,0.612,0.663,0.612,0.547,0.653,0.613
0.507,0.72,0.731,0.611,0.66,0.611,0.547,0.651,0.613
0.503,0.718,0.73,0.611,0.659,0.606,0.545,0.65,0.612
0.502,0.717,0.729,0.61,0.658,0.602,0.545,0.648,0.61
0.497,0.716,0.728,0.608,0.657,0.598,0.545,0.647,0.609
0.496,0.715,0.727,0.607,0.656,0.597,0.541,0.646,0.608
0.495,0.714,0.726,0.606,0.655,0.579,0.533,0.645,0.605
0.493,0.713,0.725,0.603,0.654,0.578,0.533,0.645,0.601
0.493,0.712,0.724,0.599,0.653,0.578,0.533,0.643,0.6
0.492,0.711,0.723,0.598,0.651,0.577,0.533,0.641,0.598
0.49,0.71,0.722,0.597,0.65,0.576,0.507,0.639,0.597
0.489,0.709,0.72,0.595,0.647,0.575,0.507,0.638,0.596
0.488,0.708,0.72,0.594,0.645,0.573,0.507,0.634,0.595
0.485,0.707,0.719,0.593,0.644,0.572,0.507,0.633,0.593
0.485,0.703,0.718,0.592,0.643,0.571,0.506,0.629,0.59
0.485,0.702,0.717,0.59,0.643,0.57,0.505,0.628,0.586
0.485,0.701,0.716,0.587,0.642,0.569,0.503,0.626,0.584
0.484,0.7,0.716,0.583,0.641,0.565,0.501,0.626,0.579
0.483,0.697,0.715,0.581,0.638,0.564,0.501,0.625,0.576
0.463,0.696,0.715,0.576,0.635,0.563,0.501,0.624,0.575
0.462,0.695,0.715,0.573,0.634,0.562,0.501,0.622,0.574
0.461,0.693,0.714,0.572,0.633,0.558,0.489,0.621,0.572
0.461,0.693,0.713,0.571,0.632,0.557,0.487,0.619,0.569
0.46,0.692,0.712,0.569,0.631,0.552,0.479,0.618,0.568
0.457,0.691,0.711,0.566,0.63,0.551,0.478,0.618,0.567
0.457,0.69,0.709,0.565,0.629,0.55,0.465,0.618,0.564
0.456,0.689,0.708,0.563,0.628,0.548,0.423,0.617,0.563
0.447,0.688,0.707,0.562,0.627,0.536,0.423,0.617,0.562
0.447,0.687,0.702,0.561,0.625,0.536,0.423,0.615,0.561
0.446,0.686,0.701,0.56,0.624,0.535,0.422,0.612,0.558
0.445,0.686,0.7,0.557,0.622,0.534,0.422,0.611,0.545
0.436,0.685,0.699,0.544,0.621,0.533,0.422,0.61,0.545
0.436,0.684,0.698,0.544,0.62,0.531,0.422,0.608,0.541
0.435,0.684,0.697,0.543,0.619,0.53,0.422,0.604,0.538
0.433,0.683,0.695,0.538,0.618,0.528,0.42,0.599,0.536
0.433,0.683,0.694,0.535,0.617,0.526,0.418,0.598,0.534
0.431,0.681,0.693,0.533,0.614,0.525,0.416,0.597,0.533
0.431,0.68,0.692,0.532,0.613,0.524,0.416,0.595,0.532
0.412,0.676,0.691,0.522,0.612,0.521,0.415,0.594,0.527
0.409,0.675,0.69,0.517,0.61,0.517,0.412,0.594,0.523
0.407,0.673,0.688,0.513,0.608,0.516,0.412,0.593,0.517
0.33,0.672,0.686,0.507,0.607,0.513,0.409,0.592,0.516
0.33,0.671,0.685,0.506,0.603,0.513,0.409,0.589,0.512
0.329,0.67,0.684,0.502,0.601,0.51,0.408,0.588,0.51
0.327,0.669,0.683,0.502,0.6,0.509,0.405,0.587,0.508
0.325,0.668,0.682,0.5,0.599,0.508,0.402,0.586,0.506
0.322,0.667,0.681,0.498,0.598,0.507,0.398,0.586,0.504
0.322,0.666,0.68,0.496,0.598,0.506,0.398,0.577,0.502
0.321,0.665,0.679,0.494,0.597,0.505,0.398,0.576,0.496
0.321,0.664,0.678,0.488,0.593,0.49,0.398,0.575,0.495
0.291,0.664,0.677,0.488,0.592,0.489,0.398,0.574,0.494
0.291,0.663,0.675,0.486,0.591,0.488,0.398,0.574,0.484
0.291,0.662,0.674,0.476,0.589,0.484,0.398,0.572,0.479
0.291,0.661,0.673,0.471,0.587,0.482,0.398,0.571,0.478
0.291,0.66,0.673,0.47,0.582,0.481,0.398,0.561,0.473
0.249,0.659,0.671,0.465,0.581,0.48,0.398,0.554,0.462
0.249,0.657,0.67,0.454,0.58,0.478,0.396,0.55,0.462
0.249,0.656,0.669,0.454,0.578,0.467,0.394,0.543,0.447
0.247,0.655,0.668,0.439,0.577,0.462,0.394,0.543,0.447
0.219,0.654,0.667,0.439,0.572,0.46,0.386,0.542,0.441
0.219,0.652,0.666,0.434,0.571,0.46,0.386,0.54,0.439
0.219,0.651,0.665,0.432,0.57,0.459,0.386,0.539,0.43
0.219,0.65,0.664,0.423,0.569,0.458,0.383,0.537,0.429
0.219,0.65,0.663,0.422,0.563,0.457,0.383,0.537,0.428
0.216,0.649,0.662,0.421,0.562,0.454,0.383,0.523,0.424
0.216,0.646,0.661,0.417,0.561,0.446,0.383,0.518,0.422
0.216,0.645,0.66,0.415,0.56,0.446,0.379,0.516,0.421
0.189,0.644,0.659,0.414,0.556,0.42,0.379,0.515,0.418
0.189,0.644,0.658,0.411,0.555,0.418,0.379,0.515,0.417
0.185,0.638,0.657,0.41,0.554,0.416,0.374,0.514,0.415
0.185,0.637,0.656,0.408,0.552,0.416,0.374,0.51,0.411
0.185,0.636,0.655,0.404,0.549,0.415,0.374,0.509,0.41
0.171,0.635,0.654,0.403,0.549,0.41,0.374,0.508,0.394
0.171,0.635,0.653,0.387,0.547,0.407,0.37,0.506,0.394
0.171,0.631,0.652,0.387,0.523,0.406,0.37,0.506,0.393
0.154,0.63,0.65,0.385,0.521,0.406,0.37,0.505,0.393
0.154,0.629,0.649,0.384,0.52,0.403,0.37,0.5,0.392
0.154,0.627,0.648,0.384,0.512,0.397,0.37,0.5,0.388
0.154,0.626,0.647,0.381,0.51,0.397,0.368,0.5,0.382
0.154,0.62,0.646,0.38,0.508,0.397,0.368,0.499,0.381
0.154,0.619,0.645,0.374,0.504,0.396,0.362,0.498,0.371
0.154,0.618,0.644,0.371,0.496,0.388,0.362,0.498,0.371
0.144,0.617,0.644,0.371,0.496,0.385,0.362,0.496,0.368
0.144,0.616,0.643,0.367,0.494,0.38,0.36,0.493,0.348
0.144,0.615,0.642,0.364,0.494,0.376,0.357,0.489,0.348
0.144,0.615,0.641,0.343,0.492,0.373,0.357,0.488,0.347
0.144,0.614,0.64,0.343,0.492,0.362,0.357,0.487,0.344
0.14,0.613,0.638,0.342,0.489,0.36,0.357,0.486,0.33
0.14,0.606,0.637,0.339,0.489,0.356,0.357,0.481,0.321
0.14,0.604,0.635,0.319,0.488,0.356,0.357,0.481,0.319
0.14,0.601,0.634,0.31,0.479,0.349,0.357,0.478,0.317
0.14,0.6,0.633,0.308,0.479,0.347,0.357,0.476,0.313
0.136,0.599,0.632,0.306,0.477,0.343,0.357,0.475,0.313
0.113,0.598,0.631,0.302,0.477,0.342,0.357,0.475,0.306
0.111,0.597,0.626,0.302,0.477,0.33,0.357,0.472,0.301
0.11,0.596,0.625,0.295,0.477,0.325,0.357,0.472,0.301
0.11,0.594,0.624,0.29,0.469,0.322,0.357,0.472,0.291
0.11,0.594,0.623,0.29,0.469,0.322,0.357,0.471,0.291
0.11,0.593,0.622,0.281,0.468,0.321,0.357,0.468,0.221
0.11,0.592,0.62,0.281,0.467,0.32,0.353,0.468,0.221
0.11,0.589,0.619,0.214,0.467,0.313,0.353,0.467,0.221
0.11,0.588,0.618,0.214,0.466,0.313,0.353,0.467,0.221
0.11,0.587,0.617,0.214,0.462,0.308,0.353,0.465,0.221
0.11,0.587,0.616,0.214,0.46,0.263,0.351,0.464,0.22
0.105,0.586,0.615,0.214,0.46,0.263,0.351,0.464,0.22
0.105,0.585,0.614,0.213,0.449,0.263,0.351,0.464,0.22
0.105,0.584,0.613,0.213,0.449,0.254,0.351,0.464,0.216
0.105,0.58,0.612,0.213,0.435,0.254,0.351,0.464,0.215
0.105,0.577,0.611,0.212,0.432,0.254,0.351,0.463,0.215
0.105,0.576,0.61,0.209,0.432,0.254,0.351,0.463,0.209
0.104,0.575,0.609,0.209,0.43,0.254,0.346,0.463,0.209
0.104,0.574,0.609,0.203,0.426,0.254,0.345,0.463,0.209
0.104,0.573,0.608,0.203,0.412,0.254,0.338,0.462,0.207
0.104,0.572,0.607,0.203,0.412,0.254,0.338,0.46,0.206
0.095,0.571,0.606,0.201,0.412,0.249,0.338,0.456,0.2
0.081,0.57,0.605,0.2,0.412,0.249,0.334,0.456,0.197
0.013,0.565,0.604,0.194,0.41,0.249,0.334,0.455,0.193
0.013,0.563,0.603,0.191,0.41,0.249,0.334,0.452,0.193
0.013,0.561,0.602,0.187,0.409,0.247,0.334,0.45,0.189
0.013,0.561,0.601,0.179,0.407,0.246,0.327,0.449,0.184
0.013,0.56,0.6,0.179,0.406,0.243,0.322,0.448,0.169
0.013,0.559,0.6,0.175,0.406,0.243,0.322,0.448,0.159
0.013,0.558,0.599,0.17,0.406,0.242,0.322,0.446,0.159
0.013,0.558,0.599,0.152,0.404,0.232,0.312,0.444,0.159
0.013,0.555,0.598,0.142,0.396,0.23,0.312,0.443,0.159
0.013,0.554,0.597,0.142,0.396,0.229,0.312,0.443,0.159
0.013,0.553,0.588,0.142,0.396,0.224,0.312,0.443,0.159
0.013,0.552,0.587,0.142,0.396,0.208,0.312,0.442,0.158
0.013,0.551,0.586,0.142,0.396,0.208,0.312,0.441,0.158
