_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.179,0.576,0.596,0.288,0.485,0.365,0.425,0.477,0.282
0.179,0.575,0.595,0.286,0.484,0.344,0.425,0.476,0.241
0.179,0.574,0.593,0.276,0.484,0.342,0.425,0.474,0.241
0.179,0.573,0.592,0.276,0.483,0.34,0.425,0.473,0.233
0.179,0.572,0.591,0.212,0.482,0.308,0.404,0.472,0.233
0.179,0.571,0.59,0.212,0.481,0.307,0.404,0.471,0.232
0.179,0.57,0.589,0.204,0.479,0.302,0.404,0.467,0.232
0.179,0.569,0.588,0.204,0.479,0.301,0.403,0.467,0.229
0.179,0.568,0.587,0.203,0.473,0.287,0.403,0.466,0.229
0.179,0.567,0.586,0.203,0.466,0.287,0.394,0.465,0.228
0.175,0.566,0.584,0.197,0.456,0.283,0.394,0.463,0.21
0.175,0.564,0.582,0.197,0.454,0.28,0.393,0.462,0.21
0.172,0.563,0.579,0.197,0.451,0.28,0.393,0.462,0.209
0.172,0.562,0.578,0.196,0.447,0.277,0.393,0.462,0.205
0.172,0.561,0.577,0.178,0.444,0.274,0.393,0.462,0.176
0.169,0.56,0.576,0.178,0.44,0.259,0.39,0.46,0.172
0.169,0.559,0.575,0.177,0.439,0.258,0.383,0.459,0.171
0.169,0.558,0.575,0.173,0.438,0.255,0.383,0.443,0.171
0.167,0.557,0.575,0.089,0.438,0.253,0.383,0.442,0.171
0.163,0.555,0.574,0.089,0.438,0.251,0.383,0.442,0.132
0.163,0.554,0.572,0.077,0.438,0.25,0.378,0.441,0.125
0.157,0.549,0.571,0.066,0.438,0.243,0.378,0.441,0.125
0.157,0.548,0.57,0.066,0.431,0.239,0.371,0.441,0.122
0.155,0.547,0.568,0.066,0.431,0.238,0.358,0.44,0.117
0.155,0.546,0.563,0.063,0.43,0.238,0.358,0.439,0.117
0.155,0.545,0.561,0.063,0.43,0.203,0.358,0.439,0.112
0.155,0.544,0.561,0.06,0.43,0.202,0.358,0.439,0.062
0.131,0.543,0.561,0.055,0.43,0.202,0.358,0.435,0.039
0.113,0.542,0.561,0.044,0.428,0.17,0.356,0.435,0.039
0.108,0.541,0.56,0.044,0.426,0.163,0.356,0.434,0.039
0.108,0.541,0.559,0.039,0.42,0.158,0.353,0.432,0.039
0.108,0.54,0.558,0.039,0.42,0.157,0.353,0.431,0.039
0.108,0.539,0.557,0.039,0.42,0.13,0.35,0.43,0.037
0.097,0.537,0.556,0.039,0.415,0.103,0.35,0.429,0.013
0.094,0.536,0.555,0.039,0.414,0.093,0.346,0.427,0.013
0.094,0.535,0.554,0.039,0.409,0.084,0.346,0.422,0.013
0.091,0.534,0.553,0.039,0.406,0.084,0.344,0.42,0.013
0.091,0.531,0.552,0.037,0.405,0.084,0.344,0.419,0.013
0.088,0.528,0.551,0.013,0.405,0.084,0.344,0.419,0.013
0.088,0.527,0.55,0.013,0.405,0.084,0.342,0.419,0.013
0.088,0.525,0.549,0.013,0.4,0.084,0.342,0.419,0.013
0.087,0.525,0.547,0.013,0.389,0.084,0.342,0.418,0.013
0.087,0.524,0.547,0.013,0.389,0.084,0.342,0.414,0.013
0.087,0.523,0.546,0.013,0.383,0.075,0.342,0.409,0.013
0.087,0.522,0.545,0.013,0.378,0.075,0.341,0.408,0.013
0.087,0.521,0.543,0.013,0.378,0.075,0.34,0.407,0.013
0.063,0.519,0.542,0.013,0.377,0.075,0.34,0.406,0.013
0.059,0.518,0.541,0.013,0.377,0.075,0.338,0.406,0.013
0.059,0.515,0.54,0.013,0.375,0.075,0.336,0.403,0.013
0.059,0.514,0.539,0.013,0.374,0.075,0.335,0.403,0.013
0.059,0.514,0.538,0.013,0.373,0.072,0.335,0.402,0.013
0.059,0.513,0.537,0.013,0.373,0.072,0.331,0.402,0.013
0.059,0.512,0.536,0.013,0.373,0.072,0.331,0.402,0.013
0.052,0.505,0.535,0.013,0.372,0.072,0.328,0.401,0.013
0.052,0.504,0.534,0.013,0.351,0.072,0.328,0.4,0.013
0.052,0.503,0.533,0.013,0.351,0.072,0.324,0.4,0.013
0.052,0.503,0.532,0.013,0.348,0.072,0.324,0.394,0.013
0.052,0.501,0.531,0.013,0.346,0.024,0.324,0.394,0.012
0.04,0.5,0.53,0.013,0.344,0.01,0.324,0.39,0.012
0.04,0.498,0.529,0.013,0.341,0.01,0.324,0.388,0.012
0.04,0.498,0.529,0.013,0.336,0.01,0.324,0.385,0.012
0.04,0.492,0.528,0.012,0.336,0.01,0.324,0.385,0.012
0.04,0.491,0.527,0.012,0.336,0.01,0.32,0.385,0.012
0.04,0.49,0.526,0.012,0.331,0.01,0.318,0.385,0.012
0.04,0.489,0.525,0.012,0.319,0.01,0.318,0.384,0.009
0.04,0.488,0.524,0.012,0.307,0.01,0.318,0.383,0.009
0.04,0.487,0.523,0.012,0.307,0.01,0.318,0.383,0.009
0.04,0.486,0.522,0.012,0.305,0.01,0.318,0.376,0.009
0.04,0.483,0.521,0.012,0.304,0.007,0.317,0.376,0.009
0.04,0.482,0.521,0.012,0.303,0.007,0.313,0.375,0.004
0.04,0.481,0.52,0.009,0.303,0.007,0.302,0.375,0.004
0.04,0.48,0.518,0.009,0.302,0.007,0.296,0.363,0.004
0.04,0.479,0.517,0.009,0.302,0.007,0.296,0.363,0.004
0.04,0.477,0.516,0.009,0.302,0.007,0.293,0.362,0.004
0.04,0.477,0.516,0.009,0.301,0.007,0.291,0.361,0.004
0.003,0.476,0.515,0.009,0.301,0.007,0.291,0.361,0.004
0.003,0.475,0.515,0.004,0.301,0.007,0.291,0.36,0.004
0.003,0.474,0.514,0.004,0.3,0.007,0.291,0.359,0.004
0.003,0.473,0.513,0.004,0.298,0.004,0.291,0.359,0.004
0.003,0.472,0.511,0.004,0.289,0.004,0.291,0.357,0.004
0.003,0.471,0.51,0.004,0.289,0.004,0.291,0.357,0.004
0.003,0.469,0.509,0.004,0.289,0.004,0.289,0.357,0.004
0.003,0.468,0.508,0.004,0.285,0.004,0.288,0.354,0.004
0.003,0.464,0.507,0.004,0.283,0.004,0.284,0.337,0.004
0.003,0.46,0.506,0.004,0.278,0.004,0.284,0.336,0.004
0.003,0.459,0.503,0.004,0.278,0.004,0.284,0.334,0.004
0.003,0.458,0.502,0.004,0.26,0.004,0.282,0.334,0.004
0.003,0.457,0.5,0.004,0.26,0.004,0.282,0.334,0.004
0.003,0.456,0.5,0.004,0.26,0.004,0.282,0.334,0.004
0.003,0.455,0.499,0.004,0.218,0.004,0.282,0.334,0.004
0.003,0.454,0.497,0.004,0.218,0.004,0.282,0.333,0.004
0.003,0.451,0.494,0.004,0.208,0.004,0.282,0.332,0.004
0.003,0.449,0.493,0.004,0.208,0.004,0.282,0.321,0.004
0.003,0.449,0.491,0.004,0.208,0.004,0.282,0.321,0.004
0.003,0.448,0.49,0.004,0.199,0.004,0.271,0.321,0.004
0.003,0.447,0.488,0.004,0.198,0.004,0.271,0.32,0.004
0.003,0.447,0.486,0.004,0.188,0.004,0.271,0.32,0.004
0.003,0.446,0.484,0.004,0.188,0.004,0.265,0.318,0.004
0.003,0.446,0.483,0.004,0.186,0.004,0.265,0.317,0.004
0.003,0.445,0.482,0.004,0.186,0.004,0.265,0.315,0.004
0.003,0.445,0.481,0.004,0.183,0.004,0.264,0.301,0.004
0.003,0.444,0.48,0.004,0.182,0.004,0.261,0.3,0.004
0.003,0.444,0.479,0.004,0.176,0.004,0.261,0.299,0.004
0.003,0.443,0.478,0.004,0.176,0.004,0.261,0.298,0.004
0.003,0.441,0.477,0.004,0.176,0.004,0.261,0.298,0.004
0.003,0.439,0.476,0.004,0.176,0.004,0.261,0.298,0.004
0.003,0.427,0.475,0.004,0.176,0.004,0.261,0.298,0.004
0.003,0.418,0.474,0.004,0.167,0.004,0.259,0.298,0.004
0.003,0.417,0.473,0.004,0.165,0.004,0.253,0.29,0.004
0.003,0.416,0.471,0.004,0.165,0.004,0.253,0.29,0.004
0.003,0.415,0.47,0.004,0.13,0.004,0.245,0.29,0.004
0.003,0.414,0.468,0.004,0.129,0.004,0.239,0.29,0.004
0.003,0.413,0.467,0.004,0.126,0.004,0.239,0.29,0.004
0.003,0.412,0.466,0.004,0.126,0.004,0.239,0.29,0.004
0.003,0.412,0.466,0.004,0.123,0.004,0.234,0.29,0.004
0.003,0.411,0.465,0.004,0.123,0.004,0.234,0.289,0.004
0.003,0.392,0.464,0.004,0.119,0.004,0.234,0.287,0.004
0.003,0.389,0.461,0.004,0.119,0.004,0.234,0.287,0.004
0.003,0.384,0.46,0.004,0.119,0.004,0.234,0.286,0.004
0.003,0.383,0.46,0.004,0.119,0.004,0.23,0.286,0.004
0.003,0.382,0.459,0.004,0.117,0.004,0.23,0.286,0.004
0.003,0.381,0.458,0.004,0.117,0.004,0.23,0.285,0.004
0.003,0.376,0.456,0.004,0.117,0.004,0.22,0.285,0.004
0.003,0.375,0.455,0.004,0.039,0.004,0.22,0.285,0.004
0.003,0.373,0.454,0.004,0.039,0.004,0.22,0.284,0.004
0.003,0.372,0.452,0.004,0.039,0.004,0.22,0.282,0.004
0.003,0.372,0.451,0.004,0.039,0.004,0.214,0.282,0.004
0.003,0.372,0.451,0.004,0.039,0.004,0.2,0.282,0.004
0.003,0.372,0.45,0.004,0.039,0.004,0.196,0.282,0.004
0.003,0.367,0.449,0.004,0.039,0.004,0.194,0.276,0.004
0.003,0.367,0.448,0.004,0.039,0.004,0.194,0.273,0.004
0.003,0.366,0.447,0.004,0.039,0.004,0.194,0.273,0.004
0.003,0.366,0.445,0.004,0.039,0.004,0.194,0.273,0.004
0.003,0.365,0.444,0.004,0.039,0.004,0.194,0.273,0.004
0.003,0.364,0.443,0.004,0.039,0.004,0.194,0.273,0.004
0.003,0.363,0.442,0.004,0.039,0.004,0.19,0.272,0.004
0.003,0.362,0.441,0.004,0.039,0.004,0.19,0.271,0.004
0.003,0.362,0.44,0.004,0.039,0.004,0.19,0.271,0.004
0.003,0.361,0.439,0.004,0.039,0.004,0.147,0.269,0.004
0.003,0.361,0.437,0.004,0.039,0.004,0.147,0.269,0.004
0.003,0.359,0.435,0.004,0.039,0.004,0.147,0.269,0.004
0.003,0.358,0.434,0.004,0.039,0.004,0.147,0.266,0.004
0.003,0.356,0.433,0.004,0.039,0.004,0.147,0.265,0.004
0.003,0.353,0.432,0.004,0.039,0.004,0.139,0.265,0.004
0.003,0.352,0.431,0.004,0.039,0.004,0.139,0.262,0.004
0.003,0.348,0.429,0.004,0.039,0.004,0.135,0.259,0.004
0.003,0.347,0.424,0.004,0.039,0.004,0.135,0.259,0.004
0.003,0.347,0.423,0.004,0.039,0.003,0.135,0.259,0.004
0.003,0.347,0.422,0.004,0.038,0.003,0.135,0.257,0.003
0.003,0.346,0.421,0.004,0.036,0.003,0.135,0.251,0.003
0.003,0.344,0.419,0.004,0.036,0.003,0.135,0.251,0.003
0.003,0.343,0.418,0.004,0.036,0.003,0.135,0.251,0.003
0.003,0.341,0.415,0.004,0.036,0.003,0.135,0.251,0.003
0.003,0.336,0.414,0.004,0.036,0.003,0.083,0.251,0.003
0.003,0.335,0.413,0.004,0.036,0.003,0.083,0.251,0.003
0.003,0.332,0.411,0.004,0.032,0.003,0.083,0.248,0.003
0.003,0.329,0.41,0.004,0.032,0.003,0.083,0.248,0.003
0.003,0.329,0.407,0.004,0.004,0.003,0.033,0.246,0.003
0.003,0.328,0.406,0.004,0.004,0.003,0.033,0.246,0.003
0.003,0.327,0.404,0.004,0.004,0.003,0.033,0.246,0.003
0.003,0.326,0.403,0.004,0.004,0.003,0.033,0.245,0.003
0.003,0.325,0.402,0.004,0.004,0.003,0.033,0.245,0.003
0.003,0.325,0.401,0.004,0.004,0.003,0.033,0.245,0.003
0.003,0.322,0.4,0.004,0.004,0.003,0.033,0.244,0.003
0.003,0.318,0.399,0.004,0.004,0.003,0.033,0.244,0.003
0.003,0.316,0.398,0.004,0.004,0.003,0.033,0.241,0.003
0.003,0.315,0.397,0.004,0.004,0.003,0.033,0.241,0.003
0.003,0.314,0.393,0.003,0.004,0.003,0.033,0.24,0.003
0.003,0.313,0.392,0.003,0.004,0.003,0.033,0.24,0.003
0.003,0.312,0.391,0.003,0.004,0.003,0.033,0.238,0.001
0.003,0.302,0.386,0.003,0.004,0.003,0.033,0.238,0.001
0.003,0.302,0.386,0.003,0.004,0.003,0.033,0.238,0.001
0.003,0.297,0.386,0.003,0.004,0.003,0.033,0.238,0.001
0.003,0.295,0.384,0.003,0.004,0.003,0.033,0.238,0.001
0.003,0.294,0.383,0.003,0.004,0.003,0.033,0.236,0.001
0.003,0.291,0.383,0.003,0.004,0.003,0.033,0.234,0.001
0.003,0.284,0.382,0.003,0.004,0.003,0.033,0.231,0.001
0.003,0.283,0.38,0.003,0.004,0.003,0.033,0.231,0.001
0.003,0.283,0.379,0.003,0.004,0.003,0.033,0.231,0.001
0.003,0.282,0.377,0.003,0.004,0.003,0.033,0.231,0.001
0.003,0.281,0.375,0.003,0.004,0.003,0.033,0.231,0.001
0.003,0.281,0.375,0.003,0.004,0.003,0.033,0.23,0.001
0.003,0.277,0.366,0.003,0.004,0.003,0.033,0.227,0.001
0.003,0.276,0.363,0.003,0.004,0.003,0.033,0.227,0.001
0.003,0.276,0.363,0.003,0.004,0.003,0.033,0.222,0.001
0.003,0.275,0.363,0.003,0.004,0.003,0.033,0.218,0.001
0.003,0.274,0.361,0.003,0.004,0.003,0.033,0.217,0.001
0.003,0.273,0.356,0.003,0.004,0.003,0.033,0.217,0.001
0.003,0.272,0.356,0.003,0.004,0.003,0.033,0.217,0.001
0.003,0.272,0.356,0.003,0.004,0.003,0.033,0.217,0.001
0.003,0.271,0.356,0.003,0.004,0.003,0.033,0.217,0.001
0.003,0.27,0.356,0.003,0.004,0.003,0.033,0.214,0.001
0.003,0.268,0.356,0.003,0.004,0.003,0.033,0.214,0.001
0.003,0.266,0.353,0.003,0.004,0.003,0.033,0.211,0.001
0.003,0.266,0.353,0.003,0.004,0.003,0.033,0.211,0.001
0.003,0.265,0.351,0.003,0.004,0.003,0.033,0.211,0.001
0.003,0.262,0.351,0.003,0.004,0.003,0.033,0.211,0.001
0.003,0.259,0.337,0.003,0.004,0.003,0.033,0.209,0.001
0.003,0.258,0.337,0.003,0.004,0.003,0.033,0.209,0.001
0.003,0.258,0.337,0.003,0.004,0.003,0.033,0.209,0.001
0.003,0.258,0.337,0.003,0.004,0.003,0.033,0.207,0.001
0.003,0.258,0.337,0.003,0.004,0.003,0.033,0.207,0.001
0.003,0.256,0.337,0.001,0.004,0.003,0.033,0.206,0.001
0.003,0.253,0.336,0.001,0.004,0.003,0.033,0.206,0.001
0.003,0.252,0.336,0.001,0.004,0.003,0.033,0.206,0.001
0.003,0.243,0.334,0.001,0.004,0.003,0.033,0.176,0.001
0.003,0.239,0.332,0.001,0.004,0.003,0.033,0.176,0.001
0.003,0.239,0.332,0.001,0.004,0.003,0.033,0.176,0.001
0.003,0.239,0.326,0.001,0.004,0.003,0.031,0.176,0.001
0.003,0.237,0.326,0.001,0.004,0.003,0.031,0.176,0.001
0.003,0.237,0.325,0.001,0.004,0.003,0.031,0.173,0.001
0.003,0.237,0.316,0.001,0.004,0.003,0.031,0.173,0.001
0.003,0.235,0.316,0.001,0.004,0.003,0.031,0.173,0.001
0.003,0.235,0.315,0.001,0.004,0.003,0.031,0.173,0.001
0.003,0.233,0.313,0.001,0.004,0.003,0.031,0.173,0.001
0.003,0.233,0.312,0.001,0.004,0.003,0.031,0.173,0.001
0.003,0.231,0.31,0.001,0.004,0.003,0.031,0.173,0.001
0.003,0.23,0.308,0.001,0.004,0.003,0.031,0.172,0.001
0.003,0.23,0.307,0.001,0.004,0.003,0.031,0.172,0.001
0.003,0.23,0.303,0.001,0.004,0.003,0.031,0.172,0.001
0.003,0.23,0.303,0.001,0.004,0.003,0.031,0.172,0.001
0.003,0.229,0.303,0.001,0.004,0.003,0.031,0.172,0.001
0.003,0.227,0.268,0.001,0.004,0.003,0.031,0.172,0.001
0.003,0.226,0.268,0.001,0.004,0.003,0.031,0.172,0.001
0.003,0.226,0.268,0.001,0.004,0.003,0.031,0.172,0.001
0.003,0.226,0.268,0.001,0.004,0.003,0.031,0.172,0.001
0.003,0.225,0.267,0.001,0.004,0.003,0.031,0.171,0.001
0.003,0.225,0.266,0.001,0.004,0.003,0.031,0.171,0.001
0.003,0.225,0.265,0.001,0.004,0.003,0.031,0.171,0.001
0.003,0.225,0.262,0.001,0.004,0.003,0.031,0.171,0.001
0.003,0.224,0.262,0.001,0.004,0.003,0.031,0.167,0.001
0.003,0.223,0.262,0.001,0.004,0.003,0.031,0.166,0.001
0.003,0.205,0.262,0.001,0.004,0.003,0.031,0.166,0.001
0.003,0.204,0.258,0.001,0.004,0.003,0.031,0.166,0.001
0.003,0.2,0.257,0.001,0.004,0.003,0.031,0.166,0.001
0.003,0.199,0.257,0.001,0.004,0.003,0.031,0.166,0.001
0.003,0.198,0.248,0.001,0.004,0.003,0.031,0.166,0.001
0.003,0.196,0.248,0.001,0.004,0.003,0.026,0.166,0.001
0.003,0.196,0.246,0.001,0.004,0.003,0.017,0.166,0.001
0.003,0.196,0.244,0.001,0.004,0.003,0.017,0.166,0.001
0.003,0.196,0.243,0.001,0.004,0.003,0.017,0.166,0.001
0.003,0.196,0.241,0.001,0.004,0.003,0.017,0.166,0.001
0.003,0.193,0.241,0.001,0.004,0.003,0.017,0.166,0.001
0.003,0.19,0.24,0.001,0.004,0.003,0.017,0.166,0.001
0.003,0.189,0.236,0.001,0.004,0.003,0.017,0.166,0.001
0.003,0.187,0.236,0.001,0.004,0.003,0.017,0.166,0.001
0.003,0.186,0.235,0.001,0.004,0.003,0.017,0.165,0.001
0.003,0.186,0.233,0.001,0.004,0.003,0.017,0.165,0.001
0.003,0.186,0.23,0.001,0.004,0.003,0.017,0.165,0.001
0.003,0.182,0.225,0.001,0.004,0.003,0.017,0.165,0.001
0.003,0.182,0.225,0.001,0.004,0.003,0.017,0.165,0.001
0.003,0.182,0.213,0.001,0.004,0.003,0.017,0.165,0.001
0.003,0.181,0.213,0.001,0.004,0.003,0.017,0.165,0.001
0.003,0.178,0.213,0.001,0.004,0.003,0.017,0.165,0.001
0.003,0.167,0.213,0.001,0.004,0.003,0.017,0.165,0.001
0.003,0.167,0.211,0.001,0.004,0.003,0.017,0.165,0.001
0.003,0.165,0.206,0.001,0.004,0.003,0.017,0.165,0.001
0.003,0.163,0.206,0.001,0.004,0.003,0.017,0.165,0.001
0.003,0.163,0.206,0.001,0.004,0.003,0.017,0.165,0.001
0.003,0.163,0.206,0.001,0.004,0.003,0.017,0.165,0.001
0.003,0.163,0.206,0.001,0.004,0.003,0.017,0.164,0.001
0.003,0.163,0.206,0.001,0.004,0.003,0.017,0.164,0.001
0.003,0.161,0.202,0.001,0.004,0.003,0.017,0.164,0.001
0.003,0.161,0.201,0.001,0.004,0.003,0.017,0.162,0.001
0.003,0.161,0.195,0.001,0.004,0.003,0.017,0.162,0.001
0.003,0.161,0.195,0.001,0.004,0.003,0.017,0.162,0.001
0.003,0.158,0.195,0.001,0.004,0.003,0.017,0.162,0.001
0.003,0.157,0.195,0.001,0.004,0.003,0.017,0.162,0.001
0.003,0.156,0.195,0.001,0.004,0.003,0.017,0.162,0.001
0.003,0.153,0.195,0.001,0.004,0.003,0.017,0.162,0.001
0.003,0.153,0.195,0.001,0.004,0.003,0.017,0.162,0.001
0.003,0.153,0.195,0.001,0.004,0.003,0.017,0.162,0.001
0.003,0.153,0.195,0.001,0.004,0.003,0.017,0.162,0.001
0.003,0.152,0.195,0.001,0.004,0.003,0.017,0.161,0.001
0.003,0.151,0.194,0.001,0.004,0.003,0.017,0.161,0.001
0.003,0.15,0.193,0.001,0.004,0.003,0.017,0.161,0.001
0.003,0.15,0.192,0.001,0.004,0.003,0.017,0.161,0.001
0.003,0.15,0.191,0.001,0.004,0.003,0.017,0.161,0.001
0.003,0.15,0.19,0.001,0.004,0.003,0.017,0.161,0.001
0.003,0.138,0.188,0.001,0.004,0.003,0.017,0.158,0.001
0.003,0.138,0.187,0.001,0.004,0.003,0.017,0.157,0.001
0.003,0.137,0.186,0.001,0.004,0.003,0.017,0.157,0.001
0.003,0.136,0.178,0.001,0.004,0.003,0.017,0.155,0.001
0.003,0.133,0.178,0.001,0.004,0.003,0.017,0.154,0.001
0.003,0.131,0.178,0.001,0.004,0.003,0.017,0.154,0.001
0.003,0.124,0.178,0.001,0.004,0.003,0.017,0.154,0.001
0.003,0.123,0.178,0.001,0.004,0.003,0.017,0.154,0.001
0.003,0.123,0.178,0.001,0.004,0.003,0.017,0.154,0.001
0.003,0.122,0.178,0.001,0.004,0.003,0.017,0.154,0.001
0.003,0.122,0.178,0.001,0.004,0.003,0.017,0.154,0.001
0.003,0.119,0.178,0.001,0.001,0.003,0.017,0.154,0.001
0.003,0.119,0.178,0.001,0.001,0.003,0.017,0.154,0.001
0.003,0.118,0.178,0.001,0.001,0.003,0.017,0.154,0.001
0.003,0.118,0.178,0.001,0.001,0.003,0.017,0.154,0.001
0.003,0.115,0.178,0.001,0.001,0.003,0.017,0.153,0.001
0.003,0.114,0.178,0.001,0.001,0.003,0.017,0.153,0.001
0.003,0.11,0.178,0.001,0.001,0.003,0.017,0.153,0.001
0.003,0.11,0.178,0.001,0.001,0.003,0.017,0.153,0.001
0.001,0.11,0.178,0.001,0.001,0.003,0.017,0.153,0.001
0.001,0.109,0.178,0.001,0.001,0.003,0.017,0.153,0.001
0.001,0.109,0.177,0.001,0.001,0.003,0.017,0.153,0.001
0.001,0.109,0.176,0.001,0.001,0.003,0.017,0.152,0.001
0.001,0.109,0.176,0.001,0.001,0.003,0.017,0.152,0.001
0.001,0.108,0.176,0.001,0.001,0.003,0.017,0.148,0.001
0.001,0.108,0.176,0.001,0.001,0.003,0.017,0.148,0.001
0.001,0.108,0.176,0.001,0.001,0.003,0.017,0.148,0.001
0.001,0.108,0.175,0.001,0.001,0.003,0.017,0.148,0.001
0.001,0.106,0.175,0.001,0.001,0.003,0.017,0.148,0.001
0.001,0.106,0.175,0.001,0.001,0.003,0.017,0.148,0.001
0.001,0.106,0.174,0.001,0.001,0.003,0.017,0.147,0.001
0.001,0.106,0.171,0.001,0.001,0.003,0.017,0.147,0.001
0.001,0.106,0.169,0.001,0.001,0.003,0.017,0.147,0.001
0.001,0.105,0.169,0.001,0.001,0.003,0.017,0.147,0.001
0.001,0.105,0.169,0.001,0.001,0.003,0.014,0.147,0.001
0.001,0.105,0.169,0.001,0.001,0.003,0.014,0.147,0.001
0.001,0.105,0.169,0.001,0.001,0.003,0.014,0.147,0.001
0.001,0.105,0.168,0.001,0.001,0.003,0.014,0.144,0.001
0.001,0.104,0.168,0.001,0.001,0.003,0.014,0.144,0.001
0.001,0.104,0.168,0.001,0.001,0.003,0.014,0.144,0.001
0.001,0.104,0.157,0.001,0.001,0.003,0.014,0.144,0.001
0.001,0.103,0.157,0.001,0.001,0.003,0.014,0.144,0.001
0.001,0.103,0.157,0.001,0.001,0.003,0.014,0.144,0.001
0.001,0.102,0.157,0.001,0.001,0.003,0.014,0.144,0.001
0.001,0.102,0.157,0.001,0.001,0.003,0.014,0.143,0.001
0.001,0.094,0.157,0.001,0.001,0.003,0.014,0.143,0.001
0.001,0.094,0.157,0.001,0.001,0.003,0.014,0.143,0.001
0.001,0.094,0.157,0.001,0.001,0.003,0.014,0.143,0.001
0.001,0.094,0.157,0.001,0.001,0.003,0.014,0.143,0.001
0.001,0.094,0.157,0.001,0.001,0.003,0.014,0.143,0.001
0.001,0.092,0.157,0.001,0.001,0.003,0.014,0.143,0.001
0.001,0.092,0.157,0.001,0.001,0.003,0.014,0.143,0.001
0.001,0.092,0.157,0.001,0.001,0.003,0.013,0.143,0.001
0.001,0.092,0.157,0.001,0.001,0.003,0.013,0.143,0.001
0.001,0.092,0.157,0.001,0.001,0.003,0.013,0.143,0.001
0.001,0.092,0.157,0.001,0.001,0.003,0.013,0.143,0.001
0.001,0.091,0.157,0.001,0.001,0.003,0.01,0.143,0.001
0.001,0.091,0.157,0.001,0.001,0.003,0.01,0.143,0.001
0.001,0.091,0.157,0.001,0.001,0.003,0.01,0.143,0.001
0.001,0.091,0.157,0.001,0.001,0.003,0.005,0.143,0.001
0.001,0.09,0.157,0.001,0.001,0.003,0.005,0.143,0.001
0.001,0.089,0.157,0.001,0.001,0.003,0.005,0.143,0.001
0.001,0.089,0.157,0.001,0.001,0.003,0.005,0.143,0.001
0.001,0.089,0.157,0.001,0.001,0.003,0.005,0.143,0.001
0.001,0.089,0.157,0.001,0.001,0.003,0.005,0.143,0.001
0.001,0.089,0.157,0.001,0.001,0.003,0.005,0.143,0.001
0.001,0.089,0.157,0.001,0.001,0.003,0.005,0.143,0.001
0.001,0.089,0.157,0.001,0.001,0.003,0.005,0.143,0.001
0.001,0.089,0.157,0.001,0.001,0.003,0.005,0.143,0.001
0.001,0.089,0.157,0.001,0.001,0.003,0.005,0.143,0.001
0.001,0.089,0.157,0.001,0.001,0.003,0.005,0.143,0.001
0.001,0.089,0.157,0.001,0.001,0.003,0.005,0.143,0.001
0.001,0.089,0.157,0.001,0.001,0.003,0.005,0.143,0.001
0.001,0.089,0.157,0.001,0.001,0.003,0.005,0.142,0.001
0.001,0.088,0.157,0.001,0.001,0.003,0.005,0.142,0.001
0.001,0.088,0.154,0.001,0.001,0.003,0.005,0.142,0.001
0.001,0.088,0.154,0.001,0.001,0.003,0.003,0.142,0.001
0.001,0.087,0.154,0.001,0.001,0.003,0.003,0.142,0.001
0.001,0.087,0.153,0.001,0.001,0.003,0.003,0.141,0.001
0.001,0.087,0.153,0.001,0.001,0.003,0.003,0.141,0.001
0.001,0.087,0.153,0.001,0.001,0.003,0.003,0.141,0.001
0.001,0.087,0.153,0.001,0.001,0.003,0.003,0.141,0.001
0.001,0.087,0.153,0.001,0.001,0.003,0.003,0.141,0.001
0.001,0.086,0.151,0.001,0.001,0.003,0.003,0.141,0.001
0.001,0.086,0.148,0.001,0.001,0.003,0.003,0.141,0.001
0.001,0.086,0.148,0.001,0.001,0.003,0.003,0.14,0.001
0.001,0.086,0.148,0.001,0.001,0.003,0.003,0.139,0.001
0.001,0.086,0.148,0.001,0.001,0.003,0.003,0.138,0.001
0.001,0.086,0.148,0.001,0.001,0.003,0.003,0.136,0.001
0.001,0.086,0.148,0.001,0.001,0.003,0.003,0.136,0.001
0.001,0.086,0.143,0.001,0.001,0.003,0.003,0.136,0.001
0.001,0.084,0.143,0.001,0.001,0.003,0.003,0.136,0.001
0.001,0.082,0.143,0.001,0.001,0.003,0.003,0.136,0.001
0.001,0.082,0.143,0.001,0.001,0.003,0.003,0.136,0.001
0.001,0.08,0.141,0.001,0.001,0.003,0.003,0.136,0.001
0.001,0.079,0.141,0.001,0.001,0.003,0.003,0.136,0.001
0.001,0.079,0.133,0.001,0.001,0.003,0.003,0.136,0.001
0.001,0.079,0.133,0.001,0.001,0.003,0.003,0.136,0.001
0.001,0.079,0.099,0.001,0.001,0.003,0.003,0.135,0.001
0.001,0.078,0.099,0.001,0.001,0.003,0.003,0.134,0.001
0.001,0.078,0.099,0.001,0.001,0.003,0.003,0.134,0.001
0.001,0.075,0.099,0.001,0.001,0.003,0.003,0.134,0.001
0.001,0.074,0.099,0.001,0.001,0.003,0.003,0.132,0.001
0.001,0.063,0.099,0.001,0.001,0.003,0.003,0.132,0.001
0.001,0.063,0.099,0.001,0.001,0.003,0.003,0.132,0.001
0.001,0.063,0.099,0.001,0.001,0.003,0.003,0.132,0.001
0.001,0.063,0.099,0.001,0.001,0.003,0.003,0.13,0.001
0.001,0.063,0.099,0.001,0.001,0.003,0.003,0.13,0.001
