_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.167,0.542,0.584,0.138,0.356,0.174,0.316,0.414,0.151
0.038,0.541,0.582,0.138,0.356,0.174,0.316,0.412,0.145
0.038,0.54,0.581,0.138,0.356,0.15,0.316,0.412,0.14
0.038,0.539,0.58,0.136,0.356,0.148,0.313,0.412,0.14
0.038,0.538,0.578,0.131,0.356,0.146,0.309,0.41,0.14
0.027,0.536,0.578,0.131,0.356,0.145,0.309,0.41,0.138
0.027,0.534,0.578,0.129,0.349,0.145,0.309,0.4,0.137
0.027,0.533,0.577,0.128,0.349,0.144,0.309,0.4,0.134
0.027,0.532,0.576,0.125,0.346,0.138,0.308,0.4,0.125
0.027,0.531,0.575,0.117,0.346,0.138,0.308,0.396,0.123
0.027,0.53,0.575,0.116,0.346,0.135,0.308,0.395,0.123
0.022,0.529,0.573,0.116,0.346,0.134,0.308,0.395,0.12
0.022,0.528,0.572,0.113,0.345,0.131,0.307,0.394,0.113
0.022,0.526,0.568,0.106,0.341,0.13,0.298,0.394,0.031
0.022,0.525,0.566,0.031,0.341,0.128,0.297,0.394,0.031
0.022,0.525,0.565,0.031,0.341,0.127,0.294,0.393,0.027
0.022,0.524,0.564,0.02,0.341,0.124,0.294,0.393,0.027
0.022,0.523,0.563,0.02,0.341,0.12,0.29,0.393,0.027
0.022,0.522,0.562,0.02,0.341,0.116,0.29,0.391,0.027
0.022,0.522,0.561,0.02,0.341,0.115,0.287,0.391,0.027
0.022,0.522,0.559,0.02,0.341,0.113,0.287,0.391,0.027
0.022,0.521,0.558,0.02,0.341,0.093,0.287,0.391,0.027
0.022,0.52,0.557,0.02,0.341,0.093,0.285,0.386,0.027
0.022,0.518,0.555,0.02,0.341,0.09,0.285,0.383,0.027
0.022,0.518,0.554,0.02,0.341,0.09,0.285,0.383,0.027
0.022,0.517,0.553,0.02,0.331,0.09,0.283,0.378,0.027
0.022,0.516,0.551,0.02,0.331,0.084,0.279,0.378,0.027
0.016,0.515,0.549,0.02,0.331,0.082,0.279,0.377,0.027
0.016,0.514,0.548,0.02,0.331,0.082,0.279,0.377,0.027
0.016,0.513,0.547,0.02,0.33,0.082,0.275,0.376,0.027
0.016,0.512,0.546,0.02,0.328,0.049,0.275,0.376,0.027
0.016,0.511,0.545,0.02,0.328,0.049,0.275,0.375,0.027
0.016,0.51,0.544,0.02,0.328,0.049,0.271,0.374,0.027
0.016,0.508,0.543,0.02,0.328,0.042,0.271,0.37,0.027
0.004,0.507,0.543,0.02,0.325,0.042,0.271,0.37,0.027
0.004,0.506,0.542,0.02,0.323,0.007,0.269,0.369,0.02
0.004,0.504,0.541,0.02,0.323,0.007,0.269,0.369,0.02
0.004,0.503,0.538,0.02,0.323,0.007,0.266,0.368,0.02
0.004,0.502,0.537,0.02,0.319,0.007,0.266,0.363,0.013
0.004,0.494,0.536,0.013,0.319,0.007,0.266,0.363,0.013
0.004,0.493,0.534,0.003,0.317,0.007,0.265,0.362,0.013
0.004,0.492,0.533,0.003,0.317,0.007,0.265,0.361,0.013
0.004,0.492,0.531,0.003,0.262,0.007,0.263,0.358,0.013
0.004,0.491,0.529,0.003,0.262,0.007,0.26,0.356,0.013
0.004,0.49,0.513,0.003,0.262,0.007,0.26,0.356,0.013
0.004,0.489,0.513,0.003,0.262,0.007,0.26,0.354,0.013
0.004,0.488,0.509,0.003,0.259,0.007,0.147,0.35,0.013
0.004,0.488,0.508,0.003,0.256,0.007,0.147,0.35,0.013
0.004,0.487,0.506,0.003,0.256,0.007,0.147,0.349,0.013
0.004,0.486,0.505,0.003,0.256,0.007,0.147,0.348,0.013
0.004,0.481,0.504,0.003,0.256,0.007,0.147,0.347,0.013
0.004,0.481,0.504,0.003,0.256,0.007,0.147,0.346,0.013
0.004,0.48,0.503,0.003,0.253,0.007,0.144,0.346,0.013
0.004,0.479,0.502,0.003,0.25,0.007,0.138,0.34,0.013
0.004,0.477,0.501,0.003,0.25,0.007,0.138,0.331,0.013
0.004,0.476,0.499,0.003,0.25,0.007,0.138,0.33,0.013
0.004,0.475,0.495,0.003,0.25,0.007,0.138,0.33,0.009
0.004,0.475,0.494,0.003,0.25,0.007,0.122,0.329,0.009
0.004,0.472,0.493,0.003,0.25,0.007,0.122,0.329,0.009
0.004,0.466,0.492,0.003,0.248,0.007,0.122,0.328,0.009
0.004,0.465,0.491,0.003,0.244,0.007,0.12,0.328,0.009
0.004,0.464,0.49,0.003,0.201,0.007,0.12,0.327,0.008
0.004,0.462,0.489,0.003,0.201,0.007,0.12,0.327,0.008
0.004,0.46,0.488,0.003,0.201,0.007,0.12,0.327,0.008
0.004,0.458,0.487,0.003,0.201,0.007,0.12,0.327,0.008
0.004,0.457,0.485,0.003,0.201,0.007,0.12,0.327,0.008
0.004,0.453,0.484,0.003,0.201,0.007,0.12,0.327,0.008
0.004,0.452,0.483,0.003,0.201,0.007,0.12,0.327,0.008
0.004,0.45,0.482,0.003,0.198,0.007,0.12,0.327,0.008
0.004,0.449,0.48,0.003,0.197,0.007,0.12,0.326,0.008
0.004,0.448,0.479,0.003,0.194,0.007,0.12,0.326,0.008
0.004,0.447,0.476,0.003,0.193,0.007,0.12,0.326,0.008
0.004,0.447,0.475,0.003,0.191,0.007,0.12,0.326,0.008
0.004,0.445,0.469,0.003,0.191,0.007,0.115,0.326,0.008
0.004,0.444,0.467,0.003,0.191,0.007,0.112,0.326,0.008
0.004,0.443,0.466,0.003,0.191,0.007,0.112,0.326,0.008
0.004,0.442,0.464,0.003,0.191,0.007,0.112,0.325,0.008
0.004,0.44,0.462,0.003,0.191,0.007,0.112,0.324,0.008
0.004,0.44,0.461,0.003,0.191,0.007,0.112,0.322,0.008
0.004,0.439,0.46,0.003,0.191,0.007,0.112,0.321,0.003
0.004,0.438,0.458,0.003,0.191,0.007,0.112,0.321,0.003
0.004,0.437,0.457,0.003,0.191,0.007,0.112,0.32,0.003
0.004,0.437,0.456,0.003,0.191,0.007,0.112,0.32,0.003
0.004,0.436,0.455,0.003,0.191,0.007,0.112,0.319,0.003
0.004,0.436,0.452,0.003,0.177,0.007,0.112,0.319,0.003
0.004,0.435,0.446,0.003,0.177,0.007,0.112,0.319,0.003
0.004,0.432,0.444,0.003,0.177,0.007,0.112,0.319,0.003
0.004,0.431,0.443,0.003,0.177,0.007,0.112,0.319,0.003
0.004,0.43,0.443,0.003,0.177,0.007,0.112,0.319,0.003
0.004,0.43,0.441,0.003,0.177,0.007,0.111,0.311,0.003
0.004,0.429,0.437,0.003,0.177,0.007,0.107,0.311,0.003
0.004,0.428,0.427,0.003,0.175,0.007,0.105,0.311,0.003
0.004,0.425,0.427,0.003,0.164,0.007,0.105,0.31,0.003
0.004,0.425,0.427,0.003,0.161,0.007,0.105,0.31,0.003
0.004,0.425,0.427,0.003,0.161,0.007,0.105,0.31,0.003
0.004,0.425,0.427,0.003,0.161,0.007,0.105,0.31,0.003
0.004,0.424,0.425,0.003,0.161,0.007,0.105,0.308,0.003
0.004,0.423,0.425,0.003,0.161,0.007,0.088,0.306,0.003
0.004,0.422,0.425,0.003,0.161,0.005,0.088,0.302,0.003
0.004,0.421,0.425,0.003,0.161,0.005,0.088,0.302,0.003
0.004,0.421,0.425,0.003,0.161,0.005,0.075,0.302,0.003
0.004,0.42,0.425,0.003,0.161,0.005,0.061,0.302,0.003
0.004,0.42,0.41,0.003,0.161,0.005,0.061,0.302,0.003
0.004,0.418,0.41,0.003,0.161,0.005,0.061,0.301,0.003
0.004,0.417,0.41,0.003,0.161,0.005,0.061,0.301,0.003
0.004,0.414,0.41,0.003,0.161,0.005,0.061,0.301,0.001
0.004,0.41,0.41,0.003,0.161,0.005,0.061,0.299,0.001
0.004,0.409,0.41,0.003,0.161,0.005,0.061,0.299,0.001
0.004,0.408,0.41,0.003,0.161,0.005,0.061,0.299,0.001
0.004,0.408,0.41,0.003,0.161,0.005,0.061,0.299,0.001
0.004,0.406,0.41,0.003,0.16,0.005,0.061,0.299,0.001
0.004,0.405,0.41,0.003,0.158,0.005,0.061,0.299,0.001
0.004,0.404,0.409,0.003,0.158,0.005,0.061,0.299,0.001
0.004,0.403,0.408,0.003,0.147,0.005,0.039,0.298,0.001
0.004,0.402,0.406,0.003,0.146,0.005,0.039,0.298,0.001
0.004,0.401,0.402,0.003,0.146,0.005,0.039,0.298,0.001
0.004,0.4,0.402,0.003,0.146,0.005,0.039,0.287,0.001
0.004,0.399,0.398,0.003,0.146,0.005,0.039,0.287,0.001
0.004,0.398,0.398,0.003,0.146,0.005,0.039,0.287,0.001
0.004,0.398,0.398,0.003,0.146,0.005,0.039,0.287,0.001
0.004,0.397,0.398,0.003,0.146,0.005,0.039,0.286,0.001
0.004,0.395,0.398,0.003,0.146,0.005,0.039,0.286,0.001
0.004,0.394,0.398,0.003,0.048,0.005,0.039,0.286,0.001
0.004,0.394,0.396,0.003,0.048,0.005,0.039,0.286,0.001
0.004,0.393,0.396,0.003,0.048,0.005,0.039,0.285,0.001
0.004,0.392,0.396,0.003,0.048,0.005,0.039,0.285,0.001
0.004,0.392,0.396,0.003,0.048,0.005,0.039,0.284,0.001
0.004,0.391,0.396,0.003,0.048,0.005,0.039,0.284,0.001
0.004,0.39,0.396,0.003,0.048,0.005,0.039,0.284,0.001
0.004,0.388,0.394,0.001,0.048,0.005,0.039,0.284,0.001
0.004,0.381,0.394,0.001,0.048,0.005,0.039,0.284,0.001
0.004,0.38,0.393,0.001,0.048,0.005,0.039,0.284,0.001
0.004,0.38,0.386,0.001,0.048,0.005,0.039,0.281,0.001
0.004,0.379,0.386,0.001,0.044,0.005,0.039,0.28,0.001
0.004,0.379,0.385,0.001,0.044,0.005,0.039,0.276,0.001
0.004,0.378,0.384,0.001,0.044,0.005,0.039,0.276,0.001
0.004,0.377,0.38,0.001,0.044,0.005,0.039,0.276,0.001
0.004,0.374,0.38,0.001,0.044,0.004,0.039,0.275,0.001
0.004,0.371,0.38,0.001,0.044,0.004,0.039,0.275,0.001
0.004,0.37,0.379,0.001,0.044,0.004,0.039,0.275,0.001
0.004,0.369,0.377,0.001,0.044,0.004,0.039,0.275,0.001
0.004,0.367,0.376,0.001,0.044,0.004,0.039,0.275,0.001
0.004,0.366,0.374,0.001,0.044,0.004,0.039,0.275,0.001
0.004,0.365,0.373,0.001,0.038,0.004,0.039,0.274,0.001
0.004,0.361,0.364,0.001,0.038,0.004,0.039,0.274,0.001
0.004,0.36,0.362,0.001,0.038,0.004,0.039,0.273,0.001
0.004,0.36,0.36,0.001,0.038,0.004,0.039,0.273,0.001
0.004,0.358,0.357,0.001,0.038,0.004,0.039,0.272,0.001
0.004,0.357,0.357,0.001,0.013,0.004,0.039,0.272,0.001
0.004,0.357,0.357,0.001,0.013,0.004,0.039,0.272,0.001
0.004,0.356,0.357,0.001,0.005,0.004,0.039,0.272,0.001
0.004,0.356,0.357,0.001,0.005,0.004,0.039,0.271,0.001
0.004,0.353,0.357,0.001,0.004,0.004,0.039,0.271,0.001
0.004,0.352,0.357,0.001,0.004,0.004,0.039,0.27,0.001
0.004,0.351,0.357,0.001,0.004,0.004,0.039,0.27,0.001
0.004,0.35,0.357,0.001,0.004,0.004,0.039,0.27,0.001
0.004,0.346,0.357,0.001,0.004,0.004,0.039,0.27,0.001
0.004,0.345,0.357,0.001,0.004,0.004,0.039,0.267,0.001
0.004,0.34,0.356,0.001,0.004,0.004,0.039,0.261,0.001
0.004,0.34,0.356,0.001,0.004,0.004,0.039,0.258,0.001
0.004,0.34,0.355,0.001,0.004,0.004,0.039,0.258,0.001
0.004,0.339,0.352,0.001,0.004,0.004,0.039,0.25,0.001
0.004,0.338,0.35,0.001,0.004,0.004,0.039,0.249,0.001
0.004,0.335,0.348,0.001,0.004,0.004,0.039,0.247,0.001
0.004,0.333,0.347,0.001,0.004,0.004,0.039,0.246,0.001
0.004,0.332,0.344,0.001,0.004,0.004,0.039,0.246,0.001
0.004,0.331,0.342,0.001,0.004,0.004,0.039,0.245,0.001
0.004,0.329,0.342,0.001,0.004,0.004,0.039,0.245,0.001
0.004,0.328,0.341,0.001,0.004,0.004,0.039,0.245,0.001
0.004,0.327,0.336,0.001,0.004,0.004,0.039,0.244,0.001
0.004,0.326,0.333,0.001,0.004,0.004,0.039,0.243,0.001
0.004,0.324,0.333,0.001,0.004,0.004,0.039,0.243,0.001
0.004,0.323,0.333,0.001,0.004,0.004,0.039,0.243,0.001
0.004,0.322,0.332,0.001,0.004,0.004,0.039,0.243,0.001
0.004,0.321,0.331,0.001,0.004,0.004,0.039,0.243,0.001
0.004,0.319,0.329,0.001,0.004,0.004,0.039,0.243,0.001
0.004,0.318,0.328,0.001,0.004,0.004,0.039,0.243,0.001
0.004,0.318,0.327,0.001,0.004,0.004,0.039,0.242,0.001
0.004,0.317,0.324,0.001,0.004,0.004,0.039,0.242,0.001
0.004,0.316,0.323,0.001,0.004,0.004,0.039,0.24,0.001
0.004,0.315,0.323,0.001,0.004,0.004,0.039,0.24,0.001
0.004,0.313,0.322,0.001,0.004,0.004,0.039,0.24,0.001
0.004,0.313,0.321,0.001,0.004,0.004,0.039,0.24,0.001
0.004,0.308,0.321,0.001,0.004,0.004,0.039,0.24,0.001
0.004,0.306,0.32,0.001,0.004,0.004,0.039,0.24,0.001
0.004,0.305,0.318,0.001,0.004,0.004,0.039,0.24,0.001
0.004,0.304,0.318,0.001,0.004,0.004,0.039,0.24,0.001
0.004,0.303,0.318,0.001,0.004,0.004,0.039,0.24,0.001
0.004,0.301,0.317,0.001,0.004,0.004,0.039,0.24,0.001
0.004,0.301,0.316,0.001,0.004,0.004,0.039,0.24,0.001
0.004,0.301,0.315,0.001,0.004,0.004,0.039,0.24,0.001
0.004,0.3,0.314,0.001,0.004,0.004,0.037,0.24,0.001
0.004,0.299,0.311,0.001,0.004,0.004,0.037,0.239,0.001
0.004,0.299,0.311,0.001,0.004,0.004,0.037,0.239,0.001
0.004,0.298,0.31,0.001,0.004,0.004,0.037,0.239,0.001
0.004,0.298,0.309,0.001,0.004,0.004,0.033,0.239,0.001
0.004,0.297,0.308,0.001,0.004,0.004,0.033,0.236,0.001
0.004,0.293,0.307,0.001,0.004,0.004,0.033,0.236,0.001
0.004,0.292,0.306,0.001,0.004,0.004,0.033,0.236,0.001
0.004,0.292,0.304,0.001,0.004,0.004,0.033,0.236,0.001
0.004,0.292,0.304,0.001,0.004,0.004,0.033,0.235,0.001
0.004,0.284,0.303,0.001,0.004,0.004,0.033,0.235,0.001
0.004,0.283,0.303,0.001,0.004,0.004,0.033,0.235,0.001
0.004,0.282,0.303,0.001,0.004,0.004,0.033,0.235,0.001
0.004,0.277,0.303,0.001,0.004,0.004,0.033,0.233,0.001
0.004,0.277,0.302,0.001,0.004,0.004,0.028,0.233,0.001
0.004,0.277,0.301,0.001,0.004,0.004,0.028,0.233,0.001
0.004,0.276,0.299,0.001,0.004,0.004,0.028,0.233,0.001
0.004,0.275,0.298,0.001,0.004,0.004,0.028,0.233,0.001
0.004,0.274,0.297,0.001,0.004,0.004,0.028,0.233,0.001
0.004,0.274,0.295,0.001,0.004,0.004,0.028,0.233,0.001
0.004,0.274,0.294,0.001,0.004,0.004,0.028,0.233,0.001
0.004,0.273,0.292,0.001,0.004,0.004,0.028,0.233,0.001
0.004,0.272,0.291,0.001,0.004,0.004,0.028,0.233,0.001
0.004,0.271,0.291,0.001,0.004,0.004,0.028,0.233,0.001
0.004,0.267,0.289,0.001,0.004,0.004,0.028,0.233,0.001
0.004,0.266,0.288,0.001,0.004,0.004,0.028,0.233,0.001
0.004,0.264,0.288,0.001,0.004,0.004,0.028,0.233,0.001
0.004,0.263,0.287,0.001,0.004,0.004,0.028,0.233,0.001
0.004,0.262,0.287,0.001,0.004,0.004,0.028,0.233,0.001
0.004,0.262,0.286,0.001,0.004,0.004,0.028,0.233,0.001
0.004,0.262,0.284,0.001,0.004,0.004,0.028,0.233,0.001
0.004,0.26,0.284,0.001,0.004,0.004,0.028,0.232,0.001
0.004,0.26,0.284,0.001,0.004,0.004,0.028,0.232,0.001
0.004,0.26,0.283,0.001,0.004,0.004,0.028,0.232,0.001
0.004,0.259,0.282,0.001,0.004,0.004,0.028,0.231,0.001
0.004,0.255,0.281,0.001,0.004,0.004,0.028,0.231,0.001
0.004,0.255,0.28,0.001,0.004,0.004,0.028,0.228,0.001
0.004,0.251,0.278,0.001,0.004,0.004,0.028,0.228,0.001
0.004,0.251,0.236,0.001,0.004,0.004,0.028,0.22,0.001
0.004,0.249,0.236,0.001,0.004,0.004,0.028,0.218,0.001
0.004,0.236,0.235,0.001,0.004,0.004,0.028,0.216,0.001
0.004,0.235,0.235,0.001,0.004,0.004,0.028,0.216,0.001
0.004,0.234,0.235,0.001,0.004,0.004,0.028,0.216,0.001
0.004,0.234,0.235,0.001,0.004,0.004,0.028,0.216,0.001
0.004,0.234,0.235,0.001,0.004,0.004,0.028,0.215,0.001
0.004,0.234,0.235,0.001,0.004,0.004,0.028,0.215,0.001
0.004,0.233,0.235,0.001,0.004,0.004,0.028,0.214,0.001
0.004,0.233,0.235,0.001,0.004,0.004,0.028,0.212,0.001
0.004,0.231,0.235,0.001,0.004,0.004,0.028,0.212,0.001
0.003,0.231,0.235,0.001,0.004,0.004,0.028,0.209,0.001
0.003,0.229,0.235,0.001,0.004,0.004,0.026,0.207,0.001
0.003,0.229,0.235,0.001,0.004,0.004,0.02,0.206,0.001
0.003,0.225,0.235,0.001,0.004,0.004,0.02,0.206,0.001
0.003,0.224,0.235,0.001,0.004,0.004,0.02,0.194,0.001
0.003,0.224,0.235,0.001,0.004,0.004,0.02,0.194,0.001
0.003,0.223,0.235,0.001,0.004,0.004,0.016,0.194,0.001
0.003,0.222,0.235,0.001,0.004,0.004,0.016,0.194,0.001
0.003,0.222,0.235,0.001,0.004,0.004,0.016,0.194,0.001
0.003,0.221,0.235,0.001,0.004,0.004,0.016,0.193,0.001
0.003,0.221,0.235,0.001,0.004,0.004,0.014,0.193,0.001
0.003,0.22,0.235,0.001,0.004,0.004,0.014,0.191,0.001
0.003,0.218,0.235,0.001,0.004,0.004,0.011,0.191,0.001
0.003,0.218,0.235,0.001,0.004,0.004,0.011,0.191,0.001
0.003,0.218,0.235,0.001,0.004,0.004,0.011,0.19,0.001
0.003,0.209,0.235,0.001,0.004,0.004,0.011,0.19,0.001
0.003,0.208,0.235,0.001,0.004,0.004,0.011,0.19,0.001
0.003,0.208,0.235,0.001,0.004,0.004,0.011,0.19,0.001
0.003,0.208,0.233,0.001,0.004,0.004,0.011,0.19,0.001
0.003,0.205,0.233,0.001,0.004,0.004,0.011,0.19,0.001
0.003,0.205,0.232,0.001,0.004,0.004,0.011,0.19,0.001
0.003,0.205,0.232,0.001,0.004,0.004,0.011,0.19,0.001
0.003,0.204,0.23,0.001,0.004,0.004,0.011,0.19,0.001
0.003,0.203,0.229,0.001,0.004,0.004,0.011,0.19,0.001
0.003,0.202,0.228,0.001,0.004,0.004,0.011,0.19,0.001
0.003,0.2,0.226,0.001,0.004,0.004,0.011,0.19,0.001
0.003,0.2,0.226,0.001,0.004,0.004,0.011,0.19,0.001
0.003,0.2,0.225,0.001,0.004,0.004,0.011,0.19,0.001
0.003,0.188,0.225,0.001,0.004,0.004,0.011,0.183,0.001
0.002,0.188,0.219,0.001,0.004,0.004,0.011,0.183,0.001
0.002,0.188,0.219,0.001,0.004,0.004,0.011,0.183,0.001
0.002,0.188,0.217,0.001,0.004,0.004,0.011,0.183,0.001
0.002,0.188,0.215,0.001,0.004,0.004,0.011,0.182,0.001
0.002,0.184,0.215,0.001,0.004,0.004,0.011,0.182,0.001
0.002,0.181,0.213,0.001,0.004,0.004,0.011,0.182,0.001
0.002,0.181,0.213,0.001,0.004,0.004,0.011,0.181,0.001
0.002,0.179,0.213,0.001,0.004,0.004,0.011,0.18,0.001
0.002,0.178,0.213,0.001,0.004,0.004,0.011,0.18,0.001
0.002,0.178,0.213,0.001,0.004,0.004,0.011,0.18,0.001
0.002,0.177,0.212,0.001,0.004,0.004,0.011,0.178,0.001
0.002,0.177,0.212,0.001,0.004,0.004,0.011,0.178,0.001
0.002,0.176,0.212,0.001,0.004,0.004,0.011,0.178,0.001
0.002,0.176,0.212,0.001,0.004,0.004,0.011,0.178,0.001
0.002,0.175,0.21,0.001,0.004,0.004,0.011,0.178,0.001
0.002,0.174,0.21,0.001,0.004,0.004,0.011,0.177,0.001
0.002,0.171,0.208,0.001,0.004,0.004,0.011,0.175,0.001
0.002,0.171,0.206,0.001,0.004,0.004,0.011,0.174,0.001
0.002,0.168,0.206,0.001,0.004,0.004,0.011,0.174,0.001
0.002,0.165,0.193,0.001,0.004,0.004,0.011,0.173,0.001
0.002,0.165,0.193,0.001,0.004,0.004,0.011,0.168,0.001
0.002,0.163,0.192,0.001,0.004,0.004,0.011,0.167,0.001
0.002,0.162,0.19,0.001,0.004,0.004,0.011,0.165,0.001
0.002,0.162,0.19,0.001,0.003,0.004,0.011,0.165,0.001
0.002,0.161,0.189,0.001,0.003,0.004,0.011,0.165,0.001
0.002,0.16,0.189,0.001,0.003,0.004,0.011,0.165,0.001
0.002,0.159,0.189,0.001,0.003,0.004,0.011,0.165,0.001
0.002,0.159,0.189,0.001,0.003,0.004,0.011,0.165,0.001
0.002,0.153,0.189,0.001,0.003,0.004,0.011,0.165,0.001
0.002,0.153,0.178,0.001,0.003,0.004,0.011,0.163,0.001
0.002,0.142,0.178,0.001,0.003,0.004,0.011,0.163,0.001
0.002,0.141,0.178,0.001,0.003,0.004,0.011,0.163,0.001
0.002,0.14,0.178,0.001,0.003,0.004,0.011,0.163,0.001
0.002,0.14,0.178,0.001,0.003,0.004,0.011,0.163,0.001
0.002,0.14,0.178,0.001,0.003,0.004,0.011,0.163,0.001
0.002,0.14,0.178,0.001,0.003,0.004,0.011,0.162,0.001
0.002,0.136,0.178,0.001,0.003,0.004,0.011,0.162,0.001
0.002,0.136,0.178,0.001,0.003,0.004,0.011,0.162,0.001
0.002,0.135,0.176,0.001,0.003,0.004,0.011,0.161,0.001
0.002,0.135,0.176,0.001,0.003,0.004,0.011,0.161,0.001
0.002,0.135,0.175,0.001,0.003,0.001,0.011,0.161,0.001
0.002,0.134,0.174,0.001,0.003,0.001,0.009,0.161,0.001
0.002,0.133,0.172,0.001,0.003,0.001,0.009,0.159,0.001
0.002,0.133,0.172,0.001,0.003,0.001,0.009,0.159,0.001
0.002,0.133,0.172,0.001,0.003,0.001,0.009,0.159,0.001
0.002,0.133,0.164,0.001,0.003,0.001,0.009,0.159,0.001
0.002,0.133,0.164,0.001,0.003,0.001,0.009,0.159,0.001
0.002,0.132,0.162,0.001,0.003,0.001,0.009,0.159,0.001
0.002,0.132,0.16,0.001,0.003,0.001,0.009,0.159,0.001
0.002,0.132,0.16,0.001,0.003,0.001,0.009,0.158,0.001
0.002,0.132,0.159,0.001,0.003,0.001,0.009,0.158,0.001
0.002,0.129,0.149,0.001,0.003,0.001,0.009,0.158,0.001
0.002,0.129,0.104,0.001,0.003,0.001,0.009,0.158,0.001
0.002,0.129,0.104,0.001,0.003,0.001,0.009,0.158,0.001
0.002,0.129,0.104,0.001,0.003,0.001,0.009,0.153,0.001
0.002,0.125,0.104,0.001,0.003,0.001,0.009,0.153,0.001
0.002,0.122,0.104,0.001,0.003,0.001,0.009,0.153,0.001
0.002,0.122,0.104,0.001,0.003,0.001,0.009,0.153,0.001
0.002,0.122,0.104,0.001,0.003,0.001,0.009,0.153,0.001
0.002,0.118,0.104,0.001,0.003,0.001,0.009,0.152,0.001
0.002,0.112,0.104,0.001,0.003,0.001,0.007,0.152,0.001
0.002,0.106,0.104,0.001,0.003,0.001,0.007,0.152,0.001
0.002,0.106,0.104,0.001,0.003,0.001,0.007,0.147,0.001
0.002,0.103,0.104,0.001,0.003,0.001,0.007,0.147,0.001
0.002,0.103,0.102,0.001,0.003,0.001,0.007,0.147,0.001
0.002,0.103,0.102,0.001,0.001,0.001,0.007,0.147,0.001
0.002,0.102,0.102,0.001,0.001,0.001,0.007,0.147,0.001
0.002,0.102,0.081,0.001,0.001,0.001,0.007,0.147,0.001
0.002,0.101,0.081,0.001,0.001,0.001,0.007,0.147,0.001
0.002,0.101,0.078,0.001,0.001,0.001,0.007,0.14,0.001
0.002,0.1,0.078,0.001,0.001,0.001,0.007,0.14,0.001
0.002,0.1,0.077,0.001,0.001,0.001,0.007,0.14,0.001
0.002,0.099,0.076,0.001,0.001,0.001,0.007,0.14,0.001
0.002,0.099,0.076,0.001,0.001,0.001,0.007,0.14,0.001
0.002,0.099,0.076,0.001,0.001,0.001,0.007,0.14,0.001
0.002,0.099,0.074,0.001,0.001,0.001,0.007,0.14,0.001
0.002,0.098,0.074,0.001,0.001,0.001,0.007,0.14,0.001
0.002,0.098,0.072,0.001,0.001,0.001,0.007,0.14,0.001
0.002,0.098,0.051,0.001,0.001,0.001,0.007,0.14,0.001
0.001,0.094,0.051,0.001,0.001,0.001,0.007,0.139,0.001
0.001,0.094,0.051,0.001,0.001,0.001,0.007,0.138,0.001
0.001,0.094,0.051,0.001,0.001,0.001,0.007,0.136,0.001
0.001,0.094,0.049,0.001,0.001,0.001,0.007,0.136,0.001
0.001,0.093,0.037,0.001,0.001,0.001,0.007,0.136,0.001
0.001,0.093,0.037,0.001,0.001,0.001,0.007,0.136,0.001
0.001,0.085,0.037,0.001,0.001,0.001,0.007,0.136,0.001
0.001,0.085,0.037,0.001,0.001,0.001,0.007,0.136,0.001
0.001,0.081,0.037,0.001,0.001,0.001,0.007,0.136,0.001
0.001,0.079,0.037,0.001,0.001,0.001,0.007,0.136,0.001
0.001,0.079,0.036,0.001,0.001,0.001,0.007,0.136,0.001
0.001,0.079,0.036,0.001,0.001,0.001,0.007,0.136,0.001
0.001,0.079,0.031,0.001,0.001,0.001,0.007,0.136,0.001
0.001,0.079,0.031,0.001,0.001,0.001,0.007,0.136,0.001
0.001,0.079,0.007,0.001,0.001,0.001,0.007,0.135,0.001
0.001,0.079,0.007,0.001,0.001,0.001,0.007,0.135,0.001
0.001,0.079,0.007,0.001,0.001,0.001,0.007,0.135,0.001
0.001,0.072,0.007,0.001,0.001,0.001,0.007,0.134,0.001
0.001,0.069,0.007,0.001,0.001,0.001,0.007,0.134,0.001
0.001,0.069,0.007,0.001,0.001,0.001,0.007,0.134,0.001
0.001,0.068,0.007,0.001,0.001,0.001,0.007,0.134,0.001
0.001,0.068,0.007,0.001,0.001,0.001,0.007,0.134,0.001
0.001,0.068,0.007,0.001,0.001,0.001,0.005,0.134,0.001
0.001,0.068,0.007,0.001,0.001,0.001,0.005,0.134,0.001
0.001,0.066,0.007,0.001,0.001,0.001,0.005,0.134,0.001
0.001,0.066,0.007,0.001,0.001,0.001,0.005,0.133,0.001
0.001,0.066,0.007,0.001,0.001,0.001,0.005,0.132,0.001
0.001,0.066,0.007,0.001,0.001,0.001,0.005,0.132,0.001
0.001,0.065,0.007,0.001,0.001,0.001,0.005,0.132,0.001
0.001,0.061,0.007,0.001,0.001,0.001,0.005,0.131,0.001
0.001,0.061,0.007,0.001,0.001,0.001,0.005,0.131,0.001
0.001,0.061,0.006,0.001,0.001,0.001,0.005,0.131,0.001
0.001,0.061,0.006,0.001,0.001,0.001,0.005,0.131,0.001
0.001,0.061,0.005,0.001,0.001,0.001,0.005,0.131,0.001
0.001,0.061,0.004,0.001,0.001,0.001,0.005,0.131,0.001
0.001,0.061,0.004,0.001,0.001,0.001,0.005,0.131,0.001
0.001,0.061,0.004,0.001,0.001,0.001,0.005,0.131,0.001
0.001,0.061,0.004,0.001,0.001,0.001,0.005,0.131,0.001
0.001,0.061,0.004,0.001,0.001,0.001,0.005,0.131,0.001
