_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.888,0.942,0.896,0.898,0.928,0.928,0.902,0.942,0.898
0.887,0.941,0.896,0.897,0.927,0.927,0.901,0.941,0.897
0.883,0.94,0.895,0.896,0.926,0.926,0.899,0.94,0.896
0.882,0.939,0.895,0.895,0.925,0.925,0.899,0.939,0.895
0.881,0.938,0.895,0.894,0.924,0.924,0.899,0.938,0.894
0.88,0.937,0.894,0.893,0.923,0.923,0.899,0.937,0.893
0.879,0.936,0.894,0.892,0.922,0.922,0.899,0.936,0.892
0.878,0.935,0.893,0.891,0.921,0.921,0.899,0.935,0.891
0.878,0.934,0.892,0.89,0.92,0.92,0.899,0.934,0.89
0.877,0.933,0.891,0.889,0.919,0.918,0.898,0.933,0.889
0.876,0.932,0.889,0.888,0.918,0.915,0.896,0.932,0.888
0.875,0.931,0.888,0.887,0.917,0.914,0.892,0.931,0.887
0.874,0.93,0.888,0.886,0.915,0.913,0.891,0.93,0.886
0.873,0.929,0.887,0.885,0.914,0.911,0.887,0.926,0.885
0.872,0.928,0.886,0.884,0.913,0.909,0.887,0.925,0.884
0.871,0.927,0.886,0.883,0.912,0.908,0.887,0.924,0.883
0.87,0.926,0.886,0.876,0.911,0.906,0.884,0.923,0.876
0.867,0.925,0.885,0.875,0.91,0.905,0.879,0.922,0.875
0.866,0.924,0.882,0.874,0.909,0.904,0.879,0.921,0.874
0.865,0.923,0.881,0.873,0.908,0.902,0.879,0.92,0.873
0.865,0.922,0.88,0.872,0.907,0.901,0.879,0.919,0.872
0.864,0.921,0.879,0.871,0.906,0.9,0.879,0.917,0.871
0.863,0.92,0.878,0.87,0.905,0.899,0.877,0.916,0.87
0.862,0.919,0.878,0.869,0.904,0.894,0.876,0.915,0.869
0.861,0.918,0.877,0.868,0.903,0.893,0.875,0.913,0.868
0.86,0.917,0.875,0.867,0.902,0.892,0.873,0.912,0.867
0.859,0.916,0.874,0.866,0.901,0.891,0.872,0.911,0.866
0.857,0.915,0.871,0.865,0.9,0.89,0.87,0.91,0.865
0.856,0.914,0.871,0.861,0.899,0.888,0.867,0.909,0.861
0.854,0.913,0.87,0.86,0.898,0.887,0.867,0.907,0.86
0.853,0.912,0.869,0.859,0.897,0.881,0.864,0.906,0.859
0.852,0.911,0.868,0.858,0.896,0.88,0.863,0.905,0.858
0.85,0.91,0.867,0.848,0.895,0.879,0.86,0.904,0.848
0.849,0.909,0.867,0.847,0.894,0.878,0.858,0.903,0.847
0.848,0.908,0.865,0.846,0.893,0.877,0.856,0.902,0.846
0.847,0.907,0.864,0.845,0.892,0.876,0.853,0.901,0.845
0.846,0.906,0.863,0.844,0.891,0.875,0.853,0.9,0.844
0.845,0.905,0.862,0.842,0.89,0.874,0.853,0.899,0.842
0.836,0.904,0.862,0.841,0.889,0.873,0.848,0.898,0.841
0.835,0.903,0.861,0.84,0.888,0.872,0.847,0.897,0.84
0.834,0.902,0.861,0.839,0.886,0.871,0.845,0.896,0.839
0.83,0.901,0.861,0.838,0.885,0.868,0.844,0.895,0.838
0.829,0.9,0.861,0.837,0.884,0.867,0.838,0.894,0.837
0.828,0.899,0.86,0.836,0.883,0.866,0.838,0.892,0.836
0.826,0.898,0.859,0.835,0.882,0.865,0.838,0.891,0.835
0.826,0.897,0.858,0.832,0.881,0.862,0.838,0.89,0.832
0.825,0.896,0.855,0.83,0.88,0.861,0.835,0.889,0.83
0.824,0.895,0.854,0.829,0.879,0.86,0.835,0.888,0.829
0.82,0.894,0.853,0.828,0.878,0.859,0.833,0.887,0.828
0.819,0.893,0.852,0.827,0.877,0.858,0.833,0.886,0.827
0.818,0.892,0.851,0.826,0.876,0.857,0.833,0.885,0.826
0.817,0.891,0.851,0.825,0.875,0.856,0.832,0.884,0.825
0.813,0.89,0.85,0.824,0.874,0.855,0.83,0.883,0.824
0.812,0.889,0.85,0.823,0.873,0.854,0.829,0.882,0.823
0.808,0.888,0.849,0.822,0.872,0.853,0.829,0.881,0.822
0.807,0.887,0.848,0.821,0.871,0.852,0.823,0.88,0.821
0.806,0.886,0.847,0.819,0.87,0.851,0.823,0.879,0.819
0.805,0.885,0.846,0.818,0.869,0.85,0.822,0.878,0.818
0.801,0.884,0.845,0.817,0.868,0.849,0.819,0.877,0.817
0.8,0.883,0.845,0.816,0.867,0.848,0.819,0.876,0.816
0.799,0.882,0.845,0.815,0.866,0.847,0.819,0.875,0.815
0.798,0.881,0.844,0.814,0.865,0.846,0.807,0.874,0.814
0.797,0.88,0.843,0.813,0.864,0.845,0.807,0.872,0.813
0.794,0.879,0.843,0.812,0.863,0.844,0.807,0.87,0.812
0.793,0.878,0.843,0.811,0.862,0.843,0.807,0.869,0.811
0.792,0.874,0.842,0.81,0.861,0.841,0.803,0.868,0.81
0.79,0.873,0.841,0.808,0.86,0.839,0.799,0.867,0.808
0.789,0.872,0.84,0.807,0.859,0.838,0.798,0.866,0.807
0.788,0.871,0.84,0.806,0.858,0.837,0.798,0.865,0.806
0.786,0.87,0.84,0.805,0.857,0.836,0.797,0.864,0.805
0.785,0.869,0.839,0.803,0.856,0.835,0.796,0.858,0.803
0.782,0.868,0.839,0.802,0.855,0.834,0.791,0.857,0.802
0.781,0.866,0.838,0.801,0.854,0.833,0.787,0.856,0.801
0.779,0.865,0.838,0.8,0.853,0.83,0.787,0.854,0.8
0.778,0.864,0.837,0.798,0.852,0.829,0.786,0.853,0.798
0.777,0.863,0.836,0.797,0.851,0.827,0.784,0.852,0.797
0.772,0.862,0.835,0.796,0.849,0.826,0.784,0.848,0.796
0.771,0.861,0.834,0.795,0.847,0.825,0.782,0.847,0.795
0.768,0.86,0.833,0.794,0.845,0.824,0.782,0.846,0.794
0.766,0.859,0.833,0.793,0.844,0.823,0.781,0.845,0.793
0.765,0.858,0.832,0.792,0.843,0.822,0.781,0.844,0.792
0.764,0.857,0.832,0.792,0.842,0.821,0.777,0.843,0.792
0.764,0.856,0.831,0.791,0.841,0.82,0.774,0.837,0.791
0.763,0.855,0.83,0.79,0.84,0.819,0.773,0.836,0.79
0.759,0.854,0.83,0.787,0.839,0.818,0.773,0.835,0.787
0.758,0.853,0.829,0.786,0.838,0.817,0.771,0.834,0.786
0.758,0.852,0.829,0.784,0.837,0.816,0.761,0.833,0.784
0.757,0.85,0.829,0.783,0.836,0.815,0.76,0.832,0.783
0.755,0.849,0.829,0.782,0.835,0.814,0.759,0.831,0.782
0.754,0.848,0.826,0.781,0.834,0.813,0.759,0.83,0.781
0.753,0.847,0.826,0.78,0.833,0.812,0.759,0.829,0.78
0.752,0.846,0.825,0.779,0.832,0.811,0.751,0.827,0.779
0.751,0.845,0.825,0.777,0.831,0.81,0.751,0.826,0.777
0.746,0.844,0.824,0.776,0.83,0.809,0.748,0.825,0.776
0.745,0.842,0.823,0.775,0.829,0.808,0.748,0.824,0.775
0.744,0.841,0.822,0.774,0.827,0.806,0.748,0.823,0.774
0.736,0.84,0.821,0.773,0.826,0.805,0.748,0.821,0.773
0.734,0.839,0.82,0.772,0.825,0.804,0.741,0.82,0.772
0.73,0.838,0.819,0.771,0.824,0.803,0.739,0.819,0.771
0.727,0.837,0.818,0.77,0.823,0.802,0.739,0.818,0.77
0.726,0.836,0.818,0.769,0.822,0.795,0.739,0.817,0.769
0.726,0.835,0.818,0.768,0.821,0.794,0.739,0.816,0.768
0.725,0.834,0.817,0.767,0.82,0.793,0.739,0.815,0.767
0.721,0.833,0.816,0.766,0.819,0.792,0.736,0.812,0.766
0.717,0.832,0.815,0.765,0.818,0.791,0.736,0.811,0.765
0.715,0.831,0.814,0.764,0.817,0.788,0.732,0.81,0.764
0.715,0.83,0.813,0.762,0.816,0.787,0.732,0.809,0.762
0.711,0.829,0.812,0.76,0.815,0.784,0.732,0.807,0.76
0.709,0.828,0.812,0.759,0.814,0.779,0.726,0.803,0.759
0.708,0.827,0.811,0.758,0.813,0.776,0.725,0.802,0.758
0.708,0.826,0.81,0.757,0.812,0.775,0.725,0.801,0.757
0.707,0.825,0.809,0.756,0.811,0.773,0.723,0.799,0.756
0.706,0.824,0.808,0.755,0.81,0.772,0.723,0.798,0.755
0.702,0.821,0.806,0.754,0.809,0.771,0.723,0.795,0.754
0.702,0.82,0.806,0.752,0.808,0.768,0.722,0.795,0.752
0.688,0.819,0.806,0.751,0.807,0.763,0.72,0.793,0.751
0.686,0.819,0.805,0.751,0.806,0.734,0.716,0.791,0.751
0.685,0.818,0.804,0.75,0.805,0.734,0.715,0.79,0.75
0.684,0.818,0.803,0.749,0.804,0.734,0.714,0.788,0.749
0.681,0.817,0.802,0.748,0.803,0.733,0.712,0.787,0.748
0.678,0.812,0.801,0.747,0.802,0.732,0.712,0.786,0.747
0.674,0.811,0.801,0.744,0.801,0.732,0.712,0.785,0.744
0.674,0.81,0.8,0.743,0.8,0.731,0.708,0.784,0.743
0.673,0.808,0.8,0.742,0.799,0.73,0.708,0.782,0.742
0.66,0.806,0.8,0.738,0.798,0.727,0.708,0.781,0.738
0.659,0.805,0.799,0.737,0.797,0.725,0.708,0.78,0.737
0.657,0.804,0.798,0.736,0.796,0.723,0.706,0.779,0.736
0.656,0.804,0.797,0.735,0.795,0.723,0.705,0.776,0.735
0.655,0.802,0.796,0.734,0.793,0.722,0.704,0.775,0.734
0.653,0.801,0.795,0.733,0.792,0.716,0.701,0.773,0.733
0.652,0.8,0.794,0.73,0.791,0.716,0.701,0.772,0.73
0.651,0.799,0.793,0.73,0.79,0.716,0.701,0.758,0.73
0.643,0.798,0.793,0.729,0.789,0.712,0.698,0.757,0.729
0.642,0.797,0.792,0.728,0.788,0.711,0.698,0.755,0.728
0.641,0.796,0.791,0.727,0.787,0.71,0.698,0.751,0.727
0.64,0.795,0.791,0.721,0.786,0.709,0.696,0.743,0.721
0.635,0.793,0.79,0.712,0.784,0.708,0.696,0.743,0.712
0.635,0.792,0.789,0.71,0.783,0.707,0.672,0.742,0.71
0.634,0.791,0.789,0.709,0.78,0.702,0.672,0.74,0.709
0.632,0.79,0.788,0.708,0.779,0.7,0.67,0.739,0.708
0.631,0.788,0.787,0.707,0.778,0.699,0.67,0.738,0.707
0.631,0.787,0.786,0.706,0.775,0.698,0.668,0.737,0.706
0.631,0.786,0.786,0.705,0.774,0.697,0.666,0.737,0.705
0.628,0.785,0.786,0.704,0.773,0.696,0.663,0.736,0.704
0.622,0.784,0.786,0.703,0.772,0.694,0.662,0.735,0.703
0.621,0.783,0.785,0.702,0.77,0.691,0.662,0.734,0.702
0.62,0.782,0.784,0.701,0.769,0.69,0.662,0.732,0.701
0.618,0.781,0.783,0.697,0.767,0.689,0.662,0.731,0.697
0.616,0.78,0.782,0.696,0.766,0.688,0.661,0.73,0.696
0.615,0.779,0.781,0.695,0.765,0.687,0.661,0.73,0.695
0.614,0.778,0.78,0.693,0.764,0.686,0.661,0.726,0.693
0.613,0.777,0.78,0.692,0.763,0.68,0.661,0.724,0.692
0.605,0.776,0.779,0.691,0.762,0.679,0.661,0.723,0.691
0.598,0.775,0.779,0.69,0.76,0.673,0.661,0.722,0.69
0.598,0.774,0.778,0.689,0.759,0.671,0.661,0.721,0.689
0.597,0.773,0.777,0.688,0.757,0.67,0.66,0.72,0.688
0.597,0.772,0.777,0.687,0.756,0.669,0.659,0.717,0.687
0.596,0.77,0.775,0.686,0.755,0.668,0.659,0.714,0.686
0.596,0.768,0.774,0.685,0.754,0.667,0.659,0.713,0.685
0.593,0.767,0.773,0.684,0.751,0.661,0.658,0.713,0.684
0.592,0.766,0.772,0.681,0.75,0.66,0.658,0.712,0.681
0.59,0.766,0.771,0.678,0.748,0.659,0.658,0.711,0.678
0.589,0.765,0.77,0.675,0.747,0.658,0.657,0.71,0.675
0.589,0.764,0.77,0.674,0.745,0.657,0.654,0.709,0.674
0.589,0.762,0.77,0.673,0.742,0.655,0.654,0.708,0.673
0.589,0.761,0.767,0.671,0.741,0.648,0.654,0.706,0.671
0.589,0.76,0.767,0.67,0.74,0.641,0.654,0.705,0.67
0.588,0.759,0.766,0.668,0.739,0.641,0.653,0.703,0.668
0.587,0.758,0.766,0.667,0.738,0.641,0.653,0.7,0.667
0.586,0.757,0.765,0.666,0.737,0.641,0.651,0.699,0.666
0.584,0.756,0.764,0.665,0.736,0.64,0.647,0.698,0.665
0.583,0.755,0.763,0.664,0.733,0.639,0.646,0.697,0.664
0.58,0.754,0.763,0.66,0.732,0.635,0.642,0.696,0.66
0.573,0.753,0.762,0.659,0.731,0.634,0.64,0.695,0.659
0.572,0.752,0.761,0.656,0.73,0.633,0.64,0.694,0.656
0.569,0.751,0.761,0.654,0.723,0.629,0.639,0.694,0.654
0.569,0.75,0.759,0.652,0.722,0.628,0.639,0.692,0.653
0.568,0.749,0.758,0.651,0.718,0.624,0.639,0.684,0.652
0.567,0.748,0.748,0.65,0.717,0.623,0.638,0.678,0.651
0.562,0.747,0.748,0.649,0.716,0.619,0.638,0.677,0.65
0.561,0.746,0.747,0.648,0.716,0.607,0.636,0.677,0.649
0.561,0.745,0.746,0.647,0.714,0.606,0.636,0.674,0.647
0.56,0.744,0.745,0.645,0.711,0.602,0.634,0.674,0.646
0.56,0.741,0.741,0.644,0.709,0.601,0.631,0.671,0.645
0.56,0.74,0.74,0.643,0.708,0.595,0.625,0.67,0.644
0.559,0.739,0.739,0.642,0.707,0.595,0.623,0.669,0.639
0.558,0.738,0.738,0.637,0.706,0.59,0.607,0.668,0.636
0.551,0.737,0.737,0.634,0.705,0.59,0.603,0.667,0.635
0.551,0.736,0.737,0.633,0.704,0.587,0.6,0.665,0.631
0.55,0.735,0.736,0.629,0.702,0.584,0.6,0.663,0.63
0.541,0.734,0.736,0.628,0.7,0.582,0.6,0.662,0.627
0.54,0.733,0.735,0.625,0.699,0.581,0.6,0.66,0.625
0.538,0.732,0.734,0.623,0.698,0.58,0.6,0.659,0.624
0.525,0.731,0.733,0.622,0.697,0.577,0.6,0.656,0.619
0.524,0.729,0.733,0.617,0.696,0.575,0.595,0.656,0.619
0.484,0.728,0.732,0.617,0.695,0.574,0.595,0.653,0.618
0.484,0.727,0.731,0.616,0.694,0.574,0.595,0.652,0.617
0.484,0.724,0.73,0.615,0.693,0.573,0.589,0.651,0.616
0.483,0.723,0.729,0.614,0.692,0.571,0.589,0.65,0.615
0.483,0.722,0.728,0.613,0.691,0.571,0.585,0.649,0.612
0.483,0.721,0.727,0.61,0.687,0.568,0.585,0.648,0.611
0.468,0.72,0.726,0.609,0.686,0.567,0.583,0.647,0.61
0.468,0.719,0.725,0.608,0.685,0.561,0.583,0.642,0.605
0.466,0.718,0.724,0.603,0.684,0.557,0.582,0.638,0.604
0.465,0.717,0.722,0.602,0.683,0.556,0.582,0.637,0.603
0.457,0.716,0.722,0.601,0.681,0.556,0.582,0.636,0.598
0.456,0.712,0.721,0.596,0.677,0.555,0.582,0.635,0.596
0.455,0.711,0.72,0.594,0.675,0.553,0.577,0.635,0.592
0.454,0.71,0.717,0.59,0.674,0.538,0.577,0.633,0.591
0.453,0.709,0.717,0.589,0.673,0.537,0.573,0.633,0.59
0.452,0.708,0.716,0.588,0.672,0.528,0.572,0.632,0.588
0.447,0.707,0.715,0.586,0.671,0.491,0.568,0.631,0.587
0.436,0.706,0.715,0.585,0.67,0.489,0.568,0.63,0.586
0.429,0.705,0.713,0.584,0.669,0.487,0.563,0.63,0.579
0.428,0.704,0.711,0.577,0.668,0.485,0.556,0.629,0.578
0.426,0.703,0.71,0.576,0.667,0.484,0.556,0.628,0.577
0.424,0.702,0.706,0.575,0.666,0.479,0.548,0.628,0.576
0.424,0.701,0.705,0.574,0.665,0.475,0.547,0.627,0.569
0.424,0.699,0.705,0.567,0.66,0.474,0.547,0.626,0.565
0.423,0.698,0.704,0.563,0.658,0.474,0.546,0.623,0.562
0.408,0.697,0.703,0.56,0.657,0.47,0.546,0.621,0.561
0.408,0.696,0.702,0.559,0.656,0.469,0.546,0.62,0.559
0.403,0.695,0.701,0.557,0.655,0.468,0.546,0.617,0.558
0.398,0.694,0.7,0.556,0.653,0.464,0.543,0.616,0.557
0.397,0.692,0.699,0.555,0.652,0.462,0.543,0.615,0.555
0.397,0.691,0.698,0.553,0.651,0.461,0.543,0.615,0.554
0.39,0.691,0.697,0.552,0.651,0.46,0.543,0.613,0.553
0.39,0.69,0.697,0.551,0.649,0.458,0.529,0.611,0.551
0.39,0.689,0.696,0.549,0.648,0.449,0.529,0.61,0.546
0.381,0.688,0.695,0.544,0.647,0.449,0.529,0.607,0.529
0.381,0.687,0.694,0.526,0.641,0.448,0.529,0.606,0.528
0.372,0.686,0.693,0.525,0.64,0.441,0.529,0.605,0.528
0.371,0.685,0.692,0.525,0.639,0.441,0.507,0.603,0.527
0.37,0.683,0.691,0.524,0.638,0.436,0.507,0.602,0.525
0.359,0.682,0.69,0.522,0.637,0.434,0.502,0.6,0.524
0.359,0.681,0.69,0.521,0.635,0.433,0.5,0.594,0.522
0.358,0.68,0.688,0.519,0.634,0.43,0.5,0.594,0.516
0.343,0.68,0.687,0.513,0.633,0.43,0.5,0.593,0.516
0.343,0.679,0.686,0.513,0.632,0.428,0.498,0.592,0.515
0.341,0.678,0.685,0.512,0.631,0.428,0.498,0.587,0.514
0.34,0.677,0.684,0.511,0.63,0.427,0.498,0.584,0.511
0.34,0.676,0.683,0.508,0.629,0.426,0.498,0.584,0.511
0.34,0.675,0.682,0.508,0.628,0.425,0.498,0.583,0.51
0.34,0.674,0.681,0.507,0.628,0.423,0.498,0.582,0.496
0.339,0.672,0.68,0.493,0.628,0.422,0.494,0.581,0.493
0.327,0.671,0.679,0.485,0.627,0.42,0.494,0.573,0.485
0.327,0.67,0.678,0.485,0.614,0.417,0.494,0.571,0.485
0.322,0.669,0.677,0.482,0.613,0.416,0.494,0.571,0.482
0.314,0.668,0.676,0.48,0.611,0.415,0.494,0.57,0.48
0.299,0.667,0.675,0.479,0.599,0.412,0.494,0.57,0.479
0.299,0.666,0.674,0.475,0.598,0.412,0.491,0.569,0.475
0.299,0.665,0.673,0.471,0.597,0.411,0.491,0.56,0.471
0.299,0.659,0.672,0.468,0.597,0.406,0.491,0.559,0.469
0.297,0.656,0.671,0.466,0.597,0.396,0.487,0.558,0.466
0.297,0.655,0.67,0.461,0.597,0.385,0.487,0.555,0.461
0.297,0.654,0.669,0.458,0.595,0.381,0.487,0.555,0.458
0.295,0.653,0.667,0.456,0.594,0.379,0.487,0.553,0.456
0.295,0.652,0.666,0.449,0.593,0.377,0.471,0.553,0.449
0.28,0.651,0.665,0.439,0.591,0.376,0.471,0.552,0.438
0.28,0.646,0.664,0.438,0.59,0.375,0.471,0.549,0.437
0.277,0.645,0.663,0.429,0.586,0.373,0.471,0.546,0.428
0.277,0.644,0.662,0.429,0.586,0.37,0.47,0.546,0.421
0.277,0.641,0.661,0.423,0.584,0.347,0.469,0.539,0.414
0.277,0.64,0.66,0.416,0.584,0.347,0.468,0.538,0.405
0.275,0.639,0.659,0.413,0.584,0.346,0.463,0.538,0.4
0.275,0.638,0.658,0.392,0.582,0.345,0.463,0.537,0.397
0.275,0.637,0.657,0.387,0.581,0.343,0.463,0.537,0.386
0.274,0.636,0.657,0.384,0.575,0.342,0.451,0.534,0.383
0.273,0.635,0.656,0.381,0.574,0.339,0.451,0.533,0.378
0.273,0.634,0.655,0.371,0.573,0.335,0.451,0.533,0.378
0.082,0.632,0.654,0.367,0.57,0.329,0.449,0.531,0.35
0.054,0.631,0.653,0.367,0.569,0.328,0.446,0.531,0.347
0.054,0.63,0.652,0.367,0.568,0.323,0.446,0.531,0.346
0.054,0.629,0.651,0.359,0.567,0.323,0.446,0.527,0.344
0.054,0.628,0.65,0.33,0.565,0.32,0.446,0.521,0.344
0.054,0.628,0.649,0.327,0.563,0.318,0.446,0.517,0.343
0.054,0.624,0.648,0.327,0.563,0.295,0.446,0.515,0.341
0.054,0.624,0.647,0.325,0.563,0.295,0.446,0.514,0.341
0.054,0.623,0.646,0.325,0.563,0.291,0.44,0.513,0.341
0.054,0.621,0.645,0.324,0.56,0.289,0.44,0.512,0.341
0.054,0.62,0.644,0.322,0.559,0.28,0.44,0.509,0.336
0.053,0.619,0.643,0.322,0.557,0.28,0.439,0.507,0.329
0.053,0.618,0.642,0.322,0.554,0.28,0.436,0.505,0.328
0.053,0.616,0.641,0.322,0.551,0.279,0.436,0.501,0.306
0.053,0.615,0.64,0.319,0.55,0.277,0.436,0.498,0.306
0.053,0.614,0.638,0.312,0.548,0.276,0.436,0.497,0.306
0.053,0.612,0.637,0.311,0.546,0.276,0.436,0.494,0.298
0.053,0.611,0.635,0.29,0.545,0.274,0.436,0.49,0.298
0.053,0.61,0.634,0.29,0.541,0.27,0.436,0.486,0.298
0.053,0.608,0.633,0.29,0.54,0.266,0.436,0.485,0.293
0.049,0.606,0.632,0.282,0.539,0.264,0.43,0.485,0.292
0.049,0.605,0.631,0.282,0.538,0.263,0.419,0.476,0.291
0.049,0.603,0.63,0.282,0.538,0.258,0.418,0.475,0.282
0.049,0.602,0.629,0.282,0.537,0.257,0.416,0.474,0.28
0.049,0.601,0.628,0.281,0.532,0.257,0.407,0.473,0.274
0.049,0.6,0.626,0.281,0.531,0.257,0.407,0.469,0.274
0.049,0.599,0.624,0.281,0.527,0.254,0.404,0.467,0.274
0.048,0.598,0.623,0.272,0.525,0.253,0.404,0.464,0.274
0.048,0.597,0.622,0.272,0.524,0.251,0.404,0.461,0.274
0.048,0.597,0.621,0.27,0.523,0.25,0.404,0.461,0.264
0.046,0.596,0.62,0.264,0.522,0.25,0.4,0.459,0.264
0.046,0.595,0.619,0.264,0.521,0.242,0.396,0.457,0.261
0.046,0.594,0.618,0.264,0.519,0.234,0.396,0.457,0.257
0.046,0.594,0.616,0.264,0.518,0.225,0.396,0.457,0.257
0.046,0.593,0.615,0.264,0.517,0.221,0.385,0.456,0.255
0.045,0.592,0.614,0.264,0.514,0.219,0.385,0.454,0.255
0.045,0.591,0.613,0.264,0.511,0.215,0.385,0.454,0.251
0.045,0.59,0.612,0.261,0.51,0.215,0.385,0.453,0.246
0.045,0.59,0.611,0.257,0.508,0.21,0.383,0.451,0.23
0.045,0.589,0.61,0.257,0.508,0.207,0.375,0.446,0.226
0.045,0.588,0.61,0.257,0.492,0.206,0.375,0.445,0.226
0.045,0.585,0.609,0.253,0.491,0.206,0.375,0.445,0.219
0.045,0.584,0.608,0.253,0.491,0.206,0.375,0.443,0.217
0.045,0.583,0.608,0.228,0.491,0.206,0.375,0.442,0.211
0.045,0.582,0.607,0.221,0.485,0.2,0.375,0.442,0.208
0.044,0.58,0.606,0.217,0.485,0.199,0.375,0.442,0.207
0.044,0.575,0.604,0.215,0.483,0.195,0.375,0.442,0.207
0.044,0.573,0.603,0.209,0.481,0.057,0.375,0.442,0.195
0.044,0.572,0.601,0.206,0.478,0.057,0.375,0.442,0.195
0.037,0.571,0.6,0.205,0.478,0.057,0.375,0.442,0.189
0.037,0.567,0.594,0.205,0.476,0.057,0.371,0.44,0.184
0.037,0.566,0.593,0.205,0.474,0.057,0.371,0.439,0.184
0.037,0.562,0.592,0.201,0.474,0.057,0.361,0.438,0.172
0.037,0.561,0.592,0.192,0.474,0.057,0.361,0.437,0.148
0.037,0.56,0.591,0.187,0.473,0.057,0.361,0.434,0.057
0.037,0.559,0.59,0.175,0.462,0.055,0.361,0.417,0.057
0.037,0.558,0.589,0.152,0.462,0.055,0.361,0.416,0.038
0.037,0.557,0.588,0.067,0.462,0.055,0.361,0.416,0.036
0.037,0.554,0.587,0.062,0.451,0.053,0.358,0.415,0.034
