_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.942,0.967,0.911,0.935,0.967,0.954,0.944,0.966,0.935
0.942,0.966,0.909,0.934,0.966,0.953,0.944,0.965,0.934
0.941,0.965,0.908,0.927,0.965,0.952,0.939,0.964,0.927
0.94,0.964,0.908,0.926,0.964,0.951,0.937,0.963,0.926
0.938,0.963,0.907,0.925,0.963,0.95,0.935,0.962,0.925
0.937,0.962,0.906,0.924,0.962,0.949,0.932,0.959,0.924
0.936,0.961,0.906,0.923,0.961,0.948,0.931,0.958,0.923
0.935,0.96,0.906,0.9,0.96,0.947,0.93,0.957,0.9
0.932,0.959,0.905,0.899,0.959,0.946,0.925,0.956,0.899
0.932,0.958,0.904,0.898,0.958,0.945,0.918,0.955,0.898
0.931,0.957,0.904,0.871,0.957,0.938,0.918,0.954,0.871
0.93,0.956,0.903,0.867,0.956,0.937,0.918,0.95,0.867
0.929,0.955,0.902,0.866,0.955,0.936,0.915,0.949,0.866
0.928,0.954,0.902,0.866,0.954,0.935,0.912,0.948,0.866
0.927,0.953,0.902,0.866,0.953,0.933,0.911,0.947,0.866
0.926,0.952,0.902,0.865,0.952,0.932,0.907,0.946,0.865
0.925,0.951,0.901,0.864,0.951,0.928,0.907,0.945,0.864
0.924,0.95,0.901,0.863,0.95,0.927,0.904,0.944,0.863
0.923,0.949,0.876,0.862,0.949,0.922,0.904,0.943,0.862
0.922,0.948,0.876,0.861,0.948,0.921,0.901,0.942,0.861
0.921,0.947,0.876,0.86,0.947,0.92,0.9,0.941,0.86
0.92,0.946,0.875,0.859,0.946,0.919,0.9,0.94,0.859
0.919,0.945,0.874,0.858,0.945,0.918,0.9,0.939,0.858
0.918,0.944,0.873,0.857,0.944,0.917,0.9,0.938,0.857
0.917,0.943,0.872,0.856,0.943,0.916,0.899,0.937,0.856
0.916,0.942,0.872,0.855,0.942,0.915,0.898,0.936,0.855
0.915,0.941,0.871,0.854,0.941,0.914,0.897,0.935,0.854
0.914,0.94,0.87,0.853,0.94,0.913,0.896,0.934,0.853
0.913,0.939,0.87,0.852,0.939,0.912,0.886,0.931,0.852
0.909,0.938,0.87,0.852,0.938,0.908,0.886,0.928,0.852
0.908,0.937,0.87,0.842,0.937,0.907,0.883,0.926,0.842
0.907,0.936,0.869,0.842,0.936,0.906,0.882,0.925,0.842
0.906,0.935,0.869,0.841,0.935,0.905,0.882,0.924,0.841
0.904,0.934,0.868,0.84,0.934,0.904,0.881,0.923,0.84
0.897,0.933,0.867,0.839,0.933,0.903,0.881,0.922,0.839
0.896,0.932,0.867,0.839,0.932,0.902,0.877,0.921,0.839
0.892,0.931,0.867,0.839,0.931,0.901,0.876,0.915,0.839
0.891,0.93,0.865,0.838,0.93,0.899,0.874,0.914,0.838
0.89,0.929,0.864,0.837,0.929,0.896,0.873,0.913,0.837
0.889,0.928,0.864,0.836,0.928,0.895,0.873,0.912,0.836
0.888,0.927,0.864,0.836,0.927,0.894,0.869,0.911,0.836
0.887,0.926,0.864,0.835,0.926,0.893,0.863,0.91,0.835
0.886,0.925,0.86,0.835,0.925,0.891,0.862,0.909,0.835
0.885,0.924,0.86,0.834,0.924,0.887,0.861,0.909,0.834
0.883,0.923,0.858,0.833,0.923,0.886,0.855,0.908,0.833
0.882,0.922,0.858,0.832,0.922,0.885,0.847,0.904,0.832
0.882,0.921,0.858,0.831,0.921,0.884,0.847,0.903,0.831
0.881,0.92,0.856,0.831,0.92,0.883,0.847,0.902,0.831
0.879,0.919,0.856,0.83,0.919,0.882,0.847,0.901,0.83
0.878,0.918,0.855,0.83,0.918,0.88,0.847,0.9,0.83
0.871,0.917,0.855,0.829,0.917,0.879,0.847,0.899,0.829
0.87,0.916,0.854,0.827,0.916,0.876,0.847,0.894,0.827
0.869,0.915,0.854,0.827,0.915,0.874,0.835,0.892,0.827
0.868,0.914,0.853,0.826,0.914,0.872,0.835,0.891,0.826
0.867,0.911,0.853,0.826,0.913,0.871,0.833,0.89,0.826
0.866,0.91,0.852,0.825,0.912,0.87,0.826,0.889,0.825
0.86,0.91,0.852,0.824,0.911,0.869,0.825,0.883,0.824
0.86,0.909,0.851,0.823,0.91,0.868,0.822,0.882,0.823
0.859,0.908,0.851,0.823,0.909,0.867,0.82,0.881,0.823
0.858,0.907,0.851,0.822,0.908,0.866,0.819,0.879,0.822
0.857,0.906,0.851,0.821,0.907,0.865,0.812,0.878,0.821
0.846,0.903,0.851,0.82,0.816,0.864,0.812,0.877,0.82
0.845,0.902,0.847,0.819,0.814,0.863,0.812,0.876,0.819
0.844,0.901,0.834,0.819,0.814,0.862,0.812,0.875,0.819
0.843,0.9,0.834,0.819,0.812,0.861,0.812,0.874,0.819
0.842,0.899,0.833,0.818,0.808,0.86,0.809,0.873,0.818
0.838,0.898,0.832,0.817,0.807,0.851,0.809,0.867,0.817
0.838,0.897,0.831,0.814,0.807,0.85,0.808,0.866,0.814
0.838,0.896,0.831,0.813,0.806,0.849,0.8,0.865,0.813
0.838,0.895,0.831,0.812,0.805,0.846,0.796,0.864,0.812
0.834,0.894,0.83,0.811,0.803,0.843,0.796,0.863,0.811
0.834,0.893,0.829,0.81,0.802,0.839,0.796,0.861,0.81
0.833,0.892,0.828,0.809,0.801,0.835,0.788,0.86,0.809
0.826,0.891,0.827,0.809,0.8,0.831,0.788,0.859,0.809
0.825,0.89,0.827,0.808,0.799,0.822,0.787,0.858,0.808
0.824,0.889,0.827,0.807,0.798,0.821,0.784,0.855,0.807
0.823,0.888,0.827,0.806,0.797,0.817,0.775,0.853,0.806
0.822,0.887,0.826,0.806,0.794,0.814,0.775,0.848,0.806
0.821,0.886,0.825,0.805,0.793,0.813,0.775,0.847,0.805
0.82,0.885,0.824,0.804,0.791,0.812,0.774,0.846,0.804
0.819,0.884,0.824,0.803,0.79,0.811,0.772,0.845,0.803
0.818,0.883,0.824,0.8,0.789,0.809,0.771,0.842,0.8
0.796,0.882,0.81,0.799,0.788,0.807,0.771,0.838,0.799
0.794,0.881,0.81,0.798,0.787,0.801,0.771,0.837,0.798
0.793,0.88,0.809,0.797,0.786,0.8,0.771,0.836,0.797
0.792,0.879,0.809,0.796,0.781,0.798,0.77,0.836,0.796
0.791,0.878,0.808,0.794,0.78,0.794,0.77,0.834,0.794
0.79,0.877,0.808,0.793,0.78,0.793,0.747,0.833,0.793
0.774,0.876,0.808,0.792,0.779,0.792,0.747,0.832,0.792
0.773,0.875,0.808,0.791,0.778,0.791,0.747,0.831,0.791
0.77,0.874,0.808,0.79,0.777,0.79,0.747,0.831,0.79
0.769,0.873,0.807,0.789,0.776,0.788,0.747,0.83,0.789
0.767,0.872,0.807,0.788,0.776,0.787,0.747,0.829,0.788
0.76,0.871,0.807,0.787,0.767,0.778,0.744,0.828,0.787
0.759,0.87,0.807,0.787,0.766,0.775,0.744,0.827,0.787
0.758,0.869,0.806,0.786,0.766,0.774,0.74,0.825,0.786
0.757,0.868,0.806,0.785,0.765,0.773,0.739,0.824,0.785
0.756,0.867,0.806,0.764,0.764,0.771,0.739,0.823,0.764
0.755,0.866,0.805,0.764,0.763,0.77,0.739,0.822,0.764
0.753,0.865,0.804,0.763,0.761,0.769,0.736,0.821,0.763
0.752,0.864,0.803,0.762,0.757,0.768,0.736,0.82,0.762
0.751,0.863,0.802,0.761,0.756,0.767,0.736,0.818,0.761
0.748,0.862,0.801,0.76,0.755,0.766,0.736,0.817,0.76
0.742,0.861,0.8,0.76,0.755,0.765,0.736,0.816,0.76
0.737,0.86,0.8,0.759,0.754,0.764,0.733,0.815,0.759
0.711,0.859,0.8,0.758,0.753,0.763,0.733,0.814,0.758
0.711,0.858,0.799,0.758,0.753,0.762,0.727,0.813,0.758
0.71,0.857,0.798,0.757,0.75,0.755,0.724,0.812,0.757
0.71,0.856,0.797,0.756,0.749,0.754,0.719,0.808,0.756
0.709,0.855,0.796,0.755,0.744,0.748,0.719,0.808,0.755
0.707,0.854,0.796,0.754,0.743,0.747,0.719,0.807,0.754
0.706,0.853,0.795,0.752,0.74,0.746,0.719,0.805,0.752
0.705,0.852,0.795,0.751,0.739,0.742,0.694,0.802,0.751
0.702,0.851,0.795,0.749,0.737,0.741,0.694,0.801,0.749
0.701,0.85,0.793,0.749,0.736,0.74,0.688,0.8,0.749
0.699,0.849,0.793,0.748,0.735,0.737,0.688,0.798,0.748
0.698,0.848,0.792,0.747,0.732,0.736,0.686,0.794,0.747
0.691,0.847,0.792,0.746,0.731,0.736,0.686,0.792,0.746
0.688,0.846,0.791,0.745,0.73,0.735,0.685,0.791,0.745
0.686,0.845,0.789,0.745,0.725,0.733,0.683,0.79,0.745
0.686,0.844,0.789,0.744,0.724,0.732,0.679,0.789,0.744
0.685,0.843,0.788,0.744,0.718,0.731,0.679,0.788,0.744
0.684,0.842,0.788,0.743,0.717,0.73,0.671,0.786,0.743
0.654,0.841,0.787,0.742,0.716,0.729,0.671,0.781,0.742
0.654,0.84,0.779,0.741,0.715,0.726,0.668,0.775,0.741
0.615,0.839,0.779,0.739,0.714,0.725,0.665,0.774,0.739
0.614,0.838,0.778,0.738,0.713,0.724,0.665,0.773,0.738
0.613,0.836,0.777,0.737,0.712,0.723,0.665,0.773,0.737
0.611,0.835,0.777,0.736,0.711,0.722,0.663,0.772,0.736
0.61,0.834,0.776,0.734,0.709,0.721,0.658,0.77,0.734
0.61,0.833,0.775,0.733,0.708,0.72,0.657,0.769,0.733
0.61,0.832,0.774,0.732,0.707,0.718,0.657,0.768,0.732
0.609,0.831,0.773,0.731,0.706,0.717,0.657,0.767,0.731
0.608,0.83,0.772,0.73,0.704,0.716,0.657,0.763,0.73
0.607,0.829,0.772,0.729,0.703,0.714,0.657,0.762,0.729
0.606,0.827,0.772,0.727,0.702,0.713,0.657,0.761,0.727
0.604,0.826,0.772,0.727,0.701,0.712,0.64,0.76,0.727
0.603,0.825,0.772,0.726,0.701,0.711,0.64,0.759,0.726
0.602,0.824,0.77,0.726,0.7,0.71,0.64,0.759,0.726
0.602,0.823,0.77,0.725,0.699,0.709,0.64,0.759,0.725
0.602,0.822,0.769,0.724,0.694,0.708,0.639,0.758,0.724
0.593,0.821,0.768,0.723,0.693,0.707,0.634,0.755,0.723
0.592,0.82,0.763,0.722,0.692,0.703,0.631,0.755,0.722
0.583,0.819,0.762,0.719,0.69,0.701,0.631,0.754,0.719
0.573,0.818,0.761,0.718,0.689,0.7,0.631,0.751,0.718
0.562,0.817,0.761,0.717,0.688,0.694,0.628,0.75,0.717
0.561,0.816,0.76,0.716,0.687,0.69,0.628,0.749,0.716
0.561,0.815,0.76,0.715,0.678,0.687,0.627,0.748,0.715
0.56,0.814,0.759,0.713,0.676,0.686,0.615,0.746,0.713
0.551,0.813,0.758,0.712,0.675,0.685,0.615,0.745,0.712
0.543,0.812,0.757,0.712,0.671,0.684,0.615,0.744,0.712
0.541,0.811,0.757,0.708,0.669,0.681,0.615,0.743,0.708
0.539,0.81,0.757,0.706,0.668,0.68,0.615,0.742,0.706
0.538,0.809,0.757,0.705,0.667,0.679,0.615,0.741,0.705
0.538,0.808,0.757,0.704,0.665,0.678,0.612,0.74,0.704
0.537,0.807,0.756,0.7,0.664,0.677,0.612,0.737,0.7
0.537,0.806,0.756,0.7,0.663,0.675,0.611,0.733,0.7
0.535,0.805,0.755,0.699,0.662,0.674,0.611,0.732,0.699
0.535,0.804,0.755,0.698,0.661,0.673,0.608,0.731,0.698
0.534,0.802,0.755,0.697,0.66,0.672,0.608,0.731,0.697
0.531,0.801,0.74,0.696,0.659,0.671,0.608,0.726,0.696
0.525,0.8,0.74,0.695,0.653,0.669,0.608,0.725,0.695
0.525,0.799,0.74,0.694,0.651,0.668,0.608,0.725,0.694
0.525,0.798,0.739,0.693,0.65,0.666,0.608,0.724,0.693
0.525,0.797,0.739,0.692,0.649,0.665,0.6,0.723,0.692
0.524,0.796,0.738,0.691,0.648,0.664,0.6,0.722,0.691
0.516,0.795,0.738,0.691,0.647,0.663,0.593,0.721,0.691
0.508,0.794,0.738,0.689,0.646,0.659,0.593,0.72,0.689
0.507,0.793,0.737,0.689,0.645,0.658,0.593,0.719,0.689
0.502,0.792,0.736,0.689,0.644,0.657,0.593,0.718,0.689
0.5,0.791,0.735,0.688,0.644,0.656,0.593,0.717,0.688
0.499,0.79,0.735,0.687,0.642,0.654,0.593,0.717,0.687
0.498,0.789,0.734,0.686,0.64,0.652,0.583,0.716,0.686
0.473,0.788,0.733,0.683,0.639,0.651,0.583,0.715,0.683
0.473,0.787,0.733,0.68,0.638,0.65,0.527,0.708,0.68
0.473,0.786,0.727,0.68,0.635,0.649,0.527,0.704,0.68
0.473,0.785,0.725,0.679,0.634,0.648,0.527,0.701,0.679
0.471,0.784,0.724,0.678,0.634,0.647,0.527,0.697,0.678
0.471,0.783,0.723,0.676,0.634,0.646,0.527,0.696,0.676
0.155,0.782,0.723,0.675,0.633,0.642,0.527,0.695,0.675
0.154,0.781,0.723,0.675,0.633,0.63,0.527,0.694,0.675
0.154,0.78,0.723,0.674,0.632,0.629,0.527,0.691,0.674
0.154,0.779,0.723,0.674,0.632,0.628,0.527,0.688,0.674
0.154,0.778,0.723,0.673,0.632,0.627,0.527,0.687,0.673
0.154,0.776,0.723,0.672,0.624,0.624,0.527,0.686,0.672
0.154,0.775,0.723,0.67,0.623,0.622,0.527,0.683,0.67
0.154,0.774,0.722,0.669,0.622,0.62,0.527,0.682,0.669
0.153,0.773,0.722,0.668,0.621,0.619,0.526,0.68,0.668
0.153,0.772,0.722,0.666,0.616,0.619,0.524,0.679,0.666
0.153,0.771,0.72,0.665,0.612,0.618,0.521,0.678,0.665
0.153,0.769,0.72,0.665,0.611,0.615,0.521,0.678,0.665
0.153,0.768,0.72,0.663,0.608,0.614,0.521,0.677,0.663
0.153,0.767,0.72,0.661,0.607,0.613,0.517,0.676,0.661
0.153,0.766,0.718,0.627,0.607,0.612,0.517,0.674,0.627
0.153,0.765,0.718,0.626,0.606,0.611,0.517,0.673,0.626
0.153,0.764,0.717,0.625,0.604,0.61,0.517,0.673,0.625
0.153,0.76,0.716,0.624,0.603,0.609,0.517,0.672,0.624
0.153,0.759,0.716,0.624,0.602,0.608,0.515,0.672,0.624
0.152,0.758,0.714,0.622,0.602,0.589,0.515,0.666,0.622
0.152,0.752,0.713,0.621,0.601,0.589,0.515,0.664,0.621
0.152,0.751,0.713,0.62,0.597,0.589,0.515,0.663,0.62
0.152,0.749,0.713,0.617,0.596,0.589,0.515,0.662,0.617
0.152,0.747,0.713,0.616,0.596,0.589,0.515,0.661,0.616
0.152,0.746,0.713,0.615,0.586,0.588,0.511,0.66,0.615
0.152,0.744,0.712,0.614,0.585,0.587,0.511,0.66,0.614
0.152,0.743,0.712,0.613,0.584,0.584,0.511,0.659,0.613
0.151,0.742,0.711,0.612,0.576,0.584,0.511,0.658,0.612
0.151,0.741,0.711,0.611,0.575,0.577,0.499,0.657,0.611
0.151,0.74,0.711,0.61,0.57,0.576,0.499,0.656,0.61
0.151,0.738,0.711,0.609,0.569,0.575,0.499,0.654,0.609
0.151,0.737,0.71,0.606,0.568,0.574,0.499,0.651,0.606
0.151,0.734,0.709,0.605,0.565,0.482,0.499,0.651,0.605
0.151,0.733,0.709,0.604,0.565,0.482,0.499,0.65,0.604
0.151,0.732,0.708,0.6,0.563,0.481,0.499,0.648,0.6
0.15,0.731,0.708,0.599,0.562,0.481,0.494,0.647,0.599
0.15,0.73,0.707,0.598,0.562,0.48,0.494,0.646,0.598
0.15,0.729,0.706,0.598,0.561,0.479,0.494,0.646,0.598
0.15,0.728,0.705,0.597,0.557,0.478,0.494,0.645,0.597
0.15,0.727,0.704,0.596,0.556,0.477,0.494,0.638,0.596
0.15,0.723,0.703,0.592,0.553,0.477,0.492,0.637,0.592
0.15,0.721,0.701,0.59,0.551,0.472,0.49,0.63,0.59
0.15,0.72,0.701,0.59,0.549,0.471,0.49,0.629,0.59
0.15,0.719,0.701,0.589,0.548,0.47,0.49,0.629,0.589
0.15,0.718,0.701,0.588,0.547,0.469,0.49,0.627,0.588
0.15,0.717,0.7,0.587,0.547,0.467,0.49,0.626,0.587
0.15,0.714,0.699,0.586,0.546,0.467,0.49,0.626,0.586
0.065,0.713,0.699,0.585,0.546,0.466,0.49,0.625,0.585
0.065,0.712,0.699,0.583,0.546,0.466,0.475,0.625,0.583
0.065,0.711,0.698,0.583,0.545,0.465,0.475,0.625,0.583
0.065,0.71,0.697,0.581,0.543,0.464,0.475,0.597,0.581
0.065,0.709,0.696,0.58,0.542,0.464,0.472,0.596,0.58
0.065,0.707,0.695,0.579,0.541,0.452,0.459,0.596,0.579
0.065,0.706,0.694,0.579,0.54,0.451,0.459,0.595,0.579
0.065,0.705,0.693,0.579,0.535,0.45,0.454,0.594,0.579
0.065,0.704,0.692,0.578,0.533,0.45,0.454,0.593,0.578
0.065,0.703,0.691,0.577,0.532,0.45,0.446,0.591,0.577
0.065,0.702,0.69,0.576,0.507,0.45,0.442,0.591,0.576
0.015,0.701,0.689,0.576,0.507,0.447,0.417,0.591,0.576
0.015,0.7,0.688,0.575,0.507,0.444,0.417,0.591,0.575
0.015,0.699,0.687,0.573,0.507,0.443,0.417,0.591,0.573
0.015,0.698,0.686,0.569,0.504,0.443,0.417,0.589,0.569
0.015,0.697,0.685,0.566,0.504,0.421,0.417,0.589,0.566
0.015,0.696,0.684,0.56,0.503,0.417,0.417,0.589,0.56
0.015,0.695,0.683,0.559,0.502,0.417,0.417,0.588,0.559
0.015,0.694,0.682,0.546,0.502,0.416,0.417,0.58,0.546
0.014,0.693,0.682,0.546,0.5,0.413,0.417,0.569,0.546
0.014,0.692,0.681,0.534,0.499,0.411,0.417,0.569,0.534
0.014,0.691,0.68,0.533,0.497,0.409,0.415,0.567,0.533
0.014,0.69,0.679,0.532,0.495,0.409,0.415,0.567,0.532
0.014,0.689,0.678,0.53,0.494,0.408,0.415,0.561,0.53
0.012,0.685,0.677,0.529,0.493,0.403,0.4,0.555,0.529
0.012,0.684,0.676,0.528,0.493,0.403,0.4,0.549,0.528
0.012,0.683,0.675,0.511,0.487,0.4,0.4,0.549,0.511
0.012,0.682,0.674,0.5,0.487,0.4,0.4,0.546,0.5
0.012,0.68,0.669,0.5,0.486,0.397,0.4,0.543,0.5
0.012,0.678,0.668,0.499,0.476,0.396,0.4,0.543,0.499
0.012,0.677,0.667,0.498,0.475,0.393,0.4,0.542,0.498
0.012,0.676,0.667,0.491,0.473,0.392,0.4,0.541,0.491
0.012,0.675,0.666,0.49,0.468,0.389,0.4,0.54,0.49
0.012,0.674,0.666,0.49,0.459,0.388,0.4,0.539,0.49
0.012,0.673,0.666,0.489,0.458,0.387,0.4,0.537,0.489
0.012,0.672,0.665,0.485,0.456,0.383,0.4,0.536,0.485
0.012,0.671,0.664,0.481,0.456,0.372,0.4,0.536,0.481
0.012,0.67,0.663,0.479,0.455,0.371,0.4,0.536,0.48
0.012,0.669,0.662,0.478,0.455,0.369,0.4,0.536,0.48
0.012,0.668,0.661,0.478,0.454,0.364,0.399,0.535,0.477
0.012,0.667,0.661,0.475,0.45,0.364,0.394,0.535,0.468
0.012,0.666,0.661,0.466,0.446,0.359,0.394,0.535,0.468
0.012,0.665,0.66,0.466,0.444,0.359,0.39,0.531,0.464
0.012,0.664,0.659,0.462,0.443,0.358,0.39,0.529,0.464
0.012,0.663,0.658,0.462,0.43,0.358,0.39,0.529,0.459
0.012,0.662,0.657,0.457,0.428,0.358,0.39,0.525,0.458
0.012,0.658,0.657,0.456,0.416,0.346,0.39,0.524,0.458
0.012,0.657,0.657,0.456,0.416,0.346,0.39,0.523,0.458
0.012,0.657,0.656,0.456,0.416,0.346,0.39,0.523,0.456
0.012,0.652,0.655,0.454,0.416,0.344,0.39,0.522,0.454
0.012,0.651,0.654,0.452,0.415,0.344,0.39,0.521,0.453
0.012,0.65,0.653,0.451,0.405,0.344,0.39,0.519,0.441
0.012,0.649,0.652,0.439,0.405,0.344,0.39,0.518,0.44
0.012,0.648,0.651,0.438,0.405,0.341,0.39,0.518,0.439
0.012,0.647,0.65,0.437,0.405,0.324,0.39,0.517,0.438
0.012,0.646,0.649,0.436,0.404,0.322,0.39,0.515,0.43
0.012,0.645,0.648,0.43,0.401,0.321,0.39,0.514,0.41
0.012,0.644,0.647,0.41,0.394,0.315,0.39,0.512,0.41
0.012,0.643,0.646,0.41,0.391,0.315,0.39,0.512,0.409
0.012,0.642,0.645,0.409,0.391,0.315,0.39,0.509,0.401
0.012,0.641,0.644,0.401,0.39,0.314,0.39,0.509,0.401
0.012,0.64,0.644,0.401,0.39,0.313,0.39,0.509,0.401
0.012,0.64,0.644,0.401,0.39,0.309,0.39,0.506,0.401
0.012,0.639,0.644,0.401,0.39,0.309,0.39,0.506,0.397
0.012,0.638,0.643,0.397,0.39,0.303,0.39,0.505,0.371
0.012,0.637,0.643,0.371,0.389,0.303,0.39,0.505,0.371
0.012,0.636,0.642,0.371,0.389,0.303,0.39,0.505,0.356
0.012,0.635,0.641,0.356,0.377,0.303,0.39,0.504,0.356
0.012,0.634,0.64,0.356,0.377,0.301,0.39,0.5,0.349
0.012,0.633,0.64,0.349,0.374,0.293,0.39,0.492,0.342
0.012,0.631,0.639,0.342,0.373,0.293,0.39,0.491,0.337
0.012,0.63,0.638,0.337,0.371,0.292,0.39,0.491,0.333
0.005,0.629,0.637,0.333,0.371,0.29,0.39,0.489,0.328
0.005,0.628,0.636,0.328,0.371,0.281,0.39,0.482,0.327
0.005,0.627,0.635,0.327,0.371,0.268,0.389,0.482,0.317
0.005,0.626,0.634,0.317,0.367,0.267,0.389,0.481,0.317
0.005,0.625,0.633,0.317,0.367,0.266,0.389,0.481,0.317
0.005,0.624,0.632,0.317,0.367,0.265,0.389,0.48,0.308
0.005,0.623,0.631,0.308,0.367,0.265,0.389,0.47,0.308
0.005,0.622,0.631,0.308,0.367,0.265,0.389,0.47,0.308
0.005,0.621,0.63,0.308,0.366,0.263,0.38,0.468,0.299
0.005,0.62,0.629,0.299,0.363,0.257,0.367,0.467,0.299
0.005,0.618,0.628,0.299,0.363,0.235,0.367,0.465,0.29
0.005,0.617,0.628,0.29,0.358,0.235,0.367,0.457,0.29
0.005,0.615,0.627,0.29,0.358,0.233,0.367,0.449,0.29
0.005,0.614,0.626,0.287,0.358,0.233,0.367,0.449,0.287
0.005,0.613,0.625,0.277,0.358,0.232,0.367,0.449,0.277
0.005,0.612,0.624,0.275,0.358,0.231,0.367,0.448,0.275
0.005,0.611,0.622,0.272,0.356,0.231,0.367,0.447,0.272
0.005,0.61,0.621,0.269,0.356,0.23,0.366,0.447,0.269
0.005,0.608,0.618,0.265,0.356,0.23,0.366,0.447,0.265
0.005,0.607,0.615,0.265,0.356,0.229,0.346,0.447,0.265
0.005,0.605,0.614,0.265,0.354,0.226,0.346,0.447,0.265
0.005,0.603,0.614,0.264,0.289,0.226,0.346,0.446,0.264
0.005,0.602,0.613,0.264,0.289,0.221,0.346,0.446,0.264
0.005,0.6,0.613,0.259,0.289,0.221,0.346,0.446,0.259
0.005,0.599,0.613,0.257,0.286,0.218,0.339,0.445,0.257
0.005,0.598,0.612,0.255,0.286,0.216,0.339,0.442,0.237
0.005,0.596,0.611,0.235,0.286,0.199,0.338,0.442,0.237
0.005,0.595,0.61,0.235,0.286,0.199,0.338,0.436,0.237
0.005,0.593,0.609,0.235,0.286,0.199,0.338,0.436,0.233
0.005,0.591,0.608,0.231,0.286,0.198,0.338,0.434,0.233
0.005,0.589,0.607,0.231,0.278,0.197,0.338,0.432,0.233
0.005,0.588,0.606,0.231,0.26,0.196,0.338,0.431,0.233
0.005,0.587,0.603,0.231,0.26,0.195,0.338,0.431,0.233
0.005,0.586,0.602,0.231,0.259,0.195,0.338,0.431,0.23
0.005,0.585,0.599,0.231,0.259,0.187,0.338,0.43,0.228
0.005,0.584,0.598,0.228,0.259,0.186,0.335,0.426,0.226
0.005,0.583,0.597,0.226,0.257,0.181,0.335,0.426,0.225
0.005,0.58,0.596,0.224,0.256,0.181,0.325,0.426,0.22
0.005,0.578,0.595,0.223,0.256,0.181,0.325,0.423,0.22
0.005,0.576,0.595,0.218,0.256,0.18,0.324,0.423,0.219
0.005,0.575,0.593,0.218,0.256,0.179,0.318,0.422,0.208
0.005,0.574,0.591,0.217,0.237,0.179,0.318,0.42,0.208
0.005,0.573,0.591,0.206,0.236,0.179,0.315,0.417,0.203
0.005,0.572,0.59,0.206,0.236,0.178,0.315,0.417,0.203
0.005,0.571,0.589,0.201,0.076,0.176,0.315,0.417,0.202
0.005,0.57,0.589,0.201,0.076,0.176,0.315,0.414,0.197
0.005,0.569,0.587,0.2,0.076,0.172,0.315,0.41,0.196
0.005,0.568,0.587,0.195,0.076,0.17,0.315,0.408,0.192
0.005,0.567,0.586,0.194,0.075,0.149,0.306,0.405,0.166
0.004,0.564,0.582,0.19,0.072,0.149,0.306,0.405,0.164
0.004,0.563,0.581,0.164,0.072,0.14,0.306,0.405,0.163
0.004,0.562,0.578,0.162,0.072,0.135,0.306,0.404,0.161
0.004,0.561,0.576,0.161,0.072,0.135,0.306,0.404,0.153
0.004,0.561,0.575,0.159,0.072,0.135,0.304,0.403,0.151
0.004,0.56,0.573,0.153,0.072,0.1,0.296,0.402,0.151
