_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.31,0.568,0.605,0.213,0.427,0.203,0.322,0.466,0.118
0.31,0.567,0.604,0.194,0.427,0.197,0.322,0.466,0.116
0.31,0.566,0.603,0.182,0.427,0.19,0.322,0.466,0.106
0.308,0.565,0.6,0.181,0.427,0.19,0.322,0.465,0.106
0.305,0.562,0.599,0.166,0.424,0.19,0.322,0.465,0.106
0.304,0.561,0.598,0.157,0.424,0.189,0.322,0.465,0.106
0.304,0.56,0.597,0.156,0.423,0.185,0.322,0.465,0.095
0.304,0.559,0.597,0.155,0.423,0.185,0.322,0.463,0.095
0.304,0.558,0.596,0.154,0.423,0.184,0.322,0.462,0.095
0.303,0.557,0.595,0.152,0.423,0.178,0.322,0.462,0.095
0.303,0.556,0.591,0.149,0.423,0.177,0.322,0.457,0.095
0.269,0.555,0.59,0.149,0.423,0.175,0.322,0.452,0.087
0.269,0.554,0.589,0.149,0.422,0.155,0.322,0.451,0.084
0.269,0.554,0.587,0.149,0.419,0.155,0.322,0.448,0.084
0.269,0.552,0.586,0.149,0.418,0.149,0.322,0.447,0.084
0.269,0.552,0.585,0.149,0.414,0.144,0.317,0.446,0.084
0.26,0.551,0.584,0.149,0.412,0.142,0.315,0.445,0.084
0.26,0.549,0.584,0.149,0.41,0.142,0.313,0.44,0.084
0.259,0.548,0.583,0.146,0.409,0.135,0.312,0.44,0.083
0.258,0.544,0.582,0.146,0.409,0.132,0.309,0.438,0.083
0.255,0.543,0.581,0.141,0.407,0.131,0.308,0.437,0.083
0.255,0.542,0.58,0.141,0.404,0.13,0.304,0.436,0.083
0.176,0.542,0.579,0.141,0.404,0.128,0.304,0.436,0.083
0.176,0.54,0.578,0.14,0.404,0.128,0.304,0.435,0.077
0.168,0.539,0.576,0.125,0.404,0.125,0.304,0.434,0.03
0.166,0.538,0.575,0.125,0.399,0.101,0.304,0.434,0.03
0.166,0.537,0.574,0.125,0.399,0.097,0.304,0.434,0.03
0.166,0.535,0.573,0.125,0.399,0.097,0.304,0.433,0.03
0.145,0.534,0.572,0.12,0.398,0.091,0.304,0.431,0.03
0.145,0.532,0.571,0.113,0.398,0.091,0.304,0.425,0.03
0.145,0.531,0.57,0.113,0.395,0.085,0.304,0.424,0.03
0.145,0.524,0.569,0.031,0.393,0.084,0.304,0.423,0.03
0.145,0.523,0.568,0.031,0.393,0.083,0.304,0.411,0.03
0.145,0.521,0.567,0.031,0.385,0.076,0.304,0.409,0.03
0.145,0.52,0.567,0.031,0.381,0.076,0.304,0.408,0.03
0.145,0.519,0.566,0.031,0.38,0.076,0.299,0.405,0.03
0.145,0.518,0.563,0.031,0.38,0.075,0.299,0.4,0.027
0.145,0.517,0.561,0.031,0.379,0.074,0.299,0.399,0.026
0.145,0.516,0.56,0.031,0.377,0.074,0.298,0.398,0.026
0.145,0.516,0.559,0.031,0.316,0.074,0.295,0.396,0.026
0.139,0.515,0.559,0.031,0.316,0.074,0.295,0.392,0.026
0.139,0.514,0.558,0.022,0.315,0.074,0.295,0.391,0.026
0.139,0.513,0.557,0.022,0.309,0.074,0.295,0.39,0.004
0.139,0.51,0.556,0.022,0.303,0.071,0.295,0.389,0.004
0.139,0.509,0.555,0.022,0.303,0.071,0.292,0.365,0.004
0.139,0.509,0.554,0.022,0.303,0.07,0.292,0.36,0.004
0.139,0.509,0.553,0.022,0.303,0.07,0.289,0.36,0.004
0.139,0.508,0.551,0.022,0.303,0.07,0.289,0.359,0.004
0.136,0.505,0.548,0.021,0.297,0.07,0.289,0.359,0.004
0.136,0.503,0.547,0.021,0.297,0.07,0.286,0.354,0.004
0.136,0.502,0.54,0.021,0.282,0.07,0.282,0.354,0.004
0.136,0.501,0.539,0.021,0.267,0.07,0.276,0.354,0.004
0.136,0.499,0.537,0.021,0.266,0.07,0.276,0.348,0.004
0.136,0.498,0.536,0.021,0.266,0.07,0.276,0.341,0.004
0.136,0.498,0.534,0.021,0.266,0.07,0.275,0.341,0.004
0.133,0.497,0.533,0.021,0.265,0.07,0.226,0.336,0.004
0.133,0.495,0.532,0.021,0.265,0.07,0.226,0.335,0.004
0.133,0.494,0.531,0.021,0.265,0.07,0.226,0.334,0.004
0.133,0.493,0.53,0.021,0.265,0.07,0.226,0.333,0.004
0.133,0.491,0.527,0.021,0.265,0.07,0.226,0.332,0.004
0.112,0.49,0.526,0.021,0.265,0.07,0.226,0.332,0.004
0.109,0.488,0.525,0.021,0.264,0.07,0.226,0.332,0.004
0.109,0.487,0.524,0.021,0.255,0.07,0.226,0.326,0.004
0.107,0.485,0.523,0.021,0.255,0.07,0.226,0.326,0.004
0.107,0.484,0.518,0.021,0.254,0.069,0.226,0.323,0.004
0.107,0.478,0.517,0.021,0.249,0.069,0.223,0.322,0.004
0.107,0.477,0.517,0.021,0.249,0.069,0.223,0.32,0.004
0.107,0.474,0.515,0.021,0.191,0.069,0.223,0.32,0.004
0.107,0.473,0.509,0.021,0.191,0.069,0.222,0.32,0.004
0.107,0.472,0.508,0.021,0.191,0.061,0.222,0.32,0.004
0.107,0.469,0.507,0.021,0.191,0.061,0.222,0.32,0.004
0.103,0.468,0.503,0.004,0.19,0.061,0.22,0.32,0.004
0.103,0.467,0.5,0.004,0.19,0.061,0.22,0.319,0.004
0.102,0.466,0.499,0.004,0.19,0.061,0.217,0.316,0.004
0.102,0.465,0.498,0.003,0.19,0.06,0.217,0.316,0.004
0.102,0.465,0.488,0.003,0.185,0.06,0.217,0.316,0.004
0.094,0.463,0.484,0.003,0.185,0.06,0.217,0.316,0.004
0.092,0.462,0.481,0.003,0.185,0.06,0.217,0.315,0.004
0.092,0.461,0.48,0.003,0.183,0.06,0.214,0.312,0.004
0.092,0.461,0.479,0.003,0.18,0.06,0.214,0.312,0.004
0.092,0.46,0.478,0.003,0.155,0.06,0.212,0.311,0.004
0.084,0.46,0.477,0.003,0.155,0.06,0.212,0.311,0.004
0.084,0.453,0.476,0.003,0.154,0.06,0.207,0.311,0.004
0.076,0.452,0.475,0.003,0.138,0.059,0.207,0.311,0.004
0.076,0.449,0.475,0.003,0.138,0.059,0.207,0.31,0.004
0.076,0.448,0.474,0.003,0.138,0.059,0.207,0.309,0.004
0.076,0.447,0.473,0.003,0.138,0.056,0.207,0.309,0.004
0.067,0.446,0.47,0.003,0.138,0.056,0.207,0.308,0.004
0.067,0.446,0.469,0.003,0.138,0.056,0.207,0.304,0.004
0.067,0.445,0.466,0.003,0.138,0.056,0.207,0.304,0.004
0.067,0.444,0.461,0.003,0.138,0.056,0.207,0.303,0.004
0.067,0.443,0.46,0.003,0.138,0.056,0.207,0.302,0.004
0.067,0.442,0.459,0.003,0.138,0.053,0.207,0.3,0.004
0.067,0.441,0.457,0.003,0.138,0.053,0.207,0.298,0.004
0.067,0.438,0.456,0.003,0.138,0.053,0.207,0.297,0.004
0.067,0.432,0.453,0.003,0.138,0.053,0.207,0.297,0.004
0.045,0.43,0.413,0.003,0.138,0.051,0.207,0.297,0.004
0.045,0.43,0.408,0.003,0.138,0.051,0.207,0.297,0.004
0.045,0.429,0.408,0.003,0.137,0.051,0.207,0.297,0.004
0.045,0.429,0.406,0.003,0.072,0.05,0.203,0.297,0.004
0.042,0.428,0.405,0.003,0.072,0.044,0.203,0.297,0.004
0.042,0.427,0.395,0.003,0.072,0.044,0.203,0.297,0.004
0.029,0.425,0.395,0.003,0.072,0.044,0.203,0.297,0.004
0.029,0.424,0.389,0.003,0.072,0.044,0.203,0.297,0.004
0.029,0.424,0.389,0.003,0.072,0.044,0.201,0.297,0.004
0.013,0.423,0.389,0.003,0.072,0.044,0.201,0.297,0.004
0.013,0.422,0.389,0.003,0.072,0.044,0.197,0.297,0.004
0.013,0.421,0.389,0.003,0.072,0.044,0.197,0.295,0.004
0.013,0.42,0.389,0.003,0.072,0.044,0.197,0.295,0.004
0.013,0.418,0.389,0.003,0.072,0.044,0.194,0.295,0.004
0.013,0.416,0.388,0.003,0.072,0.044,0.184,0.293,0.004
0.013,0.415,0.386,0.003,0.072,0.044,0.184,0.292,0.004
0.013,0.414,0.385,0.003,0.066,0.044,0.184,0.291,0.004
0.013,0.413,0.384,0.003,0.061,0.044,0.184,0.29,0.004
0.013,0.409,0.378,0.003,0.061,0.044,0.183,0.287,0.004
0.013,0.407,0.374,0.003,0.061,0.044,0.175,0.287,0.004
0.013,0.407,0.374,0.003,0.061,0.044,0.175,0.285,0.004
0.011,0.406,0.374,0.003,0.05,0.044,0.175,0.28,0.004
0.011,0.405,0.372,0.003,0.05,0.044,0.175,0.28,0.004
0.011,0.403,0.367,0.003,0.05,0.044,0.175,0.279,0.004
0.011,0.402,0.367,0.003,0.05,0.044,0.13,0.277,0.004
0.011,0.401,0.364,0.003,0.05,0.044,0.13,0.277,0.004
0.011,0.4,0.364,0.003,0.05,0.043,0.13,0.277,0.004
0.011,0.399,0.358,0.003,0.05,0.043,0.126,0.277,0.004
0.011,0.398,0.356,0.003,0.05,0.042,0.126,0.277,0.004
0.011,0.397,0.355,0.003,0.05,0.042,0.126,0.277,0.004
0.011,0.397,0.354,0.003,0.05,0.042,0.126,0.277,0.003
0.011,0.396,0.35,0.003,0.05,0.042,0.126,0.276,0.003
0.011,0.395,0.35,0.003,0.05,0.042,0.126,0.275,0.003
0.011,0.391,0.349,0.003,0.05,0.042,0.126,0.275,0.003
0.011,0.39,0.349,0.003,0.05,0.042,0.123,0.268,0.003
0.011,0.39,0.342,0.003,0.05,0.042,0.123,0.268,0.003
0.009,0.389,0.342,0.003,0.05,0.042,0.123,0.267,0.003
0.009,0.389,0.342,0.003,0.05,0.042,0.123,0.266,0.003
0.009,0.387,0.341,0.003,0.05,0.042,0.123,0.264,0.001
0.009,0.386,0.34,0.003,0.048,0.042,0.123,0.263,0.001
0.009,0.386,0.333,0.003,0.048,0.042,0.123,0.263,0.001
0.009,0.385,0.333,0.003,0.048,0.042,0.123,0.263,0.001
0.009,0.381,0.333,0.003,0.048,0.042,0.115,0.263,0.001
0.009,0.38,0.332,0.003,0.048,0.042,0.115,0.263,0.001
0.009,0.379,0.33,0.003,0.045,0.042,0.115,0.263,0.001
0.009,0.378,0.33,0.003,0.041,0.042,0.109,0.261,0.001
0.009,0.377,0.327,0.003,0.041,0.042,0.109,0.261,0.001
0.009,0.376,0.327,0.003,0.041,0.04,0.109,0.26,0.001
0.009,0.376,0.313,0.003,0.041,0.04,0.109,0.26,0.001
0.009,0.375,0.31,0.003,0.041,0.04,0.109,0.26,0.001
0.009,0.372,0.309,0.003,0.041,0.04,0.109,0.259,0.001
0.009,0.371,0.308,0.003,0.041,0.04,0.054,0.257,0.001
0.009,0.371,0.304,0.003,0.041,0.04,0.054,0.255,0.001
0.009,0.37,0.302,0.003,0.041,0.04,0.054,0.255,0.001
0.005,0.369,0.302,0.003,0.041,0.04,0.054,0.253,0.001
0.005,0.368,0.302,0.003,0.041,0.04,0.054,0.252,0.001
0.005,0.367,0.302,0.003,0.041,0.04,0.054,0.251,0.001
0.005,0.364,0.302,0.003,0.041,0.04,0.054,0.25,0.001
0.005,0.363,0.302,0.003,0.04,0.04,0.054,0.25,0.001
0.005,0.362,0.3,0.003,0.04,0.04,0.054,0.25,0.001
0.005,0.359,0.3,0.003,0.04,0.04,0.054,0.249,0.001
0.005,0.358,0.3,0.003,0.04,0.04,0.051,0.249,0.001
0.005,0.358,0.299,0.003,0.04,0.04,0.051,0.246,0.001
0.005,0.357,0.296,0.003,0.04,0.04,0.051,0.246,0.001
0.005,0.356,0.294,0.003,0.04,0.04,0.051,0.246,0.001
0.005,0.355,0.293,0.003,0.04,0.04,0.051,0.246,0.001
0.005,0.354,0.292,0.003,0.04,0.04,0.051,0.246,0.001
0.005,0.353,0.292,0.003,0.04,0.04,0.043,0.246,0.001
0.005,0.352,0.291,0.003,0.04,0.04,0.043,0.243,0.001
0.005,0.35,0.291,0.003,0.04,0.04,0.043,0.243,0.001
0.005,0.35,0.291,0.003,0.04,0.039,0.043,0.239,0.001
0.005,0.347,0.291,0.003,0.04,0.039,0.043,0.239,0.001
0.005,0.347,0.291,0.003,0.04,0.038,0.043,0.237,0.001
0.005,0.347,0.291,0.003,0.04,0.035,0.043,0.237,0.001
0.005,0.347,0.289,0.003,0.04,0.035,0.043,0.235,0.001
0.005,0.346,0.287,0.003,0.04,0.035,0.043,0.234,0.001
0.005,0.345,0.286,0.003,0.04,0.035,0.043,0.233,0.001
0.005,0.344,0.284,0.003,0.04,0.035,0.043,0.233,0.001
0.005,0.34,0.278,0.003,0.04,0.035,0.043,0.233,0.001
0.005,0.335,0.278,0.003,0.04,0.035,0.043,0.233,0.001
0.005,0.333,0.278,0.003,0.04,0.035,0.043,0.233,0.001
0.005,0.331,0.278,0.003,0.04,0.028,0.043,0.233,0.001
0.005,0.33,0.278,0.003,0.04,0.028,0.043,0.233,0.001
0.005,0.33,0.278,0.003,0.04,0.028,0.043,0.233,0.001
0.005,0.329,0.278,0.003,0.04,0.028,0.036,0.23,0.001
0.005,0.326,0.278,0.003,0.04,0.028,0.036,0.226,0.001
0.005,0.326,0.275,0.003,0.04,0.028,0.036,0.226,0.001
0.005,0.325,0.274,0.003,0.04,0.028,0.036,0.222,0.001
0.005,0.325,0.273,0.003,0.04,0.028,0.036,0.221,0.001
0.005,0.324,0.273,0.003,0.04,0.028,0.036,0.221,0.001
0.005,0.323,0.273,0.003,0.04,0.02,0.036,0.22,0.001
0.005,0.321,0.273,0.003,0.038,0.02,0.036,0.218,0.001
0.005,0.32,0.272,0.003,0.038,0.02,0.036,0.216,0.001
0.005,0.318,0.271,0.003,0.038,0.02,0.036,0.216,0.001
0.005,0.317,0.27,0.003,0.038,0.02,0.036,0.216,0.001
0.005,0.314,0.27,0.003,0.038,0.02,0.036,0.216,0.001
0.005,0.311,0.27,0.003,0.007,0.02,0.036,0.216,0.001
0.005,0.31,0.27,0.003,0.007,0.02,0.036,0.216,0.001
0.005,0.307,0.269,0.003,0.007,0.02,0.036,0.215,0.001
0.005,0.307,0.269,0.003,0.007,0.02,0.036,0.215,0.001
0.005,0.306,0.269,0.003,0.007,0.02,0.036,0.215,0.001
0.005,0.305,0.269,0.003,0.007,0.02,0.036,0.212,0.001
0.005,0.304,0.269,0.003,0.007,0.02,0.036,0.212,0.001
0.005,0.304,0.268,0.003,0.007,0.02,0.036,0.212,0.001
0.005,0.301,0.26,0.003,0.007,0.02,0.036,0.212,0.001
0.005,0.301,0.243,0.003,0.007,0.02,0.036,0.212,0.001
0.005,0.3,0.243,0.003,0.007,0.02,0.036,0.211,0.001
0.005,0.299,0.243,0.003,0.007,0.02,0.036,0.211,0.001
0.005,0.298,0.242,0.003,0.007,0.02,0.036,0.211,0.001
0.005,0.297,0.237,0.003,0.007,0.02,0.036,0.211,0.001
0.005,0.293,0.237,0.003,0.007,0.02,0.036,0.211,0.001
0.005,0.291,0.237,0.003,0.007,0.02,0.036,0.211,0.001
0.005,0.29,0.237,0.003,0.007,0.02,0.036,0.21,0.001
0.005,0.288,0.237,0.003,0.007,0.02,0.036,0.209,0.001
0.005,0.286,0.236,0.003,0.007,0.02,0.036,0.208,0.001
0.005,0.284,0.235,0.003,0.007,0.02,0.036,0.207,0.001
0.005,0.284,0.233,0.003,0.007,0.02,0.036,0.207,0.001
0.005,0.283,0.233,0.003,0.004,0.02,0.034,0.207,0.001
0.005,0.278,0.224,0.003,0.004,0.018,0.034,0.207,0.001
0.005,0.273,0.223,0.003,0.004,0.018,0.034,0.207,0.001
0.005,0.273,0.222,0.003,0.004,0.018,0.034,0.207,0.001
0.005,0.272,0.222,0.003,0.004,0.018,0.034,0.207,0.001
0.005,0.271,0.222,0.003,0.004,0.018,0.034,0.206,0.001
0.005,0.268,0.222,0.003,0.004,0.018,0.034,0.206,0.001
0.005,0.265,0.222,0.003,0.004,0.018,0.034,0.203,0.001
0.005,0.262,0.222,0.003,0.004,0.018,0.018,0.191,0.001
0.005,0.262,0.222,0.003,0.004,0.018,0.018,0.191,0.001
0.005,0.262,0.222,0.003,0.004,0.018,0.018,0.191,0.001
0.005,0.259,0.222,0.003,0.004,0.018,0.018,0.19,0.001
0.005,0.257,0.222,0.003,0.004,0.018,0.018,0.19,0.001
0.005,0.256,0.222,0.003,0.004,0.018,0.018,0.19,0.001
0.005,0.256,0.222,0.003,0.004,0.018,0.018,0.19,0.001
0.005,0.256,0.222,0.003,0.004,0.018,0.018,0.189,0.001
0.005,0.256,0.222,0.003,0.004,0.018,0.018,0.188,0.001
0.005,0.254,0.222,0.003,0.004,0.018,0.018,0.187,0.001
0.005,0.253,0.222,0.003,0.004,0.018,0.018,0.187,0.001
0.005,0.253,0.222,0.003,0.004,0.018,0.018,0.187,0.001
0.005,0.253,0.222,0.003,0.004,0.018,0.018,0.187,0.001
0.005,0.249,0.222,0.003,0.004,0.018,0.018,0.187,0.001
0.005,0.248,0.222,0.003,0.004,0.018,0.018,0.187,0.001
0.005,0.248,0.222,0.003,0.004,0.018,0.018,0.187,0.001
0.005,0.247,0.222,0.003,0.004,0.018,0.018,0.187,0.001
0.005,0.244,0.222,0.003,0.004,0.018,0.018,0.183,0.001
0.005,0.244,0.221,0.003,0.004,0.018,0.018,0.183,0.001
0.005,0.235,0.221,0.003,0.004,0.018,0.018,0.183,0.001
0.005,0.231,0.216,0.003,0.004,0.018,0.018,0.183,0.001
0.005,0.23,0.216,0.003,0.004,0.018,0.018,0.183,0.001
0.005,0.226,0.216,0.003,0.004,0.018,0.018,0.183,0.001
0.005,0.224,0.216,0.003,0.004,0.018,0.018,0.183,0.001
0.005,0.223,0.215,0.003,0.004,0.018,0.018,0.183,0.001
0.005,0.221,0.209,0.003,0.004,0.018,0.018,0.183,0.001
0.005,0.221,0.208,0.003,0.004,0.018,0.018,0.18,0.001
0.005,0.22,0.201,0.003,0.004,0.018,0.018,0.18,0.001
0.005,0.22,0.201,0.001,0.004,0.018,0.018,0.178,0.001
0.005,0.219,0.201,0.001,0.004,0.018,0.018,0.178,0.001
0.005,0.219,0.201,0.001,0.004,0.018,0.018,0.178,0.001
0.005,0.218,0.201,0.001,0.004,0.018,0.018,0.178,0.001
0.005,0.217,0.199,0.001,0.004,0.018,0.018,0.178,0.001
0.005,0.216,0.199,0.001,0.004,0.018,0.018,0.178,0.001
0.005,0.214,0.199,0.001,0.004,0.018,0.015,0.178,0.001
0.005,0.214,0.199,0.001,0.004,0.018,0.015,0.178,0.001
0.005,0.214,0.199,0.001,0.004,0.018,0.015,0.175,0.001
0.005,0.214,0.199,0.001,0.004,0.018,0.015,0.175,0.001
0.005,0.213,0.199,0.001,0.004,0.018,0.015,0.173,0.001
0.005,0.213,0.199,0.001,0.004,0.013,0.015,0.173,0.001
0.005,0.211,0.199,0.001,0.004,0.013,0.015,0.173,0.001
0.005,0.209,0.197,0.001,0.004,0.013,0.015,0.173,0.001
0.005,0.209,0.197,0.001,0.004,0.013,0.015,0.173,0.001
0.005,0.205,0.196,0.001,0.004,0.013,0.015,0.17,0.001
0.005,0.2,0.196,0.001,0.004,0.013,0.015,0.17,0.001
0.005,0.197,0.196,0.001,0.004,0.013,0.015,0.17,0.001
0.005,0.197,0.196,0.001,0.004,0.013,0.015,0.17,0.001
0.005,0.191,0.196,0.001,0.004,0.012,0.015,0.17,0.001
0.005,0.191,0.196,0.001,0.004,0.012,0.015,0.17,0.001
0.005,0.19,0.196,0.001,0.004,0.012,0.015,0.17,0.001
0.005,0.189,0.196,0.001,0.004,0.012,0.015,0.17,0.001
0.005,0.188,0.196,0.001,0.004,0.012,0.015,0.17,0.001
0.005,0.188,0.196,0.001,0.004,0.012,0.015,0.169,0.001
0.005,0.185,0.196,0.001,0.004,0.012,0.015,0.169,0.001
0.005,0.185,0.188,0.001,0.004,0.012,0.015,0.167,0.001
0.005,0.185,0.188,0.001,0.004,0.012,0.015,0.167,0.001
0.005,0.184,0.188,0.001,0.004,0.012,0.015,0.167,0.001
0.005,0.181,0.188,0.001,0.004,0.012,0.015,0.167,0.001
0.003,0.181,0.188,0.001,0.004,0.012,0.015,0.166,0.001
0.003,0.181,0.188,0.001,0.004,0.012,0.015,0.165,0.001
0.003,0.18,0.188,0.001,0.004,0.012,0.015,0.165,0.001
0.003,0.18,0.188,0.001,0.004,0.012,0.015,0.164,0.001
0.003,0.18,0.188,0.001,0.004,0.012,0.015,0.164,0.001
0.003,0.18,0.188,0.001,0.004,0.012,0.015,0.163,0.001
0.003,0.18,0.188,0.001,0.004,0.012,0.015,0.163,0.001
0.003,0.179,0.185,0.001,0.003,0.012,0.015,0.163,0.001
0.003,0.176,0.185,0.001,0.003,0.012,0.015,0.163,0.001
0.003,0.176,0.185,0.001,0.003,0.012,0.015,0.161,0.001
0.003,0.176,0.185,0.001,0.003,0.012,0.015,0.161,0.001
0.003,0.176,0.184,0.001,0.003,0.012,0.011,0.161,0.001
0.003,0.175,0.184,0.001,0.003,0.012,0.011,0.16,0.001
0.003,0.175,0.182,0.001,0.003,0.012,0.011,0.159,0.001
0.003,0.174,0.182,0.001,0.003,0.012,0.011,0.159,0.001
0.003,0.174,0.181,0.001,0.003,0.012,0.011,0.159,0.001
0.003,0.174,0.181,0.001,0.003,0.012,0.011,0.159,0.001
0.003,0.174,0.18,0.001,0.003,0.012,0.011,0.159,0.001
0.003,0.174,0.18,0.001,0.003,0.012,0.011,0.159,0.001
0.003,0.174,0.178,0.001,0.003,0.012,0.011,0.159,0.001
0.003,0.174,0.176,0.001,0.003,0.012,0.011,0.157,0.001
0.003,0.168,0.168,0.001,0.003,0.012,0.011,0.157,0.001
0.003,0.162,0.167,0.001,0.003,0.012,0.011,0.157,0.001
0.003,0.158,0.166,0.001,0.003,0.012,0.011,0.157,0.001
0.003,0.155,0.166,0.001,0.003,0.012,0.011,0.157,0.001
0.003,0.155,0.127,0.001,0.003,0.012,0.011,0.157,0.001
0.003,0.154,0.127,0.001,0.003,0.012,0.011,0.156,0.001
0.003,0.154,0.127,0.001,0.003,0.012,0.011,0.156,0.001
0.003,0.15,0.126,0.001,0.003,0.012,0.011,0.156,0.001
0.003,0.15,0.126,0.001,0.003,0.012,0.011,0.156,0.001
0.003,0.15,0.125,0.001,0.001,0.012,0.011,0.156,0.001
0.003,0.149,0.122,0.001,0.001,0.012,0.011,0.156,0.001
0.003,0.148,0.122,0.001,0.001,0.012,0.011,0.154,0.001
0.003,0.147,0.121,0.001,0.001,0.012,0.011,0.154,0.001
0.003,0.147,0.12,0.001,0.001,0.012,0.011,0.154,0.001
0.003,0.147,0.119,0.001,0.001,0.011,0.011,0.154,0.001
0.003,0.144,0.117,0.001,0.001,0.011,0.011,0.154,0.001
0.003,0.143,0.103,0.001,0.001,0.011,0.011,0.153,0.001
0.003,0.142,0.103,0.001,0.001,0.011,0.011,0.153,0.001
0.003,0.142,0.103,0.001,0.001,0.011,0.011,0.153,0.001
0.003,0.142,0.103,0.001,0.001,0.011,0.011,0.153,0.001
0.003,0.138,0.103,0.001,0.001,0.011,0.011,0.153,0.001
0.003,0.137,0.103,0.001,0.001,0.011,0.011,0.152,0.001
0.003,0.132,0.103,0.001,0.001,0.011,0.011,0.152,0.001
0.003,0.13,0.103,0.001,0.001,0.011,0.011,0.152,0.001
0.003,0.127,0.103,0.001,0.001,0.011,0.011,0.152,0.001
0.003,0.126,0.103,0.001,0.001,0.011,0.011,0.152,0.001
0.003,0.124,0.103,0.001,0.001,0.011,0.011,0.146,0.001
0.003,0.124,0.103,0.001,0.001,0.011,0.011,0.143,0.001
0.003,0.124,0.103,0.001,0.001,0.011,0.011,0.143,0.001
0.003,0.123,0.103,0.001,0.001,0.011,0.011,0.143,0.001
0.003,0.122,0.103,0.001,0.001,0.011,0.011,0.142,0.001
0.003,0.118,0.096,0.001,0.001,0.011,0.011,0.142,0.001
0.003,0.118,0.096,0.001,0.001,0.011,0.011,0.142,0.001
0.003,0.117,0.092,0.001,0.001,0.011,0.011,0.142,0.001
0.003,0.116,0.092,0.001,0.001,0.011,0.011,0.141,0.001
0.003,0.116,0.092,0.001,0.001,0.011,0.011,0.139,0.001
0.003,0.115,0.091,0.001,0.001,0.011,0.011,0.139,0.001
0.003,0.115,0.082,0.001,0.001,0.011,0.011,0.139,0.001
0.003,0.115,0.082,0.001,0.001,0.011,0.011,0.138,0.001
0.003,0.113,0.081,0.001,0.001,0.011,0.011,0.138,0.001
0.003,0.111,0.045,0.001,0.001,0.011,0.011,0.138,0.001
0.003,0.098,0.045,0.001,0.001,0.011,0.01,0.125,0.001
0.003,0.098,0.045,0.001,0.001,0.011,0.01,0.114,0.001
0.003,0.098,0.045,0.001,0.001,0.011,0.01,0.114,0.001
0.003,0.098,0.045,0.001,0.001,0.011,0.01,0.114,0.001
0.003,0.061,0.045,0.001,0.001,0.011,0.01,0.114,0.001
0.003,0.061,0.045,0.001,0.001,0.011,0.01,0.114,0.001
0.003,0.06,0.045,0.001,0.001,0.011,0.01,0.114,0.001
0.003,0.06,0.045,0.001,0.001,0.011,0.01,0.114,0.001
0.003,0.06,0.045,0.001,0.001,0.011,0.01,0.114,0.001
0.003,0.059,0.045,0.001,0.001,0.011,0.01,0.114,0.001
0.003,0.057,0.045,0.001,0.001,0.011,0.01,0.114,0.001
0.003,0.057,0.045,0.001,0.001,0.011,0.01,0.114,0.001
0.003,0.057,0.045,0.001,0.001,0.011,0.01,0.113,0.001
0.003,0.056,0.045,0.001,0.001,0.011,0.01,0.113,0.001
0.003,0.056,0.044,0.001,0.001,0.011,0.01,0.113,0.001
0.003,0.054,0.036,0.001,0.001,0.011,0.01,0.113,0.001
0.003,0.054,0.036,0.001,0.001,0.011,0.01,0.113,0.001
0.003,0.054,0.036,0.001,0.001,0.011,0.005,0.113,0.001
0.003,0.054,0.036,0.001,0.001,0.011,0.005,0.113,0.001
0.003,0.054,0.036,0.001,0.001,0.011,0.005,0.112,0.001
0.003,0.054,0.034,0.001,0.001,0.011,0.005,0.112,0.001
0.003,0.054,0.034,0.001,0.001,0.011,0.005,0.112,0.001
0.001,0.05,0.007,0.001,0.001,0.011,0.005,0.112,0.001
0.001,0.05,0.007,0.001,0.001,0.011,0.005,0.112,0.001
0.001,0.05,0.007,0.001,0.001,0.011,0.005,0.112,0.001
0.001,0.05,0.007,0.001,0.001,0.011,0.005,0.112,0.001
0.001,0.05,0.007,0.001,0.001,0.006,0.005,0.112,0.001
0.001,0.05,0.007,0.001,0.001,0.006,0.005,0.112,0.001
0.001,0.05,0.007,0.001,0.001,0.006,0.005,0.112,0.001
0.001,0.049,0.007,0.001,0.001,0.006,0.005,0.112,0.001
0.001,0.047,0.007,0.001,0.001,0.005,0.005,0.112,0.001
0.001,0.047,0.007,0.001,0.001,0.005,0.005,0.11,0.001
0.001,0.047,0.007,0.001,0.001,0.005,0.005,0.11,0.001
0.001,0.047,0.007,0.001,0.001,0.005,0.005,0.11,0.001
0.001,0.046,0.007,0.001,0.001,0.005,0.005,0.11,0.001
0.001,0.046,0.007,0.001,0.001,0.005,0.005,0.11,0.001
0.001,0.046,0.007,0.001,0.001,0.005,0.005,0.11,0.001
0.001,0.046,0.007,0.001,0.001,0.005,0.005,0.11,0.001
0.001,0.046,0.007,0.001,0.001,0.005,0.005,0.11,0.001
0.001,0.045,0.007,0.001,0.001,0.005,0.005,0.11,0.001
0.001,0.045,0.007,0.001,0.001,0.005,0.005,0.11,0.001
0.001,0.014,0.007,0.001,0.001,0.005,0.005,0.11,0.001
0.001,0.014,0.007,0.001,0.001,0.005,0.005,0.11,0.001
0.001,0.014,0.007,0.001,0.001,0.005,0.005,0.11,0.001
0.001,0.014,0.007,0.001,0.001,0.005,0.005,0.11,0.001
0.001,0.014,0.007,0.001,0.001,0.005,0.005,0.11,0.001
