_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.94,0.943,0.931,0.941,0.942,0.933,0.921,0.943,0.941
0.939,0.942,0.929,0.94,0.941,0.932,0.919,0.941,0.94
0.938,0.941,0.927,0.939,0.94,0.931,0.918,0.94,0.939
0.937,0.94,0.926,0.938,0.939,0.93,0.915,0.939,0.938
0.936,0.939,0.918,0.937,0.938,0.929,0.915,0.938,0.937
0.935,0.938,0.917,0.936,0.937,0.926,0.912,0.937,0.936
0.934,0.937,0.917,0.935,0.936,0.925,0.912,0.936,0.935
0.933,0.936,0.913,0.933,0.935,0.924,0.911,0.935,0.933
0.932,0.935,0.912,0.932,0.934,0.923,0.91,0.934,0.932
0.931,0.934,0.911,0.931,0.933,0.922,0.91,0.933,0.931
0.93,0.933,0.91,0.93,0.932,0.921,0.908,0.932,0.93
0.929,0.932,0.909,0.929,0.931,0.92,0.906,0.931,0.929
0.928,0.931,0.908,0.928,0.93,0.919,0.905,0.93,0.928
0.927,0.93,0.907,0.927,0.929,0.918,0.905,0.929,0.927
0.926,0.929,0.903,0.926,0.928,0.917,0.904,0.928,0.926
0.925,0.928,0.903,0.925,0.927,0.916,0.903,0.927,0.925
0.923,0.927,0.902,0.924,0.926,0.915,0.901,0.926,0.924
0.92,0.926,0.899,0.923,0.925,0.914,0.9,0.925,0.923
0.919,0.925,0.899,0.922,0.924,0.913,0.9,0.924,0.922
0.918,0.924,0.897,0.92,0.923,0.911,0.899,0.923,0.92
0.917,0.923,0.896,0.917,0.922,0.91,0.897,0.922,0.917
0.916,0.922,0.895,0.916,0.921,0.909,0.896,0.921,0.916
0.915,0.921,0.893,0.915,0.92,0.908,0.895,0.92,0.915
0.912,0.92,0.892,0.914,0.919,0.9,0.894,0.919,0.914
0.909,0.919,0.891,0.913,0.918,0.899,0.893,0.918,0.913
0.908,0.918,0.891,0.912,0.917,0.898,0.889,0.917,0.912
0.907,0.917,0.891,0.911,0.916,0.896,0.889,0.916,0.911
0.906,0.915,0.891,0.91,0.915,0.895,0.887,0.915,0.91
0.905,0.914,0.891,0.908,0.914,0.894,0.885,0.914,0.908
0.904,0.913,0.89,0.907,0.913,0.893,0.884,0.913,0.907
0.903,0.912,0.889,0.906,0.912,0.892,0.882,0.911,0.906
0.901,0.911,0.889,0.905,0.911,0.891,0.882,0.91,0.905
0.9,0.91,0.888,0.904,0.91,0.889,0.878,0.908,0.904
0.898,0.909,0.887,0.903,0.909,0.888,0.877,0.907,0.903
0.897,0.908,0.885,0.902,0.908,0.887,0.875,0.906,0.902
0.896,0.907,0.884,0.901,0.906,0.886,0.875,0.905,0.901
0.895,0.906,0.884,0.9,0.905,0.885,0.871,0.904,0.9
0.894,0.905,0.882,0.899,0.904,0.884,0.871,0.901,0.899
0.893,0.904,0.879,0.898,0.902,0.883,0.868,0.9,0.898
0.892,0.903,0.876,0.897,0.901,0.882,0.868,0.899,0.897
0.891,0.902,0.876,0.895,0.9,0.881,0.867,0.898,0.895
0.887,0.901,0.875,0.894,0.899,0.88,0.865,0.897,0.894
0.886,0.9,0.874,0.888,0.898,0.879,0.864,0.896,0.888
0.885,0.899,0.873,0.887,0.897,0.878,0.862,0.895,0.887
0.884,0.898,0.872,0.886,0.896,0.877,0.86,0.89,0.886
0.884,0.897,0.871,0.885,0.895,0.876,0.859,0.889,0.885
0.883,0.896,0.868,0.884,0.894,0.875,0.858,0.888,0.884
0.882,0.894,0.867,0.883,0.893,0.874,0.855,0.887,0.883
0.881,0.893,0.866,0.882,0.892,0.873,0.852,0.886,0.882
0.88,0.892,0.865,0.881,0.891,0.872,0.849,0.884,0.881
0.879,0.891,0.864,0.88,0.89,0.871,0.848,0.883,0.88
0.878,0.89,0.86,0.878,0.889,0.87,0.847,0.882,0.878
0.877,0.889,0.859,0.877,0.888,0.869,0.845,0.881,0.877
0.876,0.888,0.859,0.876,0.885,0.868,0.845,0.874,0.876
0.875,0.887,0.856,0.875,0.884,0.867,0.845,0.873,0.875
0.874,0.886,0.854,0.874,0.883,0.866,0.841,0.872,0.874
0.873,0.885,0.853,0.873,0.882,0.865,0.839,0.871,0.873
0.872,0.884,0.852,0.872,0.881,0.861,0.836,0.87,0.872
0.871,0.883,0.852,0.871,0.88,0.86,0.835,0.868,0.871
0.869,0.882,0.851,0.869,0.879,0.859,0.832,0.867,0.869
0.868,0.881,0.85,0.868,0.878,0.858,0.83,0.866,0.868
0.859,0.879,0.849,0.867,0.877,0.857,0.825,0.865,0.867
0.857,0.878,0.849,0.865,0.876,0.856,0.823,0.864,0.865
0.856,0.877,0.848,0.864,0.875,0.854,0.823,0.863,0.864
0.855,0.876,0.847,0.863,0.874,0.853,0.822,0.862,0.863
0.854,0.875,0.846,0.862,0.873,0.852,0.821,0.861,0.862
0.853,0.874,0.846,0.852,0.872,0.851,0.82,0.86,0.852
0.852,0.872,0.846,0.851,0.871,0.85,0.818,0.859,0.851
0.851,0.871,0.845,0.85,0.87,0.849,0.817,0.858,0.85
0.85,0.87,0.844,0.848,0.869,0.848,0.817,0.857,0.848
0.849,0.869,0.843,0.846,0.868,0.847,0.816,0.856,0.846
0.847,0.868,0.843,0.845,0.867,0.846,0.815,0.855,0.845
0.846,0.867,0.842,0.844,0.866,0.845,0.811,0.854,0.844
0.845,0.866,0.841,0.843,0.865,0.843,0.804,0.853,0.843
0.844,0.865,0.84,0.842,0.864,0.842,0.804,0.852,0.842
0.843,0.864,0.84,0.841,0.863,0.841,0.797,0.851,0.841
0.842,0.863,0.839,0.84,0.862,0.84,0.797,0.85,0.84
0.841,0.862,0.839,0.839,0.861,0.837,0.796,0.848,0.839
0.84,0.861,0.839,0.838,0.86,0.836,0.793,0.847,0.838
0.838,0.859,0.838,0.837,0.859,0.835,0.792,0.845,0.837
0.837,0.858,0.836,0.836,0.858,0.834,0.79,0.844,0.836
0.836,0.857,0.835,0.835,0.857,0.833,0.789,0.843,0.835
0.835,0.856,0.834,0.834,0.856,0.832,0.786,0.839,0.834
0.834,0.855,0.833,0.832,0.855,0.831,0.784,0.838,0.832
0.824,0.854,0.832,0.831,0.854,0.83,0.781,0.837,0.831
0.823,0.853,0.832,0.83,0.853,0.829,0.779,0.836,0.83
0.822,0.852,0.831,0.829,0.852,0.828,0.778,0.835,0.829
0.82,0.851,0.83,0.828,0.851,0.826,0.776,0.833,0.828
0.818,0.85,0.829,0.827,0.85,0.825,0.775,0.832,0.827
0.817,0.849,0.827,0.826,0.849,0.821,0.771,0.831,0.826
0.815,0.848,0.827,0.825,0.848,0.819,0.769,0.83,0.825
0.814,0.847,0.827,0.824,0.847,0.818,0.767,0.829,0.824
0.811,0.846,0.826,0.823,0.846,0.817,0.765,0.828,0.823
0.81,0.845,0.825,0.822,0.845,0.816,0.765,0.827,0.822
0.808,0.844,0.824,0.821,0.843,0.815,0.764,0.826,0.821
0.806,0.842,0.823,0.82,0.842,0.814,0.762,0.825,0.82
0.803,0.84,0.822,0.819,0.841,0.813,0.762,0.824,0.819
0.801,0.839,0.821,0.818,0.84,0.812,0.76,0.82,0.818
0.799,0.838,0.82,0.817,0.839,0.811,0.759,0.819,0.817
0.798,0.837,0.82,0.816,0.838,0.81,0.754,0.815,0.816
0.798,0.836,0.819,0.815,0.836,0.808,0.754,0.814,0.815
0.797,0.835,0.818,0.813,0.834,0.807,0.754,0.813,0.813
0.796,0.834,0.817,0.807,0.833,0.806,0.752,0.812,0.807
0.795,0.833,0.816,0.806,0.832,0.804,0.751,0.811,0.806
0.794,0.832,0.815,0.805,0.831,0.803,0.747,0.81,0.805
0.793,0.831,0.814,0.804,0.829,0.802,0.747,0.809,0.804
0.792,0.83,0.814,0.803,0.828,0.801,0.746,0.804,0.803
0.788,0.829,0.813,0.802,0.827,0.8,0.742,0.802,0.802
0.787,0.828,0.813,0.801,0.826,0.798,0.742,0.801,0.801
0.785,0.827,0.812,0.8,0.825,0.797,0.74,0.8,0.8
0.784,0.826,0.812,0.799,0.824,0.796,0.739,0.799,0.799
0.783,0.825,0.811,0.798,0.823,0.793,0.738,0.798,0.798
0.782,0.824,0.811,0.797,0.822,0.792,0.734,0.797,0.797
0.781,0.823,0.81,0.796,0.821,0.791,0.732,0.796,0.796
0.779,0.822,0.81,0.795,0.82,0.79,0.73,0.795,0.795
0.778,0.821,0.81,0.793,0.819,0.789,0.73,0.794,0.793
0.777,0.82,0.809,0.792,0.818,0.788,0.726,0.792,0.792
0.775,0.819,0.809,0.79,0.817,0.787,0.726,0.791,0.79
0.774,0.818,0.808,0.789,0.816,0.785,0.725,0.79,0.789
0.772,0.817,0.807,0.788,0.815,0.784,0.725,0.789,0.788
0.771,0.816,0.806,0.787,0.814,0.779,0.722,0.788,0.787
0.768,0.815,0.806,0.786,0.813,0.778,0.721,0.786,0.786
0.76,0.814,0.805,0.785,0.812,0.776,0.715,0.785,0.785
0.76,0.813,0.804,0.784,0.811,0.775,0.712,0.784,0.784
0.759,0.812,0.803,0.78,0.81,0.774,0.712,0.783,0.78
0.758,0.811,0.802,0.778,0.809,0.773,0.71,0.779,0.778
0.757,0.81,0.801,0.777,0.808,0.772,0.709,0.778,0.777
0.756,0.809,0.8,0.775,0.807,0.771,0.708,0.777,0.775
0.755,0.808,0.799,0.774,0.806,0.77,0.706,0.776,0.774
0.749,0.807,0.795,0.771,0.805,0.768,0.704,0.775,0.771
0.748,0.806,0.794,0.769,0.804,0.766,0.692,0.775,0.769
0.747,0.805,0.791,0.768,0.803,0.764,0.692,0.772,0.768
0.746,0.804,0.79,0.767,0.802,0.763,0.692,0.771,0.767
0.745,0.803,0.789,0.766,0.801,0.756,0.692,0.77,0.766
0.745,0.802,0.789,0.765,0.8,0.755,0.692,0.769,0.765
0.744,0.801,0.788,0.764,0.799,0.75,0.692,0.765,0.764
0.743,0.8,0.787,0.762,0.798,0.749,0.69,0.764,0.762
0.742,0.799,0.786,0.761,0.797,0.748,0.69,0.762,0.761
0.741,0.796,0.786,0.759,0.796,0.744,0.689,0.761,0.759
0.739,0.795,0.785,0.756,0.795,0.743,0.686,0.76,0.756
0.738,0.794,0.784,0.755,0.794,0.741,0.683,0.76,0.755
0.736,0.793,0.783,0.754,0.793,0.729,0.682,0.759,0.754
0.736,0.792,0.782,0.753,0.792,0.729,0.68,0.758,0.753
0.735,0.791,0.782,0.752,0.791,0.728,0.68,0.757,0.752
0.733,0.79,0.781,0.751,0.79,0.727,0.675,0.756,0.751
0.732,0.789,0.78,0.75,0.788,0.725,0.675,0.754,0.75
0.731,0.788,0.779,0.75,0.786,0.724,0.673,0.753,0.75
0.729,0.787,0.778,0.749,0.784,0.721,0.673,0.752,0.749
0.728,0.786,0.778,0.748,0.783,0.72,0.673,0.751,0.748
0.727,0.785,0.777,0.747,0.782,0.719,0.67,0.75,0.747
0.726,0.784,0.776,0.745,0.781,0.718,0.668,0.749,0.745
0.725,0.783,0.775,0.743,0.78,0.717,0.666,0.748,0.743
0.724,0.782,0.774,0.741,0.779,0.716,0.664,0.748,0.741
0.723,0.781,0.773,0.74,0.778,0.714,0.66,0.747,0.74
0.722,0.78,0.771,0.739,0.777,0.713,0.66,0.746,0.739
0.721,0.776,0.77,0.735,0.776,0.704,0.659,0.745,0.735
0.719,0.775,0.769,0.733,0.775,0.703,0.659,0.744,0.733
0.717,0.774,0.768,0.732,0.774,0.701,0.659,0.743,0.732
0.716,0.773,0.768,0.731,0.773,0.699,0.656,0.742,0.731
0.715,0.772,0.768,0.729,0.771,0.698,0.651,0.741,0.729
0.714,0.771,0.767,0.728,0.77,0.697,0.644,0.74,0.728
0.713,0.77,0.766,0.727,0.769,0.696,0.644,0.738,0.727
0.712,0.769,0.765,0.718,0.767,0.695,0.644,0.737,0.718
0.712,0.768,0.764,0.717,0.766,0.693,0.644,0.736,0.717
0.708,0.767,0.763,0.715,0.764,0.672,0.644,0.735,0.715
0.707,0.765,0.762,0.714,0.763,0.671,0.644,0.734,0.714
0.704,0.764,0.761,0.713,0.762,0.668,0.642,0.733,0.713
0.703,0.763,0.761,0.712,0.761,0.667,0.639,0.732,0.712
0.701,0.762,0.761,0.71,0.759,0.666,0.639,0.731,0.71
0.7,0.761,0.76,0.707,0.758,0.665,0.639,0.73,0.707
0.7,0.76,0.759,0.706,0.757,0.661,0.639,0.729,0.706
0.699,0.759,0.758,0.705,0.756,0.66,0.639,0.728,0.705
0.695,0.758,0.757,0.704,0.754,0.659,0.638,0.727,0.704
0.694,0.757,0.756,0.703,0.753,0.657,0.637,0.726,0.703
0.692,0.756,0.755,0.702,0.752,0.656,0.637,0.726,0.702
0.685,0.755,0.753,0.699,0.75,0.655,0.635,0.725,0.699
0.683,0.754,0.752,0.697,0.749,0.654,0.631,0.722,0.697
0.679,0.753,0.751,0.696,0.748,0.653,0.631,0.722,0.696
0.678,0.752,0.751,0.695,0.747,0.652,0.631,0.721,0.695
0.677,0.751,0.751,0.693,0.746,0.649,0.628,0.72,0.693
0.676,0.751,0.751,0.691,0.745,0.648,0.628,0.718,0.691
0.675,0.75,0.75,0.69,0.741,0.646,0.628,0.717,0.69
0.675,0.749,0.749,0.688,0.74,0.643,0.624,0.716,0.688
0.674,0.747,0.749,0.687,0.739,0.641,0.624,0.715,0.687
0.673,0.746,0.748,0.686,0.738,0.64,0.624,0.714,0.686
0.672,0.745,0.747,0.684,0.737,0.639,0.621,0.713,0.684
0.669,0.744,0.746,0.683,0.736,0.635,0.62,0.712,0.683
0.667,0.742,0.745,0.682,0.734,0.633,0.62,0.707,0.682
0.665,0.741,0.744,0.681,0.733,0.63,0.614,0.707,0.681
0.649,0.74,0.742,0.68,0.732,0.629,0.614,0.706,0.68
0.641,0.739,0.741,0.679,0.731,0.624,0.614,0.705,0.679
0.641,0.738,0.74,0.677,0.73,0.623,0.614,0.704,0.677
0.64,0.737,0.739,0.672,0.727,0.622,0.613,0.702,0.672
0.638,0.736,0.738,0.67,0.726,0.621,0.612,0.7,0.67
0.598,0.73,0.738,0.665,0.724,0.618,0.61,0.698,0.665
0.594,0.729,0.737,0.662,0.722,0.615,0.605,0.697,0.662
0.591,0.728,0.736,0.659,0.722,0.614,0.601,0.695,0.659
0.589,0.727,0.735,0.655,0.721,0.609,0.601,0.693,0.655
0.588,0.726,0.734,0.653,0.719,0.608,0.598,0.692,0.653
0.588,0.725,0.733,0.651,0.708,0.607,0.595,0.689,0.651
0.587,0.724,0.732,0.648,0.707,0.598,0.595,0.688,0.648
0.586,0.723,0.731,0.647,0.706,0.597,0.593,0.687,0.647
0.586,0.722,0.73,0.647,0.705,0.596,0.592,0.687,0.647
0.585,0.721,0.729,0.646,0.703,0.595,0.592,0.686,0.646
0.581,0.72,0.728,0.643,0.702,0.594,0.59,0.685,0.643
0.581,0.719,0.726,0.642,0.701,0.59,0.588,0.684,0.642
0.572,0.718,0.726,0.641,0.7,0.585,0.587,0.684,0.641
0.572,0.716,0.722,0.64,0.699,0.583,0.585,0.683,0.64
0.567,0.715,0.721,0.639,0.697,0.582,0.585,0.682,0.639
0.566,0.714,0.72,0.634,0.696,0.581,0.582,0.679,0.638
0.562,0.71,0.719,0.633,0.695,0.58,0.575,0.674,0.637
0.561,0.707,0.719,0.632,0.694,0.578,0.575,0.673,0.635
0.558,0.706,0.717,0.63,0.692,0.577,0.575,0.672,0.634
0.554,0.705,0.716,0.629,0.691,0.572,0.575,0.671,0.633
0.548,0.704,0.715,0.628,0.69,0.567,0.575,0.671,0.632
0.547,0.702,0.715,0.627,0.689,0.566,0.572,0.671,0.606
0.546,0.701,0.714,0.601,0.687,0.566,0.572,0.67,0.605
0.543,0.7,0.712,0.6,0.685,0.565,0.57,0.669,0.604
0.536,0.699,0.711,0.599,0.683,0.564,0.569,0.669,0.6
0.527,0.698,0.711,0.595,0.682,0.56,0.567,0.668,0.599
0.526,0.697,0.71,0.594,0.681,0.551,0.567,0.667,0.598
0.524,0.696,0.708,0.593,0.68,0.55,0.565,0.666,0.596
0.524,0.695,0.708,0.591,0.679,0.549,0.551,0.662,0.594
0.52,0.694,0.707,0.589,0.678,0.546,0.55,0.66,0.592
0.518,0.693,0.707,0.587,0.676,0.539,0.55,0.659,0.585
0.518,0.691,0.707,0.58,0.675,0.538,0.548,0.658,0.584
0.518,0.69,0.705,0.579,0.674,0.537,0.545,0.656,0.577
0.515,0.689,0.703,0.572,0.673,0.535,0.539,0.653,0.572
0.514,0.688,0.703,0.567,0.672,0.533,0.539,0.653,0.567
0.514,0.687,0.702,0.562,0.671,0.532,0.539,0.652,0.566
0.513,0.686,0.701,0.561,0.667,0.531,0.539,0.65,0.558
0.51,0.685,0.7,0.553,0.666,0.53,0.539,0.649,0.557
0.492,0.684,0.7,0.552,0.665,0.528,0.536,0.648,0.556
0.491,0.683,0.699,0.551,0.664,0.527,0.532,0.648,0.555
0.488,0.68,0.687,0.55,0.663,0.526,0.532,0.646,0.554
0.482,0.679,0.686,0.549,0.659,0.524,0.524,0.642,0.553
0.481,0.677,0.684,0.548,0.658,0.523,0.513,0.64,0.552
0.48,0.676,0.683,0.547,0.655,0.522,0.513,0.64,0.55
0.471,0.675,0.682,0.545,0.654,0.521,0.513,0.639,0.549
0.468,0.673,0.681,0.543,0.652,0.515,0.513,0.638,0.534
0.468,0.671,0.68,0.542,0.652,0.514,0.51,0.637,0.522
0.467,0.67,0.679,0.527,0.651,0.513,0.51,0.636,0.522
0.467,0.669,0.678,0.515,0.649,0.5,0.51,0.634,0.519
0.466,0.668,0.677,0.515,0.647,0.497,0.51,0.633,0.509
0.465,0.667,0.676,0.512,0.646,0.496,0.501,0.633,0.498
0.464,0.666,0.675,0.502,0.645,0.495,0.501,0.632,0.495
0.443,0.665,0.673,0.491,0.644,0.493,0.501,0.632,0.492
0.443,0.664,0.672,0.488,0.642,0.492,0.501,0.632,0.492
0.443,0.663,0.671,0.485,0.641,0.491,0.481,0.632,0.489
0.442,0.662,0.67,0.485,0.64,0.486,0.48,0.632,0.488
0.436,0.658,0.669,0.482,0.636,0.479,0.48,0.63,0.488
0.436,0.657,0.668,0.481,0.635,0.476,0.48,0.627,0.485
0.427,0.656,0.665,0.481,0.634,0.475,0.48,0.626,0.481
0.426,0.655,0.664,0.478,0.633,0.473,0.48,0.624,0.48
0.425,0.654,0.664,0.474,0.631,0.472,0.478,0.624,0.478
0.424,0.653,0.663,0.473,0.63,0.47,0.474,0.623,0.473
0.423,0.652,0.663,0.471,0.628,0.469,0.473,0.623,0.473
0.416,0.651,0.662,0.471,0.627,0.468,0.472,0.623,0.458
0.414,0.65,0.661,0.456,0.626,0.467,0.468,0.62,0.457
0.414,0.649,0.66,0.455,0.623,0.466,0.464,0.618,0.452
0.404,0.648,0.659,0.45,0.622,0.458,0.464,0.616,0.451
0.401,0.647,0.658,0.449,0.621,0.457,0.464,0.615,0.45
0.399,0.646,0.657,0.448,0.62,0.442,0.464,0.615,0.448
0.39,0.645,0.656,0.446,0.617,0.438,0.464,0.613,0.44
0.39,0.644,0.655,0.438,0.617,0.437,0.464,0.611,0.439
0.39,0.643,0.653,0.437,0.616,0.436,0.464,0.609,0.438
0.39,0.642,0.652,0.436,0.615,0.435,0.462,0.606,0.432
0.388,0.641,0.651,0.43,0.613,0.434,0.462,0.605,0.43
0.386,0.64,0.65,0.428,0.612,0.432,0.456,0.604,0.43
0.384,0.639,0.649,0.428,0.611,0.429,0.456,0.601,0.43
0.384,0.638,0.648,0.428,0.609,0.428,0.455,0.6,0.426
0.384,0.637,0.647,0.424,0.608,0.427,0.451,0.599,0.426
0.384,0.637,0.646,0.424,0.607,0.414,0.451,0.599,0.423
0.38,0.636,0.645,0.421,0.605,0.412,0.451,0.598,0.421
0.38,0.636,0.644,0.419,0.604,0.41,0.449,0.594,0.409
0.377,0.635,0.643,0.407,0.603,0.406,0.447,0.593,0.405
0.349,0.634,0.641,0.403,0.602,0.405,0.445,0.592,0.397
0.349,0.633,0.64,0.395,0.602,0.404,0.445,0.59,0.396
0.349,0.632,0.639,0.394,0.602,0.398,0.445,0.588,0.394
0.349,0.63,0.637,0.388,0.601,0.397,0.441,0.585,0.388
0.304,0.629,0.637,0.384,0.6,0.396,0.441,0.585,0.384
0.303,0.628,0.636,0.38,0.599,0.394,0.441,0.583,0.38
0.303,0.627,0.635,0.378,0.598,0.38,0.439,0.58,0.378
0.299,0.626,0.632,0.366,0.597,0.377,0.439,0.579,0.366
0.299,0.625,0.63,0.362,0.596,0.369,0.439,0.578,0.362
0.293,0.624,0.629,0.362,0.594,0.368,0.434,0.576,0.362
0.293,0.623,0.627,0.362,0.593,0.366,0.434,0.571,0.36
0.293,0.622,0.626,0.36,0.592,0.363,0.431,0.569,0.36
0.293,0.621,0.626,0.36,0.592,0.362,0.422,0.567,0.36
0.293,0.618,0.624,0.36,0.591,0.361,0.422,0.566,0.357
0.293,0.617,0.623,0.357,0.587,0.345,0.422,0.565,0.356
0.254,0.616,0.622,0.356,0.587,0.338,0.422,0.564,0.355
0.254,0.615,0.621,0.355,0.586,0.336,0.418,0.56,0.355
0.254,0.614,0.62,0.355,0.585,0.336,0.418,0.559,0.354
0.254,0.613,0.619,0.354,0.583,0.336,0.415,0.559,0.344
0.251,0.611,0.618,0.344,0.582,0.335,0.413,0.558,0.344
0.249,0.61,0.617,0.344,0.581,0.335,0.413,0.557,0.344
0.239,0.608,0.616,0.344,0.579,0.334,0.413,0.554,0.344
0.235,0.607,0.615,0.338,0.575,0.33,0.411,0.553,0.343
0.231,0.606,0.614,0.338,0.574,0.329,0.411,0.552,0.337
0.227,0.605,0.613,0.338,0.573,0.328,0.409,0.551,0.335
0.22,0.604,0.612,0.337,0.564,0.327,0.404,0.551,0.333
0.22,0.603,0.611,0.331,0.564,0.322,0.4,0.55,0.328
0.22,0.602,0.61,0.329,0.563,0.32,0.4,0.549,0.328
0.22,0.601,0.609,0.327,0.562,0.319,0.4,0.548,0.327
0.22,0.6,0.608,0.322,0.562,0.318,0.399,0.548,0.323
0.22,0.599,0.607,0.321,0.562,0.317,0.394,0.547,0.322
0.22,0.598,0.606,0.321,0.562,0.316,0.391,0.547,0.321
0.219,0.596,0.605,0.32,0.558,0.315,0.385,0.544,0.32
0.216,0.595,0.604,0.316,0.554,0.305,0.383,0.543,0.32
0.216,0.595,0.603,0.315,0.543,0.304,0.381,0.542,0.314
0.216,0.594,0.602,0.314,0.534,0.294,0.373,0.54,0.314
0.216,0.593,0.601,0.313,0.534,0.292,0.361,0.538,0.312
0.216,0.592,0.6,0.313,0.533,0.291,0.361,0.536,0.311
0.14,0.591,0.599,0.307,0.526,0.29,0.361,0.531,0.308
0.14,0.59,0.598,0.307,0.525,0.288,0.361,0.53,0.282
0.137,0.589,0.597,0.305,0.523,0.285,0.328,0.52,0.281
0.137,0.588,0.596,0.304,0.513,0.285,0.327,0.52,0.273
0.136,0.586,0.595,0.301,0.507,0.267,0.321,0.516,0.273
0.136,0.585,0.594,0.274,0.506,0.266,0.321,0.515,0.27
0.134,0.584,0.593,0.273,0.506,0.265,0.321,0.513,0.269
0.133,0.583,0.592,0.265,0.5,0.265,0.294,0.512,0.25
0.125,0.582,0.592,0.265,0.5,0.195,0.294,0.509,0.246
0.124,0.581,0.584,0.262,0.495,0.195,0.294,0.507,0.244
0.124,0.58,0.583,0.247,0.488,0.195,0.294,0.506,0.24
0.124,0.579,0.582,0.229,0.488,0.162,0.294,0.504,0.239
0.123,0.576,0.581,0.225,0.488,0.159,0.294,0.504,0.235
0.123,0.575,0.578,0.223,0.485,0.158,0.291,0.503,0.216
0.122,0.574,0.577,0.219,0.484,0.158,0.279,0.502,0.214
