_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.014,0.577,0.59,0.096,0.295,0.185,0.307,0.432,0.069
0.014,0.577,0.589,0.093,0.295,0.184,0.307,0.432,0.047
0.014,0.576,0.588,0.091,0.295,0.183,0.25,0.431,0.047
0.014,0.575,0.587,0.065,0.295,0.164,0.25,0.431,0.04
0.014,0.573,0.586,0.065,0.293,0.155,0.25,0.427,0.015
0.014,0.572,0.584,0.064,0.29,0.154,0.25,0.427,0.015
0.014,0.571,0.582,0.027,0.29,0.151,0.25,0.426,0.015
0.014,0.57,0.581,0.021,0.289,0.145,0.247,0.425,0.015
0.014,0.569,0.576,0.021,0.289,0.145,0.247,0.424,0.015
0.014,0.568,0.575,0.021,0.289,0.141,0.246,0.415,0.015
0.014,0.567,0.574,0.015,0.289,0.141,0.243,0.415,0.015
0.014,0.566,0.573,0.015,0.289,0.14,0.243,0.415,0.015
0.014,0.565,0.572,0.015,0.288,0.137,0.24,0.415,0.015
0.009,0.564,0.571,0.015,0.288,0.135,0.233,0.415,0.015
0.009,0.563,0.57,0.015,0.277,0.134,0.233,0.413,0.015
0.009,0.562,0.567,0.015,0.277,0.133,0.233,0.413,0.015
0.009,0.561,0.566,0.015,0.277,0.131,0.233,0.41,0.015
0.009,0.554,0.565,0.015,0.275,0.13,0.233,0.41,0.015
0.009,0.553,0.564,0.015,0.275,0.12,0.233,0.409,0.015
0.009,0.552,0.562,0.015,0.275,0.113,0.233,0.409,0.015
0.009,0.551,0.561,0.015,0.275,0.087,0.233,0.409,0.015
0.009,0.55,0.558,0.015,0.275,0.077,0.233,0.405,0.015
0.009,0.549,0.557,0.015,0.275,0.077,0.233,0.404,0.015
0.009,0.548,0.556,0.015,0.275,0.074,0.233,0.404,0.015
0.009,0.546,0.555,0.015,0.274,0.073,0.233,0.404,0.015
0.009,0.545,0.554,0.015,0.273,0.07,0.23,0.403,0.015
0.009,0.545,0.552,0.015,0.268,0.07,0.23,0.384,0.015
0.009,0.544,0.551,0.015,0.268,0.07,0.23,0.384,0.015
0.009,0.539,0.55,0.015,0.267,0.063,0.23,0.384,0.015
0.009,0.538,0.549,0.015,0.262,0.063,0.23,0.384,0.015
0.009,0.537,0.548,0.015,0.262,0.061,0.23,0.384,0.015
0.009,0.534,0.546,0.015,0.262,0.043,0.23,0.384,0.015
0.009,0.534,0.545,0.015,0.262,0.043,0.23,0.384,0.015
0.009,0.533,0.544,0.015,0.262,0.043,0.23,0.384,0.015
0.009,0.531,0.542,0.015,0.262,0.042,0.225,0.384,0.015
0.009,0.53,0.54,0.015,0.244,0.015,0.225,0.383,0.015
0.009,0.529,0.538,0.015,0.238,0.015,0.225,0.383,0.015
0.009,0.528,0.538,0.015,0.237,0.015,0.223,0.382,0.014
0.009,0.527,0.536,0.015,0.237,0.015,0.223,0.381,0.014
0.009,0.527,0.535,0.015,0.235,0.015,0.223,0.381,0.014
0.009,0.526,0.534,0.015,0.23,0.015,0.223,0.38,0.014
0.003,0.525,0.533,0.015,0.23,0.014,0.223,0.38,0.014
0.003,0.524,0.532,0.015,0.23,0.014,0.223,0.378,0.014
0.003,0.523,0.531,0.015,0.229,0.011,0.219,0.377,0.003
0.003,0.521,0.529,0.014,0.223,0.003,0.219,0.376,0.003
0.003,0.52,0.527,0.014,0.223,0.003,0.219,0.376,0.003
0.003,0.519,0.526,0.014,0.219,0.003,0.219,0.375,0.003
0.003,0.518,0.525,0.014,0.214,0.003,0.219,0.373,0.003
0.003,0.516,0.523,0.014,0.214,0.003,0.209,0.371,0.003
0.003,0.514,0.522,0.003,0.214,0.003,0.186,0.367,0.003
0.003,0.513,0.521,0.003,0.214,0.003,0.186,0.367,0.003
0.003,0.51,0.52,0.003,0.212,0.003,0.186,0.366,0.003
0.003,0.507,0.517,0.003,0.212,0.003,0.186,0.366,0.003
0.003,0.506,0.516,0.003,0.212,0.003,0.186,0.366,0.003
0.003,0.505,0.515,0.003,0.21,0.003,0.186,0.366,0.003
0.003,0.499,0.513,0.003,0.208,0.003,0.186,0.366,0.003
0.003,0.498,0.512,0.003,0.208,0.003,0.186,0.366,0.003
0.003,0.497,0.51,0.003,0.203,0.003,0.186,0.365,0.003
0.003,0.497,0.509,0.003,0.2,0.003,0.186,0.365,0.003
0.003,0.496,0.508,0.003,0.198,0.003,0.186,0.363,0.003
0.003,0.493,0.502,0.003,0.198,0.003,0.186,0.362,0.003
0.003,0.493,0.501,0.003,0.198,0.003,0.179,0.336,0.003
0.003,0.492,0.491,0.003,0.198,0.003,0.179,0.336,0.003
0.003,0.491,0.488,0.003,0.192,0.003,0.176,0.336,0.003
0.003,0.49,0.488,0.003,0.192,0.003,0.176,0.335,0.003
0.003,0.487,0.487,0.003,0.171,0.003,0.176,0.333,0.003
0.003,0.485,0.487,0.003,0.171,0.003,0.175,0.333,0.003
0.003,0.484,0.485,0.003,0.17,0.003,0.166,0.333,0.003
0.003,0.483,0.483,0.003,0.164,0.003,0.166,0.331,0.003
0.003,0.477,0.481,0.003,0.156,0.003,0.166,0.329,0.003
0.003,0.476,0.479,0.003,0.156,0.003,0.166,0.329,0.003
0.003,0.475,0.477,0.003,0.154,0.003,0.166,0.329,0.003
0.003,0.474,0.457,0.003,0.154,0.003,0.166,0.326,0.003
0.003,0.468,0.456,0.003,0.154,0.003,0.166,0.325,0.003
0.003,0.467,0.455,0.003,0.154,0.003,0.166,0.323,0.003
0.003,0.467,0.45,0.003,0.154,0.003,0.166,0.322,0.003
0.003,0.466,0.45,0.003,0.152,0.003,0.154,0.321,0.003
0.003,0.462,0.447,0.003,0.14,0.003,0.154,0.321,0.003
0.003,0.46,0.446,0.003,0.14,0.003,0.149,0.321,0.003
0.003,0.459,0.441,0.003,0.14,0.003,0.142,0.321,0.003
0.003,0.458,0.441,0.003,0.14,0.003,0.142,0.321,0.003
0.003,0.455,0.441,0.003,0.14,0.003,0.133,0.321,0.003
0.003,0.454,0.441,0.003,0.14,0.003,0.133,0.321,0.003
0.003,0.453,0.439,0.003,0.14,0.003,0.127,0.321,0.003
0.003,0.452,0.439,0.003,0.137,0.003,0.127,0.32,0.003
0.003,0.451,0.438,0.003,0.137,0.003,0.127,0.32,0.003
0.003,0.45,0.436,0.003,0.135,0.003,0.127,0.308,0.003
0.003,0.45,0.435,0.003,0.128,0.003,0.127,0.302,0.003
0.003,0.45,0.431,0.003,0.127,0.003,0.127,0.301,0.003
0.003,0.449,0.431,0.003,0.126,0.003,0.127,0.301,0.003
0.003,0.448,0.431,0.003,0.069,0.003,0.127,0.301,0.003
0.003,0.448,0.431,0.003,0.069,0.003,0.127,0.301,0.003
0.003,0.447,0.431,0.003,0.058,0.003,0.127,0.301,0.003
0.003,0.446,0.431,0.003,0.015,0.003,0.127,0.3,0.003
0.003,0.446,0.431,0.003,0.015,0.003,0.127,0.261,0.003
0.003,0.443,0.431,0.003,0.015,0.003,0.127,0.26,0.003
0.003,0.442,0.431,0.003,0.015,0.003,0.127,0.26,0.003
0.003,0.435,0.426,0.003,0.015,0.003,0.127,0.26,0.003
0.003,0.434,0.419,0.003,0.015,0.003,0.127,0.26,0.003
0.003,0.432,0.419,0.003,0.015,0.003,0.127,0.26,0.003
0.003,0.431,0.417,0.003,0.015,0.003,0.127,0.26,0.003
0.003,0.43,0.417,0.003,0.015,0.003,0.127,0.26,0.003
0.003,0.429,0.416,0.003,0.015,0.003,0.127,0.26,0.003
0.003,0.426,0.415,0.003,0.015,0.003,0.127,0.26,0.003
0.003,0.424,0.414,0.003,0.015,0.003,0.127,0.26,0.003
0.003,0.424,0.413,0.003,0.015,0.003,0.127,0.26,0.003
0.003,0.424,0.412,0.003,0.015,0.003,0.127,0.26,0.003
0.003,0.423,0.411,0.003,0.015,0.003,0.127,0.259,0.003
0.003,0.422,0.41,0.003,0.015,0.003,0.127,0.253,0.003
0.003,0.421,0.409,0.003,0.015,0.003,0.127,0.253,0.003
0.003,0.42,0.408,0.003,0.015,0.003,0.127,0.253,0.003
0.003,0.417,0.408,0.003,0.015,0.003,0.127,0.253,0.003
0.003,0.416,0.407,0.003,0.015,0.001,0.127,0.253,0.003
0.003,0.416,0.406,0.003,0.015,0.001,0.127,0.252,0.003
0.003,0.415,0.405,0.003,0.015,0.001,0.127,0.239,0.003
0.003,0.414,0.404,0.003,0.015,0.001,0.127,0.239,0.003
0.003,0.413,0.403,0.003,0.015,0.001,0.127,0.238,0.003
0.003,0.412,0.401,0.003,0.015,0.001,0.127,0.236,0.003
0.003,0.409,0.4,0.003,0.015,0.001,0.127,0.236,0.003
0.003,0.406,0.398,0.003,0.015,0.001,0.127,0.236,0.003
0.003,0.404,0.398,0.003,0.015,0.001,0.127,0.236,0.003
0.003,0.403,0.394,0.003,0.015,0.001,0.127,0.236,0.001
0.003,0.402,0.393,0.003,0.015,0.001,0.123,0.235,0.001
0.003,0.401,0.392,0.003,0.015,0.001,0.123,0.232,0.001
0.003,0.397,0.391,0.003,0.015,0.001,0.123,0.232,0.001
0.003,0.392,0.39,0.003,0.015,0.001,0.117,0.232,0.001
0.003,0.39,0.389,0.003,0.015,0.001,0.117,0.232,0.001
0.003,0.389,0.388,0.003,0.015,0.001,0.117,0.232,0.001
0.003,0.388,0.387,0.003,0.015,0.001,0.112,0.231,0.001
0.003,0.387,0.386,0.003,0.015,0.001,0.112,0.231,0.001
0.003,0.386,0.382,0.003,0.015,0.001,0.112,0.231,0.001
0.003,0.383,0.381,0.003,0.015,0.001,0.112,0.231,0.001
0.003,0.383,0.38,0.003,0.015,0.001,0.11,0.229,0.001
0.003,0.383,0.379,0.003,0.015,0.001,0.106,0.229,0.001
0.003,0.382,0.378,0.003,0.015,0.001,0.106,0.227,0.001
0.003,0.377,0.376,0.003,0.015,0.001,0.106,0.227,0.001
0.003,0.377,0.373,0.003,0.015,0.001,0.102,0.227,0.001
0.003,0.376,0.371,0.003,0.015,0.001,0.102,0.227,0.001
0.003,0.375,0.37,0.003,0.015,0.001,0.102,0.227,0.001
0.003,0.374,0.369,0.003,0.015,0.001,0.102,0.227,0.001
0.003,0.367,0.367,0.003,0.015,0.001,0.102,0.225,0.001
0.003,0.366,0.365,0.003,0.005,0.001,0.102,0.225,0.001
0.003,0.365,0.365,0.003,0.005,0.001,0.102,0.225,0.001
0.003,0.364,0.365,0.003,0.005,0.001,0.102,0.225,0.001
0.003,0.362,0.364,0.003,0.005,0.001,0.102,0.225,0.001
0.003,0.36,0.364,0.003,0.005,0.001,0.102,0.224,0.001
0.003,0.36,0.363,0.003,0.005,0.001,0.102,0.219,0.001
0.003,0.359,0.361,0.003,0.005,0.001,0.102,0.219,0.001
0.003,0.358,0.35,0.003,0.005,0.001,0.102,0.219,0.001
0.003,0.353,0.35,0.003,0.005,0.001,0.102,0.218,0.001
0.003,0.349,0.35,0.003,0.005,0.001,0.102,0.217,0.001
0.003,0.349,0.349,0.003,0.005,0.001,0.102,0.216,0.001
0.003,0.346,0.349,0.003,0.005,0.001,0.1,0.216,0.001
0.003,0.345,0.348,0.003,0.005,0.001,0.098,0.216,0.001
0.003,0.344,0.348,0.003,0.005,0.001,0.098,0.216,0.001
0.003,0.344,0.347,0.003,0.005,0.001,0.098,0.216,0.001
0.003,0.343,0.345,0.003,0.005,0.001,0.098,0.216,0.001
0.003,0.342,0.344,0.003,0.005,0.001,0.098,0.216,0.001
0.003,0.341,0.343,0.003,0.005,0.001,0.098,0.216,0.001
0.003,0.34,0.342,0.003,0.005,0.001,0.098,0.216,0.001
0.003,0.339,0.341,0.003,0.005,0.001,0.098,0.213,0.001
0.003,0.339,0.339,0.003,0.005,0.001,0.098,0.213,0.001
0.003,0.338,0.338,0.003,0.005,0.001,0.098,0.213,0.001
0.003,0.338,0.338,0.003,0.005,0.001,0.098,0.212,0.001
0.003,0.337,0.338,0.003,0.005,0.001,0.089,0.212,0.001
0.003,0.336,0.337,0.003,0.005,0.001,0.089,0.212,0.001
0.003,0.335,0.336,0.003,0.005,0.001,0.089,0.207,0.001
0.003,0.334,0.334,0.003,0.005,0.001,0.089,0.207,0.001
0.003,0.333,0.332,0.003,0.005,0.001,0.089,0.207,0.001
0.003,0.332,0.331,0.003,0.005,0.001,0.089,0.206,0.001
0.003,0.332,0.329,0.003,0.005,0.001,0.089,0.206,0.001
0.003,0.33,0.325,0.003,0.005,0.001,0.089,0.206,0.001
0.003,0.326,0.324,0.003,0.005,0.001,0.089,0.206,0.001
0.003,0.326,0.323,0.003,0.005,0.001,0.089,0.206,0.001
0.003,0.322,0.323,0.003,0.005,0.001,0.089,0.206,0.001
0.003,0.322,0.323,0.003,0.005,0.001,0.089,0.206,0.001
0.003,0.321,0.323,0.003,0.005,0.001,0.089,0.206,0.001
0.003,0.32,0.322,0.003,0.005,0.001,0.043,0.206,0.001
0.003,0.319,0.322,0.003,0.005,0.001,0.043,0.206,0.001
0.003,0.319,0.322,0.003,0.005,0.001,0.043,0.206,0.001
0.003,0.318,0.322,0.003,0.005,0.001,0.043,0.206,0.001
0.003,0.317,0.319,0.003,0.005,0.001,0.043,0.206,0.001
0.003,0.317,0.318,0.003,0.005,0.001,0.009,0.206,0.001
0.003,0.316,0.318,0.003,0.005,0.001,0.009,0.206,0.001
0.003,0.315,0.317,0.003,0.005,0.001,0.009,0.206,0.001
0.003,0.315,0.316,0.003,0.005,0.001,0.009,0.206,0.001
0.003,0.315,0.315,0.003,0.005,0.001,0.009,0.206,0.001
0.003,0.314,0.314,0.003,0.005,0.001,0.009,0.206,0.001
0.003,0.31,0.313,0.003,0.005,0.001,0.009,0.206,0.001
0.003,0.309,0.313,0.003,0.005,0.001,0.009,0.206,0.001
0.003,0.308,0.313,0.003,0.005,0.001,0.009,0.206,0.001
0.003,0.307,0.313,0.003,0.005,0.001,0.009,0.206,0.001
0.003,0.307,0.309,0.003,0.005,0.001,0.009,0.206,0.001
0.003,0.306,0.309,0.003,0.005,0.001,0.009,0.206,0.001
0.003,0.304,0.309,0.003,0.005,0.001,0.009,0.206,0.001
0.003,0.303,0.309,0.003,0.005,0.001,0.009,0.206,0.001
0.003,0.303,0.309,0.003,0.005,0.001,0.009,0.206,0.001
0.003,0.301,0.309,0.003,0.005,0.001,0.009,0.206,0.001
0.003,0.3,0.309,0.003,0.005,0.001,0.009,0.206,0.001
0.003,0.3,0.308,0.003,0.005,0.001,0.009,0.206,0.001
0.003,0.299,0.307,0.003,0.005,0.001,0.009,0.206,0.001
0.003,0.298,0.306,0.003,0.005,0.001,0.009,0.206,0.001
0.003,0.297,0.305,0.003,0.003,0.001,0.009,0.206,0.001
0.003,0.293,0.304,0.003,0.003,0.001,0.009,0.206,0.001
0.003,0.291,0.302,0.003,0.003,0.001,0.009,0.206,0.001
0.003,0.29,0.302,0.003,0.003,0.001,0.009,0.206,0.001
0.003,0.289,0.301,0.003,0.003,0.001,0.009,0.206,0.001
0.003,0.288,0.275,0.003,0.003,0.001,0.009,0.192,0.001
0.003,0.286,0.275,0.003,0.003,0.001,0.009,0.192,0.001
0.003,0.285,0.275,0.003,0.003,0.001,0.009,0.192,0.001
0.003,0.284,0.275,0.003,0.003,0.001,0.009,0.192,0.001
0.003,0.283,0.275,0.003,0.003,0.001,0.009,0.192,0.001
0.003,0.283,0.275,0.003,0.003,0.001,0.009,0.192,0.001
0.003,0.278,0.275,0.003,0.003,0.001,0.009,0.192,0.001
0.003,0.276,0.275,0.003,0.003,0.001,0.009,0.192,0.001
0.003,0.276,0.275,0.003,0.003,0.001,0.009,0.192,0.001
0.003,0.276,0.275,0.003,0.003,0.001,0.009,0.192,0.001
0.003,0.276,0.275,0.003,0.003,0.001,0.009,0.192,0.001
0.003,0.275,0.275,0.003,0.003,0.001,0.009,0.192,0.001
0.003,0.274,0.274,0.003,0.003,0.001,0.009,0.192,0.001
0.003,0.267,0.274,0.003,0.003,0.001,0.009,0.192,0.001
0.003,0.261,0.272,0.003,0.003,0.001,0.009,0.192,0.001
0.003,0.261,0.271,0.003,0.003,0.001,0.009,0.192,0.001
0.003,0.261,0.268,0.003,0.003,0.001,0.009,0.192,0.001
0.003,0.258,0.266,0.003,0.003,0.001,0.009,0.192,0.001
0.003,0.258,0.26,0.001,0.003,0.001,0.009,0.192,0.001
0.003,0.256,0.26,0.001,0.003,0.001,0.009,0.192,0.001
0.003,0.256,0.26,0.001,0.003,0.001,0.009,0.191,0.001
0.003,0.25,0.259,0.001,0.003,0.001,0.009,0.191,0.001
0.003,0.25,0.259,0.001,0.003,0.001,0.009,0.191,0.001
0.003,0.239,0.259,0.001,0.003,0.001,0.009,0.191,0.001
0.003,0.231,0.259,0.001,0.003,0.001,0.009,0.191,0.001
0.003,0.231,0.259,0.001,0.003,0.001,0.009,0.191,0.001
0.003,0.231,0.259,0.001,0.003,0.001,0.009,0.19,0.001
0.003,0.231,0.259,0.001,0.003,0.001,0.009,0.187,0.001
0.003,0.23,0.259,0.001,0.003,0.001,0.009,0.181,0.001
0.003,0.23,0.259,0.001,0.003,0.001,0.009,0.181,0.001
0.003,0.228,0.257,0.001,0.003,0.001,0.009,0.18,0.001
0.003,0.226,0.256,0.001,0.003,0.001,0.009,0.177,0.001
0.003,0.226,0.253,0.001,0.003,0.001,0.009,0.177,0.001
0.003,0.226,0.253,0.001,0.003,0.001,0.009,0.177,0.001
0.003,0.223,0.253,0.001,0.003,0.001,0.009,0.177,0.001
0.003,0.223,0.253,0.001,0.003,0.001,0.009,0.177,0.001
0.003,0.222,0.252,0.001,0.003,0.001,0.009,0.177,0.001
0.003,0.221,0.25,0.001,0.003,0.001,0.009,0.177,0.001
0.003,0.214,0.25,0.001,0.003,0.001,0.009,0.177,0.001
0.003,0.213,0.25,0.001,0.003,0.001,0.009,0.177,0.001
0.003,0.212,0.25,0.001,0.003,0.001,0.009,0.177,0.001
0.003,0.211,0.25,0.001,0.003,0.001,0.009,0.177,0.001
0.003,0.21,0.249,0.001,0.003,0.001,0.009,0.177,0.001
0.003,0.209,0.247,0.001,0.003,0.001,0.009,0.177,0.001
0.003,0.206,0.241,0.001,0.003,0.001,0.009,0.177,0.001
0.003,0.206,0.239,0.001,0.003,0.001,0.009,0.177,0.001
0.003,0.202,0.238,0.001,0.003,0.001,0.009,0.177,0.001
0.003,0.196,0.237,0.001,0.003,0.001,0.009,0.177,0.001
0.003,0.196,0.237,0.001,0.003,0.001,0.009,0.177,0.001
0.003,0.196,0.235,0.001,0.003,0.001,0.009,0.175,0.001
0.003,0.194,0.228,0.001,0.003,0.001,0.009,0.175,0.001
0.003,0.193,0.228,0.001,0.003,0.001,0.009,0.175,0.001
0.003,0.191,0.227,0.001,0.003,0.001,0.009,0.175,0.001
0.003,0.191,0.227,0.001,0.003,0.001,0.009,0.175,0.001
0.003,0.191,0.223,0.001,0.003,0.001,0.009,0.175,0.001
0.003,0.191,0.222,0.001,0.003,0.001,0.009,0.175,0.001
0.003,0.186,0.222,0.001,0.003,0.001,0.009,0.175,0.001
0.003,0.184,0.221,0.001,0.003,0.001,0.009,0.175,0.001
0.003,0.184,0.22,0.001,0.003,0.001,0.009,0.175,0.001
0.003,0.183,0.15,0.001,0.003,0.001,0.009,0.175,0.001
0.003,0.182,0.15,0.001,0.003,0.001,0.009,0.175,0.001
0.003,0.182,0.15,0.001,0.003,0.001,0.009,0.175,0.001
0.003,0.182,0.15,0.001,0.003,0.001,0.009,0.175,0.001
0.003,0.182,0.15,0.001,0.003,0.001,0.009,0.175,0.001
0.003,0.18,0.15,0.001,0.003,0.001,0.009,0.175,0.001
0.003,0.179,0.15,0.001,0.003,0.001,0.006,0.175,0.001
0.003,0.178,0.15,0.001,0.003,0.001,0.006,0.175,0.001
0.003,0.178,0.15,0.001,0.003,0.001,0.006,0.172,0.001
0.003,0.174,0.15,0.001,0.003,0.001,0.006,0.172,0.001
0.003,0.173,0.121,0.001,0.001,0.001,0.006,0.172,0.001
0.003,0.173,0.121,0.001,0.001,0.001,0.006,0.172,0.001
0.003,0.173,0.121,0.001,0.001,0.001,0.006,0.172,0.001
0.003,0.173,0.121,0.001,0.001,0.001,0.006,0.172,0.001
0.003,0.173,0.121,0.001,0.001,0.001,0.006,0.172,0.001
0.003,0.172,0.121,0.001,0.001,0.001,0.006,0.171,0.001
0.003,0.172,0.121,0.001,0.001,0.001,0.006,0.167,0.001
0.003,0.172,0.121,0.001,0.001,0.001,0.006,0.167,0.001
0.003,0.17,0.121,0.001,0.001,0.001,0.006,0.167,0.001
0.003,0.17,0.121,0.001,0.001,0.001,0.006,0.167,0.001
0.003,0.17,0.121,0.001,0.001,0.001,0.006,0.165,0.001
0.003,0.168,0.121,0.001,0.001,0.001,0.006,0.165,0.001
0.003,0.168,0.121,0.001,0.001,0.001,0.006,0.165,0.001
0.003,0.168,0.121,0.001,0.001,0.001,0.006,0.165,0.001
0.003,0.168,0.121,0.001,0.001,0.001,0.006,0.165,0.001
0.003,0.166,0.121,0.001,0.001,0.001,0.006,0.165,0.001
0.003,0.165,0.121,0.001,0.001,0.001,0.006,0.165,0.001
0.003,0.165,0.121,0.001,0.001,0.001,0.006,0.164,0.001
0.003,0.16,0.121,0.001,0.001,0.001,0.006,0.16,0.001
0.003,0.159,0.121,0.001,0.001,0.001,0.006,0.16,0.001
0.003,0.156,0.121,0.001,0.001,0.001,0.006,0.16,0.001
0.003,0.154,0.121,0.001,0.001,0.001,0.006,0.16,0.001
0.003,0.154,0.121,0.001,0.001,0.001,0.006,0.157,0.001
0.003,0.144,0.121,0.001,0.001,0.001,0.006,0.156,0.001
0.003,0.144,0.121,0.001,0.001,0.001,0.006,0.156,0.001
0.003,0.144,0.121,0.001,0.001,0.001,0.006,0.156,0.001
0.003,0.042,0.118,0.001,0.001,0.001,0.006,0.156,0.001
0.003,0.042,0.118,0.001,0.001,0.001,0.006,0.156,0.001
0.003,0.041,0.11,0.001,0.001,0.001,0.006,0.156,0.001
0.003,0.039,0.11,0.001,0.001,0.001,0.006,0.156,0.001
0.003,0.039,0.11,0.001,0.001,0.001,0.006,0.156,0.001
0.003,0.039,0.11,0.001,0.001,0.001,0.006,0.156,0.001
0.003,0.039,0.11,0.001,0.001,0.001,0.006,0.156,0.001
0.003,0.039,0.109,0.001,0.001,0.001,0.006,0.154,0.001
0.003,0.039,0.109,0.001,0.001,0.001,0.006,0.154,0.001
0.003,0.039,0.108,0.001,0.001,0.001,0.006,0.154,0.001
0.003,0.038,0.104,0.001,0.001,0.001,0.006,0.154,0.001
0.003,0.035,0.092,0.001,0.001,0.001,0.006,0.154,0.001
0.003,0.035,0.092,0.001,0.001,0.001,0.006,0.152,0.001
0.003,0.035,0.092,0.001,0.001,0.001,0.006,0.152,0.001
0.003,0.035,0.072,0.001,0.001,0.001,0.006,0.145,0.001
0.003,0.034,0.072,0.001,0.001,0.001,0.006,0.145,0.001
0.003,0.034,0.054,0.001,0.001,0.001,0.006,0.145,0.001
0.003,0.034,0.054,0.001,0.001,0.001,0.006,0.145,0.001
0.001,0.034,0.054,0.001,0.001,0.001,0.006,0.145,0.001
0.001,0.034,0.054,0.001,0.001,0.001,0.006,0.145,0.001
0.001,0.034,0.054,0.001,0.001,0.001,0.006,0.145,0.001
0.001,0.034,0.054,0.001,0.001,0.001,0.006,0.145,0.001
0.001,0.025,0.054,0.001,0.001,0.001,0.006,0.145,0.001
0.001,0.025,0.054,0.001,0.001,0.001,0.002,0.145,0.001
0.001,0.025,0.054,0.001,0.001,0.001,0.002,0.145,0.001
0.001,0.025,0.054,0.001,0.001,0.001,0.002,0.145,0.001
0.001,0.023,0.054,0.001,0.001,0.001,0.002,0.145,0.001
0.001,0.023,0.048,0.001,0.001,0.001,0.002,0.145,0.001
0.001,0.023,0.047,0.001,0.001,0.001,0.002,0.145,0.001
0.001,0.023,0.047,0.001,0.001,0.001,0.002,0.145,0.001
0.001,0.023,0.047,0.001,0.001,0.001,0.002,0.145,0.001
0.001,0.023,0.047,0.001,0.001,0.001,0.002,0.145,0.001
0.001,0.023,0.047,0.001,0.001,0.001,0.002,0.145,0.001
0.001,0.023,0.047,0.001,0.001,0.001,0.002,0.145,0.001
0.001,0.023,0.047,0.001,0.001,0.001,0.002,0.145,0.001
0.001,0.023,0.047,0.001,0.001,0.001,0.002,0.145,0.001
0.001,0.023,0.047,0.001,0.001,0.001,0.002,0.145,0.001
0.001,0.023,0.047,0.001,0.001,0.001,0.002,0.145,0.001
0.001,0.023,0.044,0.001,0.001,0.001,0.002,0.145,0.001
0.001,0.023,0.039,0.001,0.001,0.001,0.002,0.145,0.001
0.001,0.023,0.039,0.001,0.001,0.001,0.002,0.144,0.001
0.001,0.023,0.039,0.001,0.001,0.001,0.002,0.144,0.001
0.001,0.023,0.019,0.001,0.001,0.001,0.001,0.144,0.001
0.001,0.023,0.019,0.001,0.001,0.001,0.001,0.144,0.001
0.001,0.023,0.019,0.001,0.001,0.001,0.001,0.144,0.001
0.001,0.023,0.019,0.001,0.001,0.001,0.001,0.144,0.001
0.001,0.022,0.018,0.001,0.001,0.001,0.001,0.143,0.001
0.001,0.022,0.018,0.001,0.001,0.001,0.001,0.143,0.001
0.001,0.022,0.018,0.001,0.001,0.001,0.001,0.14,0.001
0.001,0.02,0.018,0.001,0.001,0.001,0.001,0.14,0.001
0.001,0.02,0.018,0.001,0.001,0.001,0.001,0.14,0.001
0.001,0.02,0.018,0.001,0.001,0.001,0.001,0.14,0.001
0.001,0.02,0.018,0.001,0.001,0.001,0.001,0.14,0.001
0.001,0.02,0.003,0.001,0.001,0.001,0.001,0.14,0.001
0.001,0.02,0.003,0.001,0.001,0.001,0.001,0.139,0.001
0.001,0.02,0.003,0.001,0.001,0.001,0.001,0.139,0.001
0.001,0.02,0.003,0.001,0.001,0.001,0.001,0.138,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.138,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.138,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.138,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.138,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.138,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.138,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.138,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.138,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.138,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.138,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.138,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.138,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.138,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.138,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.138,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.137,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.137,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.137,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.137,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.137,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.137,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.137,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.135,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.135,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.135,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.135,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.135,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.134,0.001
