_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.933,0.94,0.933,0.938,0.94,0.93,0.919,0.933,0.938
0.932,0.939,0.932,0.937,0.939,0.929,0.918,0.932,0.937
0.931,0.938,0.931,0.936,0.938,0.928,0.917,0.93,0.936
0.93,0.937,0.929,0.935,0.937,0.924,0.915,0.929,0.935
0.928,0.936,0.928,0.934,0.936,0.923,0.914,0.929,0.934
0.927,0.935,0.927,0.933,0.935,0.922,0.913,0.928,0.933
0.926,0.934,0.927,0.932,0.933,0.921,0.91,0.927,0.932
0.924,0.933,0.925,0.931,0.932,0.92,0.91,0.926,0.931
0.923,0.932,0.922,0.929,0.931,0.919,0.91,0.925,0.929
0.922,0.931,0.922,0.928,0.93,0.917,0.908,0.923,0.928
0.921,0.93,0.921,0.927,0.929,0.916,0.904,0.922,0.927
0.92,0.929,0.917,0.926,0.928,0.915,0.903,0.92,0.926
0.919,0.928,0.916,0.926,0.927,0.914,0.901,0.919,0.926
0.918,0.927,0.915,0.925,0.926,0.913,0.899,0.917,0.925
0.917,0.926,0.914,0.924,0.925,0.911,0.898,0.917,0.924
0.916,0.925,0.913,0.923,0.924,0.909,0.894,0.916,0.923
0.915,0.924,0.912,0.917,0.923,0.908,0.893,0.915,0.917
0.914,0.923,0.903,0.916,0.922,0.907,0.892,0.913,0.916
0.912,0.922,0.902,0.915,0.921,0.901,0.89,0.912,0.915
0.911,0.921,0.901,0.914,0.92,0.899,0.89,0.91,0.914
0.91,0.92,0.901,0.913,0.919,0.898,0.887,0.91,0.913
0.909,0.919,0.899,0.912,0.918,0.897,0.885,0.906,0.912
0.908,0.918,0.898,0.911,0.917,0.896,0.882,0.904,0.911
0.907,0.917,0.897,0.91,0.916,0.893,0.882,0.903,0.91
0.906,0.916,0.897,0.909,0.915,0.892,0.882,0.901,0.909
0.905,0.915,0.897,0.908,0.914,0.891,0.88,0.9,0.908
0.904,0.914,0.896,0.907,0.913,0.89,0.878,0.899,0.907
0.903,0.913,0.895,0.906,0.912,0.889,0.876,0.898,0.906
0.902,0.912,0.893,0.905,0.911,0.888,0.876,0.897,0.905
0.901,0.908,0.892,0.904,0.91,0.884,0.874,0.896,0.904
0.9,0.907,0.891,0.903,0.909,0.883,0.87,0.895,0.903
0.898,0.906,0.89,0.902,0.908,0.882,0.87,0.894,0.902
0.897,0.905,0.889,0.901,0.907,0.881,0.87,0.894,0.901
0.896,0.903,0.889,0.9,0.906,0.88,0.87,0.892,0.9
0.895,0.902,0.888,0.899,0.905,0.879,0.867,0.891,0.899
0.894,0.901,0.887,0.898,0.904,0.876,0.865,0.89,0.898
0.893,0.9,0.884,0.897,0.903,0.875,0.865,0.889,0.897
0.892,0.899,0.884,0.896,0.902,0.874,0.861,0.888,0.896
0.891,0.898,0.883,0.895,0.9,0.873,0.861,0.887,0.895
0.89,0.897,0.882,0.894,0.899,0.872,0.858,0.886,0.894
0.889,0.896,0.881,0.893,0.898,0.871,0.856,0.886,0.893
0.888,0.895,0.879,0.892,0.897,0.87,0.853,0.885,0.892
0.887,0.894,0.877,0.891,0.896,0.869,0.853,0.884,0.891
0.886,0.893,0.875,0.89,0.895,0.866,0.85,0.883,0.89
0.885,0.892,0.874,0.889,0.894,0.865,0.848,0.882,0.889
0.884,0.891,0.872,0.888,0.893,0.864,0.847,0.881,0.888
0.883,0.889,0.871,0.887,0.892,0.863,0.845,0.88,0.887
0.882,0.888,0.87,0.886,0.891,0.862,0.845,0.879,0.886
0.881,0.888,0.869,0.885,0.889,0.861,0.842,0.878,0.885
0.88,0.887,0.868,0.884,0.888,0.86,0.839,0.876,0.884
0.879,0.886,0.868,0.883,0.887,0.859,0.838,0.875,0.883
0.878,0.885,0.867,0.882,0.886,0.857,0.836,0.874,0.882
0.877,0.884,0.864,0.881,0.885,0.856,0.834,0.873,0.881
0.876,0.883,0.863,0.88,0.884,0.855,0.833,0.872,0.88
0.875,0.882,0.861,0.879,0.883,0.854,0.831,0.871,0.879
0.874,0.881,0.86,0.878,0.882,0.853,0.829,0.87,0.878
0.873,0.88,0.857,0.877,0.881,0.851,0.829,0.869,0.877
0.872,0.879,0.856,0.876,0.88,0.85,0.829,0.868,0.876
0.871,0.878,0.855,0.875,0.879,0.849,0.826,0.867,0.875
0.87,0.877,0.854,0.874,0.878,0.848,0.825,0.866,0.874
0.869,0.877,0.853,0.873,0.877,0.847,0.825,0.865,0.873
0.866,0.876,0.849,0.871,0.876,0.846,0.822,0.864,0.871
0.865,0.874,0.848,0.87,0.875,0.841,0.82,0.863,0.87
0.864,0.872,0.848,0.869,0.874,0.84,0.816,0.862,0.869
0.863,0.871,0.847,0.868,0.873,0.839,0.815,0.861,0.868
0.862,0.87,0.847,0.867,0.872,0.838,0.813,0.86,0.867
0.861,0.869,0.846,0.866,0.871,0.837,0.809,0.859,0.866
0.86,0.868,0.845,0.865,0.87,0.836,0.809,0.858,0.865
0.859,0.867,0.844,0.864,0.869,0.835,0.808,0.857,0.864
0.854,0.866,0.843,0.863,0.868,0.834,0.805,0.856,0.863
0.849,0.865,0.842,0.862,0.867,0.833,0.804,0.855,0.862
0.848,0.864,0.841,0.861,0.865,0.83,0.803,0.854,0.861
0.848,0.863,0.841,0.86,0.864,0.829,0.802,0.853,0.86
0.846,0.862,0.84,0.859,0.863,0.828,0.798,0.852,0.859
0.845,0.861,0.837,0.858,0.862,0.827,0.798,0.851,0.858
0.843,0.86,0.837,0.857,0.859,0.826,0.795,0.849,0.857
0.841,0.859,0.837,0.856,0.858,0.824,0.792,0.848,0.856
0.841,0.858,0.836,0.855,0.857,0.823,0.792,0.846,0.855
0.84,0.857,0.836,0.854,0.856,0.822,0.791,0.844,0.854
0.838,0.856,0.836,0.853,0.853,0.821,0.789,0.843,0.853
0.836,0.855,0.835,0.852,0.852,0.82,0.789,0.842,0.852
0.835,0.854,0.833,0.85,0.85,0.819,0.786,0.841,0.85
0.831,0.853,0.832,0.849,0.849,0.815,0.786,0.84,0.849
0.83,0.852,0.832,0.848,0.848,0.811,0.785,0.839,0.848
0.829,0.851,0.832,0.847,0.847,0.808,0.785,0.837,0.847
0.828,0.85,0.831,0.846,0.846,0.807,0.782,0.836,0.846
0.827,0.849,0.83,0.845,0.845,0.806,0.782,0.835,0.845
0.826,0.848,0.829,0.844,0.844,0.804,0.782,0.834,0.844
0.826,0.846,0.828,0.843,0.843,0.803,0.782,0.833,0.843
0.824,0.845,0.827,0.841,0.842,0.802,0.778,0.832,0.841
0.823,0.844,0.826,0.84,0.841,0.801,0.778,0.831,0.84
0.822,0.843,0.826,0.839,0.84,0.8,0.774,0.83,0.839
0.819,0.842,0.824,0.838,0.839,0.799,0.769,0.827,0.838
0.818,0.841,0.823,0.837,0.838,0.797,0.767,0.826,0.837
0.817,0.84,0.822,0.836,0.837,0.796,0.767,0.825,0.836
0.816,0.839,0.82,0.835,0.836,0.795,0.759,0.824,0.835
0.815,0.838,0.819,0.834,0.835,0.794,0.759,0.823,0.834
0.81,0.837,0.818,0.833,0.834,0.793,0.759,0.822,0.833
0.809,0.835,0.818,0.832,0.833,0.792,0.758,0.821,0.832
0.805,0.833,0.817,0.831,0.832,0.791,0.758,0.82,0.831
0.787,0.832,0.816,0.83,0.831,0.79,0.758,0.819,0.83
0.786,0.831,0.815,0.829,0.83,0.789,0.758,0.816,0.829
0.776,0.83,0.814,0.828,0.829,0.788,0.758,0.815,0.828
0.775,0.829,0.813,0.827,0.828,0.787,0.749,0.814,0.827
0.774,0.828,0.812,0.826,0.827,0.784,0.746,0.813,0.826
0.773,0.827,0.811,0.825,0.826,0.783,0.744,0.808,0.825
0.772,0.826,0.811,0.824,0.825,0.782,0.744,0.807,0.824
0.768,0.825,0.81,0.819,0.824,0.781,0.74,0.804,0.819
0.767,0.822,0.809,0.818,0.823,0.78,0.74,0.803,0.818
0.766,0.821,0.808,0.817,0.822,0.779,0.74,0.802,0.817
0.763,0.82,0.807,0.815,0.821,0.778,0.74,0.801,0.815
0.762,0.819,0.806,0.814,0.82,0.777,0.735,0.8,0.814
0.761,0.818,0.804,0.813,0.819,0.772,0.735,0.799,0.813
0.76,0.817,0.804,0.812,0.816,0.771,0.735,0.798,0.812
0.759,0.816,0.803,0.81,0.815,0.77,0.735,0.797,0.81
0.757,0.814,0.803,0.809,0.814,0.766,0.734,0.796,0.809
0.756,0.813,0.8,0.808,0.813,0.765,0.731,0.792,0.808
0.754,0.812,0.8,0.807,0.812,0.764,0.727,0.791,0.807
0.753,0.811,0.795,0.806,0.811,0.763,0.727,0.789,0.806
0.749,0.81,0.793,0.805,0.81,0.761,0.727,0.788,0.805
0.747,0.809,0.793,0.804,0.809,0.76,0.727,0.787,0.804
0.746,0.808,0.792,0.803,0.808,0.759,0.725,0.786,0.803
0.744,0.807,0.792,0.802,0.807,0.758,0.722,0.785,0.802
0.744,0.806,0.791,0.801,0.806,0.757,0.719,0.784,0.801
0.744,0.805,0.79,0.8,0.805,0.755,0.719,0.783,0.8
0.743,0.804,0.789,0.799,0.804,0.754,0.712,0.782,0.799
0.741,0.803,0.788,0.797,0.802,0.752,0.71,0.781,0.797
0.738,0.802,0.787,0.793,0.801,0.751,0.707,0.78,0.793
0.737,0.801,0.787,0.79,0.8,0.75,0.707,0.779,0.79
0.736,0.8,0.786,0.789,0.799,0.749,0.705,0.778,0.789
0.734,0.799,0.785,0.788,0.798,0.747,0.703,0.777,0.788
0.733,0.798,0.785,0.787,0.797,0.746,0.703,0.773,0.787
0.731,0.797,0.785,0.786,0.796,0.745,0.699,0.772,0.786
0.73,0.796,0.784,0.785,0.795,0.744,0.698,0.771,0.785
0.729,0.795,0.783,0.784,0.794,0.741,0.696,0.77,0.784
0.728,0.794,0.782,0.783,0.793,0.74,0.696,0.769,0.783
0.726,0.793,0.782,0.779,0.792,0.739,0.696,0.768,0.779
0.724,0.792,0.781,0.778,0.791,0.738,0.694,0.767,0.778
0.723,0.791,0.78,0.777,0.79,0.737,0.69,0.765,0.777
0.722,0.791,0.78,0.776,0.789,0.735,0.687,0.764,0.776
0.719,0.79,0.779,0.775,0.788,0.733,0.687,0.763,0.775
0.718,0.789,0.778,0.775,0.787,0.732,0.681,0.762,0.775
0.717,0.788,0.778,0.771,0.786,0.73,0.673,0.761,0.771
0.716,0.787,0.777,0.77,0.785,0.727,0.673,0.759,0.77
0.71,0.786,0.776,0.768,0.784,0.726,0.673,0.758,0.768
0.709,0.785,0.775,0.761,0.783,0.723,0.673,0.756,0.761
0.707,0.784,0.774,0.76,0.783,0.722,0.67,0.755,0.76
0.706,0.783,0.773,0.754,0.782,0.721,0.669,0.754,0.754
0.706,0.782,0.772,0.75,0.781,0.719,0.656,0.753,0.75
0.705,0.781,0.772,0.749,0.78,0.718,0.652,0.752,0.749
0.699,0.78,0.772,0.748,0.779,0.717,0.652,0.75,0.748
0.697,0.779,0.771,0.746,0.778,0.716,0.652,0.749,0.746
0.696,0.773,0.77,0.745,0.777,0.715,0.65,0.748,0.745
0.695,0.772,0.769,0.744,0.776,0.714,0.647,0.747,0.744
0.693,0.771,0.768,0.743,0.774,0.713,0.647,0.743,0.743
0.692,0.77,0.767,0.742,0.773,0.711,0.645,0.742,0.742
0.692,0.769,0.766,0.741,0.772,0.71,0.645,0.741,0.741
0.691,0.768,0.765,0.74,0.771,0.708,0.645,0.738,0.74
0.689,0.767,0.763,0.739,0.77,0.707,0.641,0.736,0.739
0.689,0.766,0.763,0.734,0.769,0.706,0.641,0.735,0.734
0.678,0.765,0.762,0.733,0.768,0.705,0.637,0.734,0.733
0.674,0.764,0.761,0.732,0.767,0.704,0.634,0.731,0.732
0.673,0.762,0.761,0.728,0.766,0.703,0.633,0.728,0.728
0.672,0.76,0.76,0.727,0.765,0.701,0.631,0.72,0.727
0.67,0.759,0.759,0.726,0.764,0.7,0.629,0.719,0.726
0.669,0.758,0.758,0.723,0.763,0.699,0.629,0.718,0.723
0.669,0.757,0.758,0.722,0.761,0.698,0.626,0.717,0.722
0.668,0.756,0.758,0.721,0.759,0.697,0.625,0.716,0.721
0.666,0.755,0.757,0.72,0.756,0.696,0.625,0.715,0.72
0.665,0.754,0.756,0.719,0.755,0.686,0.625,0.714,0.719
0.664,0.753,0.755,0.718,0.754,0.685,0.625,0.713,0.718
0.664,0.752,0.754,0.716,0.753,0.684,0.623,0.708,0.716
0.652,0.751,0.753,0.715,0.752,0.679,0.623,0.707,0.715
0.648,0.75,0.753,0.712,0.751,0.677,0.62,0.703,0.712
0.647,0.749,0.752,0.711,0.749,0.675,0.613,0.702,0.711
0.646,0.748,0.751,0.708,0.748,0.673,0.613,0.701,0.708
0.625,0.747,0.75,0.707,0.747,0.672,0.611,0.701,0.707
0.624,0.746,0.749,0.704,0.746,0.671,0.607,0.7,0.704
0.623,0.745,0.749,0.701,0.745,0.669,0.603,0.699,0.701
0.619,0.744,0.748,0.7,0.742,0.668,0.603,0.698,0.7
0.618,0.743,0.747,0.699,0.741,0.663,0.597,0.697,0.699
0.617,0.742,0.747,0.698,0.74,0.662,0.597,0.692,0.698
0.614,0.741,0.747,0.697,0.738,0.661,0.597,0.691,0.697
0.613,0.74,0.745,0.696,0.737,0.66,0.597,0.69,0.696
0.608,0.738,0.745,0.695,0.736,0.659,0.597,0.689,0.695
0.607,0.737,0.744,0.694,0.734,0.65,0.592,0.688,0.694
0.606,0.736,0.743,0.693,0.733,0.649,0.592,0.687,0.693
0.603,0.735,0.742,0.692,0.731,0.648,0.592,0.684,0.692
0.602,0.734,0.741,0.691,0.73,0.647,0.584,0.683,0.678
0.601,0.733,0.74,0.677,0.729,0.642,0.584,0.682,0.677
0.6,0.732,0.739,0.676,0.728,0.641,0.584,0.677,0.676
0.596,0.732,0.737,0.675,0.726,0.64,0.584,0.675,0.675
0.595,0.731,0.737,0.674,0.724,0.639,0.576,0.674,0.674
0.594,0.73,0.737,0.673,0.723,0.635,0.575,0.673,0.674
0.593,0.729,0.736,0.673,0.722,0.635,0.573,0.67,0.673
0.592,0.728,0.736,0.672,0.721,0.634,0.573,0.668,0.672
0.587,0.727,0.735,0.671,0.718,0.631,0.568,0.667,0.664
0.587,0.726,0.734,0.663,0.717,0.63,0.568,0.666,0.663
0.586,0.725,0.734,0.662,0.716,0.619,0.568,0.665,0.659
0.585,0.724,0.731,0.658,0.715,0.615,0.566,0.664,0.658
0.585,0.723,0.729,0.657,0.714,0.614,0.564,0.663,0.657
0.585,0.722,0.728,0.656,0.713,0.613,0.562,0.662,0.656
0.579,0.721,0.727,0.655,0.712,0.612,0.562,0.661,0.655
0.578,0.72,0.726,0.654,0.711,0.611,0.56,0.658,0.654
0.576,0.718,0.725,0.653,0.71,0.61,0.546,0.657,0.653
0.574,0.718,0.724,0.652,0.709,0.607,0.546,0.656,0.652
0.572,0.717,0.723,0.651,0.708,0.604,0.546,0.653,0.647
0.572,0.715,0.721,0.646,0.705,0.603,0.546,0.652,0.646
0.571,0.714,0.719,0.645,0.704,0.602,0.534,0.651,0.645
0.57,0.713,0.718,0.644,0.704,0.599,0.532,0.649,0.64
0.565,0.712,0.717,0.639,0.703,0.598,0.532,0.648,0.639
0.564,0.71,0.717,0.638,0.702,0.596,0.532,0.647,0.637
0.563,0.709,0.716,0.636,0.701,0.594,0.522,0.645,0.635
0.561,0.709,0.714,0.634,0.7,0.593,0.522,0.644,0.633
0.56,0.708,0.712,0.632,0.699,0.591,0.52,0.64,0.632
0.56,0.707,0.711,0.631,0.698,0.59,0.517,0.639,0.628
0.559,0.706,0.709,0.627,0.697,0.589,0.514,0.637,0.626
0.558,0.705,0.708,0.625,0.696,0.587,0.514,0.635,0.625
0.557,0.704,0.707,0.624,0.695,0.586,0.514,0.632,0.621
0.553,0.703,0.706,0.62,0.693,0.585,0.514,0.627,0.611
0.551,0.702,0.706,0.61,0.692,0.584,0.514,0.626,0.61
0.551,0.7,0.706,0.609,0.691,0.583,0.506,0.624,0.609
0.55,0.699,0.705,0.608,0.689,0.582,0.506,0.624,0.605
0.549,0.698,0.704,0.604,0.687,0.581,0.506,0.623,0.604
0.548,0.697,0.703,0.603,0.684,0.577,0.506,0.619,0.602
0.547,0.695,0.702,0.601,0.682,0.576,0.506,0.617,0.6
0.546,0.694,0.701,0.599,0.681,0.575,0.506,0.617,0.599
0.543,0.692,0.7,0.598,0.68,0.573,0.506,0.616,0.598
0.54,0.691,0.699,0.597,0.678,0.571,0.506,0.615,0.597
0.539,0.69,0.699,0.596,0.675,0.57,0.506,0.613,0.576
0.537,0.689,0.698,0.575,0.673,0.565,0.506,0.612,0.571
0.522,0.688,0.697,0.57,0.672,0.563,0.506,0.611,0.57
0.521,0.687,0.696,0.569,0.671,0.562,0.506,0.61,0.569
0.521,0.686,0.696,0.568,0.67,0.558,0.506,0.607,0.566
0.521,0.686,0.695,0.565,0.669,0.557,0.506,0.605,0.565
0.521,0.685,0.695,0.564,0.668,0.556,0.506,0.604,0.564
0.519,0.684,0.694,0.563,0.667,0.555,0.506,0.604,0.563
0.511,0.682,0.693,0.56,0.663,0.552,0.506,0.604,0.56
0.51,0.681,0.691,0.559,0.661,0.551,0.505,0.603,0.559
0.51,0.68,0.69,0.558,0.659,0.548,0.503,0.602,0.558
0.507,0.679,0.689,0.557,0.657,0.547,0.503,0.601,0.557
0.506,0.678,0.688,0.556,0.655,0.546,0.503,0.597,0.556
0.504,0.677,0.687,0.553,0.654,0.54,0.503,0.594,0.555
0.503,0.676,0.686,0.552,0.652,0.538,0.503,0.593,0.553
0.502,0.672,0.685,0.55,0.651,0.536,0.503,0.591,0.546
0.498,0.671,0.684,0.543,0.649,0.534,0.501,0.591,0.536
0.497,0.67,0.684,0.533,0.649,0.53,0.497,0.59,0.535
0.493,0.668,0.683,0.532,0.648,0.529,0.494,0.59,0.534
0.493,0.667,0.682,0.531,0.647,0.528,0.494,0.589,0.533
0.492,0.666,0.681,0.53,0.643,0.526,0.494,0.588,0.528
0.49,0.665,0.679,0.525,0.642,0.524,0.494,0.587,0.527
0.49,0.664,0.678,0.524,0.641,0.52,0.494,0.586,0.526
0.49,0.663,0.678,0.523,0.64,0.519,0.493,0.584,0.525
0.488,0.662,0.677,0.522,0.639,0.516,0.491,0.583,0.525
0.488,0.661,0.676,0.522,0.636,0.515,0.487,0.58,0.522
0.487,0.659,0.674,0.519,0.634,0.514,0.487,0.578,0.521
0.486,0.658,0.673,0.518,0.633,0.506,0.487,0.573,0.513
0.484,0.657,0.672,0.51,0.63,0.502,0.482,0.564,0.51
0.388,0.656,0.671,0.507,0.625,0.501,0.482,0.564,0.505
0.383,0.655,0.67,0.502,0.622,0.5,0.482,0.561,0.504
0.383,0.655,0.669,0.501,0.617,0.499,0.482,0.56,0.502
0.383,0.654,0.668,0.499,0.616,0.498,0.479,0.559,0.497
0.383,0.654,0.667,0.494,0.615,0.497,0.479,0.557,0.494
0.383,0.653,0.666,0.491,0.614,0.489,0.477,0.555,0.493
0.381,0.652,0.665,0.49,0.613,0.488,0.475,0.554,0.474
0.381,0.651,0.664,0.471,0.607,0.485,0.475,0.551,0.472
0.38,0.65,0.663,0.469,0.602,0.481,0.475,0.55,0.465
0.372,0.648,0.662,0.462,0.601,0.475,0.472,0.549,0.448
0.371,0.647,0.661,0.445,0.6,0.472,0.468,0.548,0.448
0.371,0.645,0.66,0.445,0.599,0.471,0.468,0.541,0.446
0.371,0.644,0.659,0.443,0.596,0.47,0.468,0.541,0.445
0.371,0.643,0.658,0.442,0.596,0.468,0.467,0.541,0.442
0.371,0.642,0.657,0.439,0.594,0.441,0.467,0.541,0.435
0.371,0.641,0.656,0.432,0.593,0.431,0.465,0.54,0.43
0.371,0.64,0.655,0.427,0.593,0.43,0.459,0.537,0.421
0.371,0.639,0.654,0.418,0.591,0.429,0.455,0.537,0.42
0.368,0.638,0.653,0.417,0.589,0.418,0.455,0.536,0.415
0.366,0.637,0.651,0.412,0.584,0.416,0.454,0.535,0.403
0.357,0.636,0.65,0.409,0.584,0.415,0.448,0.535,0.391
0.349,0.635,0.649,0.397,0.579,0.412,0.447,0.531,0.39
0.349,0.634,0.648,0.385,0.571,0.409,0.443,0.531,0.384
0.344,0.632,0.647,0.384,0.565,0.408,0.443,0.531,0.383
0.344,0.63,0.646,0.378,0.564,0.405,0.442,0.53,0.383
0.342,0.629,0.645,0.377,0.562,0.404,0.442,0.529,0.379
0.342,0.626,0.644,0.377,0.557,0.401,0.442,0.527,0.376
0.34,0.625,0.643,0.373,0.553,0.401,0.442,0.527,0.375
0.339,0.624,0.642,0.37,0.551,0.384,0.442,0.527,0.375
0.339,0.623,0.641,0.37,0.551,0.384,0.438,0.525,0.372
0.339,0.622,0.64,0.367,0.548,0.383,0.436,0.523,0.362
0.339,0.621,0.639,0.366,0.545,0.38,0.436,0.522,0.36
0.339,0.62,0.638,0.366,0.545,0.379,0.436,0.519,0.354
0.33,0.619,0.637,0.356,0.545,0.36,0.436,0.518,0.354
0.324,0.618,0.636,0.354,0.543,0.358,0.436,0.518,0.35
0.316,0.617,0.635,0.348,0.543,0.355,0.436,0.518,0.346
0.315,0.616,0.634,0.348,0.542,0.344,0.436,0.517,0.345
0.315,0.614,0.633,0.344,0.537,0.343,0.433,0.517,0.344
0.314,0.613,0.632,0.34,0.537,0.34,0.428,0.516,0.342
0.313,0.612,0.63,0.339,0.534,0.339,0.428,0.515,0.339
0.312,0.611,0.629,0.338,0.534,0.334,0.428,0.514,0.339
0.309,0.609,0.628,0.336,0.522,0.333,0.424,0.514,0.339
0.307,0.608,0.627,0.333,0.522,0.332,0.415,0.513,0.332
0.305,0.608,0.626,0.333,0.522,0.332,0.415,0.511,0.33
0.295,0.607,0.626,0.333,0.521,0.331,0.415,0.511,0.326
0.284,0.604,0.625,0.326,0.521,0.33,0.415,0.51,0.32
0.284,0.603,0.624,0.324,0.52,0.329,0.415,0.506,0.306
0.284,0.602,0.623,0.32,0.519,0.326,0.415,0.504,0.301
0.284,0.601,0.622,0.314,0.517,0.324,0.403,0.501,0.301
0.283,0.6,0.62,0.3,0.516,0.323,0.387,0.5,0.297
0.265,0.599,0.619,0.294,0.515,0.31,0.387,0.499,0.291
0.264,0.593,0.618,0.294,0.513,0.302,0.387,0.498,0.285
0.263,0.592,0.617,0.29,0.512,0.3,0.387,0.495,0.261
0.263,0.592,0.616,0.284,0.504,0.3,0.387,0.492,0.261
0.263,0.591,0.614,0.278,0.499,0.3,0.387,0.492,0.245
0.26,0.588,0.613,0.254,0.496,0.3,0.387,0.491,0.244
0.26,0.586,0.612,0.254,0.495,0.298,0.386,0.488,0.23
0.26,0.585,0.611,0.238,0.493,0.296,0.386,0.487,0.212
0.26,0.584,0.61,0.237,0.493,0.295,0.386,0.486,0.209
0.231,0.581,0.609,0.223,0.491,0.295,0.386,0.485,0.205
0.224,0.58,0.608,0.205,0.489,0.294,0.386,0.484,0.166
0.224,0.579,0.607,0.202,0.489,0.293,0.386,0.483,0.164
0.222,0.578,0.606,0.198,0.489,0.29,0.385,0.483,0.164
0.222,0.578,0.605,0.159,0.488,0.289,0.382,0.483,0.161
0.22,0.577,0.603,0.157,0.487,0.288,0.379,0.482,0.155
0.22,0.576,0.601,0.157,0.486,0.286,0.379,0.482,0.155
0.22,0.575,0.6,0.154,0.476,0.285,0.379,0.48,0.155
0.22,0.571,0.599,0.148,0.475,0.284,0.379,0.479,0.155
0.22,0.57,0.597,0.148,0.456,0.283,0.377,0.477,0.152
0.22,0.569,0.597,0.148,0.452,0.281,0.377,0.476,0.146
0.197,0.568,0.596,0.148,0.451,0.278,0.369,0.471,0.144
