_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.938,0.942,0.896,0.926,0.942,0.92,0.915,0.94,0.926
0.936,0.941,0.895,0.925,0.941,0.919,0.91,0.939,0.925
0.935,0.94,0.894,0.924,0.94,0.917,0.91,0.938,0.924
0.934,0.939,0.893,0.923,0.939,0.916,0.91,0.937,0.923
0.933,0.938,0.893,0.922,0.938,0.915,0.91,0.936,0.922
0.931,0.937,0.893,0.921,0.937,0.914,0.906,0.935,0.921
0.93,0.936,0.893,0.915,0.936,0.913,0.905,0.934,0.915
0.929,0.935,0.892,0.914,0.935,0.912,0.903,0.933,0.914
0.928,0.934,0.885,0.913,0.934,0.911,0.901,0.932,0.913
0.927,0.933,0.884,0.912,0.933,0.91,0.901,0.931,0.912
0.926,0.932,0.883,0.896,0.932,0.909,0.897,0.93,0.896
0.925,0.931,0.883,0.896,0.931,0.908,0.897,0.929,0.896
0.924,0.929,0.882,0.895,0.93,0.907,0.896,0.928,0.895
0.923,0.928,0.881,0.888,0.929,0.906,0.896,0.927,0.888
0.922,0.927,0.879,0.886,0.928,0.905,0.893,0.926,0.886
0.921,0.926,0.878,0.885,0.927,0.904,0.886,0.925,0.885
0.92,0.925,0.877,0.884,0.926,0.903,0.886,0.924,0.884
0.919,0.924,0.876,0.883,0.925,0.902,0.886,0.923,0.883
0.917,0.923,0.876,0.882,0.924,0.901,0.886,0.922,0.882
0.915,0.922,0.875,0.88,0.923,0.9,0.886,0.921,0.88
0.914,0.921,0.875,0.874,0.922,0.899,0.885,0.92,0.874
0.913,0.92,0.874,0.872,0.92,0.897,0.883,0.919,0.872
0.91,0.919,0.873,0.871,0.919,0.896,0.88,0.918,0.871
0.908,0.918,0.872,0.87,0.918,0.892,0.88,0.917,0.87
0.907,0.917,0.872,0.87,0.917,0.891,0.88,0.916,0.87
0.906,0.916,0.871,0.859,0.916,0.884,0.879,0.915,0.859
0.905,0.915,0.869,0.858,0.915,0.883,0.876,0.914,0.858
0.904,0.914,0.864,0.857,0.914,0.882,0.872,0.913,0.857
0.903,0.913,0.855,0.842,0.913,0.881,0.871,0.912,0.842
0.902,0.912,0.854,0.841,0.912,0.874,0.87,0.911,0.841
0.901,0.911,0.853,0.84,0.911,0.873,0.869,0.91,0.84
0.9,0.91,0.852,0.839,0.909,0.872,0.868,0.909,0.839
0.898,0.909,0.851,0.838,0.908,0.871,0.867,0.908,0.838
0.896,0.908,0.847,0.837,0.907,0.87,0.866,0.907,0.837
0.895,0.907,0.847,0.836,0.906,0.864,0.862,0.906,0.836
0.894,0.906,0.847,0.836,0.905,0.863,0.86,0.905,0.836
0.893,0.905,0.847,0.835,0.904,0.862,0.856,0.904,0.835
0.891,0.904,0.846,0.834,0.903,0.862,0.852,0.902,0.834
0.886,0.903,0.845,0.834,0.902,0.861,0.851,0.901,0.834
0.885,0.902,0.845,0.833,0.901,0.86,0.85,0.899,0.833
0.884,0.901,0.839,0.832,0.9,0.859,0.849,0.897,0.832
0.883,0.9,0.817,0.831,0.899,0.858,0.847,0.895,0.831
0.882,0.899,0.816,0.83,0.898,0.853,0.847,0.894,0.83
0.881,0.898,0.812,0.829,0.897,0.852,0.843,0.893,0.829
0.88,0.897,0.812,0.828,0.896,0.851,0.84,0.892,0.828
0.879,0.896,0.811,0.827,0.895,0.85,0.839,0.891,0.827
0.871,0.895,0.81,0.826,0.894,0.849,0.839,0.89,0.826
0.87,0.894,0.81,0.825,0.893,0.848,0.838,0.889,0.825
0.869,0.893,0.809,0.824,0.892,0.843,0.838,0.888,0.824
0.863,0.889,0.808,0.824,0.891,0.842,0.835,0.887,0.824
0.862,0.888,0.804,0.824,0.89,0.841,0.832,0.886,0.824
0.861,0.887,0.803,0.823,0.889,0.84,0.832,0.885,0.823
0.86,0.886,0.802,0.822,0.888,0.839,0.831,0.884,0.822
0.854,0.885,0.797,0.821,0.887,0.837,0.829,0.883,0.821
0.853,0.884,0.796,0.82,0.886,0.836,0.826,0.882,0.82
0.852,0.883,0.796,0.819,0.885,0.832,0.824,0.881,0.819
0.851,0.882,0.796,0.818,0.884,0.831,0.824,0.88,0.818
0.85,0.881,0.795,0.817,0.883,0.83,0.822,0.878,0.817
0.849,0.88,0.793,0.816,0.88,0.829,0.82,0.877,0.816
0.848,0.879,0.792,0.814,0.879,0.828,0.818,0.874,0.814
0.847,0.878,0.792,0.813,0.878,0.827,0.818,0.873,0.813
0.846,0.877,0.792,0.812,0.877,0.826,0.817,0.87,0.812
0.846,0.876,0.792,0.811,0.876,0.825,0.815,0.869,0.811
0.843,0.875,0.792,0.81,0.875,0.824,0.813,0.868,0.81
0.841,0.874,0.791,0.809,0.874,0.823,0.812,0.867,0.809
0.84,0.873,0.79,0.802,0.873,0.822,0.811,0.866,0.802
0.838,0.872,0.789,0.801,0.872,0.821,0.808,0.865,0.801
0.836,0.871,0.789,0.8,0.871,0.82,0.806,0.864,0.8
0.835,0.87,0.789,0.8,0.87,0.818,0.803,0.863,0.8
0.834,0.869,0.788,0.796,0.869,0.817,0.803,0.862,0.796
0.831,0.868,0.787,0.795,0.868,0.816,0.803,0.861,0.795
0.83,0.867,0.787,0.794,0.867,0.815,0.803,0.86,0.794
0.829,0.866,0.787,0.793,0.866,0.814,0.801,0.859,0.793
0.828,0.865,0.785,0.792,0.865,0.812,0.801,0.858,0.792
0.827,0.864,0.784,0.791,0.864,0.811,0.801,0.857,0.791
0.826,0.863,0.781,0.79,0.863,0.81,0.795,0.854,0.79
0.825,0.862,0.78,0.789,0.862,0.807,0.788,0.853,0.789
0.824,0.861,0.779,0.788,0.861,0.806,0.788,0.852,0.788
0.823,0.86,0.778,0.787,0.86,0.803,0.788,0.851,0.787
0.821,0.859,0.777,0.786,0.859,0.802,0.788,0.85,0.786
0.818,0.858,0.776,0.785,0.853,0.801,0.786,0.849,0.785
0.817,0.857,0.776,0.784,0.851,0.798,0.784,0.848,0.784
0.816,0.856,0.775,0.783,0.85,0.797,0.784,0.847,0.783
0.815,0.855,0.774,0.782,0.849,0.796,0.783,0.846,0.782
0.778,0.854,0.774,0.782,0.848,0.795,0.781,0.845,0.782
0.777,0.853,0.774,0.781,0.847,0.794,0.78,0.843,0.781
0.776,0.851,0.773,0.779,0.846,0.793,0.779,0.842,0.779
0.775,0.85,0.772,0.778,0.845,0.792,0.779,0.841,0.778
0.774,0.847,0.772,0.776,0.844,0.791,0.776,0.84,0.776
0.774,0.846,0.772,0.775,0.843,0.79,0.775,0.835,0.775
0.773,0.845,0.771,0.774,0.841,0.777,0.772,0.834,0.774
0.773,0.844,0.771,0.773,0.84,0.776,0.772,0.833,0.773
0.772,0.843,0.77,0.772,0.839,0.774,0.771,0.832,0.772
0.771,0.842,0.769,0.771,0.838,0.772,0.768,0.83,0.771
0.77,0.84,0.768,0.77,0.837,0.771,0.766,0.829,0.77
0.769,0.839,0.768,0.769,0.836,0.77,0.764,0.828,0.769
0.768,0.838,0.767,0.768,0.835,0.769,0.763,0.827,0.768
0.767,0.837,0.765,0.767,0.834,0.768,0.762,0.826,0.767
0.766,0.836,0.765,0.767,0.833,0.767,0.76,0.826,0.767
0.765,0.835,0.764,0.766,0.832,0.766,0.758,0.825,0.766
0.764,0.835,0.763,0.765,0.83,0.765,0.758,0.824,0.765
0.759,0.834,0.761,0.764,0.829,0.764,0.758,0.823,0.764
0.758,0.833,0.759,0.763,0.826,0.763,0.755,0.822,0.763
0.757,0.832,0.759,0.762,0.825,0.762,0.754,0.821,0.762
0.756,0.831,0.759,0.761,0.823,0.755,0.75,0.82,0.761
0.755,0.83,0.759,0.76,0.822,0.754,0.747,0.819,0.76
0.754,0.829,0.758,0.76,0.821,0.751,0.747,0.814,0.76
0.754,0.828,0.751,0.759,0.82,0.751,0.747,0.814,0.759
0.754,0.827,0.751,0.758,0.819,0.75,0.743,0.813,0.758
0.751,0.826,0.751,0.757,0.818,0.749,0.74,0.811,0.757
0.75,0.825,0.751,0.756,0.817,0.748,0.74,0.809,0.756
0.749,0.823,0.75,0.754,0.816,0.745,0.74,0.808,0.736
0.748,0.822,0.749,0.734,0.815,0.744,0.74,0.807,0.735
0.747,0.821,0.747,0.733,0.814,0.742,0.74,0.806,0.734
0.747,0.82,0.746,0.732,0.813,0.741,0.736,0.805,0.731
0.747,0.818,0.745,0.729,0.812,0.74,0.734,0.804,0.73
0.747,0.817,0.744,0.728,0.811,0.739,0.731,0.803,0.729
0.741,0.816,0.743,0.727,0.81,0.738,0.731,0.802,0.726
0.74,0.813,0.738,0.724,0.808,0.737,0.727,0.801,0.724
0.739,0.812,0.738,0.722,0.806,0.736,0.727,0.8,0.721
0.739,0.811,0.737,0.719,0.805,0.735,0.724,0.799,0.72
0.738,0.81,0.736,0.718,0.804,0.728,0.722,0.798,0.719
0.737,0.809,0.735,0.717,0.803,0.725,0.722,0.798,0.718
0.737,0.806,0.735,0.716,0.802,0.724,0.721,0.797,0.717
0.733,0.802,0.731,0.715,0.801,0.723,0.719,0.796,0.716
0.732,0.801,0.73,0.714,0.799,0.722,0.715,0.796,0.715
0.731,0.8,0.729,0.713,0.798,0.721,0.714,0.794,0.714
0.73,0.799,0.729,0.712,0.797,0.72,0.713,0.793,0.713
0.729,0.798,0.728,0.711,0.796,0.719,0.711,0.792,0.712
0.725,0.797,0.727,0.71,0.795,0.718,0.711,0.791,0.711
0.721,0.796,0.727,0.709,0.794,0.717,0.705,0.79,0.709
0.72,0.795,0.725,0.707,0.792,0.716,0.703,0.787,0.708
0.72,0.794,0.724,0.706,0.791,0.715,0.703,0.784,0.707
0.719,0.793,0.723,0.705,0.79,0.714,0.703,0.783,0.705
0.719,0.791,0.722,0.703,0.789,0.713,0.702,0.781,0.703
0.718,0.79,0.721,0.701,0.788,0.711,0.701,0.78,0.702
0.715,0.789,0.72,0.7,0.787,0.71,0.697,0.78,0.701
0.706,0.788,0.719,0.699,0.786,0.709,0.697,0.779,0.7
0.705,0.787,0.718,0.698,0.785,0.708,0.697,0.778,0.699
0.703,0.786,0.717,0.697,0.784,0.707,0.695,0.777,0.697
0.702,0.785,0.715,0.688,0.779,0.704,0.695,0.775,0.688
0.701,0.784,0.714,0.687,0.778,0.699,0.693,0.774,0.687
0.7,0.783,0.71,0.686,0.777,0.696,0.692,0.773,0.686
0.699,0.782,0.71,0.685,0.776,0.695,0.692,0.772,0.685
0.693,0.781,0.71,0.683,0.775,0.694,0.687,0.768,0.683
0.69,0.778,0.71,0.681,0.774,0.693,0.687,0.767,0.681
0.687,0.777,0.71,0.678,0.773,0.692,0.687,0.766,0.678
0.63,0.77,0.709,0.675,0.772,0.688,0.685,0.763,0.675
0.63,0.769,0.708,0.675,0.77,0.687,0.683,0.761,0.675
0.629,0.767,0.708,0.674,0.769,0.686,0.681,0.76,0.674
0.628,0.766,0.707,0.673,0.765,0.685,0.678,0.759,0.673
0.624,0.766,0.707,0.672,0.764,0.684,0.678,0.758,0.672
0.622,0.765,0.707,0.671,0.762,0.683,0.678,0.757,0.671
0.621,0.765,0.707,0.67,0.761,0.68,0.678,0.756,0.67
0.62,0.765,0.706,0.67,0.76,0.676,0.676,0.755,0.67
0.619,0.764,0.705,0.667,0.759,0.675,0.675,0.754,0.667
0.618,0.763,0.704,0.666,0.758,0.674,0.666,0.753,0.666
0.617,0.762,0.703,0.665,0.757,0.673,0.666,0.752,0.665
0.616,0.761,0.702,0.664,0.756,0.672,0.666,0.751,0.664
0.616,0.76,0.702,0.663,0.755,0.671,0.666,0.75,0.663
0.611,0.759,0.701,0.659,0.752,0.67,0.666,0.749,0.659
0.61,0.757,0.7,0.658,0.751,0.668,0.663,0.748,0.658
0.609,0.756,0.699,0.657,0.75,0.667,0.663,0.747,0.657
0.609,0.755,0.698,0.656,0.749,0.665,0.663,0.744,0.656
0.608,0.754,0.697,0.656,0.748,0.664,0.661,0.743,0.656
0.604,0.753,0.696,0.655,0.747,0.663,0.661,0.742,0.655
0.592,0.752,0.696,0.654,0.746,0.66,0.661,0.736,0.654
0.589,0.751,0.695,0.653,0.745,0.657,0.659,0.735,0.653
0.588,0.75,0.694,0.652,0.744,0.653,0.653,0.734,0.652
0.586,0.749,0.692,0.651,0.742,0.639,0.653,0.733,0.651
0.585,0.748,0.691,0.65,0.736,0.638,0.653,0.731,0.65
0.578,0.747,0.69,0.649,0.735,0.638,0.647,0.719,0.649
0.578,0.746,0.689,0.647,0.734,0.637,0.646,0.718,0.647
0.566,0.745,0.688,0.646,0.732,0.636,0.645,0.717,0.646
0.564,0.744,0.687,0.645,0.731,0.635,0.644,0.715,0.645
0.563,0.743,0.685,0.644,0.73,0.634,0.644,0.711,0.644
0.562,0.742,0.685,0.643,0.729,0.634,0.642,0.71,0.643
0.562,0.741,0.684,0.642,0.728,0.632,0.64,0.709,0.642
0.562,0.74,0.683,0.641,0.727,0.63,0.636,0.708,0.641
0.561,0.739,0.682,0.641,0.724,0.629,0.634,0.707,0.641
0.559,0.738,0.681,0.64,0.723,0.625,0.634,0.706,0.64
0.556,0.737,0.68,0.64,0.722,0.622,0.634,0.706,0.64
0.55,0.736,0.68,0.632,0.721,0.621,0.625,0.706,0.632
0.546,0.735,0.678,0.63,0.718,0.619,0.625,0.705,0.63
0.546,0.734,0.677,0.629,0.717,0.617,0.622,0.703,0.629
0.544,0.733,0.677,0.628,0.716,0.616,0.622,0.702,0.628
0.543,0.732,0.676,0.627,0.715,0.616,0.622,0.699,0.627
0.508,0.731,0.675,0.626,0.714,0.616,0.622,0.698,0.626
0.508,0.728,0.675,0.62,0.713,0.612,0.622,0.697,0.62
0.502,0.727,0.675,0.619,0.711,0.61,0.619,0.696,0.619
0.502,0.726,0.673,0.617,0.709,0.606,0.619,0.695,0.617
0.502,0.725,0.672,0.616,0.708,0.606,0.619,0.694,0.616
0.486,0.724,0.672,0.613,0.707,0.605,0.614,0.693,0.613
0.486,0.723,0.671,0.61,0.706,0.6,0.614,0.692,0.61
0.486,0.722,0.67,0.609,0.705,0.599,0.605,0.689,0.609
0.473,0.721,0.666,0.608,0.704,0.597,0.605,0.687,0.608
0.472,0.72,0.665,0.607,0.702,0.597,0.605,0.686,0.607
0.471,0.719,0.664,0.606,0.702,0.596,0.605,0.685,0.606
0.47,0.717,0.663,0.603,0.701,0.595,0.604,0.682,0.603
0.47,0.716,0.662,0.6,0.7,0.59,0.604,0.681,0.6
0.468,0.715,0.661,0.599,0.697,0.588,0.604,0.68,0.599
0.467,0.714,0.66,0.598,0.696,0.586,0.602,0.678,0.598
0.466,0.713,0.658,0.595,0.695,0.585,0.599,0.676,0.595
0.465,0.711,0.657,0.594,0.694,0.584,0.596,0.673,0.594
0.463,0.711,0.656,0.593,0.693,0.583,0.596,0.667,0.593
0.462,0.71,0.656,0.591,0.692,0.582,0.593,0.665,0.591
0.462,0.709,0.655,0.589,0.69,0.581,0.593,0.661,0.589
0.462,0.707,0.654,0.584,0.689,0.58,0.593,0.66,0.584
0.456,0.706,0.653,0.581,0.686,0.579,0.593,0.658,0.581
0.455,0.705,0.652,0.58,0.685,0.578,0.592,0.657,0.58
0.454,0.704,0.649,0.578,0.684,0.574,0.584,0.656,0.578
0.454,0.703,0.648,0.576,0.683,0.574,0.582,0.654,0.576
0.448,0.702,0.647,0.576,0.682,0.573,0.579,0.653,0.576
0.446,0.701,0.646,0.56,0.681,0.572,0.573,0.652,0.56
0.446,0.7,0.646,0.559,0.678,0.567,0.573,0.649,0.559
0.445,0.699,0.645,0.557,0.677,0.557,0.567,0.643,0.557
0.444,0.698,0.645,0.556,0.675,0.556,0.567,0.642,0.556
0.443,0.697,0.645,0.555,0.674,0.552,0.564,0.641,0.555
0.442,0.696,0.643,0.554,0.673,0.547,0.564,0.64,0.554
0.44,0.695,0.643,0.55,0.671,0.546,0.564,0.64,0.551
0.44,0.694,0.643,0.547,0.669,0.544,0.564,0.638,0.549
0.436,0.693,0.642,0.545,0.667,0.544,0.555,0.637,0.547
0.433,0.692,0.642,0.543,0.66,0.543,0.555,0.636,0.546
0.409,0.691,0.642,0.542,0.655,0.54,0.555,0.635,0.543
0.408,0.69,0.641,0.539,0.654,0.539,0.555,0.634,0.542
0.4,0.689,0.639,0.538,0.652,0.535,0.554,0.633,0.541
0.399,0.688,0.638,0.537,0.65,0.535,0.554,0.629,0.541
0.399,0.687,0.638,0.537,0.649,0.534,0.552,0.627,0.537
0.397,0.686,0.638,0.533,0.648,0.53,0.552,0.626,0.536
0.395,0.685,0.638,0.532,0.647,0.529,0.539,0.625,0.531
0.395,0.684,0.637,0.527,0.646,0.528,0.534,0.623,0.53
0.393,0.683,0.635,0.526,0.645,0.518,0.532,0.623,0.519
0.393,0.682,0.634,0.515,0.645,0.503,0.532,0.622,0.517
0.393,0.681,0.633,0.513,0.644,0.502,0.532,0.621,0.516
0.392,0.68,0.633,0.512,0.643,0.501,0.532,0.62,0.512
0.392,0.678,0.63,0.508,0.641,0.5,0.532,0.62,0.511
0.391,0.677,0.63,0.507,0.64,0.497,0.532,0.619,0.508
0.391,0.676,0.63,0.504,0.639,0.496,0.528,0.618,0.504
0.389,0.672,0.63,0.5,0.637,0.495,0.522,0.615,0.503
0.389,0.671,0.63,0.499,0.636,0.493,0.522,0.613,0.502
0.329,0.67,0.629,0.498,0.635,0.488,0.522,0.613,0.472
0.329,0.669,0.628,0.468,0.633,0.481,0.521,0.612,0.466
0.329,0.668,0.628,0.462,0.633,0.48,0.518,0.611,0.465
0.329,0.667,0.627,0.461,0.632,0.474,0.518,0.611,0.46
0.328,0.666,0.624,0.456,0.63,0.473,0.512,0.61,0.459
0.328,0.665,0.624,0.455,0.629,0.47,0.512,0.61,0.452
0.328,0.664,0.624,0.448,0.627,0.467,0.512,0.605,0.451
0.321,0.663,0.624,0.447,0.626,0.467,0.512,0.605,0.426
0.318,0.662,0.624,0.422,0.626,0.455,0.512,0.604,0.425
0.318,0.661,0.623,0.421,0.625,0.453,0.503,0.603,0.424
0.318,0.66,0.623,0.42,0.616,0.451,0.501,0.601,0.422
0.314,0.659,0.622,0.418,0.615,0.448,0.501,0.598,0.422
0.312,0.658,0.621,0.418,0.614,0.446,0.501,0.597,0.419
0.312,0.657,0.62,0.415,0.611,0.44,0.498,0.596,0.418
0.309,0.656,0.619,0.414,0.61,0.439,0.485,0.596,0.416
0.303,0.655,0.619,0.412,0.602,0.439,0.485,0.594,0.41
0.302,0.654,0.618,0.406,0.599,0.437,0.482,0.592,0.404
0.295,0.653,0.617,0.4,0.595,0.43,0.482,0.591,0.404
0.288,0.652,0.617,0.4,0.587,0.428,0.481,0.591,0.402
0.288,0.651,0.617,0.399,0.586,0.427,0.481,0.59,0.401
0.288,0.65,0.617,0.399,0.585,0.427,0.481,0.59,0.401
0.288,0.649,0.617,0.398,0.585,0.42,0.479,0.589,0.4
0.288,0.648,0.617,0.397,0.584,0.418,0.478,0.586,0.399
0.288,0.647,0.616,0.391,0.577,0.418,0.46,0.583,0.393
0.288,0.646,0.616,0.382,0.575,0.417,0.46,0.582,0.384
0.288,0.645,0.616,0.378,0.575,0.416,0.46,0.576,0.383
0.283,0.644,0.616,0.377,0.573,0.413,0.46,0.575,0.381
0.281,0.643,0.616,0.375,0.564,0.412,0.46,0.57,0.38
0.277,0.642,0.615,0.374,0.564,0.412,0.458,0.569,0.377
0.274,0.641,0.614,0.365,0.563,0.411,0.436,0.568,0.376
0.273,0.64,0.613,0.364,0.558,0.41,0.424,0.567,0.375
0.273,0.637,0.612,0.363,0.558,0.406,0.424,0.567,0.375
0.273,0.636,0.612,0.363,0.557,0.406,0.424,0.557,0.373
0.273,0.635,0.612,0.361,0.553,0.406,0.424,0.556,0.371
0.273,0.634,0.612,0.359,0.544,0.405,0.424,0.553,0.365
0.251,0.633,0.611,0.353,0.543,0.403,0.424,0.552,0.358
0.251,0.63,0.611,0.346,0.541,0.402,0.424,0.552,0.346
0.25,0.626,0.61,0.334,0.541,0.402,0.424,0.551,0.346
0.25,0.625,0.607,0.334,0.54,0.401,0.42,0.551,0.345
0.25,0.618,0.607,0.333,0.539,0.399,0.42,0.548,0.333
0.25,0.617,0.607,0.321,0.538,0.398,0.418,0.545,0.329
0.25,0.616,0.606,0.317,0.5,0.397,0.418,0.545,0.323
0.25,0.615,0.606,0.311,0.471,0.396,0.411,0.545,0.323
0.25,0.614,0.606,0.311,0.471,0.395,0.406,0.545,0.323
0.156,0.613,0.606,0.311,0.464,0.394,0.399,0.545,0.323
0.153,0.612,0.605,0.311,0.464,0.393,0.399,0.544,0.315
0.153,0.609,0.604,0.31,0.464,0.393,0.394,0.542,0.314
0.153,0.608,0.603,0.302,0.462,0.392,0.394,0.536,0.313
0.153,0.607,0.602,0.295,0.454,0.391,0.394,0.534,0.304
0.153,0.606,0.601,0.294,0.454,0.39,0.394,0.534,0.304
0.153,0.605,0.6,0.281,0.454,0.389,0.394,0.531,0.302
0.153,0.604,0.6,0.281,0.449,0.381,0.394,0.53,0.291
0.143,0.602,0.6,0.281,0.449,0.38,0.375,0.53,0.286
0.143,0.601,0.598,0.279,0.449,0.379,0.375,0.529,0.28
0.143,0.6,0.598,0.266,0.449,0.376,0.375,0.526,0.28
0.143,0.599,0.594,0.261,0.449,0.373,0.375,0.524,0.279
0.143,0.598,0.594,0.253,0.449,0.373,0.375,0.524,0.279
0.143,0.598,0.594,0.247,0.449,0.372,0.375,0.524,0.279
0.143,0.597,0.594,0.247,0.448,0.366,0.375,0.523,0.275
0.143,0.597,0.593,0.246,0.448,0.364,0.375,0.523,0.271
0.13,0.596,0.593,0.21,0.446,0.355,0.375,0.521,0.271
0.13,0.596,0.593,0.21,0.441,0.355,0.375,0.52,0.266
0.13,0.592,0.593,0.21,0.437,0.355,0.375,0.52,0.264
0.13,0.591,0.591,0.206,0.437,0.35,0.371,0.52,0.259
0.11,0.59,0.59,0.206,0.437,0.35,0.371,0.519,0.235
0.11,0.589,0.589,0.201,0.437,0.35,0.371,0.516,0.23
0.11,0.589,0.588,0.201,0.435,0.348,0.369,0.515,0.226
0.11,0.581,0.588,0.201,0.435,0.347,0.359,0.515,0.225
0.11,0.58,0.588,0.197,0.435,0.342,0.359,0.514,0.224
0.11,0.579,0.587,0.197,0.435,0.342,0.359,0.512,0.209
0.11,0.578,0.587,0.184,0.435,0.308,0.359,0.511,0.204
0.097,0.577,0.587,0.181,0.435,0.306,0.359,0.508,0.204
0.097,0.576,0.586,0.181,0.427,0.282,0.358,0.507,0.204
0.097,0.575,0.585,0.173,0.426,0.281,0.353,0.501,0.204
0.072,0.574,0.584,0.173,0.426,0.281,0.353,0.497,0.204
0.07,0.573,0.584,0.172,0.426,0.281,0.353,0.494,0.204
0.07,0.572,0.583,0.167,0.426,0.28,0.353,0.488,0.204
0.07,0.571,0.582,0.167,0.424,0.277,0.35,0.478,0.196
0.07,0.57,0.581,0.167,0.424,0.277,0.35,0.473,0.196
0.07,0.569,0.58,0.167,0.423,0.276,0.347,0.473,0.177
0.07,0.568,0.579,0.167,0.423,0.275,0.332,0.473,0.177
0.07,0.567,0.579,0.167,0.423,0.275,0.332,0.472,0.177
0.067,0.566,0.578,0.167,0.416,0.272,0.332,0.471,0.174
0.067,0.565,0.578,0.163,0.415,0.272,0.332,0.47,0.168
0.067,0.565,0.576,0.163,0.414,0.27,0.332,0.469,0.168
0.067,0.564,0.575,0.163,0.414,0.264,0.332,0.467,0.165
0.067,0.561,0.574,0.163,0.413,0.261,0.332,0.466,0.143
0.067,0.558,0.573,0.163,0.413,0.256,0.332,0.465,0.143
0.067,0.557,0.572,0.159,0.412,0.256,0.332,0.464,0.143
