_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.942,0.943,0.927,0.925,0.943,0.936,0.929,0.943,0.925
0.941,0.942,0.924,0.924,0.942,0.913,0.926,0.942,0.924
0.94,0.941,0.924,0.923,0.941,0.912,0.924,0.941,0.923
0.939,0.94,0.923,0.922,0.94,0.911,0.924,0.94,0.922
0.938,0.939,0.922,0.921,0.939,0.91,0.923,0.939,0.921
0.937,0.938,0.921,0.92,0.938,0.906,0.921,0.938,0.92
0.936,0.937,0.92,0.919,0.937,0.905,0.921,0.937,0.919
0.935,0.936,0.918,0.918,0.936,0.904,0.919,0.936,0.918
0.934,0.935,0.917,0.917,0.935,0.903,0.917,0.934,0.917
0.933,0.934,0.914,0.916,0.934,0.9,0.915,0.933,0.916
0.932,0.933,0.914,0.915,0.933,0.899,0.914,0.932,0.915
0.928,0.932,0.914,0.914,0.932,0.898,0.91,0.931,0.914
0.927,0.931,0.913,0.913,0.931,0.897,0.91,0.93,0.913
0.926,0.93,0.912,0.912,0.93,0.896,0.909,0.929,0.912
0.925,0.929,0.911,0.911,0.929,0.895,0.906,0.928,0.911
0.924,0.928,0.91,0.91,0.928,0.894,0.904,0.927,0.91
0.923,0.926,0.91,0.909,0.927,0.893,0.902,0.926,0.909
0.922,0.925,0.91,0.908,0.926,0.892,0.899,0.925,0.908
0.92,0.924,0.909,0.907,0.925,0.891,0.897,0.924,0.907
0.919,0.923,0.906,0.906,0.924,0.89,0.897,0.923,0.906
0.918,0.922,0.905,0.905,0.923,0.889,0.897,0.922,0.905
0.917,0.921,0.904,0.904,0.922,0.888,0.896,0.921,0.904
0.914,0.92,0.902,0.9,0.921,0.887,0.895,0.92,0.9
0.913,0.919,0.902,0.899,0.92,0.886,0.893,0.919,0.899
0.912,0.918,0.9,0.898,0.919,0.884,0.892,0.918,0.898
0.911,0.917,0.9,0.897,0.918,0.883,0.891,0.917,0.897
0.91,0.916,0.898,0.894,0.917,0.882,0.888,0.916,0.894
0.909,0.915,0.892,0.893,0.916,0.881,0.887,0.915,0.893
0.908,0.914,0.892,0.892,0.915,0.88,0.886,0.914,0.892
0.907,0.913,0.892,0.891,0.914,0.879,0.881,0.913,0.891
0.906,0.912,0.892,0.89,0.913,0.878,0.879,0.912,0.89
0.905,0.911,0.891,0.889,0.912,0.877,0.879,0.911,0.889
0.904,0.91,0.89,0.888,0.911,0.875,0.876,0.91,0.888
0.903,0.909,0.889,0.887,0.91,0.873,0.871,0.909,0.887
0.902,0.908,0.888,0.886,0.909,0.872,0.871,0.908,0.886
0.901,0.907,0.887,0.885,0.908,0.871,0.869,0.907,0.885
0.9,0.906,0.887,0.884,0.907,0.87,0.869,0.906,0.884
0.899,0.905,0.887,0.883,0.906,0.868,0.865,0.905,0.883
0.898,0.904,0.887,0.882,0.905,0.867,0.865,0.904,0.882
0.897,0.903,0.887,0.879,0.904,0.865,0.862,0.903,0.879
0.896,0.902,0.886,0.878,0.903,0.864,0.86,0.902,0.878
0.895,0.901,0.885,0.877,0.902,0.861,0.856,0.901,0.877
0.894,0.9,0.885,0.876,0.901,0.86,0.854,0.9,0.876
0.893,0.899,0.881,0.875,0.9,0.859,0.848,0.899,0.875
0.891,0.898,0.88,0.874,0.899,0.855,0.844,0.898,0.874
0.89,0.897,0.879,0.873,0.898,0.847,0.844,0.897,0.873
0.889,0.896,0.878,0.872,0.897,0.846,0.841,0.896,0.872
0.888,0.895,0.877,0.871,0.896,0.845,0.841,0.895,0.871
0.884,0.894,0.876,0.87,0.895,0.844,0.838,0.894,0.87
0.883,0.893,0.872,0.867,0.894,0.843,0.836,0.893,0.867
0.882,0.892,0.871,0.866,0.893,0.842,0.835,0.892,0.866
0.881,0.891,0.871,0.865,0.892,0.841,0.834,0.891,0.865
0.88,0.89,0.871,0.864,0.891,0.84,0.833,0.89,0.864
0.879,0.889,0.871,0.861,0.89,0.839,0.83,0.889,0.861
0.879,0.888,0.871,0.86,0.889,0.838,0.826,0.888,0.86
0.878,0.887,0.87,0.859,0.888,0.837,0.823,0.887,0.859
0.877,0.886,0.87,0.858,0.887,0.83,0.823,0.886,0.858
0.864,0.885,0.869,0.857,0.886,0.829,0.823,0.885,0.857
0.863,0.884,0.863,0.856,0.885,0.828,0.819,0.884,0.856
0.862,0.883,0.862,0.855,0.884,0.824,0.817,0.883,0.855
0.86,0.882,0.86,0.854,0.883,0.823,0.813,0.882,0.854
0.857,0.881,0.86,0.853,0.882,0.817,0.813,0.881,0.853
0.856,0.88,0.859,0.852,0.881,0.816,0.812,0.88,0.852
0.855,0.878,0.859,0.851,0.88,0.815,0.812,0.879,0.851
0.854,0.877,0.858,0.848,0.879,0.814,0.808,0.876,0.848
0.853,0.876,0.858,0.847,0.878,0.813,0.805,0.875,0.847
0.85,0.875,0.857,0.846,0.877,0.811,0.798,0.874,0.846
0.849,0.874,0.856,0.845,0.876,0.81,0.795,0.873,0.845
0.848,0.873,0.855,0.844,0.875,0.809,0.795,0.872,0.844
0.847,0.871,0.854,0.843,0.874,0.807,0.795,0.871,0.843
0.846,0.87,0.854,0.842,0.873,0.806,0.795,0.87,0.842
0.845,0.869,0.853,0.841,0.872,0.803,0.795,0.869,0.841
0.844,0.868,0.852,0.84,0.871,0.802,0.795,0.868,0.84
0.843,0.867,0.851,0.839,0.87,0.801,0.793,0.867,0.839
0.842,0.866,0.85,0.838,0.869,0.8,0.792,0.866,0.838
0.842,0.865,0.849,0.837,0.868,0.799,0.792,0.865,0.837
0.841,0.864,0.849,0.836,0.867,0.798,0.792,0.864,0.836
0.837,0.863,0.848,0.835,0.866,0.797,0.792,0.863,0.835
0.836,0.862,0.847,0.834,0.865,0.794,0.79,0.862,0.834
0.835,0.861,0.846,0.833,0.864,0.793,0.784,0.861,0.833
0.833,0.86,0.845,0.832,0.863,0.792,0.784,0.86,0.832
0.832,0.859,0.844,0.831,0.862,0.791,0.782,0.859,0.831
0.831,0.858,0.843,0.83,0.861,0.79,0.781,0.858,0.83
0.83,0.857,0.842,0.829,0.86,0.789,0.78,0.857,0.829
0.829,0.856,0.841,0.828,0.859,0.788,0.774,0.856,0.828
0.828,0.855,0.84,0.827,0.858,0.787,0.774,0.855,0.827
0.827,0.854,0.839,0.826,0.857,0.786,0.774,0.854,0.826
0.826,0.853,0.838,0.823,0.856,0.784,0.774,0.853,0.823
0.822,0.852,0.838,0.822,0.855,0.781,0.772,0.852,0.822
0.818,0.851,0.838,0.821,0.854,0.78,0.771,0.851,0.821
0.816,0.85,0.838,0.82,0.853,0.779,0.769,0.85,0.82
0.815,0.849,0.838,0.819,0.852,0.778,0.769,0.847,0.819
0.81,0.848,0.837,0.818,0.851,0.777,0.769,0.843,0.818
0.809,0.847,0.836,0.817,0.85,0.776,0.761,0.842,0.817
0.808,0.846,0.836,0.816,0.849,0.772,0.757,0.841,0.816
0.807,0.845,0.836,0.815,0.845,0.771,0.757,0.84,0.815
0.806,0.844,0.836,0.814,0.844,0.77,0.754,0.839,0.814
0.805,0.843,0.835,0.814,0.843,0.769,0.753,0.838,0.814
0.805,0.842,0.834,0.812,0.842,0.768,0.748,0.836,0.812
0.801,0.841,0.834,0.811,0.841,0.767,0.748,0.835,0.811
0.8,0.84,0.834,0.809,0.84,0.766,0.743,0.834,0.809
0.799,0.839,0.833,0.808,0.839,0.765,0.743,0.833,0.808
0.792,0.838,0.832,0.807,0.838,0.764,0.743,0.831,0.807
0.791,0.837,0.831,0.806,0.835,0.763,0.743,0.83,0.806
0.79,0.836,0.831,0.805,0.834,0.762,0.743,0.829,0.805
0.764,0.835,0.831,0.804,0.833,0.761,0.74,0.828,0.804
0.763,0.834,0.829,0.799,0.831,0.76,0.739,0.827,0.799
0.759,0.833,0.828,0.798,0.83,0.758,0.735,0.826,0.798
0.758,0.832,0.827,0.797,0.829,0.757,0.735,0.825,0.797
0.757,0.831,0.826,0.796,0.828,0.755,0.735,0.824,0.796
0.754,0.83,0.825,0.795,0.827,0.754,0.734,0.823,0.795
0.753,0.828,0.824,0.79,0.826,0.753,0.733,0.822,0.79
0.753,0.827,0.823,0.789,0.825,0.752,0.731,0.821,0.789
0.752,0.826,0.822,0.785,0.824,0.751,0.727,0.819,0.785
0.745,0.825,0.822,0.784,0.823,0.744,0.723,0.818,0.784
0.744,0.824,0.821,0.783,0.822,0.743,0.723,0.817,0.783
0.743,0.823,0.82,0.782,0.821,0.742,0.721,0.816,0.782
0.742,0.822,0.819,0.781,0.819,0.738,0.721,0.815,0.781
0.741,0.821,0.817,0.78,0.818,0.736,0.718,0.812,0.78
0.736,0.82,0.817,0.779,0.812,0.735,0.718,0.811,0.779
0.731,0.819,0.816,0.778,0.81,0.731,0.716,0.81,0.778
0.728,0.818,0.816,0.774,0.808,0.73,0.713,0.809,0.774
0.723,0.817,0.815,0.773,0.807,0.724,0.711,0.808,0.773
0.723,0.816,0.814,0.768,0.806,0.723,0.71,0.807,0.768
0.72,0.815,0.812,0.765,0.806,0.711,0.71,0.806,0.765
0.718,0.814,0.811,0.763,0.805,0.711,0.71,0.805,0.763
0.714,0.813,0.81,0.762,0.804,0.71,0.707,0.804,0.762
0.713,0.811,0.809,0.761,0.803,0.709,0.707,0.803,0.761
0.712,0.81,0.808,0.76,0.802,0.708,0.706,0.802,0.76
0.711,0.809,0.808,0.759,0.801,0.706,0.704,0.801,0.759
0.71,0.808,0.808,0.758,0.8,0.705,0.703,0.8,0.758
0.708,0.807,0.808,0.757,0.799,0.7,0.703,0.799,0.757
0.699,0.806,0.808,0.756,0.798,0.699,0.703,0.798,0.756
0.698,0.805,0.807,0.755,0.797,0.698,0.701,0.797,0.755
0.693,0.804,0.806,0.754,0.796,0.697,0.701,0.796,0.754
0.692,0.803,0.805,0.754,0.795,0.696,0.699,0.795,0.754
0.691,0.802,0.804,0.753,0.794,0.693,0.697,0.794,0.753
0.69,0.801,0.803,0.752,0.793,0.692,0.694,0.793,0.752
0.688,0.8,0.802,0.751,0.792,0.691,0.692,0.792,0.751
0.683,0.799,0.801,0.748,0.791,0.686,0.692,0.791,0.748
0.682,0.798,0.8,0.746,0.79,0.685,0.691,0.79,0.746
0.68,0.797,0.799,0.746,0.781,0.681,0.688,0.789,0.746
0.68,0.796,0.798,0.745,0.78,0.68,0.683,0.788,0.745
0.679,0.795,0.797,0.74,0.779,0.675,0.683,0.787,0.74
0.673,0.794,0.796,0.739,0.778,0.669,0.68,0.786,0.739
0.672,0.793,0.795,0.735,0.777,0.669,0.678,0.785,0.735
0.671,0.792,0.794,0.733,0.776,0.668,0.674,0.784,0.733
0.67,0.791,0.793,0.732,0.775,0.667,0.663,0.783,0.732
0.668,0.79,0.792,0.729,0.771,0.666,0.662,0.78,0.729
0.66,0.789,0.791,0.728,0.733,0.665,0.66,0.777,0.728
0.66,0.788,0.79,0.727,0.732,0.664,0.656,0.776,0.727
0.659,0.787,0.789,0.726,0.731,0.663,0.656,0.775,0.726
0.659,0.786,0.788,0.726,0.73,0.662,0.653,0.773,0.726
0.659,0.783,0.787,0.725,0.724,0.655,0.65,0.772,0.725
0.658,0.781,0.786,0.724,0.723,0.654,0.644,0.771,0.724
0.655,0.78,0.785,0.723,0.722,0.651,0.642,0.77,0.723
0.654,0.779,0.784,0.719,0.721,0.65,0.641,0.769,0.719
0.654,0.778,0.783,0.715,0.719,0.649,0.637,0.767,0.715
0.653,0.777,0.782,0.71,0.718,0.648,0.637,0.765,0.71
0.653,0.776,0.781,0.709,0.717,0.647,0.633,0.76,0.709
0.653,0.775,0.78,0.708,0.716,0.646,0.63,0.756,0.708
0.653,0.774,0.779,0.703,0.712,0.645,0.628,0.753,0.703
0.65,0.773,0.778,0.702,0.711,0.644,0.626,0.752,0.702
0.649,0.772,0.777,0.701,0.71,0.643,0.623,0.751,0.701
0.647,0.771,0.776,0.694,0.709,0.642,0.622,0.75,0.694
0.643,0.77,0.775,0.692,0.708,0.641,0.617,0.744,0.692
0.643,0.769,0.774,0.691,0.707,0.639,0.617,0.743,0.691
0.641,0.768,0.773,0.69,0.706,0.633,0.617,0.738,0.69
0.64,0.767,0.772,0.689,0.705,0.632,0.616,0.737,0.689
0.639,0.766,0.771,0.684,0.701,0.631,0.61,0.737,0.684
0.639,0.765,0.77,0.677,0.699,0.63,0.61,0.737,0.677
0.636,0.764,0.769,0.676,0.691,0.629,0.609,0.736,0.676
0.636,0.763,0.768,0.675,0.687,0.628,0.609,0.733,0.675
0.626,0.762,0.767,0.674,0.686,0.625,0.602,0.731,0.674
0.622,0.761,0.766,0.669,0.685,0.624,0.602,0.73,0.669
0.621,0.76,0.765,0.668,0.684,0.596,0.602,0.729,0.668
0.606,0.757,0.764,0.665,0.682,0.595,0.589,0.724,0.665
0.605,0.756,0.763,0.664,0.675,0.594,0.589,0.723,0.664
0.603,0.755,0.762,0.663,0.674,0.593,0.589,0.723,0.663
0.603,0.753,0.761,0.662,0.673,0.59,0.584,0.722,0.662
0.603,0.752,0.76,0.657,0.672,0.589,0.581,0.715,0.657
0.603,0.751,0.759,0.654,0.67,0.58,0.579,0.712,0.654
0.601,0.75,0.758,0.651,0.669,0.579,0.579,0.711,0.651
0.6,0.748,0.757,0.65,0.668,0.578,0.577,0.71,0.65
0.599,0.747,0.756,0.649,0.667,0.577,0.57,0.709,0.649
0.598,0.746,0.755,0.648,0.666,0.576,0.57,0.708,0.648
0.598,0.745,0.754,0.647,0.665,0.574,0.57,0.703,0.647
0.597,0.744,0.753,0.646,0.661,0.574,0.57,0.702,0.646
0.594,0.743,0.752,0.645,0.658,0.565,0.57,0.701,0.645
0.593,0.742,0.751,0.644,0.655,0.562,0.566,0.7,0.644
0.593,0.741,0.75,0.643,0.655,0.561,0.566,0.699,0.643
0.583,0.739,0.749,0.642,0.653,0.561,0.566,0.698,0.642
0.581,0.738,0.748,0.64,0.653,0.561,0.566,0.697,0.64
0.579,0.735,0.747,0.639,0.651,0.56,0.566,0.697,0.639
0.578,0.734,0.746,0.637,0.645,0.552,0.56,0.696,0.637
0.578,0.733,0.745,0.636,0.644,0.549,0.56,0.692,0.636
0.576,0.732,0.744,0.635,0.643,0.548,0.56,0.691,0.635
0.574,0.731,0.743,0.634,0.642,0.547,0.56,0.69,0.634
0.573,0.73,0.742,0.633,0.641,0.546,0.56,0.682,0.633
0.572,0.729,0.741,0.632,0.64,0.545,0.556,0.681,0.632
0.571,0.728,0.74,0.627,0.639,0.543,0.556,0.68,0.627
0.569,0.727,0.739,0.626,0.637,0.542,0.549,0.679,0.626
0.568,0.726,0.738,0.62,0.637,0.534,0.549,0.678,0.62
0.561,0.725,0.737,0.618,0.63,0.533,0.549,0.677,0.618
0.557,0.723,0.736,0.615,0.629,0.532,0.549,0.676,0.615
0.557,0.722,0.735,0.612,0.627,0.532,0.549,0.675,0.612
0.553,0.721,0.734,0.606,0.626,0.532,0.549,0.673,0.606
0.551,0.72,0.733,0.605,0.626,0.53,0.549,0.672,0.605
0.551,0.719,0.732,0.604,0.623,0.53,0.549,0.671,0.604
0.551,0.718,0.731,0.603,0.622,0.529,0.549,0.67,0.603
0.55,0.717,0.73,0.602,0.621,0.526,0.538,0.67,0.602
0.544,0.716,0.729,0.601,0.62,0.521,0.538,0.669,0.601
0.542,0.715,0.728,0.599,0.619,0.514,0.538,0.667,0.599
0.538,0.714,0.727,0.596,0.618,0.513,0.538,0.664,0.596
0.533,0.713,0.726,0.592,0.616,0.511,0.538,0.663,0.592
0.532,0.712,0.724,0.589,0.615,0.51,0.538,0.662,0.589
0.532,0.711,0.723,0.588,0.615,0.508,0.538,0.662,0.588
0.524,0.71,0.722,0.585,0.615,0.505,0.538,0.661,0.585
0.523,0.709,0.721,0.584,0.614,0.505,0.538,0.66,0.584
0.522,0.708,0.72,0.583,0.613,0.504,0.538,0.659,0.583
0.52,0.706,0.719,0.582,0.612,0.503,0.533,0.657,0.582
0.52,0.705,0.718,0.581,0.611,0.501,0.52,0.656,0.581
0.519,0.704,0.717,0.58,0.609,0.5,0.52,0.649,0.58
0.519,0.702,0.716,0.575,0.607,0.499,0.52,0.648,0.575
0.512,0.701,0.715,0.573,0.607,0.496,0.52,0.648,0.573
0.512,0.691,0.715,0.572,0.605,0.495,0.52,0.646,0.572
0.511,0.69,0.714,0.571,0.604,0.492,0.52,0.646,0.571
0.511,0.689,0.713,0.569,0.596,0.491,0.518,0.646,0.569
0.509,0.688,0.712,0.568,0.595,0.49,0.516,0.64,0.568
0.508,0.687,0.711,0.567,0.595,0.489,0.516,0.638,0.567
0.506,0.685,0.71,0.56,0.594,0.487,0.516,0.637,0.56
0.502,0.684,0.709,0.557,0.591,0.475,0.515,0.636,0.557
0.501,0.683,0.707,0.556,0.59,0.466,0.513,0.635,0.556
0.491,0.682,0.706,0.554,0.588,0.465,0.513,0.631,0.554
0.491,0.681,0.705,0.546,0.587,0.464,0.511,0.628,0.546
0.474,0.68,0.703,0.544,0.586,0.46,0.509,0.627,0.544
0.473,0.679,0.701,0.524,0.58,0.457,0.506,0.625,0.524
0.472,0.678,0.7,0.524,0.578,0.448,0.506,0.625,0.524
0.458,0.677,0.699,0.523,0.577,0.448,0.506,0.624,0.523
0.458,0.676,0.698,0.52,0.576,0.447,0.506,0.623,0.52
0.451,0.675,0.697,0.519,0.576,0.446,0.501,0.622,0.519
0.434,0.674,0.696,0.516,0.576,0.446,0.501,0.621,0.516
0.433,0.673,0.695,0.515,0.576,0.445,0.497,0.62,0.515
0.426,0.672,0.694,0.515,0.576,0.444,0.496,0.619,0.515
0.425,0.671,0.693,0.509,0.575,0.438,0.494,0.619,0.509
0.425,0.67,0.692,0.507,0.574,0.427,0.494,0.618,0.507
0.421,0.669,0.69,0.502,0.572,0.427,0.476,0.615,0.502
0.418,0.668,0.689,0.501,0.571,0.422,0.476,0.614,0.501
0.417,0.667,0.688,0.497,0.57,0.419,0.473,0.613,0.497
0.417,0.666,0.687,0.496,0.569,0.418,0.473,0.61,0.496
0.4,0.664,0.686,0.491,0.568,0.413,0.473,0.609,0.491
0.397,0.663,0.684,0.486,0.567,0.412,0.473,0.608,0.486
0.396,0.662,0.683,0.484,0.566,0.41,0.473,0.606,0.484
0.392,0.661,0.682,0.482,0.564,0.409,0.473,0.605,0.482
0.391,0.66,0.681,0.425,0.56,0.408,0.473,0.604,0.425
0.389,0.659,0.68,0.424,0.553,0.406,0.473,0.602,0.424
0.388,0.658,0.679,0.424,0.553,0.401,0.463,0.601,0.424
0.386,0.657,0.678,0.411,0.552,0.401,0.463,0.601,0.411
0.386,0.656,0.677,0.41,0.551,0.4,0.463,0.591,0.41
0.385,0.656,0.676,0.406,0.549,0.399,0.463,0.585,0.406
0.371,0.655,0.675,0.406,0.547,0.398,0.463,0.584,0.406
0.371,0.654,0.674,0.404,0.546,0.397,0.463,0.582,0.404
0.371,0.654,0.673,0.397,0.543,0.393,0.463,0.58,0.397
0.366,0.653,0.671,0.383,0.542,0.388,0.463,0.577,0.383
0.366,0.653,0.67,0.382,0.537,0.381,0.463,0.576,0.382
0.366,0.652,0.669,0.36,0.536,0.38,0.463,0.565,0.36
0.366,0.651,0.668,0.359,0.535,0.374,0.463,0.564,0.359
0.365,0.649,0.667,0.348,0.533,0.373,0.463,0.563,0.348
0.364,0.646,0.665,0.337,0.531,0.372,0.463,0.559,0.337
0.36,0.645,0.664,0.336,0.521,0.366,0.463,0.558,0.336
0.36,0.644,0.663,0.332,0.519,0.365,0.458,0.557,0.332
0.359,0.643,0.662,0.33,0.518,0.363,0.458,0.555,0.33
0.358,0.642,0.661,0.329,0.515,0.362,0.458,0.554,0.329
0.351,0.641,0.66,0.329,0.508,0.36,0.454,0.553,0.329
0.35,0.64,0.659,0.328,0.508,0.36,0.451,0.551,0.328
0.349,0.639,0.658,0.328,0.502,0.36,0.451,0.551,0.328
0.344,0.638,0.657,0.32,0.502,0.359,0.448,0.549,0.32
0.341,0.637,0.655,0.316,0.498,0.347,0.442,0.549,0.313
0.341,0.636,0.653,0.308,0.498,0.346,0.44,0.544,0.308
0.341,0.635,0.652,0.303,0.498,0.336,0.436,0.544,0.297
0.34,0.634,0.651,0.292,0.497,0.336,0.424,0.543,0.297
0.338,0.632,0.649,0.292,0.496,0.329,0.422,0.541,0.291
0.337,0.631,0.648,0.286,0.495,0.325,0.422,0.537,0.291
0.336,0.629,0.647,0.286,0.493,0.325,0.422,0.537,0.289
0.336,0.628,0.646,0.284,0.493,0.325,0.422,0.536,0.288
0.308,0.627,0.645,0.283,0.491,0.325,0.419,0.536,0.284
0.304,0.625,0.644,0.279,0.489,0.324,0.419,0.535,0.268
0.301,0.624,0.643,0.263,0.489,0.324,0.419,0.533,0.268
0.3,0.623,0.642,0.263,0.488,0.324,0.419,0.531,0.246
0.3,0.619,0.641,0.241,0.486,0.322,0.416,0.53,0.244
0.299,0.618,0.64,0.239,0.481,0.322,0.416,0.529,0.222
0.299,0.617,0.639,0.217,0.481,0.321,0.416,0.528,0.206
0.275,0.616,0.638,0.201,0.48,0.316,0.414,0.524,0.206
0.275,0.616,0.637,0.201,0.48,0.313,0.414,0.523,0.206
0.275,0.615,0.636,0.201,0.48,0.31,0.412,0.522,0.194
0.275,0.613,0.635,0.194,0.48,0.307,0.408,0.517,0.193
0.275,0.612,0.634,0.193,0.479,0.306,0.406,0.516,0.176
0.18,0.608,0.633,0.176,0.479,0.306,0.403,0.515,0.175
0.18,0.607,0.632,0.175,0.479,0.302,0.399,0.514,0.175
0.18,0.606,0.631,0.175,0.479,0.301,0.394,0.512,0.174
0.18,0.603,0.63,0.174,0.477,0.295,0.394,0.51,0.161
0.168,0.601,0.629,0.161,0.477,0.294,0.391,0.51,0.161
0.166,0.6,0.628,0.161,0.474,0.293,0.391,0.509,0.161
0.166,0.599,0.627,0.161,0.474,0.276,0.391,0.507,0.161
0.166,0.598,0.626,0.161,0.471,0.273,0.388,0.507,0.161
0.166,0.597,0.625,0.161,0.47,0.272,0.388,0.506,0.146
0.166,0.596,0.624,0.09,0.466,0.244,0.388,0.505,0.107
0.166,0.595,0.623,0.09,0.465,0.244,0.388,0.504,0.107
0.165,0.594,0.621,0.09,0.463,0.237,0.374,0.501,0.107
0.164,0.593,0.62,0.09,0.462,0.235,0.374,0.5,0.107
0.164,0.593,0.619,0.09,0.462,0.232,0.367,0.499,0.107
0.163,0.592,0.618,0.09,0.46,0.229,0.367,0.498,0.1
0.163,0.592,0.617,0.09,0.458,0.226,0.363,0.495,0.099
0.048,0.59,0.616,0.083,0.457,0.22,0.357,0.494,0.084
0.048,0.589,0.615,0.082,0.455,0.218,0.357,0.492,0.084
0.048,0.588,0.614,0.067,0.449,0.217,0.355,0.492,0.084
0.011,0.587,0.612,0.067,0.448,0.208,0.349,0.491,0.084
0.011,0.586,0.611,0.067,0.447,0.205,0.349,0.49,0.084
0.011,0.58,0.61,0.067,0.446,0.204,0.349,0.489,0.084
0.011,0.578,0.609,0.067,0.445,0.203,0.347,0.489,0.084
0.011,0.577,0.608,0.067,0.445,0.202,0.347,0.489,0.084
0.011,0.576,0.607,0.067,0.441,0.201,0.335,0.481,0.084
0.011,0.575,0.606,0.067,0.438,0.201,0.335,0.48,0.084
0.011,0.574,0.605,0.067,0.434,0.2,0.335,0.478,0.082
0.011,0.573,0.604,0.067,0.424,0.198,0.335,0.478,0.082
0.011,0.572,0.603,0.067,0.423,0.198,0.335,0.477,0.082
0.011,0.571,0.602,0.067,0.422,0.195,0.335,0.477,0.082
0.011,0.57,0.601,0.067,0.421,0.193,0.335,0.458,0.082
0.011,0.569,0.6,0.067,0.418,0.192,0.335,0.455,0.082
