_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.94,0.943,0.92,0.925,0.94,0.932,0.892,0.941,0.925
0.939,0.942,0.919,0.924,0.939,0.931,0.891,0.94,0.924
0.938,0.941,0.916,0.923,0.938,0.93,0.89,0.939,0.923
0.937,0.94,0.916,0.922,0.937,0.929,0.887,0.938,0.922
0.936,0.939,0.915,0.921,0.936,0.928,0.885,0.937,0.921
0.934,0.938,0.914,0.92,0.935,0.927,0.883,0.936,0.92
0.933,0.937,0.913,0.919,0.934,0.925,0.881,0.935,0.919
0.931,0.936,0.913,0.918,0.933,0.924,0.881,0.934,0.918
0.93,0.935,0.912,0.917,0.932,0.923,0.881,0.933,0.917
0.929,0.934,0.911,0.915,0.931,0.922,0.878,0.932,0.915
0.928,0.933,0.91,0.914,0.929,0.921,0.878,0.931,0.914
0.927,0.932,0.909,0.913,0.928,0.92,0.876,0.93,0.913
0.926,0.931,0.905,0.912,0.927,0.917,0.874,0.929,0.912
0.925,0.93,0.905,0.911,0.926,0.916,0.873,0.928,0.911
0.924,0.929,0.904,0.907,0.925,0.914,0.87,0.927,0.907
0.922,0.928,0.903,0.904,0.924,0.913,0.869,0.926,0.904
0.921,0.926,0.902,0.903,0.923,0.912,0.863,0.925,0.903
0.92,0.925,0.901,0.899,0.922,0.911,0.863,0.924,0.899
0.919,0.924,0.9,0.898,0.921,0.909,0.863,0.923,0.898
0.918,0.923,0.9,0.897,0.92,0.908,0.863,0.922,0.897
0.917,0.922,0.9,0.893,0.919,0.907,0.859,0.921,0.893
0.916,0.921,0.898,0.889,0.918,0.906,0.851,0.919,0.889
0.915,0.92,0.897,0.888,0.917,0.905,0.85,0.918,0.888
0.91,0.919,0.895,0.884,0.916,0.904,0.847,0.917,0.884
0.909,0.918,0.894,0.883,0.915,0.903,0.847,0.916,0.883
0.908,0.916,0.892,0.882,0.914,0.902,0.846,0.915,0.882
0.907,0.915,0.891,0.881,0.913,0.901,0.845,0.913,0.881
0.906,0.914,0.891,0.88,0.912,0.9,0.843,0.912,0.88
0.905,0.913,0.891,0.879,0.911,0.899,0.843,0.911,0.879
0.902,0.912,0.891,0.878,0.909,0.898,0.84,0.91,0.878
0.9,0.911,0.882,0.877,0.908,0.897,0.839,0.909,0.877
0.899,0.91,0.881,0.876,0.907,0.896,0.838,0.908,0.876
0.898,0.909,0.881,0.875,0.906,0.894,0.835,0.906,0.875
0.897,0.908,0.88,0.874,0.905,0.893,0.835,0.905,0.874
0.895,0.907,0.879,0.873,0.904,0.892,0.835,0.904,0.873
0.894,0.906,0.878,0.872,0.902,0.891,0.833,0.9,0.872
0.892,0.905,0.877,0.871,0.9,0.891,0.829,0.899,0.871
0.891,0.904,0.877,0.87,0.898,0.89,0.829,0.897,0.87
0.89,0.903,0.877,0.869,0.897,0.889,0.829,0.896,0.869
0.889,0.902,0.877,0.868,0.896,0.887,0.825,0.895,0.868
0.888,0.901,0.876,0.866,0.895,0.886,0.825,0.894,0.866
0.888,0.9,0.874,0.865,0.894,0.885,0.823,0.891,0.865
0.887,0.899,0.874,0.862,0.893,0.884,0.821,0.89,0.862
0.885,0.898,0.874,0.861,0.892,0.883,0.817,0.889,0.861
0.884,0.897,0.874,0.86,0.891,0.882,0.817,0.888,0.86
0.883,0.896,0.874,0.859,0.89,0.881,0.817,0.887,0.859
0.882,0.895,0.873,0.858,0.889,0.88,0.813,0.886,0.858
0.881,0.894,0.872,0.857,0.888,0.879,0.812,0.883,0.857
0.88,0.893,0.869,0.856,0.887,0.878,0.81,0.882,0.856
0.879,0.892,0.868,0.855,0.886,0.877,0.81,0.879,0.855
0.878,0.891,0.867,0.854,0.885,0.876,0.808,0.878,0.854
0.877,0.89,0.866,0.853,0.884,0.872,0.808,0.877,0.853
0.876,0.889,0.865,0.852,0.883,0.87,0.808,0.876,0.852
0.873,0.888,0.864,0.851,0.882,0.867,0.807,0.875,0.851
0.871,0.887,0.863,0.85,0.881,0.866,0.805,0.874,0.85
0.867,0.886,0.863,0.848,0.88,0.865,0.805,0.871,0.848
0.866,0.885,0.858,0.847,0.879,0.864,0.805,0.87,0.847
0.865,0.884,0.854,0.846,0.878,0.863,0.803,0.869,0.846
0.864,0.883,0.854,0.845,0.877,0.862,0.802,0.868,0.845
0.863,0.882,0.853,0.844,0.876,0.861,0.802,0.867,0.844
0.862,0.881,0.85,0.842,0.875,0.86,0.802,0.866,0.842
0.861,0.88,0.848,0.841,0.87,0.859,0.801,0.865,0.841
0.86,0.879,0.848,0.84,0.869,0.857,0.797,0.864,0.84
0.859,0.878,0.847,0.839,0.868,0.856,0.797,0.863,0.839
0.858,0.877,0.847,0.838,0.867,0.855,0.796,0.862,0.838
0.856,0.876,0.845,0.837,0.866,0.851,0.794,0.861,0.837
0.855,0.875,0.844,0.836,0.865,0.85,0.794,0.86,0.836
0.853,0.873,0.842,0.835,0.863,0.849,0.789,0.859,0.835
0.852,0.872,0.842,0.834,0.862,0.848,0.789,0.858,0.834
0.851,0.87,0.841,0.833,0.861,0.847,0.789,0.857,0.833
0.85,0.869,0.841,0.832,0.86,0.846,0.789,0.856,0.832
0.849,0.868,0.841,0.831,0.859,0.845,0.789,0.855,0.831
0.845,0.867,0.84,0.83,0.858,0.843,0.778,0.854,0.83
0.844,0.866,0.84,0.829,0.857,0.842,0.778,0.853,0.829
0.836,0.865,0.84,0.828,0.856,0.841,0.778,0.852,0.828
0.835,0.864,0.839,0.827,0.855,0.84,0.775,0.851,0.827
0.834,0.863,0.838,0.826,0.854,0.839,0.773,0.85,0.826
0.833,0.862,0.837,0.82,0.853,0.838,0.773,0.849,0.82
0.832,0.861,0.836,0.819,0.851,0.836,0.773,0.848,0.819
0.831,0.86,0.835,0.819,0.85,0.833,0.773,0.847,0.819
0.828,0.859,0.835,0.818,0.849,0.832,0.772,0.846,0.818
0.827,0.858,0.832,0.817,0.848,0.831,0.769,0.845,0.817
0.826,0.857,0.832,0.816,0.846,0.83,0.767,0.844,0.816
0.825,0.856,0.83,0.815,0.845,0.827,0.766,0.843,0.815
0.824,0.855,0.829,0.814,0.844,0.826,0.764,0.842,0.814
0.823,0.854,0.829,0.814,0.843,0.825,0.762,0.841,0.814
0.822,0.853,0.828,0.813,0.841,0.824,0.762,0.84,0.813
0.821,0.852,0.827,0.812,0.84,0.821,0.761,0.838,0.812
0.82,0.851,0.827,0.811,0.839,0.82,0.759,0.837,0.811
0.819,0.85,0.827,0.81,0.838,0.819,0.758,0.836,0.81
0.817,0.849,0.825,0.809,0.837,0.818,0.758,0.832,0.809
0.816,0.848,0.825,0.807,0.835,0.816,0.752,0.83,0.807
0.815,0.847,0.824,0.806,0.834,0.815,0.752,0.829,0.806
0.814,0.846,0.824,0.805,0.833,0.814,0.752,0.828,0.805
0.813,0.844,0.823,0.804,0.832,0.813,0.75,0.827,0.804
0.812,0.842,0.822,0.802,0.831,0.812,0.749,0.826,0.802
0.811,0.841,0.821,0.798,0.83,0.811,0.746,0.825,0.798
0.81,0.84,0.817,0.797,0.829,0.81,0.742,0.824,0.797
0.804,0.839,0.816,0.795,0.828,0.809,0.742,0.823,0.795
0.804,0.838,0.815,0.794,0.827,0.808,0.742,0.821,0.794
0.803,0.837,0.814,0.792,0.825,0.807,0.741,0.82,0.792
0.801,0.837,0.814,0.791,0.824,0.806,0.741,0.819,0.791
0.799,0.836,0.813,0.79,0.823,0.805,0.736,0.818,0.79
0.796,0.835,0.813,0.789,0.822,0.804,0.736,0.817,0.789
0.795,0.834,0.812,0.788,0.821,0.803,0.733,0.816,0.788
0.794,0.833,0.811,0.787,0.82,0.8,0.733,0.814,0.787
0.791,0.832,0.809,0.785,0.819,0.799,0.732,0.813,0.785
0.79,0.831,0.798,0.784,0.818,0.798,0.73,0.812,0.784
0.789,0.83,0.797,0.783,0.817,0.797,0.728,0.81,0.783
0.787,0.828,0.796,0.782,0.816,0.796,0.726,0.808,0.782
0.786,0.827,0.789,0.779,0.815,0.795,0.725,0.806,0.779
0.785,0.826,0.788,0.778,0.814,0.792,0.717,0.805,0.778
0.782,0.825,0.788,0.777,0.813,0.791,0.717,0.804,0.777
0.781,0.824,0.787,0.776,0.812,0.79,0.717,0.8,0.776
0.779,0.824,0.787,0.771,0.812,0.789,0.714,0.799,0.771
0.777,0.822,0.786,0.77,0.811,0.788,0.71,0.798,0.77
0.775,0.821,0.785,0.769,0.81,0.787,0.708,0.797,0.769
0.774,0.82,0.784,0.768,0.809,0.786,0.707,0.796,0.768
0.773,0.819,0.783,0.766,0.808,0.784,0.707,0.795,0.766
0.771,0.818,0.782,0.762,0.807,0.783,0.707,0.793,0.762
0.757,0.817,0.782,0.761,0.806,0.782,0.706,0.792,0.761
0.75,0.816,0.782,0.76,0.802,0.781,0.706,0.791,0.76
0.749,0.815,0.781,0.758,0.801,0.78,0.706,0.79,0.758
0.746,0.814,0.781,0.756,0.8,0.778,0.706,0.787,0.756
0.741,0.813,0.78,0.755,0.799,0.777,0.705,0.785,0.755
0.74,0.812,0.78,0.754,0.798,0.776,0.705,0.784,0.754
0.731,0.811,0.779,0.753,0.795,0.775,0.705,0.783,0.753
0.729,0.81,0.778,0.752,0.794,0.774,0.703,0.782,0.752
0.715,0.809,0.777,0.752,0.791,0.77,0.7,0.781,0.752
0.714,0.808,0.776,0.751,0.786,0.769,0.693,0.78,0.751
0.713,0.807,0.775,0.75,0.784,0.767,0.693,0.779,0.75
0.712,0.806,0.775,0.749,0.783,0.766,0.692,0.778,0.749
0.711,0.805,0.774,0.746,0.782,0.765,0.692,0.776,0.746
0.711,0.804,0.773,0.745,0.781,0.764,0.685,0.775,0.745
0.71,0.803,0.772,0.744,0.779,0.759,0.685,0.771,0.744
0.709,0.802,0.771,0.743,0.778,0.758,0.682,0.771,0.743
0.706,0.801,0.769,0.741,0.777,0.751,0.682,0.77,0.741
0.705,0.8,0.768,0.74,0.776,0.75,0.679,0.769,0.74
0.7,0.799,0.766,0.739,0.775,0.748,0.679,0.768,0.739
0.7,0.798,0.765,0.738,0.774,0.747,0.676,0.767,0.738
0.698,0.797,0.765,0.737,0.773,0.746,0.669,0.766,0.737
0.694,0.796,0.764,0.728,0.772,0.745,0.669,0.765,0.728
0.694,0.795,0.763,0.727,0.771,0.744,0.661,0.763,0.727
0.692,0.794,0.762,0.725,0.768,0.742,0.661,0.762,0.725
0.691,0.793,0.761,0.724,0.767,0.741,0.661,0.759,0.724
0.691,0.792,0.76,0.723,0.766,0.74,0.661,0.758,0.723
0.686,0.79,0.76,0.721,0.765,0.739,0.659,0.757,0.721
0.683,0.789,0.76,0.72,0.764,0.736,0.656,0.755,0.72
0.682,0.788,0.759,0.719,0.763,0.735,0.649,0.754,0.719
0.681,0.786,0.758,0.718,0.761,0.734,0.649,0.753,0.718
0.68,0.785,0.757,0.716,0.76,0.727,0.649,0.752,0.716
0.678,0.784,0.756,0.715,0.758,0.725,0.649,0.751,0.715
0.678,0.783,0.755,0.714,0.756,0.724,0.649,0.75,0.714
0.677,0.779,0.754,0.713,0.753,0.722,0.649,0.747,0.713
0.674,0.779,0.754,0.712,0.752,0.721,0.645,0.746,0.712
0.673,0.778,0.753,0.708,0.75,0.703,0.645,0.745,0.708
0.672,0.777,0.752,0.707,0.749,0.702,0.645,0.741,0.707
0.671,0.776,0.751,0.704,0.748,0.701,0.645,0.74,0.704
0.67,0.775,0.75,0.703,0.747,0.7,0.641,0.739,0.703
0.669,0.774,0.75,0.701,0.746,0.699,0.641,0.739,0.701
0.669,0.773,0.748,0.697,0.744,0.698,0.641,0.737,0.697
0.666,0.772,0.748,0.695,0.743,0.697,0.641,0.736,0.695
0.665,0.765,0.747,0.694,0.742,0.696,0.634,0.735,0.694
0.658,0.764,0.747,0.69,0.741,0.695,0.631,0.733,0.69
0.657,0.763,0.746,0.685,0.74,0.693,0.63,0.731,0.685
0.655,0.762,0.745,0.685,0.739,0.692,0.625,0.73,0.685
0.654,0.76,0.744,0.684,0.738,0.688,0.625,0.728,0.684
0.647,0.759,0.743,0.683,0.737,0.684,0.619,0.724,0.683
0.646,0.758,0.742,0.682,0.736,0.683,0.618,0.721,0.682
0.61,0.757,0.741,0.678,0.735,0.671,0.615,0.716,0.678
0.61,0.756,0.74,0.677,0.734,0.67,0.615,0.715,0.677
0.61,0.755,0.738,0.676,0.733,0.669,0.609,0.714,0.676
0.61,0.754,0.737,0.675,0.732,0.668,0.606,0.711,0.675
0.609,0.752,0.736,0.674,0.731,0.663,0.603,0.707,0.674
0.608,0.751,0.736,0.672,0.73,0.662,0.603,0.706,0.672
0.606,0.75,0.736,0.671,0.729,0.66,0.601,0.705,0.671
0.605,0.749,0.735,0.654,0.728,0.659,0.601,0.701,0.654
0.603,0.748,0.735,0.653,0.727,0.658,0.595,0.689,0.653
0.602,0.747,0.734,0.651,0.726,0.657,0.595,0.687,0.651
0.599,0.746,0.734,0.65,0.725,0.656,0.595,0.684,0.65
0.598,0.745,0.733,0.649,0.724,0.653,0.592,0.683,0.649
0.596,0.744,0.732,0.647,0.722,0.652,0.585,0.682,0.647
0.596,0.743,0.731,0.646,0.721,0.651,0.585,0.682,0.646
0.595,0.742,0.731,0.645,0.72,0.648,0.584,0.682,0.645
0.592,0.741,0.73,0.644,0.719,0.645,0.576,0.68,0.644
0.587,0.74,0.729,0.643,0.718,0.639,0.576,0.679,0.643
0.584,0.739,0.724,0.64,0.715,0.637,0.576,0.678,0.64
0.578,0.738,0.724,0.639,0.714,0.635,0.576,0.677,0.639
0.578,0.737,0.722,0.639,0.711,0.633,0.573,0.675,0.639
0.577,0.735,0.722,0.637,0.71,0.632,0.573,0.673,0.637
0.576,0.734,0.722,0.636,0.708,0.631,0.573,0.672,0.636
0.575,0.733,0.72,0.636,0.707,0.63,0.57,0.669,0.636
0.575,0.732,0.719,0.635,0.706,0.628,0.57,0.667,0.635
0.563,0.731,0.719,0.635,0.704,0.627,0.565,0.667,0.635
0.562,0.73,0.718,0.631,0.703,0.626,0.565,0.666,0.631
0.562,0.729,0.717,0.63,0.702,0.625,0.565,0.666,0.63
0.562,0.728,0.716,0.629,0.699,0.624,0.565,0.665,0.629
0.557,0.727,0.715,0.627,0.698,0.622,0.565,0.659,0.627
0.557,0.726,0.714,0.626,0.697,0.622,0.56,0.658,0.626
0.556,0.723,0.714,0.625,0.696,0.619,0.56,0.649,0.625
0.555,0.722,0.713,0.623,0.694,0.617,0.56,0.647,0.623
0.552,0.719,0.712,0.615,0.693,0.616,0.56,0.646,0.615
0.55,0.718,0.711,0.613,0.692,0.615,0.559,0.645,0.613
0.546,0.717,0.711,0.611,0.69,0.614,0.559,0.644,0.611
0.546,0.715,0.71,0.607,0.689,0.613,0.557,0.643,0.607
0.546,0.714,0.709,0.605,0.688,0.607,0.557,0.642,0.605
0.545,0.713,0.708,0.604,0.687,0.601,0.557,0.638,0.604
0.545,0.711,0.707,0.601,0.686,0.601,0.553,0.637,0.601
0.531,0.71,0.706,0.598,0.685,0.601,0.553,0.635,0.598
0.53,0.709,0.706,0.596,0.683,0.6,0.553,0.634,0.596
0.529,0.708,0.705,0.595,0.68,0.596,0.553,0.632,0.595
0.524,0.707,0.704,0.594,0.679,0.595,0.553,0.631,0.594
0.524,0.706,0.703,0.593,0.678,0.594,0.552,0.63,0.593
0.518,0.705,0.702,0.593,0.677,0.589,0.551,0.629,0.593
0.516,0.704,0.701,0.591,0.676,0.588,0.549,0.619,0.591
0.515,0.703,0.701,0.589,0.675,0.571,0.549,0.619,0.589
0.514,0.702,0.7,0.587,0.674,0.571,0.54,0.619,0.587
0.514,0.701,0.699,0.585,0.673,0.569,0.54,0.618,0.585
0.512,0.7,0.698,0.583,0.672,0.568,0.54,0.616,0.583
0.507,0.699,0.697,0.582,0.671,0.565,0.54,0.615,0.582
0.507,0.698,0.697,0.573,0.67,0.563,0.54,0.615,0.573
0.477,0.697,0.696,0.572,0.669,0.562,0.54,0.613,0.572
0.477,0.696,0.695,0.571,0.668,0.561,0.54,0.612,0.571
0.476,0.695,0.694,0.569,0.667,0.557,0.538,0.609,0.569
0.475,0.695,0.693,0.562,0.661,0.556,0.483,0.605,0.562
0.474,0.694,0.692,0.557,0.66,0.554,0.483,0.604,0.557
0.473,0.693,0.691,0.556,0.659,0.551,0.483,0.603,0.556
0.473,0.692,0.691,0.541,0.658,0.549,0.483,0.602,0.541
0.472,0.691,0.69,0.54,0.657,0.545,0.483,0.602,0.54
0.471,0.69,0.689,0.538,0.656,0.543,0.481,0.601,0.538
0.469,0.689,0.688,0.537,0.655,0.541,0.481,0.599,0.537
0.469,0.688,0.687,0.532,0.652,0.541,0.481,0.598,0.532
0.466,0.687,0.686,0.526,0.651,0.537,0.48,0.596,0.526
0.463,0.686,0.684,0.522,0.65,0.536,0.476,0.594,0.522
0.462,0.684,0.683,0.518,0.649,0.535,0.476,0.593,0.518
0.458,0.683,0.682,0.515,0.647,0.534,0.476,0.592,0.515
0.457,0.682,0.682,0.512,0.646,0.532,0.476,0.59,0.512
0.455,0.681,0.682,0.509,0.638,0.53,0.476,0.59,0.509
0.454,0.68,0.681,0.508,0.635,0.529,0.474,0.589,0.508
0.453,0.679,0.68,0.507,0.635,0.529,0.474,0.589,0.507
0.453,0.678,0.679,0.503,0.634,0.528,0.474,0.588,0.503
0.451,0.677,0.678,0.501,0.632,0.52,0.474,0.586,0.501
0.451,0.676,0.678,0.5,0.629,0.519,0.467,0.586,0.5
0.45,0.675,0.677,0.494,0.627,0.509,0.467,0.586,0.494
0.449,0.675,0.676,0.493,0.626,0.508,0.467,0.582,0.493
0.449,0.674,0.675,0.489,0.624,0.508,0.467,0.581,0.489
0.436,0.669,0.674,0.483,0.621,0.507,0.467,0.576,0.483
0.434,0.668,0.673,0.482,0.62,0.507,0.467,0.576,0.482
0.434,0.667,0.672,0.465,0.619,0.506,0.467,0.575,0.48
0.433,0.666,0.671,0.463,0.617,0.491,0.467,0.573,0.476
0.414,0.664,0.67,0.459,0.613,0.49,0.467,0.569,0.474
0.414,0.663,0.67,0.457,0.606,0.489,0.467,0.568,0.458
0.411,0.662,0.669,0.441,0.605,0.486,0.467,0.567,0.443
0.411,0.661,0.669,0.426,0.601,0.485,0.467,0.566,0.442
0.41,0.66,0.668,0.425,0.596,0.484,0.467,0.566,0.442
0.401,0.659,0.666,0.425,0.592,0.483,0.467,0.565,0.433
0.398,0.656,0.665,0.416,0.585,0.482,0.459,0.564,0.433
0.396,0.655,0.665,0.416,0.585,0.478,0.459,0.561,0.425
0.391,0.654,0.664,0.408,0.585,0.476,0.459,0.56,0.421
0.39,0.653,0.663,0.404,0.581,0.475,0.457,0.559,0.421
0.388,0.651,0.661,0.404,0.58,0.465,0.457,0.558,0.414
0.376,0.645,0.66,0.397,0.579,0.464,0.457,0.556,0.414
0.328,0.644,0.659,0.393,0.578,0.462,0.457,0.556,0.395
0.328,0.643,0.658,0.393,0.577,0.461,0.457,0.555,0.376
0.328,0.642,0.657,0.374,0.577,0.46,0.457,0.554,0.375
0.328,0.641,0.656,0.355,0.577,0.456,0.456,0.553,0.371
0.326,0.64,0.654,0.354,0.577,0.451,0.454,0.551,0.368
0.325,0.639,0.653,0.35,0.576,0.45,0.453,0.55,0.366
0.297,0.639,0.652,0.347,0.575,0.442,0.449,0.549,0.363
0.29,0.639,0.651,0.345,0.575,0.43,0.447,0.549,0.362
0.289,0.638,0.651,0.342,0.573,0.43,0.439,0.548,0.355
0.254,0.637,0.65,0.341,0.569,0.429,0.439,0.547,0.345
0.254,0.637,0.65,0.3,0.568,0.415,0.439,0.547,0.342
0.247,0.634,0.648,0.293,0.566,0.414,0.433,0.545,0.333
0.244,0.633,0.647,0.293,0.565,0.414,0.433,0.544,0.333
0.244,0.632,0.641,0.287,0.565,0.413,0.433,0.543,0.333
0.231,0.631,0.64,0.287,0.564,0.403,0.432,0.543,0.327
0.225,0.63,0.639,0.287,0.561,0.402,0.43,0.539,0.327
0.225,0.629,0.639,0.281,0.561,0.401,0.428,0.536,0.325
0.224,0.627,0.639,0.281,0.556,0.397,0.424,0.536,0.316
0.222,0.626,0.638,0.279,0.532,0.397,0.423,0.536,0.308
0.222,0.625,0.638,0.27,0.531,0.397,0.423,0.535,0.264
0.221,0.624,0.636,0.262,0.531,0.387,0.423,0.531,0.258
0.221,0.622,0.635,0.259,0.529,0.385,0.423,0.53,0.258
0.221,0.621,0.634,0.22,0.529,0.384,0.418,0.53,0.255
0.221,0.621,0.634,0.215,0.526,0.381,0.418,0.53,0.251
0.221,0.62,0.633,0.215,0.523,0.377,0.418,0.529,0.246
0.221,0.619,0.632,0.212,0.522,0.373,0.418,0.529,0.24
0.159,0.618,0.632,0.208,0.516,0.37,0.416,0.521,0.239
0.159,0.617,0.63,0.2,0.516,0.369,0.416,0.518,0.239
0.159,0.616,0.628,0.2,0.515,0.363,0.41,0.515,0.203
0.159,0.615,0.628,0.199,0.515,0.362,0.41,0.514,0.203
0.159,0.614,0.627,0.199,0.514,0.354,0.407,0.513,0.203
0.159,0.613,0.626,0.199,0.504,0.353,0.404,0.511,0.196
0.159,0.612,0.625,0.199,0.502,0.352,0.401,0.511,0.196
0.159,0.611,0.622,0.192,0.501,0.351,0.394,0.509,0.196
0.159,0.61,0.621,0.192,0.499,0.35,0.394,0.508,0.19
0.159,0.609,0.62,0.192,0.498,0.349,0.394,0.507,0.189
0.159,0.607,0.62,0.186,0.497,0.343,0.394,0.506,0.187
0.157,0.606,0.619,0.185,0.496,0.342,0.391,0.505,0.187
0.157,0.605,0.618,0.183,0.495,0.34,0.391,0.503,0.184
0.145,0.602,0.617,0.183,0.494,0.339,0.391,0.502,0.181
0.145,0.601,0.616,0.18,0.494,0.335,0.391,0.502,0.179
0.145,0.6,0.616,0.179,0.491,0.334,0.391,0.502,0.175
0.081,0.599,0.614,0.177,0.491,0.334,0.39,0.501,0.162
0.08,0.598,0.613,0.168,0.486,0.331,0.385,0.501,0.16
0.08,0.596,0.611,0.153,0.485,0.33,0.385,0.501,0.16
0.051,0.595,0.61,0.153,0.477,0.326,0.372,0.495,0.157
0.051,0.594,0.608,0.151,0.469,0.322,0.37,0.494,0.156
0.051,0.593,0.606,0.151,0.469,0.322,0.366,0.494,0.156
0.051,0.592,0.604,0.148,0.467,0.314,0.365,0.49,0.155
0.048,0.591,0.603,0.147,0.467,0.312,0.365,0.49,0.154
0.048,0.59,0.601,0.147,0.429,0.308,0.361,0.489,0.154
0.048,0.589,0.598,0.146,0.429,0.307,0.361,0.488,0.154
0.048,0.588,0.596,0.145,0.429,0.303,0.361,0.487,0.154
0.048,0.587,0.596,0.145,0.428,0.3,0.361,0.486,0.154
0.048,0.586,0.596,0.145,0.427,0.281,0.361,0.484,0.15
0.048,0.585,0.594,0.145,0.426,0.279,0.361,0.481,0.15
0.048,0.583,0.593,0.145,0.425,0.275,0.361,0.479,0.139
0.048,0.582,0.592,0.141,0.424,0.272,0.358,0.478,0.136
0.048,0.581,0.591,0.13,0.418,0.272,0.358,0.478,0.129
0.016,0.581,0.59,0.127,0.418,0.267,0.354,0.477,0.127
0.016,0.579,0.588,0.12,0.417,0.267,0.354,0.476,0.127
0.016,0.578,0.584,0.031,0.415,0.266,0.354,0.475,0.118
0.016,0.577,0.583,0.031,0.414,0.263,0.354,0.47,0.103
0.016,0.576,0.582,0.031,0.412,0.262,0.34,0.468,0.103
0.016,0.575,0.58,0.031,0.408,0.255,0.336,0.467,0.103
0.016,0.574,0.577,0.031,0.4,0.254,0.335,0.462,0.103
0.016,0.572,0.576,0.031,0.399,0.253,0.333,0.461,0.103
