_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.939,0.943,0.924,0.916,0.943,0.931,0.904,0.942,0.916
0.938,0.942,0.924,0.915,0.942,0.93,0.904,0.941,0.915
0.936,0.941,0.923,0.914,0.941,0.929,0.903,0.94,0.914
0.935,0.94,0.923,0.913,0.94,0.928,0.902,0.939,0.913
0.934,0.939,0.922,0.913,0.939,0.927,0.899,0.938,0.913
0.933,0.938,0.92,0.913,0.938,0.926,0.898,0.937,0.913
0.932,0.937,0.919,0.912,0.937,0.925,0.892,0.936,0.912
0.931,0.936,0.918,0.912,0.936,0.924,0.892,0.935,0.912
0.93,0.935,0.917,0.911,0.935,0.922,0.892,0.934,0.911
0.929,0.934,0.916,0.91,0.934,0.92,0.892,0.933,0.91
0.926,0.933,0.915,0.909,0.933,0.919,0.89,0.932,0.909
0.925,0.932,0.914,0.908,0.932,0.918,0.887,0.931,0.908
0.924,0.931,0.914,0.907,0.931,0.917,0.882,0.93,0.907
0.923,0.93,0.914,0.906,0.93,0.916,0.882,0.929,0.906
0.919,0.929,0.91,0.905,0.929,0.915,0.881,0.928,0.905
0.918,0.928,0.909,0.904,0.928,0.911,0.88,0.927,0.904
0.917,0.927,0.908,0.902,0.927,0.91,0.879,0.926,0.902
0.916,0.926,0.907,0.901,0.926,0.909,0.877,0.925,0.901
0.915,0.925,0.906,0.9,0.925,0.908,0.875,0.924,0.9
0.914,0.924,0.906,0.898,0.924,0.907,0.873,0.923,0.898
0.912,0.923,0.905,0.897,0.923,0.905,0.87,0.922,0.897
0.911,0.922,0.901,0.896,0.922,0.904,0.866,0.921,0.896
0.91,0.921,0.901,0.895,0.921,0.903,0.866,0.92,0.895
0.909,0.92,0.9,0.894,0.92,0.902,0.86,0.919,0.894
0.908,0.919,0.899,0.893,0.919,0.9,0.86,0.918,0.893
0.907,0.918,0.898,0.885,0.918,0.899,0.86,0.917,0.885
0.906,0.917,0.898,0.884,0.917,0.898,0.858,0.916,0.884
0.905,0.916,0.895,0.882,0.916,0.897,0.854,0.915,0.882
0.904,0.915,0.894,0.879,0.915,0.896,0.854,0.914,0.879
0.903,0.914,0.893,0.878,0.914,0.895,0.848,0.913,0.878
0.902,0.913,0.892,0.878,0.913,0.894,0.848,0.912,0.878
0.901,0.912,0.892,0.872,0.912,0.893,0.848,0.911,0.872
0.897,0.911,0.89,0.871,0.911,0.892,0.848,0.908,0.871
0.896,0.91,0.889,0.87,0.909,0.891,0.848,0.907,0.87
0.895,0.909,0.886,0.869,0.908,0.89,0.846,0.906,0.869
0.894,0.908,0.886,0.868,0.907,0.889,0.842,0.905,0.868
0.893,0.907,0.885,0.867,0.906,0.887,0.839,0.904,0.867
0.892,0.906,0.885,0.866,0.905,0.886,0.839,0.9,0.866
0.891,0.905,0.885,0.865,0.904,0.885,0.839,0.899,0.865
0.89,0.904,0.884,0.864,0.903,0.884,0.839,0.898,0.864
0.889,0.903,0.884,0.864,0.902,0.878,0.838,0.897,0.864
0.888,0.899,0.881,0.863,0.898,0.876,0.835,0.896,0.863
0.886,0.898,0.88,0.862,0.897,0.875,0.834,0.895,0.862
0.866,0.897,0.878,0.861,0.896,0.873,0.834,0.894,0.861
0.863,0.896,0.877,0.86,0.895,0.872,0.834,0.893,0.86
0.862,0.895,0.876,0.859,0.894,0.871,0.833,0.892,0.859
0.861,0.894,0.875,0.858,0.893,0.87,0.829,0.891,0.858
0.86,0.893,0.873,0.857,0.892,0.869,0.829,0.89,0.857
0.859,0.892,0.873,0.856,0.891,0.868,0.826,0.888,0.856
0.858,0.891,0.873,0.855,0.89,0.867,0.821,0.887,0.855
0.858,0.89,0.871,0.854,0.889,0.864,0.82,0.886,0.854
0.857,0.889,0.87,0.853,0.888,0.861,0.817,0.885,0.853
0.856,0.888,0.869,0.852,0.887,0.858,0.815,0.884,0.852
0.856,0.887,0.869,0.851,0.886,0.857,0.815,0.883,0.851
0.855,0.886,0.868,0.85,0.885,0.856,0.811,0.882,0.85
0.854,0.885,0.868,0.849,0.884,0.855,0.808,0.881,0.849
0.853,0.884,0.867,0.848,0.883,0.854,0.808,0.88,0.848
0.85,0.883,0.867,0.844,0.882,0.853,0.806,0.879,0.844
0.849,0.882,0.866,0.843,0.881,0.852,0.805,0.878,0.843
0.849,0.881,0.865,0.842,0.88,0.851,0.802,0.877,0.842
0.849,0.88,0.864,0.84,0.879,0.85,0.802,0.876,0.84
0.848,0.879,0.864,0.839,0.878,0.849,0.8,0.875,0.839
0.846,0.878,0.863,0.838,0.877,0.848,0.799,0.874,0.838
0.845,0.874,0.862,0.837,0.876,0.847,0.798,0.872,0.837
0.842,0.873,0.861,0.836,0.874,0.846,0.795,0.871,0.836
0.841,0.872,0.86,0.835,0.873,0.845,0.795,0.866,0.835
0.84,0.871,0.86,0.834,0.872,0.844,0.795,0.865,0.834
0.839,0.87,0.859,0.833,0.871,0.842,0.794,0.864,0.833
0.838,0.869,0.859,0.832,0.87,0.841,0.788,0.863,0.832
0.835,0.868,0.858,0.83,0.869,0.84,0.787,0.861,0.83
0.833,0.867,0.858,0.829,0.868,0.835,0.786,0.86,0.829
0.832,0.866,0.858,0.828,0.867,0.834,0.781,0.859,0.828
0.83,0.865,0.857,0.827,0.866,0.833,0.781,0.858,0.827
0.827,0.864,0.856,0.826,0.865,0.832,0.78,0.857,0.826
0.814,0.863,0.855,0.825,0.864,0.829,0.779,0.855,0.825
0.807,0.862,0.854,0.824,0.863,0.828,0.777,0.854,0.824
0.807,0.861,0.853,0.822,0.862,0.827,0.776,0.853,0.822
0.806,0.86,0.851,0.821,0.861,0.826,0.771,0.852,0.821
0.805,0.859,0.849,0.821,0.86,0.825,0.771,0.851,0.821
0.804,0.857,0.846,0.819,0.859,0.824,0.77,0.85,0.819
0.8,0.856,0.844,0.818,0.858,0.823,0.767,0.849,0.818
0.798,0.855,0.843,0.816,0.857,0.82,0.767,0.848,0.816
0.789,0.854,0.842,0.815,0.856,0.819,0.765,0.847,0.815
0.788,0.853,0.841,0.814,0.855,0.812,0.765,0.846,0.814
0.78,0.852,0.84,0.813,0.854,0.81,0.764,0.844,0.813
0.779,0.851,0.84,0.811,0.853,0.807,0.762,0.843,0.811
0.779,0.85,0.839,0.81,0.852,0.806,0.756,0.842,0.81
0.779,0.849,0.838,0.809,0.851,0.805,0.756,0.841,0.809
0.778,0.848,0.835,0.807,0.85,0.804,0.756,0.839,0.807
0.777,0.847,0.835,0.806,0.849,0.803,0.75,0.838,0.806
0.776,0.846,0.834,0.805,0.848,0.802,0.75,0.837,0.805
0.775,0.845,0.833,0.804,0.847,0.801,0.748,0.836,0.804
0.775,0.844,0.832,0.803,0.845,0.799,0.746,0.835,0.803
0.772,0.843,0.831,0.802,0.843,0.798,0.746,0.834,0.802
0.772,0.842,0.83,0.795,0.841,0.797,0.745,0.833,0.795
0.772,0.841,0.83,0.794,0.84,0.795,0.741,0.832,0.794
0.771,0.84,0.83,0.793,0.839,0.794,0.738,0.831,0.793
0.77,0.839,0.829,0.792,0.838,0.793,0.736,0.83,0.792
0.769,0.838,0.829,0.791,0.835,0.784,0.735,0.829,0.791
0.766,0.837,0.828,0.79,0.834,0.783,0.73,0.828,0.79
0.765,0.836,0.827,0.786,0.833,0.782,0.73,0.827,0.786
0.764,0.835,0.826,0.785,0.832,0.781,0.73,0.826,0.785
0.763,0.834,0.825,0.784,0.831,0.779,0.728,0.825,0.784
0.761,0.833,0.825,0.783,0.83,0.778,0.727,0.824,0.783
0.76,0.832,0.824,0.78,0.829,0.777,0.727,0.823,0.78
0.759,0.831,0.823,0.779,0.828,0.776,0.721,0.822,0.779
0.758,0.83,0.822,0.778,0.827,0.774,0.721,0.821,0.778
0.757,0.829,0.822,0.777,0.826,0.77,0.699,0.82,0.777
0.756,0.825,0.821,0.776,0.825,0.769,0.699,0.818,0.776
0.755,0.824,0.82,0.775,0.824,0.768,0.699,0.817,0.775
0.754,0.823,0.819,0.771,0.823,0.767,0.699,0.816,0.771
0.753,0.822,0.818,0.769,0.821,0.766,0.687,0.815,0.769
0.753,0.82,0.817,0.768,0.82,0.765,0.687,0.814,0.768
0.752,0.819,0.816,0.764,0.819,0.764,0.687,0.813,0.764
0.751,0.818,0.815,0.763,0.818,0.763,0.687,0.811,0.763
0.75,0.817,0.814,0.763,0.817,0.762,0.687,0.81,0.763
0.75,0.816,0.813,0.762,0.816,0.761,0.687,0.809,0.762
0.748,0.815,0.812,0.761,0.815,0.76,0.682,0.804,0.761
0.747,0.813,0.811,0.76,0.815,0.759,0.682,0.797,0.76
0.744,0.812,0.811,0.759,0.814,0.758,0.681,0.796,0.759
0.739,0.811,0.81,0.758,0.813,0.757,0.679,0.794,0.758
0.738,0.81,0.809,0.757,0.812,0.756,0.676,0.793,0.757
0.737,0.809,0.808,0.756,0.811,0.755,0.664,0.792,0.756
0.736,0.808,0.807,0.755,0.81,0.75,0.664,0.791,0.755
0.734,0.807,0.806,0.755,0.809,0.749,0.664,0.79,0.755
0.734,0.806,0.806,0.753,0.808,0.748,0.664,0.789,0.753
0.732,0.805,0.805,0.753,0.807,0.747,0.664,0.788,0.753
0.728,0.804,0.804,0.752,0.806,0.743,0.644,0.787,0.752
0.723,0.803,0.803,0.751,0.805,0.742,0.644,0.786,0.751
0.712,0.802,0.802,0.75,0.804,0.741,0.644,0.785,0.75
0.71,0.801,0.801,0.749,0.803,0.738,0.644,0.784,0.749
0.709,0.8,0.8,0.748,0.802,0.737,0.639,0.783,0.748
0.701,0.799,0.799,0.745,0.801,0.736,0.639,0.782,0.745
0.7,0.798,0.799,0.743,0.8,0.733,0.634,0.781,0.743
0.699,0.797,0.797,0.742,0.799,0.73,0.633,0.78,0.742
0.699,0.796,0.796,0.738,0.798,0.729,0.633,0.779,0.738
0.699,0.795,0.796,0.736,0.794,0.727,0.63,0.778,0.736
0.697,0.794,0.794,0.73,0.793,0.726,0.63,0.777,0.73
0.695,0.793,0.793,0.727,0.791,0.725,0.63,0.776,0.727
0.694,0.792,0.792,0.726,0.79,0.724,0.63,0.775,0.726
0.694,0.791,0.791,0.725,0.789,0.722,0.63,0.774,0.725
0.693,0.79,0.79,0.724,0.788,0.718,0.63,0.773,0.724
0.686,0.789,0.789,0.723,0.786,0.717,0.63,0.772,0.723
0.685,0.788,0.787,0.72,0.784,0.715,0.63,0.771,0.72
0.685,0.787,0.787,0.719,0.783,0.714,0.629,0.766,0.719
0.68,0.786,0.785,0.718,0.779,0.713,0.628,0.765,0.718
0.679,0.785,0.784,0.715,0.778,0.712,0.625,0.764,0.715
0.678,0.784,0.784,0.713,0.777,0.709,0.625,0.763,0.713
0.677,0.783,0.783,0.7,0.776,0.708,0.623,0.762,0.7
0.676,0.782,0.783,0.699,0.775,0.7,0.622,0.761,0.699
0.675,0.781,0.783,0.698,0.774,0.699,0.621,0.76,0.698
0.673,0.78,0.782,0.697,0.773,0.698,0.618,0.758,0.697
0.672,0.779,0.781,0.696,0.772,0.697,0.618,0.757,0.696
0.671,0.778,0.78,0.695,0.771,0.696,0.614,0.755,0.695
0.671,0.775,0.779,0.693,0.77,0.692,0.614,0.753,0.693
0.67,0.774,0.778,0.692,0.77,0.691,0.608,0.752,0.692
0.67,0.773,0.777,0.691,0.769,0.688,0.608,0.751,0.691
0.661,0.772,0.776,0.69,0.768,0.685,0.605,0.736,0.69
0.66,0.771,0.775,0.689,0.767,0.678,0.605,0.735,0.689
0.659,0.77,0.773,0.688,0.765,0.675,0.605,0.733,0.688
0.657,0.769,0.772,0.684,0.765,0.674,0.601,0.731,0.684
0.656,0.768,0.772,0.683,0.764,0.673,0.6,0.73,0.683
0.655,0.767,0.772,0.682,0.763,0.672,0.591,0.729,0.682
0.654,0.766,0.77,0.681,0.762,0.67,0.589,0.725,0.681
0.653,0.765,0.769,0.678,0.76,0.669,0.589,0.724,0.678
0.652,0.764,0.769,0.677,0.759,0.668,0.589,0.722,0.677
0.652,0.763,0.769,0.676,0.758,0.667,0.589,0.721,0.676
0.648,0.762,0.768,0.675,0.757,0.666,0.587,0.72,0.675
0.647,0.761,0.767,0.673,0.756,0.664,0.58,0.719,0.673
0.646,0.76,0.766,0.672,0.755,0.663,0.58,0.718,0.672
0.638,0.759,0.766,0.672,0.747,0.661,0.578,0.716,0.672
0.637,0.758,0.764,0.67,0.746,0.66,0.578,0.715,0.67
0.636,0.757,0.763,0.669,0.745,0.659,0.578,0.714,0.669
0.628,0.756,0.763,0.668,0.744,0.658,0.577,0.713,0.668
0.625,0.755,0.762,0.667,0.743,0.657,0.565,0.711,0.667
0.625,0.754,0.761,0.666,0.742,0.655,0.565,0.71,0.666
0.622,0.753,0.761,0.665,0.74,0.654,0.565,0.709,0.665
0.621,0.752,0.76,0.662,0.739,0.65,0.565,0.707,0.662
0.62,0.751,0.759,0.661,0.738,0.621,0.555,0.7,0.661
0.619,0.75,0.758,0.66,0.732,0.62,0.555,0.697,0.66
0.618,0.749,0.757,0.657,0.731,0.619,0.555,0.696,0.657
0.617,0.748,0.756,0.655,0.73,0.619,0.547,0.691,0.655
0.615,0.747,0.755,0.654,0.729,0.618,0.535,0.689,0.654
0.614,0.746,0.755,0.646,0.728,0.612,0.535,0.688,0.646
0.613,0.745,0.754,0.646,0.727,0.606,0.535,0.687,0.646
0.612,0.744,0.753,0.637,0.725,0.606,0.529,0.686,0.637
0.611,0.743,0.752,0.636,0.724,0.603,0.529,0.684,0.636
0.61,0.743,0.751,0.635,0.723,0.603,0.525,0.684,0.635
0.606,0.742,0.75,0.634,0.722,0.601,0.525,0.68,0.634
0.602,0.741,0.749,0.633,0.72,0.601,0.525,0.68,0.633
0.601,0.74,0.748,0.631,0.719,0.601,0.525,0.68,0.631
0.59,0.739,0.747,0.63,0.718,0.599,0.524,0.679,0.63
0.59,0.738,0.745,0.629,0.716,0.597,0.524,0.678,0.629
0.582,0.737,0.744,0.624,0.713,0.596,0.524,0.678,0.624
0.581,0.736,0.743,0.621,0.712,0.592,0.524,0.677,0.621
0.58,0.735,0.741,0.619,0.711,0.59,0.524,0.674,0.619
0.578,0.734,0.74,0.618,0.71,0.588,0.524,0.673,0.618
0.577,0.733,0.74,0.615,0.709,0.587,0.522,0.669,0.615
0.576,0.732,0.738,0.613,0.708,0.587,0.512,0.668,0.613
0.575,0.731,0.736,0.611,0.707,0.576,0.512,0.668,0.611
0.574,0.73,0.735,0.61,0.706,0.573,0.512,0.666,0.61
0.569,0.729,0.734,0.608,0.705,0.564,0.512,0.665,0.608
0.543,0.728,0.733,0.603,0.704,0.564,0.512,0.661,0.603
0.538,0.727,0.732,0.602,0.698,0.563,0.512,0.659,0.602
0.536,0.726,0.731,0.601,0.697,0.562,0.512,0.657,0.601
0.535,0.725,0.73,0.6,0.697,0.56,0.512,0.649,0.6
0.534,0.724,0.729,0.598,0.695,0.559,0.501,0.648,0.598
0.533,0.722,0.728,0.593,0.694,0.556,0.501,0.647,0.593
0.531,0.721,0.727,0.592,0.693,0.555,0.501,0.646,0.592
0.527,0.72,0.726,0.587,0.691,0.553,0.501,0.644,0.587
0.525,0.719,0.725,0.586,0.69,0.553,0.501,0.643,0.586
0.524,0.718,0.724,0.582,0.689,0.552,0.501,0.643,0.582
0.524,0.717,0.723,0.58,0.685,0.551,0.494,0.643,0.58
0.524,0.716,0.722,0.576,0.684,0.541,0.494,0.643,0.576
0.523,0.715,0.721,0.575,0.683,0.541,0.491,0.643,0.575
0.521,0.714,0.72,0.564,0.681,0.541,0.491,0.641,0.564
0.51,0.714,0.719,0.564,0.68,0.54,0.49,0.637,0.564
0.506,0.713,0.718,0.563,0.679,0.535,0.49,0.632,0.563
0.504,0.712,0.717,0.562,0.678,0.529,0.489,0.632,0.562
0.504,0.711,0.716,0.56,0.677,0.526,0.489,0.63,0.56
0.501,0.71,0.715,0.558,0.676,0.523,0.485,0.629,0.558
0.5,0.709,0.714,0.557,0.675,0.518,0.485,0.629,0.557
0.499,0.707,0.713,0.556,0.674,0.518,0.485,0.628,0.556
0.498,0.706,0.712,0.553,0.672,0.518,0.48,0.627,0.553
0.497,0.705,0.711,0.542,0.671,0.517,0.48,0.626,0.542
0.497,0.704,0.71,0.542,0.67,0.515,0.48,0.625,0.542
0.495,0.704,0.709,0.538,0.669,0.513,0.48,0.625,0.538
0.494,0.703,0.708,0.537,0.668,0.512,0.475,0.621,0.537
0.481,0.701,0.707,0.534,0.667,0.511,0.475,0.618,0.534
0.481,0.694,0.706,0.533,0.666,0.51,0.472,0.618,0.533
0.48,0.693,0.705,0.53,0.664,0.51,0.472,0.616,0.53
0.477,0.692,0.704,0.526,0.663,0.504,0.472,0.615,0.526
0.475,0.691,0.702,0.524,0.661,0.501,0.472,0.614,0.524
0.472,0.69,0.701,0.524,0.661,0.5,0.472,0.612,0.524
0.468,0.689,0.699,0.524,0.657,0.499,0.472,0.61,0.524
0.462,0.687,0.698,0.523,0.656,0.495,0.469,0.606,0.523
0.461,0.686,0.698,0.522,0.656,0.492,0.466,0.606,0.522
0.46,0.685,0.697,0.514,0.654,0.49,0.466,0.606,0.514
0.46,0.684,0.696,0.51,0.652,0.489,0.466,0.602,0.51
0.45,0.683,0.695,0.505,0.645,0.487,0.466,0.591,0.505
0.449,0.682,0.694,0.503,0.635,0.486,0.466,0.591,0.503
0.448,0.68,0.693,0.5,0.634,0.484,0.464,0.587,0.5
0.445,0.68,0.692,0.496,0.633,0.483,0.464,0.587,0.496
0.426,0.679,0.691,0.49,0.632,0.482,0.464,0.582,0.49
0.426,0.678,0.69,0.486,0.629,0.48,0.464,0.582,0.486
0.425,0.677,0.689,0.485,0.628,0.479,0.457,0.575,0.485
0.422,0.676,0.688,0.485,0.628,0.477,0.457,0.563,0.485
0.422,0.675,0.687,0.485,0.628,0.473,0.443,0.562,0.485
0.42,0.674,0.686,0.482,0.624,0.472,0.443,0.561,0.482
0.418,0.673,0.685,0.481,0.624,0.471,0.443,0.559,0.481
0.417,0.672,0.684,0.477,0.623,0.466,0.443,0.548,0.477
0.408,0.67,0.683,0.475,0.623,0.465,0.443,0.548,0.475
0.405,0.669,0.682,0.471,0.619,0.463,0.443,0.541,0.471
0.403,0.668,0.681,0.471,0.619,0.455,0.443,0.54,0.471
0.4,0.667,0.68,0.47,0.618,0.449,0.443,0.54,0.47
0.398,0.666,0.679,0.469,0.617,0.448,0.443,0.54,0.469
0.392,0.663,0.678,0.467,0.615,0.425,0.443,0.539,0.467
0.358,0.662,0.677,0.466,0.613,0.425,0.442,0.539,0.466
0.358,0.661,0.676,0.461,0.61,0.424,0.442,0.536,0.461
0.357,0.66,0.675,0.46,0.609,0.424,0.442,0.534,0.46
0.355,0.657,0.673,0.458,0.604,0.421,0.442,0.533,0.458
0.338,0.654,0.672,0.452,0.595,0.417,0.437,0.533,0.452
0.338,0.653,0.671,0.443,0.595,0.416,0.437,0.525,0.443
0.338,0.652,0.67,0.44,0.593,0.416,0.418,0.525,0.44
0.338,0.651,0.669,0.437,0.591,0.414,0.413,0.525,0.437
0.336,0.65,0.668,0.434,0.591,0.413,0.409,0.524,0.434
0.335,0.649,0.667,0.425,0.589,0.413,0.409,0.524,0.425
0.334,0.648,0.666,0.403,0.58,0.411,0.409,0.522,0.403
0.332,0.647,0.665,0.403,0.579,0.404,0.407,0.521,0.397
0.322,0.644,0.664,0.397,0.567,0.402,0.407,0.521,0.396
0.321,0.643,0.663,0.396,0.567,0.391,0.407,0.52,0.393
0.268,0.642,0.662,0.393,0.567,0.39,0.407,0.519,0.39
0.24,0.64,0.661,0.39,0.565,0.386,0.407,0.518,0.389
0.238,0.639,0.66,0.389,0.565,0.385,0.407,0.517,0.384
0.238,0.637,0.659,0.384,0.555,0.38,0.407,0.517,0.376
0.238,0.635,0.658,0.376,0.554,0.38,0.404,0.512,0.362
0.238,0.634,0.657,0.362,0.549,0.38,0.4,0.512,0.352
0.238,0.633,0.656,0.352,0.548,0.341,0.4,0.511,0.352
0.235,0.632,0.655,0.352,0.545,0.339,0.4,0.51,0.351
0.235,0.63,0.654,0.351,0.541,0.338,0.4,0.506,0.348
0.235,0.629,0.653,0.348,0.527,0.312,0.4,0.505,0.347
0.235,0.628,0.652,0.347,0.524,0.31,0.4,0.504,0.346
0.229,0.627,0.651,0.346,0.523,0.31,0.398,0.501,0.345
0.225,0.626,0.649,0.345,0.519,0.31,0.398,0.501,0.344
0.223,0.624,0.648,0.344,0.519,0.302,0.393,0.499,0.338
0.22,0.623,0.647,0.338,0.519,0.3,0.393,0.498,0.337
0.219,0.622,0.646,0.337,0.519,0.299,0.393,0.497,0.328
0.219,0.62,0.645,0.328,0.519,0.291,0.393,0.495,0.328
0.218,0.619,0.644,0.328,0.519,0.283,0.392,0.493,0.328
0.218,0.618,0.643,0.328,0.512,0.279,0.392,0.491,0.328
0.218,0.617,0.642,0.328,0.512,0.279,0.392,0.491,0.292
0.217,0.616,0.641,0.292,0.512,0.279,0.392,0.488,0.292
0.208,0.615,0.64,0.292,0.512,0.279,0.388,0.486,0.291
0.208,0.614,0.639,0.292,0.506,0.278,0.388,0.484,0.291
0.193,0.613,0.638,0.291,0.505,0.276,0.376,0.484,0.285
0.193,0.612,0.636,0.291,0.505,0.276,0.376,0.484,0.284
0.193,0.611,0.635,0.285,0.504,0.275,0.376,0.482,0.278
0.193,0.61,0.634,0.284,0.494,0.275,0.376,0.481,0.277
0.151,0.608,0.633,0.278,0.494,0.273,0.376,0.48,0.273
0.151,0.607,0.632,0.277,0.492,0.272,0.372,0.477,0.273
0.151,0.606,0.631,0.273,0.492,0.272,0.372,0.476,0.273
0.151,0.605,0.63,0.273,0.492,0.27,0.372,0.476,0.273
0.151,0.604,0.628,0.273,0.49,0.261,0.372,0.476,0.273
0.151,0.591,0.627,0.273,0.49,0.26,0.342,0.467,0.273
0.151,0.59,0.626,0.273,0.49,0.253,0.342,0.463,0.27
0.151,0.589,0.624,0.273,0.487,0.253,0.342,0.463,0.268
0.151,0.589,0.623,0.27,0.484,0.243,0.342,0.461,0.265
0.114,0.587,0.621,0.268,0.481,0.242,0.342,0.46,0.258
0.114,0.584,0.62,0.265,0.481,0.241,0.342,0.459,0.254
0.114,0.583,0.618,0.258,0.48,0.229,0.334,0.459,0.254
0.112,0.582,0.618,0.255,0.475,0.228,0.331,0.458,0.254
0.057,0.58,0.618,0.251,0.474,0.226,0.331,0.458,0.252
0.057,0.578,0.617,0.251,0.473,0.226,0.331,0.458,0.252
0.057,0.577,0.616,0.251,0.473,0.225,0.331,0.458,0.252
0.057,0.576,0.615,0.251,0.473,0.225,0.331,0.455,0.251
0.057,0.575,0.614,0.249,0.472,0.225,0.329,0.455,0.251
0.057,0.574,0.613,0.228,0.472,0.222,0.329,0.455,0.248
0.057,0.573,0.612,0.228,0.47,0.222,0.329,0.455,0.246
0.057,0.572,0.611,0.228,0.469,0.222,0.329,0.442,0.243
0.057,0.571,0.61,0.225,0.465,0.22,0.328,0.442,0.241
0.057,0.568,0.609,0.225,0.465,0.22,0.328,0.442,0.241
0.056,0.567,0.608,0.223,0.465,0.211,0.328,0.441,0.24
0.056,0.566,0.607,0.221,0.465,0.195,0.308,0.433,0.237
0.037,0.565,0.606,0.218,0.465,0.195,0.308,0.433,0.236
0.037,0.565,0.604,0.216,0.465,0.195,0.295,0.433,0.214
0.037,0.565,0.602,0.216,0.465,0.193,0.295,0.433,0.171
0.037,0.561,0.601,0.215,0.463,0.193,0.295,0.43,0.169
0.037,0.56,0.6,0.212,0.462,0.193,0.295,0.43,0.169
0.037,0.56,0.598,0.211,0.461,0.19,0.293,0.429,0.164
