_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.934,0.943,0.927,0.923,0.943,0.933,0.92,0.942,0.923
0.933,0.942,0.923,0.922,0.942,0.932,0.919,0.941,0.922
0.932,0.941,0.922,0.921,0.941,0.931,0.918,0.94,0.921
0.931,0.94,0.922,0.92,0.94,0.93,0.917,0.939,0.92
0.93,0.939,0.918,0.919,0.939,0.929,0.916,0.938,0.919
0.929,0.938,0.917,0.918,0.938,0.928,0.915,0.937,0.918
0.928,0.937,0.917,0.917,0.937,0.927,0.914,0.936,0.917
0.927,0.936,0.916,0.916,0.936,0.926,0.914,0.935,0.916
0.926,0.935,0.913,0.915,0.935,0.925,0.913,0.934,0.915
0.925,0.934,0.898,0.914,0.934,0.924,0.912,0.933,0.914
0.924,0.933,0.891,0.913,0.933,0.923,0.911,0.932,0.913
0.923,0.932,0.89,0.913,0.932,0.922,0.909,0.931,0.913
0.922,0.931,0.889,0.912,0.931,0.92,0.908,0.93,0.912
0.921,0.93,0.887,0.911,0.93,0.919,0.907,0.929,0.911
0.919,0.929,0.887,0.897,0.929,0.918,0.904,0.928,0.897
0.918,0.928,0.887,0.896,0.928,0.917,0.902,0.927,0.896
0.917,0.927,0.878,0.895,0.927,0.911,0.901,0.926,0.895
0.916,0.926,0.878,0.894,0.926,0.91,0.9,0.925,0.894
0.915,0.925,0.877,0.893,0.925,0.909,0.898,0.924,0.893
0.914,0.924,0.876,0.893,0.924,0.908,0.897,0.921,0.893
0.913,0.923,0.875,0.892,0.923,0.907,0.896,0.92,0.892
0.912,0.922,0.874,0.892,0.922,0.906,0.895,0.919,0.892
0.911,0.921,0.873,0.891,0.921,0.905,0.893,0.918,0.891
0.91,0.92,0.873,0.89,0.92,0.904,0.892,0.917,0.89
0.908,0.919,0.872,0.889,0.919,0.893,0.892,0.916,0.889
0.907,0.918,0.872,0.888,0.918,0.892,0.891,0.915,0.888
0.906,0.917,0.872,0.887,0.917,0.891,0.889,0.914,0.887
0.905,0.916,0.872,0.886,0.916,0.89,0.888,0.913,0.886
0.904,0.915,0.871,0.885,0.915,0.889,0.886,0.912,0.885
0.903,0.914,0.87,0.884,0.914,0.888,0.886,0.909,0.884
0.902,0.913,0.87,0.883,0.913,0.887,0.886,0.908,0.883
0.901,0.912,0.867,0.882,0.912,0.886,0.879,0.907,0.882
0.9,0.911,0.866,0.881,0.911,0.885,0.879,0.906,0.881
0.899,0.91,0.865,0.88,0.91,0.884,0.876,0.902,0.88
0.898,0.909,0.865,0.879,0.909,0.883,0.874,0.901,0.879
0.897,0.908,0.865,0.878,0.908,0.882,0.874,0.9,0.878
0.896,0.907,0.864,0.877,0.907,0.881,0.871,0.899,0.877
0.895,0.906,0.864,0.876,0.906,0.88,0.868,0.898,0.876
0.894,0.905,0.862,0.875,0.905,0.877,0.866,0.897,0.875
0.893,0.904,0.861,0.874,0.904,0.874,0.866,0.896,0.874
0.892,0.903,0.86,0.873,0.903,0.873,0.864,0.895,0.873
0.891,0.902,0.86,0.873,0.902,0.872,0.864,0.894,0.873
0.89,0.901,0.859,0.872,0.901,0.871,0.864,0.893,0.872
0.889,0.9,0.859,0.871,0.9,0.87,0.861,0.891,0.871
0.888,0.899,0.858,0.87,0.899,0.869,0.861,0.89,0.87
0.887,0.898,0.857,0.869,0.898,0.865,0.861,0.889,0.869
0.885,0.897,0.857,0.868,0.897,0.864,0.858,0.888,0.868
0.884,0.896,0.856,0.867,0.896,0.863,0.856,0.887,0.867
0.883,0.895,0.856,0.866,0.895,0.861,0.854,0.886,0.866
0.882,0.894,0.855,0.865,0.894,0.86,0.852,0.885,0.865
0.881,0.893,0.855,0.864,0.893,0.859,0.849,0.884,0.864
0.88,0.892,0.855,0.864,0.891,0.858,0.849,0.883,0.864
0.879,0.891,0.855,0.863,0.889,0.857,0.847,0.882,0.863
0.878,0.89,0.854,0.862,0.888,0.856,0.847,0.881,0.862
0.877,0.889,0.854,0.861,0.887,0.855,0.847,0.88,0.861
0.876,0.888,0.853,0.86,0.886,0.853,0.842,0.879,0.86
0.875,0.886,0.853,0.859,0.885,0.852,0.842,0.878,0.859
0.874,0.885,0.852,0.858,0.884,0.851,0.839,0.877,0.858
0.873,0.884,0.852,0.857,0.883,0.843,0.837,0.876,0.857
0.872,0.883,0.851,0.856,0.881,0.842,0.835,0.875,0.856
0.871,0.882,0.851,0.856,0.88,0.841,0.833,0.874,0.856
0.869,0.881,0.85,0.854,0.879,0.837,0.832,0.873,0.854
0.868,0.88,0.85,0.853,0.878,0.836,0.83,0.872,0.853
0.867,0.879,0.849,0.852,0.877,0.834,0.83,0.871,0.852
0.866,0.878,0.848,0.851,0.876,0.833,0.829,0.87,0.851
0.865,0.877,0.848,0.85,0.875,0.832,0.826,0.869,0.85
0.864,0.876,0.848,0.849,0.874,0.831,0.826,0.868,0.849
0.863,0.875,0.845,0.848,0.873,0.83,0.826,0.867,0.848
0.862,0.874,0.844,0.847,0.872,0.829,0.825,0.866,0.847
0.861,0.873,0.843,0.845,0.871,0.828,0.821,0.865,0.845
0.86,0.872,0.843,0.843,0.87,0.823,0.819,0.863,0.843
0.855,0.871,0.843,0.842,0.869,0.822,0.819,0.862,0.842
0.839,0.87,0.843,0.841,0.868,0.821,0.806,0.861,0.841
0.838,0.869,0.842,0.84,0.867,0.813,0.806,0.86,0.84
0.837,0.868,0.842,0.839,0.866,0.812,0.806,0.859,0.839
0.836,0.867,0.841,0.838,0.865,0.811,0.806,0.858,0.838
0.835,0.866,0.84,0.837,0.864,0.81,0.805,0.856,0.837
0.834,0.865,0.839,0.836,0.863,0.809,0.804,0.854,0.836
0.833,0.864,0.839,0.835,0.862,0.808,0.798,0.853,0.835
0.832,0.863,0.839,0.834,0.861,0.807,0.798,0.852,0.834
0.831,0.862,0.839,0.833,0.86,0.806,0.795,0.851,0.833
0.83,0.861,0.839,0.832,0.859,0.805,0.795,0.85,0.832
0.829,0.86,0.837,0.831,0.858,0.8,0.793,0.849,0.831
0.828,0.859,0.837,0.83,0.857,0.799,0.793,0.848,0.83
0.827,0.858,0.837,0.828,0.856,0.798,0.789,0.845,0.828
0.826,0.857,0.836,0.827,0.855,0.797,0.789,0.844,0.827
0.825,0.856,0.835,0.826,0.854,0.796,0.789,0.843,0.826
0.824,0.855,0.834,0.825,0.853,0.795,0.787,0.842,0.825
0.823,0.854,0.832,0.823,0.852,0.794,0.786,0.841,0.823
0.822,0.853,0.832,0.822,0.851,0.792,0.785,0.84,0.822
0.821,0.852,0.831,0.821,0.85,0.791,0.784,0.839,0.821
0.82,0.851,0.831,0.82,0.849,0.785,0.783,0.838,0.82
0.819,0.85,0.83,0.819,0.848,0.783,0.778,0.837,0.819
0.818,0.849,0.83,0.817,0.847,0.782,0.778,0.836,0.817
0.817,0.848,0.829,0.816,0.846,0.781,0.777,0.835,0.816
0.816,0.847,0.828,0.814,0.845,0.78,0.775,0.834,0.814
0.815,0.846,0.827,0.813,0.844,0.779,0.765,0.833,0.813
0.814,0.844,0.826,0.812,0.843,0.778,0.765,0.832,0.812
0.813,0.842,0.825,0.809,0.842,0.777,0.764,0.831,0.809
0.809,0.841,0.825,0.808,0.841,0.772,0.764,0.83,0.808
0.808,0.84,0.825,0.807,0.84,0.771,0.76,0.829,0.807
0.807,0.839,0.825,0.806,0.839,0.77,0.759,0.828,0.806
0.806,0.838,0.825,0.805,0.838,0.769,0.758,0.827,0.805
0.805,0.837,0.823,0.803,0.837,0.768,0.757,0.826,0.803
0.804,0.836,0.822,0.802,0.836,0.766,0.755,0.825,0.802
0.803,0.835,0.821,0.801,0.835,0.765,0.753,0.824,0.801
0.801,0.834,0.821,0.8,0.824,0.764,0.75,0.823,0.8
0.791,0.833,0.82,0.799,0.823,0.761,0.75,0.822,0.799
0.79,0.832,0.819,0.798,0.822,0.76,0.747,0.821,0.798
0.79,0.831,0.818,0.797,0.821,0.759,0.747,0.82,0.797
0.789,0.83,0.817,0.796,0.818,0.758,0.747,0.819,0.796
0.788,0.829,0.816,0.795,0.817,0.757,0.747,0.818,0.795
0.787,0.828,0.815,0.794,0.815,0.756,0.746,0.817,0.794
0.779,0.827,0.814,0.793,0.814,0.754,0.744,0.815,0.793
0.772,0.826,0.813,0.792,0.813,0.753,0.744,0.814,0.792
0.77,0.825,0.813,0.79,0.812,0.752,0.744,0.813,0.79
0.756,0.824,0.812,0.789,0.811,0.751,0.742,0.812,0.789
0.755,0.823,0.811,0.788,0.809,0.75,0.742,0.811,0.788
0.754,0.822,0.81,0.787,0.808,0.747,0.738,0.81,0.787
0.753,0.821,0.809,0.785,0.807,0.746,0.736,0.809,0.785
0.75,0.82,0.808,0.782,0.804,0.745,0.735,0.808,0.782
0.749,0.819,0.808,0.78,0.803,0.744,0.732,0.802,0.78
0.748,0.818,0.808,0.774,0.803,0.743,0.732,0.801,0.774
0.747,0.817,0.805,0.773,0.801,0.742,0.73,0.799,0.773
0.744,0.816,0.805,0.772,0.8,0.741,0.73,0.798,0.772
0.74,0.815,0.804,0.759,0.799,0.74,0.73,0.797,0.759
0.739,0.814,0.802,0.758,0.797,0.739,0.73,0.796,0.758
0.739,0.813,0.802,0.757,0.796,0.738,0.728,0.795,0.757
0.733,0.812,0.797,0.756,0.795,0.737,0.727,0.794,0.756
0.733,0.811,0.797,0.755,0.793,0.736,0.724,0.793,0.755
0.732,0.809,0.796,0.754,0.792,0.735,0.713,0.792,0.754
0.731,0.808,0.795,0.751,0.788,0.734,0.713,0.791,0.751
0.73,0.807,0.794,0.75,0.787,0.733,0.712,0.79,0.75
0.729,0.806,0.793,0.749,0.786,0.732,0.712,0.789,0.749
0.728,0.805,0.793,0.748,0.785,0.73,0.712,0.788,0.748
0.727,0.804,0.792,0.747,0.784,0.728,0.71,0.787,0.747
0.726,0.803,0.791,0.737,0.783,0.727,0.705,0.783,0.737
0.724,0.802,0.79,0.736,0.78,0.725,0.705,0.782,0.736
0.72,0.801,0.79,0.735,0.779,0.724,0.705,0.781,0.735
0.719,0.8,0.789,0.734,0.778,0.723,0.704,0.776,0.734
0.719,0.799,0.788,0.731,0.778,0.722,0.704,0.774,0.731
0.718,0.798,0.788,0.73,0.777,0.72,0.703,0.773,0.73
0.717,0.797,0.787,0.729,0.776,0.719,0.703,0.772,0.729
0.716,0.796,0.786,0.728,0.775,0.718,0.701,0.771,0.728
0.715,0.795,0.785,0.726,0.774,0.716,0.698,0.77,0.726
0.714,0.794,0.784,0.725,0.773,0.715,0.698,0.769,0.725
0.713,0.793,0.784,0.724,0.772,0.714,0.696,0.768,0.724
0.711,0.792,0.783,0.723,0.771,0.713,0.696,0.767,0.723
0.711,0.791,0.783,0.722,0.767,0.712,0.688,0.76,0.722
0.71,0.79,0.782,0.721,0.765,0.71,0.688,0.759,0.721
0.709,0.789,0.781,0.72,0.764,0.709,0.688,0.753,0.72
0.707,0.788,0.781,0.718,0.763,0.708,0.688,0.752,0.718
0.706,0.787,0.781,0.716,0.759,0.707,0.684,0.751,0.716
0.682,0.786,0.78,0.715,0.757,0.705,0.684,0.749,0.715
0.676,0.785,0.779,0.713,0.756,0.702,0.684,0.749,0.713
0.671,0.784,0.778,0.712,0.754,0.701,0.684,0.748,0.712
0.67,0.783,0.777,0.711,0.753,0.7,0.68,0.744,0.711
0.669,0.782,0.776,0.71,0.752,0.699,0.68,0.743,0.71
0.664,0.781,0.776,0.703,0.751,0.698,0.676,0.742,0.703
0.662,0.78,0.775,0.702,0.75,0.697,0.676,0.742,0.702
0.661,0.779,0.775,0.701,0.745,0.695,0.675,0.74,0.701
0.66,0.778,0.774,0.699,0.745,0.694,0.672,0.737,0.699
0.654,0.777,0.773,0.694,0.743,0.692,0.67,0.736,0.694
0.646,0.776,0.772,0.693,0.742,0.691,0.669,0.736,0.693
0.646,0.775,0.771,0.691,0.741,0.689,0.666,0.734,0.691
0.643,0.774,0.77,0.69,0.74,0.68,0.661,0.733,0.69
0.642,0.773,0.769,0.689,0.739,0.679,0.661,0.732,0.689
0.642,0.772,0.768,0.688,0.738,0.678,0.661,0.732,0.688
0.642,0.771,0.767,0.681,0.737,0.677,0.661,0.732,0.681
0.636,0.77,0.767,0.68,0.736,0.675,0.661,0.73,0.68
0.633,0.769,0.766,0.679,0.735,0.674,0.661,0.729,0.679
0.631,0.768,0.765,0.678,0.734,0.673,0.661,0.728,0.678
0.63,0.766,0.764,0.677,0.733,0.672,0.656,0.727,0.677
0.629,0.765,0.763,0.676,0.732,0.671,0.65,0.726,0.676
0.625,0.764,0.762,0.674,0.731,0.661,0.649,0.725,0.674
0.624,0.762,0.761,0.653,0.727,0.653,0.646,0.724,0.653
0.624,0.761,0.76,0.652,0.726,0.649,0.646,0.723,0.652
0.623,0.76,0.759,0.65,0.725,0.648,0.645,0.722,0.65
0.623,0.759,0.758,0.647,0.725,0.646,0.641,0.721,0.647
0.62,0.758,0.757,0.646,0.719,0.645,0.641,0.72,0.646
0.619,0.757,0.756,0.644,0.718,0.644,0.641,0.712,0.644
0.618,0.756,0.755,0.644,0.716,0.642,0.641,0.711,0.644
0.614,0.755,0.754,0.643,0.716,0.641,0.64,0.704,0.643
0.614,0.754,0.753,0.642,0.715,0.639,0.639,0.703,0.642
0.612,0.753,0.752,0.641,0.711,0.638,0.635,0.702,0.641
0.61,0.752,0.751,0.64,0.71,0.635,0.633,0.701,0.64
0.61,0.751,0.75,0.639,0.709,0.631,0.633,0.7,0.639
0.608,0.75,0.749,0.634,0.705,0.629,0.632,0.699,0.634
0.593,0.748,0.748,0.633,0.704,0.628,0.622,0.698,0.633
0.591,0.747,0.747,0.632,0.703,0.622,0.622,0.697,0.632
0.59,0.746,0.746,0.623,0.703,0.621,0.62,0.696,0.623
0.589,0.745,0.745,0.622,0.703,0.62,0.62,0.694,0.622
0.586,0.742,0.744,0.619,0.701,0.617,0.612,0.693,0.619
0.584,0.741,0.743,0.617,0.701,0.615,0.612,0.692,0.617
0.539,0.74,0.742,0.614,0.7,0.614,0.612,0.687,0.614
0.538,0.739,0.741,0.612,0.699,0.613,0.608,0.686,0.612
0.538,0.738,0.74,0.611,0.697,0.612,0.606,0.685,0.611
0.538,0.737,0.739,0.609,0.696,0.61,0.604,0.683,0.609
0.533,0.736,0.738,0.607,0.695,0.609,0.604,0.682,0.607
0.507,0.735,0.737,0.601,0.694,0.608,0.604,0.68,0.601
0.506,0.734,0.736,0.599,0.691,0.607,0.604,0.679,0.599
0.479,0.733,0.735,0.598,0.691,0.606,0.604,0.669,0.598
0.474,0.732,0.734,0.595,0.691,0.605,0.603,0.666,0.595
0.469,0.729,0.733,0.591,0.689,0.604,0.598,0.664,0.591
0.468,0.725,0.732,0.586,0.688,0.598,0.598,0.663,0.586
0.466,0.724,0.731,0.584,0.686,0.596,0.586,0.662,0.584
0.454,0.723,0.73,0.583,0.683,0.593,0.586,0.661,0.583
0.454,0.722,0.729,0.574,0.68,0.591,0.586,0.66,0.574
0.453,0.721,0.728,0.573,0.677,0.59,0.586,0.655,0.573
0.453,0.72,0.726,0.569,0.676,0.589,0.585,0.654,0.569
0.452,0.719,0.725,0.568,0.675,0.588,0.585,0.652,0.568
0.452,0.717,0.724,0.567,0.674,0.587,0.585,0.651,0.567
0.448,0.714,0.723,0.565,0.668,0.586,0.581,0.648,0.565
0.448,0.713,0.721,0.565,0.667,0.583,0.581,0.645,0.565
0.448,0.712,0.72,0.564,0.663,0.581,0.581,0.644,0.564
0.448,0.711,0.719,0.561,0.662,0.573,0.579,0.643,0.561
0.448,0.71,0.718,0.56,0.662,0.572,0.578,0.642,0.56
0.445,0.709,0.717,0.556,0.657,0.571,0.572,0.642,0.556
0.445,0.708,0.716,0.556,0.656,0.57,0.57,0.641,0.556
0.444,0.707,0.714,0.555,0.655,0.569,0.57,0.64,0.555
0.443,0.706,0.713,0.553,0.654,0.568,0.568,0.639,0.553
0.443,0.705,0.712,0.552,0.654,0.566,0.566,0.637,0.552
0.438,0.704,0.711,0.55,0.653,0.565,0.566,0.636,0.55
0.438,0.703,0.71,0.548,0.652,0.561,0.563,0.632,0.548
0.421,0.702,0.709,0.547,0.651,0.56,0.559,0.631,0.547
0.421,0.701,0.708,0.545,0.65,0.56,0.556,0.628,0.545
0.421,0.7,0.707,0.543,0.649,0.556,0.556,0.623,0.543
0.421,0.699,0.707,0.542,0.648,0.555,0.55,0.618,0.542
0.416,0.698,0.706,0.541,0.648,0.553,0.545,0.613,0.541
0.415,0.697,0.705,0.541,0.647,0.552,0.545,0.613,0.541
0.401,0.696,0.704,0.54,0.646,0.551,0.545,0.612,0.54
0.4,0.695,0.703,0.537,0.636,0.55,0.542,0.61,0.537
0.4,0.694,0.702,0.536,0.635,0.547,0.536,0.609,0.536
0.397,0.693,0.701,0.535,0.634,0.546,0.536,0.606,0.535
0.397,0.692,0.7,0.533,0.633,0.545,0.533,0.603,0.533
0.396,0.691,0.699,0.533,0.632,0.535,0.533,0.6,0.533
0.395,0.69,0.698,0.526,0.631,0.534,0.533,0.599,0.526
0.395,0.689,0.697,0.525,0.631,0.53,0.531,0.599,0.525
0.362,0.688,0.695,0.524,0.63,0.528,0.512,0.594,0.524
0.358,0.687,0.692,0.521,0.629,0.527,0.512,0.594,0.521
0.357,0.686,0.691,0.52,0.628,0.498,0.5,0.589,0.52
0.357,0.685,0.69,0.518,0.627,0.494,0.5,0.588,0.518
0.314,0.684,0.689,0.517,0.627,0.493,0.5,0.581,0.517
0.312,0.683,0.688,0.515,0.626,0.493,0.5,0.58,0.515
0.283,0.682,0.687,0.513,0.625,0.483,0.499,0.579,0.513
0.283,0.681,0.686,0.512,0.625,0.483,0.499,0.578,0.512
0.283,0.68,0.685,0.511,0.618,0.483,0.499,0.577,0.511
0.263,0.679,0.682,0.502,0.618,0.483,0.495,0.576,0.502
0.263,0.678,0.68,0.502,0.618,0.482,0.495,0.576,0.502
0.245,0.677,0.679,0.495,0.617,0.481,0.495,0.575,0.495
0.242,0.676,0.678,0.493,0.612,0.476,0.495,0.575,0.493
0.242,0.675,0.677,0.489,0.608,0.475,0.491,0.575,0.489
0.241,0.674,0.676,0.489,0.607,0.475,0.491,0.574,0.489
0.241,0.673,0.674,0.488,0.606,0.471,0.491,0.573,0.488
0.241,0.668,0.673,0.487,0.605,0.47,0.491,0.573,0.487
0.235,0.667,0.671,0.486,0.603,0.467,0.488,0.573,0.486
0.235,0.665,0.67,0.486,0.602,0.465,0.488,0.572,0.486
0.235,0.664,0.669,0.477,0.597,0.464,0.488,0.572,0.477
0.234,0.663,0.668,0.475,0.596,0.463,0.486,0.572,0.475
0.234,0.662,0.667,0.474,0.595,0.452,0.486,0.571,0.474
0.234,0.661,0.666,0.469,0.593,0.452,0.486,0.57,0.469
0.234,0.66,0.665,0.468,0.589,0.436,0.483,0.569,0.468
0.233,0.659,0.664,0.468,0.584,0.436,0.476,0.569,0.468
0.233,0.658,0.662,0.466,0.583,0.436,0.475,0.567,0.466
0.232,0.657,0.661,0.465,0.583,0.429,0.475,0.566,0.465
0.229,0.656,0.66,0.464,0.582,0.427,0.475,0.566,0.464
0.228,0.655,0.659,0.462,0.582,0.427,0.465,0.565,0.462
0.226,0.654,0.658,0.457,0.581,0.425,0.465,0.565,0.457
0.226,0.653,0.657,0.454,0.581,0.423,0.465,0.563,0.454
0.215,0.652,0.656,0.448,0.578,0.422,0.461,0.562,0.448
0.215,0.651,0.655,0.447,0.571,0.421,0.461,0.561,0.447
0.215,0.65,0.654,0.446,0.569,0.419,0.456,0.56,0.446
0.215,0.649,0.653,0.438,0.569,0.417,0.456,0.559,0.438
0.212,0.648,0.652,0.436,0.562,0.416,0.456,0.556,0.436
0.212,0.647,0.651,0.433,0.561,0.416,0.438,0.554,0.433
0.212,0.646,0.65,0.43,0.561,0.414,0.438,0.551,0.43
0.212,0.645,0.649,0.429,0.561,0.409,0.43,0.546,0.429
0.211,0.644,0.647,0.425,0.555,0.406,0.43,0.545,0.425
0.174,0.643,0.646,0.423,0.555,0.4,0.43,0.545,0.423
0.174,0.642,0.645,0.416,0.555,0.399,0.43,0.544,0.416
0.174,0.639,0.644,0.415,0.554,0.398,0.43,0.537,0.415
0.172,0.638,0.643,0.414,0.549,0.397,0.43,0.536,0.415
0.156,0.632,0.642,0.414,0.549,0.389,0.43,0.536,0.41
0.155,0.628,0.641,0.409,0.547,0.388,0.43,0.535,0.401
0.155,0.627,0.639,0.4,0.547,0.381,0.426,0.529,0.399
0.155,0.626,0.638,0.398,0.545,0.379,0.426,0.528,0.398
0.154,0.625,0.637,0.397,0.545,0.378,0.426,0.527,0.396
0.154,0.623,0.636,0.392,0.545,0.376,0.426,0.526,0.395
0.153,0.616,0.634,0.39,0.542,0.374,0.426,0.525,0.394
0.153,0.615,0.632,0.389,0.541,0.373,0.415,0.525,0.391
0.153,0.614,0.631,0.388,0.513,0.372,0.415,0.524,0.379
0.153,0.61,0.63,0.385,0.513,0.37,0.415,0.523,0.369
0.152,0.609,0.629,0.373,0.513,0.364,0.415,0.521,0.362
0.133,0.608,0.627,0.363,0.51,0.36,0.413,0.521,0.358
0.133,0.607,0.623,0.356,0.497,0.36,0.413,0.52,0.358
0.133,0.606,0.622,0.352,0.497,0.344,0.391,0.52,0.349
0.133,0.605,0.621,0.352,0.446,0.335,0.391,0.517,0.349
0.131,0.604,0.62,0.343,0.442,0.335,0.384,0.517,0.349
0.131,0.602,0.619,0.343,0.433,0.332,0.384,0.514,0.32
0.131,0.602,0.618,0.343,0.423,0.33,0.384,0.512,0.32
0.13,0.601,0.616,0.314,0.421,0.329,0.384,0.511,0.32
0.129,0.599,0.615,0.314,0.414,0.32,0.384,0.511,0.304
0.129,0.598,0.613,0.314,0.411,0.314,0.376,0.511,0.303
0.124,0.597,0.612,0.298,0.411,0.312,0.376,0.507,0.302
0.103,0.596,0.611,0.297,0.41,0.309,0.321,0.506,0.291
0.101,0.595,0.61,0.296,0.41,0.309,0.321,0.506,0.288
0.101,0.594,0.609,0.285,0.41,0.302,0.321,0.503,0.288
0.101,0.592,0.609,0.282,0.41,0.302,0.321,0.503,0.286
0.101,0.591,0.608,0.282,0.407,0.301,0.321,0.503,0.281
0.101,0.59,0.607,0.28,0.407,0.292,0.321,0.503,0.278
0.101,0.589,0.606,0.275,0.391,0.282,0.321,0.502,0.277
0.101,0.584,0.605,0.273,0.391,0.281,0.321,0.501,0.275
0.101,0.583,0.603,0.272,0.391,0.276,0.32,0.501,0.274
0.101,0.582,0.602,0.27,0.391,0.187,0.314,0.5,0.271
0.071,0.581,0.601,0.269,0.391,0.187,0.314,0.499,0.267
0.071,0.579,0.6,0.265,0.391,0.187,0.313,0.498,0.266
0.071,0.579,0.599,0.264,0.39,0.179,0.313,0.497,0.261
0.071,0.578,0.598,0.259,0.389,0.179,0.311,0.496,0.24
0.034,0.576,0.598,0.238,0.38,0.175,0.311,0.496,0.238
0.034,0.575,0.597,0.236,0.38,0.175,0.311,0.496,0.238
0.034,0.574,0.596,0.236,0.38,0.175,0.311,0.495,0.238
0.034,0.573,0.593,0.236,0.38,0.175,0.308,0.483,0.238
0.006,0.572,0.592,0.236,0.38,0.175,0.305,0.479,0.233
0.006,0.571,0.591,0.231,0.38,0.175,0.305,0.479,0.233
0.006,0.57,0.59,0.231,0.38,0.175,0.305,0.477,0.23
0.006,0.568,0.589,0.228,0.38,0.174,0.305,0.476,0.229
0.006,0.567,0.588,0.227,0.38,0.167,0.305,0.475,0.226
0.006,0.566,0.586,0.224,0.38,0.165,0.302,0.474,0.221
0.006,0.565,0.585,0.219,0.379,0.164,0.302,0.455,0.217
