_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.937,0.943,0.931,0.939,0.943,0.926,0.914,0.941,0.939
0.936,0.942,0.931,0.938,0.942,0.925,0.913,0.94,0.938
0.935,0.941,0.93,0.937,0.941,0.924,0.911,0.939,0.937
0.934,0.94,0.929,0.936,0.94,0.922,0.911,0.938,0.936
0.933,0.939,0.929,0.935,0.939,0.921,0.911,0.937,0.935
0.932,0.938,0.928,0.934,0.938,0.92,0.903,0.936,0.934
0.927,0.937,0.927,0.933,0.937,0.916,0.903,0.935,0.933
0.926,0.936,0.926,0.932,0.936,0.909,0.9,0.934,0.932
0.925,0.935,0.926,0.931,0.935,0.908,0.898,0.933,0.931
0.924,0.934,0.925,0.929,0.934,0.907,0.898,0.932,0.929
0.923,0.933,0.924,0.928,0.933,0.906,0.895,0.931,0.928
0.922,0.932,0.923,0.927,0.932,0.904,0.891,0.93,0.927
0.921,0.931,0.922,0.926,0.931,0.903,0.89,0.929,0.926
0.92,0.93,0.921,0.925,0.93,0.902,0.888,0.928,0.925
0.919,0.929,0.92,0.924,0.929,0.901,0.882,0.927,0.924
0.918,0.928,0.919,0.923,0.928,0.9,0.882,0.926,0.923
0.917,0.927,0.919,0.921,0.927,0.899,0.882,0.925,0.921
0.916,0.926,0.918,0.92,0.926,0.898,0.881,0.924,0.92
0.915,0.925,0.917,0.919,0.925,0.897,0.88,0.923,0.919
0.914,0.924,0.916,0.918,0.924,0.896,0.879,0.922,0.918
0.909,0.923,0.913,0.917,0.923,0.895,0.877,0.921,0.917
0.908,0.922,0.912,0.916,0.922,0.894,0.875,0.92,0.916
0.907,0.921,0.911,0.913,0.921,0.893,0.871,0.919,0.913
0.906,0.92,0.91,0.912,0.92,0.892,0.871,0.918,0.912
0.905,0.919,0.909,0.911,0.919,0.891,0.868,0.917,0.911
0.904,0.918,0.909,0.91,0.918,0.888,0.864,0.916,0.91
0.902,0.917,0.909,0.905,0.917,0.887,0.861,0.915,0.905
0.9,0.916,0.908,0.903,0.916,0.886,0.86,0.914,0.903
0.9,0.915,0.908,0.902,0.915,0.885,0.86,0.913,0.902
0.899,0.914,0.907,0.901,0.914,0.884,0.858,0.912,0.901
0.898,0.913,0.906,0.9,0.913,0.88,0.854,0.911,0.9
0.897,0.912,0.902,0.899,0.912,0.879,0.854,0.91,0.899
0.896,0.911,0.9,0.898,0.911,0.877,0.854,0.909,0.898
0.895,0.91,0.899,0.894,0.91,0.876,0.854,0.908,0.894
0.894,0.909,0.898,0.893,0.909,0.875,0.852,0.907,0.893
0.893,0.908,0.895,0.892,0.907,0.874,0.847,0.906,0.892
0.892,0.907,0.895,0.891,0.906,0.873,0.845,0.905,0.891
0.891,0.906,0.894,0.89,0.905,0.871,0.842,0.904,0.89
0.89,0.905,0.894,0.889,0.904,0.87,0.839,0.903,0.889
0.889,0.904,0.892,0.888,0.903,0.869,0.838,0.9,0.888
0.888,0.903,0.891,0.887,0.901,0.868,0.836,0.899,0.887
0.887,0.902,0.89,0.886,0.9,0.867,0.832,0.898,0.886
0.886,0.901,0.889,0.886,0.899,0.866,0.832,0.897,0.886
0.885,0.9,0.887,0.885,0.898,0.864,0.832,0.896,0.885
0.884,0.899,0.886,0.884,0.897,0.86,0.832,0.895,0.884
0.883,0.898,0.884,0.883,0.896,0.859,0.826,0.894,0.883
0.873,0.897,0.883,0.882,0.895,0.858,0.826,0.893,0.882
0.872,0.896,0.881,0.881,0.894,0.856,0.826,0.892,0.881
0.871,0.895,0.88,0.88,0.893,0.855,0.826,0.891,0.88
0.87,0.894,0.88,0.879,0.891,0.854,0.826,0.89,0.879
0.869,0.893,0.88,0.878,0.89,0.853,0.826,0.889,0.878
0.867,0.892,0.878,0.877,0.889,0.852,0.821,0.888,0.877
0.866,0.891,0.876,0.876,0.888,0.851,0.819,0.887,0.876
0.865,0.89,0.875,0.875,0.887,0.85,0.819,0.886,0.875
0.863,0.889,0.874,0.873,0.886,0.849,0.817,0.885,0.873
0.862,0.888,0.873,0.872,0.885,0.847,0.816,0.884,0.872
0.861,0.887,0.872,0.871,0.884,0.846,0.809,0.883,0.871
0.86,0.886,0.871,0.87,0.883,0.845,0.809,0.882,0.87
0.859,0.885,0.87,0.869,0.882,0.844,0.807,0.881,0.869
0.858,0.884,0.868,0.868,0.881,0.843,0.802,0.88,0.868
0.857,0.883,0.867,0.867,0.88,0.84,0.802,0.879,0.867
0.856,0.882,0.866,0.866,0.879,0.839,0.802,0.878,0.866
0.855,0.881,0.864,0.865,0.878,0.838,0.801,0.877,0.865
0.853,0.88,0.864,0.864,0.877,0.837,0.798,0.876,0.864
0.852,0.879,0.854,0.863,0.876,0.833,0.78,0.875,0.863
0.851,0.878,0.85,0.862,0.875,0.83,0.78,0.874,0.862
0.85,0.877,0.85,0.861,0.874,0.829,0.78,0.873,0.861
0.848,0.875,0.849,0.86,0.873,0.828,0.78,0.872,0.86
0.844,0.874,0.848,0.859,0.872,0.827,0.778,0.87,0.859
0.843,0.873,0.847,0.858,0.871,0.824,0.776,0.869,0.858
0.842,0.872,0.847,0.856,0.87,0.823,0.775,0.867,0.856
0.84,0.871,0.847,0.854,0.869,0.822,0.773,0.866,0.854
0.839,0.87,0.847,0.853,0.868,0.821,0.773,0.865,0.853
0.838,0.869,0.845,0.852,0.867,0.82,0.771,0.864,0.852
0.837,0.868,0.844,0.851,0.864,0.814,0.77,0.863,0.851
0.836,0.867,0.843,0.85,0.863,0.813,0.768,0.862,0.85
0.835,0.866,0.843,0.849,0.862,0.812,0.765,0.861,0.849
0.834,0.865,0.842,0.848,0.861,0.811,0.765,0.86,0.848
0.833,0.864,0.841,0.847,0.86,0.81,0.765,0.859,0.847
0.832,0.863,0.84,0.844,0.859,0.809,0.76,0.858,0.844
0.831,0.862,0.838,0.843,0.858,0.808,0.76,0.857,0.843
0.83,0.861,0.836,0.842,0.857,0.807,0.756,0.856,0.842
0.827,0.86,0.835,0.84,0.856,0.806,0.753,0.855,0.84
0.826,0.859,0.834,0.839,0.855,0.805,0.753,0.854,0.839
0.825,0.858,0.833,0.838,0.854,0.804,0.753,0.853,0.838
0.824,0.857,0.832,0.837,0.853,0.803,0.753,0.852,0.837
0.823,0.856,0.831,0.836,0.852,0.802,0.753,0.851,0.836
0.822,0.855,0.83,0.833,0.851,0.801,0.751,0.85,0.833
0.821,0.854,0.827,0.83,0.85,0.8,0.749,0.848,0.83
0.82,0.853,0.827,0.829,0.849,0.799,0.745,0.847,0.829
0.819,0.852,0.826,0.828,0.848,0.798,0.745,0.846,0.828
0.818,0.851,0.825,0.827,0.847,0.797,0.742,0.845,0.827
0.814,0.85,0.824,0.826,0.846,0.792,0.742,0.844,0.826
0.813,0.849,0.824,0.825,0.845,0.791,0.738,0.843,0.825
0.812,0.848,0.823,0.824,0.844,0.79,0.738,0.842,0.824
0.811,0.847,0.822,0.822,0.843,0.789,0.737,0.841,0.822
0.81,0.846,0.821,0.821,0.841,0.788,0.736,0.839,0.821
0.809,0.845,0.821,0.82,0.839,0.787,0.736,0.838,0.82
0.807,0.844,0.821,0.819,0.838,0.786,0.734,0.837,0.819
0.806,0.843,0.821,0.818,0.837,0.782,0.734,0.836,0.818
0.805,0.842,0.821,0.817,0.836,0.781,0.734,0.835,0.817
0.804,0.841,0.82,0.816,0.835,0.78,0.734,0.834,0.816
0.803,0.84,0.819,0.815,0.834,0.779,0.734,0.833,0.815
0.802,0.839,0.819,0.811,0.833,0.778,0.734,0.832,0.811
0.8,0.838,0.819,0.81,0.832,0.777,0.73,0.831,0.81
0.799,0.837,0.818,0.81,0.831,0.776,0.73,0.829,0.81
0.798,0.836,0.817,0.809,0.83,0.774,0.73,0.828,0.809
0.797,0.835,0.816,0.808,0.829,0.773,0.728,0.827,0.808
0.796,0.834,0.816,0.807,0.828,0.772,0.728,0.824,0.807
0.795,0.833,0.815,0.807,0.824,0.771,0.723,0.816,0.807
0.793,0.832,0.814,0.806,0.823,0.77,0.723,0.813,0.806
0.792,0.831,0.814,0.805,0.822,0.769,0.723,0.812,0.805
0.791,0.83,0.814,0.803,0.821,0.767,0.722,0.811,0.803
0.79,0.829,0.813,0.802,0.82,0.766,0.722,0.806,0.802
0.789,0.828,0.812,0.801,0.819,0.763,0.72,0.805,0.801
0.785,0.827,0.811,0.8,0.818,0.762,0.719,0.804,0.8
0.784,0.826,0.81,0.799,0.817,0.761,0.718,0.796,0.799
0.777,0.825,0.809,0.798,0.816,0.76,0.718,0.795,0.798
0.775,0.824,0.808,0.797,0.815,0.759,0.717,0.793,0.797
0.774,0.823,0.807,0.795,0.814,0.758,0.717,0.792,0.795
0.774,0.822,0.806,0.794,0.813,0.757,0.717,0.791,0.794
0.773,0.821,0.805,0.793,0.812,0.756,0.715,0.79,0.793
0.767,0.82,0.805,0.792,0.811,0.754,0.712,0.789,0.792
0.766,0.819,0.805,0.791,0.81,0.753,0.712,0.788,0.791
0.765,0.818,0.805,0.79,0.809,0.752,0.71,0.785,0.79
0.764,0.817,0.804,0.789,0.808,0.743,0.709,0.784,0.789
0.764,0.816,0.803,0.788,0.807,0.741,0.709,0.783,0.788
0.763,0.815,0.802,0.783,0.806,0.74,0.708,0.782,0.783
0.757,0.814,0.802,0.782,0.805,0.738,0.706,0.781,0.782
0.75,0.813,0.801,0.781,0.804,0.734,0.706,0.78,0.781
0.747,0.812,0.8,0.78,0.803,0.733,0.705,0.779,0.78
0.746,0.811,0.799,0.779,0.802,0.732,0.705,0.777,0.779
0.745,0.81,0.798,0.778,0.801,0.731,0.705,0.776,0.778
0.744,0.809,0.797,0.777,0.8,0.73,0.703,0.775,0.777
0.743,0.808,0.797,0.775,0.799,0.728,0.703,0.774,0.775
0.741,0.807,0.797,0.774,0.797,0.727,0.701,0.773,0.774
0.741,0.806,0.796,0.773,0.796,0.723,0.7,0.772,0.773
0.74,0.805,0.795,0.772,0.795,0.723,0.697,0.771,0.772
0.739,0.804,0.795,0.771,0.794,0.721,0.697,0.767,0.771
0.738,0.803,0.795,0.77,0.793,0.718,0.697,0.764,0.77
0.737,0.802,0.794,0.769,0.792,0.717,0.692,0.761,0.769
0.733,0.801,0.789,0.768,0.787,0.714,0.692,0.76,0.768
0.732,0.8,0.788,0.767,0.786,0.712,0.692,0.759,0.767
0.73,0.799,0.787,0.766,0.783,0.711,0.689,0.758,0.766
0.729,0.798,0.786,0.765,0.782,0.71,0.689,0.753,0.765
0.728,0.797,0.785,0.764,0.781,0.706,0.682,0.753,0.764
0.727,0.796,0.784,0.763,0.78,0.705,0.68,0.751,0.763
0.726,0.795,0.783,0.762,0.778,0.696,0.68,0.75,0.762
0.725,0.794,0.782,0.761,0.777,0.69,0.678,0.75,0.761
0.723,0.791,0.782,0.756,0.776,0.689,0.678,0.748,0.756
0.722,0.79,0.782,0.755,0.775,0.686,0.678,0.747,0.755
0.721,0.789,0.781,0.752,0.774,0.682,0.675,0.746,0.752
0.716,0.788,0.78,0.751,0.773,0.682,0.675,0.739,0.751
0.715,0.787,0.779,0.749,0.772,0.679,0.675,0.738,0.749
0.714,0.786,0.778,0.746,0.77,0.677,0.675,0.737,0.746
0.713,0.781,0.778,0.745,0.769,0.676,0.671,0.736,0.745
0.712,0.78,0.777,0.743,0.768,0.674,0.671,0.735,0.743
0.712,0.779,0.776,0.742,0.767,0.669,0.671,0.734,0.742
0.704,0.778,0.776,0.741,0.766,0.669,0.671,0.733,0.741
0.703,0.776,0.775,0.74,0.765,0.668,0.671,0.733,0.74
0.702,0.775,0.774,0.74,0.764,0.667,0.665,0.733,0.74
0.701,0.774,0.773,0.739,0.762,0.665,0.665,0.732,0.739
0.696,0.773,0.772,0.738,0.76,0.663,0.649,0.731,0.738
0.694,0.772,0.771,0.731,0.759,0.662,0.647,0.73,0.731
0.694,0.771,0.771,0.73,0.758,0.661,0.645,0.729,0.73
0.691,0.77,0.77,0.727,0.757,0.661,0.645,0.728,0.727
0.691,0.77,0.769,0.726,0.756,0.659,0.645,0.727,0.726
0.69,0.768,0.768,0.725,0.755,0.657,0.638,0.724,0.725
0.689,0.767,0.767,0.724,0.754,0.654,0.638,0.723,0.724
0.689,0.766,0.766,0.721,0.751,0.652,0.636,0.722,0.721
0.688,0.764,0.765,0.72,0.75,0.651,0.636,0.72,0.72
0.687,0.763,0.764,0.719,0.749,0.65,0.626,0.719,0.719
0.686,0.762,0.764,0.716,0.748,0.649,0.623,0.718,0.716
0.685,0.761,0.763,0.715,0.747,0.648,0.623,0.717,0.715
0.67,0.76,0.763,0.714,0.743,0.647,0.622,0.717,0.714
0.669,0.759,0.762,0.713,0.741,0.646,0.619,0.716,0.713
0.666,0.758,0.762,0.712,0.74,0.645,0.619,0.71,0.712
0.665,0.757,0.761,0.711,0.739,0.644,0.616,0.709,0.711
0.664,0.743,0.76,0.71,0.738,0.641,0.616,0.708,0.71
0.65,0.742,0.759,0.709,0.737,0.634,0.614,0.707,0.709
0.65,0.741,0.758,0.708,0.736,0.632,0.612,0.706,0.708
0.648,0.74,0.757,0.707,0.735,0.63,0.612,0.705,0.707
0.647,0.738,0.757,0.706,0.734,0.629,0.612,0.704,0.706
0.646,0.737,0.756,0.705,0.733,0.629,0.604,0.703,0.705
0.645,0.735,0.755,0.704,0.732,0.629,0.604,0.703,0.704
0.638,0.735,0.754,0.7,0.73,0.627,0.601,0.702,0.7
0.624,0.734,0.753,0.699,0.73,0.626,0.601,0.702,0.699
0.623,0.733,0.753,0.698,0.729,0.617,0.601,0.702,0.698
0.622,0.732,0.752,0.697,0.728,0.615,0.601,0.701,0.697
0.621,0.731,0.751,0.696,0.727,0.614,0.598,0.7,0.696
0.62,0.729,0.75,0.691,0.726,0.612,0.598,0.698,0.691
0.618,0.728,0.749,0.69,0.725,0.611,0.596,0.696,0.69
0.618,0.727,0.748,0.686,0.724,0.609,0.593,0.695,0.686
0.614,0.726,0.747,0.684,0.724,0.608,0.593,0.694,0.684
0.614,0.725,0.746,0.679,0.722,0.607,0.591,0.692,0.679
0.596,0.724,0.745,0.677,0.721,0.606,0.591,0.691,0.677
0.595,0.723,0.743,0.676,0.72,0.605,0.591,0.689,0.676
0.592,0.72,0.742,0.675,0.719,0.603,0.59,0.688,0.675
0.592,0.719,0.741,0.669,0.718,0.592,0.585,0.686,0.669
0.59,0.717,0.74,0.667,0.717,0.591,0.585,0.685,0.667
0.589,0.716,0.739,0.667,0.716,0.591,0.585,0.674,0.667
0.584,0.715,0.737,0.666,0.715,0.591,0.581,0.667,0.666
0.525,0.714,0.736,0.665,0.714,0.59,0.575,0.666,0.665
0.513,0.713,0.735,0.662,0.713,0.587,0.575,0.665,0.662
0.512,0.712,0.734,0.661,0.712,0.584,0.575,0.664,0.661
0.512,0.711,0.733,0.658,0.71,0.583,0.575,0.662,0.658
0.511,0.71,0.732,0.657,0.709,0.582,0.57,0.661,0.657
0.511,0.709,0.732,0.652,0.707,0.582,0.567,0.657,0.652
0.511,0.706,0.73,0.651,0.705,0.581,0.567,0.657,0.651
0.505,0.705,0.729,0.65,0.703,0.571,0.567,0.656,0.65
0.504,0.703,0.729,0.649,0.702,0.561,0.567,0.654,0.649
0.503,0.702,0.728,0.647,0.701,0.56,0.567,0.653,0.647
0.502,0.701,0.727,0.645,0.7,0.558,0.562,0.652,0.645
0.496,0.7,0.726,0.644,0.699,0.557,0.552,0.643,0.644
0.496,0.697,0.725,0.642,0.696,0.556,0.552,0.639,0.642
0.495,0.697,0.724,0.639,0.691,0.555,0.552,0.638,0.639
0.495,0.696,0.723,0.637,0.69,0.554,0.548,0.636,0.637
0.494,0.695,0.722,0.637,0.688,0.552,0.545,0.635,0.637
0.492,0.694,0.721,0.637,0.686,0.551,0.545,0.634,0.637
0.491,0.693,0.72,0.635,0.685,0.545,0.543,0.633,0.635
0.489,0.692,0.719,0.632,0.684,0.544,0.539,0.632,0.632
0.488,0.691,0.718,0.629,0.681,0.542,0.538,0.63,0.629
0.487,0.69,0.717,0.627,0.679,0.541,0.538,0.629,0.627
0.483,0.689,0.716,0.626,0.678,0.54,0.536,0.627,0.626
0.482,0.688,0.714,0.624,0.677,0.539,0.536,0.626,0.624
0.481,0.685,0.713,0.622,0.676,0.538,0.532,0.624,0.622
0.479,0.685,0.712,0.62,0.675,0.535,0.532,0.623,0.62
0.478,0.683,0.711,0.618,0.674,0.531,0.532,0.619,0.618
0.477,0.682,0.709,0.614,0.673,0.526,0.529,0.618,0.614
0.476,0.681,0.708,0.613,0.673,0.526,0.529,0.617,0.613
0.443,0.68,0.707,0.611,0.672,0.525,0.529,0.616,0.611
0.442,0.679,0.706,0.61,0.671,0.52,0.529,0.615,0.61
0.441,0.677,0.705,0.609,0.668,0.52,0.529,0.609,0.609
0.441,0.676,0.704,0.608,0.667,0.52,0.529,0.607,0.608
0.441,0.675,0.702,0.607,0.666,0.518,0.529,0.606,0.607
0.44,0.674,0.701,0.606,0.665,0.516,0.526,0.606,0.606
0.438,0.672,0.7,0.604,0.664,0.515,0.526,0.602,0.604
0.438,0.669,0.698,0.604,0.663,0.498,0.526,0.601,0.604
0.435,0.668,0.697,0.604,0.662,0.497,0.526,0.599,0.604
0.435,0.667,0.696,0.603,0.66,0.495,0.526,0.596,0.603
0.434,0.666,0.693,0.595,0.659,0.493,0.526,0.595,0.595
0.434,0.665,0.692,0.593,0.658,0.492,0.524,0.594,0.593
0.431,0.664,0.691,0.589,0.657,0.487,0.524,0.593,0.589
0.43,0.662,0.69,0.588,0.656,0.486,0.522,0.59,0.588
0.429,0.661,0.689,0.587,0.651,0.475,0.518,0.589,0.587
0.429,0.66,0.688,0.582,0.65,0.474,0.518,0.588,0.582
0.423,0.659,0.687,0.577,0.649,0.474,0.518,0.587,0.577
0.423,0.649,0.686,0.575,0.648,0.459,0.514,0.586,0.575
0.42,0.648,0.685,0.574,0.647,0.458,0.514,0.585,0.574
0.419,0.644,0.684,0.572,0.646,0.457,0.514,0.584,0.572
0.417,0.643,0.683,0.57,0.645,0.457,0.511,0.584,0.57
0.417,0.641,0.682,0.568,0.644,0.456,0.511,0.583,0.568
0.399,0.64,0.681,0.567,0.643,0.455,0.509,0.583,0.567
0.399,0.639,0.68,0.556,0.642,0.448,0.509,0.579,0.556
0.398,0.638,0.679,0.553,0.641,0.445,0.509,0.578,0.553
0.398,0.637,0.678,0.545,0.639,0.444,0.509,0.577,0.545
0.392,0.635,0.677,0.544,0.637,0.443,0.505,0.576,0.544
0.372,0.634,0.676,0.537,0.636,0.443,0.505,0.576,0.537
0.365,0.633,0.675,0.527,0.634,0.442,0.502,0.576,0.527
0.364,0.632,0.674,0.526,0.633,0.442,0.502,0.575,0.526
0.364,0.631,0.673,0.526,0.629,0.435,0.502,0.573,0.526
0.364,0.63,0.672,0.525,0.628,0.43,0.498,0.567,0.525
0.364,0.629,0.671,0.521,0.626,0.43,0.498,0.566,0.521
0.364,0.628,0.67,0.52,0.625,0.426,0.496,0.557,0.52
0.364,0.628,0.667,0.519,0.624,0.423,0.496,0.556,0.519
0.363,0.628,0.666,0.518,0.622,0.423,0.496,0.554,0.518
0.363,0.626,0.665,0.516,0.622,0.421,0.496,0.552,0.516
0.356,0.625,0.664,0.512,0.62,0.417,0.496,0.55,0.512
0.356,0.624,0.663,0.507,0.619,0.416,0.496,0.548,0.507
0.356,0.623,0.662,0.505,0.619,0.416,0.488,0.548,0.505
0.353,0.622,0.661,0.503,0.61,0.415,0.488,0.545,0.503
0.35,0.62,0.66,0.499,0.608,0.414,0.488,0.544,0.499
0.341,0.617,0.659,0.495,0.605,0.413,0.487,0.544,0.495
0.339,0.616,0.658,0.485,0.604,0.412,0.487,0.542,0.485
0.338,0.616,0.657,0.482,0.604,0.408,0.485,0.541,0.482
0.338,0.615,0.656,0.473,0.594,0.408,0.485,0.54,0.473
0.337,0.614,0.655,0.471,0.592,0.407,0.485,0.539,0.471
0.337,0.613,0.654,0.468,0.583,0.405,0.485,0.537,0.468
0.337,0.612,0.653,0.463,0.582,0.401,0.485,0.535,0.463
0.337,0.611,0.652,0.462,0.58,0.4,0.485,0.535,0.462
0.336,0.61,0.651,0.452,0.577,0.396,0.476,0.533,0.452
0.335,0.609,0.65,0.451,0.576,0.394,0.471,0.531,0.451
0.335,0.605,0.649,0.446,0.573,0.387,0.471,0.53,0.446
0.335,0.603,0.648,0.445,0.573,0.375,0.471,0.524,0.445
0.335,0.602,0.647,0.444,0.57,0.374,0.471,0.524,0.444
0.335,0.602,0.646,0.427,0.566,0.371,0.469,0.524,0.427
0.333,0.601,0.645,0.417,0.56,0.365,0.468,0.523,0.417
0.333,0.598,0.644,0.413,0.558,0.361,0.468,0.522,0.413
0.333,0.597,0.643,0.411,0.558,0.36,0.466,0.516,0.411
0.333,0.596,0.642,0.41,0.554,0.358,0.465,0.515,0.41
0.333,0.595,0.641,0.408,0.552,0.356,0.457,0.515,0.408
0.333,0.594,0.64,0.406,0.552,0.355,0.42,0.512,0.406
0.333,0.593,0.638,0.406,0.552,0.353,0.415,0.512,0.406
0.333,0.591,0.637,0.406,0.552,0.353,0.415,0.512,0.406
0.333,0.59,0.636,0.384,0.552,0.352,0.413,0.511,0.384
0.33,0.589,0.636,0.383,0.552,0.351,0.408,0.509,0.383
0.33,0.587,0.635,0.382,0.549,0.35,0.392,0.509,0.382
0.329,0.587,0.634,0.38,0.549,0.346,0.392,0.507,0.38
0.329,0.587,0.634,0.369,0.537,0.321,0.392,0.507,0.369
0.329,0.586,0.633,0.369,0.535,0.314,0.392,0.504,0.369
0.329,0.585,0.632,0.365,0.534,0.307,0.392,0.503,0.364
0.326,0.581,0.631,0.359,0.527,0.305,0.392,0.502,0.36
0.326,0.58,0.629,0.355,0.527,0.304,0.392,0.498,0.36
0.326,0.578,0.628,0.355,0.522,0.302,0.392,0.497,0.36
0.326,0.576,0.628,0.355,0.519,0.302,0.392,0.495,0.36
0.326,0.575,0.627,0.355,0.519,0.3,0.392,0.495,0.356
0.321,0.574,0.626,0.351,0.518,0.3,0.392,0.494,0.356
0.312,0.573,0.625,0.351,0.509,0.296,0.392,0.494,0.353
0.296,0.572,0.624,0.349,0.509,0.295,0.392,0.489,0.352
0.296,0.571,0.623,0.348,0.504,0.293,0.392,0.487,0.35
0.296,0.57,0.622,0.345,0.497,0.292,0.392,0.487,0.349
0.296,0.568,0.621,0.344,0.495,0.275,0.388,0.487,0.346
0.284,0.567,0.62,0.342,0.492,0.273,0.383,0.486,0.338
0.284,0.566,0.619,0.341,0.489,0.267,0.373,0.484,0.338
0.284,0.565,0.618,0.338,0.488,0.267,0.373,0.483,0.334
0.284,0.563,0.617,0.33,0.488,0.267,0.369,0.483,0.332
0.239,0.562,0.616,0.33,0.484,0.267,0.369,0.481,0.328
0.238,0.561,0.615,0.326,0.484,0.265,0.369,0.481,0.322
0.238,0.56,0.612,0.324,0.457,0.263,0.369,0.48,0.319
0.238,0.559,0.611,0.32,0.457,0.262,0.369,0.48,0.308
0.238,0.559,0.61,0.314,0.457,0.262,0.369,0.479,0.302
0.237,0.558,0.609,0.311,0.454,0.26,0.369,0.474,0.301
0.237,0.557,0.608,0.3,0.452,0.249,0.369,0.471,0.299
0.235,0.556,0.607,0.285,0.451,0.247,0.367,0.471,0.297
0.235,0.555,0.606,0.284,0.441,0.247,0.367,0.471,0.295
0.235,0.553,0.605,0.282,0.441,0.241,0.367,0.471,0.291
0.234,0.552,0.604,0.28,0.437,0.239,0.365,0.47,0.288
0.234,0.551,0.603,0.278,0.437,0.232,0.36,0.47,0.282
0.234,0.549,0.602,0.278,0.437,0.231,0.36,0.467,0.28
