_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.078,0.566,0.599,0.177,0.517,0.122,0.404,0.472,0.175
0.078,0.565,0.598,0.177,0.515,0.122,0.404,0.472,0.175
0.078,0.564,0.597,0.177,0.514,0.12,0.404,0.472,0.166
0.078,0.563,0.596,0.177,0.512,0.12,0.404,0.471,0.166
0.078,0.562,0.595,0.177,0.509,0.12,0.404,0.47,0.166
0.078,0.562,0.594,0.175,0.508,0.118,0.404,0.463,0.166
0.078,0.561,0.593,0.156,0.506,0.118,0.396,0.463,0.162
0.078,0.56,0.592,0.156,0.506,0.118,0.396,0.461,0.161
0.078,0.56,0.59,0.147,0.505,0.101,0.396,0.46,0.16
0.078,0.559,0.587,0.147,0.505,0.101,0.396,0.459,0.16
0.078,0.558,0.586,0.147,0.504,0.101,0.396,0.458,0.159
0.078,0.557,0.585,0.143,0.504,0.101,0.396,0.457,0.133
0.078,0.556,0.581,0.142,0.504,0.101,0.391,0.457,0.133
0.078,0.555,0.58,0.142,0.502,0.1,0.391,0.455,0.131
0.078,0.555,0.579,0.142,0.5,0.1,0.391,0.451,0.129
0.068,0.553,0.578,0.141,0.5,0.1,0.391,0.447,0.129
0.068,0.552,0.577,0.127,0.499,0.097,0.391,0.447,0.129
0.068,0.551,0.576,0.127,0.498,0.096,0.391,0.447,0.129
0.068,0.55,0.575,0.125,0.496,0.086,0.391,0.446,0.129
0.068,0.549,0.573,0.123,0.493,0.086,0.391,0.445,0.128
0.068,0.545,0.572,0.123,0.48,0.084,0.391,0.445,0.125
0.068,0.543,0.57,0.123,0.478,0.084,0.391,0.445,0.122
0.068,0.543,0.569,0.123,0.476,0.078,0.386,0.443,0.122
0.068,0.542,0.568,0.123,0.476,0.078,0.386,0.442,0.122
0.068,0.541,0.567,0.123,0.476,0.07,0.382,0.442,0.12
0.068,0.54,0.567,0.123,0.476,0.045,0.382,0.442,0.12
0.068,0.54,0.566,0.122,0.475,0.045,0.382,0.442,0.114
0.068,0.539,0.565,0.119,0.473,0.045,0.379,0.441,0.114
0.019,0.538,0.564,0.116,0.472,0.045,0.372,0.441,0.105
0.019,0.534,0.563,0.116,0.468,0.045,0.372,0.439,0.088
0.019,0.533,0.562,0.116,0.457,0.045,0.372,0.438,0.088
0.019,0.532,0.561,0.114,0.453,0.045,0.369,0.437,0.088
0.019,0.531,0.56,0.114,0.453,0.045,0.369,0.437,0.088
0.018,0.53,0.559,0.108,0.45,0.045,0.349,0.435,0.051
0.018,0.529,0.558,0.108,0.444,0.045,0.348,0.426,0.051
0.018,0.524,0.557,0.099,0.443,0.045,0.348,0.426,0.051
0.018,0.523,0.555,0.081,0.442,0.044,0.346,0.424,0.051
0.014,0.52,0.554,0.081,0.441,0.044,0.343,0.424,0.051
0.014,0.516,0.553,0.081,0.44,0.036,0.343,0.421,0.051
0.014,0.514,0.552,0.081,0.437,0.036,0.343,0.42,0.051
0.009,0.513,0.55,0.081,0.436,0.036,0.343,0.413,0.051
0.009,0.511,0.549,0.051,0.435,0.036,0.343,0.413,0.051
0.009,0.51,0.548,0.051,0.435,0.036,0.34,0.412,0.051
0.009,0.509,0.547,0.021,0.433,0.034,0.34,0.411,0.051
0.009,0.508,0.546,0.021,0.43,0.034,0.34,0.407,0.051
0.009,0.504,0.545,0.021,0.418,0.034,0.34,0.407,0.051
0.009,0.503,0.544,0.021,0.417,0.034,0.34,0.4,0.051
0.009,0.502,0.543,0.021,0.417,0.034,0.34,0.398,0.051
0.006,0.501,0.542,0.021,0.409,0.024,0.34,0.398,0.032
0.006,0.499,0.541,0.021,0.409,0.024,0.34,0.392,0.032
0.006,0.497,0.54,0.021,0.407,0.024,0.339,0.391,0.032
0.006,0.493,0.539,0.021,0.406,0.024,0.339,0.389,0.032
0.006,0.492,0.537,0.021,0.405,0.024,0.336,0.386,0.032
0.006,0.489,0.536,0.021,0.401,0.024,0.336,0.381,0.032
0.006,0.487,0.535,0.021,0.4,0.024,0.33,0.377,0.032
0.006,0.486,0.534,0.021,0.396,0.024,0.33,0.365,0.032
0.006,0.485,0.533,0.021,0.394,0.024,0.33,0.365,0.032
0.006,0.484,0.533,0.021,0.394,0.023,0.33,0.365,0.032
0.006,0.482,0.528,0.021,0.393,0.023,0.327,0.363,0.031
0.006,0.481,0.527,0.021,0.389,0.023,0.325,0.362,0.021
0.006,0.48,0.526,0.021,0.385,0.023,0.325,0.362,0.009
0.006,0.479,0.525,0.021,0.385,0.023,0.315,0.362,0.009
0.006,0.478,0.524,0.021,0.382,0.023,0.315,0.362,0.009
0.006,0.478,0.523,0.021,0.38,0.021,0.315,0.344,0.009
0.006,0.477,0.521,0.021,0.379,0.021,0.308,0.341,0.009
0.006,0.476,0.519,0.021,0.374,0.021,0.307,0.34,0.009
0.006,0.475,0.518,0.021,0.374,0.021,0.303,0.34,0.009
0.006,0.475,0.517,0.009,0.373,0.021,0.302,0.34,0.008
0.006,0.474,0.514,0.009,0.371,0.021,0.297,0.34,0.008
0.006,0.473,0.514,0.009,0.368,0.021,0.297,0.339,0.008
0.006,0.472,0.513,0.009,0.367,0.021,0.297,0.338,0.008
0.006,0.471,0.512,0.009,0.361,0.021,0.297,0.337,0.008
0.006,0.47,0.512,0.009,0.361,0.021,0.292,0.334,0.008
0.006,0.469,0.511,0.009,0.361,0.021,0.292,0.334,0.008
0.006,0.468,0.51,0.009,0.361,0.021,0.29,0.329,0.008
0.006,0.467,0.509,0.008,0.358,0.021,0.282,0.328,0.008
0.006,0.463,0.509,0.008,0.358,0.021,0.282,0.328,0.008
0.006,0.463,0.507,0.008,0.353,0.021,0.28,0.327,0.008
0.006,0.462,0.506,0.008,0.343,0.021,0.28,0.325,0.008
0.006,0.46,0.505,0.008,0.34,0.021,0.28,0.323,0.008
0.006,0.46,0.504,0.008,0.34,0.021,0.28,0.317,0.008
0.006,0.46,0.502,0.008,0.339,0.021,0.275,0.317,0.008
0.006,0.459,0.501,0.008,0.338,0.021,0.272,0.317,0.008
0.006,0.457,0.5,0.008,0.337,0.021,0.272,0.316,0.008
0.006,0.455,0.499,0.008,0.337,0.021,0.272,0.313,0.008
0.006,0.455,0.495,0.008,0.334,0.021,0.27,0.313,0.008
0.006,0.453,0.494,0.008,0.324,0.021,0.238,0.312,0.008
0.006,0.451,0.494,0.008,0.324,0.021,0.238,0.31,0.008
0.006,0.451,0.494,0.008,0.324,0.021,0.238,0.31,0.008
0.006,0.45,0.493,0.008,0.324,0.021,0.238,0.31,0.008
0.006,0.45,0.493,0.008,0.32,0.018,0.236,0.309,0.008
0.006,0.45,0.492,0.008,0.319,0.018,0.236,0.309,0.008
0.006,0.449,0.491,0.008,0.319,0.018,0.222,0.309,0.008
0.006,0.445,0.49,0.008,0.319,0.018,0.222,0.309,0.008
0.006,0.444,0.488,0.008,0.316,0.018,0.222,0.306,0.008
0.006,0.443,0.487,0.008,0.314,0.018,0.218,0.306,0.008
0.006,0.443,0.486,0.008,0.313,0.018,0.218,0.305,0.008
0.006,0.442,0.484,0.008,0.31,0.018,0.218,0.305,0.008
0.006,0.441,0.482,0.008,0.31,0.018,0.213,0.304,0.008
0.006,0.438,0.481,0.008,0.31,0.011,0.213,0.304,0.008
0.006,0.437,0.481,0.008,0.31,0.011,0.21,0.298,0.008
0.006,0.434,0.479,0.008,0.31,0.011,0.21,0.298,0.008
0.006,0.429,0.478,0.008,0.309,0.011,0.199,0.298,0.008
0.006,0.428,0.476,0.008,0.306,0.011,0.199,0.297,0.008
0.006,0.428,0.475,0.008,0.306,0.011,0.199,0.296,0.008
0.006,0.427,0.474,0.008,0.303,0.011,0.199,0.296,0.008
0.006,0.426,0.472,0.008,0.301,0.011,0.181,0.295,0.008
0.006,0.425,0.472,0.008,0.297,0.011,0.181,0.293,0.008
0.006,0.424,0.471,0.008,0.296,0.011,0.181,0.292,0.008
0.006,0.421,0.47,0.008,0.296,0.011,0.179,0.292,0.008
0.006,0.42,0.468,0.008,0.293,0.01,0.174,0.292,0.008
0.006,0.419,0.467,0.008,0.289,0.01,0.174,0.292,0.008
0.006,0.414,0.466,0.008,0.288,0.01,0.174,0.292,0.008
0.006,0.413,0.464,0.003,0.288,0.004,0.174,0.291,0.008
0.006,0.409,0.463,0.003,0.288,0.004,0.174,0.291,0.008
0.006,0.407,0.458,0.003,0.285,0.004,0.174,0.291,0.003
0.006,0.406,0.456,0.003,0.284,0.004,0.174,0.275,0.002
0.006,0.403,0.455,0.003,0.282,0.004,0.174,0.27,0.002
0.006,0.403,0.451,0.003,0.28,0.004,0.174,0.27,0.002
0.006,0.401,0.451,0.003,0.28,0.004,0.174,0.27,0.002
0.006,0.399,0.45,0.003,0.271,0.004,0.174,0.269,0.002
0.006,0.399,0.449,0.003,0.27,0.004,0.174,0.269,0.002
0.006,0.398,0.449,0.003,0.27,0.004,0.17,0.269,0.002
0.006,0.396,0.448,0.003,0.267,0.004,0.17,0.269,0.002
0.006,0.396,0.447,0.003,0.266,0.004,0.17,0.269,0.002
0.006,0.395,0.446,0.003,0.266,0.004,0.17,0.269,0.002
0.006,0.394,0.445,0.003,0.266,0.004,0.17,0.269,0.002
0.006,0.394,0.444,0.003,0.261,0.004,0.17,0.268,0.002
0.006,0.392,0.443,0.003,0.26,0.004,0.17,0.267,0.002
0.006,0.391,0.442,0.003,0.229,0.004,0.17,0.264,0.002
0.006,0.389,0.441,0.003,0.221,0.004,0.17,0.264,0.002
0.006,0.388,0.438,0.003,0.22,0.004,0.17,0.264,0.002
0.006,0.387,0.437,0.003,0.217,0.004,0.167,0.263,0.002
0.006,0.383,0.435,0.003,0.217,0.004,0.165,0.263,0.002
0.006,0.382,0.433,0.003,0.217,0.004,0.165,0.263,0.002
0.006,0.381,0.433,0.003,0.217,0.004,0.152,0.263,0.002
0.006,0.38,0.432,0.003,0.174,0.004,0.152,0.263,0.002
0.006,0.379,0.431,0.003,0.174,0.004,0.152,0.263,0.002
0.006,0.378,0.43,0.003,0.174,0.004,0.152,0.263,0.002
0.006,0.377,0.429,0.003,0.174,0.004,0.152,0.263,0.002
0.006,0.376,0.428,0.003,0.165,0.004,0.152,0.261,0.002
0.006,0.372,0.427,0.003,0.165,0.004,0.148,0.258,0.002
0.006,0.37,0.427,0.003,0.165,0.004,0.14,0.258,0.002
0.006,0.369,0.426,0.003,0.165,0.004,0.14,0.258,0.001
0.006,0.369,0.425,0.003,0.165,0.004,0.14,0.258,0.001
0.006,0.368,0.424,0.003,0.165,0.004,0.14,0.258,0.001
0.006,0.366,0.423,0.003,0.165,0.004,0.14,0.258,0.001
0.006,0.365,0.422,0.003,0.165,0.004,0.14,0.258,0.001
0.006,0.359,0.421,0.003,0.165,0.004,0.128,0.257,0.001
0.006,0.358,0.42,0.003,0.162,0.004,0.128,0.256,0.001
0.006,0.355,0.417,0.003,0.11,0.004,0.128,0.256,0.001
0.006,0.354,0.416,0.003,0.11,0.004,0.128,0.255,0.001
0.006,0.353,0.412,0.003,0.11,0.004,0.128,0.249,0.001
0.006,0.349,0.41,0.003,0.11,0.004,0.128,0.249,0.001
0.006,0.348,0.409,0.003,0.106,0.004,0.128,0.249,0.001
0.006,0.347,0.408,0.003,0.106,0.004,0.128,0.249,0.001
0.006,0.346,0.407,0.003,0.105,0.004,0.128,0.249,0.001
0.006,0.343,0.405,0.003,0.105,0.004,0.128,0.249,0.001
0.006,0.342,0.404,0.003,0.105,0.004,0.128,0.249,0.001
0.006,0.342,0.402,0.003,0.105,0.004,0.128,0.248,0.001
0.006,0.341,0.401,0.003,0.105,0.004,0.128,0.248,0.001
0.006,0.34,0.4,0.003,0.103,0.004,0.125,0.247,0.001
0.006,0.335,0.399,0.003,0.103,0.004,0.1,0.247,0.001
0.005,0.334,0.394,0.003,0.103,0.004,0.1,0.247,0.001
0.005,0.331,0.394,0.003,0.103,0.004,0.1,0.247,0.001
0.005,0.326,0.393,0.003,0.103,0.004,0.1,0.247,0.001
0.005,0.325,0.393,0.003,0.087,0.004,0.1,0.247,0.001
0.005,0.324,0.39,0.003,0.087,0.004,0.096,0.247,0.001
0.005,0.323,0.389,0.003,0.083,0.004,0.096,0.246,0.001
0.005,0.321,0.388,0.002,0.083,0.004,0.085,0.245,0.001
0.005,0.32,0.386,0.002,0.06,0.004,0.085,0.237,0.001
0.005,0.32,0.384,0.002,0.06,0.004,0.085,0.237,0.001
0.005,0.32,0.382,0.002,0.053,0.004,0.085,0.234,0.001
0.005,0.319,0.381,0.002,0.053,0.004,0.085,0.233,0.001
0.005,0.316,0.38,0.002,0.051,0.004,0.081,0.224,0.001
0.005,0.314,0.379,0.002,0.051,0.004,0.081,0.224,0.001
0.005,0.312,0.374,0.002,0.051,0.004,0.081,0.224,0.001
0.005,0.311,0.374,0.002,0.051,0.004,0.039,0.219,0.001
0.005,0.311,0.372,0.002,0.045,0.004,0.039,0.218,0.001
0.005,0.311,0.37,0.002,0.045,0.004,0.039,0.214,0.001
0.005,0.31,0.368,0.002,0.014,0.004,0.039,0.214,0.001
0.005,0.31,0.367,0.002,0.014,0.004,0.039,0.214,0.001
0.005,0.31,0.353,0.002,0.014,0.004,0.039,0.213,0.001
0.005,0.31,0.351,0.002,0.014,0.004,0.039,0.213,0.001
0.005,0.296,0.351,0.002,0.014,0.004,0.039,0.213,0.001
0.005,0.295,0.349,0.002,0.014,0.004,0.039,0.213,0.001
0.005,0.294,0.349,0.002,0.014,0.004,0.039,0.212,0.001
0.005,0.293,0.349,0.002,0.014,0.004,0.039,0.212,0.001
0.005,0.292,0.346,0.002,0.014,0.004,0.039,0.212,0.001
0.005,0.289,0.346,0.002,0.014,0.004,0.039,0.212,0.001
0.005,0.288,0.346,0.002,0.014,0.004,0.039,0.212,0.001
0.005,0.287,0.34,0.002,0.014,0.004,0.034,0.212,0.001
0.005,0.286,0.339,0.002,0.014,0.004,0.034,0.212,0.001
0.005,0.286,0.329,0.002,0.014,0.004,0.034,0.211,0.001
0.005,0.283,0.329,0.002,0.014,0.004,0.034,0.209,0.001
0.005,0.277,0.329,0.002,0.014,0.004,0.034,0.209,0.001
0.005,0.274,0.329,0.002,0.014,0.004,0.034,0.192,0.001
0.005,0.274,0.329,0.002,0.014,0.004,0.034,0.192,0.001
0.005,0.274,0.329,0.002,0.014,0.004,0.034,0.192,0.001
0.005,0.273,0.329,0.002,0.006,0.004,0.034,0.192,0.001
0.005,0.273,0.329,0.001,0.006,0.004,0.034,0.18,0.001
0.005,0.273,0.315,0.001,0.006,0.004,0.034,0.18,0.001
0.005,0.271,0.315,0.001,0.006,0.004,0.034,0.18,0.001
0.005,0.27,0.315,0.001,0.006,0.004,0.034,0.18,0.001
0.005,0.268,0.309,0.001,0.006,0.004,0.034,0.18,0.001
0.005,0.266,0.309,0.001,0.006,0.004,0.034,0.18,0.001
0.005,0.265,0.309,0.001,0.006,0.004,0.034,0.18,0.001
0.005,0.263,0.309,0.001,0.006,0.004,0.034,0.179,0.001
0.005,0.26,0.308,0.001,0.006,0.004,0.034,0.179,0.001
0.005,0.26,0.304,0.001,0.006,0.004,0.034,0.179,0.001
0.005,0.259,0.298,0.001,0.006,0.004,0.034,0.179,0.001
0.005,0.257,0.298,0.001,0.006,0.004,0.034,0.179,0.001
0.005,0.257,0.298,0.001,0.006,0.004,0.034,0.179,0.001
0.005,0.255,0.287,0.001,0.006,0.004,0.034,0.179,0.001
0.003,0.254,0.287,0.001,0.006,0.004,0.034,0.179,0.001
0.003,0.252,0.287,0.001,0.006,0.004,0.034,0.177,0.001
0.003,0.251,0.282,0.001,0.006,0.004,0.034,0.177,0.001
0.003,0.251,0.282,0.001,0.006,0.004,0.034,0.177,0.001
0.003,0.249,0.282,0.001,0.006,0.004,0.034,0.177,0.001
0.003,0.249,0.282,0.001,0.006,0.004,0.034,0.177,0.001
0.003,0.247,0.282,0.001,0.006,0.004,0.034,0.177,0.001
0.003,0.246,0.278,0.001,0.006,0.004,0.032,0.175,0.001
0.003,0.245,0.278,0.001,0.006,0.004,0.032,0.175,0.001
0.003,0.241,0.276,0.001,0.006,0.004,0.032,0.175,0.001
0.003,0.239,0.275,0.001,0.006,0.004,0.032,0.175,0.001
0.003,0.238,0.266,0.001,0.006,0.004,0.032,0.174,0.001
0.003,0.238,0.266,0.001,0.006,0.004,0.032,0.174,0.001
0.003,0.238,0.266,0.001,0.006,0.004,0.032,0.172,0.001
0.003,0.237,0.266,0.001,0.006,0.004,0.032,0.172,0.001
0.003,0.237,0.266,0.001,0.006,0.004,0.032,0.172,0.001
0.003,0.236,0.266,0.001,0.006,0.004,0.032,0.153,0.001
0.003,0.235,0.266,0.001,0.006,0.004,0.02,0.153,0.001
0.003,0.235,0.264,0.001,0.006,0.004,0.02,0.153,0.001
0.003,0.225,0.254,0.001,0.006,0.004,0.02,0.139,0.001
0.003,0.225,0.254,0.001,0.006,0.004,0.02,0.139,0.001
0.003,0.224,0.249,0.001,0.006,0.004,0.02,0.139,0.001
0.003,0.223,0.249,0.001,0.006,0.004,0.02,0.139,0.001
0.003,0.223,0.249,0.001,0.006,0.004,0.02,0.139,0.001
0.003,0.222,0.249,0.001,0.006,0.004,0.02,0.136,0.001
0.003,0.221,0.249,0.001,0.006,0.004,0.02,0.134,0.001
0.003,0.213,0.249,0.001,0.006,0.004,0.019,0.134,0.001
0.003,0.213,0.248,0.001,0.006,0.004,0.011,0.134,0.001
0.003,0.213,0.246,0.001,0.006,0.004,0.011,0.134,0.001
0.003,0.213,0.245,0.001,0.006,0.004,0.011,0.134,0.001
0.003,0.208,0.237,0.001,0.006,0.004,0.011,0.134,0.001
0.003,0.207,0.237,0.001,0.006,0.004,0.011,0.134,0.001
0.003,0.207,0.23,0.001,0.006,0.004,0.011,0.134,0.001
0.003,0.205,0.23,0.001,0.006,0.004,0.011,0.134,0.001
0.003,0.205,0.228,0.001,0.006,0.004,0.011,0.134,0.001
0.003,0.168,0.226,0.001,0.006,0.004,0.011,0.134,0.001
0.003,0.167,0.219,0.001,0.006,0.004,0.011,0.134,0.001
0.003,0.162,0.219,0.001,0.006,0.004,0.011,0.134,0.001
0.003,0.161,0.217,0.001,0.006,0.004,0.011,0.134,0.001
0.003,0.161,0.216,0.001,0.006,0.004,0.011,0.134,0.001
0.003,0.159,0.215,0.001,0.006,0.004,0.011,0.132,0.001
0.003,0.159,0.213,0.001,0.006,0.004,0.011,0.132,0.001
0.003,0.154,0.212,0.001,0.006,0.004,0.011,0.132,0.001
0.003,0.152,0.196,0.001,0.006,0.004,0.011,0.132,0.001
0.003,0.148,0.196,0.001,0.006,0.004,0.011,0.132,0.001
0.003,0.147,0.196,0.001,0.006,0.004,0.011,0.132,0.001
0.003,0.147,0.196,0.001,0.006,0.004,0.011,0.132,0.001
0.003,0.147,0.188,0.001,0.006,0.004,0.011,0.132,0.001
0.003,0.147,0.188,0.001,0.006,0.004,0.011,0.132,0.001
0.003,0.147,0.186,0.001,0.006,0.004,0.011,0.132,0.001
0.003,0.143,0.184,0.001,0.006,0.004,0.011,0.132,0.001
0.003,0.134,0.183,0.001,0.006,0.004,0.011,0.132,0.001
0.003,0.133,0.181,0.001,0.006,0.004,0.011,0.132,0.001
0.003,0.129,0.175,0.001,0.006,0.004,0.011,0.132,0.001
0.003,0.129,0.175,0.001,0.006,0.004,0.011,0.132,0.001
0.003,0.129,0.175,0.001,0.006,0.004,0.011,0.132,0.001
0.003,0.129,0.175,0.001,0.006,0.004,0.011,0.126,0.001
0.003,0.129,0.175,0.001,0.006,0.004,0.005,0.126,0.001
0.003,0.129,0.175,0.001,0.006,0.004,0.005,0.126,0.001
0.003,0.111,0.174,0.001,0.006,0.004,0.005,0.126,0.001
0.003,0.111,0.174,0.001,0.006,0.004,0.005,0.126,0.001
0.003,0.111,0.174,0.001,0.006,0.004,0.005,0.126,0.001
0.003,0.111,0.174,0.001,0.006,0.004,0.005,0.126,0.001
0.003,0.111,0.173,0.001,0.006,0.004,0.005,0.126,0.001
0.003,0.111,0.173,0.001,0.006,0.004,0.005,0.126,0.001
0.001,0.111,0.173,0.001,0.006,0.004,0.005,0.126,0.001
0.001,0.111,0.173,0.001,0.006,0.004,0.005,0.124,0.001
0.001,0.111,0.173,0.001,0.006,0.004,0.005,0.124,0.001
0.001,0.111,0.173,0.001,0.006,0.004,0.005,0.124,0.001
0.001,0.111,0.173,0.001,0.006,0.004,0.005,0.123,0.001
0.001,0.104,0.173,0.001,0.006,0.004,0.005,0.123,0.001
0.001,0.089,0.173,0.001,0.006,0.004,0.005,0.123,0.001
0.001,0.084,0.173,0.001,0.006,0.004,0.005,0.123,0.001
0.001,0.084,0.171,0.001,0.006,0.004,0.005,0.123,0.001
0.001,0.084,0.171,0.001,0.005,0.004,0.005,0.123,0.001
0.001,0.084,0.171,0.001,0.002,0.004,0.005,0.123,0.001
0.001,0.084,0.17,0.001,0.002,0.004,0.005,0.123,0.001
0.001,0.084,0.17,0.001,0.002,0.004,0.005,0.123,0.001
0.001,0.084,0.17,0.001,0.002,0.004,0.005,0.122,0.001
0.001,0.084,0.17,0.001,0.002,0.004,0.005,0.122,0.001
0.001,0.083,0.168,0.001,0.002,0.004,0.005,0.122,0.001
0.001,0.083,0.165,0.001,0.002,0.004,0.005,0.122,0.001
0.001,0.083,0.165,0.001,0.002,0.004,0.005,0.121,0.001
0.001,0.083,0.165,0.001,0.002,0.004,0.005,0.121,0.001
0.001,0.082,0.165,0.001,0.002,0.004,0.005,0.121,0.001
0.001,0.079,0.163,0.001,0.002,0.004,0.005,0.121,0.001
0.001,0.079,0.163,0.001,0.002,0.004,0.003,0.121,0.001
0.001,0.079,0.163,0.001,0.002,0.004,0.003,0.121,0.001
0.001,0.079,0.163,0.001,0.002,0.004,0.003,0.121,0.001
0.001,0.074,0.161,0.001,0.002,0.004,0.003,0.121,0.001
0.001,0.074,0.16,0.001,0.002,0.004,0.003,0.121,0.001
0.001,0.074,0.16,0.001,0.002,0.004,0.003,0.121,0.001
0.001,0.074,0.16,0.001,0.002,0.004,0.003,0.121,0.001
0.001,0.074,0.16,0.001,0.002,0.004,0.003,0.121,0.001
0.001,0.074,0.16,0.001,0.002,0.004,0.003,0.121,0.001
0.001,0.074,0.16,0.001,0.002,0.004,0.003,0.121,0.001
0.001,0.074,0.16,0.001,0.002,0.004,0.003,0.119,0.001
0.001,0.074,0.16,0.001,0.002,0.004,0.003,0.119,0.001
0.001,0.054,0.158,0.001,0.002,0.004,0.003,0.119,0.001
0.001,0.049,0.158,0.001,0.002,0.004,0.003,0.119,0.001
0.001,0.049,0.158,0.001,0.002,0.004,0.003,0.119,0.001
0.001,0.017,0.158,0.001,0.002,0.004,0.003,0.112,0.001
0.001,0.017,0.158,0.001,0.002,0.004,0.003,0.112,0.001
0.001,0.017,0.133,0.001,0.002,0.004,0.003,0.111,0.001
0.001,0.017,0.133,0.001,0.002,0.004,0.003,0.111,0.001
0.001,0.017,0.133,0.001,0.002,0.004,0.003,0.111,0.001
0.001,0.017,0.133,0.001,0.002,0.004,0.003,0.109,0.001
0.001,0.017,0.133,0.001,0.002,0.004,0.003,0.109,0.001
0.001,0.017,0.133,0.001,0.002,0.003,0.003,0.109,0.001
0.001,0.017,0.133,0.001,0.002,0.003,0.003,0.109,0.001
0.001,0.017,0.133,0.001,0.002,0.003,0.003,0.109,0.001
0.001,0.017,0.133,0.001,0.002,0.003,0.003,0.109,0.001
0.001,0.017,0.133,0.001,0.002,0.003,0.003,0.109,0.001
0.001,0.017,0.133,0.001,0.002,0.003,0.003,0.109,0.001
0.001,0.017,0.133,0.001,0.002,0.003,0.003,0.109,0.001
0.001,0.017,0.133,0.001,0.002,0.003,0.003,0.099,0.001
0.001,0.017,0.133,0.001,0.002,0.003,0.003,0.099,0.001
0.001,0.017,0.133,0.001,0.002,0.003,0.003,0.099,0.001
0.001,0.017,0.133,0.001,0.002,0.003,0.003,0.099,0.001
0.001,0.015,0.133,0.001,0.002,0.003,0.003,0.099,0.001
0.001,0.015,0.133,0.001,0.002,0.003,0.003,0.099,0.001
0.001,0.015,0.133,0.001,0.002,0.003,0.003,0.099,0.001
0.001,0.015,0.133,0.001,0.002,0.003,0.003,0.099,0.001
0.001,0.009,0.133,0.001,0.002,0.003,0.003,0.099,0.001
0.001,0.009,0.133,0.001,0.002,0.003,0.003,0.099,0.001
0.001,0.009,0.133,0.001,0.002,0.003,0.003,0.099,0.001
0.001,0.009,0.133,0.001,0.002,0.003,0.003,0.099,0.001
0.001,0.009,0.133,0.001,0.002,0.003,0.003,0.099,0.001
0.001,0.009,0.133,0.001,0.002,0.003,0.003,0.099,0.001
0.001,0.009,0.133,0.001,0.002,0.003,0.003,0.099,0.001
0.001,0.009,0.133,0.001,0.002,0.003,0.003,0.099,0.001
0.001,0.009,0.132,0.001,0.002,0.003,0.003,0.099,0.001
0.001,0.009,0.125,0.001,0.002,0.003,0.003,0.099,0.001
0.001,0.009,0.125,0.001,0.002,0.003,0.003,0.099,0.001
0.001,0.009,0.125,0.001,0.001,0.003,0.003,0.099,0.001
0.001,0.009,0.125,0.001,0.001,0.003,0.003,0.099,0.001
0.001,0.009,0.125,0.001,0.001,0.003,0.003,0.099,0.001
0.001,0.009,0.125,0.001,0.001,0.003,0.003,0.099,0.001
0.001,0.009,0.124,0.001,0.001,0.003,0.003,0.099,0.001
0.001,0.009,0.124,0.001,0.001,0.003,0.003,0.099,0.001
0.001,0.009,0.119,0.001,0.001,0.003,0.003,0.091,0.001
0.001,0.009,0.119,0.001,0.001,0.003,0.003,0.091,0.001
0.001,0.009,0.119,0.001,0.001,0.003,0.003,0.091,0.001
0.001,0.009,0.119,0.001,0.001,0.003,0.003,0.091,0.001
0.001,0.009,0.118,0.001,0.001,0.003,0.003,0.091,0.001
0.001,0.009,0.118,0.001,0.001,0.003,0.003,0.091,0.001
0.001,0.009,0.116,0.001,0.001,0.003,0.003,0.091,0.001
0.001,0.009,0.114,0.001,0.001,0.003,0.003,0.091,0.001
0.001,0.009,0.114,0.001,0.001,0.003,0.003,0.091,0.001
0.001,0.009,0.114,0.001,0.001,0.003,0.003,0.091,0.001
0.001,0.009,0.114,0.001,0.001,0.003,0.003,0.091,0.001
0.001,0.009,0.092,0.001,0.001,0.003,0.003,0.091,0.001
0.001,0.009,0.092,0.001,0.001,0.003,0.003,0.09,0.001
0.001,0.009,0.092,0.001,0.001,0.003,0.003,0.09,0.001
0.001,0.009,0.092,0.001,0.001,0.003,0.003,0.09,0.001
0.001,0.009,0.092,0.001,0.001,0.003,0.003,0.09,0.001
0.001,0.009,0.092,0.001,0.001,0.003,0.003,0.09,0.001
0.001,0.009,0.092,0.001,0.001,0.003,0.003,0.09,0.001
0.001,0.009,0.092,0.001,0.001,0.003,0.003,0.089,0.001
0.001,0.009,0.089,0.001,0.001,0.003,0.003,0.089,0.001
0.001,0.009,0.089,0.001,0.001,0.003,0.003,0.089,0.001
0.001,0.009,0.089,0.001,0.001,0.003,0.003,0.089,0.001
0.001,0.009,0.089,0.001,0.001,0.003,0.003,0.089,0.001
0.001,0.009,0.089,0.001,0.001,0.003,0.003,0.089,0.001
0.001,0.009,0.089,0.001,0.001,0.003,0.003,0.089,0.001
0.001,0.009,0.089,0.001,0.001,0.003,0.003,0.089,0.001
0.001,0.009,0.089,0.001,0.001,0.003,0.003,0.089,0.001
0.001,0.009,0.089,0.001,0.001,0.002,0.003,0.089,0.001
0.001,0.009,0.089,0.001,0.001,0.002,0.003,0.089,0.001
0.001,0.009,0.089,0.001,0.001,0.002,0.003,0.089,0.001
0.001,0.009,0.089,0.001,0.001,0.002,0.003,0.089,0.001
0.001,0.009,0.089,0.001,0.001,0.002,0.003,0.086,0.001
0.001,0.009,0.089,0.001,0.001,0.002,0.003,0.086,0.001
