_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.937,0.943,0.933,0.938,0.943,0.937,0.92,0.942,0.938
0.936,0.942,0.932,0.937,0.942,0.936,0.918,0.941,0.937
0.935,0.941,0.931,0.936,0.941,0.935,0.917,0.94,0.936
0.934,0.94,0.931,0.935,0.94,0.932,0.916,0.939,0.935
0.932,0.939,0.93,0.934,0.939,0.931,0.912,0.938,0.934
0.931,0.938,0.929,0.933,0.938,0.926,0.91,0.937,0.933
0.929,0.937,0.927,0.932,0.937,0.925,0.909,0.936,0.932
0.928,0.936,0.926,0.931,0.936,0.92,0.908,0.935,0.931
0.926,0.935,0.926,0.93,0.935,0.919,0.907,0.934,0.93
0.925,0.934,0.925,0.929,0.934,0.918,0.906,0.933,0.929
0.924,0.933,0.924,0.928,0.933,0.917,0.905,0.932,0.928
0.922,0.932,0.923,0.927,0.932,0.916,0.903,0.931,0.927
0.919,0.931,0.922,0.926,0.931,0.915,0.901,0.93,0.926
0.917,0.93,0.921,0.925,0.93,0.914,0.899,0.929,0.925
0.915,0.929,0.92,0.924,0.929,0.913,0.899,0.928,0.924
0.914,0.928,0.919,0.923,0.928,0.912,0.898,0.927,0.923
0.913,0.927,0.918,0.922,0.927,0.911,0.897,0.926,0.922
0.912,0.926,0.917,0.921,0.926,0.91,0.896,0.925,0.921
0.911,0.925,0.916,0.92,0.925,0.909,0.895,0.924,0.92
0.91,0.924,0.915,0.919,0.924,0.908,0.894,0.923,0.919
0.909,0.923,0.913,0.918,0.923,0.907,0.893,0.922,0.918
0.908,0.922,0.912,0.917,0.922,0.906,0.891,0.921,0.917
0.907,0.921,0.91,0.916,0.921,0.905,0.89,0.92,0.916
0.906,0.92,0.909,0.915,0.92,0.902,0.889,0.919,0.915
0.905,0.919,0.908,0.914,0.919,0.901,0.889,0.918,0.914
0.904,0.918,0.908,0.913,0.918,0.898,0.888,0.917,0.913
0.903,0.917,0.907,0.912,0.917,0.897,0.887,0.916,0.912
0.902,0.916,0.906,0.911,0.916,0.896,0.887,0.915,0.911
0.901,0.915,0.905,0.91,0.915,0.895,0.885,0.914,0.91
0.9,0.914,0.904,0.908,0.914,0.894,0.882,0.913,0.908
0.899,0.913,0.902,0.907,0.913,0.893,0.88,0.911,0.907
0.898,0.912,0.9,0.906,0.912,0.892,0.878,0.91,0.906
0.897,0.911,0.898,0.905,0.911,0.891,0.878,0.909,0.905
0.896,0.91,0.895,0.902,0.91,0.89,0.875,0.908,0.902
0.895,0.909,0.894,0.898,0.909,0.889,0.874,0.907,0.898
0.892,0.908,0.891,0.897,0.908,0.888,0.874,0.906,0.897
0.89,0.907,0.89,0.896,0.907,0.887,0.872,0.905,0.896
0.889,0.906,0.89,0.895,0.905,0.886,0.871,0.904,0.895
0.888,0.905,0.889,0.894,0.904,0.885,0.871,0.903,0.894
0.887,0.904,0.886,0.893,0.903,0.884,0.871,0.902,0.893
0.886,0.903,0.883,0.891,0.901,0.883,0.87,0.901,0.891
0.885,0.902,0.882,0.89,0.9,0.882,0.867,0.9,0.89
0.884,0.901,0.881,0.889,0.899,0.881,0.865,0.899,0.889
0.883,0.9,0.88,0.888,0.898,0.88,0.864,0.898,0.888
0.882,0.899,0.88,0.886,0.897,0.876,0.862,0.897,0.886
0.881,0.898,0.879,0.885,0.896,0.875,0.86,0.896,0.885
0.879,0.897,0.878,0.884,0.895,0.874,0.86,0.895,0.884
0.877,0.896,0.877,0.883,0.893,0.873,0.86,0.893,0.883
0.874,0.895,0.876,0.882,0.892,0.87,0.86,0.892,0.882
0.873,0.894,0.875,0.881,0.891,0.869,0.856,0.891,0.881
0.872,0.893,0.873,0.88,0.89,0.868,0.856,0.89,0.88
0.871,0.892,0.872,0.879,0.889,0.867,0.856,0.889,0.879
0.87,0.891,0.872,0.878,0.887,0.866,0.854,0.888,0.878
0.87,0.89,0.872,0.877,0.886,0.865,0.852,0.887,0.877
0.869,0.889,0.871,0.876,0.885,0.864,0.852,0.886,0.876
0.868,0.888,0.87,0.875,0.884,0.86,0.851,0.885,0.875
0.868,0.887,0.869,0.874,0.883,0.859,0.846,0.884,0.874
0.867,0.886,0.868,0.873,0.882,0.858,0.843,0.883,0.873
0.866,0.885,0.867,0.872,0.881,0.857,0.841,0.882,0.872
0.865,0.884,0.866,0.871,0.88,0.853,0.84,0.881,0.871
0.864,0.883,0.866,0.87,0.879,0.851,0.835,0.879,0.87
0.862,0.882,0.866,0.868,0.878,0.842,0.834,0.878,0.868
0.861,0.881,0.865,0.867,0.877,0.841,0.833,0.877,0.867
0.86,0.88,0.864,0.866,0.876,0.84,0.832,0.876,0.866
0.858,0.879,0.863,0.865,0.875,0.839,0.829,0.875,0.865
0.857,0.878,0.862,0.864,0.874,0.837,0.828,0.874,0.864
0.856,0.877,0.861,0.863,0.873,0.836,0.826,0.873,0.863
0.855,0.876,0.86,0.862,0.872,0.835,0.826,0.872,0.862
0.854,0.875,0.859,0.86,0.871,0.834,0.824,0.871,0.86
0.853,0.874,0.858,0.859,0.87,0.833,0.823,0.87,0.859
0.852,0.873,0.857,0.858,0.869,0.832,0.821,0.869,0.858
0.851,0.872,0.857,0.857,0.868,0.831,0.819,0.868,0.857
0.849,0.87,0.853,0.856,0.867,0.83,0.818,0.867,0.856
0.848,0.869,0.853,0.854,0.866,0.829,0.816,0.866,0.854
0.846,0.868,0.852,0.853,0.865,0.828,0.815,0.865,0.853
0.845,0.867,0.851,0.852,0.864,0.827,0.813,0.864,0.852
0.844,0.866,0.849,0.847,0.863,0.826,0.811,0.863,0.847
0.84,0.865,0.848,0.846,0.862,0.825,0.807,0.862,0.846
0.839,0.864,0.848,0.845,0.861,0.824,0.807,0.861,0.845
0.838,0.863,0.847,0.844,0.86,0.823,0.806,0.86,0.844
0.837,0.862,0.847,0.843,0.859,0.822,0.804,0.859,0.843
0.836,0.861,0.847,0.842,0.858,0.821,0.803,0.858,0.842
0.834,0.86,0.846,0.841,0.857,0.82,0.803,0.857,0.841
0.833,0.859,0.843,0.84,0.856,0.819,0.802,0.856,0.84
0.832,0.858,0.843,0.839,0.855,0.818,0.797,0.855,0.839
0.831,0.857,0.842,0.835,0.853,0.817,0.796,0.854,0.835
0.83,0.856,0.841,0.834,0.852,0.816,0.794,0.853,0.834
0.829,0.855,0.838,0.833,0.851,0.815,0.792,0.852,0.833
0.828,0.854,0.837,0.832,0.85,0.814,0.789,0.851,0.832
0.827,0.853,0.836,0.831,0.849,0.813,0.786,0.85,0.831
0.826,0.852,0.836,0.83,0.848,0.812,0.785,0.849,0.83
0.825,0.851,0.835,0.829,0.847,0.811,0.784,0.848,0.829
0.824,0.85,0.834,0.828,0.846,0.81,0.781,0.847,0.828
0.821,0.849,0.833,0.827,0.845,0.809,0.78,0.846,0.827
0.82,0.848,0.832,0.826,0.844,0.808,0.778,0.845,0.826
0.819,0.847,0.832,0.825,0.843,0.807,0.777,0.844,0.825
0.818,0.846,0.832,0.824,0.842,0.806,0.776,0.843,0.824
0.817,0.845,0.831,0.823,0.841,0.805,0.774,0.842,0.823
0.816,0.844,0.831,0.822,0.84,0.804,0.773,0.841,0.822
0.815,0.843,0.83,0.821,0.835,0.803,0.772,0.84,0.821
0.813,0.842,0.829,0.82,0.834,0.802,0.771,0.839,0.82
0.812,0.841,0.828,0.819,0.833,0.801,0.771,0.838,0.819
0.811,0.84,0.827,0.818,0.832,0.8,0.771,0.837,0.818
0.81,0.839,0.826,0.817,0.831,0.799,0.771,0.836,0.817
0.809,0.838,0.825,0.816,0.83,0.798,0.769,0.835,0.816
0.808,0.837,0.824,0.815,0.829,0.795,0.769,0.834,0.815
0.807,0.835,0.824,0.814,0.828,0.794,0.769,0.832,0.814
0.806,0.834,0.823,0.813,0.827,0.793,0.767,0.831,0.813
0.805,0.833,0.823,0.812,0.826,0.79,0.767,0.83,0.812
0.803,0.832,0.822,0.811,0.825,0.789,0.767,0.829,0.811
0.802,0.831,0.821,0.806,0.825,0.788,0.765,0.828,0.806
0.802,0.83,0.821,0.803,0.824,0.787,0.762,0.827,0.803
0.801,0.829,0.82,0.802,0.823,0.786,0.76,0.824,0.802
0.8,0.828,0.819,0.801,0.821,0.785,0.752,0.823,0.801
0.799,0.827,0.818,0.8,0.82,0.784,0.75,0.822,0.8
0.798,0.826,0.817,0.799,0.819,0.783,0.748,0.821,0.799
0.796,0.825,0.816,0.798,0.818,0.782,0.748,0.82,0.798
0.795,0.824,0.815,0.797,0.816,0.781,0.746,0.819,0.797
0.794,0.823,0.814,0.796,0.813,0.78,0.744,0.818,0.796
0.793,0.822,0.813,0.795,0.812,0.779,0.743,0.817,0.795
0.792,0.821,0.811,0.794,0.81,0.778,0.741,0.816,0.794
0.791,0.82,0.81,0.793,0.809,0.777,0.739,0.815,0.793
0.79,0.819,0.81,0.792,0.808,0.776,0.738,0.814,0.792
0.788,0.819,0.809,0.791,0.808,0.775,0.736,0.813,0.791
0.787,0.818,0.808,0.79,0.807,0.774,0.732,0.812,0.79
0.786,0.817,0.807,0.789,0.806,0.773,0.732,0.811,0.789
0.785,0.816,0.807,0.788,0.805,0.772,0.73,0.81,0.788
0.784,0.814,0.806,0.786,0.804,0.771,0.728,0.809,0.786
0.783,0.813,0.805,0.785,0.803,0.77,0.727,0.808,0.785
0.782,0.811,0.805,0.783,0.802,0.769,0.726,0.807,0.783
0.781,0.81,0.804,0.782,0.801,0.768,0.725,0.804,0.782
0.777,0.809,0.803,0.779,0.791,0.767,0.725,0.803,0.779
0.776,0.808,0.802,0.777,0.79,0.766,0.723,0.802,0.777
0.775,0.807,0.801,0.776,0.789,0.765,0.722,0.801,0.776
0.774,0.806,0.8,0.774,0.788,0.764,0.72,0.8,0.774
0.773,0.805,0.799,0.773,0.787,0.763,0.72,0.799,0.773
0.772,0.804,0.797,0.772,0.786,0.762,0.716,0.797,0.772
0.77,0.803,0.796,0.77,0.785,0.761,0.715,0.796,0.77
0.769,0.802,0.793,0.769,0.784,0.76,0.711,0.795,0.769
0.768,0.801,0.792,0.768,0.783,0.757,0.711,0.794,0.768
0.767,0.8,0.792,0.767,0.782,0.756,0.711,0.791,0.767
0.765,0.799,0.791,0.766,0.781,0.753,0.71,0.788,0.766
0.763,0.798,0.789,0.764,0.78,0.752,0.708,0.787,0.764
0.762,0.797,0.788,0.763,0.78,0.751,0.708,0.786,0.763
0.761,0.796,0.788,0.762,0.778,0.75,0.704,0.785,0.762
0.76,0.796,0.787,0.76,0.777,0.749,0.704,0.784,0.76
0.759,0.795,0.786,0.758,0.776,0.747,0.702,0.783,0.758
0.758,0.794,0.785,0.757,0.775,0.746,0.702,0.781,0.757
0.757,0.793,0.784,0.755,0.774,0.745,0.702,0.78,0.755
0.756,0.792,0.778,0.754,0.773,0.744,0.7,0.778,0.754
0.75,0.791,0.777,0.753,0.771,0.743,0.699,0.777,0.753
0.749,0.79,0.776,0.75,0.77,0.742,0.698,0.776,0.75
0.748,0.789,0.775,0.749,0.769,0.741,0.697,0.775,0.749
0.747,0.788,0.774,0.748,0.768,0.74,0.695,0.773,0.748
0.746,0.787,0.773,0.747,0.767,0.739,0.695,0.772,0.747
0.744,0.786,0.773,0.744,0.766,0.738,0.693,0.77,0.744
0.743,0.785,0.772,0.739,0.765,0.737,0.693,0.769,0.739
0.742,0.784,0.771,0.738,0.764,0.736,0.688,0.768,0.738
0.741,0.783,0.77,0.737,0.763,0.732,0.687,0.767,0.737
0.74,0.782,0.769,0.736,0.762,0.731,0.686,0.766,0.736
0.739,0.781,0.767,0.735,0.761,0.73,0.684,0.765,0.735
0.738,0.78,0.766,0.732,0.76,0.729,0.683,0.764,0.732
0.737,0.779,0.765,0.73,0.759,0.728,0.675,0.763,0.73
0.735,0.778,0.764,0.729,0.758,0.727,0.675,0.762,0.729
0.726,0.777,0.763,0.727,0.757,0.726,0.675,0.761,0.727
0.725,0.776,0.762,0.726,0.756,0.725,0.675,0.76,0.726
0.724,0.775,0.761,0.723,0.755,0.723,0.675,0.759,0.723
0.721,0.774,0.761,0.722,0.754,0.722,0.675,0.757,0.722
0.72,0.773,0.76,0.721,0.753,0.721,0.673,0.756,0.721
0.718,0.772,0.759,0.72,0.752,0.72,0.673,0.755,0.72
0.717,0.771,0.759,0.719,0.751,0.719,0.67,0.754,0.719
0.711,0.77,0.758,0.718,0.747,0.718,0.67,0.753,0.718
0.709,0.769,0.758,0.717,0.746,0.715,0.67,0.752,0.717
0.709,0.768,0.758,0.716,0.745,0.713,0.67,0.75,0.716
0.708,0.767,0.758,0.715,0.743,0.712,0.666,0.749,0.715
0.707,0.766,0.757,0.714,0.736,0.711,0.666,0.745,0.714
0.706,0.765,0.757,0.713,0.735,0.709,0.666,0.744,0.713
0.705,0.764,0.756,0.709,0.734,0.705,0.666,0.743,0.709
0.704,0.763,0.755,0.708,0.733,0.704,0.666,0.742,0.708
0.703,0.761,0.754,0.703,0.732,0.701,0.665,0.741,0.703
0.702,0.76,0.753,0.7,0.731,0.699,0.663,0.74,0.7
0.699,0.759,0.752,0.697,0.73,0.698,0.663,0.739,0.697
0.698,0.758,0.751,0.694,0.729,0.697,0.661,0.737,0.694
0.697,0.757,0.75,0.693,0.726,0.696,0.659,0.736,0.693
0.696,0.756,0.75,0.692,0.725,0.695,0.656,0.735,0.692
0.695,0.755,0.749,0.691,0.724,0.694,0.654,0.734,0.691
0.694,0.754,0.749,0.689,0.723,0.693,0.653,0.732,0.689
0.692,0.753,0.748,0.686,0.722,0.692,0.652,0.731,0.686
0.691,0.752,0.747,0.685,0.721,0.69,0.646,0.731,0.685
0.69,0.751,0.747,0.683,0.72,0.688,0.646,0.73,0.683
0.689,0.75,0.746,0.682,0.719,0.686,0.643,0.729,0.682
0.687,0.749,0.745,0.681,0.718,0.685,0.641,0.728,0.681
0.686,0.748,0.744,0.679,0.717,0.684,0.64,0.727,0.679
0.684,0.747,0.743,0.678,0.716,0.681,0.638,0.726,0.678
0.684,0.746,0.742,0.677,0.715,0.68,0.638,0.725,0.677
0.683,0.745,0.741,0.676,0.713,0.679,0.637,0.724,0.676
0.682,0.744,0.741,0.675,0.712,0.678,0.636,0.723,0.675
0.681,0.743,0.74,0.674,0.711,0.675,0.634,0.722,0.674
0.68,0.742,0.74,0.673,0.708,0.675,0.634,0.714,0.673
0.679,0.741,0.739,0.672,0.707,0.673,0.631,0.713,0.672
0.674,0.739,0.738,0.67,0.706,0.672,0.631,0.712,0.67
0.673,0.738,0.736,0.669,0.705,0.671,0.63,0.711,0.669
0.671,0.737,0.735,0.664,0.704,0.671,0.63,0.71,0.664
0.67,0.736,0.734,0.663,0.703,0.67,0.627,0.709,0.663
0.67,0.735,0.733,0.66,0.702,0.669,0.627,0.708,0.66
0.669,0.734,0.732,0.651,0.7,0.668,0.626,0.707,0.651
0.669,0.733,0.731,0.647,0.699,0.667,0.62,0.706,0.647
0.665,0.732,0.73,0.64,0.698,0.666,0.619,0.7,0.64
0.663,0.731,0.729,0.637,0.697,0.665,0.617,0.699,0.637
0.661,0.73,0.728,0.636,0.696,0.664,0.614,0.698,0.636
0.66,0.729,0.726,0.635,0.695,0.663,0.614,0.697,0.635
0.656,0.728,0.725,0.631,0.693,0.658,0.613,0.695,0.631
0.644,0.727,0.724,0.63,0.692,0.657,0.612,0.693,0.63
0.641,0.726,0.722,0.629,0.691,0.646,0.612,0.692,0.629
0.64,0.725,0.721,0.628,0.69,0.645,0.612,0.69,0.628
0.64,0.724,0.72,0.624,0.689,0.644,0.61,0.69,0.624
0.639,0.723,0.719,0.623,0.688,0.643,0.608,0.689,0.623
0.639,0.718,0.718,0.621,0.687,0.642,0.607,0.688,0.621
0.639,0.717,0.717,0.62,0.686,0.641,0.605,0.687,0.62
0.638,0.716,0.717,0.619,0.685,0.638,0.605,0.685,0.619
0.631,0.715,0.716,0.618,0.684,0.637,0.605,0.684,0.618
0.631,0.714,0.713,0.617,0.683,0.636,0.605,0.683,0.617
0.63,0.713,0.712,0.614,0.682,0.634,0.604,0.682,0.614
0.628,0.712,0.711,0.611,0.675,0.633,0.603,0.681,0.611
0.627,0.711,0.71,0.61,0.674,0.632,0.601,0.679,0.61
0.626,0.71,0.709,0.609,0.673,0.631,0.599,0.678,0.609
0.625,0.709,0.707,0.608,0.671,0.63,0.592,0.675,0.608
0.624,0.708,0.707,0.607,0.67,0.629,0.59,0.672,0.607
0.623,0.707,0.705,0.606,0.669,0.628,0.59,0.671,0.606
0.622,0.706,0.704,0.605,0.668,0.627,0.587,0.668,0.605
0.622,0.705,0.703,0.603,0.667,0.626,0.587,0.665,0.603
0.621,0.704,0.702,0.602,0.666,0.625,0.585,0.664,0.602
0.621,0.703,0.701,0.601,0.666,0.624,0.584,0.663,0.601
0.619,0.702,0.7,0.598,0.665,0.622,0.583,0.662,0.598
0.619,0.701,0.699,0.597,0.664,0.617,0.583,0.658,0.597
0.618,0.7,0.697,0.594,0.661,0.616,0.581,0.657,0.594
0.617,0.698,0.696,0.591,0.658,0.615,0.579,0.655,0.591
0.617,0.697,0.695,0.59,0.657,0.614,0.574,0.652,0.59
0.615,0.696,0.693,0.585,0.655,0.612,0.571,0.649,0.585
0.613,0.695,0.692,0.584,0.654,0.611,0.57,0.647,0.584
0.612,0.694,0.691,0.584,0.652,0.61,0.57,0.645,0.584
0.609,0.693,0.69,0.583,0.651,0.598,0.567,0.644,0.583
0.602,0.692,0.689,0.582,0.65,0.597,0.567,0.643,0.582
0.6,0.691,0.689,0.58,0.649,0.594,0.565,0.642,0.58
0.597,0.69,0.688,0.579,0.648,0.59,0.564,0.641,0.579
0.597,0.689,0.687,0.578,0.647,0.588,0.563,0.64,0.578
0.597,0.687,0.686,0.572,0.646,0.587,0.562,0.639,0.572
0.597,0.686,0.684,0.57,0.645,0.57,0.559,0.638,0.57
0.597,0.684,0.683,0.568,0.644,0.568,0.559,0.636,0.558
0.596,0.683,0.682,0.557,0.643,0.567,0.559,0.635,0.557
0.594,0.682,0.681,0.556,0.642,0.566,0.559,0.632,0.556
0.589,0.681,0.68,0.555,0.639,0.565,0.559,0.631,0.552
0.588,0.68,0.679,0.551,0.638,0.564,0.559,0.63,0.55
0.564,0.679,0.678,0.549,0.637,0.563,0.559,0.628,0.549
0.563,0.678,0.677,0.548,0.636,0.549,0.555,0.627,0.548
0.562,0.677,0.676,0.547,0.633,0.544,0.553,0.625,0.545
0.56,0.676,0.676,0.544,0.631,0.543,0.553,0.623,0.543
0.559,0.675,0.675,0.542,0.63,0.542,0.553,0.622,0.542
0.553,0.674,0.673,0.541,0.629,0.54,0.548,0.621,0.54
0.55,0.673,0.672,0.539,0.626,0.538,0.548,0.62,0.539
0.549,0.672,0.671,0.538,0.625,0.536,0.548,0.616,0.538
0.548,0.671,0.67,0.537,0.624,0.535,0.548,0.615,0.536
0.545,0.67,0.669,0.535,0.623,0.534,0.546,0.613,0.535
0.542,0.669,0.668,0.534,0.616,0.533,0.531,0.612,0.533
0.541,0.668,0.668,0.532,0.615,0.531,0.529,0.61,0.531
0.539,0.666,0.668,0.53,0.613,0.53,0.526,0.608,0.53
0.538,0.665,0.667,0.529,0.612,0.529,0.526,0.608,0.529
0.536,0.664,0.665,0.528,0.611,0.528,0.525,0.608,0.527
0.536,0.663,0.664,0.526,0.61,0.527,0.519,0.606,0.523
0.534,0.662,0.663,0.522,0.61,0.526,0.516,0.605,0.519
0.526,0.661,0.662,0.518,0.609,0.525,0.51,0.603,0.519
0.526,0.66,0.661,0.518,0.608,0.524,0.51,0.601,0.515
0.523,0.659,0.66,0.513,0.607,0.523,0.507,0.599,0.513
0.511,0.656,0.659,0.511,0.606,0.522,0.507,0.597,0.509
0.51,0.655,0.659,0.507,0.606,0.521,0.507,0.596,0.506
0.51,0.654,0.658,0.504,0.603,0.52,0.505,0.596,0.503
0.51,0.653,0.657,0.501,0.601,0.518,0.501,0.591,0.501
0.509,0.652,0.656,0.499,0.6,0.494,0.501,0.59,0.5
0.501,0.651,0.655,0.498,0.599,0.493,0.501,0.587,0.499
0.501,0.65,0.653,0.497,0.594,0.492,0.501,0.586,0.497
0.498,0.65,0.652,0.495,0.593,0.491,0.501,0.584,0.497
0.497,0.649,0.651,0.495,0.593,0.49,0.501,0.583,0.484
0.488,0.648,0.65,0.482,0.592,0.487,0.501,0.582,0.483
0.488,0.647,0.649,0.481,0.591,0.486,0.497,0.581,0.477
0.464,0.646,0.648,0.475,0.587,0.484,0.494,0.581,0.476
0.459,0.645,0.647,0.474,0.586,0.482,0.494,0.58,0.471
0.449,0.644,0.646,0.469,0.585,0.48,0.494,0.577,0.47
0.446,0.643,0.645,0.468,0.584,0.476,0.494,0.576,0.469
0.445,0.642,0.644,0.467,0.579,0.475,0.493,0.573,0.469
0.444,0.641,0.642,0.467,0.578,0.472,0.482,0.569,0.468
0.442,0.64,0.641,0.466,0.577,0.471,0.482,0.568,0.466
0.442,0.639,0.638,0.464,0.576,0.464,0.482,0.564,0.457
0.441,0.638,0.637,0.461,0.574,0.458,0.482,0.561,0.455
0.441,0.637,0.636,0.452,0.573,0.454,0.478,0.559,0.454
0.439,0.636,0.635,0.45,0.572,0.453,0.476,0.559,0.452
0.437,0.635,0.634,0.449,0.561,0.452,0.476,0.554,0.452
0.436,0.634,0.633,0.449,0.559,0.449,0.474,0.552,0.45
0.436,0.633,0.632,0.447,0.557,0.448,0.474,0.551,0.441
0.436,0.631,0.631,0.438,0.553,0.445,0.472,0.549,0.44
0.413,0.63,0.63,0.437,0.548,0.43,0.472,0.548,0.435
0.408,0.628,0.629,0.432,0.548,0.428,0.472,0.545,0.432
0.408,0.627,0.628,0.429,0.548,0.425,0.47,0.537,0.426
0.408,0.621,0.627,0.423,0.546,0.422,0.47,0.535,0.425
0.408,0.62,0.626,0.422,0.542,0.421,0.47,0.534,0.424
0.407,0.619,0.625,0.421,0.538,0.42,0.467,0.533,0.415
0.404,0.618,0.624,0.412,0.538,0.414,0.466,0.53,0.414
0.404,0.617,0.623,0.411,0.538,0.413,0.463,0.53,0.413
0.404,0.616,0.621,0.41,0.537,0.403,0.463,0.529,0.407
0.4,0.615,0.619,0.404,0.536,0.386,0.457,0.529,0.401
0.399,0.614,0.618,0.398,0.533,0.384,0.455,0.528,0.396
0.399,0.611,0.617,0.393,0.532,0.382,0.449,0.526,0.395
0.392,0.61,0.616,0.392,0.531,0.381,0.449,0.526,0.367
0.387,0.609,0.616,0.363,0.53,0.374,0.443,0.525,0.365
0.387,0.608,0.615,0.361,0.529,0.371,0.443,0.523,0.358
0.386,0.607,0.614,0.354,0.527,0.37,0.443,0.521,0.351
0.376,0.606,0.613,0.347,0.526,0.358,0.443,0.519,0.346
0.375,0.605,0.612,0.342,0.525,0.355,0.438,0.519,0.34
0.371,0.604,0.611,0.336,0.517,0.354,0.438,0.519,0.335
0.37,0.602,0.61,0.329,0.515,0.354,0.438,0.519,0.334
0.37,0.601,0.609,0.328,0.512,0.352,0.438,0.518,0.33
0.37,0.599,0.608,0.324,0.51,0.35,0.432,0.517,0.33
0.37,0.598,0.607,0.324,0.51,0.349,0.432,0.517,0.33
0.366,0.597,0.605,0.324,0.508,0.342,0.431,0.517,0.302
0.362,0.596,0.604,0.318,0.504,0.341,0.431,0.516,0.302
0.362,0.595,0.603,0.292,0.503,0.341,0.43,0.516,0.302
0.362,0.594,0.602,0.292,0.498,0.34,0.425,0.515,0.302
0.348,0.593,0.601,0.292,0.496,0.329,0.422,0.514,0.298
0.348,0.592,0.6,0.292,0.494,0.327,0.42,0.506,0.296
0.348,0.591,0.599,0.292,0.494,0.324,0.415,0.506,0.286
