_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.932,0.941,0.927,0.928,0.943,0.931,0.919,0.942,0.928
0.931,0.94,0.926,0.927,0.942,0.93,0.918,0.941,0.927
0.931,0.939,0.925,0.926,0.941,0.929,0.918,0.94,0.926
0.93,0.938,0.925,0.925,0.94,0.928,0.915,0.939,0.925
0.929,0.937,0.925,0.923,0.939,0.927,0.915,0.938,0.923
0.928,0.936,0.924,0.922,0.938,0.926,0.914,0.937,0.922
0.927,0.935,0.922,0.921,0.937,0.925,0.912,0.936,0.921
0.926,0.934,0.921,0.92,0.936,0.924,0.91,0.935,0.92
0.925,0.933,0.921,0.919,0.935,0.923,0.907,0.934,0.919
0.923,0.932,0.92,0.918,0.934,0.922,0.906,0.933,0.918
0.922,0.931,0.919,0.917,0.933,0.921,0.902,0.932,0.917
0.921,0.93,0.917,0.916,0.932,0.92,0.899,0.931,0.916
0.919,0.929,0.913,0.915,0.931,0.919,0.893,0.93,0.915
0.917,0.928,0.913,0.914,0.93,0.918,0.888,0.929,0.914
0.917,0.927,0.912,0.913,0.929,0.917,0.885,0.928,0.913
0.916,0.926,0.911,0.912,0.928,0.916,0.885,0.927,0.912
0.915,0.925,0.91,0.91,0.927,0.915,0.884,0.926,0.91
0.914,0.924,0.909,0.909,0.926,0.914,0.882,0.925,0.909
0.913,0.923,0.909,0.908,0.925,0.913,0.881,0.924,0.908
0.911,0.922,0.908,0.907,0.924,0.912,0.876,0.923,0.907
0.91,0.921,0.906,0.906,0.923,0.911,0.876,0.922,0.906
0.908,0.92,0.904,0.905,0.922,0.91,0.875,0.921,0.905
0.907,0.919,0.904,0.904,0.921,0.908,0.872,0.919,0.904
0.903,0.918,0.903,0.903,0.92,0.907,0.871,0.918,0.903
0.902,0.917,0.902,0.902,0.919,0.905,0.87,0.917,0.902
0.901,0.916,0.902,0.901,0.918,0.904,0.868,0.916,0.901
0.892,0.915,0.901,0.9,0.917,0.902,0.867,0.915,0.9
0.89,0.914,0.9,0.899,0.916,0.901,0.866,0.914,0.899
0.889,0.913,0.898,0.898,0.915,0.9,0.864,0.913,0.898
0.888,0.912,0.897,0.897,0.914,0.899,0.862,0.912,0.897
0.888,0.911,0.897,0.896,0.913,0.898,0.86,0.911,0.896
0.887,0.91,0.893,0.895,0.912,0.897,0.858,0.91,0.895
0.885,0.909,0.891,0.894,0.911,0.896,0.858,0.909,0.894
0.884,0.908,0.891,0.893,0.91,0.891,0.858,0.908,0.893
0.883,0.907,0.89,0.893,0.909,0.89,0.858,0.907,0.893
0.882,0.906,0.888,0.892,0.908,0.889,0.856,0.906,0.892
0.881,0.905,0.887,0.891,0.907,0.888,0.853,0.905,0.891
0.879,0.904,0.887,0.89,0.906,0.887,0.851,0.904,0.89
0.878,0.903,0.887,0.889,0.905,0.886,0.85,0.903,0.889
0.877,0.902,0.886,0.888,0.904,0.885,0.849,0.902,0.888
0.876,0.901,0.883,0.886,0.903,0.884,0.848,0.901,0.886
0.874,0.9,0.882,0.885,0.902,0.883,0.847,0.9,0.885
0.873,0.899,0.881,0.884,0.901,0.882,0.846,0.899,0.884
0.871,0.898,0.88,0.883,0.9,0.881,0.844,0.898,0.883
0.87,0.897,0.88,0.882,0.899,0.88,0.843,0.897,0.882
0.869,0.896,0.879,0.881,0.898,0.879,0.841,0.896,0.881
0.868,0.895,0.878,0.878,0.897,0.878,0.839,0.895,0.878
0.867,0.894,0.877,0.877,0.896,0.877,0.838,0.894,0.877
0.866,0.893,0.876,0.875,0.895,0.875,0.833,0.893,0.875
0.864,0.892,0.875,0.874,0.894,0.874,0.832,0.892,0.874
0.863,0.891,0.873,0.873,0.893,0.873,0.831,0.891,0.873
0.862,0.89,0.872,0.872,0.892,0.871,0.831,0.89,0.872
0.861,0.889,0.872,0.871,0.891,0.87,0.83,0.889,0.871
0.86,0.888,0.872,0.87,0.89,0.869,0.828,0.888,0.87
0.859,0.887,0.871,0.869,0.889,0.868,0.826,0.887,0.869
0.858,0.886,0.87,0.868,0.888,0.867,0.823,0.886,0.868
0.853,0.885,0.869,0.867,0.887,0.866,0.817,0.885,0.867
0.852,0.884,0.869,0.866,0.886,0.865,0.816,0.884,0.866
0.851,0.883,0.868,0.865,0.88,0.862,0.815,0.883,0.865
0.85,0.882,0.867,0.864,0.879,0.861,0.812,0.882,0.864
0.849,0.881,0.867,0.863,0.878,0.86,0.811,0.881,0.863
0.848,0.88,0.867,0.862,0.877,0.859,0.806,0.88,0.862
0.847,0.879,0.866,0.861,0.876,0.858,0.804,0.879,0.861
0.846,0.878,0.865,0.86,0.875,0.857,0.804,0.878,0.86
0.846,0.877,0.864,0.859,0.874,0.856,0.803,0.877,0.859
0.845,0.876,0.863,0.858,0.873,0.853,0.802,0.876,0.858
0.839,0.875,0.862,0.857,0.872,0.852,0.797,0.875,0.857
0.838,0.874,0.861,0.856,0.871,0.851,0.797,0.874,0.856
0.837,0.873,0.86,0.855,0.87,0.85,0.794,0.872,0.855
0.836,0.872,0.859,0.854,0.869,0.849,0.794,0.871,0.854
0.835,0.871,0.858,0.853,0.868,0.848,0.794,0.87,0.853
0.833,0.87,0.858,0.852,0.867,0.847,0.793,0.869,0.852
0.832,0.869,0.854,0.851,0.866,0.846,0.787,0.868,0.851
0.832,0.868,0.854,0.849,0.865,0.831,0.786,0.867,0.849
0.831,0.867,0.853,0.848,0.864,0.83,0.782,0.866,0.848
0.83,0.866,0.852,0.844,0.863,0.829,0.779,0.865,0.844
0.829,0.865,0.85,0.839,0.862,0.826,0.779,0.864,0.839
0.828,0.864,0.849,0.838,0.861,0.825,0.779,0.863,0.838
0.827,0.863,0.849,0.837,0.86,0.824,0.777,0.862,0.837
0.826,0.862,0.848,0.836,0.859,0.823,0.775,0.861,0.836
0.825,0.86,0.847,0.835,0.858,0.822,0.773,0.859,0.835
0.823,0.859,0.847,0.834,0.857,0.821,0.773,0.858,0.834
0.822,0.858,0.846,0.833,0.856,0.82,0.772,0.857,0.833
0.821,0.857,0.843,0.832,0.855,0.819,0.768,0.856,0.832
0.82,0.856,0.843,0.831,0.854,0.818,0.766,0.855,0.831
0.819,0.855,0.842,0.83,0.853,0.817,0.765,0.854,0.83
0.818,0.854,0.841,0.829,0.852,0.816,0.764,0.853,0.829
0.815,0.853,0.838,0.828,0.851,0.815,0.764,0.852,0.828
0.814,0.852,0.837,0.827,0.85,0.814,0.764,0.851,0.827
0.813,0.851,0.836,0.826,0.849,0.813,0.763,0.85,0.826
0.812,0.85,0.836,0.824,0.848,0.812,0.762,0.849,0.824
0.811,0.849,0.835,0.823,0.847,0.811,0.76,0.848,0.823
0.81,0.848,0.834,0.811,0.846,0.81,0.76,0.847,0.811
0.809,0.847,0.833,0.81,0.845,0.809,0.759,0.846,0.81
0.808,0.846,0.832,0.809,0.844,0.802,0.759,0.845,0.809
0.807,0.844,0.832,0.809,0.843,0.801,0.759,0.844,0.809
0.806,0.843,0.832,0.808,0.842,0.8,0.759,0.843,0.808
0.805,0.842,0.831,0.807,0.84,0.799,0.758,0.842,0.807
0.804,0.841,0.831,0.806,0.839,0.794,0.757,0.841,0.806
0.804,0.84,0.83,0.805,0.838,0.792,0.756,0.84,0.805
0.803,0.839,0.829,0.804,0.837,0.791,0.755,0.839,0.804
0.8,0.838,0.828,0.803,0.836,0.79,0.753,0.838,0.803
0.799,0.837,0.827,0.802,0.835,0.789,0.751,0.837,0.802
0.798,0.837,0.826,0.801,0.834,0.788,0.749,0.836,0.801
0.797,0.836,0.825,0.8,0.832,0.787,0.746,0.835,0.8
0.795,0.835,0.824,0.799,0.831,0.786,0.746,0.834,0.799
0.794,0.834,0.824,0.798,0.83,0.785,0.746,0.833,0.798
0.793,0.833,0.823,0.797,0.829,0.784,0.741,0.832,0.797
0.792,0.832,0.823,0.796,0.828,0.783,0.741,0.831,0.796
0.792,0.831,0.822,0.795,0.826,0.782,0.741,0.83,0.795
0.791,0.83,0.821,0.794,0.825,0.781,0.74,0.826,0.794
0.79,0.829,0.821,0.791,0.824,0.78,0.737,0.825,0.791
0.789,0.828,0.82,0.79,0.823,0.779,0.737,0.824,0.79
0.788,0.827,0.82,0.789,0.822,0.778,0.736,0.823,0.789
0.787,0.826,0.819,0.788,0.821,0.777,0.735,0.822,0.788
0.786,0.825,0.818,0.787,0.82,0.776,0.735,0.821,0.787
0.781,0.824,0.817,0.786,0.818,0.775,0.735,0.82,0.786
0.779,0.823,0.816,0.785,0.817,0.774,0.735,0.819,0.785
0.778,0.821,0.815,0.784,0.816,0.773,0.733,0.818,0.784
0.778,0.82,0.814,0.783,0.815,0.772,0.732,0.817,0.783
0.777,0.819,0.812,0.782,0.814,0.771,0.732,0.816,0.782
0.776,0.818,0.811,0.781,0.813,0.769,0.731,0.815,0.781
0.775,0.817,0.811,0.78,0.812,0.768,0.729,0.812,0.78
0.774,0.816,0.81,0.779,0.811,0.767,0.728,0.811,0.779
0.774,0.815,0.809,0.778,0.81,0.764,0.725,0.81,0.778
0.773,0.814,0.808,0.777,0.809,0.763,0.725,0.809,0.777
0.772,0.813,0.808,0.776,0.808,0.761,0.724,0.806,0.776
0.77,0.812,0.807,0.774,0.807,0.76,0.718,0.805,0.774
0.768,0.811,0.806,0.773,0.806,0.759,0.718,0.804,0.773
0.76,0.81,0.806,0.771,0.805,0.758,0.714,0.803,0.771
0.759,0.809,0.804,0.77,0.804,0.757,0.714,0.8,0.77
0.753,0.808,0.803,0.767,0.803,0.756,0.714,0.798,0.767
0.746,0.807,0.802,0.764,0.801,0.755,0.711,0.797,0.764
0.745,0.806,0.801,0.763,0.8,0.752,0.711,0.795,0.763
0.744,0.805,0.8,0.758,0.799,0.751,0.711,0.794,0.758
0.743,0.804,0.799,0.757,0.798,0.749,0.71,0.793,0.757
0.742,0.803,0.796,0.756,0.797,0.748,0.708,0.792,0.756
0.741,0.802,0.795,0.754,0.796,0.747,0.706,0.788,0.754
0.74,0.801,0.794,0.753,0.794,0.746,0.706,0.787,0.753
0.739,0.8,0.79,0.752,0.793,0.746,0.705,0.786,0.752
0.739,0.799,0.79,0.751,0.792,0.745,0.705,0.785,0.751
0.738,0.798,0.789,0.75,0.791,0.744,0.702,0.784,0.75
0.737,0.797,0.788,0.748,0.79,0.743,0.702,0.783,0.748
0.736,0.796,0.787,0.747,0.789,0.741,0.701,0.782,0.747
0.729,0.795,0.787,0.746,0.788,0.74,0.699,0.781,0.746
0.728,0.794,0.786,0.744,0.787,0.739,0.699,0.78,0.744
0.727,0.793,0.785,0.742,0.786,0.738,0.698,0.779,0.742
0.726,0.792,0.784,0.741,0.785,0.736,0.698,0.778,0.741
0.725,0.791,0.783,0.737,0.784,0.735,0.696,0.777,0.737
0.724,0.79,0.777,0.736,0.783,0.734,0.694,0.776,0.736
0.723,0.789,0.776,0.735,0.782,0.732,0.691,0.775,0.735
0.717,0.788,0.775,0.732,0.781,0.731,0.691,0.774,0.732
0.716,0.787,0.774,0.731,0.78,0.727,0.689,0.773,0.731
0.701,0.786,0.773,0.73,0.779,0.726,0.687,0.772,0.73
0.7,0.785,0.772,0.729,0.778,0.725,0.683,0.772,0.729
0.699,0.784,0.772,0.728,0.777,0.724,0.683,0.771,0.728
0.699,0.783,0.771,0.724,0.775,0.723,0.683,0.77,0.724
0.698,0.782,0.77,0.723,0.774,0.722,0.682,0.769,0.723
0.696,0.781,0.769,0.722,0.773,0.72,0.679,0.768,0.722
0.695,0.78,0.768,0.721,0.772,0.719,0.677,0.767,0.721
0.694,0.779,0.766,0.72,0.771,0.718,0.676,0.766,0.72
0.693,0.778,0.765,0.717,0.77,0.717,0.675,0.762,0.717
0.687,0.777,0.764,0.715,0.769,0.716,0.671,0.76,0.715
0.687,0.776,0.763,0.714,0.768,0.715,0.671,0.759,0.714
0.686,0.775,0.761,0.712,0.766,0.714,0.67,0.758,0.712
0.685,0.774,0.761,0.711,0.765,0.713,0.668,0.757,0.711
0.684,0.773,0.76,0.706,0.764,0.712,0.666,0.756,0.706
0.683,0.772,0.76,0.704,0.763,0.711,0.66,0.755,0.704
0.681,0.771,0.759,0.703,0.761,0.71,0.66,0.754,0.703
0.679,0.768,0.758,0.702,0.76,0.709,0.66,0.753,0.702
0.677,0.764,0.758,0.701,0.759,0.705,0.66,0.752,0.701
0.674,0.763,0.757,0.7,0.758,0.704,0.66,0.751,0.7
0.673,0.762,0.757,0.699,0.757,0.703,0.66,0.751,0.699
0.672,0.761,0.757,0.698,0.754,0.702,0.66,0.75,0.698
0.67,0.76,0.757,0.697,0.753,0.701,0.657,0.749,0.697
0.669,0.759,0.756,0.697,0.752,0.7,0.657,0.747,0.697
0.667,0.758,0.756,0.696,0.75,0.699,0.655,0.742,0.696
0.666,0.757,0.755,0.692,0.749,0.698,0.655,0.741,0.692
0.665,0.756,0.754,0.691,0.748,0.692,0.655,0.74,0.691
0.664,0.755,0.753,0.688,0.747,0.691,0.653,0.738,0.688
0.663,0.754,0.752,0.687,0.746,0.689,0.651,0.737,0.687
0.662,0.753,0.751,0.684,0.725,0.688,0.649,0.735,0.684
0.661,0.752,0.75,0.681,0.724,0.687,0.649,0.734,0.681
0.657,0.751,0.749,0.68,0.722,0.686,0.646,0.733,0.68
0.657,0.75,0.749,0.679,0.721,0.685,0.646,0.732,0.679
0.657,0.748,0.748,0.678,0.72,0.683,0.646,0.731,0.678
0.656,0.747,0.748,0.676,0.719,0.682,0.645,0.73,0.676
0.651,0.746,0.747,0.674,0.717,0.681,0.644,0.727,0.674
0.607,0.745,0.746,0.672,0.713,0.679,0.644,0.726,0.672
0.606,0.744,0.746,0.67,0.712,0.672,0.642,0.725,0.67
0.604,0.743,0.745,0.651,0.711,0.671,0.641,0.723,0.651
0.596,0.742,0.744,0.65,0.71,0.669,0.641,0.721,0.65
0.595,0.741,0.743,0.65,0.706,0.667,0.639,0.72,0.65
0.593,0.74,0.742,0.649,0.704,0.665,0.638,0.719,0.649
0.589,0.739,0.741,0.648,0.703,0.664,0.636,0.718,0.648
0.588,0.736,0.74,0.647,0.702,0.663,0.633,0.717,0.647
0.587,0.735,0.74,0.646,0.701,0.662,0.631,0.716,0.646
0.584,0.734,0.739,0.645,0.699,0.661,0.627,0.715,0.645
0.583,0.733,0.739,0.644,0.698,0.658,0.626,0.714,0.644
0.582,0.732,0.737,0.643,0.697,0.657,0.624,0.713,0.643
0.58,0.732,0.735,0.641,0.696,0.656,0.621,0.711,0.641
0.578,0.731,0.733,0.641,0.695,0.654,0.617,0.706,0.641
0.578,0.73,0.732,0.641,0.695,0.652,0.617,0.704,0.641
0.572,0.729,0.73,0.64,0.694,0.65,0.617,0.703,0.64
0.572,0.728,0.729,0.635,0.693,0.648,0.615,0.702,0.635
0.57,0.727,0.729,0.632,0.692,0.647,0.615,0.701,0.632
0.569,0.726,0.728,0.632,0.691,0.645,0.613,0.699,0.632
0.56,0.725,0.728,0.624,0.69,0.642,0.61,0.698,0.624
0.556,0.724,0.727,0.62,0.688,0.64,0.61,0.697,0.62
0.554,0.723,0.726,0.619,0.687,0.639,0.61,0.696,0.619
0.554,0.722,0.725,0.618,0.685,0.638,0.608,0.695,0.618
0.553,0.72,0.724,0.607,0.682,0.637,0.605,0.692,0.607
0.551,0.719,0.723,0.606,0.681,0.635,0.601,0.691,0.606
0.549,0.718,0.721,0.604,0.679,0.633,0.601,0.69,0.604
0.548,0.716,0.72,0.603,0.678,0.632,0.601,0.689,0.603
0.544,0.715,0.719,0.599,0.677,0.631,0.599,0.688,0.599
0.544,0.714,0.718,0.598,0.676,0.63,0.599,0.687,0.598
0.544,0.713,0.717,0.597,0.675,0.629,0.596,0.681,0.597
0.544,0.712,0.716,0.596,0.674,0.628,0.596,0.68,0.596
0.539,0.711,0.716,0.595,0.673,0.627,0.596,0.678,0.595
0.539,0.706,0.715,0.594,0.672,0.626,0.595,0.677,0.594
0.539,0.705,0.712,0.593,0.671,0.625,0.593,0.676,0.593
0.539,0.704,0.711,0.591,0.67,0.624,0.593,0.675,0.591
0.534,0.702,0.71,0.591,0.669,0.623,0.592,0.672,0.591
0.533,0.701,0.709,0.59,0.665,0.622,0.59,0.671,0.59
0.52,0.699,0.708,0.589,0.664,0.621,0.589,0.664,0.589
0.519,0.698,0.707,0.588,0.663,0.62,0.587,0.663,0.588
0.518,0.697,0.707,0.587,0.66,0.616,0.587,0.662,0.587
0.516,0.696,0.705,0.586,0.659,0.614,0.587,0.661,0.586
0.516,0.695,0.704,0.585,0.658,0.613,0.586,0.66,0.585
0.515,0.694,0.703,0.583,0.657,0.602,0.581,0.659,0.583
0.514,0.693,0.702,0.582,0.657,0.601,0.578,0.658,0.582
0.509,0.692,0.701,0.581,0.656,0.598,0.578,0.656,0.581
0.508,0.691,0.7,0.579,0.655,0.597,0.576,0.655,0.579
0.508,0.69,0.699,0.576,0.654,0.596,0.574,0.654,0.576
0.5,0.689,0.697,0.576,0.653,0.595,0.574,0.653,0.576
0.498,0.689,0.696,0.575,0.648,0.574,0.572,0.65,0.575
0.498,0.688,0.696,0.574,0.643,0.573,0.572,0.649,0.574
0.497,0.687,0.694,0.569,0.641,0.572,0.565,0.644,0.569
0.494,0.686,0.693,0.568,0.638,0.571,0.565,0.643,0.568
0.493,0.681,0.692,0.567,0.637,0.57,0.563,0.643,0.567
0.493,0.68,0.691,0.566,0.636,0.569,0.562,0.642,0.566
0.426,0.679,0.69,0.565,0.636,0.568,0.56,0.634,0.565
0.425,0.676,0.69,0.563,0.635,0.567,0.558,0.632,0.563
0.425,0.675,0.689,0.562,0.634,0.566,0.558,0.627,0.562
0.424,0.674,0.687,0.559,0.633,0.565,0.558,0.624,0.559
0.424,0.673,0.686,0.554,0.631,0.564,0.558,0.624,0.554
0.424,0.672,0.684,0.552,0.63,0.525,0.555,0.622,0.552
0.423,0.671,0.683,0.55,0.629,0.524,0.555,0.622,0.543
0.423,0.67,0.682,0.542,0.628,0.523,0.555,0.621,0.542
0.42,0.668,0.681,0.541,0.627,0.522,0.555,0.615,0.541
0.413,0.667,0.68,0.54,0.626,0.518,0.548,0.613,0.537
0.406,0.666,0.679,0.536,0.625,0.518,0.548,0.61,0.535
0.403,0.665,0.678,0.534,0.624,0.517,0.545,0.606,0.534
0.403,0.664,0.677,0.533,0.623,0.516,0.545,0.596,0.533
0.403,0.663,0.675,0.532,0.622,0.515,0.545,0.593,0.528
0.402,0.662,0.675,0.527,0.621,0.513,0.541,0.591,0.526
0.402,0.661,0.674,0.525,0.62,0.512,0.538,0.588,0.525
0.401,0.66,0.672,0.524,0.619,0.511,0.536,0.587,0.524
0.401,0.658,0.671,0.523,0.618,0.504,0.534,0.583,0.523
0.401,0.657,0.67,0.522,0.616,0.503,0.531,0.582,0.522
0.401,0.657,0.669,0.521,0.615,0.501,0.531,0.58,0.52
0.401,0.656,0.668,0.519,0.614,0.49,0.531,0.573,0.519
0.398,0.655,0.667,0.518,0.611,0.487,0.528,0.573,0.516
0.383,0.654,0.667,0.515,0.606,0.486,0.528,0.572,0.514
0.381,0.653,0.667,0.513,0.605,0.483,0.528,0.57,0.513
0.381,0.652,0.666,0.512,0.604,0.482,0.528,0.57,0.512
0.381,0.651,0.664,0.511,0.603,0.481,0.52,0.569,0.509
0.381,0.65,0.663,0.508,0.602,0.481,0.52,0.569,0.505
0.376,0.648,0.662,0.504,0.601,0.48,0.52,0.564,0.502
0.375,0.647,0.661,0.501,0.6,0.479,0.52,0.564,0.502
0.371,0.646,0.66,0.501,0.598,0.478,0.519,0.563,0.497
0.369,0.645,0.659,0.495,0.597,0.474,0.517,0.553,0.495
0.365,0.644,0.658,0.493,0.596,0.473,0.517,0.553,0.491
0.365,0.644,0.658,0.489,0.595,0.472,0.515,0.553,0.49
0.362,0.642,0.657,0.488,0.594,0.466,0.515,0.552,0.487
0.359,0.641,0.656,0.485,0.591,0.464,0.512,0.549,0.485
0.358,0.64,0.655,0.483,0.59,0.463,0.512,0.549,0.482
0.336,0.639,0.654,0.48,0.589,0.462,0.497,0.548,0.481
0.336,0.638,0.652,0.479,0.588,0.461,0.497,0.545,0.48
0.334,0.633,0.651,0.478,0.587,0.46,0.497,0.545,0.48
0.331,0.632,0.65,0.478,0.586,0.46,0.497,0.544,0.469
0.325,0.631,0.649,0.467,0.584,0.46,0.495,0.543,0.468
0.325,0.63,0.648,0.466,0.583,0.459,0.49,0.541,0.463
0.325,0.629,0.647,0.461,0.58,0.458,0.487,0.54,0.46
0.324,0.628,0.646,0.458,0.579,0.456,0.485,0.54,0.46
0.323,0.627,0.645,0.458,0.575,0.455,0.484,0.539,0.459
0.281,0.626,0.644,0.457,0.575,0.454,0.48,0.539,0.458
0.273,0.625,0.643,0.456,0.574,0.453,0.48,0.538,0.458
0.273,0.624,0.641,0.456,0.573,0.452,0.466,0.538,0.457
0.273,0.623,0.64,0.455,0.572,0.451,0.466,0.538,0.455
0.273,0.622,0.637,0.453,0.571,0.45,0.466,0.538,0.446
0.273,0.621,0.636,0.451,0.57,0.449,0.466,0.534,0.443
0.27,0.62,0.635,0.442,0.569,0.448,0.466,0.53,0.442
0.268,0.619,0.634,0.439,0.568,0.446,0.46,0.53,0.44
0.267,0.618,0.633,0.438,0.566,0.438,0.46,0.528,0.44
0.267,0.617,0.632,0.438,0.565,0.437,0.46,0.527,0.439
0.264,0.616,0.631,0.437,0.564,0.436,0.46,0.527,0.43
0.264,0.615,0.63,0.428,0.563,0.435,0.46,0.527,0.429
0.264,0.614,0.629,0.427,0.562,0.427,0.45,0.525,0.425
0.262,0.612,0.628,0.423,0.561,0.426,0.45,0.525,0.421
0.253,0.611,0.627,0.419,0.559,0.423,0.45,0.522,0.415
0.248,0.609,0.626,0.413,0.558,0.421,0.45,0.521,0.414
0.247,0.608,0.625,0.412,0.556,0.419,0.45,0.52,0.413
0.247,0.607,0.624,0.411,0.555,0.417,0.45,0.519,0.412
0.247,0.606,0.623,0.41,0.545,0.416,0.45,0.518,0.41
0.24,0.606,0.622,0.408,0.544,0.409,0.45,0.516,0.409
0.24,0.603,0.621,0.407,0.544,0.409,0.447,0.515,0.403
0.236,0.602,0.619,0.401,0.543,0.407,0.447,0.514,0.397
0.23,0.601,0.618,0.395,0.539,0.406,0.443,0.512,0.392
0.229,0.6,0.617,0.39,0.537,0.398,0.428,0.511,0.389
0.229,0.599,0.616,0.387,0.536,0.389,0.419,0.5,0.358
0.229,0.597,0.616,0.358,0.534,0.385,0.419,0.498,0.357
0.228,0.596,0.615,0.357,0.532,0.384,0.419,0.496,0.35
0.227,0.595,0.614,0.35,0.517,0.383,0.419,0.496,0.342
0.227,0.594,0.613,0.342,0.509,0.377,0.419,0.495,0.342
0.227,0.593,0.612,0.342,0.509,0.374,0.419,0.495,0.338
0.227,0.592,0.611,0.338,0.509,0.371,0.419,0.494,0.333
0.225,0.591,0.61,0.333,0.509,0.369,0.419,0.493,0.332
0.217,0.59,0.609,0.332,0.509,0.361,0.413,0.492,0.327
0.18,0.589,0.608,0.327,0.508,0.356,0.413,0.49,0.327
0.174,0.588,0.607,0.327,0.508,0.355,0.408,0.489,0.327
0.168,0.586,0.605,0.327,0.503,0.348,0.408,0.488,0.298
0.168,0.585,0.604,0.321,0.503,0.342,0.408,0.488,0.298
0.168,0.584,0.603,0.292,0.502,0.336,0.405,0.487,0.298
0.168,0.583,0.602,0.292,0.492,0.333,0.402,0.486,0.298
0.168,0.581,0.601,0.292,0.491,0.33,0.402,0.485,0.294
0.168,0.58,0.6,0.292,0.485,0.33,0.402,0.484,0.292
0.165,0.579,0.599,0.292,0.483,0.324,0.402,0.482,0.282
