_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.917,0.943,0.901,0.902,0.941,0.932,0.899,0.921,0.902
0.916,0.942,0.9,0.901,0.94,0.931,0.896,0.92,0.901
0.915,0.94,0.9,0.9,0.939,0.93,0.893,0.919,0.9
0.914,0.939,0.9,0.897,0.938,0.926,0.89,0.919,0.897
0.913,0.938,0.9,0.896,0.937,0.925,0.89,0.918,0.896
0.912,0.937,0.899,0.894,0.936,0.923,0.89,0.917,0.894
0.911,0.936,0.895,0.893,0.935,0.922,0.886,0.916,0.893
0.91,0.935,0.895,0.892,0.934,0.921,0.884,0.915,0.892
0.909,0.934,0.894,0.891,0.933,0.92,0.883,0.914,0.891
0.908,0.933,0.894,0.89,0.932,0.919,0.881,0.913,0.89
0.907,0.932,0.894,0.889,0.931,0.918,0.879,0.912,0.889
0.906,0.931,0.893,0.888,0.93,0.917,0.878,0.911,0.888
0.905,0.93,0.892,0.887,0.929,0.914,0.874,0.91,0.887
0.903,0.929,0.891,0.886,0.928,0.913,0.873,0.909,0.886
0.9,0.928,0.891,0.885,0.927,0.912,0.872,0.908,0.885
0.899,0.927,0.891,0.884,0.926,0.911,0.868,0.907,0.884
0.898,0.926,0.887,0.883,0.925,0.91,0.868,0.906,0.883
0.897,0.925,0.886,0.882,0.924,0.909,0.868,0.905,0.882
0.896,0.924,0.885,0.881,0.923,0.908,0.868,0.904,0.881
0.895,0.923,0.884,0.88,0.922,0.907,0.867,0.903,0.88
0.894,0.922,0.884,0.878,0.921,0.906,0.866,0.902,0.878
0.893,0.921,0.883,0.878,0.92,0.905,0.865,0.901,0.878
0.892,0.92,0.882,0.876,0.919,0.904,0.862,0.899,0.876
0.892,0.919,0.881,0.875,0.918,0.903,0.859,0.898,0.875
0.891,0.918,0.88,0.875,0.917,0.901,0.855,0.897,0.875
0.89,0.917,0.874,0.875,0.916,0.9,0.85,0.896,0.875
0.889,0.916,0.873,0.874,0.915,0.899,0.85,0.895,0.874
0.888,0.915,0.872,0.874,0.914,0.896,0.848,0.894,0.874
0.887,0.914,0.871,0.873,0.913,0.895,0.845,0.892,0.873
0.886,0.913,0.868,0.872,0.912,0.894,0.844,0.891,0.872
0.885,0.912,0.867,0.871,0.911,0.893,0.84,0.89,0.871
0.884,0.911,0.866,0.87,0.91,0.892,0.839,0.889,0.87
0.883,0.91,0.865,0.869,0.909,0.891,0.834,0.888,0.869
0.882,0.909,0.865,0.862,0.908,0.888,0.834,0.887,0.862
0.881,0.908,0.863,0.861,0.907,0.886,0.834,0.886,0.861
0.88,0.907,0.862,0.86,0.906,0.885,0.834,0.885,0.86
0.875,0.906,0.862,0.859,0.905,0.884,0.826,0.884,0.859
0.871,0.905,0.861,0.858,0.904,0.883,0.822,0.883,0.858
0.869,0.904,0.859,0.857,0.903,0.882,0.822,0.882,0.857
0.868,0.903,0.858,0.856,0.902,0.881,0.822,0.881,0.856
0.867,0.902,0.857,0.855,0.901,0.88,0.817,0.88,0.855
0.867,0.901,0.855,0.854,0.9,0.879,0.812,0.879,0.854
0.866,0.899,0.854,0.853,0.899,0.878,0.812,0.878,0.853
0.865,0.898,0.854,0.852,0.898,0.875,0.812,0.877,0.852
0.864,0.897,0.853,0.851,0.897,0.874,0.812,0.876,0.851
0.847,0.896,0.852,0.85,0.896,0.872,0.812,0.875,0.85
0.844,0.894,0.851,0.849,0.895,0.87,0.79,0.873,0.849
0.843,0.893,0.85,0.848,0.894,0.869,0.79,0.872,0.848
0.838,0.892,0.85,0.847,0.893,0.868,0.79,0.871,0.847
0.836,0.891,0.842,0.846,0.892,0.867,0.785,0.87,0.846
0.835,0.89,0.841,0.845,0.891,0.866,0.785,0.869,0.845
0.834,0.889,0.841,0.844,0.89,0.864,0.785,0.868,0.844
0.833,0.888,0.841,0.843,0.889,0.863,0.783,0.867,0.843
0.833,0.886,0.84,0.842,0.888,0.862,0.781,0.866,0.842
0.832,0.885,0.839,0.841,0.887,0.861,0.78,0.865,0.841
0.83,0.884,0.836,0.84,0.886,0.86,0.779,0.864,0.84
0.828,0.883,0.835,0.839,0.885,0.859,0.779,0.862,0.839
0.826,0.882,0.834,0.838,0.884,0.858,0.775,0.861,0.838
0.825,0.881,0.833,0.837,0.883,0.856,0.775,0.859,0.837
0.823,0.88,0.833,0.836,0.882,0.855,0.775,0.858,0.836
0.816,0.879,0.832,0.835,0.881,0.854,0.775,0.857,0.835
0.815,0.878,0.832,0.834,0.878,0.853,0.772,0.856,0.834
0.813,0.877,0.831,0.833,0.877,0.852,0.769,0.855,0.833
0.812,0.876,0.826,0.832,0.876,0.851,0.766,0.854,0.832
0.811,0.875,0.825,0.831,0.875,0.85,0.766,0.853,0.831
0.81,0.874,0.824,0.83,0.874,0.849,0.766,0.852,0.83
0.81,0.873,0.824,0.829,0.873,0.848,0.762,0.851,0.829
0.805,0.872,0.824,0.828,0.872,0.847,0.761,0.85,0.828
0.804,0.871,0.823,0.827,0.871,0.846,0.759,0.849,0.827
0.801,0.87,0.822,0.826,0.87,0.845,0.758,0.848,0.826
0.801,0.869,0.822,0.825,0.869,0.844,0.754,0.847,0.825
0.801,0.868,0.816,0.824,0.868,0.843,0.754,0.846,0.824
0.8,0.867,0.816,0.823,0.867,0.842,0.753,0.845,0.823
0.799,0.866,0.816,0.822,0.866,0.841,0.752,0.844,0.822
0.798,0.865,0.815,0.82,0.865,0.84,0.751,0.843,0.82
0.797,0.864,0.814,0.819,0.864,0.839,0.749,0.842,0.819
0.796,0.863,0.814,0.818,0.862,0.838,0.749,0.841,0.818
0.775,0.862,0.814,0.817,0.861,0.837,0.749,0.84,0.817
0.774,0.861,0.813,0.815,0.86,0.836,0.743,0.839,0.815
0.773,0.86,0.811,0.813,0.859,0.835,0.743,0.838,0.813
0.772,0.859,0.81,0.812,0.858,0.833,0.743,0.837,0.812
0.772,0.858,0.809,0.811,0.857,0.831,0.74,0.833,0.811
0.771,0.857,0.808,0.81,0.856,0.83,0.74,0.832,0.81
0.77,0.855,0.808,0.808,0.855,0.829,0.739,0.831,0.808
0.769,0.854,0.808,0.807,0.854,0.827,0.737,0.83,0.807
0.768,0.853,0.808,0.806,0.853,0.826,0.735,0.829,0.806
0.766,0.852,0.807,0.805,0.852,0.825,0.735,0.827,0.805
0.765,0.851,0.807,0.804,0.851,0.824,0.735,0.826,0.804
0.764,0.85,0.806,0.803,0.85,0.823,0.733,0.825,0.803
0.763,0.849,0.805,0.802,0.849,0.821,0.73,0.818,0.802
0.762,0.848,0.805,0.801,0.848,0.82,0.728,0.817,0.801
0.758,0.847,0.805,0.8,0.847,0.819,0.728,0.816,0.8
0.757,0.846,0.803,0.799,0.846,0.812,0.728,0.815,0.799
0.753,0.845,0.803,0.798,0.845,0.811,0.725,0.814,0.798
0.751,0.844,0.803,0.797,0.844,0.81,0.723,0.813,0.797
0.75,0.843,0.798,0.789,0.842,0.809,0.719,0.812,0.789
0.748,0.84,0.796,0.788,0.841,0.808,0.719,0.811,0.788
0.741,0.839,0.795,0.787,0.84,0.807,0.719,0.81,0.787
0.74,0.837,0.795,0.786,0.835,0.806,0.717,0.809,0.786
0.739,0.836,0.794,0.785,0.834,0.805,0.712,0.808,0.785
0.736,0.835,0.793,0.784,0.832,0.804,0.712,0.807,0.784
0.733,0.834,0.792,0.783,0.831,0.803,0.712,0.806,0.783
0.73,0.833,0.792,0.782,0.83,0.8,0.712,0.805,0.782
0.728,0.832,0.792,0.781,0.829,0.799,0.709,0.804,0.781
0.727,0.831,0.791,0.779,0.828,0.798,0.709,0.803,0.779
0.726,0.83,0.791,0.778,0.827,0.796,0.709,0.793,0.778
0.724,0.829,0.79,0.777,0.826,0.795,0.709,0.792,0.777
0.723,0.828,0.79,0.775,0.825,0.792,0.709,0.791,0.775
0.722,0.827,0.789,0.774,0.824,0.791,0.709,0.785,0.774
0.72,0.826,0.788,0.773,0.823,0.79,0.709,0.784,0.773
0.719,0.818,0.786,0.772,0.822,0.789,0.707,0.774,0.772
0.709,0.817,0.785,0.771,0.821,0.787,0.707,0.773,0.771
0.708,0.816,0.785,0.768,0.82,0.786,0.706,0.772,0.768
0.708,0.815,0.784,0.767,0.814,0.785,0.705,0.768,0.767
0.707,0.814,0.783,0.766,0.813,0.784,0.703,0.767,0.766
0.706,0.813,0.782,0.765,0.812,0.779,0.703,0.766,0.765
0.706,0.807,0.781,0.761,0.811,0.778,0.698,0.762,0.761
0.705,0.806,0.781,0.76,0.811,0.777,0.695,0.761,0.76
0.7,0.805,0.78,0.758,0.81,0.776,0.694,0.76,0.758
0.699,0.804,0.779,0.757,0.809,0.775,0.688,0.759,0.757
0.698,0.803,0.778,0.756,0.808,0.773,0.677,0.758,0.756
0.697,0.802,0.777,0.755,0.807,0.772,0.677,0.756,0.755
0.695,0.801,0.776,0.754,0.806,0.771,0.677,0.755,0.754
0.694,0.798,0.775,0.753,0.805,0.77,0.675,0.754,0.753
0.693,0.797,0.775,0.752,0.801,0.769,0.674,0.753,0.752
0.692,0.796,0.774,0.751,0.795,0.768,0.673,0.752,0.751
0.691,0.795,0.773,0.748,0.794,0.765,0.668,0.751,0.748
0.69,0.794,0.772,0.747,0.793,0.764,0.668,0.75,0.747
0.688,0.793,0.771,0.745,0.792,0.761,0.667,0.749,0.745
0.687,0.792,0.77,0.744,0.791,0.76,0.665,0.748,0.744
0.686,0.791,0.769,0.743,0.79,0.759,0.665,0.745,0.743
0.684,0.79,0.768,0.742,0.789,0.758,0.665,0.744,0.742
0.682,0.789,0.768,0.741,0.788,0.757,0.661,0.743,0.741
0.681,0.788,0.768,0.74,0.787,0.756,0.661,0.742,0.74
0.676,0.787,0.767,0.739,0.786,0.755,0.66,0.738,0.739
0.675,0.786,0.764,0.738,0.785,0.754,0.658,0.738,0.738
0.674,0.785,0.764,0.736,0.784,0.753,0.648,0.737,0.736
0.654,0.784,0.764,0.735,0.783,0.752,0.648,0.736,0.735
0.651,0.782,0.763,0.734,0.782,0.751,0.648,0.735,0.734
0.65,0.781,0.762,0.733,0.779,0.75,0.648,0.734,0.733
0.641,0.78,0.761,0.732,0.778,0.748,0.648,0.73,0.732
0.638,0.779,0.76,0.731,0.773,0.747,0.647,0.729,0.731
0.637,0.778,0.759,0.73,0.771,0.746,0.645,0.728,0.73
0.636,0.777,0.759,0.728,0.77,0.745,0.643,0.727,0.728
0.634,0.776,0.758,0.724,0.769,0.744,0.641,0.726,0.724
0.633,0.775,0.756,0.723,0.766,0.742,0.639,0.725,0.723
0.633,0.774,0.756,0.721,0.765,0.741,0.635,0.725,0.721
0.632,0.773,0.756,0.72,0.764,0.74,0.635,0.723,0.72
0.629,0.772,0.755,0.719,0.763,0.739,0.635,0.717,0.719
0.628,0.771,0.754,0.718,0.762,0.738,0.632,0.716,0.718
0.625,0.77,0.753,0.717,0.761,0.737,0.632,0.715,0.717
0.624,0.769,0.752,0.716,0.76,0.736,0.632,0.714,0.716
0.623,0.768,0.751,0.715,0.759,0.733,0.632,0.714,0.715
0.622,0.767,0.751,0.714,0.758,0.732,0.632,0.713,0.714
0.616,0.766,0.75,0.713,0.757,0.731,0.632,0.713,0.713
0.611,0.765,0.749,0.711,0.756,0.73,0.63,0.712,0.711
0.61,0.763,0.749,0.71,0.755,0.729,0.628,0.71,0.71
0.609,0.762,0.748,0.709,0.754,0.727,0.628,0.709,0.709
0.608,0.761,0.748,0.708,0.75,0.726,0.625,0.708,0.708
0.607,0.76,0.746,0.707,0.75,0.724,0.625,0.706,0.707
0.601,0.759,0.746,0.706,0.749,0.719,0.624,0.705,0.706
0.599,0.756,0.745,0.705,0.748,0.715,0.621,0.704,0.705
0.592,0.755,0.745,0.704,0.747,0.714,0.62,0.699,0.704
0.588,0.754,0.745,0.699,0.745,0.713,0.619,0.699,0.699
0.586,0.753,0.745,0.697,0.744,0.71,0.606,0.696,0.697
0.583,0.752,0.744,0.693,0.743,0.707,0.602,0.696,0.693
0.583,0.751,0.743,0.692,0.742,0.703,0.593,0.695,0.692
0.58,0.75,0.742,0.691,0.741,0.702,0.593,0.694,0.691
0.579,0.749,0.741,0.689,0.739,0.701,0.559,0.691,0.689
0.572,0.748,0.74,0.689,0.738,0.7,0.559,0.686,0.689
0.571,0.747,0.74,0.684,0.734,0.699,0.557,0.685,0.684
0.57,0.746,0.739,0.683,0.732,0.698,0.554,0.678,0.683
0.57,0.745,0.737,0.682,0.725,0.696,0.554,0.675,0.682
0.569,0.744,0.736,0.673,0.724,0.695,0.554,0.672,0.673
0.568,0.743,0.712,0.672,0.723,0.694,0.554,0.67,0.672
0.567,0.742,0.712,0.67,0.721,0.693,0.554,0.669,0.67
0.567,0.741,0.711,0.669,0.72,0.689,0.554,0.669,0.669
0.566,0.74,0.71,0.664,0.718,0.677,0.554,0.668,0.664
0.565,0.739,0.708,0.663,0.718,0.676,0.552,0.668,0.663
0.559,0.739,0.707,0.661,0.717,0.674,0.552,0.667,0.661
0.558,0.735,0.707,0.659,0.716,0.673,0.548,0.666,0.659
0.553,0.734,0.706,0.658,0.715,0.668,0.548,0.665,0.658
0.552,0.733,0.704,0.652,0.714,0.667,0.546,0.664,0.652
0.542,0.732,0.703,0.648,0.713,0.666,0.546,0.661,0.648
0.541,0.731,0.702,0.647,0.712,0.665,0.545,0.66,0.647
0.54,0.73,0.702,0.644,0.711,0.66,0.545,0.659,0.644
0.54,0.729,0.702,0.643,0.709,0.654,0.545,0.657,0.643
0.539,0.728,0.702,0.642,0.708,0.652,0.545,0.656,0.642
0.53,0.727,0.701,0.641,0.707,0.651,0.54,0.655,0.641
0.53,0.726,0.7,0.639,0.706,0.649,0.54,0.652,0.639
0.529,0.725,0.699,0.638,0.705,0.645,0.538,0.65,0.638
0.528,0.72,0.697,0.638,0.704,0.643,0.533,0.65,0.638
0.525,0.719,0.696,0.638,0.703,0.641,0.533,0.649,0.638
0.521,0.718,0.695,0.637,0.703,0.64,0.533,0.648,0.637
0.519,0.718,0.694,0.634,0.701,0.639,0.532,0.648,0.634
0.519,0.717,0.692,0.633,0.7,0.638,0.532,0.646,0.633
0.518,0.716,0.692,0.632,0.699,0.638,0.524,0.645,0.632
0.518,0.715,0.691,0.631,0.698,0.634,0.524,0.644,0.631
0.518,0.714,0.69,0.63,0.697,0.63,0.517,0.643,0.63
0.517,0.713,0.688,0.629,0.696,0.628,0.515,0.642,0.629
0.512,0.712,0.688,0.626,0.695,0.626,0.515,0.641,0.626
0.511,0.711,0.687,0.625,0.694,0.626,0.515,0.64,0.625
0.509,0.71,0.686,0.624,0.693,0.622,0.515,0.639,0.624
0.509,0.709,0.686,0.62,0.692,0.62,0.501,0.638,0.62
0.508,0.708,0.682,0.619,0.691,0.618,0.501,0.636,0.619
0.508,0.707,0.68,0.618,0.686,0.616,0.501,0.635,0.618
0.508,0.706,0.679,0.617,0.685,0.612,0.501,0.635,0.617
0.506,0.705,0.679,0.616,0.684,0.61,0.501,0.634,0.616
0.505,0.703,0.678,0.615,0.683,0.609,0.501,0.633,0.615
0.504,0.702,0.677,0.614,0.682,0.601,0.501,0.629,0.614
0.5,0.701,0.676,0.612,0.681,0.594,0.501,0.628,0.612
0.499,0.7,0.675,0.611,0.68,0.583,0.501,0.627,0.611
0.498,0.696,0.675,0.609,0.678,0.583,0.5,0.626,0.609
0.498,0.695,0.675,0.608,0.677,0.581,0.495,0.625,0.608
0.498,0.694,0.674,0.607,0.675,0.58,0.495,0.624,0.607
0.495,0.693,0.673,0.605,0.674,0.576,0.495,0.622,0.605
0.492,0.692,0.672,0.604,0.673,0.576,0.495,0.618,0.604
0.492,0.69,0.671,0.603,0.672,0.575,0.495,0.617,0.603
0.484,0.689,0.67,0.601,0.671,0.574,0.495,0.613,0.601
0.482,0.688,0.669,0.6,0.669,0.574,0.493,0.608,0.6
0.482,0.687,0.668,0.598,0.665,0.572,0.493,0.604,0.598
0.476,0.686,0.667,0.597,0.664,0.571,0.488,0.603,0.597
0.474,0.685,0.666,0.594,0.657,0.57,0.488,0.601,0.594
0.458,0.684,0.665,0.593,0.656,0.569,0.476,0.601,0.593
0.457,0.683,0.664,0.591,0.653,0.568,0.475,0.6,0.591
0.457,0.682,0.664,0.59,0.652,0.567,0.475,0.597,0.59
0.457,0.68,0.663,0.588,0.651,0.563,0.475,0.595,0.588
0.436,0.679,0.662,0.586,0.65,0.557,0.475,0.595,0.586
0.436,0.678,0.661,0.583,0.641,0.556,0.475,0.594,0.583
0.435,0.676,0.66,0.582,0.639,0.551,0.475,0.593,0.582
0.435,0.675,0.659,0.581,0.639,0.548,0.475,0.593,0.581
0.43,0.674,0.658,0.576,0.638,0.547,0.471,0.592,0.576
0.43,0.673,0.658,0.566,0.637,0.539,0.47,0.59,0.566
0.429,0.672,0.657,0.565,0.636,0.539,0.468,0.589,0.565
0.429,0.671,0.657,0.562,0.632,0.535,0.468,0.586,0.562
0.425,0.67,0.656,0.559,0.631,0.534,0.468,0.577,0.559
0.424,0.669,0.655,0.558,0.625,0.532,0.468,0.576,0.558
0.423,0.668,0.655,0.554,0.624,0.531,0.468,0.574,0.554
0.423,0.667,0.654,0.548,0.623,0.527,0.468,0.573,0.548
0.418,0.665,0.653,0.547,0.621,0.526,0.468,0.572,0.547
0.416,0.664,0.652,0.546,0.619,0.525,0.465,0.568,0.546
0.415,0.663,0.652,0.546,0.618,0.522,0.465,0.565,0.545
0.415,0.662,0.651,0.545,0.617,0.521,0.463,0.563,0.545
0.415,0.661,0.65,0.545,0.616,0.52,0.461,0.562,0.545
0.414,0.659,0.649,0.545,0.612,0.519,0.45,0.557,0.517
0.412,0.657,0.648,0.517,0.611,0.517,0.45,0.554,0.516
0.405,0.656,0.647,0.516,0.611,0.516,0.45,0.553,0.509
0.403,0.656,0.635,0.509,0.61,0.511,0.45,0.548,0.506
0.385,0.655,0.634,0.506,0.609,0.511,0.45,0.547,0.505
0.385,0.654,0.633,0.505,0.608,0.499,0.45,0.546,0.504
0.105,0.653,0.632,0.504,0.607,0.492,0.45,0.545,0.498
0.105,0.652,0.63,0.498,0.606,0.491,0.45,0.544,0.495
0.105,0.649,0.629,0.495,0.605,0.49,0.444,0.544,0.491
0.105,0.648,0.628,0.491,0.601,0.487,0.44,0.544,0.486
0.105,0.647,0.628,0.486,0.6,0.484,0.44,0.543,0.484
0.103,0.644,0.627,0.484,0.599,0.477,0.44,0.542,0.483
0.103,0.641,0.625,0.483,0.598,0.477,0.44,0.541,0.48
0.102,0.64,0.624,0.48,0.597,0.472,0.44,0.538,0.472
0.102,0.639,0.624,0.472,0.596,0.47,0.439,0.537,0.47
0.102,0.638,0.623,0.47,0.596,0.469,0.435,0.536,0.468
0.086,0.638,0.622,0.468,0.595,0.464,0.435,0.536,0.467
0.086,0.637,0.621,0.467,0.594,0.456,0.433,0.535,0.465
0.086,0.636,0.62,0.465,0.583,0.454,0.428,0.534,0.458
0.086,0.635,0.619,0.458,0.583,0.453,0.428,0.531,0.454
0.086,0.634,0.618,0.454,0.582,0.441,0.423,0.53,0.452
0.049,0.633,0.617,0.452,0.581,0.433,0.421,0.529,0.451
0.049,0.631,0.616,0.451,0.58,0.429,0.421,0.528,0.439
0.049,0.629,0.616,0.439,0.577,0.428,0.421,0.525,0.439
0.049,0.628,0.616,0.439,0.576,0.427,0.421,0.525,0.437
0.049,0.627,0.615,0.437,0.574,0.426,0.421,0.525,0.436
0.049,0.625,0.615,0.436,0.574,0.415,0.421,0.523,0.435
0.049,0.624,0.614,0.435,0.573,0.404,0.421,0.522,0.434
0.049,0.622,0.613,0.434,0.572,0.403,0.421,0.521,0.433
0.049,0.621,0.611,0.433,0.572,0.402,0.421,0.518,0.423
0.049,0.62,0.611,0.423,0.571,0.4,0.413,0.517,0.407
0.049,0.619,0.61,0.407,0.567,0.399,0.413,0.517,0.373
0.049,0.617,0.609,0.373,0.566,0.398,0.41,0.517,0.373
0.013,0.615,0.608,0.373,0.565,0.397,0.403,0.517,0.373
0.013,0.614,0.607,0.373,0.563,0.396,0.401,0.515,0.372
0.013,0.613,0.606,0.372,0.55,0.395,0.401,0.514,0.367
0.013,0.612,0.605,0.367,0.547,0.393,0.401,0.512,0.365
0.013,0.611,0.605,0.365,0.545,0.393,0.359,0.51,0.365
0.013,0.61,0.605,0.365,0.544,0.389,0.359,0.505,0.352
0.013,0.609,0.604,0.363,0.542,0.388,0.359,0.504,0.35
0.013,0.608,0.603,0.362,0.542,0.388,0.359,0.503,0.347
0.013,0.608,0.603,0.35,0.542,0.361,0.359,0.498,0.339
0.013,0.608,0.602,0.348,0.541,0.338,0.359,0.496,0.309
0.013,0.607,0.602,0.345,0.54,0.338,0.359,0.495,0.309
0.013,0.606,0.601,0.337,0.538,0.337,0.359,0.495,0.299
0.013,0.605,0.6,0.307,0.538,0.337,0.359,0.489,0.299
0.013,0.603,0.599,0.297,0.536,0.32,0.359,0.486,0.299
0.013,0.602,0.599,0.297,0.535,0.319,0.359,0.485,0.299
0.013,0.601,0.598,0.297,0.534,0.319,0.356,0.484,0.298
0.013,0.6,0.598,0.297,0.533,0.319,0.345,0.48,0.297
0.013,0.599,0.598,0.296,0.532,0.318,0.345,0.48,0.296
0.013,0.598,0.597,0.281,0.531,0.316,0.345,0.48,0.295
0.013,0.597,0.596,0.28,0.53,0.316,0.341,0.48,0.292
0.013,0.596,0.596,0.279,0.528,0.315,0.329,0.479,0.289
0.013,0.595,0.596,0.278,0.528,0.313,0.313,0.47,0.285
0.013,0.591,0.595,0.275,0.528,0.313,0.313,0.47,0.284
0.013,0.588,0.594,0.272,0.527,0.312,0.313,0.469,0.284
0.013,0.588,0.593,0.268,0.526,0.312,0.313,0.469,0.284
0.013,0.586,0.592,0.267,0.519,0.31,0.313,0.469,0.279
0.013,0.585,0.591,0.267,0.518,0.309,0.313,0.469,0.278
0.013,0.584,0.589,0.267,0.517,0.302,0.313,0.467,0.276
0.013,0.583,0.588,0.262,0.515,0.299,0.313,0.466,0.273
0.013,0.582,0.587,0.261,0.507,0.293,0.311,0.466,0.273
0.013,0.581,0.585,0.259,0.451,0.291,0.311,0.464,0.273
0.013,0.58,0.584,0.256,0.448,0.291,0.311,0.459,0.273
0.013,0.579,0.584,0.256,0.447,0.291,0.311,0.457,0.271
0.013,0.578,0.582,0.256,0.447,0.29,0.311,0.457,0.268
0.013,0.577,0.58,0.256,0.447,0.289,0.311,0.455,0.268
0.013,0.576,0.579,0.254,0.434,0.283,0.311,0.454,0.268
0.013,0.575,0.576,0.251,0.434,0.282,0.311,0.454,0.266
0.013,0.574,0.575,0.251,0.433,0.275,0.311,0.454,0.266
0.013,0.572,0.575,0.251,0.433,0.267,0.311,0.454,0.266
0.013,0.571,0.574,0.249,0.426,0.26,0.311,0.454,0.263
0.013,0.569,0.573,0.249,0.426,0.26,0.311,0.453,0.263
0.013,0.568,0.571,0.249,0.426,0.26,0.311,0.452,0.26
0.013,0.566,0.571,0.246,0.425,0.259,0.311,0.452,0.247
0.013,0.565,0.571,0.246,0.424,0.252,0.311,0.452,0.246
0.013,0.562,0.568,0.246,0.353,0.252,0.306,0.449,0.244
0.013,0.562,0.568,0.233,0.352,0.248,0.302,0.449,0.243
0.013,0.558,0.567,0.233,0.342,0.248,0.302,0.448,0.242
0.013,0.554,0.567,0.21,0.33,0.246,0.302,0.447,0.237
0.013,0.554,0.565,0.209,0.33,0.245,0.297,0.446,0.235
0.013,0.553,0.564,0.207,0.33,0.245,0.297,0.445,0.235
0.013,0.552,0.56,0.174,0.33,0.238,0.295,0.444,0.232
0.013,0.551,0.559,0.173,0.33,0.237,0.295,0.442,0.228
