_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.898,0.943,0.861,0.841,0.829,0.933,0.899,0.942,0.841
0.897,0.942,0.86,0.836,0.828,0.932,0.898,0.941,0.836
0.895,0.941,0.859,0.836,0.827,0.931,0.884,0.94,0.836
0.894,0.94,0.859,0.835,0.826,0.93,0.882,0.939,0.835
0.892,0.939,0.858,0.834,0.825,0.929,0.88,0.938,0.834
0.891,0.938,0.858,0.833,0.824,0.928,0.877,0.937,0.833
0.89,0.937,0.857,0.832,0.823,0.927,0.871,0.936,0.832
0.885,0.936,0.857,0.831,0.822,0.926,0.87,0.935,0.831
0.823,0.935,0.855,0.83,0.821,0.925,0.87,0.934,0.83
0.822,0.934,0.855,0.83,0.82,0.924,0.868,0.933,0.83
0.821,0.933,0.855,0.829,0.819,0.923,0.867,0.932,0.829
0.817,0.932,0.853,0.828,0.818,0.922,0.866,0.931,0.828
0.816,0.931,0.853,0.827,0.817,0.914,0.862,0.93,0.827
0.815,0.93,0.852,0.825,0.812,0.913,0.862,0.929,0.825
0.814,0.929,0.852,0.825,0.811,0.912,0.862,0.928,0.825
0.813,0.928,0.852,0.824,0.809,0.911,0.859,0.927,0.824
0.812,0.927,0.851,0.824,0.809,0.91,0.859,0.926,0.824
0.811,0.926,0.851,0.824,0.808,0.909,0.859,0.925,0.824
0.808,0.925,0.851,0.823,0.806,0.908,0.859,0.924,0.823
0.807,0.924,0.851,0.823,0.805,0.907,0.858,0.923,0.823
0.806,0.923,0.851,0.822,0.804,0.905,0.858,0.922,0.822
0.805,0.922,0.85,0.821,0.803,0.904,0.854,0.921,0.821
0.804,0.921,0.849,0.821,0.802,0.903,0.854,0.92,0.821
0.801,0.92,0.849,0.82,0.801,0.902,0.85,0.919,0.82
0.794,0.919,0.849,0.82,0.8,0.901,0.848,0.918,0.82
0.792,0.918,0.848,0.818,0.8,0.9,0.846,0.917,0.818
0.791,0.917,0.848,0.817,0.799,0.895,0.845,0.916,0.817
0.79,0.916,0.847,0.816,0.798,0.894,0.842,0.915,0.816
0.789,0.915,0.847,0.815,0.798,0.893,0.836,0.914,0.815
0.788,0.914,0.847,0.814,0.797,0.892,0.836,0.91,0.814
0.786,0.913,0.846,0.813,0.796,0.891,0.836,0.909,0.813
0.785,0.912,0.845,0.811,0.795,0.89,0.832,0.908,0.811
0.784,0.911,0.844,0.808,0.794,0.889,0.832,0.907,0.808
0.783,0.91,0.843,0.807,0.794,0.888,0.828,0.902,0.807
0.777,0.909,0.843,0.806,0.793,0.887,0.824,0.901,0.806
0.776,0.908,0.843,0.806,0.792,0.886,0.824,0.9,0.806
0.775,0.907,0.843,0.806,0.791,0.884,0.82,0.899,0.806
0.768,0.906,0.842,0.805,0.79,0.88,0.82,0.898,0.805
0.767,0.905,0.841,0.804,0.789,0.879,0.817,0.897,0.804
0.766,0.904,0.841,0.803,0.788,0.878,0.816,0.893,0.803
0.765,0.903,0.84,0.802,0.787,0.877,0.8,0.892,0.802
0.763,0.902,0.837,0.801,0.786,0.873,0.8,0.891,0.801
0.761,0.901,0.837,0.8,0.785,0.872,0.8,0.89,0.8
0.759,0.9,0.836,0.799,0.784,0.871,0.798,0.887,0.799
0.758,0.899,0.835,0.798,0.783,0.87,0.798,0.886,0.798
0.757,0.898,0.835,0.797,0.782,0.869,0.796,0.884,0.797
0.752,0.897,0.834,0.797,0.779,0.865,0.772,0.883,0.797
0.746,0.896,0.834,0.797,0.778,0.864,0.772,0.882,0.797
0.745,0.895,0.834,0.795,0.777,0.863,0.772,0.879,0.795
0.744,0.894,0.833,0.794,0.776,0.862,0.772,0.878,0.794
0.743,0.893,0.833,0.793,0.775,0.861,0.767,0.877,0.793
0.733,0.892,0.832,0.792,0.774,0.86,0.767,0.876,0.792
0.732,0.891,0.832,0.791,0.773,0.859,0.767,0.875,0.791
0.687,0.89,0.832,0.79,0.772,0.849,0.767,0.874,0.79
0.686,0.889,0.832,0.788,0.771,0.848,0.767,0.873,0.788
0.685,0.888,0.831,0.786,0.769,0.847,0.762,0.871,0.786
0.682,0.887,0.83,0.785,0.768,0.846,0.743,0.866,0.785
0.677,0.886,0.828,0.784,0.767,0.845,0.743,0.865,0.784
0.673,0.885,0.828,0.783,0.763,0.844,0.743,0.864,0.783
0.672,0.884,0.828,0.782,0.761,0.843,0.743,0.863,0.782
0.672,0.883,0.827,0.781,0.76,0.842,0.743,0.862,0.781
0.671,0.882,0.826,0.78,0.759,0.841,0.742,0.861,0.78
0.67,0.881,0.826,0.778,0.758,0.84,0.742,0.86,0.778
0.669,0.88,0.825,0.777,0.757,0.839,0.742,0.859,0.777
0.636,0.879,0.825,0.776,0.756,0.838,0.742,0.858,0.776
0.629,0.878,0.825,0.775,0.755,0.837,0.742,0.857,0.775
0.627,0.877,0.825,0.774,0.754,0.833,0.739,0.856,0.774
0.624,0.876,0.825,0.773,0.753,0.832,0.738,0.853,0.773
0.621,0.875,0.824,0.772,0.749,0.831,0.737,0.852,0.772
0.62,0.874,0.824,0.771,0.748,0.83,0.732,0.851,0.771
0.618,0.873,0.823,0.77,0.747,0.829,0.732,0.85,0.77
0.618,0.872,0.823,0.769,0.746,0.715,0.73,0.849,0.769
0.617,0.871,0.822,0.767,0.745,0.714,0.722,0.848,0.767
0.607,0.87,0.822,0.766,0.744,0.713,0.722,0.847,0.766
0.607,0.869,0.822,0.765,0.744,0.712,0.722,0.846,0.765
0.596,0.868,0.822,0.764,0.743,0.711,0.721,0.843,0.764
0.595,0.867,0.822,0.763,0.742,0.71,0.718,0.842,0.763
0.594,0.866,0.821,0.762,0.74,0.709,0.715,0.842,0.762
0.591,0.865,0.821,0.761,0.739,0.708,0.715,0.84,0.761
0.587,0.864,0.821,0.76,0.738,0.707,0.715,0.835,0.76
0.584,0.863,0.821,0.759,0.737,0.706,0.715,0.834,0.759
0.583,0.862,0.82,0.758,0.736,0.705,0.715,0.833,0.758
0.572,0.861,0.819,0.757,0.735,0.704,0.715,0.824,0.757
0.571,0.86,0.818,0.756,0.734,0.703,0.71,0.823,0.756
0.554,0.859,0.815,0.755,0.733,0.702,0.686,0.821,0.755
0.516,0.858,0.815,0.753,0.732,0.698,0.686,0.819,0.753
0.516,0.857,0.814,0.748,0.731,0.697,0.686,0.818,0.748
0.513,0.856,0.813,0.747,0.73,0.696,0.686,0.817,0.747
0.512,0.855,0.813,0.746,0.729,0.695,0.685,0.816,0.746
0.5,0.854,0.812,0.745,0.728,0.694,0.682,0.815,0.745
0.499,0.853,0.811,0.744,0.727,0.691,0.682,0.814,0.744
0.498,0.852,0.81,0.743,0.726,0.69,0.682,0.813,0.743
0.497,0.851,0.809,0.742,0.725,0.689,0.682,0.809,0.742
0.497,0.85,0.809,0.741,0.721,0.688,0.672,0.809,0.741
0.496,0.849,0.809,0.741,0.72,0.688,0.672,0.808,0.741
0.496,0.848,0.809,0.74,0.719,0.685,0.672,0.807,0.74
0.49,0.847,0.808,0.739,0.718,0.684,0.672,0.806,0.739
0.467,0.846,0.807,0.738,0.717,0.683,0.672,0.805,0.738
0.466,0.845,0.807,0.737,0.716,0.682,0.667,0.804,0.737
0.466,0.844,0.805,0.736,0.715,0.682,0.667,0.803,0.736
0.465,0.843,0.805,0.735,0.714,0.679,0.661,0.802,0.735
0.465,0.842,0.804,0.734,0.713,0.678,0.659,0.801,0.734
0.465,0.841,0.804,0.732,0.713,0.677,0.659,0.797,0.732
0.465,0.84,0.804,0.731,0.712,0.676,0.64,0.796,0.731
0.465,0.838,0.802,0.73,0.711,0.676,0.64,0.795,0.73
0.453,0.837,0.801,0.73,0.709,0.675,0.64,0.794,0.73
0.453,0.836,0.8,0.729,0.708,0.674,0.64,0.79,0.729
0.443,0.835,0.8,0.728,0.703,0.673,0.64,0.784,0.728
0.437,0.834,0.8,0.727,0.702,0.673,0.64,0.783,0.727
0.432,0.833,0.799,0.726,0.701,0.672,0.64,0.777,0.726
0.431,0.832,0.799,0.725,0.7,0.671,0.64,0.776,0.725
0.402,0.831,0.799,0.724,0.698,0.67,0.64,0.775,0.724
0.4,0.83,0.799,0.723,0.697,0.67,0.629,0.774,0.723
0.4,0.829,0.798,0.722,0.695,0.669,0.629,0.773,0.722
0.399,0.828,0.798,0.721,0.693,0.665,0.629,0.771,0.721
0.397,0.827,0.797,0.719,0.69,0.664,0.614,0.77,0.719
0.396,0.826,0.797,0.719,0.689,0.662,0.614,0.769,0.719
0.395,0.825,0.796,0.717,0.688,0.66,0.613,0.765,0.717
0.39,0.824,0.795,0.716,0.688,0.658,0.599,0.764,0.716
0.39,0.823,0.794,0.715,0.687,0.657,0.599,0.763,0.715
0.388,0.822,0.793,0.715,0.678,0.656,0.599,0.762,0.715
0.388,0.821,0.791,0.709,0.677,0.655,0.599,0.753,0.709
0.373,0.819,0.79,0.707,0.676,0.654,0.599,0.753,0.707
0.371,0.818,0.789,0.706,0.676,0.653,0.599,0.752,0.706
0.37,0.816,0.789,0.705,0.675,0.652,0.599,0.751,0.705
0.369,0.815,0.788,0.703,0.674,0.651,0.59,0.75,0.703
0.367,0.814,0.787,0.702,0.673,0.65,0.59,0.749,0.702
0.366,0.813,0.787,0.701,0.673,0.649,0.59,0.747,0.701
0.351,0.812,0.786,0.7,0.672,0.648,0.455,0.745,0.7
0.349,0.811,0.785,0.699,0.671,0.647,0.455,0.744,0.699
0.349,0.81,0.785,0.696,0.669,0.646,0.455,0.743,0.696
0.333,0.809,0.784,0.694,0.668,0.645,0.444,0.742,0.694
0.333,0.808,0.783,0.693,0.667,0.644,0.444,0.74,0.693
0.333,0.807,0.782,0.692,0.665,0.643,0.444,0.739,0.692
0.33,0.806,0.781,0.691,0.664,0.642,0.444,0.738,0.691
0.321,0.805,0.78,0.69,0.663,0.642,0.444,0.733,0.69
0.321,0.804,0.779,0.687,0.662,0.64,0.436,0.732,0.687
0.298,0.803,0.778,0.686,0.662,0.64,0.436,0.731,0.686
0.298,0.802,0.777,0.686,0.661,0.637,0.436,0.73,0.686
0.298,0.801,0.776,0.685,0.66,0.636,0.436,0.729,0.685
0.27,0.799,0.775,0.682,0.659,0.636,0.434,0.729,0.682
0.27,0.798,0.775,0.678,0.659,0.635,0.431,0.722,0.678
0.27,0.797,0.775,0.677,0.658,0.633,0.431,0.721,0.677
0.252,0.796,0.774,0.676,0.654,0.632,0.431,0.719,0.676
0.25,0.795,0.773,0.671,0.654,0.63,0.431,0.716,0.671
0.245,0.794,0.772,0.67,0.653,0.63,0.431,0.711,0.67
0.245,0.793,0.772,0.666,0.652,0.628,0.431,0.71,0.666
0.244,0.792,0.771,0.665,0.639,0.626,0.431,0.709,0.665
0.244,0.791,0.77,0.664,0.634,0.625,0.431,0.708,0.664
0.244,0.79,0.77,0.663,0.626,0.624,0.43,0.707,0.663
0.244,0.789,0.77,0.662,0.625,0.623,0.429,0.706,0.662
0.244,0.788,0.77,0.662,0.625,0.622,0.425,0.705,0.662
0.243,0.787,0.769,0.658,0.625,0.618,0.421,0.704,0.658
0.242,0.786,0.768,0.657,0.622,0.617,0.421,0.702,0.657
0.232,0.785,0.768,0.657,0.621,0.614,0.421,0.701,0.657
0.232,0.784,0.767,0.657,0.62,0.613,0.421,0.701,0.657
0.232,0.783,0.766,0.655,0.619,0.612,0.421,0.699,0.655
0.232,0.781,0.766,0.654,0.618,0.612,0.421,0.694,0.654
0.232,0.78,0.766,0.653,0.617,0.611,0.411,0.693,0.653
0.232,0.779,0.765,0.652,0.616,0.61,0.411,0.692,0.652
0.23,0.778,0.764,0.651,0.615,0.609,0.411,0.69,0.651
0.226,0.777,0.763,0.647,0.615,0.605,0.411,0.689,0.647
0.225,0.776,0.763,0.646,0.614,0.604,0.409,0.688,0.646
0.223,0.775,0.762,0.645,0.614,0.603,0.409,0.688,0.645
0.22,0.774,0.761,0.644,0.614,0.601,0.409,0.684,0.644
0.22,0.773,0.76,0.643,0.614,0.6,0.401,0.682,0.643
0.145,0.772,0.76,0.643,0.613,0.598,0.401,0.678,0.643
0.145,0.771,0.76,0.642,0.612,0.597,0.401,0.673,0.642
0.145,0.77,0.76,0.639,0.611,0.596,0.4,0.672,0.639
0.136,0.769,0.759,0.638,0.61,0.595,0.4,0.671,0.638
0.136,0.767,0.758,0.638,0.609,0.594,0.4,0.668,0.638
0.079,0.766,0.757,0.637,0.608,0.593,0.4,0.668,0.637
0.079,0.765,0.756,0.636,0.607,0.587,0.4,0.667,0.636
0.079,0.764,0.755,0.635,0.606,0.582,0.4,0.666,0.635
0.079,0.763,0.755,0.632,0.604,0.581,0.4,0.664,0.632
0.079,0.762,0.754,0.631,0.603,0.579,0.393,0.663,0.631
0.079,0.761,0.753,0.63,0.599,0.561,0.393,0.662,0.63
0.079,0.76,0.752,0.629,0.598,0.561,0.393,0.661,0.629
0.079,0.759,0.751,0.628,0.589,0.56,0.393,0.66,0.628
0.079,0.758,0.75,0.625,0.588,0.56,0.393,0.66,0.625
0.079,0.757,0.749,0.621,0.582,0.559,0.393,0.659,0.621
0.048,0.756,0.748,0.62,0.581,0.557,0.388,0.658,0.62
0.048,0.755,0.747,0.618,0.581,0.555,0.388,0.657,0.618
0.048,0.754,0.747,0.615,0.58,0.554,0.388,0.655,0.615
0.038,0.753,0.746,0.605,0.579,0.553,0.387,0.655,0.605
0.038,0.752,0.745,0.604,0.578,0.552,0.385,0.654,0.604
0.038,0.751,0.744,0.599,0.577,0.547,0.385,0.654,0.599
0.038,0.75,0.743,0.598,0.577,0.543,0.376,0.653,0.598
0.038,0.749,0.742,0.596,0.575,0.542,0.376,0.653,0.596
0.038,0.748,0.741,0.595,0.574,0.541,0.376,0.65,0.595
0.038,0.747,0.741,0.594,0.573,0.54,0.376,0.648,0.594
0.038,0.746,0.74,0.591,0.572,0.538,0.376,0.647,0.591
0.038,0.745,0.74,0.589,0.57,0.536,0.376,0.641,0.589
0.038,0.744,0.739,0.588,0.569,0.536,0.376,0.639,0.588
0.038,0.743,0.738,0.587,0.568,0.535,0.376,0.639,0.587
0.038,0.742,0.737,0.577,0.567,0.534,0.376,0.638,0.577
0.038,0.74,0.737,0.572,0.567,0.533,0.376,0.637,0.572
0.038,0.739,0.735,0.571,0.566,0.532,0.373,0.637,0.571
0.038,0.737,0.734,0.57,0.566,0.531,0.353,0.636,0.57
0.038,0.736,0.732,0.567,0.566,0.529,0.353,0.624,0.567
0.038,0.735,0.732,0.566,0.563,0.527,0.353,0.623,0.566
0.038,0.734,0.731,0.565,0.562,0.526,0.353,0.622,0.565
0.038,0.733,0.73,0.564,0.561,0.523,0.303,0.621,0.564
0.038,0.732,0.729,0.562,0.557,0.518,0.303,0.617,0.562
0.038,0.731,0.728,0.547,0.556,0.518,0.303,0.613,0.547
0.038,0.73,0.727,0.546,0.555,0.517,0.303,0.612,0.546
0.009,0.729,0.726,0.546,0.554,0.516,0.303,0.61,0.546
0.009,0.728,0.725,0.544,0.552,0.514,0.303,0.603,0.544
0.009,0.727,0.723,0.542,0.551,0.513,0.303,0.603,0.542
0.009,0.725,0.722,0.54,0.548,0.507,0.303,0.596,0.54
0.009,0.724,0.722,0.539,0.548,0.506,0.303,0.594,0.539
0.009,0.723,0.721,0.532,0.548,0.505,0.303,0.593,0.532
0.009,0.722,0.72,0.531,0.542,0.493,0.303,0.593,0.531
0.009,0.721,0.72,0.519,0.542,0.492,0.303,0.592,0.519
0.009,0.72,0.72,0.512,0.522,0.49,0.303,0.589,0.512
0.009,0.719,0.72,0.511,0.511,0.489,0.303,0.589,0.511
0.009,0.718,0.719,0.507,0.511,0.486,0.303,0.588,0.507
0.009,0.717,0.718,0.506,0.506,0.485,0.303,0.586,0.506
0.009,0.716,0.717,0.505,0.503,0.485,0.303,0.586,0.505
0.009,0.715,0.716,0.503,0.495,0.483,0.303,0.585,0.503
0.009,0.714,0.715,0.502,0.494,0.482,0.303,0.584,0.502
0.009,0.713,0.715,0.501,0.491,0.482,0.303,0.583,0.501
0.009,0.712,0.714,0.5,0.49,0.481,0.303,0.581,0.5
0.009,0.711,0.713,0.499,0.476,0.48,0.303,0.58,0.499
0.009,0.71,0.712,0.498,0.469,0.479,0.303,0.58,0.498
0.009,0.709,0.711,0.496,0.469,0.465,0.303,0.58,0.496
0.009,0.706,0.71,0.493,0.468,0.465,0.303,0.58,0.493
0.009,0.705,0.709,0.491,0.467,0.465,0.303,0.58,0.491
0.009,0.704,0.709,0.484,0.46,0.463,0.303,0.58,0.484
0.009,0.703,0.708,0.479,0.46,0.462,0.303,0.572,0.479
0.009,0.702,0.708,0.479,0.46,0.462,0.303,0.571,0.479
0.009,0.7,0.706,0.478,0.457,0.461,0.303,0.57,0.478
0.009,0.699,0.705,0.477,0.457,0.459,0.303,0.57,0.477
0.009,0.698,0.704,0.476,0.457,0.455,0.303,0.564,0.476
0.009,0.697,0.702,0.473,0.45,0.439,0.303,0.564,0.473
0.009,0.696,0.701,0.47,0.444,0.439,0.303,0.564,0.47
0.009,0.695,0.7,0.469,0.444,0.439,0.303,0.559,0.469
0.009,0.693,0.697,0.468,0.444,0.438,0.303,0.558,0.468
0.009,0.69,0.696,0.467,0.437,0.432,0.303,0.556,0.467
0.009,0.689,0.695,0.462,0.432,0.424,0.303,0.555,0.462
0.009,0.688,0.694,0.461,0.432,0.422,0.303,0.546,0.458
0.009,0.687,0.693,0.457,0.432,0.421,0.303,0.544,0.457
0.009,0.683,0.692,0.456,0.432,0.421,0.303,0.542,0.455
0.009,0.678,0.691,0.454,0.432,0.42,0.288,0.537,0.455
0.009,0.677,0.69,0.454,0.432,0.419,0.288,0.532,0.449
0.009,0.676,0.689,0.447,0.432,0.411,0.288,0.531,0.448
0.009,0.674,0.688,0.446,0.432,0.41,0.288,0.53,0.446
0.009,0.673,0.687,0.444,0.428,0.41,0.288,0.53,0.445
0.009,0.672,0.686,0.443,0.428,0.41,0.288,0.529,0.428
0.009,0.669,0.685,0.426,0.426,0.408,0.283,0.528,0.428
0.009,0.668,0.684,0.426,0.426,0.408,0.283,0.525,0.428
0.009,0.667,0.683,0.424,0.426,0.405,0.268,0.519,0.427
0.009,0.665,0.681,0.424,0.426,0.404,0.268,0.515,0.427
0.009,0.664,0.68,0.423,0.426,0.403,0.268,0.508,0.425
0.009,0.663,0.679,0.423,0.426,0.398,0.268,0.502,0.424
0.009,0.663,0.678,0.421,0.426,0.397,0.268,0.502,0.424
0.009,0.662,0.677,0.42,0.426,0.397,0.268,0.501,0.424
0.009,0.661,0.676,0.42,0.42,0.377,0.268,0.501,0.419
0.009,0.66,0.675,0.42,0.42,0.377,0.268,0.499,0.411
0.009,0.659,0.674,0.415,0.412,0.376,0.268,0.497,0.405
0.009,0.658,0.673,0.407,0.412,0.374,0.268,0.497,0.403
0.009,0.657,0.672,0.401,0.411,0.373,0.268,0.478,0.402
0.009,0.657,0.67,0.399,0.41,0.373,0.268,0.476,0.401
0.009,0.655,0.669,0.398,0.41,0.373,0.25,0.476,0.401
0.009,0.653,0.668,0.397,0.41,0.373,0.25,0.476,0.401
0.009,0.652,0.667,0.397,0.409,0.373,0.25,0.476,0.4
0.009,0.651,0.666,0.397,0.406,0.372,0.25,0.475,0.399
0.009,0.65,0.665,0.396,0.406,0.371,0.25,0.474,0.394
0.009,0.648,0.664,0.395,0.406,0.365,0.247,0.472,0.393
0.009,0.647,0.663,0.394,0.395,0.365,0.247,0.472,0.392
0.009,0.646,0.661,0.389,0.394,0.358,0.246,0.472,0.388
0.009,0.645,0.66,0.388,0.394,0.355,0.246,0.471,0.377
0.009,0.644,0.659,0.387,0.394,0.355,0.246,0.469,0.376
0.009,0.642,0.658,0.383,0.394,0.353,0.246,0.466,0.376
0.009,0.641,0.657,0.371,0.394,0.353,0.239,0.466,0.375
0.009,0.64,0.656,0.37,0.39,0.353,0.239,0.462,0.369
0.009,0.639,0.655,0.37,0.39,0.352,0.239,0.462,0.364
0.009,0.638,0.654,0.369,0.39,0.35,0.239,0.462,0.363
0.009,0.636,0.653,0.363,0.389,0.342,0.239,0.462,0.35
0.009,0.635,0.652,0.358,0.389,0.341,0.239,0.461,0.345
0.009,0.634,0.651,0.357,0.387,0.34,0.239,0.457,0.339
0.009,0.633,0.65,0.345,0.386,0.34,0.239,0.45,0.337
0.009,0.602,0.649,0.344,0.386,0.339,0.239,0.449,0.335
0.009,0.601,0.648,0.339,0.383,0.338,0.236,0.446,0.329
0.009,0.6,0.647,0.333,0.383,0.332,0.236,0.446,0.326
0.009,0.599,0.646,0.331,0.37,0.332,0.233,0.446,0.301
0.009,0.599,0.644,0.325,0.369,0.331,0.233,0.446,0.301
0.009,0.598,0.643,0.318,0.369,0.331,0.233,0.446,0.289
0.009,0.597,0.642,0.314,0.369,0.331,0.233,0.446,0.273
0.009,0.596,0.641,0.288,0.368,0.331,0.229,0.446,0.271
0.009,0.595,0.64,0.288,0.368,0.331,0.226,0.44,0.265
0.009,0.595,0.639,0.268,0.347,0.328,0.226,0.439,0.264
0.009,0.595,0.638,0.266,0.347,0.328,0.226,0.436,0.261
0.009,0.594,0.636,0.26,0.345,0.327,0.226,0.436,0.261
0.009,0.593,0.635,0.259,0.345,0.326,0.226,0.436,0.261
0.009,0.592,0.634,0.259,0.345,0.326,0.226,0.436,0.261
0.009,0.591,0.633,0.259,0.345,0.323,0.226,0.436,0.23
0.009,0.588,0.632,0.259,0.341,0.321,0.226,0.436,0.23
0.009,0.587,0.631,0.259,0.341,0.32,0.226,0.436,0.23
0.009,0.586,0.63,0.228,0.339,0.319,0.207,0.436,0.223
0.009,0.585,0.629,0.228,0.339,0.311,0.188,0.436,0.217
0.003,0.584,0.628,0.228,0.339,0.31,0.188,0.436,0.208
0.003,0.584,0.627,0.221,0.339,0.31,0.188,0.434,0.206
0.003,0.583,0.626,0.215,0.339,0.308,0.188,0.434,0.2
0.003,0.582,0.625,0.213,0.337,0.306,0.188,0.434,0.2
0.003,0.582,0.624,0.211,0.337,0.305,0.178,0.433,0.193
0.003,0.581,0.623,0.202,0.337,0.296,0.178,0.431,0.193
0.003,0.58,0.622,0.202,0.327,0.235,0.178,0.431,0.193
0.003,0.579,0.621,0.196,0.327,0.233,0.178,0.431,0.191
0.003,0.578,0.62,0.196,0.327,0.232,0.178,0.43,0.191
0.003,0.577,0.619,0.181,0.327,0.232,0.178,0.426,0.191
0.003,0.576,0.618,0.181,0.327,0.23,0.178,0.425,0.191
0.003,0.575,0.617,0.181,0.327,0.221,0.178,0.421,0.191
0.003,0.571,0.616,0.179,0.327,0.218,0.178,0.421,0.155
0.003,0.57,0.615,0.179,0.322,0.215,0.178,0.421,0.155
0.003,0.569,0.614,0.179,0.322,0.21,0.146,0.421,0.155
0.003,0.568,0.613,0.179,0.322,0.203,0.146,0.415,0.155
0.003,0.567,0.612,0.179,0.321,0.203,0.146,0.414,0.153
0.003,0.566,0.611,0.139,0.321,0.18,0.146,0.414,0.153
0.003,0.565,0.61,0.139,0.269,0.17,0.146,0.414,0.153
0.003,0.563,0.609,0.139,0.269,0.166,0.146,0.413,0.058
0.003,0.562,0.608,0.139,0.262,0.166,0.146,0.412,0.058
0.003,0.561,0.607,0.137,0.262,0.163,0.146,0.41,0.058
0.003,0.56,0.604,0.137,0.247,0.16,0.146,0.409,0.056
0.003,0.557,0.604,0.136,0.247,0.16,0.146,0.408,0.056
0.003,0.556,0.603,0.058,0.247,0.159,0.14,0.395,0.044
0.003,0.555,0.602,0.058,0.247,0.158,0.124,0.385,0.044
0.003,0.555,0.601,0.056,0.247,0.058,0.124,0.385,0.044
0.003,0.554,0.6,0.056,0.173,0.054,0.124,0.385,0.044
