_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.45,0.575,0.593,0.24,0.489,0.302,0.41,0.552,0.239
0.447,0.574,0.592,0.238,0.486,0.302,0.41,0.551,0.238
0.445,0.572,0.59,0.238,0.485,0.296,0.41,0.551,0.234
0.444,0.571,0.59,0.233,0.484,0.296,0.409,0.55,0.215
0.441,0.57,0.589,0.231,0.484,0.29,0.409,0.549,0.212
0.44,0.569,0.588,0.23,0.483,0.287,0.401,0.549,0.204
0.44,0.568,0.587,0.226,0.476,0.286,0.398,0.548,0.196
0.437,0.567,0.586,0.222,0.476,0.279,0.398,0.546,0.193
0.435,0.565,0.585,0.219,0.473,0.278,0.395,0.541,0.188
0.434,0.564,0.584,0.208,0.461,0.272,0.395,0.539,0.187
0.434,0.562,0.583,0.2,0.458,0.266,0.393,0.538,0.18
0.422,0.561,0.582,0.192,0.458,0.16,0.39,0.535,0.18
0.421,0.56,0.581,0.188,0.457,0.16,0.39,0.534,0.18
0.421,0.559,0.58,0.183,0.456,0.144,0.39,0.531,0.178
0.421,0.558,0.579,0.182,0.455,0.144,0.39,0.524,0.155
0.42,0.555,0.578,0.175,0.454,0.14,0.382,0.522,0.145
0.415,0.554,0.576,0.175,0.453,0.14,0.379,0.52,0.139
0.414,0.553,0.574,0.147,0.452,0.14,0.375,0.52,0.137
0.414,0.552,0.574,0.137,0.447,0.139,0.372,0.517,0.137
0.411,0.549,0.574,0.131,0.446,0.139,0.371,0.514,0.137
0.411,0.548,0.573,0.129,0.445,0.138,0.363,0.511,0.137
0.411,0.547,0.572,0.129,0.445,0.136,0.358,0.51,0.137
0.411,0.546,0.571,0.129,0.444,0.136,0.358,0.51,0.137
0.411,0.545,0.57,0.129,0.444,0.135,0.358,0.508,0.137
0.411,0.538,0.569,0.129,0.443,0.133,0.347,0.507,0.137
0.401,0.537,0.568,0.129,0.443,0.132,0.347,0.506,0.137
0.4,0.536,0.567,0.129,0.442,0.13,0.347,0.505,0.137
0.395,0.535,0.566,0.129,0.436,0.129,0.347,0.501,0.123
0.386,0.533,0.565,0.129,0.433,0.121,0.345,0.5,0.123
0.382,0.532,0.564,0.115,0.432,0.12,0.345,0.498,0.123
0.376,0.529,0.563,0.115,0.429,0.118,0.345,0.498,0.103
0.376,0.528,0.562,0.115,0.428,0.113,0.345,0.497,0.103
0.375,0.527,0.561,0.115,0.42,0.111,0.345,0.495,0.103
0.368,0.521,0.56,0.091,0.419,0.107,0.345,0.494,0.103
0.359,0.52,0.558,0.091,0.413,0.026,0.344,0.493,0.103
0.348,0.519,0.556,0.091,0.411,0.026,0.341,0.49,0.103
0.339,0.519,0.555,0.091,0.409,0.016,0.341,0.489,0.103
0.335,0.519,0.554,0.091,0.401,0.016,0.341,0.487,0.085
0.335,0.518,0.551,0.091,0.4,0.016,0.341,0.482,0.085
0.334,0.517,0.55,0.091,0.4,0.016,0.341,0.481,0.085
0.334,0.515,0.549,0.076,0.4,0.013,0.341,0.479,0.085
0.331,0.513,0.548,0.076,0.392,0.013,0.339,0.479,0.085
0.33,0.512,0.547,0.076,0.38,0.013,0.336,0.479,0.037
0.33,0.511,0.546,0.076,0.378,0.013,0.336,0.478,0.037
0.33,0.508,0.545,0.07,0.377,0.013,0.336,0.476,0.037
0.328,0.506,0.545,0.07,0.376,0.013,0.33,0.475,0.037
0.328,0.505,0.544,0.07,0.373,0.013,0.328,0.474,0.037
0.326,0.504,0.542,0.07,0.368,0.013,0.328,0.465,0.037
0.315,0.501,0.542,0.07,0.363,0.013,0.328,0.463,0.037
0.315,0.5,0.54,0.07,0.363,0.013,0.328,0.463,0.037
0.314,0.499,0.538,0.07,0.361,0.013,0.328,0.462,0.037
0.314,0.498,0.536,0.07,0.36,0.013,0.328,0.46,0.037
0.31,0.497,0.534,0.024,0.358,0.013,0.322,0.46,0.037
0.31,0.497,0.53,0.024,0.344,0.013,0.322,0.457,0.037
0.31,0.496,0.53,0.024,0.343,0.013,0.322,0.457,0.037
0.31,0.495,0.53,0.024,0.339,0.013,0.322,0.455,0.037
0.309,0.492,0.53,0.024,0.336,0.013,0.322,0.451,0.037
0.309,0.491,0.529,0.024,0.334,0.013,0.322,0.449,0.023
0.308,0.49,0.528,0.024,0.332,0.013,0.32,0.443,0.016
0.308,0.489,0.525,0.024,0.326,0.013,0.315,0.441,0.016
0.308,0.488,0.525,0.024,0.326,0.013,0.315,0.439,0.016
0.308,0.487,0.524,0.024,0.325,0.013,0.315,0.438,0.016
0.298,0.486,0.524,0.024,0.324,0.013,0.312,0.438,0.016
0.297,0.485,0.524,0.024,0.316,0.013,0.31,0.436,0.014
0.297,0.485,0.522,0.024,0.313,0.013,0.31,0.434,0.014
0.292,0.484,0.52,0.024,0.313,0.013,0.31,0.429,0.014
0.289,0.483,0.52,0.024,0.313,0.013,0.31,0.427,0.008
0.286,0.482,0.52,0.024,0.313,0.013,0.309,0.426,0.008
0.285,0.481,0.52,0.024,0.313,0.013,0.306,0.424,0.008
0.285,0.48,0.517,0.023,0.312,0.013,0.306,0.424,0.008
0.285,0.479,0.515,0.016,0.312,0.013,0.306,0.42,0.008
0.256,0.477,0.514,0.016,0.311,0.013,0.306,0.42,0.008
0.249,0.475,0.512,0.016,0.31,0.013,0.301,0.42,0.008
0.249,0.475,0.511,0.016,0.309,0.013,0.301,0.418,0.008
0.248,0.474,0.51,0.016,0.308,0.013,0.301,0.418,0.008
0.247,0.472,0.509,0.014,0.308,0.013,0.298,0.417,0.008
0.247,0.471,0.508,0.014,0.308,0.013,0.296,0.416,0.008
0.247,0.471,0.504,0.014,0.306,0.013,0.296,0.415,0.008
0.245,0.47,0.503,0.014,0.306,0.013,0.296,0.41,0.008
0.245,0.469,0.503,0.014,0.304,0.013,0.296,0.409,0.008
0.245,0.469,0.5,0.003,0.303,0.013,0.296,0.407,0.008
0.236,0.468,0.499,0.003,0.302,0.013,0.296,0.4,0.008
0.235,0.466,0.498,0.003,0.302,0.013,0.296,0.398,0.008
0.233,0.465,0.496,0.003,0.3,0.013,0.293,0.396,0.008
0.233,0.464,0.495,0.003,0.297,0.013,0.293,0.394,0.008
0.232,0.463,0.494,0.003,0.297,0.013,0.29,0.392,0.008
0.232,0.461,0.494,0.003,0.296,0.013,0.284,0.392,0.008
0.231,0.46,0.494,0.003,0.295,0.013,0.284,0.382,0.008
0.22,0.459,0.493,0.003,0.294,0.013,0.284,0.382,0.008
0.22,0.455,0.492,0.003,0.282,0.013,0.284,0.378,0.008
0.22,0.452,0.491,0.003,0.28,0.013,0.284,0.373,0.008
0.215,0.451,0.49,0.003,0.28,0.013,0.284,0.367,0.008
0.214,0.45,0.489,0.003,0.277,0.013,0.279,0.365,0.008
0.214,0.449,0.488,0.003,0.274,0.013,0.274,0.365,0.008
0.214,0.448,0.487,0.003,0.272,0.013,0.274,0.362,0.008
0.214,0.447,0.486,0.003,0.272,0.013,0.274,0.359,0.008
0.155,0.446,0.485,0.003,0.272,0.013,0.271,0.359,0.008
0.147,0.445,0.484,0.003,0.266,0.013,0.271,0.358,0.008
0.134,0.443,0.483,0.003,0.263,0.013,0.271,0.355,0.008
0.133,0.441,0.482,0.003,0.251,0.013,0.271,0.347,0.008
0.128,0.44,0.481,0.003,0.251,0.013,0.271,0.344,0.008
0.128,0.439,0.48,0.003,0.239,0.013,0.269,0.344,0.008
0.128,0.439,0.479,0.003,0.239,0.013,0.269,0.344,0.008
0.128,0.437,0.477,0.003,0.239,0.013,0.269,0.343,0.008
0.128,0.435,0.476,0.003,0.237,0.013,0.258,0.336,0.008
0.128,0.434,0.475,0.003,0.226,0.013,0.257,0.335,0.008
0.128,0.433,0.474,0.003,0.22,0.013,0.255,0.335,0.008
0.128,0.433,0.473,0.003,0.214,0.013,0.252,0.335,0.008
0.128,0.431,0.472,0.003,0.212,0.013,0.249,0.332,0.003
0.113,0.43,0.471,0.003,0.212,0.013,0.203,0.331,0.003
0.093,0.43,0.47,0.003,0.211,0.013,0.203,0.33,0.003
0.093,0.429,0.469,0.003,0.211,0.013,0.203,0.327,0.003
0.093,0.428,0.468,0.003,0.211,0.013,0.197,0.326,0.003
0.093,0.427,0.467,0.003,0.197,0.013,0.197,0.326,0.003
0.084,0.426,0.466,0.003,0.193,0.013,0.177,0.325,0.003
0.084,0.425,0.465,0.003,0.192,0.013,0.177,0.309,0.003
0.084,0.423,0.464,0.003,0.192,0.013,0.177,0.309,0.003
0.084,0.422,0.463,0.003,0.152,0.013,0.171,0.309,0.003
0.084,0.422,0.462,0.003,0.147,0.013,0.171,0.309,0.003
0.084,0.421,0.46,0.003,0.144,0.013,0.171,0.309,0.003
0.084,0.42,0.459,0.003,0.144,0.013,0.164,0.309,0.003
0.084,0.419,0.458,0.003,0.142,0.013,0.164,0.306,0.003
0.084,0.418,0.456,0.003,0.138,0.013,0.164,0.303,0.003
0.084,0.417,0.456,0.003,0.137,0.013,0.147,0.302,0.003
0.084,0.412,0.454,0.003,0.123,0.013,0.147,0.302,0.003
0.076,0.408,0.453,0.003,0.123,0.013,0.147,0.3,0.003
0.076,0.405,0.452,0.003,0.123,0.013,0.147,0.3,0.003
0.076,0.405,0.449,0.003,0.123,0.013,0.147,0.299,0.003
0.076,0.404,0.447,0.003,0.121,0.013,0.147,0.295,0.003
0.076,0.403,0.444,0.003,0.121,0.013,0.147,0.295,0.003
0.076,0.403,0.444,0.003,0.105,0.013,0.145,0.294,0.003
0.076,0.402,0.443,0.003,0.105,0.013,0.145,0.293,0.003
0.076,0.4,0.432,0.003,0.105,0.013,0.136,0.288,0.003
0.076,0.4,0.431,0.003,0.105,0.013,0.135,0.288,0.003
0.076,0.399,0.429,0.003,0.105,0.013,0.128,0.286,0.003
0.076,0.398,0.428,0.003,0.105,0.013,0.128,0.286,0.003
0.076,0.397,0.427,0.003,0.105,0.013,0.128,0.279,0.003
0.076,0.397,0.426,0.003,0.105,0.013,0.128,0.279,0.003
0.076,0.395,0.425,0.003,0.105,0.013,0.124,0.279,0.003
0.076,0.394,0.423,0.003,0.105,0.013,0.124,0.279,0.001
0.073,0.393,0.422,0.003,0.104,0.013,0.124,0.277,0.001
0.073,0.392,0.421,0.003,0.104,0.013,0.122,0.262,0.001
0.072,0.391,0.419,0.003,0.093,0.013,0.122,0.259,0.001
0.07,0.39,0.418,0.003,0.088,0.013,0.122,0.255,0.001
0.07,0.389,0.417,0.003,0.088,0.013,0.122,0.255,0.001
0.07,0.387,0.417,0.003,0.088,0.013,0.122,0.255,0.001
0.07,0.384,0.417,0.003,0.088,0.013,0.122,0.255,0.001
0.07,0.381,0.417,0.003,0.088,0.013,0.122,0.254,0.001
0.068,0.38,0.417,0.003,0.066,0.013,0.122,0.254,0.001
0.036,0.38,0.417,0.003,0.066,0.013,0.122,0.254,0.001
0.036,0.379,0.413,0.003,0.066,0.013,0.109,0.254,0.001
0.036,0.376,0.413,0.003,0.066,0.013,0.093,0.254,0.001
0.036,0.376,0.413,0.003,0.066,0.013,0.093,0.254,0.001
0.036,0.376,0.413,0.003,0.066,0.013,0.093,0.242,0.001
0.036,0.375,0.413,0.003,0.066,0.013,0.093,0.241,0.001
0.036,0.374,0.413,0.003,0.066,0.013,0.093,0.24,0.001
0.03,0.373,0.411,0.003,0.066,0.013,0.093,0.239,0.001
0.03,0.373,0.411,0.003,0.066,0.013,0.093,0.238,0.001
0.027,0.371,0.411,0.003,0.066,0.013,0.093,0.238,0.001
0.027,0.37,0.409,0.003,0.066,0.013,0.093,0.238,0.001
0.027,0.367,0.403,0.003,0.066,0.013,0.093,0.238,0.001
0.027,0.366,0.403,0.003,0.066,0.013,0.093,0.232,0.001
0.027,0.365,0.402,0.003,0.066,0.013,0.093,0.231,0.001
0.027,0.362,0.398,0.003,0.065,0.013,0.093,0.231,0.001
0.027,0.36,0.398,0.003,0.062,0.013,0.093,0.228,0.001
0.02,0.358,0.398,0.003,0.056,0.013,0.093,0.228,0.001
0.02,0.358,0.382,0.003,0.053,0.013,0.093,0.227,0.001
0.02,0.357,0.382,0.003,0.053,0.013,0.093,0.225,0.001
0.02,0.356,0.38,0.003,0.053,0.013,0.093,0.225,0.001
0.02,0.354,0.377,0.003,0.053,0.013,0.093,0.225,0.001
0.02,0.353,0.377,0.003,0.053,0.013,0.093,0.225,0.001
0.02,0.352,0.377,0.003,0.053,0.013,0.093,0.225,0.001
0.02,0.35,0.374,0.003,0.053,0.013,0.091,0.224,0.001
0.02,0.347,0.37,0.003,0.053,0.013,0.091,0.223,0.001
0.02,0.346,0.37,0.003,0.053,0.013,0.091,0.223,0.001
0.02,0.338,0.37,0.003,0.053,0.013,0.091,0.223,0.001
0.02,0.337,0.37,0.003,0.053,0.013,0.091,0.222,0.001
0.02,0.336,0.37,0.003,0.053,0.013,0.088,0.221,0.001
0.02,0.335,0.37,0.003,0.053,0.013,0.084,0.221,0.001
0.02,0.331,0.37,0.003,0.052,0.013,0.083,0.219,0.001
0.02,0.327,0.37,0.003,0.052,0.013,0.083,0.219,0.001
0.02,0.326,0.367,0.003,0.05,0.013,0.078,0.215,0.001
0.02,0.32,0.367,0.003,0.05,0.013,0.077,0.211,0.001
0.02,0.317,0.367,0.003,0.048,0.013,0.075,0.211,0.001
0.02,0.317,0.364,0.003,0.046,0.013,0.075,0.211,0.001
0.02,0.312,0.364,0.003,0.046,0.013,0.07,0.211,0.001
0.02,0.308,0.363,0.003,0.046,0.013,0.07,0.21,0.001
0.02,0.307,0.351,0.003,0.046,0.013,0.07,0.21,0.001
0.02,0.306,0.349,0.003,0.046,0.013,0.07,0.204,0.001
0.02,0.306,0.348,0.003,0.046,0.013,0.07,0.197,0.001
0.02,0.304,0.341,0.003,0.046,0.01,0.07,0.197,0.001
0.02,0.304,0.341,0.003,0.046,0.008,0.052,0.197,0.001
0.02,0.303,0.341,0.003,0.046,0.008,0.052,0.187,0.001
0.02,0.303,0.341,0.003,0.046,0.008,0.052,0.186,0.001
0.02,0.302,0.34,0.003,0.046,0.008,0.052,0.186,0.001
0.007,0.3,0.339,0.003,0.046,0.008,0.052,0.186,0.001
0.007,0.298,0.338,0.003,0.046,0.008,0.052,0.186,0.001
0.007,0.296,0.327,0.003,0.046,0.008,0.052,0.186,0.001
0.007,0.295,0.327,0.003,0.046,0.008,0.052,0.186,0.001
0.007,0.293,0.325,0.003,0.046,0.008,0.052,0.186,0.001
0.007,0.292,0.324,0.003,0.046,0.008,0.052,0.186,0.001
0.007,0.291,0.322,0.003,0.046,0.008,0.052,0.186,0.001
0.007,0.29,0.321,0.003,0.046,0.008,0.052,0.186,0.001
0.007,0.29,0.321,0.003,0.046,0.008,0.037,0.183,0.001
0.007,0.288,0.32,0.003,0.046,0.008,0.037,0.183,0.001
0.007,0.288,0.319,0.003,0.046,0.008,0.037,0.183,0.001
0.007,0.287,0.318,0.003,0.046,0.008,0.037,0.183,0.001
0.007,0.287,0.318,0.003,0.046,0.008,0.037,0.182,0.001
0.007,0.284,0.317,0.003,0.046,0.008,0.037,0.182,0.001
0.007,0.283,0.317,0.003,0.046,0.008,0.037,0.182,0.001
0.007,0.282,0.316,0.003,0.046,0.008,0.037,0.182,0.001
0.007,0.28,0.315,0.003,0.046,0.008,0.037,0.182,0.001
0.007,0.273,0.312,0.003,0.045,0.008,0.037,0.181,0.001
0.007,0.272,0.305,0.003,0.045,0.008,0.037,0.181,0.001
0.007,0.27,0.303,0.003,0.043,0.008,0.037,0.181,0.001
0.007,0.27,0.303,0.003,0.043,0.008,0.037,0.173,0.001
0.007,0.27,0.3,0.003,0.034,0.008,0.037,0.173,0.001
0.007,0.268,0.297,0.003,0.034,0.008,0.037,0.094,0.001
0.007,0.265,0.297,0.003,0.034,0.008,0.037,0.094,0.001
0.007,0.262,0.296,0.003,0.034,0.008,0.037,0.094,0.001
0.007,0.262,0.295,0.003,0.034,0.008,0.037,0.092,0.001
0.007,0.262,0.295,0.003,0.034,0.008,0.037,0.092,0.001
0.007,0.261,0.295,0.003,0.033,0.008,0.037,0.092,0.001
0.007,0.26,0.294,0.003,0.025,0.008,0.037,0.092,0.001
0.007,0.259,0.293,0.003,0.025,0.008,0.037,0.092,0.001
0.007,0.259,0.285,0.003,0.025,0.008,0.037,0.092,0.001
0.007,0.259,0.283,0.003,0.025,0.008,0.037,0.092,0.001
0.007,0.258,0.282,0.003,0.025,0.008,0.037,0.092,0.001
0.007,0.258,0.281,0.003,0.025,0.008,0.037,0.092,0.001
0.007,0.252,0.279,0.003,0.025,0.008,0.037,0.088,0.001
0.007,0.252,0.278,0.003,0.025,0.008,0.037,0.088,0.001
0.007,0.251,0.276,0.003,0.025,0.008,0.037,0.088,0.001
0.007,0.251,0.276,0.003,0.025,0.008,0.037,0.082,0.001
0.007,0.246,0.276,0.003,0.025,0.008,0.037,0.076,0.001
0.007,0.246,0.276,0.003,0.025,0.008,0.037,0.076,0.001
0.007,0.246,0.276,0.003,0.025,0.008,0.037,0.076,0.001
0.007,0.244,0.275,0.003,0.025,0.008,0.037,0.076,0.001
0.007,0.243,0.274,0.003,0.025,0.008,0.037,0.076,0.001
0.007,0.242,0.272,0.003,0.025,0.008,0.037,0.076,0.001
0.007,0.241,0.268,0.003,0.025,0.008,0.037,0.076,0.001
0.007,0.241,0.268,0.003,0.025,0.008,0.037,0.076,0.001
0.007,0.239,0.267,0.003,0.025,0.008,0.037,0.076,0.001
0.007,0.238,0.266,0.003,0.025,0.008,0.037,0.076,0.001
0.007,0.238,0.265,0.003,0.025,0.008,0.037,0.076,0.001
0.007,0.235,0.263,0.003,0.025,0.008,0.037,0.076,0.001
0.007,0.232,0.262,0.003,0.025,0.008,0.037,0.076,0.001
0.007,0.231,0.261,0.003,0.025,0.008,0.037,0.076,0.001
0.007,0.23,0.258,0.003,0.025,0.008,0.037,0.076,0.001
0.007,0.229,0.257,0.003,0.004,0.008,0.037,0.075,0.001
0.007,0.228,0.256,0.003,0.004,0.008,0.02,0.075,0.001
0.007,0.222,0.255,0.003,0.004,0.008,0.02,0.075,0.001
0.007,0.222,0.254,0.003,0.004,0.008,0.02,0.07,0.001
0.007,0.222,0.253,0.003,0.004,0.008,0.02,0.068,0.001
0.007,0.22,0.252,0.003,0.004,0.008,0.02,0.068,0.001
0.007,0.22,0.251,0.003,0.004,0.008,0.02,0.068,0.001
0.007,0.22,0.251,0.003,0.004,0.008,0.02,0.068,0.001
0.007,0.219,0.249,0.003,0.004,0.008,0.02,0.068,0.001
0.007,0.219,0.248,0.003,0.004,0.008,0.02,0.065,0.001
0.007,0.218,0.248,0.003,0.004,0.008,0.02,0.065,0.001
0.007,0.217,0.248,0.003,0.004,0.008,0.02,0.065,0.001
0.007,0.216,0.247,0.003,0.004,0.008,0.02,0.065,0.001
0.007,0.216,0.247,0.003,0.004,0.008,0.02,0.065,0.001
0.007,0.215,0.247,0.001,0.004,0.008,0.02,0.065,0.001
0.007,0.212,0.247,0.001,0.004,0.008,0.02,0.065,0.001
0.005,0.212,0.246,0.001,0.004,0.008,0.02,0.065,0.001
0.005,0.211,0.243,0.001,0.004,0.008,0.02,0.065,0.001
0.005,0.211,0.243,0.001,0.004,0.008,0.02,0.065,0.001
0.005,0.21,0.242,0.001,0.004,0.008,0.02,0.062,0.001
0.005,0.205,0.242,0.001,0.004,0.008,0.02,0.062,0.001
0.005,0.202,0.241,0.001,0.004,0.008,0.02,0.062,0.001
0.005,0.202,0.241,0.001,0.004,0.008,0.02,0.062,0.001
0.005,0.202,0.241,0.001,0.004,0.008,0.02,0.062,0.001
0.005,0.2,0.24,0.001,0.004,0.008,0.02,0.062,0.001
0.005,0.199,0.239,0.001,0.004,0.008,0.02,0.061,0.001
0.005,0.199,0.239,0.001,0.004,0.008,0.02,0.061,0.001
0.005,0.198,0.238,0.001,0.004,0.008,0.02,0.061,0.001
0.005,0.198,0.238,0.001,0.004,0.008,0.02,0.061,0.001
0.005,0.187,0.238,0.001,0.004,0.008,0.02,0.061,0.001
0.005,0.186,0.238,0.001,0.004,0.008,0.02,0.061,0.001
0.005,0.185,0.237,0.001,0.004,0.008,0.02,0.061,0.001
0.005,0.185,0.237,0.001,0.004,0.008,0.019,0.061,0.001
0.005,0.183,0.236,0.001,0.004,0.008,0.019,0.061,0.001
0.005,0.182,0.236,0.001,0.004,0.008,0.019,0.061,0.001
0.005,0.182,0.236,0.001,0.004,0.008,0.019,0.061,0.001
0.005,0.182,0.233,0.001,0.004,0.008,0.019,0.061,0.001
0.005,0.181,0.233,0.001,0.004,0.008,0.019,0.061,0.001
0.005,0.179,0.233,0.001,0.004,0.008,0.019,0.061,0.001
0.005,0.177,0.226,0.001,0.004,0.008,0.019,0.061,0.001
0.005,0.177,0.226,0.001,0.004,0.008,0.019,0.061,0.001
0.005,0.177,0.226,0.001,0.004,0.008,0.019,0.061,0.001
0.005,0.174,0.226,0.001,0.004,0.008,0.01,0.061,0.001
0.005,0.172,0.226,0.001,0.004,0.008,0.01,0.061,0.001
0.005,0.172,0.226,0.001,0.004,0.008,0.01,0.061,0.001
0.005,0.171,0.226,0.001,0.004,0.008,0.01,0.061,0.001
0.005,0.171,0.226,0.001,0.004,0.008,0.01,0.061,0.001
0.005,0.169,0.226,0.001,0.004,0.008,0.01,0.061,0.001
0.005,0.169,0.226,0.001,0.004,0.008,0.01,0.055,0.001
0.005,0.169,0.226,0.001,0.004,0.008,0.01,0.055,0.001
0.005,0.167,0.226,0.001,0.004,0.008,0.01,0.055,0.001
0.005,0.166,0.226,0.001,0.004,0.008,0.01,0.055,0.001
0.005,0.161,0.226,0.001,0.004,0.008,0.01,0.055,0.001
0.005,0.157,0.226,0.001,0.004,0.008,0.01,0.055,0.001
0.005,0.156,0.226,0.001,0.004,0.008,0.01,0.055,0.001
0.005,0.153,0.226,0.001,0.004,0.008,0.006,0.055,0.001
0.005,0.152,0.226,0.001,0.003,0.008,0.006,0.055,0.001
0.005,0.152,0.226,0.001,0.003,0.008,0.006,0.055,0.001
0.005,0.152,0.226,0.001,0.003,0.008,0.006,0.055,0.001
0.005,0.152,0.226,0.001,0.003,0.008,0.006,0.055,0.001
0.005,0.152,0.226,0.001,0.003,0.008,0.006,0.055,0.001
0.005,0.151,0.226,0.001,0.003,0.008,0.006,0.055,0.001
0.005,0.139,0.226,0.001,0.003,0.008,0.006,0.055,0.001
0.005,0.139,0.226,0.001,0.003,0.008,0.006,0.055,0.001
0.005,0.133,0.226,0.001,0.003,0.008,0.006,0.055,0.001
0.005,0.133,0.226,0.001,0.003,0.008,0.006,0.055,0.001
0.005,0.133,0.226,0.001,0.003,0.008,0.006,0.055,0.001
0.005,0.119,0.226,0.001,0.003,0.008,0.006,0.055,0.001
0.005,0.116,0.223,0.001,0.003,0.008,0.006,0.053,0.001
0.005,0.116,0.223,0.001,0.003,0.008,0.006,0.053,0.001
0.005,0.116,0.223,0.001,0.003,0.008,0.006,0.053,0.001
0.005,0.111,0.223,0.001,0.003,0.008,0.006,0.053,0.001
0.005,0.111,0.223,0.001,0.003,0.008,0.006,0.053,0.001
0.005,0.111,0.223,0.001,0.003,0.001,0.006,0.053,0.001
0.005,0.111,0.223,0.001,0.003,0.001,0.006,0.053,0.001
0.005,0.111,0.223,0.001,0.003,0.001,0.006,0.053,0.001
0.005,0.11,0.223,0.001,0.003,0.001,0.006,0.053,0.001
0.005,0.11,0.223,0.001,0.003,0.001,0.006,0.053,0.001
0.005,0.109,0.223,0.001,0.003,0.001,0.006,0.053,0.001
0.005,0.109,0.223,0.001,0.003,0.001,0.006,0.053,0.001
0.005,0.109,0.223,0.001,0.003,0.001,0.006,0.053,0.001
0.005,0.109,0.222,0.001,0.003,0.001,0.006,0.053,0.001
0.005,0.109,0.222,0.001,0.003,0.001,0.006,0.053,0.001
0.005,0.109,0.222,0.001,0.003,0.001,0.006,0.053,0.001
0.005,0.106,0.222,0.001,0.003,0.001,0.006,0.053,0.001
0.005,0.105,0.221,0.001,0.003,0.001,0.006,0.053,0.001
0.005,0.103,0.221,0.001,0.003,0.001,0.006,0.053,0.001
0.005,0.087,0.221,0.001,0.003,0.001,0.006,0.053,0.001
0.005,0.087,0.221,0.001,0.003,0.001,0.006,0.053,0.001
0.005,0.087,0.217,0.001,0.003,0.001,0.006,0.053,0.001
0.005,0.087,0.217,0.001,0.003,0.001,0.006,0.053,0.001
0.005,0.086,0.217,0.001,0.003,0.001,0.006,0.053,0.001
0.005,0.081,0.217,0.001,0.003,0.001,0.001,0.053,0.001
0.005,0.081,0.217,0.001,0.003,0.001,0.001,0.053,0.001
0.005,0.081,0.217,0.001,0.003,0.001,0.001,0.053,0.001
0.005,0.065,0.217,0.001,0.003,0.001,0.001,0.053,0.001
0.005,0.065,0.217,0.001,0.003,0.001,0.001,0.053,0.001
0.005,0.065,0.194,0.001,0.003,0.001,0.001,0.053,0.001
0.003,0.065,0.192,0.001,0.003,0.001,0.001,0.05,0.001
0.003,0.065,0.192,0.001,0.003,0.001,0.001,0.05,0.001
0.003,0.059,0.192,0.001,0.003,0.001,0.001,0.05,0.001
0.003,0.059,0.192,0.001,0.003,0.001,0.001,0.05,0.001
0.003,0.059,0.191,0.001,0.003,0.001,0.001,0.05,0.001
0.003,0.059,0.187,0.001,0.003,0.001,0.001,0.05,0.001
0.003,0.059,0.187,0.001,0.003,0.001,0.001,0.05,0.001
0.003,0.059,0.187,0.001,0.003,0.001,0.001,0.049,0.001
0.003,0.059,0.187,0.001,0.003,0.001,0.001,0.049,0.001
0.003,0.059,0.187,0.001,0.003,0.001,0.001,0.049,0.001
0.003,0.059,0.187,0.001,0.003,0.001,0.001,0.049,0.001
0.003,0.047,0.184,0.001,0.003,0.001,0.001,0.049,0.001
0.003,0.047,0.184,0.001,0.003,0.001,0.001,0.049,0.001
0.003,0.047,0.182,0.001,0.003,0.001,0.001,0.049,0.001
0.003,0.046,0.182,0.001,0.003,0.001,0.001,0.049,0.001
0.003,0.042,0.18,0.001,0.003,0.001,0.001,0.049,0.001
0.003,0.042,0.178,0.001,0.003,0.001,0.001,0.049,0.001
0.003,0.042,0.178,0.001,0.003,0.001,0.001,0.049,0.001
0.003,0.042,0.175,0.001,0.003,0.001,0.001,0.049,0.001
0.003,0.042,0.173,0.001,0.003,0.001,0.001,0.049,0.001
0.003,0.042,0.173,0.001,0.003,0.001,0.001,0.049,0.001
0.003,0.042,0.173,0.001,0.003,0.001,0.001,0.049,0.001
0.003,0.042,0.172,0.001,0.003,0.001,0.001,0.049,0.001
0.003,0.042,0.171,0.001,0.003,0.001,0.001,0.049,0.001
0.003,0.042,0.154,0.001,0.003,0.001,0.001,0.049,0.001
0.003,0.039,0.154,0.001,0.003,0.001,0.001,0.049,0.001
0.003,0.039,0.153,0.001,0.003,0.001,0.001,0.049,0.001
0.003,0.039,0.153,0.001,0.003,0.001,0.001,0.049,0.001
0.003,0.039,0.129,0.001,0.003,0.001,0.001,0.049,0.001
0.003,0.039,0.127,0.001,0.001,0.001,0.001,0.046,0.001
0.003,0.039,0.122,0.001,0.001,0.001,0.001,0.046,0.001
0.003,0.039,0.122,0.001,0.001,0.001,0.001,0.046,0.001
0.003,0.039,0.122,0.001,0.001,0.001,0.001,0.046,0.001
0.003,0.036,0.121,0.001,0.001,0.001,0.001,0.046,0.001
0.003,0.036,0.12,0.001,0.001,0.001,0.001,0.046,0.001
0.003,0.036,0.12,0.001,0.001,0.001,0.001,0.046,0.001
0.003,0.036,0.118,0.001,0.001,0.001,0.001,0.046,0.001
0.003,0.036,0.117,0.001,0.001,0.001,0.001,0.046,0.001
0.003,0.036,0.117,0.001,0.001,0.001,0.001,0.046,0.001
0.003,0.036,0.117,0.001,0.001,0.001,0.001,0.045,0.001
0.003,0.036,0.117,0.001,0.001,0.001,0.001,0.045,0.001
