_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.941,0.943,0.943,0.943,0.943,0.939,0.929,0.943,0.943
0.94,0.942,0.942,0.942,0.942,0.938,0.927,0.942,0.942
0.939,0.941,0.941,0.941,0.941,0.937,0.924,0.941,0.941
0.938,0.94,0.94,0.94,0.94,0.936,0.924,0.94,0.94
0.937,0.939,0.939,0.939,0.939,0.935,0.922,0.939,0.939
0.936,0.938,0.938,0.938,0.938,0.934,0.921,0.938,0.938
0.935,0.937,0.937,0.937,0.937,0.933,0.919,0.937,0.937
0.934,0.936,0.936,0.936,0.936,0.932,0.919,0.936,0.936
0.933,0.935,0.935,0.935,0.935,0.931,0.918,0.935,0.935
0.932,0.934,0.934,0.933,0.934,0.93,0.916,0.934,0.933
0.931,0.933,0.933,0.932,0.933,0.929,0.915,0.933,0.932
0.929,0.932,0.932,0.931,0.932,0.928,0.915,0.932,0.931
0.928,0.931,0.931,0.93,0.931,0.927,0.914,0.931,0.93
0.927,0.93,0.93,0.929,0.93,0.926,0.912,0.93,0.929
0.926,0.929,0.929,0.928,0.929,0.924,0.911,0.929,0.928
0.925,0.928,0.928,0.927,0.928,0.923,0.909,0.928,0.927
0.924,0.927,0.927,0.926,0.927,0.922,0.908,0.927,0.926
0.923,0.926,0.926,0.925,0.926,0.921,0.907,0.926,0.925
0.922,0.925,0.925,0.924,0.925,0.92,0.906,0.925,0.924
0.921,0.924,0.924,0.923,0.924,0.919,0.904,0.924,0.923
0.92,0.923,0.923,0.922,0.923,0.918,0.903,0.923,0.922
0.919,0.922,0.922,0.921,0.922,0.917,0.902,0.922,0.921
0.918,0.921,0.921,0.92,0.921,0.915,0.901,0.921,0.92
0.917,0.92,0.92,0.919,0.92,0.914,0.899,0.92,0.919
0.916,0.919,0.919,0.918,0.919,0.913,0.898,0.919,0.918
0.915,0.918,0.918,0.917,0.918,0.909,0.896,0.918,0.917
0.914,0.917,0.917,0.916,0.917,0.906,0.895,0.917,0.916
0.913,0.916,0.916,0.915,0.916,0.905,0.894,0.916,0.915
0.912,0.915,0.915,0.914,0.915,0.904,0.893,0.915,0.914
0.911,0.914,0.914,0.912,0.914,0.903,0.891,0.914,0.912
0.91,0.913,0.913,0.911,0.913,0.901,0.888,0.913,0.911
0.909,0.912,0.912,0.91,0.912,0.9,0.887,0.912,0.91
0.908,0.911,0.911,0.909,0.911,0.899,0.885,0.911,0.909
0.906,0.91,0.91,0.907,0.91,0.898,0.885,0.91,0.907
0.905,0.909,0.909,0.906,0.909,0.897,0.884,0.909,0.906
0.904,0.908,0.908,0.905,0.908,0.896,0.883,0.908,0.905
0.903,0.907,0.907,0.904,0.906,0.895,0.88,0.907,0.904
0.902,0.906,0.906,0.903,0.905,0.894,0.879,0.906,0.903
0.901,0.905,0.905,0.902,0.904,0.893,0.878,0.905,0.902
0.9,0.904,0.904,0.901,0.903,0.892,0.878,0.904,0.901
0.899,0.903,0.903,0.9,0.902,0.891,0.876,0.903,0.9
0.898,0.902,0.902,0.899,0.901,0.89,0.874,0.902,0.899
0.897,0.901,0.901,0.898,0.9,0.889,0.872,0.901,0.898
0.896,0.898,0.899,0.897,0.898,0.888,0.872,0.9,0.897
0.895,0.897,0.898,0.895,0.897,0.887,0.871,0.898,0.895
0.894,0.895,0.897,0.894,0.896,0.886,0.869,0.896,0.894
0.893,0.894,0.896,0.892,0.895,0.885,0.867,0.895,0.892
0.892,0.893,0.895,0.891,0.894,0.884,0.867,0.894,0.891
0.891,0.892,0.893,0.89,0.893,0.883,0.866,0.893,0.89
0.89,0.891,0.892,0.889,0.892,0.882,0.865,0.892,0.889
0.889,0.89,0.891,0.888,0.891,0.881,0.864,0.89,0.888
0.888,0.889,0.89,0.887,0.89,0.88,0.861,0.889,0.887
0.887,0.888,0.889,0.886,0.889,0.879,0.858,0.888,0.886
0.886,0.887,0.888,0.885,0.888,0.878,0.857,0.887,0.885
0.885,0.886,0.886,0.884,0.887,0.877,0.856,0.886,0.884
0.884,0.885,0.885,0.883,0.886,0.876,0.852,0.885,0.883
0.883,0.884,0.884,0.882,0.885,0.875,0.849,0.884,0.882
0.88,0.883,0.881,0.881,0.884,0.874,0.848,0.883,0.881
0.879,0.882,0.88,0.879,0.883,0.872,0.847,0.882,0.879
0.878,0.881,0.879,0.878,0.882,0.871,0.845,0.881,0.878
0.877,0.88,0.879,0.877,0.881,0.87,0.843,0.879,0.877
0.876,0.879,0.877,0.875,0.88,0.869,0.842,0.878,0.875
0.875,0.878,0.876,0.874,0.879,0.867,0.839,0.877,0.874
0.874,0.877,0.875,0.873,0.878,0.866,0.838,0.876,0.873
0.873,0.876,0.874,0.872,0.877,0.865,0.836,0.875,0.872
0.872,0.875,0.873,0.87,0.876,0.864,0.834,0.874,0.87
0.871,0.874,0.872,0.869,0.875,0.863,0.833,0.873,0.869
0.87,0.873,0.871,0.865,0.874,0.861,0.832,0.872,0.865
0.869,0.872,0.87,0.864,0.873,0.86,0.831,0.871,0.864
0.867,0.871,0.87,0.863,0.872,0.859,0.827,0.87,0.863
0.866,0.87,0.869,0.862,0.871,0.858,0.825,0.869,0.862
0.865,0.869,0.869,0.861,0.87,0.857,0.824,0.868,0.861
0.864,0.868,0.868,0.859,0.869,0.856,0.824,0.866,0.859
0.863,0.867,0.867,0.858,0.868,0.855,0.82,0.865,0.858
0.862,0.866,0.866,0.857,0.867,0.854,0.82,0.864,0.857
0.861,0.865,0.865,0.856,0.866,0.853,0.818,0.863,0.856
0.86,0.864,0.864,0.855,0.865,0.852,0.818,0.862,0.855
0.859,0.863,0.863,0.852,0.864,0.85,0.817,0.861,0.852
0.858,0.862,0.862,0.85,0.863,0.849,0.815,0.86,0.85
0.857,0.861,0.861,0.849,0.862,0.847,0.813,0.859,0.849
0.856,0.86,0.86,0.848,0.861,0.846,0.809,0.858,0.848
0.855,0.859,0.86,0.847,0.86,0.845,0.809,0.857,0.847
0.854,0.858,0.859,0.846,0.859,0.844,0.809,0.856,0.846
0.853,0.857,0.858,0.845,0.858,0.841,0.808,0.855,0.845
0.852,0.856,0.857,0.844,0.857,0.84,0.807,0.854,0.844
0.851,0.855,0.856,0.843,0.856,0.839,0.805,0.853,0.843
0.85,0.854,0.855,0.842,0.855,0.838,0.805,0.852,0.842
0.848,0.853,0.854,0.841,0.854,0.837,0.803,0.851,0.841
0.847,0.852,0.853,0.84,0.853,0.836,0.8,0.85,0.84
0.844,0.851,0.852,0.839,0.852,0.835,0.797,0.849,0.839
0.843,0.85,0.851,0.838,0.851,0.834,0.796,0.848,0.838
0.841,0.849,0.849,0.837,0.85,0.833,0.794,0.847,0.837
0.84,0.848,0.848,0.836,0.849,0.83,0.794,0.846,0.836
0.839,0.847,0.846,0.835,0.848,0.829,0.793,0.845,0.835
0.838,0.846,0.845,0.834,0.847,0.828,0.79,0.844,0.834
0.837,0.845,0.841,0.833,0.846,0.827,0.783,0.843,0.833
0.836,0.844,0.839,0.832,0.845,0.826,0.782,0.842,0.832
0.834,0.843,0.838,0.828,0.844,0.825,0.78,0.841,0.828
0.832,0.841,0.837,0.826,0.843,0.821,0.776,0.84,0.826
0.831,0.84,0.836,0.825,0.842,0.82,0.776,0.839,0.825
0.83,0.839,0.833,0.824,0.84,0.819,0.776,0.838,0.824
0.827,0.837,0.832,0.823,0.839,0.818,0.775,0.837,0.823
0.824,0.835,0.831,0.822,0.838,0.817,0.773,0.836,0.822
0.823,0.834,0.828,0.821,0.837,0.816,0.771,0.835,0.821
0.822,0.832,0.827,0.82,0.836,0.815,0.77,0.834,0.82
0.821,0.831,0.826,0.82,0.835,0.812,0.767,0.833,0.82
0.82,0.83,0.825,0.818,0.834,0.811,0.766,0.832,0.818
0.819,0.829,0.823,0.817,0.833,0.81,0.766,0.831,0.817
0.818,0.828,0.822,0.816,0.831,0.809,0.765,0.83,0.816
0.817,0.827,0.821,0.814,0.83,0.808,0.762,0.829,0.814
0.815,0.826,0.818,0.811,0.829,0.807,0.761,0.828,0.811
0.814,0.824,0.817,0.809,0.828,0.806,0.759,0.827,0.809
0.813,0.823,0.816,0.808,0.826,0.805,0.757,0.826,0.808
0.812,0.822,0.815,0.807,0.825,0.804,0.756,0.825,0.807
0.811,0.821,0.814,0.806,0.824,0.801,0.755,0.824,0.806
0.81,0.82,0.813,0.805,0.823,0.8,0.753,0.823,0.805
0.809,0.819,0.812,0.804,0.822,0.799,0.752,0.822,0.804
0.809,0.818,0.81,0.802,0.821,0.798,0.751,0.821,0.802
0.808,0.817,0.81,0.801,0.82,0.797,0.749,0.82,0.801
0.807,0.816,0.81,0.8,0.818,0.796,0.746,0.818,0.8
0.806,0.815,0.808,0.799,0.817,0.795,0.745,0.817,0.799
0.805,0.814,0.807,0.798,0.816,0.794,0.742,0.816,0.798
0.804,0.813,0.807,0.795,0.815,0.793,0.74,0.815,0.795
0.803,0.812,0.806,0.794,0.814,0.792,0.74,0.814,0.794
0.802,0.811,0.805,0.793,0.813,0.791,0.737,0.813,0.793
0.801,0.81,0.804,0.792,0.812,0.79,0.733,0.812,0.792
0.8,0.809,0.804,0.789,0.811,0.789,0.731,0.811,0.789
0.799,0.808,0.804,0.788,0.81,0.788,0.726,0.81,0.788
0.793,0.807,0.803,0.787,0.809,0.787,0.726,0.809,0.787
0.792,0.806,0.803,0.786,0.808,0.786,0.725,0.808,0.786
0.791,0.805,0.803,0.785,0.806,0.785,0.724,0.807,0.785
0.79,0.804,0.802,0.784,0.805,0.784,0.723,0.806,0.784
0.789,0.803,0.801,0.783,0.804,0.783,0.721,0.805,0.783
0.788,0.802,0.801,0.782,0.803,0.782,0.719,0.804,0.782
0.787,0.801,0.801,0.781,0.802,0.781,0.719,0.803,0.781
0.786,0.8,0.8,0.78,0.801,0.78,0.718,0.802,0.78
0.785,0.799,0.8,0.779,0.8,0.779,0.718,0.8,0.779
0.783,0.798,0.8,0.778,0.799,0.778,0.716,0.799,0.778
0.782,0.797,0.799,0.777,0.798,0.777,0.716,0.798,0.777
0.781,0.796,0.798,0.773,0.797,0.776,0.714,0.797,0.773
0.78,0.795,0.797,0.771,0.796,0.773,0.712,0.796,0.771
0.779,0.794,0.794,0.77,0.795,0.772,0.711,0.795,0.77
0.778,0.793,0.793,0.767,0.794,0.771,0.709,0.794,0.767
0.777,0.792,0.792,0.766,0.792,0.77,0.706,0.793,0.766
0.776,0.791,0.79,0.766,0.791,0.769,0.706,0.792,0.766
0.775,0.79,0.79,0.763,0.788,0.768,0.706,0.79,0.763
0.774,0.789,0.79,0.761,0.787,0.767,0.703,0.789,0.761
0.77,0.788,0.79,0.759,0.786,0.764,0.702,0.788,0.759
0.77,0.787,0.788,0.758,0.784,0.763,0.7,0.787,0.758
0.769,0.785,0.787,0.757,0.781,0.759,0.7,0.784,0.757
0.768,0.784,0.786,0.754,0.78,0.758,0.7,0.783,0.754
0.766,0.783,0.785,0.753,0.779,0.757,0.698,0.782,0.753
0.765,0.781,0.784,0.752,0.778,0.756,0.695,0.781,0.752
0.764,0.779,0.783,0.748,0.777,0.755,0.695,0.78,0.748
0.762,0.777,0.783,0.747,0.776,0.754,0.693,0.778,0.747
0.761,0.776,0.782,0.746,0.775,0.753,0.684,0.776,0.746
0.758,0.775,0.781,0.743,0.774,0.75,0.684,0.775,0.743
0.757,0.774,0.78,0.742,0.772,0.748,0.684,0.774,0.742
0.756,0.772,0.779,0.74,0.771,0.748,0.683,0.773,0.74
0.755,0.771,0.778,0.739,0.77,0.747,0.679,0.772,0.739
0.754,0.77,0.777,0.738,0.769,0.746,0.677,0.771,0.738
0.753,0.769,0.776,0.737,0.768,0.745,0.677,0.77,0.737
0.75,0.766,0.775,0.734,0.767,0.743,0.672,0.769,0.734
0.748,0.764,0.774,0.733,0.765,0.741,0.672,0.768,0.733
0.746,0.763,0.773,0.732,0.764,0.74,0.669,0.766,0.732
0.744,0.763,0.772,0.731,0.763,0.739,0.667,0.765,0.731
0.743,0.762,0.771,0.73,0.762,0.738,0.667,0.764,0.73
0.742,0.761,0.77,0.729,0.761,0.736,0.667,0.763,0.729
0.741,0.76,0.769,0.727,0.76,0.733,0.666,0.762,0.727
0.74,0.759,0.769,0.725,0.758,0.732,0.662,0.761,0.725
0.736,0.758,0.767,0.724,0.757,0.731,0.661,0.76,0.724
0.735,0.757,0.767,0.723,0.756,0.73,0.659,0.759,0.723
0.735,0.756,0.766,0.722,0.755,0.729,0.659,0.758,0.722
0.733,0.754,0.765,0.72,0.75,0.727,0.659,0.757,0.72
0.732,0.753,0.764,0.719,0.749,0.725,0.655,0.756,0.719
0.73,0.752,0.763,0.718,0.747,0.724,0.655,0.755,0.718
0.729,0.751,0.762,0.717,0.746,0.72,0.655,0.754,0.717
0.728,0.75,0.761,0.715,0.745,0.719,0.654,0.747,0.715
0.727,0.746,0.76,0.714,0.744,0.717,0.653,0.746,0.714
0.726,0.745,0.759,0.712,0.743,0.716,0.651,0.745,0.712
0.725,0.744,0.758,0.711,0.741,0.713,0.65,0.742,0.711
0.723,0.743,0.757,0.71,0.736,0.712,0.641,0.741,0.71
0.722,0.742,0.756,0.708,0.734,0.711,0.641,0.74,0.708
0.721,0.741,0.756,0.706,0.734,0.708,0.641,0.739,0.706
0.72,0.74,0.756,0.702,0.733,0.707,0.641,0.738,0.702
0.719,0.739,0.755,0.698,0.732,0.706,0.641,0.737,0.698
0.718,0.738,0.754,0.697,0.73,0.704,0.639,0.734,0.697
0.717,0.737,0.753,0.696,0.729,0.703,0.638,0.733,0.696
0.716,0.736,0.752,0.693,0.728,0.702,0.636,0.732,0.693
0.715,0.735,0.752,0.692,0.727,0.701,0.636,0.731,0.692
0.714,0.734,0.75,0.688,0.726,0.695,0.634,0.729,0.688
0.713,0.733,0.749,0.687,0.725,0.693,0.633,0.728,0.687
0.712,0.732,0.749,0.686,0.724,0.692,0.63,0.726,0.686
0.712,0.731,0.748,0.685,0.723,0.687,0.627,0.726,0.685
0.711,0.73,0.747,0.682,0.722,0.686,0.627,0.725,0.682
0.71,0.729,0.746,0.68,0.72,0.685,0.626,0.724,0.68
0.709,0.728,0.745,0.678,0.719,0.684,0.624,0.723,0.678
0.707,0.727,0.744,0.676,0.718,0.682,0.624,0.722,0.676
0.705,0.726,0.743,0.675,0.717,0.681,0.623,0.72,0.675
0.704,0.725,0.742,0.673,0.715,0.68,0.621,0.719,0.673
0.703,0.724,0.741,0.672,0.712,0.678,0.621,0.717,0.672
0.698,0.724,0.74,0.667,0.709,0.677,0.618,0.716,0.667
0.696,0.723,0.739,0.661,0.708,0.675,0.616,0.714,0.661
0.695,0.722,0.738,0.658,0.707,0.674,0.612,0.712,0.658
0.694,0.721,0.737,0.656,0.701,0.671,0.608,0.711,0.656
0.693,0.72,0.736,0.655,0.7,0.67,0.608,0.71,0.655
0.692,0.719,0.735,0.654,0.699,0.668,0.607,0.709,0.654
0.689,0.718,0.734,0.651,0.698,0.665,0.604,0.707,0.651
0.687,0.717,0.732,0.649,0.697,0.661,0.603,0.706,0.649
0.686,0.715,0.731,0.645,0.695,0.659,0.603,0.705,0.645
0.684,0.714,0.73,0.644,0.694,0.658,0.598,0.703,0.644
0.683,0.712,0.729,0.642,0.693,0.657,0.598,0.701,0.642
0.682,0.711,0.728,0.639,0.692,0.655,0.598,0.699,0.639
0.681,0.71,0.726,0.635,0.691,0.654,0.596,0.698,0.635
0.68,0.709,0.725,0.633,0.691,0.653,0.596,0.696,0.633
0.679,0.708,0.724,0.632,0.689,0.652,0.596,0.695,0.632
0.678,0.707,0.723,0.627,0.687,0.647,0.594,0.694,0.627
0.677,0.706,0.722,0.62,0.687,0.646,0.594,0.693,0.62
0.674,0.705,0.721,0.617,0.686,0.645,0.587,0.691,0.617
0.673,0.704,0.72,0.616,0.684,0.643,0.587,0.688,0.616
0.672,0.703,0.719,0.615,0.683,0.64,0.585,0.687,0.615
0.669,0.702,0.718,0.613,0.682,0.638,0.583,0.685,0.613
0.668,0.701,0.716,0.612,0.681,0.637,0.579,0.683,0.612
0.668,0.7,0.715,0.61,0.678,0.634,0.573,0.682,0.61
0.666,0.699,0.714,0.606,0.677,0.631,0.573,0.68,0.606
0.665,0.698,0.713,0.603,0.676,0.627,0.573,0.679,0.603
0.664,0.698,0.712,0.6,0.675,0.626,0.57,0.678,0.6
0.659,0.697,0.71,0.597,0.674,0.625,0.57,0.676,0.599
0.658,0.696,0.707,0.596,0.673,0.624,0.567,0.673,0.598
0.655,0.695,0.706,0.595,0.671,0.622,0.567,0.672,0.596
0.654,0.692,0.705,0.593,0.67,0.617,0.567,0.669,0.595
0.653,0.691,0.704,0.592,0.669,0.616,0.567,0.669,0.594
0.646,0.69,0.704,0.591,0.668,0.615,0.563,0.668,0.592
0.645,0.689,0.704,0.589,0.664,0.611,0.563,0.667,0.59
0.644,0.688,0.702,0.587,0.663,0.61,0.561,0.666,0.587
0.643,0.687,0.701,0.584,0.662,0.609,0.56,0.665,0.584
0.642,0.686,0.7,0.581,0.662,0.607,0.557,0.664,0.578
0.639,0.685,0.699,0.575,0.661,0.605,0.557,0.663,0.576
0.635,0.684,0.699,0.573,0.657,0.604,0.556,0.662,0.574
0.634,0.683,0.698,0.571,0.652,0.603,0.556,0.66,0.568
0.632,0.682,0.697,0.565,0.651,0.602,0.554,0.656,0.567
0.632,0.681,0.696,0.564,0.65,0.598,0.551,0.655,0.566
0.631,0.68,0.695,0.563,0.648,0.597,0.549,0.654,0.562
0.628,0.68,0.694,0.559,0.645,0.594,0.546,0.653,0.561
0.627,0.678,0.693,0.557,0.643,0.593,0.545,0.651,0.56
0.621,0.677,0.692,0.556,0.642,0.59,0.543,0.65,0.555
0.619,0.674,0.691,0.555,0.641,0.588,0.541,0.649,0.553
0.618,0.673,0.69,0.55,0.64,0.582,0.538,0.648,0.552
0.617,0.671,0.689,0.548,0.639,0.581,0.536,0.646,0.551
0.617,0.67,0.688,0.547,0.638,0.58,0.535,0.645,0.548
0.613,0.67,0.687,0.546,0.637,0.579,0.534,0.642,0.548
0.612,0.669,0.686,0.543,0.637,0.576,0.532,0.64,0.543
0.611,0.668,0.685,0.543,0.636,0.574,0.531,0.638,0.54
0.61,0.666,0.684,0.538,0.635,0.573,0.529,0.636,0.535
0.607,0.665,0.682,0.535,0.634,0.572,0.529,0.635,0.533
0.606,0.664,0.681,0.53,0.631,0.571,0.525,0.632,0.532
0.605,0.662,0.68,0.528,0.63,0.57,0.525,0.63,0.529
0.604,0.661,0.679,0.527,0.629,0.569,0.523,0.628,0.527
0.603,0.66,0.677,0.524,0.628,0.568,0.518,0.627,0.525
0.6,0.659,0.676,0.522,0.628,0.567,0.517,0.625,0.523
0.599,0.658,0.676,0.513,0.623,0.566,0.517,0.624,0.514
0.598,0.657,0.674,0.499,0.622,0.563,0.514,0.623,0.512
0.597,0.656,0.673,0.498,0.621,0.56,0.514,0.622,0.5
0.596,0.655,0.672,0.497,0.618,0.554,0.514,0.621,0.499
0.595,0.654,0.67,0.492,0.617,0.553,0.514,0.616,0.498
0.588,0.653,0.669,0.488,0.616,0.552,0.514,0.615,0.493
0.587,0.652,0.668,0.487,0.615,0.55,0.513,0.614,0.489
0.584,0.651,0.667,0.482,0.614,0.549,0.512,0.613,0.485
0.582,0.65,0.666,0.472,0.613,0.547,0.51,0.609,0.48
0.581,0.648,0.664,0.466,0.61,0.546,0.509,0.608,0.474
0.58,0.647,0.663,0.464,0.609,0.544,0.509,0.607,0.472
0.58,0.646,0.662,0.459,0.608,0.542,0.508,0.604,0.467
0.579,0.645,0.661,0.455,0.607,0.541,0.506,0.602,0.463
0.576,0.644,0.66,0.454,0.605,0.54,0.506,0.601,0.462
0.575,0.643,0.659,0.453,0.602,0.538,0.504,0.6,0.461
0.574,0.642,0.658,0.451,0.601,0.533,0.504,0.599,0.459
0.574,0.64,0.657,0.45,0.599,0.527,0.502,0.598,0.458
0.573,0.639,0.656,0.447,0.596,0.525,0.5,0.597,0.455
0.572,0.638,0.655,0.437,0.595,0.523,0.495,0.592,0.445
0.572,0.637,0.654,0.434,0.595,0.519,0.495,0.588,0.444
0.571,0.636,0.653,0.428,0.593,0.518,0.495,0.579,0.438
0.57,0.635,0.652,0.427,0.59,0.517,0.493,0.578,0.437
0.569,0.634,0.65,0.424,0.587,0.515,0.491,0.576,0.434
0.568,0.633,0.649,0.417,0.586,0.508,0.491,0.575,0.428
0.567,0.632,0.648,0.406,0.585,0.507,0.489,0.564,0.418
0.566,0.631,0.647,0.406,0.584,0.506,0.486,0.563,0.413
0.564,0.63,0.646,0.401,0.583,0.504,0.484,0.562,0.408
0.563,0.629,0.645,0.396,0.582,0.497,0.482,0.562,0.408
0.561,0.628,0.644,0.396,0.581,0.496,0.478,0.561,0.393
0.56,0.626,0.643,0.391,0.581,0.495,0.478,0.56,0.388
0.56,0.623,0.642,0.386,0.58,0.494,0.478,0.557,0.381
0.558,0.622,0.641,0.379,0.579,0.489,0.476,0.554,0.378
0.556,0.621,0.64,0.376,0.576,0.485,0.476,0.553,0.36
0.555,0.62,0.639,0.358,0.573,0.484,0.476,0.552,0.358
0.553,0.619,0.638,0.356,0.571,0.483,0.474,0.55,0.357
0.551,0.618,0.637,0.355,0.571,0.482,0.463,0.548,0.351
0.551,0.617,0.636,0.349,0.57,0.481,0.46,0.547,0.333
0.55,0.616,0.635,0.345,0.569,0.48,0.46,0.546,0.332
0.55,0.615,0.634,0.333,0.568,0.479,0.46,0.544,0.331
0.549,0.612,0.633,0.332,0.568,0.469,0.46,0.543,0.325
0.546,0.611,0.632,0.331,0.567,0.462,0.456,0.54,0.324
0.544,0.61,0.631,0.328,0.567,0.46,0.451,0.54,0.321
0.543,0.609,0.63,0.322,0.567,0.457,0.449,0.539,0.313
0.54,0.608,0.629,0.321,0.565,0.453,0.449,0.539,0.311
0.54,0.606,0.628,0.318,0.564,0.451,0.447,0.538,0.294
0.539,0.605,0.627,0.31,0.56,0.45,0.445,0.537,0.294
0.539,0.603,0.626,0.308,0.559,0.447,0.445,0.536,0.286
0.538,0.602,0.625,0.306,0.558,0.442,0.441,0.533,0.282
0.538,0.601,0.624,0.306,0.556,0.442,0.44,0.532,0.276
0.537,0.6,0.622,0.289,0.555,0.436,0.433,0.53,0.276
0.534,0.599,0.621,0.289,0.554,0.433,0.419,0.529,0.264
0.53,0.597,0.62,0.289,0.553,0.432,0.419,0.528,0.264
0.528,0.596,0.619,0.281,0.552,0.432,0.419,0.523,0.264
0.527,0.594,0.618,0.277,0.543,0.427,0.404,0.522,0.264
0.524,0.592,0.617,0.271,0.542,0.424,0.404,0.52,0.264
0.522,0.591,0.616,0.271,0.54,0.422,0.402,0.519,0.262
0.522,0.59,0.613,0.259,0.54,0.418,0.397,0.516,0.261
0.52,0.588,0.612,0.259,0.538,0.416,0.395,0.516,0.244
0.519,0.587,0.612,0.259,0.534,0.413,0.386,0.515,0.242
0.515,0.586,0.611,0.259,0.527,0.412,0.384,0.514,0.235
0.497,0.585,0.61,0.257,0.522,0.405,0.384,0.513,0.23
0.492,0.583,0.609,0.244,0.521,0.404,0.382,0.51,0.229
0.49,0.583,0.608,0.244,0.52,0.386,0.38,0.506,0.227
0.489,0.583,0.607,0.242,0.518,0.382,0.38,0.506,0.224
0.487,0.582,0.607,0.24,0.517,0.38,0.375,0.493,0.223
0.487,0.581,0.606,0.233,0.516,0.369,0.375,0.491,0.223
0.485,0.58,0.605,0.232,0.515,0.367,0.375,0.49,0.218
0.484,0.579,0.604,0.229,0.514,0.365,0.374,0.489,0.217
0.482,0.578,0.603,0.229,0.513,0.365,0.371,0.489,0.196
