_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.519,0.864,0.628,0.626,0.863,0.867,0.648,0.848,0.626
0.518,0.863,0.628,0.625,0.863,0.866,0.647,0.846,0.625
0.434,0.862,0.574,0.624,0.862,0.865,0.643,0.845,0.624
0.371,0.861,0.567,0.623,0.862,0.864,0.643,0.844,0.623
0.371,0.86,0.567,0.621,0.862,0.863,0.643,0.841,0.621
0.248,0.859,0.567,0.62,0.861,0.862,0.643,0.84,0.62
0.248,0.858,0.567,0.619,0.86,0.861,0.643,0.838,0.619
0.139,0.857,0.567,0.618,0.859,0.856,0.643,0.837,0.618
0.139,0.856,0.567,0.617,0.597,0.852,0.643,0.835,0.617
0.133,0.855,0.567,0.616,0.597,0.851,0.643,0.834,0.616
0.133,0.854,0.567,0.616,0.595,0.85,0.643,0.833,0.616
0.13,0.853,0.567,0.608,0.588,0.849,0.643,0.602,0.608
0.13,0.851,0.567,0.608,0.588,0.848,0.643,0.601,0.608
0.13,0.85,0.567,0.607,0.587,0.847,0.643,0.597,0.607
0.118,0.849,0.567,0.607,0.586,0.846,0.64,0.597,0.607
0.118,0.849,0.567,0.606,0.586,0.845,0.638,0.597,0.606
0.118,0.847,0.566,0.605,0.585,0.844,0.637,0.595,0.605
0.118,0.845,0.566,0.604,0.585,0.843,0.637,0.595,0.604
0.118,0.844,0.566,0.6,0.584,0.842,0.637,0.594,0.6
0.118,0.843,0.566,0.599,0.583,0.841,0.624,0.594,0.599
0.118,0.842,0.565,0.599,0.583,0.84,0.624,0.586,0.599
0.118,0.842,0.565,0.598,0.581,0.839,0.609,0.586,0.598
0.118,0.841,0.565,0.597,0.579,0.838,0.609,0.586,0.597
0.118,0.84,0.565,0.595,0.578,0.837,0.609,0.586,0.595
0.115,0.839,0.564,0.595,0.577,0.836,0.609,0.586,0.595
0.109,0.838,0.563,0.595,0.577,0.83,0.577,0.584,0.595
0.071,0.837,0.563,0.595,0.577,0.829,0.577,0.584,0.595
0.071,0.836,0.562,0.553,0.577,0.828,0.577,0.582,0.553
0.071,0.835,0.562,0.553,0.576,0.826,0.577,0.582,0.553
0.071,0.834,0.562,0.553,0.567,0.825,0.577,0.582,0.553
0.02,0.833,0.546,0.553,0.565,0.824,0.577,0.582,0.553
0.02,0.832,0.546,0.552,0.563,0.823,0.577,0.581,0.552
0.02,0.832,0.546,0.552,0.563,0.601,0.55,0.581,0.552
0.02,0.831,0.545,0.552,0.553,0.6,0.55,0.581,0.552
0.02,0.83,0.545,0.552,0.553,0.599,0.55,0.58,0.552
0.02,0.829,0.545,0.552,0.552,0.598,0.55,0.573,0.552
0.02,0.828,0.544,0.552,0.552,0.596,0.55,0.573,0.552
0.02,0.827,0.544,0.551,0.551,0.595,0.55,0.573,0.551
0.02,0.826,0.544,0.55,0.551,0.595,0.55,0.573,0.55
0.02,0.824,0.544,0.549,0.55,0.595,0.51,0.573,0.549
0.02,0.823,0.543,0.547,0.549,0.594,0.51,0.573,0.547
0.02,0.822,0.543,0.546,0.548,0.593,0.51,0.573,0.546
0.02,0.821,0.543,0.545,0.548,0.592,0.51,0.573,0.545
0.02,0.82,0.543,0.545,0.547,0.591,0.51,0.573,0.545
0.02,0.819,0.542,0.545,0.547,0.59,0.51,0.571,0.545
0.02,0.818,0.541,0.544,0.546,0.59,0.51,0.571,0.544
0.014,0.817,0.541,0.544,0.545,0.589,0.51,0.571,0.544
0.014,0.816,0.541,0.544,0.545,0.588,0.51,0.571,0.544
0.014,0.815,0.541,0.542,0.544,0.587,0.51,0.571,0.542
0.014,0.814,0.541,0.541,0.543,0.587,0.51,0.571,0.541
0.014,0.813,0.541,0.541,0.543,0.584,0.51,0.57,0.541
0.014,0.812,0.54,0.54,0.543,0.58,0.488,0.57,0.54
0.014,0.811,0.54,0.539,0.543,0.579,0.488,0.569,0.539
0.014,0.811,0.54,0.538,0.535,0.579,0.488,0.569,0.538
0.014,0.808,0.539,0.537,0.534,0.578,0.488,0.569,0.537
0.014,0.806,0.539,0.537,0.533,0.577,0.488,0.569,0.537
0.007,0.805,0.539,0.537,0.533,0.573,0.487,0.565,0.537
0.007,0.804,0.539,0.536,0.533,0.573,0.486,0.562,0.536
0.007,0.803,0.539,0.536,0.532,0.569,0.486,0.562,0.536
0.007,0.802,0.539,0.536,0.531,0.545,0.486,0.562,0.536
0.007,0.801,0.539,0.535,0.53,0.544,0.486,0.562,0.535
0.007,0.8,0.539,0.53,0.53,0.539,0.486,0.562,0.53
0.007,0.799,0.539,0.529,0.529,0.532,0.486,0.562,0.529
0.007,0.798,0.538,0.528,0.528,0.53,0.486,0.562,0.528
0.007,0.797,0.538,0.526,0.525,0.522,0.486,0.561,0.526
0.007,0.796,0.538,0.523,0.525,0.521,0.486,0.561,0.523
0.007,0.795,0.537,0.522,0.524,0.521,0.486,0.561,0.522
0.007,0.794,0.537,0.522,0.523,0.496,0.477,0.559,0.522
0.007,0.793,0.537,0.521,0.523,0.496,0.477,0.559,0.521
0.007,0.792,0.537,0.519,0.523,0.495,0.477,0.559,0.519
0.007,0.792,0.536,0.519,0.522,0.495,0.477,0.558,0.519
0.007,0.791,0.536,0.518,0.522,0.494,0.477,0.558,0.518
0.007,0.79,0.536,0.518,0.521,0.494,0.477,0.558,0.518
0.007,0.789,0.535,0.516,0.52,0.49,0.477,0.558,0.516
0.007,0.788,0.535,0.516,0.52,0.49,0.476,0.556,0.516
0.007,0.787,0.535,0.515,0.52,0.49,0.476,0.556,0.515
0.007,0.786,0.535,0.512,0.52,0.488,0.476,0.556,0.512
0.007,0.785,0.535,0.511,0.518,0.488,0.476,0.556,0.511
0.004,0.785,0.535,0.51,0.518,0.487,0.476,0.556,0.51
0.004,0.784,0.534,0.509,0.516,0.487,0.476,0.556,0.509
0.004,0.784,0.532,0.508,0.516,0.487,0.476,0.556,0.508
0.004,0.783,0.532,0.507,0.515,0.487,0.476,0.555,0.507
0.004,0.782,0.532,0.506,0.514,0.487,0.476,0.555,0.506
0.004,0.781,0.532,0.502,0.513,0.487,0.476,0.551,0.502
0.004,0.781,0.53,0.502,0.513,0.487,0.476,0.551,0.502
0.004,0.78,0.528,0.488,0.512,0.487,0.476,0.551,0.488
0.004,0.779,0.526,0.487,0.507,0.487,0.476,0.551,0.487
0.004,0.778,0.526,0.486,0.505,0.487,0.476,0.551,0.486
0.004,0.777,0.526,0.484,0.505,0.487,0.475,0.549,0.484
0.004,0.776,0.526,0.484,0.504,0.483,0.475,0.549,0.484
0.004,0.77,0.526,0.484,0.503,0.481,0.475,0.549,0.484
0.004,0.77,0.526,0.484,0.502,0.479,0.475,0.549,0.484
0.004,0.769,0.526,0.483,0.501,0.479,0.475,0.549,0.483
0.004,0.769,0.523,0.482,0.501,0.479,0.475,0.549,0.482
0.004,0.768,0.523,0.482,0.499,0.479,0.475,0.549,0.482
0.004,0.767,0.523,0.482,0.498,0.479,0.475,0.549,0.482
0.004,0.766,0.523,0.482,0.498,0.478,0.475,0.549,0.482
0.004,0.765,0.523,0.482,0.497,0.477,0.475,0.549,0.482
0.004,0.764,0.523,0.482,0.496,0.477,0.475,0.549,0.482
0.004,0.763,0.523,0.481,0.495,0.477,0.475,0.549,0.481
0.004,0.762,0.522,0.466,0.495,0.477,0.475,0.548,0.466
0.004,0.761,0.522,0.46,0.465,0.476,0.475,0.548,0.46
0.004,0.76,0.522,0.46,0.465,0.476,0.475,0.548,0.46
0.004,0.759,0.522,0.458,0.465,0.476,0.475,0.528,0.458
0.004,0.758,0.522,0.457,0.465,0.476,0.435,0.528,0.457
0.004,0.757,0.522,0.457,0.462,0.475,0.435,0.527,0.457
0.004,0.756,0.522,0.456,0.462,0.475,0.435,0.527,0.456
0.004,0.755,0.521,0.455,0.461,0.474,0.435,0.526,0.455
0.004,0.754,0.521,0.455,0.461,0.447,0.435,0.526,0.455
0.004,0.754,0.521,0.454,0.461,0.446,0.396,0.524,0.454
0.004,0.753,0.521,0.453,0.449,0.445,0.396,0.524,0.453
0.004,0.753,0.52,0.452,0.448,0.441,0.396,0.524,0.452
0.004,0.752,0.52,0.45,0.448,0.44,0.396,0.523,0.45
0.004,0.751,0.52,0.449,0.448,0.436,0.396,0.522,0.449
0.004,0.75,0.52,0.449,0.448,0.436,0.396,0.522,0.449
0.004,0.75,0.52,0.449,0.445,0.435,0.396,0.522,0.449
0.004,0.749,0.52,0.447,0.442,0.434,0.396,0.52,0.447
0.004,0.749,0.52,0.446,0.44,0.431,0.376,0.52,0.446
0.004,0.748,0.52,0.445,0.439,0.429,0.376,0.52,0.445
0.004,0.747,0.52,0.443,0.439,0.428,0.376,0.52,0.443
0.004,0.746,0.519,0.442,0.437,0.428,0.376,0.52,0.442
0.004,0.745,0.519,0.441,0.437,0.425,0.376,0.52,0.441
0.004,0.743,0.519,0.44,0.435,0.421,0.373,0.52,0.44
0.004,0.742,0.518,0.439,0.435,0.421,0.373,0.518,0.439
0.004,0.741,0.518,0.433,0.433,0.421,0.373,0.518,0.433
0.004,0.74,0.518,0.432,0.433,0.42,0.373,0.518,0.432
0.004,0.739,0.518,0.432,0.432,0.416,0.373,0.518,0.432
0.004,0.738,0.517,0.426,0.43,0.416,0.146,0.518,0.426
0.004,0.737,0.516,0.42,0.43,0.397,0.146,0.518,0.42
0.004,0.736,0.516,0.42,0.43,0.395,0.146,0.508,0.42
0.004,0.735,0.516,0.42,0.43,0.394,0.146,0.508,0.42
0.004,0.734,0.516,0.406,0.429,0.394,0.146,0.508,0.406
0.004,0.734,0.516,0.318,0.428,0.394,0.146,0.508,0.318
0.004,0.733,0.516,0.318,0.428,0.394,0.146,0.508,0.318
0.004,0.732,0.516,0.318,0.427,0.394,0.146,0.508,0.318
0.004,0.728,0.516,0.318,0.426,0.394,0.146,0.508,0.318
0.004,0.727,0.516,0.318,0.426,0.393,0.146,0.508,0.318
0.004,0.726,0.516,0.318,0.426,0.393,0.146,0.508,0.318
0.004,0.725,0.516,0.318,0.425,0.387,0.146,0.508,0.318
0.004,0.724,0.516,0.318,0.425,0.387,0.146,0.508,0.318
0.004,0.722,0.516,0.318,0.425,0.384,0.146,0.508,0.318
0.004,0.722,0.514,0.318,0.423,0.38,0.146,0.508,0.318
0.004,0.721,0.514,0.318,0.423,0.379,0.146,0.508,0.318
0.004,0.718,0.514,0.318,0.423,0.379,0.146,0.508,0.318
0.004,0.716,0.514,0.316,0.418,0.377,0.146,0.508,0.316
0.004,0.715,0.514,0.316,0.417,0.37,0.146,0.508,0.316
0.004,0.714,0.514,0.316,0.417,0.369,0.146,0.508,0.316
0.004,0.713,0.514,0.316,0.416,0.367,0.146,0.508,0.316
0.004,0.712,0.514,0.316,0.405,0.367,0.146,0.508,0.316
0.004,0.711,0.514,0.316,0.332,0.367,0.146,0.508,0.316
0.004,0.71,0.514,0.316,0.332,0.367,0.146,0.508,0.316
0.004,0.709,0.514,0.315,0.332,0.367,0.146,0.505,0.315
0.004,0.709,0.514,0.311,0.33,0.367,0.146,0.504,0.311
0.004,0.708,0.514,0.311,0.33,0.367,0.146,0.504,0.311
0.004,0.707,0.514,0.311,0.33,0.367,0.146,0.504,0.311
0.004,0.706,0.514,0.301,0.33,0.366,0.146,0.504,0.301
0.004,0.706,0.514,0.297,0.33,0.366,0.146,0.504,0.297
0.004,0.705,0.514,0.293,0.33,0.362,0.146,0.494,0.293
0.004,0.704,0.513,0.277,0.328,0.358,0.146,0.488,0.277
0.004,0.703,0.513,0.275,0.291,0.358,0.146,0.488,0.275
0.004,0.702,0.513,0.273,0.291,0.357,0.146,0.488,0.273
0.004,0.701,0.513,0.271,0.289,0.357,0.146,0.488,0.271
0.004,0.7,0.512,0.269,0.287,0.357,0.146,0.488,0.269
0.004,0.699,0.511,0.269,0.286,0.357,0.146,0.488,0.269
0.004,0.699,0.509,0.268,0.286,0.357,0.146,0.488,0.268
0.004,0.698,0.509,0.266,0.284,0.357,0.146,0.488,0.266
0.004,0.697,0.509,0.264,0.282,0.349,0.146,0.488,0.264
0.004,0.696,0.509,0.262,0.281,0.348,0.146,0.488,0.262
0.004,0.694,0.509,0.262,0.28,0.348,0.146,0.487,0.262
0.004,0.693,0.509,0.255,0.279,0.348,0.146,0.487,0.255
0.004,0.692,0.509,0.252,0.273,0.347,0.146,0.487,0.252
0.004,0.691,0.509,0.251,0.262,0.347,0.146,0.485,0.251
0.004,0.69,0.507,0.251,0.256,0.344,0.146,0.485,0.251
0.004,0.689,0.507,0.251,0.256,0.344,0.146,0.485,0.251
0.004,0.688,0.507,0.241,0.255,0.344,0.146,0.485,0.241
0.004,0.687,0.507,0.241,0.255,0.325,0.146,0.485,0.241
0.004,0.686,0.507,0.241,0.255,0.322,0.146,0.485,0.241
0.004,0.685,0.507,0.241,0.252,0.322,0.146,0.485,0.241
0.004,0.684,0.506,0.241,0.251,0.322,0.146,0.485,0.241
0.004,0.683,0.505,0.241,0.249,0.322,0.146,0.485,0.241
0.004,0.682,0.504,0.241,0.249,0.32,0.146,0.485,0.241
0.004,0.681,0.504,0.241,0.249,0.318,0.146,0.485,0.241
0.004,0.68,0.503,0.241,0.248,0.318,0.146,0.485,0.241
0.004,0.679,0.503,0.241,0.248,0.316,0.146,0.485,0.241
0.004,0.678,0.503,0.241,0.246,0.316,0.146,0.451,0.241
0.004,0.676,0.503,0.241,0.238,0.314,0.146,0.451,0.241
0.004,0.675,0.502,0.241,0.236,0.313,0.146,0.451,0.241
0.003,0.674,0.502,0.241,0.236,0.309,0.146,0.422,0.241
0.003,0.672,0.502,0.241,0.236,0.308,0.146,0.422,0.241
0.003,0.671,0.502,0.241,0.236,0.308,0.146,0.422,0.241
0.003,0.67,0.502,0.237,0.236,0.307,0.146,0.422,0.237
0.003,0.669,0.501,0.234,0.229,0.307,0.146,0.422,0.234
0.003,0.668,0.5,0.233,0.229,0.307,0.146,0.422,0.233
0.003,0.667,0.5,0.233,0.229,0.292,0.146,0.422,0.233
0.003,0.666,0.5,0.185,0.228,0.292,0.146,0.418,0.229
0.003,0.666,0.498,0.185,0.228,0.292,0.146,0.418,0.188
0.003,0.665,0.498,0.185,0.228,0.289,0.146,0.418,0.187
0.003,0.664,0.498,0.185,0.226,0.288,0.146,0.418,0.187
0.003,0.663,0.498,0.185,0.217,0.284,0.146,0.418,0.187
0.003,0.66,0.497,0.185,0.216,0.284,0.146,0.418,0.187
0.003,0.659,0.496,0.185,0.216,0.279,0.146,0.418,0.177
0.003,0.656,0.494,0.185,0.216,0.279,0.146,0.418,0.177
0.003,0.653,0.494,0.175,0.216,0.279,0.146,0.418,0.177
0.003,0.653,0.494,0.175,0.215,0.279,0.146,0.418,0.177
0.003,0.652,0.494,0.175,0.215,0.276,0.146,0.418,0.141
0.003,0.651,0.493,0.175,0.215,0.276,0.146,0.418,0.141
0.003,0.65,0.493,0.139,0.211,0.276,0.146,0.418,0.139
0.001,0.649,0.491,0.139,0.209,0.276,0.146,0.418,0.137
0.001,0.649,0.491,0.137,0.209,0.272,0.146,0.418,0.137
0.001,0.647,0.49,0.135,0.209,0.271,0.146,0.418,0.137
0.001,0.646,0.49,0.135,0.209,0.27,0.146,0.418,0.136
0.001,0.645,0.49,0.135,0.209,0.206,0.146,0.418,0.136
0.001,0.644,0.49,0.134,0.209,0.206,0.146,0.418,0.094
0.001,0.643,0.489,0.134,0.209,0.203,0.146,0.418,0.094
0.001,0.642,0.489,0.094,0.209,0.203,0.146,0.418,0.094
0.001,0.641,0.489,0.094,0.162,0.202,0.146,0.418,0.094
0.001,0.641,0.489,0.094,0.162,0.2,0.146,0.418,0.094
0.001,0.64,0.489,0.094,0.162,0.199,0.146,0.418,0.084
0.001,0.638,0.489,0.094,0.156,0.199,0.146,0.418,0.084
0.001,0.637,0.489,0.084,0.155,0.105,0.146,0.418,0.084
0.001,0.636,0.489,0.084,0.151,0.105,0.146,0.418,0.084
0.001,0.636,0.488,0.084,0.15,0.102,0.146,0.418,0.082
0.001,0.635,0.487,0.084,0.145,0.095,0.146,0.418,0.075
0.001,0.634,0.487,0.082,0.144,0.095,0.146,0.418,0.075
0.001,0.633,0.487,0.082,0.143,0.095,0.146,0.418,0.075
0.001,0.632,0.487,0.075,0.141,0.095,0.146,0.418,0.075
0.001,0.631,0.487,0.075,0.099,0.095,0.146,0.418,0.073
0.001,0.63,0.487,0.075,0.099,0.095,0.146,0.418,0.073
0.001,0.629,0.487,0.075,0.099,0.095,0.146,0.418,0.073
0.001,0.627,0.486,0.075,0.099,0.095,0.146,0.418,0.073
0.001,0.626,0.485,0.075,0.099,0.095,0.146,0.418,0.073
0.001,0.626,0.371,0.075,0.099,0.095,0.146,0.418,0.073
0.001,0.625,0.371,0.075,0.058,0.089,0.146,0.418,0.073
0.001,0.624,0.371,0.075,0.058,0.085,0.146,0.418,0.073
0.001,0.623,0.371,0.075,0.058,0.084,0.146,0.418,0.073
0.001,0.622,0.371,0.075,0.057,0.057,0.146,0.418,0.064
0.001,0.621,0.371,0.075,0.057,0.057,0.146,0.418,0.064
0.001,0.62,0.371,0.075,0.057,0.057,0.146,0.418,0.064
0.001,0.618,0.371,0.068,0.057,0.057,0.146,0.418,0.064
0.001,0.617,0.37,0.068,0.057,0.057,0.146,0.418,0.064
0.001,0.616,0.37,0.068,0.057,0.057,0.146,0.418,0.064
0.001,0.615,0.369,0.068,0.057,0.057,0.146,0.418,0.064
0.001,0.614,0.369,0.068,0.057,0.057,0.146,0.418,0.064
0.001,0.614,0.369,0.068,0.057,0.057,0.146,0.418,0.064
0.001,0.614,0.369,0.068,0.03,0.057,0.146,0.418,0.064
0.001,0.613,0.369,0.068,0.03,0.057,0.146,0.418,0.064
0.001,0.612,0.368,0.068,0.03,0.057,0.146,0.418,0.064
0.001,0.611,0.368,0.068,0.03,0.057,0.146,0.418,0.064
0.001,0.61,0.368,0.068,0.03,0.057,0.146,0.418,0.064
0.001,0.609,0.368,0.068,0.029,0.057,0.146,0.418,0.064
0.001,0.608,0.368,0.068,0.029,0.057,0.095,0.418,0.064
0.001,0.607,0.366,0.068,0.029,0.057,0.095,0.418,0.064
0.001,0.606,0.366,0.068,0.029,0.057,0.095,0.418,0.064
0.001,0.605,0.366,0.068,0.029,0.057,0.095,0.418,0.064
0.001,0.57,0.366,0.068,0.029,0.057,0.095,0.418,0.064
0.001,0.569,0.366,0.068,0.029,0.057,0.095,0.418,0.064
0.001,0.567,0.366,0.068,0.013,0.057,0.095,0.418,0.064
0.001,0.567,0.366,0.068,0.013,0.057,0.095,0.418,0.064
0.001,0.567,0.364,0.068,0.013,0.057,0.095,0.418,0.064
0.001,0.567,0.362,0.068,0.013,0.057,0.095,0.418,0.064
0.001,0.566,0.362,0.068,0.013,0.057,0.095,0.418,0.035
0.001,0.566,0.362,0.068,0.013,0.057,0.095,0.418,0.035
0.001,0.566,0.362,0.068,0.013,0.057,0.095,0.418,0.028
0.001,0.565,0.362,0.068,0.013,0.057,0.095,0.418,0.028
0.001,0.562,0.361,0.068,0.013,0.057,0.095,0.418,0.028
0.001,0.561,0.361,0.068,0.013,0.057,0.095,0.418,0.028
0.001,0.56,0.361,0.068,0.013,0.057,0.095,0.418,0.028
0.001,0.557,0.36,0.063,0.013,0.057,0.095,0.418,0.028
0.001,0.556,0.36,0.063,0.013,0.057,0.095,0.418,0.028
0.001,0.555,0.36,0.063,0.013,0.057,0.095,0.418,0.028
0.001,0.554,0.36,0.063,0.013,0.057,0.095,0.418,0.028
0.001,0.553,0.36,0.063,0.013,0.057,0.095,0.418,0.028
0.001,0.552,0.359,0.063,0.013,0.057,0.095,0.418,0.028
0.001,0.551,0.358,0.063,0.013,0.057,0.095,0.417,0.026
0.001,0.55,0.358,0.063,0.013,0.057,0.095,0.417,0.024
0.001,0.549,0.358,0.063,0.013,0.055,0.095,0.417,0.018
0.001,0.548,0.358,0.063,0.013,0.055,0.095,0.417,0.018
0.001,0.548,0.358,0.062,0.013,0.055,0.095,0.415,0.018
0.001,0.547,0.358,0.062,0.013,0.055,0.095,0.413,0.018
0.001,0.545,0.358,0.062,0.013,0.055,0.095,0.413,0.018
0.001,0.543,0.358,0.062,0.013,0.046,0.095,0.413,0.018
0.001,0.542,0.357,0.06,0.013,0.046,0.095,0.413,0.018
0.001,0.541,0.357,0.057,0.013,0.046,0.095,0.41,0.018
0.001,0.54,0.357,0.057,0.013,0.039,0.095,0.41,0.018
0.001,0.538,0.357,0.057,0.013,0.039,0.095,0.41,0.018
0.001,0.537,0.354,0.056,0.013,0.039,0.095,0.41,0.018
0.001,0.536,0.354,0.056,0.013,0.039,0.095,0.41,0.018
0.001,0.536,0.354,0.054,0.013,0.039,0.095,0.408,0.018
0.001,0.535,0.354,0.054,0.013,0.039,0.095,0.406,0.018
0.001,0.533,0.354,0.054,0.013,0.039,0.095,0.401,0.018
0.001,0.533,0.353,0.054,0.013,0.039,0.095,0.4,0.004
0.001,0.529,0.353,0.054,0.013,0.039,0.095,0.399,0.004
0.001,0.529,0.353,0.054,0.012,0.039,0.095,0.399,0.004
0.001,0.528,0.353,0.054,0.012,0.039,0.095,0.396,0.004
0.001,0.495,0.352,0.054,0.012,0.039,0.095,0.394,0.004
0.001,0.494,0.349,0.054,0.012,0.039,0.095,0.393,0.004
0.001,0.494,0.349,0.054,0.012,0.039,0.095,0.387,0.004
0.001,0.491,0.349,0.054,0.012,0.039,0.095,0.386,0.004
0.001,0.49,0.349,0.029,0.012,0.039,0.095,0.385,0.004
0.001,0.49,0.349,0.014,0.012,0.039,0.095,0.384,0.004
0.001,0.489,0.349,0.014,0.012,0.039,0.095,0.383,0.004
0.001,0.489,0.349,0.014,0.012,0.039,0.095,0.378,0.004
0.001,0.489,0.349,0.014,0.012,0.039,0.095,0.377,0.004
0.001,0.489,0.349,0.013,0.012,0.039,0.095,0.375,0.004
0.001,0.489,0.349,0.013,0.011,0.039,0.095,0.374,0.004
0.001,0.488,0.349,0.013,0.011,0.036,0.095,0.366,0.004
0.001,0.487,0.349,0.004,0.011,0.036,0.095,0.366,0.004
0.001,0.486,0.349,0.004,0.011,0.036,0.095,0.365,0.004
0.001,0.484,0.349,0.004,0.011,0.036,0.095,0.363,0.004
0.001,0.482,0.346,0.004,0.005,0.036,0.095,0.361,0.004
0.001,0.481,0.346,0.004,0.005,0.036,0.095,0.359,0.004
0.001,0.479,0.346,0.004,0.005,0.029,0.08,0.358,0.004
0.001,0.479,0.346,0.004,0.005,0.029,0.08,0.352,0.004
0.001,0.478,0.346,0.004,0.005,0.029,0.08,0.344,0.004
0.001,0.477,0.346,0.004,0.005,0.029,0.08,0.343,0.004
0.001,0.477,0.346,0.004,0.005,0.029,0.08,0.342,0.004
0.001,0.475,0.346,0.004,0.005,0.029,0.08,0.339,0.004
0.001,0.474,0.346,0.004,0.005,0.029,0.08,0.338,0.004
0.001,0.473,0.346,0.004,0.005,0.029,0.08,0.337,0.004
0.001,0.472,0.345,0.004,0.005,0.029,0.08,0.336,0.004
0.001,0.468,0.345,0.004,0.005,0.029,0.08,0.335,0.004
0.001,0.467,0.345,0.004,0.005,0.029,0.08,0.334,0.004
