_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.939,0.943,0.918,0.936,0.943,0.935,0.928,0.943,0.936
0.938,0.942,0.917,0.935,0.942,0.934,0.926,0.942,0.935
0.937,0.941,0.909,0.933,0.941,0.933,0.926,0.941,0.933
0.936,0.94,0.909,0.932,0.94,0.932,0.924,0.94,0.932
0.935,0.939,0.908,0.931,0.939,0.931,0.924,0.939,0.931
0.934,0.938,0.902,0.93,0.938,0.93,0.92,0.938,0.93
0.933,0.937,0.9,0.929,0.937,0.929,0.919,0.937,0.929
0.932,0.936,0.899,0.928,0.936,0.928,0.916,0.936,0.928
0.931,0.935,0.896,0.927,0.935,0.927,0.914,0.935,0.927
0.93,0.934,0.895,0.923,0.934,0.919,0.911,0.934,0.923
0.929,0.933,0.894,0.922,0.933,0.918,0.91,0.933,0.922
0.928,0.932,0.893,0.921,0.932,0.917,0.908,0.932,0.921
0.927,0.931,0.893,0.92,0.931,0.911,0.907,0.931,0.92
0.926,0.93,0.892,0.919,0.93,0.91,0.904,0.93,0.919
0.925,0.929,0.883,0.917,0.929,0.909,0.901,0.929,0.917
0.924,0.928,0.883,0.916,0.928,0.908,0.901,0.928,0.916
0.923,0.927,0.88,0.915,0.927,0.907,0.9,0.927,0.915
0.922,0.926,0.878,0.914,0.926,0.906,0.895,0.926,0.914
0.921,0.925,0.877,0.913,0.925,0.905,0.894,0.925,0.913
0.92,0.924,0.876,0.912,0.924,0.904,0.893,0.924,0.912
0.918,0.923,0.874,0.911,0.923,0.903,0.889,0.923,0.911
0.917,0.922,0.873,0.905,0.922,0.902,0.887,0.922,0.905
0.916,0.921,0.873,0.904,0.921,0.901,0.887,0.921,0.904
0.915,0.92,0.873,0.903,0.92,0.9,0.887,0.92,0.903
0.912,0.919,0.868,0.902,0.919,0.898,0.884,0.919,0.902
0.911,0.918,0.867,0.898,0.918,0.897,0.881,0.918,0.898
0.91,0.917,0.866,0.897,0.916,0.896,0.879,0.917,0.897
0.909,0.916,0.858,0.896,0.915,0.895,0.877,0.916,0.896
0.908,0.915,0.858,0.895,0.914,0.894,0.877,0.915,0.895
0.907,0.914,0.857,0.894,0.913,0.893,0.876,0.914,0.894
0.906,0.913,0.857,0.892,0.911,0.888,0.875,0.913,0.892
0.905,0.912,0.856,0.892,0.91,0.887,0.873,0.912,0.892
0.904,0.911,0.854,0.891,0.909,0.886,0.871,0.911,0.891
0.903,0.909,0.853,0.89,0.908,0.885,0.87,0.91,0.89
0.902,0.908,0.851,0.89,0.907,0.884,0.869,0.909,0.89
0.901,0.907,0.85,0.886,0.906,0.882,0.867,0.908,0.886
0.9,0.906,0.849,0.885,0.905,0.881,0.867,0.907,0.885
0.899,0.905,0.849,0.884,0.904,0.879,0.866,0.906,0.884
0.898,0.904,0.844,0.879,0.903,0.878,0.862,0.905,0.879
0.897,0.903,0.843,0.878,0.902,0.877,0.862,0.904,0.878
0.896,0.902,0.842,0.877,0.901,0.875,0.859,0.903,0.877
0.895,0.901,0.841,0.876,0.9,0.874,0.859,0.902,0.876
0.894,0.9,0.841,0.875,0.898,0.873,0.856,0.901,0.875
0.893,0.899,0.84,0.874,0.897,0.872,0.856,0.9,0.874
0.892,0.898,0.84,0.872,0.896,0.871,0.856,0.899,0.872
0.888,0.897,0.84,0.871,0.895,0.87,0.852,0.898,0.871
0.887,0.896,0.839,0.87,0.894,0.867,0.852,0.897,0.87
0.886,0.895,0.839,0.869,0.893,0.866,0.852,0.896,0.869
0.885,0.894,0.838,0.868,0.892,0.865,0.843,0.895,0.868
0.884,0.893,0.836,0.863,0.891,0.864,0.839,0.894,0.863
0.883,0.892,0.836,0.858,0.89,0.863,0.836,0.893,0.858
0.881,0.891,0.836,0.856,0.889,0.862,0.836,0.892,0.856
0.88,0.89,0.836,0.855,0.888,0.861,0.835,0.891,0.855
0.879,0.889,0.835,0.854,0.887,0.86,0.835,0.89,0.854
0.878,0.887,0.835,0.853,0.886,0.859,0.833,0.889,0.853
0.877,0.885,0.835,0.852,0.885,0.858,0.833,0.888,0.852
0.876,0.884,0.834,0.851,0.884,0.855,0.831,0.887,0.851
0.875,0.883,0.834,0.85,0.883,0.854,0.831,0.886,0.85
0.874,0.881,0.833,0.849,0.882,0.853,0.824,0.885,0.849
0.873,0.88,0.832,0.848,0.882,0.852,0.815,0.884,0.848
0.872,0.879,0.828,0.841,0.881,0.851,0.815,0.883,0.841
0.871,0.878,0.828,0.84,0.88,0.85,0.815,0.882,0.84
0.87,0.877,0.827,0.839,0.879,0.849,0.813,0.881,0.839
0.869,0.876,0.826,0.839,0.878,0.848,0.813,0.88,0.839
0.861,0.875,0.823,0.838,0.877,0.847,0.81,0.879,0.838
0.86,0.874,0.823,0.837,0.876,0.845,0.809,0.878,0.837
0.858,0.873,0.822,0.836,0.875,0.844,0.808,0.877,0.836
0.857,0.872,0.822,0.835,0.874,0.843,0.807,0.876,0.835
0.856,0.872,0.822,0.834,0.873,0.842,0.807,0.875,0.834
0.855,0.871,0.821,0.833,0.872,0.839,0.805,0.874,0.833
0.853,0.87,0.82,0.832,0.871,0.838,0.8,0.873,0.832
0.852,0.869,0.819,0.831,0.87,0.837,0.8,0.872,0.831
0.851,0.867,0.819,0.83,0.869,0.836,0.8,0.871,0.83
0.844,0.866,0.818,0.829,0.868,0.835,0.799,0.87,0.829
0.843,0.865,0.818,0.828,0.867,0.834,0.796,0.869,0.828
0.841,0.864,0.818,0.825,0.866,0.833,0.796,0.868,0.825
0.84,0.863,0.817,0.824,0.865,0.832,0.796,0.866,0.824
0.839,0.862,0.816,0.823,0.864,0.831,0.794,0.865,0.823
0.838,0.861,0.815,0.822,0.863,0.83,0.792,0.864,0.822
0.838,0.859,0.815,0.821,0.862,0.828,0.791,0.863,0.821
0.837,0.858,0.815,0.82,0.861,0.827,0.791,0.862,0.82
0.836,0.857,0.814,0.819,0.86,0.826,0.79,0.861,0.819
0.835,0.856,0.813,0.814,0.859,0.825,0.787,0.86,0.814
0.834,0.855,0.812,0.813,0.858,0.824,0.782,0.859,0.813
0.833,0.854,0.811,0.812,0.857,0.823,0.782,0.858,0.812
0.832,0.853,0.808,0.811,0.856,0.822,0.781,0.857,0.811
0.831,0.852,0.808,0.81,0.855,0.821,0.781,0.856,0.81
0.83,0.851,0.806,0.806,0.854,0.82,0.774,0.855,0.806
0.829,0.85,0.805,0.805,0.853,0.819,0.772,0.854,0.805
0.828,0.849,0.804,0.804,0.852,0.818,0.77,0.853,0.804
0.827,0.848,0.804,0.803,0.851,0.817,0.77,0.852,0.803
0.826,0.847,0.803,0.802,0.85,0.816,0.769,0.851,0.802
0.824,0.846,0.803,0.801,0.849,0.814,0.769,0.85,0.801
0.823,0.844,0.802,0.8,0.848,0.813,0.765,0.849,0.8
0.822,0.843,0.801,0.799,0.847,0.811,0.765,0.848,0.799
0.821,0.842,0.801,0.798,0.846,0.81,0.765,0.847,0.798
0.819,0.84,0.801,0.792,0.845,0.807,0.761,0.846,0.792
0.818,0.839,0.801,0.791,0.844,0.806,0.757,0.845,0.791
0.817,0.838,0.801,0.79,0.843,0.803,0.757,0.844,0.79
0.814,0.837,0.8,0.789,0.842,0.802,0.754,0.843,0.789
0.813,0.836,0.798,0.788,0.841,0.801,0.754,0.842,0.788
0.812,0.835,0.798,0.786,0.84,0.8,0.754,0.841,0.786
0.807,0.834,0.797,0.785,0.839,0.792,0.752,0.84,0.785
0.807,0.833,0.796,0.784,0.838,0.791,0.745,0.839,0.784
0.806,0.832,0.795,0.782,0.837,0.79,0.745,0.838,0.782
0.804,0.831,0.794,0.781,0.836,0.783,0.745,0.836,0.781
0.803,0.83,0.794,0.78,0.835,0.782,0.741,0.835,0.78
0.802,0.829,0.793,0.779,0.834,0.78,0.74,0.833,0.779
0.799,0.828,0.793,0.778,0.833,0.779,0.74,0.831,0.778
0.798,0.827,0.792,0.776,0.832,0.778,0.74,0.83,0.776
0.797,0.826,0.791,0.775,0.831,0.777,0.739,0.829,0.775
0.794,0.825,0.79,0.773,0.828,0.775,0.736,0.828,0.773
0.793,0.824,0.79,0.772,0.827,0.774,0.733,0.826,0.772
0.787,0.823,0.79,0.759,0.826,0.773,0.731,0.825,0.759
0.786,0.822,0.79,0.748,0.825,0.771,0.73,0.824,0.748
0.785,0.821,0.79,0.746,0.824,0.768,0.73,0.823,0.746
0.784,0.82,0.789,0.745,0.823,0.767,0.728,0.822,0.745
0.778,0.82,0.788,0.744,0.822,0.763,0.726,0.821,0.744
0.772,0.819,0.786,0.743,0.821,0.762,0.725,0.82,0.743
0.771,0.818,0.784,0.741,0.82,0.76,0.724,0.819,0.741
0.77,0.817,0.784,0.74,0.819,0.759,0.72,0.815,0.74
0.77,0.816,0.784,0.738,0.818,0.755,0.72,0.814,0.738
0.769,0.815,0.782,0.737,0.817,0.754,0.72,0.809,0.737
0.768,0.814,0.78,0.734,0.815,0.753,0.713,0.808,0.734
0.766,0.812,0.78,0.733,0.814,0.751,0.713,0.807,0.733
0.765,0.811,0.778,0.731,0.813,0.75,0.711,0.806,0.731
0.764,0.81,0.777,0.729,0.812,0.749,0.708,0.805,0.729
0.76,0.809,0.776,0.728,0.811,0.748,0.705,0.803,0.728
0.759,0.808,0.775,0.727,0.81,0.747,0.705,0.801,0.727
0.758,0.807,0.774,0.727,0.809,0.746,0.703,0.8,0.727
0.753,0.804,0.772,0.724,0.808,0.744,0.702,0.799,0.724
0.751,0.803,0.771,0.723,0.807,0.742,0.702,0.798,0.723
0.75,0.802,0.769,0.722,0.805,0.741,0.702,0.796,0.722
0.75,0.801,0.768,0.721,0.804,0.739,0.701,0.795,0.721
0.748,0.8,0.767,0.72,0.803,0.734,0.699,0.794,0.72
0.748,0.799,0.766,0.719,0.802,0.733,0.694,0.793,0.719
0.747,0.798,0.765,0.717,0.801,0.726,0.694,0.792,0.717
0.746,0.797,0.765,0.716,0.8,0.725,0.694,0.791,0.716
0.742,0.796,0.764,0.715,0.798,0.724,0.694,0.79,0.715
0.74,0.795,0.763,0.715,0.797,0.723,0.693,0.788,0.715
0.738,0.794,0.763,0.713,0.792,0.722,0.69,0.787,0.713
0.737,0.793,0.762,0.712,0.791,0.721,0.682,0.785,0.712
0.734,0.792,0.761,0.71,0.79,0.72,0.68,0.784,0.71
0.733,0.791,0.76,0.708,0.789,0.719,0.68,0.783,0.708
0.732,0.79,0.759,0.707,0.784,0.718,0.674,0.782,0.707
0.731,0.789,0.759,0.706,0.783,0.716,0.674,0.78,0.706
0.73,0.788,0.758,0.705,0.782,0.715,0.674,0.779,0.705
0.729,0.787,0.757,0.704,0.781,0.703,0.669,0.778,0.704
0.728,0.786,0.756,0.702,0.78,0.695,0.669,0.774,0.702
0.727,0.785,0.756,0.701,0.779,0.694,0.669,0.773,0.701
0.726,0.784,0.755,0.698,0.778,0.693,0.669,0.772,0.698
0.724,0.783,0.754,0.696,0.777,0.692,0.669,0.77,0.696
0.723,0.781,0.754,0.694,0.776,0.69,0.668,0.769,0.694
0.719,0.78,0.753,0.693,0.775,0.688,0.661,0.766,0.693
0.718,0.779,0.752,0.691,0.774,0.687,0.661,0.766,0.691
0.717,0.778,0.751,0.69,0.773,0.686,0.657,0.765,0.69
0.716,0.777,0.75,0.689,0.772,0.685,0.657,0.764,0.689
0.715,0.776,0.749,0.688,0.771,0.684,0.653,0.763,0.688
0.714,0.775,0.748,0.687,0.769,0.681,0.644,0.762,0.687
0.713,0.774,0.748,0.686,0.768,0.68,0.644,0.761,0.686
0.712,0.773,0.747,0.684,0.767,0.679,0.644,0.76,0.684
0.708,0.772,0.746,0.683,0.766,0.678,0.644,0.759,0.683
0.707,0.771,0.745,0.682,0.765,0.677,0.643,0.75,0.682
0.707,0.77,0.745,0.681,0.764,0.675,0.638,0.749,0.681
0.706,0.769,0.744,0.68,0.763,0.673,0.638,0.748,0.68
0.705,0.768,0.743,0.68,0.762,0.671,0.638,0.746,0.68
0.702,0.767,0.742,0.677,0.761,0.67,0.637,0.745,0.677
0.698,0.766,0.741,0.676,0.76,0.669,0.636,0.742,0.676
0.694,0.765,0.74,0.675,0.759,0.666,0.635,0.741,0.675
0.691,0.764,0.739,0.674,0.758,0.665,0.633,0.74,0.674
0.69,0.763,0.739,0.673,0.757,0.663,0.631,0.739,0.673
0.689,0.762,0.739,0.671,0.756,0.662,0.63,0.738,0.671
0.687,0.761,0.738,0.67,0.755,0.661,0.63,0.736,0.67
0.685,0.76,0.737,0.669,0.754,0.658,0.63,0.735,0.669
0.684,0.759,0.737,0.668,0.753,0.657,0.63,0.734,0.668
0.681,0.758,0.736,0.667,0.752,0.656,0.626,0.733,0.667
0.68,0.757,0.736,0.664,0.751,0.653,0.626,0.731,0.664
0.679,0.756,0.735,0.663,0.75,0.652,0.625,0.73,0.663
0.672,0.749,0.735,0.662,0.706,0.65,0.625,0.729,0.662
0.67,0.748,0.734,0.66,0.704,0.647,0.625,0.728,0.66
0.669,0.747,0.733,0.659,0.703,0.64,0.622,0.726,0.659
0.667,0.746,0.732,0.658,0.702,0.639,0.621,0.724,0.658
0.666,0.745,0.731,0.657,0.698,0.638,0.619,0.723,0.657
0.665,0.744,0.73,0.656,0.695,0.637,0.615,0.722,0.656
0.663,0.743,0.729,0.655,0.694,0.636,0.615,0.721,0.655
0.662,0.742,0.728,0.654,0.692,0.634,0.615,0.719,0.654
0.658,0.741,0.727,0.653,0.691,0.632,0.609,0.717,0.653
0.657,0.74,0.727,0.652,0.69,0.628,0.589,0.716,0.652
0.656,0.739,0.726,0.651,0.689,0.627,0.589,0.716,0.651
0.655,0.738,0.725,0.65,0.688,0.625,0.585,0.715,0.65
0.654,0.737,0.724,0.649,0.687,0.622,0.579,0.714,0.649
0.653,0.736,0.723,0.643,0.686,0.611,0.579,0.712,0.643
0.649,0.735,0.722,0.641,0.685,0.609,0.578,0.711,0.641
0.648,0.734,0.721,0.639,0.684,0.607,0.571,0.709,0.639
0.642,0.733,0.72,0.637,0.683,0.603,0.571,0.708,0.637
0.625,0.732,0.719,0.634,0.676,0.596,0.571,0.707,0.634
0.624,0.731,0.718,0.633,0.675,0.592,0.571,0.704,0.633
0.623,0.73,0.717,0.631,0.674,0.591,0.571,0.703,0.631
0.622,0.729,0.716,0.63,0.673,0.589,0.562,0.702,0.63
0.621,0.728,0.715,0.629,0.672,0.588,0.562,0.699,0.629
0.615,0.727,0.715,0.628,0.671,0.586,0.56,0.698,0.628
0.614,0.726,0.714,0.623,0.668,0.585,0.56,0.697,0.623
0.613,0.725,0.713,0.621,0.667,0.584,0.56,0.696,0.621
0.607,0.724,0.712,0.62,0.666,0.583,0.559,0.695,0.62
0.597,0.724,0.711,0.619,0.665,0.582,0.557,0.693,0.619
0.584,0.723,0.71,0.618,0.664,0.582,0.554,0.69,0.618
0.574,0.721,0.709,0.616,0.664,0.581,0.554,0.689,0.616
0.574,0.72,0.708,0.615,0.663,0.58,0.553,0.688,0.615
0.572,0.719,0.707,0.614,0.663,0.578,0.55,0.686,0.614
0.571,0.718,0.707,0.609,0.662,0.577,0.55,0.681,0.609
0.57,0.717,0.706,0.608,0.661,0.576,0.55,0.68,0.608
0.57,0.716,0.705,0.606,0.66,0.573,0.546,0.679,0.606
0.57,0.715,0.704,0.605,0.659,0.572,0.546,0.678,0.605
0.569,0.714,0.703,0.605,0.656,0.569,0.545,0.677,0.605
0.568,0.713,0.703,0.605,0.654,0.568,0.544,0.674,0.605
0.567,0.711,0.703,0.604,0.653,0.567,0.544,0.673,0.604
0.565,0.71,0.701,0.603,0.649,0.566,0.543,0.666,0.603
0.565,0.709,0.701,0.601,0.645,0.559,0.543,0.665,0.601
0.565,0.708,0.701,0.594,0.644,0.556,0.543,0.663,0.594
0.564,0.707,0.7,0.587,0.637,0.551,0.533,0.662,0.587
0.563,0.706,0.7,0.586,0.636,0.548,0.533,0.657,0.586
0.562,0.705,0.699,0.584,0.634,0.547,0.53,0.657,0.584
0.556,0.704,0.698,0.581,0.632,0.532,0.53,0.656,0.581
0.529,0.703,0.694,0.578,0.631,0.523,0.525,0.654,0.578
0.529,0.702,0.692,0.576,0.63,0.522,0.525,0.649,0.576
0.528,0.701,0.691,0.574,0.628,0.507,0.524,0.649,0.574
0.526,0.7,0.689,0.573,0.626,0.506,0.524,0.648,0.573
0.525,0.699,0.688,0.571,0.625,0.505,0.524,0.647,0.571
0.516,0.698,0.687,0.57,0.624,0.503,0.524,0.644,0.57
0.51,0.697,0.686,0.569,0.623,0.502,0.524,0.644,0.569
0.509,0.696,0.685,0.565,0.617,0.501,0.522,0.642,0.565
0.509,0.695,0.684,0.564,0.616,0.498,0.522,0.641,0.564
0.509,0.694,0.682,0.563,0.609,0.495,0.52,0.64,0.563
0.508,0.693,0.681,0.563,0.605,0.489,0.51,0.639,0.563
0.504,0.69,0.681,0.557,0.601,0.489,0.505,0.632,0.557
0.503,0.689,0.68,0.553,0.6,0.473,0.502,0.63,0.553
0.501,0.68,0.679,0.552,0.598,0.473,0.502,0.629,0.552
0.5,0.679,0.678,0.544,0.597,0.472,0.502,0.628,0.544
0.499,0.679,0.677,0.54,0.595,0.471,0.502,0.627,0.526
0.498,0.677,0.676,0.522,0.592,0.466,0.499,0.626,0.525
0.493,0.676,0.675,0.521,0.591,0.464,0.496,0.625,0.524
0.492,0.675,0.674,0.52,0.59,0.454,0.496,0.623,0.521
0.491,0.674,0.673,0.517,0.589,0.453,0.496,0.622,0.516
0.484,0.673,0.672,0.512,0.588,0.452,0.491,0.62,0.515
0.483,0.672,0.671,0.511,0.587,0.451,0.491,0.62,0.512
0.482,0.671,0.67,0.508,0.586,0.45,0.489,0.619,0.511
0.479,0.666,0.669,0.507,0.581,0.45,0.488,0.617,0.51
0.478,0.664,0.668,0.506,0.58,0.449,0.484,0.616,0.503
0.471,0.663,0.667,0.499,0.579,0.446,0.484,0.615,0.499
0.471,0.662,0.666,0.495,0.579,0.427,0.484,0.611,0.494
0.465,0.66,0.665,0.49,0.578,0.426,0.484,0.609,0.492
0.464,0.659,0.664,0.488,0.577,0.426,0.484,0.608,0.484
0.458,0.659,0.663,0.486,0.576,0.426,0.481,0.604,0.482
0.457,0.657,0.662,0.478,0.575,0.425,0.481,0.601,0.478
0.457,0.654,0.661,0.476,0.574,0.424,0.478,0.598,0.469
0.45,0.653,0.66,0.472,0.573,0.421,0.469,0.596,0.464
0.45,0.652,0.658,0.463,0.568,0.42,0.469,0.596,0.461
0.45,0.65,0.657,0.458,0.568,0.409,0.469,0.594,0.46
0.448,0.649,0.656,0.455,0.557,0.406,0.461,0.592,0.46
0.445,0.649,0.655,0.454,0.557,0.396,0.459,0.591,0.46
0.443,0.648,0.654,0.449,0.557,0.395,0.457,0.59,0.456
0.442,0.646,0.653,0.449,0.557,0.392,0.457,0.588,0.453
0.44,0.645,0.652,0.445,0.556,0.387,0.457,0.587,0.452
0.44,0.643,0.65,0.44,0.556,0.385,0.457,0.586,0.451
0.44,0.642,0.649,0.437,0.555,0.384,0.457,0.586,0.449
0.435,0.641,0.648,0.436,0.554,0.381,0.434,0.586,0.443
0.435,0.638,0.647,0.434,0.553,0.379,0.434,0.585,0.442
0.435,0.637,0.646,0.426,0.547,0.377,0.434,0.583,0.442
0.435,0.636,0.645,0.425,0.542,0.376,0.434,0.583,0.44
0.403,0.635,0.644,0.425,0.539,0.374,0.428,0.581,0.439
0.397,0.634,0.643,0.423,0.538,0.37,0.428,0.58,0.438
0.384,0.63,0.642,0.422,0.537,0.369,0.428,0.574,0.435
0.376,0.629,0.641,0.421,0.53,0.369,0.428,0.573,0.426
0.375,0.628,0.64,0.414,0.529,0.369,0.428,0.573,0.412
0.374,0.626,0.639,0.414,0.529,0.368,0.426,0.572,0.397
0.372,0.625,0.638,0.412,0.529,0.367,0.425,0.57,0.391
0.367,0.624,0.638,0.404,0.528,0.364,0.42,0.569,0.387
0.367,0.623,0.637,0.39,0.524,0.351,0.42,0.568,0.382
0.367,0.622,0.634,0.381,0.52,0.347,0.42,0.567,0.373
0.366,0.621,0.633,0.375,0.519,0.324,0.42,0.543,0.37
0.365,0.62,0.631,0.371,0.514,0.324,0.42,0.543,0.37
0.358,0.619,0.63,0.366,0.513,0.31,0.42,0.54,0.369
0.353,0.618,0.627,0.357,0.5,0.31,0.42,0.539,0.367
0.352,0.617,0.626,0.354,0.5,0.309,0.42,0.538,0.361
0.352,0.616,0.623,0.354,0.499,0.308,0.42,0.531,0.361
0.351,0.612,0.622,0.353,0.495,0.308,0.42,0.531,0.361
0.351,0.611,0.621,0.351,0.495,0.308,0.418,0.53,0.358
0.349,0.61,0.62,0.345,0.494,0.304,0.418,0.529,0.357
0.349,0.609,0.619,0.339,0.464,0.303,0.418,0.524,0.346
0.349,0.603,0.618,0.336,0.464,0.303,0.416,0.521,0.343
0.349,0.602,0.617,0.336,0.462,0.303,0.416,0.521,0.339
0.344,0.601,0.616,0.336,0.458,0.298,0.416,0.521,0.339
0.331,0.598,0.615,0.328,0.457,0.295,0.416,0.521,0.338
0.268,0.597,0.614,0.327,0.455,0.294,0.416,0.514,0.338
0.268,0.596,0.613,0.324,0.454,0.289,0.412,0.513,0.332
0.268,0.595,0.612,0.32,0.454,0.286,0.412,0.511,0.33
0.264,0.593,0.611,0.32,0.44,0.286,0.412,0.511,0.325
0.258,0.592,0.61,0.318,0.44,0.285,0.4,0.507,0.323
0.252,0.591,0.609,0.318,0.44,0.285,0.4,0.505,0.308
0.252,0.59,0.608,0.315,0.44,0.275,0.4,0.503,0.308
0.252,0.589,0.607,0.313,0.44,0.275,0.4,0.498,0.308
0.252,0.588,0.606,0.312,0.439,0.274,0.4,0.497,0.307
0.252,0.588,0.605,0.312,0.439,0.273,0.4,0.496,0.306
0.252,0.586,0.604,0.312,0.439,0.266,0.398,0.493,0.301
0.245,0.585,0.603,0.312,0.427,0.265,0.393,0.493,0.301
0.242,0.578,0.602,0.311,0.409,0.263,0.392,0.493,0.299
0.24,0.577,0.601,0.31,0.406,0.256,0.39,0.49,0.299
0.24,0.572,0.6,0.287,0.406,0.256,0.39,0.49,0.299
0.24,0.57,0.599,0.287,0.406,0.225,0.39,0.489,0.273
0.24,0.565,0.598,0.284,0.404,0.224,0.39,0.487,0.267
0.239,0.564,0.596,0.284,0.397,0.224,0.387,0.484,0.267
0.239,0.563,0.595,0.284,0.395,0.221,0.369,0.484,0.264
0.239,0.561,0.594,0.279,0.395,0.213,0.369,0.484,0.256
0.235,0.56,0.593,0.279,0.392,0.21,0.357,0.483,0.248
0.235,0.559,0.592,0.277,0.386,0.208,0.357,0.476,0.248
0.235,0.558,0.591,0.274,0.386,0.207,0.352,0.473,0.248
0.234,0.557,0.59,0.266,0.386,0.176,0.352,0.472,0.248
0.234,0.557,0.589,0.263,0.386,0.176,0.352,0.47,0.246
0.234,0.555,0.588,0.263,0.386,0.173,0.352,0.468,0.242
0.234,0.555,0.588,0.257,0.386,0.173,0.352,0.468,0.242
0.231,0.554,0.587,0.255,0.385,0.172,0.352,0.459,0.233
0.231,0.552,0.585,0.251,0.385,0.168,0.342,0.459,0.229
0.223,0.551,0.584,0.251,0.377,0.163,0.342,0.451,0.219
0.223,0.55,0.583,0.249,0.377,0.163,0.342,0.45,0.219
0.223,0.548,0.582,0.236,0.377,0.16,0.335,0.447,0.218
0.221,0.546,0.581,0.232,0.377,0.16,0.335,0.443,0.215
0.221,0.545,0.581,0.216,0.377,0.159,0.335,0.437,0.21
0.218,0.543,0.58,0.214,0.365,0.157,0.335,0.436,0.206
0.218,0.542,0.579,0.204,0.364,0.157,0.335,0.434,0.204
