_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.939,0.941,0.926,0.937,0.943,0.933,0.923,0.941,0.937
0.938,0.94,0.923,0.936,0.942,0.932,0.922,0.94,0.936
0.937,0.939,0.922,0.935,0.941,0.931,0.922,0.939,0.935
0.936,0.938,0.918,0.928,0.94,0.93,0.921,0.938,0.928
0.935,0.937,0.917,0.927,0.939,0.929,0.918,0.937,0.927
0.933,0.936,0.917,0.926,0.938,0.928,0.916,0.936,0.926
0.931,0.935,0.916,0.925,0.937,0.927,0.915,0.935,0.925
0.93,0.934,0.916,0.924,0.936,0.926,0.913,0.934,0.924
0.929,0.933,0.915,0.923,0.935,0.925,0.912,0.933,0.923
0.928,0.932,0.915,0.922,0.934,0.924,0.91,0.932,0.922
0.927,0.931,0.914,0.921,0.933,0.923,0.909,0.931,0.921
0.926,0.93,0.913,0.92,0.932,0.922,0.908,0.93,0.92
0.924,0.929,0.912,0.919,0.931,0.921,0.906,0.929,0.919
0.923,0.928,0.911,0.918,0.93,0.92,0.904,0.928,0.918
0.922,0.927,0.911,0.917,0.929,0.919,0.903,0.927,0.917
0.921,0.926,0.91,0.916,0.928,0.918,0.901,0.926,0.916
0.92,0.925,0.907,0.915,0.927,0.917,0.9,0.925,0.915
0.919,0.924,0.906,0.914,0.926,0.916,0.899,0.924,0.914
0.918,0.923,0.905,0.912,0.925,0.915,0.898,0.923,0.912
0.917,0.922,0.896,0.911,0.924,0.914,0.898,0.922,0.911
0.916,0.921,0.896,0.91,0.923,0.913,0.898,0.921,0.91
0.915,0.92,0.896,0.909,0.922,0.912,0.894,0.92,0.909
0.913,0.919,0.892,0.908,0.921,0.911,0.894,0.919,0.908
0.912,0.918,0.892,0.907,0.92,0.91,0.894,0.918,0.907
0.911,0.917,0.892,0.906,0.919,0.909,0.891,0.917,0.906
0.91,0.916,0.892,0.905,0.918,0.908,0.889,0.916,0.905
0.909,0.915,0.892,0.904,0.917,0.907,0.888,0.915,0.904
0.908,0.914,0.891,0.903,0.916,0.906,0.886,0.914,0.903
0.907,0.913,0.89,0.902,0.915,0.905,0.886,0.913,0.902
0.905,0.911,0.89,0.901,0.914,0.904,0.884,0.912,0.901
0.904,0.91,0.889,0.9,0.913,0.903,0.882,0.911,0.9
0.903,0.909,0.888,0.899,0.912,0.902,0.882,0.91,0.899
0.902,0.908,0.887,0.898,0.911,0.901,0.882,0.909,0.898
0.901,0.907,0.886,0.897,0.91,0.9,0.881,0.908,0.897
0.9,0.906,0.884,0.896,0.909,0.899,0.881,0.907,0.896
0.899,0.904,0.883,0.887,0.908,0.898,0.879,0.906,0.887
0.897,0.903,0.881,0.886,0.907,0.897,0.877,0.905,0.886
0.896,0.902,0.881,0.885,0.906,0.894,0.877,0.904,0.885
0.895,0.901,0.881,0.884,0.905,0.893,0.876,0.903,0.884
0.894,0.9,0.881,0.883,0.904,0.883,0.873,0.901,0.883
0.893,0.899,0.88,0.882,0.903,0.882,0.87,0.9,0.882
0.892,0.898,0.879,0.881,0.902,0.881,0.87,0.899,0.881
0.888,0.897,0.878,0.88,0.901,0.88,0.869,0.898,0.88
0.887,0.896,0.877,0.879,0.9,0.879,0.869,0.897,0.879
0.886,0.895,0.875,0.878,0.899,0.878,0.868,0.896,0.878
0.885,0.894,0.874,0.877,0.898,0.876,0.867,0.895,0.877
0.884,0.893,0.874,0.876,0.897,0.875,0.865,0.894,0.876
0.883,0.892,0.874,0.875,0.896,0.874,0.863,0.893,0.875
0.882,0.891,0.873,0.874,0.895,0.873,0.861,0.892,0.874
0.881,0.89,0.873,0.873,0.894,0.871,0.855,0.891,0.873
0.88,0.889,0.872,0.872,0.893,0.87,0.852,0.89,0.872
0.879,0.888,0.872,0.871,0.892,0.869,0.852,0.889,0.871
0.878,0.887,0.871,0.87,0.891,0.868,0.851,0.888,0.87
0.877,0.886,0.87,0.869,0.89,0.863,0.85,0.887,0.869
0.876,0.885,0.869,0.868,0.889,0.862,0.848,0.886,0.868
0.875,0.884,0.868,0.867,0.888,0.861,0.848,0.885,0.867
0.874,0.883,0.866,0.866,0.887,0.86,0.847,0.884,0.866
0.87,0.882,0.866,0.864,0.886,0.859,0.844,0.883,0.864
0.868,0.881,0.865,0.863,0.885,0.858,0.842,0.882,0.863
0.867,0.88,0.864,0.862,0.884,0.857,0.841,0.881,0.862
0.862,0.879,0.863,0.861,0.883,0.856,0.84,0.88,0.861
0.862,0.878,0.862,0.86,0.882,0.854,0.837,0.879,0.86
0.861,0.877,0.861,0.859,0.881,0.853,0.835,0.878,0.859
0.86,0.876,0.86,0.858,0.88,0.852,0.835,0.877,0.858
0.859,0.875,0.859,0.856,0.879,0.85,0.833,0.876,0.856
0.857,0.874,0.859,0.855,0.878,0.849,0.832,0.875,0.855
0.856,0.873,0.858,0.854,0.877,0.848,0.83,0.874,0.854
0.855,0.872,0.856,0.853,0.875,0.842,0.829,0.873,0.853
0.854,0.871,0.855,0.852,0.874,0.841,0.827,0.872,0.852
0.851,0.87,0.854,0.85,0.873,0.84,0.825,0.871,0.85
0.85,0.869,0.853,0.849,0.872,0.839,0.824,0.87,0.849
0.849,0.868,0.852,0.848,0.871,0.838,0.821,0.869,0.848
0.842,0.867,0.851,0.847,0.869,0.837,0.821,0.868,0.847
0.841,0.866,0.851,0.846,0.868,0.836,0.82,0.867,0.846
0.84,0.865,0.85,0.845,0.867,0.835,0.818,0.866,0.845
0.839,0.864,0.849,0.844,0.866,0.83,0.816,0.865,0.844
0.838,0.863,0.849,0.843,0.865,0.829,0.816,0.864,0.843
0.837,0.862,0.848,0.835,0.864,0.828,0.816,0.863,0.835
0.836,0.861,0.847,0.834,0.863,0.827,0.813,0.861,0.834
0.833,0.86,0.846,0.833,0.862,0.826,0.813,0.86,0.833
0.832,0.859,0.845,0.832,0.861,0.825,0.808,0.859,0.832
0.827,0.858,0.845,0.831,0.86,0.821,0.808,0.858,0.831
0.826,0.857,0.845,0.831,0.859,0.82,0.806,0.857,0.831
0.825,0.856,0.844,0.83,0.858,0.819,0.805,0.856,0.83
0.821,0.855,0.844,0.829,0.857,0.818,0.803,0.855,0.829
0.82,0.854,0.844,0.828,0.856,0.816,0.801,0.854,0.828
0.819,0.853,0.844,0.827,0.854,0.815,0.794,0.853,0.827
0.817,0.852,0.844,0.826,0.853,0.814,0.794,0.852,0.826
0.816,0.851,0.841,0.825,0.852,0.813,0.794,0.851,0.825
0.815,0.85,0.84,0.824,0.851,0.812,0.792,0.85,0.824
0.813,0.849,0.839,0.823,0.85,0.811,0.79,0.849,0.823
0.812,0.848,0.839,0.822,0.849,0.81,0.787,0.848,0.822
0.811,0.847,0.838,0.821,0.848,0.807,0.787,0.847,0.821
0.81,0.846,0.837,0.82,0.847,0.806,0.778,0.846,0.82
0.81,0.845,0.836,0.819,0.846,0.8,0.778,0.845,0.819
0.809,0.844,0.835,0.817,0.845,0.799,0.778,0.844,0.817
0.809,0.843,0.834,0.816,0.844,0.797,0.778,0.843,0.816
0.804,0.842,0.833,0.815,0.843,0.796,0.777,0.842,0.815
0.803,0.841,0.832,0.814,0.837,0.794,0.775,0.841,0.814
0.802,0.839,0.832,0.813,0.836,0.793,0.775,0.84,0.813
0.801,0.838,0.832,0.812,0.835,0.792,0.774,0.839,0.812
0.796,0.837,0.831,0.811,0.834,0.791,0.774,0.836,0.811
0.795,0.836,0.829,0.81,0.833,0.79,0.774,0.836,0.81
0.794,0.835,0.829,0.809,0.832,0.789,0.773,0.835,0.809
0.793,0.834,0.828,0.808,0.831,0.788,0.768,0.834,0.808
0.792,0.833,0.827,0.807,0.83,0.787,0.768,0.833,0.807
0.789,0.832,0.826,0.806,0.829,0.786,0.761,0.832,0.806
0.788,0.832,0.826,0.803,0.829,0.785,0.761,0.83,0.803
0.787,0.831,0.825,0.802,0.828,0.783,0.76,0.829,0.802
0.786,0.83,0.824,0.802,0.827,0.78,0.757,0.828,0.802
0.785,0.829,0.824,0.801,0.826,0.779,0.754,0.827,0.801
0.783,0.828,0.823,0.799,0.825,0.778,0.754,0.826,0.799
0.782,0.827,0.822,0.798,0.823,0.777,0.754,0.825,0.798
0.781,0.826,0.821,0.796,0.822,0.775,0.753,0.824,0.796
0.78,0.825,0.821,0.795,0.821,0.774,0.753,0.823,0.795
0.779,0.824,0.82,0.794,0.82,0.773,0.753,0.822,0.794
0.778,0.823,0.819,0.792,0.819,0.772,0.752,0.821,0.792
0.776,0.822,0.819,0.791,0.818,0.771,0.751,0.82,0.791
0.775,0.821,0.818,0.79,0.816,0.768,0.75,0.818,0.79
0.774,0.82,0.818,0.788,0.814,0.767,0.75,0.817,0.788
0.773,0.819,0.817,0.787,0.813,0.766,0.742,0.816,0.787
0.772,0.818,0.816,0.784,0.811,0.765,0.742,0.815,0.784
0.771,0.817,0.815,0.783,0.81,0.764,0.736,0.814,0.783
0.77,0.815,0.814,0.782,0.809,0.763,0.734,0.813,0.782
0.769,0.814,0.814,0.781,0.806,0.761,0.726,0.812,0.781
0.768,0.813,0.813,0.78,0.805,0.76,0.725,0.81,0.78
0.766,0.812,0.812,0.779,0.804,0.759,0.724,0.809,0.779
0.765,0.811,0.811,0.778,0.803,0.758,0.722,0.807,0.778
0.764,0.81,0.81,0.777,0.802,0.757,0.717,0.806,0.777
0.763,0.809,0.809,0.776,0.801,0.756,0.717,0.805,0.776
0.76,0.808,0.808,0.775,0.8,0.755,0.717,0.804,0.775
0.759,0.807,0.807,0.774,0.8,0.754,0.717,0.803,0.774
0.758,0.806,0.806,0.773,0.799,0.751,0.712,0.802,0.773
0.757,0.805,0.805,0.772,0.798,0.749,0.709,0.801,0.772
0.756,0.804,0.804,0.771,0.797,0.748,0.709,0.8,0.771
0.755,0.803,0.803,0.77,0.796,0.747,0.707,0.799,0.77
0.754,0.801,0.802,0.769,0.795,0.745,0.706,0.798,0.769
0.751,0.8,0.801,0.768,0.794,0.74,0.702,0.797,0.768
0.749,0.799,0.8,0.767,0.793,0.739,0.69,0.796,0.767
0.748,0.798,0.799,0.766,0.792,0.738,0.686,0.795,0.766
0.743,0.797,0.799,0.764,0.791,0.735,0.684,0.794,0.764
0.743,0.796,0.798,0.763,0.789,0.734,0.684,0.793,0.763
0.74,0.795,0.797,0.761,0.788,0.729,0.684,0.792,0.761
0.739,0.794,0.796,0.76,0.787,0.728,0.684,0.791,0.76
0.737,0.793,0.795,0.755,0.786,0.727,0.684,0.79,0.755
0.736,0.788,0.794,0.754,0.785,0.726,0.684,0.788,0.754
0.732,0.787,0.793,0.753,0.784,0.725,0.684,0.787,0.753
0.731,0.785,0.792,0.752,0.783,0.724,0.684,0.786,0.752
0.73,0.784,0.791,0.751,0.78,0.723,0.684,0.785,0.751
0.726,0.783,0.791,0.737,0.779,0.722,0.684,0.784,0.737
0.724,0.782,0.79,0.736,0.779,0.721,0.684,0.783,0.736
0.723,0.781,0.789,0.733,0.778,0.72,0.682,0.782,0.733
0.72,0.78,0.788,0.732,0.777,0.719,0.68,0.78,0.732
0.719,0.779,0.787,0.73,0.776,0.718,0.678,0.779,0.73
0.718,0.778,0.786,0.729,0.775,0.713,0.677,0.777,0.729
0.709,0.777,0.785,0.728,0.774,0.712,0.675,0.774,0.728
0.708,0.776,0.784,0.727,0.773,0.706,0.675,0.773,0.727
0.707,0.775,0.783,0.725,0.772,0.705,0.673,0.772,0.725
0.705,0.774,0.783,0.724,0.771,0.704,0.672,0.77,0.724
0.704,0.773,0.782,0.723,0.77,0.697,0.669,0.768,0.723
0.701,0.772,0.781,0.721,0.769,0.693,0.667,0.767,0.721
0.7,0.771,0.78,0.72,0.768,0.687,0.666,0.766,0.72
0.699,0.769,0.779,0.719,0.767,0.669,0.662,0.763,0.719
0.681,0.768,0.778,0.718,0.766,0.668,0.657,0.762,0.718
0.68,0.767,0.777,0.717,0.765,0.667,0.657,0.761,0.717
0.676,0.766,0.776,0.716,0.764,0.666,0.657,0.76,0.716
0.676,0.765,0.775,0.715,0.763,0.665,0.656,0.759,0.715
0.668,0.763,0.774,0.713,0.76,0.664,0.655,0.758,0.713
0.667,0.762,0.773,0.712,0.759,0.663,0.654,0.757,0.712
0.662,0.761,0.772,0.71,0.757,0.651,0.654,0.756,0.71
0.659,0.76,0.771,0.709,0.751,0.649,0.654,0.755,0.709
0.65,0.759,0.77,0.708,0.75,0.648,0.651,0.754,0.708
0.649,0.758,0.769,0.706,0.748,0.647,0.647,0.753,0.706
0.648,0.757,0.768,0.705,0.747,0.646,0.647,0.752,0.705
0.647,0.756,0.767,0.704,0.746,0.645,0.644,0.751,0.704
0.646,0.755,0.766,0.703,0.744,0.644,0.643,0.749,0.703
0.645,0.754,0.765,0.7,0.743,0.643,0.643,0.748,0.7
0.643,0.753,0.764,0.699,0.741,0.642,0.643,0.748,0.699
0.64,0.751,0.763,0.693,0.74,0.64,0.643,0.746,0.693
0.639,0.75,0.762,0.692,0.739,0.638,0.643,0.745,0.692
0.638,0.749,0.761,0.691,0.738,0.637,0.641,0.744,0.691
0.637,0.748,0.76,0.687,0.737,0.631,0.641,0.743,0.687
0.636,0.747,0.758,0.68,0.737,0.63,0.638,0.742,0.68
0.634,0.746,0.756,0.679,0.736,0.627,0.638,0.741,0.679
0.633,0.745,0.755,0.678,0.734,0.626,0.638,0.74,0.678
0.633,0.744,0.754,0.677,0.733,0.625,0.635,0.739,0.677
0.627,0.743,0.753,0.676,0.732,0.623,0.635,0.738,0.676
0.625,0.742,0.752,0.669,0.731,0.622,0.63,0.737,0.669
0.624,0.741,0.751,0.666,0.73,0.621,0.63,0.736,0.666
0.623,0.74,0.749,0.665,0.729,0.619,0.63,0.735,0.665
0.622,0.739,0.748,0.663,0.728,0.618,0.63,0.731,0.663
0.62,0.738,0.747,0.661,0.727,0.615,0.625,0.729,0.661
0.619,0.737,0.746,0.658,0.726,0.612,0.625,0.728,0.658
0.618,0.736,0.746,0.657,0.725,0.611,0.625,0.726,0.657
0.617,0.735,0.745,0.655,0.724,0.609,0.625,0.715,0.655
0.616,0.728,0.744,0.651,0.724,0.608,0.625,0.714,0.651
0.614,0.727,0.743,0.65,0.723,0.599,0.625,0.713,0.65
0.612,0.726,0.742,0.649,0.722,0.598,0.625,0.712,0.649
0.611,0.725,0.741,0.645,0.72,0.597,0.615,0.711,0.645
0.61,0.725,0.74,0.645,0.719,0.595,0.615,0.71,0.645
0.609,0.724,0.739,0.639,0.718,0.594,0.615,0.709,0.639
0.608,0.723,0.738,0.637,0.717,0.593,0.613,0.708,0.637
0.607,0.722,0.737,0.631,0.716,0.592,0.612,0.707,0.631
0.606,0.721,0.736,0.618,0.715,0.591,0.611,0.706,0.618
0.601,0.719,0.735,0.617,0.715,0.59,0.609,0.705,0.617
0.6,0.718,0.734,0.617,0.714,0.589,0.608,0.704,0.617
0.6,0.717,0.733,0.616,0.713,0.574,0.604,0.702,0.616
0.599,0.716,0.732,0.615,0.712,0.572,0.602,0.701,0.615
0.599,0.715,0.731,0.614,0.71,0.571,0.6,0.7,0.614
0.598,0.714,0.73,0.612,0.709,0.57,0.599,0.699,0.612
0.597,0.713,0.729,0.612,0.708,0.569,0.595,0.698,0.612
0.595,0.712,0.728,0.611,0.706,0.568,0.591,0.697,0.611
0.581,0.71,0.727,0.61,0.704,0.567,0.589,0.696,0.61
0.581,0.709,0.726,0.607,0.703,0.566,0.589,0.695,0.607
0.577,0.708,0.725,0.606,0.698,0.557,0.586,0.694,0.606
0.577,0.707,0.724,0.605,0.697,0.557,0.584,0.693,0.605
0.576,0.706,0.722,0.601,0.696,0.557,0.584,0.692,0.601
0.575,0.705,0.721,0.599,0.695,0.556,0.582,0.691,0.599
0.574,0.704,0.72,0.594,0.694,0.554,0.577,0.689,0.594
0.564,0.703,0.719,0.591,0.693,0.553,0.569,0.688,0.591
0.563,0.701,0.718,0.586,0.692,0.552,0.569,0.687,0.586
0.562,0.7,0.717,0.575,0.691,0.55,0.569,0.685,0.575
0.561,0.699,0.716,0.569,0.69,0.549,0.568,0.684,0.569
0.558,0.697,0.715,0.568,0.689,0.54,0.567,0.683,0.568
0.556,0.696,0.714,0.566,0.688,0.539,0.563,0.679,0.566
0.55,0.695,0.713,0.565,0.687,0.538,0.563,0.678,0.565
0.55,0.694,0.712,0.564,0.686,0.537,0.563,0.676,0.564
0.549,0.693,0.71,0.563,0.685,0.536,0.563,0.675,0.563
0.548,0.692,0.709,0.562,0.684,0.534,0.563,0.673,0.562
0.546,0.691,0.708,0.561,0.683,0.533,0.559,0.672,0.561
0.545,0.689,0.707,0.56,0.682,0.532,0.559,0.671,0.56
0.544,0.688,0.706,0.558,0.68,0.531,0.556,0.669,0.558
0.54,0.687,0.705,0.551,0.679,0.528,0.555,0.668,0.551
0.536,0.686,0.705,0.55,0.678,0.524,0.55,0.667,0.55
0.535,0.685,0.704,0.546,0.676,0.523,0.55,0.666,0.546
0.535,0.684,0.703,0.545,0.675,0.522,0.547,0.66,0.545
0.517,0.683,0.702,0.543,0.674,0.52,0.544,0.654,0.543
0.517,0.682,0.701,0.54,0.673,0.519,0.544,0.653,0.54
0.517,0.681,0.7,0.535,0.672,0.517,0.542,0.652,0.535
0.517,0.68,0.699,0.534,0.671,0.516,0.532,0.651,0.534
0.515,0.679,0.698,0.525,0.67,0.513,0.532,0.65,0.525
0.505,0.678,0.697,0.522,0.669,0.511,0.532,0.649,0.522
0.505,0.677,0.696,0.521,0.668,0.508,0.528,0.649,0.521
0.504,0.676,0.695,0.52,0.667,0.507,0.528,0.648,0.52
0.504,0.675,0.694,0.519,0.665,0.506,0.528,0.642,0.519
0.504,0.674,0.693,0.517,0.664,0.505,0.528,0.641,0.517
0.502,0.668,0.692,0.512,0.662,0.504,0.528,0.641,0.512
0.501,0.667,0.691,0.509,0.661,0.502,0.522,0.638,0.509
0.501,0.666,0.69,0.507,0.657,0.5,0.519,0.637,0.507
0.5,0.666,0.687,0.502,0.656,0.496,0.519,0.616,0.502
0.5,0.665,0.686,0.496,0.655,0.493,0.505,0.615,0.496
0.499,0.663,0.685,0.492,0.654,0.492,0.505,0.611,0.492
0.499,0.662,0.683,0.491,0.653,0.491,0.503,0.604,0.491
0.498,0.66,0.682,0.487,0.651,0.487,0.503,0.603,0.487
0.495,0.659,0.681,0.485,0.648,0.458,0.499,0.602,0.485
0.495,0.658,0.68,0.484,0.647,0.452,0.499,0.601,0.484
0.494,0.657,0.679,0.483,0.647,0.451,0.496,0.597,0.483
0.493,0.656,0.678,0.483,0.645,0.449,0.496,0.597,0.483
0.493,0.655,0.677,0.482,0.644,0.447,0.496,0.595,0.482
0.491,0.653,0.676,0.48,0.641,0.445,0.493,0.593,0.48
0.49,0.65,0.674,0.469,0.64,0.444,0.493,0.591,0.469
0.477,0.646,0.673,0.467,0.639,0.442,0.493,0.59,0.467
0.475,0.643,0.671,0.458,0.638,0.441,0.493,0.589,0.458
0.468,0.641,0.67,0.453,0.637,0.44,0.493,0.588,0.453
0.467,0.64,0.669,0.448,0.635,0.435,0.489,0.587,0.448
0.457,0.639,0.668,0.447,0.634,0.434,0.488,0.584,0.447
0.456,0.638,0.667,0.439,0.634,0.433,0.48,0.583,0.439
0.456,0.638,0.665,0.435,0.632,0.432,0.48,0.578,0.435
0.453,0.637,0.664,0.434,0.631,0.431,0.477,0.577,0.434
0.404,0.636,0.663,0.43,0.631,0.43,0.472,0.576,0.43
0.404,0.635,0.662,0.43,0.631,0.429,0.472,0.575,0.43
0.404,0.634,0.661,0.43,0.626,0.421,0.472,0.573,0.43
0.403,0.633,0.66,0.427,0.625,0.419,0.472,0.569,0.427
0.403,0.632,0.659,0.425,0.624,0.408,0.467,0.568,0.425
0.403,0.631,0.658,0.425,0.622,0.398,0.467,0.565,0.425
0.333,0.63,0.656,0.423,0.615,0.397,0.467,0.564,0.423
0.332,0.629,0.654,0.406,0.613,0.395,0.467,0.564,0.406
0.331,0.626,0.653,0.405,0.612,0.394,0.467,0.564,0.405
0.331,0.625,0.652,0.399,0.611,0.394,0.467,0.562,0.399
0.33,0.624,0.652,0.398,0.61,0.394,0.467,0.554,0.398
0.328,0.622,0.651,0.397,0.609,0.389,0.465,0.553,0.397
0.328,0.621,0.65,0.396,0.605,0.387,0.462,0.55,0.396
0.327,0.62,0.648,0.396,0.604,0.385,0.459,0.549,0.396
0.297,0.619,0.647,0.394,0.601,0.384,0.459,0.547,0.394
0.297,0.618,0.646,0.388,0.6,0.383,0.453,0.546,0.388
0.297,0.617,0.646,0.379,0.599,0.382,0.453,0.546,0.379
0.292,0.616,0.645,0.375,0.599,0.38,0.453,0.545,0.375
0.291,0.614,0.644,0.373,0.597,0.377,0.453,0.544,0.373
0.291,0.611,0.643,0.35,0.596,0.376,0.453,0.543,0.35
0.28,0.61,0.643,0.348,0.594,0.375,0.453,0.542,0.348
0.278,0.609,0.641,0.346,0.592,0.369,0.449,0.538,0.347
0.278,0.608,0.64,0.345,0.592,0.342,0.449,0.537,0.346
0.278,0.601,0.639,0.344,0.59,0.341,0.449,0.535,0.345
0.278,0.6,0.638,0.343,0.588,0.335,0.445,0.535,0.344
0.278,0.599,0.637,0.342,0.579,0.333,0.445,0.534,0.343
0.278,0.598,0.635,0.341,0.579,0.333,0.445,0.533,0.34
0.277,0.597,0.634,0.338,0.579,0.331,0.445,0.533,0.339
0.271,0.596,0.633,0.337,0.578,0.325,0.443,0.532,0.337
0.262,0.594,0.63,0.335,0.574,0.315,0.443,0.531,0.337
0.26,0.594,0.628,0.335,0.574,0.314,0.443,0.531,0.32
0.26,0.593,0.627,0.318,0.573,0.307,0.443,0.526,0.319
0.26,0.592,0.626,0.317,0.572,0.305,0.44,0.525,0.315
0.253,0.591,0.625,0.313,0.571,0.303,0.44,0.524,0.302
0.251,0.59,0.624,0.3,0.57,0.302,0.438,0.524,0.301
0.245,0.589,0.623,0.299,0.569,0.295,0.436,0.521,0.3
0.244,0.589,0.622,0.298,0.569,0.294,0.433,0.521,0.3
0.225,0.588,0.621,0.298,0.565,0.293,0.433,0.52,0.293
0.225,0.587,0.62,0.296,0.564,0.289,0.433,0.516,0.291
0.225,0.586,0.619,0.289,0.564,0.288,0.433,0.509,0.286
0.225,0.585,0.616,0.287,0.563,0.288,0.432,0.508,0.282
0.223,0.584,0.615,0.282,0.558,0.285,0.43,0.507,0.28
0.207,0.579,0.614,0.278,0.555,0.284,0.413,0.506,0.278
0.196,0.578,0.612,0.276,0.555,0.279,0.413,0.506,0.251
0.186,0.577,0.611,0.274,0.554,0.277,0.413,0.506,0.251
0.186,0.576,0.611,0.247,0.551,0.276,0.404,0.506,0.251
0.186,0.576,0.609,0.247,0.54,0.276,0.404,0.505,0.251
0.186,0.575,0.607,0.247,0.538,0.273,0.404,0.504,0.246
0.186,0.575,0.607,0.247,0.537,0.273,0.39,0.501,0.246
0.186,0.574,0.607,0.242,0.537,0.252,0.39,0.5,0.246
0.185,0.573,0.607,0.242,0.536,0.252,0.39,0.499,0.246
0.185,0.572,0.606,0.242,0.535,0.25,0.39,0.496,0.246
0.185,0.57,0.605,0.242,0.534,0.249,0.39,0.496,0.242
0.185,0.569,0.604,0.242,0.533,0.245,0.39,0.496,0.233
0.184,0.567,0.603,0.238,0.53,0.244,0.39,0.494,0.229
0.184,0.566,0.601,0.229,0.528,0.244,0.39,0.494,0.228
0.174,0.565,0.6,0.225,0.527,0.243,0.388,0.493,0.228
0.174,0.564,0.599,0.224,0.527,0.242,0.388,0.492,0.226
0.174,0.563,0.598,0.224,0.52,0.242,0.388,0.491,0.226
0.173,0.562,0.597,0.222,0.52,0.24,0.388,0.49,0.226
