_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.931,0.943,0.893,0.878,0.874,0.938,0.884,0.87,0.878
0.93,0.942,0.892,0.878,0.873,0.937,0.881,0.869,0.878
0.929,0.941,0.892,0.877,0.872,0.936,0.881,0.868,0.877
0.928,0.94,0.892,0.876,0.871,0.935,0.88,0.867,0.876
0.927,0.939,0.891,0.875,0.87,0.934,0.879,0.866,0.875
0.926,0.938,0.891,0.874,0.869,0.933,0.878,0.865,0.874
0.925,0.937,0.891,0.873,0.868,0.932,0.878,0.864,0.873
0.924,0.936,0.89,0.872,0.867,0.931,0.877,0.863,0.872
0.923,0.935,0.89,0.871,0.866,0.93,0.876,0.862,0.871
0.922,0.934,0.889,0.87,0.864,0.929,0.872,0.856,0.87
0.921,0.933,0.889,0.869,0.863,0.928,0.867,0.855,0.869
0.919,0.932,0.889,0.868,0.862,0.927,0.861,0.854,0.868
0.918,0.931,0.888,0.867,0.861,0.926,0.86,0.853,0.867
0.917,0.93,0.888,0.866,0.86,0.925,0.855,0.852,0.866
0.915,0.929,0.887,0.865,0.859,0.924,0.855,0.851,0.865
0.914,0.928,0.887,0.864,0.858,0.923,0.855,0.85,0.864
0.913,0.927,0.887,0.863,0.857,0.922,0.85,0.849,0.863
0.912,0.926,0.886,0.862,0.856,0.919,0.848,0.848,0.862
0.908,0.925,0.885,0.861,0.855,0.918,0.848,0.847,0.861
0.906,0.924,0.884,0.86,0.854,0.917,0.848,0.844,0.86
0.905,0.923,0.884,0.859,0.853,0.916,0.847,0.843,0.859
0.901,0.922,0.884,0.858,0.852,0.915,0.846,0.842,0.858
0.9,0.921,0.884,0.857,0.851,0.914,0.845,0.841,0.857
0.899,0.92,0.884,0.856,0.85,0.908,0.844,0.84,0.856
0.838,0.919,0.883,0.855,0.849,0.907,0.826,0.839,0.855
0.837,0.918,0.882,0.854,0.848,0.906,0.825,0.838,0.854
0.835,0.917,0.881,0.854,0.847,0.905,0.824,0.837,0.854
0.832,0.915,0.88,0.853,0.846,0.905,0.813,0.836,0.853
0.831,0.914,0.879,0.852,0.845,0.904,0.813,0.835,0.852
0.83,0.913,0.878,0.851,0.844,0.903,0.809,0.834,0.851
0.828,0.912,0.877,0.85,0.843,0.902,0.805,0.832,0.85
0.827,0.911,0.877,0.849,0.842,0.901,0.8,0.831,0.849
0.826,0.91,0.877,0.848,0.841,0.9,0.8,0.83,0.848
0.825,0.909,0.876,0.847,0.84,0.899,0.799,0.829,0.847
0.824,0.908,0.876,0.846,0.839,0.898,0.796,0.826,0.846
0.823,0.907,0.875,0.844,0.839,0.895,0.791,0.825,0.844
0.822,0.906,0.874,0.843,0.838,0.894,0.791,0.824,0.843
0.821,0.905,0.873,0.842,0.837,0.893,0.791,0.823,0.842
0.82,0.904,0.873,0.84,0.836,0.892,0.791,0.822,0.84
0.814,0.903,0.872,0.839,0.835,0.889,0.788,0.821,0.839
0.813,0.902,0.872,0.838,0.834,0.888,0.785,0.815,0.838
0.812,0.901,0.871,0.837,0.833,0.886,0.782,0.814,0.837
0.811,0.9,0.87,0.836,0.833,0.885,0.78,0.813,0.836
0.809,0.899,0.87,0.835,0.832,0.881,0.78,0.812,0.835
0.808,0.898,0.87,0.834,0.83,0.88,0.778,0.811,0.834
0.807,0.897,0.87,0.833,0.83,0.879,0.776,0.807,0.833
0.806,0.896,0.87,0.832,0.829,0.878,0.776,0.805,0.832
0.805,0.895,0.87,0.831,0.828,0.877,0.774,0.804,0.831
0.802,0.894,0.869,0.83,0.827,0.876,0.774,0.803,0.83
0.801,0.893,0.868,0.829,0.826,0.864,0.767,0.802,0.829
0.799,0.892,0.867,0.828,0.825,0.863,0.762,0.801,0.828
0.799,0.891,0.866,0.827,0.824,0.862,0.762,0.8,0.827
0.798,0.89,0.865,0.826,0.823,0.859,0.762,0.798,0.826
0.797,0.889,0.864,0.824,0.822,0.858,0.75,0.797,0.824
0.796,0.888,0.864,0.823,0.821,0.857,0.75,0.796,0.823
0.794,0.887,0.864,0.822,0.82,0.856,0.746,0.795,0.822
0.784,0.886,0.864,0.82,0.819,0.855,0.726,0.794,0.82
0.784,0.885,0.864,0.819,0.818,0.854,0.726,0.792,0.819
0.783,0.884,0.863,0.818,0.817,0.853,0.726,0.791,0.818
0.782,0.883,0.863,0.817,0.815,0.852,0.726,0.79,0.817
0.78,0.882,0.863,0.816,0.814,0.851,0.725,0.789,0.816
0.78,0.881,0.862,0.815,0.813,0.85,0.725,0.784,0.815
0.778,0.88,0.861,0.814,0.812,0.849,0.725,0.783,0.814
0.777,0.879,0.86,0.813,0.811,0.848,0.725,0.782,0.813
0.776,0.878,0.859,0.812,0.809,0.791,0.717,0.781,0.812
0.775,0.877,0.858,0.811,0.808,0.79,0.717,0.78,0.811
0.774,0.876,0.857,0.81,0.807,0.789,0.717,0.779,0.81
0.767,0.875,0.857,0.809,0.806,0.788,0.717,0.778,0.809
0.766,0.874,0.856,0.808,0.805,0.784,0.717,0.777,0.808
0.765,0.873,0.855,0.807,0.804,0.783,0.716,0.774,0.807
0.764,0.872,0.855,0.806,0.803,0.782,0.716,0.773,0.806
0.763,0.871,0.854,0.806,0.802,0.781,0.716,0.772,0.806
0.76,0.87,0.854,0.805,0.801,0.78,0.716,0.771,0.805
0.755,0.869,0.853,0.804,0.8,0.779,0.716,0.77,0.804
0.754,0.868,0.853,0.803,0.799,0.778,0.716,0.766,0.803
0.753,0.867,0.853,0.802,0.798,0.778,0.716,0.765,0.802
0.752,0.866,0.852,0.801,0.797,0.777,0.714,0.764,0.801
0.751,0.865,0.851,0.8,0.796,0.776,0.714,0.763,0.8
0.75,0.864,0.85,0.799,0.795,0.775,0.714,0.758,0.799
0.749,0.863,0.849,0.798,0.795,0.774,0.714,0.755,0.798
0.748,0.862,0.849,0.797,0.794,0.773,0.705,0.749,0.797
0.747,0.861,0.848,0.796,0.793,0.77,0.702,0.748,0.796
0.747,0.86,0.847,0.795,0.792,0.769,0.7,0.747,0.795
0.746,0.859,0.846,0.794,0.791,0.768,0.7,0.746,0.794
0.745,0.858,0.845,0.793,0.789,0.768,0.699,0.745,0.793
0.744,0.857,0.844,0.792,0.788,0.767,0.698,0.74,0.792
0.743,0.856,0.843,0.791,0.786,0.757,0.694,0.736,0.791
0.742,0.855,0.842,0.79,0.78,0.756,0.693,0.732,0.79
0.741,0.854,0.841,0.789,0.779,0.755,0.693,0.725,0.789
0.739,0.853,0.84,0.788,0.778,0.754,0.693,0.724,0.788
0.738,0.852,0.839,0.787,0.777,0.753,0.693,0.723,0.787
0.738,0.851,0.838,0.786,0.777,0.752,0.692,0.722,0.786
0.73,0.85,0.837,0.785,0.768,0.751,0.682,0.719,0.785
0.729,0.849,0.836,0.784,0.767,0.75,0.682,0.718,0.784
0.728,0.848,0.835,0.782,0.759,0.749,0.68,0.717,0.782
0.726,0.847,0.835,0.78,0.758,0.748,0.678,0.716,0.78
0.724,0.846,0.834,0.779,0.755,0.747,0.677,0.709,0.779
0.723,0.845,0.834,0.779,0.754,0.746,0.673,0.708,0.779
0.717,0.844,0.833,0.778,0.75,0.741,0.671,0.707,0.778
0.711,0.843,0.832,0.776,0.749,0.74,0.667,0.706,0.776
0.706,0.842,0.831,0.769,0.748,0.74,0.667,0.705,0.769
0.705,0.841,0.83,0.768,0.747,0.739,0.667,0.704,0.768
0.699,0.84,0.829,0.767,0.746,0.738,0.659,0.703,0.767
0.698,0.839,0.828,0.766,0.743,0.734,0.659,0.702,0.766
0.697,0.838,0.827,0.764,0.742,0.733,0.659,0.701,0.764
0.697,0.837,0.826,0.763,0.741,0.732,0.658,0.7,0.763
0.696,0.836,0.825,0.763,0.74,0.731,0.653,0.698,0.763
0.695,0.835,0.825,0.762,0.739,0.727,0.65,0.697,0.762
0.689,0.833,0.824,0.76,0.738,0.726,0.65,0.696,0.76
0.689,0.832,0.823,0.759,0.734,0.725,0.65,0.696,0.759
0.688,0.831,0.822,0.759,0.733,0.725,0.65,0.694,0.759
0.687,0.83,0.821,0.758,0.732,0.724,0.65,0.693,0.758
0.686,0.829,0.82,0.757,0.731,0.723,0.649,0.691,0.757
0.685,0.828,0.819,0.756,0.73,0.723,0.646,0.69,0.756
0.684,0.827,0.819,0.755,0.729,0.722,0.646,0.689,0.755
0.683,0.826,0.818,0.753,0.727,0.721,0.646,0.688,0.753
0.683,0.825,0.817,0.752,0.726,0.721,0.646,0.687,0.752
0.682,0.824,0.815,0.751,0.724,0.72,0.64,0.686,0.751
0.681,0.823,0.814,0.75,0.723,0.719,0.64,0.681,0.75
0.68,0.821,0.813,0.75,0.722,0.718,0.63,0.681,0.75
0.679,0.819,0.813,0.749,0.721,0.717,0.63,0.68,0.749
0.678,0.818,0.812,0.748,0.72,0.716,0.63,0.675,0.748
0.67,0.817,0.811,0.747,0.718,0.71,0.63,0.675,0.747
0.669,0.816,0.81,0.746,0.717,0.709,0.629,0.675,0.746
0.669,0.815,0.809,0.746,0.716,0.708,0.627,0.67,0.746
0.668,0.814,0.808,0.745,0.715,0.701,0.625,0.67,0.745
0.665,0.813,0.808,0.744,0.714,0.696,0.621,0.663,0.744
0.664,0.812,0.807,0.743,0.704,0.695,0.616,0.662,0.743
0.663,0.811,0.807,0.739,0.703,0.693,0.616,0.659,0.739
0.662,0.81,0.807,0.738,0.702,0.692,0.615,0.654,0.738
0.661,0.808,0.806,0.737,0.702,0.691,0.61,0.653,0.737
0.66,0.807,0.805,0.731,0.701,0.69,0.61,0.65,0.731
0.646,0.806,0.804,0.729,0.7,0.689,0.61,0.648,0.729
0.646,0.805,0.803,0.719,0.698,0.687,0.61,0.647,0.719
0.645,0.804,0.802,0.719,0.696,0.682,0.609,0.642,0.719
0.641,0.803,0.801,0.719,0.695,0.68,0.607,0.641,0.719
0.64,0.802,0.8,0.718,0.693,0.677,0.604,0.641,0.718
0.638,0.801,0.799,0.717,0.692,0.673,0.604,0.64,0.717
0.638,0.8,0.798,0.716,0.691,0.671,0.604,0.639,0.716
0.637,0.799,0.797,0.716,0.69,0.669,0.604,0.638,0.716
0.616,0.798,0.796,0.71,0.689,0.668,0.604,0.638,0.71
0.615,0.797,0.796,0.709,0.689,0.667,0.596,0.638,0.709
0.615,0.796,0.795,0.708,0.688,0.666,0.596,0.637,0.708
0.615,0.795,0.794,0.707,0.687,0.661,0.596,0.636,0.707
0.613,0.794,0.793,0.703,0.686,0.66,0.596,0.635,0.703
0.613,0.793,0.792,0.702,0.685,0.659,0.596,0.634,0.702
0.608,0.792,0.79,0.701,0.685,0.657,0.596,0.633,0.701
0.608,0.791,0.789,0.7,0.684,0.655,0.596,0.632,0.7
0.608,0.79,0.788,0.699,0.683,0.649,0.596,0.631,0.699
0.607,0.789,0.787,0.698,0.682,0.621,0.589,0.63,0.698
0.605,0.788,0.786,0.697,0.682,0.62,0.589,0.629,0.697
0.604,0.787,0.785,0.696,0.681,0.617,0.589,0.627,0.696
0.603,0.786,0.784,0.695,0.68,0.616,0.589,0.627,0.695
0.602,0.785,0.784,0.694,0.679,0.614,0.587,0.625,0.694
0.602,0.784,0.783,0.693,0.678,0.609,0.587,0.624,0.693
0.602,0.783,0.782,0.692,0.677,0.608,0.586,0.62,0.692
0.601,0.782,0.781,0.691,0.676,0.606,0.584,0.619,0.691
0.6,0.781,0.779,0.687,0.675,0.602,0.584,0.618,0.687
0.581,0.78,0.779,0.686,0.674,0.601,0.58,0.617,0.686
0.568,0.779,0.778,0.683,0.672,0.598,0.58,0.616,0.683
0.568,0.775,0.777,0.682,0.671,0.596,0.574,0.616,0.682
0.567,0.774,0.776,0.678,0.67,0.595,0.574,0.616,0.678
0.56,0.773,0.775,0.677,0.666,0.595,0.574,0.612,0.677
0.56,0.711,0.774,0.676,0.665,0.594,0.574,0.609,0.676
0.559,0.71,0.773,0.676,0.665,0.59,0.571,0.609,0.676
0.554,0.709,0.772,0.675,0.664,0.589,0.56,0.608,0.675
0.553,0.707,0.772,0.671,0.663,0.588,0.488,0.607,0.671
0.553,0.706,0.771,0.67,0.661,0.587,0.487,0.607,0.67
0.551,0.704,0.768,0.663,0.66,0.586,0.486,0.601,0.663
0.546,0.703,0.768,0.662,0.658,0.585,0.486,0.6,0.662
0.545,0.702,0.767,0.656,0.657,0.582,0.486,0.594,0.656
0.542,0.701,0.767,0.655,0.656,0.58,0.483,0.593,0.655
0.542,0.7,0.766,0.654,0.654,0.578,0.479,0.589,0.654
0.541,0.699,0.765,0.653,0.652,0.577,0.479,0.588,0.653
0.541,0.698,0.764,0.651,0.65,0.576,0.479,0.587,0.651
0.541,0.697,0.763,0.651,0.649,0.565,0.479,0.585,0.651
0.541,0.696,0.762,0.65,0.646,0.563,0.479,0.581,0.65
0.541,0.695,0.761,0.649,0.644,0.562,0.479,0.575,0.649
0.504,0.695,0.76,0.648,0.643,0.562,0.478,0.573,0.648
0.501,0.694,0.759,0.646,0.642,0.554,0.472,0.572,0.646
0.501,0.693,0.758,0.645,0.642,0.553,0.47,0.572,0.645
0.499,0.692,0.756,0.644,0.641,0.552,0.47,0.57,0.644
0.498,0.691,0.755,0.643,0.64,0.551,0.465,0.567,0.643
0.498,0.69,0.754,0.642,0.63,0.549,0.465,0.567,0.642
0.497,0.689,0.753,0.642,0.629,0.548,0.465,0.564,0.642
0.496,0.688,0.752,0.641,0.625,0.547,0.465,0.563,0.641
0.494,0.687,0.751,0.64,0.624,0.546,0.465,0.563,0.64
0.494,0.686,0.75,0.633,0.623,0.545,0.465,0.563,0.633
0.494,0.685,0.749,0.632,0.622,0.544,0.465,0.56,0.632
0.487,0.684,0.748,0.631,0.621,0.543,0.465,0.559,0.631
0.487,0.683,0.747,0.63,0.62,0.542,0.464,0.559,0.63
0.487,0.682,0.746,0.629,0.617,0.54,0.464,0.553,0.629
0.485,0.682,0.745,0.628,0.617,0.54,0.464,0.553,0.628
0.484,0.681,0.744,0.627,0.617,0.539,0.464,0.551,0.627
0.468,0.68,0.743,0.623,0.616,0.538,0.461,0.55,0.623
0.213,0.68,0.742,0.622,0.615,0.527,0.461,0.545,0.622
0.213,0.679,0.741,0.621,0.615,0.527,0.461,0.544,0.621
0.213,0.678,0.74,0.62,0.614,0.512,0.454,0.544,0.62
0.204,0.677,0.739,0.619,0.607,0.511,0.454,0.544,0.619
0.204,0.676,0.738,0.614,0.606,0.508,0.41,0.544,0.614
0.147,0.674,0.737,0.613,0.605,0.503,0.41,0.543,0.613
0.147,0.673,0.736,0.612,0.582,0.497,0.41,0.543,0.612
0.142,0.672,0.735,0.609,0.582,0.482,0.41,0.54,0.609
0.141,0.67,0.734,0.608,0.58,0.481,0.41,0.539,0.608
0.141,0.669,0.733,0.607,0.58,0.481,0.41,0.538,0.607
0.137,0.667,0.732,0.601,0.58,0.481,0.41,0.538,0.601
0.137,0.666,0.731,0.6,0.58,0.48,0.41,0.535,0.6
0.13,0.664,0.73,0.599,0.58,0.479,0.41,0.532,0.599
0.13,0.664,0.729,0.598,0.58,0.478,0.41,0.532,0.598
0.117,0.663,0.728,0.593,0.58,0.475,0.399,0.52,0.593
0.117,0.662,0.727,0.591,0.58,0.474,0.399,0.519,0.591
0.117,0.661,0.726,0.59,0.579,0.473,0.399,0.518,0.59
0.117,0.658,0.725,0.589,0.579,0.472,0.399,0.516,0.589
0.117,0.657,0.724,0.587,0.578,0.471,0.399,0.514,0.587
0.117,0.656,0.723,0.587,0.577,0.47,0.399,0.513,0.587
0.117,0.655,0.722,0.586,0.556,0.468,0.399,0.512,0.586
0.117,0.655,0.721,0.585,0.554,0.46,0.397,0.511,0.585
0.114,0.652,0.72,0.583,0.554,0.459,0.397,0.507,0.583
0.114,0.651,0.719,0.573,0.552,0.459,0.395,0.506,0.573
0.114,0.65,0.718,0.542,0.55,0.459,0.395,0.498,0.542
0.114,0.649,0.717,0.537,0.543,0.459,0.39,0.497,0.537
0.114,0.648,0.716,0.518,0.542,0.458,0.381,0.492,0.518
0.114,0.647,0.715,0.517,0.539,0.441,0.381,0.48,0.517
0.114,0.646,0.714,0.517,0.539,0.44,0.381,0.478,0.517
0.114,0.645,0.713,0.508,0.539,0.44,0.381,0.474,0.508
0.114,0.644,0.712,0.507,0.538,0.439,0.381,0.472,0.507
0.114,0.644,0.711,0.506,0.537,0.438,0.381,0.472,0.506
0.113,0.643,0.71,0.503,0.536,0.437,0.381,0.472,0.503
0.113,0.642,0.709,0.502,0.533,0.437,0.381,0.471,0.502
0.113,0.641,0.708,0.501,0.533,0.436,0.381,0.467,0.501
0.113,0.64,0.707,0.495,0.533,0.423,0.381,0.463,0.495
0.113,0.639,0.706,0.489,0.519,0.422,0.381,0.457,0.489
0.113,0.638,0.705,0.489,0.519,0.404,0.381,0.457,0.489
0.113,0.637,0.704,0.489,0.515,0.401,0.381,0.448,0.489
0.113,0.636,0.703,0.489,0.515,0.401,0.379,0.447,0.489
0.113,0.634,0.702,0.488,0.514,0.399,0.375,0.443,0.488
0.113,0.633,0.701,0.487,0.499,0.395,0.368,0.442,0.487
0.113,0.632,0.7,0.487,0.499,0.395,0.368,0.44,0.487
0.113,0.631,0.699,0.477,0.499,0.391,0.368,0.438,0.477
0.113,0.63,0.698,0.477,0.499,0.389,0.365,0.435,0.477
0.113,0.629,0.697,0.476,0.498,0.389,0.365,0.433,0.476
0.113,0.628,0.696,0.474,0.497,0.387,0.359,0.433,0.474
0.101,0.627,0.695,0.473,0.496,0.362,0.359,0.432,0.473
0.101,0.62,0.694,0.467,0.496,0.361,0.359,0.423,0.467
0.058,0.619,0.693,0.467,0.485,0.356,0.355,0.423,0.467
0.058,0.618,0.692,0.467,0.485,0.355,0.355,0.418,0.467
0.058,0.617,0.691,0.466,0.485,0.355,0.344,0.413,0.466
0.058,0.616,0.69,0.465,0.485,0.354,0.344,0.413,0.465
0.058,0.615,0.689,0.461,0.485,0.354,0.344,0.411,0.461
0.058,0.614,0.688,0.457,0.476,0.353,0.324,0.411,0.457
0.058,0.613,0.687,0.453,0.473,0.351,0.324,0.411,0.453
0.058,0.612,0.686,0.453,0.472,0.35,0.324,0.406,0.453
0.058,0.611,0.685,0.427,0.472,0.349,0.324,0.406,0.427
0.058,0.61,0.684,0.423,0.471,0.315,0.324,0.406,0.423
0.058,0.609,0.683,0.421,0.469,0.315,0.324,0.406,0.421
0.058,0.608,0.682,0.42,0.469,0.311,0.324,0.401,0.42
0.058,0.607,0.681,0.419,0.462,0.311,0.324,0.401,0.419
0.058,0.606,0.68,0.411,0.462,0.309,0.324,0.401,0.411
0.058,0.605,0.679,0.41,0.451,0.308,0.324,0.401,0.41
0.058,0.602,0.678,0.408,0.451,0.308,0.324,0.396,0.408
0.058,0.6,0.677,0.408,0.451,0.308,0.324,0.393,0.408
0.058,0.599,0.676,0.404,0.447,0.308,0.324,0.392,0.404
0.013,0.597,0.675,0.398,0.447,0.308,0.297,0.392,0.398
0.013,0.596,0.674,0.396,0.447,0.304,0.297,0.392,0.396
0.013,0.595,0.673,0.381,0.446,0.303,0.285,0.392,0.381
0.013,0.594,0.672,0.362,0.445,0.303,0.282,0.389,0.362
0.013,0.593,0.671,0.358,0.445,0.302,0.276,0.388,0.358
0.013,0.591,0.669,0.357,0.445,0.3,0.276,0.381,0.357
0.013,0.59,0.668,0.356,0.445,0.299,0.276,0.378,0.356
0.013,0.589,0.666,0.354,0.443,0.298,0.276,0.378,0.354
0.013,0.574,0.665,0.351,0.443,0.296,0.276,0.378,0.351
0.013,0.573,0.664,0.35,0.424,0.295,0.276,0.378,0.35
0.013,0.572,0.663,0.347,0.424,0.295,0.276,0.378,0.347
0.013,0.569,0.662,0.347,0.423,0.295,0.276,0.377,0.347
0.013,0.568,0.661,0.343,0.423,0.295,0.276,0.377,0.343
0.013,0.567,0.66,0.341,0.423,0.294,0.276,0.376,0.341
0.013,0.566,0.659,0.338,0.422,0.289,0.273,0.376,0.338
0.013,0.563,0.658,0.336,0.422,0.286,0.27,0.376,0.336
0.013,0.563,0.657,0.332,0.422,0.285,0.27,0.373,0.332
0.013,0.562,0.655,0.332,0.422,0.285,0.27,0.373,0.332
0.013,0.561,0.654,0.332,0.422,0.284,0.27,0.369,0.332
0.013,0.561,0.653,0.332,0.421,0.284,0.27,0.365,0.331
0.013,0.559,0.652,0.331,0.421,0.282,0.268,0.364,0.331
0.013,0.558,0.651,0.331,0.419,0.279,0.268,0.354,0.331
0.013,0.557,0.651,0.331,0.419,0.279,0.268,0.353,0.324
0.013,0.556,0.65,0.324,0.403,0.278,0.268,0.343,0.324
0.013,0.554,0.649,0.324,0.403,0.276,0.268,0.343,0.324
0.013,0.553,0.648,0.324,0.402,0.273,0.268,0.343,0.318
0.013,0.546,0.647,0.324,0.402,0.272,0.261,0.336,0.317
0.013,0.545,0.646,0.318,0.402,0.27,0.257,0.331,0.316
0.013,0.545,0.645,0.317,0.402,0.27,0.257,0.331,0.316
0.013,0.544,0.643,0.316,0.402,0.268,0.257,0.33,0.305
0.013,0.543,0.642,0.316,0.401,0.266,0.257,0.33,0.305
0.013,0.542,0.64,0.305,0.396,0.266,0.251,0.33,0.305
0.013,0.541,0.639,0.299,0.396,0.264,0.251,0.33,0.305
0.013,0.538,0.638,0.299,0.394,0.264,0.251,0.33,0.304
0.013,0.536,0.637,0.299,0.394,0.263,0.248,0.33,0.304
0.013,0.535,0.636,0.299,0.394,0.26,0.224,0.325,0.296
0.013,0.534,0.635,0.298,0.394,0.252,0.224,0.322,0.295
0.013,0.532,0.634,0.298,0.394,0.248,0.224,0.319,0.295
0.013,0.531,0.633,0.29,0.392,0.245,0.224,0.319,0.295
0.013,0.53,0.632,0.289,0.391,0.241,0.224,0.319,0.295
0.013,0.529,0.631,0.289,0.391,0.237,0.224,0.318,0.292
0.013,0.527,0.63,0.289,0.391,0.237,0.224,0.318,0.287
0.013,0.526,0.628,0.289,0.38,0.235,0.224,0.315,0.285
0.013,0.525,0.627,0.286,0.335,0.235,0.224,0.307,0.284
0.013,0.524,0.625,0.281,0.335,0.228,0.221,0.306,0.278
0.013,0.521,0.625,0.279,0.335,0.225,0.221,0.306,0.278
0.013,0.516,0.624,0.278,0.335,0.224,0.221,0.305,0.27
0.013,0.516,0.623,0.272,0.335,0.224,0.221,0.304,0.27
0.013,0.515,0.622,0.272,0.334,0.219,0.221,0.3,0.268
0.013,0.513,0.619,0.264,0.333,0.218,0.221,0.299,0.267
0.013,0.512,0.618,0.264,0.333,0.218,0.217,0.299,0.262
0.013,0.512,0.617,0.264,0.332,0.218,0.217,0.299,0.259
0.013,0.511,0.616,0.263,0.332,0.216,0.215,0.294,0.258
0.013,0.509,0.615,0.262,0.332,0.215,0.215,0.289,0.256
0.013,0.508,0.613,0.257,0.332,0.215,0.215,0.288,0.256
0.013,0.506,0.612,0.254,0.332,0.209,0.215,0.288,0.256
0.013,0.505,0.611,0.253,0.329,0.203,0.215,0.288,0.256
0.013,0.504,0.61,0.251,0.329,0.2,0.212,0.287,0.255
0.013,0.503,0.609,0.251,0.329,0.2,0.212,0.277,0.251
0.013,0.501,0.608,0.251,0.327,0.2,0.212,0.277,0.25
0.013,0.501,0.607,0.247,0.327,0.196,0.212,0.277,0.248
0.013,0.5,0.606,0.246,0.327,0.191,0.212,0.277,0.243
0.013,0.5,0.605,0.244,0.326,0.191,0.198,0.277,0.236
0.013,0.499,0.604,0.239,0.32,0.19,0.198,0.261,0.235
0.011,0.499,0.603,0.232,0.317,0.185,0.198,0.256,0.215
0.011,0.498,0.602,0.231,0.317,0.182,0.198,0.256,0.192
0.011,0.497,0.601,0.218,0.316,0.181,0.198,0.245,0.191
