_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.938,0.943,0.937,0.939,0.943,0.942,0.925,0.943,0.939
0.937,0.942,0.936,0.938,0.942,0.941,0.923,0.942,0.938
0.936,0.941,0.935,0.937,0.941,0.94,0.922,0.941,0.937
0.935,0.94,0.935,0.936,0.939,0.939,0.921,0.94,0.936
0.933,0.939,0.934,0.935,0.938,0.938,0.919,0.939,0.935
0.932,0.938,0.933,0.934,0.937,0.937,0.917,0.938,0.934
0.931,0.937,0.931,0.933,0.936,0.936,0.916,0.937,0.933
0.929,0.936,0.93,0.932,0.935,0.934,0.915,0.935,0.932
0.928,0.934,0.929,0.931,0.934,0.933,0.913,0.934,0.931
0.927,0.933,0.928,0.93,0.933,0.927,0.912,0.933,0.93
0.926,0.932,0.927,0.929,0.932,0.926,0.911,0.932,0.929
0.925,0.931,0.926,0.928,0.931,0.925,0.91,0.931,0.928
0.924,0.93,0.925,0.927,0.93,0.924,0.91,0.93,0.927
0.923,0.929,0.924,0.926,0.929,0.923,0.908,0.929,0.926
0.922,0.928,0.923,0.925,0.928,0.922,0.907,0.928,0.925
0.92,0.927,0.922,0.924,0.927,0.921,0.904,0.927,0.924
0.919,0.926,0.921,0.923,0.926,0.92,0.903,0.926,0.923
0.918,0.925,0.92,0.922,0.925,0.919,0.9,0.925,0.922
0.917,0.924,0.919,0.921,0.924,0.918,0.9,0.924,0.921
0.914,0.923,0.918,0.92,0.923,0.917,0.899,0.923,0.92
0.913,0.922,0.915,0.919,0.922,0.916,0.898,0.922,0.919
0.912,0.921,0.914,0.918,0.921,0.915,0.896,0.921,0.918
0.91,0.92,0.912,0.917,0.92,0.914,0.895,0.92,0.917
0.909,0.919,0.911,0.916,0.919,0.912,0.894,0.919,0.916
0.908,0.918,0.909,0.915,0.918,0.911,0.893,0.918,0.915
0.907,0.917,0.908,0.914,0.917,0.908,0.892,0.917,0.914
0.906,0.916,0.907,0.913,0.916,0.907,0.888,0.916,0.913
0.905,0.915,0.906,0.912,0.915,0.906,0.887,0.915,0.912
0.904,0.914,0.905,0.911,0.914,0.905,0.886,0.914,0.911
0.902,0.913,0.904,0.908,0.913,0.904,0.885,0.913,0.908
0.901,0.912,0.902,0.907,0.912,0.903,0.885,0.912,0.907
0.9,0.911,0.9,0.906,0.911,0.902,0.884,0.911,0.906
0.898,0.91,0.898,0.905,0.91,0.901,0.878,0.91,0.905
0.897,0.909,0.897,0.903,0.908,0.9,0.878,0.909,0.903
0.896,0.908,0.896,0.899,0.906,0.899,0.874,0.908,0.899
0.895,0.907,0.894,0.898,0.905,0.898,0.871,0.907,0.898
0.894,0.906,0.893,0.897,0.904,0.897,0.871,0.906,0.897
0.893,0.905,0.892,0.896,0.903,0.896,0.871,0.905,0.896
0.892,0.904,0.891,0.895,0.902,0.895,0.869,0.904,0.895
0.891,0.903,0.887,0.894,0.901,0.894,0.869,0.903,0.894
0.89,0.902,0.884,0.892,0.9,0.893,0.868,0.902,0.892
0.89,0.9,0.883,0.891,0.899,0.892,0.867,0.901,0.891
0.889,0.899,0.882,0.89,0.898,0.891,0.865,0.9,0.89
0.888,0.898,0.881,0.889,0.897,0.89,0.863,0.899,0.889
0.887,0.897,0.881,0.887,0.896,0.889,0.862,0.898,0.887
0.885,0.896,0.88,0.886,0.895,0.888,0.86,0.897,0.886
0.884,0.895,0.879,0.885,0.894,0.887,0.86,0.896,0.885
0.883,0.894,0.878,0.884,0.893,0.886,0.859,0.895,0.884
0.882,0.893,0.877,0.883,0.892,0.885,0.855,0.894,0.883
0.881,0.892,0.876,0.882,0.89,0.884,0.855,0.893,0.882
0.88,0.891,0.874,0.881,0.889,0.883,0.854,0.892,0.881
0.879,0.89,0.873,0.88,0.888,0.882,0.853,0.891,0.88
0.878,0.889,0.872,0.879,0.887,0.881,0.851,0.89,0.879
0.877,0.888,0.872,0.878,0.886,0.878,0.85,0.889,0.878
0.876,0.887,0.871,0.877,0.885,0.877,0.848,0.888,0.877
0.875,0.886,0.87,0.876,0.884,0.876,0.847,0.887,0.876
0.874,0.885,0.869,0.875,0.883,0.875,0.845,0.886,0.875
0.873,0.884,0.868,0.874,0.882,0.874,0.844,0.885,0.874
0.872,0.883,0.867,0.873,0.881,0.871,0.844,0.884,0.873
0.871,0.882,0.866,0.872,0.88,0.869,0.844,0.883,0.872
0.87,0.881,0.866,0.871,0.879,0.868,0.843,0.882,0.871
0.868,0.88,0.866,0.869,0.878,0.867,0.841,0.881,0.869
0.867,0.879,0.865,0.868,0.877,0.866,0.84,0.88,0.868
0.865,0.878,0.864,0.867,0.876,0.865,0.838,0.879,0.867
0.864,0.876,0.863,0.866,0.875,0.864,0.836,0.878,0.866
0.863,0.875,0.862,0.865,0.874,0.863,0.834,0.877,0.865
0.862,0.874,0.861,0.864,0.873,0.862,0.832,0.876,0.864
0.861,0.873,0.86,0.863,0.872,0.861,0.83,0.875,0.863
0.86,0.872,0.859,0.861,0.871,0.86,0.828,0.874,0.861
0.859,0.871,0.858,0.86,0.87,0.859,0.827,0.873,0.86
0.858,0.87,0.857,0.859,0.869,0.858,0.827,0.872,0.859
0.857,0.869,0.857,0.858,0.868,0.857,0.824,0.87,0.858
0.856,0.868,0.856,0.857,0.867,0.854,0.822,0.869,0.857
0.855,0.867,0.856,0.855,0.866,0.853,0.82,0.868,0.855
0.854,0.866,0.855,0.854,0.865,0.852,0.819,0.867,0.854
0.853,0.863,0.854,0.853,0.864,0.851,0.818,0.866,0.853
0.852,0.862,0.852,0.852,0.863,0.85,0.818,0.865,0.852
0.85,0.862,0.851,0.851,0.862,0.849,0.816,0.864,0.851
0.849,0.861,0.851,0.85,0.861,0.848,0.815,0.863,0.85
0.848,0.86,0.85,0.849,0.86,0.847,0.813,0.862,0.849
0.847,0.859,0.85,0.848,0.859,0.846,0.811,0.861,0.848
0.846,0.856,0.85,0.847,0.858,0.844,0.808,0.86,0.847
0.845,0.855,0.849,0.846,0.857,0.843,0.808,0.859,0.846
0.844,0.854,0.847,0.845,0.856,0.842,0.807,0.858,0.845
0.843,0.853,0.847,0.844,0.855,0.841,0.805,0.856,0.844
0.842,0.852,0.846,0.84,0.854,0.84,0.803,0.855,0.84
0.841,0.851,0.845,0.839,0.853,0.839,0.801,0.854,0.839
0.84,0.85,0.844,0.838,0.852,0.837,0.8,0.853,0.838
0.839,0.849,0.843,0.837,0.851,0.836,0.799,0.852,0.837
0.838,0.848,0.842,0.836,0.846,0.835,0.798,0.851,0.836
0.837,0.847,0.842,0.835,0.845,0.834,0.796,0.85,0.835
0.836,0.846,0.841,0.834,0.844,0.829,0.795,0.849,0.834
0.835,0.845,0.84,0.833,0.843,0.828,0.791,0.848,0.833
0.834,0.843,0.839,0.832,0.842,0.827,0.789,0.847,0.832
0.833,0.842,0.838,0.831,0.841,0.826,0.789,0.846,0.831
0.832,0.841,0.838,0.83,0.84,0.825,0.787,0.845,0.83
0.829,0.84,0.838,0.829,0.839,0.824,0.786,0.843,0.829
0.828,0.839,0.836,0.828,0.838,0.823,0.786,0.842,0.828
0.827,0.838,0.836,0.827,0.837,0.822,0.785,0.841,0.827
0.826,0.837,0.835,0.826,0.836,0.821,0.784,0.84,0.826
0.825,0.836,0.834,0.825,0.835,0.82,0.784,0.839,0.825
0.824,0.835,0.833,0.824,0.834,0.819,0.783,0.838,0.824
0.822,0.834,0.832,0.823,0.833,0.818,0.781,0.837,0.823
0.82,0.833,0.831,0.822,0.832,0.817,0.778,0.836,0.822
0.819,0.832,0.83,0.821,0.831,0.816,0.778,0.835,0.821
0.818,0.831,0.829,0.82,0.83,0.815,0.777,0.834,0.82
0.817,0.83,0.829,0.819,0.829,0.814,0.776,0.833,0.819
0.816,0.829,0.828,0.818,0.828,0.813,0.774,0.832,0.818
0.815,0.828,0.828,0.817,0.827,0.812,0.772,0.831,0.817
0.814,0.827,0.827,0.816,0.826,0.811,0.772,0.83,0.816
0.813,0.826,0.826,0.812,0.824,0.81,0.77,0.829,0.812
0.811,0.825,0.826,0.809,0.823,0.809,0.77,0.828,0.809
0.81,0.824,0.825,0.808,0.822,0.808,0.766,0.827,0.808
0.809,0.823,0.824,0.807,0.82,0.807,0.766,0.826,0.807
0.808,0.822,0.823,0.806,0.819,0.806,0.762,0.825,0.806
0.807,0.821,0.822,0.805,0.818,0.805,0.761,0.824,0.805
0.806,0.82,0.821,0.804,0.817,0.804,0.76,0.823,0.804
0.805,0.819,0.82,0.803,0.816,0.803,0.759,0.822,0.803
0.803,0.818,0.819,0.802,0.815,0.802,0.758,0.821,0.802
0.802,0.817,0.818,0.801,0.814,0.801,0.758,0.82,0.801
0.801,0.816,0.816,0.8,0.813,0.8,0.755,0.819,0.8
0.8,0.815,0.815,0.799,0.812,0.799,0.755,0.817,0.799
0.799,0.814,0.815,0.798,0.811,0.798,0.754,0.816,0.798
0.798,0.813,0.814,0.797,0.81,0.797,0.753,0.815,0.797
0.797,0.812,0.813,0.796,0.809,0.796,0.751,0.814,0.796
0.796,0.811,0.812,0.795,0.808,0.794,0.75,0.813,0.795
0.795,0.81,0.812,0.794,0.807,0.793,0.749,0.812,0.794
0.793,0.809,0.811,0.79,0.806,0.792,0.746,0.811,0.79
0.792,0.808,0.81,0.789,0.805,0.791,0.744,0.81,0.789
0.79,0.807,0.809,0.787,0.804,0.79,0.742,0.809,0.787
0.788,0.806,0.808,0.787,0.803,0.786,0.741,0.808,0.787
0.785,0.805,0.807,0.785,0.802,0.785,0.74,0.807,0.785
0.784,0.804,0.806,0.784,0.801,0.784,0.737,0.805,0.784
0.781,0.803,0.805,0.783,0.8,0.783,0.735,0.804,0.783
0.78,0.802,0.804,0.781,0.799,0.782,0.734,0.803,0.781
0.779,0.8,0.803,0.78,0.798,0.781,0.733,0.802,0.78
0.778,0.799,0.801,0.779,0.797,0.779,0.731,0.8,0.779
0.777,0.798,0.8,0.777,0.796,0.778,0.731,0.799,0.777
0.776,0.797,0.798,0.776,0.795,0.777,0.729,0.798,0.776
0.775,0.796,0.797,0.775,0.794,0.776,0.728,0.797,0.775
0.774,0.795,0.797,0.774,0.793,0.775,0.726,0.796,0.774
0.773,0.794,0.796,0.773,0.792,0.768,0.725,0.795,0.773
0.772,0.792,0.794,0.771,0.791,0.767,0.724,0.794,0.771
0.77,0.791,0.793,0.77,0.79,0.766,0.724,0.793,0.77
0.769,0.79,0.793,0.769,0.789,0.765,0.722,0.792,0.769
0.767,0.789,0.792,0.767,0.788,0.762,0.721,0.79,0.767
0.765,0.788,0.791,0.765,0.787,0.761,0.718,0.789,0.765
0.764,0.787,0.79,0.764,0.786,0.759,0.716,0.788,0.764
0.764,0.786,0.789,0.762,0.784,0.758,0.715,0.787,0.762
0.763,0.785,0.78,0.761,0.782,0.757,0.713,0.786,0.761
0.762,0.784,0.779,0.759,0.781,0.756,0.713,0.785,0.759
0.761,0.783,0.778,0.757,0.78,0.755,0.712,0.784,0.757
0.76,0.781,0.777,0.756,0.779,0.75,0.709,0.783,0.756
0.756,0.78,0.776,0.755,0.778,0.749,0.708,0.782,0.755
0.754,0.779,0.775,0.754,0.777,0.748,0.708,0.781,0.754
0.753,0.778,0.775,0.751,0.775,0.747,0.706,0.78,0.751
0.752,0.777,0.774,0.747,0.774,0.746,0.705,0.779,0.747
0.751,0.777,0.773,0.746,0.773,0.745,0.703,0.778,0.746
0.75,0.776,0.772,0.745,0.772,0.744,0.7,0.777,0.745
0.749,0.775,0.771,0.744,0.771,0.743,0.7,0.776,0.744
0.749,0.774,0.769,0.743,0.77,0.742,0.7,0.775,0.743
0.749,0.773,0.768,0.742,0.769,0.741,0.698,0.774,0.742
0.748,0.772,0.767,0.741,0.768,0.74,0.698,0.773,0.741
0.747,0.771,0.766,0.74,0.767,0.739,0.698,0.77,0.74
0.746,0.77,0.765,0.739,0.765,0.738,0.696,0.768,0.739
0.745,0.769,0.764,0.738,0.764,0.737,0.693,0.767,0.738
0.744,0.767,0.763,0.735,0.763,0.736,0.69,0.766,0.735
0.743,0.766,0.763,0.734,0.762,0.735,0.69,0.765,0.734
0.742,0.765,0.762,0.733,0.76,0.734,0.69,0.764,0.733
0.741,0.764,0.761,0.732,0.759,0.733,0.689,0.763,0.732
0.74,0.763,0.761,0.731,0.758,0.731,0.687,0.762,0.731
0.739,0.762,0.76,0.73,0.757,0.729,0.685,0.761,0.73
0.738,0.761,0.76,0.729,0.756,0.728,0.685,0.76,0.729
0.737,0.76,0.76,0.728,0.755,0.726,0.683,0.759,0.728
0.736,0.759,0.76,0.727,0.754,0.724,0.683,0.758,0.727
0.731,0.758,0.759,0.726,0.753,0.723,0.683,0.757,0.726
0.73,0.757,0.759,0.725,0.751,0.722,0.679,0.755,0.725
0.729,0.756,0.758,0.723,0.749,0.721,0.676,0.754,0.723
0.723,0.755,0.757,0.722,0.748,0.719,0.674,0.753,0.722
0.722,0.754,0.756,0.717,0.747,0.718,0.674,0.752,0.717
0.721,0.753,0.755,0.715,0.746,0.716,0.671,0.751,0.715
0.72,0.752,0.754,0.711,0.745,0.714,0.67,0.75,0.711
0.716,0.751,0.753,0.708,0.744,0.711,0.668,0.749,0.708
0.713,0.75,0.752,0.707,0.743,0.71,0.665,0.748,0.707
0.712,0.749,0.752,0.706,0.742,0.708,0.664,0.745,0.706
0.71,0.748,0.751,0.705,0.741,0.707,0.664,0.744,0.705
0.709,0.747,0.751,0.703,0.74,0.706,0.664,0.742,0.703
0.709,0.746,0.75,0.7,0.738,0.705,0.661,0.741,0.7
0.708,0.745,0.749,0.699,0.737,0.704,0.659,0.74,0.699
0.707,0.744,0.749,0.697,0.735,0.703,0.659,0.739,0.697
0.705,0.743,0.748,0.696,0.734,0.701,0.659,0.737,0.696
0.704,0.742,0.747,0.695,0.733,0.7,0.657,0.736,0.695
0.703,0.741,0.746,0.693,0.732,0.699,0.653,0.734,0.693
0.703,0.74,0.745,0.692,0.732,0.697,0.652,0.733,0.692
0.699,0.739,0.744,0.691,0.731,0.696,0.649,0.73,0.691
0.698,0.738,0.743,0.69,0.73,0.693,0.649,0.729,0.69
0.695,0.737,0.743,0.689,0.729,0.691,0.643,0.728,0.689
0.694,0.736,0.742,0.688,0.727,0.69,0.643,0.727,0.688
0.693,0.735,0.742,0.687,0.726,0.689,0.643,0.726,0.687
0.692,0.734,0.741,0.686,0.725,0.686,0.643,0.725,0.686
0.691,0.733,0.74,0.679,0.723,0.685,0.643,0.724,0.679
0.69,0.732,0.738,0.678,0.72,0.684,0.643,0.723,0.678
0.688,0.731,0.737,0.672,0.719,0.683,0.64,0.722,0.672
0.687,0.73,0.736,0.671,0.717,0.682,0.635,0.72,0.671
0.686,0.728,0.735,0.67,0.716,0.681,0.629,0.719,0.67
0.685,0.727,0.734,0.664,0.715,0.675,0.627,0.715,0.664
0.679,0.726,0.733,0.662,0.714,0.673,0.627,0.714,0.662
0.678,0.725,0.732,0.657,0.712,0.671,0.619,0.714,0.657
0.677,0.724,0.731,0.654,0.711,0.667,0.619,0.712,0.654
0.672,0.723,0.73,0.653,0.71,0.666,0.611,0.711,0.653
0.67,0.722,0.728,0.652,0.71,0.657,0.61,0.71,0.652
0.669,0.721,0.727,0.651,0.709,0.656,0.61,0.709,0.651
0.668,0.72,0.726,0.65,0.708,0.655,0.61,0.708,0.65
0.667,0.719,0.725,0.649,0.707,0.654,0.608,0.707,0.649
0.666,0.718,0.724,0.647,0.706,0.653,0.607,0.705,0.647
0.666,0.717,0.723,0.644,0.705,0.652,0.604,0.703,0.644
0.666,0.716,0.722,0.643,0.704,0.651,0.603,0.702,0.643
0.665,0.715,0.721,0.639,0.703,0.65,0.601,0.701,0.639
0.663,0.714,0.72,0.638,0.702,0.649,0.6,0.7,0.638
0.662,0.713,0.72,0.637,0.701,0.648,0.6,0.699,0.637
0.66,0.712,0.719,0.636,0.7,0.643,0.6,0.698,0.636
0.659,0.711,0.717,0.635,0.699,0.642,0.599,0.697,0.635
0.658,0.71,0.716,0.632,0.698,0.641,0.596,0.696,0.632
0.658,0.709,0.715,0.626,0.697,0.64,0.596,0.693,0.626
0.654,0.708,0.714,0.625,0.696,0.638,0.596,0.692,0.625
0.653,0.707,0.713,0.624,0.694,0.637,0.596,0.691,0.624
0.65,0.706,0.711,0.623,0.693,0.636,0.592,0.689,0.623
0.644,0.705,0.71,0.621,0.692,0.628,0.592,0.687,0.621
0.64,0.704,0.708,0.62,0.69,0.627,0.592,0.686,0.62
0.638,0.703,0.707,0.618,0.689,0.626,0.589,0.686,0.618
0.637,0.702,0.706,0.615,0.688,0.625,0.588,0.685,0.615
0.634,0.701,0.705,0.614,0.687,0.624,0.585,0.684,0.614
0.634,0.7,0.704,0.613,0.685,0.623,0.585,0.683,0.613
0.632,0.699,0.703,0.606,0.684,0.621,0.583,0.683,0.606
0.63,0.698,0.702,0.605,0.683,0.62,0.583,0.682,0.605
0.629,0.697,0.7,0.603,0.681,0.619,0.582,0.68,0.603
0.628,0.696,0.699,0.6,0.68,0.618,0.58,0.679,0.6
0.624,0.695,0.698,0.599,0.679,0.612,0.578,0.677,0.599
0.622,0.694,0.696,0.594,0.678,0.611,0.578,0.677,0.594
0.621,0.693,0.695,0.593,0.677,0.61,0.578,0.67,0.593
0.62,0.692,0.694,0.592,0.676,0.609,0.576,0.668,0.592
0.619,0.691,0.693,0.591,0.675,0.608,0.575,0.667,0.591
0.618,0.69,0.692,0.589,0.674,0.605,0.573,0.666,0.589
0.618,0.689,0.69,0.587,0.673,0.601,0.571,0.665,0.587
0.617,0.688,0.689,0.587,0.672,0.6,0.571,0.664,0.587
0.617,0.687,0.687,0.586,0.671,0.599,0.571,0.663,0.586
0.615,0.686,0.686,0.583,0.67,0.598,0.567,0.661,0.583
0.615,0.685,0.684,0.58,0.668,0.597,0.561,0.66,0.58
0.613,0.684,0.683,0.578,0.667,0.596,0.561,0.659,0.577
0.612,0.684,0.682,0.575,0.666,0.595,0.561,0.656,0.576
0.611,0.683,0.681,0.574,0.662,0.59,0.561,0.655,0.575
0.61,0.681,0.679,0.573,0.661,0.589,0.561,0.654,0.571
0.606,0.68,0.678,0.569,0.659,0.585,0.561,0.653,0.569
0.605,0.679,0.677,0.567,0.658,0.582,0.561,0.652,0.568
0.604,0.677,0.676,0.566,0.656,0.579,0.561,0.651,0.567
0.602,0.676,0.675,0.565,0.654,0.578,0.561,0.649,0.566
0.601,0.674,0.675,0.564,0.653,0.576,0.557,0.648,0.565
0.596,0.674,0.674,0.563,0.65,0.575,0.557,0.646,0.564
0.595,0.673,0.672,0.562,0.649,0.571,0.557,0.645,0.562
0.594,0.673,0.671,0.56,0.648,0.57,0.551,0.644,0.561
0.592,0.672,0.67,0.559,0.646,0.569,0.548,0.643,0.56
0.592,0.671,0.669,0.558,0.645,0.568,0.545,0.641,0.558
0.592,0.67,0.668,0.556,0.644,0.565,0.545,0.64,0.557
0.578,0.669,0.667,0.555,0.641,0.564,0.541,0.639,0.555
0.575,0.668,0.667,0.553,0.64,0.563,0.541,0.638,0.554
0.575,0.665,0.667,0.552,0.639,0.562,0.541,0.633,0.553
0.574,0.663,0.666,0.551,0.638,0.559,0.541,0.631,0.55
0.571,0.662,0.662,0.548,0.636,0.558,0.536,0.63,0.549
0.568,0.661,0.661,0.547,0.635,0.557,0.536,0.629,0.545
0.567,0.661,0.66,0.543,0.631,0.556,0.536,0.628,0.541
0.566,0.658,0.659,0.539,0.63,0.555,0.534,0.628,0.541
0.563,0.657,0.658,0.539,0.629,0.554,0.532,0.626,0.537
0.562,0.656,0.657,0.535,0.627,0.55,0.532,0.624,0.535
0.562,0.655,0.656,0.533,0.625,0.549,0.532,0.623,0.534
0.559,0.653,0.656,0.532,0.624,0.548,0.53,0.622,0.533
0.558,0.651,0.655,0.531,0.623,0.547,0.527,0.62,0.531
0.557,0.65,0.654,0.529,0.622,0.546,0.524,0.619,0.529
0.556,0.649,0.653,0.527,0.621,0.545,0.524,0.616,0.528
0.553,0.647,0.652,0.526,0.62,0.544,0.524,0.615,0.527
0.552,0.646,0.65,0.525,0.62,0.543,0.522,0.614,0.524
0.551,0.645,0.649,0.522,0.619,0.542,0.522,0.612,0.524
0.549,0.644,0.647,0.522,0.618,0.541,0.52,0.61,0.511
0.545,0.642,0.647,0.509,0.617,0.527,0.518,0.609,0.51
0.545,0.64,0.646,0.508,0.616,0.525,0.517,0.608,0.505
0.543,0.639,0.645,0.503,0.615,0.521,0.512,0.601,0.505
0.54,0.638,0.644,0.503,0.614,0.52,0.51,0.599,0.504
0.539,0.636,0.643,0.502,0.613,0.517,0.51,0.595,0.5
0.538,0.635,0.642,0.498,0.612,0.516,0.507,0.59,0.499
0.534,0.634,0.641,0.497,0.611,0.515,0.507,0.589,0.492
0.532,0.633,0.639,0.49,0.61,0.514,0.504,0.589,0.491
0.532,0.632,0.638,0.489,0.609,0.513,0.503,0.585,0.489
0.531,0.631,0.635,0.487,0.606,0.512,0.503,0.584,0.485
0.531,0.629,0.635,0.484,0.604,0.509,0.5,0.582,0.481
0.529,0.628,0.634,0.48,0.603,0.507,0.498,0.581,0.48
0.527,0.627,0.633,0.476,0.603,0.504,0.495,0.579,0.478
0.526,0.626,0.632,0.475,0.602,0.502,0.495,0.578,0.478
0.525,0.625,0.631,0.475,0.601,0.497,0.495,0.577,0.477
0.524,0.624,0.63,0.474,0.595,0.496,0.495,0.575,0.471
0.52,0.623,0.629,0.468,0.59,0.495,0.493,0.574,0.47
0.517,0.622,0.628,0.467,0.589,0.494,0.486,0.573,0.465
0.514,0.62,0.627,0.462,0.587,0.487,0.485,0.572,0.463
0.514,0.619,0.626,0.46,0.587,0.485,0.479,0.571,0.458
0.511,0.618,0.625,0.455,0.586,0.479,0.475,0.571,0.457
0.51,0.618,0.624,0.454,0.585,0.469,0.473,0.564,0.456
0.503,0.617,0.623,0.453,0.583,0.469,0.473,0.557,0.447
0.503,0.613,0.622,0.444,0.582,0.468,0.469,0.553,0.446
0.502,0.612,0.621,0.443,0.581,0.466,0.467,0.55,0.445
0.501,0.611,0.619,0.442,0.58,0.462,0.467,0.548,0.439
0.5,0.61,0.617,0.436,0.578,0.459,0.465,0.546,0.425
0.497,0.609,0.616,0.422,0.578,0.458,0.463,0.545,0.421
0.49,0.608,0.615,0.418,0.577,0.452,0.458,0.542,0.419
0.468,0.607,0.614,0.416,0.576,0.436,0.456,0.541,0.394
0.467,0.606,0.614,0.391,0.575,0.435,0.45,0.541,0.393
0.465,0.605,0.613,0.39,0.575,0.434,0.449,0.541,0.386
0.464,0.605,0.612,0.383,0.567,0.433,0.449,0.541,0.382
0.462,0.604,0.611,0.379,0.564,0.428,0.444,0.54,0.377
0.462,0.603,0.61,0.374,0.563,0.426,0.444,0.54,0.368
0.462,0.601,0.609,0.364,0.562,0.425,0.444,0.539,0.354
0.462,0.6,0.608,0.347,0.558,0.42,0.444,0.537,0.353
0.46,0.599,0.607,0.346,0.557,0.417,0.441,0.536,0.349
0.459,0.598,0.606,0.342,0.555,0.415,0.436,0.533,0.349
0.452,0.596,0.604,0.342,0.554,0.414,0.436,0.53,0.349
0.45,0.595,0.602,0.342,0.549,0.413,0.436,0.529,0.325
0.45,0.594,0.601,0.336,0.548,0.409,0.436,0.527,0.322
0.449,0.593,0.6,0.312,0.548,0.407,0.429,0.526,0.306
0.448,0.592,0.599,0.309,0.546,0.405,0.426,0.525,0.303
0.448,0.591,0.598,0.306,0.544,0.402,0.426,0.522,0.296
0.447,0.59,0.597,0.291,0.544,0.395,0.426,0.521,0.289
0.446,0.589,0.596,0.288,0.544,0.394,0.423,0.52,0.283
