_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.936,0.943,0.933,0.934,0.943,0.935,0.925,0.942,0.934
0.935,0.942,0.933,0.933,0.942,0.934,0.924,0.941,0.933
0.934,0.941,0.932,0.932,0.941,0.933,0.923,0.94,0.932
0.933,0.94,0.928,0.931,0.94,0.932,0.921,0.939,0.931
0.932,0.939,0.927,0.93,0.939,0.931,0.918,0.938,0.93
0.93,0.938,0.926,0.929,0.938,0.93,0.917,0.937,0.929
0.929,0.937,0.926,0.928,0.937,0.929,0.916,0.936,0.928
0.928,0.936,0.925,0.927,0.936,0.928,0.915,0.935,0.927
0.927,0.935,0.924,0.926,0.935,0.927,0.914,0.934,0.926
0.926,0.934,0.92,0.925,0.934,0.926,0.914,0.933,0.925
0.925,0.933,0.919,0.924,0.933,0.925,0.913,0.932,0.924
0.924,0.932,0.918,0.924,0.932,0.924,0.912,0.931,0.924
0.923,0.931,0.917,0.923,0.931,0.918,0.91,0.93,0.923
0.922,0.93,0.916,0.922,0.93,0.917,0.906,0.929,0.922
0.921,0.929,0.916,0.921,0.929,0.916,0.906,0.928,0.921
0.92,0.928,0.915,0.92,0.928,0.915,0.902,0.927,0.92
0.919,0.927,0.913,0.919,0.927,0.914,0.9,0.926,0.919
0.918,0.926,0.913,0.918,0.926,0.913,0.9,0.925,0.918
0.917,0.925,0.912,0.917,0.925,0.912,0.897,0.924,0.917
0.916,0.924,0.911,0.912,0.924,0.911,0.897,0.923,0.912
0.915,0.923,0.91,0.911,0.923,0.91,0.896,0.922,0.911
0.914,0.922,0.909,0.906,0.922,0.909,0.895,0.921,0.906
0.913,0.921,0.908,0.905,0.921,0.908,0.895,0.92,0.905
0.912,0.92,0.908,0.904,0.92,0.907,0.894,0.919,0.904
0.91,0.919,0.907,0.903,0.919,0.906,0.893,0.918,0.903
0.909,0.918,0.906,0.902,0.918,0.905,0.891,0.917,0.902
0.908,0.917,0.903,0.901,0.917,0.904,0.886,0.916,0.901
0.907,0.916,0.899,0.9,0.916,0.903,0.885,0.915,0.9
0.906,0.915,0.898,0.899,0.915,0.902,0.882,0.914,0.899
0.905,0.914,0.896,0.898,0.914,0.901,0.881,0.913,0.898
0.904,0.913,0.896,0.897,0.913,0.9,0.879,0.912,0.897
0.903,0.912,0.896,0.896,0.912,0.899,0.877,0.91,0.896
0.902,0.911,0.895,0.895,0.911,0.898,0.877,0.909,0.895
0.901,0.91,0.894,0.894,0.91,0.897,0.873,0.908,0.894
0.9,0.909,0.894,0.893,0.909,0.896,0.873,0.907,0.893
0.899,0.908,0.888,0.892,0.908,0.895,0.869,0.905,0.892
0.898,0.906,0.887,0.891,0.907,0.876,0.869,0.904,0.891
0.897,0.905,0.887,0.89,0.906,0.875,0.869,0.903,0.89
0.896,0.904,0.887,0.889,0.905,0.87,0.866,0.902,0.889
0.895,0.903,0.886,0.888,0.904,0.868,0.855,0.901,0.888
0.894,0.902,0.885,0.887,0.902,0.867,0.853,0.9,0.887
0.893,0.901,0.882,0.881,0.901,0.866,0.853,0.899,0.881
0.892,0.9,0.881,0.88,0.9,0.865,0.85,0.898,0.88
0.891,0.899,0.866,0.879,0.899,0.864,0.849,0.897,0.879
0.89,0.898,0.865,0.878,0.898,0.863,0.847,0.896,0.878
0.889,0.897,0.864,0.877,0.897,0.862,0.845,0.895,0.877
0.888,0.896,0.864,0.876,0.896,0.861,0.843,0.894,0.876
0.887,0.895,0.863,0.875,0.895,0.86,0.843,0.893,0.875
0.886,0.894,0.863,0.87,0.894,0.859,0.842,0.892,0.87
0.885,0.893,0.862,0.869,0.893,0.85,0.841,0.891,0.869
0.884,0.892,0.861,0.868,0.892,0.849,0.838,0.89,0.868
0.883,0.891,0.859,0.868,0.891,0.848,0.837,0.889,0.868
0.879,0.89,0.859,0.867,0.89,0.847,0.834,0.888,0.867
0.875,0.889,0.857,0.866,0.889,0.846,0.834,0.887,0.866
0.873,0.888,0.857,0.865,0.888,0.845,0.833,0.886,0.865
0.872,0.885,0.856,0.864,0.887,0.844,0.828,0.885,0.864
0.871,0.884,0.856,0.863,0.886,0.843,0.828,0.884,0.863
0.87,0.883,0.855,0.862,0.885,0.842,0.828,0.883,0.862
0.869,0.882,0.855,0.861,0.884,0.841,0.826,0.882,0.861
0.868,0.881,0.855,0.86,0.883,0.84,0.824,0.881,0.86
0.867,0.88,0.851,0.86,0.882,0.839,0.822,0.88,0.86
0.866,0.879,0.85,0.859,0.881,0.838,0.821,0.879,0.859
0.865,0.878,0.85,0.858,0.88,0.835,0.82,0.878,0.858
0.864,0.877,0.849,0.857,0.879,0.834,0.818,0.877,0.857
0.862,0.876,0.848,0.856,0.878,0.833,0.815,0.875,0.856
0.861,0.875,0.845,0.855,0.877,0.832,0.813,0.874,0.855
0.86,0.874,0.845,0.854,0.876,0.831,0.812,0.873,0.854
0.858,0.873,0.845,0.853,0.875,0.83,0.808,0.872,0.853
0.857,0.872,0.844,0.852,0.874,0.829,0.807,0.871,0.852
0.856,0.871,0.843,0.849,0.873,0.828,0.806,0.87,0.849
0.855,0.87,0.843,0.847,0.871,0.827,0.805,0.869,0.847
0.854,0.869,0.843,0.846,0.87,0.826,0.805,0.868,0.846
0.853,0.868,0.843,0.845,0.869,0.825,0.803,0.867,0.845
0.853,0.867,0.842,0.844,0.868,0.824,0.798,0.866,0.844
0.851,0.866,0.842,0.843,0.867,0.823,0.798,0.865,0.843
0.849,0.865,0.841,0.842,0.866,0.822,0.798,0.864,0.842
0.845,0.864,0.839,0.841,0.865,0.821,0.793,0.863,0.841
0.844,0.863,0.838,0.84,0.864,0.82,0.791,0.862,0.84
0.843,0.862,0.838,0.839,0.863,0.819,0.791,0.861,0.839
0.842,0.861,0.838,0.838,0.862,0.818,0.79,0.86,0.838
0.841,0.86,0.838,0.837,0.861,0.814,0.788,0.859,0.837
0.84,0.859,0.838,0.836,0.86,0.812,0.787,0.858,0.836
0.839,0.858,0.836,0.835,0.859,0.811,0.784,0.857,0.835
0.838,0.857,0.836,0.834,0.857,0.81,0.783,0.855,0.834
0.837,0.856,0.836,0.831,0.856,0.809,0.781,0.854,0.831
0.836,0.855,0.835,0.829,0.855,0.808,0.78,0.853,0.829
0.835,0.854,0.834,0.828,0.854,0.807,0.779,0.852,0.828
0.834,0.853,0.833,0.826,0.852,0.806,0.776,0.851,0.826
0.833,0.85,0.833,0.825,0.851,0.8,0.773,0.85,0.825
0.832,0.849,0.832,0.824,0.85,0.798,0.772,0.849,0.824
0.831,0.845,0.831,0.823,0.849,0.797,0.77,0.848,0.823
0.83,0.844,0.831,0.822,0.848,0.796,0.767,0.847,0.822
0.827,0.843,0.83,0.821,0.847,0.795,0.767,0.846,0.821
0.826,0.842,0.83,0.819,0.846,0.793,0.767,0.845,0.819
0.825,0.841,0.829,0.818,0.845,0.792,0.764,0.844,0.818
0.823,0.84,0.828,0.817,0.843,0.791,0.762,0.843,0.817
0.822,0.839,0.827,0.816,0.842,0.79,0.759,0.842,0.816
0.821,0.838,0.826,0.815,0.841,0.787,0.759,0.841,0.815
0.82,0.837,0.825,0.814,0.839,0.786,0.758,0.84,0.814
0.819,0.836,0.825,0.813,0.837,0.785,0.758,0.839,0.813
0.818,0.835,0.825,0.812,0.836,0.784,0.757,0.837,0.812
0.811,0.834,0.825,0.811,0.835,0.783,0.756,0.836,0.811
0.81,0.833,0.825,0.81,0.834,0.781,0.754,0.835,0.81
0.809,0.831,0.825,0.809,0.833,0.78,0.752,0.834,0.809
0.808,0.83,0.824,0.808,0.83,0.779,0.752,0.833,0.808
0.807,0.829,0.823,0.807,0.829,0.778,0.75,0.832,0.807
0.806,0.828,0.823,0.806,0.828,0.777,0.746,0.831,0.806
0.803,0.827,0.822,0.805,0.827,0.773,0.746,0.83,0.805
0.802,0.826,0.821,0.804,0.826,0.772,0.746,0.827,0.804
0.796,0.825,0.82,0.803,0.825,0.771,0.746,0.826,0.803
0.795,0.823,0.819,0.802,0.824,0.77,0.746,0.825,0.802
0.794,0.821,0.818,0.801,0.823,0.769,0.743,0.824,0.801
0.793,0.82,0.817,0.799,0.822,0.768,0.743,0.823,0.799
0.792,0.819,0.816,0.798,0.821,0.767,0.743,0.822,0.798
0.791,0.818,0.815,0.797,0.819,0.766,0.738,0.821,0.797
0.79,0.817,0.812,0.795,0.818,0.765,0.736,0.82,0.795
0.789,0.816,0.811,0.794,0.817,0.764,0.736,0.819,0.794
0.788,0.815,0.81,0.793,0.816,0.763,0.731,0.818,0.793
0.783,0.814,0.809,0.791,0.815,0.761,0.73,0.817,0.791
0.782,0.813,0.808,0.79,0.814,0.76,0.728,0.816,0.79
0.781,0.812,0.807,0.788,0.809,0.759,0.728,0.815,0.788
0.779,0.811,0.807,0.785,0.806,0.757,0.728,0.813,0.785
0.777,0.81,0.807,0.78,0.805,0.755,0.727,0.812,0.78
0.775,0.809,0.806,0.779,0.804,0.754,0.723,0.811,0.779
0.774,0.808,0.806,0.778,0.803,0.752,0.723,0.81,0.778
0.773,0.807,0.805,0.776,0.802,0.75,0.719,0.809,0.776
0.771,0.806,0.803,0.775,0.802,0.749,0.719,0.808,0.775
0.769,0.805,0.803,0.774,0.801,0.748,0.719,0.807,0.774
0.769,0.804,0.798,0.771,0.8,0.746,0.719,0.806,0.771
0.767,0.802,0.798,0.77,0.799,0.745,0.719,0.805,0.77
0.766,0.801,0.797,0.769,0.798,0.744,0.719,0.803,0.769
0.764,0.8,0.796,0.766,0.797,0.743,0.719,0.802,0.766
0.763,0.799,0.795,0.765,0.796,0.742,0.717,0.801,0.765
0.761,0.798,0.794,0.763,0.795,0.741,0.715,0.8,0.763
0.759,0.797,0.794,0.762,0.794,0.74,0.715,0.799,0.762
0.756,0.796,0.794,0.761,0.793,0.738,0.715,0.798,0.761
0.755,0.789,0.793,0.754,0.791,0.736,0.707,0.797,0.754
0.75,0.788,0.792,0.753,0.79,0.735,0.707,0.796,0.753
0.749,0.787,0.791,0.752,0.789,0.733,0.707,0.795,0.752
0.748,0.786,0.79,0.751,0.788,0.731,0.707,0.794,0.751
0.747,0.786,0.789,0.75,0.787,0.73,0.707,0.792,0.75
0.746,0.785,0.788,0.749,0.786,0.729,0.701,0.791,0.749
0.746,0.784,0.787,0.748,0.785,0.728,0.701,0.79,0.748
0.745,0.783,0.786,0.746,0.784,0.726,0.701,0.789,0.746
0.741,0.782,0.785,0.744,0.783,0.725,0.698,0.788,0.744
0.74,0.781,0.784,0.743,0.782,0.724,0.698,0.787,0.743
0.739,0.78,0.784,0.742,0.781,0.723,0.694,0.786,0.742
0.738,0.779,0.783,0.741,0.78,0.722,0.686,0.785,0.741
0.736,0.778,0.783,0.74,0.779,0.721,0.686,0.782,0.74
0.733,0.777,0.782,0.739,0.777,0.72,0.686,0.778,0.739
0.73,0.776,0.781,0.737,0.776,0.718,0.678,0.777,0.737
0.729,0.775,0.781,0.735,0.775,0.71,0.678,0.776,0.735
0.728,0.774,0.781,0.734,0.774,0.709,0.678,0.775,0.734
0.727,0.773,0.78,0.733,0.773,0.708,0.677,0.773,0.733
0.726,0.772,0.779,0.731,0.77,0.707,0.675,0.771,0.731
0.724,0.766,0.778,0.73,0.769,0.704,0.671,0.77,0.73
0.722,0.765,0.777,0.728,0.768,0.703,0.669,0.769,0.728
0.721,0.764,0.776,0.727,0.765,0.702,0.666,0.768,0.727
0.72,0.762,0.776,0.719,0.764,0.702,0.665,0.765,0.719
0.72,0.761,0.775,0.718,0.763,0.686,0.662,0.764,0.718
0.718,0.76,0.775,0.717,0.762,0.684,0.659,0.763,0.717
0.717,0.759,0.774,0.715,0.76,0.682,0.659,0.762,0.715
0.716,0.758,0.773,0.71,0.759,0.681,0.659,0.761,0.71
0.715,0.757,0.772,0.709,0.757,0.679,0.654,0.76,0.709
0.712,0.756,0.771,0.708,0.756,0.678,0.654,0.755,0.708
0.711,0.755,0.77,0.706,0.755,0.677,0.653,0.754,0.706
0.707,0.754,0.769,0.705,0.754,0.676,0.653,0.753,0.705
0.706,0.753,0.768,0.704,0.753,0.673,0.653,0.752,0.704
0.704,0.752,0.767,0.696,0.752,0.668,0.645,0.751,0.696
0.703,0.751,0.767,0.695,0.751,0.666,0.645,0.75,0.695
0.701,0.75,0.766,0.694,0.75,0.665,0.645,0.748,0.694
0.7,0.746,0.765,0.693,0.745,0.664,0.645,0.746,0.693
0.7,0.742,0.764,0.692,0.744,0.658,0.645,0.745,0.692
0.699,0.741,0.763,0.691,0.743,0.653,0.645,0.744,0.691
0.695,0.74,0.762,0.689,0.742,0.652,0.645,0.743,0.689
0.694,0.739,0.761,0.686,0.741,0.651,0.645,0.742,0.686
0.693,0.738,0.76,0.685,0.74,0.65,0.645,0.741,0.685
0.692,0.738,0.759,0.682,0.739,0.649,0.645,0.739,0.682
0.691,0.737,0.758,0.681,0.738,0.647,0.642,0.738,0.681
0.69,0.736,0.757,0.68,0.737,0.644,0.642,0.737,0.68
0.689,0.735,0.756,0.679,0.736,0.643,0.641,0.736,0.679
0.682,0.734,0.755,0.678,0.732,0.641,0.64,0.735,0.678
0.676,0.733,0.754,0.676,0.731,0.637,0.638,0.734,0.676
0.675,0.732,0.753,0.675,0.729,0.636,0.637,0.73,0.675
0.674,0.731,0.752,0.674,0.728,0.635,0.636,0.728,0.674
0.673,0.73,0.751,0.673,0.727,0.609,0.631,0.727,0.673
0.669,0.727,0.75,0.672,0.726,0.608,0.631,0.726,0.672
0.669,0.726,0.749,0.666,0.725,0.605,0.631,0.725,0.666
0.665,0.725,0.748,0.664,0.724,0.603,0.625,0.724,0.664
0.665,0.724,0.747,0.663,0.723,0.601,0.624,0.722,0.663
0.664,0.723,0.746,0.657,0.722,0.597,0.622,0.721,0.657
0.659,0.722,0.744,0.656,0.721,0.595,0.618,0.719,0.656
0.659,0.721,0.744,0.653,0.72,0.594,0.618,0.718,0.653
0.658,0.72,0.743,0.646,0.719,0.593,0.618,0.717,0.646
0.653,0.718,0.742,0.643,0.718,0.592,0.618,0.716,0.643
0.65,0.717,0.741,0.641,0.714,0.591,0.618,0.715,0.641
0.646,0.716,0.74,0.64,0.713,0.582,0.616,0.711,0.64
0.646,0.716,0.739,0.638,0.711,0.576,0.612,0.71,0.638
0.645,0.715,0.738,0.637,0.709,0.575,0.609,0.709,0.637
0.644,0.714,0.737,0.634,0.708,0.573,0.609,0.708,0.634
0.641,0.712,0.736,0.632,0.707,0.57,0.609,0.707,0.632
0.596,0.711,0.735,0.631,0.706,0.569,0.605,0.699,0.631
0.595,0.71,0.734,0.629,0.705,0.563,0.605,0.698,0.629
0.594,0.707,0.733,0.626,0.704,0.562,0.605,0.695,0.626
0.591,0.706,0.732,0.619,0.703,0.56,0.599,0.695,0.619
0.586,0.706,0.731,0.617,0.702,0.56,0.599,0.694,0.617
0.583,0.705,0.73,0.616,0.701,0.556,0.599,0.693,0.616
0.581,0.704,0.729,0.606,0.695,0.555,0.599,0.692,0.606
0.579,0.703,0.728,0.604,0.694,0.551,0.599,0.691,0.604
0.576,0.702,0.727,0.603,0.693,0.55,0.597,0.69,0.603
0.53,0.701,0.725,0.602,0.692,0.55,0.597,0.686,0.602
0.53,0.7,0.724,0.601,0.691,0.549,0.595,0.685,0.601
0.527,0.699,0.723,0.6,0.69,0.548,0.59,0.684,0.6
0.527,0.698,0.721,0.594,0.689,0.542,0.59,0.683,0.594
0.524,0.697,0.72,0.593,0.688,0.541,0.587,0.682,0.593
0.517,0.694,0.719,0.591,0.688,0.535,0.584,0.678,0.591
0.516,0.694,0.718,0.59,0.68,0.532,0.583,0.677,0.59
0.515,0.693,0.717,0.589,0.679,0.523,0.577,0.676,0.589
0.51,0.693,0.716,0.589,0.678,0.523,0.576,0.675,0.589
0.509,0.692,0.714,0.588,0.677,0.523,0.576,0.674,0.588
0.509,0.691,0.713,0.587,0.676,0.523,0.573,0.673,0.587
0.509,0.69,0.712,0.584,0.676,0.522,0.561,0.669,0.584
0.507,0.689,0.711,0.583,0.675,0.517,0.558,0.667,0.583
0.506,0.688,0.71,0.579,0.674,0.515,0.558,0.66,0.579
0.501,0.687,0.709,0.578,0.673,0.514,0.556,0.659,0.578
0.501,0.686,0.708,0.576,0.672,0.51,0.553,0.658,0.576
0.497,0.685,0.707,0.573,0.669,0.504,0.553,0.657,0.573
0.496,0.683,0.707,0.572,0.667,0.503,0.553,0.656,0.572
0.488,0.682,0.706,0.571,0.666,0.503,0.553,0.655,0.571
0.488,0.681,0.705,0.569,0.664,0.499,0.544,0.654,0.569
0.487,0.68,0.704,0.568,0.663,0.494,0.544,0.654,0.568
0.479,0.679,0.703,0.557,0.662,0.494,0.544,0.653,0.557
0.474,0.678,0.702,0.556,0.661,0.493,0.544,0.648,0.556
0.473,0.677,0.701,0.555,0.65,0.49,0.544,0.647,0.555
0.472,0.676,0.7,0.554,0.649,0.489,0.544,0.644,0.554
0.471,0.675,0.699,0.554,0.648,0.48,0.544,0.641,0.554
0.461,0.674,0.698,0.55,0.646,0.479,0.544,0.641,0.55
0.46,0.673,0.697,0.549,0.644,0.474,0.544,0.64,0.549
0.459,0.672,0.695,0.548,0.643,0.47,0.544,0.639,0.548
0.458,0.671,0.693,0.542,0.642,0.469,0.541,0.638,0.542
0.453,0.67,0.692,0.541,0.578,0.469,0.541,0.637,0.541
0.45,0.669,0.691,0.54,0.578,0.452,0.541,0.636,0.54
0.45,0.668,0.69,0.539,0.578,0.452,0.538,0.635,0.539
0.449,0.666,0.689,0.537,0.577,0.452,0.535,0.632,0.537
0.447,0.665,0.688,0.536,0.576,0.452,0.532,0.631,0.536
0.446,0.664,0.687,0.535,0.574,0.452,0.532,0.63,0.535
0.445,0.662,0.686,0.534,0.573,0.448,0.518,0.629,0.534
0.444,0.661,0.683,0.521,0.572,0.448,0.518,0.628,0.521
0.444,0.659,0.681,0.521,0.571,0.444,0.518,0.628,0.521
0.442,0.655,0.68,0.518,0.57,0.444,0.509,0.628,0.518
0.441,0.654,0.679,0.517,0.569,0.438,0.509,0.625,0.517
0.439,0.653,0.678,0.513,0.567,0.437,0.509,0.622,0.513
0.438,0.652,0.677,0.513,0.566,0.436,0.506,0.621,0.513
0.437,0.651,0.675,0.512,0.565,0.433,0.506,0.618,0.512
0.437,0.65,0.674,0.508,0.565,0.432,0.501,0.617,0.508
0.429,0.649,0.672,0.507,0.564,0.431,0.5,0.616,0.507
0.423,0.647,0.671,0.507,0.562,0.431,0.495,0.615,0.507
0.422,0.646,0.67,0.502,0.561,0.43,0.495,0.614,0.502
0.422,0.645,0.669,0.5,0.56,0.427,0.495,0.612,0.5
0.33,0.644,0.668,0.499,0.559,0.425,0.491,0.611,0.499
0.322,0.643,0.667,0.495,0.558,0.424,0.491,0.609,0.495
0.309,0.642,0.666,0.494,0.557,0.423,0.488,0.605,0.494
0.226,0.642,0.665,0.493,0.556,0.422,0.488,0.596,0.493
0.226,0.641,0.663,0.491,0.555,0.42,0.482,0.595,0.491
0.226,0.64,0.662,0.49,0.554,0.418,0.481,0.595,0.49
0.22,0.636,0.661,0.488,0.552,0.413,0.478,0.595,0.488
0.22,0.635,0.66,0.486,0.549,0.407,0.466,0.594,0.486
0.22,0.634,0.659,0.483,0.548,0.401,0.466,0.592,0.483
0.22,0.633,0.658,0.48,0.547,0.398,0.466,0.592,0.48
0.218,0.632,0.657,0.474,0.546,0.396,0.466,0.592,0.474
0.216,0.631,0.656,0.473,0.538,0.395,0.441,0.59,0.473
0.216,0.63,0.655,0.472,0.536,0.394,0.441,0.587,0.472
0.216,0.63,0.653,0.459,0.535,0.393,0.438,0.587,0.459
0.215,0.629,0.65,0.457,0.535,0.385,0.424,0.586,0.457
0.215,0.628,0.649,0.452,0.535,0.381,0.424,0.585,0.452
0.215,0.627,0.648,0.449,0.534,0.378,0.424,0.585,0.449
0.215,0.626,0.647,0.448,0.533,0.375,0.424,0.583,0.448
0.212,0.625,0.645,0.445,0.532,0.37,0.424,0.582,0.445
0.212,0.625,0.644,0.443,0.529,0.368,0.424,0.572,0.443
0.212,0.624,0.643,0.434,0.528,0.368,0.417,0.571,0.434
0.212,0.623,0.642,0.431,0.527,0.366,0.417,0.566,0.433
0.212,0.622,0.641,0.43,0.525,0.364,0.417,0.565,0.426
0.21,0.622,0.64,0.423,0.524,0.356,0.415,0.564,0.423
0.21,0.621,0.639,0.42,0.521,0.355,0.415,0.555,0.42
0.208,0.62,0.638,0.417,0.518,0.354,0.415,0.553,0.418
0.206,0.619,0.637,0.415,0.515,0.351,0.412,0.551,0.417
0.206,0.618,0.636,0.414,0.515,0.34,0.412,0.55,0.415
0.2,0.617,0.635,0.41,0.505,0.337,0.412,0.549,0.41
0.2,0.616,0.633,0.408,0.504,0.337,0.412,0.548,0.409
0.2,0.615,0.632,0.403,0.503,0.334,0.412,0.548,0.408
0.2,0.614,0.63,0.402,0.5,0.334,0.409,0.547,0.407
0.197,0.613,0.629,0.401,0.496,0.329,0.409,0.546,0.393
0.197,0.612,0.628,0.4,0.484,0.328,0.409,0.545,0.389
0.197,0.611,0.626,0.386,0.481,0.324,0.409,0.542,0.385
0.192,0.61,0.624,0.382,0.48,0.321,0.406,0.542,0.385
0.192,0.609,0.623,0.378,0.479,0.321,0.404,0.537,0.38
0.185,0.608,0.622,0.378,0.478,0.319,0.401,0.536,0.38
0.184,0.607,0.621,0.373,0.476,0.316,0.401,0.535,0.38
0.184,0.606,0.62,0.373,0.476,0.306,0.397,0.534,0.372
0.184,0.605,0.619,0.373,0.476,0.303,0.389,0.533,0.372
0.184,0.603,0.618,0.365,0.472,0.303,0.389,0.532,0.372
0.184,0.602,0.617,0.365,0.471,0.303,0.383,0.529,0.365
0.184,0.6,0.616,0.365,0.47,0.301,0.383,0.528,0.364
0.183,0.599,0.615,0.358,0.467,0.299,0.383,0.524,0.363
0.182,0.598,0.614,0.357,0.466,0.298,0.383,0.523,0.351
0.181,0.598,0.613,0.356,0.465,0.296,0.383,0.518,0.348
0.141,0.595,0.612,0.344,0.465,0.294,0.381,0.518,0.348
0.137,0.594,0.611,0.341,0.462,0.293,0.381,0.517,0.346
0.137,0.593,0.61,0.341,0.461,0.289,0.381,0.512,0.342
0.137,0.593,0.609,0.339,0.46,0.287,0.374,0.51,0.339
0.135,0.592,0.608,0.335,0.456,0.285,0.374,0.509,0.338
0.135,0.591,0.607,0.333,0.456,0.28,0.374,0.508,0.337
0.135,0.59,0.606,0.332,0.455,0.279,0.364,0.503,0.334
0.135,0.589,0.605,0.331,0.451,0.277,0.364,0.503,0.333
0.134,0.588,0.604,0.327,0.446,0.27,0.364,0.498,0.332
0.134,0.587,0.603,0.326,0.437,0.269,0.364,0.495,0.331
0.119,0.585,0.602,0.325,0.436,0.268,0.364,0.495,0.326
0.119,0.584,0.601,0.321,0.433,0.267,0.344,0.494,0.32
0.115,0.583,0.6,0.315,0.432,0.265,0.344,0.494,0.318
0.115,0.582,0.599,0.313,0.432,0.265,0.344,0.492,0.318
0.115,0.581,0.597,0.313,0.411,0.261,0.344,0.491,0.318
0.111,0.574,0.594,0.313,0.411,0.26,0.344,0.49,0.317
0.111,0.573,0.593,0.312,0.41,0.26,0.344,0.483,0.287
0.11,0.572,0.592,0.282,0.408,0.257,0.344,0.482,0.285
0.106,0.571,0.591,0.28,0.407,0.253,0.344,0.481,0.284
0.106,0.57,0.59,0.279,0.404,0.221,0.344,0.481,0.282
0.106,0.564,0.589,0.277,0.404,0.219,0.344,0.48,0.282
0.106,0.563,0.588,0.277,0.404,0.208,0.344,0.479,0.272
0.105,0.562,0.587,0.267,0.403,0.208,0.344,0.478,0.263
