_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.932,0.943,0.919,0.93,0.942,0.91,0.915,0.943,0.93
0.93,0.942,0.904,0.929,0.941,0.909,0.914,0.942,0.929
0.929,0.941,0.904,0.928,0.94,0.908,0.912,0.941,0.928
0.928,0.94,0.903,0.926,0.939,0.907,0.911,0.94,0.926
0.927,0.939,0.902,0.925,0.938,0.905,0.91,0.939,0.925
0.926,0.938,0.901,0.924,0.937,0.904,0.907,0.938,0.924
0.925,0.937,0.9,0.923,0.936,0.903,0.906,0.937,0.923
0.924,0.936,0.897,0.917,0.935,0.902,0.903,0.936,0.917
0.923,0.935,0.897,0.916,0.934,0.901,0.9,0.935,0.916
0.922,0.934,0.896,0.915,0.933,0.9,0.898,0.934,0.915
0.921,0.933,0.894,0.914,0.932,0.897,0.894,0.933,0.914
0.92,0.932,0.893,0.913,0.931,0.896,0.893,0.932,0.913
0.919,0.931,0.887,0.911,0.93,0.895,0.892,0.931,0.911
0.918,0.93,0.886,0.91,0.929,0.894,0.891,0.93,0.91
0.917,0.929,0.886,0.909,0.927,0.893,0.887,0.929,0.909
0.914,0.928,0.884,0.908,0.926,0.892,0.885,0.928,0.908
0.913,0.927,0.883,0.907,0.925,0.891,0.883,0.927,0.907
0.908,0.926,0.882,0.906,0.924,0.888,0.878,0.926,0.906
0.906,0.925,0.881,0.906,0.923,0.883,0.877,0.925,0.906
0.905,0.924,0.88,0.905,0.922,0.882,0.873,0.924,0.905
0.903,0.923,0.88,0.904,0.921,0.881,0.871,0.923,0.904
0.903,0.922,0.879,0.9,0.92,0.88,0.865,0.922,0.9
0.902,0.921,0.879,0.899,0.919,0.879,0.865,0.921,0.899
0.901,0.92,0.879,0.898,0.918,0.878,0.865,0.92,0.898
0.9,0.919,0.878,0.897,0.917,0.877,0.864,0.919,0.897
0.899,0.918,0.877,0.896,0.916,0.874,0.863,0.918,0.896
0.898,0.917,0.876,0.894,0.915,0.87,0.862,0.917,0.894
0.897,0.916,0.874,0.893,0.914,0.869,0.862,0.916,0.893
0.896,0.915,0.873,0.892,0.913,0.868,0.858,0.915,0.892
0.895,0.914,0.873,0.891,0.912,0.867,0.856,0.914,0.891
0.894,0.913,0.872,0.89,0.911,0.866,0.856,0.913,0.89
0.893,0.912,0.862,0.889,0.91,0.865,0.853,0.912,0.889
0.892,0.911,0.862,0.889,0.909,0.864,0.852,0.911,0.889
0.891,0.91,0.86,0.887,0.908,0.863,0.852,0.91,0.887
0.89,0.909,0.859,0.886,0.907,0.862,0.852,0.907,0.886
0.889,0.908,0.859,0.885,0.906,0.861,0.852,0.906,0.885
0.888,0.907,0.858,0.884,0.905,0.86,0.851,0.905,0.884
0.885,0.906,0.857,0.884,0.904,0.859,0.849,0.904,0.884
0.884,0.905,0.855,0.883,0.903,0.858,0.847,0.903,0.883
0.883,0.904,0.854,0.882,0.902,0.857,0.841,0.902,0.882
0.882,0.903,0.853,0.881,0.901,0.856,0.838,0.901,0.881
0.881,0.902,0.852,0.88,0.9,0.855,0.837,0.9,0.88
0.88,0.901,0.85,0.879,0.899,0.854,0.834,0.899,0.879
0.877,0.9,0.85,0.878,0.898,0.853,0.831,0.898,0.878
0.876,0.899,0.849,0.877,0.897,0.852,0.831,0.897,0.877
0.875,0.898,0.849,0.877,0.896,0.851,0.829,0.896,0.877
0.874,0.897,0.848,0.877,0.895,0.85,0.826,0.894,0.877
0.873,0.896,0.847,0.877,0.894,0.848,0.826,0.893,0.877
0.872,0.895,0.846,0.876,0.893,0.847,0.826,0.891,0.876
0.871,0.894,0.841,0.875,0.892,0.845,0.826,0.89,0.875
0.87,0.893,0.84,0.874,0.891,0.844,0.826,0.889,0.874
0.867,0.892,0.839,0.872,0.89,0.843,0.826,0.888,0.872
0.866,0.891,0.838,0.871,0.889,0.842,0.822,0.887,0.871
0.865,0.89,0.838,0.87,0.888,0.841,0.819,0.886,0.87
0.864,0.889,0.837,0.869,0.887,0.84,0.816,0.885,0.869
0.864,0.888,0.836,0.868,0.886,0.839,0.814,0.884,0.868
0.863,0.887,0.835,0.867,0.885,0.838,0.813,0.883,0.867
0.862,0.886,0.835,0.866,0.884,0.837,0.812,0.882,0.866
0.861,0.885,0.835,0.865,0.883,0.836,0.806,0.881,0.865
0.86,0.884,0.834,0.865,0.882,0.835,0.806,0.88,0.865
0.859,0.883,0.834,0.864,0.881,0.829,0.802,0.879,0.864
0.858,0.882,0.834,0.863,0.88,0.828,0.801,0.878,0.863
0.857,0.881,0.834,0.862,0.879,0.827,0.799,0.877,0.862
0.856,0.88,0.834,0.861,0.877,0.826,0.798,0.876,0.861
0.855,0.879,0.834,0.86,0.876,0.825,0.795,0.872,0.86
0.853,0.878,0.834,0.859,0.875,0.824,0.791,0.871,0.859
0.852,0.877,0.832,0.858,0.874,0.823,0.79,0.868,0.858
0.849,0.876,0.831,0.854,0.873,0.822,0.779,0.866,0.854
0.848,0.875,0.831,0.853,0.872,0.821,0.779,0.865,0.853
0.847,0.874,0.831,0.852,0.871,0.815,0.776,0.864,0.852
0.839,0.873,0.83,0.851,0.87,0.814,0.776,0.863,0.851
0.838,0.872,0.83,0.85,0.869,0.813,0.775,0.862,0.85
0.836,0.871,0.824,0.848,0.868,0.812,0.775,0.861,0.848
0.835,0.87,0.824,0.847,0.867,0.811,0.766,0.86,0.847
0.834,0.869,0.823,0.846,0.866,0.81,0.766,0.859,0.846
0.833,0.868,0.823,0.845,0.865,0.809,0.766,0.858,0.845
0.832,0.867,0.822,0.844,0.864,0.808,0.766,0.857,0.844
0.831,0.866,0.822,0.843,0.863,0.807,0.766,0.856,0.843
0.83,0.865,0.821,0.842,0.862,0.806,0.766,0.855,0.842
0.826,0.864,0.82,0.839,0.861,0.804,0.766,0.854,0.839
0.825,0.863,0.82,0.838,0.86,0.803,0.755,0.853,0.838
0.821,0.862,0.82,0.837,0.859,0.798,0.755,0.852,0.837
0.82,0.861,0.819,0.836,0.858,0.797,0.755,0.851,0.836
0.819,0.86,0.819,0.835,0.857,0.796,0.755,0.849,0.835
0.818,0.859,0.819,0.834,0.856,0.795,0.755,0.848,0.834
0.817,0.858,0.819,0.833,0.855,0.791,0.752,0.847,0.833
0.812,0.857,0.819,0.832,0.854,0.784,0.752,0.846,0.832
0.811,0.856,0.819,0.831,0.853,0.781,0.752,0.845,0.831
0.809,0.855,0.818,0.829,0.852,0.779,0.752,0.842,0.829
0.808,0.853,0.817,0.829,0.851,0.778,0.752,0.841,0.829
0.807,0.852,0.817,0.828,0.85,0.777,0.752,0.84,0.828
0.804,0.851,0.816,0.827,0.849,0.776,0.739,0.839,0.827
0.803,0.85,0.814,0.826,0.848,0.775,0.739,0.838,0.826
0.802,0.849,0.814,0.825,0.847,0.774,0.739,0.837,0.825
0.801,0.848,0.813,0.824,0.846,0.773,0.739,0.836,0.824
0.799,0.847,0.813,0.819,0.845,0.772,0.738,0.835,0.819
0.798,0.846,0.811,0.818,0.844,0.771,0.737,0.834,0.818
0.797,0.845,0.81,0.809,0.843,0.77,0.734,0.833,0.809
0.796,0.844,0.81,0.802,0.842,0.769,0.734,0.832,0.802
0.795,0.843,0.809,0.801,0.841,0.766,0.729,0.83,0.801
0.794,0.842,0.808,0.8,0.839,0.765,0.729,0.826,0.8
0.793,0.841,0.808,0.799,0.838,0.763,0.729,0.823,0.799
0.788,0.84,0.808,0.798,0.837,0.762,0.726,0.822,0.798
0.787,0.838,0.806,0.797,0.836,0.761,0.707,0.821,0.797
0.786,0.837,0.805,0.795,0.835,0.76,0.706,0.82,0.795
0.785,0.836,0.804,0.794,0.834,0.759,0.705,0.819,0.794
0.784,0.835,0.803,0.793,0.833,0.758,0.704,0.818,0.793
0.783,0.834,0.799,0.791,0.832,0.757,0.703,0.817,0.791
0.778,0.833,0.799,0.789,0.831,0.756,0.697,0.817,0.789
0.777,0.832,0.799,0.787,0.83,0.756,0.697,0.816,0.787
0.776,0.831,0.799,0.783,0.829,0.755,0.694,0.807,0.783
0.77,0.83,0.798,0.78,0.828,0.754,0.694,0.806,0.78
0.767,0.829,0.798,0.779,0.827,0.753,0.69,0.801,0.779
0.759,0.828,0.797,0.778,0.826,0.752,0.69,0.8,0.778
0.758,0.827,0.796,0.777,0.825,0.75,0.689,0.798,0.777
0.754,0.826,0.795,0.776,0.824,0.748,0.689,0.797,0.776
0.754,0.825,0.794,0.775,0.823,0.744,0.685,0.796,0.775
0.753,0.824,0.794,0.773,0.822,0.743,0.683,0.795,0.773
0.752,0.823,0.794,0.772,0.821,0.742,0.683,0.794,0.772
0.747,0.822,0.794,0.771,0.82,0.74,0.683,0.793,0.771
0.746,0.821,0.794,0.765,0.819,0.737,0.681,0.792,0.765
0.744,0.82,0.794,0.764,0.818,0.732,0.68,0.791,0.764
0.741,0.819,0.794,0.762,0.817,0.731,0.678,0.79,0.762
0.74,0.817,0.794,0.761,0.816,0.73,0.673,0.789,0.761
0.739,0.816,0.793,0.76,0.815,0.729,0.671,0.787,0.76
0.738,0.815,0.793,0.759,0.814,0.728,0.671,0.786,0.759
0.734,0.814,0.793,0.758,0.813,0.727,0.665,0.785,0.758
0.733,0.813,0.793,0.757,0.812,0.726,0.665,0.784,0.757
0.732,0.812,0.793,0.756,0.811,0.725,0.665,0.783,0.756
0.732,0.811,0.793,0.754,0.807,0.724,0.665,0.782,0.754
0.73,0.81,0.793,0.754,0.806,0.72,0.66,0.781,0.754
0.725,0.809,0.792,0.754,0.805,0.715,0.66,0.775,0.754
0.724,0.807,0.791,0.753,0.804,0.713,0.656,0.774,0.753
0.722,0.806,0.791,0.752,0.803,0.708,0.654,0.773,0.752
0.72,0.805,0.791,0.75,0.802,0.707,0.651,0.772,0.75
0.717,0.804,0.79,0.749,0.801,0.706,0.641,0.771,0.749
0.716,0.8,0.79,0.748,0.8,0.705,0.639,0.769,0.748
0.714,0.799,0.79,0.747,0.798,0.704,0.637,0.768,0.747
0.708,0.798,0.789,0.745,0.797,0.703,0.637,0.767,0.745
0.708,0.797,0.788,0.74,0.796,0.702,0.637,0.766,0.74
0.708,0.796,0.787,0.738,0.795,0.701,0.635,0.764,0.738
0.707,0.795,0.786,0.737,0.793,0.699,0.632,0.763,0.737
0.706,0.794,0.785,0.733,0.792,0.697,0.632,0.762,0.733
0.705,0.793,0.784,0.732,0.791,0.696,0.629,0.76,0.732
0.704,0.792,0.783,0.732,0.79,0.695,0.629,0.756,0.732
0.704,0.791,0.782,0.729,0.788,0.694,0.629,0.755,0.729
0.7,0.79,0.782,0.727,0.787,0.693,0.628,0.754,0.727
0.699,0.789,0.782,0.722,0.786,0.692,0.622,0.753,0.722
0.696,0.788,0.781,0.721,0.785,0.69,0.622,0.752,0.721
0.695,0.787,0.78,0.719,0.784,0.689,0.62,0.751,0.719
0.694,0.786,0.78,0.719,0.781,0.688,0.62,0.75,0.719
0.693,0.785,0.779,0.718,0.78,0.687,0.62,0.749,0.718
0.69,0.784,0.779,0.713,0.779,0.686,0.615,0.748,0.713
0.689,0.783,0.778,0.711,0.778,0.685,0.615,0.748,0.711
0.688,0.782,0.778,0.71,0.776,0.684,0.611,0.747,0.71
0.686,0.781,0.777,0.709,0.774,0.684,0.611,0.744,0.709
0.685,0.78,0.776,0.708,0.773,0.683,0.601,0.742,0.708
0.668,0.779,0.775,0.707,0.772,0.681,0.598,0.741,0.707
0.667,0.778,0.774,0.691,0.771,0.68,0.596,0.737,0.691
0.667,0.777,0.773,0.69,0.77,0.678,0.596,0.736,0.69
0.666,0.776,0.772,0.686,0.769,0.677,0.596,0.733,0.686
0.666,0.775,0.771,0.685,0.768,0.676,0.596,0.729,0.685
0.665,0.774,0.77,0.683,0.767,0.674,0.596,0.728,0.683
0.664,0.773,0.769,0.682,0.765,0.671,0.592,0.724,0.682
0.662,0.772,0.768,0.681,0.763,0.667,0.592,0.723,0.681
0.661,0.771,0.767,0.68,0.762,0.666,0.592,0.72,0.68
0.66,0.77,0.766,0.679,0.76,0.666,0.592,0.719,0.679
0.659,0.769,0.765,0.677,0.759,0.66,0.592,0.718,0.677
0.656,0.768,0.765,0.676,0.758,0.658,0.592,0.717,0.676
0.655,0.767,0.765,0.675,0.757,0.655,0.59,0.716,0.675
0.654,0.763,0.764,0.674,0.752,0.654,0.59,0.716,0.674
0.652,0.762,0.764,0.67,0.749,0.653,0.588,0.714,0.67
0.651,0.761,0.763,0.669,0.744,0.652,0.578,0.714,0.669
0.65,0.76,0.762,0.667,0.743,0.65,0.578,0.713,0.667
0.643,0.759,0.761,0.666,0.742,0.642,0.578,0.711,0.666
0.642,0.758,0.76,0.664,0.741,0.637,0.564,0.71,0.664
0.642,0.757,0.759,0.663,0.74,0.634,0.564,0.71,0.663
0.64,0.754,0.758,0.659,0.739,0.632,0.563,0.708,0.659
0.637,0.751,0.758,0.658,0.738,0.631,0.559,0.707,0.658
0.636,0.75,0.757,0.656,0.737,0.63,0.558,0.706,0.656
0.634,0.749,0.756,0.655,0.736,0.629,0.558,0.705,0.655
0.622,0.746,0.755,0.654,0.735,0.628,0.556,0.704,0.654
0.62,0.745,0.754,0.652,0.734,0.625,0.556,0.703,0.652
0.617,0.744,0.754,0.648,0.733,0.624,0.556,0.7,0.648
0.615,0.742,0.754,0.64,0.732,0.623,0.554,0.699,0.64
0.615,0.741,0.753,0.637,0.731,0.622,0.554,0.698,0.637
0.614,0.738,0.752,0.636,0.729,0.619,0.553,0.695,0.636
0.614,0.737,0.751,0.635,0.728,0.618,0.553,0.694,0.635
0.609,0.736,0.75,0.627,0.727,0.615,0.549,0.693,0.627
0.607,0.735,0.75,0.626,0.726,0.612,0.549,0.689,0.626
0.606,0.734,0.748,0.62,0.725,0.61,0.548,0.687,0.62
0.605,0.733,0.747,0.615,0.72,0.605,0.546,0.685,0.615
0.604,0.732,0.747,0.61,0.718,0.604,0.544,0.684,0.61
0.604,0.731,0.746,0.609,0.717,0.603,0.542,0.683,0.609
0.603,0.73,0.745,0.607,0.716,0.601,0.542,0.682,0.607
0.603,0.729,0.744,0.602,0.715,0.6,0.539,0.679,0.602
0.603,0.727,0.743,0.601,0.714,0.599,0.539,0.678,0.601
0.603,0.726,0.742,0.599,0.712,0.598,0.539,0.677,0.599
0.602,0.725,0.741,0.598,0.711,0.595,0.539,0.676,0.598
0.602,0.724,0.74,0.596,0.709,0.594,0.539,0.674,0.596
0.602,0.723,0.739,0.595,0.708,0.593,0.536,0.674,0.595
0.597,0.722,0.738,0.59,0.707,0.591,0.536,0.673,0.59
0.597,0.72,0.737,0.587,0.706,0.59,0.536,0.67,0.587
0.597,0.719,0.736,0.583,0.705,0.588,0.534,0.668,0.583
0.583,0.718,0.735,0.582,0.704,0.581,0.531,0.665,0.582
0.582,0.718,0.733,0.581,0.703,0.579,0.519,0.665,0.581
0.58,0.717,0.732,0.58,0.702,0.575,0.519,0.664,0.58
0.579,0.716,0.729,0.576,0.701,0.574,0.519,0.662,0.576
0.578,0.715,0.728,0.573,0.701,0.573,0.518,0.659,0.573
0.575,0.714,0.727,0.565,0.7,0.572,0.518,0.659,0.565
0.574,0.713,0.726,0.559,0.699,0.57,0.518,0.658,0.559
0.572,0.712,0.725,0.558,0.697,0.554,0.512,0.657,0.558
0.571,0.711,0.723,0.556,0.696,0.553,0.51,0.657,0.556
0.57,0.71,0.723,0.551,0.695,0.552,0.509,0.656,0.551
0.567,0.709,0.723,0.549,0.692,0.544,0.509,0.648,0.549
0.559,0.708,0.722,0.548,0.689,0.543,0.506,0.647,0.548
0.557,0.707,0.721,0.543,0.686,0.538,0.504,0.642,0.543
0.556,0.706,0.72,0.538,0.684,0.537,0.504,0.641,0.538
0.555,0.705,0.719,0.536,0.681,0.536,0.496,0.64,0.536
0.55,0.704,0.718,0.535,0.68,0.535,0.496,0.64,0.535
0.545,0.703,0.717,0.535,0.679,0.533,0.496,0.637,0.535
0.544,0.702,0.716,0.534,0.678,0.53,0.493,0.635,0.534
0.54,0.701,0.715,0.533,0.668,0.519,0.487,0.634,0.533
0.54,0.7,0.714,0.515,0.667,0.518,0.48,0.633,0.515
0.54,0.699,0.713,0.513,0.666,0.515,0.48,0.632,0.513
0.539,0.697,0.712,0.507,0.664,0.514,0.48,0.63,0.512
0.537,0.696,0.711,0.506,0.663,0.513,0.48,0.629,0.511
0.536,0.695,0.71,0.504,0.661,0.512,0.48,0.629,0.51
0.536,0.694,0.709,0.503,0.661,0.506,0.48,0.627,0.509
0.534,0.693,0.708,0.502,0.657,0.505,0.48,0.626,0.507
0.534,0.692,0.707,0.5,0.656,0.504,0.48,0.625,0.506
0.533,0.691,0.706,0.499,0.655,0.5,0.474,0.622,0.505
0.531,0.69,0.705,0.498,0.654,0.499,0.474,0.621,0.504
0.529,0.689,0.704,0.497,0.653,0.498,0.474,0.619,0.501
0.518,0.688,0.703,0.494,0.651,0.49,0.474,0.619,0.497
0.518,0.687,0.702,0.49,0.65,0.49,0.472,0.618,0.496
0.517,0.686,0.7,0.489,0.649,0.489,0.472,0.617,0.493
0.503,0.685,0.699,0.486,0.648,0.488,0.469,0.616,0.489
0.503,0.684,0.698,0.482,0.647,0.487,0.467,0.613,0.486
0.498,0.683,0.697,0.479,0.646,0.486,0.462,0.612,0.479
0.496,0.682,0.696,0.472,0.645,0.486,0.461,0.609,0.477
0.485,0.681,0.695,0.47,0.644,0.485,0.461,0.609,0.475
0.478,0.68,0.693,0.468,0.643,0.484,0.458,0.609,0.473
0.478,0.679,0.692,0.466,0.64,0.483,0.455,0.607,0.472
0.477,0.678,0.691,0.466,0.639,0.474,0.453,0.605,0.47
0.477,0.677,0.69,0.466,0.638,0.473,0.448,0.603,0.47
0.474,0.676,0.689,0.464,0.638,0.472,0.448,0.6,0.468
0.472,0.675,0.688,0.464,0.636,0.47,0.441,0.599,0.467
0.471,0.675,0.687,0.462,0.635,0.468,0.438,0.597,0.46
0.457,0.674,0.686,0.461,0.634,0.467,0.438,0.596,0.451
0.456,0.673,0.685,0.454,0.633,0.466,0.431,0.594,0.448
0.456,0.672,0.684,0.445,0.632,0.465,0.431,0.593,0.444
0.455,0.671,0.683,0.442,0.629,0.459,0.431,0.588,0.441
0.452,0.67,0.682,0.438,0.629,0.456,0.431,0.588,0.441
0.452,0.669,0.679,0.435,0.628,0.447,0.431,0.587,0.44
0.451,0.668,0.678,0.435,0.627,0.446,0.425,0.579,0.439
0.446,0.667,0.677,0.434,0.626,0.435,0.425,0.576,0.438
0.445,0.666,0.676,0.433,0.625,0.432,0.425,0.574,0.436
0.444,0.665,0.675,0.432,0.621,0.429,0.425,0.573,0.436
0.443,0.664,0.674,0.43,0.62,0.425,0.418,0.57,0.436
0.148,0.663,0.673,0.416,0.619,0.423,0.416,0.569,0.422
0.148,0.662,0.672,0.414,0.618,0.421,0.416,0.569,0.422
0.145,0.661,0.67,0.411,0.617,0.413,0.416,0.568,0.42
0.117,0.66,0.669,0.405,0.616,0.413,0.416,0.567,0.417
0.117,0.659,0.668,0.397,0.614,0.402,0.416,0.564,0.411
0.117,0.658,0.667,0.39,0.613,0.399,0.416,0.562,0.403
0.11,0.656,0.666,0.39,0.611,0.395,0.416,0.561,0.397
0.099,0.655,0.665,0.385,0.61,0.394,0.416,0.555,0.39
0.099,0.654,0.664,0.382,0.609,0.393,0.409,0.553,0.385
0.099,0.653,0.661,0.381,0.608,0.392,0.409,0.551,0.384
0.098,0.652,0.661,0.379,0.606,0.389,0.403,0.551,0.382
0.094,0.651,0.66,0.373,0.604,0.386,0.403,0.55,0.376
0.094,0.65,0.659,0.366,0.594,0.385,0.403,0.549,0.369
0.089,0.649,0.658,0.366,0.593,0.384,0.403,0.539,0.369
0.089,0.648,0.657,0.356,0.593,0.38,0.403,0.538,0.359
0.085,0.647,0.656,0.352,0.593,0.379,0.403,0.538,0.355
0.085,0.645,0.655,0.348,0.592,0.379,0.399,0.524,0.351
0.085,0.644,0.654,0.345,0.591,0.377,0.397,0.523,0.348
0.085,0.643,0.654,0.342,0.591,0.376,0.397,0.52,0.345
0.085,0.642,0.653,0.335,0.576,0.375,0.373,0.518,0.338
0.085,0.641,0.652,0.329,0.574,0.37,0.373,0.512,0.332
0.085,0.639,0.65,0.328,0.574,0.365,0.373,0.51,0.331
0.052,0.638,0.649,0.328,0.573,0.362,0.373,0.51,0.331
0.052,0.637,0.648,0.323,0.571,0.353,0.373,0.51,0.326
0.042,0.636,0.647,0.319,0.552,0.347,0.373,0.51,0.322
0.042,0.635,0.646,0.316,0.552,0.345,0.337,0.506,0.316
0.038,0.634,0.645,0.31,0.552,0.342,0.337,0.505,0.314
0.038,0.633,0.644,0.308,0.549,0.337,0.337,0.505,0.307
0.038,0.632,0.643,0.301,0.549,0.334,0.337,0.504,0.307
0.038,0.631,0.642,0.301,0.545,0.327,0.335,0.504,0.284
0.038,0.63,0.641,0.28,0.541,0.326,0.335,0.504,0.284
0.038,0.629,0.64,0.28,0.541,0.324,0.335,0.503,0.282
0.038,0.628,0.639,0.278,0.541,0.323,0.335,0.503,0.277
0.038,0.628,0.638,0.273,0.541,0.322,0.333,0.503,0.276
0.038,0.627,0.637,0.272,0.541,0.32,0.333,0.502,0.275
0.038,0.625,0.636,0.271,0.541,0.319,0.333,0.501,0.275
0.038,0.624,0.635,0.271,0.541,0.315,0.333,0.5,0.269
0.031,0.623,0.634,0.271,0.536,0.315,0.331,0.499,0.267
0.031,0.622,0.633,0.265,0.536,0.312,0.329,0.499,0.264
0.031,0.621,0.632,0.263,0.536,0.311,0.328,0.498,0.243
0.031,0.62,0.63,0.26,0.535,0.309,0.327,0.497,0.241
0.031,0.616,0.629,0.257,0.532,0.306,0.327,0.497,0.24
0.031,0.614,0.628,0.207,0.525,0.305,0.326,0.493,0.236
0.031,0.613,0.627,0.205,0.525,0.303,0.323,0.492,0.23
0.031,0.612,0.626,0.203,0.524,0.302,0.323,0.492,0.229
0.031,0.611,0.625,0.187,0.524,0.299,0.323,0.492,0.229
0.031,0.61,0.624,0.181,0.523,0.297,0.316,0.489,0.217
0.031,0.608,0.623,0.181,0.518,0.288,0.316,0.489,0.207
0.031,0.607,0.622,0.181,0.518,0.287,0.312,0.488,0.202
0.031,0.607,0.621,0.18,0.509,0.287,0.309,0.485,0.198
0.031,0.606,0.62,0.18,0.506,0.282,0.309,0.484,0.198
0.031,0.605,0.618,0.18,0.501,0.267,0.309,0.484,0.198
0.031,0.604,0.617,0.172,0.5,0.266,0.309,0.482,0.198
0.028,0.603,0.617,0.163,0.5,0.265,0.309,0.482,0.198
0.028,0.602,0.616,0.154,0.496,0.265,0.305,0.478,0.198
0.028,0.601,0.615,0.154,0.495,0.264,0.299,0.477,0.196
0.028,0.6,0.614,0.154,0.495,0.249,0.299,0.477,0.195
0.028,0.6,0.613,0.154,0.495,0.247,0.299,0.477,0.154
0.01,0.599,0.611,0.154,0.495,0.242,0.299,0.477,0.154
0.01,0.598,0.61,0.154,0.495,0.24,0.299,0.476,0.147
0.01,0.597,0.609,0.152,0.494,0.239,0.299,0.474,0.147
0.01,0.596,0.608,0.151,0.494,0.239,0.299,0.474,0.146
0.01,0.595,0.607,0.151,0.466,0.236,0.28,0.474,0.146
0.01,0.592,0.605,0.151,0.466,0.234,0.28,0.473,0.144
0.01,0.591,0.605,0.151,0.466,0.232,0.28,0.473,0.131
0.01,0.59,0.604,0.144,0.466,0.221,0.274,0.473,0.131
0.01,0.589,0.603,0.143,0.462,0.221,0.274,0.472,0.131
0.01,0.588,0.602,0.143,0.461,0.213,0.274,0.472,0.131
0.01,0.586,0.601,0.143,0.455,0.211,0.274,0.471,0.127
