_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.932,0.943,0.923,0.933,0.942,0.935,0.919,0.94,0.933
0.931,0.942,0.922,0.932,0.941,0.934,0.917,0.939,0.932
0.93,0.941,0.921,0.931,0.94,0.933,0.915,0.938,0.931
0.929,0.94,0.92,0.93,0.939,0.932,0.912,0.937,0.93
0.928,0.939,0.92,0.929,0.938,0.931,0.911,0.936,0.929
0.927,0.938,0.919,0.928,0.937,0.93,0.91,0.934,0.928
0.926,0.937,0.917,0.924,0.936,0.929,0.908,0.933,0.924
0.925,0.936,0.914,0.923,0.935,0.928,0.905,0.932,0.923
0.924,0.935,0.912,0.921,0.934,0.927,0.904,0.931,0.921
0.923,0.934,0.911,0.92,0.933,0.926,0.9,0.93,0.92
0.922,0.933,0.91,0.919,0.932,0.924,0.899,0.929,0.919
0.921,0.932,0.906,0.917,0.931,0.921,0.898,0.928,0.917
0.92,0.931,0.905,0.916,0.93,0.92,0.896,0.927,0.916
0.919,0.93,0.904,0.914,0.929,0.918,0.895,0.926,0.914
0.918,0.929,0.902,0.912,0.928,0.917,0.895,0.925,0.912
0.917,0.928,0.901,0.911,0.927,0.916,0.894,0.924,0.911
0.916,0.927,0.9,0.91,0.926,0.915,0.891,0.923,0.91
0.915,0.926,0.899,0.909,0.925,0.914,0.891,0.922,0.909
0.914,0.925,0.899,0.908,0.924,0.901,0.89,0.921,0.908
0.911,0.924,0.898,0.906,0.923,0.9,0.887,0.92,0.906
0.91,0.923,0.898,0.901,0.922,0.899,0.886,0.919,0.901
0.909,0.922,0.897,0.899,0.921,0.898,0.885,0.918,0.899
0.908,0.921,0.896,0.898,0.92,0.897,0.883,0.917,0.898
0.907,0.92,0.895,0.897,0.919,0.895,0.882,0.916,0.897
0.906,0.919,0.894,0.895,0.918,0.894,0.881,0.915,0.895
0.905,0.918,0.893,0.888,0.917,0.893,0.881,0.914,0.888
0.904,0.917,0.893,0.887,0.916,0.89,0.879,0.913,0.887
0.903,0.916,0.892,0.885,0.915,0.889,0.877,0.912,0.885
0.902,0.915,0.886,0.882,0.914,0.888,0.873,0.911,0.882
0.901,0.914,0.885,0.881,0.913,0.887,0.87,0.91,0.881
0.9,0.913,0.884,0.88,0.912,0.886,0.87,0.909,0.88
0.899,0.912,0.883,0.879,0.911,0.885,0.869,0.908,0.879
0.898,0.911,0.882,0.878,0.91,0.884,0.869,0.907,0.878
0.898,0.91,0.88,0.877,0.909,0.883,0.869,0.906,0.877
0.896,0.909,0.88,0.876,0.908,0.882,0.868,0.905,0.876
0.895,0.908,0.88,0.874,0.907,0.881,0.864,0.904,0.874
0.894,0.907,0.88,0.873,0.906,0.88,0.862,0.903,0.873
0.893,0.906,0.879,0.872,0.905,0.879,0.862,0.902,0.872
0.892,0.905,0.878,0.865,0.904,0.878,0.862,0.9,0.865
0.891,0.904,0.877,0.864,0.903,0.877,0.861,0.899,0.864
0.89,0.903,0.875,0.863,0.902,0.876,0.861,0.898,0.863
0.889,0.902,0.868,0.862,0.901,0.875,0.859,0.896,0.862
0.888,0.901,0.867,0.861,0.899,0.874,0.858,0.895,0.861
0.887,0.9,0.865,0.86,0.898,0.873,0.855,0.892,0.86
0.886,0.899,0.865,0.859,0.897,0.872,0.854,0.891,0.859
0.882,0.898,0.864,0.858,0.896,0.871,0.853,0.89,0.858
0.881,0.897,0.863,0.857,0.894,0.87,0.85,0.889,0.857
0.88,0.896,0.861,0.856,0.893,0.869,0.85,0.888,0.856
0.879,0.895,0.86,0.855,0.892,0.867,0.849,0.887,0.855
0.878,0.893,0.859,0.855,0.891,0.866,0.848,0.886,0.855
0.877,0.892,0.855,0.85,0.89,0.865,0.847,0.885,0.85
0.876,0.891,0.854,0.849,0.889,0.861,0.845,0.883,0.849
0.874,0.89,0.845,0.848,0.888,0.86,0.844,0.882,0.848
0.872,0.889,0.841,0.847,0.886,0.858,0.842,0.881,0.847
0.871,0.888,0.84,0.846,0.884,0.857,0.841,0.88,0.846
0.87,0.887,0.84,0.845,0.883,0.856,0.84,0.879,0.845
0.869,0.886,0.836,0.844,0.882,0.855,0.836,0.878,0.844
0.868,0.885,0.835,0.843,0.881,0.854,0.836,0.877,0.843
0.867,0.884,0.832,0.842,0.88,0.853,0.836,0.876,0.842
0.865,0.883,0.831,0.84,0.879,0.852,0.834,0.875,0.84
0.864,0.882,0.823,0.839,0.878,0.851,0.832,0.874,0.839
0.863,0.881,0.822,0.838,0.877,0.85,0.831,0.873,0.838
0.862,0.88,0.822,0.837,0.876,0.848,0.828,0.872,0.837
0.861,0.879,0.822,0.836,0.875,0.847,0.824,0.871,0.836
0.86,0.878,0.821,0.835,0.873,0.846,0.823,0.87,0.835
0.859,0.877,0.82,0.833,0.872,0.844,0.822,0.869,0.833
0.857,0.876,0.819,0.832,0.871,0.841,0.822,0.868,0.832
0.855,0.875,0.819,0.831,0.87,0.838,0.82,0.867,0.831
0.854,0.874,0.818,0.826,0.869,0.837,0.819,0.866,0.826
0.851,0.873,0.817,0.822,0.868,0.836,0.817,0.865,0.822
0.85,0.871,0.816,0.821,0.867,0.835,0.814,0.863,0.821
0.849,0.87,0.816,0.818,0.866,0.834,0.813,0.862,0.818
0.848,0.869,0.816,0.817,0.863,0.833,0.812,0.861,0.817
0.847,0.867,0.814,0.816,0.861,0.832,0.81,0.86,0.816
0.846,0.866,0.813,0.815,0.858,0.831,0.808,0.859,0.815
0.844,0.865,0.81,0.814,0.857,0.83,0.806,0.858,0.814
0.843,0.864,0.81,0.813,0.856,0.829,0.804,0.857,0.813
0.842,0.863,0.809,0.811,0.855,0.827,0.802,0.856,0.811
0.841,0.862,0.808,0.81,0.853,0.825,0.8,0.854,0.81
0.84,0.861,0.806,0.809,0.852,0.824,0.799,0.853,0.809
0.839,0.86,0.805,0.808,0.85,0.823,0.798,0.852,0.808
0.837,0.858,0.805,0.807,0.848,0.822,0.797,0.851,0.807
0.834,0.857,0.804,0.806,0.846,0.821,0.794,0.85,0.806
0.833,0.856,0.803,0.805,0.845,0.82,0.794,0.849,0.805
0.832,0.855,0.803,0.805,0.844,0.819,0.792,0.848,0.805
0.831,0.854,0.803,0.804,0.843,0.818,0.79,0.846,0.804
0.83,0.853,0.802,0.802,0.842,0.817,0.787,0.845,0.802
0.829,0.852,0.801,0.801,0.84,0.816,0.776,0.844,0.801
0.828,0.851,0.801,0.8,0.839,0.814,0.776,0.842,0.8
0.827,0.85,0.801,0.799,0.838,0.813,0.776,0.841,0.799
0.826,0.849,0.8,0.798,0.837,0.811,0.772,0.84,0.798
0.825,0.848,0.798,0.797,0.836,0.811,0.772,0.839,0.797
0.824,0.846,0.797,0.796,0.834,0.81,0.77,0.838,0.796
0.821,0.845,0.796,0.795,0.833,0.809,0.768,0.837,0.795
0.815,0.844,0.794,0.794,0.832,0.806,0.765,0.836,0.794
0.814,0.843,0.794,0.793,0.83,0.805,0.765,0.835,0.793
0.813,0.842,0.793,0.792,0.829,0.804,0.765,0.834,0.792
0.812,0.841,0.791,0.791,0.828,0.803,0.763,0.832,0.791
0.811,0.84,0.787,0.791,0.827,0.802,0.762,0.831,0.791
0.809,0.839,0.786,0.79,0.826,0.801,0.758,0.83,0.79
0.808,0.838,0.785,0.789,0.825,0.8,0.757,0.829,0.789
0.807,0.837,0.783,0.787,0.824,0.799,0.754,0.828,0.787
0.806,0.836,0.781,0.786,0.823,0.798,0.753,0.827,0.786
0.805,0.835,0.779,0.784,0.822,0.797,0.751,0.826,0.784
0.804,0.834,0.779,0.783,0.82,0.794,0.75,0.825,0.783
0.802,0.833,0.774,0.782,0.819,0.792,0.75,0.824,0.782
0.801,0.832,0.773,0.782,0.818,0.791,0.75,0.823,0.782
0.8,0.831,0.769,0.781,0.815,0.79,0.748,0.822,0.781
0.799,0.83,0.769,0.78,0.814,0.789,0.746,0.821,0.78
0.795,0.829,0.763,0.779,0.813,0.788,0.746,0.819,0.779
0.792,0.828,0.763,0.778,0.812,0.787,0.744,0.818,0.778
0.791,0.827,0.762,0.776,0.811,0.786,0.743,0.817,0.762
0.79,0.826,0.761,0.76,0.81,0.785,0.742,0.816,0.761
0.788,0.825,0.759,0.759,0.809,0.784,0.74,0.815,0.76
0.787,0.824,0.758,0.758,0.808,0.783,0.739,0.813,0.757
0.786,0.823,0.757,0.755,0.807,0.782,0.739,0.812,0.756
0.785,0.822,0.755,0.754,0.806,0.781,0.736,0.811,0.755
0.784,0.821,0.754,0.753,0.805,0.779,0.736,0.81,0.752
0.783,0.82,0.754,0.75,0.804,0.778,0.733,0.809,0.75
0.781,0.819,0.754,0.748,0.803,0.777,0.733,0.808,0.748
0.776,0.818,0.753,0.746,0.802,0.776,0.733,0.806,0.747
0.776,0.817,0.752,0.745,0.801,0.773,0.733,0.805,0.746
0.775,0.816,0.751,0.744,0.8,0.768,0.731,0.804,0.745
0.774,0.815,0.749,0.743,0.798,0.765,0.731,0.803,0.744
0.773,0.813,0.744,0.742,0.797,0.764,0.731,0.802,0.742
0.772,0.812,0.743,0.74,0.796,0.763,0.729,0.801,0.741
0.771,0.811,0.741,0.739,0.795,0.759,0.729,0.8,0.74
0.769,0.81,0.741,0.738,0.792,0.758,0.728,0.795,0.739
0.767,0.809,0.74,0.737,0.791,0.755,0.722,0.794,0.735
0.766,0.808,0.739,0.733,0.79,0.754,0.722,0.793,0.734
0.764,0.807,0.739,0.732,0.789,0.753,0.722,0.792,0.732
0.763,0.806,0.738,0.73,0.788,0.752,0.722,0.791,0.731
0.74,0.805,0.737,0.729,0.787,0.751,0.718,0.79,0.73
0.74,0.804,0.736,0.728,0.786,0.749,0.718,0.789,0.728
0.739,0.803,0.735,0.726,0.785,0.746,0.715,0.787,0.727
0.731,0.802,0.733,0.725,0.784,0.745,0.711,0.785,0.726
0.73,0.801,0.732,0.724,0.783,0.744,0.708,0.784,0.725
0.729,0.8,0.73,0.723,0.782,0.743,0.708,0.783,0.724
0.728,0.799,0.729,0.722,0.781,0.742,0.707,0.781,0.723
0.727,0.798,0.725,0.721,0.779,0.739,0.703,0.78,0.721
0.726,0.797,0.723,0.715,0.778,0.738,0.702,0.778,0.715
0.718,0.796,0.722,0.714,0.777,0.737,0.702,0.777,0.714
0.716,0.795,0.718,0.713,0.776,0.735,0.701,0.776,0.713
0.715,0.794,0.718,0.712,0.775,0.734,0.7,0.775,0.712
0.713,0.793,0.718,0.71,0.774,0.733,0.699,0.775,0.71
0.712,0.792,0.718,0.709,0.771,0.732,0.696,0.774,0.709
0.712,0.791,0.718,0.705,0.77,0.73,0.693,0.77,0.705
0.711,0.79,0.717,0.702,0.769,0.728,0.692,0.769,0.702
0.71,0.789,0.716,0.702,0.768,0.727,0.692,0.768,0.702
0.709,0.787,0.713,0.701,0.767,0.722,0.689,0.767,0.701
0.708,0.786,0.712,0.7,0.766,0.718,0.685,0.766,0.7
0.707,0.785,0.712,0.699,0.765,0.717,0.685,0.765,0.699
0.706,0.784,0.712,0.697,0.764,0.716,0.682,0.764,0.697
0.705,0.783,0.712,0.696,0.763,0.715,0.682,0.763,0.696
0.702,0.782,0.711,0.695,0.762,0.713,0.682,0.762,0.695
0.701,0.781,0.71,0.693,0.761,0.709,0.682,0.76,0.693
0.7,0.78,0.709,0.691,0.759,0.708,0.679,0.758,0.691
0.699,0.779,0.708,0.69,0.755,0.702,0.679,0.757,0.69
0.698,0.778,0.707,0.689,0.754,0.701,0.679,0.756,0.689
0.696,0.777,0.707,0.688,0.752,0.699,0.679,0.756,0.688
0.695,0.776,0.706,0.686,0.751,0.698,0.679,0.755,0.686
0.691,0.775,0.705,0.685,0.75,0.692,0.679,0.754,0.685
0.69,0.774,0.704,0.684,0.746,0.691,0.668,0.753,0.684
0.689,0.773,0.703,0.683,0.745,0.688,0.668,0.752,0.683
0.668,0.772,0.702,0.683,0.744,0.687,0.668,0.75,0.683
0.667,0.771,0.701,0.682,0.742,0.684,0.668,0.749,0.682
0.666,0.77,0.701,0.681,0.741,0.683,0.668,0.748,0.681
0.664,0.769,0.699,0.68,0.739,0.682,0.668,0.747,0.68
0.661,0.768,0.698,0.679,0.738,0.681,0.668,0.745,0.679
0.66,0.766,0.696,0.678,0.736,0.68,0.665,0.744,0.678
0.66,0.765,0.695,0.677,0.735,0.679,0.663,0.743,0.677
0.659,0.764,0.694,0.676,0.732,0.677,0.661,0.741,0.676
0.658,0.762,0.693,0.674,0.731,0.676,0.658,0.74,0.674
0.657,0.761,0.692,0.673,0.73,0.675,0.658,0.735,0.673
0.657,0.76,0.691,0.672,0.729,0.675,0.655,0.734,0.672
0.656,0.759,0.69,0.671,0.728,0.674,0.655,0.733,0.671
0.655,0.758,0.69,0.67,0.727,0.673,0.654,0.732,0.67
0.654,0.756,0.688,0.669,0.726,0.67,0.654,0.731,0.669
0.653,0.755,0.687,0.668,0.725,0.669,0.651,0.73,0.668
0.652,0.754,0.686,0.668,0.724,0.666,0.651,0.729,0.668
0.651,0.753,0.685,0.667,0.723,0.666,0.638,0.729,0.667
0.65,0.752,0.684,0.667,0.723,0.665,0.638,0.726,0.667
0.65,0.751,0.684,0.659,0.721,0.664,0.638,0.724,0.659
0.636,0.75,0.682,0.658,0.72,0.663,0.637,0.723,0.658
0.634,0.749,0.681,0.657,0.719,0.662,0.635,0.72,0.657
0.627,0.748,0.681,0.655,0.718,0.661,0.635,0.72,0.655
0.623,0.747,0.68,0.654,0.715,0.659,0.633,0.719,0.654
0.622,0.746,0.679,0.653,0.714,0.657,0.63,0.717,0.653
0.621,0.745,0.679,0.649,0.713,0.655,0.63,0.716,0.649
0.62,0.744,0.679,0.648,0.712,0.654,0.63,0.714,0.648
0.62,0.744,0.677,0.646,0.711,0.648,0.63,0.713,0.646
0.619,0.743,0.676,0.645,0.71,0.643,0.63,0.712,0.645
0.617,0.741,0.676,0.643,0.708,0.642,0.629,0.71,0.643
0.616,0.74,0.675,0.64,0.707,0.64,0.629,0.709,0.64
0.612,0.739,0.674,0.639,0.706,0.638,0.626,0.705,0.639
0.612,0.738,0.67,0.638,0.705,0.637,0.626,0.704,0.638
0.612,0.737,0.669,0.637,0.704,0.635,0.622,0.699,0.637
0.606,0.736,0.668,0.636,0.703,0.633,0.62,0.698,0.636
0.606,0.735,0.667,0.633,0.702,0.632,0.607,0.697,0.633
0.605,0.734,0.666,0.631,0.701,0.631,0.603,0.696,0.631
0.604,0.733,0.665,0.63,0.7,0.626,0.598,0.695,0.63
0.603,0.732,0.664,0.629,0.697,0.624,0.597,0.692,0.629
0.602,0.731,0.662,0.628,0.692,0.619,0.595,0.692,0.628
0.6,0.73,0.661,0.627,0.69,0.618,0.59,0.691,0.627
0.598,0.729,0.66,0.626,0.689,0.617,0.589,0.69,0.626
0.597,0.728,0.66,0.624,0.688,0.616,0.586,0.689,0.624
0.596,0.727,0.659,0.62,0.687,0.615,0.585,0.688,0.62
0.595,0.726,0.658,0.615,0.682,0.606,0.582,0.686,0.615
0.592,0.725,0.657,0.611,0.681,0.605,0.582,0.685,0.611
0.592,0.724,0.656,0.61,0.677,0.604,0.571,0.684,0.61
0.591,0.722,0.654,0.608,0.676,0.603,0.571,0.683,0.608
0.588,0.72,0.653,0.606,0.674,0.602,0.571,0.677,0.606
0.588,0.719,0.652,0.605,0.673,0.601,0.571,0.676,0.605
0.588,0.718,0.651,0.591,0.67,0.6,0.565,0.674,0.591
0.586,0.717,0.651,0.59,0.668,0.598,0.563,0.671,0.59
0.578,0.716,0.65,0.589,0.667,0.593,0.56,0.668,0.589
0.57,0.715,0.65,0.588,0.664,0.592,0.56,0.665,0.588
0.567,0.714,0.65,0.587,0.659,0.584,0.56,0.664,0.587
0.566,0.713,0.649,0.585,0.658,0.583,0.559,0.663,0.585
0.565,0.712,0.649,0.581,0.657,0.58,0.559,0.66,0.582
0.564,0.711,0.649,0.578,0.656,0.579,0.558,0.659,0.581
0.556,0.71,0.648,0.577,0.653,0.577,0.556,0.658,0.575
0.555,0.709,0.648,0.571,0.651,0.576,0.554,0.657,0.573
0.552,0.706,0.648,0.569,0.649,0.576,0.553,0.655,0.571
0.547,0.705,0.647,0.567,0.648,0.576,0.549,0.654,0.57
0.545,0.704,0.646,0.566,0.646,0.57,0.547,0.654,0.569
0.54,0.704,0.645,0.565,0.645,0.565,0.547,0.648,0.562
0.53,0.703,0.645,0.558,0.642,0.564,0.547,0.647,0.558
0.529,0.702,0.645,0.554,0.637,0.563,0.547,0.645,0.556
0.529,0.701,0.645,0.552,0.636,0.562,0.541,0.644,0.551
0.528,0.7,0.644,0.547,0.635,0.55,0.539,0.644,0.55
0.523,0.699,0.642,0.546,0.634,0.549,0.539,0.643,0.547
0.522,0.698,0.641,0.543,0.633,0.548,0.539,0.642,0.545
0.52,0.697,0.64,0.541,0.632,0.538,0.539,0.641,0.544
0.519,0.696,0.64,0.54,0.631,0.535,0.537,0.64,0.54
0.518,0.695,0.637,0.536,0.627,0.533,0.537,0.639,0.539
0.517,0.694,0.637,0.535,0.626,0.532,0.537,0.636,0.536
0.511,0.692,0.637,0.532,0.624,0.532,0.523,0.635,0.532
0.509,0.691,0.637,0.528,0.623,0.532,0.523,0.632,0.531
0.507,0.688,0.637,0.527,0.623,0.532,0.519,0.631,0.53
0.506,0.687,0.636,0.526,0.622,0.531,0.519,0.63,0.528
0.496,0.684,0.635,0.524,0.62,0.529,0.504,0.63,0.522
0.495,0.683,0.634,0.518,0.62,0.528,0.504,0.627,0.521
0.488,0.682,0.633,0.517,0.618,0.523,0.504,0.626,0.515
0.488,0.681,0.63,0.511,0.617,0.522,0.496,0.624,0.512
0.487,0.678,0.63,0.508,0.616,0.521,0.494,0.623,0.51
0.487,0.676,0.63,0.506,0.609,0.52,0.492,0.621,0.509
0.487,0.675,0.63,0.505,0.608,0.519,0.491,0.62,0.492
0.486,0.674,0.63,0.488,0.607,0.495,0.488,0.619,0.491
0.485,0.672,0.629,0.487,0.605,0.494,0.488,0.618,0.49
0.479,0.671,0.629,0.486,0.604,0.493,0.488,0.617,0.489
0.478,0.67,0.628,0.485,0.603,0.49,0.488,0.616,0.489
0.477,0.667,0.627,0.485,0.602,0.489,0.465,0.615,0.487
0.477,0.666,0.626,0.483,0.601,0.488,0.465,0.613,0.486
0.477,0.665,0.625,0.482,0.6,0.487,0.465,0.613,0.485
0.469,0.664,0.624,0.481,0.599,0.486,0.465,0.612,0.48
0.463,0.664,0.623,0.476,0.597,0.485,0.465,0.608,0.479
0.462,0.663,0.622,0.475,0.596,0.484,0.465,0.607,0.476
0.462,0.66,0.622,0.472,0.592,0.483,0.465,0.602,0.474
0.455,0.659,0.621,0.471,0.591,0.479,0.462,0.599,0.473
0.455,0.658,0.621,0.471,0.59,0.478,0.462,0.598,0.473
0.454,0.657,0.621,0.468,0.588,0.474,0.46,0.598,0.47
0.453,0.656,0.621,0.467,0.587,0.473,0.455,0.596,0.469
0.451,0.655,0.62,0.459,0.585,0.47,0.449,0.595,0.461
0.45,0.654,0.619,0.457,0.584,0.465,0.449,0.594,0.459
0.45,0.653,0.619,0.454,0.584,0.464,0.444,0.594,0.457
0.448,0.65,0.618,0.452,0.579,0.463,0.439,0.593,0.455
0.447,0.649,0.618,0.45,0.579,0.462,0.439,0.592,0.454
0.443,0.648,0.617,0.449,0.567,0.458,0.439,0.591,0.45
0.442,0.646,0.616,0.441,0.566,0.457,0.439,0.59,0.447
0.441,0.645,0.615,0.438,0.565,0.456,0.436,0.584,0.446
0.44,0.644,0.614,0.437,0.565,0.452,0.436,0.583,0.446
0.44,0.642,0.614,0.437,0.564,0.44,0.436,0.582,0.444
0.439,0.64,0.614,0.435,0.563,0.427,0.431,0.581,0.442
0.436,0.639,0.614,0.433,0.562,0.427,0.431,0.58,0.44
0.435,0.638,0.613,0.431,0.562,0.426,0.419,0.576,0.436
0.434,0.637,0.613,0.427,0.56,0.425,0.414,0.576,0.429
0.429,0.637,0.612,0.423,0.56,0.42,0.414,0.575,0.429
0.429,0.636,0.609,0.423,0.559,0.419,0.403,0.574,0.428
0.428,0.635,0.609,0.422,0.558,0.417,0.403,0.572,0.423
0.428,0.632,0.609,0.417,0.557,0.415,0.403,0.571,0.419
0.419,0.63,0.608,0.413,0.553,0.412,0.403,0.569,0.413
0.415,0.629,0.608,0.407,0.552,0.411,0.403,0.567,0.379
0.415,0.628,0.608,0.373,0.55,0.411,0.403,0.567,0.379
0.415,0.628,0.608,0.373,0.55,0.41,0.403,0.566,0.379
0.415,0.627,0.607,0.373,0.537,0.409,0.403,0.561,0.341
0.415,0.626,0.606,0.372,0.535,0.409,0.383,0.56,0.34
0.413,0.625,0.605,0.333,0.535,0.408,0.383,0.56,0.339
0.413,0.624,0.604,0.324,0.534,0.408,0.383,0.56,0.33
0.412,0.622,0.603,0.323,0.519,0.407,0.383,0.559,0.326
0.409,0.621,0.602,0.306,0.519,0.405,0.381,0.557,0.324
0.409,0.62,0.602,0.302,0.517,0.399,0.361,0.556,0.317
0.403,0.619,0.602,0.302,0.516,0.391,0.361,0.553,0.312
0.402,0.618,0.6,0.3,0.515,0.39,0.361,0.552,0.306
0.401,0.617,0.6,0.293,0.514,0.372,0.36,0.551,0.306
0.4,0.616,0.597,0.288,0.513,0.37,0.356,0.55,0.305
0.397,0.615,0.597,0.283,0.512,0.369,0.356,0.549,0.305
0.394,0.613,0.597,0.277,0.512,0.366,0.354,0.549,0.305
0.392,0.612,0.597,0.277,0.51,0.365,0.354,0.547,0.301
0.391,0.612,0.596,0.276,0.509,0.365,0.354,0.546,0.297
0.389,0.612,0.596,0.222,0.507,0.364,0.354,0.543,0.297
0.384,0.606,0.595,0.222,0.506,0.362,0.351,0.542,0.292
0.378,0.605,0.595,0.222,0.506,0.356,0.351,0.542,0.29
0.377,0.604,0.593,0.217,0.501,0.355,0.351,0.54,0.283
0.377,0.603,0.592,0.217,0.501,0.354,0.351,0.538,0.279
0.325,0.602,0.591,0.212,0.499,0.352,0.342,0.537,0.272
0.323,0.602,0.59,0.212,0.499,0.351,0.342,0.536,0.268
0.274,0.601,0.59,0.209,0.499,0.344,0.342,0.527,0.267
0.272,0.6,0.59,0.207,0.497,0.343,0.342,0.524,0.266
0.272,0.6,0.589,0.199,0.495,0.338,0.342,0.523,0.251
0.271,0.596,0.589,0.199,0.492,0.337,0.342,0.52,0.244
0.241,0.595,0.589,0.195,0.473,0.333,0.328,0.516,0.244
0.233,0.594,0.588,0.195,0.473,0.333,0.328,0.515,0.244
0.233,0.593,0.587,0.188,0.471,0.325,0.328,0.514,0.244
0.232,0.592,0.586,0.188,0.47,0.321,0.328,0.513,0.244
0.232,0.591,0.586,0.187,0.469,0.32,0.328,0.511,0.244
0.232,0.59,0.585,0.18,0.469,0.316,0.328,0.51,0.24
0.225,0.59,0.583,0.18,0.458,0.307,0.328,0.509,0.232
0.225,0.589,0.582,0.18,0.457,0.303,0.328,0.509,0.229
0.197,0.588,0.581,0.18,0.455,0.301,0.328,0.508,0.227
0.194,0.587,0.58,0.18,0.455,0.299,0.328,0.506,0.189
0.188,0.586,0.58,0.18,0.455,0.296,0.328,0.505,0.189
0.188,0.585,0.579,0.176,0.454,0.285,0.328,0.502,0.186
0.188,0.584,0.579,0.169,0.452,0.283,0.328,0.5,0.178
0.187,0.582,0.577,0.166,0.447,0.283,0.328,0.497,0.178
0.187,0.58,0.576,0.166,0.446,0.283,0.328,0.495,0.175
0.187,0.579,0.575,0.139,0.441,0.283,0.328,0.495,0.175
0.176,0.578,0.574,0.139,0.44,0.275,0.328,0.494,0.175
0.165,0.577,0.573,0.135,0.437,0.273,0.328,0.475,0.175
