_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.024,0.575,0.593,0.143,0.395,0.222,0.181,0.438,0.14
0.024,0.574,0.592,0.143,0.391,0.221,0.179,0.437,0.135
0.024,0.573,0.591,0.142,0.39,0.218,0.174,0.437,0.135
0.004,0.572,0.59,0.137,0.383,0.214,0.174,0.436,0.093
0.004,0.571,0.589,0.096,0.383,0.211,0.174,0.434,0.093
0.004,0.57,0.588,0.096,0.383,0.201,0.174,0.433,0.092
0.004,0.569,0.587,0.094,0.383,0.196,0.174,0.432,0.072
0.004,0.568,0.586,0.094,0.383,0.195,0.174,0.432,0.072
0.004,0.568,0.585,0.074,0.382,0.194,0.171,0.429,0.072
0.004,0.567,0.584,0.074,0.371,0.192,0.171,0.429,0.072
0.004,0.566,0.583,0.074,0.371,0.192,0.171,0.428,0.072
0.004,0.565,0.582,0.074,0.371,0.19,0.168,0.428,0.072
0.004,0.564,0.581,0.074,0.371,0.185,0.168,0.419,0.072
0.004,0.562,0.58,0.074,0.371,0.18,0.168,0.419,0.072
0.004,0.561,0.579,0.068,0.37,0.179,0.165,0.419,0.072
0.004,0.561,0.578,0.068,0.364,0.178,0.165,0.411,0.072
0.004,0.56,0.577,0.068,0.364,0.119,0.165,0.411,0.021
0.004,0.559,0.576,0.068,0.364,0.119,0.165,0.411,0.021
0.004,0.558,0.575,0.068,0.363,0.105,0.165,0.41,0.021
0.004,0.557,0.574,0.068,0.363,0.102,0.165,0.409,0.021
0.004,0.556,0.573,0.068,0.356,0.102,0.165,0.407,0.021
0.004,0.555,0.573,0.024,0.356,0.101,0.165,0.406,0.021
0.004,0.554,0.572,0.024,0.342,0.101,0.165,0.404,0.021
0.004,0.553,0.571,0.024,0.342,0.097,0.162,0.404,0.021
0.004,0.552,0.57,0.024,0.341,0.095,0.162,0.404,0.021
0.004,0.551,0.569,0.024,0.341,0.095,0.162,0.402,0.021
0.004,0.55,0.567,0.024,0.341,0.094,0.162,0.402,0.021
0.004,0.549,0.566,0.024,0.341,0.094,0.162,0.38,0.009
0.004,0.548,0.565,0.024,0.34,0.094,0.162,0.38,0.009
0.004,0.547,0.564,0.024,0.339,0.094,0.086,0.379,0.009
0.004,0.543,0.563,0.024,0.337,0.094,0.086,0.379,0.009
0.004,0.541,0.562,0.024,0.331,0.093,0.086,0.379,0.009
0.004,0.54,0.561,0.024,0.331,0.092,0.086,0.379,0.009
0.004,0.539,0.559,0.019,0.323,0.09,0.086,0.379,0.009
0.004,0.538,0.558,0.019,0.323,0.09,0.086,0.379,0.009
0.004,0.537,0.558,0.019,0.323,0.085,0.086,0.371,0.009
0.004,0.536,0.557,0.019,0.317,0.085,0.086,0.37,0.009
0.004,0.534,0.556,0.019,0.317,0.078,0.086,0.369,0.009
0.004,0.533,0.554,0.019,0.317,0.075,0.086,0.369,0.009
0.004,0.532,0.553,0.019,0.317,0.044,0.086,0.368,0.009
0.004,0.531,0.553,0.019,0.317,0.044,0.086,0.368,0.009
0.004,0.53,0.552,0.019,0.314,0.044,0.086,0.368,0.009
0.004,0.529,0.551,0.019,0.314,0.043,0.086,0.368,0.001
0.004,0.528,0.55,0.019,0.314,0.017,0.086,0.367,0.001
0.004,0.527,0.549,0.019,0.312,0.017,0.086,0.367,0.001
0.004,0.526,0.547,0.019,0.291,0.012,0.086,0.367,0.001
0.004,0.525,0.546,0.019,0.289,0.012,0.086,0.366,0.001
0.004,0.524,0.545,0.019,0.289,0.012,0.086,0.365,0.001
0.004,0.523,0.544,0.019,0.289,0.012,0.086,0.362,0.001
0.004,0.522,0.543,0.019,0.289,0.012,0.086,0.362,0.001
0.004,0.521,0.542,0.001,0.289,0.011,0.086,0.361,0.001
0.004,0.52,0.542,0.001,0.284,0.007,0.086,0.356,0.001
0.004,0.519,0.539,0.001,0.283,0.007,0.086,0.355,0.001
0.004,0.517,0.537,0.001,0.283,0.007,0.086,0.345,0.001
0.004,0.516,0.537,0.001,0.283,0.007,0.086,0.345,0.001
0.004,0.51,0.537,0.001,0.283,0.006,0.086,0.345,0.001
0.004,0.509,0.536,0.001,0.283,0.006,0.086,0.345,0.001
0.004,0.508,0.535,0.001,0.28,0.006,0.086,0.345,0.001
0.004,0.502,0.534,0.001,0.276,0.006,0.086,0.345,0.001
0.004,0.501,0.529,0.001,0.276,0.006,0.086,0.344,0.001
0.004,0.5,0.528,0.001,0.275,0.006,0.086,0.343,0.001
0.004,0.499,0.527,0.001,0.275,0.006,0.086,0.337,0.001
0.004,0.498,0.526,0.001,0.275,0.006,0.023,0.336,0.001
0.004,0.492,0.525,0.001,0.275,0.006,0.023,0.334,0.001
0.004,0.491,0.523,0.001,0.273,0.006,0.023,0.333,0.001
0.004,0.49,0.521,0.001,0.273,0.006,0.023,0.333,0.001
0.004,0.489,0.52,0.001,0.273,0.006,0.023,0.332,0.001
0.004,0.489,0.518,0.001,0.273,0.006,0.023,0.331,0.001
0.004,0.486,0.517,0.001,0.273,0.006,0.023,0.321,0.001
0.004,0.485,0.516,0.001,0.273,0.006,0.023,0.318,0.001
0.004,0.484,0.514,0.001,0.273,0.006,0.023,0.313,0.001
0.004,0.474,0.513,0.001,0.273,0.006,0.023,0.313,0.001
0.004,0.473,0.511,0.001,0.273,0.006,0.023,0.305,0.001
0.004,0.472,0.51,0.001,0.269,0.006,0.023,0.305,0.001
0.004,0.471,0.509,0.001,0.269,0.006,0.023,0.305,0.001
0.004,0.469,0.508,0.001,0.269,0.006,0.023,0.302,0.001
0.004,0.468,0.507,0.001,0.269,0.006,0.023,0.301,0.001
0.004,0.467,0.505,0.001,0.268,0.006,0.023,0.3,0.001
0.004,0.466,0.504,0.001,0.265,0.006,0.023,0.299,0.001
0.004,0.465,0.503,0.001,0.264,0.006,0.023,0.299,0.001
0.004,0.464,0.502,0.001,0.263,0.006,0.023,0.298,0.001
0.004,0.455,0.501,0.001,0.261,0.006,0.023,0.298,0.001
0.004,0.454,0.5,0.001,0.26,0.006,0.023,0.298,0.001
0.004,0.452,0.499,0.001,0.255,0.006,0.023,0.294,0.001
0.004,0.451,0.498,0.001,0.255,0.006,0.023,0.294,0.001
0.004,0.45,0.492,0.001,0.255,0.006,0.023,0.291,0.001
0.004,0.45,0.491,0.001,0.255,0.006,0.023,0.29,0.001
0.004,0.449,0.489,0.001,0.255,0.006,0.023,0.29,0.001
0.004,0.448,0.488,0.001,0.251,0.006,0.023,0.289,0.001
0.004,0.447,0.485,0.001,0.251,0.006,0.023,0.289,0.001
0.004,0.446,0.483,0.001,0.251,0.006,0.023,0.286,0.001
0.004,0.445,0.482,0.001,0.251,0.006,0.023,0.286,0.001
0.004,0.433,0.48,0.001,0.251,0.006,0.023,0.286,0.001
0.004,0.429,0.48,0.001,0.251,0.006,0.023,0.286,0.001
0.004,0.429,0.48,0.001,0.25,0.006,0.023,0.286,0.001
0.004,0.426,0.478,0.001,0.25,0.006,0.023,0.286,0.001
0.004,0.425,0.476,0.001,0.247,0.006,0.023,0.286,0.001
0.004,0.42,0.464,0.001,0.247,0.006,0.023,0.286,0.001
0.004,0.419,0.463,0.001,0.245,0.006,0.023,0.286,0.001
0.003,0.418,0.46,0.001,0.245,0.006,0.023,0.286,0.001
0.003,0.417,0.459,0.001,0.245,0.006,0.023,0.28,0.001
0.003,0.417,0.454,0.001,0.245,0.006,0.023,0.28,0.001
0.003,0.417,0.454,0.001,0.245,0.006,0.023,0.28,0.001
0.003,0.411,0.452,0.001,0.242,0.006,0.023,0.279,0.001
0.003,0.409,0.449,0.001,0.242,0.006,0.023,0.279,0.001
0.003,0.408,0.449,0.001,0.241,0.006,0.023,0.279,0.001
0.003,0.407,0.447,0.001,0.241,0.006,0.023,0.276,0.001
0.003,0.406,0.446,0.001,0.237,0.006,0.023,0.276,0.001
0.003,0.405,0.445,0.001,0.236,0.006,0.023,0.272,0.001
0.003,0.402,0.444,0.001,0.236,0.006,0.023,0.272,0.001
0.003,0.399,0.443,0.001,0.234,0.006,0.023,0.272,0.001
0.003,0.398,0.441,0.001,0.234,0.006,0.023,0.272,0.001
0.003,0.397,0.44,0.001,0.234,0.006,0.023,0.272,0.001
0.003,0.396,0.438,0.001,0.234,0.006,0.023,0.268,0.001
0.003,0.396,0.425,0.001,0.234,0.006,0.023,0.266,0.001
0.003,0.39,0.425,0.001,0.234,0.006,0.023,0.266,0.001
0.003,0.388,0.425,0.001,0.234,0.006,0.023,0.266,0.001
0.003,0.387,0.425,0.001,0.234,0.006,0.023,0.266,0.001
0.003,0.318,0.425,0.001,0.23,0.006,0.023,0.265,0.001
0.003,0.318,0.425,0.001,0.23,0.006,0.023,0.259,0.001
0.003,0.317,0.423,0.001,0.23,0.006,0.023,0.259,0.001
0.003,0.317,0.422,0.001,0.23,0.006,0.023,0.259,0.001
0.003,0.317,0.42,0.001,0.23,0.006,0.023,0.258,0.001
0.003,0.317,0.416,0.001,0.23,0.006,0.023,0.258,0.001
0.003,0.316,0.416,0.001,0.229,0.006,0.023,0.258,0.001
0.003,0.314,0.412,0.001,0.228,0.006,0.023,0.258,0.001
0.003,0.313,0.412,0.001,0.227,0.006,0.023,0.254,0.001
0.003,0.306,0.412,0.001,0.227,0.006,0.023,0.254,0.001
0.003,0.306,0.412,0.001,0.08,0.006,0.023,0.252,0.001
0.003,0.301,0.412,0.001,0.08,0.006,0.023,0.252,0.001
0.003,0.297,0.411,0.001,0.08,0.006,0.023,0.252,0.001
0.003,0.286,0.408,0.001,0.08,0.006,0.023,0.252,0.001
0.003,0.286,0.408,0.001,0.08,0.006,0.023,0.25,0.001
0.003,0.285,0.393,0.001,0.074,0.006,0.023,0.244,0.001
0.003,0.285,0.393,0.001,0.035,0.006,0.023,0.244,0.001
0.003,0.284,0.393,0.001,0.035,0.006,0.023,0.243,0.001
0.003,0.283,0.392,0.001,0.035,0.006,0.023,0.242,0.001
0.003,0.283,0.39,0.001,0.035,0.006,0.023,0.242,0.001
0.003,0.28,0.388,0.001,0.035,0.006,0.023,0.239,0.001
0.003,0.28,0.387,0.001,0.035,0.006,0.023,0.238,0.001
0.003,0.278,0.385,0.001,0.035,0.006,0.023,0.237,0.001
0.003,0.277,0.384,0.001,0.035,0.006,0.023,0.233,0.001
0.003,0.276,0.376,0.001,0.035,0.006,0.023,0.232,0.001
0.003,0.276,0.376,0.001,0.035,0.006,0.023,0.232,0.001
0.003,0.276,0.372,0.001,0.035,0.006,0.023,0.232,0.001
0.003,0.276,0.372,0.001,0.035,0.006,0.023,0.232,0.001
0.003,0.274,0.37,0.001,0.035,0.006,0.023,0.226,0.001
0.003,0.273,0.369,0.001,0.035,0.006,0.023,0.226,0.001
0.003,0.27,0.368,0.001,0.035,0.006,0.023,0.226,0.001
0.003,0.27,0.366,0.001,0.035,0.006,0.023,0.226,0.001
0.003,0.26,0.364,0.001,0.035,0.006,0.023,0.226,0.001
0.003,0.26,0.363,0.001,0.035,0.006,0.023,0.226,0.001
0.003,0.259,0.348,0.001,0.035,0.006,0.023,0.226,0.001
0.003,0.257,0.348,0.001,0.035,0.006,0.023,0.226,0.001
0.003,0.257,0.348,0.001,0.035,0.006,0.023,0.223,0.001
0.003,0.257,0.348,0.001,0.035,0.006,0.023,0.223,0.001
0.003,0.254,0.348,0.001,0.035,0.006,0.023,0.223,0.001
0.003,0.254,0.348,0.001,0.03,0.006,0.023,0.223,0.001
0.003,0.246,0.348,0.001,0.003,0.006,0.023,0.223,0.001
0.003,0.246,0.346,0.001,0.003,0.006,0.023,0.221,0.001
0.003,0.246,0.345,0.001,0.003,0.006,0.023,0.221,0.001
0.003,0.244,0.343,0.001,0.003,0.006,0.023,0.221,0.001
0.003,0.244,0.343,0.001,0.003,0.006,0.023,0.221,0.001
0.003,0.242,0.343,0.001,0.003,0.006,0.023,0.221,0.001
0.003,0.241,0.327,0.001,0.003,0.006,0.023,0.221,0.001
0.003,0.241,0.327,0.001,0.003,0.006,0.023,0.221,0.001
0.003,0.241,0.327,0.001,0.003,0.006,0.023,0.22,0.001
0.003,0.238,0.327,0.001,0.003,0.006,0.023,0.22,0.001
0.003,0.236,0.326,0.001,0.003,0.006,0.023,0.22,0.001
0.003,0.236,0.325,0.001,0.003,0.006,0.023,0.22,0.001
0.003,0.236,0.322,0.001,0.003,0.006,0.023,0.22,0.001
0.003,0.236,0.322,0.001,0.003,0.006,0.023,0.22,0.001
0.003,0.234,0.322,0.001,0.003,0.006,0.023,0.22,0.001
0.003,0.227,0.321,0.001,0.003,0.006,0.023,0.22,0.001
0.003,0.227,0.319,0.001,0.003,0.006,0.023,0.22,0.001
0.003,0.226,0.319,0.001,0.003,0.006,0.023,0.22,0.001
0.003,0.226,0.318,0.001,0.003,0.006,0.023,0.22,0.001
0.003,0.226,0.317,0.001,0.003,0.006,0.023,0.219,0.001
0.003,0.224,0.314,0.001,0.003,0.006,0.023,0.219,0.001
0.003,0.223,0.313,0.001,0.003,0.006,0.023,0.219,0.001
0.003,0.223,0.311,0.001,0.003,0.006,0.023,0.219,0.001
0.003,0.223,0.31,0.001,0.003,0.006,0.023,0.218,0.001
0.003,0.223,0.309,0.001,0.003,0.006,0.023,0.218,0.001
0.003,0.223,0.307,0.001,0.003,0.006,0.023,0.218,0.001
0.003,0.223,0.306,0.001,0.003,0.006,0.023,0.218,0.001
0.003,0.222,0.305,0.001,0.003,0.006,0.023,0.218,0.001
0.003,0.219,0.304,0.001,0.003,0.006,0.023,0.218,0.001
0.003,0.216,0.304,0.001,0.003,0.006,0.023,0.217,0.001
0.003,0.214,0.3,0.001,0.003,0.006,0.023,0.217,0.001
0.003,0.214,0.298,0.001,0.003,0.006,0.023,0.215,0.001
0.003,0.214,0.295,0.001,0.003,0.006,0.023,0.215,0.001
0.003,0.214,0.293,0.001,0.003,0.006,0.023,0.214,0.001
0.003,0.214,0.29,0.001,0.003,0.006,0.023,0.214,0.001
0.003,0.214,0.29,0.001,0.003,0.006,0.023,0.214,0.001
0.003,0.213,0.29,0.001,0.003,0.006,0.023,0.214,0.001
0.003,0.213,0.288,0.001,0.003,0.006,0.023,0.213,0.001
0.003,0.213,0.288,0.001,0.003,0.006,0.023,0.213,0.001
0.003,0.213,0.288,0.001,0.003,0.006,0.023,0.213,0.001
0.003,0.213,0.288,0.001,0.003,0.006,0.023,0.213,0.001
0.003,0.213,0.287,0.001,0.003,0.006,0.023,0.213,0.001
0.003,0.213,0.287,0.001,0.003,0.006,0.023,0.213,0.001
0.003,0.212,0.286,0.001,0.003,0.006,0.023,0.213,0.001
0.003,0.212,0.285,0.001,0.003,0.006,0.023,0.212,0.001
0.003,0.209,0.284,0.001,0.003,0.006,0.023,0.211,0.001
0.003,0.208,0.283,0.001,0.003,0.006,0.023,0.211,0.001
0.003,0.206,0.282,0.001,0.003,0.006,0.023,0.211,0.001
0.003,0.202,0.281,0.001,0.003,0.006,0.023,0.211,0.001
0.003,0.202,0.28,0.001,0.003,0.006,0.023,0.211,0.001
0.003,0.201,0.279,0.001,0.003,0.006,0.023,0.211,0.001
0.003,0.194,0.277,0.001,0.003,0.006,0.023,0.209,0.001
0.003,0.194,0.276,0.001,0.003,0.006,0.023,0.209,0.001
0.003,0.194,0.274,0.001,0.003,0.006,0.023,0.209,0.001
0.003,0.192,0.273,0.001,0.003,0.006,0.023,0.205,0.001
0.003,0.191,0.272,0.001,0.003,0.006,0.023,0.205,0.001
0.003,0.191,0.271,0.001,0.003,0.006,0.023,0.205,0.001
0.003,0.191,0.269,0.001,0.003,0.006,0.023,0.205,0.001
0.003,0.185,0.268,0.001,0.003,0.006,0.023,0.205,0.001
0.003,0.185,0.267,0.001,0.003,0.006,0.023,0.205,0.001
0.003,0.185,0.266,0.001,0.003,0.006,0.023,0.204,0.001
0.003,0.184,0.265,0.001,0.003,0.006,0.023,0.204,0.001
0.003,0.184,0.264,0.001,0.003,0.006,0.023,0.204,0.001
0.003,0.167,0.263,0.001,0.003,0.006,0.023,0.202,0.001
0.003,0.167,0.262,0.001,0.003,0.006,0.023,0.202,0.001
0.003,0.167,0.26,0.001,0.003,0.006,0.023,0.201,0.001
0.003,0.166,0.259,0.001,0.003,0.006,0.023,0.201,0.001
0.003,0.165,0.258,0.001,0.003,0.006,0.023,0.2,0.001
0.003,0.165,0.257,0.001,0.003,0.006,0.023,0.2,0.001
0.003,0.165,0.256,0.001,0.003,0.006,0.023,0.2,0.001
0.003,0.165,0.255,0.001,0.003,0.006,0.023,0.198,0.001
0.003,0.165,0.253,0.001,0.003,0.006,0.023,0.198,0.001
0.003,0.165,0.252,0.001,0.003,0.006,0.023,0.198,0.001
0.003,0.165,0.25,0.001,0.003,0.006,0.023,0.198,0.001
0.003,0.165,0.248,0.001,0.003,0.006,0.023,0.198,0.001
0.003,0.165,0.247,0.001,0.003,0.006,0.023,0.198,0.001
0.003,0.165,0.246,0.001,0.003,0.006,0.023,0.194,0.001
0.003,0.165,0.246,0.001,0.003,0.006,0.023,0.194,0.001
0.003,0.163,0.246,0.001,0.003,0.006,0.023,0.193,0.001
0.001,0.163,0.245,0.001,0.003,0.006,0.023,0.193,0.001
0.001,0.162,0.245,0.001,0.003,0.006,0.023,0.193,0.001
0.001,0.162,0.242,0.001,0.003,0.006,0.023,0.193,0.001
0.001,0.162,0.241,0.001,0.003,0.006,0.023,0.193,0.001
0.001,0.159,0.241,0.001,0.003,0.006,0.023,0.193,0.001
0.001,0.155,0.241,0.001,0.003,0.006,0.023,0.192,0.001
0.001,0.153,0.241,0.001,0.003,0.006,0.023,0.192,0.001
0.001,0.149,0.241,0.001,0.003,0.006,0.023,0.192,0.001
0.001,0.149,0.241,0.001,0.003,0.006,0.023,0.191,0.001
0.001,0.149,0.241,0.001,0.003,0.006,0.023,0.191,0.001
0.001,0.149,0.241,0.001,0.003,0.006,0.023,0.189,0.001
0.001,0.149,0.241,0.001,0.003,0.006,0.023,0.188,0.001
0.001,0.148,0.241,0.001,0.003,0.006,0.023,0.187,0.001
0.001,0.147,0.241,0.001,0.003,0.006,0.023,0.187,0.001
0.001,0.147,0.241,0.001,0.003,0.006,0.023,0.187,0.001
0.001,0.146,0.241,0.001,0.003,0.006,0.023,0.186,0.001
0.001,0.144,0.241,0.001,0.003,0.003,0.023,0.186,0.001
0.001,0.144,0.241,0.001,0.003,0.003,0.023,0.185,0.001
0.001,0.141,0.241,0.001,0.003,0.003,0.023,0.185,0.001
0.001,0.141,0.241,0.001,0.003,0.003,0.023,0.185,0.001
0.001,0.141,0.241,0.001,0.003,0.003,0.023,0.185,0.001
0.001,0.141,0.241,0.001,0.003,0.003,0.023,0.173,0.001
0.001,0.141,0.241,0.001,0.003,0.003,0.023,0.173,0.001
0.001,0.141,0.241,0.001,0.003,0.003,0.023,0.173,0.001
0.001,0.141,0.241,0.001,0.003,0.003,0.023,0.173,0.001
0.001,0.14,0.241,0.001,0.003,0.003,0.023,0.173,0.001
0.001,0.14,0.241,0.001,0.003,0.003,0.023,0.173,0.001
0.001,0.14,0.241,0.001,0.003,0.003,0.023,0.173,0.001
0.001,0.14,0.241,0.001,0.003,0.003,0.023,0.172,0.001
0.001,0.124,0.241,0.001,0.003,0.003,0.023,0.172,0.001
0.001,0.122,0.241,0.001,0.003,0.003,0.023,0.172,0.001
0.001,0.122,0.241,0.001,0.003,0.003,0.023,0.172,0.001
0.001,0.122,0.241,0.001,0.003,0.003,0.023,0.172,0.001
0.001,0.122,0.241,0.001,0.003,0.003,0.023,0.172,0.001
0.001,0.122,0.241,0.001,0.003,0.003,0.023,0.17,0.001
0.001,0.122,0.241,0.001,0.003,0.003,0.023,0.17,0.001
0.001,0.121,0.241,0.001,0.003,0.003,0.023,0.17,0.001
0.001,0.121,0.239,0.001,0.003,0.003,0.023,0.17,0.001
0.001,0.121,0.238,0.001,0.003,0.003,0.023,0.17,0.001
0.001,0.121,0.236,0.001,0.003,0.003,0.023,0.17,0.001
0.001,0.121,0.231,0.001,0.003,0.003,0.023,0.17,0.001
0.001,0.12,0.231,0.001,0.003,0.003,0.023,0.17,0.001
0.001,0.12,0.23,0.001,0.003,0.003,0.023,0.17,0.001
0.001,0.119,0.228,0.001,0.003,0.003,0.023,0.17,0.001
0.001,0.119,0.228,0.001,0.003,0.003,0.023,0.17,0.001
0.001,0.119,0.228,0.001,0.003,0.003,0.023,0.163,0.001
0.001,0.116,0.228,0.001,0.003,0.003,0.023,0.161,0.001
0.001,0.115,0.228,0.001,0.003,0.003,0.023,0.161,0.001
0.001,0.107,0.227,0.001,0.003,0.003,0.021,0.159,0.001
0.001,0.105,0.227,0.001,0.003,0.003,0.019,0.159,0.001
0.001,0.102,0.225,0.001,0.003,0.003,0.019,0.159,0.001
0.001,0.095,0.225,0.001,0.003,0.003,0.015,0.159,0.001
0.001,0.095,0.224,0.001,0.003,0.003,0.015,0.159,0.001
0.001,0.095,0.224,0.001,0.001,0.003,0.015,0.158,0.001
0.001,0.095,0.224,0.001,0.001,0.003,0.015,0.158,0.001
0.001,0.095,0.224,0.001,0.001,0.003,0.015,0.158,0.001
0.001,0.094,0.22,0.001,0.001,0.003,0.015,0.153,0.001
0.001,0.087,0.22,0.001,0.001,0.003,0.011,0.151,0.001
0.001,0.087,0.22,0.001,0.001,0.003,0.011,0.151,0.001
0.001,0.087,0.22,0.001,0.001,0.003,0.011,0.151,0.001
0.001,0.087,0.22,0.001,0.001,0.003,0.011,0.151,0.001
0.001,0.087,0.22,0.001,0.001,0.003,0.011,0.151,0.001
0.001,0.084,0.22,0.001,0.001,0.003,0.011,0.151,0.001
0.001,0.084,0.22,0.001,0.001,0.003,0.011,0.15,0.001
0.001,0.084,0.22,0.001,0.001,0.003,0.011,0.15,0.001
0.001,0.083,0.22,0.001,0.001,0.003,0.011,0.15,0.001
0.001,0.083,0.22,0.001,0.001,0.003,0.011,0.15,0.001
0.001,0.081,0.22,0.001,0.001,0.003,0.011,0.15,0.001
0.001,0.08,0.22,0.001,0.001,0.003,0.011,0.15,0.001
0.001,0.08,0.206,0.001,0.001,0.003,0.011,0.15,0.001
0.001,0.08,0.206,0.001,0.001,0.003,0.011,0.15,0.001
0.001,0.08,0.204,0.001,0.001,0.003,0.011,0.15,0.001
0.001,0.08,0.204,0.001,0.001,0.003,0.011,0.15,0.001
0.001,0.08,0.204,0.001,0.001,0.003,0.011,0.148,0.001
0.001,0.078,0.204,0.001,0.001,0.003,0.011,0.1,0.001
0.001,0.078,0.203,0.001,0.001,0.003,0.011,0.096,0.001
0.001,0.078,0.201,0.001,0.001,0.003,0.011,0.096,0.001
0.001,0.076,0.199,0.001,0.001,0.003,0.011,0.096,0.001
0.001,0.076,0.199,0.001,0.001,0.003,0.011,0.096,0.001
0.001,0.076,0.188,0.001,0.001,0.003,0.011,0.095,0.001
0.001,0.076,0.188,0.001,0.001,0.003,0.011,0.095,0.001
0.001,0.074,0.188,0.001,0.001,0.003,0.011,0.095,0.001
0.001,0.074,0.188,0.001,0.001,0.003,0.011,0.095,0.001
0.001,0.073,0.188,0.001,0.001,0.003,0.011,0.095,0.001
0.001,0.073,0.188,0.001,0.001,0.003,0.011,0.095,0.001
0.001,0.073,0.188,0.001,0.001,0.003,0.011,0.095,0.001
0.001,0.073,0.188,0.001,0.001,0.003,0.011,0.095,0.001
0.001,0.073,0.188,0.001,0.001,0.003,0.011,0.095,0.001
0.001,0.073,0.188,0.001,0.001,0.003,0.011,0.095,0.001
0.001,0.073,0.188,0.001,0.001,0.003,0.011,0.095,0.001
0.001,0.073,0.185,0.001,0.001,0.003,0.011,0.095,0.001
0.001,0.073,0.185,0.001,0.001,0.003,0.011,0.095,0.001
0.001,0.073,0.185,0.001,0.001,0.003,0.011,0.095,0.001
0.001,0.073,0.185,0.001,0.001,0.003,0.011,0.095,0.001
0.001,0.073,0.185,0.001,0.001,0.003,0.011,0.095,0.001
0.001,0.073,0.185,0.001,0.001,0.003,0.011,0.095,0.001
0.001,0.073,0.185,0.001,0.001,0.003,0.004,0.095,0.001
0.001,0.073,0.185,0.001,0.001,0.003,0.004,0.095,0.001
0.001,0.073,0.185,0.001,0.001,0.003,0.004,0.095,0.001
0.001,0.073,0.185,0.001,0.001,0.003,0.004,0.095,0.001
0.001,0.073,0.185,0.001,0.001,0.003,0.004,0.095,0.001
0.001,0.072,0.18,0.001,0.001,0.003,0.004,0.095,0.001
0.001,0.072,0.18,0.001,0.001,0.003,0.004,0.082,0.001
0.001,0.072,0.18,0.001,0.001,0.003,0.004,0.082,0.001
0.001,0.03,0.18,0.001,0.001,0.003,0.004,0.082,0.001
0.001,0.025,0.178,0.001,0.001,0.003,0.004,0.082,0.001
0.001,0.025,0.177,0.001,0.001,0.003,0.004,0.082,0.001
0.001,0.024,0.177,0.001,0.001,0.003,0.004,0.082,0.001
0.001,0.024,0.164,0.001,0.001,0.003,0.004,0.082,0.001
0.001,0.024,0.164,0.001,0.001,0.003,0.004,0.082,0.001
0.001,0.024,0.162,0.001,0.001,0.003,0.004,0.082,0.001
0.001,0.024,0.162,0.001,0.001,0.003,0.004,0.082,0.001
0.001,0.024,0.162,0.001,0.001,0.003,0.004,0.082,0.001
0.001,0.024,0.16,0.001,0.001,0.003,0.004,0.082,0.001
0.001,0.024,0.158,0.001,0.001,0.003,0.004,0.082,0.001
0.001,0.024,0.156,0.001,0.001,0.003,0.004,0.082,0.001
0.001,0.024,0.155,0.001,0.001,0.003,0.004,0.082,0.001
0.001,0.024,0.154,0.001,0.001,0.003,0.004,0.082,0.001
0.001,0.024,0.118,0.001,0.001,0.003,0.002,0.082,0.001
0.001,0.024,0.117,0.001,0.001,0.003,0.002,0.082,0.001
0.001,0.024,0.117,0.001,0.001,0.003,0.002,0.082,0.001
0.001,0.024,0.117,0.001,0.001,0.003,0.002,0.082,0.001
0.001,0.024,0.116,0.001,0.001,0.003,0.002,0.082,0.001
0.001,0.024,0.115,0.001,0.001,0.003,0.002,0.082,0.001
0.001,0.024,0.073,0.001,0.001,0.003,0.002,0.082,0.001
0.001,0.024,0.073,0.001,0.001,0.003,0.002,0.082,0.001
0.001,0.024,0.073,0.001,0.001,0.003,0.002,0.082,0.001
0.001,0.024,0.073,0.001,0.001,0.003,0.002,0.082,0.001
0.001,0.024,0.073,0.001,0.001,0.003,0.002,0.082,0.001
0.001,0.024,0.073,0.001,0.001,0.003,0.002,0.082,0.001
0.001,0.024,0.073,0.001,0.001,0.003,0.002,0.082,0.001
0.001,0.024,0.073,0.001,0.001,0.003,0.002,0.082,0.001
0.001,0.024,0.073,0.001,0.001,0.003,0.002,0.067,0.001
0.001,0.024,0.073,0.001,0.001,0.003,0.002,0.067,0.001
0.001,0.024,0.073,0.001,0.001,0.003,0.002,0.067,0.001
0.001,0.024,0.073,0.001,0.001,0.003,0.002,0.067,0.001
0.001,0.024,0.073,0.001,0.001,0.003,0.002,0.067,0.001
0.001,0.024,0.073,0.001,0.001,0.003,0.002,0.067,0.001
0.001,0.024,0.073,0.001,0.001,0.003,0.002,0.067,0.001
0.001,0.024,0.073,0.001,0.001,0.003,0.002,0.067,0.001
0.001,0.024,0.073,0.001,0.001,0.003,0.002,0.067,0.001
0.001,0.024,0.073,0.001,0.001,0.003,0.002,0.067,0.001
0.001,0.024,0.073,0.001,0.001,0.003,0.002,0.067,0.001
0.001,0.024,0.073,0.001,0.001,0.003,0.002,0.067,0.001
0.001,0.024,0.073,0.001,0.001,0.003,0.002,0.067,0.001
0.001,0.024,0.073,0.001,0.001,0.003,0.002,0.067,0.001
0.001,0.024,0.071,0.001,0.001,0.003,0.002,0.067,0.001
0.001,0.024,0.071,0.001,0.001,0.003,0.002,0.066,0.001
0.001,0.024,0.069,0.001,0.001,0.003,0.002,0.066,0.001
0.001,0.024,0.068,0.001,0.001,0.003,0.002,0.066,0.001
