_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.087,0.562,0.596,0.117,0.426,0.242,0.339,0.451,0.121
0.087,0.562,0.594,0.116,0.426,0.238,0.336,0.451,0.115
0.087,0.561,0.593,0.116,0.413,0.225,0.336,0.446,0.114
0.087,0.56,0.592,0.11,0.407,0.224,0.33,0.445,0.114
0.087,0.558,0.591,0.109,0.407,0.223,0.33,0.443,0.111
0.059,0.558,0.59,0.109,0.407,0.22,0.33,0.442,0.105
0.059,0.557,0.589,0.106,0.407,0.219,0.33,0.439,0.097
0.059,0.556,0.587,0.1,0.395,0.218,0.33,0.435,0.097
0.059,0.555,0.586,0.092,0.391,0.215,0.327,0.434,0.097
0.059,0.551,0.585,0.092,0.39,0.213,0.327,0.434,0.096
0.059,0.55,0.584,0.092,0.361,0.205,0.327,0.433,0.096
0.014,0.549,0.583,0.091,0.36,0.202,0.327,0.429,0.096
0.014,0.547,0.581,0.091,0.358,0.199,0.326,0.428,0.096
0.014,0.546,0.58,0.091,0.356,0.198,0.326,0.425,0.096
0.014,0.544,0.579,0.091,0.356,0.197,0.326,0.425,0.091
0.014,0.543,0.577,0.091,0.349,0.196,0.323,0.422,0.091
0.014,0.542,0.576,0.091,0.349,0.194,0.323,0.417,0.091
0.014,0.541,0.575,0.091,0.348,0.194,0.323,0.417,0.091
0.014,0.54,0.574,0.091,0.345,0.192,0.323,0.417,0.091
0.014,0.54,0.573,0.091,0.297,0.189,0.323,0.417,0.091
0.014,0.539,0.57,0.091,0.293,0.183,0.323,0.415,0.091
0.014,0.539,0.569,0.091,0.293,0.183,0.323,0.399,0.091
0.014,0.538,0.568,0.091,0.293,0.179,0.318,0.399,0.091
0.014,0.537,0.567,0.084,0.293,0.178,0.318,0.399,0.079
0.014,0.536,0.566,0.084,0.293,0.177,0.318,0.398,0.074
0.014,0.535,0.565,0.072,0.293,0.176,0.318,0.398,0.026
0.014,0.533,0.563,0.026,0.293,0.175,0.317,0.398,0.026
0.014,0.528,0.559,0.026,0.277,0.169,0.317,0.398,0.026
0.014,0.527,0.557,0.026,0.277,0.163,0.31,0.393,0.026
0.014,0.526,0.556,0.026,0.277,0.153,0.31,0.386,0.018
0.014,0.525,0.554,0.026,0.274,0.146,0.31,0.384,0.013
0.014,0.524,0.554,0.018,0.27,0.145,0.308,0.384,0.013
0.014,0.523,0.554,0.013,0.27,0.143,0.308,0.38,0.013
0.014,0.523,0.553,0.013,0.267,0.139,0.306,0.377,0.013
0.014,0.522,0.55,0.013,0.267,0.139,0.306,0.372,0.013
0.014,0.521,0.546,0.013,0.265,0.138,0.306,0.37,0.013
0.014,0.52,0.545,0.013,0.265,0.137,0.305,0.369,0.013
0.011,0.52,0.543,0.013,0.265,0.136,0.302,0.368,0.013
0.011,0.517,0.542,0.013,0.261,0.135,0.302,0.368,0.013
0.011,0.509,0.541,0.013,0.256,0.127,0.297,0.368,0.013
0.011,0.509,0.539,0.013,0.256,0.126,0.297,0.366,0.013
0.011,0.508,0.536,0.013,0.256,0.119,0.297,0.365,0.013
0.011,0.505,0.535,0.013,0.256,0.117,0.294,0.365,0.013
0.011,0.504,0.534,0.013,0.256,0.115,0.294,0.365,0.009
0.011,0.503,0.533,0.013,0.255,0.114,0.293,0.364,0.009
0.011,0.5,0.528,0.013,0.255,0.114,0.291,0.363,0.009
0.011,0.499,0.528,0.013,0.25,0.113,0.291,0.361,0.009
0.011,0.498,0.527,0.009,0.248,0.112,0.291,0.36,0.009
0.011,0.497,0.526,0.009,0.248,0.109,0.291,0.359,0.009
0.011,0.495,0.525,0.009,0.248,0.094,0.288,0.359,0.009
0.004,0.494,0.524,0.009,0.248,0.089,0.288,0.356,0.009
0.004,0.494,0.522,0.009,0.248,0.073,0.288,0.355,0.009
0.004,0.492,0.521,0.009,0.248,0.07,0.283,0.355,0.009
0.004,0.492,0.52,0.009,0.248,0.07,0.283,0.353,0.009
0.004,0.491,0.519,0.009,0.248,0.067,0.283,0.352,0.009
0.004,0.49,0.517,0.009,0.247,0.066,0.283,0.352,0.009
0.004,0.489,0.516,0.009,0.247,0.057,0.283,0.35,0.009
0.004,0.488,0.515,0.009,0.247,0.053,0.283,0.35,0.001
0.004,0.487,0.512,0.009,0.242,0.022,0.283,0.349,0.001
0.004,0.486,0.511,0.009,0.242,0.022,0.283,0.347,0.001
0.004,0.485,0.509,0.009,0.242,0.022,0.283,0.347,0.001
0.004,0.485,0.509,0.009,0.242,0.015,0.282,0.336,0.001
0.004,0.484,0.508,0.009,0.242,0.015,0.28,0.336,0.001
0.004,0.483,0.506,0.001,0.237,0.015,0.28,0.336,0.001
0.004,0.477,0.504,0.001,0.237,0.015,0.28,0.336,0.001
0.004,0.472,0.504,0.001,0.235,0.008,0.275,0.336,0.001
0.004,0.47,0.502,0.001,0.235,0.008,0.275,0.334,0.001
0.004,0.47,0.498,0.001,0.218,0.008,0.273,0.331,0.001
0.004,0.469,0.496,0.001,0.218,0.008,0.273,0.331,0.001
0.004,0.469,0.495,0.001,0.218,0.008,0.267,0.329,0.001
0.004,0.468,0.493,0.001,0.218,0.008,0.267,0.327,0.001
0.004,0.468,0.49,0.001,0.218,0.008,0.267,0.327,0.001
0.004,0.464,0.489,0.001,0.218,0.008,0.266,0.326,0.001
0.004,0.463,0.487,0.001,0.217,0.008,0.255,0.326,0.001
0.004,0.461,0.485,0.001,0.217,0.008,0.255,0.326,0.001
0.004,0.46,0.482,0.001,0.208,0.008,0.255,0.326,0.001
0.004,0.46,0.482,0.001,0.206,0.008,0.255,0.325,0.001
0.004,0.459,0.482,0.001,0.206,0.008,0.253,0.325,0.001
0.004,0.458,0.481,0.001,0.206,0.008,0.253,0.325,0.001
0.004,0.45,0.48,0.001,0.205,0.008,0.253,0.325,0.001
0.004,0.449,0.478,0.001,0.192,0.008,0.247,0.323,0.001
0.004,0.448,0.475,0.001,0.191,0.008,0.244,0.323,0.001
0.004,0.447,0.468,0.001,0.184,0.008,0.242,0.323,0.001
0.004,0.445,0.468,0.001,0.183,0.008,0.24,0.314,0.001
0.004,0.444,0.468,0.001,0.183,0.008,0.24,0.314,0.001
0.004,0.442,0.468,0.001,0.183,0.008,0.234,0.314,0.001
0.004,0.441,0.468,0.001,0.183,0.008,0.234,0.314,0.001
0.004,0.44,0.468,0.001,0.183,0.008,0.234,0.313,0.001
0.004,0.44,0.462,0.001,0.079,0.008,0.234,0.312,0.001
0.004,0.439,0.462,0.001,0.079,0.008,0.224,0.312,0.001
0.004,0.439,0.462,0.001,0.079,0.008,0.218,0.312,0.001
0.004,0.437,0.459,0.001,0.079,0.008,0.202,0.31,0.001
0.004,0.436,0.459,0.001,0.079,0.008,0.202,0.309,0.001
0.004,0.435,0.457,0.001,0.079,0.008,0.202,0.304,0.001
0.004,0.434,0.456,0.001,0.079,0.008,0.202,0.304,0.001
0.004,0.433,0.451,0.001,0.079,0.008,0.198,0.299,0.001
0.002,0.433,0.45,0.001,0.079,0.008,0.198,0.298,0.001
0.002,0.432,0.449,0.001,0.079,0.008,0.198,0.298,0.001
0.002,0.43,0.449,0.001,0.078,0.008,0.156,0.298,0.001
0.002,0.429,0.448,0.001,0.078,0.008,0.156,0.296,0.001
0.002,0.428,0.447,0.001,0.078,0.008,0.156,0.296,0.001
0.002,0.428,0.445,0.001,0.078,0.008,0.156,0.288,0.001
0.002,0.427,0.444,0.001,0.078,0.008,0.156,0.288,0.001
0.002,0.426,0.443,0.001,0.078,0.008,0.156,0.288,0.001
0.002,0.418,0.442,0.001,0.078,0.008,0.156,0.288,0.001
0.002,0.417,0.441,0.001,0.078,0.008,0.156,0.288,0.001
0.002,0.417,0.44,0.001,0.078,0.008,0.156,0.288,0.001
0.002,0.413,0.439,0.001,0.078,0.008,0.156,0.288,0.001
0.002,0.412,0.437,0.001,0.078,0.008,0.156,0.287,0.001
0.002,0.406,0.437,0.001,0.078,0.008,0.151,0.285,0.001
0.002,0.404,0.437,0.001,0.078,0.008,0.149,0.285,0.001
0.002,0.404,0.437,0.001,0.075,0.008,0.149,0.283,0.001
0.002,0.404,0.436,0.001,0.073,0.008,0.149,0.28,0.001
0.002,0.404,0.435,0.001,0.067,0.008,0.149,0.28,0.001
0.002,0.403,0.433,0.001,0.067,0.008,0.149,0.28,0.001
0.002,0.403,0.432,0.001,0.067,0.008,0.149,0.279,0.001
0.002,0.401,0.431,0.001,0.067,0.006,0.149,0.279,0.001
0.002,0.4,0.43,0.001,0.067,0.006,0.149,0.279,0.001
0.002,0.399,0.428,0.001,0.067,0.006,0.149,0.279,0.001
0.002,0.396,0.428,0.001,0.067,0.006,0.149,0.277,0.001
0.002,0.395,0.426,0.001,0.067,0.006,0.149,0.275,0.001
0.002,0.395,0.424,0.001,0.067,0.006,0.149,0.275,0.001
0.002,0.39,0.424,0.001,0.067,0.006,0.149,0.275,0.001
0.002,0.39,0.423,0.001,0.067,0.006,0.146,0.275,0.001
0.002,0.39,0.422,0.001,0.067,0.006,0.146,0.275,0.001
0.002,0.389,0.42,0.001,0.067,0.006,0.146,0.275,0.001
0.002,0.387,0.419,0.001,0.053,0.006,0.146,0.275,0.001
0.002,0.386,0.417,0.001,0.053,0.006,0.136,0.274,0.001
0.002,0.385,0.416,0.001,0.053,0.006,0.136,0.274,0.001
0.002,0.385,0.415,0.001,0.047,0.006,0.136,0.273,0.001
0.002,0.379,0.414,0.001,0.047,0.003,0.136,0.272,0.001
0.002,0.378,0.413,0.001,0.04,0.003,0.136,0.272,0.001
0.002,0.378,0.411,0.001,0.04,0.003,0.136,0.27,0.001
0.002,0.378,0.409,0.001,0.04,0.003,0.131,0.27,0.001
0.002,0.378,0.408,0.001,0.04,0.003,0.127,0.27,0.001
0.002,0.375,0.406,0.001,0.04,0.003,0.127,0.266,0.001
0.002,0.364,0.404,0.001,0.04,0.003,0.127,0.262,0.001
0.002,0.358,0.403,0.001,0.04,0.003,0.127,0.261,0.001
0.002,0.358,0.403,0.001,0.04,0.003,0.127,0.261,0.001
0.002,0.356,0.403,0.001,0.04,0.003,0.127,0.26,0.001
0.002,0.354,0.403,0.001,0.04,0.003,0.125,0.255,0.001
0.002,0.353,0.402,0.001,0.006,0.003,0.123,0.255,0.001
0.002,0.349,0.402,0.001,0.006,0.003,0.123,0.255,0.001
0.002,0.349,0.4,0.001,0.006,0.003,0.123,0.255,0.001
0.002,0.343,0.4,0.001,0.006,0.003,0.123,0.255,0.001
0.002,0.342,0.399,0.001,0.006,0.003,0.123,0.255,0.001
0.002,0.341,0.398,0.001,0.006,0.003,0.123,0.255,0.001
0.002,0.339,0.398,0.001,0.006,0.003,0.123,0.255,0.001
0.002,0.338,0.397,0.001,0.006,0.003,0.123,0.255,0.001
0.002,0.333,0.395,0.001,0.006,0.003,0.123,0.255,0.001
0.002,0.332,0.387,0.001,0.006,0.003,0.123,0.25,0.001
0.002,0.329,0.385,0.001,0.006,0.003,0.123,0.25,0.001
0.002,0.328,0.385,0.001,0.006,0.003,0.123,0.25,0.001
0.002,0.326,0.385,0.001,0.006,0.003,0.123,0.243,0.001
0.002,0.325,0.385,0.001,0.006,0.003,0.123,0.238,0.001
0.002,0.324,0.385,0.001,0.006,0.003,0.123,0.232,0.001
0.002,0.323,0.384,0.001,0.006,0.003,0.123,0.232,0.001
0.002,0.322,0.383,0.001,0.006,0.003,0.123,0.228,0.001
0.002,0.32,0.383,0.001,0.006,0.003,0.123,0.228,0.001
0.002,0.31,0.382,0.001,0.006,0.003,0.123,0.228,0.001
0.002,0.309,0.38,0.001,0.006,0.003,0.123,0.228,0.001
0.002,0.307,0.379,0.001,0.006,0.003,0.123,0.228,0.001
0.002,0.303,0.376,0.001,0.006,0.003,0.123,0.228,0.001
0.002,0.303,0.375,0.001,0.006,0.003,0.123,0.228,0.001
0.002,0.303,0.375,0.001,0.006,0.003,0.123,0.228,0.001
0.002,0.302,0.375,0.001,0.006,0.003,0.123,0.228,0.001
0.002,0.3,0.375,0.001,0.006,0.003,0.123,0.226,0.001
0.002,0.299,0.375,0.001,0.006,0.003,0.123,0.226,0.001
0.002,0.286,0.374,0.001,0.006,0.003,0.123,0.223,0.001
0.002,0.286,0.372,0.001,0.006,0.003,0.121,0.214,0.001
0.002,0.286,0.372,0.001,0.006,0.003,0.121,0.214,0.001
0.002,0.286,0.371,0.001,0.006,0.003,0.119,0.208,0.001
0.002,0.285,0.37,0.001,0.006,0.003,0.119,0.208,0.001
0.002,0.272,0.368,0.001,0.006,0.003,0.119,0.207,0.001
0.002,0.271,0.367,0.001,0.006,0.003,0.119,0.207,0.001
0.002,0.271,0.366,0.001,0.006,0.003,0.119,0.207,0.001
0.002,0.264,0.365,0.001,0.006,0.003,0.119,0.207,0.001
0.002,0.263,0.364,0.001,0.006,0.003,0.119,0.207,0.001
0.002,0.263,0.362,0.001,0.006,0.003,0.119,0.207,0.001
0.002,0.262,0.361,0.001,0.006,0.003,0.119,0.205,0.001
0.002,0.255,0.36,0.001,0.006,0.003,0.119,0.205,0.001
0.002,0.255,0.359,0.001,0.006,0.003,0.112,0.205,0.001
0.002,0.255,0.358,0.001,0.006,0.003,0.112,0.205,0.001
0.002,0.248,0.358,0.001,0.006,0.003,0.112,0.205,0.001
0.002,0.247,0.358,0.001,0.006,0.003,0.112,0.205,0.001
0.002,0.246,0.358,0.001,0.006,0.003,0.105,0.205,0.001
0.002,0.246,0.358,0.001,0.006,0.003,0.105,0.205,0.001
0.002,0.245,0.358,0.001,0.006,0.003,0.105,0.2,0.001
0.002,0.242,0.357,0.001,0.006,0.003,0.105,0.2,0.001
0.002,0.24,0.357,0.001,0.006,0.003,0.101,0.2,0.001
0.002,0.24,0.357,0.001,0.006,0.003,0.101,0.196,0.001
0.002,0.238,0.357,0.001,0.006,0.003,0.096,0.192,0.001
0.002,0.238,0.356,0.001,0.006,0.003,0.092,0.192,0.001
0.002,0.236,0.355,0.001,0.006,0.003,0.086,0.192,0.001
0.002,0.234,0.353,0.001,0.006,0.003,0.086,0.131,0.001
0.002,0.234,0.352,0.001,0.006,0.003,0.086,0.131,0.001
0.002,0.234,0.351,0.001,0.006,0.003,0.086,0.131,0.001
0.002,0.2,0.351,0.001,0.006,0.003,0.086,0.131,0.001
0.002,0.199,0.35,0.001,0.006,0.003,0.086,0.129,0.001
0.002,0.198,0.349,0.001,0.006,0.003,0.086,0.129,0.001
0.002,0.198,0.347,0.001,0.006,0.003,0.086,0.129,0.001
0.002,0.197,0.346,0.001,0.006,0.003,0.086,0.129,0.001
0.002,0.192,0.344,0.001,0.006,0.003,0.086,0.129,0.001
0.002,0.191,0.341,0.001,0.006,0.003,0.086,0.12,0.001
0.002,0.186,0.335,0.001,0.006,0.003,0.086,0.12,0.001
0.002,0.185,0.335,0.001,0.006,0.003,0.081,0.12,0.001
0.002,0.185,0.334,0.001,0.006,0.003,0.081,0.12,0.001
0.002,0.185,0.334,0.001,0.006,0.003,0.081,0.12,0.001
0.002,0.185,0.334,0.001,0.006,0.003,0.081,0.12,0.001
0.002,0.185,0.334,0.001,0.006,0.003,0.081,0.12,0.001
0.002,0.185,0.328,0.001,0.006,0.003,0.081,0.12,0.001
0.002,0.182,0.328,0.001,0.006,0.003,0.081,0.12,0.001
0.002,0.182,0.327,0.001,0.006,0.003,0.081,0.12,0.001
0.002,0.182,0.327,0.001,0.006,0.003,0.081,0.119,0.001
0.002,0.181,0.323,0.001,0.006,0.003,0.081,0.119,0.001
0.002,0.181,0.323,0.001,0.006,0.003,0.081,0.119,0.001
0.002,0.176,0.323,0.001,0.006,0.003,0.076,0.119,0.001
0.002,0.173,0.323,0.001,0.006,0.003,0.076,0.119,0.001
0.002,0.173,0.323,0.001,0.006,0.003,0.076,0.119,0.001
0.002,0.173,0.323,0.001,0.006,0.003,0.076,0.104,0.001
0.002,0.173,0.323,0.001,0.006,0.003,0.076,0.104,0.001
0.002,0.171,0.322,0.001,0.006,0.003,0.076,0.104,0.001
0.002,0.159,0.322,0.001,0.006,0.003,0.076,0.103,0.001
0.002,0.155,0.319,0.001,0.006,0.003,0.076,0.103,0.001
0.002,0.154,0.319,0.001,0.006,0.003,0.076,0.103,0.001
0.002,0.154,0.317,0.001,0.006,0.003,0.076,0.103,0.001
0.002,0.154,0.317,0.001,0.006,0.003,0.076,0.103,0.001
0.002,0.154,0.316,0.001,0.006,0.003,0.076,0.103,0.001
0.002,0.154,0.314,0.001,0.006,0.003,0.076,0.103,0.001
0.002,0.154,0.313,0.001,0.006,0.003,0.076,0.103,0.001
0.002,0.154,0.312,0.001,0.006,0.003,0.076,0.103,0.001
0.002,0.154,0.312,0.001,0.006,0.003,0.076,0.103,0.001
0.002,0.147,0.307,0.001,0.006,0.003,0.074,0.103,0.001
0.002,0.147,0.305,0.001,0.006,0.003,0.074,0.103,0.001
0.002,0.147,0.305,0.001,0.006,0.003,0.074,0.103,0.001
0.002,0.144,0.305,0.001,0.006,0.003,0.074,0.103,0.001
0.002,0.142,0.303,0.001,0.006,0.003,0.07,0.103,0.001
0.002,0.142,0.302,0.001,0.006,0.003,0.07,0.103,0.001
0.002,0.142,0.301,0.001,0.006,0.003,0.07,0.103,0.001
0.002,0.137,0.297,0.001,0.006,0.003,0.07,0.097,0.001
0.002,0.137,0.296,0.001,0.006,0.003,0.046,0.097,0.001
0.002,0.136,0.296,0.001,0.006,0.003,0.046,0.096,0.001
0.002,0.136,0.296,0.001,0.006,0.003,0.046,0.094,0.001
0.002,0.136,0.295,0.001,0.006,0.003,0.046,0.094,0.001
0.002,0.135,0.294,0.001,0.006,0.003,0.044,0.094,0.001
0.002,0.135,0.294,0.001,0.006,0.003,0.039,0.094,0.001
0.002,0.134,0.292,0.001,0.006,0.003,0.039,0.094,0.001
0.002,0.134,0.292,0.001,0.006,0.003,0.039,0.087,0.001
0.002,0.132,0.29,0.001,0.006,0.003,0.039,0.087,0.001
0.002,0.132,0.281,0.001,0.006,0.003,0.023,0.087,0.001
0.002,0.132,0.274,0.001,0.006,0.003,0.023,0.087,0.001
0.002,0.132,0.274,0.001,0.006,0.003,0.023,0.08,0.001
0.002,0.132,0.242,0.001,0.006,0.003,0.023,0.08,0.001
0.002,0.132,0.24,0.001,0.006,0.003,0.023,0.08,0.001
0.002,0.132,0.238,0.001,0.006,0.003,0.023,0.08,0.001
0.002,0.085,0.238,0.001,0.006,0.003,0.023,0.08,0.001
0.002,0.085,0.238,0.001,0.006,0.003,0.023,0.08,0.001
0.002,0.085,0.238,0.001,0.006,0.003,0.023,0.08,0.001
0.002,0.085,0.238,0.001,0.006,0.003,0.023,0.08,0.001
0.002,0.083,0.237,0.001,0.006,0.003,0.023,0.077,0.001
0.002,0.077,0.235,0.001,0.006,0.003,0.023,0.077,0.001
0.002,0.077,0.235,0.001,0.006,0.003,0.023,0.072,0.001
0.002,0.077,0.234,0.001,0.006,0.003,0.023,0.072,0.001
0.002,0.077,0.233,0.001,0.006,0.003,0.023,0.072,0.001
0.002,0.075,0.232,0.001,0.006,0.003,0.023,0.072,0.001
0.002,0.075,0.232,0.001,0.006,0.003,0.023,0.072,0.001
0.002,0.074,0.232,0.001,0.006,0.003,0.023,0.07,0.001
0.002,0.074,0.232,0.001,0.006,0.003,0.023,0.07,0.001
0.002,0.074,0.23,0.001,0.006,0.003,0.023,0.07,0.001
0.002,0.074,0.224,0.001,0.006,0.003,0.023,0.07,0.001
0.002,0.07,0.224,0.001,0.006,0.003,0.023,0.07,0.001
0.002,0.07,0.223,0.001,0.006,0.003,0.023,0.07,0.001
0.002,0.05,0.223,0.001,0.006,0.003,0.023,0.07,0.001
0.002,0.05,0.223,0.001,0.006,0.003,0.023,0.07,0.001
0.002,0.05,0.22,0.001,0.006,0.003,0.023,0.07,0.001
0.002,0.05,0.218,0.001,0.006,0.003,0.023,0.07,0.001
0.002,0.05,0.218,0.001,0.006,0.003,0.023,0.07,0.001
0.002,0.041,0.218,0.001,0.006,0.003,0.023,0.07,0.001
0.002,0.041,0.213,0.001,0.006,0.003,0.023,0.07,0.001
0.002,0.041,0.184,0.001,0.006,0.003,0.023,0.068,0.001
0.002,0.041,0.184,0.001,0.006,0.003,0.023,0.068,0.001
0.002,0.041,0.184,0.001,0.006,0.003,0.023,0.068,0.001
0.002,0.041,0.184,0.001,0.006,0.003,0.023,0.068,0.001
0.002,0.041,0.184,0.001,0.006,0.003,0.023,0.068,0.001
0.002,0.037,0.184,0.001,0.006,0.003,0.023,0.068,0.001
0.002,0.037,0.184,0.001,0.006,0.003,0.023,0.068,0.001
0.002,0.037,0.184,0.001,0.006,0.003,0.02,0.068,0.001
0.002,0.037,0.183,0.001,0.006,0.003,0.02,0.068,0.001
0.002,0.032,0.181,0.001,0.006,0.003,0.011,0.068,0.001
0.002,0.032,0.181,0.001,0.003,0.003,0.011,0.068,0.001
0.002,0.032,0.179,0.001,0.003,0.003,0.011,0.068,0.001
0.002,0.032,0.179,0.001,0.003,0.003,0.011,0.067,0.001
0.002,0.028,0.179,0.001,0.003,0.003,0.011,0.066,0.001
0.002,0.01,0.17,0.001,0.003,0.003,0.011,0.066,0.001
0.002,0.01,0.169,0.001,0.003,0.003,0.011,0.066,0.001
0.002,0.01,0.169,0.001,0.003,0.003,0.011,0.066,0.001
0.002,0.01,0.169,0.001,0.003,0.003,0.011,0.066,0.001
0.002,0.01,0.169,0.001,0.003,0.003,0.011,0.066,0.001
0.002,0.01,0.168,0.001,0.003,0.003,0.011,0.066,0.001
0.002,0.01,0.168,0.001,0.003,0.003,0.011,0.066,0.001
0.002,0.009,0.167,0.001,0.003,0.003,0.011,0.066,0.001
0.002,0.009,0.165,0.001,0.003,0.003,0.011,0.066,0.001
0.002,0.009,0.165,0.001,0.003,0.003,0.011,0.066,0.001
0.002,0.009,0.165,0.001,0.003,0.003,0.011,0.066,0.001
0.002,0.009,0.161,0.001,0.003,0.003,0.011,0.066,0.001
0.002,0.009,0.133,0.001,0.003,0.003,0.011,0.066,0.001
0.002,0.009,0.133,0.001,0.003,0.003,0.011,0.066,0.001
0.002,0.009,0.133,0.001,0.001,0.003,0.011,0.066,0.001
0.002,0.009,0.133,0.001,0.001,0.003,0.011,0.066,0.001
0.002,0.009,0.133,0.001,0.001,0.003,0.011,0.066,0.001
0.002,0.009,0.133,0.001,0.001,0.003,0.011,0.066,0.001
0.002,0.009,0.133,0.001,0.001,0.003,0.011,0.066,0.001
0.002,0.009,0.133,0.001,0.001,0.003,0.011,0.066,0.001
0.002,0.009,0.133,0.001,0.001,0.003,0.011,0.066,0.001
0.002,0.009,0.133,0.001,0.001,0.003,0.011,0.066,0.001
0.002,0.009,0.133,0.001,0.001,0.003,0.011,0.061,0.001
0.002,0.009,0.111,0.001,0.001,0.003,0.011,0.061,0.001
0.002,0.009,0.111,0.001,0.001,0.003,0.011,0.061,0.001
0.002,0.009,0.109,0.001,0.001,0.003,0.011,0.061,0.001
0.002,0.009,0.109,0.001,0.001,0.003,0.011,0.061,0.001
0.002,0.009,0.109,0.001,0.001,0.003,0.011,0.061,0.001
0.002,0.009,0.109,0.001,0.001,0.003,0.011,0.061,0.001
0.002,0.007,0.109,0.001,0.001,0.003,0.011,0.061,0.001
0.002,0.007,0.109,0.001,0.001,0.003,0.011,0.061,0.001
0.002,0.007,0.109,0.001,0.001,0.003,0.011,0.061,0.001
0.002,0.007,0.108,0.001,0.001,0.003,0.011,0.061,0.001
0.002,0.007,0.108,0.001,0.001,0.003,0.011,0.061,0.001
0.002,0.007,0.108,0.001,0.001,0.003,0.011,0.061,0.001
0.002,0.007,0.073,0.001,0.001,0.003,0.011,0.061,0.001
0.002,0.007,0.073,0.001,0.001,0.003,0.011,0.061,0.001
0.002,0.007,0.073,0.001,0.001,0.003,0.011,0.061,0.001
0.002,0.007,0.072,0.001,0.001,0.003,0.011,0.061,0.001
0.002,0.007,0.066,0.001,0.001,0.003,0.011,0.061,0.001
0.002,0.007,0.066,0.001,0.001,0.003,0.011,0.061,0.001
0.002,0.007,0.066,0.001,0.001,0.003,0.011,0.061,0.001
0.002,0.007,0.066,0.001,0.001,0.003,0.011,0.061,0.001
0.002,0.007,0.063,0.001,0.001,0.003,0.004,0.061,0.001
0.002,0.007,0.063,0.001,0.001,0.003,0.004,0.061,0.001
0.002,0.007,0.063,0.001,0.001,0.003,0.004,0.061,0.001
0.002,0.007,0.063,0.001,0.001,0.003,0.004,0.061,0.001
0.002,0.003,0.063,0.001,0.001,0.003,0.004,0.061,0.001
0.002,0.003,0.063,0.001,0.001,0.003,0.004,0.06,0.001
0.002,0.003,0.063,0.001,0.001,0.003,0.004,0.06,0.001
0.002,0.003,0.062,0.001,0.001,0.003,0.004,0.046,0.001
0.002,0.003,0.062,0.001,0.001,0.003,0.004,0.046,0.001
0.002,0.003,0.061,0.001,0.001,0.003,0.004,0.046,0.001
0.002,0.003,0.058,0.001,0.001,0.003,0.004,0.044,0.001
0.002,0.003,0.053,0.001,0.001,0.003,0.004,0.044,0.001
0.002,0.003,0.053,0.001,0.001,0.003,0.004,0.044,0.001
0.002,0.003,0.053,0.001,0.001,0.003,0.004,0.044,0.001
0.002,0.003,0.053,0.001,0.001,0.003,0.004,0.044,0.001
0.002,0.003,0.052,0.001,0.001,0.003,0.004,0.044,0.001
0.002,0.003,0.04,0.001,0.001,0.003,0.004,0.044,0.001
0.002,0.003,0.038,0.001,0.001,0.003,0.004,0.044,0.001
0.002,0.003,0.038,0.001,0.001,0.003,0.004,0.044,0.001
0.002,0.003,0.038,0.001,0.001,0.003,0.004,0.038,0.001
0.002,0.003,0.038,0.001,0.001,0.003,0.004,0.038,0.001
0.002,0.003,0.038,0.001,0.001,0.003,0.004,0.038,0.001
0.002,0.003,0.038,0.001,0.001,0.003,0.004,0.038,0.001
0.002,0.003,0.038,0.001,0.001,0.003,0.004,0.038,0.001
0.002,0.003,0.033,0.001,0.001,0.003,0.004,0.038,0.001
0.002,0.003,0.033,0.001,0.001,0.003,0.004,0.038,0.001
0.002,0.003,0.023,0.001,0.001,0.003,0.004,0.038,0.001
0.002,0.003,0.023,0.001,0.001,0.003,0.004,0.038,0.001
0.002,0.003,0.001,0.001,0.001,0.003,0.004,0.038,0.001
0.002,0.003,0.001,0.001,0.001,0.003,0.004,0.038,0.001
0.002,0.003,0.001,0.001,0.001,0.003,0.004,0.038,0.001
0.002,0.003,0.001,0.001,0.001,0.003,0.004,0.038,0.001
0.002,0.003,0.001,0.001,0.001,0.003,0.004,0.038,0.001
0.002,0.003,0.001,0.001,0.001,0.003,0.004,0.038,0.001
0.002,0.003,0.001,0.001,0.001,0.003,0.004,0.038,0.001
0.002,0.003,0.001,0.001,0.001,0.003,0.004,0.038,0.001
0.002,0.003,0.001,0.001,0.001,0.003,0.004,0.038,0.001
0.002,0.003,0.001,0.001,0.001,0.003,0.004,0.038,0.001
0.002,0.003,0.001,0.001,0.001,0.003,0.004,0.038,0.001
0.002,0.003,0.001,0.001,0.001,0.003,0.004,0.038,0.001
0.002,0.003,0.001,0.001,0.001,0.003,0.004,0.038,0.001
0.002,0.003,0.001,0.001,0.001,0.003,0.004,0.038,0.001
0.002,0.003,0.001,0.001,0.001,0.003,0.004,0.038,0.001
0.002,0.003,0.001,0.001,0.001,0.003,0.004,0.038,0.001
0.002,0.003,0.001,0.001,0.001,0.003,0.004,0.038,0.001
0.002,0.003,0.001,0.001,0.001,0.003,0.004,0.038,0.001
0.002,0.003,0.001,0.001,0.001,0.003,0.004,0.038,0.001
0.002,0.003,0.001,0.001,0.001,0.003,0.004,0.038,0.001
0.002,0.001,0.001,0.001,0.001,0.003,0.004,0.038,0.001
0.002,0.001,0.001,0.001,0.001,0.003,0.004,0.038,0.001
0.002,0.001,0.001,0.001,0.001,0.003,0.004,0.036,0.001
