_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.201,0.329,0.029,0.004,0.036,0.025,0.025,0.029
0.003,0.201,0.328,0.029,0.004,0.036,0.025,0.025,0.029
0.003,0.185,0.327,0.029,0.004,0.036,0.025,0.025,0.029
0.003,0.185,0.327,0.029,0.004,0.036,0.025,0.025,0.029
0.003,0.185,0.326,0.029,0.004,0.034,0.025,0.025,0.029
0.003,0.185,0.326,0.029,0.004,0.034,0.025,0.025,0.029
0.003,0.185,0.326,0.029,0.004,0.034,0.025,0.025,0.029
0.003,0.185,0.326,0.029,0.004,0.006,0.025,0.025,0.029
0.003,0.185,0.324,0.029,0.004,0.006,0.025,0.025,0.029
0.003,0.185,0.323,0.029,0.004,0.006,0.025,0.025,0.029
0.003,0.184,0.321,0.029,0.004,0.006,0.025,0.025,0.029
0.003,0.177,0.321,0.029,0.004,0.006,0.025,0.025,0.029
0.003,0.177,0.307,0.029,0.004,0.006,0.025,0.025,0.029
0.003,0.177,0.306,0.029,0.004,0.006,0.025,0.025,0.029
0.003,0.177,0.306,0.029,0.004,0.006,0.025,0.025,0.029
0.003,0.158,0.305,0.029,0.004,0.006,0.025,0.025,0.029
0.003,0.156,0.305,0.029,0.004,0.006,0.025,0.025,0.029
0.003,0.156,0.305,0.029,0.004,0.006,0.025,0.025,0.029
0.003,0.156,0.305,0.029,0.004,0.006,0.025,0.025,0.029
0.003,0.156,0.305,0.029,0.004,0.006,0.025,0.025,0.029
0.003,0.156,0.305,0.029,0.004,0.006,0.025,0.025,0.029
0.003,0.154,0.305,0.029,0.004,0.006,0.025,0.025,0.029
0.003,0.154,0.305,0.029,0.004,0.006,0.025,0.025,0.029
0.003,0.154,0.262,0.029,0.004,0.006,0.025,0.025,0.029
0.003,0.154,0.262,0.029,0.004,0.006,0.025,0.025,0.029
0.003,0.154,0.262,0.029,0.004,0.006,0.025,0.025,0.029
0.003,0.154,0.262,0.029,0.004,0.006,0.025,0.025,0.029
0.003,0.147,0.262,0.029,0.004,0.006,0.025,0.025,0.029
0.003,0.147,0.262,0.029,0.004,0.006,0.025,0.025,0.029
0.003,0.147,0.262,0.029,0.004,0.006,0.025,0.025,0.029
0.003,0.145,0.262,0.029,0.004,0.006,0.025,0.025,0.029
0.003,0.145,0.262,0.029,0.004,0.006,0.025,0.025,0.029
0.003,0.142,0.262,0.029,0.004,0.006,0.025,0.025,0.029
0.003,0.142,0.262,0.029,0.004,0.006,0.025,0.025,0.029
0.003,0.142,0.262,0.029,0.004,0.006,0.025,0.025,0.025
0.003,0.142,0.262,0.029,0.004,0.006,0.025,0.025,0.002
0.003,0.14,0.262,0.029,0.004,0.006,0.025,0.025,0.002
0.003,0.14,0.262,0.029,0.004,0.006,0.025,0.025,0.002
0.003,0.138,0.262,0.029,0.004,0.006,0.025,0.025,0.002
0.003,0.138,0.262,0.029,0.004,0.006,0.025,0.025,0.002
0.003,0.13,0.262,0.029,0.004,0.006,0.025,0.025,0.002
0.003,0.128,0.262,0.029,0.004,0.006,0.025,0.025,0.002
0.003,0.109,0.262,0.029,0.004,0.006,0.025,0.025,0.002
0.003,0.109,0.262,0.029,0.004,0.006,0.025,0.025,0.002
0.003,0.109,0.262,0.029,0.004,0.006,0.025,0.025,0.002
0.003,0.109,0.262,0.029,0.004,0.006,0.025,0.025,0.002
0.003,0.109,0.262,0.029,0.004,0.006,0.025,0.025,0.002
0.003,0.109,0.262,0.029,0.004,0.006,0.025,0.025,0.002
0.003,0.108,0.262,0.029,0.004,0.006,0.025,0.025,0.002
0.003,0.108,0.262,0.029,0.004,0.006,0.025,0.025,0.002
0.003,0.108,0.262,0.029,0.004,0.006,0.025,0.025,0.002
0.003,0.108,0.262,0.025,0.004,0.006,0.025,0.025,0.002
0.003,0.108,0.262,0.002,0.004,0.006,0.025,0.025,0.002
0.003,0.108,0.262,0.002,0.004,0.006,0.025,0.025,0.002
0.003,0.108,0.262,0.002,0.004,0.006,0.025,0.025,0.002
0.003,0.108,0.262,0.002,0.004,0.006,0.025,0.025,0.002
0.003,0.108,0.262,0.002,0.004,0.006,0.025,0.025,0.002
0.003,0.108,0.262,0.002,0.004,0.006,0.025,0.025,0.002
0.003,0.108,0.262,0.002,0.004,0.006,0.025,0.025,0.002
0.003,0.106,0.262,0.002,0.004,0.006,0.025,0.025,0.002
0.003,0.106,0.262,0.002,0.004,0.006,0.025,0.025,0.002
0.003,0.106,0.262,0.002,0.004,0.006,0.025,0.025,0.002
0.003,0.106,0.262,0.002,0.004,0.006,0.025,0.025,0.002
0.003,0.106,0.262,0.002,0.004,0.006,0.025,0.025,0.002
0.003,0.105,0.262,0.002,0.004,0.006,0.025,0.025,0.002
0.003,0.105,0.262,0.002,0.004,0.006,0.025,0.025,0.002
0.003,0.105,0.262,0.002,0.004,0.006,0.025,0.025,0.002
0.003,0.105,0.262,0.002,0.004,0.006,0.025,0.025,0.002
0.003,0.099,0.262,0.002,0.004,0.006,0.025,0.025,0.002
0.003,0.095,0.262,0.002,0.004,0.006,0.025,0.025,0.002
0.003,0.095,0.262,0.002,0.004,0.006,0.025,0.025,0.002
0.003,0.093,0.262,0.002,0.004,0.006,0.025,0.025,0.002
0.003,0.093,0.262,0.002,0.004,0.006,0.025,0.025,0.002
0.003,0.093,0.261,0.002,0.004,0.006,0.025,0.025,0.002
0.003,0.093,0.26,0.002,0.004,0.006,0.025,0.025,0.002
0.003,0.09,0.259,0.002,0.004,0.006,0.025,0.025,0.002
0.003,0.09,0.258,0.002,0.004,0.006,0.025,0.025,0.002
0.003,0.09,0.256,0.002,0.004,0.006,0.025,0.025,0.002
0.003,0.081,0.256,0.002,0.004,0.006,0.025,0.025,0.002
0.003,0.081,0.256,0.002,0.004,0.006,0.025,0.025,0.002
0.003,0.081,0.256,0.002,0.004,0.006,0.025,0.025,0.002
0.003,0.081,0.256,0.002,0.004,0.006,0.025,0.025,0.002
0.003,0.081,0.256,0.002,0.004,0.006,0.025,0.025,0.002
0.003,0.081,0.255,0.002,0.004,0.006,0.025,0.025,0.002
0.003,0.081,0.255,0.002,0.004,0.006,0.025,0.025,0.002
0.003,0.081,0.254,0.002,0.004,0.006,0.025,0.025,0.002
0.003,0.079,0.253,0.002,0.004,0.006,0.025,0.025,0.002
0.003,0.077,0.253,0.002,0.004,0.006,0.025,0.025,0.002
0.003,0.077,0.251,0.002,0.004,0.006,0.025,0.025,0.002
0.003,0.077,0.251,0.002,0.004,0.006,0.025,0.025,0.002
0.003,0.077,0.251,0.002,0.004,0.006,0.025,0.025,0.002
0.003,0.077,0.25,0.002,0.004,0.006,0.025,0.025,0.002
0.003,0.077,0.248,0.002,0.004,0.006,0.025,0.025,0.002
0.003,0.072,0.247,0.002,0.004,0.006,0.025,0.025,0.002
0.003,0.072,0.247,0.002,0.004,0.006,0.025,0.025,0.002
0.003,0.072,0.247,0.002,0.004,0.006,0.025,0.025,0.002
0.003,0.072,0.247,0.002,0.004,0.006,0.025,0.025,0.002
0.003,0.071,0.245,0.001,0.004,0.006,0.025,0.025,0.002
0.003,0.071,0.245,0.001,0.004,0.006,0.025,0.025,0.002
0.003,0.071,0.244,0.001,0.004,0.006,0.025,0.025,0.002
0.003,0.069,0.241,0.001,0.004,0.006,0.025,0.025,0.002
0.003,0.069,0.241,0.001,0.004,0.006,0.025,0.025,0.002
0.003,0.069,0.241,0.001,0.004,0.006,0.025,0.025,0.002
0.003,0.069,0.241,0.001,0.004,0.006,0.025,0.025,0.002
0.003,0.069,0.241,0.001,0.004,0.006,0.025,0.025,0.002
0.003,0.069,0.241,0.001,0.004,0.006,0.025,0.025,0.002
0.002,0.069,0.241,0.001,0.004,0.006,0.025,0.025,0.002
0.002,0.069,0.241,0.001,0.004,0.006,0.025,0.025,0.002
0.002,0.051,0.24,0.001,0.004,0.006,0.025,0.025,0.002
0.002,0.051,0.239,0.001,0.004,0.006,0.025,0.025,0.002
0.002,0.051,0.238,0.001,0.004,0.006,0.025,0.025,0.002
0.001,0.051,0.236,0.001,0.004,0.006,0.025,0.025,0.002
0.001,0.051,0.235,0.001,0.004,0.006,0.025,0.025,0.002
0.001,0.051,0.235,0.001,0.004,0.006,0.025,0.025,0.002
0.001,0.051,0.235,0.001,0.004,0.006,0.025,0.025,0.002
0.001,0.051,0.234,0.001,0.004,0.006,0.025,0.025,0.002
0.001,0.051,0.233,0.001,0.004,0.006,0.025,0.025,0.002
0.001,0.051,0.233,0.001,0.004,0.006,0.025,0.025,0.002
0.001,0.051,0.232,0.001,0.004,0.006,0.025,0.025,0.002
0.001,0.051,0.231,0.001,0.004,0.006,0.025,0.025,0.002
0.001,0.051,0.229,0.001,0.004,0.006,0.025,0.025,0.002
0.001,0.051,0.229,0.001,0.004,0.006,0.025,0.025,0.002
0.001,0.051,0.228,0.001,0.004,0.006,0.025,0.025,0.002
0.001,0.051,0.228,0.001,0.004,0.006,0.025,0.025,0.002
0.001,0.051,0.227,0.001,0.004,0.006,0.025,0.025,0.002
0.001,0.051,0.226,0.001,0.004,0.006,0.025,0.025,0.002
0.001,0.026,0.225,0.001,0.004,0.006,0.025,0.025,0.001
0.001,0.026,0.224,0.001,0.004,0.006,0.025,0.025,0.001
0.001,0.026,0.224,0.001,0.004,0.006,0.025,0.025,0.001
0.001,0.026,0.224,0.001,0.004,0.006,0.025,0.025,0.001
0.001,0.026,0.224,0.001,0.004,0.006,0.025,0.025,0.001
0.001,0.026,0.223,0.001,0.004,0.006,0.025,0.025,0.001
0.001,0.026,0.223,0.001,0.004,0.006,0.025,0.025,0.001
0.001,0.026,0.223,0.001,0.004,0.006,0.025,0.025,0.001
0.001,0.026,0.221,0.001,0.004,0.006,0.025,0.025,0.001
0.001,0.026,0.221,0.001,0.004,0.006,0.025,0.025,0.001
0.001,0.026,0.221,0.001,0.004,0.006,0.025,0.025,0.001
0.001,0.026,0.221,0.001,0.004,0.006,0.025,0.025,0.001
0.001,0.026,0.221,0.001,0.004,0.006,0.025,0.025,0.001
0.001,0.026,0.221,0.001,0.004,0.006,0.025,0.025,0.001
0.001,0.026,0.221,0.001,0.004,0.006,0.025,0.025,0.001
0.001,0.026,0.221,0.001,0.004,0.006,0.025,0.025,0.001
0.001,0.026,0.219,0.001,0.004,0.006,0.025,0.025,0.001
0.001,0.026,0.219,0.001,0.004,0.006,0.025,0.025,0.001
0.001,0.026,0.219,0.001,0.004,0.006,0.025,0.025,0.001
0.001,0.026,0.219,0.001,0.004,0.006,0.025,0.025,0.001
0.001,0.026,0.219,0.001,0.004,0.006,0.025,0.025,0.001
0.001,0.026,0.219,0.001,0.004,0.006,0.025,0.025,0.001
0.001,0.026,0.218,0.001,0.004,0.006,0.025,0.025,0.001
0.001,0.026,0.212,0.001,0.004,0.006,0.025,0.025,0.001
0.001,0.026,0.212,0.001,0.004,0.006,0.025,0.025,0.001
0.001,0.026,0.212,0.001,0.004,0.006,0.025,0.025,0.001
0.001,0.026,0.212,0.001,0.004,0.006,0.025,0.025,0.001
0.001,0.026,0.212,0.001,0.004,0.006,0.025,0.025,0.001
0.001,0.026,0.211,0.001,0.004,0.006,0.025,0.025,0.001
0.001,0.022,0.21,0.001,0.004,0.006,0.025,0.025,0.001
0.001,0.022,0.21,0.001,0.004,0.006,0.025,0.025,0.001
0.001,0.022,0.21,0.001,0.004,0.006,0.025,0.025,0.001
0.001,0.022,0.187,0.001,0.003,0.006,0.025,0.025,0.001
0.001,0.022,0.187,0.001,0.003,0.006,0.025,0.025,0.001
0.001,0.022,0.187,0.001,0.003,0.006,0.025,0.025,0.001
0.001,0.022,0.187,0.001,0.003,0.006,0.025,0.025,0.001
0.001,0.022,0.187,0.001,0.003,0.006,0.025,0.025,0.001
0.001,0.022,0.187,0.001,0.003,0.006,0.025,0.025,0.001
0.001,0.022,0.187,0.001,0.003,0.006,0.025,0.025,0.001
0.001,0.022,0.187,0.001,0.003,0.006,0.025,0.025,0.001
0.001,0.022,0.187,0.001,0.003,0.006,0.025,0.025,0.001
0.001,0.022,0.187,0.001,0.003,0.006,0.025,0.025,0.001
0.001,0.022,0.187,0.001,0.003,0.006,0.025,0.025,0.001
0.001,0.022,0.187,0.001,0.003,0.006,0.025,0.025,0.001
0.001,0.022,0.187,0.001,0.003,0.006,0.025,0.025,0.001
0.001,0.022,0.187,0.001,0.003,0.006,0.025,0.025,0.001
0.001,0.021,0.187,0.001,0.003,0.006,0.025,0.025,0.001
0.001,0.021,0.187,0.001,0.003,0.006,0.025,0.025,0.001
0.001,0.021,0.187,0.001,0.003,0.006,0.025,0.025,0.001
0.001,0.021,0.185,0.001,0.003,0.006,0.025,0.025,0.001
0.001,0.021,0.184,0.001,0.003,0.006,0.025,0.025,0.001
0.001,0.021,0.167,0.001,0.003,0.006,0.025,0.025,0.001
0.001,0.021,0.167,0.001,0.003,0.006,0.025,0.025,0.001
0.001,0.021,0.167,0.001,0.003,0.006,0.025,0.025,0.001
0.001,0.021,0.167,0.001,0.003,0.006,0.025,0.025,0.001
0.001,0.021,0.167,0.001,0.003,0.006,0.025,0.025,0.001
0.001,0.021,0.167,0.001,0.003,0.006,0.025,0.025,0.001
0.001,0.021,0.167,0.001,0.003,0.006,0.025,0.025,0.001
0.001,0.021,0.167,0.001,0.003,0.006,0.025,0.025,0.001
0.001,0.021,0.167,0.001,0.003,0.006,0.025,0.025,0.001
0.001,0.021,0.165,0.001,0.003,0.006,0.025,0.025,0.001
0.001,0.021,0.165,0.001,0.003,0.006,0.025,0.025,0.001
0.001,0.021,0.162,0.001,0.003,0.006,0.025,0.025,0.001
0.001,0.021,0.162,0.001,0.003,0.006,0.025,0.025,0.001
0.001,0.021,0.162,0.001,0.003,0.006,0.025,0.025,0.001
0.001,0.021,0.162,0.001,0.003,0.006,0.025,0.025,0.001
0.001,0.01,0.162,0.001,0.003,0.006,0.025,0.025,0.001
0.001,0.01,0.151,0.001,0.003,0.006,0.025,0.025,0.001
0.001,0.01,0.151,0.001,0.003,0.006,0.025,0.025,0.001
0.001,0.01,0.151,0.001,0.003,0.006,0.025,0.025,0.001
0.001,0.01,0.151,0.001,0.003,0.006,0.025,0.025,0.001
0.001,0.01,0.151,0.001,0.003,0.006,0.025,0.025,0.001
0.001,0.01,0.151,0.001,0.003,0.006,0.025,0.025,0.001
0.001,0.01,0.151,0.001,0.003,0.006,0.025,0.025,0.001
0.001,0.01,0.151,0.001,0.003,0.006,0.025,0.025,0.001
0.001,0.01,0.151,0.001,0.003,0.005,0.025,0.025,0.001
0.001,0.01,0.151,0.001,0.003,0.005,0.025,0.025,0.001
0.001,0.01,0.151,0.001,0.003,0.005,0.025,0.025,0.001
0.001,0.01,0.149,0.001,0.003,0.005,0.025,0.025,0.001
0.001,0.01,0.149,0.001,0.003,0.005,0.025,0.025,0.001
0.001,0.01,0.149,0.001,0.003,0.005,0.025,0.025,0.001
0.001,0.01,0.149,0.001,0.003,0.005,0.025,0.025,0.001
0.001,0.01,0.095,0.001,0.003,0.005,0.025,0.025,0.001
0.001,0.01,0.095,0.001,0.003,0.005,0.025,0.025,0.001
0.001,0.01,0.095,0.001,0.003,0.005,0.025,0.025,0.001
0.001,0.01,0.095,0.001,0.003,0.005,0.025,0.025,0.001
0.001,0.01,0.095,0.001,0.003,0.005,0.025,0.025,0.001
0.001,0.01,0.095,0.001,0.003,0.005,0.025,0.025,0.001
0.001,0.01,0.095,0.001,0.003,0.005,0.025,0.025,0.001
0.001,0.01,0.095,0.001,0.003,0.005,0.025,0.025,0.001
0.001,0.01,0.095,0.001,0.003,0.005,0.025,0.025,0.001
0.001,0.01,0.095,0.001,0.003,0.005,0.025,0.025,0.001
0.001,0.01,0.095,0.001,0.003,0.005,0.025,0.025,0.001
0.001,0.01,0.095,0.001,0.003,0.005,0.025,0.025,0.001
0.001,0.01,0.095,0.001,0.003,0.005,0.025,0.025,0.001
0.001,0.01,0.095,0.001,0.003,0.005,0.025,0.025,0.001
0.001,0.01,0.095,0.001,0.003,0.005,0.025,0.025,0.001
0.001,0.01,0.095,0.001,0.003,0.005,0.025,0.025,0.001
0.001,0.01,0.095,0.001,0.003,0.005,0.025,0.025,0.001
0.001,0.008,0.095,0.001,0.003,0.005,0.025,0.025,0.001
0.001,0.008,0.095,0.001,0.003,0.005,0.025,0.025,0.001
0.001,0.008,0.095,0.001,0.003,0.005,0.025,0.025,0.001
0.001,0.008,0.095,0.001,0.003,0.005,0.025,0.025,0.001
0.001,0.008,0.095,0.001,0.003,0.005,0.025,0.025,0.001
0.001,0.008,0.095,0.001,0.003,0.005,0.025,0.025,0.001
0.001,0.008,0.095,0.001,0.003,0.005,0.025,0.025,0.001
0.001,0.008,0.095,0.001,0.003,0.005,0.025,0.025,0.001
0.001,0.008,0.095,0.001,0.003,0.005,0.025,0.025,0.001
0.001,0.008,0.095,0.001,0.003,0.005,0.025,0.025,0.001
0.001,0.008,0.095,0.001,0.003,0.005,0.025,0.025,0.001
0.001,0.008,0.095,0.001,0.003,0.005,0.025,0.025,0.001
0.001,0.004,0.095,0.001,0.003,0.005,0.025,0.025,0.001
0.001,0.004,0.095,0.001,0.003,0.005,0.025,0.025,0.001
0.001,0.004,0.095,0.001,0.003,0.005,0.025,0.025,0.001
0.001,0.004,0.095,0.001,0.003,0.005,0.025,0.025,0.001
0.001,0.004,0.095,0.001,0.003,0.005,0.025,0.025,0.001
0.001,0.004,0.095,0.001,0.003,0.005,0.025,0.025,0.001
0.001,0.004,0.095,0.001,0.003,0.005,0.025,0.025,0.001
0.001,0.004,0.095,0.001,0.003,0.005,0.025,0.025,0.001
0.001,0.004,0.095,0.001,0.003,0.005,0.025,0.025,0.001
0.001,0.004,0.095,0.001,0.003,0.005,0.025,0.025,0.001
0.001,0.004,0.095,0.001,0.003,0.005,0.025,0.025,0.001
0.001,0.004,0.095,0.001,0.003,0.005,0.025,0.025,0.001
0.001,0.004,0.095,0.001,0.003,0.005,0.025,0.025,0.001
0.001,0.004,0.095,0.001,0.003,0.005,0.025,0.025,0.001
0.001,0.004,0.095,0.001,0.003,0.005,0.025,0.025,0.001
0.001,0.004,0.095,0.001,0.003,0.005,0.025,0.025,0.001
0.001,0.004,0.095,0.001,0.003,0.005,0.025,0.025,0.001
0.001,0.004,0.095,0.001,0.003,0.005,0.025,0.025,0.001
0.001,0.004,0.095,0.001,0.003,0.005,0.025,0.025,0.001
0.001,0.004,0.095,0.001,0.003,0.005,0.025,0.025,0.001
0.001,0.004,0.095,0.001,0.003,0.005,0.025,0.025,0.001
0.001,0.004,0.095,0.001,0.003,0.005,0.025,0.025,0.001
0.001,0.004,0.095,0.001,0.003,0.005,0.025,0.025,0.001
0.001,0.004,0.095,0.001,0.003,0.005,0.025,0.025,0.001
0.001,0.004,0.086,0.001,0.003,0.005,0.025,0.025,0.001
0.001,0.004,0.086,0.001,0.003,0.005,0.025,0.025,0.001
0.001,0.004,0.086,0.001,0.003,0.005,0.025,0.025,0.001
0.001,0.004,0.086,0.001,0.003,0.005,0.025,0.025,0.001
0.001,0.004,0.077,0.001,0.003,0.005,0.025,0.025,0.001
0.001,0.004,0.077,0.001,0.003,0.005,0.025,0.025,0.001
0.001,0.004,0.077,0.001,0.003,0.005,0.025,0.025,0.001
0.001,0.004,0.077,0.001,0.003,0.005,0.025,0.025,0.001
0.001,0.004,0.077,0.001,0.003,0.005,0.025,0.025,0.001
0.001,0.004,0.055,0.001,0.003,0.005,0.025,0.025,0.001
0.001,0.004,0.055,0.001,0.003,0.005,0.025,0.025,0.001
0.001,0.004,0.055,0.001,0.003,0.005,0.025,0.025,0.001
0.001,0.004,0.055,0.001,0.003,0.005,0.025,0.025,0.001
0.001,0.004,0.055,0.001,0.003,0.005,0.025,0.025,0.001
0.001,0.004,0.055,0.001,0.003,0.005,0.025,0.025,0.001
0.001,0.004,0.055,0.001,0.003,0.005,0.025,0.025,0.001
0.001,0.004,0.055,0.001,0.003,0.005,0.025,0.025,0.001
0.001,0.004,0.055,0.001,0.003,0.005,0.025,0.025,0.001
0.001,0.004,0.055,0.001,0.003,0.005,0.025,0.025,0.001
0.001,0.004,0.055,0.001,0.003,0.005,0.025,0.025,0.001
0.001,0.004,0.055,0.001,0.003,0.005,0.025,0.025,0.001
0.001,0.004,0.055,0.001,0.003,0.005,0.025,0.025,0.001
0.001,0.004,0.055,0.001,0.002,0.005,0.025,0.025,0.001
0.001,0.004,0.055,0.001,0.002,0.005,0.025,0.025,0.001
0.001,0.004,0.055,0.001,0.002,0.005,0.025,0.025,0.001
0.001,0.004,0.055,0.001,0.002,0.005,0.025,0.025,0.001
0.001,0.004,0.055,0.001,0.002,0.005,0.025,0.025,0.001
0.001,0.004,0.055,0.001,0.002,0.005,0.025,0.025,0.001
0.001,0.004,0.055,0.001,0.002,0.005,0.025,0.025,0.001
0.001,0.004,0.055,0.001,0.002,0.005,0.025,0.025,0.001
0.001,0.004,0.055,0.001,0.002,0.005,0.025,0.025,0.001
0.001,0.004,0.055,0.001,0.002,0.005,0.025,0.025,0.001
0.001,0.004,0.055,0.001,0.002,0.005,0.025,0.025,0.001
0.001,0.004,0.055,0.001,0.002,0.005,0.025,0.025,0.001
0.001,0.004,0.055,0.001,0.002,0.005,0.025,0.025,0.001
0.001,0.004,0.055,0.001,0.002,0.005,0.025,0.025,0.001
0.001,0.004,0.055,0.001,0.002,0.005,0.025,0.025,0.001
0.001,0.004,0.055,0.001,0.002,0.005,0.025,0.025,0.001
0.001,0.004,0.055,0.001,0.002,0.005,0.025,0.025,0.001
0.001,0.004,0.055,0.001,0.002,0.005,0.025,0.025,0.001
0.001,0.004,0.055,0.001,0.002,0.005,0.025,0.025,0.001
0.001,0.004,0.055,0.001,0.002,0.005,0.025,0.025,0.001
0.001,0.004,0.055,0.001,0.002,0.005,0.025,0.025,0.001
0.001,0.004,0.055,0.001,0.002,0.005,0.025,0.025,0.001
0.001,0.004,0.055,0.001,0.002,0.005,0.025,0.025,0.001
0.001,0.004,0.055,0.001,0.002,0.005,0.025,0.025,0.001
0.001,0.004,0.055,0.001,0.002,0.005,0.025,0.025,0.001
0.001,0.004,0.055,0.001,0.002,0.005,0.025,0.025,0.001
0.001,0.004,0.055,0.001,0.002,0.005,0.025,0.025,0.001
0.001,0.003,0.055,0.001,0.002,0.005,0.025,0.025,0.001
0.001,0.003,0.025,0.001,0.002,0.005,0.025,0.025,0.001
0.001,0.003,0.025,0.001,0.002,0.005,0.025,0.025,0.001
0.001,0.003,0.025,0.001,0.001,0.005,0.025,0.025,0.001
0.001,0.003,0.025,0.001,0.001,0.005,0.025,0.025,0.001
0.001,0.003,0.025,0.001,0.001,0.005,0.025,0.025,0.001
0.001,0.003,0.025,0.001,0.001,0.005,0.025,0.025,0.001
0.001,0.003,0.025,0.001,0.001,0.005,0.025,0.025,0.001
0.001,0.003,0.025,0.001,0.001,0.005,0.025,0.025,0.001
0.001,0.003,0.025,0.001,0.001,0.005,0.025,0.025,0.001
0.001,0.003,0.025,0.001,0.001,0.005,0.025,0.025,0.001
0.001,0.003,0.025,0.001,0.001,0.005,0.025,0.025,0.001
0.001,0.003,0.025,0.001,0.001,0.005,0.025,0.025,0.001
0.001,0.003,0.001,0.001,0.001,0.005,0.025,0.025,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.025,0.025,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.025,0.025,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.025,0.025,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.025,0.025,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.025,0.025,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.025,0.025,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.025,0.025,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.025,0.025,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.025,0.025,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.025,0.025,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.025,0.025,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.025,0.025,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.025,0.025,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.025,0.025,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.025,0.025,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.025,0.025,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.025,0.025,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.025,0.025,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.025,0.025,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.025,0.025,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.025,0.025,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.025,0.025,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.025,0.025,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.025,0.025,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.025,0.025,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.025,0.025,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.025,0.025,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.025,0.025,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.025,0.025,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.025,0.025,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.025,0.025,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.025,0.025,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.025,0.025,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.025,0.025,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.025,0.025,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.025,0.025,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.025,0.025,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.025,0.025,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.021,0.025,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.021,0.025,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.021,0.025,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.021,0.025,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.021,0.025,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.021,0.025,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.021,0.025,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.021,0.025,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.021,0.025,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.021,0.025,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.021,0.025,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.016,0.025,0.001
0.001,0.001,0.001,0.001,0.001,0.003,0.016,0.025,0.001
0.001,0.001,0.001,0.001,0.001,0.003,0.016,0.025,0.001
0.001,0.001,0.001,0.001,0.001,0.003,0.016,0.025,0.001
0.001,0.001,0.001,0.001,0.001,0.003,0.016,0.025,0.001
0.001,0.001,0.001,0.001,0.001,0.003,0.016,0.025,0.001
0.001,0.001,0.001,0.001,0.001,0.003,0.016,0.025,0.001
0.001,0.001,0.001,0.001,0.001,0.003,0.016,0.025,0.001
0.001,0.001,0.001,0.001,0.001,0.003,0.016,0.025,0.001
0.001,0.001,0.001,0.001,0.001,0.003,0.016,0.025,0.001
0.001,0.001,0.001,0.001,0.001,0.003,0.016,0.025,0.001
0.001,0.001,0.001,0.001,0.001,0.003,0.016,0.025,0.001
0.001,0.001,0.001,0.001,0.001,0.003,0.016,0.025,0.001
0.001,0.001,0.001,0.001,0.001,0.003,0.016,0.025,0.001
