_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.426,0.564,0.614,0.607,0.579,0.57,0.369,0.485,0.607
0.425,0.564,0.614,0.606,0.566,0.567,0.369,0.485,0.606
0.403,0.563,0.614,0.606,0.565,0.566,0.369,0.477,0.606
0.295,0.563,0.613,0.605,0.565,0.563,0.369,0.475,0.605
0.295,0.562,0.613,0.605,0.564,0.562,0.369,0.474,0.605
0.295,0.561,0.613,0.605,0.563,0.562,0.369,0.472,0.605
0.295,0.555,0.613,0.605,0.563,0.562,0.369,0.471,0.605
0.293,0.555,0.613,0.605,0.563,0.562,0.369,0.47,0.605
0.293,0.555,0.613,0.604,0.563,0.562,0.369,0.469,0.604
0.291,0.554,0.613,0.604,0.563,0.562,0.369,0.468,0.604
0.291,0.553,0.613,0.604,0.563,0.561,0.369,0.463,0.604
0.289,0.552,0.613,0.604,0.562,0.559,0.369,0.462,0.604
0.288,0.551,0.613,0.603,0.562,0.556,0.369,0.456,0.603
0.288,0.551,0.613,0.603,0.562,0.555,0.369,0.455,0.603
0.288,0.551,0.613,0.603,0.562,0.555,0.369,0.454,0.603
0.287,0.551,0.613,0.602,0.562,0.554,0.364,0.452,0.602
0.286,0.551,0.613,0.602,0.562,0.552,0.364,0.451,0.602
0.283,0.55,0.613,0.601,0.562,0.551,0.361,0.45,0.601
0.283,0.55,0.613,0.599,0.556,0.548,0.361,0.45,0.599
0.281,0.55,0.613,0.598,0.556,0.545,0.353,0.45,0.598
0.281,0.55,0.613,0.598,0.556,0.542,0.353,0.444,0.598
0.281,0.545,0.613,0.597,0.556,0.542,0.353,0.434,0.597
0.172,0.544,0.613,0.596,0.556,0.542,0.346,0.432,0.596
0.172,0.543,0.613,0.596,0.495,0.53,0.346,0.43,0.596
0.171,0.543,0.613,0.596,0.495,0.529,0.346,0.429,0.596
0.169,0.543,0.613,0.596,0.495,0.528,0.346,0.429,0.596
0.168,0.542,0.613,0.595,0.495,0.527,0.346,0.428,0.595
0.168,0.541,0.613,0.594,0.495,0.527,0.346,0.422,0.594
0.139,0.538,0.613,0.593,0.494,0.525,0.346,0.421,0.593
0.139,0.538,0.613,0.593,0.493,0.521,0.342,0.418,0.593
0.072,0.538,0.613,0.592,0.492,0.521,0.34,0.418,0.592
0.068,0.537,0.613,0.587,0.492,0.521,0.338,0.417,0.587
0.068,0.536,0.612,0.587,0.492,0.521,0.334,0.416,0.587
0.068,0.535,0.612,0.587,0.49,0.516,0.334,0.414,0.587
0.068,0.535,0.612,0.587,0.489,0.516,0.334,0.413,0.587
0.068,0.534,0.612,0.586,0.489,0.515,0.334,0.41,0.586
0.013,0.533,0.612,0.585,0.489,0.513,0.334,0.402,0.585
0.013,0.531,0.611,0.584,0.489,0.513,0.334,0.401,0.584
0.013,0.531,0.611,0.583,0.489,0.507,0.334,0.401,0.583
0.013,0.53,0.611,0.582,0.489,0.506,0.334,0.401,0.582
0.013,0.53,0.611,0.569,0.489,0.504,0.334,0.397,0.569
0.013,0.529,0.611,0.569,0.489,0.503,0.334,0.397,0.569
0.013,0.526,0.611,0.568,0.489,0.502,0.331,0.396,0.568
0.013,0.526,0.611,0.567,0.489,0.501,0.331,0.395,0.567
0.013,0.526,0.611,0.563,0.489,0.501,0.331,0.394,0.563
0.013,0.526,0.611,0.562,0.478,0.499,0.306,0.393,0.562
0.013,0.508,0.611,0.554,0.477,0.499,0.306,0.392,0.554
0.013,0.507,0.611,0.552,0.477,0.499,0.302,0.389,0.552
0.013,0.507,0.61,0.551,0.477,0.498,0.302,0.382,0.551
0.013,0.506,0.609,0.55,0.477,0.494,0.298,0.372,0.55
0.013,0.505,0.609,0.549,0.477,0.493,0.298,0.372,0.549
0.013,0.504,0.609,0.548,0.477,0.492,0.298,0.372,0.548
0.013,0.501,0.609,0.548,0.477,0.489,0.294,0.372,0.548
0.013,0.501,0.608,0.548,0.477,0.489,0.294,0.37,0.548
0.013,0.5,0.608,0.548,0.477,0.484,0.294,0.369,0.548
0.013,0.5,0.608,0.548,0.477,0.484,0.294,0.369,0.548
0.013,0.5,0.607,0.546,0.477,0.483,0.294,0.362,0.546
0.013,0.499,0.606,0.466,0.469,0.476,0.294,0.361,0.466
0.013,0.495,0.606,0.464,0.469,0.476,0.294,0.359,0.464
0.013,0.489,0.606,0.464,0.469,0.475,0.292,0.358,0.464
0.013,0.489,0.606,0.464,0.469,0.47,0.292,0.357,0.464
0.013,0.488,0.606,0.464,0.468,0.469,0.292,0.356,0.464
0.013,0.484,0.606,0.464,0.468,0.469,0.291,0.356,0.464
0.013,0.475,0.605,0.464,0.468,0.468,0.287,0.356,0.464
0.013,0.474,0.604,0.464,0.467,0.468,0.283,0.354,0.464
0.013,0.474,0.604,0.462,0.466,0.467,0.274,0.342,0.462
0.013,0.473,0.604,0.462,0.465,0.466,0.274,0.342,0.462
0.013,0.473,0.603,0.462,0.465,0.465,0.274,0.34,0.462
0.013,0.467,0.603,0.462,0.463,0.464,0.27,0.339,0.462
0.013,0.466,0.603,0.462,0.462,0.464,0.253,0.334,0.462
0.013,0.464,0.602,0.46,0.46,0.463,0.132,0.334,0.46
0.013,0.463,0.601,0.459,0.46,0.463,0.132,0.333,0.459
0.013,0.463,0.6,0.441,0.459,0.463,0.124,0.332,0.441
0.013,0.461,0.6,0.44,0.452,0.463,0.124,0.332,0.44
0.013,0.46,0.6,0.44,0.443,0.462,0.115,0.331,0.44
0.013,0.458,0.6,0.44,0.442,0.462,0.115,0.329,0.44
0.013,0.458,0.6,0.425,0.441,0.461,0.115,0.328,0.425
0.013,0.457,0.6,0.425,0.426,0.461,0.115,0.328,0.425
0.013,0.457,0.599,0.424,0.426,0.454,0.115,0.328,0.424
0.013,0.457,0.599,0.424,0.425,0.451,0.115,0.328,0.424
0.013,0.457,0.599,0.423,0.424,0.446,0.084,0.328,0.423
0.013,0.457,0.598,0.423,0.424,0.444,0.084,0.327,0.423
0.013,0.452,0.598,0.423,0.423,0.444,0.084,0.326,0.423
0.013,0.45,0.598,0.422,0.423,0.444,0.084,0.326,0.422
0.013,0.449,0.597,0.422,0.404,0.444,0.084,0.325,0.422
0.013,0.448,0.597,0.416,0.399,0.443,0.084,0.322,0.416
0.013,0.448,0.597,0.412,0.399,0.441,0.084,0.165,0.412
0.013,0.448,0.597,0.403,0.399,0.441,0.084,0.141,0.403
0.013,0.447,0.597,0.402,0.399,0.439,0.084,0.139,0.402
0.013,0.447,0.597,0.394,0.399,0.439,0.084,0.139,0.394
0.004,0.446,0.597,0.392,0.399,0.438,0.084,0.139,0.392
0.004,0.445,0.597,0.392,0.398,0.427,0.084,0.134,0.391
0.004,0.445,0.596,0.391,0.397,0.399,0.084,0.134,0.391
0.004,0.442,0.596,0.391,0.396,0.399,0.084,0.133,0.39
0.004,0.441,0.595,0.39,0.396,0.399,0.084,0.133,0.39
0.004,0.435,0.595,0.39,0.396,0.399,0.084,0.131,0.389
0.004,0.434,0.595,0.389,0.396,0.399,0.084,0.13,0.389
0.004,0.434,0.595,0.389,0.395,0.399,0.084,0.13,0.389
0.004,0.434,0.595,0.389,0.39,0.399,0.084,0.13,0.388
0.004,0.434,0.595,0.388,0.39,0.399,0.084,0.13,0.387
0.004,0.434,0.595,0.388,0.39,0.399,0.084,0.13,0.385
0.004,0.434,0.595,0.387,0.39,0.399,0.084,0.129,0.385
0.004,0.431,0.594,0.385,0.381,0.398,0.084,0.125,0.378
0.004,0.43,0.594,0.385,0.381,0.398,0.084,0.125,0.378
0.004,0.43,0.593,0.378,0.38,0.397,0.084,0.124,0.378
0.004,0.427,0.592,0.378,0.38,0.396,0.084,0.123,0.378
0.004,0.427,0.592,0.378,0.38,0.395,0.084,0.123,0.376
0.004,0.427,0.592,0.376,0.38,0.394,0.084,0.123,0.375
0.004,0.426,0.592,0.375,0.38,0.392,0.084,0.114,0.374
0.004,0.424,0.591,0.374,0.38,0.392,0.084,0.114,0.372
0.004,0.418,0.591,0.372,0.376,0.392,0.084,0.114,0.371
0.004,0.413,0.591,0.371,0.376,0.238,0.084,0.114,0.37
0.004,0.411,0.591,0.37,0.376,0.238,0.084,0.114,0.369
0.004,0.395,0.591,0.369,0.376,0.238,0.084,0.114,0.367
0.004,0.394,0.591,0.367,0.376,0.238,0.084,0.114,0.366
0.004,0.384,0.59,0.366,0.375,0.238,0.084,0.114,0.365
0.004,0.384,0.589,0.365,0.375,0.238,0.084,0.114,0.365
0.004,0.384,0.589,0.365,0.375,0.235,0.084,0.114,0.359
0.004,0.384,0.589,0.359,0.374,0.235,0.084,0.114,0.359
0.004,0.38,0.589,0.357,0.373,0.235,0.084,0.114,0.357
0.004,0.38,0.589,0.357,0.373,0.235,0.084,0.114,0.357
0.004,0.379,0.588,0.357,0.373,0.235,0.084,0.114,0.357
0.004,0.379,0.588,0.357,0.373,0.235,0.084,0.114,0.357
0.004,0.378,0.588,0.357,0.373,0.235,0.084,0.114,0.357
0.004,0.378,0.588,0.357,0.363,0.235,0.084,0.114,0.357
0.004,0.378,0.588,0.357,0.363,0.235,0.084,0.114,0.357
0.004,0.378,0.588,0.357,0.363,0.232,0.084,0.114,0.357
0.004,0.376,0.588,0.34,0.362,0.231,0.084,0.114,0.357
0.004,0.375,0.588,0.336,0.351,0.22,0.084,0.114,0.34
0.004,0.373,0.588,0.335,0.351,0.219,0.084,0.114,0.336
0.004,0.37,0.588,0.335,0.349,0.218,0.084,0.098,0.335
0.004,0.37,0.588,0.335,0.349,0.216,0.084,0.098,0.335
0.003,0.37,0.588,0.331,0.348,0.216,0.084,0.098,0.335
0.003,0.37,0.588,0.326,0.348,0.216,0.084,0.098,0.331
0.003,0.37,0.588,0.261,0.348,0.216,0.084,0.098,0.326
0.003,0.37,0.588,0.261,0.348,0.216,0.084,0.098,0.261
0.003,0.369,0.586,0.261,0.346,0.214,0.084,0.098,0.261
0.003,0.369,0.586,0.26,0.341,0.212,0.084,0.098,0.261
0.003,0.369,0.586,0.26,0.341,0.212,0.084,0.098,0.26
0.003,0.275,0.586,0.26,0.34,0.211,0.084,0.094,0.26
0.003,0.274,0.586,0.26,0.34,0.211,0.084,0.094,0.26
0.003,0.273,0.586,0.258,0.34,0.211,0.084,0.094,0.26
0.003,0.273,0.586,0.258,0.34,0.21,0.084,0.094,0.26
0.003,0.269,0.585,0.258,0.333,0.209,0.084,0.094,0.258
0.003,0.269,0.585,0.258,0.333,0.209,0.084,0.094,0.258
0.002,0.269,0.584,0.258,0.333,0.209,0.084,0.094,0.258
0.002,0.269,0.584,0.258,0.332,0.208,0.084,0.094,0.258
0.002,0.269,0.584,0.258,0.332,0.207,0.084,0.094,0.258
0.002,0.267,0.584,0.256,0.33,0.206,0.084,0.072,0.258
0.002,0.267,0.584,0.254,0.33,0.206,0.084,0.072,0.256
0.002,0.266,0.584,0.242,0.33,0.204,0.084,0.072,0.254
0.002,0.266,0.584,0.23,0.329,0.204,0.084,0.072,0.242
0.002,0.266,0.584,0.23,0.329,0.204,0.084,0.072,0.23
0.002,0.266,0.584,0.23,0.329,0.204,0.084,0.072,0.23
0.002,0.263,0.583,0.227,0.329,0.203,0.084,0.072,0.23
0.002,0.263,0.582,0.227,0.329,0.203,0.084,0.072,0.227
0.002,0.263,0.582,0.227,0.329,0.202,0.084,0.072,0.227
0.002,0.263,0.582,0.223,0.329,0.202,0.084,0.072,0.223
0.002,0.263,0.582,0.223,0.329,0.202,0.084,0.07,0.223
0.002,0.247,0.581,0.223,0.329,0.202,0.084,0.07,0.223
0.002,0.241,0.581,0.223,0.329,0.201,0.082,0.062,0.223
0.002,0.241,0.579,0.223,0.328,0.201,0.082,0.062,0.223
0.002,0.241,0.579,0.223,0.327,0.199,0.082,0.062,0.223
0.002,0.236,0.579,0.223,0.325,0.197,0.082,0.062,0.219
0.002,0.236,0.576,0.223,0.325,0.197,0.082,0.062,0.217
0.002,0.235,0.576,0.219,0.325,0.197,0.082,0.061,0.217
0.002,0.235,0.575,0.217,0.325,0.197,0.082,0.061,0.217
0.002,0.233,0.574,0.217,0.322,0.197,0.082,0.061,0.217
0.002,0.233,0.573,0.217,0.322,0.197,0.082,0.061,0.217
0.002,0.233,0.573,0.217,0.322,0.197,0.082,0.061,0.214
0.002,0.233,0.573,0.217,0.322,0.197,0.082,0.06,0.214
0.002,0.232,0.571,0.214,0.322,0.197,0.082,0.06,0.21
0.002,0.232,0.571,0.214,0.321,0.197,0.082,0.06,0.209
0.002,0.232,0.571,0.21,0.321,0.197,0.082,0.06,0.209
0.002,0.231,0.571,0.209,0.32,0.197,0.082,0.06,0.182
0.002,0.231,0.57,0.209,0.32,0.197,0.082,0.06,0.182
0.002,0.231,0.569,0.182,0.32,0.197,0.082,0.06,0.182
0.002,0.23,0.569,0.182,0.32,0.197,0.082,0.06,0.182
0.002,0.23,0.566,0.182,0.319,0.193,0.082,0.06,0.182
0.002,0.23,0.566,0.182,0.319,0.193,0.082,0.06,0.18
0.002,0.23,0.565,0.182,0.319,0.193,0.082,0.06,0.087
0.002,0.23,0.565,0.18,0.318,0.193,0.082,0.06,0.087
0.002,0.23,0.565,0.087,0.316,0.193,0.082,0.056,0.087
0.002,0.23,0.565,0.087,0.316,0.193,0.082,0.056,0.087
0.002,0.226,0.565,0.087,0.316,0.193,0.082,0.056,0.087
0.002,0.226,0.563,0.087,0.315,0.192,0.074,0.056,0.087
0.001,0.226,0.563,0.087,0.313,0.192,0.074,0.056,0.087
0.001,0.226,0.562,0.087,0.313,0.191,0.074,0.056,0.087
0.001,0.226,0.562,0.087,0.313,0.191,0.074,0.056,0.087
0.001,0.226,0.561,0.087,0.313,0.191,0.074,0.056,0.087
0.001,0.226,0.561,0.087,0.313,0.191,0.074,0.056,0.087
0.001,0.226,0.561,0.087,0.311,0.189,0.074,0.056,0.087
0.001,0.226,0.56,0.087,0.31,0.189,0.074,0.056,0.087
0.001,0.226,0.558,0.087,0.31,0.176,0.074,0.056,0.087
0.001,0.226,0.557,0.087,0.309,0.175,0.074,0.056,0.087
0.001,0.226,0.557,0.087,0.309,0.161,0.074,0.056,0.028
0.001,0.226,0.557,0.087,0.309,0.161,0.074,0.056,0.028
0.001,0.226,0.556,0.028,0.309,0.146,0.074,0.056,0.028
0.001,0.226,0.554,0.028,0.309,0.146,0.074,0.056,0.028
0.001,0.226,0.554,0.028,0.308,0.146,0.074,0.056,0.028
0.001,0.226,0.554,0.028,0.307,0.146,0.074,0.056,0.028
0.001,0.225,0.553,0.028,0.291,0.146,0.074,0.055,0.028
0.001,0.225,0.552,0.028,0.291,0.146,0.074,0.046,0.028
0.001,0.225,0.549,0.028,0.291,0.146,0.074,0.046,0.028
0.001,0.216,0.549,0.028,0.289,0.146,0.074,0.046,0.028
0.001,0.216,0.547,0.028,0.289,0.146,0.074,0.046,0.028
0.001,0.215,0.546,0.028,0.119,0.146,0.074,0.046,0.028
0.001,0.214,0.546,0.028,0.119,0.146,0.074,0.046,0.028
0.001,0.211,0.546,0.028,0.119,0.146,0.074,0.046,0.028
0.001,0.211,0.546,0.028,0.119,0.146,0.071,0.046,0.028
0.001,0.202,0.546,0.028,0.119,0.146,0.071,0.046,0.028
0.001,0.202,0.546,0.028,0.119,0.146,0.071,0.046,0.028
0.001,0.202,0.525,0.028,0.119,0.146,0.071,0.046,0.028
0.001,0.202,0.523,0.028,0.119,0.146,0.071,0.046,0.028
0.001,0.202,0.523,0.028,0.119,0.146,0.071,0.046,0.028
0.001,0.199,0.521,0.028,0.112,0.146,0.071,0.046,0.028
0.001,0.199,0.521,0.028,0.112,0.146,0.071,0.046,0.028
0.001,0.199,0.52,0.028,0.096,0.146,0.071,0.046,0.028
0.001,0.177,0.52,0.028,0.096,0.146,0.071,0.046,0.028
0.001,0.177,0.52,0.028,0.096,0.146,0.071,0.046,0.028
0.001,0.177,0.52,0.028,0.096,0.146,0.071,0.046,0.028
0.001,0.177,0.519,0.028,0.096,0.144,0.071,0.046,0.028
0.001,0.177,0.518,0.028,0.096,0.144,0.071,0.046,0.028
0.001,0.177,0.518,0.028,0.049,0.139,0.071,0.046,0.015
0.001,0.177,0.516,0.028,0.049,0.139,0.071,0.046,0.015
0.001,0.149,0.516,0.028,0.049,0.139,0.071,0.046,0.015
0.001,0.149,0.515,0.028,0.049,0.139,0.071,0.046,0.015
0.001,0.149,0.515,0.028,0.049,0.139,0.071,0.046,0.015
0.001,0.143,0.513,0.028,0.049,0.139,0.071,0.046,0.015
0.001,0.143,0.509,0.015,0.049,0.138,0.071,0.046,0.015
0.001,0.139,0.505,0.015,0.049,0.136,0.071,0.046,0.015
0.001,0.139,0.505,0.015,0.049,0.134,0.071,0.046,0.015
0.001,0.139,0.497,0.015,0.049,0.131,0.071,0.046,0.015
0.001,0.138,0.497,0.015,0.049,0.131,0.071,0.046,0.015
0.001,0.135,0.496,0.015,0.049,0.131,0.071,0.046,0.015
0.001,0.135,0.446,0.015,0.049,0.13,0.069,0.046,0.015
0.001,0.135,0.446,0.015,0.049,0.129,0.067,0.046,0.015
0.001,0.135,0.444,0.015,0.049,0.129,0.067,0.046,0.013
0.001,0.133,0.43,0.015,0.049,0.127,0.061,0.046,0.01
0.001,0.133,0.422,0.015,0.049,0.124,0.061,0.046,0.01
0.001,0.132,0.422,0.015,0.049,0.124,0.061,0.046,0.002
0.001,0.132,0.422,0.015,0.049,0.109,0.061,0.046,0.002
0.001,0.132,0.422,0.015,0.049,0.104,0.061,0.046,0.002
0.001,0.132,0.422,0.013,0.049,0.099,0.061,0.046,0.002
0.001,0.132,0.422,0.01,0.049,0.096,0.061,0.046,0.002
0.001,0.132,0.348,0.01,0.023,0.096,0.061,0.046,0.002
0.001,0.132,0.348,0.01,0.023,0.087,0.061,0.046,0.002
0.001,0.132,0.345,0.01,0.023,0.087,0.061,0.046,0.002
0.001,0.132,0.345,0.01,0.023,0.083,0.046,0.046,0.002
0.001,0.13,0.344,0.01,0.023,0.083,0.046,0.046,0.002
0.001,0.13,0.342,0.01,0.023,0.075,0.046,0.046,0.002
0.001,0.13,0.342,0.01,0.023,0.075,0.046,0.046,0.002
0.001,0.13,0.342,0.01,0.023,0.075,0.046,0.046,0.002
0.001,0.13,0.342,0.01,0.023,0.075,0.046,0.046,0.002
0.001,0.13,0.342,0.01,0.02,0.075,0.046,0.046,0.002
0.001,0.13,0.342,0.01,0.02,0.075,0.046,0.046,0.002
0.001,0.13,0.341,0.01,0.009,0.075,0.046,0.046,0.002
0.001,0.125,0.341,0.01,0.009,0.075,0.046,0.046,0.002
0.001,0.125,0.341,0.01,0.009,0.075,0.046,0.046,0.002
0.001,0.125,0.341,0.01,0.009,0.075,0.046,0.046,0.002
0.001,0.125,0.338,0.01,0.009,0.074,0.046,0.046,0.002
0.001,0.122,0.337,0.01,0.009,0.073,0.046,0.046,0.002
0.001,0.121,0.334,0.01,0.009,0.073,0.046,0.046,0.002
0.001,0.121,0.334,0.01,0.009,0.069,0.046,0.046,0.002
0.001,0.121,0.329,0.01,0.009,0.065,0.046,0.046,0.002
0.001,0.119,0.329,0.01,0.009,0.065,0.046,0.046,0.002
0.001,0.119,0.325,0.01,0.009,0.065,0.046,0.046,0.002
0.001,0.119,0.325,0.01,0.009,0.065,0.046,0.046,0.002
0.001,0.119,0.325,0.01,0.009,0.055,0.046,0.046,0.002
0.001,0.119,0.325,0.01,0.009,0.055,0.046,0.046,0.002
0.001,0.119,0.325,0.01,0.009,0.055,0.046,0.046,0.002
0.001,0.119,0.325,0.009,0.009,0.047,0.046,0.046,0.002
0.001,0.119,0.324,0.009,0.009,0.047,0.046,0.046,0.002
0.001,0.11,0.324,0.009,0.009,0.047,0.046,0.046,0.002
0.001,0.11,0.322,0.009,0.009,0.047,0.046,0.046,0.002
0.001,0.11,0.322,0.009,0.009,0.044,0.046,0.046,0.002
0.001,0.11,0.322,0.009,0.004,0.044,0.046,0.046,0.002
0.001,0.094,0.322,0.009,0.004,0.044,0.046,0.046,0.002
0.001,0.094,0.321,0.009,0.004,0.044,0.046,0.046,0.002
0.001,0.094,0.321,0.009,0.004,0.044,0.046,0.046,0.002
0.001,0.094,0.319,0.009,0.004,0.044,0.046,0.046,0.001
0.001,0.094,0.315,0.009,0.004,0.044,0.046,0.046,0.001
0.001,0.094,0.308,0.009,0.004,0.04,0.046,0.046,0.001
0.001,0.094,0.306,0.002,0.004,0.04,0.046,0.046,0.001
0.001,0.094,0.304,0.002,0.004,0.018,0.046,0.046,0.001
0.001,0.094,0.301,0.002,0.004,0.018,0.046,0.046,0.001
0.001,0.094,0.265,0.002,0.004,0.018,0.046,0.046,0.001
0.001,0.094,0.264,0.002,0.004,0.018,0.046,0.046,0.001
0.001,0.094,0.264,0.002,0.004,0.018,0.046,0.046,0.001
0.001,0.094,0.264,0.002,0.004,0.018,0.046,0.046,0.001
0.001,0.094,0.264,0.001,0.004,0.018,0.046,0.046,0.001
0.001,0.094,0.249,0.001,0.004,0.018,0.046,0.046,0.001
0.001,0.094,0.249,0.001,0.004,0.018,0.046,0.046,0.001
0.001,0.094,0.249,0.001,0.004,0.018,0.046,0.046,0.001
0.001,0.094,0.249,0.001,0.004,0.018,0.046,0.046,0.001
0.001,0.094,0.249,0.001,0.004,0.018,0.046,0.046,0.001
0.001,0.094,0.249,0.001,0.004,0.018,0.046,0.046,0.001
0.001,0.094,0.249,0.001,0.004,0.018,0.046,0.046,0.001
0.001,0.094,0.249,0.001,0.004,0.018,0.046,0.046,0.001
