_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.937,0.943,0.916,0.924,0.943,0.925,0.913,0.942,0.924
0.936,0.942,0.915,0.923,0.942,0.924,0.909,0.941,0.923
0.935,0.941,0.91,0.922,0.941,0.923,0.906,0.94,0.922
0.933,0.94,0.91,0.921,0.94,0.921,0.904,0.939,0.921
0.932,0.939,0.909,0.92,0.939,0.92,0.904,0.938,0.92
0.93,0.938,0.904,0.92,0.938,0.919,0.901,0.937,0.92
0.929,0.937,0.902,0.919,0.936,0.918,0.899,0.936,0.919
0.928,0.936,0.902,0.918,0.935,0.917,0.899,0.935,0.918
0.927,0.935,0.901,0.917,0.934,0.916,0.884,0.934,0.917
0.924,0.934,0.9,0.916,0.933,0.914,0.884,0.933,0.916
0.924,0.933,0.899,0.915,0.932,0.913,0.88,0.932,0.915
0.923,0.932,0.898,0.914,0.931,0.911,0.88,0.931,0.914
0.922,0.931,0.897,0.913,0.929,0.909,0.878,0.93,0.913
0.921,0.93,0.897,0.912,0.928,0.907,0.878,0.929,0.912
0.917,0.929,0.896,0.909,0.927,0.906,0.87,0.928,0.909
0.916,0.928,0.894,0.908,0.926,0.905,0.869,0.927,0.908
0.915,0.927,0.893,0.907,0.925,0.904,0.858,0.926,0.907
0.914,0.926,0.892,0.904,0.924,0.903,0.856,0.925,0.904
0.913,0.925,0.891,0.903,0.923,0.902,0.855,0.924,0.903
0.912,0.924,0.891,0.902,0.922,0.9,0.849,0.923,0.902
0.911,0.923,0.89,0.897,0.921,0.899,0.842,0.922,0.897
0.91,0.922,0.888,0.891,0.92,0.898,0.84,0.921,0.891
0.909,0.921,0.887,0.89,0.919,0.897,0.84,0.92,0.89
0.908,0.92,0.886,0.889,0.918,0.896,0.84,0.919,0.889
0.907,0.919,0.885,0.888,0.917,0.894,0.84,0.918,0.888
0.906,0.918,0.882,0.887,0.916,0.893,0.84,0.917,0.887
0.905,0.917,0.881,0.886,0.915,0.892,0.84,0.916,0.886
0.904,0.916,0.881,0.883,0.914,0.891,0.84,0.915,0.883
0.903,0.915,0.881,0.882,0.913,0.889,0.84,0.914,0.882
0.902,0.914,0.881,0.881,0.912,0.888,0.84,0.913,0.881
0.897,0.913,0.875,0.88,0.911,0.887,0.837,0.912,0.88
0.896,0.912,0.874,0.879,0.91,0.886,0.837,0.911,0.879
0.895,0.911,0.874,0.878,0.909,0.885,0.835,0.91,0.878
0.894,0.91,0.87,0.877,0.908,0.884,0.833,0.909,0.877
0.893,0.909,0.87,0.876,0.907,0.883,0.83,0.908,0.876
0.892,0.908,0.87,0.875,0.906,0.882,0.83,0.907,0.875
0.891,0.906,0.869,0.874,0.905,0.881,0.83,0.905,0.874
0.89,0.905,0.869,0.873,0.904,0.88,0.83,0.904,0.873
0.889,0.904,0.869,0.872,0.903,0.878,0.828,0.903,0.872
0.888,0.902,0.869,0.871,0.902,0.877,0.827,0.902,0.871
0.887,0.901,0.868,0.87,0.901,0.876,0.824,0.901,0.87
0.886,0.9,0.866,0.869,0.9,0.874,0.822,0.9,0.869
0.885,0.899,0.866,0.865,0.899,0.869,0.817,0.898,0.865
0.884,0.897,0.866,0.864,0.898,0.867,0.817,0.897,0.864
0.877,0.896,0.866,0.863,0.897,0.864,0.81,0.896,0.863
0.876,0.895,0.866,0.862,0.895,0.863,0.81,0.895,0.862
0.875,0.894,0.866,0.861,0.894,0.86,0.804,0.894,0.861
0.874,0.893,0.865,0.86,0.893,0.859,0.804,0.891,0.86
0.873,0.892,0.865,0.859,0.892,0.858,0.804,0.89,0.859
0.872,0.891,0.864,0.858,0.891,0.857,0.8,0.888,0.858
0.865,0.89,0.863,0.857,0.89,0.855,0.798,0.887,0.857
0.863,0.889,0.862,0.856,0.889,0.854,0.798,0.886,0.856
0.862,0.888,0.861,0.855,0.888,0.853,0.794,0.885,0.855
0.861,0.887,0.861,0.854,0.887,0.849,0.794,0.884,0.854
0.86,0.886,0.86,0.853,0.886,0.848,0.789,0.883,0.853
0.859,0.885,0.86,0.852,0.885,0.843,0.789,0.882,0.852
0.858,0.884,0.858,0.851,0.884,0.842,0.789,0.879,0.851
0.857,0.882,0.852,0.85,0.883,0.841,0.785,0.878,0.85
0.856,0.881,0.852,0.849,0.882,0.84,0.784,0.877,0.849
0.849,0.879,0.851,0.848,0.881,0.839,0.784,0.875,0.848
0.848,0.878,0.844,0.846,0.88,0.838,0.784,0.874,0.846
0.847,0.877,0.844,0.845,0.879,0.837,0.784,0.872,0.845
0.847,0.876,0.844,0.844,0.878,0.836,0.783,0.87,0.844
0.846,0.875,0.843,0.843,0.877,0.834,0.782,0.869,0.843
0.844,0.874,0.843,0.842,0.876,0.833,0.781,0.867,0.842
0.843,0.873,0.841,0.841,0.875,0.832,0.781,0.866,0.841
0.842,0.872,0.84,0.84,0.874,0.829,0.78,0.865,0.84
0.839,0.871,0.838,0.839,0.872,0.828,0.775,0.864,0.839
0.838,0.87,0.838,0.838,0.871,0.827,0.773,0.863,0.838
0.837,0.869,0.838,0.837,0.87,0.826,0.772,0.862,0.837
0.828,0.868,0.838,0.836,0.869,0.825,0.768,0.861,0.836
0.827,0.866,0.838,0.835,0.868,0.824,0.768,0.86,0.835
0.825,0.865,0.837,0.834,0.867,0.823,0.768,0.859,0.834
0.824,0.864,0.837,0.833,0.866,0.822,0.767,0.858,0.833
0.822,0.862,0.837,0.832,0.865,0.821,0.767,0.857,0.832
0.821,0.861,0.837,0.831,0.863,0.82,0.767,0.855,0.831
0.815,0.86,0.836,0.83,0.862,0.819,0.764,0.849,0.83
0.808,0.859,0.835,0.824,0.861,0.818,0.764,0.848,0.824
0.803,0.858,0.834,0.823,0.86,0.817,0.764,0.847,0.823
0.801,0.857,0.833,0.823,0.859,0.813,0.76,0.846,0.823
0.801,0.856,0.833,0.822,0.858,0.812,0.759,0.845,0.822
0.8,0.855,0.829,0.821,0.857,0.811,0.759,0.844,0.821
0.799,0.854,0.829,0.82,0.856,0.81,0.757,0.843,0.82
0.798,0.853,0.827,0.819,0.855,0.809,0.757,0.842,0.819
0.791,0.852,0.826,0.818,0.854,0.808,0.757,0.841,0.818
0.79,0.851,0.826,0.818,0.853,0.807,0.756,0.84,0.818
0.789,0.85,0.825,0.817,0.849,0.806,0.744,0.839,0.817
0.788,0.849,0.824,0.816,0.848,0.805,0.744,0.838,0.816
0.787,0.848,0.824,0.815,0.847,0.804,0.741,0.835,0.815
0.786,0.847,0.824,0.814,0.846,0.803,0.738,0.834,0.814
0.785,0.846,0.822,0.813,0.845,0.802,0.738,0.833,0.813
0.784,0.845,0.822,0.811,0.844,0.801,0.738,0.832,0.811
0.783,0.844,0.821,0.81,0.843,0.799,0.738,0.831,0.81
0.78,0.843,0.821,0.809,0.841,0.798,0.738,0.83,0.809
0.778,0.842,0.82,0.808,0.84,0.797,0.738,0.823,0.808
0.777,0.841,0.819,0.806,0.839,0.796,0.734,0.822,0.806
0.775,0.84,0.818,0.806,0.837,0.795,0.734,0.819,0.806
0.774,0.839,0.814,0.805,0.836,0.793,0.734,0.818,0.805
0.773,0.838,0.813,0.802,0.835,0.792,0.732,0.817,0.802
0.765,0.837,0.812,0.795,0.834,0.791,0.732,0.816,0.795
0.764,0.836,0.811,0.794,0.833,0.79,0.728,0.815,0.794
0.763,0.835,0.811,0.793,0.832,0.789,0.728,0.814,0.793
0.762,0.834,0.81,0.792,0.831,0.787,0.725,0.813,0.792
0.76,0.833,0.81,0.791,0.83,0.786,0.725,0.812,0.791
0.759,0.832,0.809,0.79,0.829,0.785,0.725,0.811,0.79
0.759,0.831,0.808,0.789,0.828,0.784,0.725,0.81,0.789
0.756,0.83,0.806,0.787,0.826,0.783,0.721,0.806,0.787
0.753,0.829,0.795,0.786,0.825,0.778,0.719,0.805,0.786
0.752,0.828,0.794,0.779,0.824,0.777,0.716,0.801,0.779
0.75,0.827,0.793,0.778,0.823,0.776,0.712,0.799,0.778
0.75,0.826,0.785,0.775,0.822,0.772,0.709,0.798,0.775
0.748,0.825,0.784,0.774,0.819,0.771,0.709,0.795,0.774
0.747,0.824,0.784,0.773,0.818,0.77,0.709,0.792,0.773
0.746,0.821,0.783,0.772,0.817,0.769,0.705,0.791,0.772
0.745,0.82,0.783,0.768,0.816,0.768,0.683,0.788,0.768
0.744,0.819,0.782,0.767,0.814,0.766,0.67,0.785,0.767
0.743,0.818,0.781,0.766,0.813,0.764,0.669,0.783,0.766
0.743,0.817,0.78,0.765,0.812,0.763,0.669,0.782,0.765
0.742,0.815,0.779,0.763,0.811,0.763,0.669,0.779,0.763
0.74,0.814,0.778,0.759,0.81,0.762,0.669,0.778,0.759
0.737,0.813,0.778,0.758,0.809,0.761,0.669,0.773,0.758
0.729,0.811,0.778,0.757,0.808,0.76,0.668,0.771,0.757
0.728,0.81,0.777,0.751,0.807,0.751,0.668,0.77,0.751
0.727,0.809,0.777,0.749,0.806,0.749,0.668,0.769,0.749
0.727,0.808,0.776,0.748,0.805,0.748,0.664,0.768,0.748
0.726,0.807,0.776,0.747,0.804,0.747,0.664,0.765,0.747
0.725,0.806,0.774,0.746,0.803,0.746,0.664,0.763,0.746
0.724,0.805,0.773,0.745,0.802,0.745,0.664,0.762,0.745
0.724,0.803,0.772,0.745,0.799,0.744,0.664,0.761,0.745
0.723,0.802,0.771,0.744,0.798,0.74,0.662,0.76,0.744
0.721,0.801,0.77,0.743,0.796,0.739,0.659,0.759,0.743
0.72,0.799,0.77,0.742,0.795,0.737,0.659,0.758,0.742
0.72,0.798,0.769,0.738,0.795,0.735,0.659,0.755,0.738
0.719,0.797,0.768,0.737,0.794,0.734,0.657,0.754,0.737
0.718,0.796,0.767,0.736,0.793,0.731,0.651,0.753,0.736
0.717,0.795,0.766,0.735,0.792,0.724,0.651,0.752,0.735
0.716,0.794,0.764,0.733,0.791,0.723,0.651,0.751,0.733
0.715,0.792,0.763,0.732,0.79,0.722,0.651,0.749,0.732
0.714,0.791,0.761,0.731,0.789,0.721,0.647,0.747,0.731
0.714,0.79,0.76,0.73,0.788,0.719,0.647,0.746,0.73
0.713,0.789,0.76,0.729,0.787,0.718,0.647,0.745,0.729
0.712,0.788,0.759,0.72,0.786,0.717,0.647,0.745,0.72
0.707,0.787,0.758,0.719,0.785,0.716,0.647,0.744,0.719
0.706,0.786,0.757,0.717,0.784,0.715,0.642,0.744,0.717
0.706,0.785,0.756,0.716,0.783,0.714,0.642,0.743,0.716
0.699,0.784,0.755,0.715,0.782,0.712,0.642,0.743,0.715
0.697,0.783,0.755,0.713,0.781,0.707,0.639,0.742,0.713
0.697,0.78,0.755,0.712,0.778,0.705,0.639,0.734,0.712
0.695,0.779,0.754,0.711,0.778,0.704,0.635,0.731,0.711
0.695,0.778,0.753,0.71,0.777,0.702,0.635,0.73,0.71
0.688,0.777,0.752,0.708,0.776,0.7,0.633,0.729,0.708
0.688,0.776,0.751,0.707,0.775,0.699,0.633,0.725,0.707
0.687,0.775,0.75,0.706,0.774,0.697,0.632,0.723,0.706
0.685,0.774,0.749,0.705,0.773,0.692,0.632,0.723,0.705
0.681,0.773,0.749,0.704,0.772,0.691,0.632,0.722,0.704
0.68,0.772,0.749,0.702,0.771,0.69,0.632,0.72,0.702
0.679,0.771,0.748,0.701,0.77,0.685,0.631,0.718,0.701
0.678,0.77,0.747,0.698,0.769,0.682,0.63,0.717,0.698
0.677,0.769,0.746,0.697,0.768,0.681,0.627,0.716,0.697
0.676,0.768,0.746,0.696,0.767,0.672,0.627,0.715,0.696
0.676,0.767,0.744,0.694,0.766,0.671,0.627,0.713,0.694
0.674,0.766,0.744,0.692,0.765,0.67,0.624,0.713,0.692
0.673,0.765,0.743,0.691,0.764,0.669,0.624,0.712,0.691
0.672,0.764,0.743,0.686,0.762,0.664,0.624,0.711,0.686
0.671,0.763,0.742,0.681,0.761,0.663,0.617,0.71,0.681
0.67,0.762,0.741,0.681,0.76,0.662,0.617,0.709,0.681
0.669,0.76,0.74,0.68,0.759,0.661,0.617,0.707,0.68
0.662,0.759,0.739,0.679,0.758,0.658,0.617,0.707,0.679
0.66,0.758,0.738,0.678,0.757,0.657,0.616,0.706,0.678
0.659,0.757,0.737,0.673,0.756,0.656,0.611,0.705,0.673
0.659,0.756,0.736,0.672,0.755,0.655,0.608,0.704,0.672
0.657,0.755,0.735,0.671,0.753,0.653,0.607,0.703,0.671
0.657,0.754,0.734,0.67,0.752,0.652,0.605,0.702,0.67
0.657,0.753,0.733,0.669,0.751,0.651,0.604,0.699,0.669
0.655,0.752,0.733,0.667,0.75,0.65,0.603,0.698,0.667
0.635,0.751,0.733,0.666,0.749,0.649,0.594,0.697,0.666
0.635,0.75,0.732,0.642,0.748,0.647,0.593,0.694,0.642
0.629,0.749,0.732,0.641,0.747,0.646,0.563,0.693,0.641
0.628,0.748,0.732,0.639,0.746,0.644,0.563,0.692,0.639
0.628,0.747,0.732,0.638,0.745,0.642,0.563,0.692,0.638
0.627,0.746,0.731,0.637,0.744,0.64,0.563,0.691,0.637
0.624,0.745,0.73,0.634,0.743,0.637,0.563,0.689,0.634
0.623,0.744,0.729,0.633,0.742,0.636,0.56,0.688,0.633
0.623,0.742,0.729,0.632,0.741,0.633,0.558,0.685,0.632
0.621,0.741,0.728,0.631,0.74,0.632,0.55,0.684,0.631
0.62,0.74,0.727,0.63,0.739,0.626,0.55,0.683,0.63
0.619,0.737,0.723,0.627,0.738,0.625,0.55,0.682,0.627
0.617,0.736,0.723,0.626,0.737,0.622,0.549,0.68,0.626
0.589,0.735,0.72,0.626,0.736,0.621,0.547,0.677,0.626
0.588,0.734,0.72,0.624,0.735,0.618,0.547,0.676,0.624
0.587,0.732,0.72,0.622,0.733,0.618,0.547,0.675,0.622
0.576,0.731,0.718,0.622,0.732,0.616,0.547,0.674,0.622
0.575,0.73,0.717,0.621,0.731,0.614,0.547,0.67,0.621
0.574,0.729,0.717,0.621,0.73,0.612,0.544,0.67,0.621
0.573,0.728,0.716,0.617,0.729,0.611,0.538,0.669,0.617
0.572,0.727,0.715,0.616,0.728,0.608,0.538,0.668,0.616
0.571,0.726,0.714,0.615,0.723,0.6,0.538,0.667,0.615
0.57,0.725,0.713,0.613,0.722,0.599,0.538,0.664,0.613
0.569,0.725,0.712,0.612,0.721,0.598,0.538,0.663,0.612
0.568,0.724,0.712,0.611,0.72,0.597,0.538,0.658,0.611
0.568,0.723,0.711,0.609,0.719,0.596,0.532,0.657,0.609
0.568,0.722,0.71,0.601,0.718,0.593,0.532,0.657,0.601
0.563,0.72,0.709,0.599,0.717,0.591,0.53,0.656,0.599
0.563,0.719,0.709,0.598,0.716,0.59,0.525,0.655,0.598
0.562,0.718,0.708,0.593,0.713,0.585,0.525,0.654,0.593
0.558,0.717,0.707,0.591,0.712,0.583,0.525,0.652,0.591
0.554,0.716,0.706,0.59,0.711,0.583,0.525,0.651,0.59
0.554,0.715,0.705,0.587,0.71,0.582,0.519,0.65,0.587
0.553,0.714,0.704,0.584,0.709,0.581,0.502,0.649,0.584
0.553,0.713,0.704,0.583,0.708,0.58,0.502,0.649,0.583
0.552,0.71,0.703,0.582,0.706,0.579,0.502,0.647,0.582
0.55,0.709,0.702,0.581,0.705,0.578,0.502,0.646,0.581
0.549,0.708,0.701,0.58,0.704,0.577,0.502,0.645,0.58
0.548,0.707,0.7,0.58,0.701,0.575,0.502,0.644,0.58
0.547,0.704,0.699,0.578,0.7,0.574,0.499,0.641,0.578
0.539,0.703,0.699,0.577,0.698,0.572,0.499,0.64,0.577
0.538,0.702,0.698,0.575,0.697,0.567,0.499,0.639,0.575
0.537,0.7,0.697,0.571,0.696,0.567,0.499,0.637,0.571
0.536,0.699,0.696,0.571,0.695,0.566,0.499,0.636,0.571
0.535,0.698,0.695,0.57,0.694,0.562,0.499,0.636,0.57
0.523,0.697,0.695,0.562,0.692,0.561,0.499,0.632,0.562
0.521,0.697,0.694,0.561,0.691,0.56,0.499,0.632,0.561
0.52,0.696,0.693,0.56,0.686,0.559,0.499,0.624,0.56
0.517,0.695,0.692,0.559,0.685,0.558,0.499,0.621,0.559
0.517,0.694,0.691,0.549,0.683,0.557,0.495,0.62,0.549
0.508,0.693,0.69,0.544,0.682,0.556,0.495,0.613,0.544
0.501,0.692,0.689,0.543,0.681,0.548,0.484,0.613,0.543
0.457,0.691,0.689,0.524,0.68,0.546,0.484,0.612,0.524
0.456,0.688,0.688,0.504,0.678,0.545,0.484,0.611,0.504
0.454,0.688,0.687,0.501,0.677,0.541,0.482,0.61,0.501
0.453,0.686,0.686,0.5,0.676,0.54,0.481,0.609,0.5
0.453,0.685,0.685,0.5,0.675,0.536,0.479,0.609,0.5
0.453,0.684,0.684,0.494,0.674,0.535,0.477,0.604,0.494
0.453,0.683,0.682,0.49,0.672,0.534,0.475,0.603,0.49
0.445,0.682,0.681,0.488,0.67,0.53,0.474,0.603,0.488
0.444,0.681,0.68,0.484,0.669,0.528,0.474,0.602,0.484
0.444,0.68,0.68,0.481,0.668,0.527,0.473,0.601,0.481
0.44,0.679,0.68,0.478,0.667,0.489,0.471,0.6,0.478
0.439,0.678,0.679,0.468,0.666,0.486,0.462,0.596,0.468
0.436,0.677,0.678,0.467,0.664,0.485,0.462,0.595,0.467
0.436,0.676,0.677,0.462,0.663,0.482,0.462,0.594,0.462
0.436,0.675,0.676,0.462,0.662,0.482,0.462,0.592,0.462
0.436,0.674,0.676,0.461,0.66,0.47,0.458,0.59,0.461
0.436,0.673,0.675,0.452,0.659,0.47,0.458,0.589,0.452
0.435,0.672,0.674,0.451,0.655,0.469,0.453,0.588,0.451
0.412,0.67,0.673,0.447,0.654,0.464,0.453,0.587,0.447
0.411,0.669,0.672,0.441,0.653,0.449,0.453,0.585,0.441
0.411,0.667,0.671,0.411,0.651,0.449,0.453,0.584,0.411
0.184,0.666,0.67,0.396,0.649,0.443,0.453,0.583,0.409
0.184,0.665,0.669,0.394,0.648,0.442,0.453,0.583,0.405
0.182,0.664,0.668,0.39,0.646,0.441,0.452,0.582,0.403
0.182,0.661,0.668,0.388,0.645,0.44,0.445,0.581,0.403
0.146,0.66,0.667,0.388,0.644,0.439,0.445,0.58,0.4
0.146,0.658,0.667,0.385,0.643,0.436,0.445,0.58,0.399
0.146,0.657,0.666,0.384,0.637,0.435,0.445,0.579,0.399
0.14,0.655,0.664,0.384,0.636,0.43,0.445,0.578,0.395
0.14,0.654,0.663,0.38,0.635,0.429,0.443,0.575,0.395
0.139,0.652,0.663,0.38,0.634,0.427,0.442,0.574,0.395
0.139,0.651,0.662,0.38,0.631,0.426,0.438,0.574,0.391
0.138,0.65,0.661,0.376,0.628,0.421,0.438,0.572,0.391
0.138,0.649,0.659,0.376,0.627,0.406,0.438,0.571,0.374
0.138,0.648,0.659,0.359,0.618,0.402,0.438,0.571,0.374
0.133,0.647,0.658,0.355,0.617,0.401,0.438,0.57,0.361
0.133,0.645,0.657,0.355,0.609,0.4,0.437,0.567,0.351
0.133,0.644,0.656,0.342,0.608,0.4,0.435,0.567,0.35
0.133,0.643,0.655,0.332,0.607,0.399,0.435,0.566,0.346
0.133,0.642,0.651,0.331,0.607,0.391,0.433,0.563,0.341
0.133,0.641,0.65,0.327,0.606,0.39,0.43,0.563,0.339
0.133,0.64,0.649,0.322,0.604,0.387,0.43,0.559,0.336
0.133,0.638,0.648,0.32,0.603,0.383,0.43,0.553,0.335
0.133,0.637,0.648,0.317,0.601,0.382,0.43,0.549,0.329
0.104,0.634,0.647,0.316,0.6,0.381,0.428,0.549,0.323
0.1,0.633,0.647,0.291,0.6,0.377,0.428,0.548,0.32
0.1,0.632,0.645,0.285,0.599,0.374,0.428,0.548,0.306
0.1,0.631,0.638,0.276,0.598,0.373,0.428,0.544,0.306
0.1,0.629,0.638,0.267,0.593,0.372,0.428,0.544,0.306
0.1,0.625,0.637,0.267,0.592,0.371,0.428,0.544,0.301
0.1,0.625,0.636,0.267,0.586,0.37,0.417,0.54,0.298
0.1,0.624,0.636,0.262,0.586,0.368,0.417,0.54,0.296
0.1,0.624,0.636,0.259,0.585,0.367,0.417,0.54,0.281
0.1,0.623,0.636,0.257,0.572,0.363,0.417,0.537,0.278
0.1,0.621,0.636,0.242,0.567,0.362,0.417,0.536,0.26
0.1,0.62,0.634,0.239,0.566,0.344,0.413,0.536,0.254
0.1,0.619,0.633,0.236,0.564,0.335,0.413,0.535,0.254
0.1,0.618,0.632,0.221,0.561,0.331,0.413,0.53,0.254
0.1,0.615,0.632,0.216,0.56,0.33,0.413,0.53,0.25
0.1,0.615,0.631,0.216,0.552,0.329,0.407,0.528,0.245
0.1,0.614,0.629,0.216,0.552,0.329,0.407,0.528,0.239
0.1,0.613,0.629,0.212,0.55,0.322,0.407,0.522,0.238
0.1,0.613,0.627,0.207,0.55,0.32,0.407,0.522,0.238
0.097,0.609,0.626,0.207,0.55,0.318,0.404,0.522,0.209
0.092,0.608,0.626,0.205,0.545,0.318,0.399,0.519,0.207
0.092,0.607,0.625,0.205,0.543,0.312,0.399,0.518,0.207
0.092,0.606,0.624,0.203,0.539,0.311,0.393,0.517,0.205
0.092,0.605,0.619,0.203,0.537,0.308,0.393,0.517,0.195
0.092,0.604,0.616,0.201,0.537,0.306,0.393,0.516,0.195
0.091,0.603,0.615,0.191,0.534,0.306,0.393,0.515,0.188
0.091,0.602,0.613,0.191,0.528,0.302,0.391,0.514,0.175
0.079,0.6,0.613,0.184,0.521,0.301,0.391,0.514,0.173
0.079,0.598,0.612,0.171,0.515,0.301,0.386,0.513,0.173
0.079,0.597,0.611,0.169,0.515,0.3,0.386,0.512,0.168
0.069,0.596,0.607,0.169,0.513,0.294,0.386,0.511,0.156
0.069,0.594,0.606,0.164,0.513,0.294,0.386,0.507,0.154
0.069,0.593,0.606,0.154,0.508,0.293,0.386,0.506,0.142
0.064,0.593,0.604,0.152,0.507,0.292,0.386,0.505,0.14
0.064,0.592,0.603,0.142,0.495,0.291,0.386,0.505,0.12
0.032,0.591,0.602,0.112,0.495,0.291,0.384,0.504,0.12
0.032,0.59,0.601,0.112,0.494,0.283,0.384,0.503,0.12
0.032,0.589,0.599,0.112,0.494,0.283,0.374,0.502,0.119
0.032,0.588,0.597,0.112,0.492,0.283,0.374,0.5,0.119
0.032,0.587,0.595,0.112,0.488,0.282,0.372,0.498,0.112
0.032,0.582,0.594,0.111,0.485,0.282,0.367,0.497,0.111
0.032,0.579,0.592,0.111,0.482,0.282,0.367,0.494,0.101
0.032,0.578,0.59,0.104,0.475,0.282,0.367,0.491,0.101
0.032,0.574,0.588,0.103,0.475,0.281,0.367,0.489,0.101
0.009,0.571,0.588,0.093,0.472,0.281,0.359,0.488,0.101
0.009,0.567,0.588,0.093,0.472,0.253,0.357,0.484,0.101
0.009,0.566,0.588,0.093,0.472,0.252,0.357,0.484,0.101
0.009,0.564,0.587,0.093,0.472,0.251,0.357,0.483,0.101
0.009,0.563,0.586,0.093,0.471,0.25,0.357,0.483,0.101
0.009,0.562,0.585,0.093,0.471,0.245,0.357,0.479,0.096
0.009,0.561,0.584,0.093,0.471,0.242,0.357,0.477,0.096
0.009,0.56,0.582,0.088,0.469,0.24,0.357,0.476,0.087
0.009,0.559,0.578,0.017,0.468,0.239,0.357,0.475,0.079
0.009,0.558,0.577,0.017,0.467,0.237,0.357,0.473,0.05
0.009,0.557,0.576,0.017,0.467,0.218,0.357,0.472,0.05
0.007,0.555,0.574,0.017,0.466,0.217,0.357,0.471,0.05
0.007,0.555,0.571,0.017,0.466,0.213,0.357,0.47,0.044
0.007,0.554,0.571,0.017,0.459,0.212,0.357,0.47,0.044
