_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.877,0.886,0.834,0.836,0.876,0.86,0.852,0.869,0.836
0.876,0.885,0.833,0.835,0.875,0.859,0.851,0.868,0.835
0.875,0.884,0.832,0.835,0.874,0.858,0.845,0.867,0.835
0.874,0.884,0.832,0.835,0.873,0.857,0.844,0.866,0.835
0.873,0.883,0.831,0.834,0.872,0.856,0.843,0.865,0.834
0.872,0.882,0.831,0.833,0.871,0.855,0.84,0.864,0.833
0.871,0.881,0.831,0.833,0.87,0.854,0.831,0.863,0.833
0.87,0.88,0.83,0.832,0.864,0.853,0.831,0.862,0.832
0.869,0.879,0.829,0.831,0.863,0.852,0.821,0.861,0.831
0.868,0.878,0.828,0.831,0.862,0.851,0.82,0.86,0.831
0.867,0.877,0.827,0.831,0.861,0.85,0.82,0.859,0.831
0.866,0.876,0.827,0.83,0.86,0.849,0.82,0.858,0.83
0.865,0.875,0.827,0.829,0.859,0.848,0.82,0.857,0.829
0.864,0.87,0.824,0.829,0.857,0.847,0.82,0.856,0.829
0.862,0.869,0.823,0.828,0.845,0.846,0.819,0.855,0.828
0.861,0.868,0.823,0.828,0.844,0.845,0.806,0.854,0.828
0.86,0.867,0.822,0.827,0.841,0.844,0.804,0.853,0.827
0.859,0.866,0.821,0.826,0.84,0.842,0.804,0.852,0.826
0.853,0.865,0.795,0.825,0.839,0.841,0.804,0.851,0.825
0.852,0.864,0.795,0.824,0.838,0.84,0.804,0.85,0.824
0.851,0.863,0.795,0.799,0.837,0.839,0.804,0.849,0.799
0.85,0.862,0.795,0.798,0.836,0.838,0.804,0.844,0.798
0.849,0.861,0.795,0.784,0.834,0.838,0.802,0.843,0.784
0.848,0.86,0.795,0.784,0.825,0.837,0.798,0.842,0.784
0.847,0.859,0.792,0.784,0.824,0.836,0.798,0.841,0.784
0.846,0.858,0.792,0.784,0.823,0.835,0.798,0.84,0.784
0.845,0.857,0.792,0.781,0.822,0.834,0.794,0.839,0.781
0.843,0.857,0.791,0.78,0.821,0.833,0.793,0.838,0.78
0.842,0.856,0.791,0.779,0.819,0.811,0.793,0.836,0.779
0.841,0.855,0.791,0.778,0.818,0.81,0.79,0.835,0.778
0.836,0.854,0.791,0.777,0.817,0.809,0.79,0.832,0.777
0.835,0.853,0.791,0.766,0.816,0.808,0.788,0.831,0.766
0.834,0.852,0.791,0.765,0.789,0.807,0.788,0.829,0.765
0.827,0.851,0.791,0.763,0.788,0.807,0.783,0.828,0.763
0.827,0.848,0.791,0.762,0.787,0.806,0.783,0.827,0.762
0.826,0.847,0.786,0.761,0.786,0.805,0.782,0.826,0.761
0.824,0.845,0.785,0.76,0.785,0.804,0.779,0.825,0.76
0.823,0.844,0.785,0.759,0.784,0.803,0.778,0.824,0.759
0.808,0.843,0.784,0.758,0.783,0.802,0.778,0.822,0.758
0.807,0.837,0.783,0.758,0.782,0.801,0.778,0.821,0.758
0.806,0.836,0.782,0.756,0.781,0.8,0.778,0.818,0.756
0.805,0.834,0.781,0.756,0.78,0.8,0.778,0.814,0.756
0.798,0.833,0.781,0.755,0.779,0.799,0.772,0.813,0.755
0.797,0.832,0.78,0.753,0.778,0.799,0.763,0.812,0.753
0.796,0.831,0.779,0.752,0.777,0.798,0.76,0.805,0.752
0.776,0.83,0.779,0.751,0.776,0.797,0.76,0.804,0.751
0.775,0.829,0.779,0.746,0.775,0.796,0.76,0.803,0.746
0.772,0.828,0.779,0.745,0.773,0.795,0.758,0.802,0.745
0.771,0.827,0.779,0.745,0.772,0.794,0.75,0.8,0.745
0.77,0.826,0.779,0.744,0.771,0.793,0.75,0.799,0.744
0.769,0.826,0.778,0.743,0.77,0.792,0.749,0.798,0.743
0.768,0.825,0.777,0.742,0.768,0.791,0.749,0.797,0.742
0.767,0.824,0.777,0.741,0.765,0.79,0.746,0.795,0.741
0.76,0.823,0.777,0.74,0.764,0.789,0.744,0.794,0.74
0.757,0.822,0.776,0.739,0.763,0.788,0.744,0.793,0.739
0.756,0.821,0.775,0.738,0.762,0.788,0.743,0.793,0.738
0.747,0.82,0.775,0.738,0.754,0.787,0.743,0.792,0.738
0.747,0.82,0.774,0.738,0.753,0.786,0.743,0.787,0.738
0.744,0.819,0.773,0.738,0.752,0.785,0.74,0.786,0.738
0.739,0.818,0.773,0.737,0.751,0.784,0.739,0.785,0.737
0.737,0.817,0.773,0.736,0.75,0.783,0.736,0.785,0.736
0.736,0.816,0.773,0.736,0.749,0.781,0.736,0.784,0.736
0.736,0.815,0.772,0.735,0.748,0.78,0.73,0.783,0.735
0.726,0.814,0.769,0.734,0.747,0.779,0.728,0.782,0.734
0.726,0.813,0.769,0.734,0.746,0.779,0.718,0.781,0.734
0.725,0.812,0.769,0.733,0.745,0.778,0.718,0.78,0.733
0.724,0.811,0.768,0.732,0.744,0.777,0.713,0.776,0.732
0.722,0.81,0.768,0.731,0.743,0.776,0.712,0.775,0.731
0.721,0.81,0.768,0.73,0.743,0.775,0.712,0.774,0.73
0.721,0.796,0.768,0.729,0.742,0.773,0.71,0.772,0.729
0.72,0.795,0.768,0.723,0.742,0.771,0.71,0.767,0.723
0.719,0.794,0.768,0.722,0.741,0.77,0.71,0.766,0.722
0.718,0.793,0.768,0.72,0.74,0.769,0.708,0.765,0.72
0.717,0.79,0.767,0.719,0.739,0.768,0.707,0.765,0.719
0.714,0.789,0.767,0.718,0.739,0.765,0.705,0.763,0.718
0.707,0.788,0.767,0.717,0.739,0.764,0.705,0.762,0.717
0.706,0.786,0.767,0.716,0.739,0.763,0.7,0.761,0.716
0.706,0.781,0.766,0.715,0.739,0.762,0.698,0.76,0.715
0.706,0.78,0.766,0.714,0.739,0.762,0.69,0.759,0.714
0.705,0.779,0.766,0.713,0.738,0.761,0.69,0.756,0.713
0.704,0.778,0.764,0.712,0.737,0.76,0.69,0.755,0.712
0.703,0.777,0.763,0.711,0.736,0.759,0.69,0.754,0.711
0.693,0.776,0.762,0.71,0.735,0.758,0.68,0.753,0.71
0.686,0.775,0.762,0.709,0.734,0.757,0.68,0.752,0.709
0.684,0.774,0.762,0.708,0.733,0.755,0.68,0.744,0.708
0.677,0.773,0.762,0.707,0.732,0.754,0.678,0.743,0.707
0.676,0.772,0.762,0.706,0.731,0.753,0.677,0.742,0.706
0.675,0.771,0.761,0.705,0.73,0.752,0.676,0.741,0.705
0.674,0.77,0.76,0.704,0.729,0.748,0.667,0.741,0.704
0.673,0.769,0.76,0.702,0.728,0.747,0.663,0.74,0.702
0.668,0.768,0.76,0.702,0.727,0.746,0.663,0.739,0.702
0.663,0.767,0.76,0.701,0.725,0.745,0.663,0.738,0.701
0.656,0.766,0.76,0.7,0.724,0.744,0.663,0.737,0.7
0.645,0.765,0.76,0.699,0.723,0.743,0.662,0.736,0.699
0.644,0.764,0.759,0.698,0.722,0.742,0.662,0.728,0.698
0.642,0.763,0.759,0.697,0.721,0.742,0.662,0.727,0.697
0.642,0.762,0.758,0.696,0.72,0.739,0.662,0.726,0.696
0.641,0.761,0.748,0.695,0.719,0.738,0.662,0.725,0.695
0.64,0.759,0.748,0.695,0.718,0.737,0.662,0.723,0.695
0.634,0.758,0.748,0.695,0.717,0.736,0.662,0.722,0.695
0.633,0.757,0.748,0.694,0.716,0.735,0.662,0.72,0.694
0.625,0.756,0.748,0.693,0.715,0.734,0.656,0.719,0.693
0.612,0.755,0.748,0.692,0.709,0.733,0.656,0.718,0.692
0.611,0.754,0.747,0.69,0.708,0.732,0.656,0.716,0.69
0.61,0.753,0.745,0.689,0.707,0.731,0.65,0.713,0.689
0.609,0.751,0.744,0.689,0.707,0.73,0.65,0.709,0.689
0.608,0.75,0.744,0.689,0.705,0.729,0.65,0.708,0.689
0.583,0.749,0.744,0.688,0.704,0.728,0.65,0.704,0.688
0.582,0.748,0.743,0.687,0.703,0.727,0.65,0.693,0.687
0.581,0.747,0.741,0.687,0.702,0.726,0.65,0.692,0.687
0.576,0.746,0.74,0.687,0.701,0.726,0.65,0.691,0.687
0.574,0.742,0.738,0.687,0.7,0.725,0.647,0.689,0.687
0.563,0.74,0.738,0.685,0.699,0.723,0.647,0.689,0.685
0.563,0.74,0.736,0.684,0.691,0.718,0.647,0.688,0.684
0.563,0.739,0.735,0.683,0.69,0.717,0.633,0.687,0.683
0.563,0.738,0.735,0.682,0.689,0.715,0.633,0.686,0.682
0.562,0.737,0.734,0.681,0.688,0.714,0.632,0.685,0.681
0.548,0.736,0.731,0.68,0.686,0.713,0.629,0.684,0.68
0.544,0.735,0.731,0.679,0.685,0.712,0.627,0.683,0.679
0.532,0.734,0.73,0.678,0.684,0.711,0.625,0.682,0.678
0.513,0.733,0.73,0.677,0.683,0.71,0.622,0.682,0.677
0.513,0.732,0.729,0.677,0.682,0.709,0.621,0.681,0.677
0.513,0.731,0.729,0.675,0.681,0.709,0.621,0.68,0.675
0.508,0.73,0.729,0.674,0.679,0.708,0.611,0.679,0.674
0.508,0.729,0.729,0.673,0.678,0.707,0.611,0.679,0.673
0.508,0.728,0.729,0.673,0.675,0.706,0.608,0.675,0.673
0.507,0.726,0.729,0.672,0.674,0.705,0.608,0.658,0.672
0.506,0.726,0.727,0.671,0.673,0.704,0.608,0.657,0.671
0.505,0.725,0.727,0.669,0.667,0.703,0.608,0.656,0.669
0.505,0.724,0.727,0.668,0.666,0.702,0.604,0.656,0.668
0.505,0.724,0.727,0.664,0.666,0.701,0.604,0.655,0.664
0.497,0.722,0.727,0.661,0.665,0.7,0.599,0.654,0.661
0.495,0.721,0.727,0.66,0.663,0.7,0.599,0.653,0.66
0.482,0.72,0.726,0.659,0.661,0.696,0.599,0.652,0.659
0.481,0.719,0.726,0.658,0.658,0.694,0.598,0.651,0.658
0.479,0.717,0.726,0.658,0.657,0.693,0.593,0.646,0.658
0.479,0.717,0.726,0.656,0.656,0.692,0.593,0.644,0.656
0.466,0.716,0.726,0.655,0.655,0.691,0.569,0.643,0.655
0.464,0.715,0.725,0.653,0.654,0.69,0.569,0.642,0.653
0.464,0.715,0.724,0.652,0.653,0.689,0.569,0.641,0.652
0.464,0.714,0.724,0.646,0.652,0.688,0.569,0.64,0.646
0.464,0.714,0.723,0.645,0.651,0.686,0.569,0.639,0.645
0.464,0.713,0.723,0.645,0.65,0.685,0.569,0.638,0.645
0.443,0.712,0.723,0.643,0.647,0.684,0.569,0.637,0.643
0.443,0.711,0.723,0.642,0.647,0.683,0.569,0.636,0.642
0.443,0.71,0.722,0.641,0.646,0.682,0.569,0.635,0.641
0.443,0.709,0.722,0.64,0.645,0.675,0.563,0.635,0.64
0.442,0.703,0.722,0.639,0.632,0.674,0.563,0.634,0.639
0.196,0.702,0.721,0.638,0.631,0.674,0.557,0.633,0.638
0.196,0.702,0.72,0.637,0.63,0.671,0.557,0.631,0.637
0.196,0.701,0.719,0.636,0.63,0.67,0.557,0.63,0.636
0.196,0.7,0.719,0.635,0.63,0.669,0.557,0.63,0.635
0.196,0.698,0.718,0.632,0.629,0.662,0.551,0.629,0.632
0.195,0.696,0.718,0.631,0.624,0.658,0.551,0.625,0.631
0.195,0.695,0.717,0.63,0.623,0.656,0.548,0.624,0.63
0.194,0.694,0.716,0.629,0.618,0.655,0.548,0.622,0.629
0.193,0.694,0.716,0.628,0.617,0.654,0.548,0.619,0.628
0.193,0.693,0.715,0.628,0.616,0.642,0.548,0.616,0.628
0.193,0.692,0.714,0.627,0.616,0.641,0.543,0.616,0.627
0.187,0.691,0.713,0.626,0.616,0.64,0.543,0.612,0.626
0.186,0.689,0.713,0.62,0.615,0.639,0.543,0.611,0.62
0.148,0.688,0.712,0.619,0.614,0.639,0.524,0.61,0.619
0.148,0.687,0.711,0.618,0.613,0.638,0.523,0.609,0.618
0.124,0.686,0.71,0.617,0.611,0.636,0.519,0.608,0.617
0.124,0.685,0.709,0.617,0.61,0.635,0.519,0.607,0.617
0.109,0.684,0.708,0.615,0.609,0.629,0.512,0.601,0.615
0.109,0.683,0.708,0.609,0.608,0.628,0.503,0.6,0.609
0.109,0.682,0.707,0.608,0.607,0.618,0.503,0.599,0.608
0.109,0.68,0.706,0.607,0.605,0.616,0.502,0.599,0.607
0.109,0.68,0.706,0.606,0.604,0.615,0.501,0.598,0.606
0.074,0.679,0.706,0.604,0.602,0.614,0.5,0.595,0.604
0.074,0.676,0.706,0.603,0.601,0.609,0.498,0.594,0.603
0.074,0.675,0.705,0.601,0.6,0.604,0.498,0.589,0.601
0.074,0.674,0.704,0.6,0.599,0.604,0.498,0.588,0.6
0.074,0.673,0.703,0.599,0.598,0.603,0.498,0.587,0.599
0.074,0.673,0.703,0.597,0.597,0.6,0.495,0.586,0.597
0.074,0.673,0.702,0.595,0.596,0.6,0.495,0.585,0.595
0.074,0.672,0.702,0.594,0.596,0.595,0.495,0.58,0.594
0.074,0.671,0.701,0.593,0.595,0.588,0.488,0.58,0.593
0.074,0.67,0.7,0.587,0.594,0.576,0.488,0.58,0.587
0.074,0.669,0.699,0.584,0.593,0.575,0.488,0.58,0.584
0.074,0.668,0.698,0.583,0.592,0.575,0.488,0.578,0.583
0.074,0.667,0.697,0.581,0.592,0.574,0.484,0.577,0.581
0.064,0.666,0.696,0.58,0.592,0.573,0.484,0.576,0.58
0.064,0.665,0.695,0.579,0.591,0.57,0.476,0.569,0.579
0.064,0.664,0.694,0.578,0.59,0.568,0.469,0.569,0.578
0.064,0.663,0.694,0.577,0.588,0.567,0.469,0.565,0.577
0.036,0.663,0.693,0.57,0.582,0.566,0.469,0.563,0.57
0.036,0.661,0.692,0.569,0.582,0.561,0.462,0.562,0.569
0.036,0.66,0.69,0.568,0.581,0.556,0.462,0.561,0.568
0.036,0.659,0.689,0.567,0.578,0.556,0.462,0.559,0.567
0.036,0.658,0.689,0.567,0.576,0.556,0.462,0.559,0.566
0.036,0.657,0.689,0.566,0.574,0.553,0.456,0.556,0.564
0.036,0.656,0.689,0.564,0.57,0.499,0.456,0.555,0.563
0.036,0.655,0.689,0.563,0.57,0.498,0.453,0.542,0.562
0.036,0.654,0.688,0.562,0.569,0.489,0.453,0.541,0.561
0.036,0.653,0.687,0.561,0.568,0.489,0.45,0.541,0.557
0.036,0.648,0.687,0.557,0.568,0.475,0.447,0.54,0.546
0.036,0.646,0.687,0.546,0.568,0.474,0.447,0.531,0.545
0.036,0.646,0.684,0.545,0.568,0.467,0.447,0.529,0.544
0.036,0.646,0.684,0.544,0.568,0.465,0.447,0.529,0.542
0.036,0.645,0.684,0.543,0.567,0.465,0.433,0.529,0.541
0.036,0.644,0.683,0.541,0.567,0.462,0.424,0.528,0.54
0.012,0.643,0.682,0.54,0.567,0.461,0.424,0.527,0.539
0.012,0.642,0.681,0.539,0.567,0.46,0.424,0.525,0.535
0.012,0.641,0.68,0.538,0.566,0.458,0.424,0.524,0.534
0.012,0.64,0.68,0.534,0.566,0.457,0.412,0.523,0.531
0.012,0.639,0.68,0.533,0.566,0.451,0.412,0.523,0.53
0.012,0.636,0.679,0.53,0.562,0.45,0.412,0.522,0.528
0.012,0.635,0.678,0.529,0.561,0.448,0.391,0.52,0.527
0.012,0.634,0.678,0.528,0.559,0.444,0.391,0.519,0.526
0.012,0.633,0.678,0.527,0.556,0.434,0.391,0.519,0.522
0.012,0.632,0.677,0.523,0.555,0.432,0.39,0.517,0.521
0.012,0.631,0.676,0.522,0.554,0.43,0.389,0.515,0.52
0.012,0.63,0.675,0.521,0.549,0.43,0.379,0.514,0.519
0.012,0.629,0.675,0.52,0.548,0.429,0.377,0.51,0.518
0.012,0.629,0.674,0.519,0.547,0.426,0.377,0.509,0.517
0.012,0.628,0.674,0.518,0.546,0.418,0.377,0.508,0.516
0.012,0.628,0.674,0.517,0.546,0.417,0.373,0.507,0.516
0.012,0.627,0.673,0.517,0.546,0.417,0.37,0.506,0.515
0.012,0.626,0.671,0.516,0.546,0.417,0.37,0.504,0.515
0.012,0.625,0.67,0.516,0.543,0.417,0.37,0.503,0.509
0.012,0.624,0.668,0.51,0.543,0.405,0.37,0.503,0.509
0.012,0.624,0.668,0.51,0.543,0.402,0.37,0.503,0.508
0.012,0.624,0.667,0.509,0.543,0.402,0.364,0.503,0.506
0.012,0.623,0.667,0.507,0.543,0.402,0.364,0.503,0.504
0.012,0.622,0.666,0.505,0.542,0.401,0.362,0.503,0.503
0.012,0.621,0.665,0.503,0.541,0.399,0.362,0.503,0.502
0.012,0.62,0.664,0.501,0.54,0.397,0.361,0.502,0.502
0.012,0.619,0.662,0.5,0.54,0.396,0.361,0.501,0.499
0.012,0.618,0.662,0.499,0.54,0.395,0.35,0.5,0.498
0.012,0.617,0.662,0.499,0.536,0.394,0.343,0.497,0.497
0.012,0.616,0.662,0.496,0.536,0.392,0.339,0.493,0.495
0.012,0.615,0.661,0.495,0.533,0.391,0.339,0.493,0.494
0.012,0.614,0.661,0.494,0.532,0.39,0.339,0.492,0.494
0.012,0.613,0.661,0.492,0.532,0.377,0.339,0.488,0.494
0.012,0.613,0.659,0.491,0.531,0.376,0.278,0.487,0.493
0.006,0.612,0.659,0.491,0.526,0.375,0.278,0.486,0.489
0.006,0.611,0.659,0.49,0.522,0.371,0.278,0.486,0.487
0.006,0.61,0.659,0.486,0.522,0.371,0.278,0.482,0.485
0.006,0.61,0.659,0.484,0.522,0.37,0.278,0.482,0.485
0.006,0.608,0.659,0.482,0.522,0.369,0.278,0.477,0.482
0.006,0.607,0.659,0.482,0.52,0.366,0.278,0.476,0.477
0.006,0.6,0.658,0.479,0.518,0.356,0.278,0.474,0.476
0.006,0.599,0.658,0.474,0.515,0.348,0.278,0.466,0.474
0.006,0.598,0.657,0.473,0.511,0.348,0.274,0.465,0.471
0.006,0.597,0.657,0.471,0.506,0.348,0.274,0.465,0.47
0.006,0.596,0.657,0.468,0.505,0.347,0.274,0.465,0.467
0.006,0.594,0.656,0.44,0.496,0.346,0.274,0.463,0.46
0.006,0.591,0.655,0.439,0.492,0.345,0.274,0.463,0.459
0.006,0.59,0.654,0.436,0.491,0.343,0.274,0.463,0.45
0.006,0.588,0.654,0.429,0.489,0.343,0.274,0.462,0.448
0.006,0.587,0.653,0.428,0.487,0.314,0.274,0.462,0.448
0.006,0.586,0.652,0.418,0.482,0.314,0.274,0.462,0.448
0.006,0.586,0.651,0.416,0.481,0.314,0.274,0.462,0.441
0.006,0.585,0.65,0.416,0.467,0.312,0.274,0.461,0.441
0.006,0.585,0.649,0.409,0.467,0.312,0.27,0.46,0.44
0.006,0.584,0.648,0.409,0.465,0.312,0.26,0.46,0.439
0.006,0.583,0.647,0.408,0.465,0.312,0.26,0.459,0.438
0.006,0.582,0.646,0.407,0.449,0.309,0.26,0.458,0.437
0.006,0.581,0.645,0.406,0.449,0.307,0.26,0.435,0.432
0.006,0.58,0.645,0.401,0.422,0.307,0.26,0.435,0.43
0.006,0.58,0.644,0.396,0.405,0.307,0.26,0.435,0.428
0.004,0.579,0.643,0.395,0.403,0.307,0.26,0.426,0.402
0.004,0.579,0.642,0.395,0.403,0.305,0.248,0.426,0.402
0.003,0.578,0.642,0.395,0.403,0.304,0.248,0.424,0.402
0.003,0.577,0.641,0.393,0.401,0.303,0.248,0.424,0.397
0.003,0.575,0.641,0.393,0.401,0.303,0.248,0.424,0.395
0.003,0.575,0.64,0.393,0.4,0.303,0.229,0.422,0.395
0.003,0.574,0.639,0.388,0.382,0.297,0.228,0.422,0.394
0.003,0.573,0.638,0.386,0.379,0.296,0.228,0.422,0.392
0.003,0.572,0.637,0.386,0.379,0.296,0.216,0.422,0.384
0.003,0.562,0.636,0.385,0.369,0.289,0.216,0.42,0.384
0.003,0.561,0.635,0.383,0.368,0.288,0.216,0.419,0.378
0.003,0.56,0.634,0.383,0.356,0.287,0.216,0.412,0.368
0.003,0.559,0.633,0.383,0.351,0.287,0.21,0.412,0.367
0.003,0.558,0.632,0.377,0.351,0.287,0.21,0.41,0.36
0.003,0.558,0.631,0.371,0.328,0.287,0.21,0.41,0.36
0.003,0.558,0.63,0.361,0.325,0.285,0.195,0.405,0.353
0.003,0.557,0.629,0.36,0.325,0.285,0.195,0.405,0.349
0.003,0.556,0.628,0.355,0.325,0.285,0.195,0.405,0.349
0.003,0.554,0.628,0.348,0.325,0.284,0.195,0.405,0.348
0.003,0.553,0.627,0.348,0.319,0.277,0.195,0.404,0.339
0.003,0.552,0.626,0.341,0.319,0.277,0.195,0.403,0.336
0.003,0.551,0.625,0.341,0.311,0.275,0.195,0.403,0.328
0.003,0.551,0.624,0.337,0.311,0.271,0.195,0.402,0.326
0.003,0.55,0.623,0.336,0.311,0.27,0.195,0.402,0.322
0.003,0.549,0.623,0.324,0.311,0.267,0.195,0.402,0.321
0.003,0.548,0.623,0.321,0.311,0.267,0.195,0.399,0.305
0.003,0.547,0.623,0.313,0.3,0.267,0.195,0.398,0.305
0.003,0.546,0.622,0.303,0.3,0.262,0.195,0.398,0.3
0.003,0.546,0.621,0.301,0.3,0.262,0.174,0.398,0.3
0.003,0.545,0.62,0.273,0.3,0.262,0.174,0.396,0.298
0.003,0.543,0.619,0.273,0.3,0.261,0.174,0.396,0.297
0.003,0.541,0.618,0.256,0.3,0.258,0.174,0.393,0.296
0.003,0.54,0.617,0.256,0.299,0.257,0.174,0.392,0.295
0.003,0.539,0.616,0.256,0.279,0.256,0.174,0.391,0.295
0.003,0.538,0.615,0.256,0.276,0.256,0.174,0.391,0.295
0.003,0.537,0.615,0.251,0.276,0.252,0.174,0.388,0.294
0.003,0.536,0.614,0.251,0.275,0.25,0.174,0.386,0.294
0.003,0.535,0.613,0.249,0.275,0.25,0.174,0.386,0.292
0.003,0.535,0.613,0.248,0.275,0.244,0.174,0.385,0.291
0.003,0.534,0.613,0.248,0.275,0.243,0.174,0.384,0.284
0.003,0.533,0.612,0.247,0.275,0.242,0.174,0.381,0.284
0.003,0.531,0.611,0.247,0.274,0.239,0.158,0.38,0.281
0.003,0.53,0.61,0.247,0.274,0.234,0.158,0.38,0.279
0.003,0.529,0.609,0.246,0.231,0.231,0.158,0.38,0.277
0.003,0.528,0.608,0.244,0.231,0.223,0.158,0.378,0.276
0.003,0.526,0.607,0.243,0.231,0.223,0.158,0.378,0.275
0.003,0.523,0.606,0.238,0.22,0.223,0.158,0.378,0.265
0.003,0.52,0.605,0.238,0.22,0.222,0.158,0.376,0.265
0.003,0.519,0.604,0.238,0.22,0.22,0.158,0.376,0.256
0.003,0.517,0.603,0.236,0.22,0.219,0.158,0.376,0.256
0.003,0.516,0.602,0.234,0.22,0.218,0.158,0.376,0.229
0.003,0.515,0.601,0.233,0.22,0.218,0.158,0.376,0.226
0.003,0.51,0.6,0.233,0.203,0.216,0.08,0.376,0.226
0.003,0.51,0.599,0.223,0.203,0.215,0.08,0.375,0.224
0.003,0.51,0.598,0.223,0.203,0.21,0.076,0.375,0.224
0.003,0.509,0.598,0.207,0.199,0.209,0.076,0.375,0.224
0.003,0.508,0.596,0.207,0.199,0.208,0.076,0.375,0.223
0.003,0.507,0.596,0.183,0.199,0.208,0.076,0.375,0.222
0.003,0.507,0.595,0.183,0.199,0.208,0.076,0.375,0.222
0.003,0.505,0.594,0.18,0.196,0.207,0.076,0.375,0.206
0.003,0.504,0.594,0.178,0.195,0.193,0.076,0.375,0.205
0.003,0.503,0.592,0.178,0.195,0.184,0.076,0.373,0.191
0.003,0.502,0.591,0.177,0.195,0.184,0.076,0.373,0.191
0.003,0.501,0.59,0.177,0.195,0.184,0.076,0.372,0.182
0.003,0.499,0.59,0.176,0.195,0.17,0.076,0.369,0.182
0.003,0.499,0.587,0.176,0.195,0.164,0.076,0.369,0.118
0.003,0.495,0.585,0.176,0.195,0.106,0.076,0.369,0.118
0.003,0.493,0.585,0.175,0.192,0.106,0.076,0.369,0.118
0.003,0.492,0.585,0.161,0.192,0.106,0.076,0.368,0.098
0.003,0.491,0.585,0.161,0.192,0.105,0.076,0.361,0.098
0.003,0.49,0.583,0.08,0.192,0.101,0.076,0.361,0.097
0.003,0.489,0.583,0.08,0.192,0.101,0.076,0.36,0.096
0.003,0.486,0.582,0.08,0.192,0.101,0.076,0.357,0.074
0.003,0.484,0.581,0.08,0.192,0.083,0.076,0.357,0.048
0.003,0.483,0.58,0.08,0.192,0.083,0.076,0.356,0.033
0.003,0.479,0.579,0.08,0.192,0.073,0.039,0.355,0.033
0.003,0.478,0.577,0.047,0.192,0.073,0.039,0.355,0.033
0.003,0.477,0.576,0.047,0.192,0.071,0.039,0.355,0.033
