_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.041,0.579,0.575,0.1,0.325,0.224,0.25,0.426,0.09
0.041,0.578,0.574,0.1,0.325,0.223,0.25,0.425,0.087
0.041,0.576,0.574,0.087,0.325,0.216,0.25,0.424,0.087
0.041,0.575,0.573,0.084,0.324,0.216,0.25,0.424,0.087
0.041,0.57,0.572,0.084,0.322,0.216,0.25,0.424,0.087
0.041,0.57,0.572,0.084,0.322,0.216,0.25,0.423,0.087
0.041,0.569,0.571,0.084,0.297,0.216,0.249,0.422,0.087
0.041,0.568,0.569,0.084,0.294,0.214,0.249,0.422,0.087
0.041,0.566,0.569,0.084,0.29,0.212,0.239,0.422,0.087
0.041,0.565,0.568,0.084,0.29,0.198,0.239,0.422,0.087
0.041,0.564,0.566,0.084,0.289,0.197,0.239,0.418,0.081
0.041,0.557,0.565,0.084,0.289,0.197,0.239,0.415,0.081
0.041,0.556,0.562,0.078,0.289,0.188,0.239,0.415,0.081
0.017,0.555,0.561,0.078,0.287,0.188,0.239,0.393,0.067
0.017,0.555,0.561,0.078,0.287,0.184,0.235,0.393,0.067
0.017,0.553,0.56,0.078,0.287,0.177,0.235,0.393,0.067
0.017,0.552,0.56,0.078,0.287,0.167,0.235,0.393,0.067
0.017,0.551,0.559,0.067,0.287,0.166,0.235,0.393,0.067
0.017,0.55,0.552,0.067,0.271,0.166,0.235,0.39,0.067
0.017,0.549,0.552,0.067,0.269,0.165,0.235,0.388,0.067
0.017,0.544,0.551,0.067,0.269,0.162,0.235,0.388,0.067
0.017,0.543,0.55,0.067,0.269,0.15,0.235,0.388,0.067
0.017,0.541,0.548,0.067,0.269,0.148,0.235,0.378,0.067
0.017,0.54,0.548,0.067,0.269,0.146,0.235,0.378,0.067
0.017,0.535,0.548,0.067,0.269,0.136,0.235,0.377,0.065
0.017,0.535,0.548,0.067,0.269,0.134,0.232,0.377,0.036
0.017,0.527,0.547,0.067,0.269,0.133,0.232,0.371,0.025
0.017,0.526,0.545,0.067,0.267,0.129,0.229,0.37,0.024
0.017,0.525,0.544,0.065,0.267,0.111,0.225,0.37,0.024
0.017,0.521,0.542,0.036,0.265,0.103,0.225,0.37,0.024
0.017,0.516,0.541,0.025,0.265,0.1,0.225,0.367,0.024
0.017,0.515,0.54,0.024,0.264,0.088,0.225,0.367,0.024
0.017,0.514,0.539,0.024,0.264,0.083,0.225,0.367,0.024
0.017,0.513,0.537,0.024,0.262,0.082,0.222,0.366,0.024
0.017,0.511,0.535,0.024,0.262,0.082,0.222,0.366,0.024
0.017,0.51,0.535,0.024,0.262,0.082,0.222,0.366,0.024
0.017,0.51,0.531,0.024,0.248,0.08,0.222,0.363,0.024
0.017,0.51,0.528,0.024,0.248,0.08,0.222,0.363,0.024
0.017,0.509,0.524,0.018,0.248,0.07,0.222,0.362,0.024
0.017,0.507,0.524,0.018,0.248,0.069,0.222,0.362,0.024
0.017,0.506,0.524,0.018,0.248,0.069,0.222,0.362,0.024
0.017,0.502,0.519,0.018,0.248,0.069,0.222,0.361,0.018
0.017,0.499,0.517,0.018,0.248,0.069,0.222,0.361,0.018
0.017,0.498,0.517,0.018,0.248,0.068,0.222,0.36,0.018
0.017,0.492,0.516,0.018,0.248,0.062,0.222,0.359,0.018
0.017,0.491,0.515,0.018,0.248,0.058,0.222,0.359,0.016
0.017,0.49,0.515,0.018,0.228,0.058,0.214,0.359,0.016
0.017,0.49,0.511,0.018,0.228,0.039,0.214,0.359,0.016
0.017,0.49,0.509,0.018,0.228,0.03,0.214,0.357,0.016
0.017,0.489,0.509,0.018,0.228,0.03,0.214,0.356,0.01
0.007,0.488,0.508,0.01,0.22,0.03,0.214,0.356,0.001
0.007,0.488,0.506,0.01,0.22,0.03,0.214,0.353,0.001
0.007,0.488,0.503,0.001,0.22,0.03,0.214,0.349,0.001
0.007,0.487,0.502,0.001,0.208,0.03,0.214,0.348,0.001
0.007,0.486,0.5,0.001,0.208,0.03,0.214,0.348,0.001
0.007,0.485,0.5,0.001,0.203,0.03,0.214,0.342,0.001
0.007,0.485,0.499,0.001,0.203,0.03,0.214,0.342,0.001
0.007,0.484,0.496,0.001,0.203,0.024,0.214,0.335,0.001
0.007,0.483,0.496,0.001,0.203,0.024,0.212,0.334,0.001
0.007,0.482,0.494,0.001,0.202,0.024,0.212,0.334,0.001
0.007,0.481,0.493,0.001,0.202,0.024,0.212,0.324,0.001
0.007,0.481,0.491,0.001,0.202,0.024,0.21,0.324,0.001
0.007,0.475,0.491,0.001,0.2,0.02,0.21,0.324,0.001
0.007,0.474,0.489,0.001,0.196,0.02,0.21,0.324,0.001
0.007,0.472,0.489,0.001,0.196,0.019,0.121,0.324,0.001
0.007,0.471,0.488,0.001,0.196,0.011,0.121,0.324,0.001
0.007,0.469,0.487,0.001,0.196,0.011,0.121,0.324,0.001
0.007,0.468,0.48,0.001,0.196,0.011,0.121,0.322,0.001
0.007,0.466,0.479,0.001,0.193,0.004,0.121,0.321,0.001
0.007,0.464,0.477,0.001,0.19,0.004,0.121,0.321,0.001
0.007,0.463,0.476,0.001,0.19,0.004,0.121,0.321,0.001
0.007,0.46,0.474,0.001,0.19,0.004,0.121,0.32,0.001
0.007,0.459,0.473,0.001,0.19,0.004,0.121,0.316,0.001
0.007,0.458,0.472,0.001,0.19,0.004,0.114,0.316,0.001
0.007,0.457,0.469,0.001,0.19,0.004,0.114,0.314,0.001
0.007,0.454,0.468,0.001,0.159,0.004,0.114,0.314,0.001
0.007,0.453,0.467,0.001,0.159,0.004,0.114,0.314,0.001
0.007,0.447,0.463,0.001,0.155,0.004,0.114,0.314,0.001
0.007,0.445,0.463,0.001,0.154,0.004,0.114,0.314,0.001
0.007,0.444,0.462,0.001,0.154,0.004,0.114,0.314,0.001
0.007,0.442,0.458,0.001,0.147,0.004,0.114,0.305,0.001
0.007,0.439,0.458,0.001,0.142,0.004,0.114,0.305,0.001
0.007,0.438,0.458,0.001,0.142,0.004,0.114,0.305,0.001
0.007,0.437,0.45,0.001,0.142,0.004,0.114,0.305,0.001
0.007,0.436,0.45,0.001,0.142,0.004,0.114,0.302,0.001
0.007,0.423,0.45,0.001,0.142,0.004,0.114,0.302,0.001
0.007,0.422,0.45,0.001,0.136,0.004,0.114,0.302,0.001
0.007,0.42,0.45,0.001,0.135,0.004,0.114,0.302,0.001
0.007,0.42,0.45,0.001,0.135,0.004,0.114,0.302,0.001
0.007,0.419,0.45,0.001,0.135,0.004,0.114,0.301,0.001
0.007,0.417,0.445,0.001,0.118,0.004,0.114,0.299,0.001
0.007,0.416,0.445,0.001,0.118,0.004,0.114,0.298,0.001
0.004,0.415,0.439,0.001,0.118,0.004,0.114,0.298,0.001
0.004,0.414,0.439,0.001,0.112,0.004,0.114,0.294,0.001
0.004,0.413,0.439,0.001,0.112,0.004,0.114,0.294,0.001
0.004,0.413,0.439,0.001,0.112,0.004,0.074,0.294,0.001
0.004,0.411,0.438,0.001,0.112,0.004,0.074,0.292,0.001
0.004,0.41,0.436,0.001,0.112,0.004,0.074,0.292,0.001
0.004,0.409,0.435,0.001,0.112,0.004,0.074,0.292,0.001
0.004,0.408,0.435,0.001,0.112,0.004,0.074,0.292,0.001
0.004,0.407,0.435,0.001,0.112,0.004,0.074,0.291,0.001
0.004,0.405,0.434,0.001,0.112,0.004,0.074,0.291,0.001
0.004,0.402,0.433,0.001,0.112,0.004,0.074,0.291,0.001
0.004,0.401,0.432,0.001,0.103,0.004,0.074,0.291,0.001
0.004,0.4,0.431,0.001,0.102,0.004,0.074,0.291,0.001
0.004,0.399,0.428,0.001,0.102,0.004,0.074,0.291,0.001
0.004,0.398,0.424,0.001,0.102,0.004,0.074,0.291,0.001
0.004,0.397,0.423,0.001,0.102,0.004,0.074,0.29,0.001
0.004,0.397,0.422,0.001,0.102,0.004,0.074,0.29,0.001
0.004,0.397,0.42,0.001,0.102,0.004,0.074,0.283,0.001
0.004,0.397,0.42,0.001,0.102,0.004,0.074,0.282,0.001
0.004,0.397,0.42,0.001,0.102,0.004,0.074,0.282,0.001
0.004,0.396,0.419,0.001,0.102,0.004,0.074,0.28,0.001
0.004,0.395,0.417,0.001,0.102,0.004,0.074,0.28,0.001
0.004,0.393,0.416,0.001,0.102,0.004,0.074,0.28,0.001
0.004,0.391,0.413,0.001,0.102,0.004,0.074,0.28,0.001
0.004,0.39,0.411,0.001,0.102,0.004,0.074,0.28,0.001
0.004,0.39,0.409,0.001,0.099,0.004,0.074,0.28,0.001
0.004,0.39,0.407,0.001,0.097,0.004,0.074,0.28,0.001
0.004,0.389,0.406,0.001,0.097,0.004,0.074,0.277,0.001
0.004,0.389,0.402,0.001,0.096,0.004,0.074,0.277,0.001
0.004,0.382,0.396,0.001,0.096,0.004,0.074,0.277,0.001
0.004,0.382,0.396,0.001,0.095,0.004,0.074,0.277,0.001
0.004,0.381,0.396,0.001,0.095,0.004,0.074,0.27,0.001
0.003,0.38,0.396,0.001,0.091,0.004,0.074,0.269,0.001
0.003,0.377,0.394,0.001,0.091,0.004,0.074,0.269,0.001
0.003,0.375,0.387,0.001,0.091,0.004,0.074,0.268,0.001
0.003,0.374,0.387,0.001,0.087,0.004,0.074,0.268,0.001
0.003,0.372,0.387,0.001,0.087,0.004,0.074,0.268,0.001
0.003,0.371,0.387,0.001,0.087,0.004,0.074,0.268,0.001
0.003,0.371,0.386,0.001,0.087,0.004,0.074,0.268,0.001
0.003,0.371,0.385,0.001,0.087,0.004,0.074,0.268,0.001
0.003,0.37,0.384,0.001,0.087,0.004,0.074,0.261,0.001
0.003,0.37,0.383,0.001,0.087,0.004,0.074,0.261,0.001
0.003,0.37,0.381,0.001,0.053,0.004,0.074,0.26,0.001
0.003,0.368,0.378,0.001,0.053,0.004,0.074,0.26,0.001
0.003,0.366,0.377,0.001,0.053,0.004,0.074,0.26,0.001
0.003,0.366,0.375,0.001,0.053,0.004,0.074,0.257,0.001
0.003,0.365,0.374,0.001,0.051,0.004,0.074,0.257,0.001
0.003,0.363,0.373,0.001,0.051,0.004,0.074,0.257,0.001
0.003,0.362,0.372,0.001,0.01,0.004,0.074,0.257,0.001
0.003,0.362,0.371,0.001,0.01,0.004,0.074,0.257,0.001
0.003,0.362,0.369,0.001,0.01,0.004,0.074,0.257,0.001
0.003,0.361,0.367,0.001,0.01,0.004,0.074,0.256,0.001
0.003,0.36,0.366,0.001,0.01,0.004,0.074,0.256,0.001
0.003,0.358,0.365,0.001,0.01,0.004,0.074,0.256,0.001
0.003,0.358,0.365,0.001,0.01,0.004,0.074,0.256,0.001
0.003,0.357,0.365,0.001,0.01,0.004,0.074,0.255,0.001
0.003,0.357,0.365,0.001,0.01,0.004,0.074,0.252,0.001
0.003,0.354,0.363,0.001,0.01,0.004,0.072,0.252,0.001
0.003,0.35,0.362,0.001,0.01,0.004,0.072,0.252,0.001
0.003,0.348,0.362,0.001,0.01,0.004,0.072,0.249,0.001
0.003,0.346,0.36,0.001,0.01,0.004,0.072,0.249,0.001
0.003,0.346,0.36,0.001,0.01,0.004,0.072,0.249,0.001
0.003,0.344,0.36,0.001,0.01,0.004,0.072,0.249,0.001
0.003,0.344,0.36,0.001,0.01,0.004,0.072,0.249,0.001
0.003,0.343,0.36,0.001,0.01,0.004,0.072,0.249,0.001
0.003,0.342,0.359,0.001,0.01,0.004,0.072,0.249,0.001
0.003,0.338,0.358,0.001,0.01,0.004,0.072,0.249,0.001
0.003,0.338,0.357,0.001,0.01,0.004,0.072,0.249,0.001
0.003,0.338,0.355,0.001,0.01,0.004,0.072,0.249,0.001
0.003,0.338,0.354,0.001,0.01,0.004,0.072,0.249,0.001
0.003,0.336,0.353,0.001,0.01,0.004,0.072,0.249,0.001
0.003,0.335,0.352,0.001,0.01,0.004,0.072,0.248,0.001
0.003,0.333,0.349,0.001,0.01,0.004,0.072,0.248,0.001
0.003,0.333,0.348,0.001,0.01,0.004,0.072,0.248,0.001
0.003,0.331,0.347,0.001,0.01,0.004,0.072,0.248,0.001
0.003,0.33,0.346,0.001,0.01,0.004,0.072,0.248,0.001
0.003,0.33,0.344,0.001,0.01,0.004,0.066,0.248,0.001
0.003,0.327,0.343,0.001,0.01,0.004,0.065,0.248,0.001
0.003,0.324,0.343,0.001,0.01,0.004,0.065,0.247,0.001
0.003,0.323,0.342,0.001,0.01,0.004,0.065,0.247,0.001
0.003,0.323,0.342,0.001,0.01,0.004,0.065,0.247,0.001
0.003,0.322,0.342,0.001,0.01,0.003,0.065,0.246,0.001
0.003,0.321,0.342,0.001,0.01,0.003,0.065,0.24,0.001
0.003,0.32,0.341,0.001,0.01,0.003,0.065,0.24,0.001
0.003,0.319,0.34,0.001,0.01,0.003,0.065,0.24,0.001
0.003,0.318,0.339,0.001,0.01,0.003,0.065,0.24,0.001
0.003,0.316,0.338,0.001,0.01,0.003,0.065,0.24,0.001
0.003,0.316,0.337,0.001,0.01,0.003,0.065,0.24,0.001
0.003,0.314,0.337,0.001,0.01,0.003,0.065,0.24,0.001
0.003,0.314,0.336,0.001,0.01,0.003,0.065,0.24,0.001
0.003,0.313,0.336,0.001,0.01,0.003,0.065,0.238,0.001
0.003,0.312,0.33,0.001,0.01,0.003,0.065,0.238,0.001
0.003,0.311,0.329,0.001,0.01,0.003,0.056,0.238,0.001
0.003,0.31,0.328,0.001,0.01,0.003,0.056,0.238,0.001
0.003,0.308,0.327,0.001,0.01,0.003,0.056,0.238,0.001
0.003,0.308,0.326,0.001,0.01,0.003,0.056,0.238,0.001
0.001,0.306,0.324,0.001,0.01,0.003,0.056,0.238,0.001
0.001,0.306,0.322,0.001,0.01,0.003,0.056,0.238,0.001
0.001,0.304,0.322,0.001,0.01,0.003,0.056,0.237,0.001
0.001,0.302,0.322,0.001,0.01,0.003,0.056,0.237,0.001
0.001,0.3,0.322,0.001,0.01,0.003,0.056,0.236,0.001
0.001,0.297,0.322,0.001,0.01,0.003,0.056,0.235,0.001
0.001,0.297,0.321,0.001,0.01,0.003,0.056,0.235,0.001
0.001,0.294,0.32,0.001,0.01,0.003,0.056,0.233,0.001
0.001,0.292,0.318,0.001,0.01,0.003,0.056,0.232,0.001
0.001,0.29,0.318,0.001,0.01,0.003,0.056,0.232,0.001
0.001,0.289,0.318,0.001,0.01,0.003,0.056,0.232,0.001
0.001,0.289,0.318,0.001,0.01,0.003,0.056,0.231,0.001
0.001,0.284,0.317,0.001,0.01,0.003,0.056,0.231,0.001
0.001,0.283,0.316,0.001,0.01,0.003,0.056,0.231,0.001
0.001,0.283,0.315,0.001,0.01,0.003,0.056,0.229,0.001
0.001,0.282,0.315,0.001,0.01,0.003,0.056,0.229,0.001
0.001,0.281,0.315,0.001,0.01,0.003,0.056,0.229,0.001
0.001,0.279,0.315,0.001,0.01,0.003,0.056,0.229,0.001
0.001,0.278,0.314,0.001,0.01,0.003,0.056,0.229,0.001
0.001,0.277,0.314,0.001,0.01,0.003,0.056,0.229,0.001
0.001,0.272,0.314,0.001,0.01,0.003,0.056,0.229,0.001
0.001,0.26,0.311,0.001,0.01,0.003,0.056,0.229,0.001
0.001,0.251,0.309,0.001,0.01,0.003,0.056,0.229,0.001
0.001,0.25,0.305,0.001,0.01,0.003,0.056,0.229,0.001
0.001,0.25,0.305,0.001,0.01,0.003,0.056,0.226,0.001
0.001,0.247,0.304,0.001,0.01,0.003,0.056,0.226,0.001
0.001,0.246,0.303,0.001,0.01,0.003,0.056,0.226,0.001
0.001,0.245,0.301,0.001,0.01,0.003,0.056,0.226,0.001
0.001,0.245,0.301,0.001,0.01,0.003,0.056,0.226,0.001
0.001,0.245,0.301,0.001,0.01,0.003,0.056,0.226,0.001
0.001,0.244,0.3,0.001,0.01,0.003,0.056,0.226,0.001
0.001,0.244,0.299,0.001,0.01,0.003,0.056,0.226,0.001
0.001,0.244,0.298,0.001,0.01,0.003,0.056,0.206,0.001
0.001,0.243,0.295,0.001,0.01,0.003,0.056,0.206,0.001
0.001,0.242,0.294,0.001,0.01,0.003,0.056,0.206,0.001
0.001,0.242,0.29,0.001,0.01,0.003,0.056,0.206,0.001
0.001,0.237,0.29,0.001,0.01,0.003,0.05,0.205,0.001
0.001,0.235,0.29,0.001,0.01,0.003,0.05,0.205,0.001
0.001,0.226,0.287,0.001,0.01,0.003,0.05,0.205,0.001
0.001,0.226,0.287,0.001,0.01,0.003,0.05,0.205,0.001
0.001,0.224,0.287,0.001,0.01,0.003,0.05,0.205,0.001
0.001,0.222,0.287,0.001,0.01,0.003,0.05,0.205,0.001
0.001,0.22,0.287,0.001,0.01,0.003,0.05,0.205,0.001
0.001,0.212,0.287,0.001,0.01,0.003,0.05,0.204,0.001
0.001,0.202,0.285,0.001,0.01,0.003,0.05,0.204,0.001
0.001,0.2,0.285,0.001,0.01,0.003,0.05,0.203,0.001
0.001,0.199,0.285,0.001,0.01,0.003,0.05,0.203,0.001
0.001,0.199,0.285,0.001,0.01,0.003,0.05,0.203,0.001
0.001,0.198,0.283,0.001,0.01,0.003,0.047,0.203,0.001
0.001,0.192,0.283,0.001,0.01,0.003,0.047,0.202,0.001
0.001,0.192,0.283,0.001,0.01,0.003,0.047,0.202,0.001
0.001,0.192,0.283,0.001,0.01,0.003,0.047,0.202,0.001
0.001,0.19,0.282,0.001,0.01,0.003,0.047,0.202,0.001
0.001,0.189,0.282,0.001,0.01,0.003,0.047,0.202,0.001
0.001,0.189,0.282,0.001,0.01,0.003,0.047,0.201,0.001
0.001,0.187,0.282,0.001,0.01,0.003,0.047,0.201,0.001
0.001,0.186,0.281,0.001,0.01,0.003,0.043,0.201,0.001
0.001,0.185,0.279,0.001,0.01,0.003,0.043,0.201,0.001
0.001,0.184,0.277,0.001,0.01,0.003,0.043,0.201,0.001
0.001,0.184,0.277,0.001,0.01,0.003,0.043,0.196,0.001
0.001,0.184,0.277,0.001,0.01,0.003,0.043,0.196,0.001
0.001,0.183,0.275,0.001,0.01,0.003,0.043,0.196,0.001
0.001,0.182,0.273,0.001,0.01,0.003,0.043,0.196,0.001
0.001,0.182,0.272,0.001,0.01,0.003,0.043,0.192,0.001
0.001,0.182,0.272,0.001,0.01,0.003,0.043,0.192,0.001
0.001,0.182,0.272,0.001,0.01,0.003,0.043,0.19,0.001
0.001,0.182,0.27,0.001,0.01,0.003,0.043,0.19,0.001
0.001,0.181,0.266,0.001,0.01,0.003,0.043,0.19,0.001
0.001,0.18,0.266,0.001,0.01,0.003,0.043,0.19,0.001
0.001,0.18,0.266,0.001,0.01,0.003,0.043,0.19,0.001
0.001,0.18,0.264,0.001,0.01,0.003,0.043,0.19,0.001
0.001,0.18,0.264,0.001,0.01,0.003,0.043,0.19,0.001
0.001,0.18,0.25,0.001,0.01,0.003,0.043,0.19,0.001
0.001,0.18,0.246,0.001,0.01,0.003,0.043,0.19,0.001
0.001,0.18,0.246,0.001,0.01,0.003,0.043,0.19,0.001
0.001,0.18,0.246,0.001,0.01,0.003,0.043,0.19,0.001
0.001,0.177,0.245,0.001,0.01,0.003,0.043,0.19,0.001
0.001,0.177,0.243,0.001,0.01,0.003,0.043,0.19,0.001
0.001,0.175,0.238,0.001,0.01,0.003,0.039,0.19,0.001
0.001,0.17,0.238,0.001,0.01,0.003,0.039,0.19,0.001
0.001,0.17,0.204,0.001,0.01,0.003,0.039,0.19,0.001
0.001,0.169,0.204,0.001,0.008,0.003,0.039,0.189,0.001
0.001,0.169,0.204,0.001,0.008,0.003,0.039,0.189,0.001
0.001,0.168,0.204,0.001,0.008,0.003,0.039,0.189,0.001
0.001,0.168,0.204,0.001,0.008,0.003,0.039,0.189,0.001
0.001,0.168,0.204,0.001,0.008,0.003,0.039,0.189,0.001
0.001,0.165,0.204,0.001,0.008,0.003,0.039,0.189,0.001
0.001,0.164,0.204,0.001,0.008,0.003,0.039,0.189,0.001
0.001,0.164,0.204,0.001,0.008,0.003,0.039,0.189,0.001
0.001,0.164,0.204,0.001,0.008,0.003,0.039,0.189,0.001
0.001,0.163,0.204,0.001,0.008,0.003,0.039,0.189,0.001
0.001,0.161,0.204,0.001,0.008,0.003,0.039,0.188,0.001
0.001,0.16,0.204,0.001,0.008,0.003,0.039,0.186,0.001
0.001,0.16,0.202,0.001,0.008,0.003,0.039,0.186,0.001
0.001,0.141,0.202,0.001,0.008,0.003,0.039,0.186,0.001
0.001,0.141,0.201,0.001,0.008,0.003,0.039,0.186,0.001
0.001,0.139,0.191,0.001,0.008,0.003,0.039,0.186,0.001
0.001,0.137,0.191,0.001,0.008,0.003,0.039,0.186,0.001
0.001,0.137,0.191,0.001,0.008,0.003,0.039,0.184,0.001
0.001,0.137,0.191,0.001,0.008,0.003,0.039,0.184,0.001
0.001,0.137,0.19,0.001,0.008,0.003,0.039,0.184,0.001
0.001,0.136,0.183,0.001,0.008,0.003,0.039,0.184,0.001
0.001,0.136,0.182,0.001,0.008,0.003,0.039,0.184,0.001
0.001,0.132,0.18,0.001,0.008,0.003,0.039,0.184,0.001
0.001,0.13,0.16,0.001,0.008,0.003,0.039,0.184,0.001
0.001,0.112,0.16,0.001,0.008,0.003,0.039,0.184,0.001
0.001,0.112,0.16,0.001,0.008,0.003,0.039,0.184,0.001
0.001,0.112,0.16,0.001,0.008,0.003,0.039,0.183,0.001
0.001,0.112,0.16,0.001,0.008,0.003,0.033,0.183,0.001
0.001,0.112,0.16,0.001,0.008,0.003,0.033,0.183,0.001
0.001,0.112,0.15,0.001,0.008,0.003,0.033,0.183,0.001
0.001,0.11,0.15,0.001,0.008,0.003,0.02,0.183,0.001
0.001,0.103,0.138,0.001,0.008,0.003,0.02,0.183,0.001
0.001,0.103,0.124,0.001,0.008,0.003,0.02,0.182,0.001
0.001,0.103,0.118,0.001,0.008,0.003,0.02,0.182,0.001
0.001,0.092,0.117,0.001,0.008,0.003,0.02,0.178,0.001
0.001,0.092,0.117,0.001,0.008,0.003,0.02,0.176,0.001
0.001,0.092,0.117,0.001,0.008,0.003,0.02,0.176,0.001
0.001,0.092,0.117,0.001,0.008,0.003,0.02,0.176,0.001
0.001,0.092,0.117,0.001,0.008,0.003,0.02,0.176,0.001
0.001,0.092,0.117,0.001,0.008,0.003,0.02,0.176,0.001
0.001,0.092,0.117,0.001,0.008,0.003,0.02,0.176,0.001
0.001,0.092,0.117,0.001,0.008,0.003,0.02,0.172,0.001
0.001,0.092,0.117,0.001,0.008,0.003,0.02,0.172,0.001
0.001,0.092,0.117,0.001,0.008,0.003,0.02,0.171,0.001
0.001,0.092,0.117,0.001,0.004,0.003,0.02,0.171,0.001
0.001,0.065,0.117,0.001,0.004,0.003,0.02,0.171,0.001
0.001,0.056,0.117,0.001,0.004,0.003,0.02,0.171,0.001
0.001,0.056,0.117,0.001,0.003,0.003,0.02,0.171,0.001
0.001,0.056,0.114,0.001,0.003,0.003,0.02,0.171,0.001
0.001,0.054,0.113,0.001,0.003,0.003,0.02,0.171,0.001
0.001,0.054,0.113,0.001,0.003,0.003,0.02,0.171,0.001
0.001,0.054,0.111,0.001,0.003,0.003,0.02,0.171,0.001
0.001,0.054,0.108,0.001,0.003,0.003,0.02,0.171,0.001
0.001,0.054,0.108,0.001,0.003,0.003,0.02,0.171,0.001
0.001,0.054,0.108,0.001,0.003,0.003,0.02,0.171,0.001
0.001,0.054,0.107,0.001,0.003,0.003,0.02,0.17,0.001
0.001,0.054,0.107,0.001,0.003,0.003,0.02,0.17,0.001
0.001,0.054,0.106,0.001,0.003,0.003,0.007,0.17,0.001
0.001,0.054,0.104,0.001,0.003,0.003,0.007,0.169,0.001
0.001,0.054,0.104,0.001,0.003,0.003,0.007,0.167,0.001
0.001,0.054,0.103,0.001,0.003,0.003,0.007,0.167,0.001
0.001,0.053,0.089,0.001,0.003,0.003,0.007,0.167,0.001
0.001,0.05,0.088,0.001,0.003,0.003,0.007,0.167,0.001
0.001,0.05,0.088,0.001,0.003,0.003,0.007,0.167,0.001
0.001,0.05,0.088,0.001,0.003,0.003,0.007,0.167,0.001
0.001,0.05,0.088,0.001,0.003,0.003,0.007,0.167,0.001
0.001,0.048,0.087,0.001,0.003,0.003,0.007,0.165,0.001
0.001,0.048,0.086,0.001,0.003,0.003,0.007,0.165,0.001
0.001,0.048,0.086,0.001,0.003,0.003,0.007,0.165,0.001
0.001,0.048,0.086,0.001,0.003,0.003,0.007,0.165,0.001
0.001,0.048,0.084,0.001,0.003,0.003,0.007,0.165,0.001
0.001,0.048,0.072,0.001,0.003,0.003,0.007,0.165,0.001
0.001,0.046,0.071,0.001,0.003,0.003,0.007,0.164,0.001
0.001,0.046,0.071,0.001,0.003,0.003,0.007,0.164,0.001
0.001,0.046,0.07,0.001,0.003,0.003,0.007,0.163,0.001
0.001,0.046,0.068,0.001,0.003,0.003,0.007,0.163,0.001
0.001,0.046,0.066,0.001,0.003,0.003,0.007,0.162,0.001
0.001,0.046,0.066,0.001,0.003,0.003,0.007,0.158,0.001
0.001,0.046,0.004,0.001,0.003,0.003,0.004,0.158,0.001
0.001,0.046,0.004,0.001,0.003,0.003,0.004,0.158,0.001
0.001,0.046,0.004,0.001,0.003,0.003,0.004,0.158,0.001
0.001,0.046,0.004,0.001,0.003,0.003,0.004,0.158,0.001
0.001,0.046,0.004,0.001,0.003,0.003,0.004,0.158,0.001
0.001,0.046,0.004,0.001,0.003,0.003,0.004,0.158,0.001
0.001,0.046,0.004,0.001,0.003,0.003,0.004,0.156,0.001
0.001,0.044,0.004,0.001,0.003,0.003,0.004,0.156,0.001
0.001,0.044,0.004,0.001,0.003,0.003,0.004,0.156,0.001
0.001,0.044,0.004,0.001,0.003,0.003,0.004,0.148,0.001
0.001,0.044,0.004,0.001,0.003,0.003,0.004,0.148,0.001
0.001,0.043,0.004,0.001,0.003,0.003,0.004,0.148,0.001
0.001,0.043,0.004,0.001,0.003,0.003,0.004,0.148,0.001
0.001,0.043,0.004,0.001,0.003,0.003,0.004,0.148,0.001
0.001,0.043,0.004,0.001,0.003,0.003,0.004,0.148,0.001
0.001,0.042,0.004,0.001,0.003,0.003,0.004,0.148,0.001
0.001,0.042,0.004,0.001,0.003,0.003,0.004,0.148,0.001
0.001,0.04,0.004,0.001,0.003,0.003,0.004,0.148,0.001
0.001,0.04,0.004,0.001,0.003,0.003,0.004,0.148,0.001
0.001,0.04,0.004,0.001,0.003,0.003,0.004,0.148,0.001
0.001,0.04,0.004,0.001,0.003,0.003,0.004,0.144,0.001
0.001,0.04,0.004,0.001,0.003,0.003,0.004,0.14,0.001
0.001,0.04,0.004,0.001,0.003,0.003,0.004,0.14,0.001
0.001,0.04,0.004,0.001,0.003,0.003,0.004,0.14,0.001
0.001,0.04,0.004,0.001,0.003,0.003,0.004,0.14,0.001
0.001,0.04,0.004,0.001,0.003,0.003,0.004,0.14,0.001
0.001,0.029,0.004,0.001,0.003,0.003,0.004,0.14,0.001
0.001,0.029,0.004,0.001,0.003,0.003,0.004,0.132,0.001
0.001,0.029,0.004,0.001,0.003,0.003,0.004,0.129,0.001
0.001,0.029,0.004,0.001,0.003,0.003,0.004,0.129,0.001
0.001,0.029,0.004,0.001,0.003,0.003,0.004,0.129,0.001
0.001,0.029,0.004,0.001,0.003,0.003,0.004,0.129,0.001
0.001,0.029,0.004,0.001,0.001,0.003,0.004,0.129,0.001
0.001,0.028,0.004,0.001,0.001,0.003,0.004,0.129,0.001
0.001,0.028,0.004,0.001,0.001,0.003,0.004,0.129,0.001
0.001,0.028,0.004,0.001,0.001,0.003,0.004,0.129,0.001
0.001,0.02,0.004,0.001,0.001,0.003,0.004,0.129,0.001
0.001,0.02,0.004,0.001,0.001,0.003,0.004,0.129,0.001
0.001,0.02,0.004,0.001,0.001,0.003,0.004,0.12,0.001
0.001,0.02,0.004,0.001,0.001,0.003,0.004,0.12,0.001
