_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.936,0.943,0.824,0.85,0.943,0.919,0.895,0.938,0.85
0.93,0.942,0.824,0.849,0.942,0.918,0.894,0.937,0.849
0.929,0.941,0.823,0.848,0.941,0.917,0.89,0.936,0.848
0.928,0.94,0.823,0.848,0.94,0.914,0.887,0.935,0.848
0.927,0.939,0.823,0.847,0.939,0.913,0.887,0.934,0.847
0.926,0.938,0.82,0.846,0.938,0.912,0.886,0.933,0.846
0.925,0.937,0.808,0.846,0.937,0.911,0.878,0.932,0.846
0.924,0.936,0.808,0.846,0.936,0.91,0.878,0.931,0.846
0.921,0.935,0.808,0.846,0.935,0.909,0.877,0.93,0.846
0.917,0.934,0.808,0.846,0.934,0.908,0.876,0.929,0.846
0.916,0.933,0.808,0.845,0.933,0.907,0.876,0.928,0.845
0.914,0.932,0.808,0.845,0.932,0.906,0.876,0.927,0.845
0.908,0.931,0.808,0.845,0.931,0.905,0.876,0.926,0.845
0.907,0.93,0.808,0.799,0.93,0.904,0.876,0.922,0.799
0.906,0.929,0.807,0.799,0.929,0.903,0.875,0.921,0.799
0.905,0.928,0.807,0.798,0.928,0.902,0.874,0.92,0.798
0.904,0.927,0.79,0.797,0.927,0.901,0.873,0.919,0.797
0.904,0.923,0.789,0.796,0.926,0.9,0.872,0.918,0.796
0.903,0.922,0.789,0.795,0.925,0.899,0.866,0.917,0.795
0.902,0.921,0.789,0.794,0.924,0.898,0.866,0.916,0.794
0.901,0.92,0.788,0.793,0.923,0.897,0.862,0.915,0.793
0.9,0.919,0.782,0.793,0.922,0.896,0.862,0.91,0.793
0.899,0.918,0.782,0.791,0.921,0.895,0.861,0.909,0.791
0.898,0.917,0.781,0.79,0.92,0.894,0.854,0.907,0.79
0.897,0.916,0.781,0.789,0.919,0.893,0.854,0.906,0.789
0.896,0.915,0.781,0.788,0.918,0.892,0.854,0.9,0.788
0.895,0.914,0.78,0.787,0.917,0.891,0.854,0.899,0.787
0.894,0.913,0.78,0.723,0.916,0.89,0.852,0.896,0.723
0.893,0.912,0.78,0.722,0.915,0.889,0.848,0.895,0.722
0.891,0.911,0.78,0.722,0.913,0.888,0.847,0.894,0.722
0.889,0.91,0.78,0.721,0.912,0.887,0.847,0.893,0.721
0.888,0.909,0.78,0.72,0.911,0.886,0.845,0.892,0.72
0.887,0.908,0.779,0.72,0.91,0.885,0.841,0.891,0.72
0.886,0.907,0.778,0.719,0.909,0.884,0.836,0.89,0.719
0.885,0.906,0.778,0.719,0.908,0.883,0.836,0.889,0.719
0.884,0.904,0.777,0.718,0.907,0.882,0.833,0.888,0.718
0.883,0.903,0.776,0.717,0.906,0.881,0.832,0.887,0.717
0.867,0.902,0.775,0.715,0.905,0.88,0.83,0.886,0.715
0.867,0.901,0.775,0.714,0.904,0.879,0.83,0.885,0.714
0.866,0.9,0.775,0.713,0.903,0.878,0.83,0.884,0.713
0.865,0.899,0.775,0.712,0.901,0.877,0.827,0.883,0.712
0.864,0.898,0.775,0.711,0.9,0.876,0.827,0.882,0.711
0.863,0.897,0.775,0.71,0.899,0.875,0.823,0.876,0.71
0.862,0.896,0.775,0.709,0.898,0.874,0.813,0.875,0.709
0.861,0.895,0.774,0.708,0.897,0.873,0.813,0.871,0.708
0.827,0.894,0.774,0.707,0.896,0.872,0.813,0.869,0.707
0.826,0.893,0.738,0.707,0.895,0.871,0.813,0.868,0.707
0.824,0.892,0.738,0.707,0.894,0.87,0.812,0.867,0.707
0.823,0.891,0.738,0.706,0.893,0.869,0.811,0.866,0.706
0.822,0.89,0.738,0.706,0.891,0.868,0.806,0.865,0.706
0.819,0.889,0.738,0.705,0.89,0.867,0.806,0.864,0.705
0.819,0.888,0.737,0.704,0.889,0.866,0.806,0.862,0.704
0.818,0.887,0.736,0.703,0.888,0.865,0.802,0.861,0.703
0.817,0.886,0.735,0.703,0.887,0.864,0.8,0.86,0.703
0.814,0.885,0.735,0.702,0.886,0.863,0.797,0.859,0.702
0.809,0.884,0.735,0.701,0.885,0.862,0.797,0.858,0.701
0.808,0.883,0.735,0.699,0.884,0.86,0.797,0.855,0.699
0.808,0.882,0.734,0.699,0.883,0.859,0.789,0.854,0.699
0.806,0.881,0.734,0.699,0.882,0.858,0.784,0.85,0.699
0.806,0.88,0.733,0.699,0.881,0.857,0.783,0.849,0.699
0.798,0.879,0.733,0.699,0.88,0.85,0.781,0.848,0.699
0.797,0.878,0.733,0.698,0.879,0.846,0.781,0.847,0.698
0.796,0.877,0.733,0.697,0.878,0.845,0.773,0.846,0.697
0.795,0.876,0.733,0.696,0.877,0.844,0.771,0.845,0.696
0.784,0.875,0.733,0.695,0.876,0.843,0.77,0.844,0.695
0.773,0.874,0.732,0.694,0.875,0.842,0.769,0.843,0.694
0.771,0.873,0.731,0.693,0.874,0.841,0.768,0.842,0.693
0.77,0.872,0.729,0.692,0.873,0.84,0.766,0.841,0.692
0.77,0.871,0.729,0.691,0.872,0.839,0.764,0.84,0.691
0.769,0.87,0.729,0.69,0.871,0.838,0.763,0.839,0.69
0.768,0.869,0.728,0.689,0.87,0.837,0.757,0.838,0.689
0.748,0.868,0.727,0.688,0.869,0.836,0.747,0.836,0.688
0.745,0.867,0.712,0.687,0.868,0.835,0.747,0.835,0.687
0.745,0.866,0.711,0.686,0.867,0.834,0.745,0.834,0.686
0.744,0.865,0.71,0.685,0.866,0.833,0.742,0.828,0.685
0.742,0.864,0.71,0.684,0.865,0.832,0.742,0.827,0.684
0.741,0.863,0.709,0.683,0.864,0.831,0.74,0.827,0.683
0.731,0.862,0.708,0.683,0.863,0.83,0.739,0.826,0.683
0.73,0.86,0.708,0.682,0.862,0.829,0.739,0.825,0.682
0.729,0.859,0.708,0.681,0.861,0.827,0.737,0.824,0.681
0.728,0.858,0.706,0.681,0.86,0.825,0.733,0.817,0.681
0.723,0.857,0.705,0.681,0.859,0.823,0.733,0.814,0.681
0.722,0.856,0.705,0.681,0.858,0.818,0.726,0.813,0.681
0.722,0.855,0.705,0.68,0.857,0.814,0.726,0.812,0.68
0.718,0.854,0.705,0.679,0.856,0.813,0.726,0.812,0.679
0.714,0.853,0.704,0.676,0.855,0.81,0.726,0.809,0.676
0.714,0.852,0.704,0.675,0.85,0.809,0.726,0.809,0.675
0.602,0.848,0.704,0.673,0.849,0.808,0.723,0.808,0.673
0.601,0.847,0.704,0.67,0.848,0.806,0.718,0.807,0.67
0.589,0.844,0.703,0.669,0.847,0.805,0.718,0.803,0.669
0.587,0.843,0.702,0.669,0.845,0.804,0.717,0.801,0.669
0.582,0.842,0.702,0.668,0.844,0.802,0.712,0.8,0.668
0.582,0.841,0.702,0.667,0.843,0.801,0.712,0.799,0.667
0.579,0.84,0.702,0.667,0.842,0.8,0.71,0.798,0.667
0.579,0.839,0.702,0.666,0.841,0.799,0.702,0.797,0.666
0.578,0.838,0.702,0.666,0.839,0.798,0.702,0.796,0.666
0.577,0.837,0.702,0.665,0.838,0.797,0.702,0.79,0.665
0.577,0.836,0.701,0.665,0.837,0.796,0.702,0.785,0.665
0.577,0.835,0.7,0.665,0.831,0.795,0.702,0.784,0.665
0.576,0.834,0.7,0.664,0.83,0.794,0.702,0.783,0.664
0.572,0.833,0.7,0.663,0.829,0.793,0.702,0.782,0.663
0.572,0.832,0.699,0.662,0.828,0.792,0.702,0.781,0.662
0.571,0.831,0.698,0.661,0.827,0.79,0.702,0.78,0.661
0.57,0.83,0.698,0.66,0.822,0.789,0.702,0.779,0.66
0.569,0.829,0.698,0.658,0.821,0.788,0.692,0.778,0.658
0.568,0.828,0.698,0.658,0.821,0.787,0.692,0.777,0.658
0.568,0.827,0.698,0.656,0.82,0.785,0.692,0.776,0.656
0.562,0.824,0.697,0.654,0.819,0.784,0.692,0.775,0.654
0.561,0.823,0.697,0.653,0.807,0.783,0.691,0.772,0.653
0.56,0.822,0.696,0.652,0.794,0.782,0.686,0.77,0.652
0.56,0.689,0.695,0.651,0.792,0.781,0.68,0.768,0.651
0.56,0.688,0.695,0.649,0.789,0.78,0.673,0.767,0.649
0.555,0.687,0.694,0.648,0.788,0.779,0.664,0.766,0.648
0.554,0.686,0.694,0.647,0.787,0.778,0.664,0.765,0.647
0.554,0.686,0.693,0.646,0.786,0.777,0.664,0.764,0.646
0.553,0.685,0.693,0.646,0.78,0.776,0.664,0.761,0.646
0.539,0.685,0.692,0.645,0.779,0.775,0.664,0.76,0.645
0.538,0.683,0.692,0.644,0.778,0.774,0.664,0.759,0.644
0.537,0.683,0.691,0.643,0.777,0.771,0.664,0.758,0.643
0.536,0.682,0.691,0.64,0.776,0.767,0.664,0.757,0.64
0.536,0.681,0.691,0.64,0.775,0.766,0.662,0.755,0.64
0.485,0.681,0.691,0.64,0.765,0.765,0.658,0.754,0.64
0.485,0.679,0.689,0.639,0.764,0.763,0.658,0.753,0.639
0.483,0.678,0.688,0.638,0.762,0.762,0.656,0.751,0.638
0.482,0.677,0.688,0.636,0.761,0.761,0.656,0.75,0.636
0.482,0.676,0.688,0.635,0.755,0.76,0.652,0.748,0.635
0.479,0.675,0.688,0.632,0.754,0.759,0.65,0.746,0.632
0.479,0.672,0.687,0.631,0.753,0.758,0.63,0.744,0.631
0.458,0.671,0.687,0.63,0.752,0.755,0.63,0.743,0.63
0.457,0.67,0.687,0.626,0.747,0.754,0.615,0.742,0.626
0.455,0.669,0.686,0.625,0.746,0.753,0.609,0.736,0.625
0.455,0.668,0.686,0.62,0.744,0.752,0.609,0.735,0.62
0.454,0.668,0.686,0.62,0.743,0.751,0.607,0.734,0.62
0.454,0.667,0.686,0.619,0.742,0.748,0.607,0.734,0.619
0.443,0.666,0.686,0.617,0.738,0.747,0.607,0.734,0.617
0.443,0.665,0.686,0.616,0.737,0.745,0.607,0.733,0.616
0.442,0.664,0.684,0.615,0.722,0.745,0.607,0.731,0.615
0.435,0.663,0.684,0.614,0.722,0.744,0.606,0.731,0.614
0.435,0.661,0.683,0.613,0.717,0.743,0.606,0.73,0.613
0.43,0.659,0.681,0.612,0.716,0.739,0.606,0.726,0.612
0.415,0.658,0.68,0.611,0.711,0.738,0.606,0.726,0.611
0.415,0.657,0.68,0.61,0.708,0.731,0.606,0.725,0.61
0.409,0.655,0.68,0.609,0.706,0.73,0.606,0.724,0.609
0.408,0.654,0.68,0.608,0.705,0.727,0.606,0.723,0.608
0.096,0.653,0.68,0.607,0.704,0.726,0.605,0.722,0.607
0.096,0.652,0.68,0.603,0.703,0.725,0.605,0.721,0.603
0.096,0.651,0.68,0.602,0.702,0.724,0.601,0.716,0.602
0.075,0.651,0.68,0.602,0.702,0.723,0.601,0.715,0.602
0.075,0.65,0.68,0.601,0.7,0.722,0.599,0.714,0.601
0.036,0.647,0.68,0.597,0.699,0.721,0.593,0.713,0.597
0.036,0.646,0.679,0.596,0.697,0.72,0.593,0.713,0.596
0.035,0.645,0.679,0.596,0.696,0.719,0.593,0.713,0.596
0.035,0.644,0.678,0.595,0.675,0.718,0.592,0.713,0.595
0.035,0.644,0.678,0.594,0.674,0.717,0.586,0.712,0.594
0.035,0.643,0.678,0.593,0.673,0.716,0.586,0.711,0.593
0.035,0.642,0.678,0.592,0.672,0.711,0.586,0.71,0.592
0.035,0.642,0.678,0.591,0.672,0.71,0.586,0.708,0.591
0.035,0.641,0.678,0.587,0.671,0.709,0.575,0.706,0.587
0.035,0.64,0.678,0.586,0.67,0.707,0.564,0.703,0.586
0.035,0.64,0.678,0.585,0.669,0.706,0.563,0.683,0.585
0.011,0.639,0.678,0.583,0.668,0.705,0.546,0.683,0.583
0.011,0.638,0.678,0.582,0.668,0.702,0.546,0.682,0.582
0.011,0.637,0.678,0.581,0.664,0.701,0.51,0.679,0.581
0.011,0.636,0.678,0.573,0.663,0.7,0.509,0.678,0.573
0.011,0.635,0.678,0.572,0.662,0.699,0.506,0.677,0.572
0.011,0.634,0.678,0.571,0.661,0.695,0.493,0.675,0.571
0.011,0.634,0.678,0.57,0.66,0.694,0.493,0.675,0.57
0.011,0.634,0.678,0.568,0.657,0.693,0.493,0.674,0.568
0.011,0.633,0.678,0.567,0.656,0.692,0.461,0.67,0.567
0.011,0.632,0.678,0.565,0.654,0.691,0.461,0.67,0.565
0.011,0.632,0.677,0.564,0.654,0.688,0.461,0.669,0.564
0.011,0.632,0.676,0.558,0.653,0.684,0.461,0.665,0.558
0.011,0.631,0.676,0.558,0.652,0.682,0.461,0.664,0.558
0.011,0.63,0.675,0.558,0.651,0.681,0.461,0.663,0.558
0.011,0.629,0.675,0.557,0.65,0.68,0.461,0.663,0.557
0.011,0.627,0.675,0.556,0.649,0.679,0.461,0.662,0.556
0.011,0.626,0.675,0.553,0.648,0.678,0.461,0.66,0.553
0.011,0.626,0.675,0.552,0.647,0.676,0.461,0.659,0.552
0.011,0.625,0.675,0.551,0.638,0.675,0.461,0.658,0.551
0.011,0.624,0.675,0.55,0.637,0.674,0.461,0.657,0.55
0.011,0.624,0.675,0.55,0.636,0.673,0.461,0.656,0.55
0.011,0.623,0.674,0.549,0.634,0.671,0.461,0.656,0.549
0.011,0.622,0.674,0.547,0.633,0.669,0.448,0.654,0.547
0.011,0.621,0.673,0.547,0.633,0.664,0.448,0.653,0.547
0.011,0.62,0.672,0.545,0.633,0.663,0.448,0.652,0.545
0.011,0.619,0.671,0.544,0.632,0.662,0.448,0.651,0.544
0.011,0.618,0.67,0.543,0.627,0.661,0.448,0.65,0.543
0.011,0.618,0.67,0.54,0.626,0.66,0.448,0.65,0.54
0.011,0.616,0.67,0.539,0.625,0.659,0.448,0.648,0.539
0.011,0.615,0.669,0.536,0.624,0.658,0.448,0.648,0.536
0.011,0.614,0.669,0.534,0.624,0.657,0.448,0.647,0.534
0.011,0.613,0.668,0.533,0.623,0.655,0.448,0.639,0.533
0.011,0.612,0.667,0.532,0.622,0.652,0.437,0.638,0.532
0.011,0.611,0.666,0.531,0.62,0.651,0.437,0.637,0.531
0.011,0.609,0.665,0.531,0.619,0.65,0.433,0.636,0.531
0.011,0.608,0.664,0.53,0.617,0.649,0.433,0.634,0.53
0.011,0.607,0.663,0.529,0.616,0.648,0.433,0.628,0.529
0.011,0.606,0.662,0.528,0.615,0.647,0.433,0.624,0.528
0.011,0.605,0.661,0.528,0.614,0.647,0.423,0.624,0.528
0.011,0.604,0.661,0.527,0.612,0.646,0.423,0.624,0.527
0.011,0.601,0.66,0.521,0.603,0.645,0.41,0.621,0.521
0.011,0.6,0.659,0.517,0.602,0.641,0.41,0.62,0.517
0.011,0.599,0.657,0.515,0.601,0.637,0.41,0.62,0.515
0.011,0.598,0.657,0.514,0.601,0.636,0.407,0.616,0.514
0.011,0.597,0.657,0.513,0.598,0.633,0.407,0.615,0.513
0.011,0.595,0.657,0.512,0.562,0.632,0.407,0.614,0.512
0.011,0.594,0.657,0.511,0.56,0.632,0.407,0.613,0.511
0.011,0.593,0.656,0.51,0.555,0.63,0.407,0.612,0.51
0.011,0.592,0.656,0.509,0.554,0.628,0.407,0.611,0.509
0.011,0.591,0.654,0.508,0.553,0.622,0.407,0.611,0.508
0.011,0.59,0.653,0.499,0.552,0.622,0.407,0.609,0.499
0.011,0.589,0.653,0.494,0.55,0.618,0.407,0.608,0.494
0.011,0.588,0.653,0.489,0.55,0.617,0.378,0.606,0.489
0.011,0.587,0.653,0.484,0.55,0.616,0.378,0.605,0.484
0.011,0.586,0.653,0.483,0.548,0.615,0.378,0.605,0.483
0.011,0.586,0.653,0.482,0.547,0.61,0.378,0.602,0.482
0.011,0.585,0.652,0.481,0.547,0.603,0.378,0.602,0.481
0.011,0.584,0.652,0.479,0.546,0.602,0.378,0.601,0.479
0.011,0.583,0.651,0.479,0.545,0.6,0.378,0.601,0.479
0.011,0.582,0.65,0.479,0.544,0.586,0.378,0.6,0.479
0.011,0.582,0.65,0.478,0.535,0.585,0.378,0.599,0.478
0.011,0.581,0.65,0.477,0.535,0.584,0.378,0.598,0.477
0.011,0.565,0.65,0.477,0.532,0.382,0.372,0.597,0.477
0.011,0.564,0.65,0.476,0.527,0.382,0.372,0.597,0.476
0.011,0.562,0.65,0.475,0.525,0.382,0.335,0.594,0.475
0.005,0.562,0.65,0.474,0.508,0.376,0.335,0.594,0.474
0.005,0.562,0.649,0.466,0.508,0.371,0.328,0.594,0.466
0.005,0.561,0.648,0.465,0.506,0.367,0.328,0.593,0.465
0.005,0.56,0.648,0.455,0.505,0.366,0.328,0.59,0.455
0.005,0.558,0.647,0.455,0.504,0.365,0.328,0.589,0.455
0.005,0.557,0.647,0.455,0.489,0.364,0.309,0.587,0.455
0.005,0.556,0.647,0.45,0.488,0.36,0.309,0.587,0.45
0.005,0.556,0.647,0.45,0.486,0.36,0.309,0.586,0.45
0.005,0.554,0.647,0.449,0.482,0.354,0.309,0.585,0.449
0.005,0.553,0.645,0.439,0.478,0.354,0.309,0.585,0.439
0.005,0.552,0.644,0.438,0.478,0.353,0.309,0.584,0.438
0.005,0.552,0.644,0.437,0.477,0.352,0.309,0.584,0.437
0.005,0.55,0.643,0.436,0.475,0.351,0.309,0.576,0.436
0.005,0.55,0.637,0.433,0.475,0.348,0.309,0.575,0.433
0.005,0.549,0.637,0.424,0.472,0.346,0.309,0.574,0.424
0.005,0.54,0.637,0.424,0.472,0.343,0.309,0.572,0.424
0.005,0.538,0.636,0.423,0.472,0.336,0.309,0.571,0.423
0.005,0.535,0.636,0.423,0.472,0.335,0.309,0.568,0.423
0.005,0.534,0.636,0.417,0.463,0.334,0.309,0.567,0.417
0.005,0.533,0.635,0.406,0.463,0.331,0.309,0.566,0.406
0.005,0.533,0.634,0.406,0.463,0.33,0.309,0.566,0.406
0.005,0.528,0.633,0.403,0.463,0.328,0.309,0.563,0.403
0.005,0.528,0.631,0.403,0.463,0.327,0.309,0.556,0.403
0.005,0.528,0.631,0.401,0.462,0.322,0.309,0.553,0.401
0.005,0.527,0.63,0.4,0.462,0.322,0.309,0.553,0.4
0.004,0.526,0.629,0.398,0.462,0.321,0.309,0.549,0.398
0.004,0.522,0.629,0.396,0.461,0.321,0.309,0.548,0.396
0.004,0.521,0.627,0.396,0.461,0.32,0.309,0.548,0.396
0.004,0.52,0.627,0.395,0.46,0.32,0.309,0.548,0.395
0.004,0.519,0.627,0.394,0.46,0.316,0.309,0.547,0.394
0.004,0.518,0.626,0.393,0.458,0.311,0.309,0.547,0.393
0.004,0.516,0.625,0.388,0.457,0.309,0.309,0.547,0.388
0.004,0.515,0.625,0.388,0.455,0.308,0.309,0.546,0.388
0.004,0.514,0.623,0.385,0.454,0.296,0.309,0.545,0.385
0.004,0.513,0.622,0.384,0.454,0.296,0.309,0.545,0.384
0.004,0.512,0.622,0.378,0.454,0.294,0.306,0.544,0.378
0.004,0.512,0.622,0.378,0.453,0.293,0.301,0.544,0.378
0.004,0.511,0.621,0.376,0.451,0.288,0.301,0.536,0.376
0.004,0.511,0.621,0.373,0.451,0.285,0.301,0.535,0.373
0.004,0.51,0.62,0.357,0.45,0.285,0.301,0.535,0.357
0.004,0.507,0.62,0.357,0.445,0.285,0.301,0.534,0.357
0.004,0.507,0.62,0.348,0.445,0.279,0.301,0.534,0.348
0.004,0.506,0.619,0.348,0.442,0.279,0.297,0.531,0.348
0.004,0.503,0.618,0.347,0.441,0.275,0.297,0.531,0.347
0.004,0.503,0.618,0.347,0.436,0.272,0.297,0.53,0.347
0.004,0.502,0.616,0.338,0.436,0.268,0.297,0.529,0.338
0.004,0.499,0.615,0.291,0.436,0.268,0.297,0.518,0.291
0.004,0.497,0.615,0.29,0.436,0.265,0.297,0.518,0.29
0.004,0.497,0.613,0.273,0.435,0.263,0.297,0.518,0.273
0.003,0.495,0.613,0.271,0.435,0.263,0.297,0.517,0.271
0.003,0.495,0.613,0.27,0.434,0.263,0.297,0.517,0.27
0.003,0.494,0.613,0.264,0.432,0.262,0.297,0.516,0.264
0.003,0.494,0.613,0.262,0.431,0.26,0.297,0.516,0.262
0.003,0.492,0.613,0.192,0.428,0.26,0.294,0.516,0.192
0.003,0.487,0.612,0.19,0.427,0.258,0.294,0.502,0.19
0.003,0.486,0.612,0.177,0.425,0.258,0.294,0.499,0.19
0.003,0.485,0.611,0.177,0.421,0.251,0.294,0.499,0.185
0.003,0.481,0.611,0.172,0.419,0.24,0.294,0.487,0.168
0.003,0.48,0.611,0.155,0.419,0.239,0.294,0.486,0.168
0.003,0.477,0.61,0.155,0.416,0.238,0.294,0.486,0.168
0.003,0.476,0.61,0.155,0.414,0.236,0.294,0.486,0.168
0.003,0.475,0.609,0.155,0.414,0.236,0.29,0.486,0.168
0.003,0.474,0.609,0.155,0.413,0.235,0.29,0.459,0.168
0.003,0.473,0.609,0.155,0.413,0.235,0.29,0.459,0.168
0.003,0.472,0.609,0.155,0.413,0.192,0.29,0.459,0.168
0.003,0.471,0.608,0.155,0.412,0.192,0.29,0.458,0.168
0.003,0.469,0.607,0.155,0.412,0.192,0.29,0.455,0.168
0.003,0.469,0.606,0.155,0.412,0.184,0.29,0.455,0.168
0.003,0.469,0.606,0.155,0.407,0.183,0.29,0.455,0.168
0.003,0.468,0.606,0.155,0.405,0.183,0.29,0.455,0.168
0.003,0.468,0.605,0.155,0.404,0.183,0.29,0.451,0.168
0.003,0.466,0.604,0.155,0.404,0.183,0.29,0.451,0.168
0.003,0.462,0.603,0.155,0.403,0.181,0.286,0.446,0.168
0.003,0.46,0.602,0.155,0.403,0.181,0.286,0.442,0.168
0.003,0.46,0.601,0.155,0.402,0.18,0.286,0.442,0.168
0.003,0.46,0.601,0.155,0.401,0.18,0.286,0.442,0.168
0.003,0.46,0.6,0.155,0.401,0.179,0.284,0.442,0.168
0.003,0.459,0.599,0.155,0.397,0.147,0.284,0.442,0.168
0.003,0.457,0.598,0.155,0.395,0.147,0.284,0.441,0.168
0.003,0.456,0.598,0.155,0.395,0.139,0.284,0.441,0.168
0.003,0.449,0.598,0.155,0.381,0.139,0.284,0.441,0.168
0.003,0.448,0.597,0.155,0.379,0.137,0.251,0.437,0.168
0.003,0.447,0.597,0.155,0.379,0.136,0.251,0.436,0.168
0.003,0.446,0.596,0.155,0.379,0.136,0.251,0.436,0.164
0.003,0.445,0.595,0.155,0.379,0.136,0.251,0.435,0.162
0.003,0.445,0.595,0.151,0.378,0.136,0.251,0.435,0.161
0.003,0.445,0.594,0.149,0.377,0.136,0.251,0.435,0.155
0.003,0.444,0.594,0.148,0.375,0.134,0.251,0.434,0.146
0.003,0.438,0.593,0.142,0.375,0.13,0.251,0.434,0.14
0.003,0.438,0.592,0.133,0.375,0.13,0.251,0.434,0.139
0.003,0.438,0.591,0.125,0.372,0.12,0.251,0.434,0.139
0.003,0.436,0.59,0.124,0.365,0.113,0.251,0.434,0.139
0.003,0.435,0.589,0.122,0.365,0.107,0.251,0.434,0.139
0.003,0.434,0.588,0.122,0.343,0.062,0.251,0.433,0.139
0.003,0.433,0.587,0.122,0.343,0.062,0.251,0.433,0.139
0.003,0.433,0.586,0.122,0.343,0.06,0.251,0.432,0.139
0.003,0.423,0.586,0.122,0.338,0.059,0.251,0.431,0.139
0.003,0.423,0.585,0.122,0.338,0.059,0.251,0.431,0.125
0.003,0.423,0.585,0.122,0.338,0.059,0.251,0.43,0.125
0.003,0.423,0.584,0.122,0.336,0.059,0.251,0.43,0.106
0.003,0.423,0.583,0.108,0.336,0.059,0.121,0.429,0.105
0.003,0.422,0.582,0.108,0.335,0.053,0.121,0.429,0.105
0.003,0.419,0.581,0.104,0.335,0.052,0.121,0.426,0.105
0.003,0.419,0.58,0.103,0.334,0.032,0.121,0.425,0.105
