_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.93,0.943,0.928,0.937,0.942,0.943,0.932,0.942,0.937
0.929,0.942,0.927,0.935,0.941,0.942,0.93,0.941,0.935
0.928,0.941,0.926,0.934,0.94,0.941,0.929,0.94,0.934
0.927,0.94,0.925,0.931,0.939,0.939,0.928,0.939,0.931
0.926,0.939,0.924,0.93,0.938,0.938,0.927,0.938,0.93
0.925,0.938,0.923,0.925,0.937,0.937,0.925,0.937,0.925
0.924,0.937,0.918,0.924,0.936,0.936,0.919,0.936,0.924
0.923,0.936,0.918,0.923,0.935,0.935,0.919,0.935,0.923
0.922,0.935,0.918,0.922,0.934,0.934,0.913,0.934,0.922
0.921,0.934,0.914,0.92,0.933,0.933,0.912,0.933,0.92
0.92,0.933,0.914,0.919,0.932,0.932,0.91,0.932,0.919
0.919,0.932,0.913,0.914,0.931,0.931,0.908,0.931,0.914
0.918,0.931,0.913,0.913,0.93,0.93,0.907,0.93,0.913
0.917,0.93,0.907,0.912,0.929,0.929,0.905,0.929,0.912
0.915,0.929,0.906,0.911,0.928,0.928,0.903,0.928,0.911
0.915,0.928,0.905,0.91,0.927,0.927,0.902,0.927,0.91
0.913,0.927,0.904,0.909,0.926,0.925,0.902,0.926,0.909
0.912,0.926,0.903,0.908,0.925,0.924,0.901,0.925,0.908
0.911,0.925,0.902,0.907,0.924,0.923,0.901,0.924,0.907
0.91,0.924,0.899,0.906,0.923,0.922,0.9,0.923,0.906
0.909,0.923,0.898,0.905,0.922,0.921,0.898,0.922,0.905
0.908,0.922,0.897,0.901,0.921,0.92,0.898,0.921,0.901
0.905,0.921,0.896,0.9,0.92,0.919,0.896,0.92,0.9
0.904,0.92,0.895,0.899,0.918,0.918,0.895,0.919,0.899
0.903,0.919,0.893,0.898,0.917,0.917,0.894,0.918,0.898
0.902,0.918,0.891,0.896,0.915,0.916,0.891,0.917,0.896
0.901,0.917,0.89,0.895,0.914,0.915,0.889,0.916,0.895
0.9,0.916,0.89,0.894,0.913,0.914,0.889,0.915,0.894
0.899,0.915,0.889,0.893,0.912,0.913,0.889,0.914,0.893
0.898,0.914,0.888,0.892,0.911,0.912,0.887,0.913,0.892
0.897,0.912,0.887,0.891,0.91,0.911,0.887,0.912,0.891
0.896,0.911,0.885,0.89,0.909,0.91,0.885,0.911,0.89
0.895,0.91,0.884,0.889,0.908,0.909,0.885,0.91,0.889
0.894,0.909,0.881,0.887,0.907,0.908,0.883,0.909,0.887
0.893,0.908,0.88,0.886,0.905,0.907,0.883,0.908,0.886
0.891,0.907,0.876,0.886,0.904,0.906,0.88,0.907,0.886
0.89,0.906,0.875,0.885,0.903,0.905,0.88,0.906,0.885
0.889,0.905,0.875,0.884,0.902,0.904,0.879,0.905,0.884
0.888,0.904,0.874,0.883,0.901,0.903,0.876,0.904,0.883
0.887,0.903,0.874,0.882,0.9,0.902,0.874,0.903,0.882
0.886,0.902,0.872,0.879,0.899,0.901,0.874,0.902,0.879
0.885,0.901,0.871,0.877,0.898,0.9,0.874,0.901,0.877
0.884,0.9,0.87,0.872,0.897,0.899,0.874,0.9,0.872
0.883,0.899,0.866,0.87,0.896,0.897,0.873,0.899,0.87
0.878,0.898,0.866,0.869,0.895,0.896,0.87,0.898,0.869
0.877,0.897,0.865,0.868,0.894,0.895,0.869,0.897,0.868
0.876,0.896,0.865,0.867,0.893,0.894,0.869,0.896,0.867
0.873,0.895,0.864,0.866,0.892,0.893,0.868,0.895,0.866
0.872,0.894,0.862,0.865,0.89,0.892,0.867,0.894,0.865
0.871,0.893,0.86,0.864,0.889,0.891,0.865,0.893,0.864
0.87,0.892,0.859,0.863,0.888,0.89,0.864,0.892,0.863
0.864,0.891,0.858,0.862,0.887,0.889,0.861,0.891,0.862
0.862,0.89,0.857,0.861,0.886,0.888,0.859,0.89,0.861
0.861,0.889,0.854,0.86,0.885,0.887,0.856,0.889,0.86
0.86,0.888,0.852,0.859,0.884,0.886,0.855,0.888,0.859
0.86,0.887,0.852,0.858,0.883,0.885,0.855,0.887,0.858
0.859,0.886,0.852,0.857,0.882,0.884,0.855,0.886,0.857
0.858,0.885,0.851,0.856,0.881,0.883,0.855,0.885,0.856
0.857,0.884,0.851,0.855,0.88,0.882,0.853,0.884,0.855
0.85,0.883,0.849,0.854,0.879,0.881,0.851,0.883,0.854
0.849,0.882,0.848,0.853,0.878,0.88,0.849,0.882,0.853
0.848,0.881,0.847,0.852,0.877,0.879,0.847,0.881,0.852
0.847,0.88,0.846,0.851,0.876,0.878,0.847,0.88,0.851
0.846,0.879,0.846,0.85,0.875,0.877,0.846,0.879,0.85
0.845,0.878,0.844,0.848,0.874,0.876,0.845,0.878,0.848
0.844,0.877,0.84,0.847,0.873,0.875,0.841,0.877,0.847
0.843,0.876,0.839,0.846,0.872,0.874,0.839,0.875,0.846
0.842,0.875,0.838,0.845,0.871,0.873,0.838,0.874,0.845
0.839,0.874,0.837,0.844,0.87,0.872,0.837,0.873,0.844
0.837,0.872,0.836,0.843,0.869,0.871,0.833,0.872,0.843
0.836,0.871,0.835,0.842,0.868,0.87,0.83,0.871,0.842
0.835,0.869,0.834,0.841,0.867,0.869,0.829,0.87,0.841
0.833,0.868,0.833,0.839,0.866,0.868,0.826,0.869,0.839
0.832,0.867,0.829,0.838,0.865,0.867,0.825,0.868,0.838
0.831,0.866,0.827,0.837,0.864,0.866,0.823,0.867,0.837
0.83,0.865,0.826,0.835,0.862,0.865,0.822,0.866,0.835
0.826,0.864,0.826,0.834,0.861,0.864,0.821,0.865,0.834
0.825,0.863,0.825,0.833,0.86,0.863,0.819,0.864,0.833
0.82,0.862,0.825,0.826,0.859,0.862,0.815,0.863,0.826
0.818,0.861,0.824,0.825,0.858,0.861,0.813,0.862,0.825
0.817,0.86,0.822,0.824,0.857,0.86,0.812,0.861,0.824
0.817,0.859,0.822,0.823,0.856,0.859,0.81,0.86,0.823
0.815,0.858,0.821,0.822,0.855,0.858,0.809,0.859,0.822
0.815,0.857,0.82,0.821,0.854,0.857,0.809,0.858,0.821
0.814,0.856,0.819,0.82,0.853,0.856,0.809,0.856,0.82
0.813,0.854,0.818,0.818,0.852,0.854,0.806,0.855,0.818
0.812,0.853,0.817,0.817,0.851,0.853,0.803,0.854,0.817
0.811,0.852,0.817,0.816,0.85,0.852,0.803,0.853,0.816
0.81,0.851,0.817,0.815,0.849,0.851,0.802,0.852,0.815
0.809,0.85,0.817,0.812,0.848,0.85,0.8,0.851,0.812
0.809,0.849,0.817,0.811,0.847,0.849,0.799,0.85,0.811
0.808,0.848,0.816,0.809,0.846,0.848,0.797,0.849,0.809
0.807,0.847,0.814,0.808,0.845,0.846,0.793,0.848,0.808
0.806,0.846,0.813,0.806,0.844,0.845,0.791,0.847,0.806
0.805,0.845,0.812,0.805,0.843,0.844,0.788,0.846,0.805
0.804,0.844,0.812,0.804,0.842,0.843,0.788,0.845,0.804
0.8,0.843,0.812,0.803,0.841,0.842,0.787,0.844,0.803
0.798,0.842,0.811,0.802,0.84,0.841,0.786,0.843,0.802
0.797,0.841,0.808,0.8,0.839,0.84,0.783,0.842,0.8
0.796,0.84,0.807,0.799,0.838,0.839,0.782,0.84,0.799
0.795,0.839,0.807,0.796,0.837,0.838,0.778,0.838,0.796
0.794,0.838,0.806,0.795,0.836,0.837,0.776,0.837,0.795
0.793,0.837,0.805,0.794,0.835,0.836,0.773,0.836,0.794
0.792,0.836,0.804,0.793,0.834,0.835,0.773,0.835,0.793
0.792,0.835,0.803,0.792,0.833,0.834,0.772,0.834,0.792
0.79,0.834,0.803,0.791,0.832,0.833,0.77,0.833,0.791
0.788,0.833,0.803,0.789,0.831,0.832,0.769,0.832,0.789
0.786,0.832,0.802,0.788,0.83,0.831,0.768,0.831,0.788
0.785,0.831,0.801,0.787,0.829,0.83,0.766,0.83,0.787
0.784,0.83,0.8,0.783,0.828,0.829,0.764,0.829,0.783
0.783,0.829,0.799,0.782,0.826,0.828,0.764,0.827,0.782
0.783,0.827,0.798,0.781,0.825,0.827,0.764,0.826,0.781
0.782,0.826,0.796,0.78,0.824,0.826,0.763,0.825,0.78
0.776,0.825,0.796,0.78,0.823,0.825,0.762,0.822,0.78
0.775,0.824,0.795,0.779,0.822,0.824,0.761,0.821,0.779
0.774,0.823,0.794,0.779,0.821,0.823,0.758,0.82,0.779
0.773,0.822,0.794,0.778,0.82,0.822,0.755,0.819,0.778
0.771,0.821,0.794,0.777,0.819,0.821,0.755,0.818,0.777
0.766,0.82,0.793,0.776,0.818,0.82,0.755,0.817,0.776
0.766,0.819,0.793,0.774,0.817,0.819,0.755,0.816,0.774
0.765,0.818,0.793,0.773,0.816,0.818,0.754,0.815,0.773
0.764,0.817,0.793,0.772,0.815,0.817,0.747,0.814,0.772
0.764,0.816,0.793,0.771,0.814,0.816,0.746,0.813,0.771
0.763,0.815,0.792,0.77,0.813,0.815,0.746,0.812,0.77
0.762,0.814,0.792,0.769,0.812,0.814,0.744,0.811,0.769
0.761,0.813,0.791,0.767,0.811,0.813,0.743,0.81,0.767
0.76,0.812,0.79,0.766,0.81,0.812,0.741,0.809,0.766
0.746,0.81,0.789,0.765,0.809,0.811,0.74,0.808,0.765
0.745,0.809,0.789,0.764,0.808,0.811,0.739,0.805,0.764
0.744,0.808,0.789,0.76,0.807,0.81,0.739,0.803,0.76
0.74,0.807,0.788,0.758,0.806,0.809,0.735,0.8,0.758
0.739,0.806,0.787,0.756,0.805,0.808,0.734,0.798,0.756
0.737,0.805,0.786,0.755,0.804,0.807,0.732,0.797,0.755
0.729,0.804,0.785,0.754,0.803,0.806,0.73,0.796,0.754
0.729,0.803,0.784,0.752,0.801,0.805,0.729,0.795,0.752
0.728,0.802,0.783,0.751,0.799,0.804,0.728,0.793,0.751
0.728,0.801,0.783,0.75,0.798,0.803,0.727,0.792,0.75
0.727,0.8,0.782,0.749,0.797,0.802,0.722,0.791,0.749
0.726,0.799,0.78,0.747,0.795,0.801,0.72,0.79,0.747
0.725,0.798,0.78,0.745,0.794,0.8,0.72,0.789,0.745
0.725,0.797,0.779,0.744,0.793,0.799,0.72,0.788,0.744
0.724,0.795,0.779,0.743,0.792,0.798,0.718,0.787,0.743
0.724,0.794,0.777,0.742,0.791,0.797,0.715,0.786,0.742
0.723,0.793,0.777,0.741,0.79,0.796,0.714,0.785,0.741
0.722,0.792,0.776,0.738,0.789,0.795,0.712,0.783,0.738
0.72,0.791,0.775,0.737,0.788,0.794,0.708,0.782,0.737
0.719,0.79,0.774,0.736,0.787,0.793,0.703,0.78,0.736
0.718,0.789,0.773,0.735,0.785,0.792,0.703,0.779,0.735
0.715,0.788,0.773,0.734,0.784,0.791,0.701,0.778,0.734
0.714,0.787,0.772,0.727,0.783,0.79,0.692,0.777,0.727
0.712,0.786,0.771,0.725,0.782,0.789,0.692,0.776,0.725
0.712,0.785,0.77,0.723,0.781,0.788,0.692,0.775,0.724
0.71,0.784,0.769,0.721,0.778,0.787,0.684,0.774,0.723
0.709,0.783,0.768,0.72,0.777,0.786,0.683,0.773,0.719
0.708,0.782,0.767,0.716,0.776,0.785,0.683,0.772,0.717
0.707,0.781,0.766,0.714,0.775,0.784,0.681,0.77,0.715
0.706,0.78,0.765,0.712,0.774,0.783,0.681,0.769,0.712
0.705,0.779,0.764,0.709,0.768,0.782,0.681,0.768,0.711
0.704,0.778,0.763,0.708,0.767,0.781,0.681,0.766,0.71
0.703,0.777,0.762,0.706,0.766,0.78,0.681,0.765,0.709
0.701,0.776,0.761,0.705,0.765,0.779,0.679,0.763,0.708
0.696,0.775,0.76,0.704,0.764,0.778,0.676,0.761,0.707
0.695,0.774,0.759,0.703,0.763,0.777,0.676,0.76,0.704
0.694,0.773,0.758,0.702,0.76,0.776,0.676,0.759,0.703
0.693,0.772,0.757,0.699,0.76,0.775,0.676,0.758,0.702
0.692,0.772,0.756,0.698,0.758,0.774,0.674,0.757,0.701
0.689,0.771,0.755,0.697,0.757,0.773,0.674,0.756,0.7
0.688,0.77,0.754,0.696,0.752,0.772,0.674,0.755,0.699
0.686,0.769,0.751,0.695,0.751,0.771,0.673,0.754,0.699
0.684,0.768,0.751,0.694,0.75,0.77,0.672,0.753,0.698
0.68,0.767,0.75,0.694,0.749,0.769,0.67,0.752,0.697
0.679,0.766,0.749,0.693,0.746,0.768,0.669,0.751,0.696
0.677,0.765,0.749,0.692,0.745,0.767,0.668,0.744,0.695
0.676,0.764,0.748,0.691,0.742,0.765,0.665,0.744,0.694
0.675,0.763,0.747,0.69,0.741,0.764,0.665,0.743,0.693
0.67,0.762,0.746,0.689,0.74,0.763,0.663,0.742,0.692
0.669,0.759,0.745,0.688,0.739,0.762,0.663,0.74,0.691
0.668,0.758,0.745,0.687,0.738,0.761,0.662,0.739,0.69
0.667,0.757,0.744,0.686,0.737,0.759,0.658,0.738,0.689
0.665,0.756,0.744,0.685,0.736,0.758,0.658,0.729,0.687
0.664,0.755,0.743,0.683,0.734,0.757,0.657,0.728,0.685
0.664,0.754,0.742,0.681,0.733,0.755,0.657,0.727,0.684
0.66,0.753,0.741,0.68,0.732,0.754,0.655,0.727,0.682
0.659,0.752,0.74,0.678,0.73,0.753,0.655,0.726,0.68
0.658,0.751,0.74,0.676,0.728,0.752,0.655,0.725,0.678
0.657,0.75,0.739,0.674,0.727,0.751,0.655,0.724,0.677
0.655,0.749,0.739,0.673,0.726,0.75,0.655,0.72,0.667
0.654,0.748,0.738,0.663,0.726,0.749,0.655,0.719,0.666
0.653,0.747,0.737,0.662,0.725,0.748,0.653,0.717,0.665
0.652,0.746,0.736,0.661,0.724,0.747,0.653,0.716,0.661
0.651,0.745,0.735,0.657,0.723,0.746,0.651,0.715,0.66
0.65,0.744,0.734,0.656,0.722,0.744,0.649,0.708,0.658
0.649,0.743,0.733,0.654,0.721,0.743,0.649,0.707,0.656
0.643,0.742,0.732,0.652,0.72,0.742,0.649,0.706,0.646
0.637,0.741,0.731,0.642,0.719,0.741,0.644,0.705,0.64
0.637,0.74,0.73,0.636,0.718,0.74,0.644,0.705,0.634
0.633,0.739,0.728,0.63,0.717,0.739,0.644,0.703,0.632
0.632,0.737,0.727,0.628,0.716,0.736,0.644,0.702,0.631
0.631,0.736,0.725,0.627,0.715,0.735,0.641,0.7,0.629
0.63,0.735,0.723,0.625,0.714,0.734,0.631,0.696,0.628
0.629,0.734,0.722,0.624,0.713,0.733,0.631,0.696,0.627
0.629,0.733,0.721,0.623,0.71,0.732,0.631,0.693,0.625
0.628,0.732,0.72,0.622,0.709,0.731,0.625,0.692,0.624
0.626,0.732,0.718,0.62,0.708,0.728,0.622,0.691,0.622
0.622,0.731,0.718,0.619,0.706,0.727,0.622,0.69,0.621
0.622,0.73,0.717,0.618,0.705,0.72,0.622,0.689,0.62
0.619,0.729,0.716,0.611,0.703,0.719,0.621,0.688,0.613
0.618,0.728,0.715,0.61,0.702,0.718,0.617,0.687,0.612
0.613,0.727,0.714,0.609,0.7,0.716,0.615,0.686,0.611
0.612,0.726,0.713,0.608,0.699,0.714,0.614,0.685,0.61
0.611,0.725,0.713,0.604,0.698,0.714,0.614,0.683,0.606
0.609,0.724,0.712,0.603,0.697,0.712,0.611,0.683,0.605
0.608,0.724,0.711,0.6,0.696,0.711,0.611,0.682,0.602
0.607,0.723,0.71,0.594,0.694,0.71,0.608,0.679,0.596
0.606,0.722,0.709,0.593,0.692,0.709,0.602,0.678,0.595
0.605,0.72,0.709,0.592,0.691,0.708,0.602,0.676,0.594
0.594,0.719,0.708,0.591,0.689,0.707,0.601,0.673,0.593
0.591,0.718,0.706,0.59,0.688,0.706,0.599,0.672,0.592
0.59,0.717,0.705,0.588,0.687,0.705,0.598,0.67,0.591
0.582,0.715,0.704,0.586,0.686,0.704,0.594,0.669,0.589
0.58,0.714,0.703,0.584,0.684,0.703,0.592,0.668,0.588
0.579,0.713,0.703,0.583,0.682,0.702,0.592,0.667,0.588
0.578,0.712,0.702,0.583,0.681,0.701,0.592,0.666,0.587
0.577,0.711,0.701,0.582,0.68,0.7,0.59,0.665,0.574
0.577,0.707,0.7,0.569,0.679,0.699,0.59,0.664,0.571
0.577,0.706,0.699,0.566,0.678,0.698,0.59,0.663,0.57
0.576,0.705,0.698,0.565,0.677,0.697,0.585,0.662,0.569
0.576,0.704,0.696,0.564,0.676,0.696,0.582,0.661,0.566
0.572,0.703,0.695,0.561,0.675,0.695,0.58,0.657,0.554
0.571,0.702,0.694,0.549,0.673,0.694,0.58,0.656,0.552
0.57,0.701,0.693,0.547,0.67,0.693,0.577,0.655,0.551
0.555,0.697,0.693,0.546,0.667,0.692,0.577,0.654,0.547
0.55,0.696,0.691,0.542,0.666,0.691,0.571,0.653,0.543
0.548,0.695,0.69,0.532,0.665,0.69,0.57,0.652,0.533
0.547,0.694,0.689,0.529,0.663,0.689,0.57,0.651,0.53
0.546,0.693,0.689,0.519,0.662,0.688,0.57,0.651,0.52
0.545,0.692,0.688,0.516,0.66,0.686,0.57,0.647,0.517
0.543,0.691,0.687,0.503,0.659,0.685,0.568,0.645,0.498
0.541,0.69,0.686,0.492,0.658,0.684,0.567,0.641,0.487
0.54,0.689,0.685,0.477,0.657,0.683,0.566,0.64,0.472
0.538,0.688,0.683,0.475,0.656,0.682,0.563,0.639,0.47
0.538,0.686,0.682,0.471,0.655,0.681,0.559,0.637,0.466
0.537,0.682,0.681,0.47,0.654,0.68,0.558,0.636,0.465
0.536,0.68,0.68,0.469,0.652,0.679,0.552,0.631,0.464
0.535,0.679,0.679,0.466,0.651,0.678,0.552,0.631,0.461
0.529,0.678,0.677,0.464,0.65,0.677,0.552,0.63,0.459
0.527,0.677,0.676,0.459,0.649,0.676,0.55,0.628,0.454
0.526,0.674,0.675,0.445,0.648,0.675,0.55,0.627,0.44
0.525,0.673,0.674,0.439,0.647,0.674,0.55,0.626,0.434
0.524,0.672,0.673,0.439,0.645,0.673,0.548,0.625,0.434
0.522,0.672,0.672,0.438,0.644,0.673,0.546,0.624,0.433
0.522,0.672,0.671,0.438,0.642,0.672,0.539,0.619,0.433
0.521,0.671,0.67,0.438,0.64,0.671,0.537,0.617,0.433
0.52,0.67,0.669,0.419,0.639,0.67,0.537,0.616,0.414
0.517,0.669,0.668,0.414,0.638,0.669,0.535,0.615,0.414
0.516,0.667,0.667,0.408,0.636,0.668,0.534,0.614,0.408
0.515,0.666,0.666,0.407,0.633,0.667,0.532,0.613,0.407
0.514,0.665,0.663,0.397,0.632,0.666,0.529,0.612,0.397
0.512,0.664,0.66,0.397,0.631,0.662,0.527,0.612,0.397
0.512,0.663,0.66,0.396,0.629,0.661,0.525,0.611,0.396
0.512,0.657,0.659,0.395,0.627,0.661,0.525,0.608,0.395
0.51,0.656,0.658,0.395,0.626,0.653,0.525,0.607,0.395
0.509,0.655,0.658,0.395,0.625,0.652,0.525,0.606,0.395
0.508,0.653,0.656,0.395,0.622,0.65,0.525,0.606,0.395
0.505,0.652,0.655,0.395,0.621,0.649,0.525,0.605,0.395
0.494,0.651,0.654,0.392,0.62,0.648,0.525,0.603,0.392
0.493,0.65,0.653,0.391,0.619,0.646,0.522,0.6,0.391
0.49,0.649,0.652,0.391,0.618,0.645,0.522,0.596,0.391
0.49,0.648,0.651,0.39,0.615,0.643,0.52,0.589,0.39
0.489,0.647,0.65,0.389,0.614,0.642,0.52,0.583,0.389
0.476,0.646,0.649,0.387,0.612,0.64,0.518,0.582,0.387
0.473,0.645,0.648,0.376,0.611,0.639,0.516,0.582,0.376
0.473,0.644,0.647,0.375,0.61,0.637,0.513,0.581,0.375
0.473,0.643,0.645,0.373,0.608,0.633,0.511,0.579,0.373
0.467,0.642,0.644,0.372,0.606,0.631,0.511,0.57,0.372
0.467,0.641,0.643,0.37,0.604,0.63,0.503,0.567,0.37
0.463,0.64,0.64,0.366,0.603,0.629,0.503,0.556,0.366
0.461,0.639,0.639,0.364,0.602,0.628,0.499,0.555,0.364
0.459,0.638,0.639,0.358,0.601,0.627,0.499,0.554,0.358
0.459,0.637,0.638,0.357,0.598,0.626,0.499,0.553,0.357
0.458,0.636,0.637,0.352,0.598,0.625,0.499,0.551,0.352
0.451,0.635,0.636,0.347,0.595,0.624,0.499,0.55,0.347
0.449,0.634,0.635,0.346,0.594,0.623,0.499,0.549,0.346
0.448,0.633,0.634,0.344,0.593,0.622,0.499,0.541,0.344
0.448,0.632,0.633,0.34,0.588,0.621,0.496,0.539,0.344
0.448,0.63,0.632,0.34,0.586,0.621,0.494,0.538,0.329
0.448,0.629,0.631,0.34,0.585,0.619,0.493,0.537,0.311
0.447,0.628,0.63,0.325,0.584,0.619,0.489,0.536,0.311
0.446,0.627,0.629,0.307,0.581,0.618,0.489,0.536,0.31
0.445,0.627,0.627,0.307,0.579,0.617,0.489,0.536,0.286
0.423,0.626,0.626,0.306,0.577,0.616,0.465,0.533,0.246
0.422,0.625,0.625,0.282,0.576,0.615,0.465,0.528,0.246
0.422,0.624,0.622,0.242,0.576,0.612,0.465,0.526,0.246
0.422,0.621,0.621,0.242,0.575,0.611,0.465,0.525,0.241
0.422,0.62,0.62,0.242,0.574,0.61,0.465,0.525,0.24
0.416,0.619,0.619,0.237,0.572,0.608,0.46,0.524,0.24
0.411,0.618,0.618,0.236,0.57,0.607,0.46,0.522,0.24
0.41,0.617,0.617,0.236,0.568,0.606,0.46,0.521,0.24
0.407,0.616,0.616,0.236,0.567,0.605,0.46,0.52,0.24
0.406,0.615,0.615,0.236,0.566,0.604,0.459,0.519,0.226
0.405,0.614,0.614,0.236,0.565,0.602,0.456,0.519,0.226
0.405,0.613,0.612,0.233,0.564,0.601,0.456,0.518,0.226
0.404,0.612,0.611,0.233,0.563,0.6,0.453,0.518,0.226
0.382,0.61,0.61,0.233,0.561,0.599,0.453,0.517,0.226
0.382,0.609,0.609,0.233,0.559,0.598,0.453,0.516,0.226
0.382,0.608,0.608,0.233,0.558,0.597,0.453,0.515,0.226
0.375,0.607,0.607,0.233,0.553,0.596,0.449,0.514,0.225
0.375,0.606,0.606,0.233,0.552,0.595,0.449,0.513,0.222
0.349,0.605,0.605,0.233,0.549,0.595,0.445,0.513,0.221
0.347,0.604,0.604,0.233,0.548,0.594,0.442,0.513,0.215
0.343,0.603,0.602,0.232,0.546,0.593,0.436,0.512,0.208
0.341,0.602,0.601,0.229,0.544,0.592,0.436,0.512,0.208
0.341,0.599,0.6,0.223,0.543,0.59,0.436,0.512,0.208
0.341,0.598,0.599,0.218,0.542,0.589,0.436,0.512,0.208
0.341,0.597,0.598,0.218,0.541,0.588,0.432,0.508,0.202
0.341,0.596,0.596,0.218,0.541,0.587,0.432,0.508,0.202
0.34,0.595,0.594,0.212,0.531,0.587,0.432,0.507,0.199
0.331,0.593,0.594,0.212,0.53,0.584,0.431,0.501,0.199
0.331,0.591,0.593,0.209,0.529,0.583,0.423,0.5,0.197
0.331,0.59,0.592,0.209,0.528,0.582,0.423,0.497,0.187
0.331,0.589,0.591,0.207,0.525,0.581,0.423,0.497,0.147
0.328,0.587,0.59,0.197,0.523,0.58,0.421,0.497,0.134
0.328,0.586,0.589,0.16,0.522,0.577,0.421,0.496,0.024
0.328,0.585,0.586,0.149,0.521,0.573,0.42,0.496,0.023
0.321,0.584,0.585,0.071,0.515,0.572,0.42,0.494,0.023
0.316,0.582,0.585,0.07,0.514,0.571,0.42,0.493,0.023
0.291,0.581,0.582,0.066,0.514,0.57,0.411,0.492,0.023
0.291,0.58,0.581,0.061,0.51,0.567,0.408,0.492,0.023
0.29,0.579,0.579,0.061,0.487,0.566,0.408,0.491,0.023
