_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.935,0.943,0.935,0.936,0.937,0.941,0.93,0.942,0.936
0.934,0.942,0.934,0.935,0.935,0.94,0.929,0.941,0.935
0.933,0.941,0.933,0.934,0.934,0.939,0.927,0.94,0.934
0.932,0.94,0.932,0.932,0.933,0.938,0.926,0.939,0.932
0.931,0.939,0.931,0.93,0.932,0.937,0.925,0.938,0.93
0.929,0.938,0.93,0.929,0.931,0.936,0.925,0.937,0.929
0.927,0.937,0.93,0.928,0.93,0.935,0.923,0.936,0.928
0.926,0.936,0.929,0.927,0.929,0.934,0.92,0.935,0.927
0.925,0.935,0.927,0.926,0.927,0.933,0.918,0.934,0.926
0.924,0.934,0.926,0.925,0.926,0.931,0.917,0.933,0.925
0.923,0.933,0.925,0.924,0.925,0.93,0.916,0.932,0.924
0.922,0.932,0.924,0.923,0.924,0.929,0.915,0.931,0.923
0.919,0.931,0.923,0.922,0.923,0.928,0.914,0.929,0.922
0.918,0.93,0.922,0.921,0.922,0.927,0.912,0.928,0.921
0.917,0.929,0.921,0.92,0.921,0.926,0.91,0.927,0.92
0.916,0.928,0.92,0.919,0.92,0.925,0.91,0.926,0.919
0.915,0.927,0.919,0.917,0.919,0.924,0.909,0.925,0.917
0.914,0.926,0.918,0.916,0.918,0.923,0.908,0.924,0.916
0.913,0.925,0.917,0.915,0.917,0.922,0.906,0.923,0.915
0.912,0.923,0.916,0.914,0.914,0.919,0.905,0.922,0.914
0.911,0.922,0.915,0.913,0.913,0.918,0.904,0.921,0.913
0.91,0.921,0.914,0.911,0.912,0.917,0.902,0.92,0.911
0.909,0.92,0.913,0.91,0.911,0.916,0.901,0.919,0.91
0.908,0.919,0.912,0.909,0.91,0.915,0.9,0.918,0.909
0.907,0.918,0.911,0.908,0.909,0.914,0.897,0.917,0.908
0.906,0.917,0.91,0.907,0.908,0.913,0.896,0.916,0.907
0.905,0.916,0.908,0.905,0.907,0.912,0.895,0.915,0.905
0.904,0.915,0.907,0.904,0.906,0.911,0.894,0.914,0.904
0.903,0.914,0.907,0.903,0.905,0.909,0.892,0.913,0.903
0.901,0.912,0.906,0.902,0.904,0.908,0.89,0.912,0.902
0.9,0.911,0.905,0.901,0.903,0.907,0.887,0.911,0.901
0.899,0.91,0.904,0.9,0.902,0.906,0.885,0.91,0.9
0.898,0.909,0.903,0.899,0.9,0.904,0.884,0.909,0.899
0.897,0.908,0.902,0.898,0.899,0.903,0.882,0.908,0.898
0.896,0.907,0.899,0.896,0.898,0.902,0.881,0.906,0.896
0.895,0.906,0.898,0.895,0.897,0.901,0.88,0.905,0.895
0.893,0.905,0.897,0.894,0.896,0.9,0.879,0.904,0.894
0.892,0.904,0.896,0.893,0.895,0.899,0.877,0.903,0.893
0.891,0.903,0.895,0.892,0.894,0.898,0.871,0.902,0.892
0.89,0.902,0.894,0.891,0.893,0.897,0.869,0.901,0.891
0.889,0.901,0.893,0.889,0.892,0.896,0.869,0.9,0.889
0.888,0.9,0.892,0.888,0.891,0.895,0.868,0.899,0.888
0.887,0.899,0.891,0.887,0.89,0.894,0.865,0.898,0.887
0.886,0.898,0.89,0.885,0.889,0.892,0.863,0.897,0.885
0.884,0.897,0.886,0.884,0.888,0.891,0.863,0.896,0.884
0.883,0.896,0.885,0.883,0.887,0.89,0.861,0.895,0.883
0.881,0.895,0.885,0.88,0.886,0.889,0.861,0.894,0.88
0.88,0.894,0.883,0.879,0.885,0.888,0.859,0.893,0.879
0.879,0.893,0.882,0.878,0.884,0.887,0.858,0.892,0.878
0.877,0.892,0.88,0.877,0.883,0.886,0.858,0.891,0.877
0.876,0.891,0.879,0.876,0.882,0.884,0.856,0.89,0.876
0.874,0.89,0.878,0.874,0.881,0.883,0.855,0.889,0.874
0.873,0.889,0.877,0.873,0.88,0.882,0.853,0.888,0.873
0.872,0.888,0.876,0.872,0.879,0.881,0.852,0.887,0.872
0.871,0.887,0.874,0.871,0.878,0.88,0.852,0.886,0.871
0.871,0.886,0.873,0.87,0.877,0.879,0.847,0.885,0.87
0.87,0.885,0.871,0.868,0.875,0.878,0.847,0.884,0.868
0.869,0.884,0.87,0.867,0.874,0.877,0.846,0.883,0.867
0.868,0.883,0.869,0.866,0.873,0.876,0.844,0.882,0.866
0.867,0.882,0.869,0.865,0.872,0.875,0.843,0.881,0.865
0.866,0.881,0.869,0.864,0.871,0.874,0.843,0.88,0.864
0.865,0.88,0.868,0.863,0.87,0.873,0.841,0.879,0.863
0.864,0.879,0.867,0.862,0.869,0.872,0.84,0.878,0.862
0.863,0.878,0.866,0.86,0.868,0.871,0.838,0.877,0.86
0.862,0.877,0.865,0.859,0.867,0.868,0.836,0.876,0.859
0.861,0.876,0.863,0.858,0.866,0.867,0.836,0.875,0.858
0.858,0.875,0.862,0.855,0.864,0.866,0.835,0.873,0.855
0.857,0.873,0.861,0.854,0.863,0.865,0.834,0.872,0.854
0.856,0.872,0.86,0.853,0.862,0.864,0.831,0.871,0.853
0.855,0.871,0.859,0.852,0.861,0.863,0.829,0.864,0.852
0.854,0.87,0.858,0.85,0.86,0.862,0.828,0.863,0.85
0.852,0.869,0.858,0.849,0.859,0.86,0.828,0.862,0.849
0.851,0.868,0.857,0.847,0.858,0.859,0.827,0.861,0.847
0.85,0.867,0.856,0.846,0.857,0.858,0.826,0.86,0.846
0.849,0.866,0.855,0.844,0.856,0.857,0.823,0.859,0.844
0.848,0.865,0.854,0.843,0.855,0.856,0.82,0.857,0.843
0.847,0.864,0.853,0.842,0.854,0.854,0.82,0.856,0.842
0.846,0.863,0.852,0.841,0.853,0.853,0.817,0.855,0.841
0.842,0.862,0.851,0.84,0.852,0.852,0.817,0.853,0.84
0.841,0.861,0.85,0.839,0.851,0.851,0.816,0.852,0.839
0.84,0.86,0.849,0.838,0.85,0.85,0.815,0.851,0.838
0.838,0.859,0.848,0.835,0.848,0.849,0.813,0.849,0.835
0.837,0.858,0.847,0.834,0.847,0.848,0.812,0.848,0.834
0.836,0.857,0.846,0.833,0.846,0.847,0.811,0.847,0.833
0.835,0.856,0.845,0.831,0.845,0.846,0.81,0.846,0.831
0.833,0.855,0.844,0.828,0.844,0.844,0.808,0.845,0.828
0.831,0.854,0.844,0.827,0.843,0.843,0.806,0.844,0.827
0.83,0.853,0.843,0.826,0.842,0.842,0.804,0.843,0.826
0.83,0.852,0.842,0.825,0.839,0.841,0.803,0.842,0.825
0.829,0.851,0.841,0.824,0.838,0.84,0.799,0.841,0.824
0.828,0.85,0.84,0.823,0.837,0.839,0.799,0.84,0.823
0.827,0.849,0.839,0.822,0.836,0.838,0.798,0.839,0.822
0.826,0.848,0.838,0.82,0.835,0.837,0.796,0.838,0.82
0.825,0.847,0.837,0.819,0.834,0.836,0.796,0.837,0.819
0.824,0.846,0.836,0.818,0.832,0.835,0.794,0.836,0.818
0.823,0.845,0.835,0.817,0.831,0.834,0.792,0.835,0.817
0.822,0.844,0.834,0.815,0.83,0.832,0.789,0.834,0.815
0.821,0.843,0.833,0.814,0.827,0.831,0.789,0.833,0.814
0.821,0.842,0.832,0.812,0.826,0.829,0.786,0.832,0.812
0.819,0.841,0.831,0.811,0.825,0.828,0.785,0.831,0.811
0.819,0.84,0.831,0.81,0.824,0.827,0.784,0.829,0.81
0.818,0.839,0.831,0.809,0.823,0.826,0.783,0.828,0.809
0.817,0.838,0.83,0.808,0.822,0.825,0.781,0.827,0.808
0.816,0.837,0.829,0.807,0.82,0.824,0.779,0.826,0.807
0.814,0.836,0.828,0.806,0.818,0.823,0.776,0.825,0.806
0.813,0.835,0.827,0.805,0.817,0.821,0.776,0.823,0.805
0.812,0.834,0.826,0.802,0.816,0.82,0.774,0.822,0.802
0.811,0.833,0.825,0.801,0.815,0.819,0.773,0.821,0.801
0.81,0.832,0.825,0.8,0.814,0.818,0.771,0.819,0.8
0.809,0.829,0.824,0.799,0.813,0.817,0.769,0.818,0.799
0.808,0.828,0.823,0.797,0.811,0.816,0.768,0.817,0.797
0.807,0.827,0.822,0.796,0.81,0.815,0.766,0.814,0.796
0.806,0.826,0.821,0.794,0.809,0.813,0.764,0.812,0.794
0.805,0.825,0.82,0.793,0.808,0.811,0.762,0.811,0.793
0.804,0.824,0.819,0.791,0.807,0.81,0.762,0.81,0.791
0.804,0.823,0.818,0.79,0.806,0.809,0.761,0.809,0.79
0.804,0.822,0.817,0.788,0.805,0.808,0.76,0.808,0.788
0.803,0.821,0.816,0.787,0.804,0.807,0.758,0.807,0.787
0.802,0.819,0.815,0.786,0.803,0.806,0.756,0.806,0.786
0.801,0.818,0.814,0.785,0.801,0.803,0.754,0.805,0.785
0.8,0.817,0.813,0.783,0.8,0.797,0.752,0.803,0.783
0.799,0.816,0.812,0.782,0.799,0.795,0.751,0.801,0.782
0.798,0.815,0.811,0.78,0.798,0.794,0.75,0.8,0.78
0.797,0.814,0.811,0.779,0.797,0.793,0.75,0.799,0.779
0.795,0.813,0.811,0.778,0.796,0.792,0.748,0.797,0.778
0.794,0.812,0.81,0.777,0.795,0.791,0.746,0.796,0.777
0.793,0.811,0.809,0.775,0.794,0.788,0.745,0.795,0.775
0.792,0.81,0.808,0.774,0.793,0.782,0.743,0.794,0.774
0.791,0.809,0.807,0.773,0.792,0.775,0.741,0.792,0.773
0.79,0.808,0.806,0.772,0.791,0.774,0.741,0.791,0.772
0.788,0.807,0.805,0.77,0.79,0.774,0.738,0.789,0.77
0.786,0.806,0.804,0.767,0.786,0.773,0.735,0.788,0.767
0.785,0.805,0.803,0.766,0.785,0.772,0.735,0.787,0.766
0.784,0.804,0.802,0.765,0.783,0.771,0.733,0.786,0.765
0.781,0.803,0.801,0.763,0.782,0.77,0.733,0.783,0.763
0.78,0.802,0.8,0.761,0.781,0.768,0.732,0.782,0.761
0.778,0.801,0.799,0.75,0.78,0.767,0.73,0.781,0.75
0.777,0.8,0.798,0.748,0.779,0.766,0.729,0.78,0.748
0.774,0.799,0.797,0.746,0.778,0.764,0.728,0.779,0.746
0.773,0.798,0.796,0.745,0.777,0.763,0.727,0.778,0.745
0.772,0.797,0.795,0.744,0.772,0.761,0.725,0.776,0.744
0.771,0.796,0.794,0.743,0.771,0.76,0.723,0.775,0.743
0.77,0.795,0.793,0.742,0.77,0.755,0.722,0.774,0.742
0.767,0.794,0.792,0.741,0.769,0.754,0.72,0.773,0.741
0.764,0.793,0.792,0.74,0.767,0.753,0.718,0.772,0.74
0.763,0.792,0.791,0.739,0.766,0.752,0.718,0.768,0.739
0.763,0.79,0.79,0.738,0.765,0.751,0.717,0.767,0.738
0.761,0.789,0.789,0.734,0.764,0.75,0.708,0.765,0.734
0.76,0.788,0.788,0.733,0.763,0.748,0.705,0.763,0.733
0.759,0.787,0.787,0.732,0.762,0.747,0.705,0.761,0.732
0.758,0.786,0.786,0.731,0.761,0.746,0.703,0.759,0.731
0.757,0.785,0.785,0.73,0.76,0.741,0.703,0.756,0.73
0.756,0.784,0.784,0.729,0.759,0.739,0.703,0.754,0.729
0.754,0.783,0.783,0.728,0.758,0.738,0.701,0.753,0.728
0.753,0.782,0.782,0.727,0.757,0.736,0.698,0.752,0.727
0.752,0.779,0.781,0.726,0.756,0.734,0.698,0.75,0.726
0.751,0.777,0.78,0.725,0.755,0.733,0.698,0.749,0.725
0.749,0.776,0.778,0.724,0.754,0.732,0.698,0.748,0.724
0.746,0.775,0.777,0.723,0.752,0.727,0.698,0.748,0.723
0.745,0.774,0.776,0.722,0.751,0.725,0.693,0.747,0.722
0.744,0.773,0.775,0.72,0.75,0.724,0.693,0.746,0.72
0.743,0.772,0.774,0.716,0.748,0.722,0.693,0.745,0.716
0.742,0.771,0.773,0.714,0.746,0.716,0.693,0.744,0.714
0.742,0.77,0.772,0.712,0.744,0.707,0.691,0.743,0.712
0.739,0.768,0.772,0.711,0.743,0.707,0.689,0.742,0.711
0.738,0.767,0.771,0.709,0.741,0.706,0.687,0.741,0.709
0.737,0.766,0.77,0.708,0.74,0.706,0.686,0.74,0.708
0.735,0.765,0.769,0.707,0.738,0.705,0.683,0.739,0.707
0.734,0.764,0.769,0.706,0.737,0.704,0.683,0.738,0.706
0.734,0.763,0.768,0.704,0.736,0.703,0.681,0.731,0.704
0.733,0.762,0.767,0.702,0.735,0.7,0.674,0.73,0.702
0.732,0.76,0.766,0.701,0.734,0.699,0.674,0.729,0.701
0.732,0.759,0.766,0.697,0.731,0.697,0.674,0.727,0.697
0.73,0.758,0.765,0.696,0.73,0.696,0.674,0.726,0.696
0.729,0.757,0.764,0.693,0.729,0.695,0.672,0.725,0.693
0.729,0.755,0.764,0.692,0.728,0.694,0.669,0.723,0.691
0.728,0.754,0.761,0.69,0.726,0.693,0.667,0.722,0.69
0.726,0.753,0.76,0.689,0.725,0.692,0.667,0.721,0.689
0.725,0.752,0.758,0.688,0.724,0.691,0.663,0.718,0.688
0.723,0.751,0.758,0.687,0.723,0.69,0.663,0.715,0.687
0.722,0.75,0.757,0.686,0.722,0.689,0.663,0.714,0.686
0.721,0.75,0.756,0.685,0.719,0.685,0.663,0.713,0.685
0.72,0.749,0.755,0.684,0.718,0.684,0.658,0.713,0.683
0.718,0.748,0.751,0.682,0.717,0.683,0.658,0.707,0.681
0.717,0.746,0.75,0.68,0.713,0.679,0.658,0.706,0.68
0.716,0.745,0.75,0.679,0.712,0.676,0.657,0.704,0.677
0.715,0.743,0.748,0.676,0.711,0.675,0.656,0.704,0.676
0.714,0.742,0.747,0.675,0.71,0.67,0.653,0.704,0.669
0.713,0.741,0.746,0.668,0.709,0.669,0.651,0.703,0.668
0.709,0.74,0.745,0.667,0.707,0.668,0.651,0.701,0.667
0.708,0.739,0.744,0.666,0.706,0.667,0.648,0.7,0.666
0.706,0.738,0.743,0.665,0.705,0.666,0.644,0.699,0.664
0.705,0.737,0.742,0.663,0.704,0.665,0.644,0.698,0.663
0.704,0.736,0.741,0.662,0.702,0.659,0.644,0.697,0.66
0.703,0.735,0.741,0.659,0.701,0.657,0.644,0.693,0.659
0.701,0.734,0.74,0.658,0.698,0.653,0.641,0.691,0.656
0.7,0.733,0.739,0.655,0.697,0.652,0.641,0.689,0.654
0.697,0.732,0.738,0.653,0.696,0.651,0.64,0.688,0.653
0.695,0.73,0.737,0.652,0.694,0.65,0.638,0.687,0.652
0.695,0.728,0.736,0.651,0.693,0.649,0.638,0.686,0.651
0.695,0.727,0.735,0.65,0.691,0.647,0.635,0.685,0.65
0.694,0.726,0.734,0.649,0.689,0.646,0.631,0.681,0.649
0.693,0.725,0.733,0.648,0.688,0.645,0.631,0.68,0.644
0.692,0.724,0.732,0.643,0.687,0.641,0.631,0.676,0.642
0.692,0.723,0.731,0.641,0.685,0.633,0.629,0.676,0.64
0.691,0.722,0.73,0.639,0.684,0.628,0.629,0.675,0.638
0.69,0.721,0.729,0.637,0.683,0.627,0.627,0.675,0.632
0.689,0.72,0.727,0.631,0.682,0.626,0.627,0.67,0.632
0.688,0.717,0.725,0.631,0.681,0.624,0.627,0.666,0.625
0.687,0.716,0.724,0.624,0.677,0.623,0.626,0.664,0.624
0.686,0.715,0.723,0.623,0.676,0.621,0.623,0.663,0.619
0.685,0.714,0.721,0.618,0.676,0.62,0.619,0.663,0.617
0.682,0.713,0.721,0.616,0.675,0.61,0.616,0.662,0.615
0.681,0.711,0.72,0.614,0.674,0.609,0.614,0.661,0.611
0.68,0.71,0.718,0.61,0.673,0.608,0.613,0.659,0.61
0.677,0.709,0.716,0.609,0.672,0.604,0.608,0.657,0.609
0.676,0.708,0.714,0.608,0.671,0.603,0.607,0.655,0.606
0.675,0.707,0.713,0.605,0.67,0.602,0.607,0.654,0.6
0.672,0.706,0.711,0.599,0.668,0.601,0.603,0.653,0.59
0.672,0.705,0.71,0.589,0.667,0.6,0.603,0.652,0.587
0.671,0.704,0.709,0.586,0.666,0.598,0.6,0.649,0.586
0.671,0.703,0.708,0.585,0.665,0.59,0.6,0.645,0.583
0.67,0.702,0.707,0.582,0.663,0.583,0.6,0.644,0.581
0.668,0.701,0.706,0.58,0.662,0.582,0.597,0.644,0.578
0.667,0.7,0.705,0.577,0.661,0.58,0.597,0.643,0.576
0.666,0.699,0.704,0.575,0.66,0.579,0.595,0.642,0.575
0.665,0.695,0.703,0.574,0.658,0.577,0.595,0.64,0.574
0.664,0.694,0.703,0.573,0.657,0.573,0.591,0.639,0.573
0.66,0.692,0.702,0.572,0.655,0.572,0.589,0.638,0.569
0.659,0.691,0.701,0.568,0.653,0.569,0.586,0.635,0.558
0.658,0.69,0.7,0.556,0.65,0.567,0.586,0.634,0.556
0.657,0.689,0.699,0.554,0.649,0.566,0.585,0.632,0.552
0.655,0.688,0.698,0.55,0.648,0.564,0.585,0.631,0.55
0.655,0.687,0.697,0.548,0.646,0.563,0.585,0.628,0.546
0.652,0.686,0.696,0.544,0.644,0.562,0.581,0.623,0.545
0.651,0.685,0.696,0.543,0.643,0.559,0.574,0.621,0.541
0.651,0.684,0.695,0.539,0.642,0.557,0.574,0.62,0.532
0.65,0.683,0.694,0.53,0.639,0.549,0.574,0.619,0.532
0.648,0.682,0.693,0.53,0.637,0.547,0.57,0.618,0.532
0.647,0.681,0.692,0.53,0.636,0.546,0.563,0.617,0.531
0.646,0.68,0.691,0.529,0.635,0.543,0.563,0.616,0.53
0.645,0.679,0.69,0.528,0.635,0.538,0.563,0.614,0.528
0.644,0.678,0.689,0.526,0.634,0.536,0.558,0.613,0.526
0.644,0.675,0.688,0.524,0.633,0.535,0.557,0.612,0.524
0.643,0.674,0.687,0.522,0.632,0.534,0.551,0.612,0.521
0.642,0.673,0.686,0.52,0.63,0.531,0.551,0.609,0.519
0.641,0.672,0.685,0.518,0.628,0.53,0.551,0.607,0.517
0.64,0.671,0.684,0.515,0.626,0.527,0.55,0.606,0.514
0.638,0.67,0.683,0.511,0.624,0.526,0.548,0.605,0.51
0.637,0.669,0.682,0.51,0.622,0.524,0.545,0.602,0.509
0.636,0.668,0.681,0.506,0.618,0.523,0.544,0.602,0.505
0.634,0.667,0.68,0.504,0.618,0.52,0.543,0.601,0.503
0.634,0.666,0.679,0.5,0.616,0.518,0.54,0.6,0.5
0.633,0.665,0.678,0.498,0.612,0.517,0.54,0.6,0.496
0.632,0.664,0.677,0.491,0.61,0.513,0.537,0.6,0.489
0.631,0.663,0.676,0.49,0.607,0.51,0.535,0.598,0.488
0.631,0.662,0.675,0.479,0.605,0.505,0.531,0.597,0.475
0.63,0.661,0.674,0.476,0.603,0.503,0.528,0.595,0.472
0.627,0.66,0.673,0.471,0.602,0.502,0.527,0.594,0.467
0.626,0.66,0.672,0.47,0.602,0.499,0.525,0.592,0.466
0.624,0.659,0.671,0.457,0.602,0.498,0.521,0.59,0.453
0.623,0.658,0.67,0.452,0.601,0.496,0.521,0.59,0.449
0.622,0.657,0.668,0.449,0.6,0.478,0.516,0.588,0.437
0.621,0.656,0.667,0.437,0.599,0.476,0.516,0.588,0.433
0.62,0.655,0.666,0.436,0.597,0.476,0.515,0.587,0.426
0.619,0.654,0.665,0.432,0.595,0.474,0.513,0.586,0.42
0.618,0.653,0.664,0.425,0.594,0.474,0.51,0.584,0.409
0.617,0.652,0.662,0.419,0.589,0.451,0.505,0.583,0.403
0.615,0.651,0.66,0.416,0.589,0.45,0.505,0.582,0.4
0.612,0.65,0.659,0.415,0.587,0.448,0.505,0.581,0.4
0.611,0.649,0.658,0.408,0.587,0.447,0.505,0.581,0.398
0.61,0.648,0.657,0.408,0.587,0.445,0.505,0.581,0.397
0.61,0.646,0.649,0.4,0.581,0.445,0.505,0.578,0.396
0.609,0.645,0.648,0.397,0.581,0.443,0.491,0.578,0.389
0.606,0.644,0.647,0.389,0.581,0.443,0.491,0.575,0.387
0.604,0.643,0.644,0.387,0.58,0.442,0.491,0.574,0.386
0.604,0.642,0.644,0.386,0.58,0.441,0.488,0.571,0.383
0.603,0.641,0.643,0.386,0.578,0.44,0.484,0.568,0.383
0.602,0.639,0.642,0.384,0.576,0.431,0.484,0.568,0.382
0.601,0.638,0.642,0.383,0.575,0.427,0.482,0.566,0.369
0.597,0.637,0.64,0.38,0.574,0.425,0.482,0.565,0.365
0.594,0.633,0.639,0.38,0.555,0.423,0.481,0.565,0.362
0.592,0.632,0.638,0.379,0.555,0.422,0.47,0.564,0.357
0.591,0.631,0.637,0.361,0.554,0.419,0.467,0.563,0.34
0.583,0.63,0.635,0.361,0.553,0.417,0.465,0.562,0.335
0.582,0.629,0.634,0.359,0.553,0.412,0.465,0.558,0.327
0.58,0.628,0.632,0.354,0.553,0.408,0.465,0.553,0.317
0.578,0.628,0.632,0.334,0.55,0.4,0.464,0.552,0.314
0.578,0.627,0.631,0.329,0.548,0.398,0.461,0.546,0.312
0.576,0.627,0.629,0.32,0.548,0.394,0.461,0.546,0.305
0.572,0.626,0.629,0.31,0.547,0.391,0.459,0.546,0.303
0.566,0.625,0.628,0.307,0.543,0.389,0.454,0.544,0.301
0.565,0.618,0.627,0.305,0.541,0.386,0.453,0.544,0.298
0.561,0.617,0.626,0.298,0.541,0.384,0.453,0.544,0.281
0.558,0.616,0.625,0.296,0.539,0.378,0.451,0.541,0.272
0.557,0.615,0.623,0.294,0.539,0.377,0.45,0.54,0.272
0.557,0.614,0.622,0.292,0.538,0.367,0.448,0.54,0.272
0.555,0.613,0.621,0.289,0.537,0.367,0.448,0.538,0.27
0.553,0.612,0.62,0.272,0.534,0.364,0.446,0.536,0.27
0.552,0.611,0.619,0.254,0.531,0.355,0.444,0.534,0.261
0.551,0.609,0.618,0.246,0.531,0.353,0.441,0.534,0.261
0.544,0.607,0.617,0.246,0.529,0.353,0.44,0.534,0.259
0.543,0.606,0.616,0.246,0.527,0.353,0.44,0.533,0.256
0.54,0.605,0.614,0.242,0.525,0.349,0.438,0.531,0.254
0.53,0.603,0.613,0.242,0.524,0.349,0.438,0.529,0.252
0.526,0.602,0.611,0.242,0.523,0.341,0.433,0.528,0.252
0.525,0.596,0.61,0.242,0.522,0.341,0.43,0.527,0.245
0.525,0.595,0.609,0.24,0.52,0.341,0.43,0.526,0.243
0.524,0.594,0.608,0.237,0.517,0.338,0.421,0.526,0.237
0.523,0.593,0.606,0.235,0.516,0.334,0.42,0.525,0.23
0.521,0.589,0.606,0.235,0.514,0.334,0.407,0.525,0.223
0.518,0.588,0.605,0.228,0.512,0.33,0.407,0.524,0.218
0.518,0.587,0.604,0.228,0.51,0.329,0.405,0.523,0.129
0.516,0.586,0.604,0.203,0.51,0.326,0.403,0.522,0.125
0.513,0.584,0.603,0.183,0.51,0.325,0.403,0.521,0.123
0.513,0.583,0.602,0.18,0.51,0.323,0.403,0.519,0.122
0.511,0.582,0.598,0.141,0.507,0.322,0.398,0.516,0.122
0.51,0.58,0.596,0.137,0.506,0.32,0.395,0.513,0.122
0.505,0.579,0.594,0.135,0.505,0.317,0.394,0.512,0.096
0.505,0.578,0.593,0.134,0.503,0.302,0.391,0.511,0.096
0.505,0.577,0.589,0.134,0.502,0.298,0.391,0.511,0.09
0.504,0.576,0.588,0.108,0.501,0.297,0.391,0.511,0.09
0.504,0.575,0.586,0.108,0.499,0.293,0.389,0.511,0.09
0.503,0.574,0.586,0.108,0.497,0.292,0.389,0.51,0.067
0.503,0.573,0.585,0.102,0.495,0.29,0.387,0.509,0.06
0.503,0.572,0.584,0.102,0.494,0.287,0.384,0.507,0.06
0.499,0.571,0.583,0.079,0.491,0.281,0.384,0.507,0.06
0.498,0.57,0.582,0.072,0.491,0.28,0.384,0.506,0.056
0.497,0.569,0.581,0.068,0.491,0.279,0.38,0.504,0.056
