_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.942,0.943,0.918,0.909,0.943,0.934,0.921,0.942,0.909
0.941,0.942,0.915,0.908,0.942,0.927,0.921,0.941,0.908
0.939,0.941,0.915,0.907,0.941,0.926,0.92,0.94,0.907
0.938,0.94,0.914,0.906,0.94,0.923,0.918,0.939,0.906
0.937,0.939,0.913,0.905,0.939,0.922,0.917,0.938,0.905
0.936,0.938,0.912,0.904,0.938,0.921,0.916,0.937,0.904
0.934,0.937,0.907,0.903,0.937,0.92,0.914,0.936,0.903
0.933,0.936,0.903,0.902,0.936,0.919,0.912,0.935,0.902
0.932,0.935,0.902,0.901,0.935,0.918,0.909,0.934,0.901
0.931,0.934,0.902,0.9,0.934,0.917,0.908,0.933,0.9
0.93,0.933,0.902,0.899,0.933,0.916,0.907,0.932,0.899
0.929,0.932,0.902,0.898,0.932,0.915,0.906,0.931,0.898
0.928,0.931,0.901,0.897,0.931,0.914,0.902,0.93,0.897
0.927,0.93,0.899,0.896,0.93,0.91,0.902,0.929,0.896
0.923,0.929,0.898,0.895,0.929,0.909,0.896,0.928,0.895
0.922,0.928,0.897,0.894,0.928,0.908,0.892,0.927,0.894
0.921,0.927,0.894,0.893,0.927,0.907,0.889,0.926,0.893
0.92,0.926,0.894,0.892,0.926,0.905,0.885,0.925,0.892
0.919,0.925,0.893,0.891,0.925,0.904,0.885,0.924,0.891
0.918,0.924,0.893,0.89,0.924,0.903,0.884,0.923,0.89
0.917,0.923,0.892,0.889,0.923,0.902,0.884,0.922,0.889
0.916,0.922,0.891,0.888,0.922,0.901,0.883,0.921,0.888
0.915,0.921,0.89,0.888,0.921,0.9,0.882,0.92,0.888
0.914,0.92,0.89,0.887,0.92,0.899,0.88,0.919,0.887
0.913,0.919,0.885,0.886,0.919,0.898,0.88,0.918,0.886
0.912,0.918,0.885,0.885,0.918,0.897,0.878,0.917,0.885
0.911,0.917,0.884,0.884,0.917,0.896,0.878,0.916,0.884
0.91,0.916,0.884,0.883,0.916,0.894,0.873,0.915,0.883
0.909,0.915,0.884,0.882,0.915,0.893,0.871,0.914,0.882
0.908,0.914,0.884,0.881,0.914,0.892,0.87,0.913,0.881
0.905,0.913,0.884,0.88,0.913,0.891,0.87,0.912,0.88
0.903,0.912,0.883,0.878,0.912,0.89,0.87,0.911,0.878
0.902,0.911,0.883,0.877,0.911,0.889,0.87,0.91,0.877
0.901,0.91,0.88,0.876,0.91,0.888,0.87,0.909,0.876
0.9,0.909,0.879,0.875,0.909,0.887,0.869,0.908,0.875
0.896,0.908,0.877,0.868,0.908,0.886,0.867,0.907,0.868
0.895,0.907,0.876,0.867,0.907,0.885,0.865,0.906,0.867
0.894,0.906,0.876,0.866,0.906,0.884,0.865,0.905,0.866
0.893,0.905,0.876,0.865,0.905,0.883,0.861,0.903,0.865
0.892,0.904,0.876,0.864,0.904,0.882,0.861,0.902,0.864
0.89,0.903,0.875,0.863,0.903,0.881,0.861,0.901,0.863
0.889,0.902,0.875,0.862,0.902,0.88,0.858,0.9,0.862
0.888,0.901,0.874,0.861,0.901,0.879,0.856,0.899,0.861
0.887,0.9,0.874,0.86,0.9,0.878,0.854,0.898,0.86
0.886,0.899,0.873,0.859,0.899,0.877,0.85,0.897,0.859
0.884,0.898,0.872,0.858,0.898,0.876,0.85,0.896,0.858
0.88,0.897,0.869,0.857,0.897,0.875,0.85,0.895,0.857
0.879,0.896,0.868,0.856,0.896,0.874,0.846,0.894,0.856
0.876,0.895,0.867,0.855,0.895,0.873,0.846,0.893,0.855
0.875,0.894,0.867,0.854,0.894,0.872,0.846,0.892,0.854
0.874,0.893,0.866,0.853,0.893,0.871,0.839,0.89,0.853
0.873,0.892,0.866,0.852,0.892,0.87,0.839,0.889,0.852
0.872,0.891,0.866,0.851,0.891,0.869,0.839,0.888,0.851
0.871,0.89,0.866,0.85,0.89,0.868,0.834,0.887,0.85
0.87,0.889,0.866,0.849,0.889,0.867,0.834,0.886,0.849
0.842,0.888,0.865,0.848,0.887,0.866,0.834,0.885,0.848
0.841,0.887,0.865,0.847,0.886,0.859,0.825,0.884,0.847
0.84,0.886,0.864,0.846,0.885,0.858,0.825,0.882,0.846
0.839,0.885,0.864,0.845,0.884,0.857,0.821,0.881,0.845
0.838,0.884,0.863,0.844,0.883,0.856,0.821,0.88,0.844
0.837,0.883,0.861,0.843,0.882,0.855,0.821,0.879,0.843
0.836,0.882,0.861,0.842,0.881,0.853,0.82,0.878,0.842
0.835,0.881,0.86,0.841,0.88,0.852,0.819,0.877,0.841
0.834,0.88,0.86,0.84,0.879,0.851,0.818,0.876,0.84
0.833,0.879,0.859,0.837,0.878,0.849,0.815,0.875,0.837
0.832,0.878,0.859,0.836,0.877,0.848,0.812,0.874,0.836
0.828,0.877,0.858,0.835,0.876,0.845,0.811,0.873,0.835
0.821,0.876,0.857,0.834,0.875,0.843,0.809,0.872,0.834
0.82,0.875,0.856,0.833,0.874,0.842,0.808,0.871,0.833
0.819,0.874,0.855,0.832,0.873,0.841,0.806,0.87,0.832
0.818,0.873,0.855,0.831,0.872,0.835,0.806,0.869,0.831
0.815,0.872,0.854,0.83,0.871,0.834,0.804,0.868,0.83
0.81,0.871,0.852,0.829,0.87,0.833,0.799,0.867,0.829
0.808,0.869,0.851,0.828,0.869,0.832,0.797,0.866,0.828
0.807,0.868,0.85,0.827,0.868,0.831,0.796,0.864,0.827
0.803,0.867,0.849,0.826,0.867,0.83,0.796,0.863,0.826
0.802,0.866,0.849,0.825,0.866,0.827,0.795,0.862,0.825
0.801,0.865,0.848,0.824,0.865,0.826,0.794,0.861,0.824
0.796,0.864,0.847,0.823,0.864,0.825,0.794,0.86,0.823
0.796,0.863,0.846,0.822,0.863,0.824,0.791,0.859,0.822
0.795,0.862,0.845,0.821,0.863,0.823,0.791,0.858,0.821
0.794,0.861,0.844,0.82,0.862,0.822,0.785,0.857,0.82
0.793,0.86,0.843,0.819,0.861,0.821,0.785,0.856,0.819
0.792,0.859,0.842,0.818,0.86,0.82,0.784,0.855,0.818
0.791,0.858,0.841,0.817,0.859,0.819,0.783,0.852,0.817
0.79,0.857,0.84,0.816,0.858,0.818,0.783,0.851,0.816
0.782,0.856,0.839,0.815,0.857,0.817,0.781,0.85,0.815
0.781,0.855,0.838,0.81,0.856,0.816,0.779,0.849,0.81
0.78,0.854,0.838,0.809,0.855,0.815,0.777,0.848,0.809
0.779,0.853,0.838,0.808,0.854,0.813,0.772,0.847,0.808
0.776,0.852,0.838,0.807,0.853,0.812,0.772,0.846,0.807
0.775,0.851,0.838,0.806,0.852,0.811,0.768,0.845,0.806
0.774,0.85,0.837,0.804,0.851,0.81,0.768,0.843,0.804
0.773,0.849,0.836,0.803,0.85,0.809,0.768,0.842,0.803
0.772,0.848,0.836,0.802,0.849,0.808,0.768,0.841,0.802
0.771,0.847,0.834,0.801,0.848,0.807,0.766,0.837,0.801
0.77,0.846,0.834,0.8,0.847,0.806,0.765,0.836,0.8
0.764,0.845,0.833,0.791,0.846,0.805,0.765,0.832,0.791
0.76,0.844,0.833,0.789,0.845,0.804,0.763,0.831,0.789
0.759,0.843,0.833,0.788,0.844,0.803,0.76,0.83,0.788
0.758,0.842,0.833,0.787,0.843,0.802,0.757,0.829,0.787
0.756,0.841,0.832,0.786,0.842,0.8,0.756,0.828,0.786
0.755,0.84,0.831,0.785,0.841,0.799,0.751,0.827,0.785
0.754,0.839,0.83,0.784,0.84,0.798,0.749,0.826,0.784
0.753,0.838,0.83,0.783,0.827,0.793,0.749,0.825,0.783
0.751,0.837,0.83,0.782,0.823,0.792,0.749,0.824,0.782
0.751,0.836,0.828,0.781,0.822,0.791,0.746,0.823,0.781
0.75,0.835,0.827,0.78,0.821,0.789,0.746,0.822,0.78
0.75,0.834,0.826,0.779,0.82,0.784,0.745,0.821,0.779
0.749,0.833,0.825,0.778,0.819,0.783,0.732,0.82,0.778
0.748,0.832,0.824,0.777,0.818,0.782,0.732,0.819,0.777
0.747,0.831,0.823,0.774,0.817,0.781,0.73,0.818,0.774
0.743,0.83,0.822,0.773,0.816,0.78,0.728,0.817,0.773
0.742,0.828,0.821,0.769,0.815,0.779,0.728,0.816,0.769
0.74,0.827,0.821,0.768,0.814,0.778,0.726,0.813,0.768
0.739,0.826,0.82,0.767,0.812,0.772,0.724,0.812,0.767
0.736,0.825,0.819,0.766,0.811,0.771,0.719,0.808,0.766
0.73,0.824,0.818,0.765,0.81,0.77,0.716,0.807,0.765
0.729,0.821,0.816,0.764,0.809,0.769,0.716,0.806,0.764
0.728,0.82,0.816,0.763,0.808,0.768,0.712,0.805,0.763
0.727,0.819,0.815,0.762,0.807,0.754,0.71,0.804,0.762
0.725,0.818,0.815,0.76,0.806,0.753,0.706,0.803,0.76
0.724,0.817,0.814,0.759,0.805,0.748,0.706,0.802,0.759
0.724,0.816,0.814,0.751,0.804,0.747,0.705,0.801,0.751
0.723,0.815,0.812,0.748,0.803,0.746,0.703,0.8,0.748
0.717,0.813,0.811,0.746,0.802,0.745,0.702,0.799,0.746
0.711,0.812,0.81,0.745,0.801,0.727,0.701,0.798,0.745
0.709,0.811,0.809,0.744,0.8,0.725,0.692,0.797,0.744
0.707,0.81,0.808,0.743,0.799,0.724,0.692,0.796,0.743
0.706,0.809,0.808,0.742,0.797,0.723,0.692,0.795,0.742
0.705,0.808,0.808,0.741,0.795,0.722,0.69,0.794,0.741
0.696,0.807,0.808,0.74,0.794,0.721,0.688,0.793,0.74
0.693,0.806,0.808,0.738,0.793,0.72,0.688,0.792,0.738
0.69,0.805,0.807,0.737,0.791,0.715,0.687,0.788,0.737
0.69,0.804,0.806,0.736,0.79,0.713,0.685,0.787,0.736
0.689,0.802,0.805,0.736,0.789,0.712,0.68,0.786,0.736
0.688,0.801,0.804,0.735,0.788,0.712,0.678,0.785,0.735
0.687,0.799,0.803,0.734,0.787,0.711,0.678,0.784,0.734
0.686,0.798,0.802,0.733,0.786,0.709,0.678,0.783,0.733
0.684,0.797,0.801,0.732,0.785,0.707,0.676,0.782,0.732
0.684,0.796,0.8,0.731,0.783,0.705,0.675,0.781,0.731
0.668,0.795,0.799,0.731,0.782,0.703,0.673,0.78,0.731
0.668,0.794,0.798,0.73,0.781,0.701,0.673,0.779,0.73
0.667,0.793,0.797,0.727,0.78,0.7,0.671,0.774,0.727
0.665,0.792,0.796,0.726,0.779,0.699,0.671,0.773,0.726
0.664,0.791,0.795,0.724,0.778,0.698,0.671,0.772,0.724
0.661,0.79,0.794,0.723,0.777,0.697,0.671,0.771,0.723
0.66,0.789,0.793,0.722,0.776,0.696,0.668,0.77,0.722
0.66,0.788,0.792,0.719,0.773,0.695,0.668,0.769,0.719
0.659,0.787,0.791,0.718,0.772,0.671,0.666,0.768,0.718
0.656,0.786,0.79,0.717,0.77,0.669,0.662,0.767,0.717
0.655,0.785,0.789,0.716,0.769,0.667,0.659,0.766,0.716
0.653,0.784,0.788,0.714,0.768,0.666,0.659,0.763,0.714
0.653,0.777,0.787,0.713,0.767,0.665,0.657,0.762,0.713
0.652,0.776,0.786,0.712,0.766,0.664,0.653,0.761,0.712
0.651,0.775,0.785,0.711,0.765,0.662,0.653,0.758,0.711
0.65,0.774,0.784,0.705,0.761,0.661,0.653,0.757,0.705
0.649,0.773,0.783,0.702,0.76,0.661,0.653,0.754,0.702
0.636,0.772,0.782,0.697,0.759,0.66,0.65,0.753,0.697
0.63,0.771,0.781,0.696,0.757,0.66,0.65,0.752,0.696
0.628,0.77,0.78,0.695,0.756,0.659,0.648,0.75,0.695
0.621,0.769,0.779,0.689,0.755,0.658,0.647,0.749,0.689
0.621,0.768,0.778,0.688,0.753,0.657,0.644,0.748,0.688
0.62,0.767,0.777,0.688,0.752,0.656,0.642,0.744,0.688
0.609,0.766,0.776,0.684,0.749,0.643,0.642,0.744,0.684
0.608,0.765,0.775,0.682,0.748,0.642,0.64,0.744,0.682
0.607,0.764,0.774,0.681,0.747,0.64,0.638,0.743,0.681
0.606,0.763,0.773,0.68,0.746,0.64,0.636,0.742,0.68
0.605,0.762,0.772,0.679,0.745,0.633,0.633,0.74,0.679
0.602,0.762,0.771,0.674,0.744,0.632,0.633,0.739,0.674
0.601,0.761,0.77,0.671,0.743,0.631,0.632,0.738,0.671
0.601,0.76,0.769,0.67,0.742,0.629,0.628,0.737,0.67
0.6,0.759,0.768,0.669,0.742,0.628,0.618,0.736,0.669
0.584,0.758,0.767,0.668,0.741,0.625,0.618,0.735,0.668
0.581,0.757,0.766,0.668,0.74,0.624,0.614,0.731,0.668
0.581,0.755,0.765,0.666,0.739,0.621,0.614,0.73,0.666
0.581,0.754,0.764,0.662,0.738,0.621,0.612,0.729,0.662
0.576,0.752,0.763,0.661,0.732,0.618,0.607,0.729,0.661
0.574,0.751,0.762,0.66,0.731,0.611,0.607,0.728,0.66
0.574,0.75,0.761,0.659,0.73,0.611,0.607,0.727,0.659
0.574,0.749,0.76,0.654,0.729,0.603,0.601,0.726,0.654
0.571,0.748,0.759,0.651,0.728,0.602,0.599,0.725,0.651
0.57,0.747,0.758,0.648,0.727,0.601,0.599,0.723,0.648
0.57,0.746,0.757,0.647,0.725,0.597,0.599,0.722,0.647
0.57,0.745,0.756,0.646,0.722,0.596,0.596,0.721,0.646
0.569,0.743,0.755,0.645,0.721,0.595,0.596,0.72,0.645
0.567,0.742,0.754,0.643,0.72,0.594,0.593,0.716,0.643
0.566,0.741,0.753,0.642,0.719,0.591,0.593,0.715,0.642
0.564,0.74,0.752,0.641,0.718,0.59,0.593,0.714,0.641
0.563,0.739,0.751,0.64,0.717,0.589,0.591,0.714,0.64
0.562,0.738,0.75,0.639,0.716,0.589,0.586,0.713,0.639
0.561,0.737,0.749,0.638,0.715,0.588,0.586,0.712,0.638
0.56,0.736,0.748,0.637,0.714,0.586,0.585,0.71,0.637
0.557,0.735,0.747,0.636,0.713,0.585,0.579,0.709,0.636
0.557,0.734,0.746,0.633,0.712,0.576,0.579,0.708,0.633
0.556,0.733,0.745,0.632,0.711,0.575,0.579,0.707,0.632
0.555,0.731,0.744,0.631,0.71,0.575,0.579,0.706,0.631
0.553,0.73,0.743,0.63,0.709,0.573,0.579,0.703,0.63
0.551,0.729,0.742,0.629,0.708,0.573,0.579,0.7,0.629
0.55,0.728,0.741,0.628,0.708,0.571,0.579,0.697,0.628
0.547,0.727,0.74,0.622,0.707,0.57,0.579,0.694,0.622
0.547,0.726,0.739,0.621,0.705,0.569,0.579,0.693,0.621
0.547,0.724,0.738,0.618,0.702,0.565,0.577,0.693,0.618
0.547,0.723,0.737,0.616,0.701,0.553,0.575,0.693,0.616
0.547,0.722,0.736,0.615,0.7,0.552,0.575,0.692,0.615
0.539,0.72,0.735,0.612,0.695,0.551,0.565,0.691,0.612
0.538,0.719,0.734,0.608,0.695,0.55,0.565,0.69,0.608
0.532,0.718,0.733,0.607,0.693,0.548,0.565,0.69,0.607
0.53,0.717,0.732,0.606,0.692,0.547,0.565,0.689,0.606
0.527,0.716,0.731,0.602,0.692,0.545,0.565,0.688,0.602
0.527,0.715,0.73,0.601,0.691,0.545,0.565,0.688,0.601
0.527,0.714,0.729,0.6,0.69,0.544,0.565,0.688,0.6
0.522,0.714,0.728,0.592,0.67,0.541,0.547,0.687,0.592
0.52,0.713,0.727,0.589,0.667,0.539,0.547,0.686,0.589
0.519,0.711,0.726,0.588,0.661,0.536,0.542,0.685,0.588
0.516,0.71,0.724,0.585,0.658,0.535,0.542,0.683,0.585
0.515,0.709,0.723,0.583,0.657,0.531,0.542,0.682,0.583
0.512,0.708,0.722,0.58,0.656,0.53,0.542,0.681,0.58
0.511,0.707,0.721,0.579,0.655,0.529,0.542,0.679,0.579
0.51,0.706,0.72,0.577,0.654,0.528,0.542,0.678,0.577
0.507,0.699,0.719,0.576,0.653,0.527,0.542,0.677,0.576
0.506,0.698,0.718,0.575,0.652,0.526,0.539,0.676,0.575
0.506,0.697,0.717,0.574,0.651,0.525,0.539,0.671,0.574
0.505,0.696,0.716,0.559,0.635,0.523,0.536,0.669,0.559
0.504,0.695,0.715,0.556,0.634,0.522,0.536,0.667,0.556
0.504,0.694,0.715,0.555,0.633,0.52,0.535,0.666,0.555
0.504,0.69,0.714,0.554,0.632,0.517,0.535,0.664,0.554
0.503,0.689,0.713,0.551,0.628,0.516,0.535,0.664,0.551
0.5,0.688,0.712,0.55,0.627,0.513,0.517,0.66,0.55
0.483,0.687,0.711,0.549,0.622,0.512,0.517,0.659,0.549
0.482,0.686,0.71,0.548,0.62,0.511,0.514,0.658,0.548
0.481,0.684,0.709,0.542,0.619,0.51,0.508,0.657,0.542
0.48,0.683,0.707,0.541,0.615,0.51,0.504,0.655,0.541
0.479,0.682,0.706,0.54,0.613,0.509,0.504,0.652,0.54
0.473,0.681,0.705,0.532,0.612,0.509,0.504,0.651,0.532
0.472,0.68,0.703,0.53,0.611,0.508,0.504,0.65,0.53
0.471,0.679,0.701,0.525,0.607,0.508,0.504,0.641,0.525
0.471,0.678,0.7,0.525,0.606,0.506,0.504,0.641,0.525
0.465,0.677,0.699,0.524,0.597,0.505,0.49,0.639,0.524
0.462,0.677,0.698,0.521,0.597,0.503,0.49,0.638,0.521
0.46,0.676,0.697,0.52,0.597,0.495,0.49,0.637,0.52
0.459,0.675,0.696,0.517,0.597,0.494,0.476,0.636,0.517
0.459,0.674,0.695,0.514,0.593,0.493,0.476,0.631,0.514
0.458,0.673,0.694,0.512,0.592,0.492,0.476,0.63,0.512
0.458,0.672,0.693,0.506,0.584,0.491,0.475,0.627,0.506
0.454,0.671,0.692,0.504,0.583,0.49,0.475,0.625,0.504
0.453,0.67,0.691,0.499,0.582,0.489,0.473,0.624,0.499
0.446,0.669,0.69,0.496,0.569,0.487,0.472,0.623,0.496
0.446,0.668,0.689,0.49,0.568,0.486,0.467,0.622,0.49
0.446,0.666,0.688,0.489,0.567,0.485,0.464,0.62,0.489
0.379,0.665,0.687,0.486,0.566,0.484,0.464,0.619,0.486
0.374,0.663,0.686,0.483,0.564,0.483,0.462,0.619,0.483
0.37,0.66,0.685,0.482,0.564,0.482,0.459,0.618,0.482
0.337,0.659,0.684,0.479,0.563,0.476,0.459,0.617,0.479
0.337,0.658,0.683,0.44,0.562,0.452,0.459,0.615,0.44
0.33,0.657,0.682,0.439,0.561,0.451,0.459,0.614,0.439
0.33,0.656,0.681,0.439,0.56,0.446,0.459,0.612,0.439
0.325,0.655,0.68,0.42,0.559,0.445,0.458,0.611,0.42
0.321,0.654,0.679,0.42,0.558,0.445,0.455,0.61,0.42
0.318,0.653,0.678,0.418,0.554,0.444,0.455,0.607,0.418
0.318,0.652,0.677,0.418,0.549,0.443,0.452,0.606,0.418
0.31,0.651,0.676,0.416,0.548,0.441,0.452,0.605,0.416
0.307,0.65,0.675,0.407,0.547,0.44,0.45,0.605,0.407
0.307,0.649,0.673,0.392,0.545,0.439,0.448,0.603,0.392
0.305,0.648,0.672,0.39,0.542,0.439,0.448,0.603,0.39
0.305,0.647,0.671,0.372,0.54,0.437,0.448,0.603,0.372
0.305,0.646,0.67,0.371,0.54,0.436,0.448,0.601,0.371
0.305,0.645,0.668,0.36,0.526,0.433,0.448,0.598,0.36
0.305,0.644,0.667,0.351,0.526,0.431,0.448,0.597,0.351
0.305,0.643,0.666,0.35,0.525,0.421,0.448,0.596,0.35
0.303,0.642,0.665,0.345,0.523,0.418,0.448,0.595,0.345
0.303,0.638,0.664,0.343,0.522,0.405,0.448,0.594,0.343
0.299,0.637,0.663,0.342,0.521,0.404,0.448,0.594,0.342
0.299,0.636,0.662,0.342,0.52,0.403,0.445,0.584,0.342
0.298,0.635,0.661,0.341,0.514,0.402,0.445,0.581,0.341
0.294,0.634,0.66,0.341,0.513,0.378,0.443,0.579,0.341
0.294,0.633,0.659,0.333,0.512,0.377,0.443,0.578,0.333
0.294,0.631,0.657,0.33,0.512,0.376,0.443,0.576,0.329
0.29,0.63,0.655,0.325,0.511,0.375,0.44,0.574,0.326
0.285,0.629,0.654,0.322,0.508,0.374,0.437,0.573,0.316
0.257,0.628,0.653,0.312,0.508,0.369,0.437,0.57,0.316
0.257,0.627,0.651,0.312,0.507,0.368,0.437,0.569,0.303
0.257,0.625,0.65,0.303,0.507,0.365,0.434,0.568,0.303
0.24,0.624,0.649,0.303,0.505,0.363,0.434,0.565,0.302
0.235,0.623,0.648,0.302,0.504,0.358,0.434,0.564,0.3
0.235,0.622,0.647,0.3,0.481,0.356,0.39,0.564,0.287
0.231,0.621,0.646,0.287,0.48,0.355,0.39,0.558,0.278
0.157,0.62,0.645,0.278,0.48,0.354,0.39,0.552,0.278
0.157,0.62,0.644,0.278,0.48,0.223,0.39,0.551,0.269
0.155,0.619,0.643,0.269,0.479,0.219,0.39,0.546,0.267
0.141,0.618,0.642,0.267,0.478,0.219,0.385,0.545,0.237
0.138,0.617,0.641,0.237,0.477,0.219,0.385,0.544,0.198
0.138,0.614,0.64,0.198,0.477,0.212,0.385,0.542,0.198
0.138,0.613,0.639,0.198,0.477,0.212,0.385,0.541,0.198
0.138,0.612,0.638,0.198,0.476,0.202,0.375,0.541,0.191
0.138,0.611,0.637,0.191,0.476,0.202,0.375,0.54,0.191
0.117,0.61,0.636,0.191,0.468,0.201,0.375,0.539,0.179
0.113,0.608,0.635,0.179,0.467,0.2,0.348,0.539,0.171
0.113,0.607,0.633,0.171,0.467,0.198,0.348,0.538,0.171
0.113,0.606,0.632,0.171,0.467,0.192,0.348,0.537,0.171
0.113,0.596,0.631,0.171,0.467,0.187,0.333,0.537,0.16
0.113,0.595,0.63,0.16,0.463,0.184,0.333,0.533,0.16
0.113,0.595,0.629,0.16,0.463,0.18,0.333,0.533,0.16
0.09,0.594,0.628,0.16,0.46,0.18,0.333,0.533,0.16
0.09,0.593,0.627,0.16,0.46,0.179,0.333,0.532,0.16
0.09,0.592,0.626,0.16,0.459,0.179,0.333,0.528,0.144
0.09,0.59,0.624,0.125,0.453,0.163,0.333,0.527,0.136
0.09,0.587,0.622,0.117,0.453,0.161,0.333,0.526,0.136
0.056,0.586,0.622,0.117,0.449,0.161,0.331,0.52,0.136
0.056,0.575,0.621,0.117,0.449,0.161,0.331,0.518,0.136
0.056,0.574,0.619,0.117,0.449,0.16,0.331,0.517,0.136
0.056,0.573,0.618,0.117,0.438,0.16,0.331,0.516,0.129
0.056,0.572,0.615,0.117,0.438,0.153,0.331,0.51,0.128
0.056,0.571,0.614,0.11,0.438,0.152,0.331,0.508,0.12
0.056,0.57,0.613,0.109,0.435,0.15,0.331,0.507,0.12
0.056,0.569,0.612,0.101,0.435,0.15,0.331,0.506,0.12
0.056,0.568,0.611,0.101,0.435,0.148,0.331,0.493,0.12
0.056,0.567,0.61,0.101,0.433,0.144,0.331,0.493,0.12
0.056,0.566,0.609,0.101,0.433,0.143,0.331,0.488,0.12
0.056,0.565,0.608,0.101,0.43,0.141,0.331,0.487,0.12
0.056,0.564,0.607,0.101,0.423,0.14,0.331,0.487,0.12
0.056,0.562,0.606,0.101,0.421,0.139,0.331,0.486,0.12
0.056,0.561,0.605,0.101,0.421,0.122,0.323,0.48,0.12
0.056,0.56,0.604,0.101,0.421,0.121,0.323,0.477,0.111
0.056,0.557,0.603,0.101,0.421,0.118,0.323,0.476,0.111
0.056,0.556,0.602,0.09,0.421,0.115,0.323,0.475,0.111
0.006,0.551,0.601,0.09,0.412,0.115,0.323,0.473,0.111
0.006,0.55,0.6,0.09,0.412,0.099,0.323,0.468,0.111
0.006,0.55,0.599,0.09,0.411,0.099,0.323,0.462,0.111
