_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.01,0.56,0.572,0.126,0.449,0.139,0.32,0.477,0.128
0.01,0.559,0.57,0.126,0.448,0.138,0.312,0.475,0.128
0.01,0.558,0.57,0.125,0.447,0.136,0.312,0.474,0.126
0.01,0.552,0.569,0.125,0.447,0.13,0.309,0.474,0.097
0.01,0.551,0.567,0.123,0.447,0.127,0.309,0.467,0.095
0.01,0.549,0.567,0.094,0.447,0.127,0.306,0.466,0.095
0.01,0.547,0.565,0.092,0.447,0.125,0.305,0.466,0.095
0.01,0.544,0.562,0.092,0.444,0.124,0.296,0.463,0.095
0.01,0.54,0.562,0.092,0.444,0.117,0.296,0.463,0.095
0.01,0.539,0.561,0.092,0.444,0.116,0.296,0.461,0.095
0.01,0.538,0.56,0.092,0.443,0.115,0.296,0.461,0.095
0.01,0.537,0.557,0.092,0.443,0.085,0.296,0.46,0.095
0.01,0.536,0.553,0.092,0.443,0.085,0.296,0.458,0.095
0.01,0.534,0.552,0.092,0.425,0.081,0.296,0.451,0.088
0.01,0.534,0.552,0.092,0.421,0.081,0.294,0.45,0.088
0.01,0.532,0.551,0.092,0.413,0.048,0.291,0.449,0.088
0.01,0.529,0.551,0.092,0.407,0.048,0.291,0.435,0.088
0.01,0.527,0.55,0.087,0.407,0.048,0.291,0.435,0.088
0.01,0.526,0.545,0.087,0.378,0.048,0.291,0.434,0.088
0.004,0.524,0.545,0.087,0.378,0.048,0.291,0.432,0.088
0.004,0.523,0.544,0.087,0.377,0.048,0.289,0.431,0.088
0.004,0.523,0.543,0.087,0.377,0.048,0.286,0.425,0.088
0.004,0.522,0.541,0.087,0.358,0.038,0.274,0.423,0.088
0.004,0.521,0.541,0.087,0.355,0.038,0.274,0.423,0.088
0.004,0.52,0.541,0.087,0.354,0.038,0.267,0.422,0.085
0.004,0.519,0.541,0.087,0.352,0.038,0.267,0.422,0.037
0.004,0.518,0.54,0.087,0.344,0.038,0.264,0.422,0.028
0.004,0.517,0.538,0.087,0.341,0.038,0.264,0.421,0.027
0.004,0.516,0.537,0.084,0.338,0.038,0.264,0.421,0.027
0.004,0.515,0.535,0.036,0.338,0.038,0.26,0.419,0.027
0.004,0.514,0.534,0.027,0.338,0.038,0.258,0.413,0.027
0.004,0.513,0.533,0.026,0.333,0.038,0.258,0.413,0.027
0.004,0.512,0.532,0.026,0.332,0.038,0.256,0.406,0.027
0.004,0.51,0.53,0.026,0.332,0.038,0.256,0.404,0.027
0.004,0.508,0.528,0.026,0.33,0.038,0.256,0.404,0.027
0.004,0.507,0.528,0.026,0.33,0.038,0.256,0.404,0.027
0.004,0.506,0.526,0.026,0.325,0.038,0.253,0.404,0.027
0.004,0.506,0.523,0.026,0.325,0.038,0.253,0.404,0.027
0.004,0.505,0.517,0.026,0.322,0.038,0.253,0.404,0.019
0.004,0.504,0.517,0.026,0.322,0.038,0.251,0.404,0.019
0.004,0.503,0.517,0.026,0.322,0.038,0.248,0.404,0.019
0.004,0.502,0.512,0.026,0.32,0.038,0.248,0.404,0.019
0.004,0.502,0.51,0.026,0.318,0.038,0.248,0.404,0.019
0.004,0.5,0.51,0.026,0.318,0.038,0.246,0.401,0.019
0.004,0.498,0.508,0.019,0.318,0.038,0.244,0.4,0.019
0.004,0.497,0.507,0.019,0.318,0.038,0.239,0.4,0.017
0.004,0.496,0.507,0.019,0.317,0.038,0.239,0.399,0.017
0.004,0.495,0.505,0.019,0.317,0.038,0.239,0.399,0.017
0.004,0.495,0.504,0.019,0.316,0.038,0.239,0.397,0.017
0.004,0.493,0.504,0.019,0.316,0.038,0.239,0.397,0.01
0.004,0.491,0.503,0.01,0.316,0.038,0.239,0.397,0.004
0.004,0.49,0.502,0.01,0.316,0.038,0.236,0.397,0.004
0.004,0.488,0.499,0.004,0.315,0.038,0.236,0.391,0.004
0.004,0.486,0.498,0.004,0.315,0.038,0.234,0.385,0.004
0.004,0.485,0.495,0.004,0.315,0.038,0.223,0.383,0.004
0.004,0.482,0.495,0.004,0.315,0.038,0.223,0.379,0.004
0.004,0.481,0.492,0.004,0.307,0.038,0.223,0.375,0.004
0.004,0.48,0.489,0.004,0.3,0.038,0.223,0.374,0.004
0.004,0.479,0.489,0.004,0.3,0.038,0.223,0.374,0.004
0.004,0.478,0.487,0.004,0.3,0.038,0.223,0.371,0.004
0.004,0.477,0.485,0.004,0.3,0.038,0.223,0.37,0.004
0.004,0.477,0.483,0.004,0.298,0.038,0.214,0.37,0.004
0.004,0.476,0.483,0.004,0.296,0.038,0.214,0.366,0.004
0.003,0.475,0.481,0.004,0.293,0.038,0.214,0.366,0.004
0.003,0.474,0.481,0.004,0.293,0.038,0.214,0.362,0.004
0.003,0.472,0.478,0.004,0.29,0.038,0.214,0.361,0.004
0.003,0.471,0.477,0.004,0.287,0.038,0.214,0.361,0.004
0.003,0.47,0.473,0.004,0.287,0.038,0.211,0.36,0.004
0.003,0.47,0.472,0.004,0.286,0.033,0.211,0.359,0.004
0.003,0.469,0.47,0.004,0.284,0.033,0.208,0.359,0.004
0.003,0.468,0.469,0.004,0.282,0.033,0.208,0.358,0.004
0.003,0.467,0.468,0.004,0.263,0.033,0.204,0.357,0.004
0.003,0.464,0.467,0.004,0.263,0.033,0.204,0.357,0.004
0.003,0.46,0.466,0.004,0.256,0.033,0.198,0.357,0.004
0.003,0.458,0.462,0.004,0.254,0.03,0.198,0.357,0.004
0.003,0.457,0.461,0.004,0.254,0.03,0.175,0.357,0.004
0.003,0.456,0.46,0.004,0.254,0.03,0.175,0.357,0.004
0.003,0.455,0.456,0.004,0.254,0.03,0.175,0.357,0.004
0.003,0.453,0.456,0.004,0.249,0.03,0.175,0.357,0.003
0.003,0.451,0.455,0.004,0.245,0.03,0.175,0.357,0.003
0.003,0.449,0.451,0.004,0.245,0.03,0.172,0.357,0.003
0.003,0.448,0.451,0.004,0.227,0.03,0.172,0.352,0.003
0.003,0.447,0.451,0.004,0.227,0.03,0.172,0.35,0.003
0.003,0.446,0.443,0.004,0.227,0.03,0.172,0.349,0.003
0.003,0.445,0.443,0.004,0.225,0.03,0.172,0.348,0.003
0.003,0.442,0.443,0.004,0.223,0.03,0.172,0.348,0.003
0.003,0.441,0.443,0.004,0.221,0.03,0.172,0.348,0.003
0.003,0.44,0.443,0.004,0.219,0.03,0.172,0.345,0.003
0.003,0.439,0.443,0.004,0.216,0.03,0.172,0.343,0.003
0.003,0.439,0.443,0.004,0.214,0.03,0.172,0.34,0.003
0.003,0.439,0.441,0.004,0.207,0.029,0.172,0.339,0.003
0.003,0.439,0.438,0.004,0.202,0.029,0.172,0.338,0.003
0.003,0.437,0.432,0.004,0.201,0.029,0.172,0.337,0.003
0.003,0.435,0.432,0.004,0.201,0.029,0.172,0.335,0.003
0.003,0.433,0.432,0.004,0.197,0.029,0.172,0.335,0.003
0.003,0.432,0.432,0.003,0.197,0.029,0.172,0.334,0.003
0.003,0.431,0.431,0.003,0.197,0.029,0.172,0.334,0.003
0.003,0.43,0.429,0.003,0.197,0.029,0.172,0.332,0.003
0.003,0.428,0.428,0.003,0.197,0.029,0.172,0.329,0.003
0.003,0.427,0.428,0.003,0.195,0.029,0.172,0.328,0.003
0.003,0.427,0.428,0.003,0.195,0.029,0.172,0.323,0.003
0.003,0.425,0.427,0.003,0.195,0.029,0.172,0.323,0.003
0.003,0.424,0.426,0.003,0.195,0.029,0.161,0.323,0.003
0.003,0.422,0.425,0.003,0.195,0.029,0.161,0.323,0.003
0.003,0.421,0.415,0.003,0.185,0.029,0.161,0.323,0.003
0.003,0.42,0.412,0.003,0.184,0.029,0.161,0.318,0.003
0.003,0.419,0.404,0.003,0.184,0.029,0.161,0.313,0.003
0.003,0.418,0.403,0.003,0.184,0.029,0.161,0.31,0.003
0.003,0.417,0.403,0.003,0.181,0.027,0.161,0.284,0.003
0.003,0.416,0.403,0.003,0.181,0.026,0.161,0.284,0.003
0.003,0.416,0.403,0.003,0.178,0.026,0.161,0.284,0.003
0.003,0.414,0.403,0.003,0.178,0.026,0.161,0.275,0.003
0.003,0.413,0.403,0.003,0.178,0.026,0.155,0.275,0.003
0.003,0.412,0.403,0.003,0.177,0.026,0.155,0.275,0.003
0.003,0.411,0.402,0.003,0.177,0.009,0.155,0.273,0.003
0.003,0.408,0.4,0.003,0.176,0.005,0.155,0.273,0.003
0.003,0.407,0.4,0.003,0.176,0.005,0.155,0.273,0.003
0.003,0.403,0.4,0.003,0.176,0.005,0.155,0.273,0.003
0.003,0.402,0.398,0.003,0.176,0.005,0.155,0.273,0.003
0.003,0.401,0.397,0.003,0.176,0.005,0.155,0.273,0.003
0.003,0.393,0.396,0.003,0.174,0.005,0.155,0.273,0.003
0.003,0.391,0.385,0.003,0.085,0.005,0.155,0.272,0.003
0.003,0.389,0.383,0.003,0.085,0.005,0.155,0.272,0.003
0.003,0.38,0.383,0.003,0.085,0.005,0.155,0.272,0.003
0.003,0.38,0.383,0.003,0.079,0.005,0.155,0.272,0.003
0.003,0.379,0.378,0.003,0.079,0.005,0.101,0.272,0.003
0.003,0.377,0.377,0.003,0.079,0.005,0.101,0.267,0.003
0.003,0.377,0.376,0.003,0.079,0.005,0.101,0.26,0.003
0.003,0.375,0.376,0.003,0.079,0.005,0.101,0.26,0.003
0.003,0.373,0.376,0.003,0.079,0.005,0.101,0.26,0.003
0.003,0.372,0.376,0.003,0.078,0.005,0.101,0.259,0.003
0.003,0.371,0.376,0.003,0.078,0.005,0.101,0.259,0.003
0.003,0.37,0.376,0.003,0.078,0.005,0.101,0.259,0.003
0.003,0.369,0.376,0.003,0.068,0.005,0.101,0.259,0.003
0.003,0.368,0.376,0.003,0.068,0.005,0.101,0.257,0.003
0.003,0.368,0.373,0.003,0.068,0.005,0.069,0.25,0.001
0.003,0.368,0.37,0.003,0.068,0.005,0.069,0.25,0.001
0.003,0.368,0.37,0.003,0.068,0.005,0.069,0.247,0.001
0.003,0.366,0.369,0.003,0.068,0.005,0.069,0.244,0.001
0.003,0.365,0.368,0.003,0.068,0.005,0.069,0.244,0.001
0.003,0.365,0.367,0.003,0.056,0.005,0.069,0.244,0.001
0.003,0.365,0.365,0.003,0.056,0.005,0.069,0.244,0.001
0.003,0.363,0.363,0.003,0.053,0.005,0.069,0.244,0.001
0.003,0.363,0.361,0.003,0.053,0.005,0.069,0.243,0.001
0.003,0.362,0.36,0.003,0.05,0.005,0.069,0.243,0.001
0.003,0.361,0.359,0.003,0.05,0.005,0.069,0.243,0.001
0.003,0.36,0.359,0.003,0.05,0.005,0.069,0.243,0.001
0.003,0.36,0.359,0.003,0.028,0.005,0.069,0.243,0.001
0.003,0.358,0.359,0.003,0.028,0.005,0.069,0.243,0.001
0.003,0.356,0.357,0.003,0.028,0.005,0.069,0.242,0.001
0.003,0.354,0.356,0.003,0.028,0.005,0.069,0.242,0.001
0.003,0.353,0.356,0.003,0.028,0.005,0.069,0.242,0.001
0.003,0.353,0.354,0.003,0.028,0.005,0.069,0.242,0.001
0.003,0.35,0.354,0.003,0.028,0.005,0.069,0.241,0.001
0.003,0.35,0.354,0.003,0.028,0.005,0.069,0.237,0.001
0.003,0.347,0.354,0.003,0.028,0.005,0.069,0.237,0.001
0.003,0.345,0.354,0.003,0.028,0.005,0.069,0.237,0.001
0.003,0.344,0.353,0.003,0.028,0.005,0.069,0.237,0.001
0.003,0.343,0.353,0.003,0.028,0.005,0.069,0.236,0.001
0.003,0.34,0.353,0.003,0.028,0.005,0.069,0.236,0.001
0.003,0.338,0.351,0.003,0.028,0.005,0.069,0.236,0.001
0.003,0.338,0.35,0.003,0.028,0.005,0.069,0.236,0.001
0.003,0.333,0.349,0.003,0.028,0.005,0.069,0.236,0.001
0.003,0.329,0.349,0.003,0.028,0.005,0.069,0.235,0.001
0.003,0.329,0.347,0.003,0.028,0.005,0.069,0.235,0.001
0.003,0.328,0.346,0.003,0.028,0.005,0.069,0.235,0.001
0.003,0.328,0.345,0.003,0.028,0.005,0.069,0.235,0.001
0.003,0.324,0.344,0.003,0.028,0.005,0.069,0.235,0.001
0.003,0.323,0.342,0.003,0.028,0.005,0.069,0.235,0.001
0.003,0.322,0.341,0.003,0.028,0.005,0.069,0.235,0.001
0.003,0.321,0.339,0.003,0.028,0.005,0.065,0.235,0.001
0.003,0.32,0.338,0.003,0.028,0.005,0.065,0.235,0.001
0.003,0.32,0.335,0.003,0.028,0.004,0.065,0.234,0.001
0.003,0.318,0.335,0.003,0.028,0.004,0.065,0.234,0.001
0.003,0.318,0.335,0.003,0.028,0.004,0.065,0.233,0.001
0.003,0.317,0.334,0.003,0.028,0.004,0.065,0.233,0.001
0.003,0.315,0.333,0.003,0.028,0.004,0.065,0.233,0.001
0.003,0.313,0.332,0.003,0.028,0.004,0.065,0.233,0.001
0.003,0.312,0.331,0.003,0.028,0.004,0.065,0.232,0.001
0.003,0.312,0.33,0.003,0.028,0.004,0.065,0.232,0.001
0.003,0.31,0.33,0.003,0.028,0.004,0.065,0.232,0.001
0.003,0.31,0.329,0.003,0.028,0.004,0.065,0.232,0.001
0.003,0.309,0.329,0.003,0.028,0.004,0.065,0.232,0.001
0.003,0.309,0.324,0.003,0.028,0.004,0.065,0.232,0.001
0.003,0.309,0.323,0.003,0.028,0.004,0.065,0.232,0.001
0.003,0.306,0.322,0.003,0.028,0.004,0.065,0.232,0.001
0.003,0.306,0.321,0.003,0.028,0.004,0.065,0.232,0.001
0.003,0.305,0.32,0.003,0.028,0.004,0.065,0.232,0.001
0.003,0.304,0.319,0.003,0.028,0.004,0.065,0.232,0.001
0.003,0.304,0.317,0.003,0.028,0.004,0.065,0.225,0.001
0.003,0.304,0.317,0.003,0.028,0.004,0.065,0.224,0.001
0.003,0.303,0.317,0.003,0.028,0.004,0.065,0.222,0.001
0.003,0.301,0.317,0.003,0.028,0.004,0.065,0.222,0.001
0.003,0.299,0.317,0.003,0.028,0.004,0.065,0.222,0.001
0.003,0.297,0.316,0.003,0.028,0.004,0.065,0.222,0.001
0.003,0.296,0.315,0.003,0.028,0.004,0.065,0.222,0.001
0.003,0.292,0.313,0.003,0.028,0.004,0.065,0.221,0.001
0.003,0.289,0.313,0.003,0.011,0.004,0.065,0.221,0.001
0.003,0.285,0.312,0.003,0.011,0.004,0.065,0.221,0.001
0.003,0.285,0.312,0.003,0.011,0.004,0.065,0.22,0.001
0.003,0.279,0.311,0.003,0.011,0.004,0.065,0.22,0.001
0.003,0.278,0.31,0.003,0.011,0.004,0.065,0.22,0.001
0.003,0.278,0.309,0.003,0.011,0.004,0.065,0.22,0.001
0.003,0.276,0.309,0.003,0.011,0.004,0.065,0.22,0.001
0.003,0.273,0.304,0.003,0.011,0.004,0.065,0.22,0.001
0.003,0.272,0.304,0.003,0.011,0.004,0.065,0.22,0.001
0.003,0.269,0.303,0.003,0.011,0.004,0.065,0.22,0.001
0.003,0.269,0.303,0.003,0.011,0.004,0.065,0.22,0.001
0.003,0.269,0.302,0.003,0.011,0.004,0.055,0.22,0.001
0.003,0.268,0.298,0.003,0.011,0.004,0.055,0.219,0.001
0.003,0.267,0.295,0.003,0.011,0.004,0.055,0.217,0.001
0.003,0.264,0.291,0.003,0.011,0.004,0.055,0.217,0.001
0.003,0.264,0.29,0.003,0.011,0.004,0.049,0.217,0.001
0.003,0.263,0.29,0.003,0.011,0.004,0.049,0.215,0.001
0.003,0.262,0.289,0.003,0.011,0.004,0.046,0.215,0.001
0.003,0.262,0.289,0.003,0.011,0.004,0.046,0.215,0.001
0.003,0.262,0.289,0.003,0.011,0.004,0.046,0.215,0.001
0.003,0.26,0.289,0.003,0.011,0.004,0.046,0.215,0.001
0.003,0.26,0.288,0.003,0.011,0.004,0.046,0.215,0.001
0.003,0.26,0.287,0.003,0.011,0.004,0.046,0.215,0.001
0.003,0.26,0.286,0.003,0.011,0.004,0.046,0.214,0.001
0.003,0.259,0.283,0.003,0.011,0.004,0.046,0.214,0.001
0.003,0.257,0.282,0.003,0.011,0.004,0.046,0.214,0.001
0.003,0.252,0.278,0.001,0.011,0.004,0.046,0.214,0.001
0.003,0.251,0.278,0.001,0.011,0.004,0.046,0.214,0.001
0.003,0.245,0.278,0.001,0.011,0.004,0.046,0.207,0.001
0.003,0.243,0.275,0.001,0.011,0.004,0.046,0.203,0.001
0.003,0.241,0.275,0.001,0.011,0.004,0.046,0.203,0.001
0.003,0.241,0.275,0.001,0.011,0.004,0.046,0.202,0.001
0.003,0.241,0.275,0.001,0.011,0.004,0.046,0.202,0.001
0.003,0.241,0.275,0.001,0.011,0.004,0.046,0.202,0.001
0.003,0.238,0.275,0.001,0.011,0.004,0.046,0.202,0.001
0.003,0.237,0.273,0.001,0.011,0.004,0.046,0.202,0.001
0.003,0.236,0.273,0.001,0.011,0.004,0.046,0.202,0.001
0.003,0.235,0.273,0.001,0.005,0.004,0.046,0.202,0.001
0.003,0.234,0.273,0.001,0.005,0.004,0.046,0.202,0.001
0.003,0.233,0.27,0.001,0.005,0.004,0.046,0.202,0.001
0.001,0.231,0.27,0.001,0.005,0.004,0.046,0.201,0.001
0.001,0.229,0.27,0.001,0.005,0.004,0.046,0.201,0.001
0.001,0.229,0.27,0.001,0.005,0.004,0.041,0.201,0.001
0.001,0.225,0.268,0.001,0.005,0.004,0.041,0.201,0.001
0.001,0.224,0.268,0.001,0.005,0.004,0.041,0.201,0.001
0.001,0.208,0.268,0.001,0.005,0.004,0.041,0.201,0.001
0.001,0.203,0.268,0.001,0.005,0.004,0.041,0.201,0.001
0.001,0.202,0.267,0.001,0.005,0.004,0.041,0.201,0.001
0.001,0.201,0.265,0.001,0.005,0.004,0.041,0.201,0.001
0.001,0.199,0.263,0.001,0.005,0.004,0.041,0.2,0.001
0.001,0.199,0.263,0.001,0.005,0.004,0.041,0.2,0.001
0.001,0.198,0.263,0.001,0.005,0.004,0.041,0.2,0.001
0.001,0.198,0.261,0.001,0.005,0.004,0.041,0.199,0.001
0.001,0.197,0.259,0.001,0.005,0.004,0.041,0.199,0.001
0.001,0.185,0.258,0.001,0.005,0.004,0.041,0.199,0.001
0.001,0.185,0.258,0.001,0.005,0.004,0.041,0.199,0.001
0.001,0.159,0.258,0.001,0.005,0.004,0.041,0.199,0.001
0.001,0.159,0.255,0.001,0.005,0.004,0.041,0.199,0.001
0.001,0.159,0.253,0.001,0.005,0.004,0.039,0.199,0.001
0.001,0.15,0.253,0.001,0.005,0.004,0.039,0.199,0.001
0.001,0.15,0.253,0.001,0.005,0.004,0.039,0.199,0.001
0.001,0.15,0.251,0.001,0.005,0.004,0.039,0.199,0.001
0.001,0.148,0.251,0.001,0.005,0.004,0.039,0.199,0.001
0.001,0.148,0.24,0.001,0.005,0.004,0.039,0.199,0.001
0.001,0.148,0.237,0.001,0.005,0.004,0.039,0.199,0.001
0.001,0.148,0.237,0.001,0.005,0.004,0.039,0.199,0.001
0.001,0.148,0.237,0.001,0.005,0.004,0.039,0.199,0.001
0.001,0.148,0.236,0.001,0.005,0.004,0.039,0.199,0.001
0.001,0.147,0.234,0.001,0.005,0.004,0.039,0.196,0.001
0.001,0.147,0.198,0.001,0.005,0.004,0.039,0.196,0.001
0.001,0.147,0.198,0.001,0.005,0.004,0.039,0.194,0.001
0.001,0.147,0.198,0.001,0.005,0.004,0.038,0.193,0.001
0.001,0.147,0.198,0.001,0.005,0.004,0.038,0.193,0.001
0.001,0.147,0.198,0.001,0.005,0.004,0.038,0.193,0.001
0.001,0.147,0.198,0.001,0.005,0.004,0.038,0.193,0.001
0.001,0.144,0.198,0.001,0.005,0.004,0.038,0.193,0.001
0.001,0.144,0.198,0.001,0.005,0.004,0.038,0.193,0.001
0.001,0.144,0.198,0.001,0.005,0.004,0.038,0.193,0.001
0.001,0.144,0.198,0.001,0.005,0.004,0.038,0.193,0.001
0.001,0.144,0.198,0.001,0.005,0.004,0.038,0.192,0.001
0.001,0.141,0.198,0.001,0.005,0.004,0.036,0.192,0.001
0.001,0.14,0.198,0.001,0.005,0.004,0.036,0.192,0.001
0.001,0.139,0.198,0.001,0.005,0.004,0.036,0.192,0.001
0.001,0.124,0.198,0.001,0.005,0.004,0.036,0.192,0.001
0.001,0.124,0.196,0.001,0.005,0.004,0.036,0.192,0.001
0.001,0.124,0.196,0.001,0.005,0.004,0.036,0.188,0.001
0.001,0.124,0.195,0.001,0.005,0.004,0.036,0.187,0.001
0.001,0.124,0.185,0.001,0.005,0.004,0.036,0.187,0.001
0.001,0.123,0.185,0.001,0.005,0.004,0.036,0.187,0.001
0.001,0.122,0.185,0.001,0.005,0.004,0.036,0.179,0.001
0.001,0.122,0.185,0.001,0.005,0.004,0.036,0.179,0.001
0.001,0.122,0.184,0.001,0.005,0.004,0.033,0.179,0.001
0.001,0.116,0.177,0.001,0.005,0.004,0.033,0.179,0.001
0.001,0.114,0.176,0.001,0.005,0.004,0.033,0.179,0.001
0.001,0.113,0.173,0.001,0.005,0.004,0.033,0.178,0.001
0.001,0.113,0.158,0.001,0.005,0.004,0.033,0.178,0.001
0.001,0.03,0.158,0.001,0.005,0.004,0.033,0.178,0.001
0.001,0.03,0.158,0.001,0.005,0.004,0.033,0.178,0.001
0.001,0.03,0.158,0.001,0.005,0.004,0.033,0.178,0.001
0.001,0.03,0.158,0.001,0.005,0.004,0.029,0.177,0.001
0.001,0.03,0.158,0.001,0.005,0.004,0.029,0.177,0.001
0.001,0.03,0.149,0.001,0.005,0.004,0.029,0.177,0.001
0.001,0.03,0.149,0.001,0.005,0.004,0.029,0.177,0.001
0.001,0.03,0.148,0.001,0.005,0.004,0.029,0.177,0.001
0.001,0.03,0.124,0.001,0.005,0.004,0.029,0.177,0.001
0.001,0.03,0.113,0.001,0.005,0.004,0.029,0.177,0.001
0.001,0.03,0.112,0.001,0.005,0.004,0.029,0.177,0.001
0.001,0.03,0.112,0.001,0.005,0.004,0.029,0.177,0.001
0.001,0.03,0.112,0.001,0.005,0.004,0.029,0.177,0.001
0.001,0.026,0.112,0.001,0.005,0.004,0.029,0.177,0.001
0.001,0.013,0.112,0.001,0.005,0.004,0.029,0.177,0.001
0.001,0.013,0.112,0.001,0.003,0.004,0.029,0.173,0.001
0.001,0.013,0.112,0.001,0.003,0.004,0.029,0.173,0.001
0.001,0.013,0.112,0.001,0.003,0.004,0.029,0.173,0.001
0.001,0.013,0.112,0.001,0.003,0.004,0.029,0.173,0.001
0.001,0.013,0.112,0.001,0.003,0.004,0.029,0.173,0.001
0.001,0.013,0.112,0.001,0.003,0.004,0.029,0.173,0.001
0.001,0.013,0.112,0.001,0.003,0.004,0.029,0.173,0.001
0.001,0.013,0.112,0.001,0.003,0.004,0.029,0.172,0.001
0.001,0.013,0.112,0.001,0.003,0.004,0.029,0.171,0.001
0.001,0.012,0.107,0.001,0.003,0.004,0.029,0.171,0.001
0.001,0.012,0.105,0.001,0.003,0.004,0.029,0.171,0.001
0.001,0.012,0.105,0.001,0.003,0.004,0.029,0.17,0.001
0.001,0.012,0.103,0.001,0.003,0.004,0.029,0.17,0.001
0.001,0.012,0.101,0.001,0.003,0.004,0.029,0.169,0.001
0.001,0.012,0.101,0.001,0.003,0.004,0.029,0.169,0.001
0.001,0.012,0.101,0.001,0.003,0.004,0.029,0.168,0.001
0.001,0.012,0.1,0.001,0.003,0.004,0.029,0.166,0.001
0.001,0.012,0.1,0.001,0.003,0.004,0.029,0.166,0.001
0.001,0.012,0.099,0.001,0.003,0.004,0.023,0.166,0.001
0.001,0.012,0.097,0.001,0.003,0.004,0.023,0.166,0.001
0.001,0.012,0.097,0.001,0.003,0.004,0.023,0.166,0.001
0.001,0.012,0.096,0.001,0.003,0.004,0.02,0.166,0.001
0.001,0.012,0.082,0.001,0.003,0.004,0.02,0.166,0.001
0.001,0.012,0.079,0.001,0.003,0.004,0.02,0.166,0.001
0.001,0.012,0.079,0.001,0.003,0.004,0.02,0.165,0.001
0.001,0.012,0.079,0.001,0.003,0.004,0.02,0.165,0.001
0.001,0.007,0.079,0.001,0.003,0.004,0.017,0.165,0.001
0.001,0.007,0.077,0.001,0.003,0.004,0.017,0.165,0.001
0.001,0.007,0.076,0.001,0.003,0.004,0.017,0.165,0.001
0.001,0.007,0.076,0.001,0.003,0.004,0.017,0.165,0.001
0.001,0.007,0.076,0.001,0.003,0.004,0.017,0.165,0.001
0.001,0.007,0.074,0.001,0.003,0.004,0.017,0.165,0.001
0.001,0.007,0.061,0.001,0.003,0.004,0.017,0.165,0.001
0.001,0.007,0.06,0.001,0.003,0.004,0.017,0.165,0.001
0.001,0.007,0.06,0.001,0.003,0.004,0.017,0.164,0.001
0.001,0.007,0.058,0.001,0.003,0.004,0.017,0.164,0.001
0.001,0.007,0.058,0.001,0.003,0.004,0.017,0.164,0.001
0.001,0.007,0.055,0.001,0.003,0.004,0.017,0.164,0.001
0.001,0.007,0.055,0.001,0.003,0.004,0.017,0.164,0.001
0.001,0.007,0.004,0.001,0.003,0.004,0.017,0.164,0.001
0.001,0.007,0.004,0.001,0.003,0.004,0.017,0.164,0.001
0.001,0.007,0.004,0.001,0.003,0.004,0.017,0.162,0.001
0.001,0.007,0.004,0.001,0.003,0.004,0.017,0.162,0.001
0.001,0.007,0.004,0.001,0.003,0.004,0.017,0.162,0.001
0.001,0.007,0.004,0.001,0.003,0.004,0.017,0.162,0.001
0.001,0.007,0.004,0.001,0.001,0.004,0.017,0.162,0.001
0.001,0.007,0.004,0.001,0.001,0.004,0.017,0.162,0.001
0.001,0.007,0.004,0.001,0.001,0.004,0.017,0.162,0.001
0.001,0.007,0.004,0.001,0.001,0.004,0.017,0.161,0.001
0.001,0.007,0.004,0.001,0.001,0.004,0.017,0.161,0.001
0.001,0.007,0.004,0.001,0.001,0.004,0.017,0.159,0.001
0.001,0.007,0.004,0.001,0.001,0.004,0.017,0.157,0.001
0.001,0.007,0.004,0.001,0.001,0.004,0.017,0.157,0.001
0.001,0.007,0.004,0.001,0.001,0.004,0.015,0.157,0.001
0.001,0.007,0.004,0.001,0.001,0.004,0.015,0.157,0.001
0.001,0.007,0.004,0.001,0.001,0.004,0.015,0.157,0.001
0.001,0.007,0.004,0.001,0.001,0.004,0.015,0.157,0.001
0.001,0.007,0.004,0.001,0.001,0.004,0.015,0.155,0.001
0.001,0.007,0.004,0.001,0.001,0.004,0.015,0.154,0.001
0.001,0.007,0.004,0.001,0.001,0.004,0.015,0.152,0.001
0.001,0.007,0.004,0.001,0.001,0.004,0.015,0.151,0.001
0.001,0.007,0.004,0.001,0.001,0.004,0.015,0.151,0.001
0.001,0.007,0.004,0.001,0.001,0.004,0.015,0.151,0.001
0.001,0.007,0.004,0.001,0.001,0.004,0.015,0.151,0.001
0.001,0.007,0.004,0.001,0.001,0.004,0.015,0.151,0.001
0.001,0.007,0.004,0.001,0.001,0.004,0.015,0.15,0.001
0.001,0.007,0.004,0.001,0.001,0.004,0.015,0.149,0.001
0.001,0.007,0.004,0.001,0.001,0.004,0.015,0.148,0.001
0.001,0.007,0.004,0.001,0.001,0.004,0.015,0.148,0.001
0.001,0.007,0.004,0.001,0.001,0.004,0.015,0.148,0.001
0.001,0.007,0.004,0.001,0.001,0.004,0.015,0.148,0.001
0.001,0.007,0.004,0.001,0.001,0.004,0.012,0.147,0.001
0.001,0.007,0.004,0.001,0.001,0.004,0.012,0.147,0.001
0.001,0.007,0.004,0.001,0.001,0.004,0.012,0.147,0.001
0.001,0.007,0.004,0.001,0.001,0.004,0.012,0.147,0.001
0.001,0.007,0.004,0.001,0.001,0.004,0.012,0.147,0.001
0.001,0.007,0.004,0.001,0.001,0.004,0.012,0.144,0.001
0.001,0.007,0.004,0.001,0.001,0.004,0.012,0.142,0.001
0.001,0.007,0.004,0.001,0.001,0.004,0.012,0.142,0.001
