_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.935,0.942,0.93,0.937,0.943,0.923,0.921,0.942,0.937
0.934,0.941,0.928,0.936,0.942,0.922,0.918,0.941,0.936
0.933,0.94,0.926,0.935,0.941,0.921,0.917,0.94,0.935
0.932,0.939,0.925,0.933,0.94,0.92,0.914,0.939,0.933
0.931,0.938,0.924,0.932,0.939,0.918,0.914,0.938,0.932
0.93,0.937,0.923,0.931,0.938,0.917,0.912,0.937,0.931
0.929,0.936,0.922,0.93,0.937,0.916,0.912,0.936,0.93
0.928,0.935,0.92,0.927,0.936,0.915,0.912,0.935,0.927
0.927,0.934,0.92,0.926,0.935,0.912,0.91,0.934,0.926
0.926,0.933,0.919,0.925,0.934,0.911,0.907,0.933,0.925
0.925,0.932,0.918,0.924,0.933,0.91,0.906,0.932,0.924
0.924,0.931,0.917,0.923,0.932,0.909,0.905,0.931,0.923
0.923,0.93,0.913,0.922,0.931,0.908,0.904,0.93,0.922
0.922,0.929,0.912,0.921,0.93,0.907,0.903,0.929,0.921
0.921,0.928,0.904,0.92,0.929,0.906,0.902,0.928,0.92
0.92,0.927,0.902,0.919,0.928,0.905,0.899,0.927,0.919
0.919,0.926,0.901,0.918,0.927,0.904,0.896,0.926,0.918
0.918,0.925,0.9,0.917,0.926,0.903,0.895,0.925,0.917
0.917,0.924,0.899,0.917,0.925,0.902,0.895,0.924,0.917
0.916,0.923,0.898,0.916,0.923,0.901,0.892,0.922,0.916
0.915,0.922,0.898,0.915,0.922,0.9,0.891,0.921,0.915
0.914,0.921,0.897,0.912,0.921,0.899,0.89,0.92,0.912
0.911,0.92,0.896,0.911,0.92,0.898,0.889,0.919,0.911
0.909,0.919,0.896,0.907,0.919,0.897,0.888,0.918,0.907
0.908,0.918,0.895,0.906,0.918,0.896,0.884,0.917,0.906
0.907,0.917,0.894,0.905,0.917,0.893,0.882,0.916,0.905
0.905,0.916,0.893,0.903,0.916,0.889,0.881,0.915,0.903
0.904,0.915,0.892,0.902,0.915,0.888,0.88,0.914,0.902
0.903,0.913,0.891,0.901,0.914,0.887,0.879,0.913,0.901
0.902,0.912,0.89,0.9,0.913,0.886,0.875,0.912,0.9
0.901,0.911,0.886,0.899,0.912,0.885,0.872,0.911,0.899
0.9,0.91,0.877,0.898,0.91,0.884,0.869,0.91,0.898
0.899,0.909,0.877,0.896,0.909,0.883,0.867,0.909,0.896
0.898,0.908,0.875,0.894,0.908,0.882,0.865,0.908,0.894
0.897,0.907,0.874,0.893,0.907,0.881,0.864,0.907,0.893
0.896,0.906,0.874,0.892,0.906,0.88,0.863,0.906,0.892
0.895,0.905,0.873,0.891,0.905,0.879,0.862,0.905,0.891
0.894,0.904,0.872,0.891,0.904,0.878,0.86,0.904,0.891
0.893,0.903,0.87,0.89,0.903,0.877,0.859,0.903,0.89
0.892,0.902,0.869,0.889,0.902,0.876,0.858,0.901,0.889
0.891,0.901,0.868,0.888,0.901,0.875,0.853,0.9,0.888
0.89,0.9,0.867,0.887,0.9,0.874,0.85,0.898,0.887
0.889,0.899,0.867,0.886,0.899,0.873,0.846,0.897,0.886
0.888,0.898,0.867,0.885,0.898,0.872,0.846,0.896,0.885
0.887,0.897,0.866,0.884,0.897,0.871,0.846,0.894,0.884
0.886,0.896,0.854,0.884,0.896,0.869,0.846,0.893,0.884
0.885,0.895,0.853,0.882,0.895,0.868,0.841,0.892,0.882
0.884,0.894,0.852,0.882,0.894,0.867,0.841,0.891,0.882
0.876,0.893,0.851,0.881,0.893,0.866,0.841,0.89,0.881
0.875,0.892,0.845,0.88,0.892,0.865,0.841,0.889,0.88
0.874,0.891,0.844,0.879,0.891,0.864,0.841,0.888,0.879
0.872,0.89,0.843,0.877,0.89,0.863,0.837,0.887,0.877
0.871,0.889,0.842,0.876,0.889,0.862,0.837,0.886,0.876
0.87,0.888,0.842,0.875,0.888,0.861,0.83,0.885,0.875
0.869,0.887,0.841,0.874,0.887,0.86,0.829,0.884,0.874
0.868,0.886,0.84,0.873,0.886,0.859,0.827,0.88,0.873
0.867,0.885,0.839,0.872,0.885,0.858,0.827,0.879,0.872
0.866,0.884,0.839,0.871,0.884,0.857,0.827,0.878,0.871
0.864,0.883,0.839,0.87,0.883,0.856,0.827,0.877,0.87
0.863,0.882,0.838,0.867,0.882,0.85,0.827,0.876,0.867
0.862,0.881,0.838,0.866,0.881,0.849,0.818,0.875,0.866
0.861,0.88,0.838,0.865,0.88,0.848,0.818,0.874,0.865
0.86,0.879,0.838,0.864,0.879,0.847,0.818,0.873,0.864
0.858,0.877,0.838,0.863,0.878,0.846,0.818,0.872,0.863
0.857,0.876,0.838,0.862,0.877,0.845,0.817,0.871,0.862
0.856,0.875,0.838,0.861,0.876,0.844,0.814,0.87,0.861
0.855,0.874,0.836,0.86,0.875,0.843,0.811,0.869,0.86
0.854,0.873,0.835,0.856,0.874,0.842,0.811,0.868,0.856
0.853,0.872,0.835,0.855,0.873,0.84,0.811,0.867,0.855
0.852,0.871,0.835,0.854,0.872,0.836,0.807,0.866,0.854
0.851,0.87,0.834,0.853,0.871,0.835,0.806,0.865,0.853
0.849,0.869,0.834,0.852,0.87,0.834,0.804,0.864,0.852
0.848,0.868,0.833,0.85,0.869,0.833,0.803,0.861,0.85
0.847,0.867,0.833,0.849,0.868,0.832,0.8,0.86,0.849
0.846,0.866,0.832,0.848,0.866,0.826,0.797,0.859,0.848
0.845,0.865,0.832,0.847,0.865,0.825,0.794,0.858,0.847
0.844,0.863,0.831,0.846,0.864,0.824,0.792,0.857,0.846
0.843,0.862,0.831,0.845,0.863,0.823,0.788,0.856,0.845
0.842,0.861,0.83,0.844,0.862,0.822,0.787,0.854,0.844
0.841,0.86,0.829,0.842,0.861,0.821,0.787,0.853,0.842
0.84,0.859,0.829,0.841,0.86,0.82,0.783,0.852,0.841
0.839,0.858,0.829,0.84,0.859,0.819,0.776,0.851,0.84
0.838,0.857,0.828,0.839,0.858,0.817,0.776,0.85,0.839
0.837,0.856,0.828,0.838,0.857,0.816,0.776,0.849,0.838
0.836,0.855,0.828,0.837,0.856,0.815,0.774,0.848,0.837
0.835,0.854,0.828,0.836,0.853,0.814,0.771,0.847,0.836
0.834,0.853,0.828,0.835,0.852,0.813,0.767,0.844,0.835
0.833,0.852,0.826,0.834,0.851,0.811,0.765,0.843,0.834
0.832,0.851,0.825,0.832,0.85,0.806,0.761,0.842,0.832
0.831,0.85,0.824,0.832,0.849,0.802,0.761,0.84,0.832
0.829,0.849,0.824,0.831,0.848,0.801,0.759,0.839,0.831
0.828,0.848,0.823,0.83,0.847,0.8,0.749,0.838,0.83
0.827,0.847,0.821,0.829,0.846,0.799,0.749,0.837,0.829
0.826,0.846,0.818,0.828,0.845,0.798,0.749,0.836,0.828
0.825,0.845,0.817,0.827,0.844,0.797,0.747,0.835,0.827
0.824,0.843,0.817,0.823,0.843,0.795,0.746,0.834,0.823
0.823,0.842,0.815,0.821,0.842,0.794,0.745,0.832,0.821
0.822,0.841,0.814,0.815,0.841,0.793,0.744,0.831,0.815
0.821,0.84,0.813,0.808,0.84,0.792,0.743,0.83,0.808
0.82,0.839,0.812,0.807,0.839,0.791,0.741,0.829,0.807
0.819,0.838,0.811,0.806,0.838,0.79,0.74,0.825,0.806
0.818,0.837,0.811,0.805,0.836,0.789,0.739,0.824,0.805
0.817,0.836,0.809,0.804,0.835,0.788,0.735,0.822,0.804
0.816,0.835,0.807,0.797,0.834,0.787,0.735,0.821,0.797
0.815,0.834,0.806,0.795,0.833,0.784,0.732,0.82,0.795
0.814,0.833,0.805,0.795,0.832,0.783,0.729,0.819,0.795
0.813,0.832,0.804,0.794,0.831,0.781,0.727,0.818,0.794
0.812,0.831,0.8,0.792,0.83,0.78,0.726,0.817,0.792
0.811,0.83,0.8,0.79,0.829,0.779,0.725,0.816,0.79
0.81,0.829,0.8,0.788,0.828,0.778,0.723,0.815,0.788
0.808,0.828,0.8,0.784,0.827,0.777,0.723,0.814,0.784
0.806,0.827,0.799,0.781,0.826,0.776,0.721,0.813,0.781
0.805,0.826,0.799,0.78,0.825,0.774,0.72,0.804,0.78
0.8,0.825,0.798,0.779,0.824,0.773,0.717,0.803,0.779
0.799,0.824,0.797,0.778,0.823,0.772,0.717,0.802,0.778
0.798,0.823,0.796,0.776,0.822,0.771,0.717,0.801,0.776
0.797,0.822,0.795,0.775,0.821,0.77,0.716,0.8,0.775
0.794,0.821,0.795,0.773,0.82,0.769,0.715,0.799,0.773
0.791,0.82,0.795,0.772,0.819,0.764,0.712,0.796,0.772
0.79,0.819,0.795,0.771,0.818,0.763,0.712,0.795,0.771
0.789,0.818,0.795,0.765,0.816,0.759,0.71,0.792,0.765
0.785,0.817,0.795,0.764,0.815,0.758,0.708,0.791,0.764
0.784,0.816,0.795,0.762,0.814,0.755,0.701,0.79,0.762
0.783,0.815,0.795,0.761,0.813,0.752,0.695,0.789,0.761
0.782,0.814,0.794,0.76,0.812,0.75,0.695,0.788,0.76
0.776,0.813,0.794,0.759,0.811,0.749,0.695,0.782,0.759
0.775,0.812,0.794,0.758,0.809,0.748,0.695,0.781,0.758
0.774,0.811,0.794,0.757,0.808,0.747,0.695,0.778,0.757
0.773,0.81,0.794,0.756,0.806,0.746,0.695,0.777,0.756
0.772,0.809,0.794,0.754,0.805,0.745,0.688,0.776,0.754
0.771,0.808,0.794,0.754,0.805,0.744,0.684,0.775,0.754
0.767,0.807,0.793,0.754,0.804,0.742,0.681,0.774,0.754
0.766,0.806,0.792,0.753,0.803,0.741,0.681,0.773,0.753
0.765,0.805,0.792,0.752,0.802,0.738,0.676,0.772,0.752
0.764,0.804,0.792,0.75,0.801,0.737,0.676,0.77,0.75
0.763,0.803,0.791,0.749,0.8,0.735,0.676,0.769,0.749
0.762,0.802,0.791,0.748,0.799,0.732,0.676,0.768,0.748
0.761,0.801,0.791,0.747,0.795,0.731,0.676,0.767,0.747
0.756,0.8,0.79,0.745,0.794,0.73,0.674,0.766,0.745
0.753,0.799,0.789,0.74,0.793,0.729,0.671,0.765,0.74
0.751,0.798,0.788,0.738,0.792,0.728,0.671,0.764,0.738
0.75,0.797,0.787,0.737,0.791,0.723,0.667,0.763,0.737
0.743,0.796,0.786,0.733,0.787,0.722,0.645,0.762,0.733
0.742,0.795,0.785,0.732,0.786,0.721,0.645,0.761,0.732
0.731,0.794,0.784,0.732,0.785,0.72,0.645,0.759,0.732
0.728,0.793,0.783,0.729,0.784,0.719,0.643,0.757,0.729
0.728,0.792,0.783,0.727,0.783,0.717,0.64,0.757,0.727
0.726,0.791,0.783,0.722,0.782,0.716,0.638,0.756,0.722
0.724,0.79,0.782,0.721,0.781,0.715,0.636,0.755,0.721
0.723,0.789,0.781,0.719,0.78,0.714,0.611,0.754,0.719
0.718,0.788,0.781,0.719,0.778,0.713,0.61,0.752,0.719
0.717,0.787,0.78,0.718,0.777,0.712,0.608,0.751,0.718
0.716,0.786,0.78,0.714,0.776,0.71,0.608,0.751,0.714
0.715,0.785,0.779,0.712,0.775,0.709,0.606,0.75,0.712
0.712,0.784,0.779,0.711,0.774,0.703,0.606,0.748,0.711
0.711,0.783,0.778,0.71,0.772,0.702,0.605,0.746,0.71
0.71,0.782,0.777,0.709,0.771,0.696,0.603,0.746,0.709
0.71,0.781,0.776,0.708,0.77,0.695,0.603,0.743,0.708
0.706,0.78,0.775,0.694,0.769,0.694,0.6,0.742,0.694
0.705,0.779,0.774,0.693,0.768,0.693,0.599,0.741,0.693
0.704,0.778,0.773,0.69,0.767,0.693,0.594,0.74,0.69
0.704,0.776,0.772,0.689,0.766,0.691,0.594,0.739,0.689
0.703,0.775,0.771,0.687,0.757,0.689,0.594,0.736,0.687
0.7,0.774,0.77,0.686,0.756,0.688,0.589,0.734,0.686
0.698,0.773,0.769,0.685,0.755,0.686,0.582,0.732,0.685
0.68,0.772,0.768,0.684,0.754,0.685,0.581,0.726,0.684
0.679,0.771,0.767,0.683,0.753,0.684,0.579,0.722,0.683
0.678,0.77,0.766,0.68,0.752,0.683,0.578,0.721,0.68
0.678,0.769,0.765,0.679,0.751,0.68,0.576,0.717,0.679
0.677,0.768,0.765,0.678,0.75,0.679,0.574,0.717,0.678
0.674,0.767,0.764,0.677,0.746,0.675,0.571,0.716,0.677
0.671,0.766,0.764,0.675,0.745,0.674,0.57,0.715,0.675
0.67,0.765,0.763,0.674,0.744,0.668,0.57,0.714,0.674
0.661,0.764,0.762,0.673,0.743,0.666,0.56,0.713,0.673
0.661,0.763,0.761,0.672,0.742,0.661,0.56,0.712,0.672
0.655,0.762,0.76,0.667,0.739,0.66,0.56,0.711,0.667
0.654,0.761,0.759,0.666,0.738,0.659,0.556,0.71,0.666
0.653,0.758,0.758,0.662,0.737,0.657,0.554,0.709,0.662
0.653,0.757,0.758,0.661,0.736,0.655,0.55,0.708,0.661
0.652,0.755,0.757,0.659,0.725,0.655,0.548,0.707,0.659
0.65,0.754,0.756,0.658,0.724,0.654,0.539,0.706,0.658
0.644,0.752,0.755,0.657,0.723,0.651,0.539,0.703,0.657
0.618,0.751,0.754,0.655,0.722,0.649,0.537,0.702,0.655
0.617,0.749,0.754,0.651,0.721,0.648,0.537,0.701,0.651
0.616,0.748,0.754,0.642,0.717,0.647,0.535,0.7,0.642
0.616,0.747,0.753,0.639,0.715,0.646,0.533,0.699,0.639
0.614,0.746,0.752,0.638,0.714,0.644,0.531,0.699,0.638
0.613,0.745,0.751,0.637,0.713,0.643,0.53,0.696,0.637
0.611,0.744,0.75,0.635,0.711,0.642,0.528,0.695,0.635
0.61,0.743,0.75,0.634,0.71,0.641,0.528,0.693,0.634
0.606,0.742,0.748,0.63,0.709,0.64,0.528,0.692,0.63
0.604,0.741,0.747,0.625,0.707,0.639,0.528,0.691,0.625
0.603,0.739,0.747,0.62,0.706,0.636,0.528,0.683,0.62
0.602,0.738,0.746,0.619,0.705,0.634,0.528,0.682,0.619
0.601,0.737,0.745,0.617,0.704,0.631,0.528,0.681,0.617
0.6,0.736,0.743,0.611,0.702,0.627,0.522,0.68,0.611
0.599,0.735,0.742,0.61,0.7,0.625,0.522,0.679,0.61
0.59,0.733,0.741,0.608,0.696,0.62,0.522,0.679,0.608
0.587,0.732,0.74,0.607,0.695,0.619,0.522,0.678,0.607
0.579,0.729,0.739,0.605,0.694,0.618,0.522,0.677,0.605
0.576,0.728,0.738,0.604,0.693,0.617,0.522,0.676,0.604
0.571,0.727,0.737,0.599,0.692,0.616,0.522,0.675,0.599
0.546,0.723,0.736,0.596,0.688,0.615,0.518,0.674,0.596
0.544,0.722,0.735,0.59,0.687,0.614,0.518,0.67,0.59
0.526,0.72,0.734,0.589,0.686,0.599,0.518,0.664,0.589
0.525,0.719,0.732,0.588,0.682,0.598,0.518,0.663,0.588
0.525,0.718,0.731,0.587,0.681,0.597,0.516,0.662,0.587
0.524,0.717,0.729,0.583,0.68,0.596,0.511,0.66,0.583
0.524,0.716,0.728,0.58,0.679,0.595,0.507,0.658,0.58
0.524,0.715,0.727,0.572,0.678,0.593,0.507,0.656,0.572
0.523,0.714,0.726,0.569,0.677,0.592,0.507,0.655,0.569
0.517,0.713,0.725,0.568,0.676,0.59,0.507,0.652,0.568
0.514,0.712,0.723,0.567,0.675,0.587,0.499,0.651,0.567
0.514,0.711,0.723,0.563,0.672,0.586,0.496,0.65,0.563
0.513,0.71,0.723,0.546,0.67,0.585,0.492,0.648,0.546
0.513,0.709,0.722,0.545,0.67,0.583,0.492,0.644,0.545
0.512,0.708,0.721,0.54,0.67,0.581,0.49,0.642,0.54
0.512,0.707,0.72,0.534,0.67,0.578,0.487,0.641,0.534
0.511,0.706,0.719,0.531,0.668,0.577,0.483,0.634,0.531
0.509,0.704,0.718,0.53,0.667,0.576,0.483,0.633,0.53
0.499,0.703,0.717,0.53,0.666,0.568,0.483,0.633,0.53
0.499,0.702,0.716,0.529,0.666,0.567,0.48,0.632,0.529
0.494,0.701,0.715,0.528,0.664,0.561,0.48,0.63,0.528
0.493,0.7,0.714,0.519,0.662,0.56,0.48,0.63,0.519
0.491,0.699,0.713,0.517,0.661,0.559,0.479,0.63,0.517
0.49,0.698,0.712,0.51,0.66,0.559,0.469,0.628,0.516
0.483,0.697,0.711,0.509,0.659,0.558,0.469,0.627,0.515
0.482,0.696,0.71,0.507,0.658,0.557,0.469,0.625,0.514
0.481,0.695,0.709,0.506,0.658,0.555,0.466,0.624,0.513
0.468,0.693,0.708,0.505,0.658,0.552,0.464,0.621,0.511
0.467,0.692,0.707,0.503,0.656,0.546,0.464,0.616,0.51
0.463,0.691,0.706,0.502,0.655,0.545,0.462,0.615,0.509
0.463,0.69,0.705,0.501,0.653,0.544,0.462,0.613,0.508
0.46,0.689,0.704,0.5,0.651,0.541,0.456,0.612,0.504
0.454,0.688,0.703,0.496,0.65,0.536,0.452,0.608,0.5
0.452,0.687,0.702,0.492,0.649,0.53,0.448,0.607,0.499
0.451,0.686,0.7,0.491,0.648,0.524,0.445,0.604,0.496
0.451,0.685,0.699,0.488,0.642,0.523,0.433,0.598,0.496
0.444,0.684,0.698,0.488,0.639,0.516,0.433,0.597,0.49
0.443,0.683,0.697,0.482,0.638,0.512,0.433,0.597,0.483
0.442,0.682,0.696,0.475,0.637,0.511,0.433,0.592,0.481
0.441,0.681,0.695,0.473,0.636,0.51,0.429,0.591,0.478
0.441,0.68,0.693,0.47,0.633,0.502,0.424,0.59,0.476
0.44,0.679,0.692,0.468,0.632,0.501,0.424,0.589,0.475
0.439,0.678,0.691,0.468,0.629,0.5,0.424,0.588,0.473
0.435,0.677,0.69,0.468,0.627,0.499,0.424,0.586,0.473
0.433,0.672,0.689,0.466,0.62,0.498,0.412,0.585,0.472
0.432,0.671,0.688,0.466,0.617,0.498,0.412,0.582,0.471
0.429,0.67,0.687,0.465,0.616,0.497,0.406,0.582,0.463
0.429,0.669,0.686,0.464,0.615,0.486,0.406,0.576,0.453
0.429,0.668,0.685,0.456,0.614,0.485,0.406,0.575,0.45
0.426,0.666,0.684,0.446,0.613,0.479,0.406,0.574,0.446
0.404,0.665,0.683,0.443,0.612,0.478,0.403,0.57,0.443
0.402,0.664,0.682,0.439,0.611,0.478,0.378,0.568,0.443
0.402,0.663,0.68,0.436,0.61,0.476,0.378,0.566,0.442
0.401,0.662,0.679,0.436,0.609,0.475,0.378,0.566,0.441
0.399,0.661,0.678,0.435,0.609,0.472,0.378,0.566,0.44
0.386,0.66,0.677,0.434,0.608,0.471,0.378,0.565,0.438
0.386,0.659,0.676,0.433,0.604,0.468,0.375,0.563,0.435
0.385,0.658,0.675,0.431,0.603,0.466,0.375,0.563,0.435
0.384,0.657,0.674,0.418,0.602,0.459,0.366,0.562,0.422
0.363,0.656,0.673,0.416,0.601,0.455,0.366,0.561,0.422
0.345,0.655,0.671,0.413,0.598,0.454,0.358,0.556,0.42
0.345,0.654,0.67,0.407,0.597,0.453,0.358,0.555,0.417
0.345,0.653,0.669,0.396,0.596,0.45,0.358,0.555,0.411
0.338,0.652,0.668,0.391,0.595,0.443,0.358,0.555,0.4
0.338,0.651,0.667,0.391,0.594,0.438,0.358,0.554,0.393
0.335,0.65,0.666,0.386,0.593,0.433,0.358,0.554,0.387
0.334,0.649,0.665,0.383,0.592,0.433,0.358,0.546,0.382
0.334,0.648,0.663,0.382,0.591,0.429,0.324,0.538,0.381
0.334,0.647,0.662,0.38,0.589,0.428,0.324,0.537,0.379
0.328,0.645,0.661,0.375,0.585,0.426,0.324,0.535,0.374
0.314,0.644,0.66,0.368,0.583,0.423,0.324,0.534,0.367
0.314,0.643,0.659,0.368,0.581,0.412,0.324,0.533,0.367
0.314,0.642,0.658,0.364,0.581,0.412,0.324,0.532,0.363
0.314,0.641,0.657,0.36,0.58,0.41,0.324,0.531,0.359
0.314,0.64,0.656,0.356,0.579,0.399,0.324,0.529,0.355
0.312,0.639,0.655,0.353,0.578,0.393,0.322,0.525,0.352
0.312,0.637,0.655,0.349,0.577,0.385,0.322,0.524,0.348
0.292,0.636,0.654,0.342,0.577,0.384,0.316,0.524,0.341
0.261,0.634,0.653,0.334,0.574,0.383,0.316,0.522,0.333
0.261,0.633,0.651,0.333,0.568,0.382,0.313,0.521,0.332
0.257,0.632,0.65,0.333,0.556,0.376,0.31,0.521,0.332
0.257,0.631,0.649,0.323,0.555,0.373,0.31,0.517,0.322
0.256,0.63,0.648,0.317,0.554,0.372,0.31,0.516,0.316
0.256,0.628,0.647,0.317,0.554,0.37,0.31,0.516,0.31
0.248,0.627,0.646,0.311,0.547,0.366,0.31,0.512,0.308
0.248,0.626,0.645,0.309,0.546,0.365,0.31,0.512,0.301
0.248,0.625,0.644,0.302,0.543,0.365,0.31,0.512,0.301
0.248,0.624,0.643,0.302,0.538,0.357,0.31,0.511,0.282
0.231,0.623,0.642,0.282,0.535,0.356,0.31,0.509,0.282
0.229,0.622,0.641,0.282,0.534,0.355,0.31,0.508,0.279
0.228,0.621,0.64,0.279,0.533,0.349,0.31,0.508,0.275
0.225,0.62,0.639,0.275,0.533,0.343,0.31,0.508,0.274
0.225,0.619,0.638,0.274,0.532,0.334,0.31,0.506,0.273
0.225,0.618,0.637,0.273,0.53,0.327,0.31,0.506,0.273
0.225,0.617,0.636,0.273,0.509,0.327,0.31,0.503,0.267
0.225,0.616,0.635,0.273,0.509,0.321,0.31,0.503,0.256
0.225,0.615,0.634,0.267,0.508,0.318,0.31,0.503,0.256
0.223,0.614,0.633,0.256,0.5,0.317,0.31,0.502,0.235
0.223,0.613,0.631,0.256,0.498,0.312,0.31,0.502,0.233
0.223,0.612,0.63,0.253,0.498,0.306,0.31,0.5,0.225
0.223,0.611,0.629,0.212,0.496,0.305,0.31,0.5,0.209
0.223,0.611,0.628,0.21,0.495,0.303,0.31,0.498,0.203
0.223,0.61,0.627,0.202,0.487,0.302,0.308,0.498,0.202
0.216,0.609,0.626,0.186,0.487,0.3,0.308,0.495,0.202
0.205,0.608,0.625,0.18,0.487,0.3,0.308,0.487,0.19
0.205,0.607,0.624,0.176,0.487,0.299,0.308,0.485,0.177
0.105,0.606,0.623,0.176,0.485,0.298,0.308,0.485,0.172
0.105,0.605,0.622,0.175,0.48,0.297,0.308,0.484,0.163
0.105,0.605,0.621,0.175,0.48,0.293,0.306,0.483,0.163
0.104,0.604,0.619,0.175,0.476,0.293,0.306,0.482,0.163
0.104,0.603,0.618,0.167,0.476,0.29,0.306,0.481,0.163
0.104,0.601,0.618,0.155,0.475,0.282,0.306,0.48,0.163
0.104,0.6,0.617,0.141,0.473,0.28,0.296,0.477,0.163
0.093,0.6,0.616,0.141,0.473,0.279,0.296,0.475,0.161
0.093,0.599,0.615,0.141,0.473,0.278,0.282,0.474,0.16
0.093,0.598,0.614,0.141,0.473,0.277,0.282,0.473,0.141
0.093,0.597,0.612,0.141,0.443,0.277,0.282,0.472,0.141
0.086,0.596,0.611,0.141,0.438,0.274,0.282,0.471,0.141
0.086,0.595,0.61,0.139,0.438,0.272,0.282,0.469,0.141
0.086,0.594,0.609,0.138,0.423,0.27,0.282,0.469,0.14
0.086,0.593,0.608,0.138,0.423,0.27,0.282,0.467,0.14
0.086,0.592,0.606,0.138,0.423,0.27,0.282,0.467,0.138
0.086,0.59,0.606,0.138,0.423,0.268,0.19,0.467,0.125
0.086,0.589,0.605,0.138,0.422,0.257,0.19,0.466,0.125
0.086,0.587,0.604,0.137,0.422,0.256,0.19,0.465,0.125
0.083,0.586,0.603,0.137,0.42,0.255,0.19,0.465,0.125
0.083,0.585,0.602,0.137,0.415,0.251,0.19,0.465,0.121
