_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.938,0.942,0.927,0.939,0.943,0.936,0.922,0.942,0.939
0.937,0.941,0.923,0.938,0.942,0.935,0.92,0.941,0.938
0.936,0.94,0.922,0.937,0.941,0.934,0.918,0.94,0.937
0.935,0.939,0.921,0.934,0.94,0.933,0.916,0.939,0.934
0.934,0.938,0.92,0.933,0.939,0.932,0.915,0.938,0.933
0.933,0.937,0.92,0.932,0.938,0.931,0.914,0.937,0.932
0.932,0.936,0.919,0.931,0.937,0.93,0.913,0.936,0.931
0.931,0.935,0.919,0.93,0.936,0.929,0.91,0.935,0.93
0.93,0.934,0.918,0.929,0.935,0.928,0.909,0.934,0.929
0.929,0.933,0.918,0.928,0.934,0.927,0.909,0.933,0.928
0.926,0.932,0.917,0.927,0.933,0.926,0.908,0.932,0.927
0.925,0.931,0.916,0.926,0.932,0.925,0.906,0.931,0.926
0.924,0.93,0.915,0.925,0.931,0.924,0.905,0.93,0.925
0.923,0.929,0.914,0.924,0.93,0.923,0.904,0.929,0.924
0.922,0.928,0.912,0.923,0.929,0.922,0.903,0.928,0.923
0.921,0.927,0.911,0.922,0.928,0.92,0.902,0.927,0.922
0.92,0.926,0.911,0.921,0.927,0.919,0.9,0.926,0.921
0.919,0.925,0.91,0.92,0.926,0.918,0.897,0.925,0.92
0.918,0.924,0.909,0.919,0.925,0.916,0.896,0.924,0.919
0.917,0.923,0.902,0.918,0.924,0.915,0.894,0.923,0.918
0.916,0.922,0.902,0.917,0.923,0.914,0.894,0.922,0.917
0.915,0.921,0.901,0.916,0.922,0.913,0.894,0.921,0.916
0.914,0.92,0.9,0.915,0.921,0.912,0.893,0.92,0.915
0.913,0.919,0.9,0.914,0.92,0.911,0.892,0.919,0.914
0.912,0.918,0.9,0.913,0.919,0.91,0.89,0.918,0.913
0.911,0.917,0.9,0.912,0.918,0.909,0.888,0.917,0.912
0.91,0.916,0.9,0.911,0.917,0.908,0.886,0.916,0.911
0.908,0.915,0.899,0.91,0.916,0.907,0.884,0.915,0.91
0.907,0.914,0.898,0.909,0.915,0.906,0.884,0.914,0.909
0.906,0.913,0.898,0.908,0.914,0.905,0.883,0.913,0.908
0.905,0.912,0.897,0.907,0.913,0.904,0.88,0.912,0.907
0.904,0.911,0.896,0.906,0.912,0.901,0.88,0.911,0.906
0.903,0.91,0.895,0.905,0.911,0.894,0.878,0.91,0.905
0.901,0.909,0.894,0.904,0.91,0.893,0.877,0.909,0.904
0.9,0.907,0.892,0.903,0.909,0.892,0.876,0.908,0.903
0.898,0.905,0.891,0.897,0.908,0.891,0.874,0.907,0.897
0.896,0.904,0.89,0.896,0.907,0.89,0.873,0.906,0.896
0.895,0.903,0.89,0.895,0.906,0.889,0.871,0.905,0.895
0.894,0.902,0.89,0.894,0.905,0.888,0.869,0.904,0.894
0.891,0.901,0.889,0.893,0.904,0.887,0.863,0.903,0.893
0.89,0.9,0.888,0.892,0.903,0.886,0.86,0.902,0.892
0.889,0.899,0.887,0.891,0.902,0.882,0.86,0.901,0.891
0.888,0.898,0.886,0.89,0.901,0.881,0.857,0.9,0.89
0.887,0.897,0.885,0.889,0.9,0.88,0.857,0.899,0.889
0.886,0.896,0.884,0.888,0.899,0.879,0.856,0.898,0.888
0.885,0.895,0.883,0.887,0.898,0.878,0.855,0.896,0.887
0.884,0.894,0.883,0.886,0.897,0.877,0.854,0.895,0.886
0.883,0.893,0.883,0.885,0.896,0.874,0.853,0.894,0.885
0.882,0.892,0.882,0.884,0.895,0.873,0.852,0.893,0.884
0.881,0.891,0.876,0.883,0.894,0.872,0.852,0.892,0.883
0.88,0.89,0.875,0.882,0.893,0.871,0.851,0.891,0.882
0.879,0.889,0.875,0.881,0.892,0.87,0.85,0.89,0.881
0.878,0.888,0.874,0.88,0.891,0.869,0.849,0.889,0.88
0.877,0.887,0.873,0.879,0.89,0.868,0.847,0.888,0.879
0.876,0.886,0.872,0.878,0.889,0.867,0.846,0.887,0.878
0.871,0.885,0.871,0.876,0.888,0.866,0.843,0.886,0.876
0.87,0.884,0.869,0.875,0.887,0.864,0.843,0.885,0.875
0.869,0.883,0.869,0.873,0.886,0.861,0.843,0.884,0.873
0.868,0.882,0.868,0.872,0.885,0.86,0.84,0.883,0.872
0.867,0.881,0.867,0.871,0.884,0.859,0.837,0.882,0.871
0.866,0.88,0.866,0.87,0.883,0.857,0.837,0.881,0.87
0.865,0.879,0.865,0.869,0.882,0.855,0.837,0.88,0.869
0.864,0.878,0.864,0.868,0.881,0.854,0.836,0.879,0.868
0.863,0.877,0.863,0.867,0.88,0.853,0.835,0.878,0.867
0.862,0.876,0.862,0.865,0.879,0.852,0.833,0.877,0.865
0.861,0.875,0.862,0.864,0.878,0.851,0.831,0.876,0.864
0.859,0.874,0.861,0.863,0.877,0.85,0.829,0.875,0.863
0.858,0.873,0.859,0.862,0.875,0.849,0.829,0.874,0.862
0.857,0.872,0.858,0.861,0.874,0.848,0.828,0.873,0.861
0.856,0.871,0.857,0.859,0.873,0.847,0.827,0.872,0.859
0.855,0.87,0.856,0.858,0.872,0.846,0.823,0.871,0.858
0.853,0.869,0.855,0.857,0.871,0.845,0.823,0.87,0.857
0.852,0.868,0.854,0.856,0.87,0.844,0.823,0.869,0.856
0.851,0.867,0.854,0.855,0.869,0.843,0.821,0.868,0.855
0.85,0.866,0.853,0.854,0.868,0.84,0.819,0.867,0.854
0.849,0.865,0.852,0.853,0.866,0.839,0.818,0.866,0.853
0.848,0.864,0.852,0.852,0.865,0.838,0.817,0.865,0.852
0.847,0.863,0.851,0.85,0.864,0.837,0.815,0.864,0.85
0.845,0.862,0.85,0.849,0.863,0.836,0.815,0.863,0.849
0.84,0.861,0.849,0.848,0.862,0.835,0.805,0.862,0.848
0.839,0.86,0.848,0.847,0.861,0.834,0.804,0.861,0.847
0.835,0.859,0.847,0.846,0.86,0.833,0.802,0.86,0.846
0.834,0.858,0.847,0.834,0.859,0.831,0.802,0.859,0.834
0.833,0.857,0.846,0.833,0.858,0.83,0.8,0.858,0.833
0.83,0.856,0.843,0.832,0.857,0.829,0.799,0.856,0.832
0.829,0.855,0.843,0.831,0.856,0.828,0.796,0.855,0.831
0.828,0.854,0.843,0.83,0.855,0.827,0.796,0.854,0.83
0.827,0.853,0.843,0.829,0.854,0.826,0.793,0.853,0.829
0.825,0.852,0.842,0.828,0.853,0.825,0.791,0.852,0.828
0.824,0.851,0.841,0.827,0.852,0.824,0.786,0.851,0.827
0.822,0.85,0.84,0.826,0.851,0.823,0.786,0.85,0.826
0.821,0.849,0.837,0.825,0.85,0.822,0.783,0.849,0.825
0.82,0.848,0.836,0.824,0.849,0.821,0.783,0.848,0.824
0.82,0.847,0.835,0.823,0.848,0.821,0.783,0.847,0.823
0.819,0.846,0.834,0.822,0.847,0.82,0.783,0.846,0.822
0.818,0.845,0.833,0.82,0.846,0.819,0.78,0.845,0.82
0.817,0.844,0.832,0.819,0.845,0.817,0.775,0.844,0.819
0.816,0.843,0.831,0.818,0.844,0.816,0.775,0.843,0.818
0.815,0.842,0.83,0.817,0.843,0.815,0.775,0.842,0.817
0.814,0.841,0.83,0.816,0.842,0.814,0.773,0.841,0.816
0.813,0.84,0.83,0.815,0.841,0.813,0.77,0.839,0.815
0.812,0.839,0.829,0.814,0.84,0.812,0.77,0.838,0.814
0.811,0.838,0.829,0.813,0.839,0.811,0.77,0.837,0.813
0.811,0.837,0.829,0.812,0.837,0.81,0.77,0.836,0.812
0.811,0.836,0.828,0.811,0.836,0.809,0.768,0.835,0.811
0.81,0.835,0.827,0.81,0.835,0.806,0.766,0.834,0.81
0.805,0.834,0.826,0.809,0.834,0.805,0.763,0.833,0.809
0.804,0.833,0.826,0.808,0.833,0.804,0.763,0.833,0.808
0.803,0.832,0.825,0.807,0.832,0.803,0.763,0.832,0.807
0.802,0.831,0.824,0.807,0.831,0.802,0.761,0.831,0.807
0.8,0.83,0.824,0.806,0.83,0.797,0.757,0.83,0.806
0.799,0.829,0.823,0.804,0.829,0.796,0.757,0.829,0.804
0.796,0.828,0.822,0.803,0.828,0.795,0.752,0.828,0.803
0.795,0.827,0.821,0.801,0.827,0.794,0.75,0.827,0.801
0.793,0.825,0.821,0.8,0.826,0.793,0.743,0.825,0.8
0.792,0.824,0.82,0.799,0.825,0.792,0.739,0.824,0.799
0.791,0.823,0.819,0.797,0.824,0.791,0.734,0.822,0.797
0.79,0.822,0.819,0.796,0.823,0.79,0.734,0.821,0.796
0.789,0.821,0.818,0.795,0.822,0.789,0.731,0.82,0.795
0.789,0.82,0.818,0.793,0.821,0.789,0.731,0.819,0.793
0.774,0.819,0.817,0.792,0.82,0.788,0.731,0.818,0.792
0.773,0.818,0.816,0.789,0.819,0.787,0.729,0.817,0.789
0.772,0.817,0.815,0.788,0.818,0.786,0.729,0.816,0.788
0.771,0.816,0.814,0.787,0.817,0.785,0.728,0.815,0.787
0.77,0.815,0.814,0.786,0.816,0.784,0.726,0.814,0.786
0.769,0.814,0.813,0.782,0.815,0.78,0.725,0.813,0.782
0.761,0.813,0.812,0.781,0.814,0.779,0.724,0.812,0.781
0.76,0.81,0.811,0.78,0.813,0.778,0.721,0.811,0.78
0.755,0.809,0.81,0.779,0.812,0.776,0.713,0.81,0.779
0.754,0.808,0.809,0.778,0.811,0.775,0.713,0.809,0.778
0.752,0.807,0.808,0.777,0.81,0.774,0.713,0.807,0.777
0.749,0.806,0.807,0.776,0.809,0.772,0.708,0.806,0.776
0.748,0.805,0.806,0.775,0.808,0.77,0.706,0.804,0.775
0.747,0.804,0.805,0.774,0.806,0.764,0.706,0.803,0.774
0.745,0.803,0.804,0.773,0.805,0.763,0.704,0.802,0.773
0.744,0.802,0.803,0.772,0.804,0.762,0.702,0.801,0.772
0.743,0.801,0.802,0.771,0.803,0.761,0.699,0.8,0.771
0.742,0.797,0.801,0.77,0.801,0.76,0.697,0.799,0.77
0.739,0.796,0.8,0.769,0.799,0.759,0.694,0.798,0.769
0.738,0.795,0.799,0.768,0.798,0.758,0.681,0.797,0.768
0.736,0.794,0.799,0.766,0.797,0.757,0.681,0.796,0.766
0.735,0.793,0.798,0.765,0.796,0.756,0.681,0.795,0.765
0.734,0.791,0.797,0.764,0.795,0.755,0.678,0.794,0.764
0.733,0.79,0.796,0.763,0.794,0.738,0.678,0.793,0.763
0.73,0.789,0.795,0.762,0.793,0.737,0.678,0.792,0.762
0.729,0.788,0.794,0.761,0.79,0.736,0.676,0.79,0.761
0.727,0.787,0.793,0.76,0.789,0.734,0.676,0.787,0.76
0.724,0.786,0.792,0.759,0.788,0.731,0.674,0.786,0.759
0.72,0.785,0.791,0.758,0.787,0.73,0.674,0.785,0.758
0.718,0.784,0.791,0.756,0.786,0.729,0.667,0.784,0.756
0.718,0.783,0.79,0.755,0.785,0.728,0.667,0.783,0.755
0.712,0.782,0.789,0.753,0.784,0.727,0.667,0.781,0.753
0.708,0.781,0.788,0.752,0.783,0.726,0.667,0.78,0.752
0.707,0.78,0.787,0.75,0.781,0.725,0.663,0.777,0.75
0.706,0.779,0.786,0.749,0.778,0.724,0.663,0.776,0.749
0.704,0.778,0.785,0.748,0.777,0.722,0.663,0.775,0.748
0.697,0.778,0.784,0.747,0.776,0.721,0.659,0.774,0.747
0.696,0.777,0.783,0.745,0.775,0.72,0.659,0.773,0.745
0.695,0.776,0.783,0.744,0.774,0.718,0.654,0.772,0.744
0.693,0.775,0.782,0.743,0.773,0.717,0.654,0.771,0.743
0.691,0.774,0.781,0.741,0.772,0.716,0.651,0.77,0.741
0.688,0.773,0.78,0.74,0.771,0.715,0.651,0.768,0.74
0.686,0.772,0.779,0.739,0.77,0.714,0.648,0.765,0.739
0.686,0.771,0.778,0.738,0.768,0.712,0.647,0.764,0.738
0.685,0.77,0.777,0.737,0.767,0.711,0.646,0.762,0.737
0.683,0.769,0.776,0.736,0.765,0.71,0.644,0.761,0.736
0.682,0.768,0.775,0.735,0.764,0.709,0.642,0.759,0.735
0.681,0.767,0.774,0.733,0.762,0.705,0.64,0.758,0.733
0.68,0.766,0.773,0.732,0.761,0.704,0.639,0.757,0.732
0.677,0.765,0.772,0.73,0.76,0.703,0.634,0.756,0.73
0.676,0.764,0.771,0.729,0.759,0.702,0.631,0.755,0.729
0.675,0.763,0.77,0.728,0.758,0.7,0.628,0.754,0.728
0.673,0.762,0.769,0.726,0.757,0.699,0.628,0.753,0.726
0.669,0.761,0.768,0.725,0.756,0.696,0.628,0.751,0.725
0.668,0.76,0.767,0.724,0.755,0.694,0.628,0.75,0.724
0.664,0.759,0.766,0.723,0.754,0.693,0.628,0.749,0.723
0.661,0.758,0.765,0.722,0.753,0.692,0.627,0.748,0.722
0.66,0.757,0.764,0.721,0.752,0.691,0.627,0.747,0.721
0.659,0.756,0.763,0.718,0.751,0.69,0.623,0.745,0.718
0.658,0.755,0.762,0.717,0.75,0.687,0.62,0.744,0.717
0.657,0.754,0.761,0.716,0.749,0.686,0.62,0.742,0.716
0.656,0.753,0.76,0.712,0.748,0.685,0.62,0.739,0.712
0.655,0.752,0.758,0.708,0.747,0.682,0.62,0.738,0.708
0.654,0.751,0.756,0.707,0.746,0.679,0.62,0.732,0.707
0.653,0.75,0.755,0.706,0.745,0.678,0.62,0.73,0.706
0.651,0.749,0.754,0.705,0.744,0.677,0.62,0.729,0.705
0.65,0.748,0.753,0.704,0.743,0.67,0.62,0.727,0.704
0.65,0.746,0.752,0.697,0.742,0.666,0.62,0.726,0.697
0.649,0.745,0.751,0.695,0.741,0.665,0.613,0.725,0.695
0.647,0.744,0.75,0.694,0.74,0.664,0.613,0.724,0.694
0.645,0.743,0.749,0.692,0.738,0.663,0.611,0.723,0.692
0.645,0.742,0.748,0.69,0.737,0.648,0.611,0.722,0.69
0.644,0.741,0.747,0.687,0.734,0.646,0.61,0.721,0.687
0.644,0.74,0.746,0.686,0.733,0.645,0.607,0.72,0.686
0.643,0.738,0.745,0.684,0.731,0.644,0.607,0.718,0.684
0.642,0.737,0.744,0.68,0.73,0.643,0.605,0.717,0.68
0.641,0.736,0.743,0.679,0.728,0.642,0.596,0.716,0.679
0.641,0.735,0.742,0.678,0.727,0.641,0.596,0.715,0.678
0.638,0.734,0.741,0.674,0.726,0.64,0.594,0.714,0.674
0.631,0.733,0.74,0.673,0.725,0.639,0.592,0.704,0.673
0.623,0.731,0.739,0.667,0.724,0.638,0.59,0.703,0.667
0.622,0.73,0.738,0.665,0.723,0.63,0.583,0.701,0.665
0.621,0.729,0.737,0.659,0.722,0.629,0.57,0.7,0.659
0.618,0.728,0.736,0.653,0.721,0.627,0.569,0.699,0.653
0.617,0.727,0.735,0.652,0.72,0.626,0.569,0.698,0.652
0.616,0.722,0.734,0.625,0.718,0.625,0.562,0.697,0.625
0.615,0.722,0.733,0.624,0.717,0.622,0.562,0.696,0.624
0.606,0.72,0.732,0.623,0.716,0.621,0.562,0.695,0.623
0.603,0.719,0.731,0.622,0.715,0.613,0.562,0.694,0.622
0.601,0.718,0.73,0.62,0.715,0.607,0.562,0.693,0.62
0.601,0.717,0.729,0.62,0.713,0.606,0.562,0.693,0.62
0.601,0.716,0.728,0.619,0.712,0.605,0.555,0.692,0.619
0.591,0.715,0.727,0.618,0.711,0.604,0.554,0.69,0.618
0.591,0.714,0.726,0.615,0.709,0.602,0.552,0.689,0.615
0.59,0.713,0.725,0.614,0.708,0.601,0.552,0.687,0.614
0.583,0.712,0.724,0.613,0.707,0.597,0.552,0.686,0.613
0.582,0.71,0.721,0.609,0.706,0.596,0.55,0.686,0.609
0.572,0.704,0.72,0.607,0.701,0.593,0.549,0.682,0.607
0.558,0.703,0.719,0.604,0.7,0.589,0.542,0.68,0.604
0.542,0.702,0.718,0.601,0.699,0.588,0.542,0.679,0.601
0.542,0.701,0.717,0.596,0.687,0.587,0.541,0.677,0.596
0.542,0.7,0.716,0.585,0.681,0.585,0.539,0.675,0.585
0.542,0.7,0.715,0.578,0.679,0.583,0.536,0.674,0.578
0.541,0.699,0.714,0.577,0.678,0.581,0.533,0.673,0.577
0.539,0.698,0.713,0.569,0.677,0.58,0.533,0.672,0.569
0.532,0.696,0.712,0.568,0.677,0.575,0.524,0.671,0.568
0.532,0.695,0.711,0.567,0.676,0.573,0.524,0.671,0.567
0.531,0.694,0.709,0.566,0.675,0.57,0.524,0.67,0.566
0.53,0.693,0.708,0.565,0.675,0.565,0.524,0.669,0.565
0.53,0.692,0.707,0.564,0.674,0.563,0.524,0.668,0.564
0.529,0.691,0.706,0.563,0.672,0.562,0.523,0.667,0.563
0.528,0.69,0.705,0.56,0.671,0.561,0.519,0.666,0.56
0.524,0.689,0.704,0.555,0.67,0.56,0.518,0.665,0.555
0.522,0.688,0.704,0.554,0.669,0.559,0.517,0.664,0.554
0.521,0.687,0.703,0.55,0.668,0.557,0.513,0.662,0.55
0.52,0.686,0.702,0.549,0.665,0.553,0.507,0.659,0.549
0.518,0.685,0.701,0.547,0.664,0.552,0.502,0.657,0.547
0.518,0.684,0.7,0.544,0.663,0.551,0.487,0.653,0.544
0.515,0.683,0.699,0.539,0.662,0.55,0.485,0.652,0.539
0.508,0.682,0.698,0.538,0.66,0.548,0.48,0.651,0.538
0.497,0.681,0.697,0.529,0.657,0.547,0.48,0.65,0.529
0.497,0.68,0.696,0.526,0.656,0.54,0.48,0.649,0.526
0.496,0.679,0.695,0.525,0.654,0.534,0.474,0.648,0.525
0.496,0.678,0.694,0.524,0.651,0.533,0.474,0.643,0.524
0.494,0.677,0.693,0.522,0.65,0.529,0.466,0.642,0.522
0.493,0.676,0.692,0.52,0.648,0.522,0.466,0.641,0.52
0.491,0.675,0.691,0.515,0.647,0.521,0.461,0.64,0.515
0.49,0.673,0.69,0.512,0.646,0.519,0.461,0.639,0.512
0.488,0.672,0.689,0.51,0.645,0.517,0.46,0.638,0.51
0.483,0.671,0.686,0.505,0.643,0.516,0.46,0.636,0.505
0.483,0.67,0.685,0.499,0.64,0.513,0.459,0.632,0.499
0.482,0.669,0.684,0.495,0.636,0.512,0.456,0.632,0.495
0.481,0.667,0.682,0.494,0.636,0.511,0.454,0.631,0.494
0.48,0.666,0.681,0.49,0.635,0.51,0.454,0.63,0.49
0.479,0.664,0.68,0.488,0.633,0.507,0.454,0.629,0.488
0.478,0.663,0.679,0.487,0.632,0.506,0.454,0.628,0.487
0.478,0.661,0.678,0.486,0.631,0.505,0.454,0.627,0.486
0.467,0.66,0.677,0.464,0.63,0.502,0.449,0.624,0.464
0.466,0.659,0.676,0.463,0.629,0.497,0.449,0.623,0.463
0.465,0.658,0.675,0.461,0.628,0.485,0.449,0.622,0.461
0.465,0.657,0.673,0.45,0.626,0.484,0.449,0.619,0.45
0.459,0.656,0.672,0.448,0.625,0.478,0.448,0.617,0.448
0.456,0.655,0.67,0.443,0.624,0.475,0.445,0.603,0.443
0.456,0.654,0.669,0.438,0.623,0.47,0.44,0.602,0.438
0.456,0.653,0.668,0.433,0.622,0.468,0.44,0.599,0.433
0.456,0.649,0.667,0.431,0.62,0.467,0.44,0.598,0.431
0.449,0.648,0.665,0.426,0.619,0.466,0.435,0.597,0.426
0.447,0.648,0.664,0.422,0.617,0.465,0.435,0.596,0.422
0.446,0.647,0.663,0.421,0.616,0.462,0.435,0.595,0.421
0.446,0.646,0.662,0.412,0.612,0.459,0.435,0.592,0.412
0.446,0.645,0.661,0.412,0.611,0.458,0.429,0.59,0.412
0.437,0.644,0.66,0.412,0.609,0.457,0.429,0.588,0.412
0.429,0.643,0.659,0.409,0.608,0.444,0.429,0.587,0.409
0.429,0.642,0.658,0.407,0.608,0.427,0.429,0.586,0.407
0.429,0.641,0.657,0.404,0.604,0.426,0.429,0.583,0.404
0.429,0.64,0.655,0.402,0.603,0.42,0.429,0.582,0.402
0.392,0.639,0.653,0.384,0.602,0.415,0.429,0.58,0.384
0.374,0.638,0.652,0.383,0.598,0.411,0.426,0.579,0.383
0.369,0.636,0.651,0.377,0.597,0.409,0.426,0.578,0.377
0.366,0.636,0.651,0.376,0.596,0.401,0.426,0.577,0.376
0.366,0.634,0.65,0.375,0.595,0.395,0.426,0.575,0.375
0.358,0.633,0.649,0.374,0.594,0.389,0.426,0.574,0.374
0.358,0.632,0.647,0.374,0.593,0.387,0.425,0.57,0.374
0.358,0.631,0.646,0.373,0.592,0.386,0.425,0.57,0.373
0.358,0.63,0.645,0.368,0.589,0.384,0.419,0.57,0.368
0.357,0.63,0.645,0.359,0.587,0.378,0.412,0.569,0.359
0.357,0.629,0.644,0.355,0.583,0.377,0.412,0.568,0.355
0.356,0.628,0.643,0.353,0.581,0.37,0.412,0.567,0.353
0.355,0.627,0.642,0.353,0.579,0.369,0.41,0.567,0.353
0.355,0.626,0.642,0.351,0.577,0.369,0.41,0.566,0.351
0.355,0.625,0.64,0.349,0.576,0.368,0.41,0.565,0.35
0.355,0.625,0.639,0.348,0.57,0.367,0.41,0.564,0.349
0.354,0.624,0.638,0.347,0.568,0.366,0.41,0.563,0.348
0.344,0.623,0.637,0.346,0.564,0.365,0.405,0.562,0.347
0.322,0.622,0.636,0.345,0.557,0.364,0.405,0.56,0.346
0.322,0.619,0.634,0.344,0.555,0.362,0.403,0.56,0.343
0.309,0.614,0.633,0.341,0.551,0.359,0.393,0.559,0.342
0.307,0.613,0.632,0.34,0.542,0.358,0.393,0.556,0.34
0.296,0.612,0.629,0.338,0.542,0.357,0.387,0.554,0.34
0.293,0.611,0.627,0.338,0.54,0.355,0.384,0.551,0.331
0.293,0.61,0.626,0.329,0.538,0.352,0.378,0.546,0.33
0.29,0.609,0.625,0.328,0.537,0.351,0.378,0.545,0.328
0.284,0.605,0.624,0.326,0.534,0.343,0.378,0.542,0.315
0.284,0.604,0.623,0.313,0.533,0.323,0.378,0.536,0.314
0.284,0.603,0.622,0.312,0.524,0.323,0.378,0.535,0.313
0.284,0.602,0.621,0.311,0.524,0.318,0.378,0.534,0.313
0.284,0.6,0.62,0.311,0.522,0.311,0.378,0.533,0.302
0.284,0.598,0.619,0.31,0.521,0.306,0.378,0.526,0.297
0.284,0.597,0.618,0.299,0.514,0.304,0.378,0.525,0.294
0.284,0.596,0.615,0.294,0.511,0.304,0.378,0.523,0.291
0.282,0.595,0.614,0.291,0.506,0.303,0.378,0.522,0.289
0.282,0.594,0.613,0.288,0.505,0.302,0.378,0.521,0.287
0.209,0.593,0.611,0.286,0.505,0.302,0.378,0.519,0.26
0.209,0.593,0.61,0.284,0.505,0.3,0.378,0.516,0.26
0.209,0.592,0.61,0.257,0.491,0.299,0.376,0.515,0.26
0.209,0.591,0.608,0.257,0.49,0.295,0.376,0.509,0.26
0.209,0.59,0.606,0.257,0.489,0.275,0.376,0.508,0.255
0.209,0.589,0.606,0.257,0.487,0.274,0.376,0.504,0.255
0.208,0.589,0.606,0.252,0.486,0.272,0.376,0.503,0.255
0.208,0.588,0.606,0.252,0.482,0.272,0.376,0.502,0.255
0.208,0.587,0.605,0.252,0.482,0.269,0.35,0.501,0.255
0.208,0.586,0.604,0.252,0.481,0.266,0.35,0.499,0.251
0.208,0.585,0.603,0.252,0.477,0.265,0.35,0.498,0.242
0.208,0.584,0.602,0.248,0.477,0.264,0.35,0.497,0.237
0.207,0.583,0.6,0.239,0.477,0.26,0.35,0.493,0.236
0.207,0.582,0.599,0.234,0.476,0.259,0.35,0.493,0.236
0.204,0.581,0.598,0.233,0.476,0.257,0.35,0.492,0.234
0.204,0.58,0.597,0.233,0.476,0.255,0.35,0.49,0.234
0.203,0.579,0.596,0.231,0.475,0.251,0.35,0.489,0.234
