_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.933,0.941,0.765,0.819,0.943,0.91,0.859,0.94,0.819
0.932,0.94,0.764,0.77,0.942,0.909,0.859,0.939,0.77
0.93,0.939,0.764,0.762,0.941,0.907,0.859,0.938,0.762
0.929,0.938,0.764,0.761,0.94,0.906,0.856,0.934,0.761
0.928,0.937,0.763,0.76,0.939,0.905,0.855,0.933,0.76
0.927,0.934,0.763,0.759,0.938,0.904,0.848,0.932,0.759
0.926,0.933,0.763,0.758,0.937,0.899,0.847,0.931,0.758
0.925,0.932,0.763,0.758,0.936,0.898,0.845,0.93,0.758
0.924,0.931,0.762,0.757,0.935,0.897,0.845,0.929,0.757
0.923,0.93,0.762,0.757,0.933,0.896,0.845,0.928,0.757
0.922,0.929,0.762,0.756,0.932,0.895,0.845,0.924,0.756
0.921,0.928,0.761,0.755,0.931,0.894,0.845,0.923,0.755
0.92,0.927,0.761,0.755,0.93,0.893,0.843,0.922,0.755
0.919,0.926,0.76,0.754,0.929,0.892,0.843,0.921,0.754
0.918,0.925,0.76,0.753,0.928,0.891,0.843,0.92,0.753
0.917,0.924,0.759,0.752,0.927,0.89,0.843,0.919,0.752
0.916,0.923,0.759,0.752,0.926,0.887,0.841,0.918,0.752
0.915,0.922,0.756,0.747,0.925,0.886,0.838,0.917,0.747
0.913,0.921,0.756,0.746,0.924,0.885,0.834,0.916,0.746
0.909,0.92,0.756,0.745,0.923,0.884,0.834,0.915,0.745
0.903,0.919,0.755,0.744,0.922,0.883,0.833,0.914,0.744
0.902,0.918,0.755,0.743,0.921,0.882,0.829,0.913,0.743
0.901,0.917,0.742,0.742,0.92,0.881,0.828,0.912,0.742
0.9,0.916,0.742,0.742,0.919,0.88,0.825,0.911,0.742
0.899,0.915,0.742,0.74,0.918,0.879,0.821,0.91,0.74
0.898,0.914,0.742,0.739,0.917,0.878,0.82,0.908,0.739
0.897,0.913,0.742,0.738,0.916,0.877,0.82,0.907,0.738
0.896,0.912,0.742,0.737,0.915,0.876,0.818,0.906,0.737
0.895,0.911,0.742,0.736,0.914,0.875,0.815,0.901,0.736
0.894,0.91,0.741,0.735,0.913,0.874,0.815,0.9,0.735
0.893,0.909,0.741,0.734,0.912,0.873,0.805,0.899,0.734
0.889,0.908,0.74,0.733,0.911,0.871,0.805,0.898,0.733
0.708,0.907,0.74,0.732,0.91,0.87,0.805,0.893,0.732
0.707,0.906,0.739,0.732,0.909,0.867,0.805,0.892,0.732
0.706,0.905,0.739,0.731,0.908,0.866,0.8,0.891,0.731
0.705,0.904,0.738,0.73,0.907,0.865,0.795,0.89,0.73
0.704,0.903,0.738,0.729,0.906,0.864,0.795,0.888,0.729
0.703,0.902,0.737,0.728,0.905,0.863,0.795,0.887,0.728
0.703,0.901,0.736,0.726,0.904,0.862,0.795,0.885,0.726
0.698,0.9,0.736,0.725,0.903,0.861,0.792,0.882,0.725
0.695,0.899,0.735,0.724,0.902,0.86,0.791,0.877,0.724
0.694,0.898,0.734,0.724,0.901,0.859,0.788,0.876,0.724
0.693,0.897,0.733,0.723,0.9,0.858,0.788,0.875,0.723
0.692,0.896,0.733,0.723,0.899,0.857,0.781,0.874,0.723
0.691,0.895,0.733,0.722,0.898,0.856,0.78,0.873,0.722
0.69,0.894,0.733,0.721,0.897,0.855,0.78,0.872,0.721
0.679,0.893,0.733,0.719,0.896,0.854,0.777,0.864,0.719
0.678,0.892,0.733,0.718,0.895,0.853,0.771,0.859,0.718
0.676,0.89,0.732,0.716,0.893,0.852,0.771,0.858,0.716
0.671,0.889,0.732,0.715,0.892,0.851,0.771,0.857,0.715
0.67,0.888,0.732,0.714,0.891,0.85,0.771,0.856,0.714
0.669,0.887,0.732,0.713,0.89,0.847,0.762,0.855,0.713
0.658,0.886,0.731,0.713,0.889,0.846,0.762,0.854,0.713
0.655,0.885,0.731,0.712,0.678,0.845,0.762,0.85,0.712
0.654,0.884,0.731,0.712,0.677,0.844,0.762,0.849,0.712
0.653,0.883,0.731,0.711,0.676,0.843,0.762,0.845,0.711
0.651,0.882,0.731,0.71,0.675,0.842,0.762,0.839,0.71
0.65,0.881,0.731,0.709,0.673,0.841,0.762,0.837,0.709
0.65,0.88,0.731,0.708,0.672,0.84,0.762,0.835,0.708
0.648,0.879,0.731,0.707,0.671,0.839,0.761,0.834,0.707
0.647,0.878,0.731,0.706,0.67,0.835,0.76,0.833,0.706
0.647,0.877,0.731,0.705,0.669,0.834,0.746,0.832,0.705
0.646,0.876,0.731,0.704,0.668,0.833,0.746,0.831,0.704
0.643,0.875,0.731,0.704,0.667,0.832,0.744,0.83,0.704
0.642,0.875,0.731,0.703,0.666,0.831,0.741,0.829,0.703
0.638,0.874,0.731,0.702,0.664,0.83,0.732,0.823,0.702
0.561,0.873,0.731,0.701,0.663,0.828,0.732,0.822,0.701
0.56,0.872,0.731,0.7,0.662,0.827,0.732,0.821,0.7
0.556,0.871,0.731,0.7,0.661,0.826,0.732,0.82,0.7
0.534,0.87,0.73,0.699,0.659,0.826,0.732,0.819,0.699
0.533,0.869,0.73,0.698,0.658,0.825,0.732,0.813,0.698
0.532,0.868,0.73,0.697,0.657,0.824,0.726,0.812,0.697
0.531,0.867,0.729,0.696,0.656,0.823,0.724,0.811,0.696
0.53,0.866,0.729,0.695,0.655,0.822,0.723,0.811,0.695
0.525,0.865,0.729,0.694,0.655,0.819,0.723,0.81,0.694
0.524,0.864,0.728,0.693,0.65,0.818,0.722,0.809,0.693
0.524,0.863,0.727,0.692,0.649,0.817,0.704,0.806,0.692
0.517,0.862,0.726,0.692,0.648,0.816,0.702,0.805,0.692
0.516,0.861,0.726,0.691,0.647,0.813,0.701,0.804,0.691
0.516,0.86,0.726,0.69,0.646,0.811,0.7,0.801,0.69
0.513,0.859,0.725,0.689,0.644,0.806,0.7,0.8,0.689
0.504,0.858,0.725,0.688,0.643,0.805,0.697,0.799,0.688
0.504,0.857,0.724,0.687,0.642,0.804,0.697,0.792,0.687
0.504,0.856,0.723,0.686,0.637,0.802,0.697,0.792,0.686
0.504,0.855,0.718,0.686,0.636,0.8,0.697,0.791,0.686
0.503,0.854,0.718,0.685,0.635,0.799,0.697,0.79,0.685
0.501,0.853,0.718,0.685,0.634,0.798,0.697,0.789,0.685
0.499,0.852,0.718,0.684,0.633,0.796,0.697,0.788,0.684
0.498,0.851,0.718,0.683,0.632,0.795,0.694,0.787,0.683
0.498,0.85,0.718,0.682,0.631,0.794,0.692,0.786,0.682
0.428,0.849,0.718,0.681,0.63,0.793,0.692,0.785,0.681
0.427,0.848,0.718,0.68,0.629,0.792,0.692,0.785,0.68
0.427,0.847,0.717,0.679,0.628,0.791,0.69,0.784,0.679
0.426,0.846,0.717,0.678,0.627,0.79,0.69,0.783,0.678
0.426,0.845,0.717,0.677,0.624,0.789,0.69,0.783,0.677
0.426,0.844,0.717,0.677,0.623,0.788,0.69,0.782,0.677
0.425,0.843,0.717,0.677,0.622,0.784,0.687,0.781,0.677
0.425,0.842,0.717,0.677,0.619,0.783,0.687,0.78,0.677
0.425,0.841,0.716,0.677,0.618,0.782,0.687,0.779,0.677
0.421,0.84,0.716,0.676,0.616,0.781,0.687,0.771,0.676
0.41,0.839,0.716,0.675,0.615,0.78,0.67,0.769,0.675
0.402,0.838,0.716,0.675,0.614,0.776,0.658,0.768,0.675
0.394,0.837,0.715,0.674,0.609,0.775,0.656,0.767,0.674
0.394,0.836,0.714,0.662,0.608,0.774,0.655,0.766,0.662
0.377,0.835,0.714,0.661,0.607,0.773,0.653,0.765,0.661
0.377,0.834,0.714,0.658,0.606,0.772,0.649,0.765,0.658
0.377,0.833,0.713,0.658,0.605,0.771,0.649,0.764,0.658
0.376,0.832,0.713,0.657,0.603,0.77,0.649,0.763,0.657
0.376,0.831,0.713,0.656,0.6,0.769,0.648,0.762,0.656
0.369,0.83,0.711,0.654,0.597,0.653,0.639,0.76,0.654
0.369,0.829,0.711,0.653,0.596,0.652,0.636,0.759,0.653
0.368,0.828,0.709,0.651,0.596,0.652,0.636,0.758,0.651
0.368,0.827,0.709,0.65,0.594,0.651,0.62,0.756,0.65
0.368,0.826,0.708,0.647,0.593,0.65,0.62,0.755,0.647
0.322,0.825,0.707,0.646,0.593,0.649,0.62,0.754,0.646
0.321,0.824,0.705,0.645,0.592,0.648,0.62,0.753,0.645
0.321,0.823,0.704,0.644,0.592,0.648,0.62,0.751,0.644
0.321,0.822,0.703,0.643,0.592,0.647,0.62,0.751,0.643
0.321,0.821,0.703,0.641,0.591,0.646,0.62,0.75,0.641
0.32,0.82,0.703,0.64,0.587,0.645,0.62,0.746,0.64
0.32,0.819,0.703,0.639,0.586,0.644,0.62,0.744,0.639
0.32,0.818,0.703,0.639,0.584,0.629,0.62,0.743,0.639
0.314,0.817,0.703,0.639,0.584,0.628,0.62,0.742,0.639
0.314,0.816,0.702,0.638,0.583,0.627,0.62,0.741,0.638
0.294,0.815,0.702,0.636,0.581,0.626,0.62,0.741,0.636
0.294,0.814,0.702,0.635,0.58,0.626,0.616,0.74,0.635
0.294,0.812,0.702,0.635,0.578,0.624,0.616,0.733,0.635
0.276,0.811,0.701,0.631,0.577,0.623,0.616,0.732,0.631
0.276,0.81,0.699,0.63,0.576,0.622,0.616,0.732,0.63
0.276,0.809,0.698,0.627,0.575,0.619,0.616,0.731,0.627
0.276,0.808,0.698,0.627,0.574,0.618,0.614,0.731,0.627
0.193,0.807,0.698,0.626,0.568,0.618,0.612,0.73,0.626
0.193,0.806,0.695,0.625,0.567,0.613,0.609,0.729,0.625
0.192,0.805,0.695,0.624,0.567,0.612,0.609,0.727,0.624
0.192,0.804,0.694,0.62,0.567,0.611,0.607,0.727,0.62
0.192,0.803,0.693,0.62,0.566,0.61,0.607,0.725,0.62
0.192,0.801,0.693,0.619,0.565,0.609,0.606,0.724,0.619
0.192,0.8,0.693,0.619,0.564,0.608,0.598,0.724,0.619
0.192,0.799,0.692,0.619,0.562,0.607,0.598,0.723,0.619
0.187,0.798,0.691,0.618,0.56,0.607,0.598,0.721,0.618
0.187,0.797,0.691,0.616,0.56,0.604,0.594,0.714,0.616
0.187,0.796,0.691,0.615,0.559,0.603,0.594,0.713,0.615
0.186,0.795,0.69,0.614,0.559,0.602,0.594,0.712,0.614
0.139,0.794,0.69,0.613,0.557,0.601,0.594,0.712,0.613
0.139,0.793,0.689,0.612,0.556,0.601,0.594,0.709,0.612
0.134,0.792,0.689,0.609,0.555,0.6,0.594,0.709,0.609
0.134,0.791,0.689,0.605,0.554,0.6,0.594,0.708,0.605
0.134,0.79,0.689,0.604,0.553,0.599,0.591,0.707,0.604
0.134,0.789,0.688,0.603,0.553,0.598,0.591,0.706,0.603
0.126,0.788,0.687,0.602,0.553,0.59,0.591,0.705,0.602
0.126,0.787,0.686,0.601,0.552,0.587,0.591,0.704,0.601
0.126,0.786,0.685,0.6,0.55,0.587,0.59,0.703,0.6
0.126,0.785,0.684,0.6,0.549,0.587,0.585,0.702,0.6
0.126,0.784,0.684,0.599,0.548,0.587,0.572,0.701,0.599
0.126,0.783,0.683,0.598,0.547,0.584,0.572,0.7,0.598
0.126,0.782,0.682,0.597,0.546,0.577,0.57,0.696,0.597
0.126,0.781,0.681,0.595,0.545,0.576,0.57,0.693,0.595
0.106,0.78,0.68,0.594,0.544,0.575,0.57,0.691,0.594
0.106,0.779,0.68,0.592,0.542,0.575,0.568,0.69,0.592
0.106,0.778,0.679,0.584,0.542,0.57,0.562,0.689,0.584
0.102,0.776,0.678,0.582,0.541,0.569,0.562,0.688,0.582
0.102,0.775,0.678,0.582,0.537,0.566,0.562,0.686,0.582
0.102,0.774,0.677,0.58,0.537,0.565,0.56,0.681,0.58
0.088,0.773,0.677,0.577,0.537,0.564,0.559,0.678,0.577
0.088,0.772,0.677,0.576,0.537,0.563,0.554,0.677,0.576
0.088,0.771,0.677,0.576,0.537,0.562,0.554,0.676,0.576
0.088,0.77,0.677,0.575,0.536,0.562,0.554,0.675,0.575
0.088,0.769,0.677,0.574,0.536,0.556,0.546,0.673,0.574
0.088,0.768,0.676,0.568,0.536,0.555,0.546,0.671,0.568
0.088,0.767,0.675,0.565,0.535,0.553,0.546,0.67,0.565
0.088,0.766,0.674,0.555,0.535,0.553,0.543,0.669,0.555
0.088,0.765,0.674,0.555,0.534,0.551,0.543,0.667,0.555
0.083,0.763,0.674,0.555,0.531,0.551,0.541,0.666,0.555
0.083,0.762,0.673,0.554,0.53,0.55,0.503,0.665,0.554
0.083,0.761,0.673,0.553,0.528,0.539,0.503,0.664,0.553
0.083,0.76,0.673,0.551,0.527,0.539,0.503,0.663,0.551
0.083,0.758,0.672,0.541,0.526,0.53,0.503,0.663,0.541
0.083,0.757,0.672,0.54,0.525,0.524,0.495,0.662,0.54
0.083,0.756,0.672,0.533,0.525,0.521,0.489,0.66,0.533
0.083,0.755,0.671,0.532,0.523,0.52,0.459,0.659,0.532
0.083,0.754,0.671,0.53,0.519,0.519,0.457,0.658,0.53
0.083,0.752,0.67,0.53,0.502,0.517,0.455,0.658,0.53
0.083,0.751,0.669,0.53,0.501,0.516,0.455,0.658,0.53
0.083,0.75,0.669,0.526,0.498,0.516,0.455,0.658,0.526
0.078,0.749,0.669,0.526,0.498,0.515,0.454,0.657,0.526
0.076,0.745,0.668,0.525,0.497,0.515,0.452,0.655,0.525
0.076,0.744,0.667,0.524,0.495,0.514,0.452,0.655,0.524
0.076,0.743,0.667,0.522,0.493,0.513,0.452,0.654,0.522
0.076,0.742,0.666,0.52,0.493,0.513,0.45,0.653,0.52
0.076,0.741,0.664,0.515,0.49,0.512,0.45,0.653,0.515
0.076,0.74,0.662,0.515,0.489,0.511,0.45,0.645,0.515
0.076,0.739,0.661,0.515,0.487,0.51,0.448,0.644,0.515
0.076,0.738,0.66,0.514,0.483,0.51,0.444,0.643,0.514
0.049,0.737,0.659,0.513,0.482,0.507,0.444,0.636,0.513
0.049,0.736,0.659,0.513,0.481,0.506,0.444,0.635,0.513
0.049,0.735,0.658,0.511,0.48,0.505,0.436,0.632,0.511
0.049,0.734,0.658,0.51,0.477,0.505,0.436,0.632,0.51
0.049,0.733,0.658,0.509,0.477,0.502,0.436,0.631,0.509
0.049,0.732,0.657,0.508,0.477,0.5,0.436,0.631,0.508
0.049,0.731,0.656,0.507,0.477,0.499,0.418,0.627,0.507
0.049,0.729,0.656,0.507,0.477,0.498,0.418,0.626,0.507
0.049,0.728,0.655,0.507,0.477,0.497,0.418,0.626,0.507
0.049,0.727,0.654,0.506,0.474,0.484,0.418,0.625,0.506
0.049,0.726,0.654,0.505,0.472,0.481,0.418,0.623,0.505
0.049,0.725,0.653,0.5,0.471,0.481,0.418,0.622,0.5
0.049,0.724,0.651,0.497,0.47,0.481,0.418,0.619,0.497
0.049,0.723,0.65,0.496,0.466,0.48,0.418,0.619,0.496
0.046,0.722,0.65,0.495,0.466,0.479,0.418,0.619,0.495
0.046,0.721,0.65,0.487,0.465,0.474,0.409,0.618,0.487
0.046,0.72,0.649,0.485,0.464,0.47,0.409,0.617,0.485
0.046,0.719,0.648,0.48,0.463,0.373,0.409,0.613,0.48
0.042,0.718,0.648,0.479,0.458,0.373,0.406,0.61,0.479
0.042,0.716,0.647,0.454,0.458,0.373,0.406,0.607,0.454
0.038,0.714,0.646,0.447,0.458,0.372,0.406,0.605,0.447
0.038,0.713,0.645,0.446,0.458,0.371,0.406,0.604,0.446
0.038,0.712,0.645,0.445,0.457,0.37,0.406,0.604,0.445
0.038,0.711,0.645,0.444,0.457,0.368,0.401,0.603,0.444
0.038,0.71,0.645,0.435,0.456,0.366,0.401,0.598,0.435
0.033,0.709,0.645,0.433,0.456,0.365,0.391,0.596,0.433
0.033,0.708,0.645,0.432,0.453,0.364,0.391,0.596,0.432
0.029,0.704,0.645,0.431,0.452,0.363,0.391,0.591,0.431
0.029,0.703,0.645,0.43,0.452,0.362,0.391,0.591,0.43
0.029,0.702,0.644,0.428,0.451,0.357,0.391,0.591,0.428
0.029,0.699,0.643,0.424,0.451,0.355,0.391,0.591,0.424
0.029,0.698,0.642,0.423,0.451,0.355,0.391,0.591,0.423
0.029,0.697,0.641,0.419,0.451,0.354,0.391,0.59,0.419
0.029,0.696,0.64,0.418,0.45,0.35,0.391,0.588,0.418
0.026,0.695,0.639,0.417,0.449,0.349,0.382,0.587,0.417
0.026,0.694,0.639,0.417,0.449,0.349,0.382,0.587,0.417
0.026,0.693,0.638,0.416,0.447,0.342,0.379,0.587,0.416
0.026,0.692,0.637,0.41,0.446,0.341,0.379,0.586,0.41
0.026,0.691,0.636,0.409,0.446,0.339,0.379,0.574,0.409
0.026,0.69,0.636,0.408,0.445,0.338,0.379,0.569,0.408
0.026,0.688,0.635,0.407,0.444,0.338,0.379,0.566,0.407
0.026,0.687,0.635,0.405,0.443,0.337,0.379,0.566,0.405
0.026,0.686,0.635,0.404,0.443,0.336,0.379,0.566,0.404
0.026,0.685,0.634,0.398,0.442,0.331,0.379,0.566,0.398
0.026,0.684,0.634,0.397,0.442,0.331,0.379,0.565,0.397
0.026,0.68,0.634,0.394,0.435,0.331,0.379,0.564,0.394
0.026,0.677,0.634,0.394,0.434,0.329,0.379,0.564,0.394
0.026,0.676,0.632,0.394,0.433,0.329,0.379,0.563,0.394
0.026,0.675,0.631,0.391,0.432,0.329,0.379,0.558,0.391
0.026,0.674,0.63,0.387,0.42,0.328,0.373,0.557,0.387
0.026,0.673,0.63,0.387,0.419,0.327,0.343,0.557,0.387
0.026,0.671,0.63,0.381,0.419,0.315,0.343,0.557,0.381
0.005,0.671,0.63,0.379,0.418,0.315,0.343,0.556,0.379
0.005,0.67,0.63,0.379,0.418,0.31,0.343,0.556,0.379
0.005,0.669,0.63,0.379,0.408,0.31,0.343,0.555,0.371
0.005,0.669,0.63,0.371,0.408,0.31,0.336,0.553,0.357
0.005,0.668,0.629,0.357,0.408,0.301,0.336,0.553,0.357
0.005,0.667,0.628,0.357,0.408,0.301,0.159,0.553,0.357
0.005,0.666,0.627,0.357,0.407,0.301,0.154,0.552,0.354
0.005,0.664,0.626,0.354,0.407,0.298,0.14,0.552,0.353
0.005,0.663,0.626,0.353,0.405,0.297,0.14,0.551,0.349
0.005,0.662,0.626,0.349,0.405,0.295,0.14,0.55,0.348
0.005,0.661,0.625,0.348,0.404,0.294,0.14,0.549,0.346
0.005,0.659,0.624,0.346,0.403,0.294,0.136,0.549,0.344
0.005,0.658,0.624,0.344,0.401,0.289,0.136,0.535,0.343
0.005,0.657,0.623,0.343,0.401,0.289,0.136,0.534,0.343
0.005,0.656,0.622,0.343,0.401,0.289,0.136,0.532,0.343
0.005,0.655,0.621,0.343,0.399,0.289,0.136,0.532,0.337
0.005,0.654,0.62,0.337,0.399,0.289,0.136,0.532,0.337
0.005,0.653,0.62,0.337,0.399,0.288,0.136,0.532,0.337
0.005,0.652,0.619,0.337,0.399,0.285,0.136,0.531,0.334
0.005,0.651,0.618,0.334,0.394,0.279,0.136,0.527,0.334
0.005,0.65,0.617,0.334,0.392,0.278,0.136,0.527,0.334
0.005,0.649,0.616,0.334,0.392,0.278,0.136,0.527,0.334
0.005,0.648,0.616,0.334,0.392,0.276,0.136,0.519,0.332
0.005,0.647,0.616,0.332,0.392,0.275,0.136,0.515,0.332
0.005,0.646,0.615,0.332,0.392,0.273,0.136,0.509,0.332
0.005,0.645,0.614,0.332,0.391,0.272,0.136,0.508,0.332
0.005,0.644,0.613,0.332,0.389,0.271,0.136,0.508,0.331
0.005,0.643,0.612,0.331,0.389,0.269,0.136,0.508,0.325
0.005,0.642,0.611,0.325,0.377,0.268,0.136,0.507,0.323
0.005,0.641,0.61,0.323,0.376,0.268,0.136,0.507,0.313
0.005,0.64,0.61,0.313,0.374,0.257,0.136,0.507,0.294
0.005,0.639,0.609,0.294,0.374,0.257,0.136,0.506,0.289
0.005,0.638,0.609,0.289,0.374,0.256,0.136,0.5,0.289
0.005,0.636,0.608,0.289,0.374,0.235,0.136,0.5,0.275
0.005,0.635,0.608,0.275,0.37,0.235,0.133,0.5,0.273
0.005,0.634,0.607,0.273,0.37,0.235,0.133,0.498,0.271
0.005,0.633,0.606,0.271,0.37,0.232,0.133,0.493,0.262
0.005,0.631,0.605,0.262,0.37,0.231,0.133,0.209,0.241
0.005,0.631,0.604,0.241,0.369,0.231,0.133,0.209,0.239
0.005,0.624,0.603,0.239,0.367,0.231,0.129,0.209,0.223
0.005,0.621,0.602,0.239,0.365,0.229,0.129,0.209,0.223
0.005,0.619,0.602,0.223,0.364,0.228,0.129,0.209,0.205
0.005,0.618,0.602,0.223,0.358,0.223,0.129,0.209,0.205
0.005,0.617,0.602,0.205,0.353,0.223,0.129,0.209,0.201
0.005,0.616,0.601,0.205,0.353,0.223,0.129,0.209,0.201
0.005,0.614,0.6,0.201,0.353,0.223,0.129,0.208,0.201
0.005,0.613,0.599,0.201,0.353,0.223,0.129,0.208,0.201
0.005,0.612,0.598,0.201,0.352,0.222,0.104,0.204,0.201
0.005,0.61,0.597,0.201,0.352,0.211,0.104,0.203,0.201
0.005,0.609,0.596,0.201,0.346,0.208,0.104,0.203,0.201
0.005,0.608,0.596,0.201,0.344,0.207,0.104,0.203,0.201
0.005,0.607,0.596,0.201,0.343,0.206,0.104,0.199,0.201
0.005,0.605,0.595,0.201,0.342,0.206,0.104,0.199,0.201
0.005,0.604,0.595,0.201,0.342,0.206,0.104,0.197,0.199
0.005,0.603,0.595,0.201,0.341,0.205,0.104,0.197,0.199
0.005,0.602,0.594,0.199,0.335,0.204,0.104,0.197,0.197
0.005,0.601,0.594,0.199,0.335,0.203,0.104,0.196,0.196
0.005,0.6,0.593,0.197,0.335,0.203,0.104,0.196,0.195
0.005,0.599,0.592,0.196,0.333,0.203,0.104,0.196,0.194
0.005,0.598,0.592,0.195,0.333,0.202,0.104,0.196,0.194
0.005,0.595,0.591,0.194,0.332,0.201,0.104,0.196,0.194
0.005,0.594,0.591,0.194,0.332,0.199,0.104,0.196,0.191
0.005,0.593,0.59,0.194,0.331,0.193,0.104,0.196,0.191
0.005,0.591,0.59,0.191,0.33,0.19,0.104,0.195,0.156
0.005,0.59,0.589,0.191,0.275,0.189,0.104,0.186,0.156
0.005,0.59,0.588,0.156,0.275,0.189,0.104,0.186,0.156
0.005,0.589,0.587,0.156,0.27,0.189,0.104,0.186,0.156
0.005,0.588,0.587,0.156,0.268,0.183,0.101,0.186,0.156
0.005,0.587,0.586,0.156,0.268,0.183,0.101,0.184,0.156
0.005,0.587,0.586,0.156,0.268,0.179,0.101,0.184,0.156
0.005,0.586,0.585,0.156,0.26,0.178,0.101,0.18,0.153
0.005,0.585,0.584,0.156,0.26,0.178,0.093,0.18,0.152
0.005,0.584,0.584,0.153,0.259,0.172,0.093,0.18,0.142
0.005,0.583,0.583,0.152,0.253,0.171,0.093,0.18,0.142
0.005,0.582,0.582,0.142,0.251,0.171,0.093,0.18,0.134
0.005,0.576,0.582,0.134,0.251,0.171,0.093,0.174,0.133
0.005,0.575,0.581,0.133,0.25,0.16,0.093,0.174,0.133
0.005,0.574,0.58,0.133,0.25,0.146,0.093,0.174,0.108
0.005,0.572,0.579,0.108,0.25,0.146,0.093,0.174,0.108
0.005,0.571,0.578,0.108,0.25,0.146,0.093,0.174,0.104
0.005,0.569,0.577,0.104,0.25,0.146,0.093,0.174,0.104
0.005,0.567,0.576,0.104,0.25,0.143,0.093,0.165,0.104
0.005,0.566,0.575,0.104,0.249,0.139,0.093,0.165,0.104
0.005,0.565,0.575,0.104,0.248,0.139,0.073,0.164,0.103
