_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.941,0.943,0.932,0.941,0.942,0.94,0.926,0.943,0.941
0.94,0.942,0.931,0.94,0.941,0.939,0.925,0.942,0.94
0.939,0.941,0.929,0.939,0.94,0.938,0.924,0.941,0.939
0.938,0.94,0.928,0.938,0.939,0.937,0.922,0.94,0.938
0.937,0.939,0.924,0.937,0.938,0.936,0.921,0.939,0.937
0.936,0.938,0.923,0.936,0.937,0.935,0.92,0.938,0.936
0.935,0.937,0.92,0.935,0.936,0.934,0.917,0.937,0.935
0.934,0.936,0.919,0.933,0.935,0.933,0.914,0.936,0.933
0.933,0.935,0.918,0.932,0.934,0.932,0.914,0.935,0.932
0.931,0.934,0.917,0.931,0.933,0.931,0.913,0.934,0.931
0.93,0.933,0.916,0.93,0.932,0.93,0.911,0.933,0.93
0.929,0.932,0.915,0.929,0.931,0.929,0.91,0.932,0.929
0.928,0.931,0.914,0.928,0.93,0.928,0.909,0.931,0.928
0.927,0.93,0.913,0.927,0.929,0.927,0.908,0.93,0.927
0.926,0.929,0.912,0.926,0.928,0.926,0.906,0.929,0.926
0.924,0.928,0.912,0.925,0.927,0.925,0.905,0.928,0.925
0.923,0.927,0.911,0.924,0.926,0.924,0.904,0.927,0.924
0.922,0.926,0.908,0.923,0.925,0.923,0.903,0.926,0.923
0.921,0.925,0.908,0.922,0.924,0.92,0.902,0.925,0.922
0.92,0.924,0.907,0.921,0.923,0.919,0.901,0.924,0.921
0.919,0.923,0.906,0.919,0.922,0.918,0.898,0.923,0.919
0.919,0.922,0.905,0.918,0.921,0.917,0.898,0.922,0.918
0.918,0.921,0.903,0.917,0.92,0.916,0.896,0.921,0.917
0.914,0.92,0.902,0.916,0.919,0.915,0.894,0.92,0.916
0.913,0.919,0.901,0.915,0.918,0.914,0.891,0.919,0.915
0.912,0.918,0.901,0.914,0.917,0.912,0.891,0.918,0.914
0.911,0.917,0.898,0.913,0.916,0.911,0.888,0.917,0.913
0.91,0.916,0.897,0.912,0.915,0.91,0.887,0.916,0.912
0.908,0.915,0.897,0.91,0.914,0.909,0.886,0.915,0.91
0.907,0.914,0.896,0.909,0.913,0.908,0.883,0.914,0.909
0.906,0.912,0.895,0.908,0.912,0.907,0.881,0.913,0.908
0.905,0.911,0.893,0.907,0.911,0.906,0.879,0.912,0.907
0.904,0.91,0.892,0.906,0.91,0.905,0.878,0.911,0.906
0.903,0.909,0.891,0.905,0.909,0.904,0.877,0.91,0.905
0.902,0.908,0.889,0.904,0.908,0.903,0.875,0.908,0.904
0.901,0.905,0.888,0.903,0.907,0.902,0.875,0.907,0.903
0.9,0.904,0.888,0.902,0.906,0.901,0.875,0.906,0.902
0.899,0.903,0.887,0.901,0.905,0.9,0.875,0.905,0.901
0.898,0.902,0.884,0.9,0.904,0.899,0.873,0.904,0.9
0.897,0.901,0.883,0.899,0.903,0.898,0.871,0.903,0.899
0.896,0.9,0.882,0.898,0.902,0.897,0.87,0.902,0.898
0.894,0.899,0.881,0.897,0.901,0.896,0.868,0.901,0.897
0.893,0.898,0.88,0.894,0.9,0.895,0.867,0.9,0.894
0.892,0.897,0.879,0.893,0.899,0.894,0.866,0.899,0.893
0.891,0.896,0.878,0.892,0.898,0.893,0.864,0.898,0.892
0.89,0.895,0.877,0.891,0.897,0.892,0.862,0.897,0.891
0.888,0.894,0.877,0.89,0.896,0.891,0.86,0.896,0.89
0.887,0.893,0.876,0.889,0.894,0.89,0.859,0.895,0.889
0.886,0.892,0.875,0.888,0.893,0.889,0.857,0.894,0.888
0.885,0.891,0.874,0.887,0.892,0.887,0.854,0.893,0.887
0.884,0.89,0.873,0.886,0.89,0.886,0.853,0.892,0.886
0.883,0.889,0.872,0.884,0.889,0.885,0.852,0.891,0.884
0.882,0.889,0.871,0.883,0.887,0.883,0.85,0.89,0.883
0.881,0.888,0.871,0.882,0.886,0.882,0.85,0.889,0.882
0.88,0.887,0.868,0.881,0.884,0.881,0.849,0.888,0.881
0.879,0.886,0.865,0.88,0.883,0.88,0.841,0.887,0.88
0.876,0.885,0.864,0.879,0.882,0.879,0.84,0.886,0.879
0.875,0.884,0.863,0.878,0.881,0.878,0.838,0.885,0.878
0.874,0.883,0.863,0.877,0.88,0.877,0.838,0.884,0.877
0.868,0.882,0.862,0.874,0.879,0.876,0.833,0.882,0.874
0.867,0.881,0.861,0.873,0.878,0.875,0.831,0.881,0.873
0.866,0.88,0.86,0.872,0.877,0.874,0.831,0.88,0.872
0.865,0.879,0.86,0.871,0.876,0.873,0.83,0.876,0.871
0.864,0.878,0.859,0.87,0.875,0.871,0.829,0.875,0.87
0.862,0.877,0.858,0.869,0.874,0.87,0.827,0.874,0.869
0.861,0.876,0.857,0.868,0.873,0.869,0.826,0.873,0.868
0.86,0.875,0.856,0.861,0.87,0.868,0.826,0.87,0.861
0.859,0.874,0.856,0.86,0.869,0.865,0.822,0.869,0.86
0.857,0.873,0.855,0.859,0.868,0.864,0.822,0.868,0.859
0.856,0.872,0.854,0.857,0.867,0.863,0.82,0.867,0.857
0.855,0.871,0.852,0.855,0.866,0.862,0.82,0.866,0.855
0.854,0.87,0.848,0.854,0.865,0.861,0.819,0.865,0.854
0.853,0.869,0.847,0.853,0.864,0.86,0.818,0.864,0.853
0.852,0.868,0.846,0.852,0.863,0.859,0.816,0.863,0.852
0.85,0.867,0.845,0.851,0.862,0.858,0.814,0.862,0.851
0.849,0.866,0.845,0.85,0.861,0.857,0.813,0.861,0.85
0.848,0.865,0.844,0.849,0.86,0.855,0.812,0.86,0.849
0.847,0.864,0.844,0.848,0.859,0.853,0.811,0.859,0.848
0.846,0.863,0.844,0.847,0.858,0.852,0.807,0.858,0.847
0.846,0.862,0.843,0.846,0.857,0.85,0.805,0.857,0.846
0.844,0.861,0.841,0.845,0.856,0.849,0.805,0.856,0.845
0.843,0.86,0.84,0.844,0.855,0.848,0.804,0.855,0.844
0.841,0.859,0.839,0.843,0.854,0.847,0.803,0.854,0.843
0.839,0.858,0.838,0.841,0.853,0.846,0.802,0.853,0.841
0.838,0.857,0.834,0.839,0.852,0.845,0.799,0.852,0.839
0.837,0.856,0.834,0.838,0.851,0.844,0.799,0.85,0.838
0.836,0.855,0.833,0.837,0.85,0.843,0.798,0.849,0.837
0.835,0.854,0.832,0.836,0.849,0.842,0.794,0.848,0.836
0.83,0.853,0.831,0.835,0.846,0.841,0.793,0.847,0.835
0.829,0.852,0.829,0.834,0.845,0.84,0.791,0.846,0.834
0.828,0.851,0.829,0.833,0.844,0.839,0.791,0.844,0.833
0.827,0.85,0.828,0.832,0.843,0.837,0.788,0.843,0.832
0.826,0.849,0.827,0.831,0.842,0.836,0.787,0.842,0.831
0.825,0.848,0.826,0.83,0.841,0.835,0.787,0.841,0.83
0.824,0.847,0.824,0.829,0.84,0.834,0.787,0.84,0.829
0.823,0.846,0.823,0.828,0.839,0.832,0.787,0.839,0.828
0.82,0.845,0.822,0.827,0.838,0.831,0.785,0.838,0.827
0.819,0.844,0.821,0.826,0.837,0.829,0.783,0.837,0.826
0.817,0.843,0.82,0.825,0.836,0.828,0.783,0.836,0.825
0.816,0.842,0.82,0.824,0.834,0.822,0.782,0.829,0.824
0.815,0.841,0.819,0.823,0.833,0.821,0.777,0.828,0.823
0.813,0.84,0.818,0.821,0.832,0.82,0.777,0.826,0.821
0.812,0.839,0.817,0.82,0.831,0.819,0.773,0.826,0.82
0.811,0.838,0.816,0.819,0.83,0.818,0.772,0.824,0.819
0.81,0.834,0.815,0.818,0.829,0.817,0.77,0.823,0.818
0.808,0.833,0.814,0.817,0.828,0.816,0.769,0.822,0.817
0.807,0.832,0.813,0.816,0.827,0.814,0.767,0.821,0.816
0.805,0.831,0.812,0.815,0.826,0.813,0.765,0.82,0.815
0.804,0.83,0.812,0.814,0.825,0.81,0.762,0.818,0.814
0.803,0.829,0.811,0.813,0.824,0.809,0.757,0.817,0.813
0.801,0.828,0.811,0.812,0.823,0.808,0.754,0.816,0.812
0.8,0.827,0.81,0.811,0.822,0.807,0.753,0.815,0.811
0.798,0.826,0.809,0.81,0.82,0.806,0.752,0.814,0.81
0.797,0.825,0.808,0.809,0.819,0.805,0.751,0.812,0.809
0.796,0.824,0.808,0.808,0.818,0.804,0.75,0.811,0.808
0.795,0.823,0.808,0.806,0.817,0.802,0.747,0.81,0.806
0.793,0.822,0.807,0.805,0.816,0.8,0.747,0.808,0.805
0.792,0.821,0.807,0.803,0.815,0.799,0.747,0.805,0.803
0.791,0.82,0.806,0.802,0.815,0.798,0.745,0.804,0.802
0.79,0.819,0.805,0.801,0.814,0.794,0.745,0.803,0.801
0.789,0.818,0.804,0.8,0.813,0.793,0.745,0.802,0.8
0.788,0.817,0.803,0.799,0.812,0.789,0.743,0.801,0.799
0.786,0.816,0.802,0.798,0.811,0.788,0.741,0.8,0.798
0.781,0.815,0.801,0.797,0.81,0.787,0.739,0.799,0.797
0.779,0.814,0.8,0.793,0.809,0.786,0.736,0.798,0.793
0.778,0.813,0.799,0.791,0.808,0.783,0.736,0.797,0.791
0.777,0.812,0.798,0.79,0.807,0.782,0.733,0.796,0.79
0.775,0.811,0.797,0.789,0.805,0.78,0.733,0.795,0.789
0.773,0.81,0.796,0.788,0.804,0.778,0.733,0.794,0.788
0.772,0.809,0.792,0.785,0.803,0.777,0.729,0.791,0.785
0.771,0.808,0.791,0.783,0.802,0.776,0.729,0.79,0.783
0.77,0.807,0.79,0.782,0.801,0.775,0.726,0.789,0.782
0.769,0.806,0.789,0.781,0.8,0.774,0.726,0.785,0.781
0.768,0.802,0.788,0.78,0.799,0.773,0.726,0.779,0.78
0.766,0.801,0.788,0.779,0.798,0.771,0.725,0.778,0.779
0.765,0.8,0.787,0.777,0.797,0.77,0.724,0.776,0.777
0.764,0.799,0.786,0.774,0.796,0.768,0.72,0.775,0.774
0.763,0.798,0.784,0.773,0.795,0.767,0.72,0.773,0.773
0.755,0.797,0.784,0.772,0.794,0.766,0.718,0.77,0.772
0.753,0.796,0.783,0.767,0.792,0.765,0.718,0.769,0.767
0.75,0.795,0.782,0.766,0.791,0.764,0.713,0.768,0.766
0.749,0.794,0.781,0.765,0.79,0.763,0.713,0.766,0.765
0.748,0.793,0.78,0.764,0.789,0.756,0.712,0.765,0.764
0.747,0.792,0.78,0.763,0.788,0.755,0.709,0.764,0.763
0.746,0.791,0.779,0.762,0.786,0.754,0.708,0.763,0.762
0.743,0.79,0.778,0.76,0.785,0.752,0.708,0.762,0.76
0.742,0.788,0.777,0.754,0.784,0.751,0.705,0.757,0.754
0.74,0.787,0.776,0.753,0.783,0.748,0.705,0.756,0.753
0.738,0.785,0.776,0.752,0.782,0.747,0.701,0.755,0.752
0.733,0.784,0.775,0.751,0.781,0.746,0.701,0.754,0.751
0.732,0.782,0.774,0.75,0.78,0.745,0.692,0.753,0.75
0.731,0.781,0.773,0.748,0.778,0.743,0.691,0.75,0.748
0.73,0.78,0.772,0.746,0.777,0.723,0.688,0.749,0.746
0.729,0.779,0.771,0.745,0.776,0.722,0.687,0.748,0.745
0.728,0.778,0.769,0.744,0.775,0.721,0.685,0.747,0.744
0.727,0.777,0.768,0.74,0.774,0.719,0.683,0.745,0.74
0.726,0.776,0.767,0.738,0.773,0.718,0.683,0.744,0.738
0.725,0.775,0.766,0.737,0.772,0.717,0.671,0.743,0.737
0.724,0.774,0.766,0.736,0.771,0.716,0.671,0.739,0.736
0.722,0.773,0.766,0.733,0.769,0.712,0.671,0.737,0.733
0.721,0.772,0.765,0.731,0.767,0.711,0.671,0.736,0.731
0.72,0.771,0.764,0.73,0.766,0.709,0.671,0.735,0.73
0.719,0.77,0.763,0.723,0.765,0.707,0.669,0.734,0.723
0.718,0.769,0.762,0.722,0.764,0.706,0.665,0.733,0.722
0.717,0.767,0.761,0.72,0.758,0.705,0.647,0.732,0.72
0.711,0.766,0.76,0.719,0.757,0.704,0.642,0.731,0.719
0.71,0.765,0.759,0.718,0.756,0.697,0.642,0.73,0.718
0.709,0.762,0.759,0.717,0.755,0.696,0.639,0.729,0.717
0.706,0.761,0.759,0.715,0.754,0.695,0.639,0.722,0.715
0.705,0.76,0.758,0.712,0.753,0.694,0.634,0.721,0.712
0.704,0.759,0.757,0.711,0.752,0.693,0.634,0.72,0.711
0.703,0.758,0.756,0.71,0.751,0.69,0.634,0.717,0.71
0.702,0.757,0.755,0.709,0.75,0.689,0.634,0.717,0.709
0.7,0.756,0.754,0.709,0.749,0.687,0.634,0.716,0.709
0.698,0.755,0.753,0.708,0.746,0.685,0.634,0.715,0.708
0.698,0.754,0.751,0.705,0.744,0.683,0.634,0.714,0.705
0.698,0.753,0.75,0.703,0.743,0.682,0.633,0.713,0.703
0.695,0.752,0.749,0.702,0.742,0.679,0.633,0.708,0.702
0.695,0.751,0.749,0.701,0.741,0.677,0.633,0.706,0.701
0.694,0.75,0.749,0.699,0.74,0.674,0.631,0.705,0.699
0.693,0.749,0.749,0.692,0.739,0.67,0.631,0.703,0.692
0.692,0.749,0.748,0.691,0.738,0.669,0.62,0.702,0.691
0.691,0.748,0.747,0.69,0.737,0.668,0.62,0.701,0.69
0.69,0.747,0.747,0.689,0.734,0.667,0.62,0.7,0.689
0.688,0.746,0.746,0.688,0.733,0.666,0.62,0.7,0.688
0.686,0.745,0.745,0.686,0.732,0.663,0.62,0.699,0.686
0.685,0.744,0.744,0.685,0.731,0.662,0.62,0.698,0.685
0.684,0.743,0.743,0.683,0.73,0.661,0.62,0.697,0.683
0.683,0.742,0.742,0.682,0.729,0.659,0.62,0.696,0.682
0.682,0.741,0.741,0.681,0.728,0.657,0.618,0.695,0.681
0.681,0.74,0.74,0.68,0.727,0.656,0.617,0.691,0.68
0.678,0.738,0.739,0.678,0.726,0.651,0.615,0.689,0.678
0.677,0.737,0.738,0.674,0.725,0.65,0.612,0.688,0.674
0.674,0.736,0.737,0.672,0.724,0.649,0.61,0.687,0.672
0.673,0.735,0.737,0.668,0.723,0.648,0.608,0.687,0.668
0.672,0.734,0.736,0.665,0.722,0.646,0.605,0.684,0.665
0.649,0.733,0.735,0.664,0.721,0.644,0.605,0.683,0.664
0.648,0.732,0.734,0.66,0.72,0.643,0.605,0.682,0.66
0.647,0.731,0.733,0.658,0.717,0.642,0.605,0.681,0.658
0.644,0.73,0.732,0.656,0.716,0.641,0.603,0.679,0.656
0.637,0.728,0.731,0.654,0.714,0.64,0.601,0.677,0.654
0.637,0.727,0.73,0.653,0.713,0.638,0.6,0.676,0.653
0.636,0.726,0.729,0.651,0.711,0.637,0.6,0.675,0.651
0.636,0.725,0.728,0.65,0.71,0.631,0.597,0.67,0.65
0.636,0.724,0.727,0.646,0.709,0.629,0.59,0.67,0.646
0.635,0.723,0.725,0.644,0.706,0.628,0.59,0.667,0.644
0.634,0.722,0.725,0.643,0.705,0.625,0.589,0.666,0.643
0.63,0.721,0.724,0.641,0.704,0.624,0.584,0.665,0.641
0.629,0.72,0.723,0.64,0.703,0.621,0.581,0.663,0.64
0.628,0.719,0.722,0.636,0.7,0.613,0.581,0.663,0.639
0.625,0.718,0.721,0.635,0.699,0.612,0.579,0.663,0.638
0.624,0.717,0.72,0.634,0.698,0.611,0.579,0.662,0.636
0.621,0.716,0.718,0.632,0.697,0.608,0.578,0.661,0.635
0.616,0.715,0.717,0.631,0.696,0.602,0.573,0.66,0.634
0.612,0.714,0.716,0.63,0.695,0.6,0.573,0.659,0.632
0.611,0.713,0.716,0.628,0.694,0.599,0.572,0.657,0.623
0.61,0.712,0.715,0.619,0.693,0.598,0.572,0.656,0.622
0.607,0.711,0.713,0.618,0.692,0.597,0.572,0.655,0.621
0.606,0.708,0.712,0.617,0.691,0.595,0.572,0.655,0.617
0.601,0.707,0.712,0.613,0.689,0.594,0.568,0.654,0.616
0.598,0.706,0.711,0.612,0.686,0.593,0.566,0.653,0.615
0.597,0.705,0.709,0.611,0.686,0.59,0.566,0.652,0.613
0.595,0.704,0.709,0.609,0.685,0.589,0.563,0.651,0.611
0.591,0.703,0.708,0.607,0.682,0.587,0.563,0.648,0.61
0.591,0.702,0.708,0.606,0.681,0.586,0.563,0.646,0.602
0.591,0.701,0.708,0.598,0.68,0.584,0.563,0.645,0.6
0.59,0.7,0.706,0.596,0.678,0.583,0.559,0.641,0.599
0.589,0.699,0.704,0.595,0.677,0.582,0.559,0.637,0.597
0.588,0.698,0.702,0.593,0.676,0.581,0.559,0.636,0.592
0.587,0.697,0.701,0.588,0.674,0.578,0.557,0.634,0.591
0.586,0.696,0.7,0.587,0.673,0.577,0.555,0.633,0.583
0.585,0.695,0.699,0.579,0.672,0.576,0.555,0.632,0.582
0.583,0.694,0.699,0.578,0.669,0.568,0.555,0.631,0.581
0.583,0.693,0.698,0.577,0.668,0.563,0.553,0.63,0.58
0.578,0.692,0.688,0.576,0.667,0.562,0.547,0.629,0.579
0.577,0.691,0.687,0.575,0.666,0.561,0.539,0.628,0.578
0.577,0.69,0.685,0.574,0.664,0.56,0.539,0.627,0.577
0.577,0.689,0.684,0.573,0.663,0.557,0.539,0.626,0.574
0.576,0.688,0.683,0.57,0.662,0.556,0.538,0.624,0.573
0.576,0.687,0.682,0.568,0.661,0.555,0.535,0.624,0.56
0.575,0.683,0.681,0.567,0.66,0.549,0.535,0.624,0.552
0.524,0.682,0.68,0.554,0.655,0.546,0.533,0.622,0.552
0.522,0.681,0.677,0.546,0.653,0.545,0.526,0.616,0.549
0.521,0.68,0.676,0.546,0.651,0.539,0.526,0.616,0.546
0.521,0.679,0.675,0.543,0.65,0.535,0.524,0.614,0.538
0.513,0.678,0.674,0.54,0.649,0.534,0.518,0.613,0.536
0.506,0.677,0.672,0.532,0.646,0.53,0.518,0.612,0.533
0.503,0.676,0.671,0.53,0.645,0.528,0.518,0.612,0.526
0.503,0.675,0.67,0.527,0.644,0.527,0.517,0.61,0.523
0.492,0.67,0.669,0.52,0.638,0.526,0.517,0.609,0.522
0.491,0.669,0.668,0.517,0.636,0.525,0.509,0.607,0.522
0.491,0.668,0.667,0.516,0.635,0.524,0.509,0.604,0.519
0.491,0.667,0.664,0.516,0.634,0.523,0.509,0.603,0.518
0.49,0.666,0.663,0.513,0.633,0.52,0.509,0.603,0.517
0.49,0.665,0.663,0.512,0.632,0.518,0.507,0.602,0.515
0.489,0.663,0.662,0.511,0.631,0.517,0.507,0.601,0.511
0.488,0.662,0.662,0.509,0.63,0.517,0.506,0.6,0.511
0.488,0.661,0.661,0.509,0.629,0.51,0.506,0.599,0.505
0.488,0.66,0.66,0.503,0.628,0.508,0.504,0.598,0.504
0.487,0.659,0.658,0.502,0.627,0.507,0.504,0.594,0.501
0.487,0.658,0.657,0.499,0.626,0.506,0.5,0.594,0.5
0.485,0.657,0.656,0.498,0.623,0.501,0.498,0.593,0.499
0.484,0.656,0.655,0.497,0.622,0.498,0.497,0.592,0.497
0.483,0.655,0.654,0.495,0.619,0.497,0.495,0.591,0.487
0.482,0.654,0.653,0.485,0.618,0.497,0.495,0.585,0.486
0.48,0.653,0.651,0.484,0.617,0.486,0.495,0.584,0.485
0.477,0.652,0.65,0.483,0.611,0.48,0.488,0.582,0.478
0.473,0.651,0.649,0.476,0.609,0.479,0.485,0.581,0.476
0.469,0.65,0.648,0.474,0.608,0.473,0.485,0.581,0.469
0.468,0.649,0.647,0.467,0.607,0.473,0.473,0.579,0.469
0.464,0.648,0.646,0.467,0.606,0.472,0.47,0.579,0.466
0.457,0.647,0.645,0.464,0.604,0.471,0.47,0.577,0.466
0.449,0.646,0.644,0.464,0.602,0.469,0.465,0.577,0.463
0.449,0.645,0.643,0.461,0.598,0.468,0.465,0.577,0.461
0.442,0.644,0.642,0.459,0.595,0.464,0.465,0.576,0.448
0.442,0.643,0.641,0.446,0.594,0.463,0.464,0.575,0.442
0.442,0.642,0.639,0.44,0.594,0.462,0.46,0.575,0.433
0.442,0.641,0.638,0.431,0.594,0.458,0.46,0.574,0.432
0.434,0.638,0.637,0.43,0.593,0.455,0.459,0.571,0.43
0.433,0.637,0.634,0.424,0.592,0.454,0.456,0.57,0.424
0.433,0.636,0.634,0.42,0.591,0.452,0.453,0.565,0.42
0.433,0.635,0.633,0.418,0.59,0.452,0.446,0.565,0.418
0.432,0.634,0.632,0.417,0.588,0.449,0.446,0.563,0.417
0.427,0.633,0.628,0.408,0.577,0.446,0.446,0.562,0.408
0.426,0.632,0.626,0.407,0.577,0.445,0.445,0.561,0.407
0.426,0.63,0.625,0.407,0.575,0.444,0.444,0.56,0.407
0.426,0.629,0.623,0.407,0.574,0.443,0.438,0.56,0.404
0.425,0.629,0.622,0.404,0.573,0.44,0.438,0.559,0.404
0.425,0.628,0.622,0.404,0.572,0.435,0.433,0.552,0.404
0.425,0.627,0.62,0.404,0.571,0.428,0.431,0.55,0.404
0.42,0.626,0.619,0.404,0.569,0.427,0.431,0.55,0.395
0.413,0.625,0.618,0.395,0.568,0.423,0.431,0.55,0.394
0.413,0.624,0.617,0.394,0.565,0.423,0.431,0.546,0.394
0.412,0.623,0.616,0.394,0.564,0.421,0.425,0.544,0.393
0.412,0.622,0.615,0.393,0.558,0.42,0.409,0.543,0.391
0.411,0.621,0.614,0.391,0.552,0.418,0.409,0.542,0.39
0.409,0.62,0.613,0.391,0.551,0.417,0.409,0.54,0.39
0.409,0.619,0.612,0.39,0.55,0.401,0.407,0.539,0.39
0.406,0.618,0.611,0.385,0.549,0.399,0.405,0.538,0.371
0.397,0.616,0.61,0.385,0.548,0.398,0.402,0.526,0.367
0.396,0.616,0.609,0.385,0.546,0.397,0.402,0.523,0.366
0.379,0.615,0.608,0.366,0.546,0.383,0.402,0.522,0.365
0.371,0.614,0.607,0.362,0.544,0.381,0.402,0.521,0.361
0.371,0.613,0.606,0.361,0.542,0.38,0.402,0.52,0.361
0.37,0.61,0.605,0.36,0.542,0.375,0.402,0.52,0.36
0.368,0.609,0.604,0.356,0.541,0.371,0.397,0.52,0.356
0.368,0.608,0.603,0.355,0.541,0.37,0.397,0.514,0.355
0.368,0.607,0.602,0.355,0.541,0.369,0.397,0.514,0.354
0.367,0.606,0.601,0.354,0.54,0.367,0.397,0.512,0.353
0.367,0.605,0.6,0.35,0.537,0.362,0.397,0.511,0.353
0.366,0.604,0.599,0.349,0.535,0.358,0.397,0.51,0.351
0.363,0.601,0.598,0.348,0.532,0.357,0.397,0.506,0.351
0.348,0.6,0.597,0.347,0.532,0.356,0.397,0.506,0.349
0.346,0.596,0.596,0.347,0.523,0.353,0.397,0.505,0.348
0.315,0.595,0.595,0.345,0.522,0.351,0.397,0.505,0.345
0.315,0.595,0.595,0.345,0.522,0.35,0.397,0.504,0.327
0.314,0.594,0.594,0.343,0.521,0.35,0.39,0.499,0.326
0.314,0.593,0.593,0.342,0.52,0.348,0.39,0.498,0.306
0.314,0.592,0.591,0.339,0.518,0.342,0.39,0.498,0.306
0.314,0.59,0.59,0.321,0.514,0.341,0.378,0.497,0.303
0.308,0.588,0.59,0.32,0.507,0.338,0.378,0.496,0.302
0.3,0.587,0.589,0.305,0.506,0.338,0.378,0.495,0.288
0.3,0.586,0.589,0.305,0.506,0.336,0.375,0.494,0.285
0.3,0.585,0.585,0.302,0.501,0.333,0.375,0.494,0.284
0.3,0.584,0.584,0.301,0.5,0.332,0.375,0.486,0.281
0.3,0.583,0.583,0.287,0.496,0.319,0.37,0.485,0.28
0.297,0.582,0.582,0.284,0.494,0.316,0.37,0.484,0.259
0.295,0.581,0.579,0.283,0.493,0.311,0.37,0.482,0.239
0.295,0.581,0.578,0.28,0.493,0.31,0.367,0.481,0.236
