_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.937,0.943,0.934,0.94,0.943,0.937,0.927,0.943,0.94
0.936,0.942,0.933,0.939,0.942,0.936,0.926,0.942,0.939
0.932,0.941,0.932,0.937,0.941,0.935,0.924,0.941,0.937
0.931,0.94,0.931,0.935,0.94,0.934,0.923,0.94,0.935
0.929,0.939,0.93,0.934,0.939,0.933,0.922,0.939,0.934
0.928,0.938,0.929,0.933,0.938,0.932,0.919,0.938,0.933
0.927,0.937,0.926,0.93,0.937,0.931,0.917,0.935,0.93
0.927,0.936,0.925,0.929,0.936,0.93,0.916,0.934,0.929
0.926,0.935,0.924,0.928,0.935,0.929,0.914,0.933,0.928
0.925,0.934,0.922,0.927,0.934,0.925,0.912,0.932,0.927
0.924,0.933,0.921,0.926,0.933,0.923,0.911,0.931,0.926
0.923,0.932,0.92,0.925,0.932,0.922,0.91,0.93,0.925
0.922,0.931,0.919,0.925,0.931,0.921,0.907,0.929,0.925
0.921,0.93,0.918,0.923,0.93,0.919,0.907,0.928,0.923
0.92,0.928,0.917,0.922,0.929,0.918,0.906,0.927,0.922
0.919,0.927,0.916,0.92,0.928,0.916,0.903,0.926,0.92
0.917,0.926,0.915,0.919,0.927,0.915,0.903,0.925,0.919
0.916,0.925,0.909,0.918,0.926,0.914,0.902,0.924,0.918
0.915,0.924,0.909,0.917,0.925,0.913,0.9,0.923,0.917
0.914,0.923,0.909,0.916,0.924,0.912,0.899,0.922,0.916
0.913,0.922,0.907,0.915,0.923,0.91,0.898,0.921,0.915
0.912,0.921,0.906,0.915,0.922,0.909,0.896,0.92,0.915
0.911,0.92,0.905,0.914,0.921,0.907,0.895,0.919,0.914
0.91,0.919,0.904,0.913,0.92,0.905,0.893,0.918,0.913
0.909,0.918,0.903,0.912,0.919,0.904,0.892,0.917,0.912
0.908,0.917,0.902,0.911,0.918,0.899,0.891,0.916,0.911
0.907,0.916,0.902,0.91,0.917,0.898,0.89,0.915,0.91
0.906,0.915,0.901,0.909,0.916,0.897,0.889,0.914,0.909
0.905,0.914,0.898,0.908,0.915,0.895,0.889,0.913,0.908
0.904,0.913,0.897,0.907,0.914,0.894,0.888,0.912,0.907
0.903,0.912,0.896,0.906,0.913,0.893,0.887,0.911,0.906
0.902,0.911,0.895,0.905,0.912,0.892,0.885,0.91,0.905
0.901,0.91,0.894,0.903,0.911,0.891,0.883,0.909,0.903
0.9,0.909,0.893,0.897,0.91,0.89,0.882,0.908,0.897
0.899,0.908,0.892,0.895,0.909,0.889,0.878,0.907,0.895
0.897,0.907,0.892,0.894,0.908,0.888,0.876,0.906,0.894
0.895,0.906,0.89,0.893,0.907,0.887,0.875,0.905,0.893
0.894,0.905,0.889,0.892,0.906,0.885,0.874,0.904,0.892
0.89,0.904,0.889,0.891,0.905,0.884,0.871,0.903,0.891
0.889,0.903,0.888,0.89,0.904,0.882,0.869,0.902,0.89
0.888,0.902,0.888,0.887,0.903,0.881,0.868,0.9,0.887
0.887,0.901,0.886,0.886,0.902,0.88,0.867,0.899,0.886
0.886,0.9,0.886,0.885,0.901,0.879,0.865,0.898,0.885
0.883,0.899,0.884,0.884,0.9,0.878,0.862,0.897,0.884
0.882,0.898,0.883,0.883,0.899,0.877,0.862,0.896,0.883
0.881,0.897,0.882,0.882,0.898,0.876,0.862,0.895,0.882
0.88,0.896,0.881,0.88,0.897,0.872,0.86,0.894,0.88
0.879,0.895,0.879,0.88,0.896,0.871,0.857,0.893,0.88
0.878,0.894,0.878,0.879,0.895,0.87,0.857,0.892,0.879
0.877,0.893,0.878,0.878,0.894,0.867,0.857,0.891,0.878
0.876,0.892,0.876,0.877,0.893,0.865,0.854,0.89,0.877
0.875,0.891,0.875,0.876,0.892,0.864,0.854,0.889,0.876
0.874,0.89,0.874,0.875,0.891,0.863,0.853,0.887,0.875
0.873,0.889,0.874,0.873,0.89,0.862,0.852,0.886,0.873
0.873,0.888,0.874,0.872,0.889,0.861,0.851,0.885,0.872
0.872,0.887,0.874,0.871,0.888,0.859,0.849,0.884,0.871
0.871,0.886,0.873,0.87,0.887,0.858,0.849,0.88,0.87
0.87,0.885,0.871,0.869,0.886,0.857,0.846,0.879,0.869
0.869,0.884,0.869,0.867,0.885,0.856,0.845,0.878,0.867
0.868,0.883,0.867,0.866,0.884,0.855,0.844,0.877,0.866
0.867,0.882,0.867,0.865,0.883,0.854,0.841,0.876,0.865
0.866,0.881,0.866,0.864,0.882,0.853,0.841,0.875,0.864
0.863,0.88,0.865,0.863,0.881,0.852,0.839,0.873,0.863
0.861,0.879,0.864,0.862,0.88,0.851,0.837,0.872,0.862
0.86,0.878,0.864,0.861,0.879,0.85,0.834,0.871,0.861
0.859,0.877,0.863,0.86,0.877,0.848,0.834,0.87,0.86
0.858,0.876,0.862,0.859,0.876,0.844,0.83,0.869,0.859
0.858,0.875,0.862,0.858,0.875,0.843,0.829,0.868,0.858
0.857,0.874,0.861,0.857,0.874,0.842,0.827,0.867,0.857
0.856,0.873,0.859,0.856,0.873,0.841,0.826,0.866,0.856
0.855,0.872,0.859,0.855,0.872,0.839,0.824,0.865,0.855
0.853,0.871,0.859,0.854,0.871,0.838,0.823,0.864,0.854
0.852,0.87,0.857,0.853,0.87,0.835,0.822,0.863,0.853
0.851,0.869,0.856,0.852,0.869,0.832,0.822,0.862,0.852
0.85,0.868,0.854,0.851,0.868,0.831,0.819,0.861,0.851
0.848,0.867,0.853,0.85,0.867,0.83,0.819,0.86,0.85
0.847,0.866,0.852,0.849,0.866,0.829,0.812,0.859,0.849
0.844,0.865,0.851,0.848,0.865,0.828,0.812,0.858,0.848
0.843,0.864,0.85,0.847,0.864,0.827,0.812,0.857,0.847
0.842,0.863,0.847,0.846,0.863,0.824,0.811,0.856,0.846
0.841,0.862,0.846,0.845,0.862,0.823,0.81,0.855,0.845
0.84,0.861,0.845,0.844,0.86,0.822,0.807,0.854,0.844
0.839,0.86,0.844,0.843,0.859,0.821,0.807,0.853,0.843
0.838,0.859,0.843,0.842,0.858,0.82,0.806,0.852,0.842
0.837,0.858,0.843,0.841,0.857,0.819,0.805,0.851,0.841
0.836,0.857,0.843,0.84,0.856,0.817,0.805,0.85,0.84
0.834,0.856,0.842,0.839,0.855,0.816,0.798,0.848,0.839
0.833,0.855,0.841,0.838,0.854,0.814,0.798,0.847,0.838
0.832,0.854,0.841,0.838,0.853,0.813,0.795,0.846,0.838
0.831,0.853,0.84,0.837,0.852,0.811,0.795,0.845,0.837
0.83,0.852,0.839,0.836,0.849,0.807,0.793,0.844,0.836
0.829,0.851,0.838,0.835,0.848,0.806,0.791,0.839,0.835
0.822,0.85,0.837,0.834,0.847,0.805,0.791,0.838,0.834
0.819,0.849,0.835,0.832,0.846,0.803,0.79,0.837,0.832
0.817,0.848,0.834,0.831,0.845,0.802,0.788,0.836,0.831
0.816,0.847,0.834,0.83,0.844,0.801,0.786,0.835,0.83
0.815,0.845,0.834,0.829,0.843,0.799,0.785,0.834,0.829
0.814,0.844,0.833,0.828,0.842,0.796,0.784,0.833,0.828
0.813,0.843,0.833,0.827,0.841,0.795,0.781,0.832,0.827
0.812,0.842,0.832,0.826,0.836,0.794,0.779,0.831,0.826
0.811,0.841,0.831,0.825,0.835,0.793,0.777,0.83,0.825
0.81,0.84,0.83,0.821,0.834,0.792,0.775,0.829,0.821
0.809,0.839,0.83,0.82,0.833,0.79,0.774,0.828,0.82
0.808,0.838,0.829,0.819,0.832,0.787,0.767,0.827,0.819
0.807,0.837,0.828,0.817,0.831,0.786,0.767,0.826,0.817
0.806,0.836,0.827,0.816,0.83,0.785,0.762,0.825,0.816
0.802,0.835,0.826,0.815,0.828,0.784,0.762,0.825,0.815
0.8,0.834,0.825,0.814,0.827,0.782,0.758,0.824,0.814
0.799,0.833,0.824,0.813,0.826,0.774,0.756,0.823,0.813
0.798,0.832,0.823,0.812,0.825,0.773,0.751,0.822,0.812
0.797,0.831,0.823,0.811,0.824,0.772,0.751,0.821,0.811
0.796,0.83,0.822,0.81,0.823,0.77,0.748,0.82,0.81
0.795,0.829,0.821,0.805,0.822,0.769,0.747,0.819,0.805
0.794,0.828,0.82,0.804,0.821,0.768,0.747,0.818,0.804
0.793,0.827,0.819,0.803,0.82,0.767,0.746,0.817,0.803
0.792,0.826,0.818,0.802,0.819,0.766,0.746,0.816,0.802
0.791,0.825,0.815,0.801,0.818,0.764,0.743,0.815,0.801
0.789,0.824,0.814,0.8,0.817,0.763,0.743,0.814,0.8
0.788,0.823,0.813,0.799,0.816,0.762,0.743,0.813,0.799
0.787,0.822,0.812,0.798,0.815,0.761,0.743,0.812,0.798
0.786,0.821,0.811,0.797,0.814,0.76,0.737,0.811,0.797
0.785,0.819,0.81,0.796,0.813,0.759,0.736,0.81,0.796
0.781,0.818,0.809,0.795,0.811,0.758,0.735,0.809,0.795
0.78,0.817,0.808,0.793,0.81,0.757,0.734,0.808,0.793
0.778,0.816,0.806,0.792,0.809,0.756,0.734,0.807,0.792
0.777,0.815,0.805,0.79,0.808,0.755,0.732,0.806,0.79
0.776,0.811,0.804,0.786,0.807,0.754,0.728,0.805,0.786
0.77,0.81,0.803,0.785,0.806,0.753,0.728,0.804,0.785
0.769,0.809,0.802,0.784,0.805,0.748,0.726,0.803,0.784
0.766,0.808,0.802,0.783,0.802,0.746,0.724,0.802,0.783
0.764,0.807,0.801,0.782,0.801,0.745,0.724,0.8,0.782
0.763,0.806,0.8,0.781,0.798,0.744,0.724,0.799,0.781
0.762,0.805,0.8,0.779,0.796,0.743,0.723,0.798,0.779
0.758,0.804,0.8,0.778,0.795,0.742,0.723,0.797,0.778
0.757,0.803,0.799,0.777,0.794,0.74,0.72,0.796,0.777
0.757,0.802,0.798,0.777,0.793,0.739,0.717,0.795,0.777
0.757,0.801,0.798,0.776,0.792,0.737,0.717,0.791,0.776
0.755,0.8,0.797,0.775,0.791,0.735,0.713,0.79,0.775
0.754,0.799,0.797,0.774,0.79,0.732,0.704,0.789,0.774
0.753,0.798,0.795,0.774,0.789,0.728,0.702,0.788,0.774
0.752,0.797,0.794,0.773,0.789,0.726,0.699,0.786,0.773
0.747,0.796,0.793,0.772,0.788,0.725,0.698,0.785,0.772
0.741,0.796,0.792,0.771,0.787,0.722,0.697,0.784,0.771
0.74,0.793,0.791,0.77,0.786,0.72,0.695,0.783,0.77
0.739,0.792,0.79,0.769,0.785,0.719,0.695,0.779,0.769
0.735,0.791,0.789,0.768,0.784,0.717,0.695,0.777,0.768
0.735,0.79,0.788,0.767,0.783,0.716,0.695,0.776,0.767
0.734,0.789,0.787,0.766,0.782,0.715,0.694,0.773,0.766
0.729,0.788,0.786,0.765,0.781,0.714,0.692,0.772,0.765
0.728,0.787,0.786,0.765,0.78,0.713,0.692,0.771,0.765
0.727,0.786,0.785,0.762,0.777,0.702,0.69,0.771,0.762
0.726,0.785,0.785,0.753,0.776,0.701,0.687,0.77,0.753
0.725,0.784,0.785,0.752,0.775,0.7,0.686,0.769,0.752
0.724,0.783,0.784,0.751,0.774,0.699,0.683,0.768,0.751
0.723,0.782,0.784,0.75,0.773,0.698,0.683,0.767,0.75
0.722,0.781,0.783,0.747,0.773,0.697,0.683,0.766,0.747
0.716,0.78,0.782,0.746,0.772,0.689,0.682,0.765,0.746
0.715,0.779,0.781,0.745,0.771,0.686,0.68,0.763,0.745
0.712,0.777,0.78,0.744,0.77,0.685,0.677,0.762,0.744
0.709,0.776,0.779,0.74,0.769,0.684,0.677,0.761,0.74
0.708,0.775,0.778,0.739,0.768,0.682,0.677,0.759,0.739
0.704,0.774,0.777,0.738,0.767,0.667,0.673,0.757,0.738
0.703,0.773,0.776,0.737,0.766,0.665,0.671,0.756,0.737
0.702,0.772,0.775,0.736,0.764,0.664,0.667,0.755,0.736
0.697,0.771,0.774,0.735,0.763,0.661,0.667,0.754,0.735
0.697,0.77,0.773,0.734,0.758,0.66,0.667,0.752,0.734
0.696,0.769,0.772,0.734,0.757,0.655,0.664,0.751,0.734
0.695,0.768,0.771,0.733,0.755,0.65,0.657,0.751,0.733
0.694,0.767,0.77,0.732,0.754,0.649,0.657,0.75,0.732
0.691,0.764,0.769,0.729,0.753,0.648,0.657,0.749,0.729
0.69,0.763,0.768,0.728,0.752,0.647,0.655,0.748,0.728
0.689,0.762,0.767,0.726,0.751,0.645,0.652,0.747,0.726
0.687,0.761,0.766,0.724,0.75,0.644,0.652,0.746,0.724
0.686,0.76,0.764,0.721,0.749,0.643,0.652,0.745,0.721
0.685,0.759,0.76,0.72,0.748,0.642,0.651,0.743,0.72
0.685,0.758,0.759,0.719,0.747,0.641,0.649,0.742,0.719
0.684,0.757,0.758,0.718,0.746,0.637,0.642,0.741,0.718
0.683,0.756,0.757,0.716,0.743,0.633,0.64,0.74,0.716
0.666,0.755,0.756,0.715,0.742,0.629,0.64,0.738,0.715
0.665,0.754,0.755,0.714,0.741,0.628,0.64,0.737,0.714
0.664,0.753,0.754,0.709,0.74,0.625,0.64,0.736,0.709
0.662,0.751,0.753,0.708,0.737,0.622,0.64,0.735,0.708
0.66,0.75,0.753,0.707,0.736,0.621,0.633,0.734,0.707
0.659,0.749,0.752,0.706,0.734,0.62,0.633,0.731,0.706
0.658,0.748,0.751,0.703,0.731,0.616,0.633,0.73,0.703
0.657,0.747,0.75,0.702,0.73,0.615,0.633,0.729,0.702
0.649,0.746,0.749,0.701,0.728,0.614,0.633,0.728,0.701
0.647,0.745,0.748,0.696,0.727,0.613,0.63,0.728,0.696
0.647,0.744,0.748,0.695,0.726,0.604,0.627,0.727,0.695
0.644,0.744,0.747,0.694,0.724,0.603,0.624,0.726,0.694
0.643,0.743,0.746,0.693,0.722,0.602,0.624,0.724,0.693
0.643,0.742,0.745,0.691,0.721,0.59,0.624,0.723,0.691
0.641,0.74,0.744,0.689,0.72,0.589,0.624,0.722,0.689
0.64,0.739,0.743,0.688,0.719,0.586,0.624,0.721,0.688
0.638,0.738,0.741,0.687,0.717,0.577,0.622,0.72,0.687
0.637,0.737,0.74,0.686,0.715,0.574,0.622,0.712,0.686
0.636,0.736,0.739,0.685,0.714,0.574,0.622,0.711,0.685
0.635,0.735,0.739,0.684,0.712,0.573,0.622,0.71,0.684
0.632,0.734,0.738,0.682,0.711,0.573,0.608,0.707,0.682
0.63,0.733,0.737,0.681,0.71,0.57,0.606,0.706,0.681
0.629,0.732,0.736,0.674,0.709,0.569,0.606,0.705,0.674
0.629,0.731,0.735,0.656,0.708,0.568,0.596,0.704,0.656
0.628,0.73,0.734,0.655,0.707,0.557,0.594,0.703,0.655
0.626,0.729,0.733,0.654,0.706,0.556,0.594,0.701,0.654
0.626,0.728,0.732,0.652,0.704,0.553,0.592,0.698,0.652
0.625,0.727,0.73,0.651,0.703,0.551,0.589,0.697,0.651
0.624,0.726,0.73,0.65,0.702,0.548,0.589,0.696,0.65
0.623,0.725,0.729,0.649,0.7,0.547,0.589,0.695,0.649
0.623,0.724,0.728,0.647,0.699,0.542,0.589,0.694,0.647
0.622,0.723,0.727,0.646,0.698,0.541,0.588,0.693,0.646
0.621,0.722,0.726,0.645,0.697,0.537,0.588,0.692,0.645
0.621,0.721,0.725,0.643,0.696,0.535,0.585,0.691,0.643
0.62,0.72,0.724,0.629,0.695,0.534,0.585,0.684,0.629
0.618,0.719,0.723,0.627,0.694,0.532,0.583,0.683,0.627
0.617,0.718,0.722,0.621,0.691,0.531,0.583,0.68,0.621
0.616,0.717,0.72,0.618,0.69,0.527,0.579,0.679,0.618
0.615,0.716,0.719,0.616,0.689,0.525,0.575,0.678,0.616
0.614,0.715,0.717,0.614,0.686,0.525,0.575,0.677,0.614
0.61,0.714,0.715,0.61,0.685,0.519,0.571,0.676,0.61
0.609,0.713,0.714,0.609,0.684,0.518,0.571,0.675,0.609
0.608,0.712,0.713,0.607,0.683,0.517,0.571,0.674,0.607
0.605,0.711,0.712,0.603,0.68,0.516,0.568,0.673,0.603
0.604,0.71,0.711,0.6,0.677,0.511,0.568,0.672,0.6
0.603,0.709,0.71,0.599,0.674,0.51,0.568,0.671,0.599
0.6,0.708,0.709,0.598,0.673,0.509,0.564,0.67,0.598
0.589,0.707,0.708,0.598,0.669,0.508,0.564,0.668,0.598
0.588,0.706,0.707,0.59,0.668,0.507,0.562,0.668,0.59
0.587,0.705,0.706,0.585,0.667,0.505,0.558,0.666,0.585
0.586,0.704,0.705,0.579,0.666,0.504,0.555,0.664,0.579
0.579,0.703,0.703,0.578,0.665,0.501,0.551,0.663,0.578
0.578,0.702,0.703,0.577,0.664,0.498,0.549,0.662,0.577
0.571,0.701,0.702,0.576,0.661,0.497,0.544,0.66,0.576
0.57,0.7,0.701,0.574,0.66,0.493,0.544,0.659,0.574
0.569,0.699,0.7,0.573,0.658,0.493,0.544,0.653,0.573
0.568,0.697,0.699,0.572,0.657,0.492,0.539,0.65,0.572
0.567,0.696,0.698,0.571,0.657,0.49,0.537,0.647,0.571
0.548,0.694,0.697,0.567,0.657,0.485,0.536,0.645,0.567
0.548,0.693,0.696,0.566,0.656,0.484,0.535,0.644,0.566
0.546,0.692,0.695,0.565,0.655,0.48,0.535,0.643,0.565
0.545,0.691,0.694,0.564,0.654,0.477,0.532,0.641,0.564
0.544,0.69,0.693,0.563,0.653,0.475,0.528,0.639,0.563
0.544,0.689,0.692,0.559,0.652,0.474,0.528,0.633,0.559
0.533,0.687,0.691,0.555,0.651,0.474,0.528,0.632,0.555
0.533,0.686,0.69,0.554,0.651,0.474,0.528,0.631,0.554
0.53,0.685,0.689,0.553,0.65,0.474,0.528,0.628,0.553
0.523,0.683,0.687,0.551,0.649,0.473,0.522,0.627,0.551
0.522,0.682,0.686,0.546,0.648,0.47,0.522,0.627,0.546
0.521,0.68,0.685,0.545,0.647,0.469,0.519,0.625,0.545
0.52,0.679,0.684,0.543,0.646,0.468,0.518,0.625,0.543
0.519,0.678,0.683,0.54,0.645,0.461,0.517,0.618,0.54
0.518,0.677,0.682,0.538,0.644,0.448,0.517,0.618,0.538
0.512,0.676,0.681,0.537,0.642,0.448,0.517,0.617,0.537
0.512,0.675,0.68,0.535,0.641,0.447,0.517,0.615,0.535
0.511,0.672,0.679,0.533,0.64,0.447,0.517,0.614,0.533
0.511,0.671,0.678,0.532,0.639,0.446,0.517,0.612,0.532
0.511,0.67,0.677,0.525,0.638,0.445,0.515,0.611,0.525
0.511,0.669,0.676,0.524,0.637,0.445,0.515,0.607,0.524
0.505,0.668,0.675,0.523,0.636,0.442,0.513,0.606,0.523
0.505,0.666,0.674,0.521,0.635,0.44,0.51,0.601,0.521
0.504,0.664,0.673,0.518,0.634,0.436,0.51,0.6,0.518
0.502,0.663,0.672,0.518,0.633,0.433,0.51,0.6,0.518
0.502,0.663,0.671,0.498,0.632,0.433,0.505,0.6,0.498
0.501,0.661,0.67,0.465,0.62,0.43,0.504,0.599,0.465
0.499,0.66,0.669,0.465,0.619,0.427,0.504,0.597,0.465
0.497,0.659,0.667,0.465,0.618,0.423,0.501,0.596,0.465
0.487,0.657,0.666,0.461,0.617,0.422,0.501,0.596,0.461
0.487,0.656,0.665,0.457,0.609,0.421,0.501,0.595,0.457
0.487,0.655,0.664,0.453,0.608,0.418,0.501,0.594,0.453
0.486,0.655,0.663,0.451,0.606,0.414,0.501,0.591,0.451
0.486,0.655,0.662,0.449,0.605,0.413,0.499,0.59,0.449
0.485,0.654,0.661,0.448,0.604,0.406,0.499,0.588,0.448
0.485,0.653,0.66,0.447,0.603,0.405,0.499,0.587,0.447
0.484,0.652,0.659,0.428,0.602,0.404,0.499,0.586,0.428
0.479,0.651,0.657,0.426,0.599,0.404,0.499,0.584,0.426
0.478,0.65,0.656,0.423,0.598,0.402,0.499,0.581,0.423
0.474,0.649,0.655,0.415,0.598,0.39,0.497,0.58,0.415
0.46,0.648,0.655,0.414,0.597,0.39,0.496,0.579,0.414
0.46,0.647,0.654,0.413,0.596,0.386,0.493,0.578,0.413
0.46,0.646,0.653,0.413,0.595,0.385,0.49,0.578,0.413
0.46,0.645,0.652,0.407,0.594,0.383,0.487,0.575,0.407
0.459,0.645,0.652,0.403,0.59,0.37,0.487,0.574,0.403
0.459,0.644,0.651,0.395,0.589,0.369,0.487,0.573,0.395
0.458,0.641,0.65,0.391,0.588,0.366,0.484,0.572,0.391
0.457,0.637,0.649,0.388,0.587,0.363,0.482,0.571,0.388
0.45,0.634,0.648,0.387,0.586,0.36,0.482,0.57,0.387
0.449,0.633,0.647,0.387,0.585,0.36,0.48,0.568,0.387
0.448,0.632,0.645,0.383,0.584,0.359,0.474,0.568,0.383
0.443,0.631,0.644,0.381,0.583,0.356,0.474,0.567,0.381
0.443,0.63,0.643,0.379,0.582,0.352,0.471,0.56,0.379
0.44,0.629,0.642,0.375,0.581,0.351,0.471,0.558,0.375
0.44,0.628,0.641,0.37,0.58,0.35,0.47,0.557,0.37
0.434,0.627,0.64,0.356,0.579,0.347,0.468,0.557,0.356
0.431,0.626,0.639,0.356,0.578,0.346,0.468,0.557,0.356
0.419,0.623,0.638,0.356,0.575,0.343,0.466,0.549,0.356
0.418,0.622,0.637,0.351,0.575,0.343,0.464,0.549,0.349
0.418,0.621,0.636,0.344,0.572,0.339,0.459,0.548,0.348
0.418,0.62,0.635,0.343,0.572,0.329,0.445,0.547,0.348
0.416,0.619,0.634,0.343,0.57,0.328,0.445,0.546,0.34
0.41,0.618,0.633,0.335,0.57,0.327,0.445,0.544,0.34
0.405,0.616,0.63,0.335,0.562,0.326,0.445,0.544,0.317
0.373,0.615,0.629,0.312,0.561,0.324,0.445,0.54,0.317
0.367,0.614,0.627,0.312,0.559,0.323,0.438,0.539,0.301
0.367,0.612,0.626,0.296,0.559,0.321,0.438,0.538,0.299
0.367,0.611,0.625,0.294,0.559,0.312,0.436,0.535,0.298
0.366,0.609,0.624,0.293,0.558,0.307,0.436,0.534,0.289
0.366,0.608,0.623,0.284,0.557,0.306,0.436,0.533,0.278
0.366,0.607,0.622,0.273,0.557,0.303,0.436,0.533,0.278
0.366,0.606,0.62,0.273,0.557,0.302,0.436,0.532,0.277
0.366,0.605,0.619,0.272,0.553,0.302,0.432,0.531,0.277
0.36,0.604,0.619,0.272,0.552,0.301,0.431,0.53,0.276
0.358,0.603,0.618,0.271,0.55,0.3,0.431,0.528,0.272
0.337,0.602,0.617,0.266,0.547,0.299,0.431,0.526,0.272
0.337,0.599,0.616,0.266,0.544,0.296,0.431,0.525,0.272
0.337,0.598,0.615,0.266,0.544,0.294,0.428,0.519,0.271
0.337,0.595,0.614,0.265,0.543,0.29,0.428,0.518,0.259
0.337,0.594,0.613,0.264,0.54,0.29,0.428,0.517,0.256
0.337,0.593,0.612,0.252,0.535,0.285,0.428,0.515,0.255
0.328,0.592,0.611,0.249,0.533,0.267,0.425,0.512,0.244
0.283,0.591,0.609,0.248,0.532,0.263,0.425,0.512,0.244
0.283,0.59,0.608,0.237,0.521,0.261,0.423,0.509,0.244
0.283,0.589,0.607,0.237,0.519,0.26,0.42,0.508,0.242
0.278,0.588,0.607,0.237,0.513,0.258,0.42,0.507,0.236
0.277,0.586,0.606,0.235,0.512,0.256,0.418,0.507,0.233
0.277,0.585,0.605,0.23,0.512,0.255,0.414,0.504,0.231
0.277,0.582,0.604,0.224,0.511,0.253,0.412,0.501,0.231
0.277,0.581,0.603,0.221,0.506,0.252,0.409,0.5,0.229
0.268,0.58,0.602,0.216,0.505,0.251,0.409,0.498,0.209
0.268,0.576,0.601,0.216,0.503,0.25,0.409,0.497,0.157
0.268,0.575,0.6,0.214,0.501,0.245,0.402,0.497,0.133
