_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.94,0.942,0.943,0.941,0.943,0.942,0.934,0.942,0.941
0.939,0.941,0.942,0.94,0.942,0.941,0.933,0.941,0.94
0.938,0.939,0.941,0.939,0.941,0.94,0.932,0.94,0.939
0.937,0.938,0.94,0.938,0.94,0.939,0.931,0.939,0.938
0.936,0.937,0.938,0.937,0.939,0.938,0.926,0.938,0.937
0.935,0.936,0.937,0.936,0.938,0.937,0.924,0.937,0.936
0.934,0.935,0.934,0.935,0.937,0.936,0.922,0.936,0.935
0.933,0.934,0.933,0.934,0.936,0.935,0.921,0.935,0.934
0.932,0.933,0.932,0.933,0.935,0.934,0.919,0.934,0.933
0.931,0.932,0.931,0.932,0.934,0.933,0.918,0.933,0.932
0.93,0.929,0.93,0.931,0.933,0.931,0.917,0.932,0.931
0.929,0.928,0.929,0.93,0.932,0.93,0.914,0.931,0.93
0.928,0.927,0.927,0.929,0.931,0.929,0.913,0.93,0.929
0.927,0.925,0.926,0.928,0.93,0.928,0.911,0.929,0.928
0.926,0.924,0.925,0.926,0.929,0.927,0.911,0.928,0.926
0.925,0.923,0.924,0.924,0.928,0.926,0.91,0.927,0.924
0.924,0.922,0.923,0.923,0.927,0.925,0.908,0.926,0.923
0.923,0.921,0.923,0.922,0.926,0.924,0.907,0.925,0.922
0.922,0.92,0.922,0.921,0.925,0.923,0.906,0.924,0.921
0.921,0.919,0.921,0.92,0.924,0.922,0.904,0.923,0.92
0.92,0.918,0.92,0.919,0.923,0.921,0.902,0.922,0.919
0.919,0.917,0.919,0.918,0.922,0.92,0.901,0.921,0.918
0.917,0.916,0.918,0.917,0.921,0.918,0.9,0.92,0.917
0.916,0.915,0.917,0.916,0.92,0.917,0.898,0.919,0.916
0.915,0.914,0.916,0.915,0.919,0.916,0.898,0.918,0.915
0.914,0.913,0.915,0.914,0.918,0.915,0.897,0.917,0.914
0.912,0.91,0.914,0.913,0.917,0.914,0.895,0.916,0.913
0.911,0.909,0.913,0.911,0.916,0.913,0.895,0.915,0.911
0.909,0.908,0.912,0.91,0.915,0.912,0.894,0.914,0.91
0.907,0.906,0.911,0.909,0.914,0.911,0.894,0.913,0.909
0.906,0.905,0.91,0.908,0.913,0.91,0.892,0.912,0.908
0.905,0.904,0.909,0.907,0.912,0.909,0.891,0.909,0.907
0.904,0.903,0.908,0.906,0.911,0.908,0.889,0.908,0.906
0.903,0.902,0.907,0.905,0.91,0.907,0.886,0.907,0.905
0.902,0.901,0.906,0.904,0.909,0.906,0.885,0.906,0.904
0.901,0.9,0.905,0.903,0.908,0.904,0.881,0.905,0.903
0.9,0.899,0.904,0.902,0.907,0.903,0.88,0.904,0.902
0.899,0.898,0.903,0.901,0.906,0.902,0.879,0.903,0.901
0.898,0.897,0.902,0.9,0.905,0.901,0.878,0.901,0.9
0.897,0.896,0.899,0.899,0.904,0.9,0.876,0.9,0.899
0.896,0.895,0.897,0.898,0.903,0.899,0.875,0.899,0.898
0.895,0.894,0.893,0.897,0.902,0.898,0.873,0.898,0.897
0.894,0.893,0.892,0.895,0.901,0.897,0.873,0.897,0.895
0.893,0.892,0.892,0.894,0.9,0.896,0.872,0.896,0.894
0.892,0.891,0.891,0.893,0.899,0.895,0.872,0.895,0.893
0.889,0.89,0.889,0.892,0.898,0.894,0.869,0.894,0.892
0.888,0.889,0.888,0.891,0.897,0.892,0.867,0.892,0.891
0.887,0.888,0.887,0.89,0.896,0.89,0.867,0.891,0.89
0.886,0.887,0.886,0.889,0.895,0.889,0.866,0.89,0.889
0.885,0.886,0.885,0.888,0.894,0.888,0.864,0.889,0.888
0.884,0.885,0.884,0.886,0.893,0.887,0.863,0.888,0.886
0.883,0.884,0.883,0.885,0.892,0.886,0.861,0.887,0.885
0.881,0.883,0.882,0.884,0.891,0.885,0.861,0.886,0.884
0.881,0.882,0.88,0.883,0.889,0.884,0.859,0.885,0.883
0.88,0.881,0.88,0.882,0.888,0.883,0.857,0.884,0.882
0.879,0.88,0.88,0.881,0.887,0.882,0.855,0.883,0.881
0.878,0.879,0.878,0.88,0.886,0.881,0.854,0.882,0.88
0.877,0.878,0.878,0.879,0.885,0.88,0.852,0.881,0.879
0.876,0.877,0.877,0.877,0.884,0.879,0.85,0.88,0.877
0.875,0.876,0.876,0.876,0.883,0.878,0.85,0.879,0.876
0.874,0.875,0.875,0.875,0.882,0.877,0.848,0.878,0.875
0.873,0.874,0.873,0.873,0.881,0.876,0.848,0.877,0.873
0.872,0.873,0.872,0.872,0.88,0.875,0.847,0.876,0.872
0.871,0.872,0.871,0.871,0.879,0.874,0.847,0.875,0.871
0.87,0.871,0.869,0.87,0.878,0.873,0.846,0.874,0.87
0.87,0.87,0.867,0.868,0.877,0.872,0.844,0.873,0.868
0.869,0.87,0.866,0.867,0.876,0.871,0.843,0.872,0.867
0.868,0.869,0.866,0.866,0.875,0.87,0.842,0.871,0.866
0.867,0.868,0.865,0.865,0.874,0.869,0.841,0.87,0.865
0.866,0.867,0.864,0.864,0.873,0.868,0.839,0.869,0.864
0.865,0.866,0.863,0.863,0.872,0.867,0.837,0.868,0.863
0.864,0.865,0.862,0.862,0.871,0.866,0.834,0.867,0.862
0.863,0.864,0.861,0.861,0.87,0.863,0.833,0.866,0.861
0.862,0.863,0.859,0.86,0.869,0.862,0.832,0.865,0.86
0.861,0.862,0.858,0.859,0.868,0.861,0.831,0.864,0.859
0.86,0.861,0.857,0.857,0.867,0.86,0.83,0.863,0.857
0.859,0.86,0.856,0.856,0.866,0.858,0.827,0.862,0.856
0.858,0.859,0.856,0.855,0.865,0.857,0.826,0.861,0.855
0.857,0.858,0.854,0.854,0.864,0.856,0.824,0.86,0.854
0.856,0.857,0.852,0.853,0.863,0.855,0.821,0.859,0.853
0.855,0.856,0.851,0.852,0.862,0.854,0.817,0.858,0.852
0.853,0.855,0.851,0.851,0.861,0.852,0.817,0.857,0.851
0.852,0.854,0.85,0.85,0.86,0.851,0.816,0.856,0.85
0.851,0.853,0.849,0.849,0.859,0.849,0.815,0.855,0.849
0.85,0.851,0.847,0.848,0.858,0.848,0.812,0.854,0.848
0.849,0.85,0.845,0.847,0.857,0.847,0.812,0.853,0.847
0.848,0.847,0.844,0.846,0.856,0.846,0.811,0.852,0.846
0.847,0.846,0.843,0.843,0.855,0.843,0.81,0.851,0.843
0.846,0.845,0.842,0.842,0.854,0.841,0.808,0.85,0.842
0.845,0.844,0.841,0.841,0.853,0.84,0.806,0.847,0.841
0.844,0.843,0.84,0.84,0.852,0.839,0.806,0.846,0.84
0.843,0.842,0.839,0.839,0.851,0.838,0.805,0.845,0.839
0.842,0.841,0.838,0.837,0.85,0.837,0.802,0.844,0.837
0.838,0.84,0.837,0.835,0.849,0.836,0.8,0.843,0.835
0.837,0.839,0.836,0.833,0.848,0.835,0.798,0.842,0.833
0.836,0.838,0.835,0.832,0.847,0.834,0.797,0.841,0.832
0.835,0.837,0.834,0.831,0.846,0.833,0.793,0.84,0.831
0.834,0.836,0.833,0.829,0.845,0.832,0.792,0.839,0.829
0.833,0.835,0.832,0.827,0.844,0.831,0.792,0.838,0.827
0.832,0.834,0.831,0.826,0.843,0.83,0.788,0.836,0.826
0.83,0.833,0.83,0.825,0.842,0.829,0.787,0.835,0.825
0.828,0.832,0.829,0.824,0.841,0.828,0.785,0.834,0.824
0.827,0.831,0.829,0.823,0.838,0.827,0.783,0.833,0.823
0.826,0.83,0.827,0.822,0.837,0.826,0.782,0.832,0.822
0.825,0.83,0.825,0.821,0.836,0.825,0.78,0.831,0.821
0.824,0.829,0.824,0.82,0.835,0.824,0.778,0.83,0.82
0.823,0.828,0.823,0.819,0.834,0.823,0.775,0.829,0.819
0.822,0.827,0.821,0.818,0.833,0.821,0.772,0.828,0.818
0.821,0.826,0.821,0.817,0.832,0.819,0.771,0.827,0.817
0.82,0.825,0.82,0.816,0.831,0.818,0.77,0.826,0.816
0.819,0.824,0.818,0.815,0.83,0.816,0.767,0.825,0.815
0.817,0.823,0.817,0.814,0.829,0.814,0.765,0.824,0.814
0.816,0.822,0.817,0.812,0.825,0.813,0.764,0.823,0.812
0.814,0.821,0.816,0.811,0.824,0.812,0.762,0.822,0.811
0.813,0.82,0.815,0.81,0.823,0.811,0.762,0.821,0.81
0.813,0.819,0.814,0.809,0.822,0.81,0.761,0.82,0.809
0.812,0.818,0.813,0.808,0.821,0.809,0.759,0.819,0.808
0.81,0.817,0.812,0.805,0.82,0.808,0.759,0.818,0.805
0.809,0.816,0.811,0.803,0.819,0.807,0.759,0.817,0.803
0.808,0.815,0.81,0.801,0.818,0.806,0.759,0.816,0.801
0.807,0.814,0.81,0.799,0.817,0.802,0.758,0.815,0.799
0.806,0.813,0.809,0.797,0.815,0.801,0.756,0.814,0.797
0.805,0.812,0.809,0.795,0.813,0.799,0.752,0.813,0.795
0.804,0.811,0.807,0.794,0.812,0.798,0.751,0.812,0.794
0.803,0.81,0.806,0.793,0.811,0.795,0.749,0.811,0.793
0.802,0.809,0.805,0.792,0.81,0.794,0.744,0.81,0.792
0.801,0.808,0.804,0.79,0.809,0.793,0.744,0.809,0.79
0.8,0.807,0.804,0.789,0.808,0.792,0.743,0.808,0.789
0.799,0.806,0.803,0.788,0.807,0.79,0.741,0.807,0.788
0.798,0.805,0.802,0.786,0.806,0.789,0.741,0.806,0.786
0.797,0.804,0.8,0.785,0.804,0.788,0.74,0.805,0.785
0.796,0.803,0.799,0.784,0.803,0.787,0.738,0.804,0.784
0.793,0.8,0.798,0.783,0.802,0.786,0.737,0.803,0.783
0.792,0.799,0.796,0.782,0.801,0.785,0.736,0.801,0.782
0.79,0.798,0.796,0.781,0.8,0.784,0.734,0.8,0.781
0.789,0.797,0.795,0.78,0.799,0.783,0.733,0.798,0.78
0.788,0.796,0.795,0.779,0.798,0.782,0.729,0.797,0.779
0.787,0.795,0.794,0.778,0.797,0.781,0.729,0.796,0.778
0.786,0.793,0.793,0.777,0.796,0.777,0.728,0.795,0.777
0.785,0.792,0.792,0.776,0.795,0.776,0.727,0.794,0.776
0.784,0.791,0.791,0.775,0.794,0.775,0.725,0.793,0.775
0.783,0.79,0.79,0.774,0.793,0.773,0.723,0.792,0.774
0.781,0.787,0.789,0.773,0.793,0.771,0.721,0.79,0.773
0.78,0.786,0.788,0.772,0.791,0.77,0.721,0.789,0.772
0.778,0.785,0.786,0.769,0.79,0.769,0.721,0.788,0.769
0.777,0.784,0.785,0.768,0.789,0.768,0.721,0.787,0.768
0.776,0.783,0.785,0.766,0.788,0.767,0.721,0.786,0.766
0.775,0.782,0.784,0.764,0.787,0.766,0.719,0.785,0.764
0.774,0.781,0.783,0.763,0.785,0.764,0.716,0.783,0.763
0.773,0.78,0.782,0.761,0.784,0.763,0.715,0.782,0.761
0.771,0.779,0.781,0.76,0.783,0.762,0.714,0.781,0.76
0.77,0.778,0.78,0.758,0.782,0.758,0.712,0.78,0.758
0.769,0.777,0.779,0.755,0.781,0.757,0.712,0.779,0.755
0.768,0.776,0.778,0.751,0.78,0.756,0.71,0.778,0.751
0.767,0.775,0.777,0.747,0.779,0.753,0.71,0.777,0.747
0.766,0.774,0.776,0.745,0.778,0.752,0.707,0.776,0.745
0.764,0.773,0.774,0.743,0.776,0.751,0.706,0.775,0.743
0.763,0.772,0.773,0.741,0.775,0.748,0.705,0.774,0.741
0.762,0.771,0.772,0.739,0.774,0.746,0.704,0.773,0.739
0.76,0.77,0.771,0.736,0.773,0.745,0.702,0.772,0.736
0.756,0.769,0.77,0.735,0.771,0.744,0.7,0.771,0.735
0.755,0.768,0.769,0.734,0.769,0.743,0.697,0.77,0.734
0.753,0.767,0.768,0.733,0.768,0.742,0.695,0.769,0.733
0.752,0.766,0.767,0.73,0.767,0.741,0.693,0.767,0.73
0.75,0.765,0.766,0.728,0.766,0.74,0.691,0.766,0.728
0.749,0.764,0.765,0.727,0.764,0.739,0.689,0.765,0.727
0.747,0.763,0.764,0.726,0.762,0.738,0.687,0.764,0.726
0.746,0.762,0.763,0.721,0.756,0.737,0.684,0.763,0.721
0.744,0.761,0.762,0.72,0.755,0.734,0.682,0.762,0.72
0.742,0.76,0.761,0.718,0.754,0.733,0.678,0.761,0.718
0.74,0.759,0.76,0.716,0.753,0.731,0.675,0.76,0.716
0.739,0.758,0.76,0.715,0.752,0.73,0.672,0.759,0.715
0.737,0.757,0.759,0.714,0.751,0.729,0.672,0.757,0.714
0.736,0.756,0.758,0.713,0.75,0.728,0.672,0.756,0.713
0.735,0.755,0.757,0.712,0.749,0.727,0.671,0.755,0.712
0.734,0.754,0.756,0.711,0.748,0.726,0.668,0.754,0.711
0.732,0.753,0.755,0.71,0.747,0.725,0.668,0.753,0.71
0.731,0.752,0.754,0.709,0.744,0.724,0.666,0.752,0.709
0.73,0.751,0.753,0.708,0.743,0.723,0.666,0.751,0.708
0.729,0.75,0.752,0.705,0.742,0.722,0.666,0.75,0.705
0.728,0.749,0.751,0.704,0.741,0.711,0.664,0.748,0.704
0.728,0.748,0.75,0.702,0.737,0.71,0.664,0.747,0.702
0.727,0.747,0.749,0.7,0.736,0.707,0.661,0.743,0.7
0.726,0.746,0.748,0.698,0.734,0.706,0.661,0.742,0.698
0.724,0.745,0.747,0.697,0.733,0.705,0.661,0.741,0.697
0.722,0.744,0.747,0.696,0.732,0.704,0.657,0.74,0.696
0.721,0.743,0.746,0.695,0.731,0.703,0.654,0.739,0.695
0.72,0.742,0.746,0.694,0.729,0.701,0.653,0.736,0.694
0.719,0.741,0.746,0.693,0.728,0.7,0.653,0.734,0.693
0.718,0.74,0.745,0.692,0.727,0.699,0.65,0.733,0.692
0.717,0.736,0.745,0.688,0.726,0.698,0.648,0.732,0.688
0.716,0.735,0.744,0.687,0.725,0.696,0.645,0.731,0.687
0.716,0.734,0.743,0.685,0.724,0.695,0.645,0.73,0.685
0.715,0.73,0.742,0.684,0.723,0.694,0.645,0.728,0.684
0.714,0.729,0.741,0.682,0.722,0.693,0.64,0.727,0.682
0.713,0.728,0.738,0.681,0.721,0.691,0.639,0.726,0.681
0.712,0.727,0.737,0.68,0.717,0.689,0.635,0.725,0.68
0.711,0.726,0.736,0.679,0.714,0.688,0.633,0.724,0.679
0.71,0.725,0.735,0.678,0.712,0.685,0.632,0.723,0.678
0.708,0.725,0.734,0.673,0.711,0.682,0.628,0.722,0.673
0.707,0.723,0.734,0.672,0.709,0.681,0.628,0.721,0.672
0.706,0.722,0.733,0.671,0.708,0.676,0.628,0.72,0.671
0.706,0.721,0.732,0.671,0.707,0.675,0.628,0.719,0.671
0.705,0.72,0.731,0.67,0.701,0.671,0.628,0.718,0.67
0.704,0.719,0.731,0.668,0.699,0.67,0.628,0.717,0.668
0.703,0.718,0.73,0.667,0.698,0.665,0.625,0.716,0.667
0.702,0.718,0.729,0.666,0.696,0.664,0.625,0.715,0.666
0.701,0.717,0.728,0.665,0.696,0.663,0.621,0.714,0.665
0.701,0.716,0.727,0.663,0.694,0.662,0.62,0.711,0.663
0.701,0.715,0.726,0.662,0.693,0.662,0.619,0.71,0.662
0.699,0.714,0.724,0.661,0.692,0.661,0.619,0.708,0.661
0.698,0.713,0.723,0.656,0.691,0.651,0.617,0.707,0.656
0.697,0.712,0.722,0.654,0.69,0.647,0.616,0.704,0.654
0.695,0.711,0.721,0.653,0.689,0.646,0.616,0.703,0.653
0.694,0.71,0.72,0.653,0.688,0.645,0.616,0.702,0.653
0.693,0.709,0.719,0.651,0.687,0.641,0.616,0.701,0.651
0.691,0.708,0.718,0.649,0.686,0.64,0.614,0.7,0.649
0.687,0.707,0.717,0.637,0.684,0.639,0.612,0.697,0.637
0.684,0.706,0.716,0.633,0.684,0.638,0.609,0.696,0.633
0.683,0.705,0.714,0.631,0.681,0.636,0.608,0.695,0.631
0.68,0.704,0.713,0.63,0.679,0.635,0.607,0.694,0.63
0.679,0.703,0.712,0.628,0.678,0.633,0.604,0.694,0.628
0.676,0.702,0.711,0.621,0.677,0.632,0.601,0.694,0.621
0.675,0.701,0.71,0.616,0.676,0.631,0.601,0.693,0.616
0.674,0.7,0.709,0.615,0.673,0.63,0.601,0.692,0.615
0.673,0.699,0.708,0.615,0.672,0.629,0.601,0.691,0.615
0.672,0.698,0.707,0.614,0.671,0.628,0.6,0.69,0.614
0.671,0.697,0.705,0.609,0.67,0.626,0.599,0.689,0.609
0.67,0.696,0.704,0.608,0.669,0.624,0.599,0.688,0.608
0.669,0.695,0.703,0.604,0.668,0.622,0.596,0.687,0.604
0.667,0.694,0.702,0.6,0.667,0.62,0.596,0.687,0.6
0.666,0.693,0.701,0.588,0.665,0.611,0.596,0.686,0.588
0.666,0.692,0.7,0.588,0.663,0.61,0.594,0.685,0.588
0.665,0.691,0.699,0.586,0.662,0.609,0.593,0.684,0.586
0.664,0.689,0.698,0.585,0.661,0.606,0.593,0.683,0.585
0.663,0.688,0.697,0.584,0.66,0.598,0.59,0.682,0.584
0.661,0.687,0.694,0.582,0.659,0.596,0.588,0.681,0.582
0.661,0.686,0.693,0.581,0.658,0.595,0.584,0.68,0.581
0.661,0.685,0.692,0.58,0.657,0.594,0.582,0.679,0.58
0.66,0.684,0.691,0.579,0.656,0.593,0.582,0.678,0.579
0.656,0.683,0.69,0.575,0.655,0.592,0.576,0.675,0.575
0.654,0.682,0.689,0.574,0.653,0.591,0.576,0.673,0.574
0.652,0.681,0.688,0.573,0.651,0.585,0.576,0.672,0.573
0.648,0.681,0.687,0.57,0.649,0.584,0.576,0.671,0.57
0.647,0.68,0.683,0.569,0.648,0.583,0.575,0.67,0.569
0.646,0.679,0.682,0.568,0.647,0.578,0.574,0.666,0.568
0.645,0.678,0.681,0.566,0.644,0.575,0.571,0.665,0.566
0.644,0.677,0.68,0.566,0.643,0.574,0.571,0.664,0.566
0.644,0.676,0.679,0.564,0.642,0.573,0.57,0.663,0.564
0.643,0.676,0.678,0.561,0.641,0.571,0.568,0.662,0.561
0.642,0.675,0.677,0.56,0.638,0.57,0.568,0.66,0.56
0.641,0.674,0.676,0.557,0.637,0.568,0.561,0.657,0.557
0.637,0.673,0.675,0.557,0.633,0.56,0.561,0.656,0.557
0.634,0.672,0.674,0.554,0.632,0.559,0.557,0.655,0.554
0.633,0.671,0.673,0.553,0.632,0.557,0.557,0.654,0.553
0.632,0.67,0.672,0.549,0.631,0.544,0.556,0.653,0.549
0.631,0.669,0.669,0.546,0.63,0.544,0.556,0.651,0.546
0.625,0.668,0.668,0.546,0.629,0.543,0.554,0.65,0.546
0.624,0.667,0.667,0.541,0.628,0.542,0.549,0.649,0.541
0.623,0.666,0.666,0.539,0.627,0.538,0.544,0.648,0.539
0.622,0.665,0.665,0.535,0.626,0.536,0.542,0.647,0.535
0.621,0.664,0.664,0.512,0.625,0.534,0.538,0.646,0.512
0.62,0.663,0.663,0.511,0.624,0.531,0.538,0.645,0.511
0.619,0.661,0.661,0.508,0.623,0.526,0.534,0.641,0.508
0.618,0.659,0.66,0.508,0.622,0.525,0.534,0.64,0.508
0.616,0.658,0.658,0.507,0.619,0.524,0.534,0.639,0.507
0.616,0.657,0.657,0.505,0.617,0.521,0.533,0.638,0.505
0.614,0.656,0.655,0.504,0.615,0.511,0.531,0.637,0.504
0.612,0.655,0.654,0.502,0.613,0.51,0.529,0.635,0.502
0.611,0.654,0.654,0.501,0.61,0.509,0.523,0.633,0.501
0.61,0.652,0.651,0.495,0.609,0.507,0.523,0.632,0.495
0.608,0.651,0.65,0.492,0.607,0.506,0.523,0.631,0.492
0.606,0.649,0.65,0.491,0.606,0.505,0.519,0.629,0.491
0.605,0.648,0.649,0.489,0.604,0.504,0.517,0.628,0.489
0.603,0.647,0.648,0.484,0.6,0.497,0.517,0.625,0.484
0.602,0.646,0.647,0.469,0.599,0.491,0.517,0.624,0.469
0.599,0.645,0.646,0.467,0.597,0.486,0.517,0.623,0.467
0.598,0.642,0.645,0.464,0.596,0.482,0.517,0.622,0.464
0.597,0.641,0.644,0.463,0.595,0.475,0.517,0.621,0.463
0.596,0.64,0.643,0.458,0.59,0.472,0.517,0.62,0.458
0.595,0.639,0.642,0.457,0.589,0.47,0.517,0.619,0.457
0.59,0.639,0.641,0.451,0.588,0.465,0.512,0.618,0.451
0.589,0.635,0.64,0.445,0.588,0.462,0.51,0.617,0.445
0.588,0.634,0.639,0.442,0.586,0.456,0.508,0.616,0.442
0.587,0.63,0.638,0.43,0.585,0.45,0.506,0.613,0.43
0.585,0.629,0.634,0.421,0.582,0.445,0.504,0.612,0.421
0.583,0.628,0.633,0.417,0.58,0.443,0.503,0.61,0.417
0.58,0.627,0.632,0.416,0.579,0.442,0.502,0.607,0.416
0.58,0.627,0.631,0.415,0.569,0.432,0.501,0.605,0.415
0.578,0.626,0.63,0.41,0.568,0.43,0.493,0.604,0.41
0.578,0.625,0.627,0.405,0.568,0.428,0.491,0.603,0.405
0.569,0.624,0.627,0.398,0.567,0.427,0.488,0.602,0.398
0.567,0.623,0.626,0.397,0.566,0.425,0.486,0.601,0.397
0.566,0.622,0.625,0.395,0.565,0.424,0.486,0.601,0.395
0.557,0.621,0.624,0.394,0.563,0.423,0.486,0.6,0.394
0.556,0.618,0.624,0.389,0.563,0.42,0.482,0.597,0.393
0.554,0.617,0.623,0.388,0.563,0.419,0.481,0.595,0.389
0.553,0.616,0.621,0.384,0.562,0.411,0.472,0.594,0.386
0.552,0.615,0.619,0.381,0.561,0.408,0.472,0.593,0.383
0.55,0.612,0.619,0.378,0.56,0.408,0.472,0.59,0.38
0.547,0.611,0.617,0.375,0.559,0.407,0.468,0.589,0.379
0.546,0.61,0.615,0.374,0.557,0.403,0.468,0.588,0.353
0.545,0.608,0.614,0.348,0.557,0.4,0.468,0.58,0.353
0.541,0.607,0.614,0.348,0.557,0.399,0.466,0.578,0.353
0.541,0.606,0.613,0.348,0.549,0.398,0.466,0.577,0.349
0.54,0.605,0.608,0.344,0.547,0.397,0.465,0.576,0.349
0.538,0.604,0.607,0.344,0.546,0.394,0.462,0.574,0.349
0.537,0.604,0.606,0.344,0.546,0.39,0.46,0.572,0.349
0.534,0.603,0.605,0.344,0.541,0.39,0.458,0.571,0.349
0.533,0.602,0.603,0.344,0.541,0.389,0.458,0.57,0.347
0.528,0.601,0.602,0.342,0.538,0.386,0.458,0.567,0.311
0.527,0.599,0.602,0.306,0.537,0.381,0.458,0.566,0.31
0.526,0.598,0.6,0.305,0.536,0.38,0.456,0.566,0.308
0.525,0.597,0.599,0.303,0.536,0.376,0.453,0.565,0.308
0.524,0.596,0.598,0.303,0.535,0.374,0.453,0.563,0.304
0.519,0.595,0.596,0.299,0.533,0.369,0.451,0.562,0.303
0.518,0.594,0.594,0.298,0.532,0.368,0.451,0.561,0.3
0.517,0.593,0.593,0.295,0.531,0.365,0.448,0.56,0.299
0.516,0.592,0.592,0.294,0.529,0.364,0.448,0.56,0.298
0.515,0.591,0.591,0.293,0.527,0.361,0.443,0.559,0.296
0.515,0.59,0.59,0.291,0.525,0.353,0.443,0.558,0.289
0.514,0.589,0.589,0.284,0.525,0.345,0.437,0.547,0.288
0.514,0.588,0.588,0.283,0.523,0.344,0.437,0.545,0.287
0.514,0.587,0.587,0.282,0.522,0.332,0.433,0.542,0.285
0.513,0.586,0.586,0.28,0.521,0.331,0.431,0.541,0.277
0.512,0.585,0.585,0.272,0.517,0.329,0.431,0.54,0.277
0.511,0.584,0.584,0.272,0.517,0.328,0.429,0.539,0.275
0.507,0.583,0.583,0.27,0.516,0.326,0.429,0.539,0.275
0.502,0.582,0.582,0.27,0.514,0.324,0.423,0.537,0.266
