_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.858,0.857,0.878,0.867,0.838,0.84,0.918,0.941,0.867
0.857,0.856,0.877,0.867,0.838,0.839,0.917,0.94,0.867
0.857,0.855,0.861,0.867,0.837,0.838,0.912,0.939,0.867
0.855,0.854,0.86,0.866,0.836,0.838,0.912,0.937,0.866
0.853,0.854,0.86,0.865,0.835,0.837,0.91,0.936,0.865
0.852,0.853,0.86,0.864,0.834,0.836,0.907,0.935,0.864
0.851,0.852,0.86,0.844,0.833,0.835,0.904,0.934,0.844
0.85,0.851,0.86,0.843,0.832,0.834,0.903,0.933,0.843
0.849,0.85,0.859,0.842,0.832,0.833,0.897,0.932,0.842
0.848,0.849,0.859,0.84,0.831,0.832,0.897,0.931,0.84
0.847,0.848,0.859,0.84,0.83,0.831,0.894,0.93,0.84
0.846,0.847,0.858,0.84,0.829,0.83,0.894,0.929,0.84
0.845,0.846,0.857,0.839,0.828,0.829,0.89,0.928,0.839
0.835,0.845,0.857,0.838,0.827,0.828,0.89,0.927,0.838
0.828,0.844,0.857,0.837,0.827,0.827,0.889,0.926,0.837
0.827,0.843,0.856,0.836,0.826,0.826,0.889,0.925,0.836
0.826,0.842,0.855,0.836,0.825,0.825,0.887,0.924,0.836
0.825,0.841,0.854,0.835,0.824,0.825,0.885,0.923,0.835
0.824,0.84,0.854,0.834,0.823,0.824,0.884,0.921,0.834
0.823,0.838,0.854,0.833,0.821,0.823,0.881,0.92,0.833
0.822,0.837,0.854,0.832,0.818,0.822,0.881,0.919,0.832
0.82,0.836,0.853,0.832,0.817,0.821,0.879,0.918,0.832
0.819,0.836,0.852,0.831,0.817,0.821,0.876,0.917,0.831
0.818,0.836,0.852,0.83,0.816,0.82,0.876,0.916,0.83
0.816,0.835,0.852,0.829,0.816,0.819,0.874,0.915,0.829
0.815,0.834,0.852,0.828,0.815,0.818,0.874,0.914,0.828
0.813,0.833,0.851,0.825,0.814,0.817,0.87,0.913,0.825
0.812,0.832,0.85,0.824,0.813,0.816,0.87,0.912,0.824
0.811,0.831,0.85,0.823,0.811,0.815,0.867,0.911,0.823
0.81,0.83,0.85,0.822,0.81,0.814,0.867,0.91,0.822
0.809,0.829,0.849,0.821,0.809,0.813,0.866,0.909,0.821
0.808,0.828,0.848,0.82,0.808,0.812,0.865,0.908,0.82
0.807,0.827,0.848,0.819,0.807,0.811,0.857,0.907,0.819
0.806,0.826,0.848,0.818,0.805,0.81,0.854,0.907,0.818
0.805,0.825,0.847,0.817,0.803,0.809,0.854,0.906,0.817
0.804,0.824,0.846,0.816,0.803,0.808,0.851,0.905,0.816
0.804,0.823,0.846,0.816,0.802,0.807,0.851,0.904,0.816
0.803,0.822,0.845,0.816,0.801,0.806,0.85,0.903,0.816
0.802,0.82,0.844,0.815,0.8,0.805,0.849,0.902,0.815
0.801,0.819,0.844,0.814,0.799,0.804,0.848,0.901,0.814
0.801,0.817,0.843,0.814,0.798,0.802,0.848,0.9,0.814
0.799,0.812,0.843,0.814,0.797,0.801,0.847,0.899,0.814
0.798,0.81,0.842,0.813,0.796,0.797,0.847,0.898,0.813
0.793,0.81,0.841,0.812,0.795,0.796,0.847,0.897,0.812
0.792,0.809,0.841,0.811,0.793,0.795,0.843,0.896,0.811
0.791,0.807,0.841,0.81,0.792,0.794,0.84,0.895,0.81
0.79,0.806,0.84,0.809,0.791,0.793,0.838,0.894,0.809
0.789,0.806,0.84,0.808,0.79,0.791,0.837,0.893,0.808
0.788,0.805,0.84,0.807,0.789,0.79,0.836,0.892,0.807
0.787,0.804,0.84,0.806,0.788,0.789,0.832,0.891,0.806
0.787,0.803,0.839,0.805,0.787,0.788,0.831,0.89,0.805
0.786,0.802,0.839,0.804,0.786,0.787,0.829,0.889,0.804
0.785,0.801,0.838,0.803,0.785,0.786,0.829,0.888,0.803
0.783,0.8,0.837,0.802,0.784,0.785,0.828,0.887,0.802
0.782,0.8,0.837,0.801,0.783,0.784,0.824,0.886,0.801
0.777,0.798,0.836,0.8,0.782,0.784,0.824,0.885,0.8
0.776,0.797,0.834,0.799,0.781,0.783,0.821,0.884,0.799
0.775,0.796,0.834,0.798,0.78,0.783,0.82,0.882,0.798
0.774,0.795,0.834,0.797,0.779,0.777,0.819,0.881,0.797
0.77,0.794,0.834,0.796,0.778,0.777,0.818,0.88,0.796
0.769,0.793,0.833,0.795,0.777,0.776,0.815,0.879,0.795
0.768,0.792,0.833,0.793,0.776,0.775,0.812,0.878,0.793
0.767,0.791,0.832,0.792,0.775,0.774,0.812,0.877,0.792
0.766,0.79,0.832,0.791,0.774,0.772,0.808,0.876,0.791
0.765,0.79,0.831,0.79,0.774,0.77,0.808,0.875,0.79
0.764,0.789,0.83,0.789,0.773,0.769,0.807,0.874,0.789
0.728,0.789,0.83,0.788,0.771,0.768,0.805,0.873,0.788
0.727,0.788,0.83,0.788,0.77,0.766,0.803,0.871,0.788
0.725,0.787,0.829,0.787,0.77,0.765,0.802,0.867,0.787
0.724,0.786,0.829,0.785,0.769,0.764,0.801,0.866,0.785
0.723,0.785,0.829,0.784,0.768,0.764,0.8,0.865,0.784
0.722,0.783,0.828,0.782,0.768,0.763,0.797,0.864,0.782
0.722,0.781,0.828,0.781,0.767,0.762,0.797,0.863,0.781
0.721,0.78,0.827,0.78,0.766,0.757,0.792,0.862,0.78
0.72,0.779,0.827,0.779,0.765,0.756,0.792,0.861,0.779
0.719,0.778,0.827,0.779,0.765,0.755,0.79,0.857,0.779
0.718,0.778,0.826,0.778,0.764,0.754,0.781,0.856,0.778
0.715,0.777,0.825,0.777,0.763,0.75,0.777,0.855,0.777
0.711,0.777,0.824,0.776,0.762,0.749,0.777,0.853,0.776
0.709,0.776,0.823,0.775,0.761,0.747,0.777,0.852,0.775
0.708,0.775,0.823,0.774,0.76,0.743,0.773,0.851,0.774
0.707,0.775,0.822,0.773,0.759,0.742,0.772,0.85,0.773
0.707,0.774,0.821,0.772,0.758,0.741,0.768,0.847,0.772
0.7,0.773,0.821,0.771,0.757,0.74,0.765,0.846,0.771
0.698,0.772,0.82,0.77,0.756,0.739,0.764,0.845,0.77
0.696,0.771,0.819,0.769,0.755,0.733,0.764,0.844,0.769
0.695,0.77,0.818,0.768,0.754,0.732,0.764,0.843,0.768
0.694,0.769,0.817,0.767,0.753,0.731,0.759,0.839,0.767
0.692,0.768,0.817,0.766,0.753,0.73,0.759,0.838,0.766
0.683,0.767,0.816,0.766,0.752,0.729,0.759,0.837,0.766
0.682,0.766,0.816,0.765,0.751,0.728,0.759,0.833,0.765
0.68,0.765,0.816,0.764,0.745,0.728,0.758,0.832,0.764
0.679,0.764,0.815,0.763,0.745,0.727,0.758,0.831,0.763
0.678,0.763,0.814,0.762,0.744,0.726,0.754,0.83,0.762
0.678,0.762,0.814,0.761,0.743,0.725,0.751,0.829,0.761
0.677,0.761,0.814,0.76,0.742,0.722,0.751,0.828,0.76
0.676,0.76,0.812,0.759,0.742,0.721,0.751,0.823,0.759
0.675,0.759,0.812,0.757,0.741,0.718,0.751,0.822,0.757
0.674,0.758,0.811,0.756,0.74,0.717,0.751,0.821,0.756
0.673,0.757,0.809,0.755,0.739,0.716,0.75,0.82,0.755
0.672,0.756,0.808,0.754,0.738,0.715,0.739,0.819,0.754
0.671,0.756,0.807,0.753,0.737,0.714,0.733,0.818,0.753
0.671,0.755,0.807,0.752,0.736,0.713,0.733,0.817,0.752
0.67,0.754,0.806,0.751,0.735,0.712,0.733,0.816,0.751
0.669,0.753,0.805,0.748,0.734,0.711,0.733,0.813,0.748
0.649,0.752,0.804,0.747,0.732,0.71,0.733,0.81,0.747
0.644,0.751,0.803,0.746,0.731,0.709,0.73,0.809,0.746
0.643,0.75,0.802,0.746,0.73,0.708,0.73,0.808,0.746
0.637,0.749,0.801,0.745,0.726,0.708,0.73,0.807,0.745
0.631,0.748,0.8,0.744,0.725,0.707,0.727,0.806,0.744
0.631,0.747,0.798,0.744,0.725,0.707,0.72,0.805,0.744
0.63,0.746,0.797,0.743,0.724,0.706,0.72,0.802,0.743
0.629,0.745,0.797,0.743,0.724,0.705,0.72,0.801,0.743
0.628,0.743,0.796,0.742,0.723,0.704,0.72,0.8,0.742
0.628,0.742,0.796,0.741,0.722,0.703,0.719,0.799,0.741
0.627,0.741,0.796,0.74,0.721,0.701,0.714,0.798,0.74
0.626,0.74,0.795,0.739,0.715,0.7,0.714,0.797,0.739
0.625,0.739,0.794,0.738,0.714,0.699,0.714,0.796,0.738
0.624,0.738,0.794,0.737,0.713,0.696,0.708,0.795,0.737
0.623,0.737,0.794,0.736,0.712,0.692,0.708,0.793,0.736
0.623,0.736,0.793,0.732,0.706,0.691,0.7,0.792,0.732
0.622,0.735,0.793,0.731,0.706,0.69,0.7,0.791,0.731
0.621,0.734,0.792,0.73,0.702,0.683,0.7,0.79,0.73
0.621,0.732,0.791,0.729,0.701,0.682,0.699,0.784,0.729
0.621,0.731,0.79,0.727,0.7,0.681,0.691,0.783,0.727
0.62,0.731,0.789,0.726,0.699,0.68,0.691,0.782,0.726
0.619,0.73,0.789,0.725,0.698,0.678,0.685,0.777,0.725
0.618,0.729,0.789,0.724,0.696,0.678,0.685,0.774,0.724
0.611,0.728,0.788,0.722,0.696,0.677,0.685,0.773,0.722
0.611,0.728,0.788,0.721,0.695,0.676,0.685,0.772,0.721
0.609,0.727,0.787,0.72,0.694,0.675,0.685,0.771,0.72
0.601,0.726,0.786,0.719,0.693,0.672,0.684,0.77,0.719
0.599,0.725,0.785,0.716,0.692,0.671,0.578,0.769,0.716
0.574,0.725,0.785,0.713,0.691,0.668,0.578,0.767,0.713
0.573,0.724,0.784,0.71,0.689,0.667,0.578,0.765,0.71
0.563,0.723,0.783,0.709,0.688,0.667,0.578,0.763,0.709
0.56,0.721,0.782,0.708,0.675,0.666,0.578,0.762,0.708
0.559,0.72,0.781,0.707,0.673,0.664,0.578,0.76,0.707
0.551,0.718,0.78,0.706,0.672,0.663,0.566,0.76,0.706
0.551,0.717,0.779,0.704,0.671,0.662,0.566,0.759,0.704
0.551,0.716,0.778,0.703,0.67,0.661,0.566,0.758,0.703
0.551,0.715,0.778,0.702,0.669,0.66,0.553,0.756,0.702
0.55,0.714,0.777,0.701,0.668,0.658,0.553,0.752,0.701
0.541,0.713,0.776,0.701,0.665,0.657,0.553,0.751,0.701
0.54,0.711,0.775,0.7,0.662,0.655,0.553,0.75,0.7
0.539,0.71,0.774,0.699,0.661,0.654,0.548,0.749,0.699
0.538,0.709,0.773,0.695,0.66,0.653,0.546,0.748,0.695
0.517,0.708,0.772,0.694,0.66,0.65,0.54,0.747,0.694
0.516,0.707,0.771,0.692,0.659,0.649,0.54,0.744,0.692
0.508,0.706,0.77,0.691,0.658,0.648,0.539,0.743,0.691
0.508,0.704,0.769,0.691,0.657,0.645,0.534,0.742,0.691
0.507,0.703,0.768,0.689,0.656,0.644,0.534,0.738,0.689
0.506,0.702,0.768,0.688,0.65,0.64,0.534,0.737,0.688
0.505,0.701,0.768,0.685,0.64,0.639,0.526,0.736,0.685
0.503,0.7,0.768,0.685,0.64,0.638,0.526,0.735,0.685
0.502,0.699,0.767,0.683,0.639,0.637,0.526,0.734,0.683
0.489,0.698,0.766,0.681,0.629,0.636,0.523,0.733,0.681
0.486,0.698,0.766,0.68,0.629,0.632,0.523,0.733,0.68
0.472,0.697,0.766,0.678,0.624,0.632,0.517,0.732,0.678
0.471,0.696,0.766,0.678,0.623,0.631,0.517,0.728,0.678
0.47,0.695,0.766,0.677,0.622,0.631,0.515,0.727,0.677
0.464,0.694,0.765,0.676,0.621,0.63,0.515,0.726,0.676
0.463,0.692,0.764,0.675,0.62,0.625,0.515,0.725,0.675
0.399,0.691,0.763,0.674,0.619,0.625,0.515,0.724,0.674
0.399,0.69,0.762,0.672,0.616,0.624,0.515,0.719,0.672
0.397,0.689,0.761,0.671,0.615,0.623,0.515,0.716,0.671
0.367,0.688,0.76,0.669,0.614,0.622,0.509,0.715,0.669
0.366,0.687,0.759,0.668,0.613,0.619,0.506,0.714,0.668
0.366,0.686,0.758,0.667,0.612,0.618,0.506,0.713,0.667
0.366,0.686,0.757,0.666,0.611,0.618,0.506,0.712,0.666
0.366,0.685,0.756,0.665,0.61,0.616,0.506,0.711,0.665
0.365,0.684,0.755,0.664,0.609,0.615,0.506,0.71,0.664
0.365,0.683,0.754,0.663,0.608,0.614,0.5,0.709,0.663
0.33,0.682,0.753,0.662,0.607,0.61,0.5,0.707,0.662
0.329,0.681,0.753,0.66,0.604,0.594,0.5,0.706,0.66
0.305,0.68,0.752,0.659,0.603,0.593,0.493,0.705,0.659
0.305,0.679,0.751,0.654,0.599,0.593,0.493,0.704,0.654
0.305,0.678,0.75,0.653,0.598,0.592,0.492,0.704,0.653
0.303,0.676,0.749,0.652,0.597,0.591,0.486,0.679,0.652
0.303,0.675,0.748,0.651,0.596,0.591,0.482,0.679,0.651
0.303,0.673,0.747,0.65,0.595,0.587,0.479,0.678,0.65
0.302,0.672,0.745,0.649,0.589,0.586,0.479,0.677,0.649
0.302,0.671,0.744,0.648,0.588,0.585,0.474,0.676,0.648
0.297,0.67,0.744,0.646,0.582,0.584,0.474,0.674,0.646
0.294,0.669,0.743,0.645,0.581,0.584,0.474,0.674,0.645
0.294,0.668,0.742,0.644,0.58,0.583,0.474,0.673,0.644
0.294,0.667,0.742,0.643,0.579,0.582,0.474,0.665,0.643
0.233,0.665,0.741,0.642,0.578,0.581,0.474,0.664,0.642
0.231,0.664,0.74,0.638,0.577,0.58,0.474,0.663,0.638
0.22,0.663,0.739,0.637,0.576,0.579,0.474,0.662,0.637
0.215,0.662,0.738,0.632,0.574,0.578,0.47,0.661,0.632
0.214,0.662,0.737,0.631,0.573,0.575,0.47,0.654,0.631
0.207,0.661,0.736,0.628,0.572,0.575,0.47,0.646,0.628
0.145,0.66,0.735,0.627,0.571,0.574,0.47,0.643,0.627
0.145,0.659,0.734,0.626,0.571,0.573,0.47,0.641,0.626
0.145,0.658,0.733,0.624,0.57,0.569,0.464,0.641,0.624
0.145,0.658,0.732,0.622,0.563,0.566,0.464,0.641,0.622
0.144,0.657,0.732,0.607,0.558,0.565,0.464,0.641,0.607
0.144,0.656,0.732,0.606,0.558,0.564,0.456,0.625,0.606
0.144,0.655,0.731,0.605,0.558,0.553,0.456,0.624,0.605
0.144,0.654,0.73,0.603,0.557,0.552,0.456,0.623,0.603
0.144,0.653,0.729,0.602,0.557,0.551,0.456,0.621,0.602
0.141,0.65,0.729,0.601,0.556,0.55,0.456,0.621,0.601
0.139,0.649,0.728,0.6,0.555,0.549,0.456,0.62,0.6
0.139,0.648,0.727,0.599,0.542,0.548,0.456,0.619,0.599
0.139,0.647,0.726,0.598,0.537,0.545,0.456,0.619,0.598
0.139,0.646,0.725,0.593,0.531,0.544,0.447,0.619,0.593
0.139,0.645,0.725,0.592,0.53,0.543,0.447,0.619,0.592
0.139,0.644,0.724,0.591,0.523,0.538,0.443,0.619,0.591
0.135,0.643,0.723,0.59,0.52,0.537,0.443,0.619,0.59
0.135,0.642,0.722,0.589,0.52,0.536,0.443,0.618,0.589
0.135,0.641,0.721,0.586,0.518,0.533,0.436,0.618,0.586
0.135,0.641,0.72,0.585,0.512,0.532,0.436,0.618,0.585
0.135,0.64,0.72,0.584,0.51,0.531,0.436,0.617,0.584
0.135,0.639,0.719,0.582,0.506,0.53,0.436,0.616,0.582
0.131,0.638,0.718,0.581,0.495,0.529,0.433,0.615,0.581
0.131,0.637,0.718,0.581,0.494,0.526,0.433,0.615,0.581
0.129,0.636,0.717,0.579,0.493,0.526,0.433,0.614,0.579
0.129,0.635,0.716,0.579,0.493,0.525,0.431,0.614,0.579
0.121,0.634,0.715,0.573,0.482,0.519,0.43,0.613,0.573
0.121,0.632,0.714,0.572,0.481,0.506,0.43,0.613,0.572
0.121,0.631,0.713,0.571,0.481,0.501,0.424,0.607,0.571
0.121,0.63,0.712,0.568,0.48,0.5,0.417,0.606,0.568
0.121,0.629,0.712,0.568,0.48,0.5,0.417,0.606,0.568
0.121,0.628,0.712,0.566,0.48,0.493,0.401,0.605,0.566
0.121,0.627,0.711,0.565,0.48,0.492,0.401,0.602,0.565
0.121,0.626,0.709,0.564,0.48,0.491,0.401,0.601,0.564
0.111,0.625,0.709,0.563,0.48,0.49,0.377,0.601,0.563
0.111,0.624,0.708,0.561,0.48,0.489,0.377,0.6,0.561
0.111,0.621,0.707,0.559,0.478,0.489,0.377,0.6,0.559
0.106,0.62,0.706,0.558,0.477,0.488,0.373,0.599,0.558
0.106,0.619,0.705,0.558,0.477,0.487,0.373,0.596,0.558
0.106,0.618,0.703,0.557,0.477,0.483,0.37,0.596,0.557
0.104,0.617,0.702,0.556,0.477,0.478,0.37,0.593,0.556
0.104,0.612,0.701,0.554,0.472,0.477,0.367,0.592,0.554
0.103,0.611,0.7,0.553,0.438,0.468,0.367,0.588,0.553
0.093,0.609,0.699,0.552,0.438,0.467,0.367,0.588,0.552
0.093,0.602,0.697,0.551,0.438,0.466,0.367,0.588,0.551
0.093,0.602,0.696,0.547,0.438,0.456,0.367,0.575,0.547
0.068,0.602,0.695,0.542,0.437,0.455,0.366,0.574,0.542
0.064,0.601,0.694,0.539,0.437,0.454,0.359,0.573,0.539
0.064,0.6,0.693,0.537,0.436,0.427,0.359,0.573,0.537
0.064,0.6,0.692,0.535,0.436,0.426,0.359,0.572,0.535
0.064,0.6,0.691,0.529,0.433,0.421,0.359,0.57,0.529
0.064,0.598,0.689,0.525,0.432,0.42,0.359,0.57,0.525
0.064,0.597,0.688,0.52,0.432,0.42,0.359,0.569,0.52
0.064,0.596,0.687,0.518,0.432,0.419,0.354,0.567,0.518
0.064,0.595,0.686,0.517,0.431,0.409,0.354,0.566,0.517
0.064,0.594,0.685,0.515,0.431,0.406,0.337,0.566,0.515
0.06,0.593,0.684,0.514,0.431,0.4,0.337,0.565,0.514
0.06,0.593,0.683,0.507,0.429,0.4,0.337,0.563,0.513
0.06,0.592,0.682,0.506,0.429,0.399,0.337,0.558,0.51
0.06,0.591,0.681,0.503,0.429,0.399,0.337,0.554,0.51
0.016,0.59,0.68,0.503,0.423,0.395,0.337,0.546,0.505
0.016,0.588,0.679,0.498,0.423,0.394,0.3,0.546,0.502
0.016,0.587,0.678,0.495,0.423,0.391,0.3,0.545,0.501
0.016,0.586,0.677,0.494,0.423,0.391,0.3,0.545,0.48
0.016,0.585,0.676,0.473,0.423,0.389,0.299,0.543,0.479
0.016,0.584,0.675,0.472,0.423,0.389,0.297,0.542,0.478
0.016,0.582,0.674,0.471,0.423,0.384,0.293,0.54,0.455
0.008,0.582,0.673,0.448,0.414,0.382,0.293,0.54,0.452
0.008,0.58,0.672,0.445,0.414,0.382,0.293,0.54,0.452
0.008,0.58,0.671,0.445,0.413,0.379,0.293,0.526,0.448
0.008,0.579,0.669,0.441,0.413,0.375,0.288,0.523,0.441
0.008,0.578,0.668,0.434,0.413,0.368,0.288,0.518,0.439
0.008,0.578,0.667,0.432,0.413,0.367,0.288,0.517,0.436
0.008,0.577,0.666,0.429,0.413,0.364,0.288,0.512,0.429
0.008,0.575,0.665,0.429,0.413,0.36,0.288,0.51,0.428
0.008,0.574,0.664,0.422,0.413,0.359,0.288,0.51,0.423
0.008,0.571,0.663,0.421,0.411,0.348,0.285,0.51,0.421
0.008,0.57,0.662,0.419,0.411,0.346,0.285,0.51,0.421
0.008,0.569,0.661,0.417,0.407,0.326,0.285,0.51,0.42
0.008,0.568,0.66,0.417,0.406,0.322,0.285,0.51,0.419
0.008,0.566,0.659,0.416,0.405,0.321,0.285,0.51,0.418
0.008,0.565,0.658,0.415,0.405,0.315,0.285,0.51,0.409
0.008,0.564,0.657,0.414,0.405,0.314,0.285,0.507,0.408
0.008,0.556,0.656,0.405,0.405,0.313,0.284,0.507,0.404
0.008,0.555,0.654,0.404,0.405,0.304,0.284,0.507,0.403
0.008,0.554,0.653,0.4,0.405,0.303,0.284,0.506,0.397
0.008,0.552,0.652,0.399,0.403,0.302,0.274,0.506,0.397
0.008,0.552,0.651,0.393,0.403,0.302,0.274,0.506,0.394
0.008,0.551,0.65,0.392,0.403,0.3,0.269,0.505,0.381
0.008,0.55,0.649,0.391,0.403,0.298,0.269,0.505,0.38
0.008,0.549,0.648,0.391,0.401,0.298,0.269,0.505,0.376
0.008,0.548,0.647,0.388,0.401,0.295,0.267,0.505,0.327
0.008,0.548,0.646,0.375,0.401,0.294,0.262,0.505,0.326
0.008,0.547,0.645,0.374,0.386,0.278,0.262,0.483,0.324
0.008,0.544,0.644,0.37,0.386,0.278,0.258,0.481,0.324
0.008,0.543,0.643,0.325,0.386,0.278,0.258,0.481,0.32
0.008,0.539,0.642,0.324,0.386,0.277,0.258,0.48,0.318
0.004,0.538,0.641,0.324,0.385,0.276,0.258,0.479,0.316
0.004,0.537,0.64,0.322,0.385,0.272,0.258,0.478,0.31
0.004,0.536,0.638,0.318,0.372,0.271,0.258,0.477,0.302
0.004,0.535,0.637,0.316,0.372,0.269,0.258,0.471,0.295
0.004,0.535,0.637,0.314,0.372,0.269,0.258,0.47,0.288
0.004,0.535,0.635,0.308,0.365,0.264,0.258,0.469,0.288
0.004,0.534,0.633,0.3,0.362,0.264,0.258,0.468,0.286
0.004,0.53,0.632,0.293,0.362,0.263,0.258,0.467,0.283
0.003,0.53,0.631,0.286,0.32,0.258,0.258,0.466,0.283
0.003,0.53,0.63,0.286,0.307,0.256,0.258,0.465,0.283
0.003,0.528,0.629,0.284,0.296,0.255,0.258,0.465,0.255
0.003,0.527,0.628,0.281,0.293,0.253,0.258,0.465,0.255
0.003,0.527,0.627,0.281,0.293,0.253,0.258,0.464,0.255
0.003,0.526,0.626,0.281,0.293,0.253,0.258,0.464,0.255
0.003,0.525,0.625,0.249,0.293,0.252,0.254,0.463,0.255
0.003,0.524,0.624,0.249,0.293,0.25,0.254,0.461,0.255
0.003,0.523,0.623,0.249,0.291,0.249,0.254,0.46,0.255
0.003,0.522,0.622,0.249,0.29,0.238,0.254,0.46,0.251
0.003,0.521,0.621,0.249,0.29,0.238,0.254,0.459,0.247
0.003,0.52,0.62,0.249,0.29,0.225,0.254,0.459,0.242
0.003,0.519,0.619,0.249,0.29,0.225,0.254,0.459,0.24
0.003,0.518,0.618,0.245,0.29,0.225,0.254,0.459,0.237
0.003,0.517,0.617,0.245,0.277,0.225,0.25,0.453,0.236
0.003,0.516,0.616,0.245,0.277,0.223,0.25,0.452,0.231
0.003,0.515,0.615,0.241,0.277,0.126,0.25,0.451,0.182
0.003,0.514,0.614,0.236,0.277,0.126,0.246,0.449,0.182
0.003,0.512,0.613,0.234,0.277,0.126,0.246,0.442,0.182
0.003,0.511,0.612,0.231,0.267,0.126,0.246,0.442,0.182
0.003,0.51,0.611,0.225,0.265,0.126,0.246,0.442,0.182
0.003,0.509,0.61,0.224,0.265,0.126,0.235,0.435,0.176
0.003,0.503,0.609,0.218,0.265,0.126,0.235,0.434,0.175
0.003,0.503,0.608,0.17,0.265,0.124,0.235,0.433,0.14
0.003,0.503,0.607,0.17,0.265,0.12,0.231,0.432,0.14
0.003,0.502,0.606,0.17,0.265,0.049,0.231,0.422,0.138
0.003,0.501,0.605,0.17,0.263,0.049,0.231,0.421,0.138
0.003,0.5,0.604,0.17,0.263,0.049,0.231,0.414,0.138
0.003,0.5,0.603,0.169,0.263,0.049,0.231,0.414,0.138
0.003,0.5,0.602,0.169,0.261,0.049,0.231,0.412,0.132
0.003,0.499,0.601,0.134,0.261,0.049,0.231,0.412,0.131
