_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.933,0.943,0.903,0.929,0.943,0.923,0.924,0.943,0.929
0.932,0.942,0.902,0.927,0.942,0.922,0.922,0.942,0.927
0.931,0.941,0.902,0.926,0.941,0.921,0.921,0.94,0.926
0.93,0.94,0.901,0.919,0.94,0.92,0.921,0.939,0.919
0.929,0.939,0.901,0.918,0.939,0.919,0.918,0.938,0.918
0.928,0.938,0.9,0.905,0.938,0.918,0.917,0.937,0.905
0.92,0.937,0.898,0.904,0.937,0.917,0.913,0.936,0.904
0.919,0.936,0.898,0.903,0.936,0.916,0.913,0.935,0.903
0.918,0.935,0.898,0.902,0.935,0.915,0.912,0.934,0.902
0.917,0.934,0.893,0.901,0.934,0.914,0.911,0.933,0.901
0.916,0.933,0.893,0.9,0.933,0.913,0.91,0.932,0.9
0.915,0.932,0.892,0.892,0.932,0.912,0.908,0.931,0.892
0.914,0.931,0.892,0.891,0.931,0.911,0.907,0.93,0.891
0.913,0.93,0.891,0.89,0.93,0.91,0.906,0.929,0.89
0.912,0.929,0.891,0.889,0.929,0.909,0.903,0.928,0.889
0.911,0.928,0.89,0.888,0.928,0.908,0.901,0.927,0.888
0.91,0.927,0.889,0.887,0.927,0.907,0.899,0.926,0.887
0.907,0.926,0.888,0.886,0.926,0.906,0.897,0.925,0.886
0.906,0.925,0.887,0.885,0.925,0.905,0.897,0.924,0.885
0.905,0.924,0.887,0.88,0.924,0.904,0.896,0.923,0.88
0.903,0.923,0.884,0.879,0.923,0.903,0.895,0.922,0.879
0.896,0.922,0.883,0.879,0.922,0.901,0.892,0.921,0.879
0.89,0.921,0.882,0.878,0.921,0.9,0.885,0.92,0.878
0.888,0.92,0.881,0.877,0.92,0.899,0.884,0.919,0.877
0.865,0.919,0.877,0.876,0.919,0.897,0.882,0.918,0.876
0.863,0.918,0.875,0.875,0.918,0.892,0.881,0.917,0.875
0.862,0.917,0.874,0.874,0.917,0.891,0.88,0.916,0.874
0.861,0.916,0.874,0.873,0.916,0.89,0.878,0.915,0.873
0.859,0.915,0.873,0.872,0.915,0.889,0.874,0.914,0.872
0.854,0.914,0.872,0.871,0.914,0.888,0.874,0.913,0.871
0.853,0.913,0.871,0.87,0.913,0.887,0.874,0.912,0.87
0.852,0.912,0.87,0.869,0.912,0.886,0.874,0.911,0.869
0.851,0.911,0.869,0.868,0.911,0.885,0.872,0.91,0.868
0.84,0.91,0.866,0.867,0.91,0.884,0.872,0.909,0.867
0.84,0.909,0.865,0.866,0.909,0.883,0.869,0.908,0.866
0.839,0.908,0.853,0.866,0.908,0.873,0.869,0.907,0.866
0.836,0.907,0.853,0.865,0.907,0.871,0.862,0.906,0.865
0.835,0.906,0.853,0.864,0.906,0.87,0.86,0.905,0.864
0.834,0.905,0.852,0.863,0.905,0.869,0.854,0.904,0.863
0.833,0.904,0.852,0.862,0.904,0.868,0.854,0.903,0.862
0.832,0.903,0.85,0.862,0.903,0.867,0.854,0.902,0.862
0.831,0.902,0.849,0.848,0.902,0.866,0.851,0.9,0.848
0.83,0.901,0.848,0.848,0.901,0.865,0.847,0.899,0.848
0.829,0.9,0.848,0.848,0.9,0.864,0.847,0.898,0.848
0.828,0.899,0.848,0.847,0.899,0.863,0.843,0.896,0.847
0.827,0.898,0.847,0.846,0.897,0.862,0.841,0.895,0.846
0.826,0.896,0.847,0.845,0.896,0.85,0.839,0.894,0.845
0.825,0.895,0.846,0.844,0.895,0.849,0.838,0.893,0.844
0.824,0.894,0.846,0.843,0.894,0.848,0.836,0.892,0.843
0.823,0.893,0.843,0.842,0.893,0.847,0.835,0.891,0.842
0.822,0.892,0.842,0.841,0.892,0.846,0.832,0.888,0.841
0.815,0.891,0.841,0.84,0.891,0.845,0.829,0.887,0.84
0.814,0.89,0.84,0.839,0.89,0.844,0.827,0.886,0.839
0.812,0.889,0.836,0.838,0.889,0.841,0.825,0.885,0.838
0.811,0.888,0.833,0.837,0.888,0.84,0.824,0.884,0.837
0.806,0.887,0.833,0.83,0.887,0.838,0.824,0.882,0.83
0.804,0.886,0.833,0.829,0.886,0.837,0.823,0.881,0.829
0.803,0.885,0.832,0.828,0.885,0.836,0.823,0.88,0.828
0.801,0.884,0.832,0.827,0.884,0.835,0.823,0.879,0.827
0.801,0.883,0.832,0.826,0.883,0.833,0.823,0.876,0.826
0.8,0.882,0.831,0.825,0.882,0.832,0.821,0.875,0.825
0.798,0.881,0.83,0.824,0.881,0.831,0.821,0.874,0.824
0.797,0.88,0.829,0.823,0.88,0.83,0.82,0.873,0.823
0.796,0.879,0.829,0.822,0.879,0.828,0.818,0.872,0.822
0.793,0.878,0.827,0.819,0.878,0.827,0.816,0.871,0.819
0.792,0.877,0.82,0.818,0.877,0.826,0.814,0.87,0.818
0.79,0.876,0.819,0.817,0.876,0.825,0.814,0.869,0.817
0.79,0.875,0.818,0.816,0.875,0.824,0.813,0.868,0.816
0.789,0.874,0.818,0.815,0.873,0.823,0.81,0.867,0.815
0.788,0.872,0.817,0.814,0.872,0.819,0.809,0.865,0.814
0.781,0.871,0.816,0.813,0.871,0.818,0.803,0.864,0.813
0.78,0.87,0.815,0.812,0.87,0.817,0.802,0.863,0.812
0.779,0.869,0.814,0.81,0.867,0.815,0.799,0.862,0.81
0.778,0.868,0.814,0.809,0.866,0.814,0.799,0.861,0.809
0.775,0.867,0.812,0.808,0.865,0.813,0.798,0.86,0.808
0.774,0.866,0.811,0.806,0.864,0.812,0.797,0.859,0.806
0.773,0.865,0.811,0.805,0.863,0.806,0.795,0.858,0.805
0.772,0.864,0.81,0.804,0.862,0.805,0.795,0.857,0.804
0.771,0.863,0.81,0.792,0.861,0.804,0.791,0.856,0.792
0.771,0.862,0.809,0.791,0.86,0.803,0.791,0.855,0.791
0.754,0.861,0.808,0.788,0.859,0.802,0.79,0.854,0.788
0.752,0.86,0.808,0.787,0.858,0.801,0.785,0.853,0.787
0.751,0.859,0.807,0.786,0.857,0.8,0.783,0.852,0.786
0.75,0.858,0.806,0.785,0.856,0.799,0.783,0.851,0.785
0.748,0.857,0.806,0.784,0.855,0.798,0.783,0.849,0.784
0.744,0.856,0.805,0.782,0.854,0.797,0.783,0.847,0.782
0.741,0.855,0.804,0.781,0.853,0.796,0.777,0.846,0.781
0.74,0.854,0.804,0.78,0.852,0.795,0.777,0.845,0.78
0.739,0.853,0.804,0.779,0.851,0.794,0.776,0.844,0.779
0.737,0.852,0.804,0.778,0.85,0.791,0.775,0.842,0.778
0.736,0.851,0.804,0.777,0.849,0.79,0.775,0.841,0.777
0.735,0.85,0.804,0.775,0.848,0.789,0.771,0.84,0.775
0.734,0.849,0.801,0.774,0.847,0.785,0.767,0.839,0.774
0.729,0.848,0.8,0.774,0.846,0.781,0.763,0.838,0.774
0.728,0.847,0.799,0.773,0.844,0.778,0.763,0.837,0.773
0.727,0.846,0.799,0.772,0.843,0.777,0.76,0.836,0.772
0.727,0.845,0.799,0.771,0.842,0.776,0.754,0.835,0.771
0.725,0.844,0.799,0.77,0.841,0.775,0.753,0.833,0.77
0.724,0.843,0.799,0.768,0.84,0.774,0.751,0.831,0.768
0.723,0.842,0.798,0.767,0.839,0.773,0.748,0.83,0.767
0.722,0.841,0.798,0.764,0.838,0.77,0.748,0.828,0.764
0.721,0.84,0.797,0.763,0.837,0.769,0.748,0.827,0.763
0.72,0.839,0.796,0.762,0.835,0.768,0.748,0.826,0.762
0.719,0.838,0.795,0.761,0.834,0.767,0.745,0.825,0.761
0.715,0.837,0.795,0.76,0.831,0.766,0.743,0.824,0.76
0.713,0.836,0.795,0.759,0.83,0.765,0.743,0.823,0.759
0.71,0.835,0.795,0.758,0.829,0.763,0.741,0.822,0.758
0.709,0.834,0.794,0.757,0.828,0.759,0.74,0.821,0.757
0.708,0.832,0.793,0.756,0.827,0.755,0.737,0.82,0.756
0.707,0.831,0.792,0.751,0.826,0.754,0.734,0.819,0.751
0.705,0.83,0.791,0.75,0.825,0.753,0.732,0.818,0.75
0.704,0.828,0.79,0.749,0.824,0.752,0.731,0.816,0.749
0.704,0.827,0.788,0.748,0.823,0.751,0.728,0.813,0.748
0.703,0.826,0.788,0.748,0.822,0.75,0.722,0.812,0.748
0.702,0.825,0.787,0.747,0.821,0.744,0.721,0.811,0.747
0.701,0.824,0.786,0.747,0.82,0.743,0.718,0.81,0.747
0.7,0.823,0.786,0.746,0.819,0.742,0.714,0.809,0.746
0.699,0.822,0.786,0.745,0.818,0.741,0.712,0.808,0.745
0.698,0.821,0.785,0.744,0.817,0.74,0.71,0.807,0.744
0.697,0.82,0.785,0.742,0.816,0.738,0.71,0.806,0.742
0.696,0.819,0.785,0.741,0.815,0.737,0.705,0.805,0.741
0.695,0.818,0.785,0.74,0.814,0.732,0.704,0.804,0.74
0.693,0.817,0.785,0.739,0.813,0.73,0.703,0.803,0.739
0.692,0.816,0.784,0.738,0.812,0.729,0.701,0.802,0.738
0.691,0.814,0.784,0.737,0.81,0.728,0.7,0.801,0.737
0.689,0.813,0.783,0.736,0.809,0.724,0.699,0.799,0.736
0.688,0.812,0.782,0.735,0.807,0.723,0.698,0.798,0.735
0.685,0.811,0.781,0.734,0.806,0.722,0.695,0.795,0.734
0.683,0.81,0.781,0.733,0.804,0.721,0.693,0.794,0.733
0.682,0.809,0.781,0.729,0.803,0.72,0.689,0.793,0.729
0.682,0.808,0.78,0.727,0.802,0.718,0.689,0.792,0.727
0.68,0.807,0.779,0.723,0.801,0.717,0.689,0.785,0.723
0.679,0.806,0.778,0.722,0.8,0.716,0.688,0.784,0.722
0.678,0.803,0.777,0.721,0.797,0.715,0.685,0.783,0.721
0.677,0.802,0.776,0.719,0.793,0.714,0.681,0.782,0.719
0.676,0.801,0.775,0.718,0.792,0.712,0.678,0.781,0.718
0.675,0.8,0.775,0.717,0.791,0.712,0.678,0.78,0.717
0.674,0.799,0.774,0.716,0.79,0.711,0.678,0.779,0.716
0.671,0.798,0.772,0.714,0.789,0.709,0.676,0.778,0.714
0.67,0.797,0.772,0.711,0.788,0.708,0.674,0.777,0.711
0.668,0.796,0.771,0.71,0.787,0.707,0.672,0.775,0.71
0.667,0.795,0.771,0.709,0.786,0.706,0.67,0.77,0.709
0.666,0.794,0.769,0.708,0.785,0.705,0.668,0.768,0.708
0.665,0.793,0.769,0.707,0.784,0.701,0.666,0.766,0.707
0.664,0.792,0.768,0.704,0.783,0.7,0.666,0.766,0.704
0.662,0.791,0.767,0.703,0.783,0.699,0.663,0.763,0.703
0.66,0.79,0.766,0.702,0.782,0.698,0.663,0.762,0.702
0.65,0.789,0.765,0.701,0.781,0.697,0.657,0.76,0.701
0.648,0.788,0.765,0.699,0.78,0.695,0.657,0.754,0.699
0.645,0.787,0.764,0.689,0.779,0.693,0.657,0.754,0.689
0.644,0.786,0.764,0.685,0.775,0.692,0.657,0.751,0.687
0.643,0.785,0.763,0.683,0.774,0.691,0.657,0.75,0.686
0.642,0.784,0.762,0.682,0.773,0.69,0.653,0.749,0.685
0.641,0.783,0.761,0.681,0.772,0.686,0.65,0.748,0.681
0.64,0.782,0.76,0.677,0.771,0.685,0.65,0.747,0.679
0.639,0.781,0.759,0.675,0.769,0.684,0.649,0.745,0.676
0.636,0.78,0.758,0.672,0.768,0.683,0.649,0.744,0.673
0.636,0.779,0.757,0.669,0.767,0.682,0.649,0.743,0.672
0.623,0.778,0.756,0.668,0.764,0.681,0.647,0.742,0.67
0.622,0.777,0.755,0.666,0.763,0.68,0.644,0.74,0.669
0.622,0.776,0.754,0.664,0.762,0.679,0.644,0.739,0.667
0.62,0.775,0.753,0.663,0.761,0.678,0.644,0.738,0.666
0.619,0.774,0.752,0.661,0.76,0.665,0.644,0.737,0.663
0.618,0.773,0.751,0.66,0.759,0.664,0.644,0.737,0.661
0.608,0.772,0.75,0.657,0.758,0.663,0.644,0.734,0.66
0.606,0.77,0.749,0.655,0.757,0.662,0.644,0.734,0.659
0.605,0.769,0.748,0.654,0.756,0.661,0.643,0.733,0.658
0.605,0.768,0.747,0.653,0.754,0.66,0.641,0.731,0.657
0.604,0.767,0.746,0.652,0.753,0.659,0.619,0.725,0.657
0.603,0.766,0.746,0.651,0.751,0.658,0.619,0.722,0.656
0.602,0.765,0.745,0.651,0.75,0.656,0.605,0.721,0.655
0.601,0.764,0.744,0.65,0.749,0.649,0.604,0.719,0.654
0.6,0.763,0.744,0.649,0.748,0.647,0.6,0.718,0.653
0.599,0.762,0.743,0.648,0.747,0.646,0.598,0.717,0.652
0.598,0.761,0.742,0.647,0.747,0.645,0.595,0.715,0.651
0.598,0.76,0.741,0.646,0.746,0.641,0.595,0.714,0.65
0.597,0.759,0.74,0.645,0.745,0.639,0.595,0.713,0.643
0.596,0.758,0.74,0.638,0.743,0.639,0.595,0.711,0.642
0.596,0.757,0.739,0.637,0.741,0.638,0.588,0.706,0.641
0.59,0.756,0.739,0.636,0.74,0.636,0.588,0.705,0.641
0.589,0.754,0.738,0.636,0.739,0.636,0.588,0.704,0.64
0.588,0.753,0.737,0.635,0.733,0.631,0.588,0.703,0.639
0.588,0.751,0.736,0.634,0.732,0.628,0.583,0.703,0.638
0.585,0.75,0.735,0.633,0.731,0.627,0.583,0.702,0.638
0.585,0.749,0.735,0.633,0.73,0.626,0.58,0.698,0.636
0.584,0.748,0.734,0.631,0.729,0.624,0.58,0.694,0.635
0.583,0.747,0.734,0.63,0.728,0.615,0.58,0.693,0.635
0.582,0.744,0.733,0.63,0.727,0.614,0.578,0.69,0.634
0.582,0.743,0.732,0.629,0.726,0.613,0.578,0.689,0.633
0.58,0.741,0.731,0.628,0.725,0.609,0.578,0.688,0.628
0.579,0.74,0.73,0.623,0.724,0.607,0.578,0.687,0.627
0.578,0.739,0.729,0.622,0.723,0.605,0.571,0.679,0.626
0.576,0.738,0.728,0.62,0.722,0.604,0.569,0.678,0.624
0.572,0.735,0.727,0.618,0.72,0.602,0.568,0.677,0.616
0.56,0.734,0.726,0.61,0.718,0.602,0.562,0.675,0.614
0.559,0.733,0.725,0.608,0.717,0.597,0.562,0.673,0.608
0.552,0.732,0.723,0.602,0.716,0.595,0.562,0.673,0.605
0.551,0.731,0.722,0.599,0.715,0.585,0.556,0.673,0.604
0.551,0.73,0.72,0.598,0.714,0.58,0.556,0.668,0.602
0.55,0.728,0.717,0.596,0.713,0.579,0.556,0.668,0.601
0.549,0.727,0.716,0.595,0.711,0.578,0.556,0.667,0.6
0.548,0.726,0.715,0.594,0.71,0.577,0.556,0.666,0.598
0.544,0.725,0.714,0.593,0.708,0.576,0.556,0.665,0.597
0.542,0.724,0.712,0.591,0.706,0.575,0.542,0.662,0.595
0.541,0.723,0.712,0.59,0.704,0.572,0.54,0.661,0.594
0.541,0.722,0.711,0.589,0.702,0.571,0.539,0.661,0.593
0.538,0.721,0.71,0.584,0.701,0.57,0.539,0.661,0.588
0.536,0.72,0.709,0.583,0.7,0.569,0.537,0.66,0.587
0.536,0.716,0.708,0.582,0.699,0.568,0.537,0.656,0.586
0.531,0.715,0.707,0.579,0.698,0.567,0.536,0.655,0.583
0.53,0.714,0.707,0.576,0.697,0.565,0.526,0.654,0.58
0.529,0.713,0.706,0.575,0.695,0.564,0.526,0.653,0.579
0.526,0.712,0.705,0.574,0.694,0.563,0.525,0.65,0.578
0.524,0.711,0.704,0.569,0.693,0.547,0.523,0.647,0.573
0.524,0.71,0.703,0.568,0.692,0.546,0.523,0.646,0.572
0.524,0.709,0.703,0.567,0.689,0.545,0.522,0.641,0.571
0.523,0.708,0.702,0.566,0.688,0.54,0.521,0.64,0.57
0.522,0.707,0.7,0.565,0.687,0.538,0.519,0.639,0.569
0.521,0.706,0.699,0.564,0.687,0.536,0.519,0.639,0.565
0.519,0.705,0.698,0.563,0.685,0.535,0.514,0.639,0.564
0.517,0.704,0.697,0.562,0.684,0.528,0.514,0.637,0.559
0.517,0.703,0.697,0.557,0.683,0.527,0.514,0.636,0.559
0.515,0.702,0.696,0.557,0.68,0.526,0.514,0.635,0.558
0.514,0.701,0.695,0.556,0.677,0.523,0.514,0.634,0.545
0.514,0.7,0.693,0.543,0.67,0.522,0.514,0.633,0.543
0.511,0.699,0.692,0.541,0.669,0.521,0.514,0.633,0.542
0.508,0.698,0.691,0.54,0.668,0.52,0.51,0.632,0.541
0.508,0.697,0.69,0.539,0.667,0.517,0.51,0.631,0.538
0.508,0.696,0.689,0.536,0.666,0.511,0.51,0.63,0.532
0.507,0.695,0.688,0.53,0.665,0.509,0.508,0.629,0.529
0.503,0.694,0.687,0.527,0.664,0.5,0.505,0.626,0.528
0.502,0.693,0.687,0.526,0.663,0.499,0.504,0.625,0.528
0.502,0.692,0.685,0.526,0.662,0.48,0.504,0.624,0.523
0.501,0.69,0.684,0.513,0.66,0.48,0.504,0.623,0.51
0.5,0.689,0.683,0.51,0.653,0.479,0.502,0.622,0.507
0.498,0.688,0.683,0.499,0.649,0.478,0.498,0.615,0.496
0.487,0.687,0.68,0.496,0.647,0.477,0.496,0.614,0.493
0.481,0.686,0.679,0.493,0.645,0.476,0.494,0.613,0.49
0.48,0.685,0.678,0.487,0.643,0.476,0.494,0.612,0.484
0.472,0.684,0.677,0.474,0.641,0.474,0.494,0.608,0.471
0.471,0.683,0.676,0.472,0.636,0.473,0.492,0.606,0.469
0.471,0.683,0.675,0.468,0.634,0.471,0.487,0.606,0.465
0.449,0.68,0.674,0.467,0.633,0.47,0.487,0.605,0.464
0.449,0.679,0.673,0.466,0.632,0.469,0.484,0.604,0.463
0.449,0.678,0.672,0.463,0.631,0.468,0.47,0.603,0.46
0.447,0.677,0.67,0.459,0.63,0.466,0.47,0.603,0.456
0.445,0.676,0.669,0.454,0.629,0.458,0.466,0.603,0.451
0.445,0.675,0.668,0.435,0.628,0.458,0.466,0.597,0.432
0.445,0.675,0.667,0.428,0.624,0.43,0.466,0.596,0.425
0.44,0.674,0.666,0.428,0.622,0.43,0.464,0.594,0.425
0.425,0.673,0.665,0.427,0.612,0.429,0.464,0.593,0.424
0.416,0.673,0.664,0.427,0.611,0.429,0.464,0.592,0.424
0.408,0.672,0.663,0.427,0.61,0.427,0.464,0.591,0.424
0.408,0.671,0.661,0.411,0.609,0.423,0.464,0.586,0.408
0.406,0.67,0.66,0.406,0.608,0.423,0.463,0.583,0.406
0.404,0.669,0.659,0.401,0.607,0.422,0.454,0.581,0.401
0.404,0.668,0.658,0.4,0.606,0.421,0.454,0.579,0.4
0.403,0.667,0.654,0.397,0.604,0.411,0.454,0.577,0.397
0.398,0.666,0.651,0.397,0.602,0.41,0.454,0.573,0.397
0.39,0.665,0.651,0.397,0.601,0.403,0.448,0.569,0.397
0.365,0.664,0.65,0.397,0.601,0.402,0.448,0.568,0.397
0.365,0.663,0.65,0.397,0.596,0.395,0.446,0.567,0.397
0.364,0.662,0.65,0.397,0.595,0.394,0.446,0.566,0.397
0.364,0.661,0.649,0.397,0.594,0.393,0.446,0.565,0.397
0.359,0.66,0.648,0.397,0.588,0.392,0.446,0.564,0.397
0.359,0.659,0.647,0.394,0.583,0.392,0.446,0.564,0.394
0.306,0.658,0.646,0.393,0.582,0.391,0.446,0.562,0.393
0.29,0.657,0.645,0.391,0.581,0.389,0.44,0.561,0.391
0.29,0.656,0.644,0.39,0.58,0.388,0.44,0.558,0.39
0.29,0.656,0.643,0.389,0.579,0.387,0.44,0.557,0.389
0.29,0.654,0.642,0.388,0.575,0.386,0.44,0.556,0.388
0.29,0.653,0.641,0.363,0.575,0.385,0.44,0.556,0.363
0.29,0.652,0.64,0.362,0.575,0.382,0.44,0.555,0.362
0.289,0.651,0.638,0.36,0.575,0.381,0.434,0.555,0.36
0.289,0.65,0.637,0.359,0.571,0.38,0.434,0.554,0.359
0.274,0.649,0.636,0.357,0.57,0.376,0.425,0.553,0.357
0.274,0.648,0.633,0.353,0.564,0.375,0.425,0.552,0.353
0.273,0.644,0.632,0.351,0.563,0.371,0.406,0.547,0.351
0.263,0.643,0.632,0.345,0.563,0.37,0.406,0.546,0.345
0.263,0.642,0.631,0.344,0.563,0.368,0.406,0.542,0.344
0.263,0.641,0.63,0.338,0.562,0.367,0.406,0.539,0.338
0.238,0.64,0.629,0.333,0.551,0.364,0.406,0.539,0.333
0.238,0.639,0.628,0.333,0.551,0.363,0.406,0.539,0.333
0.235,0.638,0.627,0.328,0.551,0.362,0.406,0.537,0.328
0.235,0.637,0.626,0.324,0.551,0.361,0.406,0.534,0.328
0.235,0.636,0.625,0.316,0.55,0.361,0.406,0.533,0.32
0.235,0.635,0.624,0.316,0.546,0.359,0.404,0.533,0.305
0.235,0.634,0.623,0.308,0.546,0.357,0.39,0.532,0.305
0.233,0.631,0.622,0.292,0.546,0.356,0.388,0.531,0.304
0.229,0.631,0.621,0.292,0.545,0.352,0.388,0.529,0.3
0.219,0.629,0.62,0.291,0.533,0.352,0.388,0.527,0.29
0.2,0.628,0.619,0.287,0.533,0.348,0.388,0.527,0.284
0.195,0.627,0.616,0.277,0.532,0.344,0.388,0.527,0.284
0.194,0.626,0.615,0.271,0.532,0.335,0.385,0.526,0.279
0.194,0.625,0.614,0.271,0.532,0.334,0.385,0.525,0.277
0.194,0.624,0.613,0.266,0.53,0.329,0.385,0.525,0.242
0.192,0.623,0.612,0.264,0.528,0.328,0.382,0.521,0.242
0.192,0.622,0.611,0.23,0.526,0.327,0.382,0.52,0.226
0.187,0.621,0.61,0.23,0.521,0.325,0.382,0.52,0.226
0.187,0.62,0.609,0.222,0.517,0.324,0.382,0.515,0.225
0.18,0.619,0.608,0.222,0.517,0.323,0.382,0.514,0.225
0.176,0.618,0.606,0.216,0.515,0.322,0.382,0.512,0.225
0.156,0.617,0.605,0.216,0.511,0.321,0.382,0.511,0.225
0.156,0.616,0.604,0.216,0.51,0.32,0.379,0.51,0.225
0.156,0.613,0.603,0.216,0.508,0.32,0.378,0.509,0.225
0.156,0.612,0.602,0.216,0.508,0.32,0.378,0.509,0.225
0.156,0.611,0.601,0.216,0.507,0.302,0.378,0.508,0.221
0.156,0.61,0.6,0.216,0.507,0.301,0.378,0.507,0.22
0.156,0.606,0.599,0.216,0.507,0.3,0.378,0.506,0.219
0.156,0.604,0.598,0.216,0.506,0.298,0.378,0.504,0.215
0.156,0.603,0.597,0.212,0.503,0.295,0.378,0.503,0.209
0.155,0.601,0.596,0.211,0.503,0.289,0.372,0.502,0.209
0.155,0.6,0.595,0.207,0.503,0.288,0.372,0.502,0.209
0.151,0.599,0.594,0.203,0.502,0.284,0.37,0.501,0.205
0.141,0.598,0.593,0.203,0.502,0.282,0.366,0.499,0.201
0.141,0.597,0.592,0.203,0.501,0.281,0.363,0.497,0.201
0.141,0.593,0.591,0.199,0.5,0.281,0.363,0.497,0.199
0.141,0.592,0.589,0.199,0.495,0.28,0.357,0.497,0.199
0.141,0.59,0.588,0.197,0.494,0.278,0.357,0.497,0.197
0.141,0.589,0.587,0.197,0.493,0.276,0.354,0.497,0.189
0.141,0.588,0.586,0.195,0.492,0.275,0.354,0.49,0.137
0.141,0.587,0.585,0.187,0.49,0.272,0.354,0.488,0.131
0.141,0.586,0.584,0.151,0.489,0.271,0.354,0.486,0.042
0.141,0.585,0.581,0.147,0.481,0.26,0.354,0.486,0.037
0.141,0.584,0.58,0.074,0.481,0.258,0.354,0.477,0.034
0.141,0.583,0.58,0.069,0.471,0.256,0.354,0.476,0.034
0.141,0.582,0.577,0.066,0.471,0.253,0.347,0.473,0.034
0.14,0.581,0.576,0.055,0.459,0.252,0.347,0.472,0.034
0.14,0.58,0.575,0.055,0.456,0.25,0.343,0.472,0.034
