_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.194,0.554,0.593,0.237,0.49,0.222,0.358,0.449,0.213
0.194,0.553,0.593,0.214,0.49,0.218,0.358,0.448,0.213
0.194,0.551,0.592,0.214,0.49,0.212,0.358,0.445,0.21
0.189,0.55,0.591,0.213,0.487,0.21,0.355,0.445,0.209
0.188,0.549,0.59,0.202,0.481,0.209,0.355,0.438,0.204
0.188,0.548,0.589,0.199,0.477,0.208,0.355,0.415,0.204
0.188,0.546,0.588,0.198,0.475,0.207,0.355,0.414,0.204
0.187,0.545,0.587,0.193,0.475,0.207,0.355,0.413,0.204
0.187,0.545,0.586,0.188,0.474,0.207,0.355,0.411,0.202
0.187,0.544,0.584,0.188,0.473,0.201,0.355,0.406,0.187
0.186,0.543,0.583,0.188,0.472,0.199,0.355,0.405,0.187
0.186,0.542,0.582,0.188,0.472,0.197,0.355,0.404,0.187
0.183,0.538,0.581,0.188,0.47,0.197,0.355,0.403,0.169
0.183,0.537,0.58,0.186,0.469,0.194,0.355,0.401,0.166
0.183,0.536,0.579,0.171,0.469,0.181,0.35,0.401,0.165
0.183,0.535,0.578,0.171,0.469,0.175,0.35,0.401,0.154
0.151,0.534,0.578,0.171,0.469,0.172,0.35,0.399,0.151
0.151,0.533,0.577,0.153,0.467,0.17,0.346,0.399,0.148
0.151,0.531,0.576,0.15,0.467,0.167,0.346,0.399,0.146
0.148,0.53,0.575,0.149,0.452,0.162,0.346,0.399,0.142
0.148,0.529,0.574,0.138,0.451,0.161,0.346,0.398,0.133
0.148,0.528,0.572,0.135,0.45,0.161,0.346,0.398,0.133
0.148,0.527,0.571,0.132,0.448,0.16,0.345,0.394,0.118
0.141,0.525,0.57,0.131,0.447,0.16,0.345,0.388,0.118
0.141,0.524,0.569,0.127,0.446,0.159,0.345,0.388,0.118
0.141,0.522,0.567,0.118,0.445,0.148,0.338,0.387,0.118
0.141,0.519,0.566,0.118,0.443,0.147,0.338,0.385,0.118
0.141,0.518,0.565,0.07,0.438,0.143,0.338,0.384,0.118
0.139,0.517,0.564,0.07,0.435,0.142,0.338,0.384,0.118
0.139,0.516,0.563,0.07,0.434,0.141,0.334,0.384,0.069
0.139,0.516,0.561,0.07,0.434,0.139,0.334,0.383,0.064
0.139,0.515,0.56,0.07,0.434,0.138,0.334,0.382,0.016
0.107,0.514,0.559,0.07,0.434,0.129,0.331,0.379,0.016
0.107,0.514,0.558,0.07,0.426,0.129,0.317,0.379,0.016
0.107,0.514,0.557,0.028,0.426,0.127,0.317,0.378,0.016
0.107,0.513,0.555,0.028,0.423,0.126,0.317,0.376,0.016
0.107,0.512,0.554,0.028,0.422,0.124,0.314,0.37,0.016
0.105,0.511,0.553,0.028,0.414,0.123,0.313,0.37,0.016
0.105,0.51,0.552,0.028,0.411,0.12,0.253,0.369,0.016
0.105,0.509,0.551,0.028,0.408,0.118,0.253,0.368,0.016
0.103,0.507,0.55,0.028,0.407,0.1,0.253,0.368,0.016
0.085,0.506,0.548,0.028,0.407,0.095,0.253,0.363,0.016
0.085,0.505,0.547,0.028,0.401,0.095,0.249,0.363,0.016
0.083,0.504,0.546,0.028,0.383,0.091,0.249,0.356,0.016
0.083,0.503,0.543,0.028,0.382,0.091,0.244,0.356,0.016
0.083,0.501,0.542,0.028,0.382,0.09,0.244,0.355,0.016
0.083,0.5,0.541,0.028,0.382,0.083,0.244,0.352,0.016
0.083,0.499,0.539,0.028,0.382,0.083,0.242,0.352,0.016
0.083,0.498,0.538,0.028,0.382,0.081,0.242,0.351,0.016
0.083,0.497,0.537,0.028,0.381,0.077,0.242,0.351,0.016
0.083,0.496,0.535,0.028,0.359,0.077,0.242,0.35,0.016
0.083,0.495,0.534,0.028,0.359,0.075,0.242,0.35,0.016
0.083,0.493,0.533,0.027,0.359,0.058,0.24,0.35,0.016
0.083,0.491,0.532,0.027,0.357,0.034,0.24,0.348,0.016
0.083,0.49,0.525,0.027,0.357,0.034,0.238,0.348,0.016
0.083,0.489,0.524,0.027,0.356,0.027,0.238,0.348,0.016
0.083,0.489,0.522,0.027,0.296,0.027,0.233,0.348,0.016
0.083,0.488,0.52,0.027,0.283,0.027,0.233,0.344,0.016
0.083,0.486,0.519,0.027,0.283,0.027,0.233,0.344,0.016
0.083,0.485,0.516,0.027,0.283,0.027,0.233,0.343,0.016
0.083,0.484,0.515,0.027,0.283,0.009,0.229,0.343,0.016
0.083,0.483,0.514,0.027,0.283,0.009,0.229,0.342,0.016
0.083,0.482,0.513,0.027,0.283,0.009,0.226,0.34,0.016
0.083,0.481,0.511,0.027,0.283,0.009,0.221,0.339,0.016
0.083,0.48,0.511,0.027,0.276,0.009,0.221,0.338,0.016
0.083,0.48,0.51,0.016,0.27,0.009,0.221,0.337,0.016
0.083,0.479,0.509,0.016,0.27,0.009,0.221,0.335,0.016
0.07,0.477,0.508,0.016,0.27,0.009,0.221,0.335,0.016
0.07,0.476,0.506,0.016,0.269,0.009,0.221,0.335,0.016
0.07,0.475,0.505,0.016,0.267,0.006,0.221,0.333,0.016
0.07,0.474,0.505,0.016,0.258,0.006,0.221,0.333,0.012
0.07,0.472,0.504,0.016,0.258,0.006,0.221,0.332,0.012
0.07,0.471,0.502,0.016,0.258,0.006,0.221,0.331,0.012
0.07,0.471,0.501,0.016,0.252,0.006,0.221,0.331,0.012
0.07,0.471,0.499,0.016,0.248,0.006,0.221,0.331,0.012
0.07,0.47,0.498,0.016,0.248,0.006,0.221,0.331,0.012
0.07,0.465,0.497,0.016,0.247,0.006,0.205,0.331,0.012
0.07,0.465,0.496,0.016,0.247,0.006,0.205,0.329,0.012
0.07,0.46,0.494,0.016,0.227,0.006,0.205,0.329,0.012
0.07,0.459,0.493,0.016,0.224,0.006,0.204,0.327,0.012
0.07,0.458,0.48,0.016,0.224,0.006,0.204,0.326,0.012
0.07,0.456,0.48,0.012,0.222,0.006,0.202,0.326,0.012
0.07,0.455,0.479,0.012,0.218,0.005,0.177,0.326,0.012
0.07,0.454,0.476,0.012,0.217,0.005,0.177,0.326,0.012
0.07,0.453,0.476,0.012,0.201,0.005,0.173,0.325,0.012
0.07,0.452,0.476,0.012,0.2,0.005,0.173,0.322,0.012
0.07,0.451,0.47,0.012,0.199,0.005,0.173,0.322,0.012
0.07,0.45,0.47,0.012,0.198,0.005,0.173,0.322,0.012
0.07,0.45,0.468,0.012,0.194,0.005,0.173,0.322,0.012
0.07,0.442,0.468,0.012,0.189,0.005,0.173,0.322,0.012
0.07,0.441,0.466,0.012,0.187,0.005,0.173,0.321,0.012
0.07,0.441,0.466,0.012,0.176,0.005,0.166,0.318,0.012
0.07,0.439,0.465,0.012,0.176,0.005,0.166,0.318,0.012
0.07,0.438,0.463,0.012,0.176,0.005,0.164,0.318,0.012
0.07,0.437,0.462,0.012,0.176,0.005,0.164,0.318,0.012
0.065,0.436,0.453,0.012,0.176,0.005,0.151,0.318,0.012
0.065,0.435,0.451,0.012,0.176,0.005,0.15,0.318,0.012
0.065,0.435,0.45,0.012,0.176,0.005,0.142,0.318,0.012
0.065,0.434,0.45,0.012,0.176,0.005,0.142,0.318,0.004
0.065,0.433,0.449,0.012,0.171,0.005,0.135,0.318,0.004
0.065,0.431,0.448,0.012,0.171,0.005,0.135,0.317,0.004
0.065,0.43,0.443,0.012,0.169,0.004,0.135,0.314,0.004
0.065,0.428,0.443,0.012,0.169,0.004,0.135,0.314,0.004
0.065,0.426,0.443,0.012,0.169,0.004,0.135,0.313,0.004
0.065,0.425,0.443,0.012,0.169,0.004,0.135,0.312,0.004
0.065,0.424,0.439,0.012,0.167,0.004,0.135,0.311,0.004
0.065,0.423,0.439,0.012,0.164,0.004,0.135,0.311,0.004
0.065,0.423,0.439,0.012,0.162,0.004,0.135,0.311,0.004
0.055,0.421,0.432,0.012,0.162,0.004,0.135,0.311,0.004
0.055,0.42,0.432,0.012,0.154,0.004,0.135,0.31,0.004
0.054,0.419,0.432,0.012,0.154,0.004,0.133,0.309,0.004
0.054,0.418,0.432,0.012,0.154,0.004,0.133,0.309,0.004
0.054,0.416,0.432,0.012,0.154,0.004,0.133,0.308,0.004
0.054,0.414,0.432,0.012,0.142,0.004,0.133,0.303,0.004
0.054,0.412,0.431,0.012,0.137,0.004,0.13,0.303,0.004
0.054,0.411,0.429,0.004,0.137,0.004,0.126,0.298,0.004
0.053,0.41,0.416,0.004,0.137,0.004,0.126,0.298,0.004
0.053,0.409,0.416,0.004,0.137,0.004,0.126,0.298,0.004
0.053,0.406,0.415,0.004,0.137,0.004,0.126,0.298,0.004
0.053,0.405,0.415,0.004,0.136,0.004,0.114,0.298,0.004
0.053,0.404,0.415,0.004,0.136,0.004,0.114,0.298,0.004
0.053,0.403,0.412,0.004,0.136,0.004,0.114,0.298,0.004
0.053,0.402,0.412,0.004,0.136,0.004,0.114,0.298,0.003
0.053,0.401,0.412,0.004,0.136,0.004,0.114,0.298,0.003
0.053,0.401,0.412,0.004,0.134,0.004,0.114,0.298,0.003
0.053,0.4,0.41,0.004,0.134,0.004,0.114,0.298,0.003
0.053,0.399,0.409,0.004,0.134,0.004,0.114,0.298,0.003
0.053,0.396,0.408,0.004,0.134,0.004,0.114,0.298,0.003
0.053,0.395,0.406,0.004,0.134,0.004,0.114,0.298,0.003
0.053,0.394,0.401,0.004,0.134,0.004,0.114,0.298,0.003
0.036,0.394,0.401,0.004,0.134,0.004,0.114,0.298,0.003
0.036,0.388,0.4,0.004,0.126,0.004,0.114,0.297,0.003
0.036,0.385,0.398,0.004,0.126,0.004,0.114,0.294,0.003
0.036,0.375,0.397,0.004,0.126,0.004,0.114,0.292,0.003
0.036,0.37,0.395,0.004,0.126,0.004,0.11,0.291,0.001
0.023,0.369,0.394,0.004,0.126,0.004,0.11,0.291,0.001
0.023,0.368,0.392,0.004,0.126,0.004,0.106,0.291,0.001
0.023,0.367,0.392,0.004,0.126,0.004,0.106,0.291,0.001
0.023,0.364,0.392,0.004,0.126,0.004,0.106,0.291,0.001
0.023,0.36,0.391,0.004,0.126,0.004,0.106,0.288,0.001
0.023,0.352,0.39,0.004,0.126,0.004,0.106,0.288,0.001
0.023,0.352,0.387,0.004,0.118,0.004,0.106,0.284,0.001
0.004,0.351,0.386,0.004,0.117,0.004,0.106,0.284,0.001
0.004,0.35,0.384,0.004,0.117,0.004,0.106,0.284,0.001
0.004,0.349,0.383,0.004,0.112,0.004,0.106,0.284,0.001
0.004,0.348,0.382,0.004,0.112,0.004,0.106,0.284,0.001
0.004,0.347,0.381,0.004,0.112,0.004,0.106,0.284,0.001
0.004,0.346,0.381,0.004,0.112,0.004,0.106,0.284,0.001
0.004,0.346,0.381,0.004,0.112,0.004,0.106,0.284,0.001
0.004,0.345,0.38,0.004,0.111,0.004,0.106,0.284,0.001
0.004,0.345,0.379,0.004,0.108,0.004,0.106,0.284,0.001
0.004,0.345,0.378,0.004,0.108,0.004,0.106,0.284,0.001
0.004,0.345,0.378,0.004,0.108,0.004,0.106,0.284,0.001
0.004,0.344,0.378,0.004,0.108,0.004,0.106,0.275,0.001
0.004,0.343,0.378,0.004,0.107,0.004,0.106,0.275,0.001
0.004,0.342,0.377,0.004,0.098,0.004,0.106,0.274,0.001
0.004,0.341,0.376,0.004,0.098,0.004,0.102,0.273,0.001
0.004,0.337,0.375,0.004,0.098,0.004,0.102,0.273,0.001
0.004,0.337,0.373,0.004,0.098,0.004,0.102,0.27,0.001
0.004,0.337,0.373,0.004,0.098,0.004,0.102,0.269,0.001
0.004,0.337,0.372,0.004,0.098,0.004,0.102,0.267,0.001
0.004,0.335,0.371,0.004,0.098,0.004,0.102,0.267,0.001
0.004,0.334,0.37,0.004,0.098,0.004,0.102,0.266,0.001
0.004,0.334,0.369,0.004,0.098,0.004,0.102,0.266,0.001
0.004,0.331,0.367,0.004,0.098,0.004,0.102,0.266,0.001
0.004,0.328,0.366,0.004,0.098,0.004,0.102,0.265,0.001
0.004,0.326,0.365,0.004,0.098,0.004,0.102,0.265,0.001
0.004,0.324,0.364,0.004,0.081,0.004,0.102,0.265,0.001
0.004,0.324,0.363,0.004,0.081,0.004,0.102,0.264,0.001
0.004,0.324,0.362,0.004,0.081,0.004,0.102,0.264,0.001
0.004,0.321,0.361,0.004,0.081,0.004,0.102,0.263,0.001
0.004,0.32,0.359,0.004,0.081,0.004,0.102,0.263,0.001
0.004,0.32,0.358,0.004,0.081,0.004,0.102,0.263,0.001
0.004,0.32,0.357,0.004,0.081,0.004,0.102,0.263,0.001
0.004,0.32,0.356,0.004,0.05,0.004,0.102,0.262,0.001
0.004,0.319,0.353,0.004,0.05,0.004,0.102,0.262,0.001
0.004,0.319,0.352,0.004,0.05,0.004,0.102,0.262,0.001
0.003,0.318,0.35,0.004,0.048,0.004,0.102,0.262,0.001
0.003,0.312,0.35,0.004,0.048,0.004,0.102,0.262,0.001
0.003,0.311,0.35,0.004,0.028,0.004,0.102,0.262,0.001
0.003,0.308,0.348,0.004,0.028,0.004,0.102,0.262,0.001
0.003,0.308,0.348,0.004,0.028,0.004,0.102,0.261,0.001
0.003,0.308,0.348,0.004,0.028,0.004,0.099,0.261,0.001
0.003,0.308,0.347,0.004,0.028,0.004,0.099,0.261,0.001
0.003,0.304,0.345,0.001,0.028,0.004,0.099,0.261,0.001
0.003,0.303,0.344,0.001,0.028,0.004,0.099,0.26,0.001
0.003,0.302,0.341,0.001,0.028,0.004,0.063,0.26,0.001
0.003,0.301,0.341,0.001,0.028,0.004,0.063,0.26,0.001
0.003,0.301,0.341,0.001,0.028,0.004,0.063,0.26,0.001
0.003,0.3,0.34,0.001,0.028,0.004,0.063,0.259,0.001
0.003,0.3,0.34,0.001,0.028,0.004,0.063,0.259,0.001
0.003,0.299,0.339,0.001,0.028,0.004,0.063,0.259,0.001
0.003,0.297,0.338,0.001,0.028,0.004,0.063,0.259,0.001
0.003,0.296,0.336,0.001,0.028,0.004,0.063,0.259,0.001
0.003,0.294,0.335,0.001,0.028,0.004,0.063,0.259,0.001
0.003,0.294,0.334,0.001,0.028,0.004,0.063,0.259,0.001
0.003,0.29,0.333,0.001,0.028,0.004,0.063,0.259,0.001
0.003,0.288,0.332,0.001,0.028,0.004,0.063,0.256,0.001
0.003,0.282,0.332,0.001,0.028,0.004,0.063,0.255,0.001
0.003,0.28,0.329,0.001,0.028,0.004,0.063,0.255,0.001
0.003,0.28,0.327,0.001,0.028,0.004,0.063,0.255,0.001
0.003,0.28,0.327,0.001,0.028,0.004,0.063,0.255,0.001
0.003,0.28,0.327,0.001,0.028,0.004,0.063,0.254,0.001
0.003,0.279,0.327,0.001,0.028,0.004,0.063,0.254,0.001
0.003,0.276,0.325,0.001,0.028,0.004,0.063,0.254,0.001
0.003,0.276,0.324,0.001,0.028,0.004,0.063,0.254,0.001
0.003,0.262,0.324,0.001,0.028,0.004,0.045,0.254,0.001
0.003,0.261,0.32,0.001,0.028,0.004,0.045,0.254,0.001
0.003,0.26,0.319,0.001,0.028,0.004,0.045,0.254,0.001
0.003,0.259,0.318,0.001,0.028,0.004,0.045,0.253,0.001
0.003,0.259,0.317,0.001,0.028,0.003,0.045,0.253,0.001
0.003,0.258,0.316,0.001,0.028,0.003,0.045,0.253,0.001
0.003,0.256,0.315,0.001,0.028,0.003,0.045,0.253,0.001
0.003,0.256,0.314,0.001,0.028,0.003,0.045,0.253,0.001
0.003,0.255,0.313,0.001,0.028,0.003,0.045,0.253,0.001
0.003,0.251,0.31,0.001,0.028,0.003,0.028,0.253,0.001
0.003,0.249,0.308,0.001,0.028,0.003,0.028,0.252,0.001
0.003,0.249,0.308,0.001,0.028,0.003,0.028,0.208,0.001
0.003,0.249,0.307,0.001,0.028,0.003,0.028,0.208,0.001
0.003,0.249,0.306,0.001,0.028,0.003,0.028,0.208,0.001
0.003,0.249,0.302,0.001,0.028,0.003,0.028,0.204,0.001
0.003,0.248,0.301,0.001,0.028,0.003,0.028,0.202,0.001
0.003,0.246,0.299,0.001,0.028,0.003,0.028,0.202,0.001
0.003,0.246,0.298,0.001,0.028,0.003,0.028,0.201,0.001
0.003,0.245,0.298,0.001,0.028,0.003,0.028,0.201,0.001
0.003,0.244,0.298,0.001,0.028,0.003,0.022,0.2,0.001
0.003,0.243,0.292,0.001,0.011,0.003,0.022,0.199,0.001
0.003,0.243,0.292,0.001,0.011,0.003,0.022,0.189,0.001
0.003,0.243,0.292,0.001,0.011,0.003,0.022,0.189,0.001
0.003,0.243,0.292,0.001,0.011,0.003,0.022,0.189,0.001
0.003,0.235,0.291,0.001,0.011,0.003,0.022,0.189,0.001
0.003,0.234,0.29,0.001,0.011,0.003,0.022,0.189,0.001
0.003,0.234,0.29,0.001,0.011,0.003,0.022,0.189,0.001
0.003,0.233,0.29,0.001,0.011,0.003,0.022,0.189,0.001
0.003,0.232,0.29,0.001,0.003,0.003,0.022,0.189,0.001
0.003,0.232,0.29,0.001,0.003,0.003,0.022,0.189,0.001
0.003,0.231,0.29,0.001,0.003,0.003,0.022,0.188,0.001
0.003,0.227,0.29,0.001,0.003,0.003,0.022,0.188,0.001
0.003,0.225,0.29,0.001,0.003,0.003,0.022,0.188,0.001
0.003,0.224,0.289,0.001,0.003,0.003,0.022,0.188,0.001
0.003,0.223,0.289,0.001,0.003,0.003,0.022,0.188,0.001
0.003,0.222,0.289,0.001,0.003,0.003,0.022,0.188,0.001
0.003,0.222,0.287,0.001,0.003,0.003,0.022,0.188,0.001
0.003,0.222,0.287,0.001,0.003,0.003,0.022,0.187,0.001
0.003,0.221,0.286,0.001,0.003,0.003,0.022,0.187,0.001
0.003,0.221,0.284,0.001,0.003,0.003,0.022,0.187,0.001
0.003,0.22,0.281,0.001,0.003,0.003,0.022,0.187,0.001
0.003,0.22,0.281,0.001,0.003,0.003,0.022,0.187,0.001
0.003,0.22,0.28,0.001,0.003,0.003,0.022,0.187,0.001
0.003,0.219,0.269,0.001,0.003,0.003,0.022,0.187,0.001
0.003,0.218,0.269,0.001,0.003,0.003,0.022,0.187,0.001
0.003,0.218,0.269,0.001,0.003,0.003,0.022,0.187,0.001
0.003,0.217,0.268,0.001,0.003,0.003,0.022,0.181,0.001
0.003,0.217,0.264,0.001,0.003,0.003,0.022,0.181,0.001
0.003,0.214,0.264,0.001,0.003,0.003,0.022,0.18,0.001
0.003,0.207,0.262,0.001,0.003,0.003,0.022,0.18,0.001
0.003,0.206,0.26,0.001,0.003,0.003,0.022,0.179,0.001
0.003,0.206,0.26,0.001,0.003,0.003,0.022,0.179,0.001
0.003,0.205,0.258,0.001,0.003,0.003,0.022,0.179,0.001
0.003,0.203,0.258,0.001,0.003,0.003,0.022,0.177,0.001
0.003,0.201,0.258,0.001,0.003,0.003,0.022,0.177,0.001
0.003,0.201,0.257,0.001,0.003,0.003,0.022,0.177,0.001
0.003,0.201,0.257,0.001,0.003,0.003,0.022,0.177,0.001
0.003,0.199,0.254,0.001,0.003,0.003,0.022,0.176,0.001
0.003,0.195,0.252,0.001,0.003,0.003,0.022,0.176,0.001
0.003,0.194,0.252,0.001,0.003,0.003,0.022,0.176,0.001
0.003,0.193,0.252,0.001,0.003,0.003,0.022,0.176,0.001
0.003,0.193,0.251,0.001,0.003,0.003,0.022,0.176,0.001
0.003,0.19,0.251,0.001,0.003,0.003,0.022,0.176,0.001
0.003,0.19,0.251,0.001,0.003,0.003,0.022,0.176,0.001
0.003,0.189,0.249,0.001,0.003,0.003,0.022,0.176,0.001
0.003,0.189,0.249,0.001,0.003,0.003,0.022,0.176,0.001
0.003,0.188,0.248,0.001,0.003,0.003,0.022,0.176,0.001
0.003,0.188,0.244,0.001,0.003,0.003,0.022,0.176,0.001
0.003,0.187,0.242,0.001,0.003,0.003,0.022,0.175,0.001
0.003,0.187,0.242,0.001,0.003,0.003,0.022,0.175,0.001
0.003,0.183,0.242,0.001,0.003,0.003,0.022,0.175,0.001
0.003,0.183,0.242,0.001,0.003,0.003,0.022,0.175,0.001
0.003,0.182,0.24,0.001,0.003,0.003,0.022,0.175,0.001
0.003,0.182,0.24,0.001,0.003,0.003,0.022,0.175,0.001
0.003,0.177,0.24,0.001,0.003,0.003,0.022,0.175,0.001
0.003,0.177,0.24,0.001,0.003,0.003,0.022,0.175,0.001
0.003,0.171,0.24,0.001,0.003,0.003,0.022,0.175,0.001
0.003,0.171,0.215,0.001,0.003,0.003,0.022,0.174,0.001
0.003,0.164,0.215,0.001,0.002,0.003,0.022,0.174,0.001
0.003,0.164,0.215,0.001,0.002,0.003,0.022,0.174,0.001
0.003,0.148,0.215,0.001,0.002,0.003,0.022,0.174,0.001
0.003,0.143,0.215,0.001,0.002,0.003,0.022,0.174,0.001
0.003,0.142,0.215,0.001,0.002,0.003,0.022,0.174,0.001
0.003,0.142,0.215,0.001,0.002,0.003,0.022,0.174,0.001
0.003,0.142,0.215,0.001,0.002,0.003,0.022,0.174,0.001
0.003,0.142,0.215,0.001,0.002,0.003,0.022,0.174,0.001
0.003,0.14,0.215,0.001,0.002,0.003,0.022,0.174,0.001
0.003,0.139,0.214,0.001,0.002,0.003,0.022,0.174,0.001
0.003,0.139,0.214,0.001,0.002,0.003,0.022,0.174,0.001
0.003,0.139,0.211,0.001,0.002,0.003,0.022,0.174,0.001
0.003,0.139,0.196,0.001,0.002,0.003,0.022,0.173,0.001
0.003,0.139,0.196,0.001,0.002,0.003,0.022,0.173,0.001
0.003,0.139,0.196,0.001,0.002,0.003,0.022,0.173,0.001
0.003,0.139,0.196,0.001,0.002,0.003,0.022,0.173,0.001
0.003,0.139,0.196,0.001,0.002,0.003,0.022,0.173,0.001
0.003,0.135,0.196,0.001,0.002,0.003,0.022,0.173,0.001
0.003,0.135,0.196,0.001,0.002,0.003,0.022,0.173,0.001
0.003,0.135,0.194,0.001,0.002,0.003,0.022,0.173,0.001
0.003,0.135,0.194,0.001,0.001,0.003,0.022,0.173,0.001
0.003,0.135,0.193,0.001,0.001,0.003,0.022,0.173,0.001
0.003,0.131,0.189,0.001,0.001,0.003,0.022,0.172,0.001
0.003,0.129,0.189,0.001,0.001,0.003,0.022,0.172,0.001
0.003,0.129,0.189,0.001,0.001,0.003,0.022,0.169,0.001
0.003,0.128,0.189,0.001,0.001,0.003,0.022,0.169,0.001
0.003,0.128,0.189,0.001,0.001,0.003,0.022,0.169,0.001
0.003,0.126,0.189,0.001,0.001,0.003,0.022,0.168,0.001
0.003,0.126,0.189,0.001,0.001,0.003,0.022,0.168,0.001
0.003,0.126,0.188,0.001,0.001,0.003,0.022,0.168,0.001
0.003,0.126,0.186,0.001,0.001,0.003,0.022,0.168,0.001
0.003,0.123,0.186,0.001,0.001,0.003,0.022,0.168,0.001
0.003,0.117,0.186,0.001,0.001,0.003,0.022,0.167,0.001
0.003,0.117,0.185,0.001,0.001,0.003,0.022,0.167,0.001
0.003,0.117,0.185,0.001,0.001,0.003,0.022,0.167,0.001
0.003,0.117,0.184,0.001,0.001,0.003,0.022,0.163,0.001
0.003,0.117,0.178,0.001,0.001,0.003,0.022,0.163,0.001
0.003,0.11,0.177,0.001,0.001,0.003,0.022,0.163,0.001
0.003,0.11,0.177,0.001,0.001,0.003,0.022,0.162,0.001
0.003,0.105,0.175,0.001,0.001,0.003,0.022,0.162,0.001
0.003,0.105,0.173,0.001,0.001,0.003,0.022,0.162,0.001
0.003,0.105,0.173,0.001,0.001,0.003,0.022,0.162,0.001
0.003,0.105,0.173,0.001,0.001,0.003,0.022,0.162,0.001
0.003,0.105,0.173,0.001,0.001,0.003,0.022,0.161,0.001
0.003,0.1,0.172,0.001,0.001,0.003,0.022,0.161,0.001
0.003,0.1,0.172,0.001,0.001,0.003,0.022,0.161,0.001
0.003,0.098,0.166,0.001,0.001,0.003,0.02,0.159,0.001
0.003,0.096,0.166,0.001,0.001,0.003,0.02,0.159,0.001
0.003,0.096,0.165,0.001,0.001,0.003,0.02,0.159,0.001
0.003,0.096,0.165,0.001,0.001,0.003,0.02,0.159,0.001
0.003,0.093,0.162,0.001,0.001,0.003,0.02,0.159,0.001
0.003,0.092,0.162,0.001,0.001,0.003,0.02,0.159,0.001
0.003,0.092,0.161,0.001,0.001,0.003,0.02,0.159,0.001
0.003,0.092,0.157,0.001,0.001,0.003,0.02,0.159,0.001
0.003,0.092,0.157,0.001,0.001,0.003,0.02,0.159,0.001
0.003,0.092,0.156,0.001,0.001,0.003,0.015,0.159,0.001
0.003,0.092,0.134,0.001,0.001,0.003,0.015,0.157,0.001
0.003,0.09,0.128,0.001,0.001,0.003,0.015,0.156,0.001
0.003,0.09,0.128,0.001,0.001,0.003,0.015,0.156,0.001
0.003,0.082,0.128,0.001,0.001,0.003,0.015,0.155,0.001
0.003,0.081,0.128,0.001,0.001,0.003,0.015,0.155,0.001
0.003,0.081,0.088,0.001,0.001,0.003,0.015,0.155,0.001
0.003,0.08,0.088,0.001,0.001,0.003,0.015,0.155,0.001
0.003,0.08,0.088,0.001,0.001,0.003,0.015,0.155,0.001
0.003,0.08,0.087,0.001,0.001,0.003,0.015,0.155,0.001
0.003,0.08,0.086,0.001,0.001,0.003,0.015,0.155,0.001
0.003,0.08,0.086,0.001,0.001,0.003,0.015,0.155,0.001
0.003,0.08,0.084,0.001,0.001,0.003,0.015,0.155,0.001
0.003,0.079,0.081,0.001,0.001,0.003,0.015,0.155,0.001
0.003,0.055,0.081,0.001,0.001,0.003,0.015,0.154,0.001
0.003,0.055,0.081,0.001,0.001,0.003,0.015,0.154,0.001
0.003,0.055,0.081,0.001,0.001,0.003,0.015,0.154,0.001
0.003,0.055,0.081,0.001,0.001,0.003,0.015,0.154,0.001
0.003,0.055,0.081,0.001,0.001,0.003,0.015,0.154,0.001
0.003,0.055,0.081,0.001,0.001,0.003,0.015,0.151,0.001
0.003,0.055,0.081,0.001,0.001,0.003,0.014,0.151,0.001
0.003,0.054,0.078,0.001,0.001,0.003,0.014,0.151,0.001
0.003,0.054,0.078,0.001,0.001,0.003,0.014,0.149,0.001
0.003,0.054,0.074,0.001,0.001,0.003,0.014,0.148,0.001
0.003,0.054,0.07,0.001,0.001,0.003,0.014,0.148,0.001
0.003,0.049,0.069,0.001,0.001,0.003,0.014,0.148,0.001
0.003,0.049,0.068,0.001,0.001,0.003,0.014,0.148,0.001
0.003,0.043,0.064,0.001,0.001,0.003,0.012,0.147,0.001
0.003,0.043,0.06,0.001,0.001,0.003,0.012,0.147,0.001
0.003,0.043,0.06,0.001,0.001,0.003,0.012,0.147,0.001
0.003,0.043,0.06,0.001,0.001,0.003,0.012,0.147,0.001
0.003,0.043,0.06,0.001,0.001,0.003,0.012,0.147,0.001
0.003,0.043,0.059,0.001,0.001,0.003,0.006,0.147,0.001
0.003,0.04,0.05,0.001,0.001,0.003,0.006,0.147,0.001
0.003,0.04,0.05,0.001,0.001,0.003,0.006,0.147,0.001
0.003,0.04,0.05,0.001,0.001,0.003,0.006,0.147,0.001
0.003,0.04,0.049,0.001,0.001,0.003,0.006,0.147,0.001
0.003,0.04,0.049,0.001,0.001,0.003,0.006,0.147,0.001
0.003,0.04,0.049,0.001,0.001,0.003,0.006,0.147,0.001
0.003,0.04,0.037,0.001,0.001,0.003,0.006,0.147,0.001
0.003,0.04,0.035,0.001,0.001,0.003,0.006,0.147,0.001
0.003,0.04,0.035,0.001,0.001,0.003,0.006,0.147,0.001
0.003,0.04,0.035,0.001,0.001,0.003,0.006,0.147,0.001
0.003,0.04,0.009,0.001,0.001,0.003,0.006,0.146,0.001
0.003,0.04,0.009,0.001,0.001,0.003,0.006,0.146,0.001
0.003,0.04,0.009,0.001,0.001,0.003,0.006,0.146,0.001
0.003,0.036,0.009,0.001,0.001,0.003,0.006,0.146,0.001
0.003,0.036,0.007,0.001,0.001,0.001,0.006,0.144,0.001
