_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.454,0.742,0.693,0.611,0.713,0.759,0.561,0.694,0.611
0.452,0.741,0.692,0.61,0.711,0.758,0.561,0.691,0.61
0.452,0.74,0.692,0.609,0.709,0.757,0.561,0.69,0.609
0.452,0.739,0.692,0.609,0.708,0.756,0.561,0.688,0.609
0.45,0.738,0.692,0.608,0.705,0.755,0.561,0.684,0.608
0.449,0.737,0.692,0.607,0.704,0.754,0.56,0.683,0.607
0.447,0.735,0.691,0.606,0.703,0.753,0.558,0.683,0.606
0.439,0.734,0.69,0.605,0.702,0.752,0.554,0.682,0.605
0.439,0.732,0.689,0.604,0.702,0.751,0.554,0.681,0.604
0.439,0.731,0.689,0.598,0.701,0.751,0.548,0.678,0.598
0.439,0.73,0.689,0.597,0.7,0.75,0.548,0.677,0.597
0.232,0.729,0.687,0.596,0.7,0.749,0.548,0.676,0.596
0.232,0.728,0.686,0.595,0.699,0.748,0.548,0.675,0.595
0.181,0.727,0.686,0.594,0.699,0.747,0.548,0.674,0.594
0.176,0.726,0.686,0.593,0.698,0.745,0.548,0.673,0.593
0.151,0.725,0.686,0.592,0.697,0.744,0.548,0.672,0.592
0.151,0.724,0.686,0.591,0.695,0.743,0.548,0.671,0.591
0.151,0.723,0.686,0.59,0.694,0.742,0.547,0.67,0.59
0.151,0.722,0.685,0.584,0.693,0.741,0.541,0.669,0.584
0.151,0.721,0.684,0.583,0.692,0.74,0.541,0.667,0.583
0.151,0.72,0.684,0.582,0.691,0.739,0.529,0.666,0.582
0.15,0.719,0.684,0.581,0.69,0.738,0.529,0.665,0.581
0.15,0.718,0.684,0.58,0.69,0.737,0.523,0.664,0.58
0.149,0.717,0.684,0.579,0.642,0.736,0.522,0.663,0.579
0.149,0.716,0.683,0.578,0.641,0.735,0.517,0.662,0.578
0.146,0.712,0.682,0.577,0.641,0.733,0.517,0.658,0.577
0.146,0.712,0.682,0.576,0.64,0.732,0.51,0.657,0.576
0.136,0.711,0.681,0.576,0.638,0.731,0.51,0.655,0.576
0.136,0.71,0.68,0.575,0.637,0.73,0.51,0.654,0.575
0.136,0.709,0.68,0.574,0.637,0.729,0.51,0.652,0.574
0.129,0.708,0.68,0.571,0.636,0.728,0.51,0.646,0.571
0.127,0.707,0.679,0.561,0.635,0.727,0.51,0.645,0.561
0.127,0.706,0.678,0.559,0.635,0.727,0.51,0.644,0.559
0.127,0.705,0.678,0.558,0.634,0.726,0.508,0.638,0.558
0.127,0.704,0.678,0.556,0.632,0.725,0.5,0.637,0.556
0.127,0.703,0.678,0.555,0.63,0.724,0.499,0.635,0.555
0.127,0.702,0.678,0.554,0.629,0.723,0.497,0.634,0.554
0.127,0.701,0.676,0.553,0.628,0.722,0.497,0.632,0.553
0.127,0.7,0.676,0.552,0.626,0.721,0.497,0.632,0.552
0.122,0.699,0.676,0.551,0.626,0.72,0.497,0.63,0.551
0.122,0.698,0.675,0.55,0.625,0.717,0.497,0.628,0.55
0.122,0.696,0.675,0.549,0.553,0.716,0.497,0.627,0.549
0.122,0.695,0.675,0.548,0.552,0.715,0.497,0.626,0.548
0.111,0.694,0.674,0.547,0.549,0.715,0.494,0.624,0.547
0.111,0.692,0.674,0.546,0.546,0.714,0.487,0.623,0.546
0.111,0.689,0.674,0.543,0.546,0.712,0.487,0.623,0.543
0.102,0.688,0.673,0.543,0.546,0.613,0.487,0.619,0.543
0.087,0.684,0.672,0.543,0.546,0.612,0.487,0.617,0.543
0.066,0.683,0.671,0.541,0.546,0.612,0.487,0.613,0.541
0.066,0.682,0.67,0.533,0.546,0.611,0.487,0.612,0.533
0.066,0.681,0.669,0.531,0.545,0.61,0.487,0.611,0.531
0.066,0.68,0.669,0.531,0.544,0.609,0.487,0.61,0.531
0.06,0.679,0.668,0.53,0.539,0.608,0.487,0.61,0.53
0.06,0.678,0.668,0.53,0.536,0.607,0.487,0.61,0.53
0.06,0.677,0.666,0.526,0.535,0.606,0.485,0.61,0.526
0.056,0.677,0.666,0.526,0.534,0.605,0.483,0.605,0.526
0.056,0.676,0.665,0.526,0.526,0.604,0.483,0.603,0.526
0.056,0.675,0.664,0.526,0.526,0.603,0.481,0.598,0.526
0.056,0.673,0.662,0.525,0.525,0.602,0.481,0.597,0.525
0.056,0.673,0.662,0.524,0.525,0.6,0.481,0.597,0.524
0.055,0.672,0.661,0.523,0.525,0.6,0.481,0.594,0.523
0.055,0.67,0.66,0.519,0.525,0.597,0.481,0.593,0.519
0.055,0.667,0.659,0.518,0.523,0.596,0.479,0.593,0.518
0.055,0.663,0.658,0.516,0.522,0.594,0.479,0.592,0.516
0.055,0.662,0.657,0.515,0.521,0.593,0.479,0.592,0.515
0.055,0.659,0.656,0.514,0.521,0.592,0.479,0.592,0.514
0.055,0.658,0.656,0.512,0.519,0.587,0.479,0.592,0.512
0.054,0.657,0.655,0.511,0.518,0.586,0.476,0.591,0.511
0.054,0.656,0.653,0.51,0.517,0.584,0.465,0.588,0.51
0.054,0.653,0.653,0.5,0.516,0.577,0.465,0.587,0.5
0.054,0.65,0.653,0.499,0.513,0.576,0.461,0.585,0.499
0.054,0.649,0.652,0.497,0.512,0.575,0.457,0.584,0.497
0.054,0.648,0.651,0.496,0.51,0.574,0.457,0.581,0.496
0.054,0.647,0.65,0.49,0.509,0.573,0.456,0.58,0.49
0.054,0.646,0.65,0.489,0.508,0.572,0.456,0.578,0.489
0.044,0.644,0.65,0.489,0.507,0.571,0.456,0.577,0.489
0.044,0.643,0.649,0.488,0.506,0.57,0.452,0.576,0.488
0.031,0.639,0.648,0.486,0.501,0.569,0.452,0.575,0.486
0.031,0.637,0.647,0.485,0.5,0.568,0.452,0.573,0.485
0.031,0.635,0.647,0.485,0.5,0.567,0.452,0.573,0.485
0.031,0.634,0.646,0.485,0.496,0.566,0.452,0.573,0.485
0.031,0.633,0.646,0.484,0.493,0.566,0.452,0.572,0.484
0.031,0.632,0.644,0.478,0.492,0.564,0.444,0.571,0.478
0.031,0.63,0.644,0.474,0.491,0.563,0.439,0.571,0.474
0.031,0.629,0.642,0.469,0.49,0.562,0.439,0.569,0.469
0.031,0.629,0.641,0.463,0.486,0.551,0.439,0.568,0.463
0.031,0.628,0.639,0.459,0.485,0.551,0.439,0.568,0.459
0.031,0.627,0.639,0.457,0.484,0.55,0.439,0.566,0.457
0.031,0.627,0.639,0.453,0.483,0.549,0.439,0.566,0.453
0.031,0.626,0.639,0.453,0.482,0.548,0.439,0.566,0.453
0.031,0.623,0.639,0.443,0.48,0.547,0.429,0.565,0.443
0.031,0.622,0.639,0.442,0.479,0.546,0.426,0.555,0.442
0.031,0.621,0.639,0.438,0.473,0.545,0.423,0.553,0.438
0.031,0.62,0.639,0.437,0.472,0.543,0.423,0.546,0.437
0.031,0.619,0.639,0.436,0.471,0.542,0.418,0.532,0.436
0.031,0.618,0.637,0.428,0.464,0.541,0.418,0.532,0.428
0.031,0.617,0.637,0.427,0.46,0.541,0.418,0.529,0.427
0.031,0.616,0.636,0.405,0.459,0.54,0.418,0.529,0.405
0.031,0.615,0.635,0.404,0.458,0.539,0.418,0.527,0.404
0.031,0.614,0.635,0.4,0.457,0.539,0.418,0.524,0.4
0.024,0.614,0.635,0.38,0.452,0.539,0.375,0.523,0.38
0.024,0.609,0.634,0.38,0.451,0.537,0.375,0.522,0.38
0.015,0.608,0.634,0.371,0.447,0.536,0.375,0.519,0.371
0.015,0.607,0.633,0.371,0.446,0.535,0.375,0.519,0.371
0.015,0.606,0.633,0.369,0.441,0.534,0.37,0.519,0.37
0.015,0.606,0.633,0.368,0.439,0.533,0.363,0.518,0.37
0.015,0.605,0.632,0.368,0.434,0.533,0.363,0.518,0.37
0.015,0.604,0.631,0.368,0.434,0.533,0.363,0.517,0.37
0.015,0.601,0.631,0.368,0.428,0.532,0.361,0.517,0.37
0.015,0.6,0.631,0.368,0.428,0.532,0.361,0.516,0.369
0.015,0.597,0.631,0.367,0.428,0.532,0.355,0.515,0.369
0.015,0.597,0.631,0.367,0.428,0.531,0.355,0.514,0.369
0.015,0.596,0.631,0.367,0.428,0.53,0.355,0.512,0.366
0.015,0.595,0.631,0.364,0.424,0.523,0.355,0.51,0.366
0.015,0.594,0.63,0.364,0.424,0.523,0.355,0.507,0.365
0.015,0.594,0.63,0.363,0.421,0.523,0.355,0.505,0.364
0.015,0.593,0.629,0.362,0.421,0.522,0.355,0.504,0.364
0.015,0.592,0.627,0.362,0.401,0.518,0.355,0.501,0.361
0.015,0.591,0.626,0.359,0.401,0.517,0.355,0.501,0.36
0.011,0.59,0.625,0.358,0.401,0.516,0.355,0.495,0.358
0.011,0.589,0.624,0.356,0.401,0.512,0.355,0.49,0.358
0.011,0.582,0.623,0.356,0.396,0.511,0.355,0.488,0.353
0.011,0.581,0.623,0.351,0.396,0.51,0.355,0.488,0.348
0.011,0.577,0.623,0.346,0.396,0.509,0.34,0.488,0.348
0.011,0.576,0.622,0.346,0.394,0.509,0.34,0.488,0.348
0.011,0.574,0.622,0.346,0.383,0.507,0.34,0.487,0.315
0.011,0.573,0.621,0.309,0.377,0.506,0.34,0.487,0.309
0.011,0.572,0.62,0.309,0.377,0.505,0.34,0.485,0.309
0.011,0.571,0.619,0.309,0.374,0.504,0.34,0.485,0.309
0.011,0.57,0.618,0.309,0.373,0.501,0.34,0.483,0.309
0.011,0.569,0.617,0.309,0.265,0.501,0.337,0.482,0.309
0.011,0.569,0.617,0.308,0.265,0.501,0.336,0.481,0.309
0.011,0.566,0.616,0.307,0.265,0.5,0.332,0.479,0.308
0.011,0.565,0.615,0.307,0.255,0.499,0.332,0.477,0.307
0.011,0.565,0.615,0.307,0.255,0.498,0.332,0.477,0.307
0.011,0.564,0.614,0.307,0.255,0.497,0.326,0.477,0.307
0.011,0.563,0.613,0.297,0.255,0.496,0.326,0.476,0.307
0.011,0.558,0.612,0.297,0.255,0.492,0.322,0.475,0.297
0.011,0.557,0.611,0.261,0.249,0.491,0.322,0.472,0.297
0.011,0.556,0.61,0.257,0.249,0.49,0.322,0.471,0.261
0.011,0.555,0.609,0.25,0.249,0.488,0.322,0.47,0.257
0.011,0.554,0.608,0.249,0.249,0.487,0.322,0.47,0.25
0.011,0.553,0.607,0.242,0.249,0.486,0.322,0.47,0.249
0.011,0.545,0.606,0.242,0.249,0.48,0.32,0.469,0.242
0.011,0.544,0.605,0.24,0.249,0.479,0.32,0.464,0.242
0.011,0.543,0.605,0.239,0.249,0.478,0.314,0.462,0.24
0.011,0.54,0.605,0.235,0.249,0.477,0.314,0.459,0.239
0.011,0.539,0.604,0.166,0.249,0.476,0.314,0.459,0.17
0.011,0.539,0.603,0.165,0.244,0.471,0.31,0.458,0.169
0.011,0.538,0.602,0.165,0.244,0.47,0.31,0.458,0.169
0.011,0.528,0.602,0.165,0.244,0.469,0.31,0.457,0.169
0.011,0.527,0.601,0.165,0.233,0.468,0.31,0.454,0.169
0.011,0.526,0.6,0.165,0.195,0.468,0.31,0.45,0.169
0.011,0.525,0.6,0.165,0.16,0.467,0.31,0.45,0.169
0.011,0.524,0.599,0.165,0.16,0.467,0.31,0.447,0.169
0.011,0.523,0.598,0.165,0.16,0.466,0.309,0.447,0.169
0.011,0.517,0.598,0.165,0.16,0.465,0.305,0.447,0.169
0.011,0.516,0.597,0.165,0.16,0.464,0.305,0.447,0.169
0.011,0.515,0.597,0.165,0.16,0.463,0.305,0.444,0.169
0.011,0.512,0.596,0.165,0.145,0.462,0.305,0.444,0.169
0.011,0.51,0.595,0.165,0.145,0.461,0.305,0.444,0.169
0.011,0.51,0.594,0.165,0.145,0.459,0.305,0.443,0.169
0.011,0.51,0.593,0.165,0.145,0.457,0.305,0.443,0.169
0.011,0.509,0.593,0.165,0.145,0.456,0.305,0.44,0.169
0.011,0.507,0.592,0.163,0.145,0.452,0.305,0.436,0.167
0.011,0.506,0.591,0.161,0.145,0.452,0.305,0.436,0.165
0.011,0.505,0.59,0.161,0.145,0.452,0.305,0.433,0.165
0.011,0.501,0.589,0.155,0.145,0.451,0.305,0.433,0.159
0.011,0.5,0.589,0.154,0.145,0.45,0.305,0.43,0.158
0.011,0.499,0.588,0.153,0.145,0.449,0.305,0.43,0.157
0.011,0.498,0.588,0.151,0.145,0.449,0.305,0.428,0.155
0.011,0.497,0.587,0.151,0.142,0.448,0.305,0.428,0.155
0.011,0.49,0.586,0.151,0.142,0.445,0.305,0.428,0.155
0.011,0.487,0.585,0.151,0.099,0.444,0.303,0.428,0.155
0.011,0.486,0.585,0.132,0.036,0.444,0.303,0.428,0.151
0.011,0.484,0.584,0.132,0.036,0.444,0.303,0.428,0.145
0.011,0.482,0.583,0.132,0.036,0.427,0.303,0.428,0.145
0.011,0.481,0.583,0.132,0.036,0.426,0.303,0.428,0.145
0.011,0.48,0.582,0.132,0.036,0.424,0.303,0.425,0.145
0.011,0.48,0.58,0.131,0.036,0.42,0.294,0.423,0.145
0.011,0.479,0.578,0.131,0.036,0.419,0.294,0.421,0.144
0.011,0.476,0.577,0.124,0.032,0.419,0.294,0.421,0.144
0.011,0.475,0.576,0.124,0.032,0.419,0.291,0.421,0.137
0.011,0.474,0.576,0.123,0.032,0.419,0.29,0.413,0.137
