_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.942,0.941,0.943,0.943,0.943,0.941,0.932,0.943,0.943
0.941,0.94,0.942,0.942,0.942,0.94,0.931,0.942,0.942
0.94,0.939,0.941,0.941,0.94,0.939,0.929,0.941,0.941
0.939,0.938,0.94,0.94,0.939,0.936,0.928,0.94,0.94
0.938,0.937,0.939,0.939,0.938,0.935,0.928,0.939,0.939
0.937,0.936,0.938,0.938,0.937,0.934,0.926,0.938,0.938
0.935,0.935,0.937,0.937,0.936,0.933,0.925,0.937,0.937
0.933,0.934,0.936,0.936,0.935,0.932,0.924,0.936,0.936
0.932,0.933,0.935,0.935,0.934,0.931,0.923,0.935,0.935
0.931,0.932,0.934,0.934,0.933,0.93,0.921,0.934,0.934
0.93,0.931,0.933,0.933,0.932,0.929,0.92,0.933,0.933
0.929,0.93,0.932,0.932,0.931,0.928,0.919,0.932,0.932
0.928,0.929,0.931,0.931,0.93,0.927,0.918,0.931,0.931
0.927,0.928,0.93,0.929,0.929,0.926,0.916,0.93,0.929
0.926,0.927,0.929,0.928,0.928,0.925,0.914,0.929,0.928
0.925,0.926,0.928,0.927,0.927,0.924,0.913,0.928,0.927
0.924,0.925,0.927,0.926,0.926,0.923,0.911,0.927,0.926
0.923,0.924,0.926,0.925,0.925,0.922,0.909,0.926,0.925
0.922,0.923,0.924,0.924,0.924,0.921,0.908,0.925,0.924
0.921,0.922,0.922,0.923,0.923,0.92,0.907,0.924,0.923
0.92,0.921,0.921,0.922,0.922,0.919,0.905,0.923,0.922
0.918,0.92,0.92,0.921,0.921,0.918,0.903,0.922,0.921
0.916,0.919,0.918,0.92,0.92,0.917,0.903,0.921,0.92
0.915,0.918,0.917,0.919,0.919,0.916,0.902,0.92,0.919
0.914,0.917,0.916,0.918,0.918,0.915,0.901,0.919,0.918
0.913,0.916,0.915,0.917,0.917,0.914,0.899,0.918,0.917
0.912,0.915,0.914,0.916,0.916,0.912,0.898,0.917,0.916
0.911,0.914,0.913,0.915,0.915,0.91,0.897,0.916,0.915
0.91,0.913,0.912,0.914,0.914,0.909,0.895,0.915,0.914
0.909,0.912,0.911,0.913,0.912,0.908,0.895,0.914,0.913
0.908,0.911,0.91,0.912,0.911,0.907,0.894,0.913,0.912
0.906,0.91,0.909,0.911,0.91,0.906,0.893,0.912,0.911
0.905,0.909,0.908,0.91,0.908,0.905,0.892,0.911,0.91
0.904,0.908,0.907,0.909,0.907,0.904,0.89,0.91,0.909
0.903,0.907,0.906,0.908,0.906,0.903,0.889,0.909,0.908
0.901,0.905,0.905,0.907,0.905,0.902,0.887,0.908,0.907
0.901,0.904,0.904,0.906,0.904,0.901,0.886,0.907,0.906
0.9,0.903,0.903,0.905,0.903,0.9,0.884,0.906,0.905
0.899,0.902,0.902,0.904,0.902,0.899,0.883,0.905,0.904
0.898,0.901,0.901,0.903,0.901,0.898,0.882,0.904,0.903
0.897,0.9,0.9,0.902,0.9,0.897,0.881,0.903,0.902
0.895,0.899,0.899,0.901,0.899,0.896,0.88,0.902,0.901
0.894,0.898,0.898,0.9,0.898,0.894,0.879,0.901,0.9
0.893,0.897,0.897,0.899,0.897,0.893,0.878,0.9,0.899
0.892,0.896,0.896,0.898,0.896,0.892,0.878,0.899,0.898
0.89,0.893,0.895,0.897,0.895,0.891,0.877,0.898,0.897
0.889,0.891,0.893,0.896,0.894,0.89,0.874,0.897,0.896
0.888,0.89,0.892,0.895,0.893,0.889,0.873,0.896,0.895
0.887,0.889,0.891,0.894,0.892,0.888,0.873,0.895,0.894
0.886,0.888,0.89,0.893,0.89,0.887,0.871,0.894,0.893
0.885,0.887,0.887,0.892,0.889,0.886,0.87,0.893,0.892
0.884,0.886,0.886,0.89,0.888,0.885,0.868,0.892,0.89
0.883,0.885,0.885,0.889,0.887,0.884,0.866,0.891,0.889
0.882,0.884,0.884,0.888,0.886,0.883,0.863,0.889,0.888
0.881,0.883,0.882,0.887,0.885,0.882,0.863,0.888,0.887
0.88,0.881,0.881,0.886,0.884,0.881,0.86,0.887,0.886
0.879,0.879,0.88,0.885,0.883,0.88,0.858,0.886,0.885
0.878,0.878,0.879,0.884,0.882,0.879,0.857,0.885,0.884
0.876,0.877,0.878,0.883,0.881,0.877,0.856,0.884,0.883
0.875,0.876,0.877,0.882,0.88,0.876,0.855,0.883,0.882
0.874,0.874,0.876,0.881,0.879,0.875,0.851,0.882,0.881
0.873,0.873,0.875,0.88,0.878,0.874,0.851,0.881,0.88
0.872,0.872,0.874,0.879,0.877,0.873,0.85,0.88,0.879
0.871,0.871,0.872,0.878,0.876,0.872,0.848,0.879,0.878
0.87,0.87,0.871,0.877,0.875,0.871,0.847,0.878,0.877
0.869,0.869,0.87,0.876,0.874,0.87,0.845,0.877,0.876
0.868,0.868,0.869,0.873,0.873,0.869,0.844,0.876,0.873
0.867,0.867,0.869,0.872,0.872,0.867,0.843,0.875,0.872
0.866,0.866,0.868,0.871,0.871,0.866,0.842,0.874,0.871
0.865,0.865,0.867,0.87,0.87,0.865,0.839,0.873,0.87
0.863,0.864,0.866,0.868,0.869,0.864,0.836,0.872,0.868
0.862,0.863,0.865,0.866,0.868,0.861,0.836,0.871,0.866
0.86,0.862,0.864,0.865,0.867,0.86,0.836,0.87,0.865
0.859,0.861,0.863,0.864,0.866,0.859,0.835,0.869,0.864
0.858,0.86,0.862,0.863,0.865,0.857,0.833,0.868,0.863
0.857,0.859,0.86,0.862,0.864,0.856,0.831,0.867,0.862
0.856,0.858,0.859,0.861,0.863,0.855,0.83,0.866,0.861
0.855,0.857,0.859,0.86,0.862,0.854,0.828,0.865,0.86
0.854,0.856,0.858,0.859,0.861,0.852,0.826,0.864,0.859
0.853,0.855,0.857,0.858,0.86,0.851,0.825,0.863,0.858
0.852,0.854,0.855,0.857,0.859,0.85,0.822,0.862,0.857
0.851,0.853,0.854,0.856,0.858,0.849,0.82,0.861,0.856
0.85,0.852,0.852,0.855,0.857,0.847,0.819,0.86,0.855
0.849,0.851,0.851,0.853,0.856,0.845,0.817,0.859,0.853
0.848,0.85,0.847,0.852,0.855,0.844,0.816,0.858,0.852
0.847,0.849,0.846,0.851,0.854,0.843,0.815,0.857,0.851
0.846,0.848,0.845,0.85,0.853,0.842,0.813,0.856,0.85
0.845,0.847,0.844,0.849,0.852,0.84,0.812,0.855,0.849
0.844,0.846,0.843,0.848,0.851,0.839,0.81,0.854,0.848
0.843,0.844,0.841,0.847,0.85,0.838,0.809,0.853,0.847
0.842,0.843,0.841,0.846,0.849,0.837,0.808,0.852,0.846
0.841,0.842,0.84,0.845,0.848,0.836,0.807,0.851,0.845
0.84,0.841,0.839,0.844,0.846,0.835,0.806,0.85,0.844
0.838,0.84,0.838,0.843,0.845,0.834,0.804,0.849,0.843
0.836,0.839,0.837,0.842,0.844,0.831,0.803,0.848,0.842
0.835,0.838,0.836,0.841,0.843,0.83,0.8,0.847,0.841
0.834,0.837,0.835,0.84,0.842,0.829,0.799,0.846,0.84
0.833,0.836,0.834,0.839,0.841,0.828,0.797,0.845,0.839
0.832,0.835,0.833,0.838,0.84,0.827,0.796,0.844,0.838
0.831,0.833,0.832,0.837,0.839,0.826,0.794,0.843,0.837
0.83,0.832,0.831,0.836,0.838,0.825,0.793,0.842,0.836
0.829,0.831,0.83,0.834,0.837,0.824,0.792,0.841,0.834
0.828,0.83,0.829,0.833,0.836,0.823,0.79,0.84,0.833
0.827,0.829,0.828,0.832,0.834,0.822,0.789,0.839,0.832
0.826,0.828,0.826,0.831,0.833,0.821,0.788,0.838,0.831
0.825,0.827,0.825,0.83,0.832,0.82,0.786,0.837,0.83
0.824,0.826,0.825,0.829,0.831,0.819,0.785,0.836,0.829
0.822,0.825,0.824,0.828,0.83,0.818,0.784,0.835,0.828
0.821,0.824,0.823,0.827,0.829,0.817,0.779,0.834,0.827
0.82,0.823,0.822,0.826,0.828,0.816,0.777,0.833,0.826
0.814,0.822,0.822,0.825,0.827,0.815,0.776,0.831,0.825
0.81,0.821,0.821,0.824,0.826,0.814,0.774,0.83,0.824
0.809,0.819,0.82,0.823,0.825,0.813,0.774,0.829,0.823
0.808,0.818,0.819,0.822,0.824,0.812,0.772,0.828,0.822
0.807,0.817,0.819,0.821,0.822,0.807,0.77,0.827,0.821
0.806,0.816,0.818,0.819,0.821,0.805,0.768,0.826,0.819
0.805,0.815,0.817,0.818,0.82,0.804,0.766,0.825,0.818
0.804,0.814,0.815,0.816,0.819,0.802,0.765,0.824,0.816
0.803,0.813,0.814,0.815,0.818,0.801,0.762,0.823,0.815
0.802,0.812,0.813,0.814,0.815,0.8,0.762,0.822,0.814
0.802,0.811,0.812,0.813,0.814,0.799,0.759,0.818,0.813
0.801,0.81,0.811,0.812,0.813,0.798,0.759,0.817,0.812
0.8,0.809,0.81,0.811,0.811,0.797,0.757,0.816,0.811
0.799,0.808,0.809,0.81,0.81,0.795,0.753,0.815,0.81
0.799,0.806,0.808,0.808,0.809,0.794,0.752,0.814,0.808
0.798,0.805,0.807,0.807,0.808,0.793,0.748,0.813,0.807
0.797,0.804,0.806,0.806,0.806,0.792,0.747,0.812,0.806
0.796,0.803,0.805,0.805,0.804,0.791,0.745,0.811,0.805
0.795,0.802,0.804,0.804,0.803,0.787,0.744,0.81,0.804
0.794,0.801,0.799,0.803,0.802,0.786,0.742,0.809,0.803
0.793,0.8,0.798,0.8,0.801,0.785,0.742,0.808,0.8
0.791,0.799,0.797,0.799,0.8,0.784,0.74,0.807,0.799
0.79,0.798,0.796,0.798,0.799,0.783,0.738,0.806,0.798
0.789,0.796,0.795,0.797,0.798,0.781,0.736,0.805,0.797
0.788,0.795,0.795,0.796,0.797,0.777,0.736,0.804,0.796
0.787,0.794,0.794,0.793,0.796,0.776,0.736,0.803,0.793
0.786,0.793,0.793,0.79,0.795,0.775,0.733,0.802,0.79
0.785,0.792,0.792,0.789,0.794,0.774,0.732,0.801,0.789
0.784,0.791,0.792,0.788,0.793,0.772,0.729,0.8,0.788
0.783,0.79,0.791,0.787,0.792,0.77,0.728,0.799,0.787
0.782,0.789,0.79,0.786,0.791,0.769,0.727,0.798,0.786
0.781,0.788,0.789,0.785,0.79,0.766,0.725,0.797,0.785
0.78,0.787,0.788,0.784,0.789,0.764,0.725,0.796,0.784
0.779,0.786,0.788,0.783,0.788,0.763,0.723,0.795,0.783
0.778,0.785,0.787,0.782,0.787,0.762,0.722,0.794,0.782
0.778,0.784,0.786,0.78,0.786,0.761,0.719,0.793,0.78
0.775,0.784,0.785,0.779,0.785,0.756,0.715,0.792,0.779
0.774,0.783,0.784,0.778,0.784,0.755,0.714,0.791,0.778
0.773,0.782,0.784,0.777,0.783,0.75,0.708,0.79,0.777
0.772,0.781,0.783,0.776,0.782,0.749,0.708,0.789,0.776
0.771,0.78,0.782,0.775,0.781,0.748,0.705,0.788,0.775
0.769,0.779,0.781,0.773,0.78,0.746,0.705,0.787,0.773
0.768,0.778,0.78,0.771,0.779,0.743,0.704,0.786,0.771
0.767,0.777,0.779,0.767,0.778,0.742,0.702,0.785,0.767
0.766,0.776,0.778,0.766,0.777,0.739,0.702,0.784,0.766
0.765,0.775,0.777,0.765,0.776,0.738,0.702,0.783,0.765
0.763,0.774,0.776,0.763,0.774,0.736,0.7,0.782,0.763
0.762,0.773,0.775,0.762,0.773,0.735,0.699,0.781,0.762
0.761,0.772,0.774,0.761,0.772,0.734,0.695,0.78,0.761
0.76,0.771,0.773,0.76,0.771,0.732,0.695,0.779,0.76
0.759,0.77,0.772,0.758,0.769,0.724,0.694,0.778,0.758
0.758,0.769,0.771,0.757,0.768,0.723,0.692,0.777,0.757
0.757,0.768,0.77,0.755,0.767,0.722,0.692,0.776,0.755
0.757,0.767,0.769,0.754,0.766,0.721,0.691,0.775,0.754
0.754,0.766,0.768,0.753,0.766,0.715,0.69,0.774,0.753
0.754,0.765,0.767,0.752,0.765,0.714,0.687,0.773,0.752
0.753,0.764,0.766,0.751,0.763,0.713,0.686,0.772,0.751
0.751,0.763,0.766,0.75,0.762,0.712,0.685,0.771,0.75
0.746,0.762,0.766,0.749,0.761,0.708,0.683,0.77,0.749
0.745,0.761,0.765,0.748,0.759,0.706,0.681,0.769,0.748
0.744,0.76,0.764,0.747,0.758,0.704,0.68,0.768,0.747
0.742,0.759,0.763,0.746,0.754,0.702,0.677,0.767,0.746
0.741,0.758,0.762,0.745,0.753,0.701,0.675,0.765,0.745
0.739,0.757,0.761,0.742,0.752,0.7,0.675,0.761,0.742
0.738,0.756,0.76,0.741,0.751,0.699,0.675,0.76,0.741
0.737,0.755,0.758,0.74,0.749,0.698,0.669,0.759,0.74
0.736,0.754,0.757,0.739,0.748,0.697,0.669,0.758,0.739
0.734,0.753,0.756,0.736,0.746,0.696,0.667,0.755,0.736
0.733,0.752,0.756,0.735,0.745,0.695,0.666,0.754,0.735
0.732,0.751,0.756,0.734,0.744,0.692,0.665,0.753,0.734
0.731,0.75,0.756,0.731,0.742,0.69,0.662,0.751,0.731
0.73,0.749,0.755,0.73,0.741,0.689,0.661,0.75,0.73
0.729,0.746,0.754,0.729,0.74,0.688,0.66,0.749,0.729
0.728,0.745,0.754,0.728,0.737,0.687,0.658,0.748,0.728
0.727,0.744,0.753,0.727,0.736,0.685,0.658,0.747,0.727
0.724,0.743,0.751,0.725,0.735,0.682,0.655,0.746,0.725
0.723,0.74,0.75,0.724,0.734,0.679,0.653,0.745,0.724
0.723,0.739,0.749,0.723,0.732,0.678,0.653,0.742,0.723
0.722,0.738,0.748,0.722,0.731,0.677,0.652,0.741,0.722
0.72,0.737,0.747,0.721,0.73,0.676,0.649,0.74,0.721
0.719,0.736,0.746,0.72,0.729,0.675,0.649,0.739,0.72
0.718,0.735,0.745,0.716,0.727,0.674,0.648,0.737,0.716
0.717,0.734,0.744,0.715,0.726,0.673,0.644,0.736,0.715
0.715,0.733,0.743,0.712,0.725,0.671,0.641,0.735,0.712
0.714,0.731,0.742,0.711,0.724,0.67,0.639,0.734,0.711
0.713,0.73,0.741,0.708,0.723,0.669,0.637,0.733,0.708
0.712,0.729,0.74,0.707,0.722,0.666,0.634,0.731,0.707
0.71,0.728,0.739,0.703,0.721,0.664,0.631,0.731,0.703
0.709,0.727,0.739,0.701,0.72,0.663,0.627,0.73,0.701
0.708,0.726,0.738,0.7,0.719,0.658,0.625,0.727,0.7
0.706,0.725,0.737,0.698,0.718,0.657,0.625,0.726,0.698
0.704,0.724,0.735,0.697,0.717,0.656,0.623,0.724,0.697
0.703,0.722,0.734,0.696,0.716,0.655,0.621,0.723,0.696
0.703,0.721,0.733,0.695,0.715,0.654,0.619,0.72,0.695
0.701,0.72,0.732,0.694,0.714,0.653,0.619,0.718,0.694
0.699,0.719,0.73,0.692,0.713,0.652,0.619,0.715,0.692
0.698,0.718,0.73,0.691,0.712,0.651,0.618,0.714,0.691
0.697,0.717,0.729,0.689,0.711,0.65,0.614,0.713,0.689
0.695,0.716,0.728,0.688,0.71,0.649,0.614,0.712,0.688
0.693,0.715,0.727,0.68,0.709,0.646,0.595,0.712,0.685
0.692,0.714,0.726,0.677,0.708,0.645,0.595,0.711,0.684
0.692,0.713,0.726,0.676,0.707,0.644,0.595,0.71,0.682
0.691,0.712,0.725,0.674,0.706,0.641,0.595,0.709,0.681
0.69,0.711,0.724,0.673,0.705,0.64,0.592,0.707,0.677
0.69,0.71,0.723,0.669,0.704,0.639,0.592,0.706,0.675
0.689,0.709,0.722,0.667,0.703,0.638,0.591,0.705,0.672
0.688,0.708,0.721,0.664,0.702,0.637,0.59,0.704,0.671
0.686,0.707,0.719,0.663,0.701,0.636,0.59,0.703,0.67
0.685,0.705,0.718,0.662,0.7,0.629,0.59,0.7,0.669
0.682,0.704,0.717,0.661,0.699,0.628,0.59,0.699,0.668
0.68,0.703,0.716,0.66,0.696,0.627,0.589,0.698,0.667
0.679,0.702,0.715,0.659,0.695,0.622,0.588,0.697,0.666
0.678,0.701,0.714,0.658,0.694,0.617,0.587,0.695,0.664
0.677,0.7,0.713,0.656,0.692,0.615,0.586,0.694,0.662
0.676,0.7,0.713,0.654,0.691,0.614,0.585,0.693,0.66
0.675,0.7,0.712,0.652,0.689,0.61,0.573,0.692,0.657
0.673,0.699,0.71,0.649,0.677,0.609,0.57,0.691,0.656
0.672,0.695,0.708,0.648,0.676,0.608,0.57,0.69,0.651
0.671,0.694,0.707,0.643,0.673,0.607,0.57,0.689,0.65
0.669,0.693,0.706,0.641,0.672,0.606,0.569,0.688,0.649
0.668,0.692,0.705,0.64,0.671,0.605,0.566,0.685,0.648
0.667,0.691,0.704,0.639,0.669,0.603,0.566,0.684,0.647
0.666,0.69,0.703,0.638,0.669,0.602,0.566,0.683,0.646
0.665,0.689,0.702,0.637,0.668,0.6,0.565,0.682,0.642
0.664,0.687,0.7,0.634,0.667,0.599,0.564,0.68,0.641
0.664,0.686,0.699,0.633,0.666,0.598,0.56,0.679,0.639
0.663,0.685,0.698,0.628,0.665,0.586,0.56,0.677,0.638
0.662,0.684,0.697,0.627,0.664,0.585,0.559,0.676,0.635
0.661,0.683,0.696,0.624,0.663,0.584,0.557,0.675,0.634
0.659,0.682,0.695,0.622,0.662,0.583,0.556,0.674,0.632
0.658,0.681,0.693,0.621,0.66,0.578,0.556,0.673,0.621
0.657,0.68,0.692,0.619,0.658,0.577,0.554,0.672,0.62
0.656,0.679,0.69,0.605,0.657,0.576,0.554,0.671,0.616
0.65,0.678,0.689,0.604,0.654,0.573,0.554,0.67,0.615
0.649,0.677,0.688,0.6,0.652,0.57,0.552,0.669,0.61
0.648,0.676,0.686,0.599,0.651,0.568,0.552,0.668,0.609
0.646,0.675,0.684,0.594,0.65,0.566,0.552,0.667,0.608
0.645,0.674,0.683,0.593,0.649,0.559,0.551,0.666,0.606
0.644,0.669,0.682,0.592,0.648,0.552,0.548,0.658,0.604
0.639,0.666,0.681,0.59,0.647,0.549,0.548,0.657,0.603
0.638,0.665,0.68,0.588,0.645,0.548,0.546,0.655,0.602
0.637,0.663,0.679,0.587,0.644,0.546,0.544,0.654,0.6
0.635,0.662,0.676,0.586,0.641,0.544,0.542,0.653,0.599
0.634,0.661,0.675,0.584,0.641,0.543,0.542,0.652,0.595
0.633,0.66,0.675,0.583,0.64,0.542,0.54,0.652,0.593
0.632,0.659,0.674,0.579,0.639,0.541,0.539,0.651,0.579
0.631,0.658,0.674,0.577,0.638,0.54,0.536,0.649,0.578
0.63,0.657,0.673,0.576,0.637,0.539,0.535,0.648,0.566
0.629,0.655,0.672,0.564,0.634,0.538,0.532,0.646,0.565
0.628,0.654,0.67,0.563,0.632,0.536,0.527,0.644,0.565
0.626,0.653,0.669,0.563,0.631,0.535,0.527,0.643,0.564
0.625,0.652,0.668,0.562,0.629,0.533,0.526,0.643,0.562
0.625,0.65,0.667,0.56,0.628,0.532,0.523,0.641,0.554
0.623,0.649,0.666,0.552,0.627,0.531,0.522,0.639,0.554
0.621,0.643,0.665,0.552,0.624,0.529,0.522,0.637,0.552
0.62,0.642,0.663,0.55,0.622,0.527,0.518,0.636,0.551
0.619,0.639,0.662,0.549,0.619,0.524,0.516,0.634,0.547
0.618,0.638,0.661,0.545,0.616,0.523,0.516,0.633,0.546
0.617,0.636,0.66,0.544,0.615,0.522,0.515,0.632,0.54
0.615,0.635,0.659,0.538,0.613,0.522,0.513,0.631,0.533
0.614,0.634,0.658,0.531,0.612,0.52,0.51,0.63,0.527
0.613,0.632,0.657,0.525,0.608,0.517,0.509,0.628,0.521
0.612,0.631,0.656,0.519,0.607,0.516,0.5,0.626,0.52
0.609,0.63,0.655,0.518,0.606,0.515,0.5,0.625,0.518
0.607,0.629,0.654,0.516,0.605,0.511,0.5,0.623,0.504
0.606,0.628,0.653,0.502,0.603,0.51,0.5,0.622,0.503
0.606,0.627,0.652,0.501,0.602,0.508,0.5,0.621,0.502
0.605,0.626,0.651,0.5,0.601,0.507,0.498,0.62,0.501
0.602,0.624,0.65,0.499,0.6,0.506,0.496,0.62,0.499
0.601,0.623,0.649,0.496,0.599,0.504,0.495,0.618,0.496
0.6,0.622,0.645,0.493,0.597,0.501,0.493,0.617,0.493
0.599,0.621,0.644,0.491,0.596,0.499,0.493,0.612,0.491
0.598,0.618,0.643,0.49,0.595,0.498,0.489,0.611,0.49
0.596,0.618,0.637,0.488,0.592,0.496,0.486,0.611,0.488
0.594,0.617,0.636,0.487,0.589,0.493,0.486,0.609,0.487
0.593,0.616,0.635,0.485,0.588,0.491,0.486,0.607,0.485
0.589,0.615,0.633,0.485,0.587,0.48,0.483,0.607,0.484
0.588,0.614,0.632,0.484,0.586,0.475,0.483,0.606,0.484
0.586,0.612,0.631,0.484,0.584,0.471,0.483,0.602,0.476
0.585,0.61,0.629,0.476,0.58,0.468,0.481,0.601,0.474
0.584,0.61,0.626,0.474,0.579,0.466,0.479,0.6,0.472
0.584,0.609,0.625,0.472,0.577,0.459,0.469,0.599,0.453
0.583,0.608,0.624,0.453,0.576,0.457,0.467,0.596,0.453
0.577,0.607,0.623,0.453,0.57,0.456,0.465,0.595,0.453
0.576,0.605,0.622,0.453,0.569,0.451,0.461,0.594,0.451
0.576,0.602,0.621,0.451,0.568,0.45,0.461,0.593,0.45
0.575,0.601,0.62,0.451,0.566,0.449,0.461,0.591,0.446
0.574,0.6,0.619,0.45,0.564,0.447,0.461,0.589,0.445
0.572,0.599,0.618,0.45,0.563,0.446,0.461,0.588,0.442
0.57,0.598,0.617,0.446,0.562,0.444,0.46,0.587,0.44
0.567,0.597,0.616,0.445,0.561,0.443,0.46,0.586,0.439
0.567,0.595,0.616,0.442,0.56,0.442,0.458,0.582,0.439
0.565,0.594,0.615,0.44,0.558,0.439,0.458,0.579,0.429
0.564,0.593,0.615,0.439,0.557,0.438,0.458,0.577,0.429
0.563,0.591,0.614,0.439,0.555,0.437,0.458,0.576,0.427
0.562,0.59,0.613,0.429,0.555,0.436,0.454,0.575,0.425
0.56,0.589,0.612,0.428,0.554,0.435,0.453,0.574,0.421
0.556,0.588,0.611,0.428,0.552,0.413,0.45,0.573,0.42
0.554,0.586,0.61,0.426,0.54,0.412,0.445,0.572,0.419
0.552,0.585,0.609,0.424,0.539,0.41,0.445,0.57,0.418
0.551,0.584,0.607,0.42,0.538,0.408,0.44,0.567,0.413
0.551,0.583,0.606,0.419,0.538,0.406,0.438,0.565,0.409
0.55,0.582,0.605,0.418,0.538,0.402,0.436,0.564,0.407
0.548,0.581,0.604,0.417,0.538,0.397,0.434,0.563,0.406
0.547,0.58,0.603,0.412,0.534,0.394,0.431,0.562,0.401
0.546,0.577,0.603,0.408,0.533,0.393,0.431,0.561,0.401
0.544,0.576,0.603,0.406,0.532,0.392,0.431,0.559,0.4
0.541,0.575,0.602,0.405,0.532,0.387,0.427,0.559,0.391
0.536,0.574,0.6,0.4,0.531,0.386,0.426,0.556,0.388
0.534,0.573,0.599,0.4,0.53,0.379,0.423,0.543,0.386
0.527,0.572,0.599,0.399,0.529,0.378,0.423,0.542,0.384
0.526,0.57,0.597,0.39,0.528,0.374,0.416,0.538,0.378
0.522,0.568,0.597,0.387,0.522,0.372,0.416,0.536,0.373
0.522,0.567,0.595,0.385,0.521,0.366,0.415,0.535,0.37
0.521,0.566,0.594,0.383,0.519,0.366,0.411,0.533,0.369
0.515,0.561,0.593,0.377,0.517,0.355,0.409,0.531,0.368
0.512,0.56,0.591,0.372,0.516,0.354,0.408,0.53,0.365
0.51,0.559,0.59,0.369,0.514,0.352,0.395,0.529,0.36
0.508,0.558,0.589,0.368,0.49,0.349,0.395,0.524,0.351
