_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.93,0.942,0.926,0.93,0.943,0.93,0.916,0.924,0.93
0.929,0.941,0.925,0.929,0.942,0.929,0.912,0.923,0.929
0.926,0.94,0.924,0.928,0.941,0.928,0.912,0.922,0.928
0.923,0.939,0.922,0.927,0.94,0.927,0.912,0.921,0.927
0.923,0.938,0.921,0.92,0.939,0.921,0.912,0.92,0.92
0.922,0.937,0.92,0.919,0.938,0.917,0.911,0.92,0.919
0.921,0.936,0.92,0.918,0.937,0.916,0.909,0.919,0.918
0.92,0.935,0.918,0.917,0.936,0.915,0.909,0.919,0.917
0.919,0.934,0.915,0.915,0.935,0.914,0.906,0.918,0.915
0.918,0.933,0.915,0.914,0.934,0.913,0.906,0.917,0.914
0.917,0.932,0.914,0.913,0.933,0.912,0.904,0.915,0.913
0.916,0.931,0.91,0.912,0.932,0.911,0.9,0.912,0.912
0.915,0.93,0.909,0.912,0.931,0.91,0.897,0.911,0.912
0.914,0.929,0.906,0.911,0.93,0.909,0.896,0.911,0.911
0.913,0.928,0.906,0.91,0.929,0.908,0.892,0.91,0.91
0.912,0.927,0.905,0.909,0.928,0.907,0.892,0.909,0.909
0.911,0.926,0.904,0.901,0.927,0.906,0.892,0.908,0.901
0.91,0.925,0.894,0.9,0.926,0.904,0.891,0.907,0.9
0.909,0.924,0.894,0.899,0.925,0.902,0.89,0.906,0.899
0.908,0.923,0.893,0.897,0.924,0.901,0.89,0.906,0.897
0.907,0.922,0.893,0.896,0.923,0.9,0.886,0.905,0.896
0.906,0.921,0.89,0.895,0.922,0.894,0.882,0.901,0.895
0.905,0.92,0.889,0.894,0.921,0.892,0.874,0.9,0.894
0.904,0.919,0.888,0.893,0.92,0.891,0.874,0.899,0.893
0.903,0.915,0.888,0.892,0.919,0.89,0.874,0.898,0.892
0.902,0.914,0.888,0.891,0.918,0.889,0.873,0.897,0.891
0.901,0.913,0.887,0.89,0.917,0.886,0.87,0.896,0.89
0.9,0.912,0.886,0.889,0.916,0.885,0.868,0.895,0.889
0.899,0.911,0.884,0.888,0.915,0.884,0.867,0.894,0.888
0.898,0.91,0.883,0.887,0.914,0.883,0.863,0.893,0.887
0.897,0.909,0.882,0.886,0.913,0.882,0.859,0.892,0.886
0.896,0.908,0.881,0.885,0.912,0.881,0.858,0.89,0.885
0.895,0.907,0.88,0.884,0.911,0.876,0.858,0.889,0.884
0.894,0.906,0.88,0.883,0.91,0.875,0.858,0.888,0.883
0.893,0.905,0.879,0.882,0.907,0.874,0.858,0.887,0.882
0.892,0.904,0.878,0.881,0.906,0.873,0.857,0.886,0.881
0.89,0.903,0.875,0.88,0.905,0.872,0.856,0.885,0.88
0.889,0.902,0.875,0.879,0.904,0.869,0.854,0.884,0.879
0.888,0.901,0.874,0.878,0.903,0.868,0.852,0.883,0.878
0.887,0.9,0.873,0.876,0.902,0.866,0.851,0.882,0.876
0.886,0.899,0.872,0.875,0.901,0.865,0.85,0.881,0.875
0.885,0.898,0.872,0.874,0.9,0.864,0.848,0.88,0.874
0.884,0.897,0.872,0.873,0.899,0.86,0.845,0.879,0.873
0.879,0.896,0.869,0.872,0.898,0.859,0.845,0.878,0.872
0.878,0.895,0.868,0.871,0.897,0.856,0.844,0.877,0.871
0.878,0.894,0.867,0.87,0.896,0.855,0.837,0.876,0.87
0.877,0.893,0.866,0.869,0.895,0.854,0.837,0.875,0.869
0.874,0.892,0.865,0.867,0.894,0.852,0.829,0.874,0.867
0.873,0.891,0.865,0.863,0.893,0.851,0.827,0.873,0.863
0.872,0.89,0.864,0.862,0.892,0.85,0.82,0.872,0.862
0.871,0.889,0.864,0.861,0.891,0.849,0.82,0.871,0.861
0.87,0.888,0.863,0.86,0.89,0.848,0.817,0.867,0.86
0.869,0.887,0.86,0.86,0.889,0.847,0.817,0.866,0.86
0.867,0.886,0.859,0.859,0.888,0.846,0.817,0.865,0.859
0.866,0.885,0.857,0.858,0.887,0.845,0.815,0.864,0.858
0.858,0.884,0.856,0.857,0.886,0.844,0.814,0.859,0.857
0.857,0.883,0.852,0.856,0.885,0.843,0.812,0.858,0.856
0.856,0.881,0.851,0.855,0.884,0.842,0.81,0.857,0.855
0.855,0.88,0.85,0.854,0.883,0.841,0.809,0.856,0.854
0.853,0.879,0.849,0.852,0.882,0.84,0.804,0.855,0.852
0.852,0.878,0.848,0.851,0.881,0.839,0.797,0.854,0.851
0.851,0.877,0.844,0.85,0.88,0.838,0.797,0.853,0.85
0.846,0.876,0.843,0.849,0.879,0.837,0.797,0.852,0.849
0.845,0.875,0.843,0.848,0.878,0.836,0.797,0.851,0.848
0.844,0.874,0.841,0.847,0.877,0.835,0.795,0.845,0.847
0.843,0.873,0.841,0.846,0.876,0.834,0.794,0.844,0.846
0.842,0.872,0.84,0.845,0.875,0.833,0.794,0.843,0.845
0.841,0.871,0.839,0.844,0.874,0.831,0.794,0.842,0.844
0.838,0.87,0.838,0.843,0.873,0.83,0.792,0.841,0.843
0.837,0.869,0.837,0.842,0.872,0.829,0.79,0.84,0.842
0.836,0.868,0.837,0.841,0.871,0.828,0.789,0.838,0.841
0.835,0.867,0.837,0.84,0.87,0.827,0.787,0.836,0.84
0.83,0.866,0.837,0.839,0.869,0.826,0.785,0.835,0.839
0.829,0.865,0.836,0.838,0.868,0.825,0.784,0.834,0.838
0.827,0.863,0.833,0.837,0.867,0.824,0.783,0.833,0.837
0.826,0.862,0.833,0.836,0.866,0.823,0.777,0.83,0.836
0.825,0.861,0.833,0.835,0.865,0.822,0.776,0.829,0.835
0.819,0.86,0.832,0.834,0.864,0.821,0.76,0.828,0.834
0.818,0.859,0.832,0.833,0.862,0.82,0.76,0.826,0.833
0.816,0.858,0.832,0.832,0.861,0.819,0.76,0.825,0.832
0.814,0.857,0.831,0.831,0.86,0.812,0.76,0.824,0.831
0.809,0.856,0.83,0.829,0.859,0.811,0.76,0.823,0.829
0.808,0.855,0.829,0.828,0.858,0.81,0.76,0.822,0.828
0.807,0.854,0.829,0.827,0.857,0.809,0.76,0.821,0.827
0.806,0.853,0.829,0.826,0.856,0.808,0.76,0.816,0.826
0.805,0.852,0.828,0.825,0.855,0.807,0.76,0.815,0.825
0.803,0.851,0.828,0.824,0.854,0.805,0.757,0.813,0.824
0.803,0.85,0.827,0.823,0.853,0.804,0.756,0.812,0.823
0.802,0.849,0.826,0.822,0.852,0.803,0.755,0.811,0.822
0.798,0.848,0.824,0.821,0.849,0.802,0.753,0.81,0.821
0.796,0.847,0.823,0.82,0.848,0.801,0.751,0.809,0.82
0.794,0.845,0.823,0.819,0.847,0.8,0.748,0.808,0.819
0.794,0.844,0.821,0.818,0.846,0.799,0.748,0.807,0.818
0.794,0.843,0.821,0.817,0.845,0.798,0.746,0.806,0.817
0.793,0.842,0.82,0.816,0.844,0.797,0.745,0.805,0.816
0.793,0.841,0.818,0.815,0.843,0.794,0.735,0.804,0.815
0.792,0.84,0.817,0.814,0.842,0.793,0.733,0.803,0.814
0.792,0.839,0.816,0.813,0.841,0.792,0.733,0.802,0.813
0.791,0.838,0.816,0.812,0.84,0.791,0.729,0.801,0.812
0.789,0.837,0.816,0.811,0.834,0.79,0.725,0.798,0.811
0.788,0.836,0.815,0.81,0.833,0.789,0.725,0.793,0.81
0.787,0.835,0.813,0.809,0.832,0.788,0.725,0.792,0.809
0.785,0.832,0.812,0.808,0.831,0.787,0.725,0.791,0.808
0.784,0.831,0.811,0.807,0.829,0.786,0.725,0.79,0.807
0.783,0.83,0.81,0.806,0.828,0.783,0.723,0.789,0.806
0.782,0.829,0.809,0.805,0.827,0.782,0.723,0.788,0.805
0.781,0.828,0.809,0.804,0.826,0.781,0.719,0.787,0.804
0.78,0.827,0.808,0.803,0.825,0.78,0.718,0.786,0.803
0.779,0.826,0.807,0.802,0.824,0.779,0.716,0.785,0.802
0.778,0.825,0.806,0.801,0.823,0.778,0.715,0.784,0.801
0.777,0.824,0.805,0.799,0.822,0.777,0.713,0.783,0.799
0.776,0.823,0.804,0.798,0.821,0.776,0.713,0.777,0.798
0.775,0.822,0.802,0.797,0.82,0.775,0.713,0.776,0.797
0.77,0.821,0.802,0.796,0.819,0.77,0.709,0.776,0.796
0.769,0.82,0.801,0.794,0.818,0.769,0.709,0.774,0.794
0.768,0.819,0.801,0.793,0.817,0.768,0.709,0.77,0.793
0.765,0.818,0.799,0.792,0.816,0.767,0.709,0.769,0.792
0.762,0.817,0.799,0.791,0.815,0.757,0.709,0.768,0.791
0.761,0.816,0.794,0.789,0.814,0.755,0.706,0.767,0.789
0.759,0.815,0.793,0.788,0.813,0.754,0.704,0.766,0.788
0.755,0.814,0.793,0.787,0.812,0.753,0.704,0.762,0.787
0.753,0.813,0.792,0.786,0.811,0.752,0.704,0.761,0.786
0.752,0.812,0.792,0.785,0.81,0.75,0.704,0.76,0.785
0.751,0.811,0.791,0.784,0.809,0.749,0.696,0.759,0.784
0.749,0.81,0.79,0.783,0.808,0.748,0.696,0.757,0.783
0.747,0.809,0.789,0.782,0.807,0.747,0.686,0.756,0.782
0.746,0.808,0.788,0.78,0.806,0.746,0.685,0.755,0.78
0.742,0.807,0.787,0.776,0.805,0.745,0.68,0.754,0.776
0.741,0.806,0.787,0.773,0.804,0.743,0.68,0.753,0.773
0.74,0.804,0.785,0.771,0.803,0.741,0.678,0.752,0.771
0.739,0.802,0.784,0.77,0.802,0.74,0.673,0.751,0.77
0.738,0.801,0.784,0.769,0.801,0.739,0.673,0.75,0.769
0.737,0.8,0.784,0.768,0.8,0.738,0.671,0.744,0.768
0.737,0.799,0.783,0.767,0.799,0.736,0.671,0.743,0.767
0.736,0.798,0.782,0.766,0.798,0.735,0.667,0.74,0.766
0.735,0.797,0.781,0.765,0.797,0.734,0.667,0.738,0.765
0.734,0.796,0.781,0.761,0.796,0.733,0.666,0.737,0.761
0.732,0.795,0.78,0.76,0.793,0.732,0.666,0.732,0.76
0.731,0.794,0.779,0.759,0.792,0.731,0.665,0.731,0.759
0.731,0.793,0.779,0.758,0.791,0.73,0.661,0.73,0.758
0.723,0.792,0.778,0.757,0.79,0.729,0.66,0.73,0.757
0.722,0.791,0.777,0.757,0.789,0.728,0.66,0.728,0.757
0.719,0.79,0.777,0.753,0.788,0.727,0.66,0.727,0.753
0.718,0.789,0.776,0.752,0.787,0.724,0.66,0.726,0.752
0.692,0.788,0.775,0.75,0.786,0.721,0.66,0.725,0.75
0.692,0.787,0.774,0.743,0.785,0.718,0.66,0.724,0.743
0.69,0.786,0.774,0.742,0.783,0.717,0.657,0.722,0.742
0.687,0.785,0.773,0.742,0.782,0.716,0.657,0.721,0.742
0.687,0.784,0.772,0.738,0.781,0.715,0.657,0.72,0.738
0.686,0.783,0.772,0.737,0.78,0.714,0.653,0.719,0.737
0.681,0.782,0.772,0.736,0.777,0.714,0.651,0.714,0.736
0.679,0.781,0.771,0.734,0.773,0.709,0.65,0.713,0.734
0.674,0.78,0.77,0.733,0.772,0.708,0.647,0.711,0.733
0.667,0.779,0.769,0.732,0.77,0.706,0.639,0.71,0.732
0.666,0.778,0.768,0.731,0.769,0.705,0.637,0.702,0.731
0.66,0.777,0.767,0.73,0.769,0.705,0.637,0.701,0.73
0.656,0.776,0.767,0.729,0.768,0.701,0.637,0.7,0.729
0.655,0.775,0.766,0.728,0.767,0.7,0.635,0.699,0.728
0.654,0.774,0.764,0.727,0.765,0.698,0.631,0.698,0.727
0.653,0.773,0.764,0.722,0.764,0.697,0.63,0.695,0.722
0.652,0.772,0.763,0.721,0.763,0.697,0.628,0.694,0.721
0.649,0.771,0.762,0.72,0.762,0.696,0.626,0.693,0.72
0.649,0.77,0.762,0.715,0.759,0.696,0.624,0.691,0.715
0.648,0.769,0.761,0.714,0.758,0.695,0.624,0.687,0.714
0.648,0.768,0.76,0.713,0.757,0.695,0.624,0.686,0.713
0.647,0.767,0.759,0.71,0.756,0.694,0.621,0.685,0.71
0.646,0.765,0.759,0.709,0.755,0.692,0.621,0.685,0.709
0.646,0.764,0.759,0.708,0.754,0.687,0.612,0.682,0.708
0.643,0.763,0.758,0.707,0.752,0.685,0.612,0.682,0.707
0.642,0.762,0.757,0.706,0.751,0.684,0.612,0.681,0.706
0.64,0.76,0.756,0.705,0.75,0.683,0.608,0.68,0.705
0.635,0.759,0.755,0.704,0.749,0.683,0.608,0.68,0.704
0.634,0.756,0.754,0.703,0.745,0.678,0.604,0.679,0.703
0.634,0.754,0.754,0.7,0.744,0.677,0.604,0.673,0.7
0.633,0.753,0.753,0.699,0.743,0.676,0.604,0.672,0.699
0.632,0.752,0.752,0.695,0.742,0.668,0.602,0.669,0.695
0.603,0.751,0.751,0.694,0.741,0.666,0.6,0.667,0.694
0.602,0.75,0.75,0.691,0.74,0.664,0.597,0.666,0.691
0.599,0.749,0.75,0.688,0.739,0.662,0.593,0.664,0.688
0.598,0.748,0.749,0.687,0.738,0.661,0.593,0.663,0.687
0.596,0.747,0.748,0.686,0.737,0.659,0.593,0.662,0.686
0.594,0.746,0.748,0.685,0.736,0.658,0.589,0.661,0.685
0.593,0.745,0.748,0.684,0.735,0.656,0.586,0.659,0.684
0.586,0.744,0.746,0.683,0.734,0.655,0.586,0.656,0.683
0.585,0.743,0.746,0.682,0.73,0.654,0.583,0.649,0.682
0.584,0.742,0.745,0.681,0.728,0.653,0.583,0.642,0.681
0.583,0.741,0.744,0.68,0.727,0.648,0.583,0.641,0.68
0.583,0.74,0.743,0.679,0.726,0.645,0.583,0.64,0.679
0.579,0.739,0.742,0.678,0.725,0.644,0.579,0.639,0.662
0.578,0.739,0.741,0.661,0.724,0.642,0.577,0.636,0.661
0.577,0.737,0.74,0.66,0.722,0.641,0.575,0.635,0.658
0.575,0.735,0.739,0.657,0.721,0.623,0.575,0.634,0.657
0.574,0.734,0.739,0.656,0.72,0.621,0.575,0.632,0.656
0.573,0.733,0.739,0.655,0.718,0.62,0.575,0.631,0.656
0.572,0.726,0.738,0.655,0.717,0.619,0.574,0.63,0.655
0.571,0.725,0.738,0.654,0.716,0.615,0.574,0.629,0.654
0.57,0.724,0.737,0.653,0.715,0.614,0.571,0.627,0.653
0.569,0.723,0.736,0.652,0.714,0.613,0.571,0.626,0.652
0.568,0.723,0.736,0.651,0.713,0.612,0.564,0.625,0.648
0.568,0.722,0.733,0.647,0.71,0.596,0.564,0.625,0.647
0.566,0.72,0.731,0.646,0.709,0.592,0.559,0.622,0.646
0.557,0.717,0.73,0.645,0.708,0.591,0.559,0.62,0.645
0.542,0.716,0.729,0.644,0.707,0.59,0.559,0.619,0.644
0.541,0.715,0.728,0.643,0.703,0.589,0.559,0.614,0.643
0.539,0.714,0.727,0.642,0.702,0.588,0.556,0.613,0.642
0.537,0.712,0.726,0.641,0.702,0.587,0.556,0.612,0.641
0.536,0.709,0.725,0.64,0.701,0.566,0.553,0.611,0.637
0.535,0.708,0.723,0.636,0.7,0.565,0.55,0.61,0.636
0.535,0.707,0.721,0.635,0.698,0.564,0.55,0.61,0.635
0.535,0.706,0.72,0.634,0.697,0.557,0.543,0.609,0.627
0.534,0.704,0.719,0.626,0.694,0.553,0.543,0.608,0.626
0.534,0.703,0.719,0.625,0.693,0.552,0.54,0.607,0.625
0.524,0.701,0.717,0.624,0.692,0.549,0.54,0.604,0.623
0.524,0.7,0.715,0.622,0.69,0.548,0.54,0.6,0.621
0.524,0.699,0.713,0.62,0.69,0.546,0.531,0.599,0.62
0.523,0.698,0.712,0.619,0.689,0.544,0.531,0.596,0.616
0.521,0.697,0.71,0.615,0.688,0.543,0.531,0.595,0.614
0.501,0.696,0.709,0.613,0.687,0.539,0.529,0.594,0.613
0.495,0.695,0.708,0.612,0.686,0.538,0.525,0.594,0.609
0.495,0.694,0.707,0.608,0.684,0.537,0.525,0.593,0.599
0.495,0.693,0.707,0.598,0.684,0.536,0.525,0.592,0.598
0.489,0.692,0.707,0.597,0.683,0.525,0.523,0.59,0.597
0.487,0.691,0.706,0.596,0.682,0.525,0.523,0.589,0.593
0.484,0.69,0.705,0.592,0.681,0.524,0.521,0.585,0.592
0.483,0.689,0.703,0.591,0.672,0.516,0.521,0.583,0.59
0.481,0.688,0.702,0.589,0.671,0.51,0.518,0.582,0.588
0.48,0.687,0.701,0.587,0.67,0.509,0.518,0.581,0.587
0.479,0.686,0.7,0.586,0.669,0.508,0.517,0.58,0.586
0.479,0.685,0.699,0.585,0.668,0.507,0.517,0.577,0.585
0.479,0.684,0.699,0.584,0.667,0.506,0.517,0.575,0.564
0.479,0.683,0.698,0.563,0.666,0.505,0.515,0.575,0.563
0.479,0.682,0.697,0.562,0.665,0.503,0.513,0.574,0.562
0.477,0.681,0.696,0.561,0.664,0.501,0.513,0.574,0.561
0.47,0.68,0.696,0.56,0.662,0.5,0.513,0.572,0.559
0.469,0.678,0.695,0.558,0.662,0.494,0.513,0.571,0.558
0.469,0.677,0.695,0.557,0.661,0.492,0.506,0.569,0.557
0.469,0.676,0.694,0.556,0.659,0.49,0.502,0.568,0.556
0.469,0.675,0.693,0.553,0.657,0.485,0.502,0.567,0.553
0.465,0.674,0.691,0.552,0.654,0.484,0.502,0.567,0.552
0.464,0.673,0.69,0.551,0.653,0.483,0.485,0.55,0.551
0.455,0.672,0.689,0.55,0.652,0.482,0.485,0.547,0.55
0.396,0.671,0.688,0.55,0.65,0.48,0.485,0.546,0.55
0.374,0.668,0.687,0.546,0.649,0.479,0.48,0.545,0.549
0.374,0.667,0.686,0.545,0.648,0.478,0.478,0.544,0.548
0.373,0.667,0.685,0.544,0.647,0.471,0.478,0.543,0.541
0.372,0.666,0.684,0.537,0.645,0.47,0.478,0.542,0.532
0.372,0.665,0.684,0.528,0.644,0.469,0.478,0.541,0.531
0.371,0.664,0.683,0.527,0.643,0.468,0.478,0.541,0.53
0.371,0.662,0.682,0.526,0.642,0.461,0.478,0.541,0.529
0.371,0.661,0.681,0.525,0.642,0.459,0.478,0.54,0.524
0.371,0.66,0.68,0.52,0.641,0.457,0.478,0.539,0.523
0.346,0.659,0.679,0.519,0.64,0.456,0.413,0.539,0.522
0.346,0.659,0.678,0.518,0.633,0.452,0.413,0.538,0.521
0.346,0.658,0.677,0.517,0.632,0.452,0.413,0.538,0.521
0.345,0.657,0.676,0.517,0.631,0.45,0.413,0.534,0.521
0.345,0.657,0.675,0.517,0.63,0.448,0.413,0.534,0.52
0.328,0.656,0.674,0.516,0.629,0.447,0.38,0.532,0.512
0.328,0.655,0.673,0.508,0.628,0.443,0.38,0.531,0.51
0.323,0.654,0.672,0.506,0.622,0.442,0.38,0.53,0.505
0.295,0.653,0.671,0.501,0.621,0.441,0.38,0.529,0.504
0.294,0.652,0.67,0.5,0.62,0.44,0.38,0.529,0.502
0.294,0.651,0.669,0.498,0.618,0.428,0.38,0.528,0.497
0.293,0.647,0.668,0.493,0.616,0.419,0.38,0.524,0.494
0.293,0.647,0.667,0.49,0.615,0.418,0.38,0.523,0.493
0.291,0.646,0.666,0.489,0.614,0.402,0.38,0.522,0.474
0.291,0.645,0.665,0.47,0.614,0.401,0.38,0.516,0.472
0.291,0.644,0.664,0.468,0.612,0.4,0.38,0.515,0.466
0.284,0.643,0.663,0.462,0.611,0.399,0.38,0.513,0.448
0.284,0.642,0.662,0.444,0.602,0.398,0.38,0.512,0.448
0.277,0.642,0.661,0.444,0.602,0.394,0.38,0.509,0.445
0.277,0.641,0.66,0.441,0.6,0.393,0.38,0.509,0.443
0.179,0.64,0.659,0.439,0.599,0.391,0.38,0.508,0.44
0.179,0.637,0.658,0.436,0.596,0.388,0.38,0.507,0.433
0.179,0.636,0.657,0.429,0.596,0.387,0.38,0.506,0.43
0.179,0.635,0.656,0.426,0.595,0.385,0.378,0.499,0.421
0.176,0.634,0.655,0.417,0.592,0.384,0.377,0.498,0.42
0.176,0.633,0.654,0.416,0.584,0.383,0.377,0.496,0.416
0.176,0.631,0.653,0.412,0.583,0.382,0.377,0.496,0.404
0.176,0.63,0.652,0.409,0.567,0.369,0.372,0.496,0.393
0.139,0.625,0.651,0.397,0.566,0.361,0.372,0.493,0.392
0.139,0.624,0.65,0.386,0.563,0.36,0.371,0.493,0.386
0.139,0.623,0.649,0.385,0.557,0.359,0.365,0.493,0.386
0.13,0.622,0.648,0.379,0.553,0.356,0.365,0.492,0.386
0.13,0.621,0.647,0.379,0.553,0.355,0.365,0.486,0.382
0.128,0.62,0.646,0.379,0.552,0.354,0.365,0.482,0.374
0.128,0.619,0.645,0.375,0.551,0.351,0.365,0.482,0.372
0.124,0.618,0.644,0.372,0.547,0.344,0.365,0.482,0.372
0.124,0.617,0.643,0.372,0.543,0.343,0.351,0.481,0.368
0.124,0.614,0.642,0.363,0.54,0.334,0.351,0.48,0.357
0.124,0.613,0.641,0.361,0.537,0.333,0.351,0.479,0.356
0.124,0.609,0.64,0.361,0.537,0.33,0.351,0.478,0.351
0.092,0.608,0.639,0.35,0.537,0.329,0.351,0.473,0.35
0.092,0.607,0.638,0.349,0.537,0.326,0.351,0.472,0.346
0.092,0.606,0.637,0.344,0.535,0.321,0.351,0.472,0.342
0.092,0.605,0.636,0.343,0.534,0.32,0.351,0.47,0.34
0.092,0.605,0.635,0.339,0.533,0.318,0.348,0.468,0.339
0.092,0.604,0.634,0.335,0.532,0.317,0.347,0.467,0.337
0.092,0.603,0.632,0.333,0.531,0.305,0.347,0.465,0.334
0.076,0.602,0.631,0.332,0.525,0.304,0.343,0.46,0.334
0.076,0.601,0.63,0.33,0.525,0.301,0.343,0.46,0.334
0.076,0.6,0.629,0.327,0.525,0.292,0.343,0.459,0.326
0.076,0.599,0.628,0.327,0.524,0.29,0.343,0.456,0.324
0.076,0.598,0.628,0.327,0.524,0.286,0.343,0.456,0.32
0.076,0.597,0.627,0.319,0.524,0.285,0.343,0.456,0.319
0.074,0.596,0.626,0.317,0.524,0.282,0.341,0.454,0.309
0.068,0.595,0.625,0.313,0.511,0.281,0.341,0.454,0.304
0.068,0.594,0.623,0.312,0.511,0.281,0.341,0.452,0.304
0.068,0.594,0.622,0.302,0.509,0.279,0.341,0.452,0.299
0.068,0.593,0.621,0.296,0.506,0.278,0.341,0.45,0.29
0.068,0.592,0.62,0.296,0.481,0.276,0.341,0.449,0.284
0.068,0.591,0.619,0.291,0.481,0.274,0.334,0.449,0.234
0.068,0.59,0.618,0.282,0.481,0.273,0.334,0.447,0.234
0.068,0.589,0.616,0.276,0.481,0.259,0.331,0.443,0.218
0.068,0.588,0.615,0.226,0.479,0.257,0.331,0.443,0.218
0.068,0.587,0.614,0.226,0.477,0.256,0.327,0.441,0.206
0.068,0.585,0.613,0.21,0.476,0.242,0.325,0.441,0.188
0.068,0.582,0.612,0.21,0.476,0.242,0.325,0.439,0.186
0.043,0.581,0.611,0.198,0.471,0.24,0.322,0.439,0.182
0.043,0.58,0.61,0.18,0.471,0.239,0.322,0.439,0.137
0.043,0.579,0.609,0.178,0.457,0.238,0.319,0.437,0.135
0.043,0.575,0.608,0.174,0.457,0.236,0.319,0.437,0.135
0.043,0.574,0.607,0.129,0.457,0.233,0.319,0.435,0.135
0.043,0.573,0.605,0.127,0.457,0.232,0.319,0.432,0.131
0.043,0.572,0.603,0.127,0.455,0.23,0.319,0.432,0.131
0.043,0.571,0.602,0.127,0.453,0.229,0.319,0.432,0.131
0.043,0.57,0.601,0.123,0.453,0.228,0.319,0.432,0.131
0.043,0.57,0.599,0.123,0.447,0.223,0.319,0.432,0.128
0.043,0.566,0.599,0.123,0.446,0.222,0.319,0.431,0.121
0.043,0.564,0.598,0.123,0.445,0.221,0.319,0.431,0.12
