_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.937,0.942,0.939,0.941,0.942,0.934,0.928,0.943,0.941
0.936,0.941,0.938,0.94,0.941,0.933,0.927,0.942,0.94
0.935,0.94,0.937,0.939,0.94,0.932,0.926,0.941,0.939
0.934,0.939,0.936,0.938,0.939,0.931,0.924,0.94,0.938
0.933,0.938,0.935,0.937,0.938,0.93,0.924,0.939,0.937
0.932,0.937,0.934,0.936,0.937,0.929,0.922,0.938,0.936
0.931,0.936,0.933,0.935,0.936,0.928,0.919,0.937,0.935
0.93,0.935,0.932,0.934,0.935,0.925,0.918,0.936,0.934
0.929,0.934,0.931,0.933,0.934,0.924,0.915,0.935,0.933
0.925,0.933,0.928,0.932,0.933,0.923,0.914,0.934,0.932
0.924,0.932,0.927,0.931,0.932,0.922,0.913,0.933,0.931
0.923,0.931,0.926,0.93,0.931,0.921,0.911,0.932,0.93
0.922,0.93,0.925,0.929,0.93,0.92,0.91,0.931,0.929
0.921,0.929,0.925,0.928,0.929,0.919,0.908,0.93,0.928
0.92,0.928,0.924,0.927,0.928,0.917,0.907,0.929,0.927
0.919,0.927,0.923,0.926,0.927,0.916,0.906,0.928,0.926
0.918,0.926,0.921,0.925,0.926,0.915,0.905,0.927,0.925
0.917,0.925,0.92,0.924,0.925,0.914,0.903,0.926,0.924
0.916,0.924,0.917,0.922,0.924,0.913,0.901,0.925,0.922
0.914,0.923,0.916,0.921,0.923,0.912,0.898,0.924,0.921
0.913,0.922,0.915,0.92,0.922,0.911,0.897,0.923,0.92
0.912,0.921,0.913,0.919,0.921,0.91,0.895,0.922,0.919
0.91,0.92,0.913,0.918,0.92,0.909,0.893,0.921,0.918
0.91,0.919,0.912,0.917,0.919,0.906,0.892,0.92,0.917
0.909,0.918,0.911,0.916,0.918,0.905,0.891,0.919,0.916
0.908,0.917,0.91,0.915,0.917,0.904,0.89,0.918,0.915
0.907,0.916,0.91,0.914,0.916,0.903,0.888,0.917,0.914
0.906,0.915,0.909,0.913,0.914,0.901,0.887,0.916,0.913
0.905,0.914,0.908,0.911,0.913,0.9,0.885,0.915,0.911
0.904,0.913,0.907,0.91,0.912,0.899,0.884,0.914,0.91
0.903,0.912,0.906,0.909,0.911,0.898,0.883,0.913,0.909
0.902,0.911,0.906,0.908,0.91,0.897,0.882,0.912,0.908
0.901,0.91,0.906,0.907,0.909,0.896,0.88,0.911,0.907
0.9,0.909,0.904,0.906,0.908,0.894,0.878,0.91,0.906
0.898,0.908,0.903,0.905,0.907,0.893,0.876,0.909,0.905
0.897,0.907,0.902,0.904,0.906,0.891,0.874,0.908,0.904
0.896,0.906,0.902,0.903,0.905,0.89,0.873,0.907,0.903
0.895,0.905,0.901,0.902,0.904,0.889,0.871,0.906,0.902
0.893,0.903,0.9,0.9,0.903,0.888,0.87,0.905,0.9
0.892,0.901,0.9,0.899,0.902,0.887,0.87,0.904,0.899
0.891,0.9,0.9,0.898,0.901,0.886,0.869,0.902,0.898
0.89,0.899,0.899,0.897,0.9,0.885,0.867,0.901,0.897
0.889,0.898,0.898,0.896,0.899,0.884,0.867,0.899,0.896
0.888,0.897,0.897,0.895,0.898,0.883,0.865,0.898,0.895
0.887,0.896,0.896,0.894,0.897,0.882,0.864,0.897,0.894
0.886,0.895,0.895,0.893,0.896,0.881,0.863,0.896,0.893
0.886,0.894,0.894,0.892,0.895,0.88,0.861,0.895,0.892
0.885,0.893,0.893,0.891,0.894,0.879,0.86,0.894,0.891
0.884,0.892,0.892,0.89,0.893,0.878,0.86,0.893,0.89
0.882,0.891,0.891,0.888,0.892,0.877,0.859,0.892,0.888
0.881,0.89,0.89,0.886,0.891,0.876,0.856,0.891,0.886
0.879,0.889,0.889,0.885,0.889,0.875,0.856,0.89,0.885
0.878,0.888,0.887,0.884,0.888,0.873,0.854,0.889,0.884
0.877,0.887,0.886,0.883,0.887,0.872,0.854,0.888,0.883
0.875,0.886,0.885,0.882,0.886,0.87,0.853,0.886,0.882
0.874,0.885,0.884,0.881,0.885,0.868,0.851,0.884,0.881
0.873,0.884,0.883,0.88,0.884,0.866,0.848,0.883,0.88
0.872,0.883,0.882,0.879,0.882,0.865,0.846,0.882,0.879
0.871,0.882,0.88,0.878,0.881,0.861,0.844,0.881,0.878
0.87,0.88,0.88,0.877,0.88,0.86,0.842,0.88,0.877
0.869,0.879,0.879,0.876,0.879,0.859,0.841,0.879,0.876
0.868,0.878,0.878,0.875,0.877,0.858,0.84,0.878,0.875
0.867,0.877,0.878,0.874,0.876,0.857,0.838,0.877,0.874
0.866,0.876,0.877,0.873,0.875,0.856,0.837,0.876,0.873
0.865,0.875,0.876,0.872,0.874,0.855,0.836,0.875,0.872
0.864,0.874,0.875,0.871,0.873,0.854,0.835,0.874,0.871
0.863,0.873,0.874,0.87,0.872,0.853,0.833,0.873,0.87
0.862,0.871,0.873,0.869,0.871,0.852,0.827,0.872,0.869
0.861,0.87,0.872,0.868,0.87,0.851,0.826,0.871,0.868
0.86,0.869,0.871,0.867,0.869,0.85,0.825,0.87,0.867
0.859,0.868,0.869,0.866,0.868,0.849,0.825,0.869,0.866
0.858,0.867,0.867,0.865,0.867,0.848,0.824,0.868,0.865
0.858,0.866,0.866,0.864,0.866,0.847,0.824,0.867,0.864
0.857,0.864,0.865,0.863,0.865,0.846,0.82,0.866,0.863
0.856,0.863,0.863,0.862,0.864,0.845,0.82,0.865,0.862
0.855,0.862,0.863,0.861,0.863,0.844,0.819,0.864,0.861
0.854,0.861,0.861,0.859,0.862,0.843,0.816,0.863,0.859
0.85,0.86,0.86,0.858,0.861,0.842,0.815,0.862,0.858
0.85,0.859,0.859,0.857,0.86,0.841,0.815,0.861,0.857
0.849,0.858,0.858,0.856,0.858,0.84,0.812,0.86,0.856
0.847,0.857,0.858,0.854,0.857,0.839,0.81,0.859,0.854
0.846,0.856,0.856,0.853,0.856,0.838,0.809,0.858,0.853
0.845,0.855,0.856,0.848,0.855,0.837,0.807,0.857,0.848
0.844,0.854,0.855,0.847,0.854,0.836,0.806,0.856,0.847
0.843,0.853,0.854,0.846,0.852,0.835,0.804,0.855,0.846
0.842,0.852,0.853,0.845,0.851,0.834,0.804,0.854,0.845
0.84,0.851,0.852,0.844,0.85,0.832,0.803,0.853,0.844
0.838,0.85,0.851,0.842,0.849,0.829,0.802,0.852,0.842
0.837,0.849,0.85,0.841,0.848,0.828,0.801,0.851,0.841
0.836,0.848,0.849,0.84,0.847,0.826,0.798,0.85,0.84
0.834,0.847,0.848,0.838,0.846,0.825,0.795,0.849,0.838
0.833,0.846,0.847,0.837,0.845,0.824,0.794,0.848,0.837
0.832,0.845,0.846,0.836,0.844,0.823,0.792,0.847,0.836
0.83,0.844,0.845,0.835,0.844,0.822,0.791,0.846,0.835
0.829,0.843,0.844,0.834,0.843,0.82,0.788,0.845,0.834
0.828,0.842,0.843,0.832,0.84,0.819,0.788,0.844,0.832
0.826,0.841,0.842,0.83,0.839,0.816,0.788,0.843,0.83
0.824,0.84,0.841,0.829,0.838,0.815,0.786,0.842,0.829
0.823,0.839,0.84,0.828,0.837,0.812,0.785,0.841,0.828
0.822,0.838,0.839,0.827,0.836,0.811,0.784,0.84,0.827
0.821,0.837,0.838,0.826,0.835,0.81,0.784,0.839,0.826
0.82,0.836,0.837,0.825,0.833,0.809,0.783,0.836,0.825
0.819,0.835,0.836,0.824,0.832,0.808,0.782,0.835,0.824
0.819,0.834,0.835,0.823,0.831,0.807,0.781,0.834,0.823
0.818,0.832,0.834,0.822,0.829,0.806,0.78,0.833,0.822
0.817,0.831,0.833,0.821,0.828,0.805,0.778,0.832,0.821
0.815,0.83,0.832,0.82,0.827,0.804,0.776,0.831,0.82
0.814,0.829,0.831,0.818,0.826,0.802,0.774,0.829,0.818
0.813,0.828,0.831,0.817,0.825,0.8,0.772,0.828,0.817
0.812,0.827,0.83,0.816,0.823,0.798,0.77,0.827,0.816
0.811,0.826,0.828,0.815,0.822,0.797,0.77,0.826,0.815
0.81,0.825,0.827,0.814,0.821,0.796,0.77,0.825,0.814
0.809,0.824,0.826,0.813,0.82,0.795,0.767,0.823,0.813
0.808,0.823,0.825,0.811,0.819,0.794,0.766,0.822,0.811
0.807,0.822,0.825,0.809,0.818,0.793,0.764,0.821,0.809
0.806,0.821,0.824,0.808,0.817,0.792,0.763,0.82,0.808
0.805,0.82,0.823,0.806,0.816,0.788,0.761,0.819,0.806
0.803,0.819,0.822,0.803,0.815,0.787,0.761,0.818,0.803
0.802,0.818,0.821,0.802,0.814,0.786,0.757,0.815,0.802
0.801,0.817,0.82,0.799,0.813,0.78,0.757,0.814,0.799
0.8,0.816,0.819,0.798,0.812,0.779,0.757,0.813,0.798
0.796,0.815,0.818,0.796,0.811,0.778,0.755,0.812,0.796
0.795,0.814,0.817,0.795,0.81,0.777,0.755,0.811,0.795
0.794,0.813,0.815,0.794,0.809,0.776,0.751,0.81,0.794
0.793,0.812,0.814,0.793,0.808,0.775,0.751,0.809,0.793
0.792,0.811,0.813,0.792,0.807,0.774,0.749,0.808,0.792
0.791,0.81,0.812,0.791,0.806,0.773,0.748,0.806,0.791
0.79,0.809,0.811,0.79,0.805,0.772,0.746,0.805,0.79
0.789,0.808,0.811,0.789,0.804,0.77,0.745,0.804,0.789
0.788,0.807,0.81,0.788,0.803,0.769,0.743,0.803,0.788
0.787,0.806,0.808,0.787,0.802,0.768,0.741,0.801,0.787
0.787,0.805,0.808,0.786,0.801,0.767,0.74,0.8,0.786
0.786,0.804,0.807,0.785,0.8,0.764,0.739,0.799,0.785
0.785,0.803,0.806,0.784,0.799,0.763,0.738,0.798,0.784
0.784,0.802,0.805,0.783,0.798,0.762,0.736,0.795,0.783
0.783,0.801,0.805,0.782,0.797,0.76,0.734,0.795,0.782
0.783,0.799,0.804,0.781,0.796,0.759,0.733,0.794,0.781
0.781,0.797,0.803,0.78,0.795,0.758,0.732,0.793,0.78
0.78,0.796,0.802,0.779,0.794,0.755,0.729,0.792,0.779
0.779,0.795,0.801,0.778,0.793,0.754,0.726,0.791,0.778
0.778,0.794,0.8,0.777,0.792,0.753,0.726,0.789,0.777
0.777,0.793,0.799,0.775,0.79,0.751,0.725,0.788,0.775
0.776,0.792,0.798,0.774,0.789,0.75,0.723,0.787,0.774
0.774,0.791,0.797,0.773,0.788,0.749,0.72,0.786,0.773
0.773,0.79,0.796,0.772,0.787,0.748,0.719,0.785,0.772
0.772,0.789,0.796,0.771,0.785,0.747,0.719,0.783,0.771
0.771,0.788,0.795,0.77,0.782,0.745,0.718,0.782,0.77
0.77,0.787,0.793,0.769,0.781,0.744,0.716,0.781,0.769
0.769,0.786,0.792,0.767,0.779,0.742,0.713,0.78,0.767
0.768,0.785,0.791,0.766,0.778,0.741,0.711,0.779,0.766
0.767,0.784,0.79,0.763,0.777,0.74,0.708,0.778,0.763
0.766,0.783,0.789,0.762,0.776,0.738,0.706,0.777,0.762
0.765,0.782,0.788,0.76,0.775,0.737,0.706,0.776,0.76
0.764,0.781,0.787,0.759,0.774,0.736,0.706,0.772,0.759
0.763,0.78,0.787,0.758,0.773,0.735,0.706,0.771,0.758
0.762,0.779,0.787,0.757,0.772,0.733,0.702,0.77,0.757
0.761,0.778,0.785,0.756,0.771,0.732,0.701,0.769,0.756
0.76,0.777,0.785,0.755,0.77,0.73,0.7,0.768,0.755
0.759,0.775,0.784,0.754,0.769,0.724,0.697,0.767,0.754
0.758,0.774,0.782,0.753,0.768,0.722,0.695,0.767,0.753
0.757,0.773,0.781,0.752,0.765,0.721,0.691,0.764,0.752
0.756,0.772,0.78,0.751,0.764,0.72,0.69,0.762,0.751
0.755,0.771,0.78,0.75,0.76,0.718,0.687,0.761,0.75
0.754,0.77,0.779,0.748,0.759,0.717,0.685,0.76,0.748
0.752,0.769,0.777,0.747,0.758,0.715,0.68,0.759,0.747
0.751,0.768,0.776,0.747,0.757,0.714,0.678,0.758,0.747
0.749,0.767,0.775,0.746,0.756,0.713,0.678,0.757,0.746
0.748,0.766,0.773,0.745,0.755,0.712,0.678,0.756,0.745
0.747,0.765,0.771,0.744,0.754,0.71,0.678,0.755,0.744
0.746,0.764,0.77,0.743,0.753,0.709,0.678,0.754,0.743
0.743,0.763,0.769,0.742,0.752,0.699,0.676,0.753,0.742
0.742,0.762,0.768,0.741,0.751,0.697,0.673,0.752,0.741
0.741,0.761,0.767,0.74,0.749,0.694,0.673,0.751,0.74
0.74,0.76,0.766,0.739,0.749,0.692,0.673,0.748,0.739
0.739,0.759,0.765,0.737,0.748,0.69,0.673,0.747,0.737
0.738,0.758,0.765,0.736,0.746,0.689,0.67,0.746,0.736
0.737,0.757,0.764,0.733,0.745,0.687,0.668,0.745,0.733
0.736,0.756,0.763,0.732,0.743,0.684,0.668,0.744,0.732
0.735,0.755,0.761,0.73,0.741,0.68,0.666,0.743,0.73
0.734,0.754,0.761,0.729,0.74,0.677,0.663,0.742,0.729
0.733,0.753,0.76,0.728,0.739,0.676,0.663,0.741,0.728
0.732,0.751,0.759,0.727,0.738,0.675,0.659,0.74,0.727
0.731,0.75,0.758,0.726,0.737,0.675,0.657,0.739,0.726
0.73,0.749,0.756,0.725,0.736,0.674,0.655,0.738,0.725
0.728,0.748,0.755,0.723,0.734,0.67,0.655,0.736,0.723
0.727,0.747,0.754,0.72,0.733,0.669,0.655,0.735,0.72
0.726,0.746,0.753,0.719,0.732,0.663,0.652,0.734,0.719
0.725,0.745,0.752,0.717,0.729,0.663,0.648,0.733,0.717
0.724,0.744,0.751,0.716,0.728,0.662,0.648,0.732,0.716
0.724,0.743,0.75,0.713,0.727,0.661,0.647,0.731,0.713
0.723,0.742,0.748,0.712,0.726,0.659,0.644,0.729,0.712
0.721,0.741,0.746,0.711,0.724,0.657,0.644,0.728,0.711
0.72,0.74,0.746,0.71,0.723,0.656,0.642,0.727,0.71
0.719,0.739,0.744,0.709,0.723,0.655,0.642,0.726,0.709
0.718,0.738,0.743,0.707,0.722,0.654,0.642,0.725,0.707
0.717,0.737,0.74,0.706,0.72,0.653,0.64,0.723,0.706
0.711,0.736,0.74,0.705,0.719,0.652,0.639,0.722,0.705
0.709,0.735,0.739,0.704,0.718,0.65,0.632,0.721,0.704
0.708,0.734,0.738,0.703,0.717,0.649,0.632,0.72,0.703
0.707,0.733,0.737,0.702,0.715,0.648,0.632,0.717,0.702
0.707,0.731,0.736,0.701,0.714,0.646,0.631,0.716,0.701
0.706,0.73,0.735,0.697,0.713,0.641,0.629,0.714,0.697
0.705,0.729,0.734,0.696,0.712,0.64,0.628,0.713,0.696
0.704,0.728,0.733,0.695,0.71,0.638,0.626,0.713,0.695
0.703,0.727,0.731,0.692,0.709,0.637,0.624,0.712,0.692
0.701,0.726,0.73,0.691,0.708,0.636,0.615,0.711,0.691
0.7,0.725,0.728,0.69,0.706,0.634,0.615,0.71,0.69
0.699,0.724,0.727,0.688,0.705,0.633,0.614,0.709,0.688
0.698,0.723,0.726,0.687,0.704,0.632,0.612,0.708,0.687
0.696,0.722,0.725,0.685,0.703,0.628,0.61,0.706,0.685
0.694,0.721,0.724,0.683,0.702,0.627,0.61,0.705,0.683
0.692,0.72,0.724,0.681,0.701,0.626,0.61,0.703,0.681
0.691,0.718,0.723,0.68,0.7,0.623,0.604,0.702,0.68
0.689,0.717,0.722,0.675,0.7,0.615,0.604,0.701,0.675
0.687,0.716,0.721,0.674,0.699,0.614,0.604,0.7,0.674
0.685,0.715,0.72,0.673,0.698,0.613,0.604,0.699,0.673
0.684,0.715,0.719,0.672,0.697,0.613,0.604,0.698,0.672
0.681,0.714,0.718,0.671,0.696,0.608,0.6,0.697,0.671
0.68,0.713,0.717,0.667,0.695,0.607,0.599,0.696,0.667
0.678,0.71,0.716,0.666,0.694,0.606,0.598,0.695,0.666
0.677,0.709,0.715,0.663,0.692,0.605,0.598,0.694,0.663
0.676,0.708,0.714,0.66,0.688,0.596,0.598,0.692,0.66
0.676,0.707,0.713,0.658,0.683,0.594,0.596,0.691,0.658
0.671,0.706,0.712,0.657,0.682,0.59,0.596,0.69,0.657
0.669,0.705,0.711,0.656,0.68,0.588,0.595,0.689,0.656
0.668,0.704,0.709,0.651,0.678,0.587,0.59,0.688,0.651
0.667,0.703,0.707,0.65,0.673,0.586,0.59,0.687,0.65
0.666,0.702,0.706,0.649,0.672,0.585,0.588,0.685,0.649
0.662,0.701,0.704,0.648,0.671,0.584,0.588,0.684,0.648
0.661,0.7,0.702,0.646,0.67,0.579,0.586,0.683,0.646
0.66,0.699,0.701,0.644,0.669,0.578,0.582,0.682,0.644
0.66,0.698,0.7,0.641,0.668,0.577,0.582,0.681,0.641
0.657,0.697,0.699,0.64,0.667,0.576,0.582,0.679,0.64
0.655,0.696,0.698,0.638,0.666,0.575,0.582,0.678,0.638
0.654,0.695,0.697,0.636,0.664,0.574,0.572,0.677,0.636
0.653,0.694,0.695,0.635,0.663,0.573,0.572,0.671,0.635
0.649,0.693,0.694,0.633,0.66,0.57,0.567,0.671,0.633
0.647,0.692,0.69,0.632,0.659,0.567,0.567,0.67,0.632
0.647,0.691,0.689,0.627,0.658,0.564,0.563,0.668,0.627
0.637,0.69,0.688,0.624,0.657,0.562,0.563,0.665,0.624
0.636,0.687,0.687,0.621,0.655,0.561,0.56,0.664,0.621
0.635,0.686,0.687,0.62,0.654,0.558,0.555,0.663,0.62
0.632,0.686,0.686,0.618,0.653,0.557,0.555,0.662,0.618
0.631,0.68,0.685,0.616,0.652,0.556,0.555,0.661,0.616
0.628,0.679,0.684,0.613,0.651,0.555,0.554,0.66,0.613
0.627,0.678,0.683,0.612,0.65,0.551,0.554,0.659,0.612
0.624,0.677,0.682,0.61,0.649,0.55,0.553,0.658,0.61
0.624,0.675,0.681,0.606,0.648,0.542,0.549,0.657,0.606
0.621,0.673,0.68,0.605,0.647,0.538,0.549,0.657,0.605
0.619,0.672,0.679,0.604,0.646,0.535,0.548,0.656,0.604
0.617,0.671,0.678,0.602,0.645,0.534,0.548,0.654,0.602
0.608,0.67,0.675,0.6,0.643,0.531,0.545,0.653,0.6
0.607,0.669,0.675,0.599,0.64,0.527,0.543,0.652,0.599
0.606,0.668,0.675,0.598,0.636,0.526,0.534,0.65,0.598
0.605,0.666,0.674,0.597,0.635,0.524,0.534,0.649,0.597
0.605,0.665,0.673,0.595,0.634,0.522,0.53,0.648,0.595
0.605,0.664,0.672,0.593,0.634,0.521,0.53,0.646,0.593
0.603,0.663,0.671,0.592,0.633,0.521,0.53,0.645,0.592
0.603,0.662,0.67,0.589,0.632,0.516,0.529,0.644,0.589
0.601,0.661,0.669,0.588,0.63,0.513,0.528,0.643,0.588
0.597,0.66,0.668,0.585,0.629,0.508,0.526,0.639,0.585
0.597,0.659,0.667,0.575,0.628,0.507,0.525,0.637,0.575
0.596,0.658,0.666,0.569,0.626,0.506,0.523,0.634,0.569
0.594,0.657,0.665,0.566,0.624,0.505,0.523,0.633,0.566
0.589,0.656,0.664,0.565,0.623,0.504,0.523,0.632,0.565
0.587,0.655,0.663,0.561,0.621,0.496,0.511,0.631,0.561
0.586,0.654,0.662,0.555,0.62,0.494,0.51,0.63,0.555
0.584,0.653,0.661,0.55,0.619,0.493,0.507,0.629,0.55
0.579,0.652,0.66,0.546,0.618,0.488,0.505,0.628,0.546
0.577,0.652,0.659,0.541,0.617,0.487,0.502,0.627,0.541
0.576,0.651,0.658,0.529,0.614,0.476,0.502,0.626,0.529
0.575,0.65,0.656,0.529,0.608,0.475,0.496,0.625,0.529
0.574,0.648,0.655,0.528,0.606,0.474,0.496,0.625,0.528
0.573,0.643,0.654,0.522,0.605,0.47,0.493,0.624,0.522
0.572,0.642,0.653,0.52,0.605,0.469,0.493,0.622,0.52
0.571,0.641,0.652,0.519,0.603,0.467,0.492,0.621,0.519
0.57,0.639,0.651,0.516,0.602,0.466,0.492,0.619,0.516
0.57,0.638,0.651,0.515,0.599,0.463,0.487,0.618,0.515
0.568,0.637,0.651,0.514,0.598,0.462,0.485,0.616,0.514
0.565,0.636,0.65,0.51,0.597,0.456,0.48,0.615,0.51
0.564,0.635,0.649,0.509,0.595,0.456,0.478,0.613,0.509
0.564,0.632,0.648,0.506,0.594,0.455,0.476,0.611,0.506
0.563,0.631,0.647,0.503,0.594,0.454,0.476,0.611,0.503
0.556,0.63,0.646,0.492,0.593,0.45,0.476,0.61,0.492
0.555,0.629,0.644,0.488,0.59,0.447,0.476,0.609,0.488
0.553,0.628,0.643,0.482,0.59,0.446,0.474,0.608,0.482
0.553,0.627,0.642,0.479,0.589,0.428,0.465,0.606,0.479
0.552,0.624,0.641,0.474,0.587,0.426,0.465,0.598,0.474
0.55,0.623,0.64,0.47,0.586,0.423,0.464,0.597,0.47
0.549,0.622,0.639,0.457,0.585,0.42,0.462,0.596,0.457
0.548,0.62,0.638,0.452,0.584,0.419,0.46,0.595,0.452
0.547,0.618,0.635,0.444,0.58,0.4,0.46,0.594,0.444
0.546,0.617,0.634,0.442,0.579,0.399,0.452,0.593,0.442
0.545,0.616,0.633,0.441,0.577,0.396,0.449,0.592,0.441
0.544,0.615,0.632,0.439,0.576,0.392,0.445,0.591,0.439
0.539,0.614,0.631,0.433,0.575,0.391,0.443,0.59,0.433
0.538,0.613,0.63,0.432,0.574,0.388,0.442,0.587,0.432
0.537,0.612,0.629,0.43,0.571,0.385,0.437,0.587,0.43
0.536,0.612,0.628,0.427,0.569,0.376,0.427,0.583,0.427
0.534,0.611,0.627,0.424,0.564,0.375,0.424,0.578,0.424
0.529,0.61,0.626,0.421,0.564,0.37,0.423,0.577,0.421
0.527,0.609,0.625,0.42,0.563,0.369,0.423,0.577,0.42
0.527,0.608,0.624,0.417,0.562,0.368,0.42,0.576,0.417
0.527,0.607,0.623,0.417,0.56,0.363,0.419,0.573,0.417
0.524,0.605,0.622,0.417,0.559,0.362,0.419,0.571,0.417
0.522,0.604,0.62,0.398,0.556,0.359,0.415,0.57,0.398
0.521,0.603,0.619,0.398,0.555,0.354,0.415,0.569,0.398
0.519,0.602,0.618,0.395,0.554,0.353,0.413,0.568,0.395
0.519,0.601,0.616,0.391,0.553,0.351,0.411,0.567,0.391
0.518,0.6,0.616,0.391,0.552,0.35,0.408,0.566,0.391
0.517,0.599,0.614,0.389,0.551,0.35,0.408,0.565,0.389
0.516,0.597,0.613,0.388,0.55,0.35,0.405,0.563,0.388
0.509,0.596,0.61,0.388,0.549,0.349,0.405,0.561,0.388
0.508,0.595,0.609,0.379,0.546,0.346,0.405,0.552,0.379
0.505,0.594,0.608,0.374,0.545,0.344,0.405,0.552,0.374
0.504,0.592,0.606,0.367,0.545,0.343,0.405,0.55,0.367
0.501,0.591,0.605,0.366,0.545,0.342,0.404,0.549,0.366
0.492,0.59,0.604,0.349,0.544,0.334,0.402,0.548,0.349
0.491,0.589,0.603,0.342,0.542,0.333,0.398,0.546,0.342
0.491,0.588,0.602,0.338,0.541,0.329,0.398,0.545,0.338
0.49,0.587,0.601,0.301,0.535,0.32,0.398,0.543,0.301
0.487,0.583,0.6,0.291,0.524,0.316,0.386,0.541,0.291
0.485,0.582,0.599,0.29,0.515,0.313,0.381,0.54,0.29
0.483,0.581,0.598,0.288,0.511,0.312,0.381,0.534,0.288
0.483,0.58,0.597,0.288,0.508,0.309,0.379,0.533,0.288
0.482,0.579,0.595,0.285,0.505,0.308,0.379,0.53,0.285
0.482,0.576,0.593,0.274,0.503,0.292,0.378,0.528,0.274
0.481,0.575,0.592,0.274,0.5,0.273,0.378,0.528,0.274
0.48,0.573,0.592,0.274,0.5,0.261,0.378,0.527,0.274
