_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.684,0.783,0.724,0.698,0.708,0.738,0.643,0.704,0.698
0.68,0.782,0.724,0.697,0.707,0.737,0.643,0.703,0.697
0.675,0.78,0.724,0.696,0.706,0.736,0.638,0.701,0.696
0.672,0.78,0.724,0.695,0.705,0.736,0.635,0.7,0.695
0.671,0.778,0.724,0.695,0.704,0.735,0.635,0.699,0.695
0.67,0.777,0.724,0.694,0.703,0.733,0.635,0.698,0.694
0.669,0.776,0.723,0.693,0.702,0.704,0.633,0.697,0.693
0.667,0.775,0.723,0.692,0.701,0.702,0.63,0.695,0.692
0.665,0.774,0.723,0.691,0.7,0.702,0.63,0.694,0.691
0.66,0.773,0.723,0.691,0.699,0.701,0.629,0.692,0.691
0.658,0.771,0.723,0.691,0.697,0.699,0.628,0.691,0.691
0.658,0.77,0.722,0.69,0.696,0.698,0.625,0.69,0.69
0.657,0.769,0.722,0.69,0.694,0.696,0.614,0.685,0.69
0.656,0.768,0.722,0.688,0.693,0.696,0.61,0.684,0.688
0.652,0.767,0.721,0.654,0.692,0.695,0.609,0.683,0.654
0.616,0.766,0.721,0.653,0.691,0.687,0.605,0.682,0.653
0.615,0.762,0.721,0.651,0.69,0.687,0.605,0.681,0.651
0.614,0.761,0.721,0.65,0.69,0.687,0.603,0.68,0.65
0.598,0.76,0.721,0.65,0.689,0.686,0.603,0.68,0.65
0.596,0.759,0.707,0.649,0.686,0.686,0.602,0.679,0.649
0.595,0.758,0.707,0.649,0.684,0.685,0.585,0.678,0.649
0.594,0.757,0.707,0.648,0.682,0.684,0.585,0.675,0.648
0.59,0.756,0.707,0.646,0.681,0.683,0.585,0.674,0.646
0.586,0.755,0.707,0.645,0.678,0.682,0.583,0.673,0.645
0.585,0.754,0.707,0.644,0.677,0.681,0.583,0.672,0.644
0.562,0.753,0.707,0.643,0.674,0.68,0.579,0.67,0.643
0.562,0.753,0.707,0.643,0.672,0.671,0.579,0.669,0.643
0.561,0.752,0.707,0.643,0.671,0.67,0.577,0.668,0.643
0.558,0.751,0.707,0.643,0.67,0.668,0.577,0.667,0.643
0.557,0.751,0.707,0.642,0.669,0.667,0.576,0.666,0.642
0.553,0.75,0.707,0.641,0.668,0.667,0.574,0.663,0.641
0.552,0.749,0.707,0.641,0.662,0.659,0.567,0.662,0.641
0.551,0.748,0.707,0.64,0.661,0.659,0.567,0.661,0.64
0.55,0.747,0.707,0.639,0.658,0.657,0.56,0.658,0.639
0.55,0.746,0.706,0.639,0.657,0.656,0.558,0.657,0.639
0.549,0.745,0.706,0.638,0.656,0.656,0.556,0.656,0.638
0.547,0.741,0.706,0.637,0.655,0.652,0.552,0.655,0.637
0.546,0.74,0.705,0.637,0.654,0.652,0.552,0.653,0.637
0.545,0.738,0.704,0.636,0.653,0.652,0.552,0.652,0.636
0.544,0.738,0.704,0.635,0.652,0.65,0.549,0.65,0.635
0.544,0.737,0.702,0.635,0.648,0.649,0.549,0.649,0.635
0.516,0.736,0.701,0.634,0.644,0.648,0.545,0.648,0.634
0.496,0.735,0.688,0.634,0.643,0.646,0.544,0.646,0.634
0.495,0.734,0.688,0.633,0.631,0.644,0.543,0.645,0.633
0.482,0.733,0.688,0.632,0.631,0.643,0.543,0.644,0.632
0.482,0.732,0.686,0.632,0.63,0.641,0.543,0.641,0.632
0.482,0.731,0.686,0.631,0.629,0.639,0.543,0.64,0.631
0.479,0.73,0.685,0.631,0.628,0.635,0.543,0.639,0.631
0.475,0.729,0.685,0.63,0.622,0.635,0.536,0.638,0.63
0.474,0.729,0.685,0.629,0.62,0.634,0.536,0.637,0.629
0.472,0.728,0.685,0.625,0.618,0.634,0.536,0.636,0.625
0.463,0.727,0.685,0.625,0.617,0.634,0.536,0.635,0.625
0.463,0.726,0.685,0.624,0.616,0.632,0.536,0.635,0.624
0.445,0.725,0.685,0.622,0.613,0.632,0.536,0.634,0.622
0.444,0.725,0.684,0.621,0.606,0.631,0.536,0.633,0.621
0.444,0.724,0.684,0.62,0.605,0.631,0.529,0.632,0.62
0.443,0.723,0.684,0.619,0.604,0.594,0.529,0.631,0.619
0.441,0.722,0.683,0.617,0.604,0.593,0.529,0.627,0.617
0.44,0.721,0.683,0.616,0.603,0.592,0.529,0.626,0.616
0.436,0.72,0.683,0.616,0.599,0.591,0.509,0.624,0.616
0.436,0.719,0.683,0.615,0.588,0.58,0.509,0.623,0.615
0.435,0.719,0.683,0.615,0.582,0.58,0.509,0.621,0.615
0.434,0.718,0.683,0.615,0.581,0.579,0.509,0.62,0.615
0.433,0.718,0.683,0.614,0.579,0.578,0.509,0.619,0.614
0.433,0.717,0.683,0.614,0.574,0.577,0.509,0.618,0.614
0.432,0.716,0.683,0.614,0.571,0.574,0.509,0.616,0.614
0.424,0.715,0.683,0.613,0.571,0.573,0.509,0.615,0.613
0.424,0.714,0.676,0.612,0.554,0.573,0.49,0.614,0.612
0.382,0.713,0.676,0.611,0.539,0.572,0.49,0.61,0.611
0.375,0.712,0.675,0.61,0.537,0.569,0.49,0.608,0.61
0.372,0.711,0.675,0.609,0.537,0.568,0.49,0.607,0.609
0.372,0.71,0.675,0.609,0.537,0.566,0.49,0.606,0.609
0.333,0.71,0.675,0.607,0.537,0.565,0.49,0.605,0.607
0.332,0.71,0.674,0.607,0.536,0.564,0.49,0.604,0.607
0.332,0.709,0.673,0.607,0.527,0.563,0.486,0.603,0.607
0.332,0.708,0.673,0.606,0.527,0.562,0.486,0.602,0.606
0.33,0.706,0.673,0.605,0.526,0.562,0.486,0.599,0.605
0.327,0.706,0.672,0.605,0.525,0.561,0.486,0.598,0.605
0.324,0.705,0.672,0.604,0.523,0.56,0.486,0.597,0.604
0.324,0.704,0.672,0.602,0.519,0.56,0.479,0.596,0.602
0.269,0.704,0.672,0.6,0.515,0.559,0.45,0.594,0.6
0.268,0.703,0.672,0.599,0.514,0.558,0.45,0.593,0.599
0.267,0.702,0.672,0.599,0.508,0.557,0.45,0.591,0.599
0.248,0.701,0.672,0.599,0.508,0.556,0.449,0.59,0.599
0.243,0.7,0.671,0.597,0.504,0.555,0.449,0.59,0.597
0.237,0.699,0.671,0.595,0.502,0.555,0.449,0.589,0.595
0.237,0.698,0.671,0.594,0.498,0.553,0.449,0.586,0.594
0.237,0.697,0.671,0.593,0.498,0.552,0.449,0.585,0.593
0.236,0.695,0.67,0.591,0.498,0.551,0.449,0.584,0.591
0.236,0.694,0.67,0.588,0.498,0.549,0.449,0.582,0.588
0.222,0.693,0.67,0.586,0.496,0.548,0.449,0.581,0.586
0.222,0.692,0.67,0.585,0.496,0.547,0.449,0.579,0.585
0.222,0.692,0.67,0.585,0.496,0.546,0.449,0.577,0.585
0.219,0.691,0.67,0.584,0.447,0.545,0.449,0.576,0.584
0.219,0.69,0.67,0.58,0.443,0.545,0.449,0.575,0.58
0.219,0.689,0.669,0.58,0.443,0.539,0.449,0.573,0.58
0.211,0.688,0.669,0.579,0.441,0.535,0.449,0.571,0.579
0.211,0.678,0.669,0.579,0.441,0.532,0.434,0.571,0.579
0.211,0.677,0.656,0.578,0.427,0.532,0.423,0.57,0.578
0.211,0.676,0.656,0.576,0.418,0.532,0.423,0.564,0.576
0.211,0.675,0.655,0.575,0.415,0.532,0.423,0.562,0.575
0.211,0.674,0.654,0.574,0.412,0.532,0.423,0.561,0.574
0.211,0.673,0.654,0.573,0.405,0.531,0.423,0.556,0.573
0.211,0.673,0.652,0.572,0.405,0.53,0.423,0.554,0.572
0.211,0.672,0.645,0.572,0.405,0.53,0.423,0.542,0.572
0.2,0.671,0.645,0.572,0.404,0.529,0.423,0.54,0.572
0.2,0.671,0.644,0.57,0.4,0.528,0.423,0.539,0.57
0.2,0.67,0.643,0.569,0.4,0.512,0.423,0.537,0.569
0.115,0.669,0.642,0.569,0.4,0.512,0.421,0.534,0.569
0.115,0.668,0.641,0.569,0.4,0.512,0.416,0.53,0.569
0.115,0.667,0.641,0.568,0.4,0.511,0.416,0.528,0.568
0.115,0.665,0.641,0.567,0.4,0.51,0.416,0.526,0.567
0.115,0.663,0.64,0.567,0.379,0.509,0.411,0.525,0.567
0.035,0.662,0.639,0.567,0.379,0.508,0.411,0.523,0.567
0.035,0.661,0.639,0.567,0.379,0.507,0.399,0.522,0.567
0.035,0.66,0.638,0.561,0.379,0.505,0.399,0.522,0.561
0.035,0.659,0.637,0.559,0.379,0.504,0.399,0.519,0.559
0.035,0.659,0.637,0.558,0.379,0.502,0.399,0.519,0.558
0.035,0.656,0.637,0.557,0.377,0.501,0.399,0.519,0.557
0.035,0.655,0.636,0.557,0.377,0.5,0.393,0.519,0.557
0.035,0.654,0.635,0.557,0.377,0.489,0.393,0.515,0.557
0.035,0.653,0.634,0.556,0.373,0.488,0.393,0.514,0.556
0.035,0.653,0.632,0.556,0.372,0.486,0.393,0.513,0.556
0.035,0.647,0.632,0.555,0.372,0.486,0.388,0.51,0.555
0.029,0.645,0.632,0.554,0.372,0.485,0.388,0.509,0.554
0.029,0.644,0.632,0.553,0.372,0.484,0.388,0.509,0.553
0.029,0.644,0.632,0.552,0.366,0.479,0.386,0.509,0.552
0.024,0.643,0.631,0.552,0.365,0.479,0.386,0.507,0.552
0.024,0.642,0.631,0.551,0.362,0.478,0.357,0.505,0.551
0.021,0.641,0.631,0.551,0.362,0.462,0.357,0.502,0.551
0.021,0.64,0.63,0.55,0.36,0.46,0.357,0.502,0.55
0.021,0.639,0.627,0.549,0.36,0.46,0.357,0.501,0.549
0.021,0.638,0.627,0.548,0.36,0.456,0.357,0.5,0.548
0.021,0.637,0.627,0.548,0.36,0.456,0.357,0.498,0.548
0.021,0.637,0.626,0.548,0.36,0.455,0.357,0.496,0.542
0.002,0.636,0.626,0.542,0.36,0.453,0.357,0.492,0.541
0.002,0.635,0.625,0.541,0.36,0.453,0.357,0.492,0.541
0.002,0.634,0.625,0.541,0.36,0.452,0.345,0.492,0.54
0.002,0.632,0.624,0.54,0.36,0.452,0.345,0.491,0.539
0.002,0.631,0.624,0.539,0.36,0.452,0.344,0.491,0.534
0.002,0.63,0.624,0.534,0.36,0.452,0.344,0.488,0.529
0.002,0.629,0.624,0.529,0.36,0.451,0.344,0.486,0.527
0.002,0.628,0.624,0.527,0.359,0.45,0.344,0.482,0.526
0.002,0.627,0.624,0.526,0.359,0.45,0.344,0.481,0.523
0.002,0.627,0.624,0.523,0.358,0.449,0.339,0.481,0.52
0.002,0.625,0.623,0.52,0.358,0.434,0.329,0.48,0.519
0.002,0.624,0.623,0.519,0.358,0.432,0.326,0.474,0.518
0.002,0.624,0.623,0.518,0.358,0.431,0.326,0.472,0.512
0.002,0.623,0.623,0.512,0.356,0.431,0.326,0.468,0.508
0.002,0.622,0.623,0.508,0.356,0.43,0.309,0.467,0.507
0.002,0.621,0.623,0.507,0.348,0.43,0.309,0.465,0.503
0.002,0.619,0.623,0.503,0.348,0.428,0.309,0.463,0.502
0.002,0.618,0.623,0.502,0.345,0.427,0.309,0.462,0.501
0.002,0.617,0.623,0.501,0.345,0.427,0.309,0.461,0.499
0.002,0.617,0.623,0.499,0.345,0.426,0.309,0.461,0.497
0.002,0.615,0.623,0.497,0.345,0.426,0.309,0.44,0.495
0.002,0.614,0.623,0.495,0.287,0.425,0.309,0.439,0.494
0.002,0.613,0.623,0.494,0.287,0.418,0.309,0.437,0.493
0.002,0.611,0.623,0.493,0.287,0.417,0.305,0.436,0.492
0.002,0.609,0.622,0.492,0.287,0.417,0.305,0.435,0.491
0.002,0.607,0.622,0.491,0.287,0.416,0.305,0.429,0.491
0.002,0.606,0.62,0.491,0.287,0.416,0.294,0.425,0.49
0.002,0.605,0.619,0.49,0.287,0.415,0.294,0.423,0.489
0.002,0.604,0.619,0.489,0.287,0.415,0.294,0.42,0.487
0.002,0.604,0.619,0.487,0.287,0.414,0.294,0.409,0.486
0.002,0.603,0.619,0.486,0.287,0.413,0.294,0.403,0.485
0.002,0.602,0.619,0.485,0.287,0.413,0.294,0.403,0.483
0.002,0.602,0.619,0.483,0.287,0.412,0.294,0.403,0.482
0.002,0.601,0.619,0.482,0.287,0.411,0.291,0.397,0.481
0.002,0.6,0.618,0.481,0.286,0.409,0.271,0.395,0.476
0.002,0.598,0.618,0.476,0.282,0.395,0.271,0.391,0.475
0.002,0.596,0.618,0.475,0.282,0.394,0.271,0.39,0.474
0.002,0.596,0.618,0.474,0.282,0.394,0.271,0.389,0.471
0.002,0.595,0.617,0.471,0.282,0.393,0.254,0.389,0.469
0.002,0.594,0.617,0.469,0.28,0.358,0.254,0.389,0.468
0.002,0.594,0.616,0.468,0.28,0.358,0.254,0.389,0.467
0.002,0.593,0.616,0.467,0.279,0.357,0.252,0.389,0.466
0.002,0.592,0.616,0.466,0.279,0.356,0.252,0.388,0.448
0.002,0.591,0.616,0.448,0.278,0.353,0.243,0.388,0.446
0.002,0.59,0.615,0.446,0.277,0.353,0.243,0.383,0.446
0.002,0.589,0.615,0.446,0.277,0.353,0.243,0.382,0.424
0.002,0.588,0.615,0.424,0.277,0.353,0.243,0.382,0.423
0.002,0.587,0.614,0.423,0.277,0.351,0.243,0.378,0.423
0.002,0.584,0.614,0.423,0.277,0.351,0.243,0.378,0.422
0.002,0.583,0.614,0.422,0.276,0.349,0.243,0.378,0.414
0.002,0.582,0.613,0.414,0.275,0.348,0.243,0.377,0.414
0.002,0.581,0.613,0.414,0.272,0.343,0.242,0.373,0.413
0.002,0.58,0.613,0.413,0.269,0.342,0.242,0.373,0.412
0.002,0.579,0.612,0.412,0.267,0.342,0.242,0.373,0.411
0.002,0.578,0.611,0.411,0.267,0.341,0.242,0.372,0.411
0.002,0.576,0.611,0.411,0.267,0.34,0.242,0.368,0.409
0.002,0.574,0.611,0.409,0.267,0.34,0.242,0.362,0.409
0.002,0.573,0.611,0.409,0.267,0.34,0.242,0.353,0.404
0.002,0.568,0.61,0.404,0.267,0.34,0.242,0.352,0.403
0.002,0.568,0.609,0.403,0.262,0.34,0.242,0.344,0.403
0.002,0.567,0.608,0.403,0.262,0.34,0.242,0.342,0.402
0.002,0.564,0.606,0.402,0.257,0.34,0.242,0.336,0.402
0.002,0.563,0.606,0.402,0.257,0.34,0.237,0.329,0.386
0.002,0.562,0.605,0.386,0.257,0.335,0.237,0.329,0.381
0.002,0.561,0.605,0.381,0.257,0.335,0.237,0.324,0.38
0.002,0.56,0.605,0.38,0.257,0.334,0.237,0.324,0.38
0.002,0.559,0.604,0.38,0.257,0.326,0.234,0.324,0.379
0.002,0.558,0.604,0.379,0.257,0.325,0.227,0.324,0.379
0.002,0.557,0.604,0.379,0.257,0.324,0.227,0.324,0.375
0.002,0.556,0.603,0.375,0.257,0.319,0.227,0.324,0.374
0.002,0.555,0.603,0.374,0.257,0.318,0.227,0.321,0.37
0.002,0.554,0.603,0.37,0.253,0.317,0.185,0.321,0.37
0.002,0.554,0.603,0.37,0.25,0.316,0.185,0.32,0.37
0.002,0.553,0.601,0.37,0.25,0.316,0.185,0.32,0.369
0.002,0.552,0.601,0.369,0.25,0.308,0.185,0.317,0.362
0.002,0.551,0.601,0.362,0.249,0.308,0.185,0.317,0.362
0.002,0.549,0.6,0.357,0.249,0.307,0.185,0.312,0.361
0.002,0.548,0.6,0.357,0.249,0.307,0.185,0.312,0.357
0.002,0.544,0.6,0.356,0.249,0.307,0.185,0.304,0.353
0.002,0.543,0.6,0.352,0.249,0.302,0.185,0.3,0.353
0.002,0.542,0.6,0.348,0.247,0.257,0.185,0.299,0.351
0.002,0.542,0.6,0.348,0.246,0.257,0.185,0.299,0.351
0.002,0.541,0.6,0.346,0.246,0.257,0.185,0.299,0.35
0.002,0.539,0.6,0.346,0.246,0.247,0.185,0.295,0.35
0.002,0.538,0.599,0.345,0.246,0.247,0.185,0.294,0.341
0.002,0.537,0.598,0.345,0.246,0.246,0.185,0.294,0.338
0.002,0.536,0.597,0.336,0.246,0.245,0.185,0.293,0.337
0.002,0.536,0.596,0.333,0.246,0.245,0.185,0.291,0.337
0.002,0.535,0.596,0.332,0.246,0.245,0.185,0.29,0.337
0.002,0.534,0.595,0.332,0.246,0.245,0.185,0.29,0.337
0.002,0.533,0.595,0.332,0.246,0.245,0.178,0.29,0.336
0.002,0.532,0.594,0.332,0.246,0.245,0.178,0.29,0.33
0.002,0.531,0.594,0.331,0.245,0.239,0.178,0.289,0.325
0.002,0.53,0.594,0.325,0.244,0.239,0.17,0.288,0.324
0.002,0.529,0.594,0.32,0.244,0.239,0.17,0.287,0.321
0.002,0.529,0.594,0.319,0.244,0.239,0.17,0.286,0.321
0.002,0.529,0.593,0.316,0.244,0.237,0.17,0.284,0.32
0.002,0.528,0.592,0.316,0.242,0.237,0.17,0.284,0.32
0.002,0.528,0.591,0.315,0.242,0.237,0.17,0.281,0.319
0.002,0.527,0.591,0.315,0.239,0.237,0.17,0.28,0.314
0.002,0.526,0.591,0.314,0.228,0.237,0.168,0.277,0.313
0.002,0.525,0.591,0.309,0.227,0.237,0.164,0.276,0.3
0.002,0.523,0.59,0.308,0.227,0.237,0.164,0.275,0.3
0.002,0.523,0.59,0.295,0.227,0.236,0.164,0.275,0.3
0.002,0.522,0.589,0.295,0.227,0.235,0.164,0.275,0.3
0.002,0.521,0.589,0.295,0.227,0.233,0.157,0.274,0.3
0.002,0.515,0.587,0.295,0.227,0.233,0.157,0.269,0.3
0.002,0.514,0.587,0.295,0.225,0.233,0.156,0.264,0.3
0.002,0.513,0.587,0.295,0.225,0.233,0.156,0.264,0.299
0.002,0.512,0.586,0.295,0.225,0.223,0.156,0.264,0.299
0.002,0.511,0.586,0.292,0.225,0.223,0.151,0.263,0.298
0.002,0.509,0.585,0.292,0.213,0.222,0.151,0.263,0.298
0.002,0.505,0.584,0.291,0.213,0.222,0.151,0.263,0.298
0.002,0.504,0.584,0.291,0.213,0.222,0.151,0.263,0.285
0.002,0.503,0.584,0.291,0.213,0.221,0.151,0.263,0.281
0.002,0.502,0.583,0.282,0.213,0.221,0.151,0.257,0.281
0.002,0.5,0.583,0.278,0.212,0.221,0.151,0.254,0.279
0.002,0.493,0.582,0.278,0.212,0.221,0.151,0.254,0.277
0.002,0.492,0.582,0.276,0.21,0.22,0.151,0.254,0.276
0.002,0.49,0.582,0.274,0.207,0.22,0.148,0.251,0.269
0.002,0.489,0.582,0.274,0.207,0.214,0.148,0.251,0.268
0.002,0.488,0.58,0.273,0.206,0.214,0.131,0.25,0.266
0.002,0.487,0.579,0.266,0.204,0.214,0.113,0.25,0.266
0.002,0.486,0.578,0.265,0.204,0.213,0.113,0.25,0.266
0.002,0.485,0.577,0.263,0.204,0.213,0.107,0.25,0.265
0.002,0.484,0.576,0.263,0.204,0.213,0.107,0.245,0.265
0.002,0.484,0.576,0.263,0.204,0.213,0.107,0.242,0.264
0.002,0.476,0.574,0.262,0.204,0.213,0.107,0.242,0.264
0.002,0.475,0.574,0.262,0.204,0.21,0.107,0.24,0.262
0.002,0.474,0.574,0.261,0.202,0.203,0.107,0.24,0.262
0.002,0.474,0.574,0.261,0.202,0.203,0.107,0.24,0.262
0.002,0.473,0.573,0.259,0.201,0.203,0.107,0.239,0.252
0.002,0.47,0.572,0.259,0.201,0.203,0.107,0.232,0.249
0.002,0.469,0.572,0.259,0.201,0.202,0.107,0.231,0.249
0.002,0.469,0.571,0.249,0.194,0.202,0.107,0.228,0.249
0.002,0.466,0.57,0.246,0.168,0.201,0.101,0.227,0.247
0.002,0.465,0.568,0.246,0.168,0.195,0.101,0.226,0.246
0.002,0.464,0.568,0.246,0.168,0.176,0.101,0.212,0.245
0.002,0.463,0.567,0.244,0.166,0.176,0.101,0.202,0.243
0.002,0.461,0.565,0.243,0.166,0.172,0.101,0.201,0.243
0.002,0.46,0.564,0.239,0.166,0.171,0.101,0.2,0.231
0.002,0.46,0.564,0.238,0.164,0.171,0.101,0.2,0.227
0.002,0.459,0.564,0.236,0.164,0.171,0.101,0.2,0.222
0.002,0.458,0.564,0.236,0.164,0.171,0.101,0.198,0.221
0.002,0.452,0.563,0.224,0.164,0.171,0.101,0.198,0.217
0.002,0.45,0.562,0.22,0.164,0.171,0.101,0.19,0.203
0.002,0.446,0.561,0.214,0.164,0.169,0.101,0.19,0.201
0.002,0.446,0.56,0.213,0.164,0.169,0.101,0.19,0.199
0.002,0.445,0.559,0.209,0.164,0.157,0.101,0.19,0.149
0.002,0.445,0.558,0.195,0.164,0.155,0.101,0.19,0.139
0.002,0.444,0.557,0.193,0.164,0.155,0.101,0.19,0.139
0.002,0.443,0.557,0.191,0.153,0.155,0.101,0.188,0.133
0.002,0.442,0.556,0.145,0.153,0.155,0.101,0.186,0.132
0.002,0.441,0.555,0.135,0.153,0.153,0.101,0.186,0.124
0.002,0.44,0.554,0.135,0.153,0.151,0.101,0.186,0.124
0.002,0.439,0.554,0.129,0.153,0.151,0.101,0.186,0.123
0.002,0.439,0.554,0.128,0.151,0.143,0.101,0.186,0.123
0.002,0.438,0.554,0.12,0.151,0.143,0.101,0.186,0.123
0.002,0.436,0.554,0.12,0.151,0.143,0.101,0.185,0.123
0.002,0.436,0.553,0.119,0.149,0.143,0.101,0.185,0.123
0.002,0.436,0.553,0.119,0.147,0.124,0.101,0.185,0.123
0.002,0.434,0.551,0.119,0.147,0.123,0.101,0.185,0.123
0.002,0.434,0.551,0.119,0.147,0.121,0.098,0.185,0.123
