_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.373,0.587,0.022,0.276,0.088,0.104,0.288,0.028
0.001,0.372,0.586,0.022,0.276,0.088,0.104,0.287,0.028
0.001,0.371,0.585,0.022,0.276,0.088,0.104,0.287,0.028
0.001,0.37,0.584,0.022,0.276,0.088,0.104,0.286,0.028
0.001,0.37,0.582,0.022,0.276,0.088,0.104,0.285,0.028
0.001,0.369,0.581,0.001,0.276,0.052,0.104,0.282,0.028
0.001,0.368,0.58,0.001,0.276,0.052,0.104,0.281,0.028
0.001,0.365,0.579,0.001,0.274,0.01,0.101,0.28,0.028
0.001,0.365,0.577,0.001,0.273,0.01,0.101,0.28,0.028
0.001,0.364,0.576,0.001,0.27,0.01,0.066,0.28,0.028
0.001,0.363,0.575,0.001,0.269,0.009,0.066,0.28,0.028
0.001,0.359,0.575,0.001,0.268,0.009,0.066,0.278,0.028
0.001,0.358,0.574,0.001,0.264,0.009,0.066,0.278,0.028
0.001,0.358,0.573,0.001,0.263,0.009,0.066,0.277,0.028
0.001,0.357,0.571,0.001,0.249,0.009,0.066,0.276,0.028
0.001,0.356,0.568,0.001,0.249,0.009,0.066,0.273,0.028
0.001,0.356,0.567,0.001,0.249,0.009,0.066,0.258,0.028
0.001,0.356,0.566,0.001,0.249,0.009,0.066,0.256,0.028
0.001,0.355,0.565,0.001,0.249,0.009,0.066,0.256,0.028
0.001,0.354,0.564,0.001,0.249,0.009,0.066,0.256,0.028
0.001,0.353,0.563,0.001,0.249,0.009,0.066,0.233,0.028
0.001,0.352,0.562,0.001,0.249,0.009,0.066,0.233,0.028
0.001,0.351,0.561,0.001,0.249,0.009,0.066,0.232,0.028
0.001,0.351,0.56,0.001,0.246,0.009,0.066,0.227,0.028
0.001,0.351,0.56,0.001,0.24,0.009,0.066,0.226,0.028
0.001,0.35,0.56,0.001,0.24,0.009,0.066,0.225,0.028
0.001,0.35,0.56,0.001,0.24,0.009,0.066,0.222,0.028
0.001,0.347,0.559,0.001,0.24,0.009,0.066,0.222,0.028
0.001,0.347,0.558,0.001,0.24,0.009,0.066,0.222,0.028
0.001,0.343,0.557,0.001,0.24,0.009,0.066,0.222,0.028
0.001,0.342,0.556,0.001,0.24,0.009,0.066,0.219,0.028
0.001,0.342,0.556,0.001,0.24,0.009,0.066,0.219,0.028
0.001,0.342,0.556,0.001,0.237,0.009,0.066,0.219,0.028
0.001,0.341,0.554,0.001,0.236,0.009,0.066,0.219,0.028
0.001,0.34,0.551,0.001,0.236,0.009,0.066,0.209,0.028
0.001,0.335,0.55,0.001,0.236,0.009,0.066,0.209,0.028
0.001,0.335,0.548,0.001,0.236,0.009,0.066,0.206,0.028
0.001,0.334,0.548,0.001,0.236,0.009,0.066,0.206,0.028
0.001,0.334,0.545,0.001,0.236,0.009,0.066,0.202,0.028
0.001,0.333,0.545,0.001,0.236,0.009,0.066,0.202,0.028
0.001,0.333,0.544,0.001,0.213,0.009,0.066,0.202,0.028
0.001,0.333,0.543,0.001,0.213,0.009,0.066,0.201,0.028
0.001,0.332,0.543,0.001,0.213,0.009,0.066,0.2,0.028
0.001,0.33,0.542,0.001,0.213,0.009,0.066,0.2,0.027
0.001,0.33,0.541,0.001,0.213,0.009,0.066,0.199,0.027
0.001,0.33,0.541,0.001,0.213,0.009,0.066,0.194,0.027
0.001,0.329,0.539,0.001,0.213,0.009,0.066,0.192,0.027
0.001,0.329,0.538,0.001,0.213,0.009,0.066,0.192,0.027
0.001,0.329,0.537,0.001,0.213,0.009,0.066,0.192,0.018
0.001,0.329,0.536,0.001,0.213,0.009,0.066,0.192,0.018
0.001,0.327,0.535,0.001,0.213,0.009,0.066,0.179,0.018
0.001,0.327,0.533,0.001,0.213,0.009,0.066,0.179,0.018
0.001,0.327,0.53,0.001,0.213,0.009,0.066,0.179,0.018
0.001,0.327,0.529,0.001,0.213,0.009,0.066,0.179,0.018
0.001,0.327,0.529,0.001,0.213,0.009,0.066,0.175,0.018
0.001,0.327,0.528,0.001,0.213,0.009,0.066,0.175,0.018
0.001,0.325,0.527,0.001,0.213,0.009,0.066,0.175,0.018
0.001,0.325,0.525,0.001,0.213,0.009,0.066,0.171,0.018
0.001,0.325,0.523,0.001,0.213,0.009,0.066,0.02,0.018
0.001,0.321,0.516,0.001,0.213,0.009,0.066,0.02,0.018
0.001,0.319,0.515,0.001,0.213,0.009,0.066,0.02,0.018
0.001,0.314,0.512,0.001,0.213,0.009,0.066,0.02,0.018
0.001,0.31,0.511,0.001,0.213,0.009,0.066,0.02,0.018
0.001,0.308,0.51,0.001,0.213,0.009,0.066,0.02,0.018
0.001,0.308,0.508,0.001,0.213,0.009,0.066,0.02,0.018
0.001,0.297,0.507,0.001,0.213,0.009,0.066,0.02,0.018
0.001,0.293,0.506,0.001,0.213,0.009,0.066,0.02,0.018
0.001,0.29,0.505,0.001,0.213,0.009,0.066,0.02,0.018
0.001,0.29,0.504,0.001,0.213,0.009,0.066,0.02,0.018
0.001,0.284,0.502,0.001,0.213,0.009,0.066,0.02,0.018
0.001,0.279,0.501,0.001,0.213,0.009,0.066,0.02,0.018
0.001,0.279,0.499,0.001,0.213,0.009,0.066,0.02,0.018
0.001,0.278,0.497,0.001,0.213,0.009,0.059,0.018,0.001
0.001,0.278,0.496,0.001,0.213,0.009,0.059,0.018,0.001
0.001,0.278,0.495,0.001,0.213,0.009,0.059,0.018,0.001
0.001,0.278,0.491,0.001,0.213,0.009,0.059,0.018,0.001
0.001,0.278,0.489,0.001,0.213,0.009,0.059,0.018,0.001
0.001,0.278,0.488,0.001,0.213,0.009,0.059,0.018,0.001
0.001,0.278,0.487,0.001,0.213,0.009,0.059,0.018,0.001
0.001,0.278,0.486,0.001,0.213,0.009,0.059,0.018,0.001
0.001,0.273,0.485,0.001,0.211,0.009,0.059,0.018,0.001
0.001,0.271,0.483,0.001,0.211,0.009,0.059,0.018,0.001
0.001,0.271,0.482,0.001,0.211,0.009,0.059,0.018,0.001
0.001,0.271,0.481,0.001,0.211,0.009,0.059,0.018,0.001
0.001,0.269,0.48,0.001,0.211,0.009,0.059,0.018,0.001
0.001,0.269,0.479,0.001,0.211,0.009,0.051,0.018,0.001
0.001,0.259,0.478,0.001,0.211,0.009,0.051,0.018,0.001
0.001,0.258,0.477,0.001,0.211,0.009,0.051,0.018,0.001
0.001,0.254,0.476,0.001,0.211,0.009,0.051,0.018,0.001
0.001,0.224,0.475,0.001,0.211,0.009,0.051,0.018,0.001
0.001,0.224,0.473,0.001,0.209,0.009,0.051,0.018,0.001
0.001,0.224,0.472,0.001,0.209,0.009,0.051,0.018,0.001
0.001,0.224,0.471,0.001,0.209,0.009,0.051,0.018,0.001
0.001,0.223,0.469,0.001,0.207,0.009,0.051,0.018,0.001
0.001,0.223,0.468,0.001,0.202,0.009,0.051,0.018,0.001
0.001,0.22,0.467,0.001,0.202,0.009,0.048,0.018,0.001
0.001,0.22,0.465,0.001,0.202,0.009,0.048,0.018,0.001
0.001,0.22,0.464,0.001,0.201,0.009,0.048,0.018,0.001
0.001,0.22,0.463,0.001,0.201,0.009,0.048,0.018,0.001
0.001,0.22,0.462,0.001,0.201,0.009,0.048,0.018,0.001
0.001,0.22,0.461,0.001,0.201,0.009,0.037,0.011,0.001
0.001,0.22,0.46,0.001,0.2,0.009,0.037,0.011,0.001
0.001,0.219,0.459,0.001,0.187,0.009,0.037,0.011,0.001
0.001,0.216,0.457,0.001,0.172,0.009,0.037,0.011,0.001
0.001,0.215,0.456,0.001,0.172,0.009,0.037,0.011,0.001
0.001,0.214,0.453,0.001,0.171,0.009,0.026,0.011,0.001
0.001,0.214,0.452,0.001,0.168,0.009,0.026,0.011,0.001
0.001,0.211,0.452,0.001,0.168,0.009,0.026,0.011,0.001
0.001,0.211,0.451,0.001,0.161,0.009,0.026,0.011,0.001
0.001,0.209,0.449,0.001,0.161,0.009,0.026,0.011,0.001
0.001,0.205,0.448,0.001,0.159,0.009,0.026,0.011,0.001
0.001,0.203,0.446,0.001,0.159,0.009,0.026,0.011,0.001
0.001,0.203,0.445,0.001,0.155,0.009,0.026,0.011,0.001
0.001,0.203,0.444,0.001,0.155,0.009,0.026,0.011,0.001
0.001,0.2,0.443,0.001,0.09,0.009,0.026,0.011,0.001
0.001,0.2,0.442,0.001,0.09,0.009,0.026,0.008,0.001
0.001,0.2,0.44,0.001,0.09,0.009,0.026,0.008,0.001
0.001,0.199,0.439,0.001,0.088,0.009,0.026,0.008,0.001
0.001,0.192,0.438,0.001,0.085,0.009,0.026,0.008,0.001
0.001,0.192,0.437,0.001,0.085,0.009,0.026,0.008,0.001
0.001,0.192,0.436,0.001,0.085,0.009,0.026,0.008,0.001
0.001,0.182,0.434,0.001,0.085,0.009,0.026,0.008,0.001
0.001,0.182,0.433,0.001,0.085,0.009,0.026,0.008,0.001
0.001,0.182,0.433,0.001,0.074,0.009,0.026,0.008,0.001
0.001,0.182,0.433,0.001,0.059,0.009,0.026,0.008,0.001
0.001,0.179,0.432,0.001,0.057,0.009,0.026,0.008,0.001
0.001,0.179,0.431,0.001,0.052,0.009,0.003,0.008,0.001
0.001,0.179,0.43,0.001,0.052,0.009,0.003,0.008,0.001
0.001,0.179,0.429,0.001,0.052,0.009,0.003,0.008,0.001
0.001,0.17,0.427,0.001,0.049,0.009,0.003,0.008,0.001
0.001,0.17,0.426,0.001,0.047,0.009,0.003,0.008,0.001
0.001,0.17,0.425,0.001,0.047,0.009,0.003,0.008,0.001
0.001,0.168,0.423,0.001,0.047,0.009,0.003,0.008,0.001
0.001,0.168,0.422,0.001,0.047,0.009,0.003,0.008,0.001
0.001,0.168,0.42,0.001,0.047,0.009,0.003,0.008,0.001
0.001,0.158,0.42,0.001,0.047,0.009,0.003,0.008,0.001
0.001,0.158,0.42,0.001,0.026,0.009,0.003,0.008,0.001
0.001,0.158,0.419,0.001,0.026,0.009,0.003,0.008,0.001
0.001,0.156,0.418,0.001,0.026,0.009,0.003,0.008,0.001
0.001,0.156,0.417,0.001,0.026,0.009,0.003,0.008,0.001
0.001,0.156,0.415,0.001,0.026,0.009,0.003,0.008,0.001
0.001,0.156,0.414,0.001,0.026,0.009,0.003,0.008,0.001
0.001,0.139,0.414,0.001,0.026,0.009,0.003,0.008,0.001
0.001,0.139,0.413,0.001,0.026,0.009,0.003,0.008,0.001
0.001,0.139,0.412,0.001,0.02,0.009,0.003,0.008,0.001
0.001,0.136,0.411,0.001,0.02,0.009,0.003,0.008,0.001
0.001,0.136,0.409,0.001,0.02,0.009,0.003,0.008,0.001
0.001,0.136,0.408,0.001,0.02,0.009,0.003,0.008,0.001
0.001,0.135,0.407,0.001,0.002,0.009,0.003,0.008,0.001
0.001,0.135,0.406,0.001,0.002,0.009,0.003,0.008,0.001
0.001,0.135,0.404,0.001,0.002,0.009,0.003,0.008,0.001
0.001,0.135,0.403,0.001,0.002,0.009,0.003,0.008,0.001
0.001,0.135,0.402,0.001,0.002,0.009,0.003,0.008,0.001
0.001,0.135,0.401,0.001,0.002,0.009,0.003,0.008,0.001
0.001,0.135,0.4,0.001,0.002,0.009,0.003,0.008,0.001
0.001,0.135,0.399,0.001,0.002,0.009,0.003,0.008,0.001
0.001,0.133,0.398,0.001,0.002,0.009,0.003,0.008,0.001
0.001,0.133,0.397,0.001,0.002,0.009,0.003,0.002,0.001
0.001,0.132,0.396,0.001,0.002,0.009,0.003,0.002,0.001
0.001,0.132,0.395,0.001,0.002,0.009,0.003,0.002,0.001
0.001,0.132,0.393,0.001,0.002,0.009,0.003,0.002,0.001
0.001,0.132,0.391,0.001,0.002,0.009,0.003,0.002,0.001
0.001,0.127,0.39,0.001,0.002,0.009,0.003,0.002,0.001
0.001,0.127,0.389,0.001,0.002,0.009,0.003,0.002,0.001
0.001,0.126,0.388,0.001,0.002,0.009,0.003,0.002,0.001
0.001,0.126,0.386,0.001,0.002,0.009,0.003,0.002,0.001
0.001,0.105,0.384,0.001,0.002,0.009,0.003,0.002,0.001
0.001,0.102,0.383,0.001,0.002,0.009,0.003,0.002,0.001
0.001,0.102,0.382,0.001,0.002,0.009,0.003,0.002,0.001
0.001,0.102,0.381,0.001,0.002,0.009,0.003,0.002,0.001
0.001,0.102,0.38,0.001,0.002,0.009,0.003,0.002,0.001
0.001,0.102,0.379,0.001,0.002,0.009,0.003,0.002,0.001
0.001,0.102,0.378,0.001,0.002,0.009,0.003,0.002,0.001
0.001,0.102,0.376,0.001,0.002,0.009,0.003,0.002,0.001
0.001,0.102,0.374,0.001,0.002,0.009,0.003,0.002,0.001
0.001,0.102,0.374,0.001,0.002,0.009,0.003,0.002,0.001
0.001,0.098,0.373,0.001,0.002,0.008,0.003,0.002,0.001
0.001,0.098,0.368,0.001,0.002,0.008,0.003,0.002,0.001
0.001,0.098,0.368,0.001,0.002,0.008,0.003,0.002,0.001
0.001,0.09,0.367,0.001,0.002,0.008,0.003,0.002,0.001
0.001,0.09,0.367,0.001,0.002,0.008,0.003,0.002,0.001
0.001,0.09,0.367,0.001,0.002,0.008,0.003,0.002,0.001
0.001,0.09,0.366,0.001,0.002,0.001,0.003,0.002,0.001
0.001,0.09,0.365,0.001,0.002,0.001,0.003,0.002,0.001
0.001,0.09,0.363,0.001,0.002,0.001,0.003,0.002,0.001
0.001,0.084,0.36,0.001,0.002,0.001,0.003,0.002,0.001
0.001,0.084,0.36,0.001,0.002,0.001,0.003,0.002,0.001
0.001,0.082,0.36,0.001,0.002,0.001,0.003,0.002,0.001
0.001,0.082,0.359,0.001,0.002,0.001,0.003,0.002,0.001
0.001,0.082,0.359,0.001,0.002,0.001,0.003,0.002,0.001
0.001,0.079,0.359,0.001,0.002,0.001,0.003,0.002,0.001
0.001,0.079,0.351,0.001,0.002,0.001,0.003,0.002,0.001
0.001,0.076,0.351,0.001,0.002,0.001,0.003,0.002,0.001
0.001,0.076,0.35,0.001,0.002,0.001,0.003,0.002,0.001
0.001,0.076,0.349,0.001,0.002,0.001,0.003,0.002,0.001
0.001,0.076,0.297,0.001,0.002,0.001,0.003,0.002,0.001
0.001,0.075,0.295,0.001,0.002,0.001,0.003,0.002,0.001
0.001,0.075,0.292,0.001,0.002,0.001,0.003,0.002,0.001
0.001,0.071,0.292,0.001,0.002,0.001,0.003,0.002,0.001
0.001,0.067,0.288,0.001,0.002,0.001,0.003,0.002,0.001
0.001,0.067,0.288,0.001,0.002,0.001,0.003,0.002,0.001
0.001,0.067,0.287,0.001,0.002,0.001,0.003,0.002,0.001
0.001,0.067,0.284,0.001,0.002,0.001,0.003,0.002,0.001
0.001,0.066,0.282,0.001,0.002,0.001,0.003,0.002,0.001
0.001,0.066,0.282,0.001,0.002,0.001,0.003,0.002,0.001
0.001,0.066,0.274,0.001,0.002,0.001,0.003,0.002,0.001
0.001,0.066,0.274,0.001,0.002,0.001,0.003,0.002,0.001
0.001,0.066,0.274,0.001,0.002,0.001,0.003,0.002,0.001
0.001,0.066,0.274,0.001,0.002,0.001,0.003,0.002,0.001
0.001,0.066,0.274,0.001,0.002,0.001,0.003,0.002,0.001
0.001,0.066,0.274,0.001,0.002,0.001,0.003,0.002,0.001
0.001,0.066,0.274,0.001,0.002,0.001,0.003,0.002,0.001
0.001,0.066,0.274,0.001,0.002,0.001,0.003,0.002,0.001
0.001,0.066,0.274,0.001,0.002,0.001,0.003,0.002,0.001
0.001,0.063,0.272,0.001,0.002,0.001,0.003,0.002,0.001
0.001,0.061,0.268,0.001,0.002,0.001,0.003,0.002,0.001
0.001,0.061,0.268,0.001,0.002,0.001,0.003,0.002,0.001
0.001,0.061,0.268,0.001,0.002,0.001,0.003,0.002,0.001
0.001,0.061,0.268,0.001,0.002,0.001,0.003,0.002,0.001
0.001,0.061,0.268,0.001,0.002,0.001,0.003,0.002,0.001
0.001,0.061,0.268,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.061,0.268,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.059,0.268,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.059,0.266,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.059,0.266,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.059,0.266,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.059,0.266,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.059,0.266,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.059,0.266,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.059,0.266,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.059,0.266,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.059,0.266,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.059,0.266,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.059,0.266,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.059,0.266,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.059,0.266,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.059,0.266,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.059,0.266,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.059,0.266,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.059,0.266,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.059,0.265,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.059,0.259,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.059,0.259,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.059,0.258,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.055,0.258,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.055,0.258,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.055,0.258,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.052,0.257,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.052,0.255,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.052,0.253,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.041,0.252,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.041,0.252,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.041,0.243,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.037,0.236,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.037,0.234,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.037,0.233,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.037,0.228,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.037,0.228,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.037,0.227,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.037,0.227,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.037,0.226,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.037,0.226,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.036,0.226,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.036,0.226,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.036,0.211,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.036,0.21,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.036,0.207,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.029,0.207,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.029,0.206,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.029,0.206,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.029,0.206,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.029,0.203,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.029,0.201,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.029,0.2,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.023,0.192,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.023,0.192,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.023,0.192,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.023,0.157,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.023,0.157,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.023,0.153,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.023,0.153,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.023,0.153,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.023,0.153,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.023,0.153,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.023,0.153,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.023,0.152,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.023,0.151,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.023,0.151,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.023,0.15,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.023,0.149,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.023,0.149,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.023,0.149,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.023,0.147,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.023,0.147,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.023,0.147,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.023,0.146,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.023,0.146,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.023,0.146,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.023,0.146,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.023,0.146,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.023,0.146,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.023,0.145,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.023,0.144,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.023,0.144,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.023,0.144,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.023,0.144,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.023,0.144,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.002,0.144,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.001,0.144,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.001,0.144,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.001,0.144,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.001,0.144,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.001,0.144,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.001,0.144,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.001,0.144,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.001,0.144,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.001,0.144,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.001,0.142,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.001,0.14,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.001,0.14,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.001,0.138,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.001,0.132,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.001,0.13,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.001,0.13,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.001,0.127,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.001,0.127,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.001,0.127,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.001,0.12,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.001,0.12,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.001,0.108,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.001,0.108,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.001,0.106,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.001,0.067,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.001,0.067,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.001,0.067,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.001,0.067,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.001,0.067,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.001,0.067,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.001,0.067,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.001,0.064,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.001,0.064,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.001,0.064,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.001,0.064,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.001,0.064,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.001,0.064,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.001,0.064,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.001,0.064,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.001,0.061,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.001,0.061,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.001,0.061,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.001,0.061,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.001,0.061,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.001,0.059,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.001,0.059,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.001,0.058,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.001,0.058,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.001,0.056,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.001,0.056,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.001,0.054,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.001,0.054,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.001,0.052,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.001,0.052,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.001,0.052,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.001,0.051,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.001,0.051,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.001,0.051,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.001,0.049,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.001,0.048,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.001,0.048,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.002,0.001
