_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.927,0.942,0.929,0.923,0.943,0.933,0.92,0.941,0.923
0.926,0.941,0.929,0.922,0.942,0.932,0.918,0.94,0.922
0.925,0.94,0.925,0.921,0.941,0.931,0.918,0.939,0.921
0.924,0.939,0.922,0.92,0.94,0.93,0.917,0.938,0.92
0.923,0.938,0.921,0.919,0.938,0.929,0.915,0.937,0.919
0.922,0.937,0.919,0.918,0.937,0.928,0.913,0.936,0.918
0.921,0.936,0.917,0.917,0.936,0.927,0.913,0.935,0.917
0.92,0.935,0.917,0.916,0.935,0.926,0.906,0.934,0.916
0.919,0.934,0.917,0.915,0.934,0.925,0.906,0.933,0.915
0.917,0.933,0.917,0.914,0.933,0.924,0.906,0.932,0.914
0.916,0.932,0.915,0.913,0.932,0.923,0.9,0.931,0.913
0.915,0.931,0.913,0.912,0.931,0.922,0.899,0.93,0.912
0.914,0.93,0.913,0.911,0.93,0.921,0.898,0.929,0.911
0.911,0.929,0.912,0.91,0.929,0.92,0.895,0.928,0.91
0.909,0.928,0.91,0.909,0.928,0.919,0.892,0.927,0.909
0.908,0.927,0.909,0.908,0.927,0.918,0.89,0.926,0.908
0.907,0.926,0.908,0.907,0.926,0.915,0.89,0.925,0.907
0.906,0.925,0.908,0.906,0.925,0.914,0.89,0.924,0.906
0.905,0.924,0.906,0.905,0.924,0.912,0.89,0.923,0.905
0.904,0.923,0.905,0.905,0.923,0.911,0.888,0.922,0.905
0.903,0.922,0.905,0.904,0.922,0.91,0.886,0.921,0.904
0.902,0.921,0.904,0.903,0.921,0.909,0.886,0.92,0.903
0.899,0.92,0.903,0.902,0.92,0.908,0.881,0.919,0.902
0.898,0.919,0.902,0.901,0.919,0.907,0.881,0.918,0.901
0.896,0.918,0.901,0.9,0.918,0.906,0.879,0.917,0.9
0.895,0.917,0.9,0.899,0.917,0.905,0.879,0.916,0.899
0.894,0.916,0.899,0.898,0.916,0.904,0.877,0.915,0.898
0.893,0.915,0.898,0.897,0.915,0.903,0.876,0.914,0.897
0.892,0.914,0.896,0.896,0.914,0.897,0.873,0.913,0.896
0.889,0.913,0.893,0.895,0.913,0.896,0.872,0.912,0.895
0.888,0.912,0.889,0.894,0.911,0.894,0.871,0.911,0.894
0.887,0.911,0.888,0.893,0.91,0.893,0.862,0.91,0.893
0.886,0.91,0.887,0.892,0.909,0.892,0.861,0.909,0.892
0.885,0.909,0.887,0.891,0.908,0.889,0.86,0.908,0.891
0.885,0.908,0.886,0.89,0.907,0.888,0.86,0.907,0.89
0.883,0.907,0.885,0.889,0.906,0.887,0.858,0.906,0.889
0.882,0.906,0.879,0.888,0.905,0.886,0.855,0.905,0.888
0.881,0.905,0.878,0.887,0.904,0.885,0.854,0.904,0.887
0.88,0.904,0.877,0.886,0.903,0.884,0.854,0.904,0.886
0.879,0.903,0.876,0.885,0.902,0.883,0.853,0.903,0.885
0.878,0.902,0.875,0.884,0.901,0.881,0.852,0.902,0.884
0.877,0.901,0.87,0.883,0.9,0.88,0.851,0.901,0.883
0.874,0.9,0.869,0.883,0.899,0.879,0.848,0.9,0.883
0.873,0.899,0.869,0.882,0.898,0.874,0.846,0.899,0.882
0.872,0.898,0.868,0.881,0.897,0.869,0.846,0.898,0.881
0.871,0.897,0.867,0.881,0.896,0.868,0.845,0.897,0.881
0.87,0.896,0.866,0.88,0.895,0.867,0.845,0.896,0.88
0.869,0.895,0.865,0.879,0.894,0.866,0.844,0.895,0.879
0.862,0.894,0.864,0.878,0.893,0.865,0.841,0.894,0.878
0.861,0.893,0.863,0.877,0.892,0.864,0.841,0.893,0.877
0.859,0.892,0.863,0.876,0.891,0.863,0.836,0.892,0.876
0.857,0.891,0.863,0.875,0.89,0.862,0.836,0.89,0.875
0.856,0.89,0.863,0.874,0.889,0.861,0.831,0.889,0.874
0.853,0.889,0.862,0.873,0.888,0.86,0.829,0.888,0.873
0.852,0.888,0.862,0.872,0.887,0.856,0.829,0.887,0.872
0.851,0.887,0.862,0.871,0.886,0.855,0.829,0.886,0.871
0.85,0.886,0.861,0.87,0.885,0.854,0.827,0.885,0.87
0.849,0.885,0.861,0.869,0.884,0.853,0.825,0.884,0.869
0.847,0.884,0.859,0.867,0.883,0.852,0.824,0.883,0.867
0.846,0.883,0.859,0.866,0.882,0.851,0.823,0.882,0.866
0.845,0.882,0.856,0.865,0.881,0.85,0.818,0.881,0.865
0.844,0.881,0.856,0.859,0.88,0.849,0.818,0.88,0.859
0.843,0.88,0.855,0.858,0.879,0.848,0.816,0.879,0.858
0.842,0.879,0.854,0.857,0.878,0.847,0.814,0.878,0.857
0.841,0.878,0.853,0.856,0.877,0.845,0.811,0.877,0.856
0.84,0.877,0.853,0.855,0.876,0.844,0.81,0.876,0.855
0.839,0.876,0.852,0.854,0.875,0.843,0.808,0.874,0.854
0.838,0.875,0.852,0.853,0.874,0.839,0.805,0.873,0.853
0.836,0.874,0.851,0.852,0.873,0.838,0.804,0.872,0.852
0.835,0.873,0.849,0.851,0.872,0.837,0.801,0.871,0.851
0.834,0.872,0.849,0.85,0.871,0.835,0.798,0.87,0.85
0.831,0.87,0.848,0.849,0.869,0.834,0.795,0.869,0.849
0.83,0.869,0.846,0.848,0.868,0.833,0.794,0.868,0.848
0.828,0.868,0.846,0.847,0.867,0.832,0.793,0.867,0.847
0.827,0.867,0.846,0.846,0.866,0.831,0.79,0.866,0.846
0.825,0.866,0.844,0.844,0.865,0.83,0.79,0.864,0.844
0.824,0.865,0.843,0.843,0.864,0.829,0.789,0.863,0.843
0.823,0.864,0.843,0.842,0.863,0.825,0.787,0.862,0.842
0.822,0.863,0.842,0.841,0.862,0.823,0.785,0.861,0.841
0.821,0.862,0.842,0.84,0.861,0.822,0.784,0.86,0.84
0.813,0.861,0.841,0.839,0.86,0.82,0.782,0.859,0.839
0.812,0.86,0.841,0.838,0.859,0.818,0.778,0.858,0.838
0.809,0.859,0.841,0.837,0.858,0.817,0.777,0.856,0.837
0.808,0.858,0.84,0.836,0.857,0.816,0.774,0.855,0.836
0.807,0.857,0.839,0.835,0.855,0.815,0.774,0.85,0.835
0.806,0.856,0.838,0.834,0.854,0.814,0.771,0.849,0.834
0.805,0.855,0.837,0.833,0.853,0.806,0.77,0.848,0.833
0.803,0.854,0.836,0.832,0.852,0.805,0.77,0.847,0.832
0.802,0.853,0.835,0.831,0.851,0.802,0.77,0.846,0.831
0.801,0.852,0.834,0.83,0.85,0.801,0.769,0.845,0.83
0.8,0.851,0.833,0.829,0.849,0.8,0.768,0.844,0.829
0.799,0.85,0.833,0.828,0.848,0.799,0.766,0.842,0.828
0.798,0.849,0.832,0.826,0.847,0.798,0.761,0.841,0.826
0.797,0.848,0.831,0.825,0.846,0.797,0.76,0.84,0.825
0.796,0.847,0.83,0.824,0.845,0.796,0.76,0.839,0.824
0.796,0.846,0.829,0.823,0.844,0.795,0.76,0.837,0.823
0.789,0.845,0.829,0.82,0.843,0.794,0.76,0.836,0.82
0.788,0.844,0.828,0.819,0.842,0.793,0.757,0.835,0.819
0.787,0.843,0.827,0.817,0.841,0.792,0.755,0.834,0.817
0.786,0.841,0.826,0.817,0.84,0.791,0.755,0.833,0.817
0.785,0.84,0.825,0.816,0.839,0.788,0.753,0.832,0.816
0.784,0.839,0.824,0.815,0.838,0.786,0.753,0.831,0.815
0.783,0.837,0.824,0.807,0.837,0.785,0.751,0.829,0.807
0.782,0.836,0.823,0.806,0.836,0.784,0.75,0.828,0.806
0.781,0.835,0.822,0.805,0.835,0.783,0.75,0.827,0.805
0.78,0.833,0.821,0.804,0.834,0.782,0.746,0.826,0.804
0.779,0.832,0.82,0.803,0.833,0.781,0.746,0.825,0.803
0.778,0.831,0.818,0.802,0.832,0.78,0.746,0.824,0.802
0.777,0.83,0.818,0.801,0.831,0.779,0.745,0.823,0.801
0.77,0.829,0.818,0.8,0.83,0.778,0.745,0.818,0.8
0.769,0.828,0.816,0.799,0.829,0.775,0.743,0.817,0.799
0.768,0.827,0.816,0.798,0.828,0.773,0.74,0.815,0.798
0.767,0.826,0.816,0.797,0.827,0.772,0.74,0.814,0.797
0.766,0.824,0.815,0.796,0.826,0.771,0.736,0.813,0.796
0.763,0.823,0.814,0.795,0.825,0.77,0.735,0.812,0.795
0.763,0.822,0.813,0.794,0.824,0.769,0.732,0.811,0.794
0.761,0.821,0.812,0.793,0.823,0.768,0.73,0.81,0.793
0.76,0.82,0.811,0.792,0.822,0.766,0.724,0.809,0.792
0.759,0.818,0.81,0.79,0.821,0.765,0.724,0.808,0.79
0.758,0.817,0.809,0.786,0.82,0.764,0.724,0.807,0.786
0.758,0.816,0.808,0.784,0.819,0.763,0.724,0.805,0.784
0.755,0.815,0.807,0.781,0.818,0.762,0.722,0.804,0.781
0.754,0.814,0.807,0.779,0.817,0.761,0.722,0.803,0.779
0.753,0.813,0.806,0.778,0.816,0.76,0.72,0.803,0.778
0.752,0.812,0.805,0.777,0.815,0.759,0.716,0.802,0.777
0.751,0.811,0.804,0.776,0.814,0.758,0.716,0.801,0.776
0.75,0.81,0.803,0.775,0.813,0.757,0.716,0.798,0.775
0.733,0.809,0.803,0.773,0.812,0.756,0.714,0.797,0.773
0.732,0.805,0.802,0.773,0.811,0.75,0.711,0.796,0.773
0.731,0.804,0.801,0.771,0.809,0.749,0.7,0.794,0.771
0.731,0.803,0.8,0.77,0.808,0.748,0.7,0.793,0.77
0.73,0.802,0.799,0.769,0.807,0.747,0.7,0.792,0.769
0.73,0.801,0.798,0.768,0.806,0.745,0.7,0.791,0.768
0.729,0.8,0.797,0.767,0.805,0.743,0.699,0.79,0.767
0.728,0.799,0.797,0.766,0.804,0.742,0.699,0.789,0.766
0.725,0.798,0.796,0.765,0.803,0.741,0.698,0.788,0.765
0.723,0.797,0.796,0.764,0.802,0.74,0.698,0.787,0.764
0.722,0.796,0.795,0.762,0.801,0.739,0.698,0.786,0.762
0.721,0.795,0.794,0.761,0.8,0.738,0.697,0.785,0.761
0.72,0.794,0.793,0.76,0.799,0.737,0.694,0.784,0.76
0.719,0.793,0.792,0.759,0.798,0.736,0.694,0.783,0.759
0.717,0.792,0.791,0.758,0.797,0.733,0.69,0.782,0.758
0.715,0.791,0.79,0.757,0.796,0.723,0.689,0.781,0.757
0.714,0.79,0.789,0.756,0.794,0.722,0.689,0.78,0.756
0.706,0.789,0.788,0.755,0.793,0.721,0.686,0.779,0.755
0.705,0.788,0.787,0.754,0.792,0.72,0.683,0.778,0.754
0.704,0.787,0.786,0.753,0.791,0.717,0.68,0.777,0.753
0.7,0.786,0.785,0.75,0.79,0.716,0.678,0.776,0.75
0.699,0.785,0.784,0.749,0.789,0.715,0.677,0.768,0.749
0.699,0.784,0.783,0.747,0.788,0.714,0.668,0.767,0.747
0.698,0.783,0.782,0.745,0.787,0.713,0.668,0.766,0.745
0.697,0.782,0.781,0.741,0.786,0.712,0.668,0.763,0.741
0.696,0.781,0.78,0.738,0.784,0.711,0.665,0.761,0.738
0.694,0.78,0.779,0.734,0.783,0.71,0.665,0.761,0.734
0.692,0.779,0.778,0.73,0.781,0.709,0.665,0.76,0.73
0.688,0.778,0.777,0.729,0.78,0.708,0.661,0.759,0.729
0.686,0.777,0.775,0.725,0.779,0.707,0.659,0.758,0.725
0.685,0.776,0.774,0.723,0.776,0.705,0.659,0.757,0.723
0.684,0.775,0.773,0.721,0.775,0.704,0.659,0.75,0.721
0.684,0.774,0.772,0.721,0.774,0.703,0.655,0.75,0.721
0.683,0.773,0.771,0.72,0.773,0.702,0.655,0.749,0.72
0.683,0.772,0.77,0.719,0.772,0.699,0.65,0.748,0.719
0.677,0.771,0.769,0.718,0.771,0.696,0.648,0.744,0.718
0.677,0.769,0.768,0.716,0.77,0.695,0.643,0.743,0.716
0.676,0.768,0.767,0.714,0.769,0.694,0.643,0.742,0.714
0.675,0.767,0.766,0.713,0.766,0.692,0.641,0.74,0.713
0.674,0.766,0.765,0.711,0.764,0.691,0.638,0.738,0.711
0.673,0.765,0.764,0.707,0.761,0.69,0.637,0.736,0.707
0.672,0.764,0.763,0.706,0.76,0.689,0.635,0.735,0.706
0.67,0.763,0.762,0.703,0.757,0.687,0.635,0.733,0.703
0.669,0.762,0.761,0.701,0.755,0.685,0.633,0.732,0.701
0.669,0.761,0.761,0.7,0.754,0.684,0.632,0.732,0.7
0.668,0.76,0.76,0.699,0.753,0.679,0.631,0.731,0.699
0.667,0.759,0.759,0.698,0.752,0.678,0.629,0.73,0.698
0.666,0.758,0.758,0.697,0.75,0.677,0.624,0.729,0.697
0.665,0.757,0.757,0.696,0.749,0.676,0.622,0.728,0.696
0.664,0.756,0.756,0.695,0.748,0.671,0.622,0.726,0.695
0.663,0.755,0.755,0.694,0.747,0.67,0.619,0.726,0.694
0.661,0.755,0.754,0.693,0.746,0.669,0.611,0.725,0.693
0.66,0.754,0.753,0.688,0.745,0.667,0.611,0.722,0.688
0.654,0.753,0.752,0.687,0.744,0.666,0.611,0.721,0.687
0.653,0.752,0.751,0.685,0.743,0.665,0.611,0.72,0.685
0.651,0.751,0.75,0.683,0.742,0.664,0.611,0.719,0.683
0.65,0.75,0.749,0.681,0.741,0.663,0.611,0.718,0.681
0.647,0.749,0.748,0.68,0.737,0.662,0.611,0.716,0.68
0.646,0.748,0.748,0.673,0.736,0.661,0.611,0.715,0.673
0.642,0.746,0.748,0.672,0.735,0.66,0.611,0.71,0.672
0.641,0.745,0.748,0.671,0.733,0.659,0.605,0.707,0.671
0.64,0.744,0.748,0.67,0.732,0.658,0.605,0.699,0.67
0.634,0.743,0.747,0.666,0.731,0.657,0.594,0.698,0.666
0.633,0.742,0.747,0.661,0.727,0.656,0.594,0.697,0.661
0.632,0.741,0.746,0.66,0.72,0.656,0.594,0.694,0.66
0.626,0.74,0.745,0.659,0.719,0.652,0.594,0.693,0.659
0.624,0.739,0.744,0.658,0.718,0.651,0.592,0.691,0.658
0.621,0.738,0.743,0.657,0.716,0.65,0.592,0.69,0.657
0.619,0.737,0.742,0.656,0.715,0.649,0.592,0.687,0.656
0.618,0.736,0.741,0.655,0.714,0.648,0.587,0.686,0.655
0.617,0.735,0.74,0.654,0.713,0.645,0.586,0.685,0.654
0.611,0.734,0.739,0.653,0.71,0.644,0.585,0.684,0.653
0.61,0.733,0.738,0.648,0.709,0.643,0.582,0.683,0.648
0.609,0.732,0.737,0.641,0.708,0.642,0.582,0.682,0.641
0.609,0.73,0.736,0.64,0.705,0.639,0.581,0.681,0.64
0.608,0.727,0.735,0.64,0.703,0.635,0.578,0.68,0.64
0.607,0.726,0.734,0.639,0.701,0.634,0.578,0.679,0.639
0.606,0.725,0.734,0.637,0.7,0.633,0.574,0.677,0.637
0.591,0.723,0.733,0.636,0.699,0.632,0.572,0.675,0.636
0.591,0.722,0.732,0.634,0.698,0.622,0.568,0.674,0.634
0.591,0.721,0.731,0.633,0.697,0.621,0.566,0.673,0.633
0.589,0.72,0.73,0.631,0.696,0.62,0.566,0.673,0.631
0.588,0.719,0.729,0.63,0.695,0.614,0.562,0.672,0.63
0.586,0.718,0.727,0.629,0.694,0.612,0.562,0.671,0.629
0.577,0.717,0.726,0.624,0.69,0.611,0.562,0.67,0.624
0.576,0.716,0.725,0.623,0.689,0.61,0.558,0.669,0.623
0.575,0.715,0.724,0.622,0.688,0.609,0.558,0.666,0.622
0.574,0.714,0.723,0.622,0.687,0.608,0.558,0.664,0.622
0.568,0.713,0.722,0.603,0.686,0.607,0.558,0.662,0.603
0.567,0.712,0.721,0.602,0.685,0.606,0.555,0.661,0.602
0.566,0.711,0.719,0.592,0.684,0.603,0.555,0.659,0.592
0.566,0.71,0.718,0.588,0.683,0.602,0.539,0.658,0.588
0.565,0.709,0.716,0.587,0.682,0.601,0.539,0.657,0.587
0.564,0.708,0.715,0.586,0.681,0.6,0.539,0.656,0.586
0.563,0.707,0.714,0.579,0.678,0.599,0.539,0.653,0.579
0.562,0.706,0.713,0.562,0.677,0.597,0.535,0.652,0.562
0.562,0.705,0.712,0.557,0.677,0.596,0.535,0.65,0.557
0.561,0.704,0.711,0.556,0.676,0.595,0.533,0.649,0.556
0.56,0.703,0.71,0.556,0.675,0.59,0.528,0.648,0.556
0.551,0.702,0.71,0.552,0.674,0.589,0.528,0.647,0.552
0.551,0.701,0.7,0.548,0.666,0.588,0.528,0.647,0.548
0.55,0.7,0.699,0.547,0.665,0.584,0.528,0.647,0.547
0.547,0.699,0.698,0.542,0.663,0.583,0.528,0.645,0.542
0.547,0.697,0.697,0.54,0.662,0.569,0.528,0.644,0.54
0.53,0.695,0.696,0.538,0.658,0.568,0.528,0.644,0.538
0.524,0.694,0.695,0.538,0.658,0.566,0.528,0.644,0.538
0.523,0.693,0.694,0.537,0.657,0.564,0.528,0.643,0.537
0.522,0.691,0.693,0.536,0.656,0.563,0.528,0.642,0.536
0.522,0.69,0.692,0.535,0.655,0.559,0.528,0.641,0.535
0.517,0.689,0.689,0.532,0.653,0.554,0.528,0.637,0.532
0.516,0.688,0.688,0.531,0.648,0.552,0.52,0.636,0.531
0.516,0.687,0.687,0.529,0.647,0.551,0.52,0.635,0.529
0.512,0.686,0.686,0.528,0.646,0.548,0.519,0.634,0.528
0.511,0.685,0.685,0.524,0.645,0.547,0.511,0.633,0.524
0.492,0.684,0.684,0.523,0.645,0.54,0.511,0.632,0.523
0.488,0.683,0.683,0.522,0.642,0.537,0.511,0.631,0.522
0.486,0.682,0.682,0.519,0.641,0.536,0.511,0.629,0.519
0.482,0.681,0.681,0.518,0.638,0.534,0.511,0.629,0.518
0.481,0.68,0.68,0.513,0.635,0.534,0.509,0.628,0.513
0.471,0.679,0.679,0.51,0.634,0.533,0.509,0.627,0.51
0.471,0.678,0.678,0.51,0.633,0.532,0.496,0.626,0.51
0.471,0.677,0.677,0.506,0.632,0.531,0.496,0.625,0.506
0.471,0.676,0.676,0.498,0.63,0.53,0.496,0.623,0.498
0.471,0.675,0.675,0.493,0.629,0.529,0.496,0.622,0.493
0.468,0.674,0.674,0.492,0.628,0.528,0.492,0.622,0.492
0.467,0.673,0.673,0.49,0.603,0.527,0.492,0.622,0.49
0.467,0.672,0.672,0.49,0.601,0.526,0.492,0.619,0.49
0.464,0.671,0.671,0.49,0.6,0.525,0.492,0.617,0.49
0.464,0.669,0.67,0.485,0.598,0.524,0.487,0.616,0.485
0.464,0.668,0.669,0.484,0.597,0.518,0.487,0.614,0.484
0.463,0.667,0.668,0.483,0.595,0.517,0.485,0.613,0.483
0.463,0.664,0.667,0.481,0.594,0.514,0.48,0.612,0.481
0.462,0.663,0.666,0.471,0.591,0.512,0.48,0.612,0.471
0.461,0.662,0.665,0.467,0.59,0.504,0.48,0.612,0.467
0.456,0.661,0.664,0.467,0.588,0.5,0.479,0.611,0.467
0.454,0.66,0.663,0.466,0.587,0.498,0.479,0.61,0.466
0.452,0.659,0.661,0.462,0.587,0.497,0.479,0.609,0.462
0.452,0.658,0.66,0.459,0.581,0.495,0.476,0.608,0.459
0.452,0.657,0.659,0.457,0.566,0.488,0.474,0.606,0.457
0.445,0.656,0.658,0.457,0.566,0.487,0.472,0.601,0.457
0.444,0.656,0.656,0.456,0.566,0.486,0.472,0.6,0.456
0.443,0.655,0.655,0.453,0.557,0.486,0.458,0.599,0.453
0.419,0.654,0.655,0.452,0.557,0.484,0.458,0.599,0.452
0.412,0.653,0.654,0.446,0.556,0.475,0.458,0.598,0.446
0.41,0.652,0.65,0.44,0.556,0.473,0.458,0.597,0.44
0.41,0.651,0.649,0.439,0.556,0.471,0.458,0.596,0.439
0.409,0.649,0.648,0.437,0.556,0.471,0.458,0.595,0.437
0.409,0.648,0.647,0.428,0.554,0.47,0.455,0.594,0.428
0.377,0.646,0.646,0.42,0.554,0.469,0.455,0.593,0.42
0.363,0.645,0.645,0.42,0.554,0.467,0.455,0.586,0.42
0.363,0.644,0.644,0.42,0.553,0.466,0.453,0.585,0.42
0.363,0.643,0.643,0.418,0.551,0.465,0.451,0.585,0.418
0.36,0.639,0.642,0.415,0.549,0.464,0.447,0.584,0.415
0.346,0.638,0.641,0.414,0.547,0.458,0.447,0.581,0.414
0.344,0.637,0.64,0.407,0.547,0.457,0.444,0.58,0.407
0.343,0.637,0.639,0.4,0.546,0.456,0.444,0.575,0.4
0.336,0.636,0.636,0.396,0.546,0.444,0.444,0.572,0.396
0.336,0.635,0.635,0.376,0.545,0.443,0.444,0.571,0.376
0.335,0.634,0.632,0.371,0.539,0.441,0.438,0.57,0.371
0.335,0.633,0.631,0.367,0.539,0.437,0.438,0.562,0.367
0.333,0.632,0.63,0.366,0.537,0.437,0.435,0.561,0.366
0.333,0.631,0.628,0.365,0.536,0.433,0.435,0.561,0.365
0.333,0.63,0.627,0.365,0.533,0.432,0.435,0.561,0.365
0.333,0.629,0.625,0.361,0.533,0.431,0.435,0.559,0.361
0.333,0.628,0.625,0.361,0.53,0.43,0.435,0.558,0.361
0.333,0.627,0.624,0.36,0.523,0.428,0.435,0.557,0.36
0.333,0.626,0.623,0.349,0.517,0.423,0.435,0.556,0.349
0.333,0.625,0.622,0.348,0.517,0.42,0.433,0.554,0.348
0.329,0.624,0.621,0.345,0.515,0.408,0.433,0.553,0.347
0.286,0.623,0.62,0.344,0.515,0.407,0.43,0.546,0.343
0.286,0.622,0.618,0.34,0.514,0.406,0.423,0.541,0.336
0.286,0.621,0.616,0.333,0.512,0.404,0.423,0.54,0.332
0.286,0.619,0.614,0.329,0.511,0.402,0.413,0.538,0.332
0.279,0.616,0.613,0.329,0.51,0.402,0.413,0.537,0.331
0.279,0.615,0.61,0.328,0.51,0.401,0.413,0.536,0.319
0.278,0.614,0.609,0.316,0.509,0.401,0.412,0.535,0.319
0.274,0.613,0.607,0.316,0.504,0.39,0.401,0.533,0.319
0.273,0.612,0.606,0.313,0.504,0.389,0.401,0.531,0.313
0.273,0.61,0.605,0.31,0.495,0.386,0.397,0.531,0.313
0.272,0.609,0.604,0.31,0.495,0.383,0.396,0.53,0.313
0.272,0.608,0.603,0.31,0.495,0.381,0.394,0.529,0.313
0.27,0.607,0.602,0.31,0.488,0.38,0.39,0.529,0.313
0.27,0.606,0.599,0.31,0.487,0.372,0.39,0.528,0.31
0.268,0.605,0.598,0.307,0.477,0.371,0.39,0.523,0.308
0.267,0.604,0.598,0.305,0.476,0.367,0.388,0.522,0.307
0.267,0.603,0.598,0.304,0.472,0.364,0.388,0.521,0.306
0.267,0.602,0.597,0.303,0.471,0.361,0.388,0.52,0.306
0.266,0.601,0.596,0.303,0.47,0.359,0.384,0.52,0.289
0.265,0.6,0.594,0.286,0.47,0.358,0.384,0.519,0.283
0.261,0.599,0.592,0.28,0.463,0.353,0.384,0.518,0.281
0.252,0.595,0.591,0.278,0.452,0.353,0.381,0.517,0.28
0.252,0.592,0.59,0.277,0.452,0.351,0.377,0.516,0.279
0.251,0.591,0.589,0.276,0.452,0.332,0.377,0.515,0.276
0.251,0.59,0.588,0.273,0.445,0.329,0.377,0.512,0.269
0.251,0.589,0.587,0.266,0.444,0.321,0.377,0.51,0.268
0.237,0.588,0.586,0.265,0.444,0.321,0.377,0.509,0.235
0.237,0.587,0.585,0.232,0.442,0.317,0.377,0.504,0.235
0.237,0.585,0.584,0.232,0.439,0.317,0.377,0.504,0.235
0.23,0.583,0.583,0.232,0.435,0.31,0.377,0.503,0.235
0.229,0.581,0.582,0.232,0.435,0.31,0.374,0.5,0.234
0.229,0.58,0.58,0.231,0.434,0.31,0.374,0.499,0.234
0.229,0.578,0.579,0.231,0.432,0.309,0.37,0.498,0.23
