_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.94,0.942,0.884,0.89,0.943,0.918,0.904,0.941,0.89
0.939,0.941,0.884,0.889,0.942,0.917,0.904,0.94,0.889
0.938,0.94,0.879,0.888,0.941,0.916,0.902,0.939,0.888
0.937,0.939,0.878,0.85,0.94,0.915,0.902,0.938,0.85
0.936,0.938,0.878,0.85,0.939,0.914,0.901,0.937,0.85
0.935,0.937,0.877,0.85,0.938,0.913,0.9,0.936,0.85
0.934,0.936,0.874,0.85,0.937,0.912,0.899,0.935,0.85
0.933,0.935,0.874,0.849,0.936,0.911,0.896,0.934,0.849
0.932,0.934,0.871,0.848,0.935,0.91,0.894,0.933,0.848
0.931,0.933,0.87,0.847,0.934,0.909,0.894,0.932,0.847
0.93,0.932,0.869,0.846,0.933,0.908,0.885,0.931,0.846
0.929,0.931,0.869,0.845,0.932,0.907,0.884,0.93,0.845
0.928,0.93,0.869,0.844,0.931,0.906,0.883,0.929,0.844
0.927,0.929,0.861,0.843,0.93,0.905,0.879,0.928,0.843
0.926,0.929,0.857,0.842,0.929,0.904,0.875,0.927,0.842
0.925,0.928,0.856,0.842,0.928,0.9,0.875,0.926,0.842
0.924,0.927,0.856,0.841,0.927,0.898,0.874,0.925,0.841
0.923,0.926,0.856,0.84,0.926,0.897,0.873,0.924,0.84
0.922,0.925,0.856,0.839,0.925,0.896,0.873,0.923,0.839
0.921,0.924,0.856,0.837,0.924,0.895,0.873,0.922,0.837
0.92,0.923,0.856,0.837,0.923,0.894,0.87,0.921,0.837
0.919,0.922,0.854,0.836,0.922,0.893,0.87,0.92,0.836
0.918,0.921,0.854,0.836,0.921,0.892,0.863,0.919,0.836
0.917,0.92,0.854,0.834,0.92,0.891,0.863,0.918,0.834
0.916,0.919,0.853,0.833,0.919,0.89,0.863,0.917,0.833
0.915,0.918,0.852,0.832,0.918,0.889,0.862,0.913,0.832
0.914,0.917,0.852,0.831,0.917,0.888,0.857,0.912,0.831
0.913,0.916,0.851,0.83,0.916,0.887,0.855,0.911,0.83
0.912,0.915,0.839,0.829,0.915,0.886,0.848,0.91,0.829
0.911,0.914,0.839,0.828,0.914,0.885,0.848,0.909,0.828
0.91,0.913,0.833,0.828,0.913,0.884,0.842,0.908,0.828
0.908,0.912,0.833,0.828,0.912,0.883,0.841,0.907,0.828
0.907,0.911,0.83,0.828,0.911,0.882,0.841,0.906,0.828
0.906,0.91,0.829,0.827,0.91,0.881,0.839,0.905,0.827
0.905,0.909,0.828,0.826,0.909,0.88,0.838,0.904,0.826
0.904,0.908,0.828,0.825,0.908,0.879,0.835,0.903,0.825
0.903,0.907,0.828,0.824,0.907,0.878,0.835,0.902,0.824
0.902,0.906,0.827,0.823,0.906,0.874,0.83,0.902,0.823
0.901,0.905,0.826,0.822,0.905,0.873,0.83,0.901,0.822
0.9,0.904,0.825,0.821,0.904,0.87,0.829,0.899,0.821
0.899,0.903,0.825,0.82,0.903,0.869,0.826,0.898,0.82
0.898,0.902,0.824,0.819,0.902,0.868,0.825,0.896,0.819
0.897,0.901,0.823,0.818,0.901,0.867,0.823,0.895,0.818
0.896,0.9,0.822,0.817,0.9,0.864,0.819,0.894,0.817
0.895,0.899,0.822,0.816,0.899,0.862,0.819,0.892,0.816
0.894,0.898,0.813,0.815,0.898,0.86,0.818,0.891,0.815
0.893,0.897,0.813,0.814,0.897,0.859,0.818,0.89,0.814
0.892,0.896,0.804,0.813,0.896,0.858,0.815,0.888,0.813
0.891,0.895,0.804,0.812,0.895,0.857,0.812,0.887,0.812
0.89,0.894,0.804,0.811,0.894,0.856,0.812,0.885,0.811
0.886,0.893,0.803,0.793,0.893,0.855,0.809,0.884,0.793
0.885,0.892,0.802,0.792,0.892,0.854,0.804,0.883,0.792
0.883,0.891,0.802,0.791,0.891,0.853,0.804,0.882,0.791
0.881,0.89,0.801,0.791,0.89,0.852,0.801,0.881,0.791
0.88,0.889,0.801,0.79,0.889,0.846,0.8,0.88,0.79
0.879,0.888,0.8,0.789,0.888,0.845,0.8,0.879,0.789
0.878,0.887,0.798,0.788,0.887,0.844,0.798,0.875,0.788
0.875,0.886,0.797,0.787,0.802,0.843,0.797,0.874,0.787
0.864,0.885,0.796,0.786,0.801,0.842,0.795,0.874,0.786
0.863,0.884,0.795,0.785,0.8,0.841,0.794,0.873,0.785
0.862,0.883,0.794,0.784,0.799,0.84,0.784,0.872,0.784
0.861,0.882,0.794,0.783,0.798,0.839,0.784,0.867,0.783
0.859,0.881,0.794,0.781,0.797,0.838,0.784,0.864,0.781
0.858,0.88,0.792,0.777,0.796,0.837,0.784,0.863,0.777
0.857,0.879,0.792,0.776,0.795,0.836,0.783,0.859,0.776
0.856,0.878,0.791,0.775,0.794,0.835,0.782,0.858,0.775
0.855,0.877,0.79,0.774,0.793,0.834,0.77,0.857,0.774
0.854,0.876,0.789,0.773,0.792,0.833,0.77,0.856,0.773
0.853,0.875,0.788,0.771,0.791,0.832,0.77,0.855,0.771
0.852,0.874,0.786,0.77,0.791,0.831,0.77,0.85,0.77
0.851,0.873,0.786,0.769,0.79,0.83,0.77,0.849,0.769
0.85,0.872,0.786,0.768,0.789,0.829,0.77,0.848,0.768
0.849,0.871,0.785,0.767,0.788,0.828,0.77,0.847,0.767
0.848,0.87,0.785,0.766,0.787,0.827,0.77,0.846,0.766
0.845,0.869,0.785,0.765,0.786,0.826,0.769,0.845,0.765
0.844,0.868,0.784,0.764,0.785,0.825,0.756,0.843,0.764
0.841,0.867,0.784,0.763,0.777,0.824,0.756,0.842,0.763
0.84,0.866,0.783,0.762,0.776,0.823,0.755,0.841,0.762
0.838,0.865,0.776,0.761,0.775,0.822,0.754,0.837,0.761
0.837,0.864,0.775,0.76,0.774,0.821,0.754,0.836,0.76
0.836,0.863,0.775,0.759,0.773,0.82,0.754,0.835,0.759
0.836,0.862,0.774,0.759,0.772,0.816,0.753,0.834,0.759
0.835,0.861,0.773,0.757,0.771,0.815,0.75,0.833,0.757
0.831,0.86,0.773,0.756,0.77,0.814,0.749,0.822,0.756
0.83,0.859,0.772,0.755,0.769,0.813,0.749,0.821,0.755
0.828,0.858,0.771,0.754,0.768,0.812,0.746,0.82,0.754
0.827,0.857,0.771,0.753,0.767,0.811,0.744,0.815,0.753
0.825,0.856,0.771,0.752,0.765,0.807,0.742,0.814,0.752
0.824,0.855,0.771,0.751,0.764,0.806,0.742,0.81,0.751
0.823,0.854,0.769,0.749,0.761,0.804,0.741,0.809,0.749
0.822,0.853,0.769,0.748,0.76,0.803,0.738,0.808,0.748
0.821,0.852,0.768,0.747,0.759,0.802,0.731,0.807,0.747
0.82,0.851,0.767,0.746,0.758,0.8,0.728,0.802,0.746
0.818,0.85,0.765,0.745,0.755,0.799,0.728,0.801,0.745
0.817,0.849,0.764,0.744,0.754,0.798,0.728,0.8,0.744
0.774,0.848,0.764,0.743,0.753,0.797,0.728,0.799,0.743
0.773,0.847,0.764,0.742,0.752,0.796,0.724,0.794,0.742
0.772,0.846,0.764,0.741,0.751,0.795,0.724,0.792,0.741
0.771,0.845,0.763,0.74,0.75,0.794,0.724,0.791,0.74
0.769,0.844,0.759,0.74,0.749,0.793,0.723,0.79,0.74
0.768,0.843,0.759,0.738,0.748,0.792,0.718,0.786,0.738
0.768,0.842,0.758,0.737,0.747,0.79,0.715,0.784,0.737
0.768,0.841,0.757,0.736,0.746,0.789,0.714,0.783,0.736
0.767,0.84,0.756,0.735,0.745,0.788,0.71,0.781,0.735
0.756,0.839,0.756,0.733,0.744,0.785,0.71,0.78,0.733
0.755,0.838,0.755,0.725,0.743,0.784,0.708,0.779,0.725
0.751,0.837,0.754,0.724,0.742,0.783,0.708,0.778,0.724
0.75,0.836,0.754,0.721,0.74,0.782,0.707,0.777,0.721
0.749,0.835,0.753,0.72,0.739,0.781,0.706,0.776,0.72
0.747,0.834,0.752,0.719,0.738,0.78,0.7,0.776,0.719
0.747,0.833,0.751,0.717,0.735,0.779,0.699,0.775,0.717
0.746,0.832,0.75,0.715,0.734,0.778,0.699,0.771,0.715
0.745,0.831,0.749,0.713,0.733,0.777,0.697,0.77,0.713
0.744,0.83,0.748,0.712,0.732,0.776,0.697,0.769,0.712
0.743,0.829,0.747,0.709,0.731,0.775,0.691,0.768,0.709
0.742,0.828,0.746,0.708,0.731,0.774,0.691,0.766,0.708
0.741,0.825,0.745,0.707,0.73,0.773,0.689,0.765,0.707
0.741,0.824,0.744,0.701,0.729,0.772,0.688,0.764,0.701
0.741,0.823,0.743,0.698,0.728,0.771,0.685,0.763,0.698
0.725,0.822,0.742,0.697,0.727,0.77,0.685,0.762,0.697
0.725,0.821,0.741,0.697,0.727,0.768,0.685,0.761,0.697
0.724,0.82,0.74,0.696,0.721,0.764,0.685,0.76,0.696
0.723,0.819,0.739,0.695,0.72,0.763,0.676,0.759,0.695
0.718,0.818,0.739,0.677,0.719,0.758,0.676,0.758,0.677
0.718,0.817,0.738,0.676,0.718,0.757,0.676,0.756,0.676
0.717,0.816,0.737,0.675,0.714,0.756,0.676,0.755,0.675
0.716,0.815,0.736,0.675,0.712,0.755,0.673,0.751,0.675
0.715,0.814,0.735,0.673,0.71,0.754,0.673,0.75,0.673
0.715,0.81,0.734,0.672,0.702,0.752,0.673,0.747,0.672
0.714,0.809,0.733,0.671,0.701,0.751,0.673,0.746,0.671
0.713,0.808,0.732,0.67,0.697,0.749,0.673,0.745,0.67
0.713,0.807,0.731,0.664,0.696,0.748,0.673,0.743,0.664
0.712,0.804,0.73,0.663,0.695,0.747,0.669,0.742,0.663
0.709,0.803,0.729,0.661,0.694,0.746,0.669,0.74,0.661
0.709,0.802,0.729,0.66,0.693,0.745,0.661,0.739,0.66
0.708,0.801,0.728,0.658,0.686,0.742,0.661,0.738,0.658
0.707,0.8,0.727,0.658,0.681,0.737,0.661,0.737,0.658
0.704,0.799,0.726,0.656,0.679,0.725,0.66,0.736,0.656
0.703,0.798,0.725,0.654,0.678,0.724,0.655,0.734,0.654
0.702,0.797,0.722,0.653,0.677,0.722,0.646,0.733,0.653
0.701,0.796,0.721,0.649,0.669,0.72,0.643,0.729,0.649
0.7,0.795,0.72,0.638,0.668,0.716,0.643,0.728,0.638
0.699,0.794,0.719,0.637,0.666,0.715,0.643,0.727,0.637
0.698,0.792,0.718,0.634,0.665,0.714,0.643,0.723,0.634
0.696,0.791,0.717,0.633,0.664,0.712,0.643,0.722,0.633
0.695,0.79,0.716,0.631,0.663,0.711,0.643,0.72,0.631
0.694,0.789,0.715,0.63,0.662,0.71,0.638,0.719,0.63
0.694,0.788,0.715,0.629,0.661,0.709,0.635,0.718,0.629
0.694,0.787,0.714,0.628,0.66,0.708,0.635,0.717,0.628
0.694,0.786,0.714,0.627,0.659,0.707,0.635,0.716,0.627
0.69,0.785,0.713,0.626,0.658,0.706,0.629,0.715,0.626
0.688,0.784,0.712,0.623,0.657,0.705,0.629,0.713,0.623
0.686,0.783,0.71,0.622,0.655,0.704,0.626,0.71,0.622
0.686,0.782,0.709,0.622,0.652,0.702,0.623,0.709,0.622
0.685,0.78,0.708,0.621,0.647,0.699,0.622,0.706,0.621
0.679,0.779,0.707,0.62,0.647,0.698,0.62,0.705,0.62
0.678,0.778,0.706,0.619,0.646,0.697,0.62,0.703,0.619
0.669,0.777,0.705,0.618,0.645,0.689,0.62,0.701,0.618
0.661,0.774,0.703,0.613,0.643,0.689,0.616,0.694,0.613
0.659,0.774,0.702,0.612,0.641,0.686,0.616,0.693,0.612
0.656,0.773,0.701,0.611,0.641,0.679,0.616,0.692,0.611
0.654,0.772,0.7,0.61,0.639,0.678,0.614,0.686,0.61
0.653,0.771,0.699,0.609,0.638,0.677,0.608,0.686,0.609
0.653,0.77,0.698,0.608,0.637,0.662,0.606,0.686,0.608
0.653,0.769,0.697,0.607,0.636,0.661,0.604,0.686,0.607
0.653,0.768,0.696,0.606,0.635,0.66,0.599,0.685,0.606
0.652,0.767,0.695,0.601,0.634,0.659,0.599,0.679,0.601
0.651,0.766,0.693,0.599,0.633,0.653,0.595,0.679,0.599
0.594,0.765,0.692,0.599,0.632,0.652,0.595,0.678,0.599
0.594,0.764,0.69,0.598,0.631,0.651,0.592,0.674,0.598
0.591,0.763,0.689,0.597,0.63,0.65,0.592,0.669,0.597
0.591,0.762,0.687,0.596,0.629,0.649,0.578,0.667,0.596
0.59,0.761,0.686,0.596,0.628,0.646,0.576,0.666,0.596
0.587,0.76,0.685,0.595,0.626,0.643,0.563,0.663,0.595
0.587,0.759,0.683,0.594,0.621,0.642,0.563,0.66,0.594
0.587,0.758,0.681,0.587,0.62,0.638,0.563,0.659,0.587
0.584,0.757,0.681,0.585,0.619,0.636,0.562,0.659,0.585
0.579,0.756,0.681,0.584,0.617,0.635,0.561,0.656,0.584
0.577,0.755,0.68,0.583,0.617,0.635,0.557,0.652,0.583
0.477,0.754,0.679,0.582,0.616,0.633,0.557,0.649,0.582
0.476,0.753,0.679,0.582,0.614,0.633,0.557,0.648,0.582
0.468,0.753,0.678,0.581,0.612,0.629,0.55,0.647,0.581
0.464,0.752,0.677,0.58,0.612,0.628,0.542,0.647,0.58
0.463,0.751,0.677,0.57,0.611,0.627,0.538,0.646,0.57
0.462,0.75,0.677,0.566,0.606,0.627,0.538,0.645,0.566
0.461,0.749,0.677,0.563,0.605,0.626,0.538,0.644,0.563
0.459,0.748,0.676,0.555,0.604,0.625,0.538,0.644,0.555
0.442,0.746,0.676,0.554,0.603,0.623,0.538,0.644,0.554
0.442,0.745,0.675,0.551,0.601,0.62,0.538,0.644,0.551
0.442,0.744,0.675,0.55,0.596,0.619,0.521,0.643,0.55
0.44,0.743,0.675,0.549,0.595,0.617,0.521,0.642,0.549
0.434,0.742,0.672,0.548,0.595,0.616,0.521,0.642,0.548
0.433,0.741,0.672,0.547,0.594,0.611,0.521,0.642,0.547
0.433,0.74,0.671,0.547,0.592,0.607,0.521,0.64,0.547
0.433,0.739,0.669,0.546,0.585,0.605,0.514,0.639,0.546
0.432,0.738,0.666,0.545,0.582,0.604,0.485,0.637,0.545
0.432,0.735,0.665,0.544,0.581,0.602,0.485,0.636,0.544
0.432,0.734,0.665,0.543,0.578,0.6,0.485,0.636,0.543
0.431,0.733,0.665,0.541,0.576,0.599,0.485,0.635,0.541
0.429,0.732,0.665,0.54,0.575,0.598,0.463,0.632,0.54
0.424,0.731,0.664,0.539,0.574,0.596,0.459,0.63,0.539
0.422,0.73,0.663,0.538,0.573,0.595,0.452,0.63,0.538
0.413,0.729,0.661,0.534,0.568,0.593,0.446,0.625,0.534
0.411,0.728,0.661,0.532,0.567,0.592,0.422,0.624,0.532
0.411,0.728,0.661,0.531,0.566,0.59,0.422,0.624,0.531
0.411,0.727,0.66,0.525,0.565,0.589,0.422,0.62,0.525
0.41,0.726,0.66,0.524,0.565,0.582,0.422,0.614,0.524
0.405,0.725,0.66,0.523,0.564,0.579,0.414,0.613,0.523
0.391,0.724,0.659,0.523,0.563,0.578,0.414,0.612,0.523
0.385,0.723,0.659,0.522,0.562,0.577,0.411,0.604,0.522
0.383,0.722,0.659,0.521,0.561,0.576,0.411,0.604,0.521
0.378,0.721,0.658,0.52,0.559,0.575,0.411,0.602,0.52
0.373,0.72,0.657,0.514,0.557,0.572,0.411,0.602,0.514
0.373,0.719,0.657,0.513,0.556,0.571,0.408,0.601,0.513
0.361,0.718,0.657,0.512,0.554,0.57,0.408,0.6,0.512
0.36,0.717,0.657,0.51,0.551,0.568,0.408,0.598,0.51
0.36,0.716,0.657,0.509,0.549,0.568,0.408,0.595,0.509
0.36,0.715,0.656,0.507,0.546,0.566,0.408,0.595,0.507
0.359,0.714,0.656,0.507,0.526,0.565,0.408,0.594,0.506
0.358,0.713,0.654,0.506,0.526,0.564,0.401,0.594,0.504
0.358,0.712,0.654,0.504,0.525,0.563,0.401,0.594,0.489
0.358,0.711,0.654,0.489,0.524,0.56,0.401,0.594,0.482
0.357,0.71,0.653,0.482,0.523,0.554,0.401,0.593,0.481
0.354,0.709,0.652,0.481,0.52,0.553,0.401,0.592,0.481
0.348,0.708,0.652,0.481,0.516,0.551,0.401,0.591,0.477
0.344,0.707,0.651,0.477,0.515,0.549,0.401,0.59,0.475
0.344,0.706,0.65,0.475,0.512,0.548,0.401,0.589,0.472
0.344,0.705,0.65,0.472,0.511,0.546,0.401,0.588,0.468
0.34,0.704,0.65,0.468,0.508,0.545,0.401,0.583,0.467
0.34,0.703,0.649,0.467,0.506,0.544,0.401,0.582,0.467
0.34,0.701,0.648,0.467,0.506,0.542,0.401,0.581,0.462
0.34,0.697,0.647,0.462,0.505,0.54,0.401,0.579,0.435
0.339,0.696,0.647,0.435,0.504,0.532,0.401,0.575,0.435
0.339,0.695,0.646,0.435,0.5,0.531,0.401,0.574,0.434
0.334,0.694,0.645,0.434,0.499,0.526,0.401,0.572,0.434
0.333,0.693,0.645,0.434,0.499,0.513,0.401,0.568,0.433
0.332,0.692,0.643,0.433,0.499,0.512,0.401,0.568,0.425
0.332,0.691,0.643,0.425,0.499,0.511,0.401,0.565,0.423
0.331,0.69,0.642,0.423,0.499,0.51,0.396,0.565,0.423
0.331,0.689,0.641,0.423,0.497,0.502,0.395,0.562,0.414
0.331,0.688,0.641,0.414,0.496,0.501,0.395,0.561,0.414
0.33,0.687,0.641,0.414,0.495,0.501,0.395,0.559,0.414
0.325,0.685,0.638,0.414,0.494,0.5,0.394,0.558,0.414
0.325,0.684,0.637,0.414,0.492,0.5,0.394,0.558,0.414
0.325,0.683,0.636,0.414,0.491,0.499,0.394,0.558,0.413
0.325,0.682,0.635,0.413,0.491,0.496,0.394,0.558,0.411
0.325,0.681,0.634,0.411,0.49,0.495,0.394,0.557,0.41
0.321,0.68,0.633,0.41,0.489,0.495,0.38,0.557,0.409
0.32,0.679,0.632,0.409,0.488,0.49,0.38,0.553,0.408
0.32,0.678,0.632,0.408,0.485,0.485,0.38,0.553,0.404
0.32,0.677,0.63,0.404,0.484,0.484,0.38,0.552,0.404
0.32,0.676,0.63,0.404,0.484,0.48,0.38,0.549,0.4
0.285,0.674,0.629,0.4,0.483,0.477,0.38,0.548,0.393
0.285,0.673,0.628,0.393,0.476,0.476,0.38,0.548,0.392
0.285,0.672,0.627,0.392,0.475,0.464,0.38,0.547,0.384
0.283,0.671,0.626,0.384,0.474,0.464,0.38,0.545,0.384
0.282,0.67,0.626,0.384,0.467,0.462,0.38,0.544,0.379
0.279,0.669,0.626,0.379,0.461,0.461,0.38,0.543,0.379
0.273,0.668,0.626,0.379,0.461,0.458,0.375,0.539,0.367
0.273,0.668,0.625,0.367,0.461,0.454,0.375,0.538,0.361
0.273,0.667,0.624,0.361,0.46,0.452,0.375,0.538,0.358
0.266,0.666,0.623,0.359,0.459,0.451,0.375,0.536,0.357
0.256,0.665,0.622,0.356,0.456,0.446,0.375,0.534,0.349
0.195,0.664,0.622,0.355,0.455,0.444,0.375,0.53,0.349
0.193,0.663,0.621,0.347,0.454,0.438,0.375,0.529,0.325
0.192,0.662,0.621,0.347,0.454,0.434,0.375,0.528,0.325
0.192,0.66,0.62,0.323,0.454,0.433,0.375,0.526,0.32
0.192,0.656,0.62,0.323,0.446,0.433,0.375,0.526,0.32
0.192,0.655,0.619,0.318,0.443,0.426,0.375,0.526,0.319
0.192,0.653,0.618,0.318,0.44,0.425,0.375,0.526,0.317
0.186,0.652,0.618,0.317,0.436,0.419,0.375,0.521,0.317
0.186,0.65,0.617,0.315,0.431,0.418,0.375,0.521,0.317
0.186,0.649,0.616,0.315,0.4,0.417,0.372,0.521,0.302
0.186,0.648,0.615,0.315,0.4,0.416,0.364,0.52,0.302
0.186,0.646,0.614,0.3,0.399,0.414,0.364,0.518,0.301
0.186,0.645,0.613,0.3,0.399,0.41,0.363,0.516,0.301
0.186,0.644,0.612,0.299,0.398,0.406,0.363,0.516,0.295
0.175,0.643,0.611,0.299,0.397,0.404,0.363,0.516,0.295
0.173,0.642,0.611,0.295,0.395,0.404,0.358,0.508,0.295
0.173,0.641,0.61,0.295,0.395,0.402,0.356,0.506,0.29
0.17,0.64,0.61,0.295,0.394,0.399,0.355,0.505,0.282
0.17,0.638,0.61,0.29,0.393,0.39,0.355,0.501,0.271
0.167,0.637,0.61,0.282,0.393,0.383,0.352,0.5,0.265
0.167,0.636,0.609,0.271,0.392,0.382,0.339,0.498,0.261
0.167,0.635,0.608,0.265,0.392,0.38,0.318,0.498,0.259
0.167,0.634,0.608,0.261,0.392,0.376,0.318,0.494,0.247
0.167,0.633,0.608,0.259,0.392,0.371,0.316,0.493,0.247
0.165,0.632,0.607,0.247,0.392,0.367,0.316,0.493,0.247
0.139,0.631,0.606,0.247,0.391,0.367,0.316,0.493,0.247
0.139,0.63,0.605,0.247,0.39,0.367,0.312,0.493,0.247
0.139,0.629,0.605,0.247,0.39,0.367,0.312,0.493,0.247
0.139,0.628,0.605,0.215,0.39,0.361,0.312,0.491,0.247
0.139,0.623,0.605,0.215,0.389,0.357,0.306,0.489,0.246
0.132,0.622,0.604,0.215,0.387,0.356,0.306,0.489,0.244
0.132,0.621,0.604,0.215,0.386,0.335,0.306,0.488,0.243
0.125,0.62,0.604,0.214,0.385,0.335,0.306,0.488,0.243
0.125,0.619,0.604,0.212,0.383,0.333,0.302,0.487,0.213
0.109,0.618,0.602,0.211,0.382,0.333,0.278,0.485,0.211
0.109,0.617,0.601,0.211,0.381,0.323,0.278,0.485,0.207
0.109,0.616,0.601,0.189,0.38,0.32,0.278,0.485,0.204
0.109,0.615,0.6,0.187,0.38,0.32,0.278,0.484,0.202
0.109,0.614,0.599,0.183,0.379,0.32,0.278,0.482,0.197
0.109,0.613,0.599,0.18,0.378,0.313,0.278,0.479,0.191
0.109,0.61,0.598,0.178,0.377,0.308,0.278,0.479,0.191
0.109,0.608,0.597,0.173,0.376,0.307,0.278,0.477,0.167
0.109,0.607,0.596,0.167,0.373,0.307,0.278,0.477,0.167
0.109,0.605,0.596,0.167,0.372,0.304,0.278,0.476,0.167
0.072,0.603,0.595,0.167,0.372,0.303,0.278,0.474,0.167
0.072,0.602,0.594,0.167,0.372,0.301,0.278,0.474,0.167
0.072,0.601,0.592,0.167,0.371,0.3,0.278,0.472,0.167
0.072,0.601,0.591,0.167,0.371,0.3,0.278,0.472,0.163
0.072,0.6,0.59,0.167,0.371,0.297,0.278,0.472,0.163
0.004,0.599,0.59,0.167,0.355,0.296,0.278,0.472,0.158
0.004,0.597,0.59,0.163,0.355,0.296,0.278,0.47,0.154
0.004,0.596,0.589,0.158,0.355,0.294,0.278,0.469,0.149
0.004,0.595,0.589,0.154,0.352,0.294,0.278,0.464,0.146
0.004,0.594,0.588,0.149,0.352,0.292,0.276,0.461,0.146
0.004,0.587,0.588,0.146,0.352,0.29,0.276,0.46,0.137
0.004,0.586,0.588,0.146,0.351,0.285,0.271,0.457,0.133
0.004,0.585,0.587,0.137,0.35,0.284,0.271,0.456,0.129
0.004,0.584,0.586,0.133,0.35,0.278,0.271,0.456,0.129
0.004,0.583,0.585,0.129,0.35,0.27,0.271,0.455,0.129
0.004,0.581,0.583,0.129,0.341,0.268,0.271,0.453,0.127
0.004,0.58,0.582,0.127,0.332,0.263,0.271,0.42,0.127
0.004,0.579,0.581,0.127,0.332,0.262,0.271,0.419,0.113
0.004,0.577,0.581,0.113,0.332,0.259,0.271,0.419,0.111
0.004,0.575,0.58,0.111,0.331,0.259,0.271,0.418,0.104
0.004,0.574,0.578,0.104,0.33,0.258,0.271,0.417,0.102
0.004,0.573,0.577,0.102,0.33,0.255,0.271,0.416,0.102
