_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.943,0.943,0.943,0.943,0.943,0.933,0.932,0.94,0.943
0.942,0.942,0.942,0.942,0.942,0.932,0.931,0.939,0.942
0.941,0.941,0.941,0.941,0.941,0.931,0.929,0.938,0.941
0.94,0.94,0.939,0.94,0.94,0.924,0.927,0.937,0.94
0.939,0.939,0.938,0.939,0.939,0.923,0.926,0.936,0.939
0.938,0.938,0.937,0.938,0.938,0.922,0.924,0.935,0.938
0.937,0.937,0.936,0.937,0.937,0.921,0.923,0.934,0.937
0.936,0.936,0.935,0.936,0.936,0.92,0.922,0.933,0.936
0.935,0.935,0.933,0.935,0.935,0.919,0.921,0.932,0.935
0.934,0.934,0.932,0.934,0.934,0.918,0.92,0.931,0.934
0.932,0.933,0.931,0.933,0.933,0.917,0.917,0.93,0.933
0.931,0.932,0.93,0.932,0.932,0.916,0.916,0.929,0.932
0.93,0.931,0.929,0.93,0.931,0.915,0.914,0.928,0.93
0.929,0.93,0.928,0.929,0.93,0.914,0.911,0.928,0.929
0.928,0.929,0.927,0.928,0.929,0.913,0.91,0.927,0.928
0.926,0.928,0.926,0.927,0.928,0.912,0.908,0.926,0.927
0.925,0.927,0.925,0.926,0.927,0.911,0.907,0.925,0.926
0.924,0.926,0.924,0.925,0.926,0.91,0.907,0.924,0.925
0.923,0.925,0.923,0.924,0.925,0.909,0.905,0.923,0.924
0.922,0.924,0.922,0.923,0.924,0.908,0.903,0.922,0.923
0.921,0.923,0.921,0.922,0.923,0.907,0.902,0.921,0.922
0.92,0.922,0.92,0.921,0.922,0.905,0.902,0.92,0.921
0.919,0.921,0.919,0.92,0.921,0.904,0.901,0.919,0.92
0.918,0.92,0.917,0.919,0.92,0.903,0.9,0.918,0.919
0.917,0.919,0.916,0.918,0.919,0.902,0.898,0.917,0.918
0.916,0.918,0.915,0.917,0.918,0.901,0.897,0.916,0.917
0.915,0.917,0.914,0.916,0.917,0.899,0.896,0.915,0.916
0.914,0.916,0.913,0.915,0.916,0.898,0.894,0.914,0.915
0.913,0.915,0.912,0.914,0.915,0.897,0.891,0.913,0.914
0.912,0.914,0.911,0.913,0.914,0.896,0.889,0.912,0.913
0.911,0.913,0.91,0.912,0.913,0.895,0.889,0.911,0.912
0.91,0.912,0.909,0.911,0.912,0.894,0.888,0.91,0.911
0.909,0.911,0.908,0.91,0.911,0.893,0.887,0.909,0.91
0.907,0.91,0.906,0.909,0.91,0.892,0.886,0.908,0.909
0.906,0.909,0.905,0.908,0.909,0.891,0.885,0.907,0.908
0.905,0.908,0.904,0.907,0.908,0.89,0.881,0.906,0.907
0.904,0.907,0.903,0.906,0.907,0.889,0.877,0.905,0.906
0.903,0.906,0.902,0.905,0.906,0.888,0.877,0.904,0.905
0.901,0.905,0.901,0.904,0.905,0.887,0.874,0.903,0.904
0.9,0.904,0.899,0.903,0.904,0.886,0.873,0.902,0.903
0.899,0.903,0.898,0.902,0.903,0.885,0.872,0.901,0.902
0.898,0.902,0.897,0.901,0.902,0.884,0.871,0.9,0.901
0.896,0.901,0.896,0.9,0.901,0.882,0.87,0.899,0.9
0.895,0.9,0.894,0.899,0.9,0.881,0.868,0.898,0.899
0.894,0.899,0.893,0.897,0.899,0.88,0.868,0.897,0.897
0.891,0.898,0.891,0.896,0.898,0.878,0.866,0.896,0.896
0.89,0.897,0.89,0.895,0.897,0.877,0.864,0.895,0.895
0.889,0.896,0.89,0.894,0.896,0.876,0.862,0.894,0.894
0.888,0.895,0.889,0.893,0.895,0.875,0.862,0.893,0.893
0.887,0.894,0.888,0.892,0.894,0.873,0.861,0.892,0.892
0.886,0.893,0.887,0.891,0.893,0.872,0.86,0.891,0.891
0.885,0.892,0.886,0.89,0.892,0.871,0.859,0.89,0.89
0.884,0.891,0.885,0.889,0.891,0.87,0.858,0.889,0.889
0.883,0.89,0.884,0.888,0.89,0.869,0.857,0.888,0.888
0.882,0.889,0.883,0.887,0.889,0.862,0.856,0.887,0.887
0.881,0.888,0.881,0.886,0.888,0.861,0.854,0.886,0.886
0.88,0.887,0.88,0.884,0.886,0.86,0.85,0.885,0.884
0.878,0.886,0.879,0.883,0.885,0.859,0.85,0.884,0.883
0.877,0.885,0.878,0.882,0.884,0.858,0.85,0.882,0.882
0.876,0.884,0.877,0.881,0.883,0.857,0.849,0.881,0.881
0.874,0.883,0.875,0.88,0.882,0.856,0.847,0.88,0.88
0.873,0.882,0.874,0.879,0.881,0.855,0.847,0.879,0.879
0.872,0.881,0.873,0.878,0.879,0.853,0.846,0.878,0.878
0.871,0.88,0.872,0.877,0.877,0.852,0.845,0.877,0.877
0.87,0.879,0.871,0.876,0.876,0.849,0.843,0.876,0.876
0.869,0.878,0.869,0.874,0.875,0.848,0.842,0.875,0.874
0.868,0.877,0.869,0.873,0.874,0.847,0.841,0.874,0.873
0.867,0.876,0.868,0.872,0.873,0.846,0.84,0.873,0.872
0.866,0.875,0.867,0.871,0.872,0.845,0.838,0.872,0.871
0.866,0.874,0.866,0.87,0.871,0.844,0.835,0.871,0.87
0.865,0.873,0.865,0.869,0.87,0.843,0.834,0.87,0.869
0.864,0.872,0.863,0.867,0.867,0.842,0.833,0.869,0.867
0.863,0.871,0.862,0.866,0.866,0.841,0.831,0.868,0.866
0.862,0.87,0.861,0.865,0.865,0.84,0.83,0.867,0.865
0.861,0.869,0.86,0.863,0.864,0.836,0.828,0.866,0.863
0.859,0.868,0.859,0.862,0.863,0.835,0.827,0.864,0.862
0.858,0.867,0.858,0.861,0.862,0.834,0.826,0.863,0.861
0.857,0.866,0.857,0.86,0.861,0.833,0.822,0.862,0.86
0.855,0.865,0.856,0.859,0.859,0.83,0.822,0.861,0.859
0.854,0.864,0.854,0.858,0.858,0.829,0.819,0.86,0.858
0.853,0.863,0.853,0.857,0.857,0.827,0.817,0.859,0.857
0.852,0.862,0.852,0.856,0.856,0.826,0.81,0.858,0.856
0.851,0.861,0.852,0.855,0.855,0.825,0.809,0.857,0.855
0.85,0.86,0.848,0.853,0.854,0.824,0.806,0.856,0.853
0.849,0.859,0.847,0.852,0.853,0.823,0.803,0.855,0.852
0.848,0.858,0.846,0.851,0.852,0.822,0.801,0.854,0.851
0.847,0.857,0.845,0.85,0.851,0.821,0.8,0.853,0.85
0.846,0.856,0.844,0.849,0.85,0.82,0.799,0.852,0.849
0.845,0.855,0.843,0.848,0.849,0.819,0.798,0.851,0.848
0.844,0.854,0.842,0.847,0.848,0.818,0.796,0.85,0.847
0.843,0.853,0.84,0.846,0.847,0.816,0.795,0.848,0.846
0.842,0.852,0.839,0.845,0.846,0.813,0.795,0.847,0.845
0.84,0.851,0.838,0.844,0.845,0.812,0.792,0.846,0.844
0.839,0.85,0.837,0.843,0.844,0.811,0.79,0.845,0.843
0.837,0.849,0.836,0.842,0.843,0.81,0.789,0.844,0.842
0.836,0.848,0.835,0.841,0.842,0.808,0.789,0.843,0.841
0.835,0.847,0.833,0.84,0.841,0.806,0.789,0.842,0.84
0.834,0.846,0.832,0.838,0.84,0.804,0.786,0.841,0.838
0.832,0.845,0.831,0.837,0.839,0.802,0.785,0.84,0.837
0.827,0.844,0.83,0.836,0.838,0.801,0.785,0.839,0.836
0.826,0.842,0.829,0.835,0.836,0.8,0.784,0.838,0.835
0.825,0.84,0.828,0.834,0.835,0.799,0.78,0.837,0.834
0.824,0.839,0.827,0.833,0.834,0.798,0.78,0.836,0.833
0.823,0.838,0.825,0.832,0.833,0.795,0.779,0.835,0.832
0.822,0.837,0.824,0.83,0.832,0.794,0.777,0.834,0.83
0.821,0.836,0.823,0.829,0.831,0.793,0.774,0.833,0.829
0.819,0.835,0.822,0.828,0.83,0.792,0.773,0.832,0.828
0.818,0.834,0.82,0.827,0.829,0.789,0.767,0.831,0.827
0.817,0.833,0.819,0.826,0.828,0.788,0.762,0.83,0.826
0.815,0.832,0.818,0.823,0.827,0.786,0.762,0.829,0.823
0.814,0.83,0.817,0.822,0.826,0.785,0.761,0.828,0.822
0.813,0.829,0.816,0.821,0.825,0.784,0.76,0.827,0.821
0.812,0.828,0.815,0.82,0.823,0.782,0.758,0.826,0.82
0.811,0.827,0.814,0.819,0.822,0.781,0.757,0.825,0.819
0.81,0.826,0.813,0.818,0.821,0.78,0.755,0.824,0.818
0.809,0.825,0.812,0.817,0.82,0.779,0.753,0.823,0.817
0.807,0.824,0.811,0.815,0.819,0.778,0.75,0.822,0.815
0.806,0.823,0.81,0.814,0.817,0.777,0.747,0.821,0.814
0.805,0.822,0.81,0.813,0.816,0.776,0.745,0.82,0.813
0.804,0.821,0.809,0.812,0.815,0.775,0.744,0.819,0.812
0.803,0.819,0.807,0.81,0.814,0.774,0.742,0.817,0.81
0.8,0.818,0.806,0.809,0.812,0.773,0.738,0.815,0.809
0.799,0.817,0.805,0.808,0.811,0.772,0.738,0.814,0.808
0.798,0.816,0.804,0.807,0.808,0.771,0.738,0.813,0.807
0.797,0.815,0.804,0.806,0.807,0.77,0.738,0.812,0.806
0.796,0.814,0.803,0.804,0.806,0.769,0.736,0.811,0.804
0.794,0.813,0.802,0.803,0.805,0.768,0.731,0.81,0.803
0.793,0.812,0.801,0.802,0.804,0.767,0.731,0.809,0.802
0.789,0.811,0.8,0.801,0.803,0.766,0.726,0.808,0.801
0.788,0.81,0.798,0.8,0.802,0.765,0.726,0.806,0.8
0.787,0.809,0.797,0.799,0.801,0.758,0.726,0.805,0.799
0.786,0.808,0.796,0.798,0.8,0.757,0.725,0.804,0.798
0.785,0.807,0.795,0.797,0.799,0.756,0.725,0.803,0.797
0.784,0.806,0.794,0.796,0.798,0.754,0.725,0.802,0.796
0.783,0.805,0.793,0.795,0.797,0.751,0.725,0.801,0.795
0.78,0.804,0.792,0.794,0.796,0.747,0.725,0.799,0.794
0.778,0.802,0.791,0.793,0.794,0.744,0.724,0.798,0.793
0.777,0.801,0.79,0.791,0.793,0.743,0.722,0.796,0.791
0.776,0.799,0.789,0.79,0.791,0.742,0.721,0.795,0.79
0.775,0.798,0.788,0.788,0.79,0.741,0.72,0.794,0.788
0.774,0.796,0.787,0.787,0.789,0.74,0.718,0.793,0.787
0.769,0.795,0.786,0.786,0.788,0.739,0.718,0.792,0.786
0.768,0.794,0.785,0.785,0.787,0.738,0.718,0.791,0.785
0.767,0.793,0.784,0.784,0.786,0.737,0.718,0.79,0.784
0.766,0.792,0.783,0.783,0.783,0.736,0.718,0.789,0.783
0.764,0.791,0.782,0.782,0.782,0.734,0.715,0.788,0.782
0.763,0.79,0.781,0.781,0.781,0.733,0.715,0.787,0.781
0.763,0.789,0.78,0.777,0.78,0.732,0.71,0.785,0.777
0.762,0.788,0.779,0.776,0.778,0.731,0.709,0.784,0.776
0.761,0.787,0.778,0.775,0.777,0.73,0.708,0.783,0.775
0.76,0.786,0.776,0.768,0.776,0.729,0.705,0.781,0.768
0.759,0.785,0.775,0.767,0.775,0.727,0.703,0.78,0.767
0.759,0.784,0.774,0.765,0.774,0.726,0.701,0.778,0.765
0.757,0.783,0.773,0.764,0.773,0.725,0.699,0.777,0.764
0.756,0.781,0.772,0.763,0.771,0.724,0.699,0.775,0.763
0.755,0.78,0.771,0.76,0.77,0.723,0.694,0.773,0.76
0.754,0.779,0.77,0.759,0.769,0.722,0.685,0.772,0.759
0.753,0.778,0.769,0.757,0.768,0.721,0.685,0.771,0.757
0.752,0.777,0.767,0.753,0.767,0.72,0.685,0.77,0.753
0.746,0.776,0.766,0.752,0.766,0.719,0.682,0.769,0.752
0.744,0.775,0.765,0.751,0.765,0.718,0.68,0.768,0.751
0.743,0.774,0.764,0.75,0.763,0.717,0.68,0.767,0.75
0.741,0.773,0.763,0.747,0.762,0.716,0.679,0.766,0.747
0.739,0.772,0.762,0.746,0.761,0.712,0.678,0.764,0.746
0.738,0.771,0.761,0.742,0.76,0.711,0.678,0.763,0.742
0.737,0.77,0.76,0.741,0.759,0.71,0.677,0.762,0.741
0.734,0.769,0.759,0.74,0.757,0.708,0.674,0.761,0.74
0.733,0.768,0.758,0.739,0.756,0.707,0.672,0.759,0.739
0.732,0.767,0.757,0.737,0.755,0.706,0.669,0.758,0.737
0.731,0.766,0.756,0.736,0.754,0.705,0.666,0.757,0.736
0.729,0.765,0.754,0.735,0.753,0.704,0.666,0.756,0.735
0.727,0.764,0.753,0.733,0.752,0.703,0.665,0.754,0.733
0.726,0.763,0.752,0.729,0.751,0.695,0.662,0.753,0.729
0.725,0.762,0.752,0.727,0.75,0.695,0.661,0.752,0.727
0.724,0.761,0.751,0.726,0.749,0.695,0.659,0.751,0.726
0.722,0.76,0.75,0.724,0.748,0.694,0.657,0.75,0.724
0.721,0.759,0.749,0.723,0.747,0.693,0.657,0.749,0.723
0.719,0.758,0.748,0.721,0.745,0.692,0.657,0.748,0.721
0.719,0.757,0.747,0.72,0.744,0.691,0.656,0.747,0.72
0.718,0.756,0.746,0.715,0.743,0.688,0.653,0.746,0.715
0.715,0.755,0.744,0.702,0.742,0.687,0.653,0.745,0.702
0.713,0.754,0.744,0.701,0.741,0.684,0.652,0.744,0.701
0.712,0.753,0.744,0.7,0.74,0.682,0.651,0.743,0.7
0.712,0.752,0.744,0.699,0.739,0.68,0.648,0.742,0.699
0.711,0.751,0.743,0.698,0.738,0.679,0.645,0.741,0.698
0.71,0.75,0.742,0.696,0.737,0.678,0.645,0.74,0.696
0.709,0.749,0.741,0.691,0.736,0.676,0.645,0.739,0.691
0.708,0.748,0.74,0.69,0.735,0.675,0.642,0.737,0.69
0.707,0.747,0.739,0.689,0.734,0.675,0.642,0.736,0.689
0.698,0.746,0.738,0.688,0.733,0.671,0.639,0.735,0.688
0.697,0.745,0.737,0.687,0.732,0.67,0.639,0.734,0.687
0.696,0.744,0.737,0.686,0.731,0.669,0.639,0.733,0.686
0.695,0.743,0.737,0.682,0.728,0.665,0.639,0.732,0.682
0.694,0.742,0.736,0.681,0.727,0.664,0.638,0.731,0.681
0.694,0.741,0.736,0.678,0.726,0.663,0.632,0.73,0.678
0.693,0.74,0.734,0.676,0.724,0.662,0.632,0.729,0.676
0.693,0.739,0.733,0.675,0.723,0.655,0.632,0.728,0.675
0.693,0.738,0.732,0.674,0.722,0.654,0.631,0.727,0.674
0.692,0.737,0.731,0.673,0.721,0.653,0.631,0.726,0.673
0.691,0.736,0.731,0.672,0.72,0.652,0.627,0.725,0.672
0.69,0.735,0.73,0.667,0.719,0.651,0.625,0.723,0.667
0.689,0.734,0.729,0.664,0.718,0.649,0.621,0.722,0.664
0.687,0.733,0.729,0.661,0.717,0.648,0.621,0.722,0.661
0.686,0.732,0.728,0.66,0.714,0.646,0.62,0.721,0.66
0.686,0.73,0.728,0.655,0.713,0.644,0.617,0.72,0.655
0.684,0.728,0.727,0.654,0.712,0.643,0.617,0.719,0.654
0.683,0.727,0.726,0.653,0.711,0.638,0.616,0.718,0.653
0.681,0.726,0.725,0.651,0.71,0.637,0.614,0.717,0.651
0.68,0.725,0.724,0.649,0.709,0.632,0.613,0.716,0.649
0.679,0.724,0.723,0.648,0.707,0.631,0.611,0.715,0.648
0.678,0.723,0.722,0.647,0.706,0.628,0.6,0.714,0.647
0.677,0.722,0.722,0.646,0.705,0.625,0.6,0.713,0.646
0.676,0.721,0.721,0.644,0.702,0.624,0.6,0.712,0.644
0.675,0.72,0.718,0.643,0.701,0.623,0.597,0.711,0.643
0.674,0.719,0.717,0.639,0.699,0.62,0.597,0.71,0.639
0.672,0.717,0.716,0.638,0.697,0.619,0.596,0.709,0.638
0.67,0.715,0.716,0.636,0.696,0.618,0.595,0.708,0.636
0.665,0.714,0.715,0.635,0.695,0.611,0.588,0.707,0.635
0.664,0.713,0.715,0.634,0.694,0.61,0.578,0.704,0.634
0.661,0.712,0.714,0.631,0.693,0.609,0.578,0.7,0.631
0.656,0.711,0.712,0.63,0.692,0.609,0.578,0.699,0.63
0.655,0.71,0.711,0.628,0.689,0.608,0.578,0.698,0.628
0.654,0.709,0.711,0.627,0.685,0.606,0.578,0.697,0.627
0.653,0.707,0.711,0.626,0.683,0.602,0.578,0.696,0.626
0.652,0.706,0.711,0.625,0.682,0.601,0.578,0.694,0.625
0.65,0.705,0.711,0.62,0.681,0.6,0.575,0.693,0.62
0.647,0.704,0.71,0.618,0.68,0.599,0.571,0.692,0.618
0.646,0.703,0.709,0.613,0.679,0.594,0.571,0.691,0.613
0.636,0.702,0.708,0.61,0.677,0.594,0.569,0.69,0.61
0.631,0.701,0.707,0.609,0.673,0.592,0.568,0.689,0.609
0.628,0.7,0.706,0.604,0.672,0.59,0.565,0.688,0.604
0.627,0.699,0.706,0.603,0.671,0.588,0.565,0.687,0.603
0.625,0.698,0.705,0.602,0.67,0.585,0.562,0.686,0.602
0.624,0.697,0.704,0.6,0.669,0.584,0.56,0.683,0.6
0.624,0.696,0.703,0.599,0.668,0.583,0.56,0.682,0.599
0.623,0.695,0.703,0.597,0.667,0.582,0.56,0.681,0.597
0.622,0.694,0.702,0.596,0.665,0.579,0.559,0.68,0.596
0.621,0.693,0.701,0.595,0.663,0.578,0.554,0.679,0.595
0.613,0.692,0.7,0.594,0.662,0.577,0.554,0.677,0.594
0.612,0.691,0.699,0.591,0.661,0.576,0.554,0.676,0.591
0.61,0.69,0.699,0.589,0.661,0.575,0.551,0.675,0.59
0.61,0.689,0.697,0.587,0.658,0.572,0.551,0.674,0.589
0.609,0.688,0.696,0.586,0.656,0.571,0.551,0.673,0.583
0.608,0.686,0.694,0.58,0.655,0.569,0.551,0.67,0.581
0.607,0.684,0.693,0.578,0.652,0.564,0.551,0.669,0.58
0.605,0.683,0.692,0.577,0.651,0.56,0.55,0.668,0.578
0.605,0.682,0.691,0.575,0.65,0.559,0.548,0.667,0.575
0.604,0.681,0.691,0.572,0.647,0.557,0.546,0.665,0.574
0.603,0.68,0.689,0.571,0.646,0.556,0.546,0.664,0.573
0.6,0.679,0.688,0.57,0.644,0.555,0.546,0.663,0.566
0.597,0.677,0.687,0.563,0.643,0.554,0.546,0.662,0.565
0.594,0.676,0.686,0.562,0.641,0.548,0.539,0.66,0.562
0.593,0.675,0.685,0.559,0.64,0.546,0.538,0.658,0.561
0.593,0.674,0.683,0.558,0.637,0.545,0.536,0.657,0.558
0.587,0.673,0.682,0.555,0.635,0.538,0.535,0.656,0.557
0.586,0.672,0.68,0.554,0.634,0.537,0.535,0.654,0.552
0.585,0.671,0.679,0.549,0.633,0.535,0.535,0.653,0.549
0.583,0.67,0.676,0.546,0.632,0.528,0.532,0.651,0.548
0.582,0.666,0.675,0.545,0.631,0.527,0.527,0.65,0.547
0.578,0.665,0.673,0.544,0.629,0.526,0.522,0.649,0.543
0.576,0.664,0.673,0.54,0.627,0.516,0.521,0.648,0.539
0.575,0.663,0.673,0.536,0.626,0.515,0.52,0.647,0.538
0.575,0.662,0.67,0.535,0.625,0.514,0.519,0.646,0.537
0.573,0.661,0.669,0.534,0.624,0.51,0.519,0.645,0.536
0.571,0.66,0.669,0.533,0.623,0.509,0.517,0.643,0.533
0.571,0.659,0.667,0.53,0.622,0.507,0.503,0.642,0.532
0.57,0.658,0.666,0.529,0.62,0.5,0.503,0.641,0.531
0.566,0.657,0.665,0.528,0.619,0.499,0.503,0.639,0.516
0.565,0.656,0.664,0.516,0.618,0.498,0.503,0.634,0.516
0.562,0.655,0.664,0.516,0.617,0.495,0.503,0.63,0.516
0.559,0.654,0.663,0.514,0.614,0.493,0.503,0.629,0.514
0.558,0.653,0.662,0.509,0.612,0.492,0.501,0.629,0.509
0.557,0.652,0.661,0.504,0.611,0.491,0.497,0.628,0.504
0.556,0.651,0.66,0.498,0.61,0.486,0.49,0.627,0.498
0.554,0.65,0.659,0.497,0.609,0.484,0.49,0.623,0.497
0.554,0.649,0.657,0.491,0.608,0.479,0.487,0.622,0.491
0.554,0.648,0.656,0.488,0.606,0.478,0.487,0.619,0.488
0.554,0.647,0.655,0.487,0.604,0.472,0.487,0.616,0.487
0.554,0.646,0.654,0.487,0.603,0.47,0.487,0.615,0.487
0.552,0.645,0.653,0.482,0.601,0.469,0.487,0.614,0.482
0.552,0.643,0.652,0.478,0.597,0.467,0.487,0.613,0.478
0.551,0.641,0.651,0.473,0.595,0.464,0.485,0.612,0.473
0.548,0.64,0.65,0.47,0.594,0.463,0.484,0.61,0.47
0.547,0.638,0.647,0.468,0.593,0.463,0.482,0.609,0.468
0.537,0.637,0.645,0.461,0.592,0.461,0.482,0.608,0.461
0.536,0.635,0.644,0.456,0.591,0.46,0.481,0.607,0.456
0.532,0.634,0.643,0.454,0.59,0.458,0.481,0.606,0.454
0.527,0.633,0.642,0.451,0.589,0.457,0.481,0.605,0.451
0.525,0.632,0.641,0.447,0.587,0.454,0.481,0.604,0.447
0.523,0.631,0.64,0.438,0.585,0.451,0.479,0.603,0.438
0.522,0.628,0.639,0.437,0.584,0.447,0.478,0.602,0.437
0.521,0.627,0.638,0.436,0.583,0.446,0.472,0.6,0.436
0.521,0.626,0.637,0.429,0.576,0.443,0.472,0.598,0.429
0.521,0.625,0.636,0.418,0.575,0.437,0.47,0.594,0.418
0.52,0.624,0.635,0.418,0.573,0.435,0.468,0.592,0.418
0.517,0.623,0.634,0.417,0.568,0.43,0.466,0.591,0.417
0.514,0.622,0.633,0.411,0.568,0.426,0.466,0.59,0.411
0.513,0.621,0.632,0.408,0.567,0.425,0.465,0.589,0.408
0.512,0.619,0.631,0.405,0.566,0.423,0.465,0.588,0.405
0.51,0.617,0.63,0.401,0.565,0.411,0.463,0.585,0.401
0.506,0.616,0.629,0.392,0.561,0.41,0.462,0.583,0.392
0.506,0.615,0.626,0.387,0.558,0.409,0.462,0.583,0.387
0.5,0.61,0.625,0.385,0.556,0.406,0.461,0.582,0.385
0.5,0.604,0.625,0.385,0.555,0.405,0.453,0.581,0.385
0.498,0.603,0.624,0.385,0.555,0.389,0.452,0.581,0.385
0.491,0.602,0.623,0.371,0.551,0.389,0.451,0.579,0.371
0.49,0.601,0.622,0.371,0.55,0.387,0.448,0.578,0.371
0.488,0.599,0.621,0.365,0.549,0.385,0.446,0.576,0.365
0.488,0.598,0.619,0.362,0.545,0.371,0.446,0.575,0.362
0.487,0.593,0.618,0.361,0.543,0.365,0.446,0.571,0.361
0.486,0.589,0.617,0.36,0.542,0.364,0.444,0.569,0.36
0.485,0.588,0.616,0.359,0.539,0.363,0.438,0.567,0.359
0.485,0.587,0.615,0.358,0.539,0.362,0.438,0.566,0.358
0.483,0.586,0.613,0.358,0.536,0.358,0.438,0.563,0.358
0.482,0.585,0.612,0.358,0.535,0.345,0.438,0.558,0.358
0.48,0.584,0.611,0.358,0.535,0.337,0.438,0.557,0.358
0.479,0.584,0.61,0.355,0.533,0.336,0.429,0.556,0.355
0.478,0.582,0.608,0.345,0.532,0.335,0.429,0.554,0.345
0.472,0.581,0.607,0.344,0.531,0.333,0.429,0.553,0.344
0.471,0.58,0.606,0.337,0.53,0.331,0.429,0.552,0.337
0.467,0.579,0.605,0.336,0.528,0.329,0.429,0.55,0.336
0.466,0.577,0.604,0.332,0.523,0.327,0.429,0.548,0.332
0.456,0.576,0.603,0.326,0.523,0.325,0.429,0.544,0.326
0.455,0.575,0.602,0.322,0.511,0.32,0.426,0.539,0.322
0.454,0.574,0.601,0.321,0.511,0.319,0.424,0.538,0.321
0.454,0.573,0.6,0.315,0.511,0.314,0.42,0.536,0.315
0.452,0.571,0.599,0.314,0.502,0.307,0.416,0.535,0.314
0.451,0.568,0.597,0.309,0.502,0.307,0.416,0.534,0.309
0.45,0.564,0.596,0.306,0.495,0.304,0.416,0.533,0.306
