_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.931,0.943,0.923,0.926,0.942,0.937,0.924,0.938,0.926
0.93,0.942,0.92,0.924,0.941,0.936,0.922,0.937,0.924
0.929,0.941,0.92,0.923,0.94,0.933,0.922,0.936,0.923
0.928,0.94,0.919,0.922,0.939,0.932,0.921,0.934,0.922
0.927,0.939,0.918,0.921,0.938,0.931,0.92,0.933,0.921
0.926,0.938,0.918,0.921,0.937,0.93,0.919,0.932,0.921
0.925,0.937,0.917,0.92,0.936,0.929,0.918,0.931,0.92
0.924,0.936,0.917,0.919,0.935,0.928,0.915,0.929,0.919
0.923,0.935,0.916,0.918,0.934,0.925,0.914,0.928,0.918
0.922,0.933,0.916,0.917,0.933,0.924,0.914,0.927,0.917
0.921,0.932,0.912,0.913,0.932,0.923,0.913,0.926,0.913
0.92,0.931,0.911,0.911,0.931,0.922,0.912,0.925,0.911
0.919,0.93,0.908,0.91,0.93,0.921,0.911,0.924,0.91
0.918,0.929,0.908,0.909,0.929,0.92,0.909,0.922,0.909
0.917,0.928,0.907,0.908,0.928,0.919,0.907,0.921,0.908
0.916,0.927,0.906,0.907,0.926,0.918,0.907,0.92,0.907
0.915,0.926,0.906,0.906,0.925,0.917,0.906,0.919,0.906
0.912,0.925,0.904,0.904,0.924,0.916,0.905,0.918,0.904
0.911,0.924,0.903,0.903,0.923,0.914,0.903,0.916,0.903
0.91,0.923,0.902,0.902,0.922,0.913,0.899,0.913,0.902
0.909,0.922,0.9,0.901,0.921,0.912,0.897,0.912,0.901
0.907,0.921,0.899,0.9,0.92,0.911,0.896,0.911,0.9
0.906,0.92,0.898,0.899,0.919,0.909,0.894,0.91,0.899
0.905,0.919,0.896,0.898,0.918,0.908,0.892,0.909,0.898
0.904,0.918,0.895,0.897,0.917,0.907,0.891,0.908,0.897
0.903,0.917,0.894,0.895,0.916,0.906,0.89,0.907,0.895
0.9,0.916,0.892,0.894,0.915,0.905,0.889,0.906,0.894
0.899,0.915,0.89,0.893,0.914,0.904,0.889,0.903,0.893
0.897,0.914,0.89,0.891,0.909,0.903,0.888,0.902,0.891
0.896,0.913,0.888,0.89,0.908,0.902,0.887,0.9,0.89
0.895,0.912,0.888,0.888,0.907,0.901,0.887,0.9,0.888
0.89,0.911,0.887,0.887,0.906,0.899,0.886,0.9,0.887
0.889,0.91,0.884,0.886,0.905,0.898,0.884,0.899,0.886
0.888,0.909,0.883,0.885,0.904,0.897,0.883,0.897,0.885
0.887,0.908,0.883,0.882,0.903,0.896,0.88,0.895,0.882
0.885,0.907,0.883,0.881,0.902,0.895,0.876,0.895,0.881
0.885,0.906,0.883,0.88,0.901,0.894,0.875,0.894,0.88
0.884,0.905,0.882,0.879,0.9,0.893,0.874,0.893,0.879
0.882,0.904,0.881,0.878,0.899,0.892,0.872,0.892,0.878
0.881,0.903,0.88,0.876,0.898,0.889,0.871,0.891,0.876
0.881,0.902,0.878,0.875,0.897,0.887,0.869,0.889,0.875
0.879,0.901,0.875,0.874,0.896,0.886,0.866,0.888,0.874
0.878,0.9,0.871,0.873,0.895,0.885,0.866,0.887,0.873
0.877,0.899,0.87,0.872,0.894,0.884,0.866,0.887,0.872
0.876,0.898,0.868,0.871,0.893,0.883,0.864,0.886,0.871
0.875,0.897,0.867,0.87,0.892,0.882,0.861,0.885,0.87
0.873,0.896,0.866,0.869,0.891,0.881,0.857,0.882,0.869
0.872,0.895,0.866,0.868,0.89,0.88,0.855,0.881,0.868
0.872,0.894,0.866,0.867,0.889,0.879,0.854,0.88,0.867
0.871,0.893,0.866,0.866,0.888,0.878,0.853,0.878,0.866
0.87,0.892,0.865,0.865,0.887,0.877,0.851,0.877,0.865
0.869,0.891,0.861,0.864,0.886,0.876,0.85,0.876,0.864
0.868,0.89,0.86,0.863,0.885,0.875,0.849,0.875,0.863
0.867,0.889,0.857,0.862,0.884,0.874,0.847,0.874,0.862
0.866,0.888,0.855,0.861,0.883,0.873,0.845,0.873,0.861
0.865,0.887,0.855,0.86,0.882,0.872,0.845,0.872,0.86
0.864,0.886,0.855,0.859,0.881,0.871,0.844,0.871,0.859
0.863,0.885,0.854,0.857,0.88,0.87,0.842,0.87,0.857
0.862,0.884,0.854,0.856,0.878,0.869,0.84,0.869,0.856
0.861,0.883,0.853,0.855,0.877,0.868,0.839,0.868,0.855
0.86,0.882,0.853,0.854,0.876,0.867,0.839,0.867,0.854
0.859,0.881,0.852,0.853,0.875,0.863,0.837,0.865,0.853
0.858,0.88,0.851,0.852,0.874,0.86,0.834,0.864,0.852
0.857,0.879,0.85,0.848,0.873,0.859,0.834,0.863,0.848
0.856,0.878,0.848,0.847,0.872,0.858,0.833,0.862,0.847
0.855,0.877,0.847,0.846,0.871,0.856,0.831,0.861,0.846
0.854,0.876,0.844,0.845,0.87,0.855,0.829,0.86,0.845
0.853,0.875,0.842,0.844,0.869,0.854,0.824,0.858,0.844
0.852,0.873,0.842,0.843,0.868,0.853,0.822,0.857,0.843
0.851,0.872,0.841,0.842,0.866,0.852,0.82,0.856,0.842
0.85,0.871,0.837,0.841,0.864,0.851,0.816,0.855,0.841
0.849,0.87,0.837,0.84,0.863,0.85,0.815,0.854,0.84
0.848,0.869,0.836,0.839,0.862,0.849,0.812,0.852,0.839
0.847,0.868,0.835,0.838,0.861,0.848,0.811,0.851,0.838
0.846,0.867,0.835,0.837,0.86,0.846,0.809,0.85,0.837
0.845,0.866,0.835,0.836,0.859,0.845,0.809,0.849,0.836
0.842,0.865,0.834,0.835,0.858,0.844,0.807,0.848,0.835
0.841,0.864,0.834,0.834,0.857,0.843,0.807,0.846,0.834
0.84,0.863,0.832,0.833,0.856,0.842,0.805,0.845,0.833
0.84,0.862,0.827,0.832,0.855,0.841,0.802,0.844,0.832
0.836,0.861,0.827,0.83,0.854,0.84,0.802,0.843,0.83
0.835,0.86,0.825,0.829,0.853,0.838,0.8,0.842,0.829
0.834,0.859,0.825,0.828,0.852,0.837,0.794,0.841,0.828
0.833,0.858,0.824,0.828,0.851,0.836,0.793,0.84,0.828
0.83,0.857,0.823,0.827,0.85,0.835,0.791,0.839,0.827
0.829,0.856,0.821,0.826,0.849,0.834,0.791,0.838,0.826
0.827,0.855,0.82,0.825,0.848,0.833,0.79,0.837,0.825
0.824,0.854,0.82,0.824,0.847,0.832,0.79,0.836,0.824
0.823,0.853,0.82,0.823,0.846,0.831,0.789,0.834,0.823
0.821,0.852,0.818,0.823,0.845,0.83,0.788,0.833,0.823
0.819,0.851,0.818,0.822,0.844,0.828,0.784,0.832,0.822
0.816,0.85,0.818,0.821,0.843,0.827,0.784,0.831,0.821
0.814,0.846,0.817,0.82,0.842,0.825,0.784,0.83,0.82
0.813,0.844,0.816,0.819,0.841,0.824,0.783,0.829,0.819
0.812,0.843,0.816,0.818,0.84,0.822,0.781,0.828,0.818
0.811,0.842,0.815,0.817,0.837,0.821,0.779,0.827,0.817
0.81,0.841,0.815,0.816,0.836,0.816,0.777,0.826,0.816
0.809,0.837,0.814,0.815,0.834,0.815,0.777,0.825,0.815
0.808,0.836,0.813,0.814,0.833,0.813,0.775,0.824,0.814
0.807,0.835,0.813,0.812,0.831,0.812,0.774,0.823,0.812
0.806,0.834,0.812,0.811,0.83,0.811,0.772,0.822,0.811
0.805,0.833,0.812,0.81,0.829,0.805,0.771,0.821,0.81
0.804,0.832,0.811,0.809,0.828,0.804,0.77,0.82,0.809
0.803,0.831,0.81,0.808,0.827,0.803,0.767,0.819,0.808
0.802,0.83,0.809,0.807,0.826,0.802,0.764,0.818,0.807
0.801,0.829,0.808,0.806,0.825,0.801,0.761,0.817,0.806
0.799,0.828,0.807,0.803,0.824,0.8,0.761,0.816,0.803
0.798,0.827,0.806,0.802,0.823,0.798,0.759,0.815,0.802
0.797,0.826,0.804,0.801,0.82,0.797,0.759,0.814,0.801
0.796,0.825,0.802,0.8,0.819,0.796,0.752,0.813,0.8
0.795,0.824,0.801,0.799,0.818,0.795,0.751,0.812,0.799
0.793,0.823,0.799,0.798,0.817,0.794,0.749,0.81,0.798
0.791,0.822,0.798,0.797,0.816,0.793,0.747,0.809,0.797
0.79,0.821,0.797,0.796,0.815,0.792,0.745,0.808,0.796
0.788,0.82,0.796,0.795,0.814,0.791,0.744,0.807,0.795
0.787,0.819,0.796,0.793,0.813,0.789,0.741,0.806,0.793
0.786,0.818,0.796,0.792,0.812,0.784,0.74,0.805,0.792
0.785,0.814,0.796,0.791,0.811,0.783,0.736,0.804,0.791
0.784,0.813,0.794,0.789,0.81,0.782,0.736,0.803,0.789
0.783,0.812,0.794,0.786,0.809,0.781,0.733,0.802,0.786
0.781,0.811,0.794,0.785,0.808,0.78,0.733,0.801,0.785
0.774,0.81,0.793,0.784,0.806,0.779,0.733,0.8,0.784
0.773,0.809,0.792,0.782,0.805,0.778,0.733,0.799,0.782
0.772,0.808,0.791,0.78,0.804,0.777,0.733,0.798,0.78
0.77,0.807,0.79,0.779,0.803,0.776,0.732,0.797,0.779
0.769,0.806,0.789,0.778,0.802,0.775,0.727,0.796,0.778
0.768,0.805,0.788,0.775,0.801,0.77,0.725,0.795,0.775
0.767,0.804,0.787,0.772,0.8,0.769,0.715,0.794,0.772
0.765,0.803,0.786,0.771,0.799,0.768,0.715,0.793,0.771
0.762,0.802,0.785,0.769,0.797,0.767,0.711,0.792,0.769
0.761,0.801,0.784,0.768,0.795,0.762,0.711,0.791,0.768
0.76,0.8,0.783,0.767,0.794,0.761,0.711,0.789,0.767
0.759,0.799,0.782,0.765,0.793,0.76,0.709,0.787,0.765
0.758,0.798,0.78,0.764,0.792,0.759,0.707,0.786,0.764
0.756,0.797,0.78,0.763,0.791,0.758,0.705,0.785,0.763
0.755,0.796,0.779,0.762,0.79,0.757,0.705,0.784,0.762
0.754,0.795,0.778,0.761,0.789,0.756,0.7,0.783,0.761
0.752,0.794,0.778,0.76,0.788,0.755,0.699,0.782,0.76
0.749,0.793,0.777,0.759,0.787,0.754,0.699,0.781,0.759
0.744,0.792,0.776,0.757,0.786,0.753,0.698,0.779,0.757
0.743,0.791,0.775,0.756,0.785,0.752,0.698,0.778,0.756
0.736,0.79,0.775,0.754,0.784,0.751,0.697,0.777,0.754
0.735,0.789,0.774,0.752,0.783,0.75,0.697,0.776,0.752
0.734,0.788,0.773,0.746,0.782,0.749,0.697,0.775,0.746
0.732,0.788,0.773,0.744,0.781,0.746,0.696,0.774,0.744
0.731,0.787,0.772,0.742,0.773,0.743,0.696,0.773,0.742
0.729,0.786,0.771,0.739,0.772,0.742,0.693,0.772,0.739
0.728,0.785,0.771,0.738,0.763,0.741,0.691,0.77,0.738
0.726,0.784,0.771,0.737,0.762,0.739,0.691,0.769,0.737
0.714,0.783,0.77,0.735,0.761,0.738,0.691,0.768,0.735
0.714,0.782,0.769,0.734,0.76,0.737,0.691,0.767,0.734
0.713,0.781,0.768,0.733,0.759,0.734,0.691,0.766,0.733
0.712,0.779,0.767,0.732,0.757,0.729,0.69,0.765,0.732
0.711,0.778,0.766,0.728,0.756,0.726,0.688,0.764,0.728
0.71,0.777,0.765,0.725,0.755,0.724,0.685,0.763,0.725
0.708,0.776,0.764,0.724,0.754,0.723,0.685,0.762,0.724
0.707,0.775,0.763,0.723,0.753,0.722,0.684,0.761,0.723
0.706,0.773,0.763,0.722,0.752,0.721,0.684,0.76,0.722
0.705,0.772,0.763,0.717,0.747,0.72,0.681,0.759,0.717
0.705,0.771,0.762,0.716,0.745,0.719,0.679,0.758,0.716
0.704,0.77,0.761,0.715,0.744,0.718,0.679,0.757,0.715
0.703,0.769,0.76,0.714,0.742,0.717,0.676,0.755,0.714
0.702,0.768,0.759,0.711,0.742,0.716,0.676,0.754,0.711
0.701,0.767,0.758,0.71,0.741,0.712,0.675,0.753,0.71
0.7,0.766,0.757,0.709,0.74,0.711,0.671,0.752,0.709
0.699,0.765,0.756,0.708,0.739,0.71,0.667,0.751,0.708
0.698,0.764,0.755,0.707,0.737,0.709,0.665,0.75,0.707
0.695,0.763,0.754,0.705,0.733,0.706,0.665,0.749,0.705
0.69,0.762,0.753,0.689,0.732,0.705,0.663,0.748,0.689
0.689,0.761,0.752,0.688,0.731,0.704,0.662,0.747,0.688
0.688,0.76,0.752,0.686,0.731,0.701,0.66,0.746,0.686
0.687,0.759,0.751,0.685,0.729,0.7,0.657,0.745,0.685
0.686,0.758,0.75,0.684,0.728,0.698,0.656,0.744,0.684
0.684,0.757,0.749,0.683,0.727,0.697,0.653,0.743,0.683
0.683,0.755,0.749,0.673,0.726,0.695,0.653,0.742,0.673
0.683,0.754,0.748,0.672,0.721,0.694,0.651,0.741,0.672
0.682,0.752,0.748,0.671,0.72,0.693,0.649,0.74,0.671
0.681,0.751,0.747,0.665,0.719,0.692,0.644,0.739,0.665
0.68,0.75,0.746,0.662,0.718,0.688,0.644,0.738,0.662
0.679,0.749,0.745,0.661,0.717,0.687,0.641,0.737,0.661
0.678,0.747,0.743,0.658,0.716,0.684,0.64,0.734,0.658
0.677,0.746,0.742,0.657,0.716,0.683,0.639,0.733,0.657
0.676,0.745,0.742,0.656,0.715,0.682,0.638,0.732,0.656
0.674,0.744,0.741,0.655,0.71,0.681,0.631,0.731,0.655
0.672,0.743,0.741,0.653,0.709,0.68,0.631,0.73,0.653
0.672,0.742,0.74,0.652,0.707,0.679,0.627,0.729,0.652
0.67,0.741,0.739,0.65,0.702,0.677,0.627,0.728,0.65
0.666,0.74,0.738,0.648,0.701,0.676,0.625,0.727,0.648
0.664,0.739,0.738,0.63,0.7,0.675,0.625,0.726,0.63
0.664,0.738,0.737,0.629,0.696,0.674,0.623,0.722,0.629
0.663,0.737,0.736,0.627,0.695,0.67,0.621,0.719,0.627
0.662,0.736,0.735,0.624,0.694,0.669,0.619,0.715,0.624
0.661,0.734,0.735,0.622,0.694,0.668,0.615,0.714,0.622
0.661,0.733,0.734,0.621,0.692,0.662,0.614,0.713,0.621
0.66,0.732,0.734,0.62,0.69,0.661,0.61,0.711,0.62
0.659,0.73,0.733,0.619,0.69,0.658,0.61,0.71,0.619
0.659,0.729,0.732,0.612,0.689,0.657,0.61,0.709,0.612
0.655,0.727,0.731,0.611,0.688,0.656,0.61,0.708,0.611
0.649,0.726,0.729,0.606,0.685,0.641,0.609,0.707,0.606
0.649,0.725,0.728,0.605,0.684,0.64,0.607,0.706,0.605
0.647,0.724,0.727,0.604,0.683,0.639,0.602,0.705,0.604
0.637,0.723,0.726,0.604,0.681,0.638,0.602,0.704,0.604
0.636,0.722,0.725,0.602,0.68,0.637,0.598,0.703,0.602
0.634,0.721,0.724,0.6,0.678,0.636,0.598,0.702,0.601
0.634,0.721,0.724,0.599,0.676,0.635,0.598,0.701,0.598
0.632,0.72,0.723,0.596,0.676,0.633,0.598,0.7,0.597
0.631,0.719,0.723,0.595,0.673,0.612,0.594,0.699,0.595
0.63,0.718,0.722,0.593,0.672,0.612,0.594,0.698,0.593
0.626,0.717,0.721,0.591,0.67,0.611,0.594,0.695,0.592
0.625,0.717,0.72,0.59,0.668,0.606,0.594,0.694,0.59
0.617,0.716,0.72,0.588,0.667,0.605,0.592,0.693,0.589
0.614,0.713,0.719,0.587,0.666,0.604,0.59,0.692,0.588
0.613,0.712,0.718,0.586,0.665,0.603,0.589,0.69,0.587
0.613,0.711,0.717,0.585,0.664,0.602,0.585,0.689,0.582
0.61,0.71,0.716,0.58,0.663,0.601,0.583,0.686,0.581
0.607,0.709,0.715,0.579,0.662,0.599,0.583,0.685,0.58
0.603,0.708,0.714,0.578,0.661,0.587,0.581,0.684,0.58
0.602,0.707,0.713,0.578,0.66,0.586,0.579,0.683,0.571
0.602,0.704,0.712,0.569,0.659,0.585,0.578,0.682,0.57
0.6,0.703,0.711,0.568,0.658,0.584,0.575,0.681,0.563
0.599,0.702,0.71,0.566,0.657,0.577,0.573,0.68,0.563
0.597,0.701,0.709,0.559,0.656,0.576,0.573,0.679,0.563
0.597,0.7,0.708,0.559,0.655,0.575,0.573,0.678,0.558
0.596,0.699,0.707,0.559,0.654,0.574,0.573,0.677,0.555
0.594,0.698,0.706,0.554,0.653,0.573,0.573,0.676,0.554
0.589,0.697,0.706,0.551,0.651,0.572,0.573,0.674,0.55
0.589,0.696,0.705,0.55,0.65,0.571,0.573,0.673,0.549
0.587,0.695,0.704,0.546,0.649,0.57,0.569,0.673,0.546
0.586,0.694,0.704,0.545,0.648,0.569,0.569,0.672,0.545
0.583,0.693,0.704,0.542,0.647,0.568,0.568,0.67,0.534
0.582,0.692,0.703,0.541,0.646,0.567,0.564,0.67,0.53
0.581,0.691,0.702,0.53,0.645,0.563,0.564,0.668,0.526
0.58,0.69,0.7,0.526,0.644,0.557,0.564,0.667,0.525
0.579,0.689,0.699,0.522,0.643,0.555,0.564,0.666,0.525
0.578,0.688,0.698,0.521,0.642,0.554,0.564,0.662,0.524
0.577,0.687,0.698,0.521,0.641,0.55,0.564,0.661,0.523
0.577,0.687,0.697,0.52,0.64,0.543,0.564,0.66,0.522
0.574,0.686,0.696,0.519,0.63,0.542,0.564,0.659,0.52
0.574,0.685,0.695,0.518,0.629,0.539,0.564,0.658,0.518
0.573,0.684,0.695,0.511,0.628,0.533,0.564,0.657,0.517
0.573,0.683,0.695,0.511,0.626,0.532,0.564,0.656,0.507
0.568,0.681,0.694,0.509,0.614,0.53,0.564,0.655,0.505
0.567,0.68,0.693,0.508,0.613,0.526,0.559,0.654,0.501
0.564,0.679,0.692,0.498,0.612,0.525,0.558,0.653,0.498
0.564,0.678,0.691,0.493,0.612,0.524,0.553,0.653,0.497
0.563,0.677,0.69,0.49,0.611,0.523,0.55,0.651,0.496
0.562,0.675,0.689,0.489,0.61,0.522,0.55,0.65,0.494
0.562,0.674,0.689,0.488,0.609,0.521,0.545,0.649,0.493
0.56,0.673,0.689,0.486,0.609,0.52,0.545,0.648,0.486
0.56,0.672,0.688,0.485,0.608,0.519,0.545,0.647,0.484
0.559,0.67,0.687,0.485,0.608,0.518,0.545,0.646,0.482
0.559,0.669,0.686,0.478,0.607,0.509,0.541,0.645,0.468
0.559,0.668,0.684,0.476,0.606,0.508,0.527,0.644,0.466
0.558,0.666,0.683,0.474,0.605,0.507,0.527,0.643,0.465
0.557,0.665,0.682,0.46,0.603,0.504,0.522,0.64,0.462
0.543,0.663,0.681,0.458,0.601,0.502,0.521,0.639,0.456
0.543,0.663,0.68,0.457,0.6,0.501,0.519,0.638,0.454
0.542,0.662,0.679,0.454,0.599,0.499,0.519,0.637,0.451
0.513,0.659,0.677,0.447,0.595,0.462,0.513,0.636,0.45
0.513,0.658,0.676,0.445,0.593,0.457,0.513,0.635,0.449
0.511,0.656,0.675,0.442,0.591,0.456,0.513,0.634,0.445
0.51,0.655,0.674,0.441,0.588,0.455,0.505,0.633,0.443
0.509,0.654,0.673,0.44,0.588,0.454,0.501,0.631,0.442
0.508,0.653,0.672,0.438,0.588,0.45,0.493,0.63,0.438
0.507,0.652,0.672,0.438,0.588,0.445,0.493,0.629,0.438
0.507,0.651,0.671,0.434,0.587,0.444,0.489,0.628,0.434
0.507,0.65,0.67,0.434,0.584,0.443,0.486,0.626,0.434
0.493,0.649,0.669,0.43,0.583,0.441,0.485,0.623,0.429
0.487,0.648,0.668,0.43,0.582,0.439,0.485,0.621,0.423
0.484,0.647,0.667,0.425,0.579,0.438,0.485,0.62,0.422
0.484,0.646,0.666,0.419,0.577,0.437,0.485,0.619,0.421
0.484,0.645,0.665,0.418,0.577,0.435,0.485,0.616,0.42
0.482,0.644,0.664,0.417,0.561,0.434,0.484,0.614,0.419
0.479,0.643,0.662,0.416,0.558,0.433,0.48,0.613,0.41
0.478,0.642,0.661,0.415,0.558,0.425,0.475,0.605,0.404
0.478,0.64,0.66,0.406,0.557,0.418,0.475,0.605,0.403
0.477,0.638,0.659,0.4,0.556,0.417,0.47,0.604,0.403
0.476,0.637,0.658,0.399,0.549,0.416,0.47,0.604,0.398
0.473,0.637,0.657,0.399,0.543,0.415,0.47,0.603,0.398
0.472,0.637,0.656,0.394,0.541,0.414,0.47,0.603,0.392
0.463,0.636,0.655,0.394,0.54,0.407,0.47,0.602,0.388
0.462,0.634,0.654,0.388,0.539,0.405,0.469,0.601,0.385
0.461,0.633,0.653,0.385,0.539,0.404,0.467,0.6,0.381
0.451,0.632,0.653,0.381,0.538,0.403,0.466,0.597,0.379
0.449,0.63,0.652,0.379,0.538,0.402,0.463,0.595,0.374
0.43,0.629,0.651,0.374,0.537,0.4,0.463,0.594,0.37
0.429,0.629,0.65,0.37,0.537,0.395,0.463,0.593,0.368
0.429,0.627,0.649,0.368,0.536,0.394,0.461,0.592,0.366
0.429,0.626,0.649,0.366,0.535,0.393,0.461,0.59,0.366
0.428,0.625,0.648,0.364,0.53,0.392,0.461,0.589,0.364
0.428,0.624,0.647,0.36,0.519,0.391,0.459,0.587,0.36
0.428,0.623,0.645,0.354,0.518,0.386,0.454,0.586,0.356
0.428,0.622,0.644,0.35,0.517,0.385,0.454,0.585,0.354
0.427,0.621,0.643,0.348,0.505,0.382,0.454,0.584,0.349
0.419,0.62,0.642,0.343,0.496,0.378,0.454,0.581,0.33
0.414,0.619,0.64,0.324,0.494,0.377,0.45,0.58,0.325
0.398,0.617,0.639,0.316,0.492,0.376,0.45,0.577,0.325
0.398,0.615,0.637,0.316,0.491,0.374,0.447,0.576,0.325
0.381,0.614,0.635,0.316,0.49,0.371,0.447,0.575,0.323
0.38,0.613,0.634,0.316,0.489,0.37,0.445,0.574,0.295
0.38,0.612,0.631,0.314,0.488,0.367,0.444,0.571,0.295
0.38,0.611,0.63,0.286,0.488,0.363,0.441,0.569,0.294
0.379,0.61,0.628,0.286,0.486,0.362,0.441,0.567,0.294
0.375,0.609,0.627,0.285,0.481,0.361,0.43,0.566,0.288
0.352,0.608,0.626,0.285,0.481,0.353,0.43,0.565,0.282
0.352,0.607,0.625,0.279,0.481,0.351,0.43,0.564,0.282
0.35,0.606,0.624,0.273,0.481,0.35,0.43,0.563,0.282
0.35,0.599,0.623,0.273,0.476,0.349,0.424,0.562,0.282
0.35,0.598,0.622,0.273,0.474,0.348,0.424,0.561,0.269
0.35,0.596,0.62,0.273,0.474,0.344,0.424,0.56,0.264
0.35,0.595,0.619,0.273,0.474,0.341,0.419,0.558,0.264
0.35,0.594,0.618,0.26,0.474,0.326,0.419,0.555,0.263
0.349,0.593,0.617,0.26,0.473,0.316,0.412,0.553,0.261
0.349,0.591,0.616,0.259,0.466,0.316,0.412,0.55,0.26
0.349,0.59,0.614,0.257,0.465,0.31,0.41,0.549,0.255
0.343,0.589,0.613,0.256,0.464,0.309,0.41,0.547,0.254
0.342,0.587,0.611,0.251,0.464,0.307,0.408,0.544,0.247
0.342,0.585,0.61,0.25,0.462,0.305,0.405,0.542,0.247
0.342,0.584,0.608,0.243,0.462,0.301,0.405,0.538,0.237
0.342,0.583,0.607,0.243,0.46,0.298,0.405,0.535,0.227
0.342,0.582,0.606,0.237,0.458,0.289,0.404,0.534,0.227
0.342,0.581,0.605,0.227,0.457,0.288,0.402,0.533,0.227
0.342,0.579,0.604,0.227,0.457,0.281,0.396,0.532,0.227
0.342,0.577,0.603,0.227,0.457,0.279,0.391,0.531,0.227
0.342,0.576,0.602,0.222,0.455,0.259,0.385,0.53,0.225
0.34,0.575,0.601,0.222,0.453,0.259,0.385,0.529,0.217
0.34,0.574,0.599,0.222,0.453,0.24,0.385,0.527,0.213
0.34,0.573,0.597,0.222,0.452,0.234,0.385,0.525,0.209
0.334,0.572,0.596,0.22,0.451,0.234,0.385,0.524,0.209
